  simno it age mass belief env state
   1 5877   52 33.00 1.000    0    0
   1 5878   52 22.00 0.197    0    0
   1 5879   78 48.00 1.000    0    2
   1 5880   62 38.00 1.000    0    0
   1 5881   48 30.00 0.999    0    0
   1 5882   68 48.00 1.000    0    2
   1 5883   77 48.00 1.000    0    2
   1 5884   21 14.00 0.991    0    0
   1 5885   11  8.00 0.979    0    0
   1 5886   40 25.00 0.998    0    0
   1 5887    6  3.00 0.862    0    0
   1 5888   82 48.00 1.000    0    2
   1 5889   10  4.00 0.739    0    0
   1 5890   88 48.00 0.998    0    2
   1 5891   33 18.00 0.960    0    0
   1 5892    8  5.00 0.933    0    0
   1 5893   24 15.00 0.987    0    0
   1 5894   60 32.00 0.978    0    0
   1 5895   84 37.00 0.155    0    2
   1 5896   73 48.00 1.000    0    2
   1 5897    6  4.00 0.933    0    0
   1 5898   62 38.00 1.000    0    0
   1 5899   44 28.00 0.999    0    0
   1 5900   59 44.00 1.000    0    0
   1 5901   21 16.00 0.998    0    0
   1 5902   78 48.00 1.000    0    2
   1 5903   81 48.00 1.000    0    2
   1 5904   17  8.00 0.816    0    0
   1 5905    7  5.00 0.954    0    0
   1 5906   44 23.00 0.939    0    0
   1 5907   74 48.00 1.000    0    2
   1 5908   78 48.00 1.000    0    2
   1 5909   82 48.00 1.000    0    2
   1 5910   42 25.00 0.995    0    0
   1 5911   36 20.00 0.975    0    0
   1 5912   81 48.00 1.000    0    0
   1 5913   47 26.00 0.984    0    0
   1 5914   62 42.00 1.000    0    0
   1 5915   79 48.00 1.000    0    2
   1 5916   36 18.00 0.867    0    0
   1 5917   30 20.00 0.997    0    0
   1 5918    9  7.00 0.979    0    0
   1 5919   78 48.00 1.000    0    2
   1 5920   64 30.00 0.587    0    0
   1 5921   16 12.00 0.994    0    0
   1 5922   42 29.00 1.000    0    0
   1 5923   43 28.00 0.999    0    0
   1 5924   65 46.00 1.000    0    0
   1 5925   54 37.00 1.000    0    0
   1 5926   48 30.00 0.999    0    0
   1 5927   54 34.00 1.000    0    0
   1 5928    4  3.00 0.932    0    0
   1 5929    2  2.00 0.931    0    0
   1 5930   15 10.00 0.980    0    0
   1 5931   78 42.00 0.989    0    0
   1 5932   65 37.00 0.997    0    0
   1 5933    6  3.00 0.861    0    0
   1 5934    4  2.00 0.860    0    0
   1 5935   17 13.00 0.996    0    0
   1 5936   82 48.00 1.000    0    2
   1 5937   42 32.00 1.000    0    0
   1 5938   32 24.00 1.000    0    0
   1 5939   18 11.00 0.971    0    0
   1 5940   10  7.00 0.969    0    0
   1 5941   83 48.00 1.000    0    2
   1 5942   21 12.00 0.957    0    0
   1 5943   73 48.00 1.000    0    2
   1 5944    6  4.00 0.932    0    0
   1 5945   83 48.00 1.000    0    2
   1 5946   45 30.00 1.000    0    0
   1 5947   53 34.00 1.000    0    0
   1 5948   33 23.00 0.999    0    0
   1 5949   14  7.00 0.867    0    0
   1 5950    4  3.00 0.932    0    0
   1 5951   53 36.00 1.000    0    0
   1 5952   77 48.00 1.000    0    2
   1 5953   87 48.00 0.998    0    2
   1 5954   77 45.00 0.999    0    0
   1 5955    6  4.00 0.933    0    0
   1 5956   16 12.00 0.994    0    0
   1 5957   47 29.00 0.999    0    0
   1 5958   66 41.00 1.000    0    0
   1 5959   11  5.00 0.808    0    0
   1 5960   12  4.00 0.557    0    0
   1 5961   25 13.00 0.913    0    0
   1 5962   23 13.00 0.958    0    0
   1 5963   26 15.00 0.972    0    0
   1 5964   20 12.00 0.971    0    0
   1 5965   37 23.00 0.996    0    0
   1 5966   40 24.00 0.995    0    0
   1 5967   27 21.00 1.000    0    0
   1 5968   83 48.00 1.000    0    2
   1 5969   68 39.00 0.998    0    0
   1 5970   24 18.00 0.999    0    0
   1 5971   64 42.00 1.000    0    0
   1 5972   13  8.00 0.955    0    0
   1 5973   38 20.00 0.936    0    0
   1 5974   73 41.00 0.997    0    0
   1 5975   24 14.00 0.972    0    0
   1 5976   24  9.00 0.368    0    0
   1 5977   27 17.00 0.992    0    0
   1 5978   84 48.00 1.000    0    2
   1 5979   90 48.00 0.995    0    2
   1 5980   96 48.00 0.932    0    2
   1 5981   35 22.00 0.996    0    0
   1 5982   83 48.00 1.000    0    2
   1 5983   73 48.00 1.000    0    2
   1 5984   80 41.00 0.939    0    0
   1 5985   87 48.00 0.998    0    2
   1 5986   71 40.00 0.997    0    0
   1 5987   66 48.00 1.000    0    2
   1 5988   86 48.00 0.999    0    2
   1 5989   21 12.00 0.957    0    0
   1 5990   24 17.00 0.997    0    0
   1 5991    8  7.00 0.986    0    0
   1 5992   77 48.00 1.000    0    2
   1 5993   70 48.00 1.000    0    2
   1 5994   23 18.00 0.999    0    0
   1 5995   36 17.00 0.743    0    0
   1 5996   11  6.00 0.905    0    0
   1 5997   10  6.00 0.934    0    0
   1 5998   59 42.00 1.000    0    0
   1 5999    5  4.00 0.954    0    0
   1 6000   73 43.00 0.999    0    0
   1 6001   75 47.00 1.000    0    0
   1 6002   97 47.00 0.833    0    2
   1 6003   81 48.00 1.000    0    2
   1 6004   73 48.00 1.000    0    2
   1 6005   24 13.00 0.938    0    0
   1 6006   25 17.00 0.996    0    0
   1 6007   10  9.00 0.994    0    0
   1 6008   14  8.00 0.936    0    0
   1 6009   29 20.00 0.998    0    0
   1 6010   22 12.00 0.938    0    0
   1 6011    9  5.00 0.905    0    0
   1 6012   89 48.00 0.996    0    2
   1 6013   62 35.00 0.996    0    0
   1 6014   63 39.00 1.000    0    0
   1 6015    6  4.00 0.932    0    0
   1 6016   68 38.00 0.996    0    0
   1 6017    5  5.00 0.979    0    0
   1 6018   21 12.00 0.958    0    0
   1 6019   75 45.00 1.000    0    0
   1 6020   43 27.00 0.998    0    0
   1 6021   52 26.00 0.875    0    0
   1 6022   87 48.00 0.998    0    2
   1 6023   61 38.00 1.000    0    0
   1 6024   74 48.00 1.000    0    2
   1 6025   64 33.00 0.953    0    0
   1 6026   48 29.00 0.998    0    0
   1 6027   38 27.00 1.000    0    0
   1 6028   85 44.00 0.973    0    0
   1 6029   80 48.00 1.000    0    2
   1 6030   25 12.00 0.821    0    0
   1 6031   82 48.00 1.000    0    2
   1 6032   29 17.00 0.982    0    0
   1 6033   18 10.00 0.937    0    0
   1 6034   58 37.00 1.000    0    0
   1 6035   36 21.00 0.988    0    0
   1 6036   70 42.00 1.000    0    0
   1 6037   71 48.00 1.000    0    2
   1 6038    4  4.00 0.968    0    0
   1 6039   68 39.00 0.998    0    0
   1 6040   74 46.00 1.000    0    0
   1 6041   12  4.00 0.555    0    0
   1 6042   21 11.00 0.906    0    0
   1 6043   39 26.00 0.999    0    0
   1 6044   29 16.00 0.960    0    0
   1 6045   77 45.00 0.999    0    0
   1 6046   43 24.00 0.983    0    0
   1 6047   58 43.00 1.000    0    0
   1 6048   79 48.00 1.000    0    2
   1 6049   11  7.00 0.955    0    0
   1 6050   83 48.00 1.000    0    2
   1 6051   86 48.00 0.999    0    2
   1 6052   68 40.00 0.999    0    0
   1 6053   69 38.00 0.993    0    0
   1 6054   18 11.00 0.970    0    0
   1 6055   25 18.00 0.998    0    0
   1 6056   52 24.00 0.583    0    0
   1 6057    3  2.00 0.901    0    0
   1 6058    4  4.00 0.968    0    0
   1 6059   12  8.00 0.970    0    0
   1 6060   40 20.00 0.883    0    0
   1 6061   90 48.00 0.992    0    2
   1 6062   28 17.00 0.988    0    0
   1 6063   73 48.00 1.000    0    2
   1 6064   47 29.00 0.999    0    0
   1 6065    9  6.00 0.955    0    0
   1 6066   80 48.00 1.000    0    2
   1 6067   81 48.00 1.000    0    2
   1 6068   41 24.00 0.992    0    0
   1 6069   10  9.00 0.994    0    0
   1 6070    9  6.00 0.955    0    0
   1 6071   14 11.00 0.994    0    0
   1 6072   12  7.00 0.935    0    0
   1 6073   63 35.00 0.993    0    0
   1 6074   69 48.00 1.000    0    2
   1 6075    3  2.00 0.901    0    0
   1 6076   20 11.00 0.939    0    0
   1 6077   78 48.00 1.000    0    2
   1 6078   70 48.00 1.000    0    2
   1 6079   30 15.00 0.877    0    0
   1 6080   65 48.00 1.000    0    2
   1 6081   69 35.00 0.921    0    0
   1 6082    8  5.00 0.934    0    0
   1 6083   83 48.00 0.999    0    0
   1 6084   32 19.00 0.988    0    0
   1 6085   46 32.00 1.000    0    0
   1 6086    2  2.00 0.931    0    0
   1 6087   27 14.00 0.915    0    0
   1 6088   10  8.00 0.986    0    0
   1 6089   16 11.00 0.987    0    0
   1 6090   71 40.00 0.997    0    0
   1 6091   74 48.00 1.000    0    2
   1 6092   64 38.00 0.999    0    0
   1 6093   36 22.00 0.995    0    0
   1 6094   91 48.00 0.992    0    2
   1 6095   92 48.00 0.988    0    2
   1 6096   77 48.00 1.000    0    2
   1 6097    9  6.00 0.955    0    0
   1 6098   14  7.00 0.866    0    0
   1 6099   12  9.00 0.986    0    0
   1 6100   87 48.00 0.998    0    2
   1 6101    2  2.00 0.931    0    0
   1 6102   10  8.00 0.986    0    0
   1 6103   47 30.00 0.999    0    0
   1 6104   11  4.00 0.655    0    0
   1 6105   20 13.00 0.987    0    0
   1 6106   28 15.00 0.942    0    0
   1 6107   75 48.00 1.000    0    2
   1 6108   21 13.00 0.980    0    0
   1 6109   52 37.00 1.000    0    0
   1 6110    9  5.00 0.904    0    0
   1 6111   47 29.00 0.999    0    0
   1 6112   82 48.00 1.000    0    2
   1 6113   68 36.00 0.976    0    0
   1 6114    6  3.00 0.861    0    0
   1 6115   69 48.00 1.000    0    2
   1 6116   39 21.00 0.961    0    0
   1 6117   10  5.00 0.864    0    0
   1 6118   57 28.00 0.820    0    0
   1 6119    5  4.00 0.954    0    0
   1 6120   20 10.00 0.872    0    0
   1 6121   76 48.00 1.000    0    2
   1 6122   24 13.00 0.940    0    0
   1 6123   12  7.00 0.935    0    0
   1 6124   29 18.00 0.992    0    0
   1 6125   66 39.00 0.999    0    0
   1 6126   77 44.00 0.999    0    0
   1 6127   25 16.00 0.991    0    0
   1 6128   15  9.00 0.956    0    0
   1 6129   81 48.00 1.000    0    2
   1 6130   63 34.00 0.985    0    0
   1 6131   90 48.00 0.994    0    2
   1 6132   42 33.00 1.000    0    0
   1 6133    9  4.00 0.809    0    0
   1 6134   25 15.00 0.981    0    0
   1 6135   17 14.00 0.998    0    0
   1 6136   18 10.00 0.937    0    0
   1 6137   26 13.00 0.867    0    0
   1 6138    7  5.00 0.954    0    0
   1 6139   39 22.00 0.983    0    0
   1 6140    2  1.00 0.859    0    0
   1 6141   54 31.00 0.995    0    0
   1 6142   84 48.00 0.999    0    2
   1 6143   82 48.00 1.000    0    2
   1 6144    6  3.00 0.861    0    0
   1 6145   38 18.00 0.767    0    0
   1 6146   11 11.00 0.998    0    0
   1 6147    9  7.00 0.979    0    0
   1 6148   20 15.00 0.997    0    0
   1 6149   58 29.00 0.884    0    0
   1 6150   71 47.00 1.000    0    0
   1 6151   67 39.00 0.999    0    0
   1 6152   60 39.00 1.000    0    0
   1 6153   15  6.00 0.660    0    0
   1 6154   14  8.00 0.934    0    0
   1 6155   39 21.00 0.960    0    0
   1 6156   32 19.00 0.988    0    0
   1 6157   97 47.00 0.795    0    2
   1 6158   72 41.00 0.998    0    0
   1 6159   64 39.00 1.000    0    0
   1 6160   22 13.00 0.970    0    0
   1 6161   37 20.00 0.960    0    0
   1 6162   79 48.00 1.000    0    2
   1 6163   49 32.00 1.000    0    0
   1 6164   46 25.00 0.976    0    0
   1 6165   35 22.00 0.996    0    0
   1 6166   67 41.00 1.000    0    0
   1 6167   76 48.00 1.000    0    2
   1 6168   57 31.00 0.985    0    0
   1 6169   46 28.00 0.998    0    0
   1 6170   43 28.00 0.999    0    0
   1 6171   11  7.00 0.955    0    0
   1 6172   25 21.00 1.000    0    0
   1 6173   13  4.00 0.452    0    0
   1 6174   23 14.00 0.981    0    0
   1 6175   18 13.00 0.994    0    0
   1 6176   73 48.00 1.000    0    2
   1 6177    5  2.00 0.805    0    0
   1 6178   85 48.00 0.999    0    2
   1 6179   36 24.00 0.999    0    0
   1 6180    9  5.00 0.904    0    0
   1 6181   61 34.00 0.993    0    0
   1 6182   88 48.00 0.997    0    2
   1 6183   50 29.00 0.995    0    0
   1 6184   77 48.00 1.000    0    2
   1 6185   27 17.00 0.992    0    0
   1 6186   73 42.00 0.999    0    0
   1 6187   58 33.00 0.996    0    0
   1 6188    8  6.00 0.969    0    0
   1 6189   79 33.00 0.063    0    2
   1 6190   53 31.00 0.997    0    0
   1 6191   17 12.00 0.991    0    0
   1 6192   90 48.00 0.995    0    2
   1 6193   24 16.00 0.994    0    0
   1 6194   89 48.00 0.996    0    2
   1 6195   17 11.00 0.980    0    0
   1 6196   78 48.00 1.000    0    2
   1 6197   78 47.00 1.000    0    0
   1 6198   48 26.00 0.977    0    0
   1 6199   53 33.00 0.999    0    0
   1 6200    4  3.00 0.932    0    0
   1 6201   20 11.00 0.935    0    0
   1 6202   55 41.00 1.000    0    0
   1 6203   81 48.00 1.000    0    2
   1 6204   80 48.00 1.000    0    2
   1 6205   88 48.00 0.998    0    2
   1 6206   47 25.00 0.963    0    0
   1 6207    4  2.00 0.860    0    0
   1 6208    8  6.00 0.969    0    0
   1 6209   42 22.00 0.939    0    0
   1 6210   27 18.00 0.996    0    0
   1 6211   26 16.00 0.988    0    0
   1 6212   72 46.00 1.000    0    0
   1 6213   74 42.00 0.998    0    0
   1 6214   78 48.00 1.000    0    2
   1 6215   39 19.00 0.841    0    0
   1 6216   28 18.00 0.994    0    0
   1 6217   30 18.00 0.988    0    0
   1 6218   71 48.00 1.000    0    2
   1 6219   74 45.00 1.000    0    0
   1 6220   25 16.00 0.991    0    0
   1 6221    6  6.00 0.986    0    0
   1 6222    6  4.00 0.933    0    0
   1 6223   19 10.00 0.910    0    0
   1 6224   14  8.00 0.936    0    0
   1 6225    7  3.00 0.808    0    0
   1 6226   53 31.00 0.997    0    0
   1 6227   87 48.00 0.998    0    2
   1 6228   82 48.00 1.000    0    2
   1 6229   10  7.00 0.969    0    0
   1 6230   31 22.00 0.999    0    0
   1 6231   79 40.00 0.938    0    0
   1 6232   12  6.00 0.866    0    0
   1 6233   34 23.00 0.999    0    0
   1 6234   71 41.00 0.999    0    0
   1 6235    9  6.00 0.954    0    0
   1 6236   38 21.00 0.975    0    0
   1 6237   56 33.00 0.998    0    0
   1 6238   39 23.00 0.992    0    0
   1 6239   49 29.00 0.997    0    0
   1 6240    9  6.00 0.955    0    0
   1 6241   87 48.00 0.998    0    2
   1 6242   53 34.00 1.000    0    0
   1 6243   59 38.00 1.000    0    0
   1 6244    9  5.00 0.905    0    0
   1 6245   11 10.00 0.996    0    0
   1 6246   64 36.00 0.996    0    0
   1 6247   17  9.00 0.909    0    0
   1 6248   72 48.00 1.000    0    2
   1 6249   49 29.00 0.997    0    0
   1 6250   29 17.00 0.982    0    0
   1 6251   23 15.00 0.991    0    0
   1 6252    5  4.00 0.954    0    0
   1 6253   41 29.00 1.000    0    0
   1 6254   71 45.00 1.000    0    0
   1 6255   63 41.00 1.000    0    0
   1 6256   12  6.00 0.865    0    0
   1 6257   68 48.00 1.000    0    2
   1 6258   77 48.00 1.000    0    2
   1 6259   52 32.00 0.999    0    0
   1 6260   45 30.00 1.000    0    0
   1 6261   39 23.00 0.992    0    0
   1 6262   77 41.00 0.987    0    0
   1 6263   85 48.00 0.999    0    2
   1 6264   64 39.00 1.000    0    0
   1 6265    4  3.00 0.932    0    0
   1 6266   31 18.00 0.982    0    0
   1 6267   82 48.00 1.000    0    2
   1 6268   23 18.00 0.999    0    0
   1 6269   18 11.00 0.971    0    0
   1 6270   41 22.00 0.962    0    0
   1 6271   45 29.00 0.999    0    0
   1 6272   20 13.00 0.987    0    0
   1 6273    6  3.00 0.862    0    0
   1 6274   19 12.00 0.980    0    0
   1 6275    2  2.00 0.931    0    0
   1 6276   41 27.00 0.999    0    0
   1 6277   40 23.00 0.989    0    0
   1 6278   81 48.00 1.000    0    2
   1 6279   45 31.00 1.000    0    0
   1 6280   22 12.00 0.938    0    0
   1 6281   40 24.00 0.995    0    0
   1 6282    4  1.00 0.733    0    0
   1 6283   12  6.00 0.864    0    0
   1 6284   42 28.00 1.000    0    0
   1 6285   93 48.00 0.983    0    2
   1 6286   38 20.00 0.946    0    0
   1 6287    2  1.00 0.859    0    0
   1 6288   80 48.00 1.000    0    2
   1 6289   19 13.00 0.991    0    0
   1 6290   49 28.00 0.993    0    0
   1 6291   14 10.00 0.986    0    0
   1 6292   87 48.00 0.998    0    2
   1 6293   29 14.00 0.824    0    0
   1 6294   52 25.00 0.775    0    0
   1 6295   87 48.00 0.998    0    2
   1 6296   24 17.00 0.997    0    0
   1 6297    9  5.00 0.904    0    0
   1 6298    9  6.00 0.955    0    0
   1 6299    2  1.00 0.859    0    0
   1 6300   66 48.00 1.000    0    2
   1 6301   32 22.00 0.999    0    0
   1 6302   20  9.00 0.749    0    0
   1 6303   69 48.00 1.000    0    2
   1 6304    8  6.00 0.969    0    0
   1 6305    6  4.00 0.933    0    0
   1 6306   10  6.00 0.934    0    0
   1 6307   25 16.00 0.991    0    0
   1 6308   58 36.00 1.000    0    0
   1 6309    5  3.00 0.902    0    0
   1 6310   62 33.00 0.978    0    0
   1 6311   46 27.00 0.995    0    0
   1 6312   34 18.00 0.942    0    0
   1 6313   35 22.00 0.996    0    0
   1 6314   31 20.00 0.996    0    0
   1 6315   26 16.00 0.988    0    0
   1 6316   48 30.00 0.999    0    0
   1 6317   34 22.00 0.997    0    0
   1 6318   19 12.00 0.980    0    0
   1 6319   14 10.00 0.986    0    0
   1 6320    7  3.00 0.806    0    0
   1 6321   24 17.00 0.997    0    0
   1 6322   38 22.00 0.988    0    0
   1 6323   88 48.00 0.998    0    2
   1 6324   13 10.00 0.991    0    0
   1 6325   28 17.00 0.987    0    0
   1 6326    9  4.00 0.809    0    0
   1 6327   74 48.00 1.000    0    2
   1 6328   36 23.00 0.998    0    0
   1 6329    6  5.00 0.969    0    0
   1 6330   40 24.00 0.995    0    0
   1 6331   29 19.00 0.996    0    0
   1 6332   29 15.00 0.912    0    0
   1 6333   72 46.00 1.000    0    0
   1 6334   24 15.00 0.987    0    0
   1 6335   30 19.00 0.994    0    0
   1 6336   53 32.00 0.999    0    0
   1 6337    5  4.00 0.954    0    0
   1 6338   77 45.00 0.999    0    0
   1 6339   19 11.00 0.957    0    0
   1 6340   58 37.00 1.000    0    0
   1 6341   45 30.00 1.000    0    0
   1 6342   10  6.00 0.934    0    0
   1 6343   24 12.00 0.876    0    0
   1 6344   15  8.00 0.908    0    0
   1 6345   91 48.00 0.992    0    2
   1 6346   27 15.00 0.959    0    0
   1 6347   45 27.00 0.997    0    0
   1 6348   64 35.00 0.990    0    0
   1 6349   94 48.00 0.975    0    2
   1 6350   18 14.00 0.997    0    0
   1 6351   14  7.00 0.868    0    0
   1 6352   17 10.00 0.957    0    0
   1 6353   17  9.00 0.909    0    0
   1 6354   75 48.00 1.000    0    2
   1 6355   23 13.00 0.956    0    0
   1 6356    2  1.00 0.859    0    0
   1 6357   71 45.00 1.000    0    0
   1 6358   73 48.00 1.000    0    2
   1 6359   65 45.00 1.000    0    0
   1 6360   17 10.00 0.957    0    0
   1 6361   88 46.00 0.972    0    0
   1 6362   37 23.00 0.996    0    0
   1 6363   38 21.00 0.975    0    0
   1 6364   43 24.00 0.982    0    0
   1 6365   80 48.00 1.000    0    2
   1 6366   12  7.00 0.935    0    0
   1 6367   40 29.00 1.000    0    0
   1 6368   75 42.00 0.997    0    0
   1 6369   63 43.00 1.000    0    0
   1 6370   17  9.00 0.909    0    0
   1 6371    3  1.00 0.803    0    0
   1 6372   80 48.00 1.000    0    2
   1 6373   45 30.00 1.000    0    0
   1 6374    4  1.00 0.733    0    0
   1 6375   71 48.00 1.000    0    2
   1 6376   31 21.00 0.998    0    0
   1 6377    6  3.00 0.862    0    0
   1 6378   68 48.00 1.000    0    2
   1 6379   80 48.00 1.000    0    2
   1 6380   13  8.00 0.956    0    0
   1 6381   12  6.00 0.862    0    0
   1 6382   81 48.00 1.000    0    2
   1 6383    3  3.00 0.953    0    0
   1 6384    6  5.00 0.969    0    0
   1 6385   70 48.00 1.000    0    2
   1 6386   93 45.00 0.770    0    0
   1 6387   86 48.00 0.999    0    2
   1 6388   26 16.00 0.987    0    0
   1 6389   88 48.00 0.997    0    2
   1 6390   47 25.00 0.965    0    0
   1 6391   57 30.00 0.967    0    0
   1 6392   78 48.00 1.000    0    2
   1 6393   12 10.00 0.994    0    0
   1 6394   10  8.00 0.986    0    0
   1 6395   36 26.00 1.000    0    0
   1 6396   55 34.00 0.999    0    0
   1 6397   86 48.00 0.999    0    2
   1 6398   92 48.00 0.985    0    2
   1 6399    4  3.00 0.932    0    0
   1 6400   10  7.00 0.969    0    0
   1 6401   46 28.00 0.998    0    0
   1 6402    2  1.00 0.859    0    0
   1 6403   11  9.00 0.991    0    0
   1 6404   83 48.00 1.000    0    2
   1 6405   27 13.00 0.818    0    0
   1 6406   76 48.00 1.000    0    2
   1 6407    6  4.00 0.933    0    0
   1 6408   66 48.00 1.000    0    2
   1 6409   17  9.00 0.906    0    0
   1 6410    2  2.00 0.931    0    0
   1 6411   59 37.00 1.000    0    0
   1 6412   63 42.00 1.000    0    0
   1 6413   45 27.00 0.997    0    0
   1 6414    2  1.00 0.859    0    0
   1 6415   23 12.00 0.912    0    0
   1 6416   76 48.00 1.000    0    2
   1 6417   12  9.00 0.986    0    0
   1 6418   34 22.00 0.998    0    0
   1 6419    9  8.00 0.990    0    0
   1 6420   10  5.00 0.864    0    0
   1 6421   74 48.00 1.000    0    2
   1 6422   78 48.00 1.000    0    2
   1 6423   78 48.00 1.000    0    2
   1 6424   69 44.00 1.000    0    0
   1 6425   25 14.00 0.959    0    0
   1 6426   66 43.00 1.000    0    0
   1 6427    2  1.00 0.859    0    0
   1 6428    7  6.00 0.979    0    0
   1 6429   86 48.00 0.999    0    2
   1 6430   66 33.00 0.889    0    0
   1 6431   25 11.00 0.654    0    0
   1 6432   13  8.00 0.956    0    0
   1 6433   11  9.00 0.991    0    0
   1 6434   77 48.00 1.000    0    2
   1 6435   20 15.00 0.997    0    0
   1 6436   70 43.00 1.000    0    0
   1 6437   16  8.00 0.867    0    0
   1 6438   45 28.00 0.998    0    0
   1 6439    7  3.00 0.807    0    0
   1 6440   65 33.00 0.917    0    0
   1 6441   46 26.00 0.989    0    0
   1 6442   45 32.00 1.000    0    0
   1 6443   27 21.00 1.000    0    0
   1 6444   25 18.00 0.998    0    0
   1 6445   32 15.00 0.768    0    0
   1 6446    6  4.00 0.933    0    0
   1 6447   60 37.00 1.000    0    0
   1 6448   51 25.00 0.826    0    0
   1 6449   84 48.00 1.000    0    2
   1 6450   15  7.00 0.814    0    0
   1 6451    4  2.00 0.860    0    0
   1 6452    2  2.00 0.931    0    0
   1 6453   32 20.00 0.994    0    0
   1 6454   28 15.00 0.940    0    0
   1 6455   20 14.00 0.994    0    0
   1 6456   38 22.00 0.988    0    0
   1 6457   33 22.00 0.998    0    0
   1 6458   62 36.00 0.998    0    0
   1 6459   30 22.00 0.999    0    0
   1 6460    3  3.00 0.953    0    0
   1 6461   27 19.00 0.998    0    0
   1 6462   83 48.00 1.000    0    2
   1 6463   26 20.00 0.999    0    0
   1 6464    4  3.00 0.932    0    0
   1 6465   14 11.00 0.994    0    0
   1 6466   73 44.00 1.000    0    0
   1 6467   96 47.00 0.848    0    2
   1 6468   20 11.00 0.936    0    0
   1 6469   26 18.00 0.997    0    0
   1 6470   75 48.00 1.000    0    2
   1 6471   93 48.00 0.982    0    2
   1 6472    2  2.00 0.931    0    0
   1 6473    5  2.00 0.805    0    0
   1 6474    3  1.00 0.803    0    0
   1 6475   44 24.00 0.975    0    0
   1 6476   27 19.00 0.998    0    0
   1 6477   33 20.00 0.992    0    0
   1 6478   29 16.00 0.960    0    0
   1 6479   52 36.00 1.000    0    0
   1 6480    4  3.00 0.932    0    0
   1 6481   45 30.00 1.000    0    0
   1 6482   11  6.00 0.906    0    0
   1 6483    6  3.00 0.862    0    0
   1 6484   24 19.00 0.999    0    0
   1 6485   47 29.00 0.998    0    0
   1 6486   79 48.00 1.000    0    2
   1 6487   67 36.00 0.985    0    0
   1 6488   26 16.00 0.987    0    0
   1 6489   84 48.00 1.000    0    2
   1 6490   30 16.00 0.940    0    0
   1 6491    3  1.00 0.803    0    0
   1 6492   38 20.00 0.942    0    0
   1 6493   86 48.00 0.999    0    2
   1 6494   23 17.00 0.998    0    0
   1 6495   67 48.00 1.000    0    2
   1 6496   13 10.00 0.991    0    0
   1 6497   34 18.00 0.944    0    0
   1 6498   79 48.00 1.000    0    2
   1 6499   56 41.00 1.000    0    0
   1 6500   25 14.00 0.960    0    0
   1 6501   81 48.00 1.000    0    2
   1 6502   92 48.00 0.988    0    2
   1 6503   33 19.00 0.982    0    0
   1 6504   83 48.00 0.999    0    0
   1 6505   46 24.00 0.942    0    0
   1 6506    4  3.00 0.932    0    0
   1 6507   20 12.00 0.971    0    0
   1 6508   84 48.00 1.000    0    2
   1 6509   82 48.00 1.000    0    2
   1 6510   89 48.00 0.997    0    2
   1 6511   81 48.00 1.000    0    2
   1 6512   75 48.00 1.000    0    2
   1 6513   61 48.00 1.000    0    2
   1 6514    6  5.00 0.969    0    0
   1 6515    2  1.00 0.859    0    0
   1 6516   26 19.00 0.999    0    0
   1 6517   85 48.00 0.999    0    2
   1 6518   39 30.00 1.000    0    0
   1 6519   22 17.00 0.999    0    0
   1 6520   80 48.00 1.000    0    2
   1 6521   51 34.00 1.000    0    0
   1 6522   73 43.00 0.999    0    0
   1 6523   69 40.00 0.999    0    0
   1 6524   75 48.00 1.000    0    2
   1 6525   21 10.00 0.818    0    0
   1 6526   16  9.00 0.936    0    0
   1 6527   16 11.00 0.987    0    0
   1 6528   30 17.00 0.973    0    0
   1 6529   74 48.00 1.000    0    2
   1 6530   62 39.00 1.000    0    0
   1 6531   54 34.00 1.000    0    0
   1 6532   33 20.00 0.992    0    0
   1 6533   77 48.00 1.000    0    2
   1 6534   49 25.00 0.924    0    0
   1 6535    8  5.00 0.933    0    0
   1 6536   73 44.00 1.000    0    0
   1 6537   79 45.00 0.999    0    0
   1 6538   79 48.00 1.000    0    2
   1 6539   28 16.00 0.970    0    0
   1 6540    4  2.00 0.860    0    0
   1 6541   25 15.00 0.981    0    0
   1 6542   88 48.00 0.997    0    2
   1 6543    8  5.00 0.933    0    0
   1 6544   19 11.00 0.957    0    0
   1 6545   38 27.00 1.000    0    0
   1 6546   38 23.00 0.995    0    0
   1 6547   28 12.00 0.565    0    0
   1 6548    9  4.00 0.808    0    0
   1 6549   54 33.00 0.999    0    0
   1 6550   21 12.00 0.958    0    0
   1 6551   84 48.00 0.999    0    2
   1 6552    2  1.00 0.859    0    0
   1 6553    5  3.00 0.902    0    0
   1 6554   25 10.00 0.469    0    0
   1 6555   80 48.00 1.000    0    2
   1 6556   28 22.00 1.000    0    0
   1 6557   42 27.00 0.999    0    0
   1 6558    4  3.00 0.932    0    0
   1 6559   72 48.00 1.000    0    2
   1 6560    3  1.00 0.803    0    0
   1 6561   28 17.00 0.988    0    0
   1 6562   52 34.00 1.000    0    0
   1 6563   24 13.00 0.939    0    0
   1 6564    9  6.00 0.955    0    0
   1 6565    5  5.00 0.979    0    0
   1 6566   81 48.00 1.000    0    2
   1 6567   78 48.00 1.000    0    2
   1 6568   68 45.00 1.000    0    0
   1 6569   11  9.00 0.991    0    0
   1 6570   69 47.00 1.000    0    0
   1 6571   74 48.00 1.000    0    2
   1 6572   64 37.00 0.998    0    0
   1 6573   75 48.00 1.000    0    2
   1 6574   89 48.00 0.997    0    2
   1 6575   74 41.00 0.996    0    0
