  simno it age mass belief env state
   1 5106   23 15.00 0.946    0    0
   1 5107    3  2.00 0.515    0    0
   1 5108   59 30.00 0.838    0    0
   1 5109   57 25.00 0.377    0    0
   1 5110   27 14.00 0.667    0    0
   1 5111   91 48.00 0.995    0    2
   1 5112   51 28.00 0.949    0    0
   1 5113   83 48.00 0.999    0    2
   1 5114   63 34.00 0.973    0    0
   1 5115   14  9.00 0.819    0    0
   1 5116   20 12.00 0.844    0    0
   1 5117    9  3.00 0.239    0    0
   1 5118   79 31.00 0.093    0    2
   1 5119    2  2.00 0.602    0    0
   1 5120    9  4.00 0.392    0    0
   1 5121   67 28.00 0.300    0    0
   1 5122   27 10.00 0.136    0    0
   1 5123    6  5.00 0.785    0    0
   1 5124   23 14.00 0.880    0    0
   1 5125   92 48.00 0.996    0    2
   1 5126   82 32.00 0.120    0    2
   1 5127   14  8.00 0.680    0    0
   1 5128   87 48.00 0.995    0    2
   1 5129   38 18.00 0.434    0    0
   1 5130   42 20.00 0.475    0    0
   1 5131   18 13.00 0.956    0    0
   1 5132   79 40.00 0.922    0    0
   1 5133   81 48.00 1.000    0    2
   1 5134   81 30.00 0.233    0    0
   1 5135    2  2.00 0.602    0    0
   1 5136   45 17.00 0.117    0    0
   1 5137   52 27.00 0.812    0    0
   1 5138    5  2.00 0.362    0    0
   1 5139   29 12.00 0.192    0    0
   1 5140   12  9.00 0.902    0    0
   1 5141   29 11.00 0.127    0    0
   1 5142    8  4.00 0.457    0    0
   1 5143   19 14.00 0.973    0    0
   1 5144   52 19.00 0.127    0    0
   1 5145   17 10.00 0.773    0    0
   1 5146   78 34.00 0.168    0    2
   1 5147   18  7.00 0.277    0    0
   1 5148   45 21.00 0.471    0    0
   1 5149   97 46.00 0.936    0    0
   1 5150   83 47.00 0.997    0    0
   1 5151    7  3.00 0.385    0    0
   1 5152    5  3.00 0.528    0    0
   1 5153    3  3.00 0.696    0    0
   1 5154   32 12.00 0.127    0    0
   1 5155   54 21.00 0.153    0    0
   1 5156   72 32.00 0.883    0    0
   1 5157   32 17.00 0.726    0    0
   1 5158   86 48.00 0.997    0    2
   1 5159   73 40.00 0.977    0    0
   1 5160   14  8.00 0.688    0    0
   1 5161   18 10.00 0.682    0    0
   1 5162   35 13.00 0.110    0    0
   1 5163   15  4.00 0.123    0    0
   1 5164   57 18.00 0.029    0    0
   1 5165   41 14.00 0.097    0    0
   1 5166   83 48.00 0.999    0    2
   1 5167   80 42.00 0.956    0    0
   1 5168   74 48.00 1.000    0    2
   1 5169   40 24.00 0.971    0    0
   1 5170   16  8.00 0.565    0    0
   1 5171   61 23.00 0.114    0    0
   1 5172   81 48.00 1.000    0    2
   1 5173   98 42.00 0.399    0    2
   1 5174   23 11.00 0.495    0    0
   1 5175   44 12.00 0.022    0    0
   1 5176   13  9.00 0.861    0    0
   1 5177   12  7.00 0.682    0    0
   1 5178   85 48.00 0.997    0    2
   1 5179   40 21.00 0.798    0    0
   1 5180    7  6.00 0.850    0    0
   1 5181   79 38.00 0.713    0    0
   1 5182  100 48.00 0.947    0    2
   1 5183   92 48.00 0.971    0    2
   1 5184   79 48.00 1.000    0    2
   1 5185   76 40.00 0.978    0    0
   1 5186   16  6.00 0.229    0    0
   1 5187   78 48.00 1.000    0    2
   1 5188    4  2.00 0.433    0    0
   1 5189   25  8.00 0.100    0    0
   1 5190   34 15.00 0.292    0    0
   1 5191   83 48.00 0.999    0    2
   1 5192   80 31.00 0.284    0    0
   1 5193    5  4.00 0.709    0    0
   1 5194   16 10.00 0.831    0    0
   1 5195    7  4.00 0.557    0    0
   1 5196   61 32.00 0.924    0    0
   1 5197   11  7.00 0.742    0    0
   1 5198    6  3.00 0.443    0    0
   1 5199   83 48.00 0.999    0    2
   1 5200    3  1.00 0.339    0    0
   1 5201    6  2.00 0.296    0    0
   1 5202  107 46.00 0.712    0    2
   1 5203    6  5.00 0.785    0    0
   1 5204   12  9.00 0.909    0    0
   1 5205   78 31.00 0.097    0    2
   1 5206   36 15.00 0.240    0    0
   1 5207   99 46.00 0.717    0    2
   1 5208   80 48.00 1.000    0    2
   1 5209   16 10.00 0.825    0    0
   1 5210   35 12.00 0.118    0    0
   1 5211    9  9.00 0.965    0    0
   1 5212   42 18.00 0.459    0    0
   1 5213    9  7.00 0.853    0    0
   1 5214   69 23.00 0.023    0    0
   1 5215   10  8.00 0.899    0    0
   1 5216   24 14.00 0.849    0    0
   1 5217   36 14.00 0.201    0    0
   1 5218    9  5.00 0.593    0    0
   1 5219   45 20.00 0.563    0    0
   1 5220    5  2.00 0.355    0    0
   1 5221  110 25.00 0.000    0    0
   1 5222    5  2.00 0.355    0    0
   1 5223   44 23.00 0.823    0    0
   1 5224    6  4.00 0.631    0    0
   1 5225    9  8.00 0.926    0    0
   1 5226   95 44.00 0.518    0    2
   1 5227    6  4.00 0.636    0    0
   1 5228   92 48.00 0.975    0    2
   1 5229   24 13.00 0.704    0    0
   1 5230   20 15.00 0.981    0    0
   1 5231   31 12.00 0.164    0    0
   1 5232   14 11.00 0.955    0    0
   1 5233    5  3.00 0.530    0    0
   1 5234   48 23.00 0.667    0    0
   1 5235    5  1.00 0.218    0    0
   1 5236   22 15.00 0.962    0    0
   1 5237   53 23.00 0.476    0    0
   1 5238   95 48.00 0.940    0    2
   1 5239   15  6.00 0.308    0    0
   1 5240    7  5.00 0.715    0    0
   1 5241    5  3.00 0.528    0    0
   1 5242   29  9.00 0.064    0    0
   1 5243   55 26.00 0.476    0    0
   1 5244   84 48.00 0.998    0    2
   1 5245   53 18.00 0.044    0    0
   1 5246   32 17.00 0.741    0    0
   1 5247   13  8.00 0.757    0    0
   1 5248    7  6.00 0.848    0    0
   1 5249   27 14.00 0.641    0    0
   1 5250   15  6.00 0.325    0    0
   1 5251   13  5.00 0.279    0    0
   1 5252   13  3.00 0.116    0    0
   1 5253   88 48.00 0.992    0    2
   1 5254    5  1.00 0.218    0    0
   1 5255   59 19.00 0.022    0    0
   1 5256   81 32.00 0.171    0    0
   1 5257    7  5.00 0.723    0    0
   1 5258   85 46.00 0.983    0    0
   1 5259   60 32.00 0.985    0    0
   1 5260   10  8.00 0.901    0    0
   1 5261    3  3.00 0.696    0    0
   1 5262   37 12.00 0.048    0    0
   1 5263    3  3.00 0.696    0    0
   1 5264   79 48.00 1.000    0    2
   1 5265   86 30.00 0.053    0    2
   1 5266   26  9.00 0.097    0    0
   1 5267   39 13.00 0.075    0    0
   1 5268   51 24.00 0.667    0    0
   1 5269   26 13.00 0.557    0    0
   1 5270   61 32.00 0.952    0    0
   1 5271   20 14.00 0.959    0    0
   1 5272   10  8.00 0.896    0    0
   1 5273   47 21.00 0.625    0    0
   1 5274   13  8.00 0.753    0    0
   1 5275   64 30.00 0.444    0    0
   1 5276   42 20.00 0.491    0    0
   1 5277   29 11.00 0.159    0    0
   1 5278   39 18.00 0.428    0    0
   1 5279   87 48.00 0.997    0    2
   1 5280   21 10.00 0.477    0    0
   1 5281   63 24.00 0.335    0    0
   1 5282    4  3.00 0.615    0    0
   1 5283  106 48.00 0.964    0    2
   1 5284   27 13.00 0.475    0    0
   1 5285   13  6.00 0.421    0    0
   1 5286    6  4.00 0.632    0    0
   1 5287   84 48.00 1.000    0    2
   1 5288   76 42.00 0.992    0    0
   1 5289   26 14.00 0.734    0    0
   1 5290   47 27.00 0.963    0    0
   1 5291  101 48.00 0.985    0    2
   1 5292   45 22.00 0.628    0    0
   1 5293   60 26.00 0.545    0    0
   1 5294    8  6.00 0.797    0    0
   1 5295   18 11.00 0.826    0    0
   1 5296   82 30.00 0.063    0    2
   1 5297   24 15.00 0.924    0    0
   1 5298    5  3.00 0.528    0    0
   1 5299   30 14.00 0.396    0    0
   1 5300    5  3.00 0.530    0    0
   1 5301   15 10.00 0.872    0    0
   1 5302   13  6.00 0.490    0    0
   1 5303   72 32.00 0.464    0    0
   1 5304   89 45.00 0.976    0    0
   1 5305   44 22.00 0.883    0    0
   1 5306    7  4.00 0.546    0    0
   1 5307   32 20.00 0.968    0    0
   1 5308   63 33.00 0.976    0    0
   1 5309   83 34.00 0.151    0    2
   1 5310    2  2.00 0.602    0    0
   1 5311   11  6.00 0.581    0    0
   1 5312   67 20.00 0.015    0    0
   1 5313   76 48.00 1.000    0    2
   1 5314   87 48.00 0.998    0    2
   1 5315   69 44.00 1.000    0    0
   1 5316   21 10.00 0.498    0    0
   1 5317  103 48.00 0.957    0    2
   1 5318   49 22.00 0.401    0    0
   1 5319   38 22.00 0.942    0    0
   1 5320   77 48.00 1.000    0    2
   1 5321   83 48.00 0.999    0    2
   1 5322   98 47.00 0.892    0    2
   1 5323   35 11.00 0.042    0    0
   1 5324    7  4.00 0.560    0    0
   1 5325   11  6.00 0.569    0    0
   1 5326   23 12.00 0.663    0    0
   1 5327   87 48.00 0.998    0    2
   1 5328   60 22.00 0.138    0    0
   1 5329   84 44.00 0.975    0    0
   1 5330   79 32.00 0.118    0    2
   1 5331   77 45.00 0.999    0    0
   1 5332   51 28.00 0.932    0    0
   1 5333   11 10.00 0.967    0    0
   1 5334   56 26.00 0.730    0    0
   1 5335   23 13.00 0.810    0    0
   1 5336    7  7.00 0.923    0    0
   1 5337   49 30.00 0.993    0    0
   1 5338   39 14.00 0.098    0    0
   1 5339   10  8.00 0.895    0    0
   1 5340   27  9.00 0.095    0    0
   1 5341   19  8.00 0.317    0    0
   1 5342   78 33.00 0.531    0    0
   1 5343   75 26.00 0.087    0    0
   1 5344   39 17.00 0.273    0    0
   1 5345   79 48.00 1.000    0    2
   1 5346   33 15.00 0.332    0    0
   1 5347   63 23.00 0.064    0    0
   1 5348   11  9.00 0.933    0    0
   1 5349   16 14.00 0.990    0    0
   1 5350   61 26.00 0.601    0    0
   1 5351   84 48.00 1.000    0    2
   1 5352   79 28.00 0.171    0    0
   1 5353   78 48.00 1.000    0    2
   1 5354   92 48.00 0.994    0    2
   1 5355    8  7.00 0.892    0    0
   1 5356    2  1.00 0.416    0    0
   1 5357   47 18.00 0.133    0    0
   1 5358   68 31.00 0.830    0    0
   1 5359   95 47.00 0.884    0    2
   1 5360   54 26.00 0.700    0    0
   1 5361   61 28.00 0.679    0    0
   1 5362    5  4.00 0.709    0    0
   1 5363    2  1.00 0.416    0    0
   1 5364   63 27.00 0.428    0    0
   1 5365   32 15.00 0.411    0    0
   1 5366  108 48.00 0.957    0    2
   1 5367   93 40.00 0.840    0    0
   1 5368   15 10.00 0.871    0    0
   1 5369   26  9.00 0.127    0    0
   1 5370   46 17.00 0.157    0    0
   1 5371   94 47.00 0.857    0    2
   1 5372   17  7.00 0.333    0    0
   1 5373   72 36.00 0.848    0    0
   1 5374   50 17.00 0.033    0    0
   1 5375   98 47.00 0.855    0    2
   1 5376   32 12.00 0.142    0    0
   1 5377  101 48.00 0.963    0    2
   1 5378   20  9.00 0.471    0    0
   1 5379   17 10.00 0.803    0    0
   1 5380   11  7.00 0.741    0    0
   1 5381   93 48.00 0.957    0    2
   1 5382   41 21.00 0.716    0    0
   1 5383    2  1.00 0.416    0    0
   1 5384   37 13.00 0.109    0    0
   1 5385   31 10.00 0.084    0    0
   1 5386   83 45.00 0.990    0    0
   1 5387   22 14.00 0.926    0    0
   1 5388   55 17.00 0.045    0    0
   1 5389   19 11.00 0.802    0    0
   1 5390   83 48.00 0.999    0    2
   1 5391   72 35.00 0.884    0    0
   1 5392   83 41.00 0.937    0    0
   1 5393   91 34.00 0.161    0    2
   1 5394   33 10.00 0.070    0    0
   1 5395   21 13.00 0.882    0    0
   1 5396   53 22.00 0.208    0    0
   1 5397   16 10.00 0.834    0    0
   1 5398   38 22.00 0.942    0    0
   1 5399   20 10.00 0.535    0    0
   1 5400   46 13.00 0.018    0    0
   1 5401   36 17.00 0.424    0    0
   1 5402   12 11.00 0.978    0    0
   1 5403   80 37.00 0.874    0    0
   1 5404   38 24.00 0.986    0    0
   1 5405   31 15.00 0.484    0    0
   1 5406   28 13.00 0.379    0    0
   1 5407    4  3.00 0.617    0    0
   1 5408   80 48.00 1.000    0    2
   1 5409   32 11.00 0.080    0    0
   1 5410   41 16.00 0.218    0    0
   1 5411   65 33.00 0.767    0    0
   1 5412   56 21.00 0.255    0    0
   1 5413   65 18.00 0.007    0    0
   1 5414   35 15.00 0.280    0    0
   1 5415    3  3.00 0.696    0    0
   1 5416  100 45.00 0.624    0    2
   1 5417   44 23.00 0.812    0    0
   1 5418   95 48.00 0.990    0    2
   1 5419   76 31.00 0.630    0    0
   1 5420   44 19.00 0.373    0    0
   1 5421   23  5.00 0.046    0    0
   1 5422   77 27.00 0.037    0    0
   1 5423   29 13.00 0.304    0    0
   1 5424   69 23.00 0.075    0    0
   1 5425   26 11.00 0.243    0    0
   1 5426    3  2.00 0.518    0    0
   1 5427    4  2.00 0.433    0    0
   1 5428   24 14.00 0.849    0    0
   1 5429    2  1.00 0.416    0    0
   1 5430   42 23.00 0.880    0    0
   1 5431    2  1.00 0.416    0    0
   1 5432   25 12.00 0.447    0    0
   1 5433   65 40.00 0.999    0    0
   1 5434   22 10.00 0.431    0    0
   1 5435   25 13.00 0.639    0    0
   1 5436    6  6.00 0.888    0    0
   1 5437   81 32.00 0.123    0    2
   1 5438   24 13.00 0.759    0    0
   1 5439   86 48.00 0.996    0    2
   1 5440   57 30.00 0.920    0    0
   1 5441   41 17.00 0.220    0    0
   1 5442   96 48.00 0.951    0    2
   1 5443   23 17.00 0.988    0    0
   1 5444   92 48.00 0.991    0    2
   1 5445   26 14.00 0.715    0    0
   1 5446    6  5.00 0.784    0    0
   1 5447   52 22.00 0.312    0    0
   1 5448   88 25.00 0.009    0    0
   1 5449   94 42.00 0.396    0    2
   1 5450   85 31.00 0.101    0    2
   1 5451   52 28.00 0.937    0    0
   1 5452   31 13.00 0.256    0    0
   1 5453   26 13.00 0.542    0    0
   1 5454   53 33.00 0.997    0    0
   1 5455   76 41.00 0.971    0    0
   1 5456    5  2.00 0.358    0    0
   1 5457   71 36.00 0.955    0    0
   1 5458    3  3.00 0.696    0    0
   1 5459   84 48.00 0.998    0    2
   1 5460  107 48.00 0.945    0    2
   1 5461   56 29.00 0.940    0    0
   1 5462   73 30.00 0.168    0    0
   1 5463   83 48.00 0.999    0    2
   1 5464   16 13.00 0.979    0    0
   1 5465   48 16.00 0.079    0    0
   1 5466   99 48.00 0.979    0    2
   1 5467   25 12.00 0.461    0    0
   1 5468   13  5.00 0.313    0    0
   1 5469   12  4.00 0.221    0    0
   1 5470   29 13.00 0.322    0    0
   1 5471   93 48.00 0.981    0    2
   1 5472    2  2.00 0.602    0    0
   1 5473   94 30.00 0.014    0    2
   1 5474    2  2.00 0.602    0    0
   1 5475   18  8.00 0.357    0    0
   1 5476   29 10.00 0.088    0    0
   1 5477   11  6.00 0.566    0    0
   1 5478   35 13.00 0.125    0    0
   1 5479   62 37.00 0.996    0    0
   1 5480    6  4.00 0.640    0    0
   1 5481   69 37.00 0.978    0    0
   1 5482   84 45.00 0.988    0    0
   1 5483   91 48.00 0.984    0    2
   1 5484   43 14.00 0.062    0    0
   1 5485   17 13.00 0.971    0    0
   1 5486   21 10.00 0.567    0    0
   1 5487    2  1.00 0.416    0    0
   1 5488   89 30.00 0.067    0    2
   1 5489   14  7.00 0.541    0    0
   1 5490   72 30.00 0.634    0    0
   1 5491    2  1.00 0.416    0    0
   1 5492   21 15.00 0.974    0    0
   1 5493   90 47.00 0.994    0    0
   1 5494   32 15.00 0.381    0    0
   1 5495   87 48.00 0.995    0    2
   1 5496   49 19.00 0.162    0    0
   1 5497   85 30.00 0.066    0    2
   1 5498   50 22.00 0.352    0    0
   1 5499   66 32.00 0.675    0    0
   1 5500   75 33.00 0.301    0    0
   1 5501   15 12.00 0.971    0    0
   1 5502   46 18.00 0.116    0    0
   1 5503   50 28.00 0.956    0    0
   1 5504   15  8.00 0.611    0    0
   1 5505   70 35.00 0.853    0    0
   1 5506   19 14.00 0.973    0    0
   1 5507   10  7.00 0.802    0    0
   1 5508   11  7.00 0.751    0    0
   1 5509   83 36.00 0.181    0    2
   1 5510   90 43.00 0.843    0    0
   1 5511  103 42.00 0.381    0    2
   1 5512    7  1.00 0.138    0    0
   1 5513   45 16.00 0.104    0    0
   1 5514   32 12.00 0.119    0    0
   1 5515   57 21.00 0.147    0    0
   1 5516   46 19.00 0.442    0    0
   1 5517   10  6.00 0.655    0    0
   1 5518   30 13.00 0.257    0    0
   1 5519   60 28.00 0.692    0    0
   1 5520   87 30.00 0.070    0    2
   1 5521  100 47.00 0.876    0    2
   1 5522   12  6.00 0.497    0    0
   1 5523   51 12.00 0.005    0    0
   1 5524   26 13.00 0.545    0    0
   1 5525   52 27.00 0.957    0    0
   1 5526   79 33.00 0.177    0    0
   1 5527   10  5.00 0.474    0    0
   1 5528    3  3.00 0.696    0    0
   1 5529    2  1.00 0.416    0    0
   1 5530   22 13.00 0.842    0    0
   1 5531   88 48.00 0.999    0    2
   1 5532    4  4.00 0.776    0    0
   1 5533   52 28.00 0.972    0    0
   1 5534   43 18.00 0.353    0    0
   1 5535   97 48.00 0.955    0    2
   1 5536   78 46.00 0.999    0    0
   1 5537   44 20.00 0.326    0    0
   1 5538    4  3.00 0.617    0    0
   1 5539   14  9.00 0.811    0    0
   1 5540   43 21.00 0.782    0    0
   1 5541   13  8.00 0.742    0    0
   1 5542  109 42.00 0.372    0    2
   1 5543   87 48.00 0.994    0    2
   1 5544   23 12.00 0.687    0    0
   1 5545   13  7.00 0.638    0    0
   1 5546   82 46.00 0.996    0    0
   1 5547  100 48.00 0.971    0    2
   1 5548   54 24.00 0.335    0    0
   1 5549   32 14.00 0.340    0    0
   1 5550  101 30.00 0.020    0    2
   1 5551   61 33.00 0.946    0    0
   1 5552    8  5.00 0.647    0    0
   1 5553   94 48.00 0.982    0    2
   1 5554   45 17.00 0.100    0    0
   1 5555  100 45.00 0.964    0    0
   1 5556   12  9.00 0.901    0    0
   1 5557   45 18.00 0.167    0    0
   1 5558   65 31.00 0.534    0    0
   1 5559   39 23.00 0.962    0    0
   1 5560    4  2.00 0.433    0    0
   1 5561    2  1.00 0.416    0    0
   1 5562   26 11.00 0.233    0    0
   1 5563   33 13.00 0.160    0    0
   1 5564   15 10.00 0.872    0    0
   1 5565   18 13.00 0.958    0    0
   1 5566   46 20.00 0.494    0    0
   1 5567    3  3.00 0.696    0    0
   1 5568   24 14.00 0.836    0    0
   1 5569   93 48.00 0.946    0    2
   1 5570   83 48.00 0.999    0    2
   1 5571   37 19.00 0.721    0    0
   1 5572   10  8.00 0.901    0    0
   1 5573   29 11.00 0.139    0    0
   1 5574   21 11.00 0.663    0    0
   1 5575   52 22.00 0.336    0    0
   1 5576   10  5.00 0.481    0    0
   1 5577   81 40.00 0.847    0    0
   1 5578   91 32.00 0.113    0    2
   1 5579   26 17.00 0.963    0    0
   1 5580   19 10.00 0.619    0    0
   1 5581   16  7.00 0.343    0    0
   1 5582   72 48.00 1.000    0    2
   1 5583   46 24.00 0.772    0    0
   1 5584   57 28.00 0.744    0    0
   1 5585  104 48.00 0.968    0    2
   1 5586   79 26.00 0.077    0    0
   1 5587   86 48.00 0.997    0    2
   1 5588    8  3.00 0.301    0    0
   1 5589    7  4.00 0.545    0    0
   1 5590   80 39.00 0.918    0    0
   1 5591   53 22.00 0.226    0    0
   1 5592   26 14.00 0.752    0    0
   1 5593   32 15.00 0.406    0    0
   1 5594   34 14.00 0.265    0    0
   1 5595   38 15.00 0.169    0    0
   1 5596   99 48.00 0.987    0    2
   1 5597   88 31.00 0.097    0    2
   1 5598   39 22.00 0.914    0    0
   1 5599   20 10.00 0.534    0    0
   1 5600   10  6.00 0.666    0    0
   1 5601   10  7.00 0.813    0    0
   1 5602   82 44.00 0.977    0    0
   1 5603    9  5.00 0.571    0    0
   1 5604   17  7.00 0.314    0    0
   1 5605    7  6.00 0.846    0    0
   1 5606   40 20.00 0.637    0    0
   1 5607   92 48.00 0.995    0    2
   1 5608   56 26.00 0.430    0    0
   1 5609   21 10.00 0.451    0    0
   1 5610   47 25.00 0.870    0    0
   1 5611    8  5.00 0.663    0    0
   1 5612   79 41.00 0.972    0    0
   1 5613   38 18.00 0.503    0    0
   1 5614   31 14.00 0.367    0    0
   1 5615  103 47.00 0.830    0    2
   1 5616   46 19.00 0.174    0    0
   1 5617   88 48.00 0.992    0    2
   1 5618   18 15.00 0.991    0    0
   1 5619   76 36.00 0.679    0    0
   1 5620   44 17.00 0.194    0    0
   1 5621   34 16.00 0.456    0    0
   1 5622   83 48.00 0.999    0    2
   1 5623   39 20.00 0.722    0    0
   1 5624    8  2.00 0.195    0    0
   1 5625   41 14.00 0.071    0    0
   1 5626   21 15.00 0.972    0    0
   1 5627    3  1.00 0.339    0    0
   1 5628  106 47.00 0.862    0    2
   1 5629   97 47.00 0.876    0    2
   1 5630   61 34.00 0.984    0    0
   1 5631    7  6.00 0.847    0    0
   1 5632    4  3.00 0.617    0    0
   1 5633    8  4.00 0.476    0    0
   1 5634   39 19.00 0.576    0    0
   1 5635   13  5.00 0.273    0    0
   1 5636   55 28.00 0.798    0    0
   1 5637   75 27.00 0.203    0    0
   1 5638   35 14.00 0.227    0    0
   1 5639   23 11.00 0.481    0    0
   1 5640   13  7.00 0.602    0    0
   1 5641   23 12.00 0.648    0    0
   1 5642   40 17.00 0.302    0    0
   1 5643   93 48.00 0.995    0    2
   1 5644   12  7.00 0.663    0    0
   1 5645   19 13.00 0.938    0    0
   1 5646   71 33.00 0.727    0    0
   1 5647   37 19.00 0.715    0    0
   1 5648   68 23.00 0.079    0    0
   1 5649   81 24.00 0.030    0    0
   1 5650   21  8.00 0.194    0    0
   1 5651    5  3.00 0.533    0    0
   1 5652   36 18.00 0.583    0    0
   1 5653   87 48.00 0.997    0    2
   1 5654   64 34.00 0.961    0    0
   1 5655    2  1.00 0.416    0    0
   1 5656   23 13.00 0.785    0    0
   1 5657   58 22.00 0.126    0    0
   1 5658   43 24.00 0.935    0    0
   1 5659    5  4.00 0.707    0    0
   1 5660   15 12.00 0.970    0    0
   1 5661   72 38.00 0.978    0    0
   1 5662   29 16.00 0.816    0    0
   1 5663    8  5.00 0.643    0    0
   1 5664   88 44.00 0.846    0    0
   1 5665   16  9.00 0.714    0    0
   1 5666   85 47.00 0.993    0    0
   1 5667   61 24.00 0.202    0    0
   1 5668    8  5.00 0.645    0    0
   1 5669   70 27.00 0.206    0    0
   1 5670   44 16.00 0.091    0    0
   1 5671   50 18.00 0.086    0    0
   1 5672    4  3.00 0.619    0    0
   1 5673   55 23.00 0.298    0    0
   1 5674   98 48.00 0.947    0    2
   1 5675   99 48.00 0.965    0    2
   1 5676   82 36.00 0.720    0    0
   1 5677   56 30.00 0.918    0    0
   1 5678   92 35.00 0.185    0    2
   1 5679   82 37.00 0.407    0    0
   1 5680   25 13.00 0.626    0    0
   1 5681   74 48.00 1.000    0    2
   1 5682   16 12.00 0.957    0    0
   1 5683    9  4.00 0.403    0    0
   1 5684    3  2.00 0.515    0    0
   1 5685   15  9.00 0.750    0    0
   1 5686   17 11.00 0.873    0    0
   1 5687   73 26.00 0.102    0    0
   1 5688   32 16.00 0.564    0    0
   1 5689    2  1.00 0.416    0    0
   1 5690   13  8.00 0.772    0    0
   1 5691   12  5.00 0.349    0    0
   1 5692   67 34.00 0.933    0    0
   1 5693   71 43.00 0.999    0    0
   1 5694   78 36.00 0.757    0    0
   1 5695   35 18.00 0.698    0    0
   1 5696  106 47.00 0.886    0    2
   1 5697   69 35.00 0.814    0    0
   1 5698   11  5.00 0.393    0    0
   1 5699   26 11.00 0.325    0    0
   1 5700    8  6.00 0.792    0    0
   1 5701    3  3.00 0.696    0    0
   1 5702    9  3.00 0.258    0    0
   1 5703   37 19.00 0.712    0    0
   1 5704   85 48.00 0.998    0    2
   1 5705   28 15.00 0.723    0    0
   1 5706   13  8.00 0.755    0    0
   1 5707   81 30.00 0.076    0    2
   1 5708   48 27.00 0.949    0    0
   1 5709   56 29.00 0.947    0    0
   1 5710   93 48.00 0.982    0    2
   1 5711   16 10.00 0.818    0    0
   1 5712   85 47.00 0.991    0    0
   1 5713   12  5.00 0.342    0    0
   1 5714   87 48.00 0.997    0    2
   1 5715   36 18.00 0.590    0    0
   1 5716   12  9.00 0.904    0    0
   1 5717  105 48.00 0.957    0    2
   1 5718   74 43.00 0.998    0    0
   1 5719   15 13.00 0.986    0    0
   1 5720   27 16.00 0.887    0    0
   1 5721   91 42.00 0.843    0    0
   1 5722   11  8.00 0.860    0    0
   1 5723   56 24.00 0.555    0    0
   1 5724   41 19.00 0.391    0    0
   1 5725    7  5.00 0.717    0    0
   1 5726   75 41.00 0.978    0    0
   1 5727    9  7.00 0.856    0    0
   1 5728   31 13.00 0.221    0    0
   1 5729   13 11.00 0.969    0    0
   1 5730   49 24.00 0.577    0    0
   1 5731   26  5.00 0.019    0    0
   1 5732   89 48.00 0.991    0    2
   1 5733   27 14.00 0.713    0    0
   1 5734   89 48.00 0.999    0    2
   1 5735   12  8.00 0.812    0    0
   1 5736   54 29.00 0.916    0    0
   1 5737   50 27.00 0.909    0    0
   1 5738   61 24.00 0.180    0    0
   1 5739    8  5.00 0.655    0    0
   1 5740   38 13.00 0.052    0    0
   1 5741   23 13.00 0.791    0    0
   1 5742   15 10.00 0.870    0    0
   1 5743   72 40.00 0.990    0    0
   1 5744   48 23.00 0.686    0    0
   1 5745   27 19.00 0.988    0    0
   1 5746   95 48.00 0.997    0    2
   1 5747   72 33.00 0.417    0    0
   1 5748   20 11.00 0.715    0    0
   1 5749   32 15.00 0.451    0    0
   1 5750   21  8.00 0.210    0    0
   1 5751   18  9.00 0.567    0    0
   1 5752   18  9.00 0.559    0    0
   1 5753   30 14.00 0.454    0    0
   1 5754   80 35.00 0.500    0    0
   1 5755   45 23.00 0.820    0    0
   1 5756    5  1.00 0.218    0    0
   1 5757    2  1.00 0.416    0    0
   1 5758   11  5.00 0.439    0    0
   1 5759   13  6.00 0.436    0    0
   1 5760   17 12.00 0.936    0    0
   1 5761   60 20.00 0.037    0    0
   1 5762   27 13.00 0.508    0    0
   1 5763   44 25.00 0.959    0    0
   1 5764   80 48.00 1.000    0    2
   1 5765   37 18.00 0.550    0    0
   1 5766   72 32.00 0.501    0    0
   1 5767   13  9.00 0.866    0    0
   1 5768    9  4.00 0.391    0    0
   1 5769   64 25.00 0.176    0    0
   1 5770   79 47.00 0.999    0    0
   1 5771   57 25.00 0.269    0    0
   1 5772    2  1.00 0.416    0    0
   1 5773   33 11.00 0.069    0    0
   1 5774   93 48.00 0.991    0    2
   1 5775   36 15.00 0.202    0    0
   1 5776   16 10.00 0.837    0    0
   1 5777   32 13.00 0.176    0    0
   1 5778   67 41.00 0.999    0    0
   1 5779   11  5.00 0.409    0    0
   1 5780    2  2.00 0.602    0    0
   1 5781   15  8.00 0.608    0    0
   1 5782   73 37.00 0.830    0    0
   1 5783   11  7.00 0.740    0    0
   1 5784   13  8.00 0.752    0    0
   1 5785   54 26.00 0.590    0    0
   1 5786   23 11.00 0.541    0    0
   1 5787   96 30.00 0.044    0    2
   1 5788   54 33.00 0.996    0    0
   1 5789   20 15.00 0.980    0    0
   1 5790   46 17.00 0.193    0    0
   1 5791   43 19.00 0.367    0    0
   1 5792   20 15.00 0.981    0    0
   1 5793   97 48.00 0.959    0    2
   1 5794   30 13.00 0.277    0    0
   1 5795   69 33.00 0.849    0    0
   1 5796   29 12.00 0.203    0    0
   1 5797   18  8.00 0.480    0    0
   1 5798   28 16.00 0.851    0    0
   1 5799   51 20.00 0.243    0    0
   1 5800   51 25.00 0.806    0    0
   1 5801   97 48.00 0.945    0    2
   1 5802   48 24.00 0.797    0    0
   1 5803   56 20.00 0.147    0    0
   1 5804   84 48.00 0.999    0    2
