  simno it age mass belief forage env state info
   1   47    9  5.00 0.500 1.000    0    1 0.000000000000000
   1   47   10  6.00 0.600 1.000    0    1 0.000000000000000
   1   47   11  6.00 0.500 1.000    0    1 0.000000008178883
   1   47   12  6.00 0.400 1.000    0    1 0.000000000000000
   1   47   13  7.00 0.500 1.000    0    1 0.000000000000000
   1   47   14  8.00 0.600 1.000    0    1 0.000000000000000
   1   47   15  9.00 0.693 1.000    0    1 0.000000000279115
   1   47   16  9.00 0.600 1.000    0    1 0.000000020666908
   1   47   17  9.00 0.500 1.000    0    1 0.000000000000000
   1   47   18 10.00 0.600 1.000    0    1 0.000000000000000
   1   47   19 11.00 0.693 1.000    0    1 0.000000000000000
   1   47   20 11.00 0.600 1.000    0    1 0.000000007966908
   1   47   21 11.00 0.500 1.000    0    1 0.000000000000000
   1   47   22 11.00 0.400 1.000    0    1 0.000000000000000
   1   47   23 11.00 0.308 1.000    0    1 0.000000000000000
   1   47   24 12.00 0.400 1.000    0    1 0.000000000000000
   1   47   25 13.00 0.500 1.000    0    1 0.000000000000000
   1   47   26 13.00 0.400 1.000    0    1 0.000000000000000
   1   47   27 14.00 0.500 1.000    0    1 0.000000000000000
   1   47   28 15.00 0.600 1.000    0    1 0.000000000000000
   1   47   29 15.00 0.500 1.000    0    1 0.000000000000000
   1   47   30 16.00 0.600 1.000    0    1 0.000000000000000
   1   47   31 17.00 0.693 1.000    0    1 0.000000000000000
   1   47   32 18.00 0.772 1.000    0    1 0.000000000000000
   1   47   33 19.00 0.835 1.000    0    1 0.000000005441748
   1   47   34 20.00 0.884 0.999    0    1 0.000000065372563
   1   47   35 20.00 0.836 0.994    0    1 0.000000078440930
   1   47   36 21.00 0.884 1.000    0    1 0.000000055188537
   1   47   37 21.00 0.837 0.994    0    1 0.000000090767142
   1   47   38 22.00 0.885 1.000    0    1 0.000000046253906
   1   47   39 23.00 0.920 0.996    0    1 0.000000099017521
   1   47   40 24.00 0.945 0.992    0    1 0.000000059760410
   1   47   41 25.00 0.963 0.988    0    1 0.000000030483192
   1   47   42 25.00 0.946 0.986    0    1 0.000000016895680
   1   47   43 25.00 0.922 0.988    0    1 0.000000032039849
   1   47   44 26.00 0.946 0.992    0    1 0.000000077432325
   1   47   45 26.00 0.922 0.988    0    1 0.000000036307780
   1   47   46 27.00 0.947 0.992    0    1 0.000000088820764
   1   47   47 27.00 0.923 0.988    0    1 0.000000041165187
   1   47   48 28.00 0.947 0.992    0    1 0.000000100064353
   1   47   49 28.00 0.924 0.988    0    1 0.000000045817197
   1   47   50 29.00 0.948 0.992    0    1 0.000000109847717
   1   47   51 30.00 0.965 0.988    0    1 0.000000050259546
   1   47   52 30.00 0.948 0.985    0    1 0.000000027075095
   1   47   53 30.00 0.925 0.988    0    1 0.000000055372516
   1   47   54 30.00 0.893 0.992    0    1 0.000000132490335
   1   47   55 31.00 0.926 0.999    0    1 0.000000152607348
   1   47   56 32.00 0.949 0.992    0    1 0.000000141143639
   1   47   57 33.00 0.966 0.988    0    1 0.000000063873184
   1   47   58 34.00 0.977 0.984    0    1 0.000000028900831
   1   47   59 35.00 0.984 0.983    0    1 0.000000014460583
   1   47   60 35.00 0.977 0.982    0    1 -0.000000000635504
   1   47   61 35.00 0.967 0.983    0    1 0.000000015550481
   1   47   62 35.00 0.951 0.984    0    1 0.000000021410099
   1   47   63 35.00 0.929 0.987    0    1 0.000000075013222
   1   47   64 36.00 0.952 0.992    0    1 0.000000190717538
   1   47   65 37.00 0.967 0.986    0    1 0.000000074898626
   1   47   66 37.00 0.952 0.984    0    1 0.000000018027702
   1   47   67 37.00 0.931 0.986    0    1 0.000000066801962
   1   47   68 38.00 0.953 0.991    0    1 0.000000190296908
   1   47   69 38.00 0.932 0.986    0    1 0.000000057063673
   1   47   70 39.00 0.953 0.989    0    1 0.000000180034955
   1   47   71 39.00 0.932 0.985    0    1 0.000000046606510
   1   47   72 40.00 0.954 0.988    0    1 0.000000137343465
   1   47   73 41.00 0.969 0.984    0    1 0.000000026607644
   1   47   74 42.00 0.979 0.982    0    1 0.000000009217391
   1   47   75 42.00 0.969 0.982    0    1 -0.000000000301134
   1   47   76 43.00 0.979 0.982    0    1 0.000000004000768
   1   47   77 43.00 0.970 0.982    0    1 0.000000000128919
   1   47   78 44.00 0.980 0.982    0    1 0.000000000905753
   1   47   79 44.00 0.970 0.980    0    1 0.000000003729573
   1   47   80 45.00 0.980 0.982    0    1 -0.000000000884606
   1   47   81 46.00 0.987 0.980    0    1 0.000000002965940
   1   47   82 46.00 0.980 0.980    0    1   nan
   1   47   83 47.00 0.987 0.980    0    1   nan
   1   47   84 48.00 0.991 0.980    0    1   nan
   1   47   85 48.00 0.991   nan    0    2   nan
   1   48    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   48    2  2.00 0.600 0.998    0    0 0.000000010400000
   1   49    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   49    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   49    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   49    4  2.00 0.401 1.000    0    1 0.000000007490408
   1   49    5  2.00 0.308 1.000    0    1 0.000000000000000
   1   49    6  3.00 0.401 1.000    0    1 0.000000000000000
   1   49    7  4.00 0.501 1.000    0    1 0.000000000000000
   1   49    8  5.00 0.601 1.000    0    1 0.000000001565948
   1   49    9  5.00 0.501 1.000    0    1 0.000000014336098
   1   49   10  6.00 0.601 1.000    0    1 0.000000000000000
   1   49   11  6.00 0.501 1.000    0    1 0.000000008655541
   1   49   12  7.00 0.601 1.000    0    1 0.000000000000000
   1   49   13  8.00 0.693 1.000    0    1 0.000000003975912
   1   49   14  8.00 0.601 0.999    0    1 0.000000025472950
   1   49   15  9.00 0.693 1.000    0    1 0.000000000848819
   1   49   16 10.00 0.772 1.000    0    1 0.000000020640309
   1   49   17 10.00 0.694 0.996    0    1 0.000000034443360
   1   49   18 11.00 0.773 1.000    0    1 0.000000014379846
   1   49   19 12.00 0.836 0.998    0    1 0.000000041041102
   1   49   20 13.00 0.884 0.994    0    1 0.000000037832917
   1   49   21 14.00 0.920 0.990    0    1 0.000000024717551
   1   49   22 15.00 0.945 0.988    0    1 0.000000015322919
   1   49   23 16.00 0.963 0.986    0    1 0.000000010802047
   1   49   24 16.00 0.946 0.984    0    1 0.000000005264184
   1   49   25 17.00 0.963 0.986    0    1 0.000000011137239
   1   49   26 18.00 0.975 0.984    0    1 0.000000005881609
   1   49   27 18.00 0.964 0.984    0    1 0.000000005786885
   1   49   28 19.00 0.975 0.984    0    1 0.000000006806242
   1   49   29 19.00 0.964 0.984    0    1 0.000000006333218
   1   49   30 20.00 0.976 0.984    0    1 0.000000007651114
   1   49   31 20.00 0.965 0.984    0    1 0.000000006945549
   1   49   32 20.00 0.948 0.984    0    1 0.000000009127654
   1   49   33 21.00 0.965 0.986    0    1 0.000000024182714
   1   49   34 21.00 0.949 0.985    0    1 0.000000012651758
   1   49   35 21.00 0.926 0.987    0    1 0.000000028347867
   1   49   36 22.00 0.950 0.990    0    1 0.000000047672914
   1   49   37 23.00 0.966 0.988    0    1 0.000000031344503
   1   49   38 23.00 0.950 0.984    0    1 0.000000016276650
   1   49   39 23.00 0.928 0.988    0    1 0.000000033944492
   1   49   40 24.00 0.951 0.990    0    1 0.000000065760571
   1   49   41 24.00 0.928 0.987    0    1 0.000000035999892
   1   49   42 24.00 0.897 0.990    0    1 0.000000078688751
   1   49   43 24.00 0.854 0.996    0    1 0.000000130338227
   1   49   44 25.00 0.897 1.000    0    1 0.000000022702483
   1   49   45 25.00 0.854 0.997    0    1 0.000000136645928
   1   49   46 26.00 0.898 1.000    0    1 0.000000015476240
   1   49   47 26.00 0.854 0.998    0    1 0.000000140438225
   1   49   48 27.00 0.898 1.000    0    1 0.000000011900000
   1   49   49 27.00 0.854 0.998    0    1 0.000000144677990
   1   49   50 27.00 0.796 1.000    0    1 0.000000006530368
   1   49   51 27.00 0.723 1.000    0    1 0.000000000000000
   1   49   52 28.00 0.796 1.000    0    1 0.000000000000000
   1   49   53 28.00 0.723 1.000    0    1 0.000000000000000
   1   49   54 29.00 0.796 1.000    0    1 0.000000000000000
   1   49   55 30.00 0.854 1.000    0    1 0.000000000000000
   1   49   56 31.00 0.898 1.000    0    1 0.000000000000000
   1   49   57 32.00 0.930 1.000    0    1 0.000000157306828
   1   49   58 32.00 0.898 0.992    0    1 0.000000178733043
   1   49   59 33.00 0.930 1.000    0    1 0.000000164190181
   1   49   60 34.00 0.952 0.992    0    1 0.000000191166805
   1   49   61 34.00 0.931 0.986    0    1 0.000000076068352
   1   49   62 35.00 0.953 0.992    0    1 0.000000180770319
   1   49   63 36.00 0.968 0.986    0    1 0.000000065551867
   1   49   64 36.00 0.953 0.984    0    1 0.000000016249880
   1   49   65 37.00 0.968 0.986    0    1 0.000000054902370
   1   49   66 38.00 0.979 0.984    0    1 0.000000014718584
   1   49   67 39.00 0.986 0.982    0    1 0.000000004473700
   1   49   68 40.00 0.990 0.982    0    1 0.000000000084389
   1   49   69 40.00 0.986 0.982    0    1 0.000000003095077
   1   49   70 40.00 0.979 0.982    0    1 0.000000000284770
   1   49   71 41.00 0.986 0.982    0    1 0.000000000085281
   1   49   72 42.00 0.991 0.982    0    1 0.000000002087902
   1   49   73 43.00 0.994 0.980    0    1 0.000000001046997
   1   49   74 43.00 0.991 0.980    0    1 0.000000000000000
   1   49   75 44.00 0.994 0.980    0    1 0.000000000347850
   1   49   76 45.00 0.996 0.980    0    1 0.000000000000000
   1   49   77 46.00 0.997 0.980    0    1 0.000000000000000
   1   49   78 46.00 0.996 0.980    0    1   nan
   1   49   79 47.00 0.997 0.980    0    1   nan
   1   49   80 48.00 0.998 0.980    0    1   nan
   1   49   81 48.00 0.998   nan    0    2   nan
   1   50    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   50    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   50    3  1.00 0.308 1.000    0    1 0.000000000500000
   1   50    4  2.00 0.400 1.000    0    1 0.000000000000000
   1   50    5  3.00 0.500 1.000    0    1 0.000000000000000
   1   50    6  4.00 0.600 1.000    0    1 0.000000004183153
   1   50    7  5.00 0.693 0.998    0    1 0.000000015039907
   1   50    8  5.00 0.601 0.996    0    1 0.000000020032368
   1   50    9  6.00 0.693 1.000    0    1 0.000000014754841
   1   50   10  7.00 0.772 0.996    0    1 0.000000022473587
   1   50   11  8.00 0.836 0.994    0    1 0.000000021437630
   1   50   12  9.00 0.884 0.992    0    1 0.000000021039506
   1   50   13 10.00 0.920 0.988    0    1 0.000000012803356
   1   50   14 10.00 0.885 0.986    0    1 0.000000009230143
   1   50   15 10.00 0.839 0.989    0    1 0.000000017053665
   1   50   16 11.00 0.886 0.992    0    1 0.000000023026466
   1   50   17 12.00 0.921 0.990    0    1 0.000000017683405
   1   50   18 13.00 0.946 0.988    0    1 0.000000012497802
   1   50   19 13.00 0.922 0.986    0    1 0.000000008208974
   1   50   20 13.00 0.888 0.988    0    1 0.000000013308061
   1   50   21 14.00 0.923 0.990    0    1 0.000000027305366
   1   50   22 15.00 0.947 0.988    0    1 0.000000015561800
   1   50   23 16.00 0.964 0.986    0    1 0.000000010720931
   1   50   24 17.00 0.976 0.984    0    1 0.000000005175862
   1   50   25 18.00 0.984 0.982    0    1 0.000000006106775
   1   50   26 19.00 0.989 0.982    0    0 0.000000000384555
   1   51    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   51    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   51    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   51    4  4.00 0.771 0.994    0    0 0.000000014853846
   1   52    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   52    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   52    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   52    4  4.00 0.771 0.994    0    1 0.000000014853846
   1   52    5  4.00 0.694 0.992    0    1 0.000000012957143
   1   52    6  5.00 0.773 0.994    0    1 0.000000018543089
   1   52    7  6.00 0.836 0.992    0    1 0.000000016288784
   1   52    8  7.00 0.884 0.990    0    1 0.000000012604009
   1   52    9  8.00 0.920 0.988    0    1 0.000000009388546
   1   52   10  9.00 0.945 0.986    0    1 0.000000007469700
   1   52   11 10.00 0.963 0.984    0    1 0.000000005284205
   1   52   12 11.00 0.975 0.984    0    1 0.000000002902747
   1   52   13 12.00 0.983 0.982    0    1 0.000000002300000
   1   52   14 12.00 0.975 0.982    0    1 -0.000000000093554
   1   52   15 12.00 0.964 0.982    0    1 0.000000002841561
   1   52   16 13.00 0.976 0.984    0    1 0.000000003000000
   1   52   17 14.00 0.984 0.982    0    1 0.000000003500000
   1   52   18 14.00 0.976 0.982    0    1 -0.000000000022626
   1   52   19 15.00 0.984 0.982    0    1 0.000000004200000
   1   52   20 16.00 0.989 0.982    0    1 -0.000000000178388
   1   52   21 16.00 0.984 0.982    0    1 0.000000000117375
   1   52   22 17.00 0.989 0.982    0    1 -0.000000000110166
   1   52   23 17.00 0.984 0.982    0    1 0.000000000078111
   1   52   24 18.00 0.989 0.982    0    1 -0.000000000160361
   1   52   25 19.00 0.993 0.982    0    1 0.000000000011527
   1   52   26 19.00 0.990 0.981    0    1 0.000000002127852
   1   52   27 20.00 0.993 0.982    0    1 -0.000000000100932
   1   52   28 21.00 0.995 0.981    0    1 0.000000002265768
   1   52   29 21.00 0.993 0.981    0    1 0.000000001212148
   1   52   30 22.00 0.995 0.981    0    1 0.000000002445991
   1   52   31 23.00 0.997 0.981    0    1 0.000000001232396
   1   52   32 23.00 0.995 0.980    0    1 0.000000000316379
   1   52   33 23.00 0.993 0.981    0    1 0.000000001151332
   1   52   34 24.00 0.996 0.981    0    1 0.000000002642248
   1   52   35 25.00 0.997 0.980    0    1 0.000000001016557
   1   52   36 25.00 0.996 0.980    0    1 0.000000000239503
   1   52   37 25.00 0.994 0.980    0    1 0.000000000966812
   1   52   38 26.00 0.996 0.982    0    1 0.000000002952530
   1   52   39 26.00 0.994 0.980    0    1 0.000000000891606
   1   52   40 26.00 0.991 0.982    0    1 0.000000003072180
   1   52   41 26.00 0.986 0.981    0    1 0.000000000696515
   1   52   42 27.00 0.991 0.982    0    1 -0.000000001108478
   1   52   43 27.00 0.987 0.981    0    1 0.000000000895263
   1   52   44 28.00 0.991 0.982    0    1 -0.000000000912644
   1   52   45 28.00 0.987 0.981    0    1 0.000000001013276
   1   52   46 28.00 0.980 0.982    0    1 -0.000000000710705
   1   52   47 29.00 0.987 0.982    0    0 0.000000005131604
   1   53    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   53    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   53    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   53    4  3.00 0.601 1.000    0    1 0.000000007490408
   1   53    5  3.00 0.501 0.998    0    1 0.000000016400000
   1   53    6  3.00 0.401 1.000    0    1 0.000000004349100
   1   53    7  3.00 0.309 1.000    0    1 0.000000000000000
   1   53    8  4.00 0.401 1.000    0    1 0.000000000000000
   1   53    9  4.00 0.309 1.000    0    1 0.000000000000000
   1   53   10  5.00 0.401 1.000    0    1 0.000000000000000
   1   53   11  5.00 0.309 1.000    0    1 0.000000000000000
   1   53   12  6.00 0.401 1.000    0    1 0.000000000000000
   1   53   13  7.00 0.501 1.000    0    1 0.000000000000000
   1   53   14  8.00 0.601 1.000    0    1 0.000000000000000
   1   53   15  8.00 0.501 1.000    0    1 0.000000001035332
   1   53   16  9.00 0.601 1.000    0    1 0.000000000000000
   1   53   17  9.00 0.501 1.000    0    1 0.000000000000000
   1   53   18  9.00 0.401 1.000    0    1 0.000000000000000
   1   53   19  9.00 0.309 1.000    0    1 0.000000000000000
   1   53   20 10.00 0.401 1.000    0    1 0.000000000000000
   1   53   21 10.00 0.309 1.000    0    1 0.000000000000000
   1   53   22 11.00 0.401 1.000    0    1 0.000000000000000
   1   53   23 12.00 0.501 1.000    0    1 0.000000000000000
   1   53   24 13.00 0.601 1.000    0    1 0.000000000000000
   1   53   25 13.00 0.501 1.000    0    1 0.000000000000000
   1   53   26 14.00 0.601 1.000    0    1 0.000000000000000
   1   53   27 15.00 0.693 1.000    0    1 0.000000000000000
   1   53   28 16.00 0.772 1.000    0    1 0.000000000000000
   1   53   29 17.00 0.836 1.000    0    1 0.000000017785908
   1   53   30 18.00 0.884 0.998    0    1 0.000000070409881
   1   53   31 19.00 0.920 0.992    0    1 0.000000058297983
   1   53   32 20.00 0.945 0.990    0    1 0.000000032116748
   1   53   33 21.00 0.963 0.987    0    1 0.000000023086708
   1   53   34 22.00 0.975 0.985    0    1 0.000000013250590
   1   53   35 22.00 0.963 0.984    0    0 0.000000004578510
   1   54    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   54    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   54    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   54    4  4.00 0.771 0.994    0    1 0.000000014853846
   1   54    5  5.00 0.835 0.992    0    1 0.000000012957143
   1   54    6  6.00 0.884 0.990    0    1 0.000000011747423
   1   54    7  7.00 0.919 0.988    0    1 0.000000008772727
   1   54    8  7.00 0.885 0.986    0    1 0.000000006511602
   1   54    9  8.00 0.920 0.988    0    1 0.000000009687715
   1   54   10  9.00 0.945 0.986    0    1 0.000000007564405
   1   54   11 10.00 0.963 0.984    0    1 0.000000005208300
   1   54   12 11.00 0.975 0.984    0    1 0.000000002928999
   1   54   13 12.00 0.983 0.982    0    1 0.000000002300000
   1   54   14 12.00 0.975 0.982    0    1 -0.000000000085443
   1   54   15 12.00 0.964 0.982    0    1 0.000000002835663
   1   54   16 13.00 0.976 0.984    0    1 0.000000003000000
   1   54   17 14.00 0.984 0.982    0    1 0.000000003500000
   1   54   18 15.00 0.989 0.982    0    1 -0.000000000018684
   1   54   19 15.00 0.984 0.982    0    1 0.000000000143924
   1   54   20 16.00 0.989 0.982    0    1 -0.000000000186160
   1   54   21 17.00 0.993 0.982    0    1 0.000000000104281
   1   54   22 18.00 0.995 0.981    0    1 0.000000001843119
   1   54   23 18.00 0.993 0.981    0    0 0.000000001278511
   1   55    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   55    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   55    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   55    4  3.00 0.601 0.994    0    1 0.000000014853846
   1   55    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   55    6  4.00 0.602 0.995    0    1 0.000000018717554
   1   55    7  5.00 0.694 0.998    0    1 0.000000015174311
   1   55    8  6.00 0.773 0.996    0    1 0.000000020269089
   1   55    9  7.00 0.836 0.992    0    1 0.000000020162604
   1   55   10  8.00 0.885 0.990    0    1 0.000000015568792
   1   55   11  9.00 0.920 0.988    0    0 0.000000010350533
   1   56    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   56    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   56    3  1.00 0.308 1.000    0    1 0.000000000500000
   1   56    4  1.00 0.229 1.000    0    1 0.000000000000000
   1   56    5  2.00 0.308 1.000    0    1 0.000000000000000
   1   56    6  2.00 0.229 1.000    0    1 0.000000000000000
   1   56    7  3.00 0.308 1.000    0    1 0.000000000000000
   1   56    8  3.00 0.229 1.000    0    1 0.000000000000000
   1   56    9  3.00 0.165 1.000    0    1 0.000000000000000
   1   56   10  4.00 0.229 1.000    0    1 0.000000000000000
   1   56   11  5.00 0.308 1.000    0    1 0.000000000000000
   1   56   12  5.00 0.229 1.000    0    1 0.000000000000000
   1   56   13  5.00 0.165 1.000    0    1 0.000000000000000
   1   56   14  6.00 0.229 1.000    0    1 0.000000000000000
   1   56   15  7.00 0.308 1.000    0    1 0.000000000000000
   1   56   16  7.00 0.229 1.000    0    1 0.000000000000000
   1   56   17  7.00 0.165 1.000    0    1 0.000000000000000
   1   56   18  7.00 0.117 1.000    0    1 0.000000000000000
   1   56   19  8.00 0.165 1.000    0    1 0.000000000000000
   1   56   20  9.00 0.229 1.000    0    1 0.000000000000000
   1   56   21  9.00 0.165 1.000    0    0 0.000000000000000
   1   57    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   57    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   57    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   57    4  4.00 0.771 0.994    0    1 0.000000014853846
   1   57    5  5.00 0.835 0.992    0    1 0.000000012957143
   1   57    6  5.00 0.773 0.990    0    1 0.000000011747423
   1   57    7  6.00 0.836 0.992    0    1 0.000000016331845
   1   57    8  6.00 0.774 0.990    0    1 0.000000012618395
   1   57    9  7.00 0.837 0.992    0    1 0.000000020606707
   1   57   10  7.00 0.776 0.990    0    1 0.000000015762020
   1   57   11  8.00 0.838 0.994    0    1 0.000000023080108
   1   57   12  9.00 0.886 0.990    0    1 0.000000019679503
   1   57   13 10.00 0.921 0.988    0    1 0.000000014263147
   1   57   14 11.00 0.946 0.986    0    1 0.000000009000570
   1   57   15 12.00 0.963 0.984    0    1 0.000000007504147
   1   57   16 13.00 0.975 0.984    0    1 0.000000003000000
   1   57   17 14.00 0.983 0.982    0    1 0.000000003500000
   1   57   18 14.00 0.976 0.982    0    1 -0.000000000031822
   1   57   19 14.00 0.964 0.982    0    1 0.000000004200000
   1   57   20 15.00 0.976 0.984    0    1 0.000000003910999
   1   57   21 16.00 0.984 0.982    0    1 0.000000004900000
   1   57   22 16.00 0.976 0.982    0    1 -0.000000000091909
   1   57   23 17.00 0.984 0.982    0    1 0.000000005747262
   1   57   24 18.00 0.989 0.982    0    1 -0.000000000045810
   1   57   25 19.00 0.993 0.982    0    1 0.000000000035274
   1   57   26 20.00 0.995 0.981    0    1 0.000000002099949
   1   57   27 21.00 0.997 0.981    0    1 0.000000001312035
   1   57   28 22.00 0.998 0.980    0    1 0.000000000296829
   1   57   29 22.00 0.997 0.980    0    1 0.000000000038141
   1   57   30 22.00 0.995 0.980    0    1 0.000000000340771
   1   57   31 23.00 0.997 0.981    0    1 0.000000001282931
   1   57   32 23.00 0.995 0.980    0    1 0.000000000325595
   1   57   33 24.00 0.997 0.981    0    1 0.000000001201057
   1   57   34 24.00 0.996 0.980    0    1 0.000000000258886
   1   57   35 24.00 0.993 0.980    0    1 0.000000001067813
   1   57   36 25.00 0.996 0.981    0    1 0.000000002723105
   1   57   37 26.00 0.997 0.980    0    1 0.000000001023603
   1   57   38 27.00 0.998 0.980    0    1 0.000000000234874
   1   57   39 27.00 0.997 0.980    0    1 0.000000000000000
   1   57   40 27.00 0.996 0.980    0    1 0.000000000178414
   1   57   41 28.00 0.997 0.980    0    1 0.000000000793063
   1   57   42 29.00 0.998 0.980    0    1 0.000000000126811
   1   57   43 29.00 0.997 0.980    0    1   nan
   1   57   44 30.00 0.998 0.980    0    1 0.000000000079949
   1   57   45 30.00 0.997 0.980    0    1   nan
   1   57   46 31.00 0.998 0.980    0    1 0.000000000037716
   1   57   47 31.00 0.997 0.980    0    1   nan
   1   57   48 32.00 0.998 0.980    0    1 -0.000000000035493
   1   57   49 33.00 0.999 0.980    0    1   nan
   1   57   50 34.00 0.999 0.980    0    1   nan
   1   57   51 35.00 0.999 0.980    0    1   nan
   1   57   52 36.00 1.000 0.980    0    1   nan
   1   57   53 37.00 1.000 0.980    0    1   nan
   1   57   54 38.00 1.000 0.980    0    1   nan
   1   57   55 38.00 1.000 0.980    0    1   nan
   1   57   56 39.00 1.000 0.980    0    0   nan
   1   58    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   58    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   58    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   58    4  2.00 0.401 1.000    0    1 0.000000007490408
   1   58    5  3.00 0.501 1.000    0    1 0.000000000000000
   1   58    6  4.00 0.601 1.000    0    1 0.000000004265948
   1   58    7  5.00 0.693 0.998    0    1 0.000000015079628
   1   58    8  6.00 0.772 0.996    0    1 0.000000020102847
   1   58    9  7.00 0.836 0.992    0    1 0.000000020001990
   1   58   10  7.00 0.773 0.990    0    1 0.000000015622952
   1   58   11  8.00 0.837 0.994    0    1 0.000000021957467
   1   58   12  9.00 0.885 0.991    0    1 0.000000020489537
   1   58   13  9.00 0.838 0.988    0    1 0.000000013274032
   1   58   14  9.00 0.776 0.992    0    1 0.000000019807732
   1   58   15 10.00 0.839 0.994    0    1 0.000000032118289
   1   58   16 11.00 0.886 0.992    0    1 0.000000023195171
   1   58   17 12.00 0.921 0.990    0    1 0.000000018060252
   1   58   18 13.00 0.946 0.988    0    1 0.000000012427437
   1   58   19 14.00 0.963 0.986    0    1 0.000000008300852
   1   58   20 15.00 0.975 0.984    0    1 0.000000004000000
   1   58   21 16.00 0.983 0.982    0    1 0.000000004900000
   1   58   22 16.00 0.976 0.982    0    1 -0.000000000070883
   1   58   23 16.00 0.964 0.982    0    1 0.000000005600000
   1   58   24 16.00 0.948 0.984    0    1 0.000000005082582
   1   58   25 16.00 0.925 0.986    0    1 0.000000012682884
   1   58   26 17.00 0.949 0.988    0    1 0.000000024811966
   1   58   27 18.00 0.965 0.986    0    1 0.000000014047366
   1   58   28 19.00 0.977 0.984    0    1 0.000000007025765
   1   58   29 20.00 0.984 0.984    0    1 0.000000007160781
   1   58   30 21.00 0.989 0.982    0    1 0.000000000768750
   1   58   31 22.00 0.993 0.982    0    1 -0.000000000065532
   1   58   32 23.00 0.995 0.981    0    1 0.000000002484997
   1   58   33 24.00 0.997 0.981    0    1 0.000000001382187
   1   58   34 25.00 0.998 0.980    0    1 0.000000000286415
   1   58   35 25.00 0.997 0.980    0    1 0.000000000024827
   1   58   36 26.00 0.998 0.980    0    1 0.000000000273729
   1   58   37 27.00 0.999 0.980    0    1 0.000000000016352
   1   58   38 28.00 0.999 0.980    0    1 0.000000000000000
   1   58   39 29.00 0.999 0.980    0    1 0.000000000000000
   1   58   40 30.00 1.000 0.980    0    1   nan
   1   58   41 31.00 1.000 0.980    0    1   nan
   1   58   42 31.00 1.000 0.980    0    1   nan
   1   58   43 32.00 1.000 0.980    0    1   nan
   1   58   44 33.00 1.000 0.980    0    1   nan
   1   58   45 33.00 1.000 0.980    0    1   nan
   1   58   46 34.00 1.000 0.980    0    1   nan
   1   58   47 34.00 1.000 0.980    0    1   nan
   1   58   48 34.00 1.000 0.980    0    1   nan
   1   58   49 34.00 0.999 0.980    0    1   nan
   1   58   50 34.00 0.999 0.980    0    1   nan
   1   58   51 35.00 0.999 0.980    0    1   nan
   1   58   52 36.00 1.000 0.980    0    1   nan
   1   58   53 37.00 1.000 0.980    0    1   nan
   1   58   54 38.00 1.000 0.980    0    1   nan
   1   58   55 39.00 1.000 0.980    0    1   nan
   1   58   56 40.00 1.000 0.980    0    1   nan
   1   58   57 41.00 1.000 0.980    0    1   nan
   1   58   58 41.00 1.000 0.980    0    1   nan
   1   58   59 42.00 1.000 0.980    0    1   nan
   1   58   60 42.00 1.000 0.980    0    1   nan
   1   58   61 42.00 1.000 0.980    0    1   nan
   1   58   62 42.00 1.000 0.980    0    1   nan
   1   58   63 43.00 1.000 0.980    0    1   nan
   1   58   64 44.00 1.000 0.980    0    1   nan
   1   58   65 44.00 1.000 0.980    0    1   nan
   1   58   66 45.00 1.000 0.980    0    1   nan
   1   58   67 46.00 1.000 0.980    0    1   nan
   1   58   68 47.00 1.000 0.980    0    1   nan
   1   58   69 48.00 1.000 0.980    0    1   nan
   1   58   70 48.00 1.000   nan    0    2   nan
   1   59    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   59    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   59    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   59    4  4.00 0.771 0.994    0    1 0.000000014853846
   1   59    5  4.00 0.694 0.992    0    1 0.000000012957143
