  simno it age mass belief forage env state info
   1   47   23 19.00 0.998 0.980    0    1 0.000000000000000
   1   47   24 20.00 0.998 0.980    0    1 0.000000000000000
   1   47   25 20.00 0.998 0.980    0    1 0.000000000000000
   1   47   26 20.00 0.996 0.980    0    1 0.000000000000000
   1   47   27 21.00 0.998 0.980    0    1 0.000000000000000
   1   47   28 22.00 0.998 0.980    0    1 0.000000000000000
   1   47   29 22.00 0.998 0.980    0    1 0.000000000000000
   1   47   30 23.00 0.999 0.980    0    1 0.000000000000000
   1   47   31 23.00 0.998 0.980    0    1 0.000000000000000
   1   47   32 23.00 0.997 0.980    0    1 0.000000000000000
   1   47   33 23.00 0.995 0.980    0    1 0.000000000000000
   1   47   34 24.00 0.997 0.980    0    1 0.000000000000000
   1   47   35 25.00 0.998 0.980    0    1 0.000000000000000
   1   47   36 26.00 0.999 0.980    0    1 0.000000000000000
   1   47   37 27.00 0.999 0.980    0    1 0.000000000000000
   1   47   38 27.00 0.999 0.980    0    1   nan
   1   47   39 28.00 0.999 0.980    0    1   nan
   1   47   40 29.00 0.999 0.980    0    1   nan
   1   47   41 30.00 1.000 0.980    0    1   nan
   1   47   42 31.00 1.000 0.980    0    1   nan
   1   47   43 32.00 1.000 0.980    0    1   nan
   1   47   44 32.00 1.000 0.980    0    1   nan
   1   47   45 32.00 1.000 0.980    0    1   nan
   1   47   46 32.00 0.999 0.980    0    1   nan
   1   47   47 33.00 1.000 0.980    0    1   nan
   1   47   48 34.00 1.000 0.980    0    1   nan
   1   47   49 35.00 1.000 0.980    0    1   nan
   1   47   50 36.00 1.000 0.980    0    1   nan
   1   47   51 37.00 1.000 0.980    0    1   nan
   1   47   52 38.00 1.000 0.980    0    1   nan
   1   47   53 38.00 1.000 0.980    0    1   nan
   1   47   54 39.00 1.000 0.980    0    1   nan
   1   47   55 40.00 1.000 0.980    0    1   nan
   1   47   56 41.00 1.000 0.980    0    1   nan
   1   47   57 41.00 1.000 0.980    0    1   nan
   1   47   58 42.00 1.000 0.980    0    1   nan
   1   47   59 43.00 1.000 0.980    0    1   nan
   1   47   60 44.00 1.000 0.980    0    1   nan
   1   47   61 45.00 1.000 0.980    0    1   nan
   1   47   62 45.00 1.000 0.980    0    1   nan
   1   47   63 46.00 1.000 0.980    0    1   nan
   1   47   64 47.00 1.000 0.980    0    1   nan
   1   47   65 48.00 1.000 0.980    0    1   nan
   1   47   66 48.00 1.000   nan    0    2   nan
   1   48    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   48    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   48    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   48    4  2.00 0.437 0.885    0    1 0.000000689265840
   1   48    5  2.00 0.358 0.912    0    1 0.000000581393842
   1   48    6  3.00 0.457 0.890    0    1 0.000000715338990
   1   48    7  3.00 0.377 0.916    0    1 0.000000579233113
   1   48    8  4.00 0.477 0.894    0    1 0.000000726457275
   1   48    9  5.00 0.580 0.920    0    1 0.000000580885692
   1   48   10  6.00 0.677 0.940    0    1 0.000000380099349
   1   48   11  7.00 0.760 0.954    0    1 0.000000210028930
   1   48   12  8.00 0.828 0.964    0    1 0.000000100010008
   1   48   13  9.00 0.879 0.970    0    1 0.000000042439995
   1   48   14  9.00 0.833 0.975    0    1 0.000000017636999
   1   48   15 10.00 0.883 0.972    0    1 0.000000044500441
   1   48   16 11.00 0.920 0.976    0    1 0.000000018010968
   1   48   17 11.00 0.887 0.978    0    1 0.000000006154252
   1   48   18 12.00 0.922 0.976    0    1 0.000000014049867
   1   48   19 13.00 0.947 0.978    0    1 0.000000004125849
   1   48   20 13.00 0.925 0.979    0    1 0.000000002957642
   1   48   21 13.00 0.894 0.978    0    1 0.000000003265285
   1   48   22 13.00 0.853 0.976    0    1 0.000000012572106
   1   48   23 13.00 0.800 0.974    0    1 0.000000028590765
   1   48   24 13.00 0.734 0.968    0    1 0.000000078176010
   1   48   25 14.00 0.807 0.962    0    1 0.000000174668406
   1   48   26 14.00 0.742 0.970    0    1 0.000000068709366
   1   48   27 15.00 0.813 0.964    0    1 0.000000167400352
   1   48   28 16.00 0.868 0.970    0    1 0.000000064943167
   1   48   29 17.00 0.909 0.976    0    1 0.000000020607558
   1   48   30 18.00 0.938 0.978    0    1 0.000000005273109
   1   48   31 19.00 0.958 0.980    0    1 0.000000005189468
   1   48   32 20.00 0.972 0.980    0    1 -0.000000000061522
   1   48   33 20.00 0.960 0.980    0    1 0.000000000000000
   1   48   34 21.00 0.973 0.980    0    1 -0.000000000649338
   1   48   35 21.00 0.961 0.980    0    1 0.000000000000000
   1   48   36 21.00 0.944 0.980    0    1 0.000000000000000
   1   48   37 22.00 0.962 0.980    0    1 -0.000000000092796
   1   48   38 23.00 0.975 0.980    0    1 0.000000000000000
   1   48   39 24.00 0.983 0.980    0    1 0.000000000000000
   1   48   40 24.00 0.976 0.980    0    1 0.000000000000000
   1   48   41 24.00 0.965 0.980    0    1 0.000000000000000
   1   48   42 24.00 0.949 0.980    0    1 0.000000000000000
   1   48   43 25.00 0.966 0.980    0    1 0.000000000000000
   1   48   44 25.00 0.951 0.980    0    1 0.000000000000000
   1   48   45 26.00 0.967 0.980    0    1 0.000000000000000
   1   48   46 27.00 0.978 0.980    0    1 0.000000000000000
   1   48   47 28.00 0.985 0.980    0    1 0.000000000000000
   1   48   48 29.00 0.990 0.980    0    1 0.000000000000000
   1   48   49 29.00 0.986 0.980    0    1 0.000000000000000
   1   48   50 30.00 0.991 0.980    0    1 0.000000000000000
   1   48   51 30.00 0.986 0.980    0    1 0.000000000000000
   1   48   52 30.00 0.980 0.980    0    1 0.000000000000000
   1   48   53 30.00 0.971 0.980    0    1 0.000000000000000
   1   48   54 30.00 0.959 0.980    0    1 0.000000000000000
   1   48   55 31.00 0.972 0.980    0    1 -0.000000000695580
   1   48   56 31.00 0.960 0.980    0    1 -0.000000000115833
   1   48   57 32.00 0.973 0.980    0    1 -0.000000001053625
   1   48   58 33.00 0.982 0.979    0    1 0.000000005474198
   1   48   59 33.00 0.974 0.980    0    1 0.000000002084068
   1   48   60 34.00 0.983 0.978    0    1 0.000000004620391
   1   48   61 34.00 0.975 0.980    0    1 0.000000003413514
   1   48   62 35.00 0.983 0.978    0    1 0.000000001956700
   1   48   63 36.00 0.989 0.979    0    1 0.000000005525936
   1   48   64 37.00 0.993 0.979    0    1 0.000000002186899
   1   48   65 37.00 0.989 0.980    0    1 0.000000000377986
   1   48   66 37.00 0.985 0.979    0    1 0.000000001232043
   1   48   67 38.00 0.990 0.979    0    1 0.000000003541088
   1   48   68 38.00 0.985 0.980    0    1 0.000000002539812
   1   48   69 38.00 0.979 0.978    0    1 0.000000002202142
   1   48   70 38.00 0.969 0.978    0    1 0.000000002314119
   1   48   71 39.00 0.979 0.977    0    1 0.000000008862421
   1   48   72 40.00 0.986 0.978    0    1 0.000000002675744
   1   48   73 40.00 0.980 0.978    0    1 0.000000000345092
   1   48   74 40.00 0.971 0.978    0    1 0.000000005937323
   1   48   75 41.00 0.981 0.976    0    1 0.000000010781329
   1   48   76 42.00 0.987 0.978    0    1 0.000000008737843
   1   48   77 43.00 0.992 0.978    0    1 -0.000000000139606
   1   48   78 44.00 0.994 0.978    0    1 0.000000005499257
   1   48   79 45.00 0.996 0.980    0    1 0.000000004442699
   1   48   80 45.00 0.995 0.980    0    1 0.000000000000000
   1   48   81 46.00 0.996 0.980    0    1 0.000000005317603
   1   48   82 47.00 0.998 0.980    0    1   nan
   1   48   83 48.00 0.998 0.980    0    1   nan
   1   48   84 48.00 0.998   nan    0    2   nan
   1   49    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   49    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   49    3  2.00 0.515 0.944    0    1 0.000000267424803
   1   49    4  2.00 0.430 0.929    0    1 0.000000423719057
   1   49    5  3.00 0.533 0.910    0    1 0.000000590630556
   1   49    6  3.00 0.448 0.932    0    1 0.000000418291437
   1   49    7  3.00 0.368 0.912    0    1 0.000000594743396
   1   49    8  4.00 0.468 0.890    0    1 0.000000745713428
   1   49    9  4.00 0.387 0.916    0    1 0.000000593816588
   1   49   10  4.00 0.315 0.896    0    1 0.000000771319148
   1   49   11  5.00 0.410 0.870    0    1 0.000000853575897
   1   49   12  5.00 0.335 0.900    0    1 0.000000768525769
   1   49   13  6.00 0.432 0.878    0    1 0.000000895783055
   1   49   14  7.00 0.535 0.906    0    1 0.000000774655429
   1   49   15  8.00 0.635 0.930    0    1 0.000000552742330
   1   49   16  9.00 0.725 0.948    0    1 0.000000326573752
   1   49   17 10.00 0.800 0.960    0    1 0.000000161000000
   1   49   18 10.00 0.734 0.968    0    1 0.000000070328567
   1   49   19 11.00 0.807 0.962    0    1 0.000000156379454
   1   49   20 12.00 0.863 0.970    0    1 0.000000068315697
   1   49   21 13.00 0.905 0.974    0    1 0.000000025422034
   1   49   22 14.00 0.935 0.977    0    1 0.000000011470302
   1   49   23 15.00 0.956 0.978    0    1 0.000000002644019
   1   49   24 16.00 0.971 0.980    0    1 0.000000001092130
   1   49   25 17.00 0.981 0.980    0    1 0.000000000000000
   1   49   26 18.00 0.987 0.980    0    1 0.000000000000000
   1   49   27 19.00 0.991 0.980    0    1 0.000000000000000
   1   49   28 20.00 0.994 0.980    0    1 0.000000000000000
   1   49   29 20.00 0.992 0.980    0    1 0.000000000000000
   1   49   30 21.00 0.995 0.980    0    1 0.000000000000000
   1   49   31 21.00 0.992 0.980    0    1 0.000000000000000
   1   49   32 22.00 0.995 0.980    0    1 0.000000000000000
   1   49   33 22.00 0.992 0.980    0    1 0.000000000000000
   1   49   34 22.00 0.989 0.980    0    1 0.000000000000000
   1   49   35 23.00 0.993 0.980    0    1 0.000000000000000
   1   49   36 23.00 0.989 0.980    0    1 0.000000000000000
   1   49   37 23.00 0.984 0.980    0    1 0.000000000000000
   1   49   38 24.00 0.990 0.980    0    1 0.000000000000000
   1   49   39 25.00 0.993 0.980    0    1 0.000000000000000
   1   49   40 25.00 0.990 0.980    0    1 0.000000000000000
   1   49   41 26.00 0.993 0.980    0    1 0.000000000000000
   1   49   42 27.00 0.996 0.980    0    1 0.000000000000000
   1   49   43 27.00 0.994 0.980    0    1 0.000000000000000
   1   49   44 28.00 0.996 0.980    0    1 0.000000000000000
   1   49   45 28.00 0.994 0.980    0    1 0.000000000000000
   1   49   46 28.00 0.991 0.980    0    1 0.000000000000000
   1   49   47 29.00 0.994 0.980    0    1 0.000000000000000
   1   49   48 30.00 0.996 0.980    0    1 0.000000000000000
   1   49   49 31.00 0.997 0.980    0    1 0.000000000000000
   1   49   50 31.00 0.996 0.980    0    1 0.000000000000000
   1   49   51 32.00 0.997 0.980    0    1 0.000000000000000
   1   49   52 32.00 0.996 0.980    0    1 0.000000000000000
   1   49   53 33.00 0.998 0.980    0    1 0.000000000000000
   1   49   54 34.00 0.998 0.980    0    1 0.000000000000000
   1   49   55 35.00 0.999 0.980    0    1   nan
   1   49   56 35.00 0.998 0.980    0    1   nan
   1   49   57 35.00 0.998 0.980    0    1   nan
   1   49   58 36.00 0.998 0.980    0    1 0.000000000000000
   1   49   59 37.00 0.999 0.980    0    1   nan
   1   49   60 38.00 0.999 0.980    0    1   nan
   1   49   61 38.00 0.999 0.980    0    1   nan
   1   49   62 38.00 0.999 0.980    0    1   nan
   1   49   63 38.00 0.998 0.980    0    1   nan
   1   49   64 38.00 0.997 0.980    0    1 0.000000000000000
   1   49   65 39.00 0.998 0.980    0    1 0.000000000000000
   1   49   66 39.00 0.997 0.980    0    1   nan
   1   49   67 40.00 0.998 0.980    0    1 0.000000000000000
   1   49   68 40.00 0.997 0.980    0    1   nan
   1   49   69 40.00 0.996 0.980    0    1 0.000000000000000
   1   49   70 41.00 0.997 0.980    0    1 0.000000000000000
   1   49   71 41.00 0.996 0.980    0    1 0.000000000000000
   1   49   72 42.00 0.997 0.980    0    1 0.000000000000000
   1   49   73 42.00 0.996 0.980    0    1 0.000000000000000
   1   49   74 43.00 0.998 0.980    0    1 0.000000000000000
   1   49   75 43.00 0.996 0.980    0    1 0.000000000000000
   1   49   76 43.00 0.995 0.980    0    1 0.000000000000000
   1   49   77 44.00 0.996 0.980    0    1 0.000000002396959
   1   49   78 44.00 0.995 0.980    0    1 0.000000000000000
   1   49   79 45.00 0.997 0.980    0    1 0.000000003050702
   1   49   80 46.00 0.998 0.980    0    1 0.000000000000000
   1   49   81 47.00 0.999 0.980    0    1   nan
   1   49   82 48.00 0.999 0.980    0    1   nan
   1   49   83 48.00 0.999   nan    0    2   nan
   1   50    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   50    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   50    3  2.00 0.518 0.908    0    1 0.000000576148903
   1   50    4  2.00 0.433 0.930    0    1 0.000000418322746
   1   50    5  3.00 0.536 0.911    0    1 0.000000586972444
   1   50    6  4.00 0.636 0.932    0    1 0.000000409373326
   1   50    7  5.00 0.726 0.948    0    1 0.000000247397113
   1   50    8  5.00 0.648 0.962    0    1 0.000000131331585
   1   50    9  6.00 0.736 0.950    0    1 0.000000244618010
   1   50   10  6.00 0.659 0.962    0    1 0.000000124076109
   1   50   11  7.00 0.745 0.952    0    1 0.000000243737336
   1   50   12  8.00 0.816 0.962    0    1 0.000000117943673
   1   50   13  9.00 0.870 0.970    0    1 0.000000053706426
   1   50   14 10.00 0.910 0.974    0    1 0.000000020542601
   1   50   15 11.00 0.939 0.976    0    1 0.000000008197464
   1   50   16 12.00 0.959 0.978    0    1 0.000000001942882
   1   50   17 13.00 0.972 0.980    0    1 0.000000001708868
   1   50   18 14.00 0.982 0.980    0    1 0.000000000000000
   1   50   19 15.00 0.988 0.980    0    1 0.000000000000000
   1   50   20 16.00 0.992 0.980    0    1 0.000000000000000
   1   50   21 16.00 0.988 0.980    0    1 0.000000000000000
   1   50   22 16.00 0.983 0.980    0    1 0.000000000000000
   1   50   23 17.00 0.989 0.980    0    1 0.000000000000000
   1   50   24 17.00 0.983 0.980    0    1 0.000000000000000
   1   50   25 17.00 0.976 0.980    0    1 0.000000000000000
   1   50   26 18.00 0.984 0.980    0    1 0.000000000000000
   1   50   27 19.00 0.989 0.980    0    1 0.000000000000000
   1   50   28 19.00 0.985 0.980    0    1 0.000000000000000
   1   50   29 20.00 0.990 0.980    0    1 0.000000000000000
   1   50   30 21.00 0.993 0.980    0    1 0.000000000000000
   1   50   31 22.00 0.996 0.980    0    1 0.000000000000000
   1   50   32 23.00 0.997 0.980    0    1 0.000000000000000
   1   50   33 23.00 0.996 0.980    0    1 0.000000000000000
   1   50   34 24.00 0.997 0.980    0    1 0.000000000000000
   1   50   35 25.00 0.998 0.980    0    1 0.000000000000000
   1   50   36 25.00 0.997 0.980    0    1 0.000000000000000
   1   50   37 26.00 0.998 0.980    0    1 0.000000000000000
   1   50   38 27.00 0.999 0.980    0    1 0.000000000000000
   1   50   39 27.00 0.998 0.980    0    1   nan
   1   50   40 28.00 0.999 0.980    0    1   nan
   1   50   41 28.00 0.998 0.980    0    1   nan
   1   50   42 29.00 0.999 0.980    0    1   nan
   1   50   43 29.00 0.998 0.980    0    1   nan
   1   50   44 30.00 0.999 0.980    0    1   nan
   1   50   45 31.00 0.999 0.980    0    1   nan
   1   50   46 31.00 0.999 0.980    0    1   nan
   1   50   47 32.00 0.999 0.980    0    1   nan
   1   50   48 33.00 1.000 0.980    0    1   nan
   1   50   49 33.00 0.999 0.980    0    1   nan
   1   50   50 34.00 1.000 0.980    0    1   nan
   1   50   51 35.00 1.000 0.980    0    1   nan
   1   50   52 36.00 1.000 0.980    0    1   nan
   1   50   53 37.00 1.000 0.980    0    1   nan
   1   50   54 38.00 1.000 0.980    0    1   nan
   1   50   55 39.00 1.000 0.980    0    1   nan
   1   50   56 39.00 1.000 0.980    0    1   nan
   1   50   57 39.00 1.000 0.980    0    1   nan
   1   50   58 40.00 1.000 0.980    0    1   nan
   1   50   59 41.00 1.000 0.980    0    1   nan
   1   50   60 41.00 1.000 0.980    0    1   nan
   1   50   61 42.00 1.000 0.980    0    1   nan
   1   50   62 43.00 1.000 0.980    0    1   nan
   1   50   63 43.00 1.000 0.980    0    1   nan
   1   50   64 44.00 1.000 0.980    0    1   nan
   1   50   65 44.00 1.000 0.980    0    1   nan
   1   50   66 45.00 1.000 0.980    0    1   nan
   1   50   67 45.00 1.000 0.980    0    1   nan
   1   50   68 46.00 1.000 0.980    0    1   nan
   1   50   69 46.00 1.000 0.980    0    1   nan
   1   50   70 46.00 1.000 0.980    0    1   nan
   1   50   71 47.00 1.000 0.980    0    1   nan
   1   50   72 48.00 1.000 0.980    0    1   nan
   1   50   73 48.00 1.000   nan    0    2   nan
   1   51    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   51    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   51    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   51    4  2.00 0.437 0.885    0    1 0.000000689265840
   1   51    5  2.00 0.358 0.912    0    1 0.000000581393842
   1   51    6  3.00 0.457 0.890    0    1 0.000000715338990
   1   51    7  3.00 0.377 0.916    0    1 0.000000579233113
   1   51    8  3.00 0.305 0.894    0    1 0.000000726457275
   1   51    9  4.00 0.399 0.869    0    1 0.000000801078954
   1   51   10  4.00 0.325 0.899    0    1 0.000000743771219
   1   51   11  5.00 0.421 0.874    0    1 0.000000836586185
   1   51   12  5.00 0.345 0.904    0    1 0.000000744054935
   1   51   13  6.00 0.443 0.880    0    1 0.000000887514791
   1   51   14  6.00 0.364 0.909    0    1 0.000000750149706
   1   51   15  7.00 0.464 0.886    0    1 0.000000902175689
   1   51   16  8.00 0.567 0.914    0    1 0.000000745305625
   1   51   17  9.00 0.665 0.936    0    1 0.000000489473272
   1   51   18  9.00 0.581 0.952    0    1 0.000000271176433
   1   51   19 10.00 0.677 0.938    0    1 0.000000493805861
   1   51   20 11.00 0.761 0.954    0    1 0.000000260320253
   1   51   21 12.00 0.828 0.964    0    1 0.000000118299710
   1   51   22 13.00 0.879 0.970    0    1 0.000000045424450
   1   51   23 14.00 0.917 0.976    0    1 0.000000015667308
   1   51   24 14.00 0.883 0.978    0    1 0.000000004907914
   1   51   25 15.00 0.920 0.976    0    1 0.000000015768788
   1   51   26 16.00 0.946 0.978    0    1 0.000000003818796
   1   51   27 16.00 0.922 0.980    0    1 0.000000004686121
   1   51   28 17.00 0.947 0.978    0    1 0.000000003417060
   1   51   29 18.00 0.965 0.980    0    1 0.000000002059034
   1   51   30 18.00 0.949 0.980    0    1 0.000000000000000
   1   51   31 18.00 0.927 0.980    0    1 0.000000001790084
   1   51   32 19.00 0.951 0.978    0    1 0.000000003543447
   1   51   33 20.00 0.967 0.980    0    1 0.000000000912049
   1   51   34 21.00 0.978 0.980    0    1 0.000000000000000
   1   51   35 22.00 0.985 0.980    0    1 0.000000000000000
   1   51   36 22.00 0.979 0.980    0    1 0.000000000000000
   1   51   37 23.00 0.986 0.980    0    1 0.000000000000000
   1   51   38 23.00 0.979 0.980    0    1 0.000000000000000
   1   51   39 24.00 0.986 0.980    0    1 0.000000000000000
   1   51   40 25.00 0.991 0.980    0    1 0.000000000000000
   1   51   41 25.00 0.987 0.980    0    1 0.000000000000000
   1   51   42 26.00 0.991 0.980    0    1 0.000000000000000
   1   51   43 26.00 0.987 0.980    0    1 0.000000000000000
   1   51   44 27.00 0.992 0.980    0    1 0.000000000000000
   1   51   45 27.00 0.988 0.980    0    1 0.000000000000000
   1   51   46 28.00 0.992 0.980    0    1 0.000000000000000
   1   51   47 28.00 0.988 0.980    0    1 0.000000000000000
   1   51   48 28.00 0.983 0.980    0    1 0.000000000000000
   1   51   49 29.00 0.989 0.980    0    1 0.000000000000000
   1   51   50 30.00 0.992 0.980    0    1 0.000000000000000
   1   51   51 31.00 0.995 0.980    0    1 0.000000000000000
   1   51   52 31.00 0.993 0.980    0    1 0.000000000000000
   1   51   53 31.00 0.989 0.980    0    1 0.000000000000000
   1   51   54 31.00 0.985 0.980    0    1 0.000000000000000
   1   51   55 32.00 0.990 0.980    0    1 0.000000000000000
   1   51   56 32.00 0.985 0.980    0    1 0.000000000000000
   1   51   57 32.00 0.978 0.980    0    1 -0.000000000453812
   1   51   58 33.00 0.986 0.978    0    1 0.000000011278306
   1   51   59 34.00 0.990 0.980    0    1 -0.000000000198973
   1   51   60 34.00 0.986 0.980    0    1 0.000000000000000
   1   51   61 35.00 0.991 0.980    0    1 0.000000000000000
   1   51   62 35.00 0.987 0.980    0    1 -0.000000000427233
   1   51   63 36.00 0.991 0.980    0    1 0.000000001171042
   1   51   64 37.00 0.994 0.980    0    1 -0.000000000244875
   1   51   65 38.00 0.996 0.980    0    1 0.000000000000000
   1   51   66 39.00 0.997 0.980    0    1 0.000000000000000
   1   51   67 39.00 0.996 0.980    0    1 0.000000000000000
   1   51   68 40.00 0.998 0.980    0    1 0.000000000000000
   1   51   69 41.00 0.998 0.980    0    1 0.000000000000000
   1   51   70 42.00 0.999 0.980    0    1   nan
   1   51   71 43.00 0.999 0.980    0    1   nan
   1   51   72 44.00 1.000 0.980    0    1   nan
   1   51   73 45.00 1.000 0.980    0    1   nan
   1   51   74 46.00 1.000 0.980    0    1   nan
   1   51   75 47.00 1.000 0.980    0    1   nan
   1   51   76 48.00 1.000 0.980    0    1   nan
   1   51   77 48.00 1.000   nan    0    2   nan
   1   52    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   52    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   52    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   52    4  2.00 0.437 0.885    0    1 0.000000689265840
   1   52    5  2.00 0.358 0.912    0    1 0.000000581393842
   1   52    6  3.00 0.457 0.890    0    1 0.000000715338990
   1   52    7  4.00 0.560 0.916    0    1 0.000000579233113
   1   52    8  4.00 0.474 0.936    0    1 0.000000391379391
   1   52    9  4.00 0.392 0.918    0    1 0.000000585104742
   1   52   10  4.00 0.319 0.896    0    1 0.000000750165053
   1   52   11  5.00 0.415 0.874    0    1 0.000000860512403
   1   52   12  6.00 0.517 0.902    0    1 0.000000763105629
   1   52   13  7.00 0.619 0.927    0    1 0.000000559439179
   1   52   14  8.00 0.711 0.946    0    1 0.000000345922446
   1   52   15  9.00 0.788 0.958    0    1 0.000000173285119
   1   52   16 10.00 0.849 0.968    0    1 0.000000083502603
   1   52   17 11.00 0.895 0.973    0    1 0.000000037539870
   1   52   18 12.00 0.928 0.976    0    1 0.000000011424320
   1   52   19 13.00 0.951 0.978    0    1 0.000000002316407
   1   52   20 14.00 0.967 0.979    0    1 0.000000003023645
   1   52   21 15.00 0.978 0.980    0    1 0.000000000048512
   1   52   22 16.00 0.986 0.980    0    1 0.000000000000000
   1   52   23 16.00 0.979 0.980    0    1 0.000000000000000
   1   52   24 17.00 0.986 0.980    0    1 0.000000000000000
   1   52   25 18.00 0.991 0.980    0    1 0.000000000000000
   1   52   26 19.00 0.994 0.980    0    1 0.000000000000000
   1   52   27 20.00 0.996 0.980    0    1 0.000000000000000
   1   52   28 21.00 0.997 0.980    0    1 0.000000000000000
   1   52   29 21.00 0.996 0.980    0    1 0.000000000000000
   1   52   30 21.00 0.994 0.980    0    1 0.000000000000000
   1   52   31 21.00 0.992 0.980    0    1 0.000000000000000
   1   52   32 22.00 0.994 0.980    0    1 0.000000000000000
   1   52   33 22.00 0.992 0.980    0    1 0.000000000000000
   1   52   34 22.00 0.988 0.980    0    1 0.000000000000000
   1   52   35 22.00 0.983 0.980    0    1 0.000000000000000
   1   52   36 23.00 0.989 0.980    0    1 0.000000000000000
   1   52   37 23.00 0.984 0.980    0    1 0.000000000000000
   1   52   38 24.00 0.989 0.980    0    1 0.000000000000000
   1   52   39 25.00 0.993 0.980    0    1 0.000000000000000
   1   52   40 26.00 0.995 0.980    0    1 0.000000000000000
   1   52   41 27.00 0.997 0.980    0    1 0.000000000000000
   1   52   42 28.00 0.998 0.980    0    1 0.000000000000000
   1   52   43 28.00 0.997 0.980    0    1 0.000000000000000
   1   52   44 29.00 0.998 0.980    0    1 0.000000000000000
   1   52   45 30.00 0.999 0.980    0    1 0.000000000000000
   1   52   46 31.00 0.999 0.980    0    1   nan
   1   52   47 31.00 0.999 0.980    0    1   nan
   1   52   48 32.00 0.999 0.980    0    1   nan
   1   52   49 32.00 0.999 0.980    0    1   nan
   1   52   50 32.00 0.998 0.980    0    1   nan
   1   52   51 32.00 0.997 0.980    0    1   nan
   1   52   52 33.00 0.998 0.980    0    1 0.000000000000000
   1   52   53 34.00 0.999 0.980    0    1   nan
   1   52   54 34.00 0.998 0.980    0    1   nan
   1   52   55 35.00 0.999 0.980    0    1   nan
   1   52   56 35.00 0.998 0.980    0    1   nan
   1   52   57 36.00 0.999 0.980    0    1   nan
   1   52   58 37.00 0.999 0.980    0    1   nan
   1   52   59 37.00 0.999 0.980    0    1   nan
   1   52   60 38.00 0.999 0.980    0    1   nan
   1   52   61 39.00 1.000 0.980    0    1   nan
   1   52   62 39.00 0.999 0.980    0    1   nan
   1   52   63 40.00 1.000 0.980    0    1   nan
   1   52   64 40.00 0.999 0.980    0    1   nan
   1   52   65 41.00 1.000 0.980    0    1   nan
   1   52   66 41.00 0.999 0.980    0    1   nan
   1   52   67 41.00 0.999 0.980    0    1   nan
   1   52   68 42.00 0.999 0.980    0    1   nan
   1   52   69 42.00 0.999 0.980    0    1   nan
   1   52   70 42.00 0.999 0.980    0    1   nan
   1   52   71 43.00 0.999 0.980    0    1   nan
   1   52   72 44.00 0.999 0.980    0    1   nan
   1   52   73 44.00 0.999 0.980    0    1   nan
   1   52   74 44.00 0.999 0.980    0    1   nan
   1   52   75 45.00 0.999 0.980    0    1   nan
   1   52   76 46.00 0.999 0.980    0    1   nan
   1   52   77 46.00 0.999 0.980    0    1   nan
   1   52   78 47.00 1.000 0.980    0    1   nan
   1   52   79 48.00 1.000 0.980    0    1   nan
   1   52   80 48.00 1.000   nan    0    2   nan
   1   53    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   53    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   53    3  3.00 0.696 0.944    0    1 0.000000267424803
   1   53    4  3.00 0.615 0.958    0    1 0.000000146680590
   1   53    5  3.00 0.528 0.946    0    1 0.000000267515224
   1   53    6  4.00 0.629 0.930    0    1 0.000000431145370
   1   53    7  4.00 0.543 0.948    0    1 0.000000258456920
   1   53    8  5.00 0.642 0.932    0    1 0.000000429466178
   1   53    9  6.00 0.731 0.950    0    1 0.000000252518423
   1   53   10  7.00 0.805 0.961    0    1 0.000000132194410
   1   53   11  8.00 0.862 0.968    0    1 0.000000059351779
   1   53   12  9.00 0.904 0.974    0    1 0.000000024091951
   1   53   13 10.00 0.935 0.976    0    1 0.000000010100000
   1   53   14 11.00 0.956 0.978    0    1 0.000000002100000
   1   53   15 12.00 0.970 0.980    0    1 0.000000002312933
   1   53   16 13.00 0.980 0.980    0    1 0.000000000000000
   1   53   17 14.00 0.987 0.980    0    1 0.000000000000000
   1   53   18 15.00 0.991 0.980    0    1 0.000000000000000
   1   53   19 16.00 0.994 0.980    0    1 0.000000000000000
   1   53   20 17.00 0.996 0.980    0    1 0.000000000000000
   1   53   21 17.00 0.994 0.980    0    1 0.000000000000000
   1   53   22 18.00 0.996 0.980    0    1 0.000000000000000
   1   53   23 18.00 0.995 0.980    0    1 0.000000000000000
   1   53   24 19.00 0.996 0.980    0    1 0.000000000000000
   1   53   25 20.00 0.998 0.980    0    1 0.000000000000000
   1   53   26 21.00 0.998 0.980    0    1 0.000000000000000
   1   53   27 21.00 0.998 0.980    0    1 0.000000000000000
   1   53   28 22.00 0.999 0.980    0    1 0.000000000000000
   1   53   29 22.00 0.998 0.980    0    1 0.000000000000000
