  simno it age mass belief forage env state info
   1   44   70 42.00 0.996 0.980    0    1 0.000000000000000
   1   44   71 42.00 0.993 0.980    0    0 0.000000000000000
   1   45    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   45    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   45    3  1.00 0.308 1.000    0    1 0.000000000500000
   1   45    4  1.00 0.229 1.000    0    1 0.000000000000000
   1   45    5  1.00 0.165 1.000    0    1 0.000000000000000
   1   45    6  1.00 0.117 1.000    0    1 0.000000000000000
   1   45    7  1.00 0.081 1.000    0    1 0.000000000849706
   1   45    8  2.00 0.117 0.998    0    1 0.000000010280757
   1   45    9  2.00 0.081 1.000    0    1 0.000000000228858
   1   45   10  2.00 0.055 0.999    0    1 0.000000010154887
   1   45   11  2.00 0.038 0.995    0    1 0.000000009575603
   1   45   12  3.00 0.056 0.997    0    1 0.000000013856725
   1   45   13  4.00 0.081 0.995    0    1 0.000000014048844
   1   45   14  4.00 0.056 1.000    0    1 0.000000006873132
   1   45   15  5.00 0.081 0.996    0    1 0.000000008375413
   1   45   16  6.00 0.117 1.000    0    1 0.000000004683580
   1   45   17  7.00 0.166 1.000    0    1 0.000000000000000
   1   45   18  7.00 0.117 1.000    0    1 0.000000000000000
   1   45   19  8.00 0.166 1.000    0    1 0.000000000000000
   1   45   20  9.00 0.230 1.000    0    1 0.000000000000000
   1   45   21 10.00 0.309 1.000    0    1 0.000000000000000
   1   45   22 11.00 0.402 1.000    0    1 0.000000000000000
   1   45   23 12.00 0.502 1.000    0    1 0.000000000000000
   1   45   24 12.00 0.402 1.000    0    1 0.000000000000000
   1   45   25 13.00 0.502 1.000    0    1 0.000000000000000
   1   45   26 14.00 0.602 1.000    0    1 0.000000000000000
   1   45   27 15.00 0.694 1.000    0    1 0.000000000000000
   1   45   28 16.00 0.773 1.000    0    1 0.000000000000000
   1   45   29 16.00 0.694 1.000    0    1 0.000000017616681
   1   45   30 17.00 0.773 1.000    0    1 0.000000000000000
   1   45   31 18.00 0.836 1.000    0    1 0.000000010308341
   1   45   32 18.00 0.773 0.998    0    1 0.000000068576022
   1   45   33 18.00 0.694 1.000    0    1 0.000000005064122
   1   45   34 19.00 0.773 1.000    0    1 0.000000000000000
   1   45   35 20.00 0.836 1.000    0    1 -0.000000000058015
   1   45   36 20.00 0.773 1.000    0    1 0.000000055943899
   1   45   37 20.00 0.694 1.000    0    1 0.000000000000000
   1   45   38 21.00 0.773 1.000    0    1 0.000000000000000
   1   45   39 22.00 0.836 1.000    0    1 0.000000000000000
   1   45   40 22.00 0.773 1.000    0    1 0.000000031573863
   1   45   41 23.00 0.836 1.000    0    1 0.000000000000000
   1   45   42 23.00 0.773 1.000    0    1 0.000000022073514
   1   45   43 23.00 0.694 1.000    0    1 0.000000000000000
   1   45   44 23.00 0.602 1.000    0    1 0.000000000000000
   1   45   45 24.00 0.694 1.000    0    1 0.000000000000000
   1   45   46 24.00 0.602 1.000    0    1 0.000000000000000
   1   45   47 24.00 0.502 1.000    0    1 0.000000000000000
   1   45   48 24.00 0.402 1.000    0    1 0.000000000000000
   1   45   49 25.00 0.502 1.000    0    1 0.000000000000000
   1   45   50 26.00 0.602 1.000    0    1 0.000000000000000
   1   45   51 27.00 0.694 1.000    0    1 0.000000000000000
   1   45   52 27.00 0.602 1.000    0    1 0.000000000000000
   1   45   53 27.00 0.502 1.000    0    1 0.000000000000000
   1   45   54 28.00 0.602 1.000    0    1 0.000000000000000
   1   45   55 28.00 0.502 1.000    0    1 0.000000000000000
   1   45   56 29.00 0.602 1.000    0    1 0.000000000000000
   1   45   57 30.00 0.694 1.000    0    1 0.000000000000000
   1   45   58 30.00 0.602 1.000    0    0 0.000000000000000
   1   46    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   46    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   46    3  1.00 0.308 1.000    0    1 0.000000000500000
   1   46    4  1.00 0.229 1.000    0    1 0.000000000000000
   1   46    5  1.00 0.165 1.000    0    1 0.000000000000000
   1   46    6  1.00 0.117 1.000    0    1 0.000000000000000
   1   46    7  1.00 0.081 1.000    0    1 0.000000000849706
   1   46    8  1.00 0.055 0.998    0    0 0.000000010280757
   1   47    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   47    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   47    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   47    4  3.00 0.601 1.000    0    1 0.000000007490408
   1   47    5  3.00 0.501 0.998    0    1 0.000000016400000
   1   47    6  3.00 0.401 1.000    0    1 0.000000004349100
   1   47    7  3.00 0.309 1.000    0    1 0.000000000000000
   1   47    8  3.00 0.229 1.000    0    1 0.000000000000000
   1   47    9  3.00 0.166 1.000    0    1 0.000000000000000
   1   47   10  3.00 0.117 1.000    0    1 0.000000000000000
   1   47   11  3.00 0.081 1.000    0    1 -0.000000000123117
   1   47   12  3.00 0.056 0.999    0    1 0.000000009990787
   1   47   13  4.00 0.081 0.995    0    1 0.000000013978379
   1   47   14  4.00 0.056 1.000    0    1 0.000000006758781
   1   47   15  5.00 0.081 0.996    0    1 0.000000008400579
   1   47   16  6.00 0.117 1.000    0    1 0.000000004587097
   1   47   17  7.00 0.166 1.000    0    1 0.000000000000000
   1   47   18  8.00 0.230 1.000    0    1 0.000000000000000
   1   47   19  8.00 0.166 1.000    0    1 0.000000000000000
   1   47   20  9.00 0.230 1.000    0    1 0.000000000000000
   1   47   21  9.00 0.166 1.000    0    1 0.000000000000000
   1   47   22  9.00 0.117 1.000    0    1 0.000000000000000
   1   47   23 10.00 0.166 1.000    0    1 0.000000000000000
   1   47   24 11.00 0.230 1.000    0    1 0.000000000000000
   1   47   25 12.00 0.309 1.000    0    1 0.000000000000000
   1   47   26 13.00 0.401 1.000    0    1 0.000000000000000
   1   47   27 13.00 0.309 1.000    0    1 0.000000000000000
   1   47   28 14.00 0.401 1.000    0    1 0.000000000000000
   1   47   29 15.00 0.501 1.000    0    1 0.000000000000000
   1   47   30 15.00 0.401 1.000    0    1 0.000000000000000
   1   47   31 15.00 0.309 1.000    0    1 0.000000000000000
   1   47   32 15.00 0.230 1.000    0    1 0.000000000000000
   1   47   33 16.00 0.309 1.000    0    1 0.000000000000000
   1   47   34 17.00 0.401 1.000    0    1 0.000000000000000
   1   47   35 17.00 0.309 1.000    0    1 0.000000000000000
   1   47   36 17.00 0.230 1.000    0    1 0.000000000000000
   1   47   37 18.00 0.309 1.000    0    1 0.000000000000000
   1   47   38 19.00 0.401 1.000    0    1 0.000000000000000
   1   47   39 19.00 0.309 1.000    0    1 0.000000000000000
   1   47   40 20.00 0.401 1.000    0    1 0.000000000000000
   1   47   41 21.00 0.501 1.000    0    1 0.000000000000000
   1   47   42 21.00 0.401 1.000    0    1 0.000000000000000
   1   47   43 22.00 0.501 1.000    0    1 0.000000000000000
   1   47   44 22.00 0.401 1.000    0    1 0.000000000000000
   1   47   45 22.00 0.309 1.000    0    1 0.000000000000000
   1   47   46 23.00 0.401 1.000    0    1 0.000000000000000
   1   47   47 23.00 0.309 1.000    0    1 0.000000000000000
   1   47   48 23.00 0.230 1.000    0    1 0.000000000000000
   1   47   49 23.00 0.166 1.000    0    1 0.000000000000000
   1   47   50 23.00 0.117 1.000    0    1 0.000000000000000
   1   47   51 24.00 0.166 1.000    0    1 0.000000000000000
   1   47   52 25.00 0.230 1.000    0    1 0.000000000000000
   1   47   53 26.00 0.309 1.000    0    1 0.000000000000000
   1   47   54 27.00 0.401 1.000    0    1 0.000000000000000
   1   47   55 27.00 0.309 1.000    0    1 0.000000000000000
   1   47   56 28.00 0.401 1.000    0    1 0.000000000000000
   1   47   57 29.00 0.501 1.000    0    1 0.000000000000000
   1   47   58 30.00 0.601 1.000    0    1 0.000000000000000
   1   47   59 30.00 0.501 1.000    0    1 0.000000000000000
   1   47   60 30.00 0.401 1.000    0    1 0.000000000000000
   1   47   61 31.00 0.501 1.000    0    0 0.000000000000000
   1   48    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   48    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   48    3  1.00 0.308 1.000    0    1 0.000000000500000
   1   48    4  1.00 0.229 1.000    0    1 0.000000000000000
   1   48    5  1.00 0.165 1.000    0    1 0.000000000000000
   1   48    6  1.00 0.117 1.000    0    1 0.000000000000000
   1   48    7  1.00 0.081 1.000    0    1 0.000000000849706
   1   48    8  1.00 0.055 0.998    0    1 0.000000010280757
   1   48    9  2.00 0.081 0.995    0    1 0.000000006259089
   1   48   10  2.00 0.055 0.999    0    1 0.000000010483234
   1   48   11  3.00 0.081 0.995    0    1 0.000000009552573
   1   48   12  4.00 0.117 0.999    0    1 0.000000009605534
   1   48   13  5.00 0.165 1.000    0    1 0.000000000000000
   1   48   14  5.00 0.117 1.000    0    1 0.000000000000000
   1   48   15  6.00 0.165 1.000    0    1 0.000000000000000
   1   48   16  6.00 0.117 1.000    0    1 0.000000000000000
   1   48   17  6.00 0.081 1.000    0    1 0.000000000000000
   1   48   18  6.00 0.055 1.000    0    1 0.000000001931514
   1   48   19  7.00 0.081 0.997    0    1 0.000000017195958
   1   48   20  7.00 0.055 1.000    0    1 0.000000000734512
   1   48   21  8.00 0.081 0.999    0    1 0.000000008828555
   1   48   22  9.00 0.117 1.000    0    1 -0.000000000660492
   1   48   23 10.00 0.165 1.000    0    1 0.000000000000000
   1   48   24 10.00 0.117 1.000    0    1 0.000000000000000
   1   48   25 11.00 0.165 1.000    0    1 0.000000000000000
   1   48   26 12.00 0.229 1.000    0    1 0.000000000000000
   1   48   27 12.00 0.165 1.000    0    1 0.000000000000000
   1   48   28 13.00 0.229 1.000    0    1 0.000000000000000
   1   48   29 14.00 0.309 1.000    0    1 0.000000000000000
   1   48   30 14.00 0.229 1.000    0    1 0.000000000000000
   1   48   31 14.00 0.165 1.000    0    1 0.000000000000000
   1   48   32 15.00 0.229 1.000    0    1 0.000000000000000
   1   48   33 15.00 0.165 1.000    0    1 0.000000000000000
   1   48   34 15.00 0.117 1.000    0    1 0.000000000000000
   1   48   35 15.00 0.081 1.000    0    1 0.000000000000000
   1   48   36 15.00 0.055 1.000    0    1 0.000000000000000
   1   48   37 15.00 0.038 1.000    0    1 0.000000000000000
   1   48   38 16.00 0.055 1.000    0    1 -0.000000000382708
   1   48   39 16.00 0.038 1.000    0    1 0.000000000000000
   1   48   40 17.00 0.055 1.000    0    1 -0.000000002075816
   1   48   41 18.00 0.081 1.000    0    1 0.000000000000000
   1   48   42 19.00 0.117 1.000    0    1 0.000000000000000
   1   48   43 20.00 0.165 1.000    0    0 0.000000000000000
   1   49    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   49    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   49    3  1.00 0.308 1.000    0    1 0.000000000500000
   1   49    4  1.00 0.229 1.000    0    1 0.000000000000000
   1   49    5  1.00 0.165 1.000    0    1 0.000000000000000
   1   49    6  1.00 0.117 1.000    0    1 0.000000000000000
   1   49    7  2.00 0.165 1.000    0    1 0.000000000849706
   1   49    8  2.00 0.117 1.000    0    1 0.000000000000000
   1   49    9  2.00 0.081 1.000    0    1 0.000000000228858
   1   49   10  2.00 0.055 0.999    0    1 0.000000010154887
   1   49   11  2.00 0.038 0.995    0    1 0.000000009575603
   1   49   12  2.00 0.026 0.997    0    1 0.000000013856725
   1   49   13  3.00 0.038 0.993    0    1 0.000000028346867
   1   49   14  3.00 0.026 0.998    0    1 0.000000010283957
   1   49   15  3.00 0.017 0.995    0    1 0.000000042988062
   1   49   16  4.00 0.026 0.987    0    1 0.000000020659704
   1   49   17  5.00 0.038 0.995    0    1 0.000000046886760
   1   49   18  6.00 0.056 1.000    0    1 0.000000019059084
   1   49   19  6.00 0.038 0.996    0    1 0.000000019810530
   1   49   20  6.00 0.026 1.000    0    1 0.000000014141423
   1   49   21  7.00 0.038 0.995    0    1 0.000000052471666
   1   49   22  8.00 0.056 1.000    0    1 0.000000010721953
   1   49   23  8.00 0.038 0.998    0    1 0.000000012780150
   1   49   24  9.00 0.056 1.000    0    1 0.000000007914109
   1   49   25 10.00 0.082 1.000    0    1 0.000000000000000
   1   49   26 10.00 0.056 1.000    0    1 0.000000000000000
   1   49   27 11.00 0.082 1.000    0    1 0.000000000000000
   1   49   28 12.00 0.118 1.000    0    1 0.000000000000000
   1   49   29 12.00 0.082 1.000    0    1 0.000000000000000
   1   49   30 13.00 0.118 1.000    0    1 0.000000000000000
   1   49   31 14.00 0.168 1.000    0    1 0.000000000000000
   1   49   32 15.00 0.232 1.000    0    1 0.000000000000000
   1   49   33 15.00 0.168 1.000    0    1 0.000000000000000
   1   49   34 16.00 0.232 1.000    0    1 0.000000000000000
   1   49   35 17.00 0.312 1.000    0    1 0.000000000000000
   1   49   36 17.00 0.232 1.000    0    1 0.000000000000000
   1   49   37 18.00 0.312 1.000    0    1 0.000000000000000
   1   49   38 18.00 0.232 1.000    0    1 0.000000000000000
   1   49   39 18.00 0.168 1.000    0    1 0.000000000000000
   1   49   40 19.00 0.232 1.000    0    1 0.000000000000000
   1   49   41 20.00 0.312 1.000    0    1 0.000000000000000
   1   49   42 21.00 0.405 1.000    0    1 0.000000000000000
   1   49   43 22.00 0.505 1.000    0    1 0.000000000000000
   1   49   44 22.00 0.405 1.000    0    1 0.000000000000000
   1   49   45 23.00 0.505 1.000    0    1 0.000000000000000
   1   49   46 24.00 0.605 1.000    0    1 0.000000000000000
   1   49   47 25.00 0.696 1.000    0    1 0.000000000000000
   1   49   48 25.00 0.605 1.000    0    1 0.000000000000000
   1   49   49 26.00 0.696 1.000    0    1 0.000000000000000
   1   49   50 27.00 0.775 1.000    0    1 0.000000000000000
   1   49   51 28.00 0.838 1.000    0    1 0.000000000000000
   1   49   52 29.00 0.886 1.000    0    1 0.000000000764755
   1   49   53 30.00 0.921 1.000    0    1 0.000000114752487
   1   49   54 31.00 0.946 0.994    0    1 0.000000144315044
   1   49   55 32.00 0.963 0.988    0    1 0.000000058365683
   1   49   56 33.00 0.975 0.986    0    1 0.000000027219106
   1   49   57 33.00 0.964 0.984    0    1 0.000000011186569
   1   49   58 34.00 0.975 0.986    0    1 0.000000028442383
   1   49   59 34.00 0.964 0.983    0    1 0.000000012915330
   1   49   60 35.00 0.976 0.986    0    1 0.000000029185560
   1   49   61 36.00 0.984 0.982    0    1 0.000000014281881
   1   49   62 37.00 0.989 0.982    0    1 -0.000000000027430
   1   49   63 38.00 0.993 0.982    0    1 0.000000002627178
   1   49   64 39.00 0.995 0.980    0    1 0.000000000349508
   1   49   65 40.00 0.997 0.980    0    1 -0.000000000219470
   1   49   66 40.00 0.995 0.980    0    1 0.000000000000000
   1   49   67 41.00 0.997 0.980    0    1 -0.000000000279765
   1   49   68 41.00 0.995 0.980    0    1 0.000000000000000
   1   49   69 41.00 0.993 0.980    0    0 0.000000000000000
   1   50    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   50    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   50    3  1.00 0.308 1.000    0    1 0.000000000500000
   1   50    4  1.00 0.229 1.000    0    1 0.000000000000000
   1   50    5  1.00 0.165 1.000    0    1 0.000000000000000
   1   50    6  1.00 0.117 1.000    0    1 0.000000000000000
   1   50    7  1.00 0.081 1.000    0    1 0.000000000849706
   1   50    8  1.00 0.055 0.998    0    1 0.000000010280757
   1   50    9  1.00 0.038 0.995    0    1 0.000000006259089
   1   50   10  1.00 0.026 0.996    0    1 0.000000005257558
   1   50   11  1.00 0.017 0.993    0    1 0.000000028533273
   1   50   12  1.00 0.012 0.987    0    1 0.000000013913293
   1   50   13  2.00 0.018 0.984    0    1 0.000000003458827
   1   50   14  2.00 0.012 0.986    0    1 0.000000016711186
   1   50   15  3.00 0.018 0.984    0    1 0.000000003792460
   1   50   16  3.00 0.012 0.987    0    1 0.000000021797485
   1   50   17  3.00 0.008 0.984    0    1 0.000000004518084
   1   50   18  3.00 0.006 0.986    0    1 0.000000017953175
   1   50   19  4.00 0.008 0.980    0    1 0.000000009704660
   1   50   20  4.00 0.006 0.986    0    1 0.000000018281980
   1   50   21  5.00 0.008 0.980    0    1 0.000000011131882
   1   50   22  5.00 0.006 0.988    0    1 0.000000036707809
   1   50   23  6.00 0.008 0.980    0    1 0.000000012263380
   1   50   24  6.00 0.006 0.988    0    1 0.000000037074959
   1   50   25  6.00 0.004 0.980    0    1 0.000000014041869
   1   50   26  6.00 0.003 0.980    0    1 0.000000000000000
   1   50   27  7.00 0.004 0.980    0    1 0.000000000000000
   1   50   28  8.00 0.006 0.980    0    1 0.000000000000000
   1   50   29  8.00 0.004 0.980    0    1 0.000000018876786
   1   50   30  9.00 0.006 0.980    0    1 0.000000000000000
   1   50   31  9.00 0.004 0.980    0    1 0.000000021614366
   1   50   32 10.00 0.006 0.980    0    1 0.000000000548028
   1   50   33 11.00 0.009 0.980    0    1 0.000000024774373
   1   50   34 12.00 0.014 0.987    0    1 0.000000036447752
   1   50   35 12.00 0.009 0.990    0    1 0.000000025143801
   1   50   36 12.00 0.006 0.987    0    1 0.000000037799149
   1   50   37 12.00 0.004 0.981    0    1 0.000000030356153
   1   50   38 13.00 0.006 0.980    0    1 0.000000002669637
   1   50   39 13.00 0.004 0.981    0    1 0.000000033669080
   1   50   40 13.00 0.003 0.980    0    1 0.000000003803405
   1   50   41 13.00 0.002 0.980    0    0 0.000000000000000
   1   51    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   51    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   51    3  1.00 0.308 1.000    0    1 0.000000000500000
   1   51    4  1.00 0.229 1.000    0    1 0.000000000000000
   1   51    5  1.00 0.165 1.000    0    1 0.000000000000000
   1   51    6  1.00 0.117 1.000    0    1 0.000000000000000
   1   51    7  1.00 0.081 1.000    0    1 0.000000000849706
   1   51    8  1.00 0.055 0.998    0    1 0.000000010280757
   1   51    9  1.00 0.038 0.995    0    1 0.000000006259089
   1   51   10  1.00 0.026 0.996    0    1 0.000000005257558
   1   51   11  1.00 0.017 0.993    0    1 0.000000028533273
   1   51   12  2.00 0.026 0.987    0    1 0.000000013913293
   1   51   13  3.00 0.038 0.994    0    1 0.000000031476895
   1   51   14  3.00 0.026 0.998    0    1 0.000000009896407
   1   51   15  4.00 0.038 0.995    0    1 0.000000047830328
   1   51   16  5.00 0.056 0.998    0    1 0.000000007688305
   1   51   17  5.00 0.038 0.997    0    1 0.000000011872322
   1   51   18  6.00 0.056 0.999    0    1 0.000000017820152
   1   51   19  7.00 0.082 0.997    0    1 0.000000016575213
   1   51   20  8.00 0.119 1.000    0    1 0.000000001758520
   1   51   21  9.00 0.168 1.000    0    1 0.000000000000000
   1   51   22  9.00 0.119 1.000    0    1 0.000000000000000
   1   51   23 10.00 0.168 1.000    0    1 0.000000000000000
   1   51   24 10.00 0.119 1.000    0    1 0.000000000000000
   1   51   25 10.00 0.082 1.000    0    1 0.000000000000000
   1   51   26 10.00 0.056 1.000    0    1 0.000000000000000
   1   51   27 11.00 0.082 1.000    0    1 0.000000000000000
   1   51   28 12.00 0.119 1.000    0    1 0.000000000000000
   1   51   29 12.00 0.082 1.000    0    1 0.000000000000000
   1   51   30 13.00 0.119 1.000    0    1 0.000000000000000
   1   51   31 13.00 0.082 1.000    0    1 0.000000000000000
   1   51   32 14.00 0.119 1.000    0    1 0.000000000000000
   1   51   33 14.00 0.082 1.000    0    1 0.000000000000000
   1   51   34 14.00 0.056 1.000    0    1 0.000000000000000
   1   51   35 15.00 0.082 1.000    0    1 0.000000000000000
   1   51   36 16.00 0.119 1.000    0    1 0.000000000000000
   1   51   37 16.00 0.082 1.000    0    1 0.000000000000000
   1   51   38 16.00 0.056 1.000    0    1 0.000000000000000
   1   51   39 16.00 0.038 1.000    0    1 0.000000000000000
   1   51   40 17.00 0.056 1.000    0    1 -0.000000004909732
   1   51   41 17.00 0.038 1.000    0    1 0.000000000000000
   1   51   42 17.00 0.026 1.000    0    1 -0.000000004500000
   1   51   43 17.00 0.017 1.000    0    1 0.000000120344123
   1   51   44 18.00 0.026 0.989    0    1 0.000000115296652
   1   51   45 19.00 0.038 1.000    0    1 0.000000122807710
   1   51   46 19.00 0.026 1.000    0    1 -0.000000005457890
   1   51   47 19.00 0.017 1.000    0    1 0.000000125596612
   1   51   48 19.00 0.012 0.989    0    1 0.000000146950263
   1   51   49 20.00 0.018 0.984    0    1 0.000000029982568
   1   51   50 21.00 0.026 0.989    0    1 0.000000173214807
   1   51   51 22.00 0.039 1.000    0    1 0.000000134089894
   1   51   52 23.00 0.057 1.000    0    1 -0.000000006124044
   1   51   53 24.00 0.083 1.000    0    1 0.000000000000000
   1   51   54 25.00 0.120 1.000    0    1 0.000000000000000
   1   51   55 26.00 0.169 1.000    0    1 0.000000000000000
   1   51   56 27.00 0.234 1.000    0    1 0.000000000000000
   1   51   57 27.00 0.169 1.000    0    1 0.000000000000000
   1   51   58 28.00 0.234 1.000    0    1 0.000000000000000
   1   51   59 28.00 0.169 1.000    0    1 0.000000000000000
   1   51   60 28.00 0.120 1.000    0    1 0.000000000000000
   1   51   61 29.00 0.169 1.000    0    1 0.000000000000000
   1   51   62 30.00 0.234 1.000    0    1 0.000000000000000
   1   51   63 30.00 0.169 1.000    0    1 0.000000000000000
   1   51   64 30.00 0.120 1.000    0    1 0.000000000000000
   1   51   65 31.00 0.169 1.000    0    1 0.000000000000000
   1   51   66 32.00 0.234 1.000    0    1 0.000000000000000
   1   51   67 33.00 0.314 1.000    0    1 0.000000000000000
   1   51   68 34.00 0.407 1.000    0    1 0.000000000000000
   1   51   69 35.00 0.508 1.000    0    1 0.000000000000000
   1   51   70 35.00 0.407 1.000    0    1 0.000000000000000
   1   51   71 36.00 0.508 1.000    0    1 0.000000000000000
   1   51   72 37.00 0.607 1.000    0    1 0.000000000000000
   1   51   73 37.00 0.508 1.000    0    1 0.000000000000000
   1   51   74 38.00 0.607 1.000    0    1 0.000000000000000
   1   51   75 39.00 0.699 1.000    0    1 0.000000000000000
   1   51   76 39.00 0.607 1.000    0    1 0.000000000000000
   1   51   77 40.00 0.699 1.000    0    1 0.000000000000000
   1   51   78 40.00 0.607 1.000    0    1 0.000000000000000
   1   51   79 41.00 0.699 1.000    0    1 0.000000000000000
   1   51   80 41.00 0.607 1.000    0    1 0.000000000000000
   1   51   81 41.00 0.508 1.000    0    1 0.000000000000000
   1   51   82 41.00 0.407 1.000    0    1 0.000000000000000
   1   51   83 42.00 0.508 1.000    0    1   nan
   1   51   84 43.00 0.607 1.000    0    1   nan
   1   51   85 43.00 0.508 1.000    0    1   nan
   1   51   86 44.00 0.607 1.000    0    1   nan
   1   51   87 44.00 0.508 1.000    0    1   nan
   1   51   88 45.00 0.607 1.000    0    1   nan
   1   51   89 46.00 0.699 1.000    0    1   nan
   1   51   90 47.00 0.777 1.000    0    1   nan
   1   51   91 47.00 0.777   nan    0    2   nan
   1   52    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   52    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   52    3  1.00 0.308 1.000    0    1 0.000000000500000
   1   52    4  1.00 0.229 1.000    0    1 0.000000000000000
   1   52    5  1.00 0.165 1.000    0    1 0.000000000000000
   1   52    6  1.00 0.117 1.000    0    1 0.000000000000000
   1   52    7  1.00 0.081 1.000    0    1 0.000000000849706
   1   52    8  1.00 0.055 0.998    0    0 0.000000010280757
   1   53    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   53    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   53    3  2.00 0.500 1.000    0    1 0.000000000500000
   1   53    4  2.00 0.400 1.000    0    1 0.000000007345518
   1   53    5  2.00 0.308 1.000    0    1 0.000000000000000
   1   53    6  2.00 0.229 1.000    0    1 0.000000000000000
   1   53    7  2.00 0.165 1.000    0    0 0.000000000000000
   1   54    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   54    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   54    3  1.00 0.308 1.000    0    1 0.000000000500000
   1   54    4  1.00 0.229 1.000    0    1 0.000000000000000
   1   54    5  1.00 0.165 1.000    0    1 0.000000000000000
   1   54    6  1.00 0.117 1.000    0    1 0.000000000000000
   1   54    7  1.00 0.081 1.000    0    1 0.000000000849706
   1   54    8  1.00 0.055 0.998    0    1 0.000000010280757
   1   54    9  1.00 0.038 0.995    0    1 0.000000006259089
   1   54   10  2.00 0.056 0.996    0    1 0.000000005257558
   1   54   11  2.00 0.038 0.995    0    1 0.000000009493676
   1   54   12  3.00 0.056 0.998    0    1 0.000000013897954
   1   54   13  4.00 0.082 0.994    0    1 0.000000014882753
   1   54   14  5.00 0.118 1.000    0    1 0.000000008226173
   1   54   15  6.00 0.167 1.000    0    1 0.000000000000000
   1   54   16  7.00 0.231 1.000    0    1 0.000000000000000
   1   54   17  8.00 0.310 1.000    0    1 0.000000000000000
   1   54   18  8.00 0.231 1.000    0    1 0.000000000000000
   1   54   19  9.00 0.310 1.000    0    1 0.000000000000000
   1   54   20  9.00 0.231 1.000    0    1 0.000000000000000
   1   54   21 10.00 0.310 1.000    0    1 0.000000000000000
   1   54   22 11.00 0.403 1.000    0    1 0.000000000000000
   1   54   23 11.00 0.310 1.000    0    1 0.000000000000000
   1   54   24 11.00 0.231 1.000    0    1 0.000000000000000
   1   54   25 12.00 0.310 1.000    0    1 0.000000000000000
   1   54   26 13.00 0.403 1.000    0    1 0.000000000000000
   1   54   27 14.00 0.503 1.000    0    1 0.000000000000000
   1   54   28 14.00 0.403 1.000    0    1 0.000000000000000
   1   54   29 14.00 0.310 1.000    0    1 0.000000000000000
   1   54   30 15.00 0.403 1.000    0    1 0.000000000000000
   1   54   31 15.00 0.310 1.000    0    1 0.000000000000000
   1   54   32 16.00 0.403 1.000    0    1 0.000000000000000
   1   54   33 17.00 0.503 1.000    0    1 0.000000000000000
   1   54   34 17.00 0.403 1.000    0    1 0.000000000000000
   1   54   35 17.00 0.310 1.000    0    1 0.000000000000000
   1   54   36 18.00 0.403 1.000    0    1 0.000000000000000
   1   54   37 19.00 0.503 1.000    0    1 0.000000000000000
   1   54   38 19.00 0.403 1.000    0    1 0.000000000000000
   1   54   39 20.00 0.503 1.000    0    1 0.000000000000000
   1   54   40 21.00 0.603 1.000    0    1 0.000000000000000
   1   54   41 22.00 0.695 1.000    0    1 0.000000000000000
   1   54   42 22.00 0.603 1.000    0    1 0.000000000000000
   1   54   43 22.00 0.503 1.000    0    1 0.000000000000000
   1   54   44 23.00 0.603 1.000    0    1 0.000000000000000
   1   54   45 23.00 0.503 1.000    0    1 0.000000000000000
   1   54   46 24.00 0.603 1.000    0    1 0.000000000000000
   1   54   47 24.00 0.503 1.000    0    1 0.000000000000000
   1   54   48 25.00 0.603 1.000    0    1 0.000000000000000
   1   54   49 26.00 0.695 1.000    0    1 0.000000000000000
   1   54   50 26.00 0.603 1.000    0    1 0.000000000000000
   1   54   51 26.00 0.503 1.000    0    1 0.000000000000000
   1   54   52 26.00 0.403 1.000    0    1 0.000000000000000
   1   54   53 26.00 0.310 1.000    0    1 0.000000000000000
   1   54   54 27.00 0.403 1.000    0    1 0.000000000000000
   1   54   55 28.00 0.503 1.000    0    1 0.000000000000000
   1   54   56 29.00 0.603 1.000    0    1 0.000000000000000
   1   54   57 30.00 0.695 1.000    0    1 0.000000000000000
   1   54   58 31.00 0.774 1.000    0    1 0.000000000000000
   1   54   59 31.00 0.695 1.000    0    1 0.000000000000000
   1   54   60 31.00 0.603 1.000    0    1 0.000000000000000
   1   54   61 32.00 0.695 1.000    0    1 0.000000000000000
   1   54   62 32.00 0.603 1.000    0    1 0.000000000000000
   1   54   63 33.00 0.695 1.000    0    1 0.000000000000000
   1   54   64 34.00 0.774 1.000    0    1 0.000000000000000
