  simno it age mass belief forage env state info
   1   36   78 43.00 0.993 0.978    0    1 0.000000001447616
   1   36   79 44.00 0.995 0.979    0    1 0.000000005399397
   1   36   80 45.00 0.997 0.980    0    1 0.000000001914025
   1   36   81 45.00 0.995 0.980    0    1 0.000000000000000
   1   36   82 45.00 0.993 0.980    0    1 0.000000001990131
   1   36   83 45.00 0.990 0.979    0    1 0.000000006620170
   1   36   84 46.00 0.994 0.978    0    1 -0.000000000504488
   1   36   85 47.00 0.996 0.980    0    1   nan
   1   36   86 48.00 0.997 0.980    0    1   nan
   1   36   87 48.00 0.997   nan    0    2   nan
   1   37    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   37    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   37    3  3.00 0.696 0.944    0    1 0.000000267424803
   1   37    4  4.00 0.776 0.958    0    1 0.000000146680590
   1   37    5  4.00 0.706 0.966    0    1 0.000000073926339
   1   37    6  5.00 0.784 0.958    0    1 0.000000145499312
   1   37    7  6.00 0.846 0.966    0    1 0.000000070536724
   1   37    8  7.00 0.893 0.972    0    1 0.000000027742593
   1   37    9  8.00 0.927 0.976    0    1 0.000000011840587
   1   37   10  9.00 0.950 0.978    0    1 0.000000003364510
   1   37   11 10.00 0.967 0.978    0    1 0.000000003525848
   1   37   12 10.00 0.952 0.980    0    1 0.000000000218437
   1   37   13 11.00 0.968 0.980    0    1 0.000000002915895
   1   37   14 12.00 0.978 0.980    0    1 0.000000000518196
   1   37   15 12.00 0.969 0.980    0    1 0.000000000000000
   1   37   16 12.00 0.955 0.980    0    1 0.000000000282341
   1   37   17 13.00 0.970 0.979    0    1 0.000000003224575
   1   37   18 13.00 0.957 0.980    0    1 0.000000000012433
   1   37   19 14.00 0.971 0.980    0    1 0.000000001800775
   1   37   20 15.00 0.981 0.980    0    1 0.000000000000000
   1   37   21 16.00 0.987 0.980    0    1 0.000000000000000
   1   37   22 17.00 0.991 0.980    0    1 0.000000000000000
   1   37   23 18.00 0.994 0.980    0    1 0.000000000000000
   1   37   24 18.00 0.992 0.980    0    1 0.000000000000000
   1   37   25 19.00 0.995 0.980    0    1 0.000000000000000
   1   37   26 20.00 0.996 0.980    0    1 0.000000000000000
   1   37   27 20.00 0.995 0.980    0    1 0.000000000000000
   1   37   28 20.00 0.992 0.980    0    1 0.000000000000000
   1   37   29 21.00 0.995 0.980    0    1 0.000000000000000
   1   37   30 21.00 0.993 0.980    0    1 0.000000000000000
   1   37   31 22.00 0.995 0.980    0    1 0.000000000000000
   1   37   32 23.00 0.997 0.980    0    1 0.000000000000000
   1   37   33 23.00 0.995 0.980    0    1 0.000000000000000
   1   37   34 24.00 0.997 0.980    0    1 0.000000000000000
   1   37   35 25.00 0.998 0.980    0    1 0.000000000000000
   1   37   36 25.00 0.997 0.980    0    1 0.000000000000000
   1   37   37 26.00 0.998 0.980    0    1 0.000000000000000
   1   37   38 26.00 0.997 0.980    0    1 0.000000000000000
   1   37   39 26.00 0.996 0.980    0    1 0.000000000000000
   1   37   40 27.00 0.997 0.980    0    1 0.000000000000000
   1   37   41 28.00 0.998 0.980    0    1 0.000000000000000
   1   37   42 29.00 0.999 0.980    0    1   nan
   1   37   43 30.00 0.999 0.980    0    1   nan
   1   37   44 31.00 0.999 0.980    0    1   nan
   1   37   45 32.00 1.000 0.980    0    1   nan
   1   37   46 33.00 1.000 0.980    0    1   nan
   1   37   47 34.00 1.000 0.980    0    1   nan
   1   37   48 35.00 1.000 0.980    0    1   nan
   1   37   49 36.00 1.000 0.980    0    1   nan
   1   37   50 37.00 1.000 0.980    0    1   nan
   1   37   51 38.00 1.000 0.980    0    1   nan
   1   37   52 38.00 1.000 0.980    0    1   nan
   1   37   53 39.00 1.000 0.980    0    1   nan
   1   37   54 40.00 1.000 0.980    0    1   nan
   1   37   55 41.00 1.000 0.980    0    1   nan
   1   37   56 42.00 1.000 0.980    0    1   nan
   1   37   57 43.00 1.000 0.980    0    1   nan
   1   37   58 44.00 1.000 0.980    0    1   nan
   1   37   59 44.00 1.000 0.980    0    1   nan
   1   37   60 45.00 1.000 0.980    0    1   nan
   1   37   61 45.00 1.000 0.980    0    1   nan
   1   37   62 45.00 1.000 0.980    0    1   nan
   1   37   63 45.00 1.000 0.980    0    1   nan
   1   37   64 46.00 1.000 0.980    0    1   nan
   1   37   65 46.00 1.000 0.980    0    1   nan
   1   37   66 47.00 1.000 0.980    0    1   nan
   1   37   67 48.00 1.000 0.980    0    1   nan
   1   37   68 48.00 1.000   nan    0    2   nan
   1   38    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   38    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   38    3  2.00 0.518 0.908    0    1 0.000000576148903
   1   38    4  3.00 0.619 0.930    0    1 0.000000418322746
   1   38    5  4.00 0.711 0.948    0    1 0.000000261070675
   1   38    6  4.00 0.632 0.958    0    1 0.000000136161272
   1   38    7  4.00 0.546 0.948    0    1 0.000000253762578
   1   38    8  5.00 0.645 0.934    0    1 0.000000428121492
   1   38    9  5.00 0.560 0.950    0    1 0.000000247802357
   1   38   10  5.00 0.474 0.936    0    1 0.000000421865785
   1   38   11  6.00 0.577 0.916    0    1 0.000000625772106
   1   38   12  7.00 0.673 0.938    0    1 0.000000414188209
   1   38   13  8.00 0.757 0.954    0    1 0.000000231286108
   1   38   14  8.00 0.684 0.964    0    1 0.000000108805696
   1   38   15  8.00 0.601 0.956    0    1 0.000000224817217
   1   38   16  8.00 0.515 0.942    0    1 0.000000404615030
   1   38   17  9.00 0.616 0.926    0    1 0.000000650653345
   1   38   18 10.00 0.709 0.946    0    1 0.000000403543647
   1   38   19 11.00 0.786 0.958    0    1 0.000000198815414
   1   38   20 11.00 0.718 0.968    0    1 0.000000093250013
   1   38   21 11.00 0.639 0.960    0    1 0.000000198469846
   1   38   22 11.00 0.553 0.948    0    1 0.000000373105958
   1   38   23 11.00 0.468 0.932    0    1 0.000000646295912
   1   38   24 11.00 0.387 0.912    0    1 0.000000951081909
   1   38   25 11.00 0.316 0.888    0    1 0.000001192082135
   1   38   26 12.00 0.411 0.864    0    1 0.000001313734269
   1   38   27 12.00 0.336 0.896    0    1 0.000001201997516
   1   38   28 12.00 0.273 0.868    0    1 0.000001367598623
   1   38   29 13.00 0.361 0.844    0    1 0.000001337706210
   1   38   30 13.00 0.294 0.878    0    1 0.000001398209529
   1   38   31 13.00 0.237 0.852    0    1 0.000001424574214
   1   38   32 13.00 0.191 0.828    0    1 0.000001321703468
   1   38   33 13.00 0.153 0.804    0    1 0.000001105953935
   1   38   34 13.00 0.123 0.786    0    1 0.000000865945522
   1   38   35 13.00 0.099 0.769    0    1 0.000000746633954
   1   38   36 14.00 0.142 0.754    0    1 0.000000553114545
   1   38   37 15.00 0.200 0.776    0    1 0.000000842603007
   1   38   38 16.00 0.274 0.808    0    1 0.000001324839095
   1   38   39 17.00 0.363 0.842    0    1 0.000001701157015
   1   38   40 18.00 0.463 0.879    0    1 0.000001795949110
   1   38   41 19.00 0.566 0.914    0    1 0.000001443445513
   1   38   42 20.00 0.664 0.940    0    1 0.000000844384850
   1   38   43 20.00 0.579 0.958    0    1 0.000000370079171
   1   38   44 21.00 0.675 0.944    0    1 0.000000767083201
   1   38   45 22.00 0.759 0.962    0    1 0.000000295872868
   1   38   46 22.00 0.684 0.973    0    1 0.000000092249962
   1   38   47 23.00 0.766 0.966    0    1 0.000000253598268
   1   38   48 24.00 0.832 0.974    0    1 0.000000046437557
   1   38   49 24.00 0.773 0.978    0    1 0.000000003965903
   1   38   50 25.00 0.838 0.977    0    1 0.000000037948053
   1   38   51 25.00 0.779 0.980    0    1 0.000000005880688
   1   38   52 26.00 0.842 0.979    0    1 0.000000025032385
   1   38   53 27.00 0.890 0.980    0    1 0.000000000218163
   1   38   54 27.00 0.847 0.980    0    1 0.000000000933218
   1   38   55 27.00 0.791 0.981    0    1 0.000000001008935
   1   38   56 28.00 0.852 0.981    0    1 0.000000004202349
   1   38   57 29.00 0.897 0.982    0    1 0.000000003934377
   1   38   58 30.00 0.929 0.981    0    1 0.000000007082249
   1   38   59 30.00 0.900 0.980    0    1 0.000000000000000
   1   38   60 31.00 0.932 0.980    0    1 0.000000013768374
   1   38   61 31.00 0.903 0.980    0    1 0.000000001745795
   1   38   62 32.00 0.934 0.981    0    1 0.000000013185405
   1   38   63 32.00 0.907 0.978    0    1 0.000000008621154
   1   38   64 32.00 0.869 0.980    0    1 0.000000007383436
   1   38   65 33.00 0.910 0.983    0    1 0.000000039679750
   1   38   66 33.00 0.873 0.980    0    1 0.000000013381762
   1   38   67 34.00 0.913 0.982    0    1 0.000000043691847
   1   38   68 35.00 0.940 0.979    0    1 0.000000009054535
   1   38   69 36.00 0.960 0.978    0    1 -0.000000001000000
   1   38   70 36.00 0.943 0.978    0    1 -0.000000000004549
   1   38   71 37.00 0.961 0.978    0    1 -0.000000000143599
   1   38   72 37.00 0.945 0.978    0    1 -0.000000000531223
   1   38   73 38.00 0.963 0.977    0    1 0.000000008178187
   1   38   74 38.00 0.946 0.978    0    1 0.000000003106693
   1   38   75 39.00 0.964 0.976    0    1 0.000000001232572
   1   38   76 39.00 0.948 0.976    0    1 0.000000012475594
   1   38   77 40.00 0.965 0.976    0    1 0.000000000768733
   1   38   78 41.00 0.977 0.976    0    1 0.000000005738629
   1   38   79 41.00 0.967 0.978    0    1 0.000000010052560
   1   38   80 41.00 0.952 0.976    0    1 0.000000000768403
   1   38   81 42.00 0.968 0.976    0    1 0.000000004096896
   1   38   82 42.00 0.954 0.976    0    1 0.000000001559600
   1   38   83 42.00 0.934 0.974    0    1 0.000000018239795
   1   38   84 43.00 0.956 0.974    0    1 0.000000004189854
   1   38   85 43.00 0.937 0.974    0    1 0.000000018679061
   1   38   86 43.00 0.910 0.974    0    1 0.000000012408891
   1   38   87 43.00 0.875 0.972    0    1 0.000000018277210
   1   38   88 44.00 0.914 0.971    0    1 0.000000027549791
   1   38   89 45.00 0.941 0.972    0    1 0.000000026156716
   1   38   90 46.00 0.960 0.972    0    1 0.000000030382217
   1   38   91 47.00 0.974 0.972    0    1   nan
   1   38   92 47.00 0.962 0.974    0    1   nan
   1   38   93 47.00 0.946 0.972    0    1   nan
   1   38   94 48.00 0.964 0.972    0    1   nan
   1   38   95 48.00 0.964   nan    0    2   nan
   1   39    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   39    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   39    3  2.00 0.515 0.944    0    1 0.000000267424803
   1   39    4  3.00 0.617 0.929    0    1 0.000000423719057
   1   39    5  3.00 0.530 0.947    0    1 0.000000264257866
   1   39    6  4.00 0.631 0.930    0    1 0.000000427145166
   1   39    7  4.00 0.545 0.948    0    1 0.000000254549834
   1   39    8  4.00 0.459 0.933    0    1 0.000000428281216
   1   39    9  5.00 0.562 0.915    0    1 0.000000617709275
   1   39   10  5.00 0.476 0.936    0    1 0.000000411947853
   1   39   11  6.00 0.579 0.918    0    1 0.000000623156954
   1   39   12  7.00 0.675 0.939    0    1 0.000000410601622
   1   39   13  7.00 0.592 0.954    0    1 0.000000226294864
   1   39   14  8.00 0.687 0.942    0    1 0.000000406996468
   1   39   15  9.00 0.769 0.956    0    1 0.000000216981952
   1   39   16 10.00 0.834 0.965    0    1 0.000000100462882
   1   39   17 11.00 0.884 0.972    0    1 0.000000043620099
   1   39   18 12.00 0.920 0.976    0    1 0.000000016910258
   1   39   19 13.00 0.946 0.978    0    1 0.000000005544582
   1   39   20 14.00 0.964 0.978    0    1 0.000000001728035
   1   39   21 15.00 0.976 0.980    0    1 -0.000000000032785
   1   39   22 15.00 0.965 0.980    0    1 0.000000000000000
   1   39   23 16.00 0.977 0.980    0    1 0.000000000000000
   1   39   24 17.00 0.984 0.980    0    1 0.000000000000000
   1   39   25 18.00 0.990 0.980    0    1 0.000000000000000
   1   39   26 18.00 0.985 0.980    0    1 0.000000000000000
   1   39   27 19.00 0.990 0.980    0    1 0.000000000000000
   1   39   28 20.00 0.993 0.980    0    1 0.000000000000000
   1   39   29 20.00 0.990 0.980    0    1 0.000000000000000
   1   39   30 21.00 0.994 0.980    0    1 0.000000000000000
   1   39   31 22.00 0.996 0.980    0    1 0.000000000000000
   1   39   32 23.00 0.997 0.980    0    1 0.000000000000000
   1   39   33 23.00 0.996 0.980    0    1 0.000000000000000
   1   39   34 24.00 0.997 0.980    0    1 0.000000000000000
   1   39   35 24.00 0.996 0.980    0    1 0.000000000000000
   1   39   36 24.00 0.994 0.980    0    1 0.000000000000000
   1   39   37 25.00 0.996 0.980    0    1 0.000000000000000
   1   39   38 26.00 0.997 0.980    0    1 0.000000000000000
   1   39   39 27.00 0.998 0.980    0    1 0.000000000000000
   1   39   40 27.00 0.998 0.980    0    1   nan
   1   39   41 28.00 0.998 0.980    0    1 0.000000000000000
   1   39   42 29.00 0.999 0.980    0    1   nan
   1   39   43 30.00 0.999 0.980    0    1   nan
   1   39   44 31.00 1.000 0.980    0    1   nan
   1   39   45 32.00 1.000 0.980    0    1   nan
   1   39   46 33.00 1.000 0.980    0    1   nan
   1   39   47 34.00 1.000 0.980    0    1   nan
   1   39   48 35.00 1.000 0.980    0    1   nan
   1   39   49 36.00 1.000 0.980    0    1   nan
   1   39   50 36.00 1.000 0.980    0    1   nan
   1   39   51 37.00 1.000 0.980    0    1   nan
   1   39   52 38.00 1.000 0.980    0    1   nan
   1   39   53 39.00 1.000 0.980    0    1   nan
   1   39   54 40.00 1.000 0.980    0    1   nan
   1   39   55 41.00 1.000 0.980    0    1   nan
   1   39   56 41.00 1.000 0.980    0    1   nan
   1   39   57 42.00 1.000 0.980    0    1   nan
   1   39   58 43.00 1.000 0.980    0    1   nan
   1   39   59 44.00 1.000 0.980    0    1   nan
   1   39   60 45.00 1.000 0.980    0    1   nan
   1   39   61 46.00 1.000 0.980    0    1   nan
   1   39   62 47.00 1.000 0.980    0    1   nan
   1   39   63 47.00 1.000 0.980    0    1   nan
   1   39   64 47.00 1.000 0.980    0    1   nan
   1   39   65 47.00 1.000 0.980    0    1   nan
   1   39   66 48.00 1.000 0.980    0    1   nan
   1   39   67 48.00 1.000   nan    0    2   nan
   1   40    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   40    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   40    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   40    4  2.00 0.437 0.885    0    1 0.000000689265840
   1   40    5  3.00 0.540 0.912    0    1 0.000000581393842
   1   40    6  3.00 0.454 0.932    0    1 0.000000403261136
   1   40    7  3.00 0.373 0.916    0    1 0.000000593567575
   1   40    8  3.00 0.303 0.892    0    1 0.000000735094052
   1   40    9  4.00 0.396 0.868    0    1 0.000000799660368
   1   40   10  5.00 0.498 0.898    0    1 0.000000747008795
   1   40   11  5.00 0.415 0.922    0    1 0.000000561255101
   1   40   12  6.00 0.517 0.902    0    1 0.000000762912770
   1   40   13  6.00 0.433 0.927    0    1 0.000000559445477
   1   40   14  6.00 0.355 0.906    0    1 0.000000771455214
   1   40   15  7.00 0.454 0.882    0    1 0.000000914405012
   1   40   16  7.00 0.375 0.910    0    1 0.000000762376151
   1   40   17  8.00 0.475 0.888    0    1 0.000000960944135
   1   40   18  8.00 0.394 0.915    0    1 0.000000762639241
   1   40   19  8.00 0.321 0.894    0    1 0.000000978585295
   1   40   20  8.00 0.259 0.868    0    1 0.000001082612548
   1   40   21  8.00 0.208 0.843    0    1 0.000001057234354
   1   40   22  9.00 0.284 0.820    0    1 0.000000958885314
   1   40   23 10.00 0.375 0.852    0    1 0.000001143889695
   1   40   24 10.00 0.305 0.884    0    1 0.000001156013140
   1   40   25 10.00 0.246 0.860    0    1 0.000001218067639
   1   40   26 11.00 0.330 0.836    0    1 0.000001162703606
   1   40   27 12.00 0.427 0.868    0    1 0.000001270202358
   1   40   28 13.00 0.530 0.901    0    1 0.000001155654387
   1   40   29 14.00 0.630 0.928    0    1 0.000000827744634
   1   40   30 15.00 0.721 0.946    0    1 0.000000457048044
   1   40   31 16.00 0.796 0.962    0    1 0.000000213193772
   1   40   32 16.00 0.730 0.970    0    1 0.000000078334523
   1   40   33 17.00 0.803 0.962    0    1 0.000000197097255
   1   40   34 17.00 0.738 0.970    0    1 0.000000070265689
   1   40   35 18.00 0.810 0.964    0    1 0.000000167903276
   1   40   36 19.00 0.866 0.974    0    1 0.000000060055803
   1   40   37 19.00 0.816 0.976    0    1 0.000000016620639
   1   40   38 20.00 0.870 0.974    0    1 0.000000056653889
   1   40   39 20.00 0.822 0.978    0    1 0.000000013596368
   1   40   40 20.00 0.760 0.974    0    1 0.000000031012003
   1   40   41 21.00 0.827 0.970    0    1 0.000000106068963
   1   40   42 22.00 0.879 0.976    0    1 0.000000030045194
   1   40   43 23.00 0.917 0.978    0    1 0.000000006313634
   1   40   44 24.00 0.943 0.980    0    1 0.000000001218968
   1   40   45 25.00 0.962 0.980    0    1 0.000000000000000
   1   40   46 26.00 0.975 0.980    0    1 0.000000000000000
   1   40   47 27.00 0.983 0.980    0    1 0.000000000000000
   1   40   48 28.00 0.989 0.980    0    1 0.000000000000000
   1   40   49 29.00 0.993 0.980    0    1 0.000000000000000
   1   40   50 30.00 0.995 0.980    0    1 0.000000000000000
   1   40   51 31.00 0.997 0.980    0    1 0.000000000000000
   1   40   52 32.00 0.998 0.980    0    1 0.000000000000000
   1   40   53 32.00 0.997 0.980    0    1 0.000000000000000
   1   40   54 33.00 0.998 0.980    0    1 0.000000000000000
   1   40   55 33.00 0.997 0.980    0    1 0.000000000000000
   1   40   56 33.00 0.996 0.980    0    1 0.000000000000000
   1   40   57 34.00 0.997 0.980    0    1 0.000000000000000
   1   40   58 35.00 0.998 0.980    0    1 0.000000000000000
   1   40   59 35.00 0.997 0.980    0    1   nan
   1   40   60 36.00 0.998 0.980    0    1 0.000000000000000
   1   40   61 37.00 0.999 0.980    0    1   nan
   1   40   62 38.00 0.999 0.980    0    1   nan
   1   40   63 39.00 0.999 0.980    0    1   nan
   1   40   64 40.00 1.000 0.980    0    1   nan
   1   40   65 41.00 1.000 0.980    0    1   nan
   1   40   66 42.00 1.000 0.980    0    1   nan
   1   40   67 43.00 1.000 0.980    0    1   nan
   1   40   68 44.00 1.000 0.980    0    1   nan
   1   40   69 44.00 1.000 0.980    0    1   nan
   1   40   70 45.00 1.000 0.980    0    1   nan
   1   40   71 45.00 1.000 0.980    0    1   nan
   1   40   72 46.00 1.000 0.980    0    1   nan
   1   40   73 47.00 1.000 0.980    0    1   nan
   1   40   74 48.00 1.000 0.980    0    1   nan
   1   40   75 48.00 1.000   nan    0    2   nan
   1   41    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   41    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   41    3  2.00 0.518 0.908    0    1 0.000000576148903
   1   41    4  3.00 0.619 0.930    0    1 0.000000418322746
   1   41    5  4.00 0.711 0.948    0    1 0.000000261070675
   1   41    6  4.00 0.632 0.958    0    1 0.000000136161272
   1   41    7  5.00 0.722 0.948    0    1 0.000000253762578
   1   41    8  5.00 0.643 0.960    0    1 0.000000131674392
   1   41    9  6.00 0.732 0.950    0    1 0.000000250876684
   1   41   10  7.00 0.805 0.962    0    1 0.000000131336256
   1   41   11  8.00 0.862 0.968    0    1 0.000000058819532
   1   41   12  9.00 0.905 0.974    0    1 0.000000024146985
   1   41   13  9.00 0.867 0.976    0    1 0.000000010100000
   1   41   14 10.00 0.908 0.974    0    1 0.000000021580956
   1   41   15 11.00 0.937 0.976    0    1 0.000000007384421
   1   41   16 12.00 0.958 0.978    0    1 0.000000002289622
   1   41   17 13.00 0.972 0.980    0    1 0.000000002168190
   1   41   18 13.00 0.959 0.980    0    1 0.000000000000000
   1   41   19 14.00 0.973 0.980    0    1 0.000000000994549
   1   41   20 15.00 0.982 0.980    0    1 0.000000000000000
   1   41   21 15.00 0.974 0.980    0    1 0.000000000000000
   1   41   22 15.00 0.962 0.980    0    1 0.000000000000000
   1   41   23 15.00 0.945 0.980    0    1 0.000000000092454
   1   41   24 16.00 0.963 0.979    0    1 0.000000004864568
   1   41   25 16.00 0.947 0.980    0    1 0.000000000000000
   1   41   26 16.00 0.924 0.980    0    1 0.000000003183666
   1   41   27 16.00 0.893 0.978    0    1 0.000000003378878
   1   41   28 17.00 0.927 0.976    0    1 0.000000012549273
   1   41   29 17.00 0.897 0.978    0    1 0.000000002305718
   1   41   30 17.00 0.857 0.978    0    1 0.000000008239737
   1   41   31 18.00 0.900 0.976    0    1 0.000000029215338
   1   41   32 19.00 0.932 0.978    0    1 0.000000008960614
   1   41   33 19.00 0.904 0.980    0    1 0.000000002449884
   1   41   34 19.00 0.865 0.978    0    1 0.000000001381662
   1   41   35 19.00 0.815 0.976    0    1 0.000000017082920
   1   41   36 20.00 0.870 0.973    0    1 0.000000056574244
   1   41   37 21.00 0.910 0.978    0    1 0.000000012629453
   1   41   38 22.00 0.939 0.980    0    1 0.000000009500967
   1   41   39 22.00 0.913 0.980    0    1 0.000000000124641
   1   41   40 22.00 0.878 0.979    0    1 0.000000002698378
   1   41   41 23.00 0.916 0.978    0    1 0.000000009373872
   1   41   42 24.00 0.943 0.980    0    1 0.000000001655129
   1   41   43 24.00 0.919 0.980    0    1 0.000000000000000
   1   41   44 25.00 0.945 0.980    0    1 0.000000000000000
   1   41   45 25.00 0.921 0.980    0    1 0.000000000000000
   1   41   46 26.00 0.947 0.980    0    1 0.000000000000000
   1   41   47 27.00 0.964 0.980    0    1 0.000000000000000
   1   41   48 28.00 0.976 0.980    0    1 0.000000000000000
   1   41   49 29.00 0.984 0.980    0    1 0.000000000000000
   1   41   50 30.00 0.989 0.980    0    1 0.000000000000000
   1   41   51 30.00 0.985 0.980    0    1 0.000000000000000
   1   41   52 31.00 0.990 0.980    0    1 0.000000000000000
   1   41   53 31.00 0.985 0.980    0    1 0.000000000000000
   1   41   54 32.00 0.990 0.980    0    1 0.000000000000000
   1   41   55 32.00 0.986 0.980    0    1 0.000000000000000
   1   41   56 33.00 0.990 0.980    0    1 -0.000000000481656
   1   41   57 33.00 0.986 0.980    0    1 0.000000000000000
   1   41   58 33.00 0.980 0.980    0    1 -0.000000000279883
   1   41   59 33.00 0.971 0.980    0    1 0.000000000252000
   1   41   60 33.00 0.958 0.979    0    1 0.000000003033990
   1   41   61 33.00 0.940 0.980    0    1 -0.000000000097947
   1   41   62 34.00 0.959 0.978    0    1 0.000000009191397
   1   41   63 35.00 0.973 0.978    0    1 -0.000000001607245
   1   41   64 35.00 0.961 0.978    0    1 0.000000001757734
   1   41   65 36.00 0.974 0.978    0    1 0.000000000000000
   1   41   66 37.00 0.983 0.978    0    1 0.000000000190948
   1   41   67 37.00 0.975 0.978    0    1 0.000000000533033
   1   41   68 38.00 0.983 0.978    0    1 -0.000000000037930
   1   41   69 39.00 0.989 0.978    0    1 0.000000000436573
   1   41   70 39.00 0.984 0.979    0    1 0.000000002950618
   1   41   71 39.00 0.977 0.978    0    1 -0.000000000368622
   1   41   72 40.00 0.984 0.978    0    1 0.000000001186280
   1   41   73 41.00 0.990 0.978    0    1 -0.000000001321697
   1   41   74 42.00 0.993 0.978    0    1 0.000000002611350
   1   41   75 43.00 0.995 0.979    0    1 0.000000004545511
   1   41   76 44.00 0.997 0.980    0    1 0.000000001008196
   1   41   77 44.00 0.996 0.980    0    1 0.000000000000000
   1   41   78 45.00 0.997 0.980    0    1 0.000000001058631
   1   41   79 46.00 0.998 0.980    0    1 0.000000000000000
   1   41   80 47.00 0.999 0.980    0    1   nan
   1   41   81 47.00 0.998 0.980    0    1   nan
   1   41   82 48.00 0.999 0.980    0    1   nan
   1   41   83 48.00 0.999   nan    0    2   nan
   1   42    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   42    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   42    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   42    4  2.00 0.437 0.885    0    1 0.000000689265840
   1   42    5  3.00 0.540 0.912    0    1 0.000000581393842
   1   42    6  3.00 0.454 0.932    0    1 0.000000403261136
   1   42    7  4.00 0.557 0.916    0    1 0.000000593567575
   1   42    8  4.00 0.471 0.936    0    1 0.000000402111196
   1   42    9  4.00 0.389 0.917    0    1 0.000000590185541
   1   42   10  4.00 0.317 0.896    0    1 0.000000760352570
   1   42   11  5.00 0.412 0.871    0    1 0.000000855734502
   1   42   12  5.00 0.337 0.900    0    1 0.000000766377646
   1   42   13  6.00 0.434 0.878    0    1 0.000000881273064
   1   42   14  7.00 0.537 0.906    0    1 0.000000765301466
   1   42   15  7.00 0.452 0.930    0    1 0.000000544471411
   1   42   16  7.00 0.372 0.910    0    1 0.000000771118191
   1   42   17  7.00 0.303 0.886    0    1 0.000000959782834
   1   42   18  7.00 0.244 0.862    0    1 0.000001021338143
   1   42   19  8.00 0.327 0.838    0    1 0.000000977452519
   1   42   20  9.00 0.424 0.870    0    1 0.000001061312198
   1   42   21 10.00 0.527 0.902    0    1 0.000000966362911
   1   42   22 10.00 0.442 0.927    0    1 0.000000692232875
   1   42   23 11.00 0.545 0.906    0    1 0.000000973706931
   1   42   24 12.00 0.644 0.930    0    1 0.000000669377197
   1   42   25 12.00 0.559 0.950    0    1 0.000000375977941
   1   42   26 12.00 0.474 0.932    0    1 0.000000660488717
   1   42   27 13.00 0.576 0.914    0    1 0.000000990531024
   1   42   28 13.00 0.490 0.938    0    1 0.000000635161420
   1   42   29 13.00 0.408 0.918    0    1 0.000000977270114
   1   42   30 13.00 0.333 0.895    0    1 0.000001303743556
   1   42   31 13.00 0.270 0.868    0    1 0.000001452634610
   1   42   32 13.00 0.217 0.844    0    1 0.000001426191239
   1   42   33 14.00 0.296 0.819    0    1 0.000001272869796
   1   42   34 14.00 0.239 0.852    0    1 0.000001515580743
   1   42   35 15.00 0.321 0.828    0    1 0.000001414982245
   1   42   36 16.00 0.417 0.862    0    1 0.000001638502056
   1   42   37 16.00 0.342 0.896    0    1 0.000001494664977
   1   42   38 16.00 0.277 0.872    0    1 0.000001717920848
   1   42   39 17.00 0.367 0.842    0    1 0.000001714235567
   1   42   40 17.00 0.298 0.882    0    1 0.000001804555507
   1   42   41 18.00 0.391 0.852    0    1 0.000001837783486
   1   42   42 19.00 0.493 0.890    0    1 0.000001831475193
   1   42   43 20.00 0.595 0.922    0    1 0.000001297841221
   1   42   44 21.00 0.690 0.947    0    1 0.000000696227535
   1   42   45 21.00 0.606 0.964    0    1 0.000000249285116
   1   42   46 22.00 0.700 0.950    0    1 0.000000595700970
   1   42   47 22.00 0.617 0.968    0    1 0.000000212609220
   1   42   48 23.00 0.709 0.958    0    1 0.000000557788344
   1   42   49 24.00 0.787 0.972    0    1 0.000000160291179
   1   42   50 25.00 0.848 0.977    0    1 0.000000027225755
   1   42   51 26.00 0.895 0.980    0    1 0.000000001011182
   1   42   52 27.00 0.928 0.980    0    1 0.000000000222070
   1   42   53 27.00 0.898 0.980    0    1 -0.000000000266927
   1   42   54 27.00 0.857 0.982    0    1 0.000000007133428
   1   42   55 28.00 0.901 0.981    0    1 0.000000004487968
   1   42   56 28.00 0.862 0.980    0    1 0.000000004867261
   1   42   57 29.00 0.904 0.980    0    1 0.000000010939654
   1   42   58 30.00 0.935 0.982    0    1 0.000000012202095
   1   42   59 30.00 0.907 0.980    0    1 0.000000000242328
   1   42   60 31.00 0.937 0.980    0    1 0.000000008383041
   1   42   61 31.00 0.910 0.980    0    1 -0.000000000322793
   1   42   62 31.00 0.874 0.982    0    1 0.000000010018611
   1   42   63 32.00 0.913 0.984    0    1 0.000000040231498
   1   42   64 32.00 0.878 0.980    0    1 0.000000008040771
   1   42   65 33.00 0.916 0.982    0    1 0.000000022967012
   1   42   66 33.00 0.882 0.980    0    1 0.000000001514851
