  simno it age mass belief forage env state info
   1   39   24 15.00 0.922 0.979    0    1 0.000000004877510
   1   39   25 15.00 0.890 0.978    0    1 0.000000003608631
   1   39   26 15.00 0.848 0.976    0    1 0.000000012607864
   1   39   27 16.00 0.894 0.974    0    1 0.000000032617380
   1   39   28 17.00 0.927 0.976    0    1 0.000000012591100
   1   39   29 18.00 0.951 0.978    0    1 0.000000002677245
   1   39   30 18.00 0.930 0.980    0    1 0.000000001470920
   1   39   31 18.00 0.901 0.978    0    1 0.000000004027208
   1   39   32 18.00 0.861 0.978    0    1 0.000000008378073
   1   39   33 19.00 0.904 0.976    0    1 0.000000019211554
   1   39   34 19.00 0.866 0.978    0    1 0.000000000830782
   1   39   35 20.00 0.907 0.976    0    1 0.000000016727036
   1   39   36 20.00 0.870 0.978    0    1 0.000000003504338
   1   39   37 21.00 0.910 0.978    0    1 0.000000013008523
   1   39   38 22.00 0.939 0.980    0    1 0.000000008687257
   1   39   39 23.00 0.959 0.980    0    1 0.000000000108103
   1   39   40 24.00 0.972 0.980    0    1 0.000000000000000
   1   39   41 25.00 0.982 0.980    0    1 0.000000000000000
   1   39   42 25.00 0.973 0.980    0    1 0.000000000000000
   1   39   43 26.00 0.982 0.980    0    1 0.000000000000000
   1   39   44 27.00 0.988 0.980    0    1 0.000000000000000
   1   39   45 27.00 0.983 0.980    0    1 0.000000000000000
   1   39   46 27.00 0.975 0.980    0    1 0.000000000000000
   1   39   47 28.00 0.983 0.980    0    1 0.000000000000000
   1   39   48 29.00 0.989 0.980    0    1 0.000000000000000
   1   39   49 30.00 0.993 0.980    0    1 0.000000000000000
   1   39   50 30.00 0.989 0.980    0    1 0.000000000000000
   1   39   51 30.00 0.985 0.980    0    1 0.000000000000000
   1   39   52 31.00 0.990 0.980    0    1 0.000000000000000
   1   39   53 31.00 0.985 0.980    0    1 0.000000000000000
   1   39   54 31.00 0.978 0.980    0    1 0.000000000000000
   1   39   55 31.00 0.969 0.980    0    1 0.000000000000000
   1   39   56 31.00 0.955 0.980    0    1 0.000000000537072
   1   39   57 31.00 0.936 0.979    0    1 0.000000004303808
   1   39   58 31.00 0.909 0.980    0    1 -0.000000000528695
   1   39   59 31.00 0.872 0.981    0    1 0.000000009251170
   1   39   60 31.00 0.823 0.982    0    1 0.000000026798863
   1   39   61 32.00 0.876 0.985    0    1 0.000000071899924
   1   39   62 32.00 0.828 0.982    0    1 0.000000019364844
   1   39   63 32.00 0.767 0.984    0    1 0.000000073804041
   1   39   64 32.00 0.690 0.992    0    1 0.000000208576190
   1   39   65 32.00 0.600 1.000    0    1 0.000000124656121
   1   39   66 33.00 0.695 1.000    0    1 0.000000000000000
   1   39   67 33.00 0.605 1.000    0    1 0.000000188683580
   1   39   68 33.00 0.508 1.000    0    1 0.000000000000000
   1   39   69 34.00 0.610 1.000    0    1 0.000000000000000
   1   39   70 34.00 0.513 1.000    0    1 0.000000000000000
   1   39   71 35.00 0.615 1.000    0    1 0.000000000000000
   1   39   72 35.00 0.518 1.000    0    1 0.000000021317100
   1   39   73 36.00 0.620 1.000    0    1 0.000000000000000
   1   39   74 37.00 0.712 1.000    0    1 0.000000388693460
   1   39   75 38.00 0.789 1.000    0    1 0.000000988268601
   1   39   76 38.00 0.720 0.976    0    1 0.000000093339881
   1   39   77 38.00 0.637 0.982    0    1 0.000000228010774
   1   39   78 38.00 0.543 0.993    0    1 0.000000469135713
   1   39   79 39.00 0.643 1.000    0    1 0.000000000000000
   1   39   80 40.00 0.732 0.999    0    1 0.000000542985289
   1   39   81 41.00 0.805 0.970    0    1 0.000000062474929
   1   39   82 42.00 0.862 0.969    0    1 0.000000033139593
   1   39   83 43.00 0.905 0.968    0    1 0.000000047632347
   1   39   84 44.00 0.935 0.969    0    1 0.000000068544044
   1   39   85 44.00 0.908 0.971    0    1 0.000000054099375
   1   39   86 45.00 0.937 0.968    0    1 0.000000081738888
   1   39   87 46.00 0.958 0.969    0    1 0.000000074477378
   1   39   88 47.00 0.972 0.972    0    1   nan
   1   39   89 48.00 0.981 0.974    0    1   nan
   1   39   90 48.00 0.981   nan    0    2   nan
   1   40    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   40    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   40    3  3.00 0.696 0.944    0    1 0.000000267424803
   1   40    4  4.00 0.776 0.958    0    1 0.000000146680590
   1   40    5  5.00 0.840 0.966    0    1 0.000000073926339
   1   40    6  5.00 0.783 0.972    0    1 0.000000032164033
   1   40    7  5.00 0.714 0.966    0    1 0.000000070014026
   1   40    8  6.00 0.791 0.958    0    1 0.000000144777947
   1   40    9  7.00 0.852 0.968    0    1 0.000000066333799
   1   40   10  8.00 0.897 0.972    0    1 0.000000028360327
   1   40   11  9.00 0.929 0.976    0    1 0.000000009600000
   1   40   12 10.00 0.952 0.978    0    1 0.000000002869539
   1   40   13 11.00 0.968 0.980    0    1 0.000000003068276
   1   40   14 12.00 0.979 0.980    0    1 0.000000000583136
   1   40   15 13.00 0.986 0.980    0    1 0.000000000000000
   1   40   16 13.00 0.979 0.980    0    1 0.000000000000000
   1   40   17 14.00 0.986 0.980    0    1 0.000000000000000
   1   40   18 15.00 0.991 0.980    0    1 0.000000000000000
   1   40   19 16.00 0.994 0.980    0    1 0.000000000000000
   1   40   20 17.00 0.996 0.980    0    1 0.000000000000000
   1   40   21 17.00 0.994 0.980    0    1 0.000000000000000
   1   40   22 17.00 0.992 0.980    0    1 0.000000000000000
   1   40   23 17.00 0.988 0.980    0    1 0.000000000000000
   1   40   24 18.00 0.992 0.980    0    1 0.000000000000000
   1   40   25 18.00 0.988 0.980    0    1 0.000000000000000
   1   40   26 19.00 0.992 0.980    0    1 0.000000000000000
   1   40   27 19.00 0.989 0.980    0    1 0.000000000000000
   1   40   28 20.00 0.992 0.980    0    1 0.000000000000000
   1   40   29 20.00 0.989 0.980    0    1 0.000000000000000
   1   40   30 20.00 0.984 0.980    0    1 0.000000000000000
   1   40   31 20.00 0.977 0.980    0    1 0.000000000000000
   1   40   32 20.00 0.966 0.980    0    1 0.000000000000000
   1   40   33 21.00 0.977 0.980    0    1 0.000000000000000
   1   40   34 22.00 0.985 0.980    0    1 0.000000000000000
   1   40   35 22.00 0.978 0.980    0    1 0.000000000000000
   1   40   36 23.00 0.986 0.980    0    1 0.000000000000000
   1   40   37 23.00 0.979 0.980    0    1 0.000000000000000
   1   40   38 24.00 0.986 0.980    0    1 0.000000000000000
   1   40   39 24.00 0.980 0.980    0    1 0.000000000000000
   1   40   40 25.00 0.986 0.980    0    1 0.000000000000000
   1   40   41 26.00 0.991 0.980    0    1 0.000000000000000
   1   40   42 26.00 0.987 0.980    0    1 0.000000000000000
   1   40   43 27.00 0.991 0.980    0    1 0.000000000000000
   1   40   44 27.00 0.987 0.980    0    1 0.000000000000000
   1   40   45 28.00 0.992 0.980    0    1 0.000000000000000
   1   40   46 28.00 0.988 0.980    0    1 0.000000000000000
   1   40   47 28.00 0.982 0.980    0    1 0.000000000000000
   1   40   48 28.00 0.974 0.980    0    1 0.000000000000000
   1   40   49 29.00 0.983 0.980    0    1 0.000000000000000
   1   40   50 29.00 0.975 0.980    0    1 0.000000000000000
   1   40   51 30.00 0.984 0.980    0    1 0.000000000000000
   1   40   52 30.00 0.976 0.980    0    1 0.000000000000000
   1   40   53 30.00 0.966 0.980    0    1 -0.000000000915163
   1   40   54 30.00 0.950 0.980    0    1 0.000000003063377
   1   40   55 30.00 0.929 0.980    0    1 0.000000000000000
   1   40   56 30.00 0.900 0.980    0    1 0.000000000000000
   1   40   57 30.00 0.860 0.980    0    1 0.000000013887738
   1   40   58 30.00 0.808 0.982    0    1 0.000000022747129
   1   40   59 30.00 0.741 0.986    0    1 0.000000057861174
   1   40   60 30.00 0.660 0.990    0    1 0.000000074513313
   1   40   61 30.00 0.568 0.996    0    1 0.000000071008516
   1   40   62 30.00 0.469 1.000    0    1 -0.000000000588960
   1   40   63 30.00 0.373 1.000    0    1 0.000000000000000
   1   40   64 31.00 0.474 1.000    0    1 0.000002244343361
   1   40   65 31.00 0.378 1.000    0    1 0.000000000000000
   1   40   66 31.00 0.291 1.000    0    1 0.000000000000000
   1   40   67 32.00 0.383 1.000    0    1 0.000001773255673
   1   40   68 32.00 0.295 1.000    0    1 0.000000000000000
   1   40   69 33.00 0.388 1.000    0    1 0.000000000000000
   1   40   70 33.00 0.299 1.000    0    1 0.000000000000000
   1   40   71 33.00 0.223 1.000    0    1 0.000000000000000
   1   40   72 34.00 0.303 1.000    0    1   nan
   1   40   73 34.00 0.227 1.000    0    1 0.000000000000000
   1   40   74 35.00 0.308 1.000    0    1   nan
   1   40   75 36.00 0.403 1.000    0    1   nan
   1   40   76 36.00 0.312 1.000    0    1 0.000000000000000
   1   40   77 37.00 0.407 1.000    0    1   nan
   1   40   78 38.00 0.510 1.000    0    1 0.000000000000000
   1   40   79 39.00 0.612 1.000    0    1 0.000000000000000
   1   40   80 40.00 0.705 0.980    0    1 0.000000087273751
   1   40   81 40.00 0.622 0.974    0    1 0.000000259679650
   1   40   82 41.00 0.714 0.984    0    1 0.000000549004289
   1   40   83 42.00 0.791 0.978    0    1 0.000002043342276
   1   40   84 42.00 0.724 0.963    0    1 0.000000032441501
   1   40   85 43.00 0.799 0.966    0    1 0.000000414153135
   1   40   86 43.00 0.734 0.961    0    1 0.000000307798209
   1   40   87 44.00 0.807 0.972    0    1 0.000004779882619
   1   40   88 45.00 0.863 0.949    0    1   nan
   1   40   89 45.00 0.815 0.953    0    1   nan
   1   40   90 46.00 0.870 0.945    0    1   nan
   1   40   91 46.00 0.824 0.950    0    1   nan
   1   40   92 47.00 0.876 0.936    0    1   nan
   1   40   93 47.00 0.876   nan    0    2   nan
   1   41    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   41    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   41    3  2.00 0.518 0.908    0    1 0.000000576148903
   1   41    4  3.00 0.619 0.930    0    1 0.000000418322746
   1   41    5  3.00 0.533 0.948    0    1 0.000000261070675
   1   41    6  4.00 0.633 0.932    0    1 0.000000419920959
   1   41    7  4.00 0.548 0.948    0    1 0.000000252173828
   1   41    8  4.00 0.462 0.934    0    1 0.000000424171971
   1   41    9  5.00 0.565 0.916    0    1 0.000000613634601
   1   41   10  6.00 0.662 0.937    0    1 0.000000405374114
   1   41   11  6.00 0.578 0.952    0    1 0.000000232415837
   1   41   12  7.00 0.675 0.938    0    1 0.000000410696127
   1   41   13  7.00 0.592 0.954    0    1 0.000000227285668
   1   41   14  7.00 0.505 0.942    0    1 0.000000407171631
   1   41   15  7.00 0.422 0.922    0    1 0.000000625422276
   1   41   16  8.00 0.524 0.902    0    1 0.000000848829973
   1   41   17  9.00 0.625 0.928    0    1 0.000000616335898
   1   41   18 10.00 0.716 0.946    0    1 0.000000369181747
   1   41   19 11.00 0.793 0.960    0    1 0.000000192800963
   1   41   20 11.00 0.725 0.968    0    1 0.000000077048717
   1   41   21 12.00 0.800 0.961    0    1 0.000000179226478
   1   41   22 13.00 0.858 0.968    0    1 0.000000074666966
   1   41   23 14.00 0.902 0.974    0    1 0.000000028900848
   1   41   24 15.00 0.933 0.978    0    1 0.000000012565910
   1   41   25 16.00 0.955 0.978    0    1 0.000000000649541
   1   41   26 16.00 0.935 0.979    0    1 0.000000004562218
   1   41   27 16.00 0.908 0.978    0    1 0.000000003162017
   1   41   28 16.00 0.871 0.978    0    1 0.000000005543503
   1   41   29 17.00 0.911 0.976    0    1 0.000000021307695
   1   41   30 18.00 0.940 0.978    0    1 0.000000004947499
   1   41   31 19.00 0.959 0.978    0    1 0.000000004425320
   1   41   32 20.00 0.973 0.980    0    1 -0.000000000376820
   1   41   33 21.00 0.982 0.980    0    1 0.000000000000000
   1   41   34 22.00 0.988 0.980    0    1 0.000000000000000
   1   41   35 22.00 0.982 0.980    0    1 0.000000000000000
   1   41   36 23.00 0.988 0.980    0    1 0.000000000000000
   1   41   37 24.00 0.992 0.980    0    1 0.000000000000000
   1   41   38 25.00 0.995 0.980    0    1 0.000000000000000
   1   41   39 25.00 0.993 0.980    0    1 0.000000000000000
   1   41   40 26.00 0.995 0.980    0    1 0.000000000000000
   1   41   41 27.00 0.997 0.980    0    1 0.000000000000000
   1   41   42 28.00 0.998 0.980    0    1 0.000000000000000
   1   41   43 29.00 0.999 0.980    0    1 0.000000000000000
   1   41   44 29.00 0.998 0.980    0    1   nan
   1   41   45 30.00 0.999 0.980    0    1 0.000000000000000
   1   41   46 31.00 0.999 0.980    0    1   nan
   1   41   47 32.00 0.999 0.980    0    1   nan
   1   41   48 32.00 0.999 0.980    0    1   nan
   1   41   49 32.00 0.999 0.980    0    1   nan
   1   41   50 33.00 0.999 0.980    0    1   nan
   1   41   51 33.00 0.999 0.980    0    1   nan
   1   41   52 33.00 0.998 0.980    0    1   nan
   1   41   53 33.00 0.997 0.980    0    1   nan
   1   41   54 33.00 0.996 0.980    0    1 0.000000000000000
   1   41   55 33.00 0.994 0.980    0    1 0.000000000000000
   1   41   56 33.00 0.992 0.980    0    1 0.000000000000000
   1   41   57 33.00 0.988 0.980    0    1 0.000000000000000
   1   41   58 33.00 0.983 0.980    0    1 0.000000000000000
   1   41   59 34.00 0.989 0.980    0    1 0.000000001581580
   1   41   60 34.00 0.983 0.980    0    1 0.000000000000000
   1   41   61 34.00 0.976 0.980    0    1 0.000000003126362
   1   41   62 35.00 0.984 0.978    0    1 0.000000000621912
   1   41   63 36.00 0.989 0.978    0    1 0.000000005419267
   1   41   64 36.00 0.984 0.979    0    1 0.000000001446612
   1   41   65 36.00 0.978 0.978    0    1 0.000000003218502
   1   41   66 36.00 0.968 0.978    0    1 0.000000000585107
   1   41   67 37.00 0.978 0.978    0    1 0.000000002534133
   1   41   68 38.00 0.986 0.978    0    1 -0.000000000767146
   1   41   69 38.00 0.979 0.978    0    1 0.000000002707482
   1   41   70 38.00 0.970 0.978    0    1 0.000000001374435
   1   41   71 39.00 0.980 0.978    0    1 0.000000007821350
   1   41   72 40.00 0.987 0.978    0    1 0.000000001066450
   1   41   73 40.00 0.981 0.978    0    1 0.000000000423442
   1   41   74 40.00 0.972 0.978    0    1 0.000000004723647
   1   41   75 41.00 0.981 0.976    0    1 0.000000013208093
   1   41   76 42.00 0.988 0.978    0    1 0.000000008329448
   1   41   77 42.00 0.982 0.978    0    1 -0.000000000121398
   1   41   78 43.00 0.988 0.978    0    1 0.000000014136341
   1   41   79 44.00 0.992 0.978    0    1 -0.000000000081892
   1   41   80 44.00 0.988 0.978    0    1 0.000000005790748
   1   41   81 44.00 0.983 0.978    0    1 -0.000000000008109
   1   41   82 44.00 0.976 0.978    0    1 0.000000019171260
   1   41   83 45.00 0.984 0.976    0    1 0.000000018323700
   1   41   84 46.00 0.989 0.976    0    1 0.000000019000064
   1   41   85 46.00 0.984 0.978    0    1   nan
   1   41   86 46.00 0.977 0.976    0    1   nan
   1   41   87 46.00 0.968 0.975    0    1   nan
   1   41   88 47.00 0.978 0.972    0    1   nan
   1   41   89 48.00 0.986 0.974    0    1   nan
   1   41   90 48.00 0.986   nan    0    2   nan
   1   42    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   42    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   42    3  2.00 0.518 0.908    0    1 0.000000576148903
   1   42    4  3.00 0.619 0.930    0    1 0.000000418322746
   1   42    5  4.00 0.711 0.948    0    1 0.000000261070675
   1   42    6  5.00 0.789 0.958    0    1 0.000000136161272
   1   42    7  5.00 0.720 0.968    0    1 0.000000067811600
   1   42    8  6.00 0.796 0.960    0    1 0.000000134759974
   1   42    9  6.00 0.729 0.968    0    1 0.000000062880353
   1   42   10  6.00 0.652 0.960    0    1 0.000000134793403
   1   42   11  6.00 0.567 0.950    0    1 0.000000249839910
   1   42   12  6.00 0.481 0.937    0    1 0.000000432338543
   1   42   13  7.00 0.584 0.919    0    1 0.000000655610777
   1   42   14  7.00 0.497 0.940    0    1 0.000000428671750
   1   42   15  8.00 0.599 0.921    0    1 0.000000651234920
   1   42   16  9.00 0.694 0.942    0    1 0.000000410267292
   1   42   17  9.00 0.612 0.956    0    1 0.000000217466645
   1   42   18 10.00 0.705 0.944    0    1 0.000000406652204
   1   42   19 10.00 0.624 0.958    0    1 0.000000210439350
   1   42   20 11.00 0.715 0.946    0    1 0.000000394756974
   1   42   21 12.00 0.792 0.959    0    1 0.000000201334425
   1   42   22 13.00 0.852 0.968    0    1 0.000000079220530
   1   42   23 13.00 0.799 0.974    0    1 0.000000030009141
   1   42   24 13.00 0.732 0.969    0    1 0.000000081604303
   1   42   25 14.00 0.806 0.962    0    1 0.000000178754739
   1   42   26 14.00 0.741 0.970    0    1 0.000000071285921
   1   42   27 14.00 0.664 0.964    0    1 0.000000169172258
   1   42   28 14.00 0.580 0.954    0    1 0.000000350572703
   1   42   29 15.00 0.676 0.938    0    1 0.000000652507425
   1   42   30 16.00 0.760 0.954    0    1 0.000000321092436
   1   42   31 16.00 0.686 0.966    0    1 0.000000132292282
   1   42   32 16.00 0.604 0.958    0    1 0.000000298540836
   1   42   33 17.00 0.698 0.944    0    1 0.000000595027967
   1   42   34 18.00 0.777 0.960    0    1 0.000000267417009
   1   42   35 19.00 0.841 0.970    0    1 0.000000105618135
   1   42   36 20.00 0.889 0.975    0    1 0.000000032417853
   1   42   37 21.00 0.924 0.978    0    1 0.000000006016991
   1   42   38 21.00 0.893 0.978    0    1 0.000000007258850
   1   42   39 22.00 0.926 0.978    0    1 0.000000002500255
   1   42   40 23.00 0.950 0.980    0    1 0.000000002841988
   1   42   41 24.00 0.967 0.980    0    1 -0.000000000447825
   1   42   42 25.00 0.978 0.980    0    1 0.000000000000000
   1   42   43 26.00 0.985 0.980    0    1 0.000000000000000
   1   42   44 26.00 0.978 0.980    0    1 0.000000000000000
   1   42   45 27.00 0.986 0.980    0    1 0.000000000000000
   1   42   46 28.00 0.990 0.980    0    1 0.000000000000000
   1   42   47 29.00 0.994 0.980    0    1 0.000000000000000
   1   42   48 30.00 0.996 0.980    0    1 0.000000000000000
   1   42   49 30.00 0.994 0.980    0    1 0.000000000000000
   1   42   50 30.00 0.991 0.980    0    1 0.000000000000000
   1   42   51 30.00 0.987 0.980    0    1 0.000000000000000
   1   42   52 30.00 0.981 0.980    0    1 0.000000000000000
   1   42   53 30.00 0.973 0.980    0    1 0.000000000000000
   1   42   54 30.00 0.961 0.980    0    1 -0.000000000398079
   1   42   55 30.00 0.944 0.980    0    1 -0.000000001166739
   1   42   56 30.00 0.920 0.978    0    1 0.000000011707493
   1   42   57 30.00 0.887 0.980    0    1 -0.000000000570954
   1   42   58 30.00 0.844 0.981    0    1 0.000000016948460
   1   42   59 30.00 0.786 0.984    0    1 0.000000037471220
   1   42   60 30.00 0.715 0.986    0    1 0.000000126778137
   1   42   61 30.00 0.628 0.997    0    1 0.000000245726837
   1   42   62 31.00 0.719 1.000    0    1 0.000000091076240
   1   42   63 31.00 0.633 0.999    0    1 0.000000295609982
   1   42   64 32.00 0.724 1.000    0    1 0.000000030608956
   1   42   65 33.00 0.799 1.000    0    1 0.000000316186464
   1   42   66 33.00 0.730 0.988    0    1 0.000000346624818
   1   42   67 34.00 0.804 1.000    0    1 0.000000426335016
   1   42   68 34.00 0.736 0.985    0    1 0.000000167594904
   1   42   69 35.00 0.809 0.996    0    1 0.000000403451444
   1   42   70 35.00 0.743 0.983    0    1 0.000000164699210
   1   42   71 35.00 0.662 0.992    0    1 0.000000441799496
   1   42   72 35.00 0.568 1.000    0    1 0.000000090002058
   1   42   73 36.00 0.666 1.000    0    1 0.000000000000000
   1   42   74 37.00 0.751 1.000    0    1 0.000000091774164
   1   42   75 37.00 0.672 0.991    0    1 0.000000941860529
   1   42   76 37.00 0.580 1.000    0    1 0.000000194803511
   1   42   77 37.00 0.482 1.000    0    1 0.000000000000000
   1   42   78 38.00 0.585 1.000    0    1 0.000000000000000
   1   42   79 39.00 0.681 1.000    0    1 0.000000000000000
   1   42   80 39.00 0.590 1.000    0    1 0.000000658766599
   1   42   81 39.00 0.492 1.000    0    1 0.000000000000000
   1   42   82 39.00 0.395 1.000    0    1 0.000000000000000
   1   42   83 40.00 0.497 1.000    0    1   nan
   1   42   84 41.00 0.600 1.000    0    1   nan
   1   42   85 41.00 0.502 1.000    0    1 0.000001516911766
   1   42   86 42.00 0.605 1.000    0    1   nan
   1   42   87 42.00 0.508 1.000    0    1   nan
   1   42   88 42.00 0.410 1.000    0    1   nan
   1   42   89 42.00 0.410   nan    0    2   nan
   1   43    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   43    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   43    3  2.00 0.515 0.944    0    1 0.000000267424803
   1   43    4  3.00 0.617 0.929    0    1 0.000000423719057
   1   43    5  3.00 0.530 0.947    0    1 0.000000264257866
   1   43    6  4.00 0.631 0.930    0    1 0.000000427145166
   1   43    7  5.00 0.721 0.948    0    1 0.000000254549834
   1   43    8  6.00 0.797 0.960    0    1 0.000000133033329
   1   43    9  6.00 0.730 0.968    0    1 0.000000062151413
   1   43   10  6.00 0.653 0.960    0    1 0.000000133291148
   1   43   11  7.00 0.740 0.951    0    1 0.000000249880168
   1   43   12  8.00 0.812 0.962    0    1 0.000000125268260
   1   43   13  9.00 0.867 0.970    0    1 0.000000057169192
   1   43   14  9.00 0.818 0.974    0    1 0.000000021507982
   1   43   15  9.00 0.756 0.970    0    1 0.000000049245708
   1   43   16  9.00 0.682 0.964    0    1 0.000000117936731
   1   43   17  9.00 0.599 0.954    0    1 0.000000237472704
   1   43   18 10.00 0.694 0.942    0    1 0.000000436597830
   1   43   19 10.00 0.612 0.956    0    1 0.000000228280491
   1   43   20 11.00 0.705 0.944    0    1 0.000000430856226
   1   43   21 11.00 0.624 0.958    0    1 0.000000219652935
   1   43   22 11.00 0.539 0.946    0    1 0.000000416700950
   1   43   23 12.00 0.639 0.929    0    1 0.000000696960193
   1   43   24 12.00 0.553 0.948    0    1 0.000000391415101
   1   43   25 13.00 0.652 0.932    0    1 0.000000683133349
   1   43   26 13.00 0.567 0.950    0    1 0.000000363547528
   1   43   27 14.00 0.665 0.936    0    1 0.000000658627561
   1   43   28 14.00 0.581 0.954    0    1 0.000000346524418
   1   43   29 14.00 0.494 0.939    0    1 0.000000652844439
   1   43   30 15.00 0.597 0.920    0    1 0.000001028417638
   1   43   31 15.00 0.510 0.942    0    1 0.000000601807770
   1   43   32 16.00 0.612 0.922    0    1 0.000000994013488
   1   43   33 17.00 0.705 0.946    0    1 0.000000574125574
   1   43   34 18.00 0.783 0.961    0    1 0.000000252324048
   1   43   35 19.00 0.845 0.970    0    1 0.000000084973429
   1   43   36 19.00 0.790 0.975    0    1 0.000000026467363
   1   43   37 20.00 0.851 0.972    0    1 0.000000079189621
   1   43   38 20.00 0.796 0.976    0    1 0.000000025740154
   1   43   39 20.00 0.729 0.972    0    1 0.000000064762117
   1   43   40 20.00 0.650 0.967    0    1 0.000000168249371
   1   43   41 21.00 0.738 0.958    0    1 0.000000435205871
   1   43   42 21.00 0.661 0.968    0    1 0.000000128592420
   1   43   43 22.00 0.747 0.960    0    1 0.000000350249511
   1   43   44 22.00 0.670 0.972    0    1 0.000000107757978
   1   43   45 22.00 0.585 0.962    0    1 0.000000295978275
   1   43   46 22.00 0.496 0.952    0    1 0.000000743429552
   1   43   47 22.00 0.411 0.932    0    1 0.000001426479591
   1   43   48 23.00 0.513 0.903    0    1 0.000002097996540
   1   43   49 23.00 0.427 0.940    0    1 0.000001267865660
   1   43   50 24.00 0.530 0.916    0    1 0.000002124339488
   1   43   51 24.00 0.441 0.948    0    1 0.000001060544949
   1   43   52 24.00 0.360 0.924    0    1 0.000001999345297
   1   43   53 24.00 0.291 0.892    0    1 0.000002688540817
   1   43   54 25.00 0.383 0.860    0    1 0.000003022000704
   1   43   55 25.00 0.309 0.908    0    1 0.000002657158521
   1   43   56 25.00 0.247 0.876    0    1 0.000003264593407
   1   43   57 26.00 0.332 0.842    0    1 0.000003355160296
   1   43   58 26.00 0.265 0.896    0    1 0.000003510556875
   1   43   59 26.00 0.212 0.858    0    1 0.000003714511593
   1   43   60 26.00 0.169 0.830    0    1 0.000003734886458
   1   43   61 26.00 0.135 0.798    0    1 0.000003162108381
   1   43   62 27.00 0.191 0.778    0    1 0.000002727669680
   1   43   63 28.00 0.263 0.821    0    1 0.000004074694025
   1   43   64 29.00 0.351 0.877    0    1 0.000004939104399
   1   43   65 29.00 0.274 0.952    0    1 0.000003650590137
   1   43   66 29.00 0.215 0.902    0    1 0.000005764000201
   1   43   67 29.00 0.169 0.859    0    1 0.000006670061594
   1   43   68 29.00 0.134 0.820    0    1 0.000006273644579
   1   43   69 30.00 0.189 0.786    0    1   nan
   1   43   70 30.00 0.147 0.870    0    1 0.000006091422167
   1   43   71 30.00 0.116 0.825    0    1   nan
   1   43   72 30.00 0.092 0.790    0    1   nan
   1   43   73 30.00 0.074 0.762    0    1   nan
   1   43   74 30.00 0.074   nan    0    2   nan
   1   44    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   44    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   44    3  2.00 0.515 0.944    0    1 0.000000267424803
   1   44    4  3.00 0.617 0.929    0    1 0.000000423719057
   1   44    5  3.00 0.530 0.947    0    1 0.000000264257866
   1   44    6  4.00 0.631 0.930    0    1 0.000000427145166
   1   44    7  5.00 0.721 0.948    0    1 0.000000254549834
   1   44    8  5.00 0.643 0.960    0    1 0.000000133033329
   1   44    9  6.00 0.731 0.950    0    1 0.000000252207666
   1   44   10  7.00 0.805 0.961    0    1 0.000000132031928
   1   44   11  7.00 0.740 0.968    0    1 0.000000059250980
   1   44   12  8.00 0.812 0.962    0    1 0.000000125230128
   1   44   13  9.00 0.867 0.970    0    1 0.000000057171522
   1   44   14 10.00 0.908 0.974    0    1 0.000000021503592
   1   44   15 11.00 0.937 0.976    0    1 0.000000007384817
   1   44   16 12.00 0.958 0.978    0    1 0.000000002313269
   1   44   17 13.00 0.972 0.980    0    1 0.000000002179055
   1   44   18 13.00 0.959 0.980    0    1 0.000000000000000
   1   44   19 13.00 0.942 0.980    0    1 0.000000000899940
   1   44   20 14.00 0.961 0.980    0    1 0.000000005149959
   1   44   21 15.00 0.974 0.980    0    1 0.000000000312480
   1   44   22 15.00 0.962 0.980    0    1 0.000000000000000
   1   44   23 16.00 0.975 0.980    0    1 0.000000000097354
   1   44   24 17.00 0.983 0.980    0    1 0.000000000000000
   1   44   25 17.00 0.975 0.980    0    1 0.000000000000000
   1   44   26 18.00 0.984 0.980    0    1 0.000000000000000
   1   44   27 18.00 0.976 0.980    0    1 0.000000000000000
   1   44   28 19.00 0.984 0.980    0    1 0.000000000000000
   1   44   29 19.00 0.977 0.980    0    1 0.000000000000000
   1   44   30 20.00 0.985 0.980    0    1 0.000000000000000
   1   44   31 20.00 0.978 0.980    0    1 0.000000000000000
   1   44   32 20.00 0.968 0.980    0    1 0.000000000000000
   1   44   33 21.00 0.979 0.980    0    1 0.000000000000000
   1   44   34 22.00 0.986 0.980    0    1 0.000000000000000
   1   44   35 22.00 0.979 0.980    0    1 0.000000000000000
   1   44   36 23.00 0.986 0.980    0    1 0.000000000000000
   1   44   37 23.00 0.980 0.980    0    1 0.000000000000000
   1   44   38 24.00 0.987 0.980    0    1 0.000000000000000
   1   44   39 25.00 0.991 0.980    0    1 0.000000000000000
   1   44   40 26.00 0.994 0.980    0    1 0.000000000000000
   1   44   41 27.00 0.996 0.980    0    1 0.000000000000000
   1   44   42 28.00 0.997 0.980    0    1 0.000000000000000
   1   44   43 28.00 0.996 0.980    0    1 0.000000000000000
   1   44   44 29.00 0.998 0.980    0    1 0.000000000000000
