  simno it age mass belief forage env state info
   1   28   18 11.00 0.906 0.706    0    1 0.000000041514025
   1   28   19 11.00 0.885 0.710    0    0 0.000000063726834
   1   29    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   29    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   29    3  1.00 0.362 0.826    0    1 0.000000802531585
   1   29    4  1.00 0.295 0.848    0    1 0.000000807001108
   1   29    5  2.00 0.384 0.871    0    1 0.000000743185545
   1   29    6  2.00 0.316 0.842    0    1 0.000000859445236
   1   29    7  3.00 0.407 0.864    0    1 0.000000809672601
   1   29    8  3.00 0.338 0.835    0    1 0.000000908913954
   1   29    9  4.00 0.432 0.858    0    1 0.000000883855627
   1   29   10  5.00 0.531 0.828    0    1 0.000000946715498
   1   29   11  5.00 0.463 0.798    0    1 0.000000846063454
   1   29   12  6.00 0.562 0.818    0    1 0.000000965676352
   1   29   13  6.00 0.495 0.790    0    1 0.000000827057313
   1   29   14  6.00 0.426 0.809    0    1 0.000000972323792
   1   29   15  7.00 0.525 0.830    0    1 0.000001066683649
   1   29   16  7.00 0.456 0.801    0    1 0.000000968525274
   1   29   17  7.00 0.386 0.822    0    1 0.000001099983262
   1   29   18  8.00 0.483 0.846    0    1 0.000001142984401
   1   29   19  8.00 0.414 0.814    0    1 0.000001116690771
   1   29   20  8.00 0.344 0.836    0    1 0.000001196886118
   1   29   21  9.00 0.438 0.860    0    1 0.000001168813703
   1   29   22 10.00 0.538 0.830    0    0 0.000001256655305
   1   30    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   30    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   30    3  1.00 0.362 0.826    0    1 0.000000802531585
   1   30    4  2.00 0.458 0.848    0    1 0.000000807001108
   1   30    5  2.00 0.388 0.818    0    1 0.000000819621190
   1   30    6  3.00 0.486 0.840    0    1 0.000000861887011
   1   30    7  3.00 0.417 0.810    0    1 0.000000835033211
   1   30    8  4.00 0.515 0.832    0    1 0.000000901461156
   1   30    9  5.00 0.613 0.802    0    1 0.000000831642880
   1   30   10  6.00 0.703 0.775    0    1 0.000000651964953
   1   30   11  7.00 0.779 0.754    0    1 0.000000449377770
   1   30   12  7.00 0.735 0.736    0    1 0.000000274880191
   1   30   13  8.00 0.805 0.746    0    1 0.000000386772689
   1   30   14  9.00 0.861 0.730    0    1 0.000000224714748
   1   30   15  9.00 0.830 0.719    0    1 0.000000123666503
   1   30   16 10.00 0.880 0.724    0    1 0.000000187102041
   1   30   17 11.00 0.916 0.716    0    1 0.000000102901238
   1   30   18 11.00 0.897 0.708    0    1 0.000000052119919
   1   30   19 12.00 0.929 0.712    0    1 0.000000074578831
   1   30   20 13.00 0.951 0.706    0    1 0.000000038492372
   1   30   21 14.00 0.967 0.702    0    1 0.000000016951918
   1   30   22 15.00 0.977 0.699    0    1 0.000000011842802
   1   30   23 15.00 0.972 0.696    0    1 0.000000007829471
   1   30   24 16.00 0.981 0.698    0    1 0.000000005914986
   1   30   25 16.00 0.977 0.696    0    1 0.000000000333552
   1   30   26 16.00 0.971 0.696    0    1 0.000000009187864
   1   30   27 17.00 0.980 0.698    0    1 0.000000006840297
   1   30   28 18.00 0.987 0.696    0    1 0.000000000585276
   1   30   29 18.00 0.984 0.696    0    1 0.000000003048230
   1   30   30 18.00 0.980 0.696    0    1 0.000000000000000
   1   30   31 18.00 0.975 0.696    0    1 0.000000002203297
   1   30   32 18.00 0.969 0.697    0    1 0.000000007554380
   1   30   33 18.00 0.961 0.698    0    1 0.000000008628836
   1   30   34 18.00 0.952 0.700    0    1 0.000000011880718
   1   30   35 18.00 0.941 0.702    0    1 0.000000021024445
   1   30   36 18.00 0.927 0.704    0    1 0.000000042077789
   1   30   37 18.00 0.911 0.706    0    1 0.000000057548374
   1   30   38 19.00 0.938 0.709    0    1 0.000000087967337
   1   30   39 20.00 0.958 0.704    0    1 0.000000043038810
   1   30   40 21.00 0.971 0.700    0    1 0.000000023075823
   1   30   41 22.00 0.981 0.698    0    1 0.000000008187901
   1   30   42 23.00 0.987 0.696    0    1 0.000000000352562
   1   30   43 24.00 0.991 0.696    0    1 0.000000004578496
   1   30   44 24.00 0.989 0.694    0    1 0.000000000322582
   1   30   45 24.00 0.986 0.695    0    1 0.000000003732668
   1   30   46 25.00 0.991 0.696    0    1 0.000000003965640
   1   30   47 25.00 0.989 0.694    0    1 0.000000000056518
   1   30   48 25.00 0.986 0.694    0    1 0.000000002897543
   1   30   49 26.00 0.991 0.696    0    1 0.000000003233994
   1   30   50 27.00 0.994 0.694    0    1 0.000000000073090
   1   30   51 27.00 0.992 0.694    0    1 0.000000000000000
   1   30   52 27.00 0.990 0.694    0    1 0.000000000000000
   1   30   53 27.00 0.988 0.694    0    1 0.000000000000000
   1   30   54 28.00 0.992 0.694    0    1 0.000000004183266
   1   30   55 29.00 0.995 0.694    0    1 0.000000000000000
   1   30   56 29.00 0.993 0.694    0    1 0.000000000000000
   1   30   57 30.00 0.995 0.694    0    1 0.000000000000000
   1   30   58 31.00 0.997 0.694    0    1 0.000000000000000
   1   30   59 31.00 0.996 0.694    0    1 0.000000000000000
   1   30   60 31.00 0.995 0.694    0    1 0.000000000000000
   1   30   61 32.00 0.997 0.694    0    1 0.000000000000000
   1   30   62 32.00 0.996 0.694    0    0 0.000000000000000
   1   31    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   31    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   31    3  2.00 0.534 0.778    0    1 0.000000578154265
   1   31    4  2.00 0.466 0.796    0    1 0.000000707350527
   1   31    5  3.00 0.565 0.816    0    1 0.000000811471778
   1   31    6  3.00 0.499 0.788    0    1 0.000000692018848
   1   31    7  4.00 0.597 0.806    0    1 0.000000812625420
   1   31    8  5.00 0.689 0.780    0    1 0.000000655497324
   1   31    9  6.00 0.767 0.756    0    1 0.000000460593346
   1   31   10  6.00 0.722 0.738    0    1 0.000000286021348
   1   31   11  7.00 0.794 0.748    0    1 0.000000397880256
   1   31   12  7.00 0.753 0.732    0    1 0.000000238867261
   1   31   13  8.00 0.820 0.742    0    1 0.000000339331181
   1   31   14  9.00 0.872 0.726    0    0 0.000000196614044
   1   32    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   32    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   32    3  2.00 0.530 0.826    0    1 0.000000802531585
   1   32    4  2.00 0.462 0.796    0    1 0.000000712702124
   1   32    5  3.00 0.562 0.816    0    1 0.000000813051473
   1   32    6  4.00 0.656 0.788    0    1 0.000000695489762
   1   32    7  5.00 0.740 0.764    0    1 0.000000514117459
   1   32    8  5.00 0.691 0.744    0    1 0.000000333224414
   1   32    9  6.00 0.769 0.756    0    1 0.000000456289615
   1   32   10  6.00 0.723 0.738    0    1 0.000000284208765
   1   32   11  7.00 0.796 0.748    0    1 0.000000394735374
   1   32   12  7.00 0.755 0.732    0    1 0.000000237413370
   1   32   13  7.00 0.707 0.741    0    1 0.000000337327255
   1   32   14  7.00 0.653 0.752    0    1 0.000000465024585
   1   32   15  8.00 0.738 0.766    0    1 0.000000618814900
   1   32   16  9.00 0.807 0.744    0    1 0.000000406545515
   1   32   17 10.00 0.862 0.730    0    1 0.000000236258489
   1   32   18 11.00 0.903 0.718    0    1 0.000000133664390
   1   32   19 12.00 0.933 0.710    0    1 0.000000070127923
   1   32   20 12.00 0.918 0.704    0    1 0.000000036704068
   1   32   21 13.00 0.943 0.708    0    1 0.000000054326701
   1   32   22 13.00 0.930 0.703    0    1 0.000000026677694
   1   32   23 13.00 0.914 0.706    0    1 0.000000039630799
   1   32   24 13.00 0.895 0.708    0    1 0.000000060943658
   1   32   25 14.00 0.927 0.712    0    1 0.000000089545399
   1   32   26 15.00 0.950 0.706    0    1 0.000000047272369
   1   32   27 15.00 0.938 0.702    0    1 0.000000020027926
   1   32   28 15.00 0.924 0.704    0    1 0.000000034636518
   1   32   29 16.00 0.948 0.706    0    1 0.000000051744158
   1   32   30 17.00 0.964 0.702    0    1 0.000000023376526
   1   32   31 18.00 0.976 0.700    0    1 0.000000013055936
   1   32   32 19.00 0.984 0.696    0    1 0.000000010056677
   1   32   33 20.00 0.989 0.696    0    1 0.000000000081756
   1   32   34 20.00 0.986 0.695    0    1 0.000000003502588
   1   32   35 20.00 0.983 0.696    0    1 0.000000002756283
   1   32   36 21.00 0.989 0.696    0    1 0.000000000051044
   1   32   37 22.00 0.992 0.695    0    1 0.000000004626664
   1   32   38 23.00 0.995 0.694    0    1 0.000000000000000
   1   32   39 23.00 0.994 0.694    0    1 0.000000000000000
   1   32   40 23.00 0.992 0.694    0    1 0.000000000000000
   1   32   41 23.00 0.990 0.694    0    1 0.000000000000000
   1   32   42 24.00 0.993 0.694    0    1 0.000000000854000
   1   32   43 25.00 0.996 0.694    0    1 0.000000000000000
   1   32   44 26.00 0.997 0.694    0    1 0.000000000000000
   1   32   45 27.00 0.998 0.694    0    1 0.000000000000000
   1   32   46 27.00 0.998 0.694    0    1 0.000000000000000
   1   32   47 28.00 0.998 0.694    0    1 0.000000000000000
   1   32   48 28.00 0.998 0.694    0    1 0.000000000000000
   1   32   49 29.00 0.999 0.694    0    1 0.000000000000000
   1   32   50 29.00 0.998 0.694    0    1   nan
   1   32   51 29.00 0.998 0.694    0    1   nan
   1   32   52 29.00 0.997 0.694    0    1 0.000000000000000
   1   32   53 30.00 0.998 0.694    0    1 0.000000000000000
   1   32   54 31.00 0.999 0.694    0    1   nan
   1   32   55 31.00 0.998 0.694    0    1   nan
   1   32   56 31.00 0.998 0.694    0    1   nan
   1   32   57 31.00 0.998 0.694    0    1   nan
   1   32   58 31.00 0.997 0.694    0    1 0.000000000000000
   1   32   59 31.00 0.996 0.694    0    1 0.000000000000000
   1   32   60 31.00 0.996 0.694    0    1 0.000000000000000
   1   32   61 31.00 0.994 0.694    0    1 0.000000000000000
   1   32   62 31.00 0.993 0.694    0    1 0.000000000000000
   1   32   63 31.00 0.991 0.694    0    1 0.000000000000000
   1   32   64 32.00 0.994 0.694    0    1 -0.000000000054085
   1   32   65 32.00 0.993 0.694    0    1 0.000000000000000
   1   32   66 32.00 0.991 0.694    0    1 0.000000000000000
   1   32   67 32.00 0.989 0.694    0    1 -0.000000000127625
   1   32   68 32.00 0.986 0.694    0    1 0.000000001573348
   1   32   69 33.00 0.991 0.696    0    1 0.000000005617829
   1   32   70 33.00 0.989 0.694    0    1 -0.000000000234435
   1   32   71 34.00 0.992 0.694    0    1 0.000000002160289
   1   32   72 34.00 0.990 0.694    0    1 0.000000000000000
   1   32   73 34.00 0.988 0.694    0    1 -0.000000000376212
   1   32   74 34.00 0.985 0.694    0    1 0.000000002732586
   1   32   75 35.00 0.990 0.696    0    1 0.000000006253527
   1   32   76 35.00 0.988 0.694    0    1 -0.000000000554925
   1   32   77 35.00 0.985 0.694    0    1 0.000000003446078
   1   32   78 36.00 0.990 0.696    0    1 0.000000006058993
   1   32   79 36.00 0.987 0.694    0    1 -0.000000000356576
   1   32   80 37.00 0.991 0.695    0    1 0.000000004532903
   1   32   81 37.00 0.989 0.694    0    1 -0.000000000234692
   1   32   82 37.00 0.987 0.694    0    0 0.000000000053838
   1   33    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   33    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   33    3  3.00 0.690 0.778    0    1 0.000000578154265
   1   33    4  4.00 0.768 0.754    0    1 0.000000407145147
   1   33    5  4.00 0.723 0.738    0    1 0.000000253579176
   1   33    6  4.00 0.671 0.748    0    1 0.000000351943355
   1   33    7  5.00 0.752 0.760    0    1 0.000000474454829
   1   33    8  6.00 0.819 0.742    0    1 0.000000303874299
   1   33    9  6.00 0.782 0.726    0    1 0.000000175394740
   1   33   10  6.00 0.738 0.734    0    1 0.000000255598642
   1   33   11  7.00 0.808 0.744    0    1 0.000000355879590
   1   33   12  7.00 0.769 0.730    0    1 0.000000210957834
   1   33   13  8.00 0.832 0.738    0    1 0.000000301389026
   1   33   14  8.00 0.797 0.724    0    1 0.000000172224616
   1   33   15  9.00 0.854 0.732    0    0 0.000000251439726
   1   34    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   34    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   34    3  1.00 0.362 0.826    0    1 0.000000802531585
   1   34    4  1.00 0.295 0.848    0    1 0.000000807001108
   1   34    5  1.00 0.233 0.871    0    0 0.000000743185545
   1   35    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   35    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   35    3  2.00 0.530 0.826    0    1 0.000000802531585
   1   35    4  3.00 0.627 0.796    0    1 0.000000712702124
   1   35    5  3.00 0.565 0.771    0    1 0.000000552230616
   1   35    6  3.00 0.499 0.788    0    1 0.000000692161857
   1   35    7  4.00 0.597 0.806    0    1 0.000000812907300
   1   35    8  4.00 0.532 0.780    0    1 0.000000655786069
   1   35    9  4.00 0.464 0.798    0    1 0.000000796648746
   1   35   10  5.00 0.563 0.816    0    1 0.000000909190788
   1   35   11  6.00 0.658 0.789    0    1 0.000000777905775
   1   35   12  7.00 0.741 0.764    0    1 0.000000574025022
   1   35   13  8.00 0.811 0.744    0    1 0.000000372675759
   1   35   14  9.00 0.865 0.729    0    1 0.000000223576793
   1   35   15  9.00 0.835 0.718    0    1 0.000000126613399
   1   35   16 10.00 0.883 0.724    0    1 0.000000178967247
   1   35   17 10.00 0.858 0.714    0    1 0.000000095923353
   1   35   18 10.00 0.827 0.720    0    1 0.000000136439337
   1   35   19 11.00 0.877 0.726    0    0 0.000000205860943
   1   36    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   36    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   36    3  1.00 0.362 0.826    0    1 0.000000802531585
   1   36    4  2.00 0.458 0.848    0    1 0.000000807001108
   1   36    5  2.00 0.388 0.818    0    1 0.000000819621190
   1   36    6  2.00 0.320 0.840    0    1 0.000000861887011
   1   36    7  2.00 0.256 0.864    0    1 0.000000817624653
   1   36    8  2.00 0.198 0.886    0    1 0.000000689500000
   1   36    9  3.00 0.269 0.910    0    1 0.000000521706547
   1   36   10  3.00 0.210 0.883    0    1 0.000000760379794
   1   36   11  3.00 0.158 0.906    0    1 0.000000583789301
   1   36   12  4.00 0.219 0.926    0    1 0.000000396830361
   1   36   13  5.00 0.294 0.903    0    1 0.000000647711837
   1   36   14  5.00 0.232 0.876    0    1 0.000000911858846
   1   36   15  5.00 0.177 0.900    0    1 0.000000732757698
   1   36   16  6.00 0.242 0.920    0    1 0.000000502064634
   1   36   17  6.00 0.186 0.898    0    1 0.000000817064306
   1   36   18  7.00 0.254 0.918    0    1 0.000000572100000
   1   36   19  7.00 0.196 0.892    0    1 0.000000884081714
   1   36   20  8.00 0.266 0.914    0    1 0.000000648918612
   1   36   21  9.00 0.350 0.888    0    1 0.000000968109748
   1   36   22 10.00 0.445 0.860    0    1 0.000001243986164
   1   36   23 11.00 0.544 0.829    0    1 0.000001328268472
   1   36   24 12.00 0.640 0.798    0    1 0.000001176761388
   1   36   25 13.00 0.726 0.772    0    1 0.000000898358209
   1   36   26 13.00 0.675 0.750    0    1 0.000000595120163
   1   36   27 14.00 0.756 0.763    0    1 0.000000812945084
   1   36   28 15.00 0.822 0.742    0    1 0.000000515216454
   1   36   29 16.00 0.873 0.728    0    1 0.000000298683689
   1   36   30 17.00 0.911 0.716    0    1 0.000000162374942
   1   36   31 17.00 0.891 0.709    0    1 0.000000080235480
   1   36   32 17.00 0.867 0.713    0    1 0.000000132051476
   1   36   33 18.00 0.907 0.718    0    1 0.000000186888314
   1   36   34 18.00 0.886 0.710    0    1 0.000000093454872
   1   36   35 19.00 0.921 0.714    0    1 0.000000137523071
   1   36   36 20.00 0.945 0.707    0    1 0.000000067675641
   1   36   37 20.00 0.933 0.702    0    1 0.000000031603404
   1   36   38 20.00 0.917 0.704    0    1 0.000000058766050
   1   36   39 21.00 0.943 0.708    0    1 0.000000087259845
   1   36   40 21.00 0.930 0.703    0    1 0.000000042508088
   1   36   41 22.00 0.952 0.706    0    1 0.000000060636388
   1   36   42 22.00 0.941 0.702    0    1 0.000000025844245
   1   36   43 23.00 0.959 0.704    0    1 0.000000052112723
   1   36   44 23.00 0.950 0.700    0    1 0.000000019034132
   1   36   45 23.00 0.938 0.702    0    1 0.000000029697332
   1   36   46 24.00 0.958 0.704    0    1 0.000000052897607
   1   36   47 24.00 0.948 0.700    0    1 0.000000027433155
   1   36   48 25.00 0.964 0.702    0    1 0.000000034188562
   1   36   49 26.00 0.976 0.700    0    1 0.000000020388706
   1   36   50 26.00 0.970 0.696    0    1 0.000000012198631
   1   36   51 26.00 0.963 0.698    0    1 0.000000010034983
   1   36   52 26.00 0.954 0.700    0    1 0.000000019489519
   1   36   53 26.00 0.944 0.700    0    1 0.000000033214303
   1   36   54 27.00 0.961 0.702    0    1 0.000000047613245
   1   36   55 28.00 0.974 0.700    0    1 0.000000017510284
   1   36   56 29.00 0.982 0.698    0    1 0.000000012627320
   1   36   57 29.00 0.978 0.696    0    1 0.000000000842655
   1   36   58 30.00 0.985 0.696    0    1 0.000000006845565
   1   36   59 31.00 0.990 0.696    0    1 0.000000004135004
   1   36   60 32.00 0.993 0.694    0    1 -0.000000000195657
   1   36   61 33.00 0.996 0.694    0    1 0.000000000000000
   1   36   62 33.00 0.994 0.694    0    1 0.000000000000000
   1   36   63 33.00 0.993 0.694    0    1 0.000000000000000
   1   36   64 33.00 0.991 0.694    0    1 0.000000000000000
   1   36   65 34.00 0.994 0.694    0    1 -0.000000000122565
   1   36   66 34.00 0.993 0.694    0    1 0.000000000000000
   1   36   67 34.00 0.991 0.694    0    1 0.000000000000000
   1   36   68 35.00 0.994 0.694    0    1 -0.000000000231349
   1   36   69 36.00 0.996 0.694    0    1 0.000000000000000
   1   36   70 36.00 0.995 0.694    0    1 0.000000000000000
   1   36   71 37.00 0.997 0.694    0    1 0.000000000000000
   1   36   72 37.00 0.996 0.694    0    1 0.000000000000000
   1   36   73 37.00 0.995 0.694    0    1 0.000000000000000
   1   36   74 37.00 0.994 0.694    0    1 0.000000000000000
   1   36   75 37.00 0.992 0.694    0    1 0.000000000000000
   1   36   76 37.00 0.990 0.694    0    1 -0.000000000000069
   1   36   77 37.00 0.988 0.694    0    1 -0.000000000869460
   1   36   78 37.00 0.985 0.694    0    1 0.000000003472091
   1   36   79 38.00 0.990 0.696    0    1 0.000000007004310
   1   36   80 38.00 0.987 0.694    0    0 0.000000000146997
   1   37    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   37    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   37    3  2.00 0.530 0.826    0    1 0.000000802531585
   1   37    4  2.00 0.462 0.796    0    1 0.000000712702124
   1   37    5  2.00 0.393 0.816    0    1 0.000000813051473
   1   37    6  2.00 0.324 0.839    0    1 0.000000863713906
   1   37    7  3.00 0.417 0.862    0    1 0.000000822956150
   1   37    8  3.00 0.348 0.832    0    1 0.000000901866866
   1   37    9  3.00 0.281 0.856    0    1 0.000000899259982
   1   37   10  3.00 0.220 0.879    0    1 0.000000795040570
   1   37   11  3.00 0.168 0.902    0    1 0.000000622123810
   1   37   12  4.00 0.230 0.922    0    1 0.000000428451441
   1   37   13  5.00 0.308 0.900    0    1 0.000000694634928
   1   37   14  6.00 0.399 0.870    0    1 0.000000943425634
   1   37   15  7.00 0.497 0.840    0    1 0.000001074346794
   1   37   16  7.00 0.427 0.809    0    1 0.000001026225336
   1   37   17  7.00 0.358 0.831    0    1 0.000001125544714
   1   37   18  7.00 0.290 0.854    0    1 0.000001115504441
   1   37   19  7.00 0.228 0.880    0    1 0.000001010023250
   1   37   20  7.00 0.174 0.904    0    1 0.000000789908965
   1   37   21  8.00 0.238 0.924    0    1 0.000000526733669
   1   37   22  9.00 0.317 0.900    0    1 0.000000874365011
   1   37   23 10.00 0.409 0.872    0    1 0.000001191086861
   1   37   24 11.00 0.507 0.840    0    1 0.000001350061172
   1   37   25 12.00 0.606 0.809    0    1 0.000001283589304
   1   37   26 13.00 0.696 0.782    0    1 0.000001040906474
   1   37   27 14.00 0.773 0.758    0    1 0.000000723759465
   1   37   28 15.00 0.836 0.738    0    1 0.000000448862011
   1   37   29 16.00 0.884 0.726    0    1 0.000000260862813
   1   37   30 17.00 0.919 0.714    0    1 0.000000138444523
   1   37   31 17.00 0.900 0.708    0    1 0.000000067074508
   1   37   32 18.00 0.931 0.712    0    1 0.000000106178359
   1   37   33 19.00 0.953 0.705    0    1 0.000000052715592
   1   37   34 19.00 0.942 0.702    0    1 0.000000023349889
   1   37   35 20.00 0.960 0.704    0    1 0.000000044121033
   1   37   36 21.00 0.973 0.700    0    1 0.000000013802916
   1   37   37 22.00 0.982 0.698    0    1 0.000000007418913
   1   37   38 22.00 0.977 0.696    0    1 0.000000000073775
   1   37   39 22.00 0.972 0.696    0    1 0.000000009685020
   1   37   40 23.00 0.981 0.698    0    1 0.000000007960900
   1   37   41 24.00 0.987 0.696    0    1 0.000000000197966
   1   37   42 24.00 0.984 0.696    0    1 0.000000005494630
   1   37   43 24.00 0.980 0.696    0    1 0.000000000641466
   1   37   44 25.00 0.987 0.696    0    1 0.000000000170986
   1   37   45 26.00 0.991 0.695    0    1 0.000000003654351
   1   37   46 26.00 0.989 0.694    0    1 0.000000000047190
   1   37   47 27.00 0.993 0.694    0    1 0.000000002412324
   1   37   48 27.00 0.991 0.694    0    1 0.000000000000000
   1   37   49 28.00 0.994 0.694    0    1 0.000000000000000
   1   37   50 28.00 0.992 0.694    0    1 0.000000000000000
   1   37   51 28.00 0.990 0.694    0    1 0.000000000000000
   1   37   52 28.00 0.988 0.694    0    1 0.000000000000000
   1   37   53 29.00 0.992 0.694    0    1 0.000000003934212
   1   37   54 30.00 0.995 0.694    0    1 -0.000000000000833
   1   37   55 30.00 0.993 0.694    0    1 0.000000000000000
   1   37   56 31.00 0.996 0.694    0    1 0.000000000000000
   1   37   57 31.00 0.994 0.694    0    1 0.000000000000000
   1   37   58 31.00 0.993 0.694    0    1 0.000000000000000
   1   37   59 31.00 0.991 0.694    0    1 0.000000000000000
   1   37   60 32.00 0.994 0.694    0    1 -0.000000000060937
   1   37   61 32.00 0.993 0.694    0    1 0.000000000000000
   1   37   62 32.00 0.991 0.694    0    1 0.000000000000000
   1   37   63 32.00 0.989 0.694    0    1 -0.000000000138273
   1   37   64 32.00 0.986 0.694    0    1 0.000000001740390
   1   37   65 32.00 0.983 0.696    0    1 0.000000005759236
   1   37   66 33.00 0.989 0.696    0    1 0.000000002358669
   1   37   67 34.00 0.992 0.694    0    1 0.000000002346721
   1   37   68 35.00 0.995 0.694    0    1 0.000000000000000
   1   37   69 35.00 0.994 0.694    0    1 0.000000000000000
   1   37   70 35.00 0.992 0.694    0    1 0.000000000000000
   1   37   71 35.00 0.990 0.694    0    1 -0.000000000001176
   1   37   72 35.00 0.988 0.694    0    1 -0.000000000581040
   1   37   73 36.00 0.992 0.694    0    1 0.000000003710093
   1   37   74 37.00 0.994 0.694    0    1 -0.000000000103115
   1   37   75 37.00 0.993 0.694    0    1 0.000000000000000
   1   37   76 37.00 0.991 0.694    0    0 0.000000000000000
   1   38    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   38    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   38    3  3.00 0.690 0.778    0    1 0.000000578154265
   1   38    4  3.00 0.634 0.754    0    1 0.000000407145147
   1   38    5  4.00 0.721 0.768    0    1 0.000000532682173
   1   38    6  4.00 0.669 0.748    0    1 0.000000354124361
   1   38    7  4.00 0.611 0.761    0    1 0.000000480659167
   1   38    8  4.00 0.547 0.775    0    1 0.000000622609019
   1   38    9  4.00 0.480 0.792    0    1 0.000000769021177
   1   38   10  4.00 0.410 0.812    0    1 0.000000891947768
   1   38   11  5.00 0.509 0.834    0    1 0.000000950440671
   1   38   12  5.00 0.440 0.804    0    1 0.000000892445432
   1   38   13  5.00 0.370 0.826    0    0 0.000000992960137
   1   39    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   39    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   39    3  1.00 0.362 0.826    0    1 0.000000802531585
   1   39    4  1.00 0.295 0.848    0    1 0.000000807001108
   1   39    5  2.00 0.384 0.871    0    1 0.000000743185545
   1   39    6  2.00 0.316 0.842    0    1 0.000000859445236
   1   39    7  2.00 0.252 0.864    0    1 0.000000809672601
   1   39    8  3.00 0.334 0.888    0    1 0.000000685047818
   1   39    9  3.00 0.268 0.860    0    1 0.000000881635936
   1   39   10  4.00 0.353 0.884    0    1 0.000000760058510
   1   39   11  5.00 0.448 0.854    0    1 0.000000950663535
   1   39   12  6.00 0.548 0.822    0    1 0.000000981486899
   1   39   13  7.00 0.643 0.794    0    1 0.000000862324964
   1   39   14  7.00 0.583 0.768    0    1 0.000000646836766
   1   39   15  8.00 0.675 0.784    0    1 0.000000823465822
   1   39   16  8.00 0.618 0.760    0    1 0.000000589663718
   1   39   17  9.00 0.707 0.776    0    1 0.000000764137577
   1   39   18  9.00 0.653 0.753    0    1 0.000000525296873
   1   39   19  9.00 0.593 0.767    0    1 0.000000700714191
   1   39   20  9.00 0.528 0.782    0    1 0.000000900558711
   1   39   21 10.00 0.625 0.802    0    1 0.000001086753728
   1   39   22 10.00 0.562 0.774    0    1 0.000000847730743
   1   39   23 10.00 0.495 0.792    0    1 0.000001048042001
   1   39   24 10.00 0.425 0.812    0    1 0.000001233111981
   1   39   25 11.00 0.524 0.836    0    1 0.000001351646470
   1   39   26 12.00 0.621 0.804    0    1 0.000001242515092
   1   39   27 13.00 0.710 0.776    0    1 0.000000966263186
   1   39   28 14.00 0.785 0.754    0    1 0.000000662041924
   1   39   29 14.00 0.742 0.736    0    1 0.000000407545746
   1   39   30 15.00 0.811 0.746    0    1 0.000000569896538
   1   39   31 15.00 0.772 0.730    0    1 0.000000341148331
   1   39   32 16.00 0.834 0.740    0    1 0.000000484207056
   1   39   33 16.00 0.800 0.726    0    1 0.000000273270233
   1   39   34 17.00 0.856 0.734    0    1 0.000000408576999
   1   39   35 18.00 0.899 0.720    0    1 0.000000225050846
   1   39   36 18.00 0.876 0.712    0    1 0.000000110091485
   1   39   37 19.00 0.913 0.716    0    1 0.000000176163479
   1   39   38 19.00 0.894 0.708    0    1 0.000000086446117
   1   39   39 20.00 0.926 0.712    0    1 0.000000134052256
   1   39   40 21.00 0.949 0.706    0    1 0.000000069182864
   1   39   41 22.00 0.966 0.702    0    1 0.000000027691529
   1   39   42 23.00 0.977 0.700    0    1 0.000000020597496
   1   39   43 23.00 0.971 0.696    0    1 0.000000011012041
   1   39   44 23.00 0.964 0.698    0    1 0.000000008790554
   1   39   45 23.00 0.956 0.700    0    1 0.000000019250307
   1   39   46 23.00 0.945 0.700    0    1 0.000000028055739
   1   39   47 23.00 0.933 0.702    0    1 0.000000036207148
   1   39   48 23.00 0.917 0.704    0    1 0.000000067953665
   1   39   49 23.00 0.898 0.708    0    1 0.000000102811061
   1   39   50 23.00 0.876 0.712    0    1 0.000000145748606
   1   39   51 24.00 0.913 0.716    0    1 0.000000242502880
   1   39   52 24.00 0.894 0.708    0    1 0.000000112384153
   1   39   53 24.00 0.870 0.712    0    1 0.000000183242176
   1   39   54 25.00 0.909 0.718    0    1 0.000000259956368
   1   39   55 26.00 0.937 0.710    0    1 0.000000134858236
   1   39   56 26.00 0.923 0.704    0    1 0.000000059772296
   1   39   57 27.00 0.947 0.706    0    1 0.000000095628055
   1   39   58 28.00 0.964 0.702    0    1 0.000000039629994
   1   39   59 28.00 0.955 0.700    0    1 0.000000025783609
   1   39   60 28.00 0.945 0.700    0    1 0.000000033970587
   1   39   61 29.00 0.962 0.702    0    1 0.000000043968717
