  simno it age mass belief env state
   1 2124   82 48.00 0.998    0    2
   1 2125   53 33.00 0.994    0    0
   1 2126   73 48.00 1.000    0    2
   1 2127    7  4.00 0.500    0    0
   1 2128    2  1.00 0.400    0    0
   1 2129   37 20.00 0.693    0    0
   1 2130    7  7.00 0.919    0    0
   1 2131   54 31.00 0.945    0    0
   1 2132    5  5.00 0.835    0    0
   1 2133   36 27.00 0.999    0    0
   1 2134    3  2.00 0.500    0    0
   1 2135   64 37.00 0.978    0    0
   1 2136   19 15.00 0.984    0    0
   1 2137    9  3.00 0.165    0    0
   1 2138   66 48.00 1.000    0    2
   1 2139   13 10.00 0.922    0    0
   1 2140   76 48.00 1.000    0    2
   1 2141   21 13.00 0.839    0    0
   1 2142   18 11.00 0.778    0    0
   1 2143   71 48.00 1.000    0    2
   1 2144   27 20.00 0.993    0    0
   1 2145   66 39.00 0.989    0    0
   1 2146   14  9.00 0.776    0    0
   1 2147    3  2.00 0.500    0    0
   1 2148   34 23.00 0.990    0    0
   1 2149   64 41.00 0.999    0    0
   1 2150   28 15.00 0.600    0    0
   1 2151   73 48.00 1.000    0    0
   1 2152   18 13.00 0.947    0    0
   1 2153   18 12.00 0.887    0    0
   1 2154   11  8.00 0.838    0    0
   1 2155    5  3.00 0.501    0    0
   1 2156   46 25.00 0.781    0    0
   1 2157   54 31.00 0.947    0    0
   1 2158   90 47.00 0.849    0    2
   1 2159   10  6.00 0.605    0    0
   1 2160   36 23.00 0.976    0    0
   1 2161   11  9.00 0.921    0    0
   1 2162   52 34.00 0.998    0    0
   1 2163   75 48.00 1.000    0    2
   1 2164   47 24.00 0.508    0    0
   1 2165   85 46.00 0.922    0    0
   1 2166    7  2.00 0.165    0    0
   1 2167   76 48.00 1.000    0    2
   1 2168   13 13.00 0.992    0    0
   1 2169   73 48.00 1.000    0    2
   1 2170   83 48.00 0.995    0    2
   1 2171   46 31.00 0.998    0    0
   1 2172   55 31.00 0.920    0    0
   1 2173   54 37.00 1.000    0    0
   1 2174   44 29.00 0.996    0    0
   1 2175   28 19.00 0.976    0    0
   1 2176   84 48.00 0.994    0    2
   1 2177   56 36.00 0.998    0    0
   1 2178   31 18.00 0.837    0    0
   1 2179    6  4.00 0.603    0    0
   1 2180   13 10.00 0.921    0    0
   1 2181   13 10.00 0.921    0    0
   1 2182   65 48.00 1.000    0    2
   1 2183   29 17.00 0.847    0    0
   1 2184   56 32.00 0.946    0    0
   1 2185    8  6.00 0.772    0    0
   1 2186   13 11.00 0.963    0    0
   1 2187   10  7.00 0.773    0    0
   1 2188    5  4.00 0.693    0    0
   1 2189    4  2.00 0.401    0    0
   1 2190   15  9.00 0.694    0    0
   1 2191   32 20.00 0.946    0    0
   1 2192   14 10.00 0.885    0    0
   1 2193    6  6.00 0.884    0    0
   1 2194    2  2.00 0.600    0    0
   1 2195   72 48.00 1.000    0    2
   1 2196   46 35.00 1.000    0    0
   1 2197   10  5.00 0.401    0    0
   1 2198   20 11.00 0.600    0    0
   1 2199    9  6.00 0.694    0    0
   1 2200    8  5.00 0.602    0    0
   1 2201    4  2.00 0.401    0    0
   1 2202   70 43.00 0.998    0    0
   1 2203   64 44.00 1.000    0    0
   1 2204    5  4.00 0.694    0    0
   1 2205   50 25.00 0.404    0    0
   1 2206   20 12.00 0.772    0    0
   1 2207   68 43.00 0.999    0    0
   1 2208   34 23.00 0.990    0    0
   1 2209   39 30.00 1.000    0    0
   1 2210   66 48.00 1.000    0    2
   1 2211   12  7.00 0.600    0    0
   1 2212   73 48.00 1.000    0    2
   1 2213    7  6.00 0.836    0    0
   1 2214   52 31.00 0.977    0    0
   1 2215   75 48.00 1.000    0    2
   1 2216    9  5.00 0.501    0    0
   1 2217   77 48.00 1.000    0    2
   1 2218   28 14.00 0.401    0    0
   1 2219   16  7.00 0.229    0    0
   1 2220   72 48.00 1.000    0    2
   1 2221   10  7.00 0.773    0    0
   1 2222   67 48.00 1.000    0    2
   1 2223   16  7.00 0.231    0    0
   1 2224    9  5.00 0.502    0    0
   1 2225   40 29.00 0.999    0    0
   1 2226    2  2.00 0.600    0    0
   1 2227   48 34.00 1.000    0    0
   1 2228   65 40.00 0.997    0    0
   1 2229   23 16.00 0.964    0    0
   1 2230   11  8.00 0.837    0    0
   1 2231   11  9.00 0.920    0    0
   1 2232    7  3.00 0.308    0    0
   1 2233   70 48.00 1.000    0    2
   1 2234   74 48.00 1.000    0    2
   1 2235   26 17.00 0.950    0    0
   1 2236   78 48.00 0.999    0    2
   1 2237   70 48.00 1.000    0    2
   1 2238   10  6.00 0.601    0    0
   1 2239    9  6.00 0.697    0    0
   1 2240    4  4.00 0.771    0    0
   1 2241   72 48.00 1.000    0    2
   1 2242   78 48.00 0.999    0    2
   1 2243    5  4.00 0.693    0    0
   1 2244   13  8.00 0.693    0    0
   1 2245   17 13.00 0.963    0    0
   1 2246   73 48.00 1.000    0    2
   1 2247   71 48.00 1.000    0    2
   1 2248   62 39.00 0.998    0    0
   1 2249   72 48.00 1.000    0    2
   1 2250   54 38.00 1.000    0    0
   1 2251   52 31.00 0.978    0    0
   1 2252   79 48.00 0.999    0    2
   1 2253   90 47.00 0.842    0    2
   1 2254   72 48.00 1.000    0    2
   1 2255   35 20.00 0.845    0    0
   1 2256   38 25.00 0.990    0    0
   1 2257   89 48.00 0.950    0    2
   1 2258   68 48.00 1.000    0    2
   1 2259   83 48.00 0.996    0    2
   1 2260   64 41.00 0.999    0    0
   1 2261   26 16.00 0.890    0    0
   1 2262   60 34.00 0.945    0    0
   1 2263   33 20.00 0.920    0    0
   1 2264   32 18.00 0.787    0    0
   1 2265   83 48.00 0.996    0    2
   1 2266   66 44.00 1.000    0    0
   1 2267   13  9.00 0.839    0    0
   1 2268   20 13.00 0.884    0    0
   1 2269   35 24.00 0.993    0    0
   1 2270   62 35.00 0.954    0    0
   1 2271   15 13.00 0.983    0    0
   1 2272   20 15.00 0.976    0    0
   1 2273    5  5.00 0.835    0    0
   1 2274   74 48.00 1.000    0    2
   1 2275   66 45.00 1.000    0    0
   1 2276   77 48.00 1.000    0    2
   1 2277    9  5.00 0.501    0    0
   1 2278   10  5.00 0.403    0    0
   1 2279   73 48.00 1.000    0    2
   1 2280   11  6.00 0.502    0    0
   1 2281   24 14.00 0.772    0    0
   1 2282   21 12.00 0.708    0    0
   1 2283    9  5.00 0.501    0    0
   1 2284   71 48.00 1.000    0    2
   1 2285   42 25.00 0.949    0    0
   1 2286   74 48.00 1.000    0    2
   1 2287   32 19.00 0.887    0    0
   1 2288   73 48.00 1.000    0    2
   1 2289   52 29.00 0.888    0    0
   1 2290   42 29.00 0.998    0    0
   1 2291   68 48.00 1.000    0    2
   1 2292   32 18.00 0.772    0    0
   1 2293   15 10.00 0.840    0    0
   1 2294   66 43.00 1.000    0    0
   1 2295    6  4.00 0.601    0    0
   1 2296   34 22.00 0.976    0    0
   1 2297   50 37.00 1.000    0    0
   1 2298   73 48.00 1.000    0    2
   1 2299   10  6.00 0.603    0    0
   1 2300   26 14.00 0.605    0    0
   1 2301   17 10.00 0.696    0    0
   1 2302   23 14.00 0.841    0    0
   1 2303   17 10.00 0.694    0    0
   1 2304    3  1.00 0.308    0    0
   1 2305   44 27.00 0.978    0    0
   1 2306   80 47.00 0.995    0    0
   1 2307    3  1.00 0.308    0    0
   1 2308   15  6.00 0.165    0    0
   1 2309   81 48.00 0.998    0    2
   1 2310   66 48.00 1.000    0    2
   1 2311    8  5.00 0.602    0    0
   1 2312   31 23.00 0.997    0    0
   1 2313   32 21.00 0.977    0    0
   1 2314   20 10.00 0.401    0    0
   1 2315   73 48.00 1.000    0    2
   1 2316    7  3.00 0.308    0    0
   1 2317   29 18.00 0.921    0    0
   1 2318   10  6.00 0.602    0    0
   1 2319   71 45.00 0.999    0    0
   1 2320   45 24.00 0.722    0    0
   1 2321   19  9.00 0.308    0    0
   1 2322   21 13.00 0.844    0    0
   1 2323    2  2.00 0.600    0    0
   1 2324   68 48.00 1.000    0    2
   1 2325   34 24.00 0.995    0    0
   1 2326   45 27.00 0.963    0    0
   1 2327   64 42.00 1.000    0    0
   1 2328   12  8.00 0.775    0    0
   1 2329    4  2.00 0.401    0    0
   1 2330   27 19.00 0.984    0    0
   1 2331   18 11.00 0.774    0    0
   1 2332   32 17.00 0.610    0    0
   1 2333   62 48.00 1.000    0    2
   1 2334   42 36.00 1.000    0    0
   1 2335   21 10.00 0.310    0    0
   1 2336   29 18.00 0.920    0    0
   1 2337   12  7.00 0.601    0    0
   1 2338   77 43.00 0.967    0    0
   1 2339    8  5.00 0.604    0    0
   1 2340   68 48.00 1.000    0    2
   1 2341   10  9.00 0.945    0    0
   1 2342   73 48.00 1.000    0    2
   1 2343   73 48.00 1.000    0    2
   1 2344    3  3.00 0.692    0    0
   1 2345   30 19.00 0.950    0    0
   1 2346    5  5.00 0.835    0    0
   1 2347   42 28.00 0.996    0    0
   1 2348   42 25.00 0.945    0    0
   1 2349   28 18.00 0.949    0    0
   1 2350   32 16.00 0.413    0    0
   1 2351   22 18.00 0.995    0    0
   1 2352    5  3.00 0.500    0    0
   1 2353   18 14.00 0.976    0    0
   1 2354   27 18.00 0.965    0    0
   1 2355    9  7.00 0.836    0    0
   1 2356   21 16.00 0.983    0    0
   1 2357   15  8.00 0.507    0    0
   1 2358   73 48.00 1.000    0    2
   1 2359    5  4.00 0.693    0    0
   1 2360   64 46.00 1.000    0    0
   1 2361   60 36.00 0.991    0    0
   1 2362    9  6.00 0.695    0    0
   1 2363   19 15.00 0.983    0    0
   1 2364   54 37.00 1.000    0    0
   1 2365   50 30.00 0.978    0    0
   1 2366   58 39.00 1.000    0    0
   1 2367   72 48.00 1.000    0    2
   1 2368   78 48.00 0.999    0    2
   1 2369   52 36.00 1.000    0    0
   1 2370   76 48.00 1.000    0    2
   1 2371   20 14.00 0.947    0    0
   1 2372   28 18.00 0.947    0    0
   1 2373   67 41.00 0.997    0    0
   1 2374   11  5.00 0.309    0    0
   1 2375   40 25.00 0.977    0    0
   1 2376   43 25.00 0.925    0    0
   1 2377   44 33.00 1.000    0    0
   1 2378   46 25.00 0.781    0    0
   1 2379   35 25.00 0.997    0    0
   1 2380   26 16.00 0.888    0    0
   1 2381    3  2.00 0.500    0    0
   1 2382   35 23.00 0.984    0    0
   1 2383   83 48.00 0.996    0    2
   1 2384   17  7.00 0.165    0    0
   1 2385   20  7.00 0.055    0    0
   1 2386   46 27.00 0.945    0    0
   1 2387   69 48.00 1.000    0    2
   1 2388   11  6.00 0.500    0    0
   1 2389   27 14.00 0.512    0    0
   1 2390   11  5.00 0.308    0    0
   1 2391   54 34.00 0.996    0    0
   1 2392   84 48.00 0.994    0    2
   1 2393   29 21.00 0.993    0    0
   1 2394   44 26.00 0.951    0    0
   1 2395   30 18.00 0.893    0    0
   1 2396   75 48.00 1.000    0    2
   1 2397   74 48.00 1.000    0    2
   1 2398   66 48.00 1.000    0    2
   1 2399   27 13.00 0.311    0    0
   1 2400   17 11.00 0.843    0    0
   1 2401   21 14.00 0.921    0    0
   1 2402   58 39.00 1.000    0    0
   1 2403   41 26.00 0.986    0    0
   1 2404   87 48.00 0.984    0    2
   1 2405   37 19.00 0.501    0    0
   1 2406   19 14.00 0.964    0    0
   1 2407   83 43.00 0.702    0    0
   1 2408    7  3.00 0.308    0    0
   1 2409   28 14.00 0.409    0    0
   1 2410    7  4.00 0.501    0    0
   1 2411    8  5.00 0.601    0    0
   1 2412   21 10.00 0.308    0    0
   1 2413   62 39.00 0.998    0    0
   1 2414   75 48.00 1.000    0    2
   1 2415   43 24.00 0.849    0    0
   1 2416   60 39.00 0.999    0    0
   1 2417   16 11.00 0.887    0    0
   1 2418    6  5.00 0.773    0    0
   1 2419   11  7.00 0.693    0    0
   1 2420   27 18.00 0.964    0    0
   1 2421   34 25.00 0.998    0    0
   1 2422   81 48.00 0.998    0    2
   1 2423   86 48.00 0.988    0    2
   1 2424   16 10.00 0.772    0    0
   1 2425   73 48.00 1.000    0    2
   1 2426   20 14.00 0.947    0    0
   1 2427   75 48.00 1.000    0    2
   1 2428    8  6.00 0.773    0    0
   1 2429   26 16.00 0.885    0    0
   1 2430   26 20.00 0.995    0    0
   1 2431   32 21.00 0.978    0    0
   1 2432   17  6.00 0.081    0    0
   1 2433   20 12.00 0.776    0    0
   1 2434    6  1.00 0.117    0    0
   1 2435   66 42.00 0.999    0    0
   1 2436   51 31.00 0.987    0    0
   1 2437   64 42.00 1.000    0    0
   1 2438    9  5.00 0.500    0    0
   1 2439   16  7.00 0.229    0    0
   1 2440   76 48.00 1.000    0    2
   1 2441   15 11.00 0.919    0    0
   1 2442    6  3.00 0.402    0    0
   1 2443   44 24.00 0.792    0    0
   1 2444   47 27.00 0.920    0    0
   1 2445   68 41.00 0.995    0    0
   1 2446   72 48.00 1.000    0    2
   1 2447   55 37.00 0.999    0    0
   1 2448    6  5.00 0.773    0    0
   1 2449   77 48.00 1.000    0    2
   1 2450   24 12.00 0.404    0    0
   1 2451   56 39.00 1.000    0    0
   1 2452   49 26.00 0.694    0    0
   1 2453    7  6.00 0.836    0    0
   1 2454   65 48.00 1.000    0    2
   1 2455   64 48.00 1.000    0    2
   1 2456   57 43.00 1.000    0    0
   1 2457   76 48.00 1.000    0    2
   1 2458    8  5.00 0.602    0    0
   1 2459   11  7.00 0.694    0    0
   1 2460   13  5.00 0.165    0    0
   1 2461   14  6.00 0.231    0    0
   1 2462   80 48.00 0.999    0    2
   1 2463   49 32.00 0.997    0    0
   1 2464   40 25.00 0.979    0    0
   1 2465   80 48.00 0.999    0    2
   1 2466   77 48.00 1.000    0    2
   1 2467    9  5.00 0.501    0    0
   1 2468   71 48.00 1.000    0    2
   1 2469   63 48.00 1.000    0    2
   1 2470   72 48.00 1.000    0    2
   1 2471   72 48.00 1.000    0    2
   1 2472   69 48.00 1.000    0    2
   1 2473   74 46.00 0.999    0    0
   1 2474   59 39.00 0.999    0    0
   1 2475   11  7.00 0.698    0    0
   1 2476    5  3.00 0.500    0    0
   1 2477   48 32.00 0.998    0    0
   1 2478   90 47.00 0.775    0    0
   1 2479   75 48.00 1.000    0    2
   1 2480   89 48.00 0.965    0    2
   1 2481   17 10.00 0.702    0    0
   1 2482    9  6.00 0.694    0    0
   1 2483   20 13.00 0.888    0    0
   1 2484   23 17.00 0.984    0    0
   1 2485    7  5.00 0.694    0    0
   1 2486    5  4.00 0.693    0    0
   1 2487   14  9.00 0.775    0    0
   1 2488   72 48.00 1.000    0    2
   1 2489   58 37.00 0.998    0    0
   1 2490   16  6.00 0.117    0    0
   1 2491   89 47.00 0.840    0    0
   1 2492   72 48.00 1.000    0    2
   1 2493   24 13.00 0.600    0    0
   1 2494   77 48.00 1.000    0    2
   1 2495   17 12.00 0.921    0    0
   1 2496   84 48.00 0.994    0    2
   1 2497   40 24.00 0.952    0    0
   1 2498   72 48.00 1.000    0    2
   1 2499   30 15.00 0.400    0    0
   1 2500   23 13.00 0.693    0    0
   1 2501   76 48.00 1.000    0    2
   1 2502   22 13.00 0.783    0    0
   1 2503   77 45.00 0.993    0    0
   1 2504   12  9.00 0.884    0    0
   1 2505   31 15.00 0.309    0    0
   1 2506   73 48.00 1.000    0    2
   1 2507   30 19.00 0.947    0    0
   1 2508   71 48.00 1.000    0    2
   1 2509   22 14.00 0.892    0    0
   1 2510    4  2.00 0.400    0    0
   1 2511   45 29.00 0.994    0    0
   1 2512   38 21.00 0.784    0    0
   1 2513   39 27.00 0.997    0    0
   1 2514   34 25.00 0.998    0    0
   1 2515   73 48.00 1.000    0    2
   1 2516   81 48.00 0.998    0    2
   1 2517   56 35.00 0.995    0    0
   1 2518   15 10.00 0.840    0    0
   1 2519   40 24.00 0.950    0    0
   1 2520   79 48.00 0.999    0    2
   1 2521   72 48.00 1.000    0    2
   1 2522   54 35.00 0.998    0    0
   1 2523    5  2.00 0.308    0    0
   1 2524   84 48.00 0.995    0    2
   1 2525    3  2.00 0.501    0    0
   1 2526   77 48.00 1.000    0    2
   1 2527    8  6.00 0.773    0    0
   1 2528   30 23.00 0.998    0    0
   1 2529   42 20.00 0.239    0    0
   1 2530   79 48.00 0.999    0    2
   1 2531   33 22.00 0.985    0    0
   1 2532   25 17.00 0.964    0    0
   1 2533   70 48.00 1.000    0    2
   1 2534    3  2.00 0.500    0    0
   1 2535   76 48.00 1.000    0    2
   1 2536   49 27.00 0.848    0    0
   1 2537   74 48.00 1.000    0    2
   1 2538   22 11.00 0.402    0    0
   1 2539   52 30.00 0.950    0    0
   1 2540   64 48.00 1.000    0    2
   1 2541   70 48.00 1.000    0    2
   1 2542   26 15.00 0.776    0    0
   1 2543   70 48.00 1.000    0    2
   1 2544   28 17.00 0.892    0    0
   1 2545    6  3.00 0.401    0    0
   1 2546   76 48.00 1.000    0    2
   1 2547   17 10.00 0.694    0    0
   1 2548   68 48.00 1.000    0    2
   1 2549   12  8.00 0.774    0    0
   1 2550   21 13.00 0.836    0    0
   1 2551   78 48.00 0.999    0    2
   1 2552   76 48.00 1.000    0    2
   1 2553    9  5.00 0.500    0    0
   1 2554   30 17.00 0.775    0    0
   1 2555   10  5.00 0.404    0    0
   1 2556   43 29.00 0.997    0    0
   1 2557   16  7.00 0.229    0    0
   1 2558   82 48.00 0.997    0    2
   1 2559   69 48.00 1.000    0    2
   1 2560   47 30.00 0.993    0    0
   1 2561   67 45.00 1.000    0    0
   1 2562    7  2.00 0.165    0    0
   1 2563   15  9.00 0.698    0    0
   1 2564    3  2.00 0.500    0    0
   1 2565   79 48.00 0.999    0    2
   1 2566   66 48.00 1.000    0    2
   1 2567   72 48.00 1.000    0    2
   1 2568    3  2.00 0.500    0    0
   1 2569   80 48.00 0.999    0    2
   1 2570    7  6.00 0.836    0    0
   1 2571   72 48.00 1.000    0    2
   1 2572   26 17.00 0.948    0    0
   1 2573   17 10.00 0.695    0    0
   1 2574   54 37.00 1.000    0    0
   1 2575   54 36.00 0.999    0    0
   1 2576    7  5.00 0.693    0    0
   1 2577   26 19.00 0.990    0    0
   1 2578   15  8.00 0.502    0    0
   1 2579    3  2.00 0.500    0    0
   1 2580   28 21.00 0.995    0    0
   1 2581   85 48.00 0.990    0    2
   1 2582   64 48.00 1.000    0    2
   1 2583   12  6.00 0.400    0    0
   1 2584   18 12.00 0.887    0    0
   1 2585   12  6.00 0.401    0    0
   1 2586   19 13.00 0.920    0    0
   1 2587   81 48.00 0.998    0    2
   1 2588   79 48.00 0.999    0    2
   1 2589   10  6.00 0.605    0    0
   1 2590   65 44.00 1.000    0    0
   1 2591   54 35.00 0.998    0    0
   1 2592   47 25.00 0.694    0    0
   1 2593   37 25.00 0.993    0    0
   1 2594    7  6.00 0.836    0    0
   1 2595   50 33.00 0.998    0    0
   1 2596   38 24.00 0.979    0    0
   1 2597   79 48.00 0.999    0    2
   1 2598   22 14.00 0.887    0    0
   1 2599   16  9.00 0.607    0    0
   1 2600   13  9.00 0.839    0    0
   1 2601    9  5.00 0.500    0    0
   1 2602   67 39.00 0.984    0    0
   1 2603    5  3.00 0.501    0    0
   1 2604   40 20.00 0.403    0    0
   1 2605   21 13.00 0.840    0    0
   1 2606   65 48.00 1.000    0    2
   1 2607   71 48.00 1.000    0    2
   1 2608   81 48.00 0.998    0    2
   1 2609   64 34.00 0.777    0    0
   1 2610   49 31.00 0.993    0    0
   1 2611    5  3.00 0.500    0    0
   1 2612   45 30.00 0.997    0    0
   1 2613   13  6.00 0.308    0    0
   1 2614   19 11.00 0.703    0    0
   1 2615   60 45.00 1.000    0    0
   1 2616    9  5.00 0.502    0    0
   1 2617   19 12.00 0.841    0    0
   1 2618   20 13.00 0.890    0    0
   1 2619   16 11.00 0.890    0    0
   1 2620   56 26.00 0.118    0    0
   1 2621   30 19.00 0.948    0    0
   1 2622   18  8.00 0.229    0    0
   1 2623   47 28.00 0.964    0    0
   1 2624    6  3.00 0.400    0    0
   1 2625   15 11.00 0.923    0    0
   1 2626   13 10.00 0.921    0    0
   1 2627   49 22.00 0.082    0    0
   1 2628   70 44.00 0.999    0    0
   1 2629   83 48.00 0.997    0    2
   1 2630   81 48.00 0.998    0    2
   1 2631   73 48.00 1.000    0    0
   1 2632   72 48.00 1.000    0    2
   1 2633    6  4.00 0.601    0    0
   1 2634    7  4.00 0.500    0    0
   1 2635   26 15.00 0.790    0    0
   1 2636   38 21.00 0.772    0    0
   1 2637   15 10.00 0.839    0    0
   1 2638   72 48.00 1.000    0    2
   1 2639   18 12.00 0.888    0    0
   1 2640   29 16.00 0.700    0    0
   1 2641   81 48.00 0.998    0    2
   1 2642   33 15.00 0.166    0    0
   1 2643   48 24.00 0.406    0    0
   1 2644   14  9.00 0.773    0    0
   1 2645   10  8.00 0.885    0    0
   1 2646    5  4.00 0.693    0    0
   1 2647    2  1.00 0.400    0    0
   1 2648   29 21.00 0.993    0    0
   1 2649    8  5.00 0.600    0    0
   1 2650   52 28.00 0.783    0    0
   1 2651   78 48.00 0.999    0    2
   1 2652   83 48.00 0.996    0    2
   1 2653   66 48.00 1.000    0    2
   1 2654   80 48.00 0.999    0    2
   1 2655    9  4.00 0.308    0    0
   1 2656   37 27.00 0.999    0    0
   1 2657   54 39.00 1.000    0    0
   1 2658   10  5.00 0.401    0    0
   1 2659   66 48.00 1.000    0    2
   1 2660   73 45.00 0.999    0    0
   1 2661   12  6.00 0.400    0    0
   1 2662   65 48.00 1.000    0    2
   1 2663   55 32.00 0.963    0    0
   1 2664   73 45.00 0.999    0    0
   1 2665   60 42.00 1.000    0    0
   1 2666   81 48.00 0.998    0    2
   1 2667   15 12.00 0.963    0    0
   1 2668    6  2.00 0.229    0    0
   1 2669   55 39.00 1.000    0    0
   1 2670    5  4.00 0.693    0    0
   1 2671   77 48.00 1.000    0    2
   1 2672   66 48.00 1.000    0    2
   1 2673   69 48.00 1.000    0    2
   1 2674   66 47.00 1.000    0    0
   1 2675   10  6.00 0.603    0    0
   1 2676   32 21.00 0.977    0    0
   1 2677    5  5.00 0.835    0    0
   1 2678   64 47.00 1.000    0    0
   1 2679   40 19.00 0.239    0    0
   1 2680   76 48.00 1.000    0    2
   1 2681   10  9.00 0.945    0    0
   1 2682   51 29.00 0.928    0    0
   1 2683   80 48.00 0.999    0    2
   1 2684   56 40.00 1.000    0    0
   1 2685   44 33.00 1.000    0    0
   1 2686   65 38.00 0.984    0    0
   1 2687   75 48.00 1.000    0    2
   1 2688   56 37.00 0.999    0    0
   1 2689   32 18.00 0.776    0    0
   1 2690   75 48.00 1.000    0    2
   1 2691   38 18.00 0.229    0    0
   1 2692   27 20.00 0.993    0    0
   1 2693   58 41.00 1.000    0    0
   1 2694   61 33.00 0.838    0    0
   1 2695   60 46.00 1.000    0    0
   1 2696   27 15.00 0.696    0    0
   1 2697   32 20.00 0.949    0    0
   1 2698    2  2.00 0.600    0    0
   1 2699   78 48.00 1.000    0    2
   1 2700   70 45.00 1.000    0    0
   1 2701   39 21.00 0.711    0    0
   1 2702   27 14.00 0.502    0    0
   1 2703   75 44.00 0.994    0    0
   1 2704   42 24.00 0.898    0    0
   1 2705   48 29.00 0.978    0    0
   1 2706   15 10.00 0.840    0    0
   1 2707   84 48.00 0.995    0    2
   1 2708   24 15.00 0.893    0    0
   1 2709   84 48.00 0.994    0    2
   1 2710    5  3.00 0.500    0    0
   1 2711   45 27.00 0.968    0    0
   1 2712   67 48.00 1.000    0    2
   1 2713   17  9.00 0.503    0    0
   1 2714   15 10.00 0.840    0    0
   1 2715   72 48.00 1.000    0    2
   1 2716   48 31.00 0.996    0    0
   1 2717   13  6.00 0.308    0    0
   1 2718   29 12.00 0.081    0    0
   1 2719   42 25.00 0.950    0    0
   1 2720   15  9.00 0.697    0    0
   1 2721   31 16.00 0.501    0    0
   1 2722   82 48.00 0.997    0    2
   1 2723   74 48.00 1.000    0    0
   1 2724   64 48.00 1.000    0    2
   1 2725   74 48.00 1.000    0    2
   1 2726    3  3.00 0.692    0    0
   1 2727   14  6.00 0.229    0    0
   1 2728   32 21.00 0.975    0    0
   1 2729   52 31.00 0.976    0    0
   1 2730   26 20.00 0.995    0    0
   1 2731   49 28.00 0.920    0    0
   1 2732   51 33.00 0.997    0    0
   1 2733   69 48.00 1.000    0    2
   1 2734   76 48.00 1.000    0    2
   1 2735   81 48.00 0.998    0    2
   1 2736   52 29.00 0.884    0    0
   1 2737   78 48.00 0.999    0    2
   1 2738   12  7.00 0.601    0    0
   1 2739   79 48.00 0.999    0    2
   1 2740   23 15.00 0.922    0    0
   1 2741    8  6.00 0.773    0    0
   1 2742    7  5.00 0.693    0    0
   1 2743   69 48.00 1.000    0    2
   1 2744   17 14.00 0.984    0    0
   1 2745   12  7.00 0.602    0    0
   1 2746   86 48.00 0.986    0    2
   1 2747   69 48.00 1.000    0    2
   1 2748   37 24.00 0.985    0    0
   1 2749   80 48.00 0.999    0    2
   1 2750   35 21.00 0.926    0    0
   1 2751   52 37.00 1.000    0    0
   1 2752   62 43.00 1.000    0    0
   1 2753   82 48.00 0.998    0    2
   1 2754   60 40.00 1.000    0    0
   1 2755   28 13.00 0.229    0    0
   1 2756   49 30.00 0.986    0    0
   1 2757   39 21.00 0.693    0    0
   1 2758   45 26.00 0.919    0    0
   1 2759   14 11.00 0.945    0    0
   1 2760    9  7.00 0.837    0    0
   1 2761   63 48.00 1.000    0    2
   1 2762   28 18.00 0.949    0    0
   1 2763    5  2.00 0.308    0    0
   1 2764   51 33.00 0.997    0    0
   1 2765   69 39.00 0.964    0    0
   1 2766   54 28.00 0.603    0    0
   1 2767   25 14.00 0.693    0    0
   1 2768    2  1.00 0.400    0    0
   1 2769   19 11.00 0.693    0    0
   1 2770   24 15.00 0.886    0    0
   1 2771    7  6.00 0.836    0    0
   1 2772   67 32.00 0.171    0    0
   1 2773   10  7.00 0.773    0    0
   1 2774   69 47.00 1.000    0    0
   1 2775   47 29.00 0.984    0    0
   1 2776   24 15.00 0.885    0    0
   1 2777   81 48.00 0.998    0    2
   1 2778   10  9.00 0.945    0    0
   1 2779   51 29.00 0.926    0    0
   1 2780   14 10.00 0.888    0    0
   1 2781    4  3.00 0.600    0    0
   1 2782   28 19.00 0.977    0    0
   1 2783    5  3.00 0.501    0    0
   1 2784   40 26.00 0.990    0    0
   1 2785    4  4.00 0.771    0    0
   1 2786   78 48.00 0.999    0    2
   1 2787    8  5.00 0.603    0    0
   1 2788   81 48.00 0.998    0    2
   1 2789   22 18.00 0.995    0    0
   1 2790   10  7.00 0.774    0    0
   1 2791   81 48.00 0.998    0    2
   1 2792   29 20.00 0.984    0    0
   1 2793   11  6.00 0.504    0    0
   1 2794   68 48.00 1.000    0    2
   1 2795   77 48.00 1.000    0    2
   1 2796   81 48.00 0.998    0    2
   1 2797    2  2.00 0.600    0    0
   1 2798    6  5.00 0.772    0    0
   1 2799   16  9.00 0.608    0    0
   1 2800   76 44.00 0.990    0    0
   1 2801   73 48.00 1.000    0    2
   1 2802   73 48.00 1.000    0    2
   1 2803   75 48.00 1.000    0    2
   1 2804   72 48.00 1.000    0    2
   1 2805   50 27.00 0.775    0    0
   1 2806    7  6.00 0.836    0    0
   1 2807   67 45.00 1.000    0    0
   1 2808    3  2.00 0.501    0    0
   1 2809   72 48.00 1.000    0    2
   1 2810   46 28.00 0.978    0    0
   1 2811   35 23.00 0.984    0    0
   1 2812    4  3.00 0.601    0    0
   1 2813   88 43.00 0.308    0    2
   1 2814   78 48.00 0.999    0    2
   1 2815   33 14.00 0.084    0    0
   1 2816   39 24.00 0.967    0    0
   1 2817   43 24.00 0.850    0    0
   1 2818   41 26.00 0.984    0    0
   1 2819   16  9.00 0.600    0    0
   1 2820    5  1.00 0.165    0    0
   1 2821   23 16.00 0.964    0    0
   1 2822   30 20.00 0.977    0    0
