  simno it age mass belief forage env state info
   1   28   23  8.00 0.169 0.906    0    1 0.000000796093704
   1   28   24  8.00 0.124 0.927    0    1 0.000000546214207
   1   28   25  9.00 0.174 0.944    0    1 0.000000318385669
   1   28   26 10.00 0.239 0.926    0    1 0.000000565673148
   1   28   27 10.00 0.183 0.903    0    1 0.000000973194815
   1   28   28 11.00 0.249 0.924    0    1 0.000000663002002
   1   28   29 12.00 0.331 0.899    0    1 0.000001067429261
   1   28   30 12.00 0.264 0.871    0    1 0.000001443189131
   1   28   31 13.00 0.348 0.894    0    1 0.000001192284794
   1   28   32 14.00 0.443 0.864    0    1 0.000001557832934
   1   28   33 15.00 0.542 0.833    0    1 0.000001712778568
   1   28   34 15.00 0.473 0.802    0    1 0.000001543111133
   1   28   35 16.00 0.572 0.824    0    1 0.000001758065802
   1   28   36 16.00 0.505 0.794    0    1 0.000001505408466
   1   28   37 17.00 0.603 0.815    0    1 0.000001794302771
   1   28   38 17.00 0.538 0.786    0    0 0.000001452427568
   1   29    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   29    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   29    3  2.00 0.530 0.826    0    1 0.000000802531585
   1   29    4  3.00 0.627 0.796    0    0 0.000000712702124
   1   30    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   30    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   30    3  2.00 0.534 0.778    0    1 0.000000578154265
   1   30    4  2.00 0.466 0.796    0    1 0.000000707350527
   1   30    5  3.00 0.565 0.816    0    1 0.000000811471778
   1   30    6  4.00 0.660 0.788    0    1 0.000000692018848
   1   30    7  5.00 0.743 0.762    0    1 0.000000504886251
   1   30    8  5.00 0.694 0.744    0    1 0.000000329206359
   1   30    9  5.00 0.638 0.754    0    1 0.000000445617284
   1   30   10  5.00 0.577 0.768    0    1 0.000000588563946
   1   30   11  5.00 0.512 0.785    0    1 0.000000745049279
   1   30   12  6.00 0.609 0.804    0    1 0.000000888620340
   1   30   13  6.00 0.546 0.776    0    1 0.000000703236526
   1   30   14  6.00 0.478 0.794    0    0 0.000000866525444
   1   31    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   31    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   31    3  1.00 0.362 0.826    0    1 0.000000802531585
   1   31    4  2.00 0.458 0.848    0    1 0.000000807001108
   1   31    5  2.00 0.388 0.818    0    1 0.000000819621190
   1   31    6  3.00 0.486 0.840    0    1 0.000000861887011
   1   31    7  4.00 0.585 0.810    0    1 0.000000835033211
   1   31    8  4.00 0.519 0.782    0    1 0.000000687584687
   1   31    9  5.00 0.617 0.801    0    1 0.000000823539523
   1   31   10  6.00 0.706 0.774    0    1 0.000000640981612
   1   31   11  6.00 0.652 0.752    0    1 0.000000439977078
   1   31   12  6.00 0.592 0.766    0    1 0.000000586170357
   1   31   13  6.00 0.527 0.782    0    1 0.000000755400782
   1   31   14  6.00 0.458 0.800    0    1 0.000000907554695
   1   31   15  6.00 0.389 0.820    0    1 0.000001029439150
   1   31   16  6.00 0.320 0.844    0    1 0.000001080274515
   1   31   17  6.00 0.255 0.868    0    1 0.000001016306271
   1   31   18  6.00 0.197 0.892    0    1 0.000000848149166
   1   31   19  7.00 0.267 0.913    0    1 0.000000623459716
   1   31   20  7.00 0.208 0.887    0    1 0.000000923080013
   1   31   21  8.00 0.281 0.910    0    1 0.000000691809237
   1   31   22  9.00 0.368 0.884    0    1 0.000001023031813
   1   31   23 10.00 0.464 0.854    0    1 0.000001274041652
   1   31   24 10.00 0.394 0.822    0    1 0.000001302559573
   1   31   25 10.00 0.324 0.846    0    1 0.000001354283186
   1   31   26 11.00 0.417 0.870    0    1 0.000001274591498
   1   31   27 11.00 0.346 0.839    0    1 0.000001443351580
   1   31   28 11.00 0.279 0.864    0    1 0.000001392796516
   1   31   29 12.00 0.365 0.888    0    1 0.000001189009602
   1   31   30 12.00 0.297 0.858    0    1 0.000001504543291
   1   31   31 12.00 0.233 0.883    0    1 0.000001329989849
   1   31   32 12.00 0.178 0.907    0    1 0.000001021659257
   1   31   33 13.00 0.243 0.930    0    1 0.000000684963542
   1   31   34 14.00 0.323 0.905    0    1 0.000001156491268
   1   31   35 15.00 0.415 0.877    0    1 0.000001607980582
   1   31   36 15.00 0.345 0.844    0    1 0.000001831992941
   1   31   37 16.00 0.439 0.869    0    1 0.000001769139356
   1   31   38 16.00 0.368 0.837    0    1 0.000001956122630
   1   31   39 16.00 0.298 0.862    0    1 0.000001921372474
   1   31   40 17.00 0.387 0.890    0    1 0.000001682125289
   1   31   41 18.00 0.485 0.858    0    1 0.000002105794089
   1   31   42 18.00 0.414 0.824    0    1 0.000002146674869
   1   31   43 19.00 0.512 0.848    0    1 0.000002269714404
   1   31   44 19.00 0.441 0.816    0    1 0.000002177604072
   1   31   45 19.00 0.369 0.842    0    1 0.000002415724126
   1   31   46 19.00 0.299 0.869    0    1 0.000002399196637
   1   31   47 20.00 0.388 0.895    0    0 0.000002057228446
   1   32    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   32    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   32    3  1.00 0.362 0.826    0    1 0.000000802531585
   1   32    4  2.00 0.458 0.848    0    1 0.000000807001108
   1   32    5  2.00 0.388 0.818    0    1 0.000000819621190
   1   32    6  2.00 0.320 0.840    0    1 0.000000861887011
   1   32    7  2.00 0.256 0.864    0    1 0.000000817624653
   1   32    8  2.00 0.198 0.886    0    1 0.000000689500000
   1   32    9  2.00 0.149 0.910    0    1 0.000000521706547
   1   32   10  3.00 0.207 0.929    0    1 0.000000354366167
   1   32   11  3.00 0.156 0.907    0    1 0.000000574509536
   1   32   12  3.00 0.114 0.926    0    1 0.000000377015125
   1   32   13  3.00 0.082 0.944    0    1 0.000000228661406
   1   32   14  3.00 0.058 0.956    0    1 0.000000109695394
   1   32   15  3.00 0.040 0.964    0    1 0.000000054642338
   1   32   16  4.00 0.058 0.970    0    1 0.000000030970271
   1   32   17  4.00 0.040 0.964    0    1 0.000000061456134
   1   32   18  5.00 0.059 0.972    0    1 0.000000027817398
   1   32   19  5.00 0.041 0.965    0    1 0.000000064331150
   1   32   20  6.00 0.059 0.971    0    0 0.000000025598061
   1   33    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   33    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   33    3  1.00 0.362 0.826    0    1 0.000000802531585
   1   33    4  2.00 0.458 0.848    0    1 0.000000807001108
   1   33    5  2.00 0.388 0.818    0    1 0.000000819621190
   1   33    6  3.00 0.486 0.840    0    1 0.000000861887011
   1   33    7  3.00 0.417 0.810    0    1 0.000000835033211
   1   33    8  3.00 0.347 0.832    0    0 0.000000901461156
   1   34    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   34    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   34    3  2.00 0.534 0.778    0    1 0.000000578154265
   1   34    4  3.00 0.631 0.796    0    1 0.000000707350527
   1   34    5  4.00 0.718 0.770    0    1 0.000000541039817
   1   34    6  5.00 0.792 0.750    0    1 0.000000363930050
   1   34    7  5.00 0.750 0.732    0    1 0.000000217350734
   1   34    8  5.00 0.702 0.742    0    1 0.000000308077326
   1   34    9  5.00 0.647 0.754    0    1 0.000000426759620
   1   34   10  6.00 0.732 0.766    0    1 0.000000565113468
   1   34   11  7.00 0.803 0.746    0    1 0.000000371383738
   1   34   12  7.00 0.763 0.731    0    1 0.000000222226865
   1   34   13  7.00 0.716 0.740    0    1 0.000000315464153
   1   34   14  7.00 0.664 0.750    0    1 0.000000438966768
   1   34   15  7.00 0.605 0.764    0    1 0.000000593034494
   1   34   16  7.00 0.540 0.779    0    1 0.000000764265376
   1   34   17  7.00 0.472 0.798    0    1 0.000000935806462
   1   34   18  8.00 0.571 0.816    0    1 0.000001075082082
   1   34   19  8.00 0.505 0.788    0    1 0.000000906760993
   1   34   20  8.00 0.435 0.808    0    1 0.000001072962707
   1   34   21  9.00 0.535 0.830    0    1 0.000001184769218
   1   34   22  9.00 0.466 0.800    0    1 0.000001067784173
   1   34   23 10.00 0.565 0.822    0    1 0.000001231542610
   1   34   24 11.00 0.660 0.792    0    0 0.000001042231514
   1   35    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   35    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   35    3  3.00 0.690 0.778    0    1 0.000000578154265
   1   35    4  3.00 0.634 0.754    0    1 0.000000407145147
   1   35    5  3.00 0.573 0.768    0    1 0.000000532682173
   1   35    6  3.00 0.506 0.785    0    1 0.000000675276437
   1   35    7  3.00 0.437 0.804    0    1 0.000000801462599
   1   35    8  4.00 0.537 0.825    0    1 0.000000890529630
   1   35    9  5.00 0.633 0.795    0    1 0.000000787276630
   1   35   10  6.00 0.720 0.770    0    1 0.000000601876632
   1   35   11  6.00 0.668 0.750    0    1 0.000000402445465
   1   35   12  6.00 0.610 0.762    0    1 0.000000541557674
   1   35   13  6.00 0.546 0.776    0    1 0.000000702881863
   1   35   14  6.00 0.478 0.794    0    1 0.000000866309087
   1   35   15  6.00 0.409 0.814    0    1 0.000001000173887
   1   35   16  6.00 0.339 0.836    0    1 0.000001066077129
   1   35   17  6.00 0.273 0.860    0    1 0.000001035189166
   1   35   18  6.00 0.213 0.884    0    1 0.000000902013930
   1   35   19  6.00 0.161 0.907    0    1 0.000000687875930
   1   35   20  6.00 0.118 0.928    0    1 0.000000454415208
   1   35   21  7.00 0.166 0.944    0    1 0.000000257997333
   1   35   22  8.00 0.229 0.926    0    1 0.000000503713531
   1   35   23  9.00 0.306 0.904    0    1 0.000000826839023
   1   35   24 10.00 0.397 0.874    0    1 0.000001172181279
   1   35   25 11.00 0.495 0.844    0    1 0.000001349625325
   1   35   26 12.00 0.593 0.814    0    1 0.000001320449262
   1   35   27 12.00 0.528 0.784    0    1 0.000001086376512
   1   35   28 12.00 0.459 0.804    0    1 0.000001315033706
   1   35   29 12.00 0.388 0.826    0    1 0.000001483438305
   1   35   30 13.00 0.485 0.850    0    0 0.000001529822204
   1   36    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   36    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   36    3  3.00 0.690 0.778    0    1 0.000000578154265
   1   36    4  3.00 0.634 0.754    0    1 0.000000407145147
   1   36    5  4.00 0.721 0.768    0    1 0.000000532682173
   1   36    6  4.00 0.669 0.748    0    1 0.000000354124361
   1   36    7  4.00 0.611 0.761    0    1 0.000000480659167
   1   36    8  5.00 0.700 0.775    0    1 0.000000622609019
   1   36    9  6.00 0.777 0.754    0    1 0.000000428663514
   1   36   10  7.00 0.839 0.736    0    1 0.000000263428226
   1   36   11  7.00 0.805 0.723    0    1 0.000000151763450
   1   36   12  7.00 0.765 0.730    0    1 0.000000213474998
   1   36   13  7.00 0.719 0.739    0    1 0.000000309874124
   1   36   14  7.00 0.666 0.750    0    1 0.000000429331165
   1   36   15  7.00 0.608 0.762    0    1 0.000000578152727
   1   36   16  7.00 0.544 0.778    0    1 0.000000754401172
   1   36   17  8.00 0.640 0.794    0    1 0.000000922219056
   1   36   18  8.00 0.579 0.770    0    0 0.000000702753033
   1   37    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   37    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   37    3  2.00 0.530 0.826    0    1 0.000000802531585
   1   37    4  2.00 0.462 0.796    0    1 0.000000712702124
   1   37    5  2.00 0.393 0.816    0    1 0.000000813051473
   1   37    6  2.00 0.324 0.839    0    1 0.000000863713906
   1   37    7  2.00 0.260 0.862    0    1 0.000000822956150
   1   37    8  2.00 0.202 0.886    0    1 0.000000702501363
   1   37    9  2.00 0.152 0.906    0    1 0.000000527011874
   1   37   10  3.00 0.211 0.928    0    1 0.000000346358756
   1   37   11  3.00 0.159 0.905    0    1 0.000000586642225
   1   37   12  3.00 0.117 0.926    0    1 0.000000398888257
   1   37   13  3.00 0.084 0.942    0    1 0.000000234228371
   1   37   14  4.00 0.120 0.954    0    1 0.000000118120914
   1   37   15  4.00 0.086 0.942    0    1 0.000000246381786
   1   37   16  4.00 0.061 0.954    0    1 0.000000138309731
   1   37   17  4.00 0.042 0.965    0    0 0.000000061274876
   1   38    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   38    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   38    3  1.00 0.362 0.826    0    0 0.000000802531585
   1   39    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   39    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   39    3  2.00 0.530 0.826    0    1 0.000000802531585
   1   39    4  2.00 0.462 0.796    0    1 0.000000712702124
   1   39    5  3.00 0.562 0.816    0    1 0.000000813051473
   1   39    6  4.00 0.656 0.788    0    1 0.000000695489762
   1   39    7  4.00 0.597 0.764    0    1 0.000000514117459
   1   39    8  5.00 0.688 0.780    0    1 0.000000656145400
   1   39    9  5.00 0.632 0.756    0    1 0.000000461293819
   1   39   10  5.00 0.570 0.770    0    1 0.000000604752701
   1   39   11  5.00 0.504 0.788    0    1 0.000000765710935
   1   39   12  5.00 0.435 0.806    0    1 0.000000900905455
   1   39   13  5.00 0.365 0.827    0    1 0.000000997713699
   1   39   14  5.00 0.298 0.850    0    1 0.000001010717135
   1   39   15  5.00 0.235 0.874    0    1 0.000000916721213
   1   39   16  5.00 0.180 0.898    0    1 0.000000742390852
   1   39   17  6.00 0.246 0.920    0    0 0.000000530957625
   1   40    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   40    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   40    3  2.00 0.534 0.778    0    1 0.000000578154265
   1   40    4  2.00 0.466 0.796    0    1 0.000000707350527
   1   40    5  3.00 0.565 0.816    0    1 0.000000811471778
   1   40    6  3.00 0.499 0.788    0    1 0.000000692018848
   1   40    7  4.00 0.597 0.806    0    1 0.000000812625420
   1   40    8  5.00 0.689 0.780    0    1 0.000000655497324
   1   40    9  5.00 0.633 0.756    0    1 0.000000460593346
   1   40   10  6.00 0.720 0.770    0    1 0.000000603765860
   1   40   11  6.00 0.667 0.750    0    1 0.000000404037804
   1   40   12  6.00 0.609 0.762    0    1 0.000000542962411
   1   40   13  6.00 0.545 0.776    0    1 0.000000705586781
   1   40   14  6.00 0.477 0.794    0    1 0.000000867958888
   1   40   15  6.00 0.408 0.814    0    1 0.000001001846375
   1   40   16  6.00 0.339 0.836    0    1 0.000001067573237
   1   40   17  6.00 0.273 0.860    0    0 0.000001033358477
   1   41    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   41    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   41    3  3.00 0.690 0.778    0    1 0.000000578154265
   1   41    4  3.00 0.634 0.754    0    1 0.000000407145147
   1   41    5  4.00 0.721 0.768    0    1 0.000000532682173
   1   41    6  5.00 0.794 0.748    0    1 0.000000354124361
   1   41    7  6.00 0.852 0.732    0    1 0.000000211992150
   1   41    8  6.00 0.820 0.720    0    1 0.000000122226947
   1   41    9  7.00 0.872 0.726    0    1 0.000000174848210
   1   41   10  7.00 0.844 0.716    0    1 0.000000094037090
   1   41   11  7.00 0.811 0.722    0    1 0.000000140024222
   1   41   12  7.00 0.772 0.729    0    1 0.000000210003295
   1   41   13  7.00 0.727 0.738    0    1 0.000000297410095
   1   41   14  7.00 0.676 0.748    0    1 0.000000414347021
   1   41   15  7.00 0.618 0.760    0    1 0.000000555971392
   1   41   16  7.00 0.555 0.774    0    1 0.000000720357865
   1   41   17  7.00 0.488 0.792    0    1 0.000000893272941
   1   41   18  7.00 0.418 0.812    0    1 0.000001047232386
   1   41   19  7.00 0.348 0.834    0    1 0.000001134957235
   1   41   20  7.00 0.282 0.858    0    1 0.000001111303737
   1   41   21  8.00 0.368 0.882    0    1 0.000000972938685
   1   41   22  9.00 0.465 0.854    0    1 0.000001209637614
   1   41   23  9.00 0.394 0.822    0    1 0.000001230513761
   1   41   24  9.00 0.325 0.844    0    1 0.000001275390414
   1   41   25 10.00 0.418 0.868    0    1 0.000001205847944
   1   41   26 11.00 0.516 0.838    0    1 0.000001361464531
   1   41   27 11.00 0.447 0.806    0    1 0.000001259357394
   1   41   28 11.00 0.376 0.829    0    1 0.000001409064436
   1   41   29 11.00 0.308 0.852    0    1 0.000001424966700
   1   41   30 12.00 0.398 0.878    0    1 0.000001307441443
   1   41   31 12.00 0.328 0.846    0    1 0.000001526591453
   1   41   32 12.00 0.262 0.872    0    1 0.000001441625939
   1   41   33 12.00 0.202 0.896    0    1 0.000001190259390
   1   41   34 13.00 0.274 0.920    0    1 0.000000864821826
   1   41   35 13.00 0.213 0.894    0    1 0.000001319105627
   1   41   36 13.00 0.160 0.917    0    1 0.000000973178540
   1   41   37 13.00 0.117 0.938    0    1 0.000000582128921
   1   41   38 13.00 0.083 0.952    0    1 0.000000310365582
   1   41   39 14.00 0.119 0.965    0    1 0.000000122730497
   1   41   40 15.00 0.167 0.955    0    1 0.000000319460320
   1   41   41 16.00 0.229 0.939    0    1 0.000000708412123
   1   41   42 17.00 0.306 0.917    0    1 0.000001225809568
   1   41   43 17.00 0.241 0.888    0    1 0.000001820331990
   1   41   44 18.00 0.321 0.913    0    1 0.000001373194549
   1   41   45 18.00 0.254 0.885    0    1 0.000002022132566
   1   41   46 18.00 0.194 0.910    0    1 0.000001552300341
   1   41   47 19.00 0.264 0.934    0    1 0.000000974648145
   1   41   48 20.00 0.347 0.910    0    1 0.000001760263415
   1   41   49 21.00 0.442 0.879    0    1 0.000002514367360
   1   41   50 21.00 0.369 0.846    0    1 0.000002839446572
   1   41   51 22.00 0.466 0.873    0    1 0.000002807918320
   1   41   52 23.00 0.565 0.838    0    1 0.000002948787124
   1   41   53 24.00 0.659 0.804    0    1 0.000002632260909
   1   41   54 25.00 0.742 0.774    0    1 0.000001917058074
   1   41   55 26.00 0.811 0.750    0    1 0.000001218833880
   1   41   56 26.00 0.772 0.732    0    1 0.000000691785938
   1   41   57 26.00 0.727 0.742    0    1 0.000001009800964
   1   41   58 26.00 0.674 0.756    0    1 0.000001476283089
   1   41   59 26.00 0.615 0.770    0    1 0.000002060379334
   1   41   60 26.00 0.550 0.790    0    1 0.000002762908851
   1   41   61 26.00 0.480 0.814    0    1 0.000003491862622
   1   41   62 27.00 0.578 0.840    0    1 0.000003995262013
   1   41   63 27.00 0.510 0.806    0    1 0.000003684666539
   1   41   64 28.00 0.607 0.832    0    1 0.000004559776755
   1   41   65 28.00 0.541 0.796    0    1 0.000003591193447
   1   41   66 29.00 0.637 0.821    0    1 0.000004722254150
   1   41   67 30.00 0.724 0.785    0    0 0.000003353333290
   1   42    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   42    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   42    3  2.00 0.534 0.778    0    1 0.000000578154265
   1   42    4  3.00 0.631 0.796    0    1 0.000000707350527
   1   42    5  3.00 0.569 0.770    0    1 0.000000541039817
   1   42    6  3.00 0.503 0.786    0    1 0.000000682544472
   1   42    7  3.00 0.434 0.805    0    1 0.000000807484320
   1   42    8  4.00 0.533 0.826    0    1 0.000000891799016
   1   42    9  4.00 0.465 0.797    0    1 0.000000794725716
   1   42   10  5.00 0.564 0.816    0    1 0.000000908448384
   1   42   11  5.00 0.497 0.788    0    1 0.000000775647117
   1   42   12  5.00 0.428 0.808    0    1 0.000000914271471
   1   42   13  6.00 0.527 0.830    0    1 0.000001006790772
   1   42   14  6.00 0.459 0.800    0    1 0.000000907462001
   1   42   15  6.00 0.389 0.820    0    1 0.000001029395703
   1   42   16  6.00 0.320 0.844    0    1 0.000001080342079
   1   42   17  6.00 0.255 0.868    0    1 0.000001016532303
   1   42   18  6.00 0.197 0.892    0    1 0.000000848321685
   1   42   19  6.00 0.148 0.913    0    1 0.000000623527225
   1   42   20  6.00 0.108 0.934    0    1 0.000000415526648
   1   42   21  7.00 0.152 0.948    0    1 0.000000229881526
   1   42   22  8.00 0.210 0.932    0    1 0.000000423235544
   1   42   23  9.00 0.284 0.910    0    1 0.000000737837904
   1   42   24  9.00 0.222 0.884    0    1 0.000001085173366
   1   42   25 10.00 0.298 0.906    0    1 0.000000835464239
   1   42   26 11.00 0.387 0.880    0    1 0.000001198967236
   1   42   27 12.00 0.485 0.849    0    1 0.000001440193708
   1   42   28 12.00 0.415 0.818    0    1 0.000001426666401
   1   42   29 12.00 0.344 0.841    0    1 0.000001533501355
   1   42   30 13.00 0.439 0.866    0    1 0.000001475488923
   1   42   31 14.00 0.538 0.834    0    1 0.000001612256383
   1   42   32 15.00 0.634 0.802    0    1 0.000001458041979
   1   42   33 15.00 0.572 0.776    0    1 0.000001123001017
   1   42   34 15.00 0.505 0.792    0    1 0.000001406292223
   1   42   35 16.00 0.603 0.814    0    1 0.000001677916396
   1   42   36 17.00 0.694 0.784    0    1 0.000001353820420
   1   42   37 18.00 0.771 0.760    0    1 0.000000950454608
   1   42   38 18.00 0.726 0.740    0    1 0.000000587548122
   1   42   39 19.00 0.798 0.752    0    1 0.000000830657138
   1   42   40 19.00 0.757 0.734    0    1 0.000000496289344
   1   42   41 20.00 0.823 0.744    0    1 0.000000707221625
   1   42   42 20.00 0.786 0.728    0    1 0.000000410036184
   1   42   43 21.00 0.846 0.738    0    1 0.000000598947468
   1   42   44 21.00 0.813 0.724    0    1 0.000000326200671
   1   42   45 21.00 0.774 0.732    0    1 0.000000501577613
   1   42   46 21.00 0.729 0.740    0    1 0.000000711011142
   1   42   47 22.00 0.800 0.752    0    1 0.000001006136516
   1   42   48 23.00 0.857 0.734    0    1 0.000000600608641
   1   42   49 24.00 0.899 0.721    0    1 0.000000321561653
   1   42   50 24.00 0.877 0.712    0    1 0.000000154393048
   1   42   51 25.00 0.914 0.716    0    1 0.000000249067840
   1   42   52 25.00 0.894 0.708    0    1 0.000000118029735
   1   42   53 26.00 0.927 0.712    0    1 0.000000186382826
   1   42   54 27.00 0.950 0.706    0    1 0.000000090924393
   1   42   55 27.00 0.938 0.702    0    1 0.000000035999999
   1   42   56 27.00 0.924 0.704    0    1 0.000000064117683
   1   42   57 28.00 0.947 0.706    0    1 0.000000096861667
   1   42   58 29.00 0.964 0.702    0    1 0.000000039995422
   1   42   59 30.00 0.976 0.698    0    0 0.000000024750081
   1   43    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   43    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   43    3  2.00 0.534 0.778    0    1 0.000000578154265
   1   43    4  3.00 0.631 0.796    0    1 0.000000707350527
   1   43    5  3.00 0.569 0.770    0    1 0.000000541039817
   1   43    6  3.00 0.503 0.786    0    1 0.000000682544472
   1   43    7  4.00 0.601 0.805    0    1 0.000000807484320
   1   43    8  4.00 0.537 0.778    0    1 0.000000643880016
   1   43    9  4.00 0.469 0.795    0    1 0.000000786982320
   1   43   10  4.00 0.399 0.816    0    1 0.000000907547429
   1   43   11  4.00 0.330 0.838    0    1 0.000000960414816
   1   43   12  4.00 0.265 0.862    0    1 0.000000924600000
   1   43   13  4.00 0.206 0.886    0    1 0.000000793862235
   1   43   14  4.00 0.156 0.908    0    1 0.000000598314004
   1   43   15  4.00 0.114 0.926    0    1 0.000000391297647
   1   43   16  4.00 0.082 0.944    0    1 0.000000235367341
   1   43   17  4.00 0.057 0.958    0    1 0.000000115177730
   1   43   18  4.00 0.040 0.964    0    1 0.000000054637507
   1   43   19  4.00 0.027 0.972    0    1 0.000000029771031
   1   43   20  4.00 0.018 0.976    0    1 0.000000006481001
   1   43   21  5.00 0.027 0.976    0    1 0.000000001577823
   1   43   22  5.00 0.018 0.976    0    1 0.000000005915418
   1   43   23  6.00 0.027 0.976    0    1 0.000000001817241
   1   43   24  7.00 0.040 0.977    0    1 0.000000005908685
   1   43   25  8.00 0.058 0.972    0    1 0.000000027304067
   1   43   26  9.00 0.084 0.966    0    1 0.000000067625110
   1   43   27 10.00 0.120 0.960    0    1 0.000000121971843
   1   43   28 11.00 0.168 0.950    0    1 0.000000300042350
   1   43   29 12.00 0.231 0.932    0    1 0.000000619156481
   1   43   30 12.00 0.175 0.908    0    1 0.000001003652993
   1   43   31 12.00 0.129 0.929    0    1 0.000000655171306
   1   43   32 12.00 0.093 0.948    0    1 0.000000351889234
   1   43   33 13.00 0.132 0.958    0    1 0.000000176427808
   1   43   34 13.00 0.095 0.946    0    1 0.000000368805749
   1   43   35 13.00 0.067 0.960    0    1 0.000000203343542
   1   43   36 14.00 0.096 0.970    0    1 0.000000076552657
   1   43   37 14.00 0.067 0.962    0    1 0.000000193147472
   1   43   38 15.00 0.097 0.970    0    1 0.000000079076156
   1   43   39 15.00 0.068 0.963    0    1 0.000000199408380
   1   43   40 16.00 0.098 0.972    0    1 0.000000083953202
   1   43   41 17.00 0.139 0.964    0    1 0.000000201400000
   1   43   42 18.00 0.193 0.953    0    1 0.000000472738747
   1   43   43 19.00 0.262 0.935    0    1 0.000000962328231
   1   43   44 20.00 0.346 0.910    0    1 0.000001736239121
   1   43   45 21.00 0.441 0.880    0    1 0.000002514301917
   1   43   46 22.00 0.540 0.846    0    1 0.000002842236284
   1   43   47 23.00 0.636 0.812    0    1 0.000002583698662
   1   43   48 24.00 0.723 0.780    0    1 0.000002001349144
   1   43   49 24.00 0.670 0.756    0    1 0.000001302741025
   1   43   50 24.00 0.610 0.770    0    1 0.000001799555193
   1   43   51 24.00 0.545 0.790    0    1 0.000002389331196
   1   43   52 24.00 0.475 0.813    0    1 0.000003003499998
   1   43   53 24.00 0.401 0.838    0    1 0.000003412877501
   1   43   54 25.00 0.500 0.867    0    1 0.000003460562096
   1   43   55 25.00 0.427 0.832    0    1 0.000003767305586
   1   43   56 25.00 0.352 0.862    0    1 0.000004066220898
   1   43   57 25.00 0.281 0.892    0    1 0.000003723782702
   1   43   58 26.00 0.367 0.925    0    1 0.000002762921463
   1   43   59 27.00 0.463 0.891    0    1 0.000004465268666
   1   43   60 28.00 0.562 0.853    0    1 0.000005271975747
   1   43   61 28.00 0.492 0.814    0    1 0.000004149090030
   1   43   62 29.00 0.590 0.842    0    1 0.000004863742802
   1   43   63 30.00 0.682 0.804    0    1 0.000004376338931
   1   43   64 30.00 0.624 0.772    0    1 0.000002765218340
   1   43   65 30.00 0.559 0.792    0    1 0.000003844384783
   1   43   66 30.00 0.488 0.817    0    1 0.000004944039563
   1   43   67 31.00 0.586 0.848    0    1 0.000005872114805
   1   43   68 32.00 0.679 0.808    0    1 0.000005398945400
   1   43   69 33.00 0.759 0.773    0    1 0.000003599168381
   1   43   70 34.00 0.824 0.746    0    1 0.000001797480521
   1   43   71 35.00 0.875 0.728    0    1 0.000000898108077
   1   43   72 35.00 0.848 0.715    0    1 0.000000399124750
   1   43   73 36.00 0.893 0.722    0    1 0.000000615732255
   1   43   74 36.00 0.869 0.710    0    1 0.000000294101675
   1   43   75 36.00 0.841 0.716    0    1 0.000000435866683
   1   43   76 36.00 0.807 0.722    0    1 0.000000739064194
   1   43   77 36.00 0.767 0.730    0    1 0.000001189970901
   1   43   78 37.00 0.831 0.741    0    1 0.000002006945642
   1   43   79 37.00 0.796 0.724    0    1 0.000000804993290
   1   43   80 38.00 0.853 0.732    0    1 0.000001275045818
   1   43   81 38.00 0.822 0.718    0    1 0.000000572226562
   1   43   82 38.00 0.785 0.724    0    1 0.000000900933738
   1   43   83 39.00 0.845 0.734    0    1 0.000001355754925
   1   43   84 40.00 0.891 0.720    0    1 0.000000687403554
   1   43   85 40.00 0.867 0.710    0    1 0.000000311353666
   1   43   86 41.00 0.906 0.714    0    1 0.000000487651999
   1   43   87 41.00 0.886 0.706    0    1 0.000000209536953
   1   43   88 41.00 0.861 0.710    0    1 0.000000307625383
   1   43   89 42.00 0.902 0.714    0    1 0.000000527038417
   1   43   90 42.00 0.880 0.708    0    1 0.000000225391808
