  simno it age mass belief forage env state info
   1   60   20  4.00 0.047 0.736    0    1 0.000000177302965
   1   60   21  5.00 0.069 0.730    0    1 0.000000117265848
   1   60   22  5.00 0.055 0.742    0    1 0.000000205463712
   1   60   23  5.00 0.044 0.735    0    1 0.000000132826173
   1   60   24  5.00 0.036 0.728    0    1 0.000000113948598
   1   60   25  5.00 0.029 0.720    0    1 0.000000100337284
   1   60   26  6.00 0.043 0.714    0    1 0.000000054456886
   1   60   27  6.00 0.035 0.727    0    1 0.000000103813000
   1   60   28  7.00 0.051 0.720    0    1 0.000000087910958
   1   60   29  8.00 0.076 0.732    0    1 0.000000150855387
   1   60   30  8.00 0.061 0.746    0    1 0.000000266853829
   1   60   31  9.00 0.089 0.736    0    1 0.000000229102099
   1   60   32  9.00 0.072 0.752    0    1 0.000000362533603
   1   60   33  9.00 0.058 0.743    0    1 0.000000292512516
   1   60   34 10.00 0.084 0.732    0    1 0.000000198960220
   1   60   35 11.00 0.122 0.750    0    1 0.000000382407633
   1   60   36 11.00 0.098 0.768    0    1 0.000000660684507
   1   60   37 12.00 0.141 0.756    0    1 0.000000493695441
   1   60   38 13.00 0.199 0.778    0    1 0.000000744929825
   1   60   39 14.00 0.272 0.809    0    1 0.000001187122252
   1   60   40 14.00 0.220 0.842    0    1 0.000001502973878
   1   60   41 15.00 0.298 0.818    0    1 0.000001366559985
   1   60   42 15.00 0.241 0.852    0    1 0.000001626861298
   1   60   43 16.00 0.324 0.828    0    1 0.000001534127319
   1   60   44 16.00 0.263 0.862    0    1 0.000001727422791
   1   60   45 17.00 0.350 0.838    0    1 0.000001684476377
   1   60   46 18.00 0.448 0.872    0    1 0.000001822622529
   1   60   47 19.00 0.552 0.908    0    1 0.000001506589101
   1   60   48 19.00 0.465 0.938    0    1 0.000000932546331
   1   60   49 19.00 0.384 0.916    0    1 0.000001499995952
   1   60   50 20.00 0.485 0.888    0    1 0.000001899037462
   1   60   51 21.00 0.588 0.922    0    1 0.000001393395978
   1   60   52 22.00 0.683 0.950    0    1 0.000000745227739
   1   60   53 23.00 0.766 0.966    0    1 0.000000254412272
   1   60   54 23.00 0.692 0.974    0    1 0.000000050702769
   1   60   55 24.00 0.773 0.970    0    1 0.000000209618097
   1   60   56 25.00 0.837 0.977    0    1 0.000000035414353
   1   60   57 25.00 0.779 0.980    0    1 0.000000004908967
   1   60   58 25.00 0.707 0.979    0    1 0.000000027630504
   1   60   59 25.00 0.624 0.975    0    0 0.000000081338790
   1   61    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   61    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   61    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   61    4  2.00 0.437 0.885    0    1 0.000000689265840
   1   61    5  2.00 0.358 0.912    0    1 0.000000581393842
   1   61    6  2.00 0.289 0.890    0    1 0.000000715338990
   1   61    7  2.00 0.232 0.864    0    1 0.000000750063118
   1   61    8  2.00 0.185 0.842    0    1 0.000000724448907
   1   61    9  2.00 0.147 0.818    0    1 0.000000630531219
   1   61   10  2.00 0.118 0.796    0    1 0.000000523902763
   1   61   11  2.00 0.094 0.778    0    0 0.000000411166896
   1   62    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   62    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   62    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   62    4  1.00 0.273 0.885    0    1 0.000000689265840
   1   62    5  1.00 0.218 0.860    0    1 0.000000710783738
   1   62    6  2.00 0.296 0.838    0    1 0.000000675342368
   1   62    7  2.00 0.238 0.868    0    1 0.000000764508844
   1   62    8  3.00 0.320 0.844    0    1 0.000000746365614
   1   62    9  3.00 0.258 0.874    0    1 0.000000796022570
   1   62   10  3.00 0.206 0.850    0    1 0.000000802065459
   1   62   11  4.00 0.282 0.826    0    1 0.000000729002857
   1   62   12  5.00 0.372 0.858    0    1 0.000000869086983
   1   62   13  5.00 0.302 0.890    0    1 0.000000854069082
   1   62   14  5.00 0.243 0.864    0    1 0.000000903776287
   1   62   15  6.00 0.326 0.841    0    1 0.000000875937514
   1   62   16  7.00 0.423 0.872    0    1 0.000000941158673
   1   62   17  8.00 0.525 0.902    0    1 0.000000844485828
   1   62   18  8.00 0.441 0.928    0    1 0.000000615423352
   1   62   19  9.00 0.544 0.908    0    1 0.000000870701971
   1   62   20 10.00 0.643 0.930    0    1 0.000000596730345
   1   62   21 10.00 0.558 0.949    0    1 0.000000341395923
   1   62   22 10.00 0.472 0.932    0    0 0.000000593448464
   1   63    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   63    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   63    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   63    4  1.00 0.273 0.885    0    1 0.000000689265840
   1   63    5  1.00 0.218 0.860    0    1 0.000000710783738
   1   63    6  1.00 0.174 0.838    0    1 0.000000675342368
   1   63    7  1.00 0.138 0.814    0    1 0.000000573892262
   1   63    8  1.00 0.110 0.793    0    1 0.000000455758331
   1   63    9  1.00 0.088 0.778    0    1 0.000000385976969
   1   63   10  1.00 0.071 0.760    0    1 0.000000267457220
   1   63   11  2.00 0.103 0.749    0    1 0.000000208097312
   1   63   12  2.00 0.082 0.771    0    1 0.000000337521492
   1   63   13  2.00 0.066 0.758    0    1 0.000000265795962
   1   63   14  3.00 0.096 0.744    0    1 0.000000179658437
   1   63   15  3.00 0.077 0.764    0    1 0.000000337500866
   1   63   16  3.00 0.062 0.752    0    1 0.000000220745845
   1   63   17  3.00 0.050 0.743    0    1 0.000000204672427
   1   63   18  3.00 0.040 0.730    0    1 0.000000153919971
   1   63   19  3.00 0.032 0.722    0    1 0.000000080532979
   1   63   20  3.00 0.026 0.722    0    1 0.000000069523998
   1   63   21  4.00 0.039 0.714    0    1 0.000000034660994
   1   63   22  5.00 0.057 0.722    0    1 0.000000085247162
   1   63   23  5.00 0.046 0.736    0    1 0.000000170544058
   1   63   24  6.00 0.068 0.728    0    1 0.000000114912698
   1   63   25  6.00 0.055 0.742    0    1 0.000000206945638
   1   63   26  6.00 0.044 0.734    0    1 0.000000128310053
   1   63   27  6.00 0.036 0.728    0    1 0.000000121080777
   1   63   28  7.00 0.053 0.720    0    1 0.000000101067823
   1   63   29  8.00 0.077 0.733    0    1 0.000000134221505
   1   63   30  9.00 0.112 0.746    0    1 0.000000249933273
   1   63   31 10.00 0.160 0.770    0    1 0.000000551256549
   1   63   32 10.00 0.129 0.792    0    1 0.000000862041899
   1   63   33 11.00 0.182 0.774    0    1 0.000000608466642
   1   63   34 11.00 0.146 0.800    0    1 0.000000997756477
   1   63   35 12.00 0.205 0.784    0    1 0.000000816854223
   1   63   36 13.00 0.281 0.814    0    1 0.000001169027821
   1   63   37 13.00 0.226 0.848    0    1 0.000001440426009
   1   63   38 13.00 0.182 0.824    0    1 0.000001315391710
   1   63   39 13.00 0.146 0.800    0    1 0.000001106952345
   1   63   40 13.00 0.117 0.782    0    1 0.000000896451997
   1   63   41 13.00 0.094 0.766    0    1 0.000000609228811
   1   63   42 13.00 0.076 0.754    0    1 0.000000468940791
   1   63   43 14.00 0.110 0.742    0    1 0.000000340360775
   1   63   44 14.00 0.089 0.760    0    1 0.000000674050334
   1   63   45 15.00 0.128 0.748    0    1 0.000000488910276
   1   63   46 15.00 0.103 0.770    0    1 0.000000767968459
   1   63   47 16.00 0.148 0.755    0    1 0.000000614202717
   1   63   48 17.00 0.207 0.780    0    1 0.000001098753649
   1   63   49 18.00 0.283 0.812    0    1 0.000001594520571
   1   63   50 18.00 0.228 0.848    0    1 0.000001956251180
   1   63   51 18.00 0.184 0.822    0    1 0.000001779017654
   1   63   52 18.00 0.148 0.801    0    1 0.000001565398890
   1   63   53 18.00 0.119 0.780    0    1 0.000001255886701
   1   63   54 18.00 0.096 0.763    0    1 0.000000845214001
   1   63   55 18.00 0.077 0.752    0    1 0.000000703882223
   1   63   56 18.00 0.062 0.740    0    1 0.000000443711446
   1   63   57 18.00 0.050 0.729    0    1 0.000000370963676
   1   63   58 18.00 0.041 0.720    0    1 0.000000298166719
   1   63   59 18.00 0.033 0.714    0    1 0.000000136363475
   1   63   60 19.00 0.049 0.714    0    1 0.000000155819285
   1   63   61 19.00 0.040 0.720    0    1 0.000000281111341
   1   63   62 20.00 0.059 0.712    0    1 0.000000176820758
   1   63   63 21.00 0.086 0.726    0    1 0.000000407509334
   1   63   64 22.00 0.124 0.744    0    1 0.000000823330222
   1   63   65 23.00 0.176 0.770    0    1 0.000001610440352
   1   63   66 23.00 0.141 0.800    0    1 0.000002133304486
   1   63   67 23.00 0.114 0.775    0    1 0.000001610562530
   1   63   68 24.00 0.162 0.763    0    1 0.000001426199554
   1   63   69 24.00 0.130 0.789    0    1 0.000002293606244
   1   63   70 24.00 0.105 0.768    0    1 0.000001728933293
   1   63   71 24.00 0.085 0.756    0    0 0.000001321410113
   1   64    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   64    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   64    3  2.00 0.518 0.908    0    1 0.000000576148903
   1   64    4  3.00 0.619 0.930    0    1 0.000000418322746
   1   64    5  4.00 0.711 0.948    0    1 0.000000261070675
   1   64    6  4.00 0.632 0.958    0    1 0.000000136161272
   1   64    7  4.00 0.546 0.948    0    1 0.000000253762578
   1   64    8  4.00 0.460 0.934    0    1 0.000000428121492
   1   64    9  4.00 0.379 0.916    0    1 0.000000617940249
   1   64   10  4.00 0.308 0.892    0    1 0.000000766843681
   1   64   11  5.00 0.402 0.870    0    1 0.000000861971470
   1   64   12  5.00 0.328 0.900    0    1 0.000000794784114
   1   64   13  6.00 0.424 0.874    0    1 0.000000892174678
   1   64   14  7.00 0.527 0.904    0    1 0.000000792574069
   1   64   15  7.00 0.442 0.928    0    1 0.000000572897752
   1   64   16  8.00 0.545 0.908    0    1 0.000000803612423
   1   64   17  8.00 0.460 0.930    0    1 0.000000555069535
   1   64   18  8.00 0.380 0.912    0    1 0.000000809412254
   1   64   19  8.00 0.309 0.888    0    1 0.000000986787961
   1   64   20  9.00 0.403 0.864    0    1 0.000001084533046
   1   64   21 10.00 0.505 0.894    0    1 0.000001012143549
   1   64   22 11.00 0.607 0.922    0    1 0.000000762631359
   1   64   23 12.00 0.701 0.944    0    1 0.000000472105270
   1   64   24 13.00 0.780 0.958    0    1 0.000000232888714
   1   64   25 14.00 0.843 0.966    0    1 0.000000094898716
   1   64   26 14.00 0.787 0.973    0    1 0.000000040496839
   1   64   27 14.00 0.718 0.968    0    1 0.000000097643986
   1   64   28 15.00 0.794 0.960    0    1 0.000000215049408
   1   64   29 15.00 0.727 0.970    0    1 0.000000083025030
   1   64   30 15.00 0.649 0.963    0    1 0.000000199106013
   1   64   31 15.00 0.564 0.951    0    1 0.000000409530602
   1   64   32 16.00 0.662 0.936    0    1 0.000000746698117
   1   64   33 16.00 0.577 0.954    0    1 0.000000381669230
   1   64   34 16.00 0.490 0.940    0    1 0.000000728024398
   1   64   35 16.00 0.408 0.920    0    1 0.000001166847069
   1   64   36 16.00 0.333 0.895    0    1 0.000001548182261
   1   64   37 16.00 0.270 0.866    0    1 0.000001728895466
   1   64   38 17.00 0.359 0.842    0    1 0.000001697727987
   1   64   39 17.00 0.292 0.876    0    1 0.000001750546945
   1   64   40 17.00 0.235 0.851    0    1 0.000001839951155
   1   64   41 18.00 0.317 0.826    0    1 0.000001688037044
   1   64   42 18.00 0.257 0.862    0    1 0.000001993506742
   1   64   43 18.00 0.207 0.834    0    1 0.000001938310995
   1   64   44 18.00 0.166 0.812    0    1 0.000001697405646
   1   64   45 18.00 0.134 0.790    0    1 0.000001297467255
   1   64   46 19.00 0.189 0.773    0    1 0.000001129908659
   1   64   47 19.00 0.152 0.802    0    1 0.000001586908541
   1   64   48 20.00 0.213 0.780    0    1 0.000001251621236
   1   64   49 20.00 0.171 0.812    0    1 0.000001927642302
   1   64   50 20.00 0.138 0.791    0    1 0.000001639628130
   1   64   51 21.00 0.194 0.774    0    1 0.000001295481681
   1   64   52 22.00 0.267 0.808    0    1 0.000002084371978
   1   64   53 22.00 0.214 0.846    0    1 0.000002582965827
   1   64   54 23.00 0.292 0.820    0    1 0.000002360056940
   1   64   55 24.00 0.384 0.858    0    1 0.000002766375362
   1   64   56 25.00 0.485 0.902    0    1 0.000002478750976
   1   64   57 26.00 0.588 0.944    0    1 0.000001457341541
   1   64   58 26.00 0.496 0.968    0    1 0.000000385437432
   1   64   59 26.00 0.407 0.954    0    1 0.000001240110948
   1   64   60 26.00 0.329 0.926    0    1 0.000002420613049
   1   64   61 27.00 0.425 0.892    0    1 0.000003434503025
   1   64   62 27.00 0.343 0.942    0    1 0.000002007787639
   1   64   63 27.00 0.273 0.906    0    1 0.000003383393176
   1   64   64 28.00 0.363 0.874    0    1 0.000004349705732
   1   64   65 29.00 0.463 0.932    0    1 0.000003329775988
   1   64   66 30.00 0.566 0.986    0    1 0.000000690721377
   1   64   67 30.00 0.468 1.000    0    1 0.000000001519871
   1   64   68 31.00 0.571 1.000    0    1 0.000000000000000
   1   64   69 31.00 0.473 1.000    0    1 0.000000000000000
   1   64   70 32.00 0.576 1.000    0    1 0.000000000000000
   1   64   71 33.00 0.673 1.000    0    1 0.000000000000000
   1   64   72 33.00 0.581 1.000    0    1 0.000000123498776
   1   64   73 34.00 0.678 1.000    0    1 0.000000000000000
   1   64   74 35.00 0.761 0.998    0    0 0.000000243621075
   1   65    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   65    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   65    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   65    4  1.00 0.273 0.885    0    1 0.000000689265840
   1   65    5  1.00 0.218 0.860    0    1 0.000000710783738
   1   65    6  1.00 0.174 0.838    0    1 0.000000675342368
   1   65    7  1.00 0.138 0.814    0    1 0.000000573892262
   1   65    8  1.00 0.110 0.793    0    1 0.000000455758331
   1   65    9  1.00 0.088 0.778    0    1 0.000000385976969
   1   65   10  1.00 0.071 0.760    0    1 0.000000267457220
   1   65   11  2.00 0.103 0.749    0    1 0.000000208097312
   1   65   12  2.00 0.082 0.771    0    1 0.000000337521492
   1   65   13  2.00 0.066 0.758    0    1 0.000000265795962
   1   65   14  3.00 0.096 0.744    0    1 0.000000179658437
   1   65   15  3.00 0.077 0.764    0    1 0.000000337500866
   1   65   16  3.00 0.062 0.752    0    1 0.000000220745845
   1   65   17  3.00 0.050 0.743    0    1 0.000000204672427
   1   65   18  3.00 0.040 0.730    0    1 0.000000153919971
   1   65   19  3.00 0.032 0.722    0    1 0.000000080532979
   1   65   20  4.00 0.048 0.722    0    1 0.000000069523998
   1   65   21  5.00 0.071 0.730    0    1 0.000000123873539
   1   65   22  6.00 0.103 0.744    0    1 0.000000230948414
   1   65   23  7.00 0.147 0.766    0    1 0.000000390457038
   1   65   24  8.00 0.207 0.789    0    1 0.000000670609796
   1   65   25  9.00 0.283 0.819    0    1 0.000000959116882
   1   65   26  9.00 0.227 0.852    0    1 0.000001145725019
   1   65   27  9.00 0.182 0.828    0    1 0.000001065906311
   1   65   28  9.00 0.146 0.806    0    1 0.000000908408581
   1   65   29 10.00 0.205 0.786    0    1 0.000000744604493
   1   65   30 11.00 0.281 0.816    0    1 0.000001050321704
   1   65   31 12.00 0.371 0.850    0    1 0.000001287386873
   1   65   32 13.00 0.471 0.882    0    1 0.000001299300000
   1   65   33 13.00 0.390 0.912    0    1 0.000001051703436
   1   65   34 14.00 0.492 0.888    0    1 0.000001356296336
   1   65   35 15.00 0.594 0.918    0    1 0.000001025649793
   1   65   36 15.00 0.508 0.942    0    1 0.000000615126773
   1   65   37 16.00 0.610 0.922    0    1 0.000001005117037
   1   65   38 16.00 0.523 0.946    0    1 0.000000584278404
   1   65   39 16.00 0.438 0.928    0    1 0.000000983895549
   1   65   40 17.00 0.541 0.902    0    1 0.000001396572633
   1   65   41 18.00 0.641 0.931    0    1 0.000000922135054
   1   65   42 19.00 0.730 0.952    0    1 0.000000458481843
   1   65   43 19.00 0.651 0.966    0    1 0.000000177444716
   1   65   44 20.00 0.739 0.954    0    1 0.000000419072216
   1   65   45 20.00 0.661 0.968    0    1 0.000000144021115
   1   65   46 21.00 0.747 0.958    0    1 0.000000382168972
   1   65   47 21.00 0.671 0.971    0    1 0.000000134282642
   1   65   48 22.00 0.755 0.962    0    1 0.000000318374134
   1   65   49 23.00 0.824 0.972    0    1 0.000000094371875
   1   65   50 23.00 0.762 0.976    0    1 0.000000013546874
   1   65   51 24.00 0.829 0.974    0    1 0.000000064121690
   1   65   52 24.00 0.769 0.979    0    1 0.000000022490090
   1   65   53 24.00 0.696 0.976    0    1 0.000000031958192
   1   65   54 25.00 0.776 0.972    0    1 0.000000143518599
   1   65   55 25.00 0.703 0.978    0    1 0.000000017594283
   1   65   56 26.00 0.782 0.974    0    1 0.000000080009431
   1   65   57 26.00 0.711 0.980    0    1 0.000000010627492
   1   65   58 27.00 0.788 0.978    0    1 0.000000046780509
   1   65   59 28.00 0.849 0.982    0    1 0.000000001417657
   1   65   60 28.00 0.794 0.981    0    1 0.000000001268096
   1   65   61 29.00 0.854 0.982    0    1 0.000000011292078
   1   65   62 30.00 0.898 0.982    0    1 0.000000007488019
   1   65   63 31.00 0.931 0.980    0    1 0.000000009372716
   1   65   64 32.00 0.953 0.980    0    1 -0.000000000537967
   1   65   65 33.00 0.969 0.979    0    1 0.000000001679585
   1   65   66 34.00 0.979 0.979    0    1 0.000000006186179
   1   65   67 34.00 0.970 0.979    0    1 0.000000002977626
   1   65   68 34.00 0.956 0.978    0    1 0.000000000694719
   1   65   69 35.00 0.971 0.978    0    1 -0.000000000634079
   1   65   70 35.00 0.958 0.978    0    1 0.000000000630025
   1   65   71 35.00 0.940 0.978    0    1 0.000000000000000
   1   65   72 35.00 0.914 0.978    0    1 -0.000000000812961
   1   65   73 36.00 0.942 0.978    0    1 0.000000009374699
   1   65   74 37.00 0.961 0.978    0    1 -0.000000000298132
   1   65   75 38.00 0.974 0.978    0    1 -0.000000000299217
   1   65   76 39.00 0.983 0.978    0    1 0.000000000578632
   1   65   77 39.00 0.975 0.978    0    1 -0.000000000175900
   1   65   78 40.00 0.983 0.978    0    1 0.000000002305128
   1   65   79 41.00 0.989 0.978    0    1 -0.000000000236731
   1   65   80 41.00 0.984 0.978    0    1 0.000000001288024
   1   65   81 42.00 0.989 0.978    0    1 0.000000000975130
   1   65   82 43.00 0.993 0.978    0    1 0.000000001355313
   1   65   83 44.00 0.995 0.979    0    1 0.000000005478683
   1   65   84 44.00 0.993 0.980    0    1 0.000000002007352
   1   65   85 45.00 0.995 0.979    0    1 0.000000005634504
   1   65   86 46.00 0.997 0.980    0    1 0.000000002113247
   1   65   87 47.00 0.998 0.980    0    0   nan
   1   66    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   66    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   66    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   66    4  1.00 0.273 0.885    0    1 0.000000689265840
   1   66    5  1.00 0.218 0.860    0    1 0.000000710783738
   1   66    6  1.00 0.174 0.838    0    1 0.000000675342368
   1   66    7  1.00 0.138 0.814    0    1 0.000000573892262
   1   66    8  1.00 0.110 0.793    0    1 0.000000455758331
   1   66    9  1.00 0.088 0.778    0    1 0.000000385976969
   1   66   10  1.00 0.071 0.760    0    1 0.000000267457220
   1   66   11  2.00 0.103 0.749    0    1 0.000000208097312
   1   66   12  2.00 0.082 0.771    0    1 0.000000337521492
   1   66   13  2.00 0.066 0.758    0    1 0.000000265795962
   1   66   14  3.00 0.096 0.744    0    1 0.000000179658437
   1   66   15  3.00 0.077 0.764    0    1 0.000000337500866
   1   66   16  4.00 0.112 0.752    0    1 0.000000220745845
   1   66   17  4.00 0.089 0.774    0    1 0.000000420277617
   1   66   18  4.00 0.072 0.757    0    1 0.000000284920294
   1   66   19  4.00 0.058 0.749    0    1 0.000000261179875
   1   66   20  4.00 0.046 0.736    0    1 0.000000172100741
   1   66   21  5.00 0.068 0.730    0    1 0.000000116268998
   1   66   22  5.00 0.055 0.742    0    1 0.000000203217302
   1   66   23  6.00 0.081 0.735    0    1 0.000000130140470
   1   66   24  7.00 0.117 0.750    0    1 0.000000294418136
   1   66   25  7.00 0.094 0.772    0    1 0.000000478078752
   1   66   26  7.00 0.075 0.760    0    1 0.000000370885283
   1   66   27  8.00 0.109 0.748    0    1 0.000000274063887
   1   66   28  9.00 0.156 0.765    0    1 0.000000499629643
   1   66   29  9.00 0.125 0.792    0    1 0.000000768001617
   1   66   30  9.00 0.100 0.776    0    1 0.000000579935990
   1   66   31  9.00 0.081 0.759    0    1 0.000000459516216
   1   66   32  9.00 0.065 0.747    0    1 0.000000321341081
   1   66   33 10.00 0.095 0.739    0    1 0.000000219863861
   1   66   34 10.00 0.076 0.756    0    1 0.000000432335128
   1   66   35 10.00 0.061 0.744    0    1 0.000000269955406
   1   66   36 10.00 0.049 0.736    0    1 0.000000260814485
   1   66   37 10.00 0.040 0.726    0    1 0.000000184444765
   1   66   38 11.00 0.059 0.718    0    1 0.000000095980832
   1   66   39 12.00 0.087 0.731    0    1 0.000000239051414
   1   66   40 13.00 0.125 0.750    0    1 0.000000472747609
   1   66   41 13.00 0.100 0.772    0    1 0.000000742197631
   1   66   42 13.00 0.081 0.754    0    1 0.000000554955954
   1   66   43 13.00 0.065 0.742    0    1 0.000000392517975
   1   66   44 14.00 0.095 0.736    0    1 0.000000257212439
   1   66   45 15.00 0.137 0.754    0    1 0.000000540165543
   1   66   46 15.00 0.110 0.776    0    1 0.000000917094440
   1   66   47 16.00 0.158 0.760    0    1 0.000000716868511
   1   66   48 17.00 0.220 0.786    0    1 0.000001135099070
   1   66   49 18.00 0.299 0.818    0    1 0.000001650694379
   1   66   50 19.00 0.392 0.852    0    1 0.000001965275582
   1   66   51 19.00 0.319 0.892    0    1 0.000001935259822
   1   66   52 19.00 0.258 0.862    0    1 0.000002105271081
   1   66   53 20.00 0.345 0.838    0    1 0.000002066276691
   1   66   54 21.00 0.443 0.874    0    1 0.000002161379789
   1   66   55 21.00 0.364 0.912    0    1 0.000001774083297
   1   66   56 21.00 0.295 0.886    0    1 0.000002293132875
   1   66   57 21.00 0.238 0.854    0    1 0.000002349390711
   1   66   58 22.00 0.321 0.830    0    1 0.000002253223778
   1   66   59 22.00 0.259 0.868    0    1 0.000002608601508
   1   66   60 23.00 0.345 0.840    0    1 0.000002541005890
   1   66   61 23.00 0.279 0.884    0    1 0.000002721085316
   1   66   62 24.00 0.369 0.854    0    1 0.000002815108718
   1   66   63 24.00 0.298 0.898    0    1 0.000002699491257
   1   66   64 25.00 0.390 0.866    0    1 0.000003017385629
   1   66   65 26.00 0.492 0.912    0    1 0.000002586052227
   1   66   66 26.00 0.403 0.954    0    1 0.000001305338188
   1   66   67 26.00 0.325 0.924    0    1 0.000002505602003
   1   66   68 26.00 0.260 0.890    0    1 0.000003437088072
   1   66   69 26.00 0.207 0.858    0    1 0.000003912251035
   1   66   70 26.00 0.166 0.822    0    1 0.000003533369878
   1   66   71 27.00 0.231 0.798    0    1 0.000002939026033
   1   66   72 27.00 0.184 0.846    0    1 0.000004299168991
   1   66   73 28.00 0.254 0.814    0    1 0.000003849079346
   1   66   74 29.00 0.340 0.870    0    1 0.000004894902603
   1   66   75 29.00 0.266 0.938    0    1 0.000003578114477
   1   66   76 29.00 0.209 0.892    0    1 0.000005245066026
   1   66   77 29.00 0.165 0.857    0    1 0.000006085354550
   1   66   78 29.00 0.131 0.813    0    1 0.000005389696089
   1   66   79 30.00 0.185 0.788    0    1   nan
   1   66   80 30.00 0.144 0.862    0    1 0.000006915647487
   1   66   81 31.00 0.203 0.824    0    1   nan
   1   66   82 32.00 0.278 0.900    0    1   nan
   1   66   83 33.00 0.369 1.000    0    1 0.000000049913420
   1   66   84 33.00 0.282 1.000    0    1 0.000000000000000
   1   66   85 34.00 0.373 1.000    0    1 -0.000007362820915
   1   66   86 34.00 0.286 1.000    0    1 0.000000000000000
   1   66   87 35.00 0.378 1.000    0    1   nan
   1   66   88 35.00 0.291 1.000    0    1 0.000000000000000
   1   66   89 36.00 0.383 1.000    0    1   nan
   1   66   90 37.00 0.485 1.000    0    1 0.000000000000000
   1   66   91 37.00 0.388 1.000    0    1 0.000000000000000
   1   66   92 37.00 0.299 1.000    0    1 0.000000000000000
   1   66   93 37.00 0.223 1.000    0    1   nan
   1   66   94 37.00 0.223   nan    0    2   nan
   1   67    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   67    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   67    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   67    4  1.00 0.273 0.885    0    1 0.000000689265840
   1   67    5  1.00 0.218 0.860    0    1 0.000000710783738
   1   67    6  1.00 0.174 0.838    0    1 0.000000675342368
   1   67    7  2.00 0.241 0.814    0    1 0.000000573892262
   1   67    8  2.00 0.192 0.846    0    1 0.000000746949610
   1   67    9  2.00 0.153 0.822    0    1 0.000000675822222
   1   67   10  2.00 0.122 0.801    0    1 0.000000545321336
   1   67   11  2.00 0.097 0.784    0    1 0.000000444881608
   1   67   12  3.00 0.140 0.766    0    1 0.000000335975225
   1   67   13  4.00 0.197 0.792    0    1 0.000000503308312
   1   67   14  5.00 0.271 0.820    0    1 0.000000728444320
   1   67   15  6.00 0.360 0.852    0    1 0.000000903083587
   1   67   16  7.00 0.459 0.884    0    1 0.000000918761888
   1   67   17  7.00 0.379 0.912    0    1 0.000000758421731
   1   67   18  8.00 0.480 0.890    0    0 0.000000936009714
   1   68    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   68    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   68    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   68    4  1.00 0.273 0.885    0    1 0.000000689265840
   1   68    5  1.00 0.218 0.860    0    1 0.000000710783738
   1   68    6  1.00 0.174 0.838    0    1 0.000000675342368
   1   68    7  1.00 0.138 0.814    0    1 0.000000573892262
   1   68    8  1.00 0.110 0.793    0    1 0.000000455758331
   1   68    9  2.00 0.158 0.778    0    1 0.000000385976969
   1   68   10  2.00 0.126 0.805    0    1 0.000000581707218
   1   68   11  2.00 0.100 0.784    0    1 0.000000416480093
   1   68   12  3.00 0.144 0.767    0    1 0.000000337430946
   1   68   13  3.00 0.115 0.794    0    1 0.000000559554962
   1   68   14  3.00 0.092 0.776    0    1 0.000000394743403
   1   68   15  4.00 0.133 0.764    0    1 0.000000299245212
   1   68   16  4.00 0.106 0.786    0    1 0.000000532554766
   1   68   17  5.00 0.152 0.770    0    1 0.000000389028559
   1   68   18  6.00 0.213 0.796    0    1 0.000000598497456
   1   68   19  6.00 0.170 0.826    0    1 0.000000855550480
   1   68   20  7.00 0.236 0.806    0    1 0.000000751290717
   1   68   21  7.00 0.189 0.834    0    1 0.000000954835685
   1   68   22  8.00 0.261 0.810    0    1 0.000000817345135
   1   68   23  9.00 0.348 0.844    0    1 0.000001058161638
   1   68   24 10.00 0.446 0.877    0    1 0.000001142619286
   1   68   25 11.00 0.549 0.906    0    1 0.000000955349597
   1   68   26 11.00 0.464 0.930    0    1 0.000000649341477
   1   68   27 12.00 0.567 0.912    0    1 0.000000966399807
   1   68   28 12.00 0.481 0.936    0    1 0.000000628414880
   1   68   29 13.00 0.584 0.914    0    1 0.000000958450713
   1   68   30 14.00 0.680 0.940    0    1 0.000000618273084
   1   68   31 15.00 0.763 0.956    0    1 0.000000305766347
   1   68   32 16.00 0.829 0.966    0    1 0.000000128803349
   1   68   33 17.00 0.880 0.972    0    1 0.000000041814392
   1   68   34 18.00 0.918 0.976    0    1 0.000000010998745
   1   68   35 19.00 0.944 0.978    0    1 0.000000000224492
