  simno it age mass belief forage env state info
   1   31  109 44.00 0.863 0.724    0    1   nan
   1   31  110 45.00 0.904 0.714    0    1   nan
   1   31  111 45.00 0.883 0.706    0    1   nan
   1   31  112 45.00 0.857 0.710    0    1   nan
   1   31  113 45.00 0.857   nan    0    2   nan
   1   32    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   32    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   32    3  3.00 0.690 0.778    0    1 0.000000578154265
   1   32    4  3.00 0.634 0.754    0    1 0.000000407145147
   1   32    5  4.00 0.721 0.768    0    1 0.000000532682173
   1   32    6  5.00 0.794 0.748    0    1 0.000000354124361
   1   32    7  6.00 0.852 0.732    0    1 0.000000211992150
   1   32    8  6.00 0.820 0.720    0    1 0.000000122226947
   1   32    9  6.00 0.783 0.726    0    1 0.000000174848210
   1   32   10  7.00 0.843 0.734    0    1 0.000000254877141
   1   32   11  7.00 0.810 0.722    0    1 0.000000141298771
   1   32   12  8.00 0.864 0.730    0    1 0.000000211607538
   1   32   13  9.00 0.905 0.718    0    1 0.000000120345964
   1   32   14 10.00 0.934 0.710    0    1 0.000000058125760
   1   32   15 10.00 0.919 0.704    0    1 0.000000030980643
   1   32   16 10.00 0.900 0.708    0    1 0.000000045388886
   1   32   17 11.00 0.931 0.712    0    1 0.000000070409732
   1   32   18 11.00 0.915 0.705    0    1 0.000000035647786
   1   32   19 12.00 0.942 0.708    0    1 0.000000052874297
   1   32   20 13.00 0.960 0.704    0    1 0.000000030309946
   1   32   21 13.00 0.951 0.700    0    1 0.000000009759727
   1   32   22 13.00 0.939 0.702    0    1 0.000000017192013
   1   32   23 14.00 0.958 0.704    0    1 0.000000031847188
   1   32   24 14.00 0.949 0.700    0    1 0.000000015544125
   1   32   25 15.00 0.965 0.702    0    1 0.000000020110674
   1   32   26 15.00 0.957 0.700    0    1 0.000000012820473
   1   32   27 16.00 0.971 0.700    0    1 0.000000018588220
   1   32   28 16.00 0.964 0.698    0    1 0.000000007020483
   1   32   29 16.00 0.955 0.700    0    1 0.000000011634738
   1   32   30 16.00 0.944 0.701    0    1 0.000000020938617
   1   32   31 16.00 0.932 0.702    0    1 0.000000027283276
   1   32   32 16.00 0.916 0.704    0    1 0.000000047608480
   1   32   33 17.00 0.942 0.708    0    1 0.000000070460276
   1   32   34 17.00 0.928 0.704    0    1 0.000000039608241
   1   32   35 17.00 0.912 0.706    0    1 0.000000050400159
   1   32   36 17.00 0.892 0.708    0    1 0.000000077105550
   1   32   37 18.00 0.925 0.712    0    1 0.000000130742201
   1   32   38 18.00 0.908 0.706    0    1 0.000000062525694
   1   32   39 18.00 0.887 0.710    0    1 0.000000091926638
   1   32   40 19.00 0.922 0.714    0    1 0.000000137559652
   1   32   41 20.00 0.946 0.706    0    1 0.000000068360361
   1   32   42 20.00 0.934 0.702    0    1 0.000000030296175
   1   32   43 21.00 0.954 0.704    0    1 0.000000057362390
   1   32   44 22.00 0.969 0.702    0    1 0.000000027934719
   1   32   45 22.00 0.962 0.698    0    1 0.000000009877330
   1   32   46 22.00 0.953 0.700    0    1 0.000000013816421
   1   32   47 22.00 0.942 0.702    0    1 0.000000027232820
   1   32   48 22.00 0.928 0.704    0    1 0.000000051742095
   1   32   49 22.00 0.912 0.706    0    1 0.000000066343778
   1   32   50 22.00 0.892 0.708    0    1 0.000000104208459
   1   32   51 23.00 0.925 0.714    0    1 0.000000172700000
   1   32   52 23.00 0.907 0.706    0    1 0.000000080984376
   1   32   53 24.00 0.936 0.710    0    1 0.000000122651785
   1   32   54 25.00 0.956 0.704    0    1 0.000000052693245
   1   32   55 25.00 0.946 0.700    0    1 0.000000029862568
   1   32   56 26.00 0.963 0.702    0    1 0.000000038023371
   1   32   57 27.00 0.975 0.700    0    1 0.000000020112274
   1   32   58 27.00 0.969 0.697    0    1 0.000000012051406
   1   32   59 28.00 0.979 0.698    0    1 0.000000010759243
   1   32   60 28.00 0.974 0.696    0    1 0.000000003207463
   1   32   61 28.00 0.968 0.698    0    1 0.000000012875328
   1   32   62 28.00 0.960 0.698    0    1 0.000000011854914
   1   32   63 29.00 0.973 0.700    0    1 0.000000017801119
   1   32   64 29.00 0.967 0.698    0    1 0.000000012487733
   1   32   65 29.00 0.959 0.698    0    1 0.000000014294529
   1   32   66 30.00 0.972 0.700    0    1 0.000000026389691
   1   32   67 31.00 0.981 0.698    0    1 0.000000012048237
   1   32   68 32.00 0.987 0.696    0    1 -0.000000000245774
   1   32   69 32.00 0.984 0.695    0    1 0.000000004520576
   1   32   70 32.00 0.980 0.696    0    1 0.000000003495888
   1   32   71 33.00 0.987 0.696    0    1 -0.000000001508588
   1   32   72 34.00 0.991 0.695    0    1 0.000000005450870
   1   32   73 34.00 0.989 0.694    0    1 -0.000000000231541
   1   32   74 34.00 0.986 0.694    0    1 0.000000001442689
   1   32   75 35.00 0.991 0.696    0    1 0.000000006676293
   1   32   76 35.00 0.989 0.694    0    1 -0.000000000375069
   1   32   77 36.00 0.992 0.694    0    1 0.000000001991047
   1   32   78 37.00 0.995 0.694    0    1 0.000000000000000
   1   32   79 38.00 0.997 0.694    0    1 0.000000000000000
   1   32   80 39.00 0.998 0.694    0    1 0.000000000000000
   1   32   81 39.00 0.997 0.694    0    1 0.000000000000000
   1   32   82 40.00 0.998 0.694    0    1 0.000000000000000
   1   32   83 40.00 0.998 0.694    0    1   nan
   1   32   84 40.00 0.997 0.694    0    1 0.000000000000000
   1   32   85 40.00 0.996 0.694    0    1 0.000000000000000
   1   32   86 41.00 0.997 0.694    0    1 0.000000000000000
   1   32   87 41.00 0.997 0.694    0    1 0.000000000000000
   1   32   88 41.00 0.996 0.694    0    1 0.000000000000000
   1   32   89 42.00 0.997 0.694    0    1 0.000000000000000
   1   32   90 42.00 0.997 0.694    0    1 0.000000000000000
   1   32   91 42.00 0.996 0.694    0    1 0.000000000000000
   1   32   92 42.00 0.995 0.694    0    1 0.000000000000000
   1   32   93 42.00 0.994 0.694    0    1 0.000000000000000
   1   32   94 42.00 0.992 0.694    0    1 0.000000000000000
   1   32   95 42.00 0.990 0.694    0    1 0.000000000000000
   1   32   96 42.00 0.988 0.694    0    1 0.000000000000000
   1   32   97 42.00 0.985 0.694    0    1 0.000000000560056
   1   32   98 43.00 0.990 0.695    0    1 0.000000010693741
   1   32   99 43.00 0.988 0.694    0    1 0.000000000000000
   1   32  100 43.00 0.985 0.694    0    1 0.000000002158583
   1   32  101 44.00 0.990 0.695    0    1 0.000000010387852
   1   32  102 45.00 0.993 0.694    0    1   nan
   1   32  103 45.00 0.991 0.694    0    1   nan
   1   32  104 46.00 0.994 0.694    0    1   nan
   1   32  105 46.00 0.994   nan    0    2   nan
   1   33    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   33    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   33    3  3.00 0.690 0.778    0    1 0.000000578154265
   1   33    4  3.00 0.634 0.754    0    1 0.000000407145147
   1   33    5  4.00 0.721 0.768    0    1 0.000000532682173
   1   33    6  5.00 0.794 0.748    0    1 0.000000354124361
   1   33    7  5.00 0.752 0.732    0    1 0.000000211992150
   1   33    8  5.00 0.704 0.742    0    1 0.000000304015621
   1   33    9  6.00 0.780 0.752    0    1 0.000000417603547
   1   33   10  6.00 0.737 0.736    0    1 0.000000256872653
   1   33   11  6.00 0.687 0.745    0    1 0.000000361023460
   1   33   12  6.00 0.630 0.758    0    1 0.000000495782744
   1   33   13  6.00 0.568 0.772    0    1 0.000000649610349
   1   33   14  6.00 0.502 0.788    0    1 0.000000811914633
   1   33   15  7.00 0.600 0.806    0    1 0.000000958509113
   1   33   16  8.00 0.691 0.780    0    1 0.000000774377720
   1   33   17  8.00 0.635 0.756    0    1 0.000000543757035
   1   33   18  8.00 0.574 0.770    0    1 0.000000716357482
   1   33   19  9.00 0.667 0.788    0    1 0.000000901538527
   1   33   20 10.00 0.749 0.764    0    1 0.000000655505646
   1   33   21 10.00 0.701 0.744    0    1 0.000000419505793
   1   33   22 11.00 0.778 0.755    0    1 0.000000577194754
   1   33   23 12.00 0.839 0.738    0    1 0.000000357995572
   1   33   24 12.00 0.805 0.724    0    1 0.000000203033084
   1   33   25 13.00 0.860 0.731    0    1 0.000000289834329
   1   33   26 13.00 0.830 0.720    0    1 0.000000154691567
   1   33   27 13.00 0.795 0.726    0    1 0.000000235886549
   1   33   28 13.00 0.753 0.734    0    1 0.000000341826431
   1   33   29 14.00 0.820 0.743    0    1 0.000000493461606
   1   33   30 15.00 0.871 0.728    0    1 0.000000278775053
   1   33   31 16.00 0.910 0.717    0    1 0.000000152728572
   1   33   32 17.00 0.938 0.710    0    1 0.000000080537890
   1   33   33 17.00 0.924 0.704    0    1 0.000000038369298
   1   33   34 18.00 0.947 0.706    0    1 0.000000058471677
   1   33   35 18.00 0.935 0.702    0    1 0.000000026066376
   1   33   36 18.00 0.920 0.704    0    1 0.000000043409704
   1   33   37 18.00 0.902 0.708    0    1 0.000000063959484
   1   33   38 19.00 0.932 0.710    0    1 0.000000117706541
   1   33   39 20.00 0.954 0.704    0    1 0.000000056430655
   1   33   40 20.00 0.943 0.702    0    1 0.000000026217425
   1   33   41 20.00 0.929 0.703    0    1 0.000000042305382
   1   33   42 21.00 0.952 0.706    0    1 0.000000058027217
   1   33   43 21.00 0.940 0.702    0    1 0.000000024897716
   1   33   44 21.00 0.926 0.704    0    1 0.000000049628760
   1   33   45 22.00 0.949 0.706    0    1 0.000000072968902
   1   33   46 22.00 0.938 0.702    0    1 0.000000029008102
   1   33   47 22.00 0.923 0.704    0    1 0.000000049629036
   1   33   48 23.00 0.947 0.706    0    1 0.000000077725864
   1   33   49 24.00 0.964 0.702    0    1 0.000000033416649
   1   33   50 24.00 0.955 0.700    0    1 0.000000020118816
   1   33   51 24.00 0.945 0.700    0    1 0.000000029556880
   1   33   52 24.00 0.932 0.702    0    1 0.000000038294319
   1   33   53 24.00 0.917 0.704    0    1 0.000000071492856
   1   33   54 24.00 0.898 0.708    0    1 0.000000109044897
   1   33   55 25.00 0.929 0.712    0    1 0.000000153722407
   1   33   56 26.00 0.951 0.706    0    1 0.000000075334813
   1   33   57 27.00 0.967 0.702    0    1 0.000000033244904
   1   33   58 27.00 0.959 0.698    0    1 0.000000013504567
   1   33   59 27.00 0.950 0.700    0    1 0.000000022539723
   1   33   60 27.00 0.938 0.702    0    1 0.000000036096248
   1   33   61 28.00 0.957 0.704    0    1 0.000000063888791
   1   33   62 28.00 0.947 0.700    0    1 0.000000031171729
   1   33   63 28.00 0.935 0.702    0    1 0.000000039988166
   1   33   64 28.00 0.920 0.704    0    1 0.000000069976939
   1   33   65 29.00 0.945 0.708    0    1 0.000000110173410
   1   33   66 30.00 0.963 0.702    0    1 0.000000044104156
   1   33   67 30.00 0.954 0.699    0    1 0.000000023374727
   1   33   68 30.00 0.943 0.700    0    1 0.000000037070940
   1   33   69 31.00 0.961 0.702    0    1 0.000000056093486
   1   33   70 31.00 0.952 0.699    0    1 0.000000024488329
   1   33   71 32.00 0.967 0.700    0    1 0.000000039681871
   1   33   72 32.00 0.959 0.698    0    1 0.000000012122439
   1   33   73 32.00 0.950 0.700    0    1 0.000000025412395
   1   33   74 33.00 0.966 0.700    0    1 0.000000049834625
   1   33   75 34.00 0.977 0.698    0    1 0.000000014947662
   1   33   76 35.00 0.984 0.696    0    1 0.000000005280217
   1   33   77 35.00 0.981 0.696    0    1 0.000000005408967
   1   33   78 35.00 0.976 0.696    0    1 0.000000000888761
   1   33   79 36.00 0.984 0.696    0    1 0.000000007204401
   1   33   80 36.00 0.980 0.696    0    1 0.000000005075098
   1   33   81 36.00 0.975 0.696    0    1 0.000000000188625
   1   33   82 37.00 0.983 0.696    0    1 0.000000008955241
   1   33   83 37.00 0.979 0.696    0    1 0.000000004815936
   1   33   84 37.00 0.974 0.696    0    1 -0.000000000301701
   1   33   85 38.00 0.983 0.696    0    1 0.000000011070106
   1   33   86 38.00 0.978 0.696    0    1 0.000000004598003
   1   33   87 38.00 0.973 0.696    0    1 -0.000000000424661
   1   33   88 38.00 0.967 0.696    0    1 0.000000015458394
   1   33   89 38.00 0.959 0.698    0    1 0.000000015972280
   1   33   90 38.00 0.949 0.698    0    1 0.000000032845017
   1   33   91 39.00 0.966 0.700    0    1 0.000000049147597
   1   33   92 39.00 0.957 0.698    0    1 0.000000017277833
   1   33   93 39.00 0.947 0.699    0    1 0.000000037010380
   1   33   94 40.00 0.964 0.700    0    1 0.000000053922854
   1   33   95 40.00 0.956 0.698    0    1 0.000000019749725
   1   33   96 41.00 0.970 0.700    0    1 0.000000037156179
   1   33   97 41.00 0.963 0.698    0    1 0.000000025184046
   1   33   98 42.00 0.975 0.698    0    1 0.000000020591583
   1   33   99 43.00 0.983 0.696    0    1 0.000000004514099
   1   33  100 44.00 0.989 0.696    0    1 0.000000007815614
   1   33  101 45.00 0.992 0.694    0    1   nan
   1   33  102 45.00 0.990 0.694    0    1   nan
   1   33  103 45.00 0.988 0.694    0    1   nan
   1   33  104 45.00 0.985 0.694    0    1   nan
   1   33  105 46.00 0.990 0.694    0    1   nan
   1   33  106 46.00 0.990   nan    0    2   nan
   1   34    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   34    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   34    3  2.00 0.534 0.778    0    1 0.000000578154265
   1   34    4  2.00 0.466 0.796    0    1 0.000000707350527
   1   34    5  2.00 0.397 0.816    0    1 0.000000811471778
   1   34    6  2.00 0.328 0.838    0    1 0.000000861492536
   1   34    7  2.00 0.263 0.860    0    1 0.000000825542569
   1   34    8  2.00 0.205 0.885    0    1 0.000000713597563
   1   34    9  3.00 0.277 0.907    0    1 0.000000538506783
   1   34   10  4.00 0.363 0.881    0    1 0.000000789851746
   1   34   11  4.00 0.296 0.850    0    1 0.000000951258002
   1   34   12  5.00 0.385 0.874    0    1 0.000000866297246
   1   34   13  5.00 0.316 0.844    0    1 0.000001016324600
   1   34   14  5.00 0.252 0.868    0    1 0.000000952660509
   1   34   15  5.00 0.194 0.892    0    1 0.000000799262580
   1   34   16  5.00 0.146 0.914    0    1 0.000000590943563
   1   34   17  5.00 0.106 0.932    0    1 0.000000380927306
   1   34   18  5.00 0.075 0.950    0    1 0.000000226872564
   1   34   19  6.00 0.108 0.961    0    1 0.000000119955000
   1   34   20  6.00 0.077 0.948    0    1 0.000000229454387
   1   34   21  6.00 0.054 0.959    0    1 0.000000121021863
   1   34   22  6.00 0.037 0.970    0    1 0.000000063019957
   1   34   23  6.00 0.025 0.975    0    1 0.000000026036902
   1   34   24  7.00 0.037 0.977    0    1 0.000000003808775
   1   34   25  7.00 0.025 0.975    0    1 0.000000024985665
   1   34   26  8.00 0.037 0.979    0    1 0.000000010293617
   1   34   27  8.00 0.025 0.976    0    1 0.000000030671206
   1   34   28  8.00 0.017 0.979    0    1 0.000000009005067
   1   34   29  9.00 0.025 0.978    0    1 0.000000004148749
   1   34   30  9.00 0.017 0.979    0    1 0.000000006896472
   1   34   31 10.00 0.025 0.978    0    1 0.000000004920312
   1   34   32 10.00 0.017 0.979    0    1 0.000000005221745
   1   34   33 11.00 0.025 0.978    0    1 0.000000005632363
   1   34   34 11.00 0.017 0.979    0    1 0.000000003881067
   1   34   35 11.00 0.011 0.978    0    1 0.000000006579982
   1   34   36 11.00 0.008 0.979    0    1 0.000000005618341
   1   34   37 12.00 0.011 0.981    0    1 0.000000015881071
   1   34   38 12.00 0.008 0.979    0    1 0.000000005821353
   1   34   39 13.00 0.011 0.981    0    1 0.000000016013981
   1   34   40 14.00 0.017 0.979    0    1 0.000000006408938
   1   34   41 15.00 0.025 0.979    0    1 0.000000002510864
   1   34   42 16.00 0.037 0.981    0    1 0.000000005924126
   1   34   43 16.00 0.025 0.979    0    1 0.000000011757830
   1   34   44 17.00 0.036 0.982    0    1 0.000000013246963
   1   34   45 18.00 0.053 0.980    0    1 0.000000005630173
   1   34   46 18.00 0.036 0.979    0    1 0.000000024002792
   1   34   47 18.00 0.025 0.981    0    1 0.000000006198546
   1   34   48 19.00 0.036 0.981    0    1 0.000000009111609
   1   34   49 19.00 0.025 0.980    0    1 0.000000003686007
   1   34   50 19.00 0.017 0.981    0    1 0.000000008272043
   1   34   51 20.00 0.024 0.981    0    1 0.000000012733243
   1   34   52 21.00 0.036 0.981    0    1 0.000000007372648
   1   34   53 22.00 0.052 0.982    0    1 -0.000000000300576
   1   34   54 23.00 0.076 0.984    0    1 0.000000025370959
   1   34   55 24.00 0.109 0.980    0    1 0.000000056746139
   1   34   56 25.00 0.154 0.978    0    1 0.000000135474432
   1   34   57 26.00 0.212 0.971    0    1 0.000000538577513
   1   34   58 27.00 0.286 0.958    0    1 0.000001535372484
   1   34   59 28.00 0.373 0.936    0    1 0.000003417417211
   1   34   60 29.00 0.470 0.900    0    1 0.000005706829485
   1   34   61 30.00 0.569 0.857    0    1 0.000007074964052
   1   34   62 30.00 0.498 0.814    0    1 0.000004987663176
   1   34   63 31.00 0.597 0.844    0    1 0.000006025533583
   1   34   64 31.00 0.528 0.805    0    1 0.000005396083126
   1   34   65 31.00 0.455 0.834    0    1 0.000007086876791
   1   34   66 32.00 0.554 0.872    0    1 0.000008525987392
   1   34   67 32.00 0.481 0.828    0    1 0.000008181272740
   1   34   68 33.00 0.580 0.866    0    1 0.000012383263668
   1   34   69 33.00 0.510 0.812    0    1 0.000006816118902
   1   34   70 33.00 0.435 0.846    0    1 0.000010078629692
   1   34   71 34.00 0.534 0.893    0    1 0.000015262862774
   1   34   72 35.00 0.630 0.834    0    1 0.000010431869953
   1   34   73 36.00 0.718 0.788    0    1 0.000005311966030
   1   34   74 37.00 0.791 0.756    0    1 0.000003195873210
   1   34   75 37.00 0.749 0.734    0    1 0.000001495471197
   1   34   76 38.00 0.817 0.746    0    1 0.000002566006195
   1   34   77 39.00 0.869 0.726    0    1 0.000000862350446
   1   34   78 39.00 0.841 0.714    0    1 0.000000421325679
   1   34   79 39.00 0.808 0.720    0    1 0.000000682177042
   1   34   80 40.00 0.862 0.728    0    1 0.000001078599357
   1   34   81 40.00 0.833 0.716    0    1 0.000000522523624
   1   34   82 41.00 0.881 0.722    0    1 0.000000820590287
   1   34   83 42.00 0.917 0.712    0    1 0.000000361647497
   1   34   84 42.00 0.899 0.704    0    1 0.000000161363807
   1   34   85 43.00 0.930 0.708    0    1 0.000000240404343
   1   34   86 44.00 0.952 0.702    0    1 0.000000099713143
   1   34   87 44.00 0.941 0.700    0    1   nan
   1   34   88 44.00 0.927 0.700    0    1   nan
   1   34   89 45.00 0.950 0.702    0    1   nan
   1   34   90 45.00 0.938 0.700    0    1   nan
   1   34   91 46.00 0.958 0.702    0    1   nan
   1   34   92 46.00 0.958   nan    0    2   nan
   1   35    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   35    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   35    3  2.00 0.534 0.778    0    1 0.000000578154265
   1   35    4  2.00 0.466 0.796    0    1 0.000000707350527
   1   35    5  2.00 0.397 0.816    0    1 0.000000811471778
   1   35    6  3.00 0.495 0.838    0    1 0.000000861492536
   1   35    7  4.00 0.593 0.807    0    1 0.000000821629384
   1   35    8  4.00 0.528 0.780    0    1 0.000000662754075
   1   35    9  5.00 0.625 0.798    0    1 0.000000805367938
   1   35   10  6.00 0.713 0.772    0    1 0.000000625031773
   1   35   11  7.00 0.788 0.750    0    1 0.000000422804219
   1   35   12  7.00 0.745 0.734    0    1 0.000000257751869
   1   35   13  8.00 0.814 0.744    0    1 0.000000362878219
   1   35   14  9.00 0.867 0.728    0    1 0.000000214494065
   1   35   15 10.00 0.907 0.718    0    1 0.000000117269154
   1   35   16 11.00 0.935 0.710    0    1 0.000000059300595
   1   35   17 11.00 0.921 0.704    0    1 0.000000027933425
   1   35   18 12.00 0.945 0.707    0    1 0.000000044130904
   1   35   19 12.00 0.933 0.702    0    1 0.000000020717760
   1   35   20 12.00 0.917 0.704    0    1 0.000000037061088
   1   35   21 13.00 0.943 0.708    0    1 0.000000054542539
   1   35   22 13.00 0.930 0.703    0    1 0.000000027734844
   1   35   23 14.00 0.952 0.706    0    1 0.000000039750484
   1   35   24 15.00 0.967 0.702    0    1 0.000000017055672
   1   35   25 15.00 0.959 0.699    0    1 0.000000010352702
   1   35   26 15.00 0.950 0.700    0    1 0.000000012825019
   1   35   27 15.00 0.938 0.702    0    1 0.000000019896475
   1   35   28 15.00 0.924 0.704    0    1 0.000000034756620
   1   35   29 16.00 0.948 0.706    0    1 0.000000051414144
   1   35   30 16.00 0.936 0.702    0    1 0.000000023253344
   1   35   31 17.00 0.956 0.704    0    1 0.000000036938975
   1   35   32 18.00 0.970 0.700    0    1 0.000000021217241
   1   35   33 19.00 0.980 0.698    0    1 0.000000008099713
   1   35   34 19.00 0.975 0.696    0    1 0.000000001725236
   1   35   35 19.00 0.969 0.697    0    1 0.000000008252399
   1   35   36 20.00 0.979 0.698    0    1 0.000000008913745
   1   35   37 20.00 0.974 0.696    0    1 0.000000004761644
   1   35   38 21.00 0.982 0.698    0    1 0.000000006745459
   1   35   39 22.00 0.988 0.696    0    1 0.000000000035229
   1   35   40 22.00 0.985 0.696    0    1 0.000000006109873
   1   35   41 23.00 0.990 0.696    0    1 0.000000001721403
   1   35   42 23.00 0.988 0.694    0    1 0.000000000872881
   1   35   43 24.00 0.992 0.696    0    1 0.000000006048142
   1   35   44 25.00 0.994 0.694    0    1 0.000000000118907
   1   35   45 25.00 0.993 0.694    0    1 0.000000000000000
   1   35   46 26.00 0.995 0.694    0    1 0.000000000000000
   1   35   47 26.00 0.994 0.694    0    1 0.000000000000000
   1   35   48 27.00 0.996 0.694    0    1 0.000000000000000
   1   35   49 27.00 0.995 0.694    0    1 0.000000000000000
   1   35   50 28.00 0.997 0.694    0    1 0.000000000000000
   1   35   51 28.00 0.996 0.694    0    1 0.000000000000000
   1   35   52 29.00 0.997 0.694    0    1 0.000000000000000
   1   35   53 29.00 0.997 0.694    0    1 0.000000000000000
   1   35   54 30.00 0.998 0.694    0    1 0.000000000000000
   1   35   55 30.00 0.997 0.694    0    1 0.000000000000000
   1   35   56 31.00 0.998 0.694    0    1 0.000000000000000
   1   35   57 32.00 0.999 0.694    0    1   nan
   1   35   58 33.00 0.999 0.694    0    1   nan
   1   35   59 34.00 0.999 0.694    0    1   nan
   1   35   60 34.00 0.999 0.694    0    1   nan
   1   35   61 35.00 1.000 0.694    0    1   nan
   1   35   62 35.00 0.999 0.694    0    1   nan
   1   35   63 35.00 0.999 0.694    0    1   nan
   1   35   64 35.00 0.999 0.694    0    1   nan
   1   35   65 36.00 0.999 0.694    0    1   nan
   1   35   66 37.00 1.000 0.694    0    1   nan
   1   35   67 37.00 0.999 0.694    0    1   nan
   1   35   68 37.00 0.999 0.694    0    1   nan
   1   35   69 37.00 0.999 0.694    0    1   nan
   1   35   70 37.00 0.999 0.694    0    1   nan
   1   35   71 37.00 0.999 0.694    0    1   nan
   1   35   72 37.00 0.998 0.694    0    1   nan
   1   35   73 37.00 0.998 0.694    0    1   nan
   1   35   74 37.00 0.998 0.694    0    1   nan
   1   35   75 38.00 0.998 0.694    0    1 0.000000000000000
   1   35   76 39.00 0.999 0.694    0    1   nan
   1   35   77 39.00 0.999 0.694    0    1   nan
   1   35   78 39.00 0.998 0.694    0    1   nan
   1   35   79 39.00 0.998 0.694    0    1   nan
   1   35   80 39.00 0.998 0.694    0    1 0.000000000000000
   1   35   81 40.00 0.998 0.694    0    1 0.000000000000000
   1   35   82 40.00 0.998 0.694    0    1   nan
   1   35   83 40.00 0.997 0.694    0    1 0.000000000000000
   1   35   84 40.00 0.997 0.694    0    1 0.000000000000000
   1   35   85 40.00 0.996 0.694    0    1 0.000000000000000
   1   35   86 40.00 0.995 0.694    0    1 0.000000000000000
   1   35   87 41.00 0.997 0.694    0    1 0.000000000000000
   1   35   88 41.00 0.996 0.694    0    1 0.000000000000000
   1   35   89 42.00 0.997 0.694    0    1 0.000000000000000
   1   35   90 43.00 0.998 0.694    0    1 0.000000000000000
   1   35   91 43.00 0.998 0.694    0    1   nan
   1   35   92 44.00 0.998 0.694    0    1 0.000000000000000
   1   35   93 44.00 0.998 0.694    0    1   nan
   1   35   94 44.00 0.998 0.694    0    1   nan
   1   35   95 44.00 0.997 0.694    0    1   nan
   1   35   96 45.00 0.998 0.694    0    1   nan
   1   35   97 46.00 0.999 0.694    0    1   nan
   1   35   98 46.00 0.999   nan    0    2   nan
   1   36    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   36    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   36    3  2.00 0.534 0.778    0    1 0.000000578154265
   1   36    4  3.00 0.631 0.796    0    1 0.000000707350527
   1   36    5  3.00 0.569 0.770    0    1 0.000000541039817
   1   36    6  3.00 0.503 0.786    0    1 0.000000682544472
   1   36    7  3.00 0.434 0.805    0    1 0.000000807484320
   1   36    8  3.00 0.364 0.826    0    1 0.000000891799016
   1   36    9  4.00 0.460 0.848    0    1 0.000000902418658
   1   36   10  5.00 0.560 0.818    0    1 0.000000913770615
   1   36   11  5.00 0.493 0.790    0    1 0.000000785375931
   1   36   12  5.00 0.423 0.809    0    1 0.000000923734546
   1   36   13  5.00 0.354 0.831    0    1 0.000001011175374
   1   36   14  5.00 0.287 0.854    0    1 0.000001001750191
   1   36   15  5.00 0.225 0.878    0    1 0.000000889272275
   1   36   16  5.00 0.172 0.901    0    1 0.000000702518138
   1   36   17  6.00 0.236 0.922    0    1 0.000000488254874
   1   36   18  6.00 0.180 0.898    0    1 0.000000781700447
   1   36   19  7.00 0.247 0.922    0    1 0.000000562348221
   1   36   20  8.00 0.327 0.896    0    1 0.000000868529576
   1   36   21  8.00 0.262 0.866    0    1 0.000001140629370
   1   36   22  9.00 0.346 0.890    0    1 0.000000963158112
   1   36   23  9.00 0.279 0.862    0    1 0.000001245207593
   1   36   24 10.00 0.365 0.886    0    1 0.000001073447749
   1   36   25 10.00 0.297 0.856    0    1 0.000001346297074
   1   36   26 11.00 0.386 0.880    0    1 0.000001192649209
   1   36   27 12.00 0.483 0.850    0    1 0.000001447820485
   1   36   28 13.00 0.582 0.818    0    1 0.000001426529137
   1   36   29 14.00 0.675 0.788    0    1 0.000001189482307
   1   36   30 14.00 0.617 0.763    0    1 0.000000862044774
   1   36   31 15.00 0.706 0.779    0    1 0.000001120684066
   1   36   32 15.00 0.652 0.756    0    1 0.000000769103887
   1   36   33 15.00 0.591 0.770    0    1 0.000001027747436
   1   36   34 16.00 0.683 0.787    0    1 0.000001327026694
   1   36   35 16.00 0.626 0.762    0    1 0.000000939943619
   1   36   36 17.00 0.714 0.778    0    1 0.000001237814055
   1   36   37 17.00 0.660 0.754    0    1 0.000000843138078
   1   36   38 18.00 0.743 0.768    0    1 0.000001136031308
   1   36   39 18.00 0.694 0.747    0    1 0.000000735130852
   1   36   40 18.00 0.638 0.760    0    1 0.000001014016455
   1   36   41 19.00 0.724 0.776    0    1 0.000001349317944
   1   36   42 20.00 0.797 0.754    0    1 0.000000902544686
   1   36   43 20.00 0.755 0.734    0    1 0.000000530941009
   1   36   44 20.00 0.708 0.745    0    1 0.000000769451260
   1   36   45 20.00 0.653 0.758    0    1 0.000001076799227
   1   36   46 21.00 0.737 0.773    0    1 0.000001461205165
   1   36   47 21.00 0.687 0.750    0    1 0.000000944328837
   1   36   48 21.00 0.630 0.764    0    1 0.000001310306337
   1   36   49 21.00 0.566 0.780    0    1 0.000001748042935
   1   36   50 21.00 0.498 0.802    0    1 0.000002228022026
   1   36   51 22.00 0.596 0.824    0    1 0.000002634966451
   1   36   52 23.00 0.688 0.792    0    1 0.000002158671178
   1   36   53 24.00 0.766 0.764    0    1 0.000001519475052
