  simno it age mass belief env state
   1 3903   87 33.00 0.132    0    2
   1 3904   36 19.00 0.839    0    0
   1 3905   97 48.00 0.968    0    2
   1 3906    4  3.00 0.619    0    0
   1 3907    6  6.00 0.888    0    0
   1 3908   67 23.00 0.075    0    0
   1 3909   19 13.00 0.940    0    0
   1 3910   24 11.00 0.375    0    0
   1 3911   83 48.00 0.999    0    2
   1 3912   15 11.00 0.940    0    0
   1 3913   37 15.00 0.275    0    0
   1 3914   13  9.00 0.870    0    0
   1 3915   73 41.00 0.989    0    0
   1 3916   73 35.00 0.422    0    0
   1 3917   76 35.00 0.310    0    0
   1 3918   96 45.00 0.618    0    2
   1 3919   70 33.00 0.379    0    0
   1 3920   36 26.00 0.999    0    0
   1 3921   10  4.00 0.314    0    0
   1 3922   26 18.00 0.984    0    0
   1 3923   19 11.00 0.768    0    0
   1 3924   17 14.00 0.987    0    0
   1 3925    3  3.00 0.696    0    0
   1 3926   24 13.00 0.758    0    0
   1 3927   85 48.00 0.997    0    2
   1 3928   88 41.00 0.320    0    2
   1 3929   10  5.00 0.479    0    0
   1 3930   87 48.00 0.995    0    2
   1 3931   28 15.00 0.753    0    0
   1 3932   11  6.00 0.597    0    0
   1 3933   15  9.00 0.760    0    0
   1 3934   26 13.00 0.611    0    0
   1 3935   86 44.00 0.882    0    0
   1 3936   34 24.00 0.997    0    0
   1 3937   11  6.00 0.564    0    0
   1 3938   39 25.00 0.991    0    0
   1 3939   54 35.00 0.999    0    0
   1 3940   25 16.00 0.952    0    0
   1 3941   78 43.00 0.990    0    0
   1 3942   92 48.00 0.961    0    2
   1 3943   65 39.00 0.998    0    0
   1 3944   21 11.00 0.696    0    0
   1 3945    3  2.00 0.515    0    0
   1 3946   68 38.00 0.984    0    0
   1 3947   55 28.00 0.790    0    0
   1 3948   64 18.00 0.011    0    0
   1 3949   35 20.00 0.936    0    0
   1 3950   19 13.00 0.942    0    0
   1 3951   32 17.00 0.755    0    0
   1 3952   20 14.00 0.960    0    0
   1 3953   13  8.00 0.758    0    0
   1 3954   83 48.00 1.000    0    2
   1 3955   58 30.00 0.819    0    0
   1 3956   18  7.00 0.242    0    0
   1 3957   17 12.00 0.937    0    0
   1 3958   12  7.00 0.665    0    0
   1 3959   57 26.00 0.261    0    0
   1 3960   76 32.00 0.121    0    2
   1 3961    9  7.00 0.856    0    0
   1 3962   27 16.00 0.891    0    0
   1 3963   46 32.00 1.000    0    0
   1 3964   33 19.00 0.946    0    0
   1 3965   90 48.00 0.983    0    2
   1 3966   37 17.00 0.538    0    0
   1 3967   15  8.00 0.599    0    0
   1 3968   50 30.00 0.989    0    0
   1 3969   75 42.00 0.990    0    0
   1 3970    5  3.00 0.533    0    0
   1 3971   83 30.00 0.068    0    2
   1 3972   22 16.00 0.981    0    0
   1 3973    5  5.00 0.840    0    0
   1 3974   63 33.00 0.892    0    0
   1 3975   77 35.00 0.384    0    0
   1 3976   23 15.00 0.944    0    0
   1 3977   25 17.00 0.977    0    0
   1 3978   19  7.00 0.258    0    0
   1 3979   69 34.00 0.585    0    0
   1 3980    4  2.00 0.433    0    0
   1 3981   97 47.00 0.889    0    2
   1 3982   33 26.00 1.000    0    0
   1 3983   74 30.00 0.074    0    2
   1 3984   42 28.00 0.997    0    0
   1 3985   12 10.00 0.954    0    0
   1 3986    4  4.00 0.776    0    0
   1 3987   75 48.00 1.000    0    2
   1 3988   29 16.00 0.800    0    0
   1 3989   68 38.00 0.987    0    0
   1 3990   20 12.00 0.830    0    0
   1 3991   81 47.00 0.998    0    0
   1 3992   44 29.00 0.998    0    0
   1 3993   90 45.00 0.836    0    0
   1 3994   91 48.00 0.976    0    2
   1 3995    3  1.00 0.339    0    0
   1 3996   14  7.00 0.501    0    0
   1 3997   52 30.00 0.980    0    0
   1 3998   52 36.00 1.000    0    0
   1 3999   13  9.00 0.867    0    0
   1 4000   94 47.00 0.887    0    2
   1 4001   29 16.00 0.811    0    0
   1 4002   81 48.00 0.999    0    2
   1 4003   59 30.00 0.752    0    0
   1 4004   10  9.00 0.951    0    0
   1 4005    8  3.00 0.312    0    0
   1 4006   82 41.00 0.813    0    0
   1 4007   46 29.00 0.995    0    0
   1 4008   68 31.00 0.533    0    0
   1 4009   32 21.00 0.987    0    0
   1 4010   67 42.00 1.000    0    0
   1 4011   90 27.00 0.022    0    0
   1 4012   28 13.00 0.596    0    0
   1 4013   90 48.00 0.984    0    2
   1 4014   21 12.00 0.773    0    0
   1 4015   80 42.00 0.985    0    0
   1 4016   93 47.00 0.891    0    2
   1 4017   26 16.00 0.928    0    0
   1 4018   11  7.00 0.732    0    0
   1 4019   12 10.00 0.953    0    0
   1 4020   24 15.00 0.927    0    0
   1 4021   17 11.00 0.881    0    0
   1 4022   15 11.00 0.934    0    0
   1 4023   36 19.00 0.877    0    0
   1 4024   75 40.00 0.960    0    0
   1 4025   90 48.00 0.985    0    2
   1 4026   29 16.00 0.806    0    0
   1 4027   91 27.00 0.003    0    0
   1 4028    8  6.00 0.797    0    0
   1 4029   49 32.00 0.999    0    0
   1 4030   84 39.00 0.525    0    0
   1 4031   83 48.00 0.999    0    2
   1 4032   90 48.00 0.983    0    2
   1 4033   76 41.00 0.971    0    0
   1 4034   92 48.00 0.970    0    2
   1 4035   84 48.00 0.998    0    2
   1 4036   92 47.00 0.943    0    0
   1 4037   30 14.00 0.589    0    0
   1 4038   10  6.00 0.680    0    0
   1 4039   86 48.00 0.996    0    2
   1 4040   58 30.00 0.844    0    0
   1 4041   27 13.00 0.566    0    0
   1 4042   15 10.00 0.865    0    0
   1 4043   24 12.00 0.589    0    0
   1 4044   81 30.00 0.071    0    2
   1 4045   78 46.00 0.998    0    0
   1 4046   21  9.00 0.361    0    0
   1 4047   88 47.00 0.975    0    0
   1 4048   41 21.00 0.789    0    0
   1 4049    3  1.00 0.339    0    0
   1 4050   40 20.00 0.713    0    0
   1 4051   88 41.00 0.699    0    0
   1 4052   34 25.00 0.999    0    0
   1 4053   23 16.00 0.974    0    0
   1 4054   51 25.00 0.571    0    0
   1 4055   50 34.00 1.000    0    0
   1 4056   41 23.00 0.935    0    0
   1 4057   15  9.00 0.766    0    0
   1 4058   19 11.00 0.783    0    0
   1 4059   85 48.00 0.998    0    2
   1 4060   17  6.00 0.178    0    0
   1 4061   24 17.00 0.983    0    0
   1 4062   35 27.00 1.000    0    0
   1 4063   53 30.00 0.977    0    0
   1 4064   22 11.00 0.628    0    0
   1 4065   31 19.00 0.964    0    0
   1 4066    4  3.00 0.617    0    0
   1 4067   26 14.00 0.735    0    0
   1 4068    7  6.00 0.845    0    0
   1 4069   65 37.00 0.989    0    0
   1 4070   35 21.00 0.957    0    0
   1 4071   49 31.00 0.997    0    0
   1 4072   89 48.00 0.997    0    2
   1 4073   17 11.00 0.882    0    0
   1 4074    4  3.00 0.615    0    0
   1 4075   69 35.00 0.786    0    0
   1 4076   14  7.00 0.512    0    0
   1 4077   89 48.00 0.989    0    2
   1 4078    9  3.00 0.238    0    0
   1 4079   55 30.00 0.975    0    0
   1 4080   13  7.00 0.608    0    0
   1 4081   68 26.00 0.118    0    0
   1 4082   86 47.00 0.989    0    0
   1 4083   86 35.00 0.164    0    2
   1 4084    4  3.00 0.615    0    0
   1 4085    8  5.00 0.645    0    0
   1 4086   19 12.00 0.887    0    0
   1 4087   99 48.00 0.983    0    2
   1 4088   28 21.00 0.997    0    0
   1 4089   30 16.00 0.798    0    0
   1 4090   82 48.00 0.999    0    2
   1 4091    6  5.00 0.784    0    0
   1 4092   39 20.00 0.804    0    0
   1 4093    2  2.00 0.602    0    0
   1 4094    5  3.00 0.533    0    0
   1 4095    5  3.00 0.533    0    0
   1 4096   91 48.00 0.980    0    2
   1 4097   88 48.00 0.993    0    2
   1 4098   55 28.00 0.879    0    0
   1 4099   17  8.00 0.526    0    0
   1 4100   85 30.00 0.056    0    2
   1 4101    3  2.00 0.515    0    0
   1 4102   14  7.00 0.539    0    0
   1 4103   92 48.00 0.965    0    2
   1 4104   38 24.00 0.988    0    0
   1 4105   47 24.00 0.820    0    0
   1 4106   60 34.00 0.980    0    0
   1 4107   74 39.00 0.927    0    0
   1 4108   82 48.00 0.999    0    2
   1 4109   33 18.00 0.877    0    0
   1 4110   36 17.00 0.625    0    0
   1 4111   77 47.00 1.000    0    0
   1 4112   57 30.00 0.888    0    0
   1 4113   27 17.00 0.956    0    0
   1 4114   10  6.00 0.658    0    0
   1 4115   13  5.00 0.276    0    0
   1 4116   83 48.00 0.999    0    2
   1 4117   31 14.00 0.433    0    0
   1 4118   87 48.00 0.994    0    2
   1 4119   97 47.00 0.877    0    2
   1 4120   45 27.00 0.982    0    0
   1 4121    4  2.00 0.430    0    0
   1 4122    4  3.00 0.615    0    0
   1 4123   78 42.00 0.970    0    0
   1 4124   14 10.00 0.907    0    0
   1 4125   57 34.00 0.995    0    0
   1 4126   31 21.00 0.991    0    0
   1 4127    4  3.00 0.615    0    0
   1 4128   23 10.00 0.296    0    0
   1 4129   80 30.00 0.065    0    2
   1 4130   11  7.00 0.735    0    0
   1 4131   16 10.00 0.827    0    0
   1 4132   92 42.00 0.669    0    0
   1 4133    6  4.00 0.633    0    0
   1 4134    8  5.00 0.642    0    0
   1 4135   15 14.00 0.993    0    0
   1 4136   23  9.00 0.278    0    0
   1 4137   31 21.00 0.990    0    0
   1 4138   90 48.00 0.985    0    2
   1 4139    7  6.00 0.850    0    0
   1 4140   92 32.00 0.119    0    2
   1 4141    7  3.00 0.385    0    0
   1 4142   32 22.00 0.993    0    0
   1 4143   29 15.00 0.690    0    0
   1 4144   52 34.00 0.999    0    0
   1 4145   79 48.00 1.000    0    2
   1 4146   71 32.00 0.318    0    0
   1 4147   28 15.00 0.723    0    0
   1 4148   45 25.00 0.936    0    0
   1 4149   28 18.00 0.965    0    0
   1 4150   15  8.00 0.584    0    0
   1 4151   88 48.00 0.994    0    2
   1 4152   76 32.00 0.123    0    2
   1 4153    2  1.00 0.416    0    0
   1 4154   29 15.00 0.800    0    0
   1 4155    2  1.00 0.416    0    0
   1 4156   32 12.00 0.200    0    0
   1 4157   13  8.00 0.777    0    0
   1 4158   35 29.00 1.000    0    0
   1 4159   11  8.00 0.858    0    0
   1 4160   83 48.00 0.999    0    2
   1 4161   33 20.00 0.952    0    0
   1 4162   86 48.00 0.997    0    2
   1 4163   99 47.00 0.873    0    2
   1 4164   34 21.00 0.974    0    0
   1 4165   25 13.00 0.718    0    0
   1 4166   48 28.00 0.988    0    0
   1 4167   66 34.00 0.924    0    0
   1 4168    7  2.00 0.238    0    0
   1 4169   91 47.00 0.945    0    0
   1 4170   87 48.00 0.996    0    2
   1 4171    7  3.00 0.385    0    0
   1 4172   13  8.00 0.755    0    0
   1 4173   50 28.00 0.969    0    0
   1 4174   79 34.00 0.361    0    0
   1 4175   96 48.00 0.945    0    2
   1 4176   46 29.00 0.995    0    0
   1 4177   89 48.00 0.988    0    2
   1 4178   19 11.00 0.770    0    0
   1 4179   58 31.00 0.904    0    0
   1 4180   21 12.00 0.772    0    0
   1 4181   13  7.00 0.585    0    0
   1 4182   83 38.00 0.220    0    2
   1 4183   67 33.00 0.592    0    0
   1 4184   39 21.00 0.864    0    0
   1 4185   57 32.00 0.969    0    0
   1 4186   19 15.00 0.987    0    0
   1 4187   36 21.00 0.933    0    0
   1 4188   30 18.00 0.926    0    0
   1 4189   94 47.00 0.894    0    2
   1 4190   22 15.00 0.961    0    0
   1 4191    2  2.00 0.602    0    0
   1 4192   14  6.00 0.364    0    0
   1 4193   32 17.00 0.773    0    0
   1 4194   19 13.00 0.946    0    0
   1 4195   12  6.00 0.520    0    0
   1 4196   78 38.00 0.858    0    0
   1 4197   50 32.00 0.998    0    0
   1 4198   17 12.00 0.939    0    0
   1 4199   14  7.00 0.525    0    0
   1 4200   49 31.00 0.996    0    0
   1 4201   32 19.00 0.935    0    0
   1 4202   66 38.00 0.993    0    0
   1 4203    5  4.00 0.709    0    0
   1 4204   31 19.00 0.957    0    0
   1 4205   17 14.00 0.986    0    0
   1 4206   69 31.00 0.322    0    0
   1 4207   37 23.00 0.983    0    0
   1 4208   79 48.00 1.000    0    2
   1 4209   76 47.00 1.000    0    0
   1 4210   29 20.00 0.989    0    0
   1 4211   46 31.00 0.999    0    0
   1 4212   80 48.00 1.000    0    2
   1 4213   54 29.00 0.899    0    0
   1 4214   91 48.00 0.985    0    2
   1 4215   35 21.00 0.966    0    0
   1 4216   33 23.00 0.996    0    0
   1 4217   74 36.00 0.537    0    0
   1 4218   30 17.00 0.892    0    0
   1 4219   52 23.00 0.448    0    0
   1 4220   48 26.00 0.933    0    0
   1 4221   93 47.00 0.893    0    2
   1 4222   67 29.00 0.389    0    0
   1 4223   25 16.00 0.947    0    0
   1 4224   75 37.00 0.778    0    0
   1 4225   21  8.00 0.221    0    0
   1 4226   93 47.00 0.890    0    2
   1 4227   22 11.00 0.530    0    0
   1 4228   92 48.00 0.977    0    2
   1 4229    4  4.00 0.776    0    0
   1 4230   84 48.00 0.998    0    2
   1 4231   88 48.00 0.995    0    2
   1 4232    9  6.00 0.731    0    0
   1 4233   47 25.00 0.844    0    0
   1 4234   33 18.00 0.821    0    0
   1 4235    7  4.00 0.543    0    0
   1 4236    8  6.00 0.791    0    0
   1 4237   81 48.00 0.999    0    2
   1 4238   13  9.00 0.868    0    0
   1 4239   56 29.00 0.864    0    0
   1 4240   21 13.00 0.904    0    0
   1 4241   91 48.00 0.983    0    2
   1 4242   28 16.00 0.877    0    0
   1 4243   44 22.00 0.863    0    0
   1 4244   75 34.00 0.458    0    0
   1 4245    2  1.00 0.416    0    0
   1 4246   10  7.00 0.808    0    0
   1 4247   82 48.00 0.999    0    2
   1 4248    6  3.00 0.450    0    0
   1 4249   90 31.00 0.095    0    2
   1 4250   78 48.00 1.000    0    2
   1 4251   46 19.00 0.270    0    0
   1 4252   74 34.00 0.303    0    0
   1 4253   34 20.00 0.935    0    0
   1 4254   36 20.00 0.878    0    0
   1 4255   24 12.00 0.591    0    0
   1 4256    8  5.00 0.648    0    0
   1 4257   83 48.00 0.999    0    2
   1 4258   38 21.00 0.915    0    0
   1 4259   30 17.00 0.885    0    0
   1 4260   84 48.00 0.998    0    2
   1 4261   12  8.00 0.811    0    0
   1 4262   20 11.00 0.780    0    0
   1 4263   31 18.00 0.897    0    0
   1 4264   50 29.00 0.980    0    0
   1 4265   54 31.00 0.978    0    0
   1 4266   75 48.00 1.000    0    2
   1 4267   32 20.00 0.969    0    0
   1 4268   21 12.00 0.777    0    0
   1 4269   80 48.00 1.000    0    2
   1 4270    6  4.00 0.625    0    0
   1 4271   13 10.00 0.934    0    0
   1 4272   76 41.00 0.970    0    0
   1 4273   34 23.00 0.993    0    0
   1 4274   10  5.00 0.474    0    0
   1 4275   53 25.00 0.884    0    0
   1 4276   49 26.00 0.848    0    0
   1 4277   25 12.00 0.570    0    0
   1 4278   67 33.00 0.621    0    0
   1 4279   63 39.00 0.999    0    0
   1 4280   16 11.00 0.907    0    0
   1 4281   90 48.00 0.985    0    2
   1 4282   45 26.00 0.973    0    0
   1 4283   88 48.00 0.992    0    2
   1 4284   26 17.00 0.963    0    0
   1 4285   86 48.00 0.996    0    2
   1 4286   85 48.00 0.998    0    2
   1 4287   26 19.00 0.992    0    0
   1 4288   88 48.00 0.993    0    2
   1 4289   45 20.00 0.376    0    0
   1 4290   40 25.00 0.986    0    0
   1 4291   81 30.00 0.042    0    2
   1 4292    5  3.00 0.540    0    0
   1 4293   33 21.00 0.980    0    0
   1 4294   36 29.00 1.000    0    0
   1 4295   88 48.00 0.996    0    2
   1 4296   88 46.00 0.944    0    0
   1 4297   94 48.00 0.935    0    2
   1 4298    6  3.00 0.448    0    0
   1 4299   18  8.00 0.437    0    0
   1 4300    7  2.00 0.241    0    0
   1 4301   85 39.00 0.264    0    2
   1 4302   92 48.00 0.965    0    2
   1 4303   87 48.00 0.997    0    2
   1 4304   85 30.00 0.028    0    2
   1 4305    5  5.00 0.840    0    0
   1 4306   13 10.00 0.934    0    0
   1 4307    5  3.00 0.533    0    0
   1 4308   22 12.00 0.697    0    0
   1 4309   50 29.00 0.977    0    0
   1 4310   26 11.00 0.318    0    0
   1 4311   72 38.00 0.938    0    0
   1 4312   82 30.00 0.059    0    2
   1 4313   67 28.00 0.436    0    0
   1 4314    3  1.00 0.339    0    0
   1 4315   53 32.00 0.994    0    0
   1 4316   42 33.00 1.000    0    0
   1 4317   84 48.00 0.998    0    2
   1 4318   93 48.00 0.965    0    2
   1 4319   41 28.00 0.998    0    0
   1 4320   14  8.00 0.672    0    0
   1 4321    5  4.00 0.709    0    0
   1 4322   65 31.00 0.516    0    0
   1 4323   59 21.00 0.038    0    0
   1 4324   42 28.00 0.998    0    0
   1 4325   87 48.00 0.997    0    2
   1 4326   94 48.00 0.955    0    2
   1 4327   10  6.00 0.650    0    0
   1 4328   10  8.00 0.898    0    0
   1 4329   87 48.00 0.996    0    2
   1 4330   77 47.00 1.000    0    0
   1 4331   41 24.00 0.959    0    0
   1 4332   25 14.00 0.805    0    0
   1 4333   88 48.00 0.993    0    2
   1 4334   34 18.00 0.774    0    0
   1 4335   95 47.00 0.845    0    2
   1 4336   94 47.00 0.880    0    2
   1 4337    3  2.00 0.518    0    0
   1 4338   78 39.00 0.851    0    0
   1 4339   40 22.00 0.884    0    0
   1 4340   43 22.00 0.838    0    0
   1 4341    3  2.00 0.518    0    0
   1 4342   94 48.00 0.988    0    2
   1 4343   13  9.00 0.862    0    0
   1 4344   51 28.00 0.929    0    0
   1 4345   17  5.00 0.143    0    0
   1 4346   47 28.00 0.985    0    0
   1 4347   38 21.00 0.877    0    0
   1 4348   76 44.00 0.997    0    0
   1 4349   80 43.00 0.971    0    0
   1 4350    4  3.00 0.615    0    0
   1 4351    4  3.00 0.615    0    0
   1 4352   48 25.00 0.821    0    0
   1 4353   92 46.00 0.912    0    0
   1 4354   54 26.00 0.644    0    0
   1 4355   75 30.00 0.055    0    2
   1 4356    8  4.00 0.486    0    0
   1 4357  108 47.00 0.899    0    2
   1 4358   15  6.00 0.286    0    0
   1 4359    3  3.00 0.696    0    0
   1 4360   84 41.00 0.662    0    0
   1 4361   85 48.00 0.998    0    2
   1 4362   27 14.00 0.715    0    0
   1 4363   57 33.00 0.986    0    0
   1 4364    2  2.00 0.602    0    0
   1 4365   92 41.00 0.846    0    0
   1 4366   92 48.00 0.963    0    2
   1 4367   52 30.00 0.984    0    0
   1 4368   23  6.00 0.059    0    0
   1 4369   59 37.00 0.999    0    0
   1 4370   13  8.00 0.769    0    0
   1 4371   22 13.00 0.873    0    0
   1 4372   44 25.00 0.976    0    0
   1 4373   84 41.00 0.885    0    0
   1 4374   97 46.00 0.710    0    2
   1 4375   91 42.00 0.386    0    2
   1 4376   82 46.00 0.996    0    0
   1 4377   45 24.00 0.946    0    0
   1 4378   44 20.00 0.604    0    0
   1 4379    5  4.00 0.709    0    0
   1 4380    8  2.00 0.183    0    0
   1 4381   94 47.00 0.866    0    2
   1 4382   80 48.00 1.000    0    2
   1 4383   77 39.00 0.827    0    0
   1 4384   84 36.00 0.699    0    0
   1 4385  102 30.00 0.003    0    2
   1 4386   87 48.00 0.994    0    2
   1 4387   23 17.00 0.988    0    0
   1 4388   43 27.00 0.992    0    0
   1 4389    3  2.00 0.518    0    0
   1 4390   85 48.00 0.998    0    2
   1 4391    4  3.00 0.615    0    0
   1 4392   20 13.00 0.913    0    0
   1 4393   50 27.00 0.917    0    0
   1 4394   38 25.00 0.994    0    0
   1 4395   45 24.00 0.891    0    0
   1 4396   32 12.00 0.145    0    0
   1 4397   10  6.00 0.666    0    0
   1 4398   94 48.00 0.936    0    2
   1 4399   97 46.00 0.729    0    2
   1 4400   23 12.00 0.726    0    0
   1 4401   84 48.00 0.998    0    2
   1 4402   88 48.00 0.994    0    2
   1 4403   94 45.00 0.610    0    2
   1 4404   74 30.00 0.069    0    2
   1 4405   16 11.00 0.911    0    0
   1 4406   50 32.00 0.998    0    0
   1 4407   29 13.00 0.366    0    0
   1 4408    8  5.00 0.647    0    0
   1 4409   37 20.00 0.861    0    0
   1 4410    3  2.00 0.518    0    0
   1 4411   22  9.00 0.357    0    0
   1 4412   36 20.00 0.908    0    0
   1 4413   90 28.00 0.004    0    0
   1 4414   81 30.00 0.018    0    2
   1 4415   26 15.00 0.869    0    0
   1 4416   17 10.00 0.784    0    0
   1 4417   46 27.00 0.976    0    0
   1 4418    2  2.00 0.602    0    0
   1 4419   19 11.00 0.788    0    0
   1 4420   86 48.00 0.997    0    2
   1 4421   54 26.00 0.544    0    0
   1 4422    4  2.00 0.433    0    0
   1 4423   77 26.00 0.029    0    0
   1 4424   28 16.00 0.867    0    0
   1 4425   79 48.00 1.000    0    2
   1 4426   13  6.00 0.396    0    0
   1 4427   80 28.00 0.061    0    0
   1 4428   84 39.00 0.269    0    2
   1 4429   78 48.00 1.000    0    2
   1 4430   10  7.00 0.804    0    0
   1 4431    7  5.00 0.718    0    0
   1 4432    6  3.00 0.448    0    0
   1 4433   71 48.00 1.000    0    0
   1 4434   76 34.00 0.149    0    2
   1 4435   40 25.00 0.988    0    0
   1 4436   79 45.00 0.996    0    0
   1 4437   57 22.00 0.099    0    0
   1 4438   85 48.00 0.997    0    2
   1 4439   51 28.00 0.955    0    0
   1 4440   45 25.00 0.922    0    0
   1 4441   69 32.00 0.262    0    0
   1 4442    7  6.00 0.847    0    0
   1 4443   60 33.00 0.961    0    0
   1 4444   62 35.00 0.985    0    0
   1 4445   22 14.00 0.915    0    0
   1 4446   34 24.00 0.997    0    0
   1 4447   82 38.00 0.337    0    0
   1 4448   75 43.00 0.997    0    0
   1 4449   93 30.00 0.014    0    2
   1 4450   53 29.00 0.930    0    0
   1 4451   30 18.00 0.936    0    0
   1 4452   26 18.00 0.984    0    0
   1 4453   18 13.00 0.958    0    0
   1 4454   10  6.00 0.668    0    0
   1 4455   34 21.00 0.975    0    0
   1 4456    8  5.00 0.645    0    0
   1 4457   17 11.00 0.870    0    0
   1 4458    6  3.00 0.443    0    0
   1 4459    5  5.00 0.840    0    0
   1 4460   62 37.00 0.996    0    0
   1 4461   33 19.00 0.907    0    0
   1 4462   31 21.00 0.990    0    0
   1 4463   66 23.00 0.034    0    0
   1 4464   51 28.00 0.929    0    0
   1 4465   75 30.00 0.072    0    2
   1 4466   42 24.00 0.944    0    0
   1 4467   51 30.00 0.984    0    0
   1 4468   11  8.00 0.856    0    0
   1 4469   83 48.00 0.999    0    2
   1 4470   73 37.00 0.858    0    0
   1 4471   20 15.00 0.981    0    0
   1 4472   82 40.00 0.777    0    0
   1 4473   23 14.00 0.899    0    0
   1 4474   24 14.00 0.843    0    0
   1 4475   21 12.00 0.811    0    0
   1 4476   77 33.00 0.135    0    2
   1 4477   91 48.00 0.978    0    2
   1 4478   23 19.00 0.997    0    0
   1 4479    3  3.00 0.696    0    0
   1 4480   39 22.00 0.944    0    0
   1 4481    5  5.00 0.840    0    0
   1 4482    8  3.00 0.313    0    0
   1 4483   20 11.00 0.755    0    0
   1 4484   47 29.00 0.993    0    0
   1 4485   81 48.00 0.999    0    2
   1 4486   74 31.00 0.096    0    2
   1 4487   94 48.00 0.966    0    2
   1 4488   53 36.00 1.000    0    0
   1 4489   54 29.00 0.936    0    0
   1 4490    6  4.00 0.633    0    0
   1 4491   87 48.00 0.997    0    2
   1 4492   86 48.00 0.996    0    2
   1 4493   37 22.00 0.959    0    0
   1 4494   26 18.00 0.983    0    0
   1 4495   40 17.00 0.395    0    0
   1 4496   28 18.00 0.964    0    0
   1 4497   46 29.00 0.995    0    0
   1 4498   57 37.00 0.999    0    0
   1 4499    4  3.00 0.615    0    0
   1 4500   21 12.00 0.803    0    0
   1 4501   69 32.00 0.328    0    0
   1 4502   16  9.00 0.704    0    0
   1 4503   15  5.00 0.169    0    0
   1 4504   56 35.00 0.998    0    0
   1 4505   15  8.00 0.588    0    0
   1 4506   30 18.00 0.929    0    0
   1 4507   77 48.00 1.000    0    2
   1 4508   32 18.00 0.856    0    0
   1 4509   78 31.00 0.096    0    2
   1 4510   26 12.00 0.455    0    0
   1 4511   13  9.00 0.867    0    0
   1 4512   27 20.00 0.995    0    0
   1 4513   24 12.00 0.580    0    0
   1 4514   69 30.00 0.581    0    0
   1 4515   81 48.00 1.000    0    2
   1 4516   80 48.00 1.000    0    2
   1 4517   32 19.00 0.932    0    0
   1 4518   57 28.00 0.582    0    0
   1 4519   37 19.00 0.736    0    0
   1 4520   75 43.00 0.995    0    0
   1 4521   78 46.00 0.999    0    0
   1 4522   92 44.00 0.520    0    2
   1 4523   51 25.00 0.744    0    0
   1 4524   35 21.00 0.974    0    0
   1 4525   28 22.00 0.998    0    0
   1 4526   55 24.00 0.359    0    0
   1 4527   29 14.00 0.578    0    0
   1 4528    9  7.00 0.851    0    0
   1 4529   90 48.00 0.985    0    2
   1 4530    3  3.00 0.696    0    0
   1 4531   37 21.00 0.931    0    0
   1 4532   91 48.00 0.983    0    2
   1 4533    8  6.00 0.792    0    0
   1 4534   92 48.00 0.972    0    2
   1 4535    9  6.00 0.724    0    0
   1 4536   33 16.00 0.531    0    0
   1 4537   61 30.00 0.602    0    0
   1 4538   69 24.00 0.041    0    0
   1 4539   35 23.00 0.990    0    0
   1 4540   17  7.00 0.279    0    0
   1 4541   21 12.00 0.781    0    0
   1 4542   43 30.00 0.999    0    0
   1 4543  103 46.00 0.745    0    2
   1 4544   16  9.00 0.700    0    0
   1 4545   82 48.00 0.999    0    2
   1 4546   69 36.00 0.888    0    0
   1 4547   13 11.00 0.969    0    0
   1 4548   52 27.00 0.809    0    0
   1 4549   25 12.00 0.479    0    0
   1 4550   11  7.00 0.749    0    0
   1 4551   90 48.00 0.982    0    2
   1 4552   82 46.00 0.994    0    0
   1 4553   10  5.00 0.510    0    0
   1 4554   64 34.00 0.914    0    0
   1 4555   33 21.00 0.982    0    0
   1 4556   92 48.00 0.967    0    2
   1 4557   78 30.00 0.070    0    2
   1 4558   45 27.00 0.984    0    0
   1 4559   22 13.00 0.843    0    0
   1 4560   36 26.00 0.999    0    0
   1 4561   84 48.00 0.998    0    2
   1 4562   60 30.00 0.701    0    0
   1 4563   89 30.00 0.006    0    2
   1 4564   31 17.00 0.843    0    0
   1 4565    5  2.00 0.362    0    0
   1 4566   30 16.00 0.765    0    0
   1 4567   24 12.00 0.645    0    0
   1 4568   35 18.00 0.728    0    0
   1 4569   81 48.00 0.999    0    2
   1 4570   23 13.00 0.829    0    0
   1 4571   61 32.00 0.914    0    0
   1 4572   43 26.00 0.981    0    0
   1 4573    5  3.00 0.536    0    0
   1 4574   67 32.00 0.718    0    0
   1 4575   86 30.00 0.035    0    2
   1 4576   84 44.00 0.973    0    0
   1 4577   57 32.00 0.973    0    0
   1 4578   76 33.00 0.135    0    2
   1 4579   90 48.00 0.986    0    2
   1 4580   20 11.00 0.715    0    0
   1 4581   58 33.00 0.979    0    0
   1 4582   85 48.00 0.998    0    2
   1 4583   77 39.00 0.851    0    0
   1 4584   47 21.00 0.579    0    0
   1 4585    2  2.00 0.602    0    0
   1 4586   11  7.00 0.753    0    0
   1 4587   61 34.00 0.972    0    0
   1 4588   19 12.00 0.891    0    0
   1 4589   20 13.00 0.913    0    0
   1 4590    2  2.00 0.602    0    0
   1 4591   34 20.00 0.953    0    0
   1 4592   12  8.00 0.809    0    0
   1 4593   39 24.00 0.980    0    0
   1 4594   49 31.00 0.997    0    0
   1 4595   10  7.00 0.803    0    0
   1 4596   15  8.00 0.638    0    0
   1 4597   14  4.00 0.131    0    0
   1 4598   79 48.00 1.000    0    2
   1 4599   30 15.00 0.580    0    0
   1 4600   86 48.00 0.996    0    2
   1 4601   82 30.00 0.062    0    2
