  simno it age mass belief forage env state info
   1   47   74 31.00 0.006 0.980    0    1   nan
   1   47   75 32.00 0.009 0.980    0    1   nan
   1   47   76 32.00 0.009   nan    0    2   nan
   1   48    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   48    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   48    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   48    4  3.00 0.601 0.994    0    1 0.000000014853846
   1   48    5  3.00 0.502 0.998    0    1 0.000000016400000
   1   48    6  4.00 0.602 1.000    0    1 0.000000004431538
   1   48    7  4.00 0.502 0.998    0    1 0.000000015159033
   1   48    8  5.00 0.602 1.000    0    1 0.000000001814690
   1   48    9  5.00 0.502 1.000    0    1 0.000000015588306
   1   48   10  6.00 0.602 1.000    0    1 0.000000000000000
   1   48   11  7.00 0.694 1.000    0    1 0.000000010086635
   1   48   12  7.00 0.602 0.998    0    1 0.000000025146544
   1   48   13  8.00 0.694 1.000    0    1 0.000000005474268
   1   48   14  9.00 0.773 0.998    0    1 0.000000023960927
   1   48   15 10.00 0.836 0.995    0    1 0.000000030928203
   1   48   16 11.00 0.885 0.992    0    1 0.000000023116311
   1   48   17 11.00 0.838 0.990    0    1 0.000000016996878
   1   48   18 11.00 0.776 0.992    0    1 0.000000029298472
   1   48   19 11.00 0.698 0.996    0    1 0.000000039245646
   1   48   20 12.00 0.776 1.000    0    1 0.000000012400000
   1   48   21 13.00 0.839 0.998    0    1 0.000000040138870
   1   48   22 14.00 0.886 0.994    0    1 0.000000037379020
   1   48   23 15.00 0.921 0.990    0    1 0.000000029768700
   1   48   24 15.00 0.887 0.988    0    1 0.000000018068822
   1   48   25 16.00 0.922 0.992    0    0 0.000000037008885
   1   49    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   49    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   49    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   49    4  4.00 0.771 0.994    0    1 0.000000014853846
   1   49    5  4.00 0.694 0.992    0    1 0.000000012957143
   1   49    6  5.00 0.773 0.994    0    1 0.000000018543089
   1   49    7  5.00 0.695 0.992    0    1 0.000000016288784
   1   49    8  5.00 0.604 0.996    0    1 0.000000020188365
   1   49    9  6.00 0.696 1.000    0    1 0.000000016286848
   1   49   10  6.00 0.605 0.996    0    1 0.000000022327107
   1   49   11  6.00 0.505 1.000    0    1 0.000000010924399
   1   49   12  7.00 0.605 1.000    0    1 0.000000000000000
   1   49   13  7.00 0.505 1.000    0    1 0.000000006200000
   1   49   14  8.00 0.605 1.000    0    1 0.000000000000000
   1   49   15  9.00 0.697 1.000    0    1 0.000000002837801
   1   49   16  9.00 0.605 1.000    0    1 0.000000023725559
   1   49   17  9.00 0.505 1.000    0    1 0.000000000000000
   1   49   18 10.00 0.605 1.000    0    1 0.000000000000000
   1   49   19 10.00 0.505 1.000    0    1 0.000000000000000
   1   49   20 11.00 0.605 1.000    0    1 0.000000000000000
   1   49   21 11.00 0.505 1.000    0    1 0.000000000000000
   1   49   22 11.00 0.405 1.000    0    1 0.000000000000000
   1   49   23 12.00 0.505 1.000    0    1 0.000000000000000
   1   49   24 13.00 0.605 1.000    0    1 0.000000000000000
   1   49   25 14.00 0.697 1.000    0    1 0.000000000000000
   1   49   26 15.00 0.775 1.000    0    1 0.000000000000000
   1   49   27 16.00 0.838 1.000    0    1 0.000000025418835
   1   49   28 17.00 0.886 0.996    0    1 0.000000061533558
   1   49   29 18.00 0.921 0.992    0    1 0.000000042777259
   1   49   30 18.00 0.887 0.989    0    1 0.000000029205799
   1   49   31 18.00 0.840 0.993    0    1 0.000000053308136
   1   49   32 19.00 0.887 0.998    0    1 0.000000063354137
   1   49   33 19.00 0.840 0.994    0    1 0.000000062578176
   1   49   34 19.00 0.778 1.000    0    1 0.000000069965869
   1   49   35 19.00 0.701 1.000    0    1 0.000000000399349
   1   49   36 19.00 0.610 1.000    0    1 0.000000000000000
   1   49   37 19.00 0.510 1.000    0    1 0.000000000000000
   1   49   38 19.00 0.410 1.000    0    1 0.000000000000000
   1   49   39 20.00 0.510 1.000    0    1 0.000000000000000
   1   49   40 20.00 0.410 1.000    0    1 0.000000000000000
   1   49   41 20.00 0.316 1.000    0    1 0.000000000000000
   1   49   42 21.00 0.410 1.000    0    1 0.000000000000000
   1   49   43 21.00 0.316 1.000    0    1 0.000000000000000
   1   49   44 21.00 0.236 1.000    0    1 0.000000000000000
   1   49   45 21.00 0.171 1.000    0    1 0.000000000000000
   1   49   46 21.00 0.121 1.000    0    1 0.000000000000000
   1   49   47 21.00 0.084 1.000    0    1 0.000000000000000
   1   49   48 22.00 0.121 1.000    0    1 0.000000000000000
   1   49   49 22.00 0.084 1.000    0    1 0.000000000000000
   1   49   50 23.00 0.121 1.000    0    1 0.000000000000000
   1   49   51 24.00 0.171 1.000    0    1 0.000000000000000
   1   49   52 25.00 0.236 1.000    0    1 0.000000000000000
   1   49   53 26.00 0.316 1.000    0    1 0.000000000000000
   1   49   54 26.00 0.236 1.000    0    1 0.000000000000000
   1   49   55 27.00 0.316 1.000    0    1 0.000000000000000
   1   49   56 28.00 0.410 1.000    0    1 0.000000000000000
   1   49   57 28.00 0.316 1.000    0    1 0.000000000000000
   1   49   58 28.00 0.236 1.000    0    1 0.000000000000000
   1   49   59 29.00 0.316 1.000    0    1 0.000000000000000
   1   49   60 30.00 0.410 1.000    0    1 0.000000000000000
   1   49   61 31.00 0.510 1.000    0    1 0.000000000000000
   1   49   62 32.00 0.610 1.000    0    1 0.000000000000000
   1   49   63 32.00 0.510 1.000    0    1 0.000000000000000
   1   49   64 33.00 0.610 1.000    0    1 0.000000000000000
   1   49   65 33.00 0.510 1.000    0    1 0.000000000000000
   1   49   66 34.00 0.610 1.000    0    1 0.000000000000000
   1   49   67 35.00 0.701 1.000    0    1 0.000000000000000
   1   49   68 35.00 0.610 1.000    0    1 0.000000000000000
   1   49   69 36.00 0.701 1.000    0    1 0.000000000000000
   1   49   70 36.00 0.610 1.000    0    1 0.000000000000000
   1   49   71 36.00 0.510 1.000    0    1 0.000000000000000
   1   49   72 37.00 0.610 1.000    0    1 0.000000000000000
   1   49   73 38.00 0.701 1.000    0    1 0.000000000000000
   1   49   74 39.00 0.778 1.000    0    1 0.000000000000000
   1   49   75 39.00 0.701 1.000    0    1 0.000000000000000
   1   49   76 40.00 0.778 1.000    0    1 0.000000000000000
   1   49   77 41.00 0.841 1.000    0    1 0.000000000000000
   1   49   78 41.00 0.778 1.000    0    1 0.000000083534340
   1   49   79 42.00 0.841 1.000    0    1 0.000000000000000
   1   49   80 43.00 0.888 1.000    0    1 0.000000128971659
   1   49   81 44.00 0.922 0.994    0    1 0.000000271580258
   1   49   82 44.00 0.889 0.988    0    1 0.000000110700969
   1   49   83 45.00 0.923 0.993    0    1 0.000000315085954
   1   49   84 45.00 0.890 0.988    0    1 0.000000111153955
   1   49   85 46.00 0.924 0.992    0    1   nan
   1   49   86 46.00 0.891 0.988    0    1   nan
   1   49   87 46.00 0.845 0.992    0    1   nan
   1   49   88 46.00 0.785 0.998    0    1   nan
   1   49   89 46.00 0.710 0.994    0    1   nan
   1   49   90 47.00 0.786 1.000    0    1   nan
   1   49   91 47.00 0.786   nan    0    2   nan
   1   50    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   50    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   50    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   50    4  4.00 0.771 0.994    0    1 0.000000014853846
   1   50    5  4.00 0.694 0.992    0    1 0.000000012957143
   1   50    6  5.00 0.773 0.994    0    1 0.000000018543089
   1   50    7  5.00 0.695 0.992    0    1 0.000000016288784
   1   50    8  6.00 0.774 0.996    0    1 0.000000020188365
   1   50    9  6.00 0.697 0.992    0    1 0.000000020262655
   1   50   10  6.00 0.606 0.996    0    1 0.000000022119654
   1   50   11  7.00 0.697 1.000    0    0 0.000000010845775
   1   51    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   51    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   51    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   51    4  3.00 0.601 0.994    0    1 0.000000014853846
   1   51    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   51    6  4.00 0.602 0.995    0    1 0.000000018717554
   1   51    7  5.00 0.694 0.998    0    1 0.000000015174311
   1   51    8  6.00 0.773 0.996    0    1 0.000000020269089
   1   51    9  6.00 0.696 0.992    0    0 0.000000020162604
   1   52    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   52    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   52    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   52    4  2.00 0.401 1.000    0    1 0.000000007490408
   1   52    5  3.00 0.501 1.000    0    1 0.000000000000000
   1   52    6  3.00 0.401 1.000    0    1 0.000000004265948
   1   52    7  4.00 0.501 1.000    0    1 0.000000000000000
   1   52    8  5.00 0.601 1.000    0    1 0.000000001565948
   1   52    9  6.00 0.693 1.000    0    1 0.000000014336098
   1   52   10  6.00 0.602 0.996    0    1 0.000000022402847
   1   52   11  7.00 0.694 1.000    0    1 0.000000009610443
   1   52   12  7.00 0.602 0.998    0    1 0.000000024987951
   1   52   13  8.00 0.694 1.000    0    1 0.000000005289627
   1   52   14  9.00 0.773 0.998    0    1 0.000000023662151
   1   52   15 10.00 0.836 0.995    0    1 0.000000031044418
   1   52   16 11.00 0.884 0.992    0    1 0.000000023161650
   1   52   17 12.00 0.920 0.990    0    0 0.000000016946154
   1   53    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   53    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   53    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   53    4  3.00 0.601 0.994    0    1 0.000000014853846
   1   53    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   53    6  4.00 0.602 0.995    0    1 0.000000018717554
   1   53    7  5.00 0.694 0.998    0    1 0.000000015174311
   1   53    8  5.00 0.603 0.996    0    1 0.000000020269089
   1   53    9  5.00 0.503 1.000    0    1 0.000000015968079
   1   53   10  6.00 0.603 1.000    0    1 0.000000000000000
   1   53   11  7.00 0.695 1.000    0    1 0.000000010573245
   1   53   12  8.00 0.774 0.998    0    1 0.000000025758507
   1   53   13  8.00 0.696 0.994    0    1 0.000000024533146
   1   53   14  9.00 0.775 0.998    0    1 0.000000025322775
   1   53   15  9.00 0.697 0.994    0    1 0.000000030947378
   1   53   16 10.00 0.775 1.000    0    1 0.000000024438014
   1   53   17 11.00 0.838 0.996    0    1 0.000000034920609
   1   53   18 11.00 0.777 0.992    0    1 0.000000027767522
   1   53   19 12.00 0.839 0.996    0    1 0.000000039457321
   1   53   20 12.00 0.777 0.994    0    1 0.000000033747768
   1   53   21 13.00 0.840 0.998    0    1 0.000000042238971
   1   53   22 14.00 0.887 0.994    0    1 0.000000037242840
   1   53   23 14.00 0.841 0.991    0    1 0.000000032201266
   1   53   24 15.00 0.888 0.994    0    1 0.000000045218411
   1   53   25 16.00 0.922 0.992    0    1 0.000000037803773
   1   53   26 17.00 0.947 0.988    0    1 0.000000022223162
   1   53   27 17.00 0.923 0.986    0    1 0.000000012572505
   1   53   28 17.00 0.890 0.988    0    1 0.000000027560046
   1   53   29 18.00 0.924 0.992    0    1 0.000000049630872
   1   53   30 19.00 0.948 0.990    0    1 0.000000033187139
   1   53   31 19.00 0.925 0.986    0    1 0.000000019389530
   1   53   32 19.00 0.892 0.990    0    1 0.000000036841671
   1   53   33 19.00 0.847 0.994    0    1 0.000000063319558
   1   53   34 19.00 0.787 0.999    0    1 0.000000071153993
   1   53   35 20.00 0.847 1.000    0    1 -0.000000000004337
   1   53   36 21.00 0.892 1.000    0    1 0.000000061964483
   1   53   37 21.00 0.847 0.994    0    1 0.000000088480648
   1   53   38 21.00 0.787 1.000    0    1 0.000000049341070
   1   53   39 21.00 0.712 1.000    0    1 0.000000000000000
   1   53   40 21.00 0.622 1.000    0    1 0.000000000000000
   1   53   41 22.00 0.712 1.000    0    1 0.000000000000000
   1   53   42 22.00 0.622 1.000    0    1 0.000000000000000
   1   53   43 22.00 0.523 1.000    0    1 0.000000000000000
   1   53   44 23.00 0.622 1.000    0    1 0.000000000000000
   1   53   45 23.00 0.523 1.000    0    1 0.000000000000000
   1   53   46 24.00 0.622 1.000    0    1 0.000000000000000
   1   53   47 25.00 0.712 1.000    0    1 0.000000000000000
   1   53   48 26.00 0.787 1.000    0    1 0.000000000000000
   1   53   49 26.00 0.712 1.000    0    1 0.000000000000000
   1   53   50 27.00 0.787 1.000    0    1 0.000000000000000
   1   53   51 28.00 0.847 1.000    0    1 0.000000000000000
   1   53   52 29.00 0.893 1.000    0    1 0.000000006305025
   1   53   53 29.00 0.848 0.998    0    1 0.000000145952532
   1   53   54 29.00 0.788 1.000    0    1 0.000000003320813
   1   53   55 29.00 0.712 1.000    0    1 0.000000000000000
   1   53   56 29.00 0.622 1.000    0    1 0.000000000000000
   1   53   57 30.00 0.712 1.000    0    1 0.000000000000000
   1   53   58 31.00 0.788 1.000    0    1 0.000000000000000
   1   53   59 32.00 0.848 1.000    0    1 0.000000000000000
   1   53   60 33.00 0.893 1.000    0    1 0.000000000152870
   1   53   61 33.00 0.848 0.998    0    1 0.000000182916971
   1   53   62 34.00 0.893 1.000    0    1 0.000000001531270
   1   53   63 35.00 0.926 0.998    0    1 0.000000194020744
   1   53   64 36.00 0.950 0.992    0    0 0.000000155698336
   1   54    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   54    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   54    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   54    4  2.00 0.401 1.000    0    1 0.000000007490408
   1   54    5  2.00 0.308 1.000    0    1 0.000000000000000
   1   54    6  2.00 0.229 1.000    0    1 0.000000000000000
   1   54    7  3.00 0.308 1.000    0    1 0.000000000000000
   1   54    8  4.00 0.401 1.000    0    1 0.000000000000000
   1   54    9  5.00 0.501 1.000    0    1 0.000000000000000
   1   54   10  6.00 0.601 1.000    0    1 0.000000000000000
   1   54   11  7.00 0.693 1.000    0    0 0.000000008655541
   1   55    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   55    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   55    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   55    4  3.00 0.601 1.000    0    1 0.000000007490408
   1   55    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   55    6  5.00 0.772 0.995    0    1 0.000000018892882
   1   55    7  5.00 0.694 0.992    0    1 0.000000016201990
   1   55    8  6.00 0.773 0.996    0    1 0.000000020258144
   1   55    9  7.00 0.836 0.992    0    1 0.000000020176173
   1   55   10  8.00 0.885 0.990    0    1 0.000000015582908
   1   55   11  9.00 0.920 0.988    0    1 0.000000010390010
   1   55   12 10.00 0.945 0.986    0    1 0.000000008293157
   1   55   13 11.00 0.963 0.984    0    1 0.000000006432577
   1   55   14 12.00 0.975 0.984    0    1 0.000000002620603
   1   55   15 13.00 0.983 0.982    0    1 0.000000002855432
   1   55   16 14.00 0.989 0.982    0    1 -0.000000000088037
   1   55   17 15.00 0.992 0.982    0    1 0.000000000295178
   1   55   18 16.00 0.995 0.980    0    1 0.000000001434625
   1   55   19 17.00 0.997 0.981    0    1 0.000000001414804
   1   55   20 18.00 0.998 0.980    0    1 0.000000000276036
   1   55   21 18.00 0.997 0.980    0    1 0.000000000051199
   1   55   22 18.00 0.995 0.980    0    1 0.000000000265134
   1   55   23 19.00 0.997 0.981    0    1 0.000000001345031
   1   55   24 20.00 0.998 0.980    0    1 0.000000000318008
   1   55   25 20.00 0.997 0.980    0    1 0.000000000045934
   1   55   26 21.00 0.998 0.980    0    1 0.000000000304814
   1   55   27 22.00 0.999 0.980    0    1 0.000000000037119
   1   55   28 23.00 0.999 0.980    0    1 0.000000000000000
   1   55   29 24.00 0.999 0.980    0    1 0.000000000000000
   1   55   30 24.00 0.999 0.980    0    1 0.000000000000000
   1   55   31 24.00 0.999 0.980    0    1 0.000000000000000
   1   55   32 24.00 0.998 0.980    0    1 0.000000000000000
   1   55   33 24.00 0.997 0.980    0    1 0.000000000011517
   1   55   34 24.00 0.996 0.980    0    1 0.000000000254127
   1   55   35 24.00 0.993 0.980    0    1 0.000000001034197
   1   55   36 24.00 0.990 0.981    0    1 0.000000002735503
   1   55   37 24.00 0.986 0.982    0    1 0.000000000244228
   1   55   38 24.00 0.979 0.982    0    0 -0.000000001046197
   1   56    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   56    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   56    3  2.00 0.500 1.000    0    1 0.000000000500000
   1   56    4  2.00 0.400 1.000    0    1 0.000000007345518
   1   56    5  3.00 0.500 1.000    0    1 0.000000000000000
   1   56    6  4.00 0.600 1.000    0    1 0.000000004183153
   1   56    7  5.00 0.693 0.998    0    1 0.000000015039907
   1   56    8  6.00 0.772 0.996    0    1 0.000000020032368
   1   56    9  6.00 0.694 0.992    0    1 0.000000020125243
   1   56   10  7.00 0.773 0.996    0    1 0.000000022597203
   1   56   11  8.00 0.836 0.994    0    1 0.000000021679765
   1   56   12  9.00 0.884 0.992    0    1 0.000000020874715
   1   56   13  9.00 0.838 0.988    0    1 0.000000013022678
   1   56   14 10.00 0.885 0.992    0    1 0.000000020022957
   1   56   15 11.00 0.921 0.989    0    1 0.000000017192641
   1   56   16 12.00 0.946 0.987    0    1 0.000000011562781
   1   56   17 12.00 0.921 0.986    0    1 0.000000007754210
   1   56   18 13.00 0.946 0.988    0    1 0.000000012392850
   1   56   19 13.00 0.922 0.986    0    1 0.000000008346009
   1   56   20 14.00 0.947 0.988    0    1 0.000000013673702
   1   56   21 14.00 0.923 0.986    0    1 0.000000009564493
   1   56   22 15.00 0.947 0.988    0    1 0.000000016135291
   1   56   23 15.00 0.924 0.986    0    1 0.000000010936698
   1   56   24 16.00 0.948 0.988    0    1 0.000000020290228
   1   56   25 17.00 0.965 0.986    0    0 0.000000012461774
   1   57    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   57    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   57    3  2.00 0.500 1.000    0    1 0.000000000500000
   1   57    4  3.00 0.600 1.000    0    1 0.000000007345518
   1   57    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   57    6  5.00 0.772 0.995    0    1 0.000000019069079
   1   57    7  6.00 0.835 0.992    0    1 0.000000016269580
   1   57    8  7.00 0.884 0.990    0    1 0.000000012671951
   1   57    9  8.00 0.919 0.988    0    1 0.000000009373470
   1   57   10  9.00 0.945 0.986    0    1 0.000000007250273
   1   57   11 10.00 0.963 0.984    0    1 0.000000005361432
   1   57   12 11.00 0.975 0.984    0    1 0.000000002876033
   1   57   13 11.00 0.963 0.982    0    1 0.000000002300000
   1   57   14 11.00 0.946 0.984    0    1 0.000000002655138
   1   57   15 12.00 0.963 0.984    0    1 0.000000007477160
   1   57   16 13.00 0.975 0.984    0    1 0.000000003000000
   1   57   17 14.00 0.983 0.982    0    1 0.000000003500000
   1   57   18 15.00 0.989 0.982    0    1 -0.000000000027945
   1   57   19 16.00 0.993 0.982    0    1 0.000000000175135
   1   57   20 16.00 0.989 0.981    0    1 0.000000001614686
   1   57   21 17.00 0.993 0.982    0    1 0.000000000131955
   1   57   22 17.00 0.989 0.981    0    1 0.000000001809668
   1   57   23 18.00 0.993 0.982    0    1 0.000000000089687
   1   57   24 19.00 0.995 0.981    0    1 0.000000001960759
   1   57   25 19.00 0.993 0.981    0    1 0.000000001310417
   1   57   26 19.00 0.990 0.981    0    1 0.000000002119474
   1   57   27 20.00 0.993 0.982    0    1 -0.000000000092203
   1   57   28 21.00 0.995 0.981    0    1 0.000000002257564
   1   57   29 22.00 0.997 0.981    0    1 0.000000001229417
   1   57   30 23.00 0.998 0.980    0    1 0.000000000334073
   1   57   31 23.00 0.997 0.980    0    1 0.000000000023362
   1   57   32 23.00 0.995 0.980    0    1 0.000000000319005
   1   57   33 23.00 0.993 0.981    0    1 0.000000001165503
   1   57   34 23.00 0.990 0.981    0    1 0.000000002637497
   1   57   35 24.00 0.993 0.982    0    1 0.000000000058596
   1   57   36 24.00 0.990 0.981    0    1 0.000000002734961
   1   57   37 25.00 0.994 0.982    0    1 0.000000000240930
   1   57   38 25.00 0.990 0.982    0    1 0.000000002941712
   1   57   39 25.00 0.986 0.982    0    1 0.000000000444438
   1   57   40 25.00 0.979 0.982    0    1 -0.000000001381255
   1   57   41 26.00 0.986 0.983    0    1 0.000000005704116
   1   57   42 27.00 0.991 0.982    0    1 -0.000000001188919
   1   57   43 27.00 0.986 0.981    0    1 0.000000000826898
   1   57   44 28.00 0.991 0.982    0    1 -0.000000000992471
   1   57   45 29.00 0.994 0.981    0    1 0.000000000948269
   1   57   46 30.00 0.996 0.982    0    1 0.000000003638092
   1   57   47 30.00 0.994 0.980    0    1 0.000000000216639
   1   57   48 31.00 0.996 0.982    0    1 0.000000003960840
   1   57   49 31.00 0.994 0.980    0    1 -0.000000000099729
   1   57   50 31.00 0.991 0.982    0    0 0.000000003950008
   1   58    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   58    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   58    3  2.00 0.500 1.000    0    1 0.000000000500000
   1   58    4  3.00 0.600 1.000    0    1 0.000000007345518
   1   58    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   58    6  5.00 0.772 0.995    0    0 0.000000019069079
   1   59    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   59    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   59    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   59    4  4.00 0.771 0.994    0    0 0.000000014853846
   1   60    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   60    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   60    3  2.00 0.500 1.000    0    1 0.000000000500000
   1   60    4  3.00 0.600 1.000    0    1 0.000000007345518
   1   60    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   60    6  5.00 0.772 0.995    0    1 0.000000019069079
   1   60    7  5.00 0.694 0.992    0    1 0.000000016269580
   1   60    8  6.00 0.773 0.996    0    1 0.000000020293293
   1   60    9  7.00 0.836 0.992    0    1 0.000000020132593
   1   60   10  7.00 0.774 0.990    0    1 0.000000015537569
   1   60   11  7.00 0.697 0.994    0    1 0.000000022363906
   1   60   12  7.00 0.606 0.998    0    1 0.000000026616304
   1   60   13  8.00 0.697 1.000    0    1 0.000000006200000
   1   60   14  9.00 0.775 0.998    0    1 0.000000025725745
   1   60   15 10.00 0.838 0.994    0    1 0.000000031564857
   1   60   16 10.00 0.777 0.992    0    1 0.000000022896837
   1   60   17 10.00 0.699 0.996    0    1 0.000000035779832
   1   60   18 11.00 0.777 1.000    0    1 0.000000019334588
   1   60   19 11.00 0.700 0.996    0    1 0.000000039885381
   1   60   20 12.00 0.778 1.000    0    1 0.000000012394613
   1   60   21 13.00 0.840 0.998    0    1 0.000000042908400
   1   60   22 14.00 0.887 0.994    0    1 0.000000037205806
   1   60   23 15.00 0.922 0.991    0    1 0.000000032975915
   1   60   24 16.00 0.947 0.988    0    1 0.000000018004684
   1   60   25 16.00 0.923 0.986    0    1 0.000000011363196
   1   60   26 16.00 0.889 0.988    0    1 0.000000022808944
   1   60   27 16.00 0.844 0.992    0    1 0.000000042777996
   1   60   28 17.00 0.890 0.996    0    1 0.000000066891648
   1   60   29 17.00 0.845 0.992    0    1 0.000000049438932
   1   60   30 17.00 0.784 0.998    0    1 0.000000071964147
   1   60   31 17.00 0.708 1.000    0    1 0.000000009214406
   1   60   32 17.00 0.617 1.000    0    1 0.000000000000000
   1   60   33 17.00 0.518 1.000    0    1 0.000000000000000
   1   60   34 17.00 0.418 1.000    0    1 0.000000000000000
   1   60   35 17.00 0.323 1.000    0    1 0.000000000000000
   1   60   36 17.00 0.242 1.000    0    0 0.000000000000000
   1   61    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   61    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   61    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   61    4  4.00 0.771 0.994    0    1 0.000000014853846
   1   61    5  4.00 0.694 0.992    0    0 0.000000012957143
   1   62    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   62    2  1.00 0.400 0.998    0    0 0.000000010400000
   1   63    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   63    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   63    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   63    4  3.00 0.601 1.000    0    1 0.000000007490408
   1   63    5  4.00 0.693 0.998    0    0 0.000000016400000
   1   64    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   64    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   64    3  1.00 0.308 1.000    0    1 0.000000000500000
   1   64    4  2.00 0.400 1.000    0    1 0.000000000000000
   1   64    5  3.00 0.500 1.000    0    0 0.000000000000000
   1   65    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   65    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   65    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   65    4  2.00 0.401 1.000    0    1 0.000000007490408
   1   65    5  2.00 0.308 1.000    0    1 0.000000000000000
   1   65    6  2.00 0.229 1.000    0    1 0.000000000000000
   1   65    7  2.00 0.165 1.000    0    1 0.000000000000000
   1   65    8  3.00 0.229 1.000    0    1 0.000000000000000
   1   65    9  4.00 0.308 1.000    0    1 0.000000000000000
   1   65   10  5.00 0.401 1.000    0    1 0.000000000000000
   1   65   11  6.00 0.501 1.000    0    1 0.000000000000000
   1   65   12  7.00 0.601 1.000    0    1 0.000000000000000
   1   65   13  8.00 0.693 1.000    0    1 0.000000003975912
   1   65   14  9.00 0.772 0.999    0    1 0.000000025472950
   1   65   15 10.00 0.836 0.996    0    1 0.000000031394694
   1   65   16 11.00 0.884 0.992    0    1 0.000000023888531
   1   65   17 11.00 0.837 0.990    0    1 0.000000016833068
   1   65   18 12.00 0.885 0.993    0    1 0.000000032466726
   1   65   19 12.00 0.838 0.990    0    1 0.000000020107972
   1   65   20 13.00 0.886 0.994    0    1 0.000000034300408
   1   65   21 14.00 0.921 0.990    0    1 0.000000023839703
   1   65   22 15.00 0.946 0.988    0    1 0.000000015037076
   1   65   23 16.00 0.963 0.986    0    1 0.000000010166032
   1   65   24 17.00 0.975 0.984    0    1 0.000000005242191
   1   65   25 17.00 0.964 0.983    0    1 0.000000005271665
   1   65   26 17.00 0.947 0.984    0    1 0.000000005834962
   1   65   27 18.00 0.964 0.986    0    1 0.000000012787400
   1   65   28 18.00 0.948 0.984    0    1 0.000000006726673
   1   65   29 18.00 0.924 0.986    0    1 0.000000015831033
   1   65   30 19.00 0.948 0.990    0    0 0.000000033577638
   1   66    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   66    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   66    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   66    4  4.00 0.771 0.994    0    1 0.000000014853846
   1   66    5  4.00 0.694 0.992    0    1 0.000000012957143
   1   66    6  5.00 0.773 0.994    0    1 0.000000018543089
   1   66    7  6.00 0.836 0.992    0    1 0.000000016288784
   1   66    8  6.00 0.774 0.990    0    1 0.000000012604009
   1   66    9  7.00 0.837 0.992    0    1 0.000000020335216
   1   66   10  8.00 0.885 0.990    0    1 0.000000015717461
   1   66   11  9.00 0.920 0.988    0    1 0.000000010766223
   1   66   12 10.00 0.945 0.986    0    1 0.000000008202750
   1   66   13 10.00 0.921 0.984    0    1 0.000000006356246
   1   66   14 10.00 0.888 0.986    0    1 0.000000008895170
   1   66   15 10.00 0.842 0.988    0    1 0.000000019250383
