  simno it age mass belief forage env state info
   1   47    7  4.00 0.151 0.770    0    1 0.000000365569003
   1   47    8  4.00 0.120 0.798    0    1 0.000000572134070
   1   47    9  5.00 0.171 0.777    0    1 0.000000472905747
   1   47   10  6.00 0.238 0.806    0    1 0.000000693782174
   1   47   11  7.00 0.320 0.836    0    1 0.000000919659894
   1   47   12  7.00 0.258 0.868    0    1 0.000001013253189
   1   47   13  8.00 0.345 0.844    0    1 0.000000999823246
   1   47   14  9.00 0.443 0.876    0    1 0.000001059142515
   1   47   15  9.00 0.365 0.907    0    1 0.000000912354160
   1   47   16 10.00 0.465 0.883    0    1 0.000001096217178
   1   47   17 10.00 0.384 0.912    0    1 0.000000905394365
   1   47   18 10.00 0.313 0.888    0    1 0.000001113216854
   1   47   19 10.00 0.253 0.864    0    1 0.000001238178011
   1   47   20 11.00 0.338 0.836    0    1 0.000001167528823
   1   47   21 11.00 0.274 0.872    0    1 0.000001292145279
   1   47   22 12.00 0.363 0.846    0    1 0.000001269980408
   1   47   23 12.00 0.295 0.879    0    1 0.000001319208165
   1   47   24 13.00 0.387 0.854    0    1 0.000001351523128
   1   47   25 13.00 0.316 0.886    0    1 0.000001333423926
   1   47   26 14.00 0.411 0.862    0    1 0.000001474736621
   1   47   27 14.00 0.337 0.896    0    1 0.000001359803630
   1   47   28 14.00 0.273 0.869    0    1 0.000001552867394
   1   47   29 15.00 0.362 0.843    0    1 0.000001508143297
   1   47   30 15.00 0.294 0.876    0    1 0.000001565620249
   1   47   31 16.00 0.387 0.852    0    1 0.000001609704612
   1   47   32 16.00 0.316 0.886    0    1 0.000001587819313
   1   47   33 16.00 0.255 0.862    0    1 0.000001786681152
   1   47   34 17.00 0.341 0.832    0    1 0.000001682809676
   1   47   35 17.00 0.276 0.872    0    1 0.000001846397092
   1   47   36 17.00 0.223 0.842    0    1 0.000001824580366
   1   47   37 17.00 0.179 0.818    0    1 0.000001644519268
   1   47   38 17.00 0.144 0.796    0    1 0.000001328883610
   1   47   39 18.00 0.203 0.780    0    1 0.000001073087110
   1   47   40 19.00 0.278 0.806    0    1 0.000001574764302
   1   47   41 19.00 0.224 0.844    0    1 0.000002111210504
   1   47   42 19.00 0.180 0.818    0    1 0.000001884728877
   1   47   43 19.00 0.145 0.796    0    1 0.000001545058540
   1   47   44 19.00 0.117 0.780    0    1 0.000001266111936
   1   47   45 19.00 0.094 0.762    0    1 0.000000846311474
   1   47   46 20.00 0.135 0.752    0    1 0.000000661102626
   1   47   47 20.00 0.109 0.774    0    1 0.000001352892076
   1   47   48 21.00 0.156 0.756    0    1 0.000000918713280
   1   47   49 22.00 0.217 0.786    0    1 0.000001564966928
   1   47   50 22.00 0.175 0.820    0    1 0.000002345996407
   1   47   51 22.00 0.140 0.798    0    1 0.000001955951833
   1   47   52 22.00 0.113 0.774    0    1 0.000001461593313
   1   47   53 23.00 0.161 0.760    0    1 0.000001281104353
   1   47   54 23.00 0.130 0.786    0    1 0.000002060486228
   1   47   55 23.00 0.104 0.768    0    1 0.000001472369697
   1   47   56 23.00 0.084 0.756    0    1 0.000001159105933
   1   47   57 24.00 0.122 0.744    0    1 0.000000995477414
   1   47   58 24.00 0.098 0.762    0    1 0.000001715735230
   1   47   59 24.00 0.079 0.750    0    1 0.000001380581636
   1   47   60 24.00 0.064 0.736    0    1 0.000000794545872
   1   47   61 25.00 0.094 0.730    0    1 0.000000811519704
   1   47   62 25.00 0.075 0.748    0    1 0.000001248997145
   1   47   63 25.00 0.061 0.736    0    1 0.000001227815908
   1   47   64 26.00 0.089 0.722    0    1 0.000000792565372
   1   47   65 26.00 0.072 0.742    0    1 0.000001658056752
   1   47   66 27.00 0.105 0.728    0    1 0.000001069638697
   1   47   67 27.00 0.084 0.758    0    1 0.000002159270806
   1   47   68 28.00 0.122 0.742    0    1 0.000001760337419
   1   47   69 29.00 0.174 0.776    0    1 0.000003977808806
   1   47   70 30.00 0.241 0.826    0    1 0.000006842176667
   1   47   71 31.00 0.324 0.910    0    1 0.000007135645005
   1   47   72 31.00 0.244 1.000    0    0 0.000000027461212
   1   48    1  1.00 0.100 0.000    0    1 0.000000000000000
   1   48    2  1.00 0.080 0.772    0    1 0.000000320800000
   1   48    3  1.00 0.064 0.754    0    1 0.000000241275563
   1   48    4  1.00 0.051 0.746    0    1 0.000000177157830
   1   48    5  1.00 0.041 0.736    0    1 0.000000123953011
   1   48    6  1.00 0.033 0.728    0    1 0.000000082961611
   1   48    7  1.00 0.027 0.724    0    1 0.000000070004285
   1   48    8  2.00 0.040 0.716    0    1 0.000000038628866
   1   48    9  2.00 0.032 0.724    0    1 0.000000069347885
   1   48   10  3.00 0.048 0.722    0    1 0.000000062982107
   1   48   11  3.00 0.039 0.730    0    1 0.000000118112119
   1   48   12  3.00 0.031 0.722    0    1 0.000000086635902
   1   48   13  4.00 0.046 0.718    0    1 0.000000071490594
   1   48   14  5.00 0.068 0.730    0    1 0.000000115136790
   1   48   15  5.00 0.055 0.742    0    1 0.000000200665314
   1   48   16  6.00 0.080 0.735    0    1 0.000000127089829
   1   48   17  7.00 0.116 0.749    0    1 0.000000289311100
   1   48   18  7.00 0.093 0.772    0    1 0.000000468986308
   1   48   19  8.00 0.134 0.760    0    1 0.000000362234275
   1   48   20  9.00 0.190 0.782    0    1 0.000000654807461
   1   48   21  9.00 0.152 0.808    0    1 0.000000901060018
   1   48   22 10.00 0.213 0.792    0    1 0.000000718684872
   1   48   23 10.00 0.171 0.821    0    1 0.000001052000566
   1   48   24 10.00 0.137 0.798    0    1 0.000000897127145
   1   48   25 10.00 0.110 0.780    0    1 0.000000686226398
   1   48   26 10.00 0.088 0.764    0    1 0.000000560926508
   1   48   27 11.00 0.128 0.750    0    1 0.000000394086922
   1   48   28 12.00 0.181 0.772    0    1 0.000000622932826
   1   48   29 12.00 0.145 0.800    0    1 0.000001040707503
   1   48   30 12.00 0.117 0.783    0    1 0.000000843750024
   1   48   31 13.00 0.166 0.766    0    1 0.000000567943254
   1   48   32 14.00 0.231 0.794    0    1 0.000000975216217
   1   48   33 15.00 0.313 0.824    0    1 0.000001405214476
   1   48   34 15.00 0.253 0.859    0    1 0.000001645198730
   1   48   35 16.00 0.338 0.833    0    1 0.000001558951557
   1   48   36 16.00 0.274 0.868    0    1 0.000001748456547
   1   48   37 17.00 0.363 0.842    0    1 0.000001702246898
   1   48   38 17.00 0.295 0.879    0    0 0.000001800165548
   1   49    1  1.00 0.100 0.000    0    1 0.000000000000000
   1   49    2  2.00 0.144 0.772    0    1 0.000000320800000
   1   49    3  3.00 0.202 0.796    0    1 0.000000532386515
   1   49    4  3.00 0.161 0.824    0    1 0.000000728358463
   1   49    5  4.00 0.225 0.804    0    1 0.000000591807129
   1   49    6  4.00 0.180 0.834    0    1 0.000000815340600
   1   49    7  5.00 0.249 0.812    0    1 0.000000709560439
   1   49    8  5.00 0.199 0.842    0    1 0.000000880985367
   1   49    9  5.00 0.159 0.820    0    1 0.000000771939894
   1   49   10  6.00 0.222 0.800    0    1 0.000000669504903
   1   49   11  7.00 0.302 0.830    0    1 0.000000886950176
   1   49   12  7.00 0.243 0.862    0    1 0.000001025818057
   1   49   13  7.00 0.194 0.838    0    1 0.000000979981065
   1   49   14  8.00 0.267 0.814    0    1 0.000000865898130
   1   49   15  9.00 0.355 0.847    0    1 0.000001069851267
   1   49   16 10.00 0.454 0.878    0    1 0.000001093710653
   1   49   17 10.00 0.375 0.908    0    1 0.000000923407080
   1   49   18 11.00 0.476 0.884    0    1 0.000001156214497
   1   49   19 11.00 0.395 0.914    0    1 0.000000921622909
   1   49   20 12.00 0.496 0.892    0    1 0.000001187896714
   1   49   21 13.00 0.599 0.920    0    1 0.000000903070500
   1   49   22 14.00 0.693 0.942    0    1 0.000000548337719
   1   49   23 15.00 0.774 0.956    0    1 0.000000268519254
   1   49   24 15.00 0.703 0.968    0    1 0.000000112711996
   1   49   25 16.00 0.781 0.959    0    1 0.000000252847268
   1   49   26 16.00 0.712 0.968    0    1 0.000000091423616
   1   49   27 17.00 0.789 0.962    0    1 0.000000231833118
   1   49   28 18.00 0.850 0.970    0    1 0.000000087325177
   1   49   29 19.00 0.896 0.976    0    0 0.000000034427045
   1   50    1  1.00 0.100 0.000    0    1 0.000000000000000
   1   50    2  2.00 0.144 0.772    0    1 0.000000320800000
   1   50    3  3.00 0.202 0.796    0    1 0.000000532386515
   1   50    4  4.00 0.277 0.824    0    1 0.000000728358463
   1   50    5  4.00 0.222 0.856    0    1 0.000000850629308
   1   50    6  4.00 0.177 0.834    0    1 0.000000803680835
   1   50    7  5.00 0.245 0.809    0    1 0.000000688307667
   1   50    8  5.00 0.196 0.842    0    1 0.000000879805677
   1   50    9  6.00 0.269 0.818    0    1 0.000000778044328
   1   50   10  7.00 0.358 0.850    0    1 0.000000955033478
   1   50   11  8.00 0.457 0.882    0    1 0.000000974659908
   1   50   12  9.00 0.560 0.910    0    1 0.000000809102615
   1   50   13 10.00 0.659 0.934    0    1 0.000000552089544
   1   50   14 11.00 0.745 0.952    0    1 0.000000309241807
   1   50   15 11.00 0.670 0.962    0    1 0.000000142778664
   1   50   16 11.00 0.586 0.952    0    1 0.000000293301375
   1   50   17 12.00 0.682 0.940    0    1 0.000000545553886
   1   50   18 13.00 0.764 0.956    0    1 0.000000280354206
   1   50   19 14.00 0.831 0.966    0    1 0.000000123761581
   1   50   20 15.00 0.882 0.972    0    1 0.000000046907869
   1   50   21 15.00 0.836 0.976    0    1 0.000000015304272
   1   50   22 15.00 0.779 0.972    0    1 0.000000038684505
   1   50   23 16.00 0.842 0.968    0    1 0.000000105108630
   1   50   24 17.00 0.890 0.974    0    1 0.000000039343063
   1   50   25 18.00 0.924 0.978    0    1 0.000000015239303
   1   50   26 19.00 0.949 0.978    0    1 0.000000004291839
   1   50   27 20.00 0.966 0.980    0    1 0.000000000818403
   1   50   28 20.00 0.951 0.980    0    1 0.000000000000000
   1   50   29 21.00 0.967 0.980    0    1 0.000000000824433
   1   50   30 21.00 0.952 0.980    0    1 0.000000000000000
   1   50   31 22.00 0.968 0.980    0    1 -0.000000000016768
   1   50   32 22.00 0.954 0.980    0    1 0.000000000000000
   1   50   33 22.00 0.934 0.980    0    1 0.000000000000000
   1   50   34 23.00 0.955 0.980    0    1 0.000000001477673
   1   50   35 23.00 0.936 0.980    0    1 0.000000000000000
   1   50   36 23.00 0.909 0.980    0    1 0.000000000000000
   1   50   37 23.00 0.873 0.980    0    1 0.000000004262172
   1   50   38 24.00 0.912 0.978    0    1 0.000000003910280
   1   50   39 25.00 0.940 0.980    0    1 0.000000000091628
   1   50   40 25.00 0.915 0.980    0    1 0.000000000000000
   1   50   41 26.00 0.942 0.980    0    1 0.000000000000000
   1   50   42 27.00 0.961 0.980    0    1 0.000000000000000
   1   50   43 27.00 0.944 0.980    0    1 0.000000000000000
   1   50   44 28.00 0.962 0.980    0    0 0.000000000000000
   1   51    1  1.00 0.100 0.000    0    1 0.000000000000000
   1   51    2  2.00 0.144 0.772    0    1 0.000000320800000
   1   51    3  2.00 0.115 0.796    0    1 0.000000532386515
   1   51    4  3.00 0.163 0.778    0    1 0.000000377347641
   1   51    5  3.00 0.130 0.804    0    1 0.000000597418025
   1   51    6  3.00 0.104 0.788    0    1 0.000000509198217
   1   51    7  3.00 0.083 0.770    0    1 0.000000352706754
   1   51    8  3.00 0.067 0.757    0    1 0.000000291030318
   1   51    9  3.00 0.054 0.744    0    1 0.000000183501740
   1   51   10  3.00 0.043 0.736    0    1 0.000000113046932
   1   51   11  3.00 0.035 0.730    0    1 0.000000102034723
   1   51   12  4.00 0.052 0.722    0    1 0.000000081823268
   1   51   13  4.00 0.041 0.735    0    1 0.000000134018228
   1   51   14  4.00 0.033 0.726    0    1 0.000000083924036
   1   51   15  5.00 0.050 0.721    0    1 0.000000074011908
   1   51   16  5.00 0.040 0.730    0    1 0.000000160439466
   1   51   17  6.00 0.059 0.722    0    1 0.000000073209486
   1   51   18  6.00 0.048 0.735    0    1 0.000000193811614
   1   51   19  6.00 0.038 0.728    0    0 0.000000127244845
   1   52    1  1.00 0.100 0.000    0    1 0.000000000000000
   1   52    2  2.00 0.144 0.772    0    1 0.000000320800000
   1   52    3  3.00 0.202 0.796    0    1 0.000000532386515
   1   52    4  3.00 0.161 0.824    0    1 0.000000728358463
   1   52    5  4.00 0.225 0.804    0    1 0.000000591807129
   1   52    6  5.00 0.305 0.834    0    1 0.000000815340600
   1   52    7  6.00 0.399 0.865    0    1 0.000000898621063
   1   52    8  6.00 0.325 0.896    0    1 0.000000843084865
   1   52    9  6.00 0.262 0.872    0    1 0.000000942801104
   1   52   10  6.00 0.210 0.846    0    1 0.000000939946597
   1   52   11  7.00 0.287 0.826    0    1 0.000000860505799
   1   52   12  8.00 0.378 0.857    0    1 0.000001026477795
   1   52   13  9.00 0.479 0.888    0    1 0.000001001056505
   1   52   14  9.00 0.397 0.916    0    1 0.000000802774672
   1   52   15 10.00 0.499 0.892    0    1 0.000001016157884
   1   52   16 11.00 0.601 0.920    0    1 0.000000781017033
   1   52   17 12.00 0.695 0.942    0    1 0.000000483077493
   1   52   18 13.00 0.776 0.956    0    1 0.000000244120666
   1   52   19 13.00 0.705 0.968    0    1 0.000000115856958
   1   52   20 14.00 0.783 0.958    0    1 0.000000237117903
   1   52   21 14.00 0.714 0.968    0    1 0.000000094474625
   1   52   22 14.00 0.634 0.960    0    1 0.000000219968632
   1   52   23 15.00 0.724 0.948    0    1 0.000000445803862
   1   52   24 16.00 0.799 0.962    0    1 0.000000197781448
   1   52   25 16.00 0.733 0.970    0    1 0.000000072903601
   1   52   26 16.00 0.655 0.963    0    1 0.000000186004099
   1   52   27 17.00 0.742 0.953    0    1 0.000000398815582
   1   52   28 17.00 0.666 0.966    0    1 0.000000168373512
   1   52   29 17.00 0.581 0.956    0    1 0.000000371939351
   1   52   30 18.00 0.678 0.941    0    1 0.000000730693574
   1   52   31 19.00 0.761 0.958    0    1 0.000000332893932
   1   52   32 19.00 0.687 0.968    0    1 0.000000114169817
   1   52   33 20.00 0.769 0.960    0    1 0.000000289545212
   1   52   34 20.00 0.696 0.971    0    1 0.000000107251087
   1   52   35 21.00 0.776 0.964    0    1 0.000000270723917
   1   52   36 21.00 0.705 0.972    0    1 0.000000070106160
   1   52   37 21.00 0.623 0.965    0    1 0.000000206871254
   1   52   38 22.00 0.715 0.954    0    1 0.000000520298739
   1   52   39 22.00 0.634 0.968    0    1 0.000000162262198
   1   52   40 23.00 0.724 0.958    0    1 0.000000442064178
   1   52   41 24.00 0.799 0.972    0    1 0.000000125970787
   1   52   42 24.00 0.731 0.977    0    1 0.000000027417758
   1   52   43 25.00 0.805 0.973    0    1 0.000000069769729
   1   52   44 26.00 0.862 0.980    0    1 0.000000015935049
   1   52   45 27.00 0.904 0.980    0    1 0.000000000000000
   1   52   46 28.00 0.935 0.982    0    1 0.000000010481729
   1   52   47 28.00 0.908 0.980    0    1 0.000000000000000
   1   52   48 29.00 0.937 0.980    0    1 0.000000002050938
   1   52   49 30.00 0.957 0.980    0    1 0.000000000263927
   1   52   50 31.00 0.972 0.980    0    1 0.000000000000000
   1   52   51 31.00 0.959 0.980    0    0 0.000000000000000
   1   53    1  1.00 0.100 0.000    0    1 0.000000000000000
   1   53    2  2.00 0.144 0.772    0    1 0.000000320800000
   1   53    3  3.00 0.202 0.796    0    1 0.000000532386515
   1   53    4  4.00 0.277 0.824    0    1 0.000000728358463
   1   53    5  4.00 0.222 0.856    0    1 0.000000850629308
   1   53    6  4.00 0.177 0.834    0    1 0.000000803680835
   1   53    7  5.00 0.245 0.809    0    1 0.000000688307667
   1   53    8  5.00 0.196 0.842    0    1 0.000000879805677
   1   53    9  6.00 0.269 0.818    0    1 0.000000778044328
   1   53   10  6.00 0.216 0.850    0    1 0.000000955033478
   1   53   11  6.00 0.173 0.826    0    1 0.000000878450871
   1   53   12  6.00 0.138 0.806    0    1 0.000000718107286
   1   53   13  6.00 0.111 0.784    0    1 0.000000560468911
   1   53   14  7.00 0.158 0.770    0    1 0.000000468647400
   1   53   15  8.00 0.221 0.794    0    1 0.000000721920135
   1   53   16  8.00 0.177 0.826    0    1 0.000000981757229
   1   53   17  9.00 0.245 0.804    0    1 0.000000817911860
   1   53   18  9.00 0.197 0.836    0    1 0.000001093715841
   1   53   19 10.00 0.270 0.812    0    1 0.000000959166504
   1   53   20 11.00 0.359 0.846    0    0 0.000001197838284
   1   54    1  1.00 0.100 0.000    0    1 0.000000000000000
   1   54    2  2.00 0.144 0.772    0    1 0.000000320800000
   1   54    3  2.00 0.115 0.796    0    1 0.000000532386515
   1   54    4  2.00 0.092 0.778    0    1 0.000000377347641
   1   54    5  3.00 0.132 0.763    0    1 0.000000282923829
   1   54    6  3.00 0.105 0.788    0    1 0.000000514160412
   1   54    7  3.00 0.084 0.770    0    1 0.000000367869111
   1   54    8  4.00 0.122 0.758    0    1 0.000000305279551
   1   54    9  4.00 0.098 0.780    0    1 0.000000490073454
   1   54   10  5.00 0.140 0.764    0    1 0.000000361806089
   1   54   11  5.00 0.112 0.790    0    1 0.000000551164235
   1   54   12  6.00 0.160 0.774    0    1 0.000000441614286
   1   54   13  6.00 0.128 0.800    0    1 0.000000701655959
   1   54   14  7.00 0.181 0.778    0    1 0.000000518587241
   1   54   15  8.00 0.251 0.809    0    1 0.000000819101639
   1   54   16  8.00 0.201 0.838    0    1 0.000001038615351
   1   54   17  8.00 0.161 0.816    0    1 0.000000900953121
   1   54   18  9.00 0.225 0.796    0    1 0.000000769602273
   1   54   19  9.00 0.180 0.827    0    1 0.000001050897856
   1   54   20  9.00 0.145 0.803    0    1 0.000000896205655
   1   54   21 10.00 0.203 0.786    0    1 0.000000720206406
   1   54   22 10.00 0.163 0.815    0    1 0.000001016128071
   1   54   23 10.00 0.131 0.796    0    1 0.000000838696919
   1   54   24 10.00 0.105 0.776    0    1 0.000000667586262
   1   54   25 10.00 0.084 0.762    0    1 0.000000472001113
   1   54   26 10.00 0.068 0.750    0    1 0.000000379076275
   1   54   27 10.00 0.055 0.738    0    1 0.000000242726259
   1   54   28 10.00 0.044 0.731    0    1 0.000000141909874
   1   54   29 11.00 0.065 0.724    0    1 0.000000142517347
   1   54   30 11.00 0.052 0.737    0    1 0.000000234442798
   1   54   31 12.00 0.077 0.732    0    1 0.000000163556781
   1   54   32 12.00 0.062 0.744    0    1 0.000000289283066
   1   54   33 12.00 0.050 0.732    0    1 0.000000252861974
   1   54   34 12.00 0.041 0.724    0    1 0.000000207207116
   1   54   35 13.00 0.060 0.718    0    1 0.000000113011934
   1   54   36 13.00 0.048 0.730    0    1 0.000000271009411
   1   54   37 13.00 0.039 0.724    0    1 0.000000182752071
   1   54   38 13.00 0.032 0.716    0    1 0.000000122122991
   1   54   39 14.00 0.047 0.715    0    1 0.000000099911333
   1   54   40 14.00 0.038 0.722    0    1 0.000000172840856
   1   54   41 14.00 0.031 0.716    0    1 0.000000137404876
   1   54   42 14.00 0.025 0.711    0    1 0.000000123960230
   1   54   43 14.00 0.020 0.709    0    1 0.000000094742946
   1   54   44 15.00 0.030 0.703    0    1 0.000000033967617
   1   54   45 15.00 0.024 0.708    0    1 0.000000126113786
   1   54   46 15.00 0.020 0.708    0    1 0.000000099396175
   1   54   47 16.00 0.030 0.702    0    1 0.000000026181997
   1   54   48 16.00 0.024 0.708    0    1 0.000000102324435
   1   54   49 17.00 0.036 0.708    0    1 0.000000127092719
   1   54   50 17.00 0.029 0.714    0    1 0.000000170659526
   1   54   51 18.00 0.043 0.706    0    1 0.000000099606214
   1   54   52 19.00 0.063 0.717    0    1 0.000000189310311
   1   54   53 19.00 0.051 0.732    0    1 0.000000424058225
   1   54   54 19.00 0.042 0.719    0    1 0.000000398392521
   1   54   55 19.00 0.034 0.712    0    1 0.000000183863787
   1   54   56 19.00 0.027 0.712    0    1 0.000000140422992
   1   54   57 19.00 0.022 0.706    0    1 0.000000045158130
   1   54   58 19.00 0.018 0.706    0    1 0.000000136555536
   1   54   59 20.00 0.027 0.700    0    1 0.000000029341092
   1   54   60 21.00 0.040 0.704    0    1 0.000000061525815
   1   54   61 21.00 0.032 0.710    0    1 0.000000217523235
   1   54   62 21.00 0.026 0.710    0    1 0.000000153866353
   1   54   63 22.00 0.039 0.704    0    1 0.000000066152021
   1   54   64 23.00 0.058 0.710    0    1 0.000000224234290
   1   54   65 23.00 0.047 0.722    0    1 0.000000482711992
   1   54   66 24.00 0.069 0.716    0    1 0.000000349066887
   1   54   67 24.00 0.056 0.728    0    1 0.000000714549967
   1   54   68 24.00 0.045 0.722    0    1 0.000000404570898
   1   54   69 25.00 0.067 0.714    0    1 0.000000385559004
   1   54   70 25.00 0.054 0.728    0    1 0.000000857947720
   1   54   71 26.00 0.079 0.720    0    1 0.000000523248654
   1   54   72 26.00 0.064 0.735    0    1 0.000001160492994
   1   54   73 27.00 0.094 0.726    0    1 0.000001073985387
   1   54   74 27.00 0.076 0.749    0    1 0.000002047015354
   1   54   75 28.00 0.110 0.734    0    1 0.000001907941018
   1   54   76 28.00 0.089 0.758    0    1 0.000003394068505
   1   54   77 28.00 0.072 0.740    0    1   nan
   1   54   78 28.00 0.058 0.722    0    1   nan
   1   54   79 29.00 0.085 0.712    0    1   nan
   1   54   80 30.00 0.123 0.730    0    1   nan
   1   54   81 30.00 0.099 0.775    0    1   nan
   1   54   82 30.00 0.080 0.734    0    1   nan
   1   54   83 31.00 0.116 0.710    0    1   nan
   1   54   84 31.00 0.094 0.756    0    1   nan
   1   54   85 31.00 0.094   nan    0    2   nan
   1   55    1  1.00 0.100 0.000    0    1 0.000000000000000
   1   55    2  2.00 0.144 0.772    0    1 0.000000320800000
   1   55    3  2.00 0.115 0.796    0    1 0.000000532386515
   1   55    4  3.00 0.163 0.778    0    1 0.000000377347641
   1   55    5  4.00 0.228 0.804    0    1 0.000000597418025
   1   55    6  4.00 0.182 0.834    0    1 0.000000814035981
   1   55    7  4.00 0.145 0.814    0    1 0.000000703861925
   1   55    8  5.00 0.204 0.792    0    1 0.000000583479484
   1   55    9  6.00 0.279 0.822    0    1 0.000000815114716
   1   55   10  7.00 0.369 0.854    0    1 0.000000961510401
   1   55   11  8.00 0.470 0.886    0    1 0.000000955886251
   1   55   12  9.00 0.573 0.914    0    1 0.000000773399592
   1   55   13  9.00 0.486 0.938    0    1 0.000000521085889
   1   55   14  9.00 0.404 0.918    0    1 0.000000776382849
   1   55   15  9.00 0.330 0.894    0    1 0.000001010629629
   1   55   16  9.00 0.267 0.870    0    1 0.000001138947302
   1   55   17 10.00 0.355 0.846    0    1 0.000001130919471
   1   55   18 11.00 0.454 0.878    0    1 0.000001166688764
   1   55   19 11.00 0.375 0.908    0    1 0.000000986495854
   1   55   20 12.00 0.476 0.883    0    1 0.000001227644468
   1   55   21 13.00 0.578 0.914    0    1 0.000000981935676
   1   55   22 13.00 0.492 0.938    0    1 0.000000627630655
   1   55   23 14.00 0.594 0.918    0    1 0.000000970137269
   1   55   24 14.00 0.508 0.942    0    1 0.000000592691880
   1   55   25 15.00 0.610 0.922    0    1 0.000000955885718
   1   55   26 16.00 0.703 0.946    0    1 0.000000565675085
   1   55   27 17.00 0.782 0.960    0    1 0.000000254746250
   1   55   28 18.00 0.844 0.968    0    1 0.000000092241618
   1   55   29 19.00 0.891 0.974    0    1 0.000000028971588
   1   55   30 19.00 0.849 0.978    0    1 0.000000007459090
   1   55   31 19.00 0.794 0.976    0    1 0.000000027317377
   1   55   32 19.00 0.727 0.972    0    1 0.000000074309467
   1   55   33 20.00 0.801 0.966    0    1 0.000000184399082
   1   55   34 20.00 0.735 0.974    0    1 0.000000056074867
   1   55   35 21.00 0.807 0.967    0    1 0.000000161187099
   1   55   36 21.00 0.743 0.974    0    1 0.000000048743277
   1   55   37 21.00 0.665 0.970    0    1 0.000000121773529
   1   55   38 21.00 0.580 0.960    0    1 0.000000330000259
   1   55   39 22.00 0.677 0.946    0    1 0.000000742568251
   1   55   40 22.00 0.592 0.964    0    1 0.000000264352967
   1   55   41 22.00 0.503 0.952    0    1 0.000000660871475
   1   55   42 22.00 0.418 0.932    0    1 0.000001306174557
   1   55   43 23.00 0.521 0.908    0    1 0.000002045813849
   1   55   44 24.00 0.622 0.940    0    1 0.000001159042710
   1   55   45 25.00 0.713 0.964    0    1 0.000000396918744
   1   55   46 26.00 0.790 0.976    0    1 0.000000061110717
   1   55   47 27.00 0.851 0.980    0    1 -0.000000000128916
   1   55   48 28.00 0.896 0.982    0    1 0.000000001769348
   1   55   49 29.00 0.929 0.982    0    1 0.000000011134125
   1   55   50 30.00 0.952 0.980    0    1 0.000000000770933
   1   55   51 31.00 0.968 0.980    0    1 0.000000000000000
   1   55   52 32.00 0.979 0.980    0    1 0.000000000711727
   1   55   53 33.00 0.986 0.979    0    1 0.000000009976202
   1   55   54 33.00 0.979 0.980    0    1 -0.000000000231058
   1   55   55 34.00 0.986 0.979    0    1 0.000000003149120
   1   55   56 34.00 0.980 0.980    0    1 0.000000000000000
   1   55   57 34.00 0.971 0.980    0    1 0.000000000615065
   1   55   58 34.00 0.958 0.979    0    1 0.000000002339191
   1   55   59 34.00 0.940 0.978    0    1 0.000000000037317
   1   55   60 35.00 0.960 0.978    0    1 0.000000004702143
   1   55   61 36.00 0.973 0.978    0    1 0.000000000000000
   1   55   62 37.00 0.982 0.978    0    1 0.000000000152463
   1   55   63 37.00 0.974 0.978    0    1 0.000000000041475
   1   55   64 38.00 0.983 0.978    0    1 -0.000000000000789
   1   55   65 39.00 0.989 0.978    0    1 0.000000000212010
   1   55   66 40.00 0.992 0.979    0    1 0.000000002534003
   1   55   67 41.00 0.995 0.980    0    1 0.000000003152739
   1   55   68 42.00 0.997 0.980    0    1 0.000000000416467
   1   55   69 42.00 0.995 0.980    0    1 0.000000000000000
   1   55   70 42.00 0.993 0.980    0    1 0.000000000950145
   1   55   71 43.00 0.995 0.979    0    1 0.000000005146722
   1   55   72 43.00 0.993 0.980    0    1 0.000000001281472
   1   55   73 44.00 0.995 0.979    0    1 0.000000005005845
   1   55   74 44.00 0.993 0.980    0    1 0.000000001450828
   1   55   75 44.00 0.990 0.979    0    1 0.000000005590334
   1   55   76 45.00 0.994 0.978    0    1 0.000000001361779
   1   55   77 45.00 0.991 0.980    0    1 0.000000006967063
   1   55   78 45.00 0.987 0.978    0    1 0.000000000584272
   1   55   79 46.00 0.991 0.978    0    1 0.000000007325845
   1   55   80 47.00 0.994 0.978    0    1   nan
   1   55   81 48.00 0.996 0.978    0    1   nan
   1   55   82 48.00 0.996   nan    0    2   nan
   1   56    1  1.00 0.100 0.000    0    1 0.000000000000000
   1   56    2  1.00 0.080 0.772    0    1 0.000000320800000
   1   56    3  2.00 0.116 0.754    0    1 0.000000241275563
   1   56    4  3.00 0.165 0.778    0    1 0.000000389400937
   1   56    5  4.00 0.230 0.805    0    1 0.000000616751679
   1   56    6  5.00 0.311 0.838    0    1 0.000000812459500
   1   56    7  5.00 0.250 0.868    0    1 0.000000906472783
   1   56    8  6.00 0.335 0.842    0    1 0.000000885922985
   1   56    9  6.00 0.271 0.876    0    1 0.000000949666216
   1   56   10  7.00 0.359 0.850    0    1 0.000000952822519
   1   56   11  8.00 0.459 0.883    0    1 0.000000983326346
   1   56   12  8.00 0.379 0.911    0    1 0.000000808412988
   1   56   13  8.00 0.308 0.888    0    1 0.000000994296134
   1   56   14  9.00 0.402 0.862    0    1 0.000001073135914
   1   56   15 10.00 0.505 0.894    0    1 0.000001013766921
   1   56   16 10.00 0.421 0.922    0    1 0.000000766688167
   1   56   17 11.00 0.524 0.898    0    1 0.000001034493500
   1   56   18 12.00 0.625 0.926    0    1 0.000000739216594
   1   56   19 12.00 0.539 0.946    0    1 0.000000438338149
