  simno it age mass belief env state
   1 3772   74 48.00 1.000    0    2
   1 3773    4  2.00 0.401    0    0
   1 3774    6  4.00 0.603    0    0
   1 3775   37 26.00 0.997    0    0
   1 3776   77 48.00 1.000    0    2
   1 3777   77 48.00 1.000    0    2
   1 3778   29 18.00 0.924    0    0
   1 3779   46 36.00 1.000    0    0
   1 3780    3  2.00 0.500    0    0
   1 3781    3  3.00 0.692    0    0
   1 3782    8  6.00 0.772    0    0
   1 3783    7  5.00 0.695    0    0
   1 3784   66 48.00 1.000    0    2
   1 3785   19 12.00 0.838    0    0
   1 3786   74 47.00 1.000    0    0
   1 3787   55 38.00 1.000    0    0
   1 3788   22 17.00 0.989    0    0
   1 3789   28 21.00 0.995    0    0
   1 3790   73 48.00 1.000    0    2
   1 3791   11  7.00 0.693    0    0
   1 3792   20 13.00 0.884    0    0
   1 3793   82 48.00 0.997    0    2
   1 3794    2  2.00 0.600    0    0
   1 3795   11  9.00 0.921    0    0
   1 3796   33 26.00 0.999    0    0
   1 3797   19 18.00 0.998    0    0
   1 3798   12  6.00 0.400    0    0
   1 3799   56 37.00 0.999    0    0
   1 3800   23 15.00 0.923    0    0
   1 3801    8  5.00 0.601    0    0
   1 3802   19 14.00 0.963    0    0
   1 3803   14  9.00 0.772    0    0
   1 3804   71 48.00 1.000    0    2
   1 3805   27 22.00 0.998    0    0
   1 3806   52 36.00 1.000    0    0
   1 3807   20 16.00 0.989    0    0
   1 3808   14 10.00 0.886    0    0
   1 3809   27 19.00 0.984    0    0
   1 3810   41 24.00 0.929    0    0
   1 3811   69 48.00 1.000    0    2
   1 3812    8  4.00 0.401    0    0
   1 3813   21 14.00 0.924    0    0
   1 3814    8  4.00 0.401    0    0
   1 3815   29 19.00 0.963    0    0
   1 3816   17 12.00 0.920    0    0
   1 3817   10  6.00 0.602    0    0
   1 3818    3  1.00 0.308    0    0
   1 3819    5  2.00 0.308    0    0
   1 3820   63 35.00 0.940    0    0
   1 3821   34 22.00 0.977    0    0
   1 3822    5  4.00 0.693    0    0
   1 3823    2  2.00 0.600    0    0
   1 3824   66 48.00 1.000    0    2
   1 3825   22 18.00 0.995    0    0
   1 3826   25 18.00 0.984    0    0
   1 3827   64 41.00 0.999    0    0
   1 3828    4  3.00 0.600    0    0
   1 3829   16 11.00 0.887    0    0
   1 3830   84 48.00 0.995    0    2
   1 3831   39 26.00 0.993    0    0
   1 3832    4  2.00 0.400    0    0
   1 3833   73 48.00 1.000    0    2
   1 3834   14 10.00 0.885    0    0
   1 3835   27 19.00 0.983    0    0
   1 3836   86 48.00 0.990    0    2
   1 3837   12  8.00 0.774    0    0
   1 3838   23 15.00 0.923    0    0
   1 3839   43 27.00 0.986    0    0
   1 3840   43 31.00 0.999    0    0
   1 3841    4  2.00 0.400    0    0
   1 3842   23 18.00 0.993    0    0
   1 3843   13 10.00 0.920    0    0
   1 3844    2  2.00 0.600    0    0
   1 3845   30 27.00 1.000    0    0
   1 3846   79 48.00 0.999    0    2
   1 3847   65 48.00 1.000    0    2
   1 3848    5  3.00 0.502    0    0
   1 3849   17 14.00 0.983    0    0
   1 3850   55 37.00 0.999    0    0
   1 3851   46 32.00 0.999    0    0
   1 3852   29 23.00 0.999    0    0
   1 3853   29 22.00 0.997    0    0
   1 3854    3  1.00 0.308    0    0
   1 3855   11  7.00 0.694    0    0
   1 3856   76 40.00 0.812    0    0
   1 3857   14  8.00 0.600    0    0
   1 3858   21 19.00 0.998    0    0
   1 3859   75 48.00 1.000    0    2
   1 3860    2  2.00 0.600    0    0
   1 3861   59 37.00 0.997    0    0
   1 3862   17 13.00 0.963    0    0
   1 3863    2  1.00 0.400    0    0
   1 3864   71 48.00 1.000    0    2
   1 3865    4  3.00 0.601    0    0
   1 3866   70 48.00 1.000    0    2
   1 3867   35 25.00 0.997    0    0
   1 3868   84 48.00 0.992    0    0
   1 3869    2  2.00 0.600    0    0
   1 3870   79 48.00 0.999    0    2
   1 3871   58 33.00 0.960    0    0
   1 3872   71 48.00 1.000    0    2
   1 3873   34 21.00 0.948    0    0
   1 3874    6  4.00 0.602    0    0
   1 3875   20 15.00 0.975    0    0
   1 3876   42 25.00 0.951    0    0
   1 3877    4  1.00 0.229    0    0
   1 3878   70 48.00 1.000    0    2
   1 3879    7  5.00 0.694    0    0
   1 3880   90 48.00 0.926    0    2
   1 3881   83 48.00 0.997    0    2
   1 3882   31 22.00 0.993    0    0
   1 3883   33 24.00 0.997    0    0
   1 3884   10  3.00 0.117    0    0
   1 3885   68 48.00 1.000    0    2
   1 3886   43 28.00 0.993    0    0
   1 3887   17 12.00 0.920    0    0
   1 3888   21 17.00 0.993    0    0
   1 3889   25 17.00 0.963    0    0
   1 3890   13 10.00 0.920    0    0
   1 3891   80 47.00 0.996    0    0
   1 3892   35 25.00 0.997    0    0
   1 3893    4  4.00 0.771    0    0
   1 3894   30 22.00 0.995    0    0
   1 3895   35 22.00 0.967    0    0
   1 3896   15  9.00 0.697    0    0
   1 3897   30 20.00 0.976    0    0
   1 3898   15 13.00 0.983    0    0
   1 3899   38 26.00 0.996    0    0
   1 3900    3  2.00 0.500    0    0
   1 3901    5  3.00 0.500    0    0
   1 3902   24 16.00 0.946    0    0
   1 3903   17 13.00 0.964    0    0
   1 3904   64 46.00 1.000    0    0
   1 3905   16 14.00 0.989    0    0
   1 3906   78 48.00 1.000    0    2
   1 3907    4  2.00 0.400    0    0
   1 3908   77 48.00 1.000    0    2
   1 3909   86 48.00 0.988    0    2
   1 3910   66 48.00 1.000    0    2
   1 3911   71 48.00 1.000    0    2
   1 3912   54 37.00 1.000    0    0
   1 3913   28 20.00 0.989    0    0
   1 3914    6  4.00 0.601    0    0
   1 3915   44 31.00 0.999    0    0
   1 3916   76 48.00 1.000    0    2
   1 3917   11  6.00 0.500    0    0
   1 3918   31 20.00 0.965    0    0
   1 3919   80 48.00 0.999    0    2
   1 3920    8  5.00 0.603    0    0
   1 3921   26 17.00 0.948    0    0
   1 3922   24 16.00 0.948    0    0
   1 3923   53 39.00 1.000    0    0
   1 3924   31 24.00 0.999    0    0
   1 3925   71 48.00 1.000    0    2
   1 3926   21 16.00 0.983    0    0
   1 3927   78 48.00 1.000    0    2
   1 3928    4  2.00 0.400    0    0
   1 3929   64 42.00 1.000    0    0
   1 3930   62 44.00 1.000    0    0
   1 3931   79 48.00 0.999    0    2
   1 3932   66 47.00 1.000    0    0
   1 3933    6  4.00 0.602    0    0
   1 3934   68 43.00 0.999    0    0
   1 3935   84 48.00 0.995    0    2
   1 3936   44 29.00 0.996    0    0
   1 3937   36 27.00 0.999    0    0
   1 3938   63 41.00 0.999    0    0
   1 3939   76 48.00 1.000    0    2
   1 3940   25 18.00 0.984    0    0
   1 3941   86 48.00 0.988    0    2
   1 3942   13 10.00 0.921    0    0
   1 3943   17 12.00 0.920    0    0
   1 3944   74 48.00 1.000    0    2
   1 3945    4  3.00 0.601    0    0
   1 3946   32 22.00 0.990    0    0
   1 3947    3  3.00 0.692    0    0
   1 3948   50 32.00 0.996    0    0
   1 3949   15 11.00 0.920    0    0
   1 3950   67 48.00 1.000    0    2
   1 3951    6  3.00 0.401    0    0
   1 3952   73 48.00 1.000    0    2
   1 3953   14 12.00 0.975    0    0
   1 3954    5  4.00 0.694    0    0
   1 3955   14  8.00 0.601    0    0
   1 3956   67 48.00 1.000    0    2
   1 3957   37 24.00 0.985    0    0
   1 3958   81 48.00 0.999    0    2
   1 3959    3  3.00 0.692    0    0
   1 3960   34 23.00 0.989    0    0
   1 3961   68 44.00 1.000    0    0
   1 3962    3  2.00 0.501    0    0
   1 3963   59 44.00 1.000    0    0
   1 3964   19 13.00 0.920    0    0
   1 3965   81 48.00 0.999    0    2
   1 3966    6  2.00 0.229    0    0
   1 3967   76 48.00 1.000    0    2
   1 3968    4  2.00 0.401    0    0
   1 3969   22 18.00 0.995    0    0
   1 3970   47 34.00 1.000    0    0
   1 3971   66 48.00 1.000    0    2
   1 3972   79 48.00 0.999    0    2
   1 3973   64 48.00 1.000    0    2
   1 3974   32 22.00 0.989    0    0
   1 3975    8  7.00 0.884    0    0
   1 3976   23 17.00 0.983    0    0
   1 3977   17 11.00 0.835    0    0
   1 3978   85 48.00 0.993    0    2
   1 3979   77 48.00 1.000    0    2
   1 3980   73 48.00 1.000    0    2
   1 3981   29 16.00 0.707    0    0
   1 3982   18 14.00 0.975    0    0
   1 3983   22 14.00 0.885    0    0
   1 3984    8  5.00 0.601    0    0
   1 3985   10  7.00 0.772    0    0
   1 3986   31 22.00 0.993    0    0
   1 3987   71 48.00 1.000    0    2
   1 3988   45 34.00 1.000    0    0
   1 3989   18 13.00 0.946    0    0
   1 3990    5  4.00 0.693    0    0
   1 3991   77 48.00 1.000    0    2
   1 3992   15 10.00 0.837    0    0
   1 3993   13 10.00 0.921    0    0
   1 3994    6  3.00 0.400    0    0
   1 3995    5  2.00 0.308    0    0
   1 3996   17 12.00 0.920    0    0
   1 3997   28 22.00 0.998    0    0
   1 3998   63 48.00 1.000    0    2
   1 3999   52 37.00 1.000    0    0
   1 4000   65 48.00 1.000    0    2
   1 4001   40 26.00 0.990    0    0
   1 4002   18 17.00 0.998    0    0
   1 4003    4  3.00 0.601    0    0
   1 4004   45 27.00 0.968    0    0
   1 4005   72 48.00 1.000    0    2
   1 4006   20 13.00 0.885    0    0
   1 4007    9  5.00 0.501    0    0
   1 4008   61 48.00 1.000    0    2
   1 4009    2  2.00 0.600    0    0
   1 4010   70 48.00 1.000    0    2
   1 4011   29 21.00 0.993    0    0
   1 4012   69 48.00 1.000    0    2
   1 4013    2  1.00 0.400    0    0
   1 4014   72 48.00 1.000    0    2
   1 4015   12 12.00 0.989    0    0
   1 4016   37 23.00 0.969    0    0
   1 4017   33 25.00 0.999    0    0
   1 4018   11  7.00 0.697    0    0
   1 4019   57 32.00 0.940    0    0
   1 4020   49 34.00 0.999    0    0
   1 4021   39 30.00 1.000    0    0
   1 4022   70 48.00 1.000    0    2
   1 4023   10  7.00 0.775    0    0
   1 4024   69 48.00 1.000    0    2
   1 4025   27 20.00 0.993    0    0
   1 4026   51 31.00 0.986    0    0
   1 4027   13 13.00 0.992    0    0
   1 4028   23 19.00 0.997    0    0
   1 4029   63 40.00 0.999    0    0
   1 4030   26 18.00 0.977    0    0
   1 4031    6  3.00 0.401    0    0
   1 4032   67 39.00 0.989    0    0
   1 4033   59 36.00 0.994    0    0
   1 4034   45 29.00 0.994    0    0
   1 4035   44 30.00 0.998    0    0
   1 4036    2  2.00 0.600    0    0
   1 4037   50 31.00 0.990    0    0
   1 4038   18 14.00 0.975    0    0
   1 4039   25 17.00 0.963    0    0
   1 4040   76 48.00 1.000    0    2
   1 4041   37 28.00 0.999    0    0
   1 4042   83 46.00 0.977    0    0
   1 4043   86 48.00 0.988    0    2
   1 4044   78 48.00 1.000    0    2
   1 4045   39 25.00 0.985    0    0
   1 4046   35 27.00 0.999    0    0
   1 4047   33 26.00 0.999    0    0
   1 4048    6  4.00 0.600    0    0
   1 4049   74 48.00 1.000    0    2
   1 4050   39 23.00 0.927    0    0
   1 4051   25 21.00 0.999    0    0
   1 4052   22 16.00 0.975    0    0
   1 4053   73 44.00 0.997    0    0
   1 4054   14  7.00 0.404    0    0
   1 4055   24 17.00 0.975    0    0
   1 4056   76 48.00 1.000    0    2
   1 4057   21 17.00 0.993    0    0
   1 4058   29 20.00 0.984    0    0
   1 4059   22 18.00 0.995    0    0
   1 4060   76 35.00 0.094    0    2
   1 4061   15 10.00 0.838    0    0
   1 4062   61 37.00 0.994    0    0
   1 4063   82 48.00 0.998    0    2
   1 4064   13  9.00 0.840    0    0
   1 4065   40 31.00 1.000    0    0
   1 4066   83 48.00 0.996    0    2
   1 4067   69 48.00 1.000    0    2
   1 4068    9  6.00 0.694    0    0
   1 4069   27 18.00 0.966    0    0
   1 4070   13 10.00 0.921    0    0
   1 4071   89 48.00 0.956    0    2
   1 4072   82 48.00 0.998    0    2
   1 4073   84 48.00 0.993    0    0
   1 4074   38 24.00 0.978    0    0
   1 4075   68 48.00 1.000    0    2
   1 4076   11  8.00 0.835    0    0
   1 4077   25 19.00 0.993    0    0
   1 4078    8  4.00 0.401    0    0
   1 4079    9  6.00 0.694    0    0
   1 4080   47 30.00 0.994    0    0
   1 4081   14 10.00 0.886    0    0
   1 4082   69 44.00 0.999    0    0
   1 4083   43 23.00 0.704    0    0
   1 4084   11  7.00 0.696    0    0
   1 4085   23 18.00 0.993    0    0
   1 4086   13  6.00 0.308    0    0
   1 4087   72 48.00 1.000    0    2
   1 4088   17 13.00 0.963    0    0
   1 4089   41 28.00 0.997    0    0
   1 4090   52 30.00 0.948    0    0
   1 4091   50 36.00 1.000    0    0
   1 4092   57 40.00 1.000    0    0
   1 4093   66 46.00 1.000    0    0
   1 4094   45 25.00 0.864    0    0
   1 4095   31 24.00 0.999    0    0
   1 4096   45 29.00 0.993    0    0
   1 4097   81 48.00 0.998    0    2
   1 4098    7  5.00 0.694    0    0
   1 4099   31 22.00 0.993    0    0
   1 4100   31 24.00 0.999    0    0
   1 4101   82 48.00 0.997    0    2
   1 4102   56 40.00 1.000    0    0
   1 4103    7  5.00 0.695    0    0
   1 4104   71 48.00 1.000    0    2
   1 4105   30 25.00 1.000    0    0
   1 4106    3  2.00 0.501    0    0
   1 4107   42 32.00 1.000    0    0
   1 4108   75 48.00 1.000    0    2
   1 4109   43 32.00 1.000    0    0
   1 4110   73 42.00 0.987    0    0
   1 4111    9  7.00 0.836    0    0
   1 4112   59 47.00 1.000    0    0
   1 4113   20 17.00 0.995    0    0
   1 4114   55 42.00 1.000    0    0
   1 4115    4  3.00 0.600    0    0
   1 4116   61 43.00 1.000    0    0
   1 4117    7  4.00 0.501    0    0
   1 4118   76 48.00 1.000    0    2
   1 4119   15 10.00 0.836    0    0
   1 4120    8  8.00 0.945    0    0
   1 4121   49 29.00 0.969    0    0
   1 4122   38 26.00 0.995    0    0
   1 4123   53 24.00 0.086    0    0
   1 4124   20 13.00 0.884    0    0
   1 4125   63 33.00 0.751    0    0
   1 4126   17 15.00 0.992    0    0
   1 4127   32 23.00 0.995    0    0
   1 4128   54 39.00 1.000    0    0
   1 4129   24 18.00 0.989    0    0
   1 4130    2  1.00 0.400    0    0
   1 4131   34 24.00 0.995    0    0
   1 4132   36 19.00 0.601    0    0
   1 4133   11  9.00 0.921    0    0
   1 4134   46 27.00 0.954    0    0
   1 4135   68 44.00 1.000    0    0
   1 4136   79 47.00 0.998    0    0
   1 4137   46 30.00 0.996    0    0
   1 4138   58 34.00 0.975    0    0
   1 4139   67 48.00 1.000    0    2
   1 4140   86 48.00 0.989    0    2
   1 4141   11  7.00 0.693    0    0
   1 4142   69 48.00 1.000    0    2
   1 4143   50 35.00 1.000    0    0
   1 4144    4  4.00 0.771    0    0
   1 4145   66 48.00 1.000    0    2
   1 4146   60 34.00 0.961    0    0
   1 4147   42 25.00 0.946    0    0
   1 4148   81 44.00 0.949    0    0
   1 4149   69 48.00 1.000    0    2
   1 4150   13 10.00 0.922    0    0
   1 4151    4  3.00 0.600    0    0
   1 4152   29 19.00 0.966    0    0
   1 4153   39 30.00 1.000    0    0
   1 4154   67 48.00 1.000    0    2
   1 4155   14 10.00 0.885    0    0
   1 4156   68 48.00 1.000    0    2
   1 4157   72 48.00 1.000    0    2
   1 4158   44 32.00 1.000    0    0
   1 4159   52 40.00 1.000    0    0
   1 4160   44 29.00 0.996    0    0
   1 4161   55 34.00 0.994    0    0
   1 4162   28 20.00 0.989    0    0
   1 4163   91 48.00 0.912    0    2
   1 4164   78 48.00 1.000    0    2
   1 4165   10  6.00 0.602    0    0
   1 4166   40 27.00 0.996    0    0
   1 4167   14  9.00 0.772    0    0
   1 4168   84 48.00 0.995    0    2
   1 4169   68 41.00 0.996    0    0
   1 4170   60 40.00 1.000    0    0
   1 4171   74 47.00 1.000    0    0
   1 4172   15 11.00 0.921    0    0
   1 4173   78 44.00 0.983    0    0
   1 4174   36 19.00 0.617    0    0
   1 4175   58 39.00 1.000    0    0
   1 4176   14 11.00 0.945    0    0
   1 4177   88 48.00 0.973    0    2
   1 4178    6  4.00 0.603    0    0
   1 4179   37 25.00 0.993    0    0
   1 4180   60 40.00 1.000    0    0
   1 4181   14  9.00 0.772    0    0
   1 4182   19 15.00 0.983    0    0
   1 4183   80 45.00 0.978    0    0
   1 4184   71 48.00 1.000    0    2
   1 4185   12  8.00 0.774    0    0
   1 4186   29 21.00 0.993    0    0
   1 4187   23 16.00 0.964    0    0
   1 4188    5  2.00 0.308    0    0
   1 4189   27 21.00 0.997    0    0
   1 4190   42 28.00 0.996    0    0
   1 4191   16 14.00 0.989    0    0
   1 4192    3  1.00 0.308    0    0
   1 4193   12 10.00 0.945    0    0
   1 4194    7  3.00 0.308    0    0
   1 4195   28 20.00 0.989    0    0
   1 4196    3  3.00 0.692    0    0
   1 4197   65 48.00 1.000    0    2
   1 4198   54 35.00 0.998    0    0
   1 4199   59 33.00 0.927    0    0
   1 4200   79 48.00 0.999    0    2
   1 4201   59 40.00 1.000    0    0
   1 4202   70 48.00 1.000    0    2
   1 4203   37 26.00 0.997    0    0
   1 4204   22 16.00 0.975    0    0
   1 4205   84 48.00 0.996    0    2
   1 4206   14 11.00 0.946    0    0
   1 4207    6  3.00 0.400    0    0
   1 4208   25 19.00 0.993    0    0
   1 4209   85 48.00 0.992    0    2
   1 4210   80 48.00 0.999    0    2
   1 4211   26 16.00 0.888    0    0
   1 4212   71 48.00 1.000    0    2
   1 4213   33 23.00 0.993    0    0
   1 4214   60 37.00 0.996    0    0
   1 4215   76 48.00 1.000    0    2
   1 4216   43 27.00 0.984    0    0
   1 4217   37 21.00 0.856    0    0
   1 4218   72 48.00 1.000    0    2
   1 4219   17 12.00 0.920    0    0
   1 4220   25 15.00 0.841    0    0
   1 4221   74 48.00 1.000    0    2
   1 4222   49 36.00 1.000    0    0
   1 4223   70 42.00 0.997    0    0
   1 4224   72 48.00 1.000    0    2
   1 4225   31 20.00 0.967    0    0
   1 4226   21 17.00 0.993    0    0
   1 4227    2  2.00 0.600    0    0
   1 4228    3  3.00 0.692    0    0
   1 4229   24 22.00 1.000    0    0
   1 4230   16 10.00 0.772    0    0
   1 4231   70 45.00 1.000    0    0
   1 4232   68 48.00 1.000    0    2
   1 4233   17 10.00 0.694    0    0
   1 4234   35 26.00 0.999    0    0
   1 4235   65 48.00 1.000    0    2
   1 4236   77 41.00 0.872    0    0
   1 4237   30 22.00 0.995    0    0
   1 4238   80 48.00 0.999    0    2
   1 4239   82 48.00 0.998    0    2
   1 4240   40 28.00 0.998    0    0
   1 4241   11  7.00 0.694    0    0
   1 4242   14 13.00 0.989    0    0
   1 4243   25 19.00 0.993    0    0
   1 4244    3  3.00 0.692    0    0
   1 4245   74 48.00 1.000    0    2
   1 4246   23 14.00 0.836    0    0
   1 4247   74 48.00 1.000    0    2
   1 4248   69 48.00 1.000    0    2
   1 4249    5  2.00 0.308    0    0
   1 4250    5  3.00 0.501    0    0
   1 4251   37 29.00 1.000    0    0
   1 4252   26 17.00 0.948    0    0
   1 4253   82 45.00 0.959    0    0
   1 4254    6  4.00 0.602    0    0
   1 4255   45 29.00 0.994    0    0
   1 4256   76 48.00 1.000    0    2
   1 4257   57 39.00 1.000    0    0
   1 4258   48 32.00 0.998    0    0
   1 4259    9  5.00 0.501    0    0
   1 4260   75 48.00 1.000    0    2
   1 4261   24 17.00 0.976    0    0
   1 4262   77 48.00 1.000    0    2
   1 4263   53 33.00 0.994    0    0
   1 4264   29 26.00 1.000    0    0
   1 4265   59 34.00 0.972    0    0
   1 4266    5  5.00 0.835    0    0
   1 4267   42 28.00 0.996    0    0
   1 4268   72 48.00 1.000    0    2
   1 4269    8  6.00 0.772    0    0
   1 4270    8  3.00 0.229    0    0
   1 4271   16 11.00 0.885    0    0
   1 4272   27 17.00 0.922    0    0
   1 4273   30 20.00 0.976    0    0
   1 4274   79 48.00 0.999    0    2
   1 4275   15 12.00 0.963    0    0
   1 4276   20 17.00 0.995    0    0
   1 4277   80 48.00 0.999    0    2
   1 4278   67 48.00 1.000    0    2
   1 4279   72 48.00 1.000    0    2
   1 4280    2  1.00 0.400    0    0
   1 4281   22 19.00 0.998    0    0
   1 4282   56 33.00 0.982    0    0
   1 4283   37 22.00 0.932    0    0
   1 4284   18 14.00 0.975    0    0
   1 4285   10  8.00 0.884    0    0
   1 4286   75 48.00 1.000    0    2
   1 4287    4  2.00 0.400    0    0
   1 4288   12  7.00 0.605    0    0
   1 4289   17 13.00 0.964    0    0
   1 4290   16 14.00 0.989    0    0
   1 4291   50 30.00 0.979    0    0
   1 4292   67 48.00 1.000    0    2
   1 4293   79 48.00 0.999    0    2
   1 4294   37 29.00 1.000    0    0
   1 4295   78 48.00 1.000    0    2
   1 4296   69 42.00 0.997    0    0
   1 4297   48 31.00 0.996    0    0
   1 4298   19 14.00 0.963    0    0
   1 4299   46 34.00 1.000    0    0
   1 4300   29 18.00 0.920    0    0
   1 4301   74 48.00 1.000    0    2
   1 4302   75 48.00 1.000    0    2
   1 4303   48 33.00 0.999    0    0
   1 4304   76 48.00 1.000    0    2
   1 4305   49 28.00 0.929    0    0
   1 4306   16 14.00 0.989    0    0
   1 4307   76 48.00 1.000    0    2
   1 4308   58 34.00 0.980    0    0
   1 4309   75 48.00 1.000    0    2
   1 4310   16 12.00 0.946    0    0
   1 4311   49 31.00 0.994    0    0
   1 4312   37 30.00 1.000    0    0
   1 4313   64 38.00 0.991    0    0
   1 4314    3  1.00 0.308    0    0
   1 4315   42 28.00 0.996    0    0
   1 4316   71 48.00 1.000    0    2
   1 4317   72 48.00 1.000    0    2
   1 4318   76 45.00 0.996    0    0
   1 4319   14 11.00 0.946    0    0
   1 4320   39 31.00 1.000    0    0
   1 4321    9  6.00 0.697    0    0
   1 4322   35 22.00 0.968    0    0
   1 4323   11  8.00 0.838    0    0
   1 4324   63 48.00 1.000    0    2
   1 4325   36 24.00 0.990    0    0
   1 4326   19 11.00 0.693    0    0
   1 4327   11  7.00 0.694    0    0
   1 4328    3  2.00 0.501    0    0
   1 4329   23 11.00 0.308    0    0
   1 4330    5  4.00 0.693    0    0
   1 4331   27 21.00 0.997    0    0
   1 4332    8  5.00 0.602    0    0
   1 4333   31 23.00 0.997    0    0
   1 4334    6  6.00 0.884    0    0
   1 4335   11  9.00 0.921    0    0
   1 4336   15 10.00 0.838    0    0
   1 4337   54 35.00 0.998    0    0
   1 4338   26 16.00 0.888    0    0
   1 4339   21 15.00 0.965    0    0
   1 4340   35 28.00 1.000    0    0
   1 4341   39 30.00 1.000    0    0
   1 4342   29 19.00 0.964    0    0
   1 4343   79 44.00 0.977    0    0
   1 4344   37 25.00 0.993    0    0
   1 4345   36 26.00 0.998    0    0
   1 4346   70 40.00 0.984    0    0
   1 4347   32 24.00 0.998    0    0
   1 4348   71 48.00 1.000    0    2
   1 4349   11  8.00 0.838    0    0
   1 4350    3  3.00 0.692    0    0
   1 4351   24 16.00 0.945    0    0
   1 4352   60 35.00 0.981    0    0
   1 4353   23 15.00 0.922    0    0
   1 4354   63 40.00 0.999    0    0
   1 4355   25 16.00 0.922    0    0
   1 4356   76 48.00 1.000    0    2
   1 4357   78 48.00 1.000    0    2
   1 4358   46 31.00 0.998    0    0
   1 4359   16 12.00 0.945    0    0
   1 4360   10  5.00 0.400    0    0
   1 4361   77 48.00 1.000    0    2
   1 4362   80 48.00 0.999    0    2
   1 4363   51 37.00 1.000    0    0
   1 4364   34 28.00 1.000    0    0
   1 4365   68 48.00 1.000    0    2
   1 4366   71 48.00 1.000    0    2
   1 4367   74 48.00 1.000    0    2
   1 4368   67 43.00 1.000    0    0
   1 4369   12  7.00 0.601    0    0
   1 4370   78 48.00 1.000    0    2
   1 4371   79 48.00 0.999    0    2
   1 4372   67 48.00 1.000    0    2
   1 4373   18 14.00 0.975    0    0
   1 4374   46 30.00 0.996    0    0
   1 4375   18 13.00 0.945    0    0
   1 4376   16 15.00 0.995    0    0
   1 4377   75 48.00 1.000    0    2
   1 4378   75 48.00 1.000    0    2
   1 4379   63 41.00 0.999    0    0
   1 4380   33 22.00 0.985    0    0
   1 4381   47 30.00 0.993    0    0
   1 4382   40 23.00 0.892    0    0
   1 4383   75 48.00 1.000    0    2
   1 4384   23 18.00 0.993    0    0
   1 4385   74 48.00 1.000    0    2
   1 4386   10  4.00 0.229    0    0
   1 4387   71 48.00 1.000    0    2
   1 4388   81 48.00 0.998    0    2
   1 4389    2  2.00 0.600    0    0
   1 4390   54 34.00 0.996    0    0
   1 4391   15 12.00 0.963    0    0
   1 4392   89 48.00 0.960    0    2
   1 4393   54 33.00 0.990    0    0
   1 4394   51 37.00 1.000    0    0
   1 4395    4  2.00 0.400    0    0
   1 4396   14 13.00 0.989    0    0
   1 4397   25 19.00 0.993    0    0
   1 4398   10  5.00 0.402    0    0
   1 4399   27 22.00 0.999    0    0
   1 4400   16 11.00 0.884    0    0
   1 4401   62 38.00 0.996    0    0
   1 4402   53 38.00 1.000    0    0
   1 4403   12  8.00 0.774    0    0
   1 4404   60 39.00 0.999    0    0
   1 4405   28 21.00 0.995    0    0
   1 4406   19 15.00 0.983    0    0
   1 4407   32 22.00 0.990    0    0
   1 4408   54 30.00 0.884    0    0
   1 4409   76 48.00 1.000    0    2
   1 4410   52 34.00 0.998    0    0
   1 4411   35 26.00 0.999    0    0
   1 4412   26 15.00 0.780    0    0
   1 4413   12 10.00 0.945    0    0
   1 4414   46 31.00 0.998    0    0
   1 4415   29 22.00 0.997    0    0
   1 4416   17 13.00 0.964    0    0
   1 4417    8  1.00 0.055    0    0
   1 4418   74 45.00 0.998    0    0
   1 4419    6  3.00 0.400    0    0
   1 4420    7  5.00 0.693    0    0
   1 4421   72 45.00 0.999    0    0
   1 4422   46 29.00 0.989    0    0
   1 4423   81 48.00 0.998    0    2
   1 4424   13  8.00 0.693    0    0
   1 4425   11  6.00 0.506    0    0
   1 4426   71 40.00 0.972    0    0
   1 4427   21 11.00 0.501    0    0
   1 4428   47 37.00 1.000    0    0
   1 4429   29 19.00 0.965    0    0
   1 4430   17 15.00 0.992    0    0
   1 4431   25 22.00 0.999    0    0
   1 4432   68 44.00 1.000    0    0
   1 4433   73 48.00 1.000    0    2
   1 4434    8  5.00 0.601    0    0
   1 4435   37 23.00 0.963    0    0
   1 4436    4  4.00 0.771    0    0
   1 4437   61 35.00 0.973    0    0
   1 4438   11  6.00 0.502    0    0
   1 4439   38 26.00 0.996    0    0
   1 4440   62 42.00 1.000    0    0
   1 4441   46 33.00 1.000    0    0
   1 4442   12  5.00 0.229    0    0
   1 4443   54 36.00 0.999    0    0
   1 4444   28 18.00 0.948    0    0
   1 4445   75 48.00 1.000    0    2
   1 4446   26 21.00 0.998    0    0
   1 4447   36 25.00 0.996    0    0
   1 4448    4  3.00 0.601    0    0
   1 4449    3  3.00 0.692    0    0
   1 4450   23 18.00 0.993    0    0
   1 4451   11  7.00 0.695    0    0
   1 4452    9  6.00 0.693    0    0
   1 4453   24 16.00 0.947    0    0
   1 4454   54 30.00 0.906    0    0
   1 4455   69 48.00 1.000    0    0
   1 4456   57 36.00 0.997    0    0
   1 4457   31 25.00 0.999    0    0
   1 4458   71 48.00 1.000    0    2
   1 4459   71 43.00 0.998    0    0
   1 4460   78 48.00 1.000    0    2
   1 4461   13  7.00 0.504    0    0
   1 4462   15 10.00 0.836    0    0
   1 4463   29 21.00 0.993    0    0
   1 4464   50 32.00 0.996    0    0
   1 4465   13  9.00 0.837    0    0
   1 4466   52 40.00 1.000    0    0
   1 4467   73 48.00 1.000    0    2
   1 4468   77 48.00 1.000    0    2
   1 4469   28 24.00 1.000    0    0
   1 4470    9  8.00 0.920    0    0
