  simno it age mass belief env state
   1 3535   17 13.00 0.963    0    0
   1 3536   91 47.00 0.772    0    2
   1 3537   20 13.00 0.888    0    0
   1 3538   32 21.00 0.976    0    0
   1 3539   15  9.00 0.693    0    0
   1 3540   41 27.00 0.993    0    0
   1 3541   50 31.00 0.989    0    0
   1 3542   55 30.00 0.865    0    0
   1 3543   33 24.00 0.997    0    0
   1 3544   19 13.00 0.924    0    0
   1 3545   10  6.00 0.600    0    0
   1 3546   39 21.00 0.693    0    0
   1 3547    4  3.00 0.601    0    0
   1 3548    2  1.00 0.400    0    0
   1 3549    8  5.00 0.601    0    0
   1 3550   56 27.00 0.249    0    0
   1 3551   19  8.00 0.165    0    0
   1 3552   30 17.00 0.772    0    0
   1 3553   88 48.00 0.975    0    2
   1 3554   78 42.00 0.885    0    0
   1 3555   16 12.00 0.946    0    0
   1 3556   14  9.00 0.775    0    0
   1 3557    8  3.00 0.229    0    0
   1 3558   22 12.00 0.603    0    0
   1 3559   78 41.00 0.796    0    0
   1 3560   36 21.00 0.890    0    0
   1 3561   90 48.00 0.925    0    2
   1 3562   14  7.00 0.400    0    0
   1 3563   56 29.00 0.646    0    0
   1 3564   49 37.00 1.000    0    0
   1 3565   84 48.00 0.995    0    2
   1 3566   82 44.00 0.894    0    0
   1 3567   70 36.00 0.654    0    0
   1 3568   79 48.00 0.999    0    2
   1 3569   91 47.00 0.797    0    2
   1 3570   14 11.00 0.946    0    0
   1 3571   87 48.00 0.985    0    2
   1 3572   26 12.00 0.230    0    0
   1 3573    2  2.00 0.600    0    0
   1 3574   28 14.00 0.402    0    0
   1 3575   86 48.00 0.987    0    2
   1 3576    9  5.00 0.501    0    0
   1 3577   23 16.00 0.966    0    0
   1 3578   10  7.00 0.774    0    0
   1 3579   24 14.00 0.782    0    0
   1 3580   25 16.00 0.923    0    0
   1 3581   30 18.00 0.889    0    0
   1 3582   25 17.00 0.964    0    0
   1 3583   35 19.00 0.707    0    0
   1 3584   22 13.00 0.774    0    0
   1 3585    6  4.00 0.600    0    0
   1 3586   77 41.00 0.868    0    0
   1 3587   80 48.00 0.999    0    2
   1 3588   86 48.00 0.986    0    2
   1 3589   90 48.00 0.927    0    2
   1 3590   16 11.00 0.887    0    0
   1 3591   73 44.00 0.998    0    0
   1 3592   13  7.00 0.502    0    0
   1 3593   40 25.00 0.977    0    0
   1 3594   28 15.00 0.604    0    0
   1 3595   73 32.00 0.026    0    2
   1 3596   59 27.00 0.081    0    0
   1 3597   64 33.00 0.661    0    0
   1 3598   21 16.00 0.984    0    0
   1 3599   11  6.00 0.501    0    0
   1 3600   52 28.00 0.807    0    0
   1 3601    5  4.00 0.693    0    0
   1 3602   15  8.00 0.500    0    0
   1 3603    6  4.00 0.600    0    0
   1 3604   33 24.00 0.997    0    0
   1 3605   87 45.00 0.693    0    0
   1 3606   37 20.00 0.703    0    0
   1 3607   81 48.00 0.998    0    2
   1 3608    2  1.00 0.400    0    0
   1 3609   37 25.00 0.993    0    0
   1 3610   86 48.00 0.984    0    2
   1 3611   90 47.00 0.838    0    2
   1 3612    7  4.00 0.502    0    0
   1 3613   46 33.00 1.000    0    0
   1 3614    3  2.00 0.500    0    0
   1 3615    3  3.00 0.692    0    0
   1 3616    8  6.00 0.772    0    0
   1 3617    7  5.00 0.695    0    0
   1 3618   81 48.00 0.998    0    2
   1 3619    4  3.00 0.601    0    0
   1 3620   74 40.00 0.898    0    0
   1 3621   55 31.00 0.933    0    0
   1 3622   22 14.00 0.886    0    0
   1 3623   28 18.00 0.949    0    0
   1 3624   82 39.00 0.188    0    2
   1 3625    2  2.00 0.600    0    0
   1 3626   20 10.00 0.402    0    0
   1 3627   88 48.00 0.963    0    2
   1 3628    6  4.00 0.601    0    0
   1 3629   33 22.00 0.984    0    0
   1 3630   19 15.00 0.984    0    0
   1 3631   12  5.00 0.229    0    0
   1 3632   56 29.00 0.650    0    0
   1 3633   23 12.00 0.505    0    0
   1 3634    8  5.00 0.601    0    0
   1 3635   19 11.00 0.698    0    0
   1 3636   14  7.00 0.400    0    0
   1 3637   73 40.00 0.941    0    0
   1 3638   13  8.00 0.697    0    0
   1 3639    2  2.00 0.600    0    0
   1 3640    8  5.00 0.601    0    0
   1 3641   49 27.00 0.839    0    0
   1 3642   87 48.00 0.983    0    2
   1 3643   20 11.00 0.611    0    0
   1 3644   79 48.00 0.999    0    2
   1 3645   18 11.00 0.784    0    0
   1 3646    8  4.00 0.401    0    0
   1 3647   29 15.00 0.500    0    0
   1 3648   17 10.00 0.693    0    0
   1 3649   10  6.00 0.602    0    0
   1 3650    3  1.00 0.308    0    0
   1 3651    5  2.00 0.308    0    0
   1 3652   63 30.00 0.180    0    0
   1 3653   34 20.00 0.887    0    0
   1 3654    5  4.00 0.693    0    0
   1 3655    2  2.00 0.600    0    0
   1 3656   77 48.00 1.000    0    2
   1 3657   11  7.00 0.697    0    0
   1 3658   25 15.00 0.843    0    0
   1 3659   64 33.00 0.611    0    0
   1 3660    4  3.00 0.600    0    0
   1 3661   16 11.00 0.887    0    0
   1 3662   79 37.00 0.119    0    2
   1 3663   44 27.00 0.978    0    0
   1 3664    4  2.00 0.400    0    0
   1 3665   91 47.00 0.834    0    2
   1 3666   22 16.00 0.975    0    0
   1 3667   91 47.00 0.792    0    2
   1 3668    7  5.00 0.694    0    0
   1 3669   23 12.00 0.503    0    0
   1 3670   43 22.00 0.501    0    0
   1 3671   43 27.00 0.986    0    0
   1 3672    4  2.00 0.400    0    0
   1 3673   23 15.00 0.925    0    0
   1 3674   13  9.00 0.837    0    0
   1 3675    2  2.00 0.600    0    0
   1 3676   30 22.00 0.995    0    0
   1 3677   73 33.00 0.055    0    2
   1 3678    4  3.00 0.601    0    0
   1 3679   73 48.00 1.000    0    2
   1 3680   16 12.00 0.946    0    0
   1 3681   55 35.00 0.997    0    0
   1 3682   46 28.00 0.977    0    0
   1 3683   29 21.00 0.993    0    0
   1 3684   29 19.00 0.963    0    0
   1 3685    3  1.00 0.308    0    0
   1 3686   11  7.00 0.694    0    0
   1 3687   75 32.00 0.013    0    2
   1 3688   47 26.00 0.858    0    0
   1 3689   12  9.00 0.886    0    0
   1 3690    2  1.00 0.400    0    0
   1 3691    3  2.00 0.501    0    0
   1 3692   50 35.00 1.000    0    0
   1 3693   59 32.00 0.874    0    0
   1 3694   17  9.00 0.505    0    0
   1 3695    2  1.00 0.400    0    0
   1 3696   80 47.00 0.997    0    0
   1 3697   26 22.00 0.999    0    0
   1 3698   44 32.00 1.000    0    0
   1 3699   77 32.00 0.007    0    2
   1 3700   69 40.00 0.988    0    0
   1 3701   17 13.00 0.963    0    0
   1 3702   26 13.00 0.411    0    0
   1 3703   59 25.00 0.017    0    0
   1 3704   77 36.00 0.121    0    2
   1 3705    8  4.00 0.401    0    0
   1 3706   31 22.00 0.993    0    0
   1 3707   27 17.00 0.926    0    0
   1 3708   55 28.00 0.526    0    0
   1 3709    8  5.00 0.604    0    0
   1 3710   50 29.00 0.947    0    0
   1 3711   73 32.00 0.032    0    2
   1 3712    2  2.00 0.600    0    0
   1 3713   88 42.00 0.240    0    2
   1 3714    4  2.00 0.400    0    0
   1 3715    3  1.00 0.308    0    0
   1 3716   37 21.00 0.837    0    0
   1 3717   33 21.00 0.965    0    0
   1 3718   10  3.00 0.117    0    0
   1 3719   88 48.00 0.976    0    2
   1 3720   23 14.00 0.840    0    0
   1 3721   17 10.00 0.695    0    0
   1 3722   21 15.00 0.965    0    0
   1 3723   25 16.00 0.920    0    0
   1 3724   13  8.00 0.695    0    0
   1 3725   74 32.00 0.018    0    2
   1 3726   80 44.00 0.960    0    0
   1 3727   83 48.00 0.996    0    2
   1 3728   36 18.00 0.403    0    0
   1 3729   54 32.00 0.978    0    0
   1 3730    2  1.00 0.400    0    0
   1 3731   14  7.00 0.400    0    0
   1 3732   25 15.00 0.835    0    0
   1 3733   87 48.00 0.981    0    2
   1 3734   54 35.00 0.998    0    0
   1 3735   37 17.00 0.165    0    0
   1 3736   61 34.00 0.942    0    0
   1 3737    9  6.00 0.695    0    0
   1 3738   14  9.00 0.776    0    0
   1 3739   20 15.00 0.976    0    0
   1 3740    2  2.00 0.600    0    0
   1 3741   74 48.00 1.000    0    2
   1 3742   85 48.00 0.993    0    2
   1 3743   33 22.00 0.985    0    0
   1 3744   28 17.00 0.886    0    0
   1 3745    6  4.00 0.601    0    0
   1 3746   44 29.00 0.996    0    0
   1 3747   87 48.00 0.981    0    2
   1 3748   30 18.00 0.890    0    0
   1 3749   83 39.00 0.155    0    2
   1 3750    5  3.00 0.501    0    0
   1 3751   26 14.00 0.607    0    0
   1 3752   24 12.00 0.406    0    0
   1 3753   53 31.00 0.971    0    0
   1 3754   31 23.00 0.997    0    0
   1 3755   86 48.00 0.987    0    2
   1 3756    6  5.00 0.773    0    0
   1 3757   73 32.00 0.030    0    2
   1 3758    9  6.00 0.697    0    0
   1 3759   64 39.00 0.996    0    0
   1 3760   62 31.00 0.407    0    0
   1 3761   82 39.00 0.172    0    2
   1 3762   63 34.00 0.869    0    0
   1 3763    6  4.00 0.602    0    0
   1 3764   68 33.00 0.242    0    0
   1 3765   84 42.00 0.470    0    0
   1 3766   30 21.00 0.990    0    0
   1 3767    7  5.00 0.694    0    0
   1 3768   73 48.00 1.000    0    2
   1 3769   34 22.00 0.977    0    0
   1 3770   77 36.00 0.131    0    2
   1 3771   24 14.00 0.782    0    0
   1 3772   85 41.00 0.261    0    2
   1 3773   14  8.00 0.610    0    0
   1 3774   17 10.00 0.694    0    0
   1 3775   83 48.00 0.995    0    2
   1 3776   26 15.00 0.777    0    0
   1 3777    3  3.00 0.692    0    0
   1 3778   50 27.00 0.777    0    0
   1 3779   15 10.00 0.836    0    0
   1 3780   81 48.00 0.999    0    2
   1 3781   87 48.00 0.978    0    2
   1 3782    8  6.00 0.772    0    0
   1 3783   87 48.00 0.983    0    2
   1 3784   17 10.00 0.703    0    0
   1 3785   87 45.00 0.736    0    0
   1 3786   25 12.00 0.308    0    0
   1 3787   32 19.00 0.888    0    0
   1 3788   91 47.00 0.802    0    2
   1 3789   12  8.00 0.775    0    0
   1 3790   19 10.00 0.502    0    0
   1 3791   85 42.00 0.319    0    0
   1 3792   75 42.00 0.973    0    0
   1 3793   86 48.00 0.985    0    2
   1 3794   39 23.00 0.925    0    0
   1 3795   43 27.00 0.984    0    0
   1 3796   74 34.00 0.081    0    2
   1 3797   39 20.00 0.500    0    0
   1 3798   32 19.00 0.886    0    0
   1 3799    8  7.00 0.884    0    0
   1 3800   23 14.00 0.835    0    0
   1 3801   17  8.00 0.308    0    0
   1 3802   90 47.00 0.849    0    2
   1 3803   80 48.00 0.999    0    2
   1 3804   78 48.00 1.000    0    2
   1 3805   16  8.00 0.409    0    0
   1 3806   18 12.00 0.887    0    0
   1 3807   22  8.00 0.056    0    0
   1 3808    8  5.00 0.601    0    0
   1 3809   10  7.00 0.772    0    0
   1 3810   31 22.00 0.993    0    0
   1 3811   82 48.00 0.998    0    2
   1 3812   34 24.00 0.995    0    0
   1 3813   18 10.00 0.606    0    0
   1 3814    5  4.00 0.693    0    0
   1 3815   85 43.00 0.518    0    0
   1 3816   36 24.00 0.990    0    0
   1 3817   33 19.00 0.857    0    0
   1 3818   83 48.00 0.997    0    2
   1 3819   35 22.00 0.967    0    0
   1 3820   46 28.00 0.978    0    0
   1 3821   26 18.00 0.977    0    0
   1 3822    2  2.00 0.600    0    0
   1 3823   38 25.00 0.990    0    0
   1 3824   89 48.00 0.953    0    2
   1 3825    7  4.00 0.500    0    0
   1 3826    9  7.00 0.837    0    0
   1 3827   47 29.00 0.986    0    0
   1 3828   21 13.00 0.842    0    0
   1 3829   49 23.00 0.165    0    0
   1 3830   81 48.00 0.998    0    2
   1 3831   18 13.00 0.948    0    0
   1 3832   77 48.00 1.000    0    0
   1 3833   10  5.00 0.402    0    0
   1 3834   82 48.00 0.998    0    2
   1 3835   33 19.00 0.838    0    0
   1 3836   47 33.00 0.999    0    0
   1 3837   11  6.00 0.502    0    0
   1 3838   73 48.00 1.000    0    2
   1 3839    8  3.00 0.229    0    0
   1 3840   39 25.00 0.985    0    0
   1 3841   89 48.00 0.965    0    2
   1 3842   77 48.00 1.000    0    2
   1 3843    9  5.00 0.502    0    0
   1 3844   51 27.00 0.693    0    0
   1 3845   13 13.00 0.992    0    0
   1 3846   23 14.00 0.837    0    0
   1 3847   63 34.00 0.874    0    0
   1 3848   26 17.00 0.949    0    0
   1 3849    6  3.00 0.401    0    0
   1 3850   67 36.00 0.877    0    0
   1 3851   59 30.00 0.536    0    0
   1 3852   45 26.00 0.922    0    0
   1 3853   44 27.00 0.976    0    0
   1 3854    2  2.00 0.600    0    0
   1 3855   50 30.00 0.978    0    0
   1 3856   18 13.00 0.946    0    0
   1 3857   25 14.00 0.693    0    0
   1 3858   81 42.00 0.700    0    0
   1 3859   23 15.00 0.923    0    0
   1 3860   77 32.00 0.007    0    2
   1 3861   16  8.00 0.404    0    0
   1 3862   74 32.00 0.019    0    2
   1 3863   90 47.00 0.855    0    2
   1 3864   39 20.00 0.505    0    0
   1 3865   35 26.00 0.998    0    0
   1 3866   33 24.00 0.997    0    0
   1 3867    6  4.00 0.600    0    0
   1 3868   87 48.00 0.976    0    2
   1 3869   26 15.00 0.784    0    0
   1 3870   25 17.00 0.965    0    0
   1 3871   22 13.00 0.772    0    0
   1 3872   73 37.00 0.510    0    0
   1 3873   14  7.00 0.404    0    0
   1 3874   24 16.00 0.946    0    0
   1 3875   78 48.00 1.000    0    2
   1 3876   19 14.00 0.963    0    0
   1 3877   29 18.00 0.924    0    0
   1 3878   22 15.00 0.948    0    0
   1 3879   77 32.00 0.007    0    2
   1 3880   14  9.00 0.774    0    0
   1 3881   61 31.00 0.524    0    0
   1 3882   90 47.00 0.846    0    2
   1 3883    5  2.00 0.308    0    0
   1 3884   40 27.00 0.995    0    0
   1 3885   89 44.00 0.408    0    2
   1 3886   91 48.00 0.919    0    2
   1 3887    7  3.00 0.308    0    0
   1 3888   13  8.00 0.699    0    0
   1 3889   74 34.00 0.082    0    2
   1 3890    2  2.00 0.600    0    0
   1 3891   74 34.00 0.087    0    2
   1 3892   11  9.00 0.920    0    0
   1 3893   81 38.00 0.129    0    2
   1 3894   44 28.00 0.990    0    0
   1 3895   17 11.00 0.836    0    0
   1 3896   71 40.00 0.971    0    0
   1 3897   25 14.00 0.698    0    0
   1 3898    8  4.00 0.401    0    0
   1 3899    9  6.00 0.694    0    0
   1 3900   47 27.00 0.925    0    0
   1 3901   14  9.00 0.775    0    0
   1 3902   69 37.00 0.845    0    0
   1 3903   43 22.00 0.502    0    0
   1 3904   11  7.00 0.696    0    0
   1 3905   23 14.00 0.839    0    0
   1 3906   13  5.00 0.165    0    0
   1 3907   90 45.00 0.540    0    2
   1 3908   39 24.00 0.964    0    0
   1 3909   52 24.00 0.117    0    0
   1 3910   50 33.00 0.998    0    0
   1 3911   57 32.00 0.942    0    0
   1 3912   66 37.00 0.963    0    0
   1 3913   45 23.00 0.532    0    0
   1 3914   31 21.00 0.985    0    0
   1 3915   45 25.00 0.835    0    0
   1 3916   90 48.00 0.923    0    2
   1 3917   28 17.00 0.888    0    0
   1 3918   31 23.00 0.997    0    0
   1 3919   73 33.00 0.057    0    2
   1 3920   65 38.00 0.986    0    0
   1 3921    7  5.00 0.695    0    0
   1 3922   82 48.00 0.997    0    2
   1 3923   19 16.00 0.992    0    0
   1 3924    3  2.00 0.501    0    0
   1 3925   42 28.00 0.995    0    0
   1 3926   83 48.00 0.997    0    2
   1 3927   35 22.00 0.964    0    0
   1 3928   73 36.00 0.327    0    0
   1 3929    9  7.00 0.836    0    0
   1 3930   59 41.00 1.000    0    0
   1 3931   20 13.00 0.891    0    0
   1 3932   55 35.00 0.997    0    0
   1 3933    4  3.00 0.600    0    0
   1 3934   61 38.00 0.998    0    0
   1 3935    7  4.00 0.501    0    0
   1 3936   74 34.00 0.081    0    2
   1 3937   17  9.00 0.502    0    0
   1 3938    8  8.00 0.945    0    0
   1 3939   49 26.00 0.694    0    0
   1 3940   38 23.00 0.947    0    0
   1 3941   53 20.00 0.004    0    0
   1 3942   20  9.00 0.229    0    0
   1 3943   63 28.00 0.040    0    0
   1 3944   17 14.00 0.983    0    0
   1 3945   32 18.00 0.777    0    0
   1 3946   54 35.00 0.998    0    0
   1 3947   24 17.00 0.976    0    0
   1 3948    2  1.00 0.400    0    0
   1 3949   34 21.00 0.950    0    0
   1 3950   36 18.00 0.401    0    0
   1 3951   11  9.00 0.921    0    0
   1 3952   46 24.00 0.619    0    0
   1 3953   68 39.00 0.982    0    0
   1 3954   79 39.00 0.318    0    0
   1 3955   46 28.00 0.977    0    0
   1 3956   58 22.00 0.003    0    0
   1 3957   79 48.00 0.999    0    2
   1 3958   90 47.00 0.836    0    2
   1 3959   80 48.00 0.999    0    2
   1 3960   33 22.00 0.985    0    0
   1 3961    4  4.00 0.771    0    0
   1 3962   80 48.00 0.999    0    2
   1 3963   46 23.00 0.423    0    0
   1 3964   42 23.00 0.773    0    0
   1 3965   78 32.00 0.004    0    2
   1 3966   36 17.00 0.229    0    0
   1 3967   49 28.00 0.922    0    0
   1 3968    4  3.00 0.600    0    0
   1 3969   29 15.00 0.505    0    0
   1 3970   39 25.00 0.986    0    0
   1 3971   81 48.00 0.998    0    0
   1 3972   14 11.00 0.945    0    0
   1 3973   30 18.00 0.892    0    0
   1 3974   79 37.00 0.120    0    2
   1 3975   71 37.00 0.744    0    0
   1 3976   90 48.00 0.920    0    2
   1 3977   46 30.00 0.996    0    0
   1 3978   48 30.00 0.990    0    0
   1 3979   86 48.00 0.988    0    2
   1 3980    5  4.00 0.694    0    0
   1 3981   29 19.00 0.966    0    0
   1 3982   21 11.00 0.501    0    0
   1 3983   75 32.00 0.013    0    2
   1 3984   13  7.00 0.501    0    0
   1 3985   32 25.00 0.999    0    0
   1 3986    4  2.00 0.401    0    0
   1 3987   19 12.00 0.837    0    0
   1 3988   20 10.00 0.400    0    0
   1 3989   63 29.00 0.083    0    0
   1 3990   46 31.00 0.998    0    0
   1 3991   71 33.00 0.081    0    0
   1 3992   23 13.00 0.693    0    0
   1 3993    3  3.00 0.692    0    0
   1 3994   11  7.00 0.694    0    0
   1 3995   13  8.00 0.700    0    0
   1 3996   15 10.00 0.837    0    0
   1 3997   60 32.00 0.803    0    0
   1 3998   19 10.00 0.501    0    0
   1 3999    2  1.00 0.400    0    0
   1 4000   63 32.00 0.518    0    0
   1 4001   84 48.00 0.995    0    2
   1 4002   54 28.00 0.638    0    0
   1 4003   84 48.00 0.995    0    2
   1 4004   90 47.00 0.851    0    2
   1 4005    9  6.00 0.695    0    0
   1 4006   85 48.00 0.993    0    2
   1 4007   26 18.00 0.977    0    0
   1 4008   23 13.00 0.694    0    0
   1 4009    5  2.00 0.308    0    0
   1 4010   27 17.00 0.922    0    0
   1 4011   42 24.00 0.898    0    0
   1 4012   16 12.00 0.947    0    0
   1 4013    3  1.00 0.308    0    0
   1 4014   12 10.00 0.945    0    0
   1 4015    7  3.00 0.308    0    0
   1 4016   28 18.00 0.949    0    0
   1 4017    3  3.00 0.692    0    0
   1 4018   76 48.00 1.000    0    2
   1 4019   29 16.00 0.694    0    0
   1 4020   15  9.00 0.694    0    0
   1 4021   59 29.00 0.312    0    0
   1 4022   86 48.00 0.986    0    2
   1 4023   52 32.00 0.990    0    0
   1 4024   84 48.00 0.994    0    2
   1 4025   23 17.00 0.984    0    0
   1 4026   22 13.00 0.774    0    0
   1 4027   85 44.00 0.729    0    0
   1 4028    9  5.00 0.500    0    0
   1 4029    8  5.00 0.602    0    0
   1 4030    8  6.00 0.772    0    0
   1 4031   49 33.00 0.999    0    0
   1 4032   22 13.00 0.776    0    0
   1 4033   40 27.00 0.995    0    0
   1 4034   70 30.00 0.012    0    0
   1 4035   29 15.00 0.500    0    0
   1 4036   86 48.00 0.986    0    2
   1 4037   18 12.00 0.887    0    0
   1 4038   60 27.00 0.058    0    0
   1 4039   84 48.00 0.994    0    2
   1 4040   35 20.00 0.836    0    0
   1 4041   37 17.00 0.175    0    0
   1 4042   83 48.00 0.996    0    2
   1 4043    6  5.00 0.773    0    0
   1 4044   25 12.00 0.309    0    0
   1 4045   90 48.00 0.925    0    2
   1 4046   33 23.00 0.993    0    0
   1 4047   70 36.00 0.693    0    0
   1 4048   87 48.00 0.984    0    2
   1 4049   16  8.00 0.403    0    0
   1 4050   21 14.00 0.922    0    0
   1 4051    2  2.00 0.600    0    0
   1 4052    3  3.00 0.692    0    0
   1 4053   24 21.00 0.999    0    0
   1 4054   16  6.00 0.117    0    0
   1 4055   70 41.00 0.991    0    0
   1 4056   79 48.00 0.999    0    2
   1 4057    6  3.00 0.401    0    0
   1 4058   35 22.00 0.966    0    0
   1 4059   85 48.00 0.992    0    2
   1 4060   57 25.00 0.038    0    0
   1 4061   30 18.00 0.893    0    0
   1 4062   91 46.00 0.659    0    2
   1 4063   89 48.00 0.955    0    2
   1 4064   22 13.00 0.773    0    0
   1 4065   11  6.00 0.502    0    0
   1 4066   14 13.00 0.989    0    0
   1 4067   25 16.00 0.923    0    0
   1 4068    3  3.00 0.692    0    0
   1 4069   82 46.00 0.982    0    0
   1 4070   23 13.00 0.694    0    0
   1 4071   73 36.00 0.309    0    0
   1 4072   64 35.00 0.920    0    0
   1 4073    5  3.00 0.501    0    0
   1 4074   37 26.00 0.997    0    0
   1 4075   26 13.00 0.402    0    0
   1 4076   77 36.00 0.118    0    2
   1 4077   29 16.00 0.698    0    0
   1 4078   86 48.00 0.988    0    2
   1 4079   31 18.00 0.847    0    0
   1 4080   25 12.00 0.308    0    0
   1 4081   39 22.00 0.851    0    0
   1 4082   24  9.00 0.056    0    0
   1 4083   20 13.00 0.886    0    0
   1 4084   15 11.00 0.919    0    0
   1 4085   77 43.00 0.977    0    0
   1 4086   81 48.00 0.999    0    2
   1 4087   49 24.00 0.312    0    0
   1 4088   29 22.00 0.997    0    0
   1 4089   59 31.00 0.755    0    0
   1 4090    5  5.00 0.835    0    0
   1 4091   42 27.00 0.990    0    0
   1 4092   82 48.00 0.998    0    2
   1 4093    5  3.00 0.500    0    0
   1 4094   16 10.00 0.773    0    0
   1 4095   27 13.00 0.308    0    0
   1 4096   30 16.00 0.602    0    0
   1 4097   90 48.00 0.929    0    2
   1 4098    4  4.00 0.771    0    0
   1 4099   20 12.00 0.779    0    0
   1 4100   84 45.00 0.898    0    0
   1 4101   21 11.00 0.504    0    0
   1 4102    3  2.00 0.501    0    0
   1 4103   22 17.00 0.989    0    0
   1 4104   29 22.00 0.997    0    0
   1 4105   20 14.00 0.946    0    0
   1 4106   43 25.00 0.925    0    0
   1 4107   22 14.00 0.893    0    0
   1 4108   56 26.00 0.127    0    0
   1 4109   37 18.00 0.317    0    0
   1 4110   18 12.00 0.886    0    0
   1 4111   10  8.00 0.884    0    0
   1 4112   80 44.00 0.961    0    0
   1 4113    8  5.00 0.604    0    0
   1 4114   15  7.00 0.308    0    0
   1 4115   37 22.00 0.922    0    0
   1 4116   57 34.00 0.986    0    0
   1 4117   54 32.00 0.978    0    0
   1 4118   60 25.00 0.012    0    0
   1 4119   43 32.00 1.000    0    0
   1 4120   86 48.00 0.989    0    2
   1 4121   61 30.00 0.319    0    0
   1 4122   48 26.00 0.773    0    0
   1 4123   19 13.00 0.921    0    0
   1 4124   46 31.00 0.998    0    0
   1 4125   29 16.00 0.693    0    0
   1 4126   41 21.00 0.506    0    0
   1 4127   60 34.00 0.961    0    0
   1 4128   73 33.00 0.056    0    2
   1 4129   27 16.00 0.843    0    0
   1 4130   31 19.00 0.920    0    0
   1 4131   26 16.00 0.888    0    0
   1 4132   49 27.00 0.842    0    0
   1 4133   30 19.00 0.949    0    0
   1 4134   91 48.00 0.908    0    2
   1 4135   29 16.00 0.693    0    0
   1 4136   19  7.00 0.081    0    0
   1 4137    8  5.00 0.603    0    0
   1 4138   33 18.00 0.693    0    0
   1 4139   22 13.00 0.772    0    0
   1 4140   27 19.00 0.984    0    0
   1 4141   49 29.00 0.967    0    0
   1 4142   37 26.00 0.997    0    0
   1 4143   64 29.00 0.057    0    0
   1 4144    3  1.00 0.308    0    0
   1 4145   42 27.00 0.991    0    0
   1 4146   71 40.00 0.969    0    0
   1 4147    6  4.00 0.601    0    0
   1 4148   29 16.00 0.696    0    0
   1 4149   39 23.00 0.924    0    0
   1 4150   77 48.00 1.000    0    2
   1 4151   78 43.00 0.958    0    0
   1 4152   86 48.00 0.988    0    2
   1 4153   18 11.00 0.776    0    0
   1 4154   38 26.00 0.996    0    0
   1 4155   49 30.00 0.986    0    0
   1 4156   45 28.00 0.985    0    0
   1 4157   30 17.00 0.785    0    0
   1 4158   14  8.00 0.600    0    0
   1 4159   79 45.00 0.987    0    0
   1 4160   88 48.00 0.965    0    2
   1 4161    3  3.00 0.692    0    0
   1 4162   29 16.00 0.693    0    0
   1 4163   74 34.00 0.085    0    2
   1 4164    2  1.00 0.400    0    0
   1 4165    8  6.00 0.773    0    0
   1 4166   17 10.00 0.695    0    0
   1 4167   88 48.00 0.977    0    2
   1 4168   71 38.00 0.859    0    0
   1 4169   27 19.00 0.984    0    0
   1 4170   77 47.00 0.999    0    0
   1 4171   84 48.00 0.993    0    2
   1 4172   77 39.00 0.501    0    0
   1 4173    6  4.00 0.602    0    0
   1 4174   22 10.00 0.229    0    0
   1 4175   44 31.00 0.999    0    0
   1 4176   59 24.00 0.008    0    0
   1 4177   77 39.00 0.505    0    0
   1 4178   16  9.00 0.603    0    0
   1 4179   10  5.00 0.400    0    0
   1 4180   73 33.00 0.063    0    2
   1 4181   90 48.00 0.935    0    2
   1 4182   45 34.00 1.000    0    0
   1 4183   34 25.00 0.998    0    0
   1 4184   78 48.00 0.999    0    2
   1 4185   79 48.00 0.999    0    2
   1 4186   67 38.00 0.974    0    0
   1 4187   86 42.00 0.309    0    2
   1 4188   73 32.00 0.029    0    2
   1 4189   79 40.00 0.515    0    0
   1 4190   10  8.00 0.884    0    0
   1 4191   62 35.00 0.961    0    0
   1 4192    6  3.00 0.400    0    0
   1 4193   30 20.00 0.976    0    0
   1 4194    7  4.00 0.502    0    0
   1 4195   19 11.00 0.697    0    0
   1 4196   24 11.00 0.229    0    0
   1 4197   58 32.00 0.907    0    0
   1 4198   85 48.00 0.993    0    2
   1 4199   63 31.00 0.320    0    0
   1 4200   33 18.00 0.695    0    0
   1 4201   47 25.00 0.693    0    0
   1 4202   40 21.00 0.602    0    0
   1 4203   89 46.00 0.736    0    0
   1 4204   60 33.00 0.916    0    0
   1 4205   28 17.00 0.892    0    0
   1 4206   89 48.00 0.951    0    2
   1 4207   41 30.00 0.999    0    0
   1 4208    9  4.00 0.309    0    0
   1 4209   13  9.00 0.838    0    0
   1 4210    6  5.00 0.772    0    0
   1 4211   54 29.00 0.775    0    0
   1 4212   15 11.00 0.920    0    0
   1 4213   73 33.00 0.063    0    2
   1 4214   70 33.00 0.121    0    0
   1 4215   51 33.00 0.997    0    0
   1 4216    4  2.00 0.400    0    0
   1 4217   14 12.00 0.975    0    0
   1 4218   25 15.00 0.850    0    0
   1 4219   10  5.00 0.402    0    0
   1 4220   27 20.00 0.993    0    0
   1 4221   16 10.00 0.773    0    0
   1 4222   62 33.00 0.828    0    0
   1 4223   53 34.00 0.997    0    0
   1 4224   12  8.00 0.774    0    0
   1 4225   60 32.00 0.808    0    0
   1 4226   28 19.00 0.977    0    0
   1 4227   19 11.00 0.698    0    0
   1 4228   32 20.00 0.949    0    0
   1 4229   54 25.00 0.117    0    0
   1 4230   87 48.00 0.983    0    2
   1 4231   41 24.00 0.920    0    0
   1 4232   35 24.00 0.993    0    0
   1 4233   26 14.00 0.606    0    0
