  simno it age mass belief env state
   1 3281   72 31.00 0.824    0    0
   1 3282   34 16.00 0.849    0    0
   1 3283   15  9.00 0.847    0    0
   1 3284   58 27.00 0.962    0    0
   1 3285   25 10.00 0.381    0    0
   1 3286  102 46.00 0.996    0    2
   1 3287   11  6.00 0.675    0    0
   1 3288   45 20.00 0.451    0    0
   1 3289   10  7.00 0.840    0    0
   1 3290    7  4.00 0.589    0    0
   1 3291   60 23.00 0.007    0    0
   1 3292   28 10.00 0.268    0    0
   1 3293   34 11.00 0.032    0    0
   1 3294   15  9.00 0.851    0    0
   1 3295   24 11.00 0.674    0    0
   1 3296   11  5.00 0.528    0    0
   1 3297   27  9.00 0.133    0    0
   1 3298   16  8.00 0.694    0    0
   1 3299   91 41.00 0.353    0    2
   1 3300   74 32.00 0.208    0    0
   1 3301   44 19.00 0.708    0    0
   1 3302    5  3.00 0.565    0    0
   1 3303   26 10.00 0.307    0    0
   1 3304   12  7.00 0.756    0    0
   1 3305  104 46.00 0.946    0    2
   1 3306    2  1.00 0.431    0    0
   1 3307   73 37.00 0.964    0    0
   1 3308  103 46.00 0.977    0    2
   1 3309   34 13.00 0.312    0    0
   1 3310   32 11.00 0.126    0    0
   1 3311   53 23.00 0.585    0    0
   1 3312   14  6.00 0.452    0    0
   1 3313   28 11.00 0.428    0    0
   1 3314   51 23.00 0.879    0    0
   1 3315   82 37.00 0.958    0    0
   1 3316   90 38.00 0.213    0    2
   1 3317   21  6.00 0.038    0    0
   1 3318   66 30.00 0.937    0    0
   1 3319   27  8.00 0.028    0    0
   1 3320   37 19.00 0.945    0    0
   1 3321  115 45.00 0.761    0    2
   1 3322    3  2.00 0.534    0    0
   1 3323  106 46.00 0.962    0    2
   1 3324   51 23.00 0.886    0    0
   1 3325   17  9.00 0.755    0    0
   1 3326   28 10.00 0.158    0    0
   1 3327   34 11.00 0.021    0    0
   1 3328   50 19.00 0.304    0    0
   1 3329   79 32.00 0.007    0    2
   1 3330   56 28.00 0.990    0    0
   1 3331    2  2.00 0.598    0    0
   1 3332  100 46.00 0.996    0    2
   1 3333   46 17.00 0.017    0    0
   1 3334  106 46.00 0.920    0    2
   1 3335   28  7.00 0.012    0    0
   1 3336   37 12.00 0.018    0    0
   1 3337   79 34.00 0.847    0    0
   1 3338    2  1.00 0.431    0    0
   1 3339   18 11.00 0.915    0    0
   1 3340   19 12.00 0.941    0    0
   1 3341   96 45.00 0.844    0    2
   1 3342   37 14.00 0.176    0    0
   1 3343   86 38.00 0.976    0    0
   1 3344   16 11.00 0.938    0    0
   1 3345   72 28.00 0.143    0    0
   1 3346   29 10.00 0.135    0    0
   1 3347   69 31.00 0.844    0    0
   1 3348   28  8.00 0.028    0    0
   1 3349   96 46.00 0.999    0    2
   1 3350   25 10.00 0.435    0    0
   1 3351   93 45.00 0.860    0    2
   1 3352    3  1.00 0.362    0    0
   1 3353   52 22.00 0.490    0    0
   1 3354   17 11.00 0.932    0    0
   1 3355   11  7.00 0.805    0    0
   1 3356   26  9.00 0.172    0    0
   1 3357    8  3.00 0.334    0    0
   1 3358  100 46.00 0.950    0    2
   1 3359  103 46.00 0.991    0    2
   1 3360    2  1.00 0.431    0    0
   1 3361  103 44.00 0.648    0    2
   1 3362   22 12.00 0.876    0    0
   1 3363    3  3.00 0.690    0    0
   1 3364   34 11.00 0.034    0    0
   1 3365   43 21.00 0.933    0    0
   1 3366  109 45.00 0.861    0    2
   1 3367    3  1.00 0.362    0    0
   1 3368    2  1.00 0.431    0    0
   1 3369  112 46.00 0.971    0    2
   1 3370   30  9.00 0.040    0    0
   1 3371    8  5.00 0.704    0    0
   1 3372   51 21.00 0.559    0    0
   1 3373   77 32.00 0.864    0    0
   1 3374   37 12.00 0.031    0    0
   1 3375    2  1.00 0.431    0    0
   1 3376   97 46.00 0.991    0    2
   1 3377  111 46.00 0.975    0    2
   1 3378   70 32.00 0.980    0    0
   1 3379    3  2.00 0.534    0    0
   1 3380   85 36.00 0.950    0    0
   1 3381   43 18.00 0.555    0    0
   1 3382   12  4.00 0.205    0    0
   1 3383   43 13.00 0.003    0    0
   1 3384   71 27.00 0.484    0    0
   1 3385   32 11.00 0.047    0    0
   1 3386    4  2.00 0.462    0    0
   1 3387   25  9.00 0.179    0    0
   1 3388   17 10.00 0.865    0    0
   1 3389  106 42.00 0.407    0    2
   1 3390   12  7.00 0.748    0    0
   1 3391   22 12.00 0.871    0    0
   1 3392   66 28.00 0.873    0    0
   1 3393   17  9.00 0.766    0    0
   1 3394   10  5.00 0.552    0    0
   1 3395   36 14.00 0.338    0    0
   1 3396   17 10.00 0.845    0    0
   1 3397   13  6.00 0.481    0    0
   1 3398   33 12.00 0.137    0    0
   1 3399   14  7.00 0.659    0    0
   1 3400   12  6.00 0.576    0    0
   1 3401   28 11.00 0.266    0    0
   1 3402    8  7.00 0.898    0    0
   1 3403   12  3.00 0.131    0    0
   1 3404   51 24.00 0.938    0    0
   1 3405  101 45.00 0.795    0    2
   1 3406   41 17.00 0.306    0    0
   1 3407   70 33.00 0.858    0    0
   1 3408   16  7.00 0.515    0    0
   1 3409    3  3.00 0.690    0    0
   1 3410   65 28.00 0.154    0    0
   1 3411   16  7.00 0.472    0    0
   1 3412   50 21.00 0.125    0    0
   1 3413   99 39.00 0.464    0    0
   1 3414   70 31.00 0.068    0    0
   1 3415   72 37.00 0.998    0    0
   1 3416   63 26.00 0.812    0    0
   1 3417    7  4.00 0.601    0    0
   1 3418   74 35.00 0.908    0    0
   1 3419    3  1.00 0.362    0    0
   1 3420   75 29.00 0.014    0    0
   1 3421   36 14.00 0.237    0    0
   1 3422   33 12.00 0.211    0    0
   1 3423   92 46.00 0.954    0    2
   1 3424   44 17.00 0.268    0    0
   1 3425   38 16.00 0.161    0    0
   1 3426   75 36.00 0.994    0    0
   1 3427   39 16.00 0.490    0    0
   1 3428    4  2.00 0.466    0    0
   1 3429    3  2.00 0.534    0    0
   1 3430   47 17.00 0.011    0    0
   1 3431   13  8.00 0.832    0    0
   1 3432    5  4.00 0.715    0    0
   1 3433   17 11.00 0.933    0    0
   1 3434   12  7.00 0.758    0    0
   1 3435   27 13.00 0.829    0    0
   1 3436   16  5.00 0.153    0    0
   1 3437   52 20.00 0.246    0    0
   1 3438    9  1.00 0.068    0    0
   1 3439   22 11.00 0.805    0    0
   1 3440    2  1.00 0.431    0    0
   1 3441   22 13.00 0.933    0    0
   1 3442   91 41.00 0.772    0    0
   1 3443   41 17.00 0.220    0    0
   1 3444   94 44.00 0.963    0    0
   1 3445   50 23.00 0.930    0    0
   1 3446   91 38.00 0.222    0    2
   1 3447   39 18.00 0.844    0    0
   1 3448   33 13.00 0.309    0    0
   1 3449   25  9.00 0.280    0    0
   1 3450   11  5.00 0.477    0    0
   1 3451    2  1.00 0.431    0    0
   1 3452   15  9.00 0.854    0    0
   1 3453    2  1.00 0.431    0    0
   1 3454   57 26.00 0.761    0    0
   1 3455   58 28.00 0.972    0    0
   1 3456   40 13.00 0.049    0    0
   1 3457   72 35.00 0.857    0    0
   1 3458  100 42.00 0.887    0    0
   1 3459    7  4.00 0.593    0    0
   1 3460   30 12.00 0.348    0    0
   1 3461   88 42.00 0.998    0    0
   1 3462    8  3.00 0.343    0    0
   1 3463   59 23.00 0.290    0    0
   1 3464    2  2.00 0.598    0    0
   1 3465   67 26.00 0.394    0    0
   1 3466   57 23.00 0.365    0    0
   1 3467   15  9.00 0.858    0    0
   1 3468    4  3.00 0.631    0    0
   1 3469   60 31.00 0.995    0    0
   1 3470   71 30.00 0.501    0    0
   1 3471   36 14.00 0.398    0    0
   1 3472  108 46.00 0.933    0    2
   1 3473   72 30.00 0.101    0    0
   1 3474   26  7.00 0.024    0    0
   1 3475   46 19.00 0.526    0    0
   1 3476    4  2.00 0.462    0    0
   1 3477   86 42.00 0.985    0    0
   1 3478   45 20.00 0.585    0    0
   1 3479   26  8.00 0.051    0    0
   1 3480   32  9.00 0.015    0    0
   1 3481   54 24.00 0.309    0    0
   1 3482    9  6.00 0.761    0    0
   1 3483    3  2.00 0.534    0    0
   1 3484   25 10.00 0.421    0    0
   1 3485    3  3.00 0.690    0    0
   1 3486   71 30.00 0.881    0    0
   1 3487   21  9.00 0.514    0    0
   1 3488   18 12.00 0.955    0    0
   1 3489   80 35.00 0.676    0    0
   1 3490   18  9.00 0.696    0    0
   1 3491    3  3.00 0.690    0    0
   1 3492   40 14.00 0.052    0    0
   1 3493  105 43.00 0.955    0    0
   1 3494   99 46.00 0.955    0    2
   1 3495   26 11.00 0.456    0    0
   1 3496   87 37.00 0.837    0    0
   1 3497   46 19.00 0.392    0    0
   1 3498   64 27.00 0.710    0    0
   1 3499   12  4.00 0.226    0    0
   1 3500   61 28.00 0.283    0    0
   1 3501   60 26.00 0.279    0    0
   1 3502   10  7.00 0.844    0    0
   1 3503    3  3.00 0.690    0    0
   1 3504   35 13.00 0.182    0    0
   1 3505   31 12.00 0.396    0    0
   1 3506   15 11.00 0.955    0    0
   1 3507   38 19.00 0.951    0    0
   1 3508   21 11.00 0.826    0    0
   1 3509   84 39.00 0.984    0    0
   1 3510    5  1.00 0.233    0    0
   1 3511   71 34.00 0.297    0    0
   1 3512   52 21.00 0.340    0    0
   1 3513   57 25.00 0.439    0    0
   1 3514   23 11.00 0.688    0    0
   1 3515   28  8.00 0.042    0    0
   1 3516   80 37.00 0.990    0    0
   1 3517   26 10.00 0.327    0    0
   1 3518   55 20.00 0.091    0    0
   1 3519   79 38.00 0.953    0    0
   1 3520   37 12.00 0.021    0    0
   1 3521   25  9.00 0.136    0    0
   1 3522   33 12.00 0.129    0    0
   1 3523   38 12.00 0.007    0    0
   1 3524   46 19.00 0.613    0    0
   1 3525   29  9.00 0.056    0    0
   1 3526    7  5.00 0.745    0    0
   1 3527    3  1.00 0.362    0    0
   1 3528   75 32.00 0.037    0    2
   1 3529   61 26.00 0.754    0    0
   1 3530   96 46.00 0.970    0    2
   1 3531   40 16.00 0.230    0    0
   1 3532   32 10.00 0.074    0    0
   1 3533   34 11.00 0.026    0    0
   1 3534   14  8.00 0.774    0    0
   1 3535   40 17.00 0.399    0    0
   1 3536    3  1.00 0.362    0    0
   1 3537    5  2.00 0.384    0    0
   1 3538   41 22.00 0.985    0    0
   1 3539   23 14.00 0.957    0    0
   1 3540   24  8.00 0.077    0    0
   1 3541   39 11.00 0.002    0    0
   1 3542    3  2.00 0.530    0    0
   1 3543   10  7.00 0.836    0    0
   1 3544   28 11.00 0.324    0    0
   1 3545   37 15.00 0.292    0    0
   1 3546   12  5.00 0.359    0    0
   1 3547   41 15.00 0.108    0    0
   1 3548   43 17.00 0.239    0    0
   1 3549   14  7.00 0.650    0    0
   1 3550   10  7.00 0.833    0    0
   1 3551    3  2.00 0.530    0    0
   1 3552   14  3.00 0.056    0    0
   1 3553   92 42.00 0.774    0    0
   1 3554   37 14.00 0.344    0    0
   1 3555   89 36.00 0.606    0    0
   1 3556   24  9.00 0.297    0    0
   1 3557  103 46.00 0.986    0    2
   1 3558   84 36.00 0.903    0    0
   1 3559   82 34.00 0.891    0    0
   1 3560   96 46.00 0.991    0    2
   1 3561   90 42.00 0.517    0    0
   1 3562   29 12.00 0.518    0    0
   1 3563    9  7.00 0.869    0    0
   1 3564   16  8.00 0.685    0    0
   1 3565   18 10.00 0.830    0    0
   1 3566   28 10.00 0.147    0    0
   1 3567   26 13.00 0.864    0    0
   1 3568   27  9.00 0.112    0    0
   1 3569   43 21.00 0.947    0    0
   1 3570   42 22.00 0.976    0    0
   1 3571   19 10.00 0.772    0    0
   1 3572   32  8.00 0.005    0    0
   1 3573   88 42.00 0.425    0    2
   1 3574   21  6.00 0.051    0    0
   1 3575   35 16.00 0.843    0    0
   1 3576   22 12.00 0.873    0    0
   1 3577   17 11.00 0.914    0    0
   1 3578   29 10.00 0.155    0    0
   1 3579   87 39.00 0.730    0    0
   1 3580   34 12.00 0.069    0    0
   1 3581    3  2.00 0.534    0    0
   1 3582   90 46.00 1.000    0    2
   1 3583   18 12.00 0.946    0    0
   1 3584   18 10.00 0.841    0    0
   1 3585   81 40.00 0.996    0    0
   1 3586   35 17.00 0.906    0    0
   1 3587    3  2.00 0.534    0    0
   1 3588   78 34.00 0.221    0    0
   1 3589   20 10.00 0.666    0    0
   1 3590   99 46.00 0.996    0    2
   1 3591   18  8.00 0.503    0    0
   1 3592   84 33.00 0.070    0    2
   1 3593   18 10.00 0.821    0    0
   1 3594    6  2.00 0.328    0    0
   1 3595   27 13.00 0.837    0    0
   1 3596   49 18.00 0.016    0    0
   1 3597   42 21.00 0.956    0    0
   1 3598    4  2.00 0.462    0    0
   1 3599    2  2.00 0.598    0    0
   1 3600   21  9.00 0.380    0    0
   1 3601   24  7.00 0.047    0    0
   1 3602   10  4.00 0.348    0    0
   1 3603   10  5.00 0.555    0    0
   1 3604   73 29.00 0.461    0    0
   1 3605  105 44.00 0.654    0    2
   1 3606   55 26.00 0.647    0    0
   1 3607   64 31.00 0.930    0    0
   1 3608   61 24.00 0.021    0    0
   1 3609    4  3.00 0.634    0    0
   1 3610   25  8.00 0.071    0    0
   1 3611    2  1.00 0.431    0    0
   1 3612   97 46.00 0.935    0    2
   1 3613   27  9.00 0.139    0    0
   1 3614   36 15.00 0.618    0    0
   1 3615   17  6.00 0.235    0    0
   1 3616  111 44.00 0.630    0    0
   1 3617   72 30.00 0.640    0    0
   1 3618   99 46.00 0.984    0    2
   1 3619  100 43.00 0.497    0    2
   1 3620   99 46.00 0.998    0    2
   1 3621  103 46.00 0.935    0    2
   1 3622    6  3.00 0.506    0    0
   1 3623    2  1.00 0.431    0    0
   1 3624   11  7.00 0.805    0    0
   1 3625   44 18.00 0.423    0    0
   1 3626    6  1.00 0.179    0    0
   1 3627    8  5.00 0.688    0    0
   1 3628   14  7.00 0.572    0    0
   1 3629   13  6.00 0.503    0    0
   1 3630   13  5.00 0.370    0    0
   1 3631  102 45.00 0.830    0    2
   1 3632   62 30.00 0.965    0    0
   1 3633   13  4.00 0.163    0    0
   1 3634  105 45.00 0.897    0    0
   1 3635    2  1.00 0.431    0    0
   1 3636    2  2.00 0.598    0    0
   1 3637   16  8.00 0.672    0    0
   1 3638  104 46.00 0.980    0    2
   1 3639   11  3.00 0.158    0    0
   1 3640   83 36.00 0.153    0    2
   1 3641   28 12.00 0.578    0    0
   1 3642   21 11.00 0.794    0    0
   1 3643   17  9.00 0.772    0    0
   1 3644    9  6.00 0.779    0    0
   1 3645   73 32.00 0.965    0    0
   1 3646   39 19.00 0.917    0    0
   1 3647   23 10.00 0.619    0    0
   1 3648    5  3.00 0.565    0    0
   1 3649   23 12.00 0.852    0    0
   1 3650   51 20.00 0.141    0    0
   1 3651   33 12.00 0.107    0    0
   1 3652   34 13.00 0.307    0    0
   1 3653    6  4.00 0.656    0    0
   1 3654    9  7.00 0.872    0    0
   1 3655   96 46.00 0.998    0    2
   1 3656   68 29.00 0.722    0    0
   1 3657   26 13.00 0.858    0    0
   1 3658   98 46.00 0.979    0    2
   1 3659   61 25.00 0.681    0    0
   1 3660   15  8.00 0.711    0    0
   1 3661   21  9.00 0.505    0    0
   1 3662   23  9.00 0.372    0    0
   1 3663    2  1.00 0.431    0    0
   1 3664   20 10.00 0.760    0    0
   1 3665   13  6.00 0.530    0    0
   1 3666   17  6.00 0.247    0    0
   1 3667   19  8.00 0.512    0    0
   1 3668   72 32.00 0.656    0    0
   1 3669   41 17.00 0.234    0    0
   1 3670    2  1.00 0.431    0    0
   1 3671   30 12.00 0.284    0    0
   1 3672   41 14.00 0.030    0    0
   1 3673   84 37.00 0.832    0    0
   1 3674   34 12.00 0.059    0    0
   1 3675   65 31.00 0.951    0    0
   1 3676   37 13.00 0.048    0    0
   1 3677    2  1.00 0.431    0    0
   1 3678    4  2.00 0.462    0    0
   1 3679   43 16.00 0.089    0    0
   1 3680   35 13.00 0.209    0    0
   1 3681   53 21.00 0.083    0    0
   1 3682   19  9.00 0.583    0    0
   1 3683   37 12.00 0.043    0    0
   1 3684    2  1.00 0.431    0    0
   1 3685   30 10.00 0.155    0    0
   1 3686   38 15.00 0.435    0    0
   1 3687   21  7.00 0.089    0    0
   1 3688   44 19.00 0.573    0    0
   1 3689  101 46.00 0.958    0    2
   1 3690   39 14.00 0.059    0    0
   1 3691    3  2.00 0.534    0    0
   1 3692   90 41.00 0.597    0    0
   1 3693   28  8.00 0.011    0    0
   1 3694    7  4.00 0.593    0    0
   1 3695   65 27.00 0.107    0    0
   1 3696   29 10.00 0.120    0    0
   1 3697    7  2.00 0.244    0    0
   1 3698   26  9.00 0.138    0    0
   1 3699    5  2.00 0.397    0    0
   1 3700   38 14.00 0.179    0    0
   1 3701   17  9.00 0.772    0    0
   1 3702  101 45.00 0.853    0    2
   1 3703   26  9.00 0.197    0    0
   1 3704    8  2.00 0.205    0    0
   1 3705   59 26.00 0.240    0    0
   1 3706   17  8.00 0.555    0    0
   1 3707   33 10.00 0.026    0    0
   1 3708    6  2.00 0.328    0    0
   1 3709   11  7.00 0.793    0    0
   1 3710   55 26.00 0.957    0    0
   1 3711   35 14.00 0.412    0    0
   1 3712   93 46.00 0.999    0    2
   1 3713   30  8.00 0.014    0    0
   1 3714   18  8.00 0.578    0    0
   1 3715   45 20.00 0.479    0    0
   1 3716   67 31.00 0.983    0    0
   1 3717   13  6.00 0.547    0    0
   1 3718    4  3.00 0.627    0    0
   1 3719   46 18.00 0.122    0    0
   1 3720   30  9.00 0.027    0    0
   1 3721   44 17.00 0.079    0    0
   1 3722   38 17.00 0.775    0    0
   1 3723   11  5.00 0.499    0    0
   1 3724   72 35.00 0.977    0    0
   1 3725   13  5.00 0.314    0    0
   1 3726   19 10.00 0.789    0    0
   1 3727   50 23.00 0.851    0    0
   1 3728   60 28.00 0.854    0    0
   1 3729   32 12.00 0.133    0    0
   1 3730   89 42.00 0.992    0    0
   1 3731   44 14.00 0.003    0    0
   1 3732   33 15.00 0.808    0    0
   1 3733   24 10.00 0.450    0    0
   1 3734   29 10.00 0.163    0    0
   1 3735   52 21.00 0.357    0    0
   1 3736   45 19.00 0.729    0    0
   1 3737   71 29.00 0.607    0    0
   1 3738   29 10.00 0.073    0    0
   1 3739    3  3.00 0.690    0    0
   1 3740   25 16.00 0.982    0    0
   1 3741    7  4.00 0.613    0    0
   1 3742   19 10.00 0.825    0    0
   1 3743   13  8.00 0.826    0    0
   1 3744   48 16.00 0.003    0    0
   1 3745    7  3.00 0.437    0    0
   1 3746   16 11.00 0.941    0    0
   1 3747   60 26.00 0.774    0    0
   1 3748   51 24.00 0.912    0    0
   1 3749   37 15.00 0.326    0    0
   1 3750   18  8.00 0.400    0    0
   1 3751    7  5.00 0.749    0    0
   1 3752   38 18.00 0.905    0    0
   1 3753   14  6.00 0.454    0    0
   1 3754   74 32.00 0.050    0    0
   1 3755    7  4.00 0.597    0    0
   1 3756    5  3.00 0.565    0    0
   1 3757   35 15.00 0.477    0    0
   1 3758   77 32.00 0.017    0    2
   1 3759   21  8.00 0.328    0    0
   1 3760  107 44.00 0.709    0    0
   1 3761   46 18.00 0.040    0    0
   1 3762   35 11.00 0.020    0    0
   1 3763   45 18.00 0.065    0    0
   1 3764   26 10.00 0.409    0    0
   1 3765   76 36.00 0.811    0    0
   1 3766   35 14.00 0.378    0    0
   1 3767   28 12.00 0.621    0    0
   1 3768   71 32.00 0.943    0    0
   1 3769  102 46.00 0.980    0    2
   1 3770   63 25.00 0.023    0    0
   1 3771    8  5.00 0.697    0    0
   1 3772   27 12.00 0.678    0    0
   1 3773   46 17.00 0.034    0    0
   1 3774   41 16.00 0.253    0    0
   1 3775   51 20.00 0.175    0    0
   1 3776   75 33.00 0.857    0    0
   1 3777   59 26.00 0.548    0    0
   1 3778   35 12.00 0.035    0    0
   1 3779   85 39.00 0.858    0    0
   1 3780   32 14.00 0.718    0    0
   1 3781   27  9.00 0.144    0    0
   1 3782    8  3.00 0.343    0    0
   1 3783   97 46.00 0.996    0    2
   1 3784    6  5.00 0.796    0    0
   1 3785   31 12.00 0.298    0    0
   1 3786   20  7.00 0.192    0    0
   1 3787   33 14.00 0.556    0    0
   1 3788  109 46.00 0.967    0    2
   1 3789   27  8.00 0.040    0    0
   1 3790    2  1.00 0.431    0    0
   1 3791  107 46.00 0.985    0    2
   1 3792   32 10.00 0.029    0    0
   1 3793   12  5.00 0.414    0    0
   1 3794   52 22.00 0.133    0    0
   1 3795   73 32.00 0.787    0    0
   1 3796  103 45.00 0.869    0    2
   1 3797   79 33.00 0.871    0    0
   1 3798   43 19.00 0.601    0    0
   1 3799   12  6.00 0.597    0    0
   1 3800    8  6.00 0.813    0    0
   1 3801   19 11.00 0.890    0    0
   1 3802   64 30.00 0.975    0    0
   1 3803   49 20.00 0.378    0    0
   1 3804   37 11.00 0.019    0    0
   1 3805   91 46.00 1.000    0    2
   1 3806   63 29.00 0.940    0    0
   1 3807   45 19.00 0.215    0    0
   1 3808    8  5.00 0.688    0    0
   1 3809   30 13.00 0.685    0    0
   1 3810   41 15.00 0.085    0    0
   1 3811   43 20.00 0.623    0    0
   1 3812   79 40.00 0.935    0    0
   1 3813   68 29.00 0.575    0    0
   1 3814   83 43.00 1.000    0    0
   1 3815   28 12.00 0.446    0    0
   1 3816   46 19.00 0.319    0    0
   1 3817    5  3.00 0.565    0    0
   1 3818   65 27.00 0.795    0    0
   1 3819  102 46.00 0.985    0    2
   1 3820   13  7.00 0.688    0    0
   1 3821   63 27.00 0.230    0    0
   1 3822   65 30.00 0.322    0    0
   1 3823   12  6.00 0.574    0    0
   1 3824   36 15.00 0.578    0    0
   1 3825  112 46.00 0.930    0    2
   1 3826   44 18.00 0.610    0    0
   1 3827   27 12.00 0.666    0    0
   1 3828   34 12.00 0.153    0    0
   1 3829   42 17.00 0.644    0    0
   1 3830   45 16.00 0.037    0    0
   1 3831    3  2.00 0.530    0    0
   1 3832   26 10.00 0.395    0    0
   1 3833   69 30.00 0.163    0    0
   1 3834  118 44.00 0.615    0    2
   1 3835    4  1.00 0.295    0    0
   1 3836   33 13.00 0.323    0    0
   1 3837   44 18.00 0.365    0    0
   1 3838   46 19.00 0.669    0    0
   1 3839   38 10.00 0.002    0    0
   1 3840   69 32.00 0.472    0    0
   1 3841   41 15.00 0.069    0    0
   1 3842   65 29.00 0.917    0    0
   1 3843   48 21.00 0.377    0    0
   1 3844   78 32.00 0.038    0    2
   1 3845   54 25.00 0.662    0    0
   1 3846   24 10.00 0.507    0    0
   1 3847   15  7.00 0.532    0    0
   1 3848   84 39.00 0.907    0    0
   1 3849    5  2.00 0.384    0    0
   1 3850   40 17.00 0.651    0    0
   1 3851   40 17.00 0.713    0    0
   1 3852   24  8.00 0.160    0    0
   1 3853   99 42.00 0.809    0    0
   1 3854   19 10.00 0.805    0    0
   1 3855   18  9.00 0.625    0    0
   1 3856   14  7.00 0.641    0    0
   1 3857   49 18.00 0.013    0    0
   1 3858   17 11.00 0.928    0    0
   1 3859   17  6.00 0.266    0    0
   1 3860   63 27.00 0.862    0    0
   1 3861   10  5.00 0.585    0    0
   1 3862   44 18.00 0.379    0    0
   1 3863   21 14.00 0.973    0    0
   1 3864   96 46.00 0.972    0    2
   1 3865    8  3.00 0.334    0    0
   1 3866   47 19.00 0.132    0    0
   1 3867   72 31.00 0.934    0    0
   1 3868   39 16.00 0.182    0    0
   1 3869    4  1.00 0.295    0    0
   1 3870   12  8.00 0.859    0    0
   1 3871   97 45.00 0.976    0    0
   1 3872   69 34.00 0.720    0    0
   1 3873   93 44.00 0.621    0    2
   1 3874   95 42.00 0.942    0    0
   1 3875   56 25.00 0.582    0    0
   1 3876   29 11.00 0.324    0    0
   1 3877   35 11.00 0.031    0    0
   1 3878    9  4.00 0.438    0    0
   1 3879    7  5.00 0.746    0    0
   1 3880   86 33.00 0.078    0    2
   1 3881   64 26.00 0.526    0    0
   1 3882    2  2.00 0.598    0    0
   1 3883   50 25.00 0.975    0    0
   1 3884   99 44.00 0.978    0    0
   1 3885    5  3.00 0.565    0    0
   1 3886   15  9.00 0.856    0    0
   1 3887   23 12.00 0.868    0    0
   1 3888    3  1.00 0.362    0    0
   1 3889   72 33.00 0.895    0    0
   1 3890   34 10.00 0.013    0    0
   1 3891   29  8.00 0.018    0    0
   1 3892   48 19.00 0.075    0    0
   1 3893    9  5.00 0.639    0    0
   1 3894   45 15.00 0.026    0    0
   1 3895   28 13.00 0.763    0    0
   1 3896   99 45.00 0.972    0    0
   1 3897  103 46.00 0.982    0    2
   1 3898   16  8.00 0.659    0    0
   1 3899   75 30.00 0.764    0    0
   1 3900   25  9.00 0.209    0    0
   1 3901   76 40.00 0.999    0    0
   1 3902   41 13.00 0.014    0    0
   1 3903   28  7.00 0.007    0    0
   1 3904   24 15.00 0.967    0    0
   1 3905    9  5.00 0.643    0    0
   1 3906   82 37.00 0.976    0    0
   1 3907    2  2.00 0.598    0    0
   1 3908   94 39.00 0.870    0    0
   1 3909    9  4.00 0.456    0    0
   1 3910   58 23.00 0.023    0    0
   1 3911   15  6.00 0.379    0    0
   1 3912   98 43.00 0.986    0    0
   1 3913   16  8.00 0.694    0    0
   1 3914   75 33.00 0.069    0    2
   1 3915  101 46.00 0.980    0    2
   1 3916   23  5.00 0.009    0    0
   1 3917   41 17.00 0.574    0    0
   1 3918   14  7.00 0.611    0    0
   1 3919   54 25.00 0.962    0    0
   1 3920   62 26.00 0.025    0    0
   1 3921   18  8.00 0.519    0    0
   1 3922   51 25.00 0.969    0    0
   1 3923   66 28.00 0.422    0    0
   1 3924   12  6.00 0.607    0    0
   1 3925   35 12.00 0.120    0    0
   1 3926   68 31.00 0.575    0    0
   1 3927   30  8.00 0.011    0    0
   1 3928   32  9.00 0.010    0    0
   1 3929   29 12.00 0.483    0    0
   1 3930   41 20.00 0.864    0    0
   1 3931   11  5.00 0.500    0    0
   1 3932   19  7.00 0.250    0    0
   1 3933  113 46.00 0.964    0    2
   1 3934   32 12.00 0.325    0    0
   1 3935   22  8.00 0.243    0    0
   1 3936    6  3.00 0.506    0    0
   1 3937   58 21.00 0.009    0    0
   1 3938  101 46.00 0.957    0    2
   1 3939    3  3.00 0.690    0    0
   1 3940   49 20.00 0.382    0    0
   1 3941   18  8.00 0.504    0    0
   1 3942   66 32.00 0.920    0    0
   1 3943   96 46.00 0.984    0    2
   1 3944  115 43.00 0.506    0    2
   1 3945    5  4.00 0.715    0    0
   1 3946  100 45.00 0.753    0    2
   1 3947   26 10.00 0.230    0    0
   1 3948  102 41.00 0.348    0    2
   1 3949    7  2.00 0.256    0    0
   1 3950   31 10.00 0.105    0    0
   1 3951   45 16.00 0.016    0    0
   1 3952   37 16.00 0.657    0    0
   1 3953   28  9.00 0.047    0    0
   1 3954    5  3.00 0.565    0    0
   1 3955   55 20.00 0.021    0    0
   1 3956    7  6.00 0.848    0    0
   1 3957    2  1.00 0.431    0    0
   1 3958   64 30.00 0.838    0    0
   1 3959   47 20.00 0.356    0    0
   1 3960   59 27.00 0.893    0    0
   1 3961    4  2.00 0.458    0    0
   1 3962    9  5.00 0.624    0    0
   1 3963    9  4.00 0.464    0    0
   1 3964   39 15.00 0.300    0    0
   1 3965   38 14.00 0.193    0    0
   1 3966   56 24.00 0.826    0    0
   1 3967   41 17.00 0.609    0    0
   1 3968   19  9.00 0.677    0    0
   1 3969   30 11.00 0.285    0    0
   1 3970   53 21.00 0.067    0    0
   1 3971   20  6.00 0.056    0    0
   1 3972   13  7.00 0.694    0    0
   1 3973    3  1.00 0.362    0    0
   1 3974   32 11.00 0.185    0    0
   1 3975   59 23.00 0.018    0    0
   1 3976   23 16.00 0.988    0    0
   1 3977   88 43.00 0.919    0    0
   1 3978    5  1.00 0.233    0    0
   1 3979   53 24.00 0.549    0    0
