  simno it age mass belief env state
   1 5517   18 10.00 0.600    0    0
   1 5518    9  7.00 0.838    0    0
   1 5519   18 10.00 0.606    0    0
   1 5520   23 14.00 0.843    0    0
   1 5521   30 20.00 0.975    0    0
   1 5522   76 48.00 1.000    0    2
   1 5523   38 27.00 0.998    0    0
   1 5524   69 48.00 1.000    0    2
   1 5525   60 44.00 1.000    0    0
   1 5526   63 42.00 1.000    0    0
   1 5527   37 25.00 0.993    0    0
   1 5528   36 25.00 0.996    0    0
   1 5529   17 11.00 0.838    0    0
   1 5530   74 47.00 1.000    0    0
   1 5531   16  9.00 0.600    0    0
   1 5532   13  6.00 0.308    0    0
   1 5533   71 47.00 1.000    0    0
   1 5534   41 23.00 0.846    0    0
   1 5535    9  7.00 0.837    0    0
   1 5536   41 20.00 0.308    0    0
   1 5537    9  7.00 0.837    0    0
   1 5538   14 10.00 0.888    0    0
   1 5539   26 16.00 0.889    0    0
   1 5540   15  8.00 0.501    0    0
   1 5541   37 16.00 0.082    0    0
   1 5542   39 24.00 0.965    0    0
   1 5543   23 14.00 0.842    0    0
   1 5544   79 48.00 0.999    0    2
   1 5545    2  1.00 0.400    0    0
   1 5546   31 21.00 0.984    0    0
   1 5547   29 16.00 0.693    0    0
   1 5548    2  1.00 0.400    0    0
   1 5549    5  3.00 0.500    0    0
   1 5550   23 14.00 0.839    0    0
   1 5551   55 37.00 0.999    0    0
   1 5552   69 48.00 1.000    0    2
   1 5553   25 12.00 0.312    0    0
   1 5554   34 24.00 0.995    0    0
   1 5555   81 48.00 0.998    0    2
   1 5556   82 48.00 0.997    0    2
   1 5557   29 21.00 0.993    0    0
   1 5558   12  7.00 0.601    0    0
   1 5559   12 10.00 0.946    0    0
   1 5560   15  6.00 0.165    0    0
   1 5561    2  2.00 0.600    0    0
   1 5562   77 48.00 1.000    0    2
   1 5563   62 48.00 1.000    0    2
   1 5564   41 22.00 0.694    0    0
   1 5565    2  2.00 0.600    0    0
   1 5566   12  8.00 0.776    0    0
   1 5567   25 14.00 0.694    0    0
   1 5568   20 14.00 0.948    0    0
   1 5569   28 14.00 0.403    0    0
   1 5570   58 37.00 0.998    0    0
   1 5571   26 18.00 0.977    0    0
   1 5572   66 48.00 1.000    0    2
   1 5573   37 20.00 0.705    0    0
   1 5574    7  2.00 0.165    0    0
   1 5575   77 48.00 1.000    0    2
   1 5576   72 48.00 1.000    0    2
   1 5577   69 39.00 0.971    0    0
   1 5578    7  5.00 0.694    0    0
   1 5579   77 48.00 1.000    0    2
   1 5580    4  3.00 0.600    0    0
   1 5581   57 38.00 0.999    0    0
   1 5582   78 48.00 0.999    0    2
   1 5583   62 48.00 1.000    0    2
   1 5584   45 28.00 0.986    0    0
   1 5585   65 48.00 1.000    0    2
   1 5586   15 11.00 0.921    0    0
   1 5587   76 48.00 1.000    0    2
   1 5588   24 13.00 0.601    0    0
   1 5589   28 18.00 0.948    0    0
   1 5590   32 21.00 0.976    0    0
   1 5591    9  7.00 0.838    0    0
   1 5592   23 14.00 0.844    0    0
   1 5593   46 34.00 1.000    0    0
   1 5594   58 40.00 1.000    0    0
   1 5595   79 48.00 0.999    0    2
   1 5596   81 48.00 0.998    0    2
   1 5597    9  7.00 0.837    0    0
   1 5598   12  8.00 0.775    0    0
   1 5599   25 13.00 0.500    0    0
   1 5600   35 22.00 0.966    0    0
   1 5601   29 17.00 0.837    0    0
   1 5602   56 39.00 1.000    0    0
   1 5603   22 14.00 0.885    0    0
   1 5604   77 48.00 1.000    0    2
   1 5605   75 48.00 1.000    0    2
   1 5606   78 48.00 0.999    0    2
   1 5607    6  4.00 0.602    0    0
   1 5608   59 30.00 0.506    0    0
   1 5609   11 10.00 0.963    0    0
   1 5610   76 48.00 1.000    0    2
   1 5611   10  9.00 0.945    0    0
   1 5612   38 21.00 0.800    0    0
   1 5613   28 14.00 0.407    0    0
   1 5614   10  7.00 0.773    0    0
   1 5615   28 19.00 0.977    0    0
   1 5616   76 48.00 1.000    0    2
   1 5617   67 44.00 1.000    0    0
   1 5618   13  7.00 0.502    0    0
   1 5619    8  5.00 0.601    0    0
   1 5620   45 30.00 0.997    0    0
   1 5621   17 11.00 0.836    0    0
   1 5622   24 15.00 0.890    0    0
   1 5623   44 28.00 0.991    0    0
   1 5624    2  1.00 0.400    0    0
   1 5625   42 27.00 0.989    0    0
   1 5626    3  2.00 0.501    0    0
   1 5627   17 11.00 0.838    0    0
   1 5628    4  2.00 0.401    0    0
   1 5629   38 24.00 0.977    0    0
   1 5630   72 48.00 1.000    0    2
   1 5631    7  5.00 0.695    0    0
   1 5632   69 40.00 0.984    0    0
   1 5633    3  2.00 0.501    0    0
   1 5634    7  6.00 0.836    0    0
   1 5635   42 26.00 0.978    0    0
   1 5636   35 18.00 0.507    0    0
   1 5637   85 48.00 0.992    0    2
   1 5638   78 48.00 0.999    0    2
   1 5639   35 21.00 0.924    0    0
   1 5640   53 36.00 0.999    0    0
   1 5641   73 48.00 1.000    0    2
   1 5642   39 26.00 0.993    0    0
   1 5643    3  2.00 0.501    0    0
   1 5644   70 48.00 1.000    0    2
   1 5645   30 20.00 0.977    0    0
   1 5646   35 30.00 1.000    0    0
   1 5647   79 48.00 0.999    0    2
   1 5648   10  7.00 0.774    0    0
   1 5649   20 11.00 0.604    0    0
   1 5650   10  8.00 0.885    0    0
   1 5651   25 12.00 0.308    0    0
   1 5652   15 10.00 0.836    0    0
   1 5653   23 13.00 0.694    0    0
   1 5654   71 48.00 1.000    0    2
   1 5655   55 37.00 0.999    0    0
   1 5656   52 31.00 0.975    0    0
   1 5657   43 29.00 0.997    0    0
   1 5658   19 14.00 0.965    0    0
   1 5659   28 18.00 0.950    0    0
   1 5660    2  2.00 0.600    0    0
   1 5661   15  5.00 0.081    0    0
   1 5662   31 17.00 0.694    0    0
   1 5663   41 25.00 0.967    0    0
   1 5664    2  2.00 0.600    0    0
   1 5665   75 48.00 1.000    0    2
   1 5666   14  6.00 0.229    0    0
   1 5667   52 33.00 0.996    0    0
   1 5668    4  4.00 0.771    0    0
   1 5669    8  3.00 0.229    0    0
   1 5670   27 15.00 0.694    0    0
   1 5671   49 29.00 0.964    0    0
   1 5672    4  3.00 0.601    0    0
   1 5673   34 23.00 0.989    0    0
   1 5674    4  3.00 0.601    0    0
   1 5675   74 48.00 1.000    0    2
   1 5676   62 41.00 1.000    0    0
   1 5677   13  9.00 0.838    0    0
   1 5678    7  5.00 0.694    0    0
   1 5679   43 28.00 0.992    0    0
   1 5680   71 48.00 1.000    0    2
   1 5681   76 48.00 1.000    0    2
   1 5682   72 48.00 1.000    0    2
   1 5683   45 28.00 0.984    0    0
   1 5684   14 10.00 0.884    0    0
   1 5685   19 11.00 0.693    0    0
   1 5686   28 19.00 0.975    0    0
   1 5687   56 36.00 0.998    0    0
   1 5688   21 12.00 0.696    0    0
   1 5689   19 13.00 0.922    0    0
   1 5690   73 48.00 1.000    0    2
   1 5691   65 39.00 0.993    0    0
   1 5692   65 48.00 1.000    0    2
   1 5693   34 20.00 0.886    0    0
   1 5694   83 48.00 0.996    0    2
   1 5695   48 27.00 0.884    0    0
   1 5696   59 41.00 1.000    0    0
   1 5697   79 48.00 0.999    0    2
   1 5698    4  2.00 0.400    0    0
   1 5699   78 48.00 0.999    0    2
   1 5700   72 41.00 0.979    0    0
   1 5701   33 25.00 0.999    0    0
   1 5702   21 11.00 0.512    0    0
   1 5703   43 23.00 0.698    0    0
   1 5704   30 19.00 0.950    0    0
   1 5705   24 18.00 0.989    0    0
   1 5706   35 23.00 0.985    0    0
   1 5707   71 47.00 1.000    0    0
   1 5708   34 20.00 0.888    0    0
   1 5709    9  7.00 0.838    0    0
   1 5710   37 18.00 0.311    0    0
   1 5711   66 44.00 1.000    0    0
   1 5712   43 29.00 0.997    0    0
   1 5713   75 48.00 1.000    0    2
   1 5714   16 11.00 0.886    0    0
   1 5715   28 14.00 0.400    0    0
   1 5716   31 15.00 0.321    0    0
   1 5717   75 48.00 1.000    0    0
   1 5718   50 38.00 1.000    0    0
   1 5719    4  3.00 0.601    0    0
   1 5720   35 18.00 0.504    0    0
   1 5721   67 42.00 0.999    0    0
   1 5722   38 18.00 0.234    0    0
   1 5723   19  9.00 0.308    0    0
   1 5724   43 27.00 0.985    0    0
   1 5725   42 29.00 0.998    0    0
   1 5726   36 16.00 0.117    0    0
   1 5727   62 37.00 0.991    0    0
   1 5728   85 47.00 0.971    0    0
   1 5729   32 19.00 0.893    0    0
   1 5730   73 48.00 1.000    0    2
   1 5731   38 27.00 0.998    0    0
   1 5732    9  5.00 0.502    0    0
   1 5733    9  7.00 0.837    0    0
   1 5734    9  5.00 0.500    0    0
   1 5735   13  9.00 0.839    0    0
   1 5736   74 48.00 1.000    0    2
   1 5737   27 17.00 0.922    0    0
   1 5738   23 12.00 0.505    0    0
   1 5739   50 36.00 1.000    0    0
   1 5740    5  3.00 0.500    0    0
   1 5741    8  7.00 0.884    0    0
   1 5742   25 17.00 0.966    0    0
   1 5743   50 28.00 0.884    0    0
   1 5744   37 18.00 0.308    0    0
   1 5745   72 48.00 1.000    0    2
   1 5746   23 11.00 0.309    0    0
   1 5747   82 48.00 0.998    0    2
   1 5748   43 28.00 0.994    0    0
   1 5749   54 29.00 0.773    0    0
   1 5750   67 48.00 1.000    0    2
   1 5751   33 17.00 0.503    0    0
   1 5752   15 10.00 0.836    0    0
   1 5753   28 20.00 0.990    0    0
   1 5754   37 22.00 0.926    0    0
   1 5755    9  5.00 0.501    0    0
   1 5756   11  9.00 0.921    0    0
   1 5757   19 14.00 0.963    0    0
   1 5758   57 37.00 0.999    0    0
   1 5759   13  8.00 0.697    0    0
   1 5760   77 48.00 1.000    0    2
   1 5761   51 37.00 1.000    0    0
   1 5762   38 26.00 0.996    0    0
   1 5763   12  7.00 0.600    0    0
   1 5764   55 37.00 0.999    0    0
   1 5765   90 48.00 0.920    0    2
   1 5766   64 38.00 0.991    0    0
   1 5767    2  2.00 0.600    0    0
   1 5768   13  7.00 0.502    0    0
   1 5769   22 13.00 0.776    0    0
   1 5770   62 40.00 0.999    0    0
   1 5771   23 16.00 0.965    0    0
   1 5772   11  5.00 0.308    0    0
   1 5773   79 48.00 0.999    0    2
   1 5774    5  3.00 0.501    0    0
   1 5775   43 32.00 1.000    0    0
   1 5776    8  6.00 0.774    0    0
   1 5777    3  2.00 0.500    0    0
   1 5778   43 30.00 0.999    0    0
   1 5779   19 11.00 0.693    0    0
   1 5780   60 41.00 1.000    0    0
   1 5781   21 13.00 0.836    0    0
   1 5782   67 41.00 0.997    0    0
   1 5783    9  5.00 0.500    0    0
   1 5784   18 11.00 0.777    0    0
   1 5785   13  6.00 0.309    0    0
   1 5786   75 48.00 1.000    0    2
   1 5787   26 15.00 0.772    0    0
   1 5788   40 24.00 0.951    0    0
   1 5789   79 48.00 0.999    0    2
   1 5790   79 44.00 0.971    0    0
   1 5791   78 48.00 0.999    0    2
   1 5792   69 48.00 1.000    0    2
   1 5793    4  4.00 0.771    0    0
   1 5794   69 44.00 0.999    0    0
   1 5795   61 48.00 1.000    0    2
   1 5796   11  7.00 0.693    0    0
   1 5797   72 48.00 1.000    0    2
   1 5798   32 21.00 0.977    0    0
   1 5799   10  8.00 0.885    0    0
   1 5800   20 15.00 0.975    0    0
   1 5801    6  5.00 0.772    0    0
   1 5802   71 48.00 1.000    0    2
   1 5803    4  3.00 0.601    0    0
   1 5804   68 48.00 1.000    0    2
   1 5805   39 21.00 0.694    0    0
   1 5806   48 29.00 0.977    0    0
   1 5807   29 18.00 0.922    0    0
   1 5808   71 48.00 1.000    0    2
   1 5809   54 38.00 1.000    0    0
   1 5810   27 15.00 0.695    0    0
   1 5811   37 18.00 0.308    0    0
   1 5812   53 34.00 0.997    0    0
   1 5813   13  9.00 0.838    0    0
   1 5814   23 12.00 0.510    0    0
   1 5815    2  2.00 0.600    0    0
   1 5816   17 11.00 0.836    0    0
   1 5817   68 48.00 1.000    0    2
   1 5818   66 48.00 1.000    0    2
   1 5819   30 24.00 0.999    0    0
   1 5820    3  2.00 0.501    0    0
   1 5821   81 44.00 0.931    0    0
   1 5822   20 15.00 0.975    0    0
   1 5823   57 36.00 0.997    0    0
   1 5824   82 48.00 0.997    0    2
   1 5825   12  6.00 0.402    0    0
   1 5826    2  1.00 0.400    0    0
   1 5827   66 40.00 0.995    0    0
   1 5828   71 47.00 1.000    0    0
   1 5829   40 21.00 0.607    0    0
   1 5830   76 48.00 1.000    0    2
   1 5831   38 24.00 0.978    0    0
   1 5832   60 48.00 1.000    0    2
   1 5833   53 35.00 0.999    0    0
   1 5834   76 48.00 1.000    0    2
   1 5835   66 48.00 1.000    0    2
   1 5836   27 16.00 0.842    0    0
   1 5837   83 47.00 0.987    0    0
   1 5838   77 48.00 1.000    0    2
   1 5839   14  6.00 0.229    0    0
   1 5840   64 39.00 0.996    0    0
   1 5841   26 19.00 0.989    0    0
   1 5842   44 27.00 0.979    0    0
   1 5843   16  9.00 0.601    0    0
   1 5844    7  4.00 0.502    0    0
   1 5845   20 10.00 0.400    0    0
   1 5846    4  3.00 0.601    0    0
   1 5847   59 40.00 1.000    0    0
   1 5848   29 19.00 0.963    0    0
   1 5849   78 48.00 1.000    0    2
   1 5850   48 36.00 1.000    0    0
   1 5851   49 32.00 0.997    0    0
   1 5852   45 35.00 1.000    0    0
   1 5853   26 19.00 0.990    0    0
   1 5854   29 16.00 0.694    0    0
   1 5855   76 47.00 0.999    0    0
   1 5856   72 48.00 1.000    0    2
   1 5857   16  8.00 0.402    0    0
   1 5858   14 10.00 0.886    0    0
   1 5859    4  2.00 0.400    0    0
   1 5860   20 11.00 0.610    0    0
   1 5861   66 48.00 1.000    0    2
   1 5862   32 18.00 0.775    0    0
   1 5863   11  6.00 0.500    0    0
   1 5864   17 13.00 0.964    0    0
   1 5865   73 48.00 1.000    0    2
   1 5866   11  7.00 0.693    0    0
   1 5867   61 43.00 1.000    0    0
   1 5868   39 23.00 0.928    0    0
   1 5869   56 39.00 1.000    0    0
   1 5870   15 13.00 0.983    0    0
   1 5871   90 47.00 0.837    0    2
   1 5872   44 34.00 1.000    0    0
   1 5873   74 48.00 1.000    0    2
   1 5874   50 31.00 0.990    0    0
   1 5875   45 20.00 0.083    0    0
   1 5876   30 21.00 0.989    0    0
   1 5877   56 38.00 1.000    0    0
   1 5878   84 48.00 0.994    0    2
   1 5879   22 16.00 0.975    0    0
   1 5880   53 39.00 1.000    0    0
   1 5881   34 19.00 0.773    0    0
   1 5882   73 40.00 0.935    0    0
   1 5883   19 15.00 0.984    0    0
   1 5884   54 35.00 0.998    0    0
   1 5885   22 13.00 0.773    0    0
   1 5886    4  3.00 0.600    0    0
   1 5887   46 27.00 0.948    0    0
   1 5888   68 41.00 0.996    0    0
   1 5889    9  5.00 0.500    0    0
   1 5890   39 30.00 1.000    0    0
   1 5891   29 19.00 0.965    0    0
   1 5892   24 15.00 0.885    0    0
   1 5893   14 10.00 0.886    0    0
   1 5894   73 48.00 1.000    0    2
   1 5895   72 45.00 0.999    0    0
   1 5896   17 10.00 0.695    0    0
   1 5897   30 15.00 0.400    0    0
   1 5898   30 16.00 0.603    0    0
   1 5899   17 10.00 0.699    0    0
   1 5900   58 38.00 0.999    0    0
   1 5901   73 48.00 1.000    0    2
   1 5902   77 48.00 1.000    0    2
   1 5903   32 17.00 0.628    0    0
   1 5904    3  1.00 0.308    0    0
   1 5905   21  7.00 0.038    0    0
   1 5906   22 16.00 0.976    0    0
   1 5907    4  4.00 0.771    0    0
   1 5908   17  5.00 0.038    0    0
   1 5909   34 23.00 0.990    0    0
   1 5910   23 17.00 0.984    0    0
   1 5911   33 21.00 0.966    0    0
   1 5912   25 17.00 0.966    0    0
   1 5913   31 15.00 0.308    0    0
   1 5914   31 20.00 0.965    0    0
   1 5915   80 48.00 0.999    0    2
   1 5916   11  6.00 0.501    0    0
   1 5917   21 14.00 0.920    0    0
   1 5918   27 18.00 0.964    0    0
   1 5919   32 21.00 0.977    0    0
   1 5920   52 33.00 0.995    0    0
   1 5921   12  5.00 0.229    0    0
   1 5922   73 48.00 1.000    0    2
   1 5923   31 19.00 0.924    0    0
   1 5924   61 44.00 1.000    0    0
   1 5925    4  3.00 0.600    0    0
   1 5926   62 38.00 0.996    0    0
   1 5927   42 26.00 0.976    0    0
   1 5928   25 15.00 0.846    0    0
   1 5929   60 41.00 1.000    0    0
   1 5930   12 10.00 0.945    0    0
   1 5931   10  8.00 0.885    0    0
   1 5932   53 38.00 1.000    0    0
   1 5933   35 24.00 0.993    0    0
   1 5934    9  4.00 0.308    0    0
   1 5935   50 29.00 0.951    0    0
   1 5936   60 34.00 0.949    0    0
   1 5937    6  3.00 0.400    0    0
   1 5938   36 20.00 0.780    0    0
   1 5939   48 32.00 0.998    0    0
   1 5940   70 46.00 1.000    0    0
   1 5941   75 48.00 1.000    0    2
   1 5942   73 48.00 1.000    0    2
   1 5943   33 18.00 0.694    0    0
   1 5944   78 48.00 1.000    0    2
   1 5945   17 10.00 0.700    0    0
   1 5946    4  3.00 0.601    0    0
   1 5947   77 48.00 1.000    0    2
   1 5948   70 48.00 1.000    0    2
   1 5949   48 30.00 0.990    0    0
   1 5950   10  8.00 0.884    0    0
   1 5951   70 48.00 1.000    0    2
   1 5952    8  7.00 0.884    0    0
   1 5953   75 48.00 1.000    0    2
   1 5954   46 31.00 0.998    0    0
   1 5955   67 41.00 0.997    0    0
   1 5956   46 27.00 0.946    0    0
   1 5957   58 36.00 0.995    0    0
   1 5958    3  3.00 0.692    0    0
   1 5959   19 10.00 0.504    0    0
   1 5960   17 10.00 0.700    0    0
   1 5961   77 48.00 1.000    0    2
   1 5962    9  7.00 0.837    0    0
   1 5963   77 48.00 1.000    0    2
   1 5964   54 34.00 0.996    0    0
   1 5965   20 13.00 0.888    0    0
   1 5966   70 48.00 1.000    0    2
   1 5967   70 48.00 1.000    0    2
   1 5968   21 12.00 0.693    0    0
   1 5969   39 22.00 0.844    0    0
   1 5970    3  2.00 0.501    0    0
   1 5971   70 48.00 1.000    0    2
   1 5972    8  5.00 0.604    0    0
   1 5973   70 48.00 1.000    0    2
   1 5974   23 15.00 0.926    0    0
   1 5975   60 36.00 0.989    0    0
   1 5976   47 28.00 0.966    0    0
   1 5977   57 40.00 1.000    0    0
   1 5978   12  7.00 0.601    0    0
   1 5979    2  1.00 0.400    0    0
   1 5980   68 48.00 1.000    0    2
   1 5981   66 48.00 1.000    0    2
   1 5982   17  9.00 0.502    0    0
   1 5983   29 22.00 0.997    0    0
   1 5984   27 21.00 0.997    0    0
   1 5985   22 15.00 0.949    0    0
   1 5986   76 48.00 1.000    0    2
   1 5987    5  3.00 0.502    0    0
   1 5988    9  5.00 0.503    0    0
   1 5989    6  5.00 0.773    0    0
   1 5990   10  7.00 0.772    0    0
   1 5991   60 36.00 0.991    0    0
   1 5992   83 48.00 0.996    0    2
   1 5993   25 17.00 0.964    0    0
   1 5994   77 48.00 1.000    0    2
   1 5995    7  1.00 0.081    0    0
   1 5996   14 11.00 0.946    0    0
   1 5997   55 33.00 0.984    0    0
   1 5998   74 48.00 1.000    0    2
   1 5999   44 29.00 0.996    0    0
   1 6000   70 45.00 1.000    0    0
   1 6001   19 14.00 0.963    0    0
   1 6002   69 42.00 0.998    0    0
   1 6003   28 21.00 0.995    0    0
   1 6004   31 18.00 0.843    0    0
   1 6005   63 39.00 0.998    0    0
   1 6006   62 40.00 0.999    0    0
   1 6007   14 12.00 0.975    0    0
   1 6008   71 46.00 1.000    0    0
   1 6009   29 15.00 0.500    0    0
   1 6010   13  7.00 0.503    0    0
   1 6011   25 14.00 0.696    0    0
   1 6012   74 48.00 1.000    0    2
   1 6013   22 15.00 0.946    0    0
   1 6014   13  8.00 0.694    0    0
   1 6015   27 13.00 0.310    0    0
   1 6016   16 11.00 0.887    0    0
   1 6017   11  9.00 0.921    0    0
   1 6018   63 39.00 0.998    0    0
   1 6019   52 36.00 1.000    0    0
   1 6020   78 46.00 0.997    0    0
   1 6021   14  9.00 0.775    0    0
   1 6022   45 28.00 0.985    0    0
   1 6023   70 48.00 1.000    0    2
   1 6024   81 48.00 0.998    0    2
   1 6025   21 11.00 0.503    0    0
   1 6026   50 35.00 1.000    0    0
   1 6027   49 29.00 0.963    0    0
   1 6028   50 34.00 0.999    0    0
   1 6029   74 48.00 1.000    0    2
   1 6030   21 10.00 0.309    0    0
   1 6031   71 48.00 1.000    0    2
   1 6032   17 10.00 0.699    0    0
   1 6033    3  1.00 0.308    0    0
   1 6034   70 45.00 1.000    0    0
   1 6035   80 48.00 0.999    0    2
   1 6036   15  9.00 0.698    0    0
   1 6037   15  8.00 0.500    0    0
   1 6038    3  2.00 0.500    0    0
   1 6039   37 20.00 0.695    0    0
   1 6040   57 48.00 1.000    0    2
   1 6041   17 12.00 0.922    0    0
   1 6042   14 11.00 0.946    0    0
   1 6043    4  4.00 0.771    0    0
   1 6044   28 15.00 0.602    0    0
   1 6045   58 36.00 0.995    0    0
   1 6046   21 14.00 0.922    0    0
   1 6047   30 21.00 0.990    0    0
   1 6048   19 11.00 0.694    0    0
   1 6049    4  3.00 0.601    0    0
   1 6050   67 43.00 0.999    0    0
   1 6051   32 25.00 0.999    0    0
   1 6052   83 48.00 0.997    0    2
   1 6053    3  2.00 0.500    0    0
   1 6054   51 32.00 0.993    0    0
   1 6055   47 25.00 0.717    0    0
   1 6056    6  5.00 0.772    0    0
   1 6057   27 19.00 0.984    0    0
   1 6058   25 12.00 0.308    0    0
   1 6059   33 21.00 0.966    0    0
   1 6060   62 37.00 0.991    0    0
   1 6061    5  4.00 0.694    0    0
   1 6062   13  8.00 0.695    0    0
   1 6063   47 32.00 0.999    0    0
   1 6064    3  3.00 0.692    0    0
   1 6065   40 18.00 0.117    0    0
   1 6066   22 19.00 0.998    0    0
   1 6067   21 10.00 0.310    0    0
   1 6068   55 35.00 0.997    0    0
   1 6069   50 33.00 0.998    0    0
   1 6070    4  3.00 0.600    0    0
   1 6071    4  2.00 0.400    0    0
   1 6072    8  4.00 0.401    0    0
   1 6073   66 41.00 0.998    0    0
   1 6074   79 48.00 0.999    0    2
   1 6075   64 48.00 1.000    0    2
   1 6076   75 48.00 1.000    0    2
   1 6077   37 27.00 0.999    0    0
   1 6078   22 16.00 0.975    0    0
   1 6079    8  4.00 0.401    0    0
   1 6080   68 48.00 1.000    0    2
   1 6081    7  3.00 0.309    0    0
   1 6082   35 17.00 0.308    0    0
   1 6083   77 48.00 1.000    0    2
   1 6084   58 40.00 1.000    0    0
   1 6085   85 48.00 0.992    0    2
   1 6086   76 48.00 1.000    0    2
   1 6087   11  7.00 0.695    0    0
   1 6088   70 48.00 1.000    0    2
   1 6089   13  8.00 0.698    0    0
   1 6090   26 14.00 0.611    0    0
   1 6091   35 21.00 0.923    0    0
   1 6092   33 19.00 0.839    0    0
   1 6093   13  9.00 0.841    0    0
   1 6094   81 48.00 0.999    0    2
   1 6095   24 19.00 0.995    0    0
   1 6096   51 33.00 0.997    0    0
   1 6097   23 19.00 0.997    0    0
   1 6098   15 12.00 0.964    0    0
   1 6099   31 12.00 0.038    0    0
   1 6100   29 19.00 0.965    0    0
   1 6101   66 47.00 1.000    0    0
   1 6102    7  5.00 0.693    0    0
   1 6103   70 48.00 1.000    0    2
   1 6104   33 18.00 0.693    0    0
   1 6105   71 48.00 1.000    0    2
   1 6106   69 48.00 1.000    0    2
   1 6107   49 35.00 1.000    0    0
   1 6108    5  5.00 0.835    0    0
   1 6109   59 39.00 0.999    0    0
   1 6110    7  5.00 0.694    0    0
   1 6111   69 43.00 0.999    0    0
   1 6112   70 48.00 1.000    0    2
   1 6113   72 48.00 1.000    0    2
   1 6114   45 24.00 0.694    0    0
   1 6115   32 19.00 0.885    0    0
   1 6116   67 48.00 1.000    0    2
   1 6117   12  8.00 0.772    0    0
   1 6118    8  6.00 0.773    0    0
   1 6119   82 48.00 0.997    0    2
   1 6120   65 45.00 1.000    0    0
   1 6121   14  8.00 0.606    0    0
   1 6122    6  6.00 0.884    0    0
   1 6123   27 17.00 0.921    0    0
   1 6124   75 48.00 1.000    0    2
   1 6125   19 13.00 0.921    0    0
   1 6126   23 15.00 0.921    0    0
   1 6127   55 45.00 1.000    0    0
   1 6128    5  5.00 0.835    0    0
   1 6129    2  2.00 0.600    0    0
   1 6130    7  5.00 0.694    0    0
   1 6131   14  9.00 0.772    0    0
   1 6132   10  6.00 0.601    0    0
   1 6133   68 48.00 1.000    0    2
   1 6134   20 13.00 0.892    0    0
   1 6135    6  5.00 0.772    0    0
   1 6136   25 15.00 0.846    0    0
   1 6137   11  8.00 0.836    0    0
   1 6138    8  4.00 0.400    0    0
   1 6139   48 34.00 1.000    0    0
   1 6140   17 12.00 0.921    0    0
   1 6141   49 27.00 0.836    0    0
   1 6142    7  3.00 0.308    0    0
   1 6143   28 18.00 0.947    0    0
   1 6144    6  5.00 0.772    0    0
   1 6145   37 28.00 0.999    0    0
   1 6146   11  6.00 0.500    0    0
   1 6147   72 48.00 1.000    0    2
   1 6148   47 29.00 0.984    0    0
   1 6149   81 48.00 0.999    0    2
   1 6150   68 48.00 1.000    0    2
   1 6151    7  5.00 0.693    0    0
   1 6152   19 11.00 0.695    0    0
   1 6153   16 12.00 0.946    0    0
   1 6154   71 43.00 0.998    0    0
   1 6155   79 48.00 0.999    0    2
   1 6156   72 48.00 1.000    0    2
   1 6157   16 13.00 0.976    0    0
   1 6158   76 48.00 1.000    0    2
   1 6159   13  5.00 0.165    0    0
   1 6160   75 48.00 1.000    0    2
   1 6161   81 48.00 0.998    0    2
   1 6162   60 33.00 0.890    0    0
   1 6163    7  5.00 0.693    0    0
   1 6164   46 28.00 0.979    0    0
   1 6165   54 38.00 1.000    0    0
   1 6166   64 36.00 0.947    0    0
   1 6167   67 48.00 1.000    0    2
   1 6168   69 48.00 1.000    0    2
   1 6169   29 14.00 0.312    0    0
   1 6170   32 18.00 0.783    0    0
   1 6171    2  2.00 0.600    0    0
   1 6172   24 14.00 0.776    0    0
   1 6173    8  7.00 0.885    0    0
   1 6174   41 25.00 0.968    0    0
   1 6175   25 15.00 0.842    0    0
   1 6176   75 48.00 1.000    0    2
   1 6177   41 22.00 0.695    0    0
   1 6178   29 22.00 0.997    0    0
   1 6179   26 16.00 0.886    0    0
   1 6180   45 27.00 0.967    0    0
   1 6181   13 10.00 0.921    0    0
   1 6182   56 33.00 0.979    0    0
   1 6183    4  2.00 0.401    0    0
   1 6184   10  8.00 0.884    0    0
   1 6185   38 23.00 0.953    0    0
   1 6186   28 18.00 0.948    0    0
   1 6187   44 26.00 0.953    0    0
   1 6188    8  4.00 0.402    0    0
   1 6189   28 18.00 0.947    0    0
   1 6190   15  6.00 0.165    0    0
   1 6191   26 16.00 0.889    0    0
   1 6192   45 29.00 0.994    0    0
   1 6193   27 13.00 0.309    0    0
   1 6194    7  5.00 0.693    0    0
   1 6195   40 22.00 0.773    0    0
   1 6196   67 48.00 1.000    0    2
   1 6197   23  9.00 0.081    0    0
   1 6198   74 48.00 1.000    0    2
   1 6199   15 10.00 0.840    0    0
   1 6200   16  6.00 0.117    0    0
   1 6201    9  7.00 0.836    0    0
   1 6202   56 35.00 0.996    0    0
   1 6203   37 23.00 0.968    0    0
   1 6204   57 39.00 1.000    0    0
   1 6205   64 45.00 1.000    0    0
   1 6206   69 48.00 1.000    0    2
   1 6207   30 20.00 0.975    0    0
   1 6208   39 28.00 0.999    0    0
   1 6209   81 48.00 0.998    0    2
   1 6210   81 48.00 0.998    0    2
   1 6211   16 11.00 0.886    0    0
   1 6212    7  3.00 0.308    0    0
   1 6213   79 48.00 0.999    0    2
   1 6214   37 25.00 0.993    0    0
   1 6215   51 33.00 0.997    0    0
