  simno it age mass belief env state
   1 1353   71 44.00 1.000    0    0
   1 1354   60 44.00 1.000    0    0
   1 1355   72 48.00 1.000    0    2
   1 1356    6  6.00 0.888    0    0
   1 1357    3  3.00 0.696    0    0
   1 1358   34 22.00 0.986    0    0
   1 1359   20 13.00 0.913    0    0
   1 1360   22 17.00 0.991    0    0
   1 1361   50 29.00 0.975    0    0
   1 1362   95 44.00 0.497    0    2
   1 1363   22 18.00 0.996    0    0
   1 1364   74 48.00 1.000    0    2
   1 1365   21 14.00 0.943    0    0
   1 1366    5  5.00 0.840    0    0
   1 1367   33 22.00 0.991    0    0
   1 1368   11 10.00 0.967    0    0
   1 1369   15 13.00 0.986    0    0
   1 1370   82 48.00 0.999    0    2
   1 1371   37 28.00 1.000    0    0
   1 1372   17 13.00 0.970    0    0
   1 1373    5  5.00 0.840    0    0
   1 1374   74 48.00 1.000    0    2
   1 1375    9  8.00 0.926    0    0
   1 1376   35 22.00 0.979    0    0
   1 1377    8  7.00 0.894    0    0
   1 1378   46 28.00 0.988    0    0
   1 1379   62 40.00 1.000    0    0
   1 1380   30 20.00 0.984    0    0
   1 1381    2  2.00 0.602    0    0
   1 1382   14 10.00 0.908    0    0
   1 1383    4  4.00 0.776    0    0
   1 1384   79 48.00 1.000    0    2
   1 1385   80 48.00 1.000    0    2
   1 1386   50 28.00 0.946    0    0
   1 1387   15 12.00 0.969    0    0
   1 1388   22 17.00 0.991    0    0
   1 1389    6  5.00 0.789    0    0
   1 1390   83 47.00 0.996    0    0
   1 1391    9  7.00 0.854    0    0
   1 1392   52 29.00 0.948    0    0
   1 1393   22 15.00 0.959    0    0
   1 1394   33 20.00 0.955    0    0
   1 1395   14 10.00 0.908    0    0
   1 1396    9  9.00 0.965    0    0
   1 1397   37 27.00 0.999    0    0
   1 1398   17 13.00 0.970    0    0
   1 1399   63 48.00 1.000    0    2
   1 1400    2  2.00 0.602    0    0
   1 1401   41 28.00 0.998    0    0
   1 1402   49 24.00 0.613    0    0
   1 1403    4  4.00 0.776    0    0
   1 1404   65 48.00 1.000    0    2
   1 1405   56 33.00 0.990    0    0
   1 1406   41 29.00 0.999    0    0
   1 1407   82 48.00 0.999    0    2
   1 1408   15  9.00 0.748    0    0
   1 1409   92 48.00 0.963    0    2
   1 1410   65 42.00 1.000    0    0
   1 1411    3  3.00 0.696    0    0
   1 1412   85 48.00 0.997    0    2
   1 1413    3  3.00 0.696    0    0
   1 1414    8  7.00 0.892    0    0
   1 1415   79 48.00 1.000    0    2
   1 1416   53 31.00 0.985    0    0
   1 1417   63 41.00 1.000    0    0
   1 1418   73 48.00 1.000    0    2
   1 1419   81 48.00 0.999    0    2
   1 1420   37 27.00 0.999    0    0
   1 1421   26 19.00 0.992    0    0
   1 1422   74 48.00 1.000    0    2
   1 1423   69 41.00 0.998    0    0
   1 1424   40 28.00 0.999    0    0
   1 1425   18 12.00 0.915    0    0
   1 1426   31 21.00 0.989    0    0
   1 1427   19 17.00 0.997    0    0
   1 1428   11 11.00 0.984    0    0
   1 1429    2  1.00 0.416    0    0
   1 1430   86 48.00 0.996    0    2
   1 1431    5  2.00 0.355    0    0
   1 1432   82 48.00 0.999    0    2
   1 1433   15  9.00 0.749    0    0
   1 1434   16 15.00 0.996    0    0
   1 1435    3  2.00 0.518    0    0
   1 1436   17 11.00 0.870    0    0
   1 1437   23 20.00 0.999    0    0
   1 1438   64 48.00 1.000    0    2
   1 1439   81 48.00 0.999    0    2
   1 1440    9  6.00 0.733    0    0
   1 1441   78 48.00 1.000    0    2
   1 1442   15 11.00 0.933    0    0
   1 1443   62 40.00 1.000    0    0
   1 1444   23 18.00 0.994    0    0
   1 1445   58 38.00 1.000    0    0
   1 1446   19 16.00 0.994    0    0
   1 1447   35 26.00 0.999    0    0
   1 1448   78 48.00 1.000    0    2
   1 1449   38 21.00 0.878    0    0
   1 1450   82 48.00 0.999    0    2
   1 1451   24 19.00 0.996    0    0
   1 1452   75 48.00 1.000    0    2
   1 1453   32 21.00 0.985    0    0
   1 1454   78 48.00 1.000    0    2
   1 1455   78 48.00 1.000    0    2
   1 1456   36 25.00 0.997    0    0
   1 1457   31 21.00 0.989    0    0
   1 1458    9  8.00 0.927    0    0
   1 1459   46 29.00 0.994    0    0
   1 1460    4  3.00 0.617    0    0
   1 1461   56 37.00 1.000    0    0
   1 1462   70 48.00 1.000    0    2
   1 1463   75 48.00 1.000    0    2
   1 1464   78 48.00 1.000    0    2
   1 1465   33 23.00 0.995    0    0
   1 1466    9  8.00 0.926    0    0
   1 1467   64 42.00 1.000    0    0
   1 1468   46 36.00 1.000    0    0
   1 1469   67 48.00 1.000    0    2
   1 1470   11  9.00 0.929    0    0
   1 1471   86 48.00 0.996    0    2
   1 1472   14 12.00 0.979    0    0
   1 1473    4  3.00 0.619    0    0
   1 1474    5  5.00 0.840    0    0
   1 1475   83 48.00 0.999    0    2
   1 1476   73 48.00 1.000    0    2
   1 1477   14 12.00 0.978    0    0
   1 1478   72 48.00 1.000    0    2
   1 1479   35 24.00 0.995    0    0
   1 1480   32 25.00 0.999    0    0
   1 1481   48 31.00 0.998    0    0
   1 1482   29 20.00 0.989    0    0
   1 1483    6  5.00 0.783    0    0
   1 1484   82 48.00 0.999    0    2
   1 1485   11  9.00 0.928    0    0
   1 1486   20 17.00 0.996    0    0
   1 1487   17 13.00 0.970    0    0
   1 1488   85 48.00 0.997    0    2
   1 1489   76 48.00 1.000    0    2
   1 1490   26 20.00 0.996    0    0
   1 1491   55 36.00 0.999    0    0
   1 1492   18 12.00 0.922    0    0
   1 1493   10  8.00 0.899    0    0
   1 1494   38 27.00 0.999    0    0
   1 1495   46 32.00 0.999    0    0
   1 1496    8  6.00 0.796    0    0
   1 1497   38 25.00 0.994    0    0
   1 1498   14 10.00 0.907    0    0
   1 1499   13 12.00 0.985    0    0
   1 1500   68 48.00 1.000    0    2
   1 1501   31 24.00 0.999    0    0
   1 1502    4  4.00 0.776    0    0
   1 1503   61 39.00 0.999    0    0
   1 1504   38 26.00 0.997    0    0
   1 1505   83 48.00 0.999    0    2
   1 1506   26 16.00 0.920    0    0
   1 1507   67 48.00 1.000    0    2
   1 1508   16 10.00 0.821    0    0
   1 1509   22 15.00 0.959    0    0
   1 1510   31 22.00 0.995    0    0
   1 1511   42 21.00 0.626    0    0
   1 1512   80 48.00 1.000    0    2
   1 1513    9  9.00 0.965    0    0
   1 1514   22 16.00 0.981    0    0
   1 1515   20 13.00 0.913    0    0
   1 1516   64 42.00 1.000    0    0
   1 1517   56 37.00 1.000    0    0
   1 1518   43 28.00 0.996    0    0
   1 1519   40 21.00 0.766    0    0
   1 1520   24 16.00 0.962    0    0
   1 1521    9  8.00 0.928    0    0
   1 1522    9  8.00 0.926    0    0
   1 1523   13 12.00 0.985    0    0
   1 1524   30 19.00 0.965    0    0
   1 1525   36 29.00 1.000    0    0
   1 1526    6  6.00 0.888    0    0
   1 1527   43 28.00 0.996    0    0
   1 1528   18 16.00 0.996    0    0
   1 1529   92 48.00 0.964    0    2
   1 1530    3  3.00 0.696    0    0
   1 1531   57 37.00 0.999    0    0
   1 1532    4  2.00 0.437    0    0
   1 1533    7  7.00 0.923    0    0
   1 1534   36 24.00 0.993    0    0
   1 1535   21 18.00 0.997    0    0
   1 1536   72 48.00 1.000    0    2
   1 1537    3  3.00 0.696    0    0
   1 1538   70 43.00 0.999    0    0
   1 1539    4  4.00 0.776    0    0
   1 1540   25 18.00 0.988    0    0
   1 1541    3  3.00 0.696    0    0
   1 1542   13 12.00 0.985    0    0
   1 1543    8  7.00 0.893    0    0
   1 1544   78 48.00 1.000    0    2
   1 1545    9  8.00 0.927    0    0
   1 1546   81 48.00 0.999    0    2
   1 1547    4  3.00 0.615    0    0
   1 1548   37 24.00 0.990    0    0
   1 1549   55 42.00 1.000    0    0
   1 1550    4  2.00 0.433    0    0
   1 1551   16 12.00 0.955    0    0
   1 1552   41 27.00 0.996    0    0
   1 1553   63 38.00 0.997    0    0
   1 1554   13 10.00 0.931    0    0
   1 1555   74 48.00 1.000    0    2
   1 1556   46 31.00 0.999    0    0
   1 1557   33 25.00 0.999    0    0
   1 1558   85 48.00 0.997    0    2
   1 1559   78 48.00 1.000    0    2
   1 1560   20 14.00 0.958    0    0
   1 1561    3  2.00 0.518    0    0
   1 1562   40 22.00 0.874    0    0
   1 1563   50 28.00 0.947    0    0
   1 1564   68 48.00 1.000    0    2
   1 1565   44 30.00 0.999    0    0
   1 1566   61 45.00 1.000    0    0
   1 1567   73 48.00 1.000    0    2
   1 1568   27 15.00 0.784    0    0
   1 1569    2  2.00 0.602    0    0
   1 1570   34 27.00 1.000    0    0
   1 1571    2  2.00 0.602    0    0
   1 1572   20 12.00 0.830    0    0
   1 1573    7  6.00 0.847    0    0
   1 1574   90 48.00 0.982    0    2
   1 1575   58 41.00 1.000    0    0
   1 1576   43 28.00 0.996    0    0
   1 1577   67 48.00 1.000    0    2
   1 1578   10  8.00 0.900    0    0
   1 1579   73 47.00 1.000    0    0
   1 1580   70 43.00 0.999    0    0
   1 1581   20 12.00 0.839    0    0
   1 1582   24 19.00 0.996    0    0
   1 1583   25 17.00 0.974    0    0
   1 1584   77 48.00 1.000    0    2
   1 1585   83 48.00 0.999    0    2
   1 1586   72 42.00 0.997    0    0
   1 1587   70 42.00 0.999    0    0
   1 1588   69 48.00 1.000    0    2
   1 1589   45 29.00 0.997    0    0
   1 1590   57 34.00 0.993    0    0
   1 1591   28 20.00 0.992    0    0
   1 1592   72 48.00 1.000    0    2
   1 1593    8  7.00 0.893    0    0
   1 1594   29 21.00 0.995    0    0
   1 1595   83 48.00 0.999    0    2
   1 1596   25 16.00 0.950    0    0
   1 1597   62 38.00 0.998    0    0
   1 1598   15 12.00 0.969    0    0
   1 1599   60 40.00 1.000    0    0
   1 1600   68 46.00 1.000    0    0
   1 1601   47 31.00 0.998    0    0
   1 1602    6  6.00 0.888    0    0
   1 1603   22 13.00 0.851    0    0
   1 1604   77 48.00 1.000    0    2
   1 1605   81 48.00 0.999    0    2
   1 1606   33 25.00 0.999    0    0
   1 1607    6  6.00 0.888    0    0
   1 1608   81 48.00 0.999    0    2
   1 1609    5  5.00 0.840    0    0
   1 1610   79 48.00 1.000    0    2
   1 1611    3  3.00 0.696    0    0
   1 1612   43 29.00 0.998    0    0
   1 1613   68 48.00 1.000    0    2
   1 1614   71 48.00 1.000    0    2
   1 1615    3  2.00 0.515    0    0
   1 1616   38 20.00 0.762    0    0
   1 1617   77 48.00 1.000    0    2
   1 1618   81 47.00 0.998    0    0
   1 1619   72 48.00 1.000    0    2
   1 1620   17 12.00 0.935    0    0
   1 1621   28 24.00 1.000    0    0
   1 1622   41 27.00 0.996    0    0
   1 1623    3  2.00 0.515    0    0
   1 1624   60 34.00 0.980    0    0
   1 1625   40 26.00 0.994    0    0
   1 1626   25 15.00 0.896    0    0
   1 1627   47 36.00 1.000    0    0
   1 1628   12 11.00 0.977    0    0
   1 1629   38 27.00 0.999    0    0
   1 1630    3  2.00 0.515    0    0
   1 1631   11  9.00 0.929    0    0
   1 1632   81 48.00 0.999    0    2
   1 1633    4  3.00 0.617    0    0
   1 1634    5  3.00 0.533    0    0
   1 1635   79 48.00 1.000    0    2
   1 1636   89 48.00 0.990    0    2
   1 1637   23 16.00 0.973    0    0
   1 1638   80 48.00 1.000    0    2
   1 1639   18 10.00 0.677    0    0
   1 1640   65 42.00 1.000    0    0
   1 1641   12 10.00 0.952    0    0
   1 1642   67 47.00 1.000    0    0
   1 1643   77 48.00 1.000    0    2
   1 1644   23 19.00 0.997    0    0
   1 1645   82 48.00 0.999    0    2
   1 1646   74 48.00 1.000    0    2
   1 1647   75 48.00 1.000    0    2
   1 1648    6  5.00 0.785    0    0
   1 1649    5  4.00 0.706    0    0
   1 1650   51 36.00 1.000    0    0
   1 1651   78 48.00 1.000    0    2
   1 1652   14 11.00 0.956    0    0
   1 1653   47 34.00 1.000    0    0
   1 1654   10  7.00 0.806    0    0
   1 1655   85 48.00 0.997    0    2
   1 1656    3  3.00 0.696    0    0
   1 1657   61 48.00 1.000    0    2
   1 1658   22 14.00 0.918    0    0
   1 1659   22 17.00 0.991    0    0
   1 1660   72 48.00 1.000    0    2
   1 1661   43 25.00 0.962    0    0
   1 1662   83 48.00 0.999    0    2
   1 1663   72 40.00 0.983    0    0
   1 1664   39 28.00 0.999    0    0
   1 1665   49 31.00 0.997    0    0
   1 1666   16 13.00 0.980    0    0
   1 1667   72 47.00 1.000    0    0
   1 1668   58 39.00 1.000    0    0
   1 1669   73 48.00 1.000    0    2
   1 1670   71 48.00 1.000    0    2
   1 1671   15 12.00 0.969    0    0
   1 1672   71 44.00 1.000    0    0
   1 1673    9  9.00 0.965    0    0
   1 1674   36 23.00 0.985    0    0
   1 1675   13  9.00 0.865    0    0
   1 1676   68 48.00 1.000    0    2
   1 1677   58 33.00 0.979    0    0
   1 1678   13 11.00 0.968    0    0
   1 1679   61 41.00 1.000    0    0
   1 1680   11 11.00 0.984    0    0
   1 1681    2  1.00 0.416    0    0
   1 1682   31 19.00 0.950    0    0
   1 1683   25 19.00 0.995    0    0
   1 1684   26 17.00 0.964    0    0
   1 1685   33 24.00 0.998    0    0
   1 1686   49 30.00 0.992    0    0
   1 1687   39 24.00 0.979    0    0
   1 1688   56 41.00 1.000    0    0
   1 1689   38 27.00 0.999    0    0
   1 1690   26 17.00 0.962    0    0
   1 1691   74 47.00 1.000    0    0
   1 1692   51 34.00 0.999    0    0
   1 1693   66 33.00 0.687    0    0
   1 1694   76 48.00 1.000    0    2
   1 1695    4  4.00 0.776    0    0
   1 1696   51 24.00 0.516    0    0
   1 1697   40 25.00 0.988    0    0
   1 1698    3  3.00 0.696    0    0
   1 1699   20 11.00 0.703    0    0
   1 1700   26 19.00 0.992    0    0
   1 1701    5  4.00 0.711    0    0
   1 1702   80 48.00 1.000    0    2
   1 1703   57 33.00 0.987    0    0
   1 1704   86 46.00 0.972    0    0
   1 1705   26 18.00 0.983    0    0
   1 1706   44 28.00 0.994    0    0
   1 1707   30 18.00 0.927    0    0
   1 1708   17 14.00 0.986    0    0
   1 1709    2  2.00 0.602    0    0
   1 1710    6  6.00 0.888    0    0
   1 1711   70 48.00 1.000    0    2
   1 1712   88 48.00 0.992    0    2
   1 1713   13  9.00 0.866    0    0
   1 1714   61 33.00 0.946    0    0
   1 1715   28 21.00 0.997    0    0
   1 1716   87 48.00 0.995    0    2
   1 1717   76 40.00 0.925    0    0
   1 1718   27 17.00 0.946    0    0
   1 1719   23 14.00 0.886    0    0
   1 1720   19 14.00 0.971    0    0
   1 1721   83 44.00 0.957    0    0
   1 1722   36 26.00 0.999    0    0
   1 1723   64 46.00 1.000    0    0
   1 1724   36 22.00 0.968    0    0
   1 1725    5  5.00 0.840    0    0
   1 1726   18 14.00 0.980    0    0
   1 1727    4  4.00 0.776    0    0
   1 1728   51 34.00 0.999    0    0
   1 1729   12 10.00 0.952    0    0
   1 1730   16 12.00 0.955    0    0
   1 1731   20 14.00 0.959    0    0
   1 1732    7  6.00 0.848    0    0
   1 1733   69 38.00 0.983    0    0
   1 1734   29 23.00 0.999    0    0
   1 1735   34 29.00 1.000    0    0
   1 1736   41 27.00 0.996    0    0
   1 1737   41 22.00 0.837    0    0
   1 1738   20 12.00 0.828    0    0
   1 1739   83 48.00 0.998    0    0
   1 1740   13  9.00 0.865    0    0
   1 1741   65 32.00 0.756    0    0
   1 1742   55 37.00 1.000    0    0
   1 1743    9  8.00 0.927    0    0
   1 1744   41 26.00 0.991    0    0
   1 1745   68 48.00 1.000    0    2
   1 1746   23 17.00 0.987    0    0
   1 1747   13 10.00 0.931    0    0
   1 1748   14  9.00 0.809    0    0
   1 1749   74 48.00 1.000    0    2
   1 1750   17 12.00 0.936    0    0
   1 1751   14 11.00 0.953    0    0
   1 1752   68 41.00 0.998    0    0
   1 1753   37 20.00 0.835    0    0
   1 1754   28 21.00 0.997    0    0
   1 1755   76 48.00 1.000    0    2
   1 1756   37 26.00 0.998    0    0
   1 1757   19 12.00 0.882    0    0
   1 1758   38 31.00 1.000    0    0
   1 1759    6  5.00 0.789    0    0
   1 1760   82 48.00 0.999    0    2
   1 1761   20 18.00 0.998    0    0
   1 1762   21 12.00 0.791    0    0
   1 1763   22 18.00 0.996    0    0
   1 1764   21 15.00 0.972    0    0
   1 1765   78 48.00 1.000    0    2
   1 1766   25 18.00 0.988    0    0
   1 1767   23 19.00 0.997    0    0
   1 1768   79 47.00 0.999    0    0
   1 1769   64 42.00 1.000    0    0
   1 1770   21 15.00 0.972    0    0
   1 1771    2  2.00 0.602    0    0
   1 1772   75 48.00 1.000    0    2
   1 1773   51 31.00 0.992    0    0
   1 1774   34 22.00 0.985    0    0
   1 1775    5  3.00 0.530    0    0
   1 1776   58 41.00 1.000    0    0
   1 1777   56 38.00 1.000    0    0
   1 1778   22 17.00 0.991    0    0
   1 1779    4  4.00 0.776    0    0
   1 1780   27 19.00 0.988    0    0
   1 1781   71 39.00 0.975    0    0
   1 1782   24 13.00 0.703    0    0
   1 1783    7  6.00 0.846    0    0
   1 1784   47 30.00 0.997    0    0
   1 1785   75 47.00 1.000    0    0
   1 1786   10 10.00 0.977    0    0
   1 1787   16 14.00 0.990    0    0
   1 1788   11 10.00 0.966    0    0
   1 1789   57 44.00 1.000    0    0
   1 1790   23 19.00 0.997    0    0
   1 1791   81 48.00 0.999    0    2
   1 1792    4  4.00 0.776    0    0
   1 1793   39 28.00 0.999    0    0
   1 1794    6  6.00 0.888    0    0
   1 1795   39 25.00 0.992    0    0
   1 1796   17 11.00 0.869    0    0
   1 1797   21 15.00 0.972    0    0
   1 1798    6  4.00 0.632    0    0
   1 1799   50 35.00 1.000    0    0
   1 1800   69 48.00 1.000    0    2
   1 1801   33 19.00 0.897    0    0
   1 1802   56 37.00 1.000    0    0
   1 1803   87 48.00 0.994    0    2
   1 1804   82 48.00 0.999    0    2
   1 1805   24 15.00 0.917    0    0
   1 1806    9  8.00 0.927    0    0
   1 1807    2  2.00 0.602    0    0
   1 1808    4  4.00 0.776    0    0
   1 1809   77 48.00 1.000    0    2
   1 1810   77 48.00 1.000    0    2
   1 1811   56 38.00 1.000    0    0
   1 1812   74 48.00 1.000    0    2
   1 1813   10  8.00 0.903    0    0
   1 1814   12  9.00 0.899    0    0
   1 1815    3  3.00 0.696    0    0
   1 1816    3  3.00 0.696    0    0
   1 1817    4  3.00 0.617    0    0
   1 1818   40 24.00 0.970    0    0
   1 1819   30 23.00 0.999    0    0
   1 1820   76 48.00 1.000    0    2
   1 1821   13  9.00 0.865    0    0
   1 1822   15 12.00 0.969    0    0
   1 1823   35 23.00 0.990    0    0
   1 1824   61 39.00 0.999    0    0
   1 1825   13  8.00 0.739    0    0
   1 1826   18 12.00 0.914    0    0
   1 1827   85 48.00 0.997    0    2
   1 1828    7  6.00 0.850    0    0
   1 1829   17 13.00 0.970    0    0
   1 1830   26 18.00 0.982    0    0
   1 1831   56 33.00 0.990    0    0
   1 1832    6  6.00 0.888    0    0
   1 1833   32 23.00 0.997    0    0
   1 1834   32 19.00 0.929    0    0
   1 1835   23 16.00 0.975    0    0
   1 1836   73 48.00 1.000    0    2
   1 1837   23 19.00 0.997    0    0
   1 1838   77 48.00 1.000    0    2
   1 1839   12  9.00 0.901    0    0
   1 1840   80 48.00 1.000    0    2
   1 1841   12 12.00 0.990    0    0
   1 1842   56 38.00 1.000    0    0
   1 1843    7  7.00 0.923    0    0
   1 1844   72 48.00 1.000    0    2
   1 1845   17 13.00 0.970    0    0
   1 1846   50 30.00 0.989    0    0
   1 1847   76 48.00 1.000    0    2
   1 1848   39 26.00 0.996    0    0
   1 1849   21 13.00 0.875    0    0
   1 1850   58 40.00 1.000    0    0
   1 1851   14 11.00 0.953    0    0
   1 1852    2  2.00 0.602    0    0
   1 1853   88 48.00 0.991    0    2
   1 1854   16 11.00 0.912    0    0
   1 1855    3  3.00 0.696    0    0
   1 1856   13 10.00 0.931    0    0
   1 1857   66 38.00 0.992    0    0
   1 1858   15 12.00 0.969    0    0
   1 1859   18 15.00 0.991    0    0
   1 1860   73 48.00 1.000    0    2
   1 1861   59 48.00 1.000    0    2
   1 1862    7  7.00 0.923    0    0
   1 1863   75 48.00 1.000    0    2
   1 1864   29 20.00 0.989    0    0
   1 1865   43 32.00 1.000    0    0
   1 1866   11  9.00 0.929    0    0
   1 1867   65 48.00 1.000    0    2
   1 1868   15 11.00 0.934    0    0
   1 1869   62 48.00 1.000    0    2
   1 1870   11  9.00 0.929    0    0
   1 1871   11  9.00 0.929    0    0
   1 1872   12 11.00 0.977    0    0
   1 1873   70 41.00 0.997    0    0
   1 1874   11  7.00 0.736    0    0
   1 1875   14 11.00 0.953    0    0
   1 1876   45 27.00 0.984    0    0
   1 1877    3  2.00 0.515    0    0
   1 1878   66 35.00 0.942    0    0
   1 1879   61 41.00 1.000    0    0
   1 1880   24 21.00 0.999    0    0
   1 1881    9  8.00 0.926    0    0
   1 1882   66 36.00 0.961    0    0
   1 1883   43 29.00 0.998    0    0
   1 1884    3  3.00 0.696    0    0
   1 1885   59 40.00 1.000    0    0
   1 1886   30 22.00 0.997    0    0
   1 1887   17 13.00 0.971    0    0
   1 1888   69 48.00 1.000    0    2
   1 1889   89 48.00 0.992    0    2
   1 1890   68 45.00 1.000    0    0
   1 1891   81 47.00 0.998    0    0
   1 1892   14  9.00 0.819    0    0
   1 1893   19 12.00 0.873    0    0
   1 1894   10 10.00 0.977    0    0
   1 1895   56 34.00 0.995    0    0
   1 1896   26 20.00 0.996    0    0
   1 1897    4  4.00 0.776    0    0
   1 1898   65 48.00 1.000    0    2
   1 1899   79 48.00 1.000    0    2
   1 1900   24 15.00 0.925    0    0
   1 1901   11  7.00 0.763    0    0
   1 1902   43 28.00 0.997    0    0
   1 1903   11  9.00 0.929    0    0
   1 1904    5  5.00 0.840    0    0
   1 1905   13  9.00 0.863    0    0
   1 1906    9  6.00 0.728    0    0
   1 1907    9  8.00 0.927    0    0
   1 1908   18 13.00 0.959    0    0
   1 1909   44 24.00 0.887    0    0
   1 1910   28 22.00 0.998    0    0
   1 1911   70 48.00 1.000    0    2
   1 1912   19 13.00 0.938    0    0
   1 1913   75 48.00 1.000    0    2
   1 1914    8  8.00 0.948    0    0
   1 1915    3  2.00 0.515    0    0
   1 1916   33 19.00 0.909    0    0
   1 1917   88 48.00 0.992    0    2
   1 1918   76 48.00 1.000    0    2
   1 1919   70 48.00 1.000    0    2
   1 1920   33 26.00 1.000    0    0
   1 1921   65 48.00 1.000    0    2
   1 1922   34 21.00 0.967    0    0
   1 1923   11 11.00 0.984    0    0
   1 1924   74 48.00 1.000    0    2
   1 1925   80 48.00 1.000    0    2
   1 1926   72 48.00 1.000    0    0
   1 1927   17 11.00 0.868    0    0
   1 1928   73 48.00 1.000    0    2
   1 1929   83 48.00 0.999    0    2
   1 1930   12  9.00 0.900    0    0
   1 1931   36 27.00 0.999    0    0
   1 1932    7  7.00 0.923    0    0
   1 1933   14 11.00 0.953    0    0
   1 1934   63 48.00 1.000    0    2
   1 1935   12  8.00 0.815    0    0
   1 1936    9  7.00 0.852    0    0
   1 1937   77 48.00 1.000    0    2
   1 1938   52 34.00 0.999    0    0
   1 1939    5  5.00 0.840    0    0
   1 1940   18 13.00 0.956    0    0
   1 1941    2  2.00 0.602    0    0
   1 1942   58 48.00 1.000    0    2
   1 1943    8  8.00 0.948    0    0
   1 1944   27 21.00 0.998    0    0
   1 1945   70 48.00 1.000    0    2
   1 1946   28 19.00 0.983    0    0
   1 1947   39 19.00 0.585    0    0
   1 1948   87 48.00 0.994    0    2
   1 1949    3  3.00 0.696    0    0
   1 1950   52 37.00 1.000    0    0
   1 1951   61 48.00 1.000    0    2
   1 1952    8  7.00 0.895    0    0
   1 1953   12  9.00 0.899    0    0
   1 1954   13 10.00 0.932    0    0
   1 1955   32 19.00 0.927    0    0
   1 1956   42 30.00 0.999    0    0
   1 1957   72 48.00 1.000    0    2
   1 1958    8  6.00 0.791    0    0
   1 1959   20 12.00 0.834    0    0
   1 1960   24 19.00 0.996    0    0
   1 1961   16 12.00 0.955    0    0
   1 1962   67 48.00 1.000    0    2
   1 1963   34 25.00 0.999    0    0
   1 1964   67 48.00 1.000    0    2
   1 1965   16 13.00 0.979    0    0
   1 1966   11 11.00 0.984    0    0
   1 1967   37 26.00 0.998    0    0
   1 1968   78 48.00 1.000    0    2
   1 1969   27 15.00 0.795    0    0
   1 1970   94 46.00 0.717    0    2
   1 1971   28 19.00 0.983    0    0
   1 1972   75 45.00 0.999    0    0
   1 1973   50 35.00 1.000    0    0
   1 1974   76 48.00 1.000    0    2
   1 1975   16 13.00 0.979    0    0
   1 1976   12 12.00 0.990    0    0
   1 1977   71 48.00 1.000    0    2
   1 1978   18 14.00 0.980    0    0
   1 1979   42 25.00 0.982    0    0
   1 1980   74 48.00 1.000    0    2
   1 1981   26 17.00 0.963    0    0
   1 1982   22 16.00 0.982    0    0
   1 1983   21 17.00 0.994    0    0
   1 1984   12  9.00 0.901    0    0
   1 1985   72 44.00 0.999    0    0
   1 1986   68 46.00 1.000    0    0
   1 1987   28 18.00 0.964    0    0
   1 1988   50 32.00 0.998    0    0
   1 1989   47 31.00 0.998    0    0
   1 1990   74 48.00 1.000    0    2
   1 1991   72 48.00 1.000    0    2
   1 1992    9  8.00 0.927    0    0
   1 1993   34 23.00 0.993    0    0
   1 1994   67 48.00 1.000    0    2
   1 1995   44 31.00 1.000    0    0
   1 1996   77 44.00 0.996    0    0
   1 1997   67 35.00 0.877    0    0
   1 1998   22 16.00 0.982    0    0
   1 1999   16 13.00 0.979    0    0
   1 2000   73 48.00 1.000    0    2
   1 2001   38 25.00 0.994    0    0
   1 2002   73 48.00 1.000    0    2
   1 2003   39 24.00 0.980    0    0
   1 2004   69 46.00 1.000    0    0
   1 2005   65 38.00 0.994    0    0
   1 2006   28 20.00 0.992    0    0
   1 2007    3  3.00 0.696    0    0
   1 2008   65 42.00 1.000    0    0
   1 2009    7  6.00 0.845    0    0
   1 2010    7  7.00 0.923    0    0
   1 2011   75 41.00 0.977    0    0
   1 2012   39 27.00 0.998    0    0
   1 2013   22 13.00 0.836    0    0
   1 2014    6  6.00 0.888    0    0
   1 2015    3  3.00 0.696    0    0
   1 2016   24 17.00 0.982    0    0
   1 2017   57 40.00 1.000    0    0
   1 2018    7  5.00 0.726    0    0
   1 2019   88 48.00 0.992    0    2
   1 2020   81 48.00 0.999    0    2
   1 2021    2  2.00 0.602    0    0
   1 2022   10  8.00 0.900    0    0
   1 2023   58 35.00 0.996    0    0
   1 2024   71 48.00 1.000    0    2
   1 2025   36 25.00 0.997    0    0
   1 2026   79 48.00 1.000    0    2
   1 2027   68 41.00 0.998    0    0
   1 2028   20 17.00 0.996    0    0
   1 2029   88 45.00 0.884    0    0
   1 2030   38 23.00 0.970    0    0
   1 2031   83 48.00 0.999    0    2
   1 2032   22 18.00 0.996    0    0
   1 2033   57 42.00 1.000    0    0
   1 2034    2  2.00 0.602    0    0
   1 2035   33 20.00 0.956    0    0
   1 2036   54 37.00 1.000    0    0
   1 2037   19 12.00 0.879    0    0
   1 2038   61 37.00 0.997    0    0
   1 2039    3  3.00 0.696    0    0
   1 2040    2  2.00 0.602    0    0
   1 2041   67 43.00 1.000    0    0
   1 2042   73 48.00 1.000    0    2
   1 2043   67 48.00 1.000    0    2
   1 2044   40 27.00 0.997    0    0
   1 2045   59 38.00 0.999    0    0
   1 2046    3  3.00 0.696    0    0
   1 2047    3  2.00 0.518    0    0
   1 2048    4  4.00 0.776    0    0
   1 2049   82 48.00 0.999    0    2
   1 2050   84 48.00 0.998    0    2
   1 2051   76 48.00 1.000    0    2
