  simno it age mass belief forage env state info
   1   48   61 28.00 0.082 1.000    0    1 0.000000000000000
   1   48   62 28.00 0.056 1.000    0    1 0.000000000000000
   1   48   63 29.00 0.082 1.000    0    1 0.000000000000000
   1   48   64 29.00 0.056 1.000    0    1 0.000000000000000
   1   48   65 30.00 0.082 1.000    0    1 0.000000000000000
   1   48   66 30.00 0.056 1.000    0    1 0.000000000000000
   1   48   67 31.00 0.082 1.000    0    1 -0.000000000412943
   1   48   68 32.00 0.118 1.000    0    1   nan
   1   48   69 32.00 0.082 1.000    0    1   nan
   1   48   70 33.00 0.118 1.000    0    1   nan
   1   48   71 34.00 0.167 1.000    0    1   nan
   1   48   72 34.00 0.118 1.000    0    1   nan
   1   48   73 35.00 0.167 1.000    0    1   nan
   1   48   74 35.00 0.118 1.000    0    1   nan
   1   48   75 36.00 0.167 1.000    0    1   nan
   1   48   76 36.00 0.118 1.000    0    1   nan
   1   48   77 36.00 0.118   nan    0    2   nan
   1   49    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   49    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   49    3  2.00 0.500 1.000    0    1 0.000000000500000
   1   49    4  2.00 0.400 1.000    0    1 0.000000007345518
   1   49    5  2.00 0.308 1.000    0    1 0.000000000000000
   1   49    6  2.00 0.229 1.000    0    1 0.000000000000000
   1   49    7  2.00 0.165 1.000    0    1 0.000000000000000
   1   49    8  3.00 0.229 1.000    0    1 0.000000000000000
   1   49    9  3.00 0.165 1.000    0    1 0.000000000000000
   1   49   10  3.00 0.117 1.000    0    1 0.000000000000000
   1   49   11  3.00 0.081 1.000    0    1 -0.000000000465253
   1   49   12  3.00 0.055 0.999    0    1 0.000000008891953
   1   49   13  4.00 0.081 0.995    0    1 0.000000013461036
   1   49   14  5.00 0.117 1.000    0    1 0.000000005919161
   1   49   15  6.00 0.165 1.000    0    1 0.000000000000000
   1   49   16  6.00 0.117 1.000    0    1 0.000000000000000
   1   49   17  6.00 0.081 1.000    0    1 0.000000000000000
   1   49   18  6.00 0.055 1.000    0    1 0.000000001729827
   1   49   19  7.00 0.081 0.997    0    1 0.000000016712332
   1   49   20  8.00 0.117 1.000    0    1 0.000000000565531
   1   49   21  9.00 0.165 1.000    0    1 0.000000000000000
   1   49   22  9.00 0.117 1.000    0    1 0.000000000000000
   1   49   23  9.00 0.081 1.000    0    1 0.000000000000000
   1   49   24  9.00 0.055 1.000    0    1 0.000000000000000
   1   49   25  9.00 0.038 1.000    0    1 0.000000000175603
   1   49   26  9.00 0.025 0.999    0    1 0.000000008594139
   1   49   27  9.00 0.017 0.996    0    1 0.000000064435414
   1   49   28  9.00 0.012 0.988    0    1 0.000000042274952
   1   49   29  9.00 0.008 0.984    0    1 0.000000013438746
   1   49   30  9.00 0.005 0.987    0    1 0.000000047917452
   1   49   31 10.00 0.008 0.980    0    1 0.000000014470088
   1   49   32 10.00 0.005 0.988    0    1 0.000000051228832
   1   49   33 10.00 0.004 0.980    0    1 0.000000016356486
   1   49   34 11.00 0.005 0.980    0    1 0.000000000000000
   1   49   35 11.00 0.004 0.980    0    1 0.000000018862497
   1   49   36 11.00 0.003 0.980    0    1 0.000000000000000
   1   49   37 11.00 0.002 0.980    0    1 0.000000000000000
   1   49   38 11.00 0.001 0.980    0    0 0.000000000000000
   1   50    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   50    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   50    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   50    4  3.00 0.601 0.994    0    1 0.000000014853846
   1   50    5  3.00 0.502 0.998    0    1 0.000000016400000
   1   50    6  4.00 0.602 1.000    0    1 0.000000004431538
   1   50    7  5.00 0.694 0.998    0    1 0.000000015159033
   1   50    8  6.00 0.773 0.996    0    1 0.000000020243673
   1   50    9  7.00 0.836 0.992    0    1 0.000000020089347
   1   50   10  7.00 0.774 0.990    0    1 0.000000015509289
   1   50   11  7.00 0.697 0.994    0    1 0.000000022220404
   1   50   12  8.00 0.775 0.998    0    1 0.000000026529577
   1   50   13  9.00 0.838 0.994    0    1 0.000000025099668
   1   50   14 10.00 0.886 0.992    0    1 0.000000019905060
   1   50   15 11.00 0.921 0.990    0    1 0.000000017378102
   1   50   16 11.00 0.887 0.987    0    1 0.000000011485410
   1   50   17 12.00 0.922 0.990    0    1 0.000000018369953
   1   50   18 13.00 0.946 0.988    0    1 0.000000012369621
   1   50   19 14.00 0.964 0.986    0    1 0.000000008376337
   1   50   20 14.00 0.947 0.984    0    1 0.000000004000000
   1   50   21 14.00 0.923 0.986    0    1 0.000000009653628
   1   50   22 14.00 0.890 0.988    0    1 0.000000016386582
   1   50   23 15.00 0.924 0.990    0    1 0.000000030706756
   1   50   24 15.00 0.891 0.988    0    1 0.000000020367003
   1   50   25 15.00 0.846 0.992    0    1 0.000000036432152
   1   50   26 15.00 0.786 0.996    0    1 0.000000056350785
   1   50   27 15.00 0.710 1.000    0    1 0.000000023603308
   1   50   28 15.00 0.620 1.000    0    1 0.000000000000000
   1   50   29 15.00 0.521 1.000    0    1 0.000000000000000
   1   50   30 15.00 0.420 1.000    0    1 0.000000000000000
   1   50   31 16.00 0.521 1.000    0    1 0.000000000000000
   1   50   32 17.00 0.620 1.000    0    1 0.000000000000000
   1   50   33 17.00 0.521 1.000    0    1 0.000000000000000
   1   50   34 17.00 0.420 1.000    0    1 0.000000000000000
   1   50   35 18.00 0.521 1.000    0    1 0.000000000000000
   1   50   36 19.00 0.620 1.000    0    1 0.000000000000000
   1   50   37 20.00 0.710 1.000    0    1 0.000000000000000
   1   50   38 21.00 0.786 1.000    0    1 0.000000000000000
   1   50   39 22.00 0.846 1.000    0    1 0.000000000000000
   1   50   40 23.00 0.892 1.000    0    1 0.000000043147616
   1   50   41 23.00 0.847 0.996    0    1 0.000000106284852
   1   50   42 24.00 0.892 1.000    0    0 0.000000034864437
   1   51    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   51    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   51    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   51    4  4.00 0.771 0.994    0    1 0.000000014853846
   1   51    5  4.00 0.694 0.992    0    1 0.000000012957143
   1   51    6  5.00 0.773 0.994    0    1 0.000000018543089
   1   51    7  5.00 0.695 0.992    0    1 0.000000016288784
   1   51    8  6.00 0.774 0.996    0    1 0.000000020188365
   1   51    9  7.00 0.837 0.992    0    1 0.000000020262655
   1   51   10  7.00 0.775 0.990    0    1 0.000000015672852
   1   51   11  8.00 0.838 0.994    0    1 0.000000022795493
   1   51   12  9.00 0.886 0.990    0    1 0.000000019410692
   1   51   13  9.00 0.839 0.988    0    1 0.000000013977597
   1   51   14 10.00 0.887 0.992    0    1 0.000000020791804
   1   51   15 10.00 0.841 0.989    0    1 0.000000018478773
   1   51   16 10.00 0.780 0.992    0    1 0.000000023986362
   1   51   17 11.00 0.841 0.996    0    1 0.000000036679266
   1   51   18 11.00 0.781 0.992    0    1 0.000000029653471
   1   51   19 11.00 0.704 0.997    0    1 0.000000041059463
   1   51   20 11.00 0.613 1.000    0    1 0.000000008541546
   1   51   21 11.00 0.514 1.000    0    1 0.000000000000000
   1   51   22 11.00 0.414 1.000    0    1 0.000000000000000
   1   51   23 12.00 0.514 1.000    0    1 0.000000000000000
   1   51   24 12.00 0.414 1.000    0    1 0.000000000000000
   1   51   25 12.00 0.320 1.000    0    0 0.000000000000000
   1   52    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   52    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   52    3  1.00 0.308 1.000    0    1 0.000000000500000
   1   52    4  2.00 0.400 1.000    0    1 0.000000000000000
   1   52    5  3.00 0.500 1.000    0    1 0.000000000000000
   1   52    6  4.00 0.600 1.000    0    1 0.000000004183153
   1   52    7  4.00 0.501 0.998    0    1 0.000000015039907
   1   52    8  4.00 0.401 1.000    0    1 0.000000001566306
   1   52    9  5.00 0.501 1.000    0    1 0.000000000000000
   1   52   10  6.00 0.601 1.000    0    1 0.000000000000000
   1   52   11  6.00 0.501 1.000    0    1 0.000000008657605
   1   52   12  6.00 0.401 1.000    0    1 0.000000000000000
   1   52   13  7.00 0.501 1.000    0    1 0.000000000000000
   1   52   14  8.00 0.601 1.000    0    1 0.000000000000000
   1   52   15  8.00 0.501 1.000    0    1 0.000000000658104
   1   52   16  9.00 0.601 1.000    0    1 0.000000000000000
   1   52   17 10.00 0.693 1.000    0    1 0.000000000000000
   1   52   18 11.00 0.772 1.000    0    1 0.000000014203153
   1   52   19 11.00 0.693 0.998    0    1 0.000000041589105
   1   52   20 11.00 0.601 1.000    0    1 0.000000007931527
   1   52   21 11.00 0.501 1.000    0    1 0.000000000000000
   1   52   22 11.00 0.401 1.000    0    1 0.000000000000000
   1   52   23 11.00 0.309 1.000    0    1 0.000000000000000
   1   52   24 11.00 0.229 1.000    0    1 0.000000000000000
   1   52   25 11.00 0.166 1.000    0    1 0.000000000000000
   1   52   26 11.00 0.117 1.000    0    1 0.000000000000000
   1   52   27 11.00 0.081 1.000    0    1 0.000000000000000
   1   52   28 11.00 0.056 1.000    0    1 0.000000000000000
   1   52   29 11.00 0.038 1.000    0    1 -0.000000000335428
   1   52   30 11.00 0.025 1.000    0    1 0.000000004525606
   1   52   31 11.00 0.017 0.998    0    1 0.000000091597007
   1   52   32 11.00 0.012 0.989    0    1 0.000000061463741
   1   52   33 12.00 0.017 0.984    0    1 0.000000017184230
   1   52   34 13.00 0.026 0.989    0    1 0.000000061353996
   1   52   35 14.00 0.038 0.999    0    1 0.000000107121577
   1   52   36 14.00 0.026 1.000    0    1 -0.000000002464959
   1   52   37 15.00 0.038 0.999    0    1 0.000000109219184
   1   52   38 15.00 0.026 1.000    0    1 -0.000000003727448
   1   52   39 16.00 0.038 0.999    0    1 0.000000111257029
   1   52   40 17.00 0.056 1.000    0    1 -0.000000005127448
   1   52   41 17.00 0.038 1.000    0    1 0.000000000000000
   1   52   42 17.00 0.026 1.000    0    1 -0.000000004500000
   1   52   43 18.00 0.038 1.000    0    1 0.000000114840694
   1   52   44 18.00 0.026 1.000    0    1 -0.000000005179873
   1   52   45 18.00 0.017 1.000    0    1 0.000000117323162
   1   52   46 19.00 0.026 0.989    0    1 0.000000127265869
   1   52   47 19.00 0.017 1.000    0    1 0.000000120744266
   1   52   48 19.00 0.012 0.989    0    1 0.000000142158406
   1   52   49 19.00 0.008 0.984    0    1 0.000000030470496
   1   52   50 20.00 0.012 0.988    0    1 0.000000077489644
   1   52   51 21.00 0.018 0.984    0    1 0.000000029425403
   1   52   52 22.00 0.026 0.989    0    1 0.000000201098778
   1   52   53 22.00 0.018 1.000    0    1 0.000000133573202
   1   52   54 22.00 0.012 0.989    0    1 0.000000219810197
   1   52   55 22.00 0.008 0.984    0    1 0.000000027259536
   1   52   56 22.00 0.005 0.986    0    1 0.000000045429863
   1   52   57 22.00 0.004 0.980    0    1 0.000000022216502
   1   52   58 22.00 0.003 0.980    0    1 0.000000000000000
   1   52   59 22.00 0.002 0.980    0    1 0.000000000000000
   1   52   60 22.00 0.001 0.980    0    1 0.000000000000000
   1   52   61 22.00 0.001 0.980    0    1 0.000000000000000
   1   52   62 23.00 0.001 0.980    0    1 0.000000000000000
   1   52   63 24.00 0.002 0.980    0    1 0.000000000000000
   1   52   64 24.00 0.001 0.980    0    1 0.000000000000000
   1   52   65 25.00 0.002 0.980    0    1 0.000000000000000
   1   52   66 26.00 0.003 0.980    0    1 0.000000000000000
   1   52   67 27.00 0.004 0.980    0    1 0.000000000000000
   1   52   68 28.00 0.006 0.980    0    1 0.000000000091085
   1   52   69 28.00 0.004 0.980    0    1 0.000000000138740
   1   52   70 28.00 0.003 0.980    0    1 0.000000000000000
   1   52   71 29.00 0.004 0.980    0    1 0.000000000000000
   1   52   72 30.00 0.006 0.980    0    1 0.000000000000000
   1   52   73 30.00 0.004 0.980    0    1   nan
   1   52   74 31.00 0.006 0.980    0    1   nan
   1   52   75 32.00 0.010 0.980    0    1   nan
   1   52   76 32.00 0.010   nan    0    2   nan
   1   53    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   53    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   53    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   53    4  3.00 0.601 0.994    0    1 0.000000014853846
   1   53    5  3.00 0.502 0.998    0    1 0.000000016400000
   1   53    6  4.00 0.602 1.000    0    1 0.000000004431538
   1   53    7  4.00 0.502 0.998    0    1 0.000000015159033
   1   53    8  5.00 0.602 1.000    0    1 0.000000001814690
   1   53    9  5.00 0.502 1.000    0    1 0.000000015588306
   1   53   10  6.00 0.602 1.000    0    1 0.000000000000000
   1   53   11  7.00 0.694 1.000    0    1 0.000000010086635
   1   53   12  7.00 0.602 0.998    0    1 0.000000025146544
   1   53   13  8.00 0.694 1.000    0    1 0.000000005474268
   1   53   14  9.00 0.773 0.998    0    1 0.000000023960927
   1   53   15 10.00 0.836 0.995    0    1 0.000000030928203
   1   53   16 11.00 0.885 0.992    0    1 0.000000023116311
   1   53   17 11.00 0.838 0.990    0    1 0.000000016996878
   1   53   18 11.00 0.776 0.992    0    1 0.000000029298472
   1   53   19 11.00 0.698 0.996    0    1 0.000000039245646
   1   53   20 12.00 0.776 1.000    0    1 0.000000012400000
   1   53   21 12.00 0.698 0.998    0    1 0.000000040138870
   1   53   22 13.00 0.777 1.000    0    1 0.000000006419548
   1   53   23 13.00 0.699 0.998    0    1 0.000000040018335
   1   53   24 13.00 0.607 1.000    0    1 0.000000002102808
   1   53   25 13.00 0.508 1.000    0    0 0.000000000000000
   1   54    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   54    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   54    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   54    4  4.00 0.771 0.994    0    1 0.000000014853846
   1   54    5  4.00 0.694 0.992    0    1 0.000000012957143
   1   54    6  5.00 0.773 0.994    0    1 0.000000018543089
   1   54    7  5.00 0.695 0.992    0    1 0.000000016288784
   1   54    8  5.00 0.604 0.996    0    1 0.000000020188365
   1   54    9  6.00 0.696 1.000    0    1 0.000000016286848
   1   54   10  6.00 0.605 0.996    0    1 0.000000022327107
   1   54   11  6.00 0.505 1.000    0    1 0.000000010924399
   1   54   12  7.00 0.605 1.000    0    1 0.000000000000000
   1   54   13  7.00 0.505 1.000    0    1 0.000000006200000
   1   54   14  8.00 0.605 1.000    0    1 0.000000000000000
   1   54   15  9.00 0.697 1.000    0    1 0.000000002837801
   1   54   16  9.00 0.605 1.000    0    1 0.000000023725559
   1   54   17  9.00 0.505 1.000    0    1 0.000000000000000
   1   54   18 10.00 0.605 1.000    0    1 0.000000000000000
   1   54   19 10.00 0.505 1.000    0    1 0.000000000000000
   1   54   20 11.00 0.605 1.000    0    1 0.000000000000000
   1   54   21 11.00 0.505 1.000    0    1 0.000000000000000
   1   54   22 11.00 0.405 1.000    0    1 0.000000000000000
   1   54   23 12.00 0.505 1.000    0    1 0.000000000000000
   1   54   24 12.00 0.405 1.000    0    1 0.000000000000000
   1   54   25 12.00 0.312 1.000    0    1 0.000000000000000
   1   54   26 12.00 0.232 1.000    0    1 0.000000000000000
   1   54   27 12.00 0.168 1.000    0    1 0.000000000000000
   1   54   28 13.00 0.232 1.000    0    1 0.000000000000000
   1   54   29 13.00 0.168 1.000    0    1 0.000000000000000
   1   54   30 13.00 0.118 1.000    0    1 0.000000000000000
   1   54   31 14.00 0.168 1.000    0    1 0.000000000000000
   1   54   32 15.00 0.232 1.000    0    1 0.000000000000000
   1   54   33 15.00 0.168 1.000    0    1 0.000000000000000
   1   54   34 15.00 0.118 1.000    0    1 0.000000000000000
   1   54   35 15.00 0.082 1.000    0    1 0.000000000000000
   1   54   36 16.00 0.118 1.000    0    1 0.000000000000000
   1   54   37 17.00 0.168 1.000    0    1 0.000000000000000
   1   54   38 18.00 0.232 1.000    0    1 0.000000000000000
   1   54   39 19.00 0.312 1.000    0    1 0.000000000000000
   1   54   40 20.00 0.405 1.000    0    1 0.000000000000000
   1   54   41 20.00 0.312 1.000    0    1 0.000000000000000
   1   54   42 21.00 0.405 1.000    0    1 0.000000000000000
   1   54   43 21.00 0.312 1.000    0    1 0.000000000000000
   1   54   44 21.00 0.232 1.000    0    1 0.000000000000000
   1   54   45 21.00 0.168 1.000    0    1 0.000000000000000
   1   54   46 21.00 0.118 1.000    0    1 0.000000000000000
   1   54   47 21.00 0.082 1.000    0    1 0.000000000000000
   1   54   48 22.00 0.118 1.000    0    1 0.000000000000000
   1   54   49 22.00 0.082 1.000    0    1 0.000000000000000
   1   54   50 23.00 0.118 1.000    0    1 0.000000000000000
   1   54   51 24.00 0.168 1.000    0    1 0.000000000000000
   1   54   52 25.00 0.232 1.000    0    1 0.000000000000000
   1   54   53 26.00 0.312 1.000    0    1 0.000000000000000
   1   54   54 26.00 0.232 1.000    0    1 0.000000000000000
   1   54   55 27.00 0.312 1.000    0    1 0.000000000000000
   1   54   56 28.00 0.405 1.000    0    1 0.000000000000000
   1   54   57 28.00 0.312 1.000    0    1 0.000000000000000
   1   54   58 28.00 0.232 1.000    0    1 0.000000000000000
   1   54   59 29.00 0.312 1.000    0    1 0.000000000000000
   1   54   60 30.00 0.405 1.000    0    1 0.000000000000000
   1   54   61 31.00 0.505 1.000    0    1 0.000000000000000
   1   54   62 32.00 0.605 1.000    0    1 0.000000000000000
   1   54   63 32.00 0.505 1.000    0    1 0.000000000000000
   1   54   64 33.00 0.605 1.000    0    1 0.000000000000000
   1   54   65 33.00 0.505 1.000    0    1 0.000000000000000
   1   54   66 34.00 0.605 1.000    0    1 0.000000000000000
   1   54   67 35.00 0.697 1.000    0    1 0.000000000000000
   1   54   68 35.00 0.605 1.000    0    1 0.000000000000000
   1   54   69 36.00 0.697 1.000    0    1 0.000000000000000
   1   54   70 36.00 0.605 1.000    0    1 0.000000000000000
   1   54   71 36.00 0.505 1.000    0    1 0.000000000000000
   1   54   72 37.00 0.605 1.000    0    1 0.000000000000000
   1   54   73 38.00 0.697 1.000    0    1 0.000000000000000
   1   54   74 39.00 0.775 1.000    0    1 0.000000000000000
   1   54   75 39.00 0.697 1.000    0    1 0.000000000000000
   1   54   76 40.00 0.775 1.000    0    1 0.000000000000000
   1   54   77 41.00 0.838 1.000    0    1 0.000000000000000
   1   54   78 41.00 0.775 1.000    0    1 0.000000077840773
   1   54   79 42.00 0.838 1.000    0    1 0.000000000000000
   1   54   80 43.00 0.886 1.000    0    1 0.000000139245808
   1   54   81 44.00 0.921 0.992    0    1 0.000000232939394
   1   54   82 44.00 0.887 0.988    0    1 0.000000095355754
   1   54   83 45.00 0.921 0.992    0    1 0.000000266141164
   1   54   84 45.00 0.888 0.987    0    1 0.000000098339612
   1   54   85 46.00 0.922 0.992    0    1   nan
   1   54   86 46.00 0.889 0.986    0    1   nan
   1   54   87 46.00 0.843 0.992    0    1   nan
   1   54   88 46.00 0.782 0.996    0    1   nan
   1   54   89 46.00 0.706 0.994    0    1   nan
   1   54   90 47.00 0.783 1.000    0    1   nan
   1   54   91 47.00 0.783   nan    0    2   nan
   1   55    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   55    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   55    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   55    4  4.00 0.771 0.994    0    1 0.000000014853846
   1   55    5  4.00 0.694 0.992    0    1 0.000000012957143
   1   55    6  5.00 0.773 0.994    0    1 0.000000018543089
   1   55    7  5.00 0.695 0.992    0    1 0.000000016288784
   1   55    8  6.00 0.774 0.996    0    1 0.000000020188365
   1   55    9  6.00 0.697 0.992    0    1 0.000000020262655
   1   55   10  6.00 0.606 0.996    0    1 0.000000022119654
   1   55   11  7.00 0.697 1.000    0    0 0.000000010845775
   1   56    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   56    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   56    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   56    4  3.00 0.601 0.994    0    1 0.000000014853846
   1   56    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   56    6  4.00 0.602 0.995    0    1 0.000000018717554
   1   56    7  5.00 0.694 0.998    0    1 0.000000015174311
   1   56    8  6.00 0.773 0.996    0    1 0.000000020269089
   1   56    9  6.00 0.696 0.992    0    0 0.000000020162604
   1   57    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   57    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   57    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   57    4  2.00 0.401 1.000    0    1 0.000000007490408
   1   57    5  3.00 0.501 1.000    0    1 0.000000000000000
   1   57    6  3.00 0.401 1.000    0    1 0.000000004265948
   1   57    7  4.00 0.501 1.000    0    1 0.000000000000000
   1   57    8  5.00 0.601 1.000    0    1 0.000000001565948
   1   57    9  6.00 0.693 1.000    0    1 0.000000014336098
   1   57   10  6.00 0.602 0.996    0    1 0.000000022402847
   1   57   11  7.00 0.694 1.000    0    1 0.000000009610443
   1   57   12  7.00 0.602 0.998    0    1 0.000000024987951
   1   57   13  8.00 0.694 1.000    0    1 0.000000005289627
   1   57   14  9.00 0.773 0.998    0    1 0.000000023662151
   1   57   15 10.00 0.836 0.995    0    1 0.000000031044418
   1   57   16 11.00 0.884 0.992    0    1 0.000000023161650
   1   57   17 12.00 0.920 0.990    0    0 0.000000016946154
   1   58    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   58    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   58    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   58    4  3.00 0.601 0.994    0    1 0.000000014853846
   1   58    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   58    6  4.00 0.602 0.995    0    1 0.000000018717554
   1   58    7  5.00 0.694 0.998    0    1 0.000000015174311
   1   58    8  5.00 0.603 0.996    0    1 0.000000020269089
   1   58    9  5.00 0.503 1.000    0    1 0.000000015968079
   1   58   10  6.00 0.603 1.000    0    1 0.000000000000000
   1   58   11  7.00 0.695 1.000    0    1 0.000000010573245
   1   58   12  8.00 0.774 0.998    0    1 0.000000025758507
   1   58   13  8.00 0.696 0.994    0    1 0.000000024533146
   1   58   14  9.00 0.775 0.998    0    1 0.000000025322775
   1   58   15  9.00 0.697 0.994    0    1 0.000000030947378
   1   58   16 10.00 0.775 1.000    0    1 0.000000024438014
   1   58   17 11.00 0.838 0.996    0    1 0.000000034920609
   1   58   18 11.00 0.777 0.992    0    1 0.000000027767522
   1   58   19 12.00 0.839 0.996    0    1 0.000000039457321
   1   58   20 12.00 0.777 0.994    0    1 0.000000033747768
   1   58   21 12.00 0.700 0.998    0    1 0.000000042238971
   1   58   22 12.00 0.609 1.000    0    1 0.000000007056486
   1   58   23 12.00 0.509 1.000    0    1 0.000000000000000
   1   58   24 12.00 0.409 1.000    0    1 0.000000000000000
   1   58   25 12.00 0.315 1.000    0    1 0.000000000000000
   1   58   26 13.00 0.409 1.000    0    1 0.000000000000000
   1   58   27 13.00 0.315 1.000    0    1 0.000000000000000
   1   58   28 13.00 0.235 1.000    0    1 0.000000000000000
   1   58   29 13.00 0.170 1.000    0    1 0.000000000000000
   1   58   30 13.00 0.120 1.000    0    1 0.000000000000000
   1   58   31 14.00 0.170 1.000    0    1 0.000000000000000
   1   58   32 14.00 0.120 1.000    0    1 0.000000000000000
   1   58   33 14.00 0.083 1.000    0    1 0.000000000000000
   1   58   34 14.00 0.057 1.000    0    1 0.000000000000000
   1   58   35 15.00 0.083 1.000    0    1 0.000000000000000
   1   58   36 16.00 0.120 1.000    0    1 0.000000000000000
   1   58   37 17.00 0.170 1.000    0    1 0.000000000000000
   1   58   38 17.00 0.120 1.000    0    1 0.000000000000000
   1   58   39 18.00 0.170 1.000    0    1 0.000000000000000
   1   58   40 18.00 0.120 1.000    0    1 0.000000000000000
   1   58   41 19.00 0.170 1.000    0    1 0.000000000000000
   1   58   42 19.00 0.120 1.000    0    1 0.000000000000000
   1   58   43 19.00 0.083 1.000    0    1 0.000000000000000
   1   58   44 20.00 0.120 1.000    0    1 0.000000000000000
   1   58   45 20.00 0.083 1.000    0    1 0.000000000000000
   1   58   46 21.00 0.120 1.000    0    1 0.000000000000000
   1   58   47 22.00 0.170 1.000    0    1 0.000000000000000
   1   58   48 23.00 0.235 1.000    0    1 0.000000000000000
   1   58   49 23.00 0.170 1.000    0    1 0.000000000000000
   1   58   50 24.00 0.235 1.000    0    1 0.000000000000000
   1   58   51 25.00 0.315 1.000    0    1 0.000000000000000
   1   58   52 26.00 0.409 1.000    0    1 0.000000000000000
   1   58   53 26.00 0.315 1.000    0    1 0.000000000000000
   1   58   54 26.00 0.235 1.000    0    1 0.000000000000000
   1   58   55 26.00 0.170 1.000    0    1 0.000000000000000
   1   58   56 26.00 0.120 1.000    0    1 0.000000000000000
   1   58   57 27.00 0.170 1.000    0    1 0.000000000000000
   1   58   58 28.00 0.235 1.000    0    1 0.000000000000000
   1   58   59 29.00 0.315 1.000    0    1 0.000000000000000
   1   58   60 30.00 0.409 1.000    0    1 0.000000000000000
   1   58   61 30.00 0.315 1.000    0    1 0.000000000000000
   1   58   62 31.00 0.409 1.000    0    1 0.000000000000000
   1   58   63 32.00 0.509 1.000    0    1 0.000000000000000
   1   58   64 33.00 0.609 1.000    0    0 0.000000000000000
   1   59    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   59    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   59    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   59    4  2.00 0.401 1.000    0    1 0.000000007490408
   1   59    5  2.00 0.308 1.000    0    1 0.000000000000000
   1   59    6  2.00 0.229 1.000    0    1 0.000000000000000
   1   59    7  3.00 0.308 1.000    0    1 0.000000000000000
   1   59    8  4.00 0.401 1.000    0    1 0.000000000000000
   1   59    9  5.00 0.501 1.000    0    1 0.000000000000000
   1   59   10  6.00 0.601 1.000    0    1 0.000000000000000
   1   59   11  7.00 0.693 1.000    0    0 0.000000008655541
   1   60    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   60    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   60    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   60    4  3.00 0.601 1.000    0    1 0.000000007490408
   1   60    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   60    6  5.00 0.772 0.995    0    1 0.000000018892882
   1   60    7  5.00 0.694 0.992    0    1 0.000000016201990
   1   60    8  6.00 0.773 0.996    0    1 0.000000020258144
   1   60    9  7.00 0.836 0.992    0    1 0.000000020176173
   1   60   10  8.00 0.885 0.990    0    1 0.000000015582908
   1   60   11  9.00 0.920 0.988    0    1 0.000000010390010
   1   60   12 10.00 0.945 0.986    0    1 0.000000008293157
   1   60   13 11.00 0.963 0.984    0    1 0.000000006432577
   1   60   14 12.00 0.975 0.984    0    1 0.000000002620603
   1   60   15 13.00 0.983 0.982    0    1 0.000000002855432
   1   60   16 14.00 0.989 0.982    0    1 -0.000000000088037
   1   60   17 15.00 0.992 0.982    0    1 0.000000000295178
   1   60   18 16.00 0.995 0.980    0    1 0.000000001434625
   1   60   19 17.00 0.997 0.981    0    1 0.000000001414804
   1   60   20 18.00 0.998 0.980    0    1 0.000000000276036
   1   60   21 18.00 0.997 0.980    0    1 0.000000000051199
   1   60   22 18.00 0.995 0.980    0    1 0.000000000265134
   1   60   23 18.00 0.993 0.981    0    1 0.000000001345031
   1   60   24 18.00 0.989 0.981    0    1 0.000000001951248
   1   60   25 18.00 0.984 0.982    0    1 0.000000000024806
   1   60   26 18.00 0.977 0.982    0    1 -0.000000000000854
   1   60   27 19.00 0.985 0.984    0    1 0.000000006968952
   1   60   28 19.00 0.977 0.982    0    1 0.000000000099249
