  simno it age mass belief env state
   1 3218   73 35.00 0.777    0    0
   1 3219   36 10.00 0.014    0    0
   1 3220   31 15.00 0.271    0    0
   1 3221    7  4.00 0.141    0    0
   1 3222   46 24.00 0.729    0    0
   1 3223    9  3.00 0.055    0    0
   1 3224    9  2.00 0.032    0    0
   1 3225   25 17.00 0.867    0    0
   1 3226   11  7.00 0.308    0    0
   1 3227   15  8.00 0.240    0    0
   1 3228    4  2.00 0.093    0    0
   1 3229   80 48.00 0.997    0    2
   1 3230    6  4.00 0.186    0    0
   1 3231   62 25.00 0.155    0    0
   1 3232    5  5.00 0.366    0    0
   1 3233   84 48.00 0.996    0    2
   1 3234   96 47.00 0.893    0    2
   1 3235    2  2.00 0.144    0    0
   1 3236   13  4.00 0.044    0    0
   1 3237   95 46.00 0.737    0    2
   1 3238   13  7.00 0.200    0    0
   1 3239   76 48.00 1.000    0    2
   1 3240   67 45.00 1.000    0    0
   1 3241   35  9.00 0.009    0    0
   1 3242   31 18.00 0.635    0    0
   1 3243   79 48.00 0.999    0    2
   1 3244   21 10.00 0.155    0    0
   1 3245   35 25.00 0.986    0    0
   1 3246   63 38.00 0.997    0    0
   1 3247   63 31.00 0.914    0    0
   1 3248   13  8.00 0.295    0    0
   1 3249    6  2.00 0.059    0    0
   1 3250    5  3.00 0.130    0    0
   1 3251   16  9.00 0.324    0    0
   1 3252   55 19.00 0.038    0    0
   1 3253   15  4.00 0.028    0    0
   1 3254   75 38.00 0.668    0    0
   1 3255   12  8.00 0.361    0    0
   1 3256   14  8.00 0.278    0    0
   1 3257   80 48.00 0.999    0    2
   1 3258   34 13.00 0.064    0    0
   1 3259  100 30.00 0.003    0    2
   1 3260   88 48.00 0.989    0    2
   1 3261   46 24.00 0.709    0    0
   1 3262   43 20.00 0.477    0    0
   1 3263   39 14.00 0.074    0    0
   1 3264   83 48.00 0.997    0    2
   1 3265   51 31.00 0.988    0    0
   1 3266   24 15.00 0.745    0    0
   1 3267   80 48.00 0.998    0    2
   1 3268   16  6.00 0.067    0    0
   1 3269   40 21.00 0.643    0    0
   1 3270   15 11.00 0.650    0    0
   1 3271   13  4.00 0.044    0    0
   1 3272   64 31.00 0.601    0    0
   1 3273   10  6.00 0.245    0    0
   1 3274   25 11.00 0.165    0    0
   1 3275   61 24.00 0.057    0    0
   1 3276   27 19.00 0.927    0    0
   1 3277    4  3.00 0.161    0    0
   1 3278   14  8.00 0.290    0    0
   1 3279   73 48.00 1.000    0    2
   1 3280   54 26.00 0.727    0    0
   1 3281   11  5.00 0.110    0    0
   1 3282   91 34.00 0.151    0    2
   1 3283   57 30.00 0.745    0    0
   1 3284   61 28.00 0.593    0    0
   1 3285   29 14.00 0.223    0    0
   1 3286    3  3.00 0.202    0    0
   1 3287   86 37.00 0.464    0    0
   1 3288   37  7.00 0.002    0    0
   1 3289   38 22.00 0.671    0    0
   1 3290   11  5.00 0.113    0    0
   1 3291   45 16.00 0.067    0    0
   1 3292   44 16.00 0.080    0    0
   1 3293    6  1.00 0.033    0    0
   1 3294   14  5.00 0.056    0    0
   1 3295   93 41.00 0.354    0    2
   1 3296   50 22.00 0.377    0    0
   1 3297   39 26.00 0.981    0    0
   1 3298    6  3.00 0.103    0    0
   1 3299   21  6.00 0.027    0    0
   1 3300   61 26.00 0.235    0    0
   1 3301   29 22.00 0.981    0    0
   1 3302  104 47.00 0.900    0    2
   1 3303   20 14.00 0.786    0    0
   1 3304   19 11.00 0.464    0    0
   1 3305   34 18.00 0.582    0    0
   1 3306   15  5.00 0.051    0    0
   1 3307   27 14.00 0.308    0    0
   1 3308   34 19.00 0.692    0    0
   1 3309   76 48.00 0.999    0    2
   1 3310   33 16.00 0.418    0    0
   1 3311   80 31.00 0.097    0    2
   1 3312   52 30.00 0.977    0    0
   1 3313   17 11.00 0.553    0    0
   1 3314   27 22.00 0.991    0    0
   1 3315   61 18.00 0.010    0    0
   1 3316   27 18.00 0.860    0    0
   1 3317   72 39.00 0.959    0    0
   1 3318   57 25.00 0.470    0    0
   1 3319   70 45.00 1.000    0    0
   1 3320   82 48.00 0.998    0    2
   1 3321   69 32.00 0.484    0    0
   1 3322   92 48.00 0.987    0    2
   1 3323   88 47.00 0.887    0    2
   1 3324   38 18.00 0.435    0    0
   1 3325    8  6.00 0.329    0    0
   1 3326    4  2.00 0.094    0    0
   1 3327    3  2.00 0.115    0    0
   1 3328   77 40.00 0.946    0    0
   1 3329   34 18.00 0.626    0    0
   1 3330    9  6.00 0.290    0    0
   1 3331    4  3.00 0.165    0    0
   1 3332   22 16.00 0.875    0    0
   1 3333    2  1.00 0.080    0    0
   1 3334   18 15.00 0.942    0    0
   1 3335   33 25.00 0.995    0    0
   1 3336   99 48.00 0.980    0    2
   1 3337   37 19.00 0.724    0    0
   1 3338   23 11.00 0.278    0    0
   1 3339    9  5.00 0.157    0    0
   1 3340   30 18.00 0.728    0    0
   1 3341   91 35.00 0.183    0    2
   1 3342   50 26.00 0.791    0    0
   1 3343   97 47.00 0.972    0    0
   1 3344   47 28.00 0.946    0    0
   1 3345   80 48.00 0.997    0    2
   1 3346   80 48.00 0.999    0    2
   1 3347    5  3.00 0.129    0    0
   1 3348   36 17.00 0.331    0    0
   1 3349   75 25.00 0.022    0    0
   1 3350   82 43.00 0.948    0    0
   1 3351   90 48.00 0.953    0    2
   1 3352   24 12.00 0.379    0    0
   1 3353   19 14.00 0.848    0    0
   1 3354   85 48.00 0.998    0    2
   1 3355   74 34.00 0.151    0    2
   1 3356   11  5.00 0.115    0    0
   1 3357    9  3.00 0.054    0    0
   1 3358   74 41.00 0.975    0    0
   1 3359   33  7.00 0.004    0    0
   1 3360   10  2.00 0.026    0    0
   1 3361  103 47.00 0.900    0    2
   1 3362   80 28.00 0.063    0    0
   1 3363   13  4.00 0.046    0    0
   1 3364    7  2.00 0.049    0    0
   1 3365   77 30.00 0.074    0    2
   1 3366   12  7.00 0.257    0    0
   1 3367   20 13.00 0.642    0    0
   1 3368   25 11.00 0.171    0    0
   1 3369   29 18.00 0.842    0    0
   1 3370   40 20.00 0.428    0    0
   1 3371   26 12.00 0.203    0    0
   1 3372   87 48.00 0.988    0    2
   1 3373   73 48.00 1.000    0    2
   1 3374   64 38.00 0.994    0    0
   1 3375   21  9.00 0.159    0    0
   1 3376   11  5.00 0.110    0    0
   1 3377   92 30.00 0.020    0    2
   1 3378   35 10.00 0.017    0    0
   1 3379   77 30.00 0.072    0    2
   1 3380    4  2.00 0.092    0    0
   1 3381   35 18.00 0.426    0    0
   1 3382   10  7.00 0.338    0    0
   1 3383   32 18.00 0.736    0    0
   1 3384   77 48.00 0.999    0    2
   1 3385   47 20.00 0.133    0    0
   1 3386   29 16.00 0.544    0    0
   1 3387   17  9.00 0.229    0    0
   1 3388   45 29.00 0.979    0    0
   1 3389   76 35.00 0.168    0    2
   1 3390   87 48.00 0.969    0    2
   1 3391   58 29.00 0.787    0    0
   1 3392   28 18.00 0.844    0    0
   1 3393    9  6.00 0.263    0    0
   1 3394   89 48.00 0.992    0    2
   1 3395   94 48.00 0.985    0    2
   1 3396   17  8.00 0.151    0    0
   1 3397   24 12.00 0.342    0    0
   1 3398   47 29.00 0.970    0    0
   1 3399   14  5.00 0.059    0    0
   1 3400   70 48.00 1.000    0    2
   1 3401   32 18.00 0.697    0    0
   1 3402   15  7.00 0.149    0    0
   1 3403   55 34.00 0.990    0    0
   1 3404    4  3.00 0.161    0    0
   1 3405    4  2.00 0.094    0    0
   1 3406   16  7.00 0.126    0    0
   1 3407    7  1.00 0.027    0    0
   1 3408   76 37.00 0.876    0    0
   1 3409   15  5.00 0.052    0    0
   1 3410   73 48.00 1.000    0    2
   1 3411   56 36.00 0.993    0    0
   1 3412   93 46.00 0.702    0    2
   1 3413   77 48.00 0.999    0    2
   1 3414   53 22.00 0.139    0    0
   1 3415   51 29.00 0.864    0    0
   1 3416   20 12.00 0.428    0    0
   1 3417   36 24.00 0.949    0    0
   1 3418   71 43.00 0.996    0    0
   1 3419    5  5.00 0.366    0    0
   1 3420   71 48.00 1.000    0    2
   1 3421   83 48.00 0.994    0    2
   1 3422   22 10.00 0.180    0    0
   1 3423    7  4.00 0.141    0    0
   1 3424   37 12.00 0.037    0    0
   1 3425   26 17.00 0.833    0    0
   1 3426   71 39.00 0.929    0    0
   1 3427   78 48.00 0.999    0    2
   1 3428    2  1.00 0.080    0    0
   1 3429  104 46.00 0.720    0    2
   1 3430   54 27.00 0.361    0    0
   1 3431   90 48.00 0.997    0    2
   1 3432   17  6.00 0.058    0    0
   1 3433   24 16.00 0.828    0    0
   1 3434   14  5.00 0.068    0    0
   1 3435   75 32.00 0.124    0    2
   1 3436   55 23.00 0.134    0    0
   1 3437   83 30.00 0.040    0    2
   1 3438   77 43.00 0.965    0    0
   1 3439   90 48.00 0.989    0    2
   1 3440   16  7.00 0.122    0    0
   1 3441   83 48.00 0.995    0    2
   1 3442   94 48.00 0.977    0    2
   1 3443   90 30.00 0.054    0    2
   1 3444   17  9.00 0.251    0    0
   1 3445   42 25.00 0.881    0    0
   1 3446   90 30.00 0.037    0    2
   1 3447    6  3.00 0.105    0    0
   1 3448   73 32.00 0.118    0    2
   1 3449   87 48.00 0.995    0    2
   1 3450    3  2.00 0.115    0    0
   1 3451   87 31.00 0.096    0    2
   1 3452   36 16.00 0.166    0    0
   1 3453    3  1.00 0.064    0    0
   1 3454   28 17.00 0.744    0    0
   1 3455   74 48.00 1.000    0    2
   1 3456    5  4.00 0.222    0    0
   1 3457   13  5.00 0.074    0    0
   1 3458   43 30.00 0.996    0    0
   1 3459   76 48.00 1.000    0    2
   1 3460   74 38.00 0.515    0    0
   1 3461   17  6.00 0.055    0    0
   1 3462    3  2.00 0.116    0    0
   1 3463   89 48.00 0.958    0    2
   1 3464   22 16.00 0.878    0    0
   1 3465   54 19.00 0.074    0    0
   1 3466   59 31.00 0.902    0    0
   1 3467   96 46.00 0.749    0    2
   1 3468   75 48.00 1.000    0    2
   1 3469    5  3.00 0.133    0    0
   1 3470   81 48.00 0.999    0    2
   1 3471   79 48.00 0.999    0    2
   1 3472   96 41.00 0.343    0    2
   1 3473   95 48.00 0.942    0    2
   1 3474   64 33.00 0.810    0    0
   1 3475   67 34.00 0.830    0    0
   1 3476    8  2.00 0.040    0    0
   1 3477   19 12.00 0.489    0    0
   1 3478   27 10.00 0.064    0    0
   1 3479   25 15.00 0.568    0    0
   1 3480   10  6.00 0.242    0    0
   1 3481   42 23.00 0.706    0    0
   1 3482   18  6.00 0.050    0    0
   1 3483   63 33.00 0.778    0    0
   1 3484   18  9.00 0.248    0    0
   1 3485   36 25.00 0.986    0    0
   1 3486    9  7.00 0.424    0    0
   1 3487   68 36.00 0.977    0    0
   1 3488    3  2.00 0.115    0    0
   1 3489   84 32.00 0.121    0    2
   1 3490   49 21.00 0.262    0    0
   1 3491   85 39.00 0.350    0    0
   1 3492   89 48.00 0.991    0    2
   1 3493   16 10.00 0.464    0    0
   1 3494    5  2.00 0.075    0    0
   1 3495   33 15.00 0.253    0    0
   1 3496   42 11.00 0.007    0    0
   1 3497    7  2.00 0.049    0    0
   1 3498   78 48.00 0.999    0    2
   1 3499   38 19.00 0.493    0    0
   1 3500   49 31.00 0.975    0    0
   1 3501   74 43.00 0.989    0    0
   1 3502    3  3.00 0.202    0    0
   1 3503   78 44.00 0.987    0    0
   1 3504   43 21.00 0.508    0    0
   1 3505   84 48.00 0.990    0    2
   1 3506   15  6.00 0.083    0    0
   1 3507   35 15.00 0.174    0    0
   1 3508   47 24.00 0.692    0    0
   1 3509   85 48.00 0.997    0    2
   1 3510    3  2.00 0.116    0    0
   1 3511   45 18.00 0.154    0    0
   1 3512   81 43.00 0.955    0    0
   1 3513   24 18.00 0.952    0    0
   1 3514   22 11.00 0.261    0    0
   1 3515    6  2.00 0.059    0    0
   1 3516   70 42.00 0.992    0    0
   1 3517   33 14.00 0.159    0    0
   1 3518   96 48.00 0.986    0    2
   1 3519   33 20.00 0.808    0    0
   1 3520   91 48.00 0.994    0    2
   1 3521   47 23.00 0.574    0    0
   1 3522   41 23.00 0.800    0    0
   1 3523   55 31.00 0.893    0    0
   1 3524   59 32.00 0.871    0    0
   1 3525   12  6.00 0.153    0    0
   1 3526    4  2.00 0.092    0    0
   1 3527   55 36.00 0.996    0    0
   1 3528    6  3.00 0.108    0    0
   1 3529   35 12.00 0.038    0    0
   1 3530   87 48.00 0.964    0    0
   1 3531   77 48.00 0.999    0    2
   1 3532    4  2.00 0.092    0    0
   1 3533   54 32.00 0.977    0    0
   1 3534   83 31.00 0.100    0    2
   1 3535    2  2.00 0.144    0    0
   1 3536    7  7.00 0.569    0    0
   1 3537   13  9.00 0.479    0    0
   1 3538   41 27.00 0.983    0    0
   1 3539   56 20.00 0.051    0    0
   1 3540   11  7.00 0.297    0    0
   1 3541   13  7.00 0.213    0    0
   1 3542   12  4.00 0.054    0    0
   1 3543   18  8.00 0.131    0    0
   1 3544   81 37.00 0.729    0    0
   1 3545   10  7.00 0.389    0    0
   1 3546   34 20.00 0.886    0    0
   1 3547    3  3.00 0.202    0    0
   1 3548   10  4.00 0.084    0    0
   1 3549    6  6.00 0.466    0    0
   1 3550   27 11.00 0.122    0    0
   1 3551   43 27.00 0.960    0    0
   1 3552   78 48.00 0.999    0    2
   1 3553   77 48.00 0.999    0    2
   1 3554   30 16.00 0.456    0    0
   1 3555   20 11.00 0.384    0    0
   1 3556   18 12.00 0.659    0    0
   1 3557    9  3.00 0.058    0    0
   1 3558   41 18.00 0.249    0    0
   1 3559   54 28.00 0.804    0    0
   1 3560   33 13.00 0.119    0    0
   1 3561   84 48.00 0.993    0    2
   1 3562   16  7.00 0.106    0    0
   1 3563    5  5.00 0.366    0    0
   1 3564   33 24.00 0.984    0    0
   1 3565   69 40.00 0.982    0    0
   1 3566   10  6.00 0.220    0    0
   1 3567   79 48.00 0.999    0    2
   1 3568   68 41.00 0.989    0    0
   1 3569   16  8.00 0.168    0    0
   1 3570    9  4.00 0.101    0    0
   1 3571  105 47.00 0.887    0    2
   1 3572    9  5.00 0.161    0    0
   1 3573   11  8.00 0.453    0    0
   1 3574   94 48.00 0.974    0    2
   1 3575   64 36.00 0.988    0    0
   1 3576   78 39.00 0.889    0    0
   1 3577   75 48.00 1.000    0    2
   1 3578   15  7.00 0.132    0    0
   1 3579   16 11.00 0.637    0    0
   1 3580   10  6.00 0.233    0    0
   1 3581   57 37.00 0.996    0    0
   1 3582   19 10.00 0.272    0    0
   1 3583   45 21.00 0.455    0    0
   1 3584    8  6.00 0.332    0    0
   1 3585    3  2.00 0.115    0    0
   1 3586   35 14.00 0.120    0    0
   1 3587   86 39.00 0.272    0    2
   1 3588    8  4.00 0.122    0    0
   1 3589    6  4.00 0.189    0    0
   1 3590    8  4.00 0.126    0    0
   1 3591   23 11.00 0.200    0    0
   1 3592   29 13.00 0.102    0    0
   1 3593   20 13.00 0.617    0    0
   1 3594   78 48.00 0.999    0    2
   1 3595   37 23.00 0.931    0    0
   1 3596   38 19.00 0.649    0    0
   1 3597   29 11.00 0.065    0    0
   1 3598   52 33.00 0.996    0    0
   1 3599   31 20.00 0.866    0    0
   1 3600   27 13.00 0.240    0    0
   1 3601   43 26.00 0.954    0    0
   1 3602   40 25.00 0.965    0    0
   1 3603   82 32.00 0.113    0    2
   1 3604   46 26.00 0.742    0    0
   1 3605   27 18.00 0.885    0    0
   1 3606   72 33.00 0.495    0    0
   1 3607   21 12.00 0.431    0    0
   1 3608    7  5.00 0.255    0    0
   1 3609    5  3.00 0.129    0    0
   1 3610    6  5.00 0.305    0    0
   1 3611   47 30.00 0.992    0    0
   1 3612   52 29.00 0.907    0    0
   1 3613   25  8.00 0.037    0    0
   1 3614   21  9.00 0.129    0    0
   1 3615   23 15.00 0.763    0    0
   1 3616  104 47.00 0.881    0    2
   1 3617   45 21.00 0.345    0    0
   1 3618   71 37.00 0.914    0    0
   1 3619   84 48.00 0.997    0    2
   1 3620   55 30.00 0.938    0    0
   1 3621    9  7.00 0.425    0    0
   1 3622    4  2.00 0.092    0    0
   1 3623   58 29.00 0.478    0    0
   1 3624    7  5.00 0.257    0    0
   1 3625  105 30.00 0.002    0    2
   1 3626   51 23.00 0.391    0    0
   1 3627   40 14.00 0.041    0    0
   1 3628   80 48.00 0.998    0    2
   1 3629   81 48.00 0.997    0    2
   1 3630   96 47.00 0.842    0    2
   1 3631   95 30.00 0.011    0    2
   1 3632   47 22.00 0.295    0    0
   1 3633   27 14.00 0.481    0    0
   1 3634    8  4.00 0.127    0    0
   1 3635    4  2.00 0.094    0    0
   1 3636   15  4.00 0.030    0    0
   1 3637   68 48.00 1.000    0    2
   1 3638   43 24.00 0.785    0    0
   1 3639    9  6.00 0.280    0    0
   1 3640   39 18.00 0.345    0    0
   1 3641   94 47.00 0.961    0    0
   1 3642   81 47.00 0.997    0    0
   1 3643   77 44.00 0.995    0    0
   1 3644   69 48.00 1.000    0    2
   1 3645    2  1.00 0.080    0    0
   1 3646    9  5.00 0.163    0    0
   1 3647   93 47.00 0.876    0    2
   1 3648   11  7.00 0.276    0    0
   1 3649   23 15.00 0.718    0    0
   1 3650   90 48.00 0.944    0    2
   1 3651   88 45.00 0.820    0    0
   1 3652   78 40.00 0.719    0    0
   1 3653   41 16.00 0.133    0    0
   1 3654   22 12.00 0.364    0    0
   1 3655   20  5.00 0.020    0    0
   1 3656   41 22.00 0.704    0    0
   1 3657   21 12.00 0.404    0    0
   1 3658   47 26.00 0.797    0    0
   1 3659   19  9.00 0.174    0    0
   1 3660   24 14.00 0.606    0    0
   1 3661   28 10.00 0.065    0    0
   1 3662   70 35.00 0.427    0    0
   1 3663   37 20.00 0.560    0    0
   1 3664    6  3.00 0.107    0    0
   1 3665   20 13.00 0.656    0    0
   1 3666   41 11.00 0.008    0    0
   1 3667    2  1.00 0.080    0    0
   1 3668   22  5.00 0.012    0    0
   1 3669   79 48.00 0.998    0    2
   1 3670   84 48.00 0.995    0    2
   1 3671   52 28.00 0.776    0    0
   1 3672   40 20.00 0.496    0    0
   1 3673   14  9.00 0.414    0    0
   1 3674   36 17.00 0.375    0    0
   1 3675   66 41.00 0.995    0    0
   1 3676   70 48.00 1.000    0    2
   1 3677   21 16.00 0.913    0    0
   1 3678   71 48.00 1.000    0    2
   1 3679   45 29.00 0.976    0    0
   1 3680  106 30.00 0.001    0    2
   1 3681   73 48.00 1.000    0    2
   1 3682   18  4.00 0.015    0    0
   1 3683   35 14.00 0.096    0    0
   1 3684   21 10.00 0.181    0    0
   1 3685   17  5.00 0.030    0    0
   1 3686   68 48.00 1.000    0    2
   1 3687   53 35.00 0.997    0    0
   1 3688   61 40.00 0.998    0    0
   1 3689   82 48.00 0.999    0    2
   1 3690   69 44.00 0.998    0    0
   1 3691   90 48.00 0.973    0    2
   1 3692   54 32.00 0.957    0    0
   1 3693    6  3.00 0.109    0    0
   1 3694   47 27.00 0.893    0    0
   1 3695   15  8.00 0.198    0    0
   1 3696   18 11.00 0.441    0    0
   1 3697   32 15.00 0.341    0    0
   1 3698   66 41.00 0.999    0    0
   1 3699   36 23.00 0.924    0    0
   1 3700   66 30.00 0.328    0    0
   1 3701   51 22.00 0.213    0    0
   1 3702   89 48.00 0.980    0    2
   1 3703   25 15.00 0.700    0    0
   1 3704   30 17.00 0.641    0    0
   1 3705   29 19.00 0.894    0    0
   1 3706   40 24.00 0.921    0    0
   1 3707   80 32.00 0.214    0    0
   1 3708   84 41.00 0.729    0    0
   1 3709   85 48.00 0.991    0    2
   1 3710   17  6.00 0.063    0    0
   1 3711   83 48.00 0.997    0    2
   1 3712   78 48.00 0.999    0    2
   1 3713    5  2.00 0.076    0    0
   1 3714   87 48.00 0.996    0    2
   1 3715   85 48.00 0.998    0    2
   1 3716   11  4.00 0.060    0    0
   1 3717   69 34.00 0.639    0    0
   1 3718   91 39.00 0.439    0    0
   1 3719   98 48.00 0.977    0    2
   1 3720    3  2.00 0.116    0    0
   1 3721   59 31.00 0.870    0    0
   1 3722   70 43.00 0.997    0    0
   1 3723   57 28.00 0.623    0    0
   1 3724   81 35.00 0.184    0    2
   1 3725   75 47.00 0.999    0    0
   1 3726   21 13.00 0.601    0    0
   1 3727   80 48.00 0.998    0    2
   1 3728   72 48.00 1.000    0    2
   1 3729   80 48.00 0.997    0    2
   1 3730   95 38.00 0.230    0    2
   1 3731   31 14.00 0.257    0    0
   1 3732   24 17.00 0.891    0    0
   1 3733   37 26.00 0.984    0    0
   1 3734   90 48.00 0.998    0    2
   1 3735    3  1.00 0.064    0    0
   1 3736   93 48.00 0.975    0    2
   1 3737   35 21.00 0.862    0    0
   1 3738   18  9.00 0.216    0    0
   1 3739   84 48.00 0.993    0    2
   1 3740   38 20.00 0.661    0    0
   1 3741    2  2.00 0.144    0    0
   1 3742   46 30.00 0.984    0    0
   1 3743   72 48.00 1.000    0    2
   1 3744   60 35.00 0.939    0    0
   1 3745   29 12.00 0.090    0    0
   1 3746   87 48.00 0.993    0    2
   1 3747   58 37.00 0.996    0    0
   1 3748   15  7.00 0.145    0    0
   1 3749   59 27.00 0.448    0    0
   1 3750   21  9.00 0.155    0    0
   1 3751   75 32.00 0.117    0    2
   1 3752   15  9.00 0.343    0    0
   1 3753   80 48.00 0.999    0    2
   1 3754   96 46.00 0.703    0    2
   1 3755   75 48.00 1.000    0    2
   1 3756    8  3.00 0.072    0    0
   1 3757   24 12.00 0.291    0    0
   1 3758   10  3.00 0.046    0    0
   1 3759   86 48.00 0.996    0    2
   1 3760   41 19.00 0.237    0    0
   1 3761   22  8.00 0.070    0    0
   1 3762    4  3.00 0.161    0    0
   1 3763   96 44.00 0.516    0    2
   1 3764    9  4.00 0.097    0    0
   1 3765   14 10.00 0.607    0    0
   1 3766   28 11.00 0.072    0    0
   1 3767   44 19.00 0.151    0    0
   1 3768   22  9.00 0.107    0    0
   1 3769   94 48.00 0.965    0    2
   1 3770   54 33.00 0.991    0    0
   1 3771   89 48.00 0.986    0    2
   1 3772   71 48.00 1.000    0    2
   1 3773    2  2.00 0.144    0    0
   1 3774   57 36.00 0.995    0    0
   1 3775    6  3.00 0.105    0    0
   1 3776   24 14.00 0.545    0    0
   1 3777   48 26.00 0.836    0    0
   1 3778   84 47.00 0.980    0    0
   1 3779   39 27.00 0.991    0    0
   1 3780   54 34.00 0.980    0    0
   1 3781   33 20.00 0.844    0    0
   1 3782   14  8.00 0.303    0    0
   1 3783   80 29.00 0.061    0    0
   1 3784   73 35.00 0.844    0    0
   1 3785   98 48.00 0.974    0    2
   1 3786   93 48.00 0.948    0    2
   1 3787   34 29.00 1.000    0    0
   1 3788   24 14.00 0.618    0    0
   1 3789   35 21.00 0.753    0    0
   1 3790   29 11.00 0.066    0    0
   1 3791   77 48.00 1.000    0    2
   1 3792   36 19.00 0.416    0    0
   1 3793   39 27.00 0.989    0    0
   1 3794   54 30.00 0.958    0    0
   1 3795   22 13.00 0.499    0    0
   1 3796   85 48.00 0.998    0    2
   1 3797   81 40.00 0.292    0    2
   1 3798   46 24.00 0.446    0    0
   1 3799   83 48.00 0.997    0    2
   1 3800    3  2.00 0.116    0    0
   1 3801   94 47.00 0.875    0    2
   1 3802    7  4.00 0.144    0    0
   1 3803   54 30.00 0.936    0    0
   1 3804   49 28.00 0.881    0    0
   1 3805   42 31.00 0.999    0    0
   1 3806   86 46.00 0.981    0    0
   1 3807   10  6.00 0.251    0    0
   1 3808   56 33.00 0.985    0    0
   1 3809   39 22.00 0.828    0    0
   1 3810   56 25.00 0.427    0    0
   1 3811   40 25.00 0.947    0    0
   1 3812    3  2.00 0.115    0    0
   1 3813   88 48.00 0.989    0    2
   1 3814   87 48.00 0.995    0    2
   1 3815   90 48.00 0.991    0    2
   1 3816   10  4.00 0.084    0    0
   1 3817   93 46.00 0.731    0    2
   1 3818    8  3.00 0.072    0    0
   1 3819   33 12.00 0.055    0    0
   1 3820   72 38.00 0.938    0    0
   1 3821   91 39.00 0.252    0    2
   1 3822   90 48.00 0.953    0    2
   1 3823   39 17.00 0.319    0    0
   1 3824   62 32.00 0.905    0    0
   1 3825   22 13.00 0.603    0    0
   1 3826   90 48.00 0.991    0    2
   1 3827   15  8.00 0.222    0    0
   1 3828   44 15.00 0.050    0    0
   1 3829   77 48.00 0.999    0    2
   1 3830    3  2.00 0.116    0    0
   1 3831   82 48.00 0.997    0    2
   1 3832   78 48.00 1.000    0    2
   1 3833   50 33.00 0.994    0    0
   1 3834   43 19.00 0.169    0    0
   1 3835   85 30.00 0.075    0    2
   1 3836   31 16.00 0.498    0    0
   1 3837   12  8.00 0.386    0    0
   1 3838   28 14.00 0.259    0    0
   1 3839   84 48.00 0.992    0    2
   1 3840   73 48.00 1.000    0    2
   1 3841   34 19.00 0.633    0    0
   1 3842   66 39.00 0.998    0    0
   1 3843   83 48.00 0.996    0    2
   1 3844   53 27.00 0.886    0    0
   1 3845   80 48.00 0.998    0    2
   1 3846   48 14.00 0.014    0    0
   1 3847   35 16.00 0.180    0    0
   1 3848   16  8.00 0.198    0    0
   1 3849   35 24.00 0.969    0    0
   1 3850    9  4.00 0.100    0    0
   1 3851   63 30.00 0.838    0    0
   1 3852    2  2.00 0.144    0    0
   1 3853   37 17.00 0.391    0    0
   1 3854   30 13.00 0.150    0    0
   1 3855   45 18.00 0.117    0    0
   1 3856   37 17.00 0.155    0    0
   1 3857   14 11.00 0.755    0    0
   1 3858    8  5.00 0.212    0    0
   1 3859   61 28.00 0.305    0    0
   1 3860   39 20.00 0.548    0    0
   1 3861   71 39.00 0.952    0    0
   1 3862   33 25.00 0.993    0    0
   1 3863    4  3.00 0.165    0    0
   1 3864   53 36.00 0.998    0    0
   1 3865   11  5.00 0.114    0    0
   1 3866   65 29.00 0.334    0    0
   1 3867   90 48.00 0.996    0    2
   1 3868   22 16.00 0.863    0    0
   1 3869   62 42.00 1.000    0    0
   1 3870   68 40.00 0.971    0    0
   1 3871    9  4.00 0.100    0    0
   1 3872   13  6.00 0.120    0    0
   1 3873   53 32.00 0.965    0    0
   1 3874   60 29.00 0.503    0    0
   1 3875   22  5.00 0.013    0    0
   1 3876    3  1.00 0.064    0    0
   1 3877   32 16.00 0.437    0    0
   1 3878    3  1.00 0.064    0    0
   1 3879   30 12.00 0.068    0    0
   1 3880   53 29.00 0.903    0    0
   1 3881   19 11.00 0.382    0    0
   1 3882   41 14.00 0.044    0    0
   1 3883   39 18.00 0.174    0    0
   1 3884   26 14.00 0.516    0    0
   1 3885   14  9.00 0.413    0    0
   1 3886   55 31.00 0.915    0    0
   1 3887    3  1.00 0.064    0    0
   1 3888   24 16.00 0.847    0    0
   1 3889   34 13.00 0.088    0    0
   1 3890   46 25.00 0.864    0    0
   1 3891   19  9.00 0.175    0    0
   1 3892   53 31.00 0.948    0    0
   1 3893   76 41.00 0.987    0    0
   1 3894   26 12.00 0.204    0    0
   1 3895   18 15.00 0.930    0    0
   1 3896   37 16.00 0.166    0    0
   1 3897   25 14.00 0.429    0    0
   1 3898   15  9.00 0.386    0    0
   1 3899   86 48.00 0.997    0    2
   1 3900   35 18.00 0.544    0    0
   1 3901   29 18.00 0.806    0    0
   1 3902   26 12.00 0.152    0    0
   1 3903   11  7.00 0.317    0    0
   1 3904   70 48.00 1.000    0    2
   1 3905   28 21.00 0.969    0    0
   1 3906   67 38.00 0.981    0    0
   1 3907   41 23.00 0.834    0    0
   1 3908   76 43.00 0.982    0    0
   1 3909   34 16.00 0.348    0    0
   1 3910   41 18.00 0.230    0    0
   1 3911   14  4.00 0.033    0    0
   1 3912   47 27.00 0.912    0    0
   1 3913   53 31.00 0.950    0    0
   1 3914   71 27.00 0.105    0    0
   1 3915   74 48.00 1.000    0    2
   1 3916   93 47.00 0.891    0    2
