  simno it age mass belief forage env state info
   1   24   58 33.00 0.994 0.980    0    1 0.000000000000000
   1   24   59 34.00 0.996 0.980    0    1 0.000000000000000
   1   24   60 34.00 0.994 0.980    0    1 0.000000000000000
   1   24   61 34.00 0.992 0.980    0    1 0.000000000000000
   1   24   62 34.00 0.988 0.980    0    1 0.000000000000000
   1   24   63 34.00 0.983 0.980    0    1 0.000000000000000
   1   24   64 35.00 0.989 0.980    0    1 0.000000003455027
   1   24   65 35.00 0.983 0.980    0    1 -0.000000000630228
   1   24   66 36.00 0.989 0.979    0    1 0.000000005541192
   1   24   67 36.00 0.984 0.979    0    1 0.000000002292788
   1   24   68 37.00 0.989 0.978    0    1 0.000000002915183
   1   24   69 38.00 0.993 0.979    0    1 0.000000001288565
   1   24   70 38.00 0.990 0.980    0    1 0.000000000769493
   1   24   71 39.00 0.993 0.980    0    1 0.000000002546743
   1   24   72 40.00 0.996 0.980    0    1 0.000000001013032
   1   24   73 40.00 0.993 0.980    0    1 0.000000000000000
   1   24   74 40.00 0.990 0.980    0    1 0.000000001055137
   1   24   75 40.00 0.986 0.980    0    1 0.000000005735480
   1   24   76 40.00 0.980 0.978    0    1 0.000000000327131
   1   24   77 40.00 0.971 0.978    0    1 0.000000006065148
   1   24   78 41.00 0.981 0.976    0    1 0.000000010225303
   1   24   79 42.00 0.987 0.978    0    1 0.000000008831447
   1   24   80 43.00 0.991 0.978    0    1 -0.000000000143780
   1   24   81 43.00 0.988 0.978    0    1 0.000000005349145
   1   24   82 43.00 0.982 0.978    0    1 -0.000000000079629
   1   24   83 44.00 0.988 0.978    0    1 0.000000020199839
   1   24   84 44.00 0.983 0.978    0    1 -0.000000000091210
   1   24   85 44.00 0.975 0.978    0    1 0.000000021390269
   1   24   86 44.00 0.964 0.976    0    1 0.000000015653123
   1   24   87 44.00 0.948 0.972    0    1 0.000000060794276
   1   24   88 44.00 0.927 0.970    0    1 0.000000097158097
   1   24   89 45.00 0.950 0.966    0    1 0.000000165359110
   1   24   90 45.00 0.930 0.970    0    1 0.000000110664316
   1   24   91 46.00 0.952 0.966    0    1   nan
   1   24   92 47.00 0.968 0.968    0    1   nan
   1   24   93 47.00 0.954 0.972    0    1   nan
   1   24   94 47.00 0.935 0.968    0    1   nan
   1   24   95 48.00 0.956 0.964    0    1   nan
   1   24   96 48.00 0.956   nan    0    2   nan
   1   25    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   25    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   25    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   25    4  1.00 0.273 0.885    0    1 0.000000689265840
   1   25    5  1.00 0.218 0.860    0    1 0.000000710783738
   1   25    6  1.00 0.174 0.838    0    1 0.000000675342368
   1   25    7  1.00 0.138 0.814    0    1 0.000000573892262
   1   25    8  1.00 0.110 0.793    0    1 0.000000455758331
   1   25    9  2.00 0.158 0.778    0    1 0.000000385976969
   1   25   10  2.00 0.126 0.805    0    1 0.000000581707218
   1   25   11  2.00 0.100 0.784    0    1 0.000000416480093
   1   25   12  2.00 0.080 0.767    0    1 0.000000337430946
   1   25   13  3.00 0.116 0.755    0    1 0.000000246775992
   1   25   14  3.00 0.093 0.776    0    1 0.000000410327452
   1   25   15  3.00 0.075 0.764    0    1 0.000000316795702
   1   25   16  3.00 0.060 0.752    0    1 0.000000246645473
   1   25   17  4.00 0.088 0.738    0    1 0.000000173607018
   1   25   18  5.00 0.127 0.756    0    1 0.000000320166004
   1   25   19  6.00 0.179 0.780    0    1 0.000000477793235
   1   25   20  6.00 0.143 0.809    0    1 0.000000782877100
   1   25   21  6.00 0.115 0.789    0    1 0.000000619472764
   1   25   22  6.00 0.092 0.772    0    1 0.000000436222548
   1   25   23  7.00 0.133 0.760    0    1 0.000000320747220
   1   25   24  8.00 0.187 0.782    0    1 0.000000607327850
   1   25   25  8.00 0.150 0.808    0    1 0.000000844608424
   1   25   26  8.00 0.120 0.788    0    1 0.000000672141120
   1   25   27  9.00 0.171 0.773    0    1 0.000000553311922
   1   25   28 10.00 0.238 0.801    0    1 0.000000855732224
   1   25   29 11.00 0.320 0.832    0    1 0.000001134059459
   1   25   30 12.00 0.416 0.864    0    1 0.000001289443580
   1   25   31 13.00 0.519 0.896    0    1 0.000001180354592
   1   25   32 14.00 0.620 0.926    0    1 0.000000865808070
   1   25   33 15.00 0.712 0.946    0    1 0.000000501712711
   1   25   34 16.00 0.789 0.960    0    1 0.000000225188448
   1   25   35 17.00 0.850 0.970    0    1 0.000000093872538
   1   25   36 18.00 0.896 0.976    0    1 0.000000038888685
   1   25   37 18.00 0.855 0.978    0    1 0.000000008390142
   1   25   38 19.00 0.899 0.976    0    1 0.000000024171103
   1   25   39 19.00 0.859 0.978    0    1 0.000000006009302
   1   25   40 20.00 0.902 0.976    0    1 0.000000021190590
   1   25   41 21.00 0.933 0.978    0    1 0.000000001627285
   1   25   42 22.00 0.955 0.979    0    1 0.000000003745114
   1   25   43 22.00 0.936 0.980    0    1 0.000000000000000
   1   25   44 23.00 0.956 0.980    0    1 0.000000000376004
   1   25   45 24.00 0.971 0.980    0    1 0.000000000000000
   1   25   46 24.00 0.958 0.980    0    1 0.000000000000000
   1   25   47 24.00 0.940 0.980    0    1 0.000000000000000
   1   25   48 25.00 0.959 0.980    0    1 0.000000000000000
   1   25   49 26.00 0.973 0.980    0    1 0.000000000000000
   1   25   50 26.00 0.961 0.980    0    1 0.000000000000000
   1   25   51 27.00 0.974 0.980    0    1 0.000000000000000
   1   25   52 27.00 0.962 0.980    0    1 0.000000000000000
   1   25   53 28.00 0.975 0.980    0    1 0.000000000000000
   1   25   54 29.00 0.983 0.980    0    1 0.000000000000000
   1   25   55 30.00 0.989 0.980    0    1 0.000000000000000
   1   25   56 30.00 0.984 0.980    0    1 0.000000000000000
   1   25   57 30.00 0.976 0.980    0    1 0.000000000000000
   1   25   58 30.00 0.966 0.980    0    1 -0.000000000812451
   1   25   59 31.00 0.977 0.980    0    1 0.000000001036732
   1   25   60 32.00 0.985 0.980    0    1 -0.000000000161721
   1   25   61 32.00 0.978 0.980    0    1 -0.000000000441280
   1   25   62 32.00 0.968 0.978    0    1 0.000000013469264
   1   25   63 33.00 0.979 0.980    0    1 0.000000001896311
   1   25   64 33.00 0.969 0.979    0    1 0.000000005606107
   1   25   65 33.00 0.956 0.979    0    1 0.000000005224993
   1   25   66 33.00 0.937 0.980    0    1 -0.000000000091310
   1   25   67 34.00 0.957 0.980    0    1 -0.000000000112065
   1   25   68 35.00 0.971 0.978    0    1 -0.000000000003722
   1   25   69 36.00 0.981 0.978    0    1 0.000000001272972
   1   25   70 36.00 0.972 0.979    0    1 0.000000004603077
   1   25   71 37.00 0.982 0.978    0    1 0.000000000120914
   1   25   72 38.00 0.988 0.978    0    1 -0.000000000019036
   1   25   73 39.00 0.992 0.978    0    1 0.000000002931580
   1   25   74 40.00 0.995 0.980    0    1 0.000000002685078
   1   25   75 41.00 0.996 0.980    0    1 0.000000000000000
   1   25   76 42.00 0.998 0.980    0    1 0.000000000000000
   1   25   77 42.00 0.997 0.980    0    1 0.000000000000000
   1   25   78 43.00 0.998 0.980    0    1 0.000000000000000
   1   25   79 43.00 0.997 0.980    0    1 0.000000000000000
   1   25   80 44.00 0.998 0.980    0    1 0.000000000000000
   1   25   81 44.00 0.997 0.980    0    1 0.000000000000000
   1   25   82 45.00 0.998 0.980    0    1 0.000000000000000
   1   25   83 46.00 0.999 0.980    0    1 0.000000000000000
   1   25   84 47.00 0.999 0.980    0    1   nan
   1   25   85 48.00 0.999 0.980    0    1   nan
   1   25   86 48.00 0.999   nan    0    2   nan
   1   26    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   26    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   26    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   26    4  1.00 0.273 0.885    0    1 0.000000689265840
   1   26    5  2.00 0.362 0.860    0    1 0.000000710783738
   1   26    6  2.00 0.293 0.890    0    1 0.000000691699882
   1   26    7  2.00 0.234 0.868    0    1 0.000000770434752
   1   26    8  2.00 0.187 0.842    0    1 0.000000726755254
   1   26    9  3.00 0.258 0.819    0    1 0.000000630545372
   1   26   10  3.00 0.206 0.850    0    1 0.000000801932415
   1   26   11  3.00 0.165 0.826    0    1 0.000000729776790
   1   26   12  3.00 0.131 0.805    0    1 0.000000609640181
   1   26   13  3.00 0.105 0.788    0    1 0.000000512223330
   1   26   14  4.00 0.150 0.770    0    1 0.000000361948893
   1   26   15  5.00 0.211 0.798    0    1 0.000000570871881
   1   26   16  5.00 0.168 0.827    0    1 0.000000810957977
   1   26   17  5.00 0.135 0.803    0    1 0.000000700047631
   1   26   18  5.00 0.108 0.786    0    1 0.000000561547091
   1   26   19  5.00 0.086 0.768    0    1 0.000000421288870
   1   26   20  5.00 0.069 0.756    0    1 0.000000347274764
   1   26   21  6.00 0.101 0.742    0    1 0.000000210292069
   1   26   22  7.00 0.145 0.764    0    1 0.000000397995250
   1   26   23  8.00 0.204 0.788    0    1 0.000000662485374
   1   26   24  9.00 0.279 0.818    0    1 0.000000937999781
   1   26   25  9.00 0.224 0.850    0    1 0.000001141571638
   1   26   26 10.00 0.304 0.826    0    1 0.000001044154785
   1   26   27 10.00 0.245 0.860    0    1 0.000001227353380
   1   26   28 11.00 0.329 0.836    0    1 0.000001168494233
   1   26   29 12.00 0.426 0.868    0    1 0.000001269224100
   1   26   30 13.00 0.528 0.900    0    1 0.000001150903963
   1   26   31 14.00 0.629 0.926    0    1 0.000000819841725
   1   26   32 15.00 0.720 0.946    0    1 0.000000461904277
   1   26   33 15.00 0.640 0.962    0    1 0.000000218239018
   1   26   34 15.00 0.555 0.950    0    1 0.000000433012910
   1   26   35 16.00 0.654 0.932    0    1 0.000000790261887
   1   26   36 17.00 0.741 0.952    0    1 0.000000396868794
   1   26   37 17.00 0.664 0.966    0    1 0.000000169278488
   1   26   38 17.00 0.579 0.956    0    1 0.000000386518765
   1   26   39 17.00 0.493 0.940    0    1 0.000000734940576
   1   26   40 18.00 0.595 0.920    0    1 0.000001199619930
   1   26   41 18.00 0.508 0.944    0    1 0.000000671851717
   1   26   42 19.00 0.610 0.926    0    1 0.000001175845731
   1   26   43 20.00 0.703 0.948    0    1 0.000000600721195
   1   26   44 20.00 0.621 0.963    0    1 0.000000230244249
   1   26   45 21.00 0.713 0.952    0    1 0.000000538252746
   1   26   46 22.00 0.790 0.966    0    1 0.000000191834046
   1   26   47 23.00 0.851 0.974    0    1 0.000000046484560
   1   26   48 23.00 0.796 0.978    0    1 0.000000006530421
   1   26   49 24.00 0.855 0.974    0    1 0.000000040636168
   1   26   50 25.00 0.900 0.978    0    1 0.000000001190287
   1   26   51 25.00 0.860 0.980    0    1 0.000000000000000
   1   26   52 26.00 0.903 0.980    0    1 0.000000003972861
   1   26   53 26.00 0.864 0.980    0    1 0.000000000000000
   1   26   54 27.00 0.906 0.980    0    1 0.000000000000000
   1   26   55 27.00 0.868 0.980    0    1 0.000000000629994
   1   26   56 28.00 0.909 0.980    0    1 0.000000000264782
   1   26   57 28.00 0.872 0.980    0    1 0.000000004906737
   1   26   58 29.00 0.912 0.982    0    1 0.000000008948606
   1   26   59 30.00 0.940 0.980    0    1 0.000000000277680
   1   26   60 30.00 0.915 0.980    0    1 0.000000000000000
   1   26   61 31.00 0.942 0.980    0    1 0.000000004458309
   1   26   62 32.00 0.961 0.980    0    1 0.000000000104489
   1   26   63 33.00 0.974 0.979    0    1 0.000000002095654
   1   26   64 34.00 0.983 0.978    0    1 0.000000004581950
   1   26   65 35.00 0.988 0.980    0    1 0.000000003609097
   1   26   66 36.00 0.992 0.980    0    1 -0.000000000622312
   1   26   67 37.00 0.995 0.980    0    1 -0.000000000165713
   1   26   68 38.00 0.997 0.980    0    1 0.000000000000000
   1   26   69 39.00 0.998 0.980    0    1 0.000000000000000
   1   26   70 39.00 0.997 0.980    0    1 0.000000000000000
   1   26   71 39.00 0.995 0.980    0    1 0.000000000000000
   1   26   72 39.00 0.993 0.980    0    1 0.000000000000000
   1   26   73 40.00 0.995 0.980    0    1 0.000000001142170
   1   26   74 40.00 0.993 0.980    0    1 0.000000000000000
   1   26   75 41.00 0.996 0.980    0    1 0.000000001242086
   1   26   76 41.00 0.994 0.980    0    1 0.000000000156482
   1   26   77 42.00 0.996 0.980    0    1 0.000000002334342
   1   26   78 43.00 0.997 0.980    0    1 0.000000000260279
   1   26   79 44.00 0.998 0.980    0    1 0.000000000000000
   1   26   80 44.00 0.997 0.980    0    1   nan
   1   26   81 44.00 0.996 0.980    0    1 0.000000000000000
   1   26   82 45.00 0.997 0.980    0    1 0.000000000000000
   1   26   83 46.00 0.998 0.980    0    1 0.000000000000000
   1   26   84 47.00 0.999 0.980    0    1   nan
   1   26   85 48.00 0.999 0.980    0    1   nan
   1   26   86 48.00 0.999   nan    0    2   nan
   1   27    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   27    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   27    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   27    4  1.00 0.273 0.885    0    1 0.000000689265840
   1   27    5  1.00 0.218 0.860    0    1 0.000000710783738
   1   27    6  1.00 0.174 0.838    0    1 0.000000675342368
   1   27    7  2.00 0.241 0.814    0    1 0.000000573892262
   1   27    8  2.00 0.192 0.846    0    1 0.000000746949610
   1   27    9  2.00 0.153 0.822    0    1 0.000000675822222
   1   27   10  2.00 0.122 0.801    0    1 0.000000545321336
   1   27   11  3.00 0.174 0.784    0    1 0.000000444881608
   1   27   12  3.00 0.138 0.810    0    1 0.000000623978209
   1   27   13  3.00 0.111 0.789    0    1 0.000000491699040
   1   27   14  4.00 0.158 0.776    0    1 0.000000428590841
   1   27   15  4.00 0.126 0.798    0    1 0.000000639130374
   1   27   16  5.00 0.179 0.782    0    1 0.000000457885256
   1   27   17  6.00 0.248 0.811    0    1 0.000000748731552
   1   27   18  7.00 0.333 0.840    0    1 0.000000923283601
   1   27   19  8.00 0.430 0.873    0    1 0.000001010129738
   1   27   20  9.00 0.533 0.904    0    1 0.000000891977102
   1   27   21 10.00 0.633 0.928    0    1 0.000000639423742
   1   27   22 10.00 0.547 0.947    0    1 0.000000373519122
   1   27   23 11.00 0.647 0.930    0    1 0.000000619479589
   1   27   24 12.00 0.735 0.950    0    1 0.000000352049075
   1   27   25 12.00 0.658 0.962    0    1 0.000000166552309
   1   27   26 13.00 0.744 0.952    0    1 0.000000340710807
   1   27   27 13.00 0.669 0.962    0    1 0.000000153452167
   1   27   28 14.00 0.754 0.953    0    1 0.000000320899265
   1   27   29 14.00 0.679 0.966    0    1 0.000000147031554
   1   27   30 15.00 0.762 0.955    0    1 0.000000305843500
   1   27   31 16.00 0.829 0.966    0    1 0.000000129705624
   1   27   32 17.00 0.880 0.972    0    1 0.000000041529017
   1   27   33 18.00 0.918 0.976    0    1 0.000000010723954
   1   27   34 19.00 0.944 0.978    0    1 0.000000000511212
   1   27   35 19.00 0.920 0.978    0    1 0.000000006492426
   1   27   36 20.00 0.946 0.978    0    1 0.000000002175871
   1   27   37 21.00 0.964 0.980    0    1 0.000000002309315
   1   27   38 22.00 0.976 0.980    0    1 0.000000000000000
   1   27   39 23.00 0.984 0.980    0    1 0.000000000000000
   1   27   40 24.00 0.989 0.980    0    1 0.000000000000000
   1   27   41 25.00 0.993 0.980    0    1 0.000000000000000
   1   27   42 26.00 0.995 0.980    0    1 0.000000000000000
   1   27   43 27.00 0.997 0.980    0    1 0.000000000000000
   1   27   44 28.00 0.998 0.980    0    1 0.000000000000000
   1   27   45 29.00 0.999 0.980    0    1 0.000000000000000
   1   27   46 30.00 0.999 0.980    0    1   nan
   1   27   47 31.00 0.999 0.980    0    1   nan
   1   27   48 31.00 0.999 0.980    0    1   nan
   1   27   49 31.00 0.999 0.980    0    1   nan
   1   27   50 32.00 0.999 0.980    0    1   nan
   1   27   51 33.00 0.999 0.980    0    1   nan
   1   27   52 34.00 1.000 0.980    0    1   nan
   1   27   53 35.00 1.000 0.980    0    1   nan
   1   27   54 36.00 1.000 0.980    0    1   nan
   1   27   55 37.00 1.000 0.980    0    1   nan
   1   27   56 38.00 1.000 0.980    0    1   nan
   1   27   57 39.00 1.000 0.980    0    1   nan
   1   27   58 40.00 1.000 0.980    0    1   nan
   1   27   59 41.00 1.000 0.980    0    1   nan
   1   27   60 41.00 1.000 0.980    0    1   nan
   1   27   61 42.00 1.000 0.980    0    1   nan
   1   27   62 43.00 1.000 0.980    0    1   nan
   1   27   63 44.00 1.000 0.980    0    1   nan
   1   27   64 45.00 1.000 0.980    0    1   nan
   1   27   65 45.00 1.000 0.980    0    1   nan
   1   27   66 46.00 1.000 0.980    0    1   nan
   1   27   67 46.00 1.000 0.980    0    1   nan
   1   27   68 47.00 1.000 0.980    0    1   nan
   1   27   69 47.00 1.000 0.980    0    1   nan
   1   27   70 48.00 1.000 0.980    0    1   nan
   1   27   71 48.00 1.000   nan    0    2   nan
   1   28    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   28    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   28    3  2.00 0.515 0.944    0    1 0.000000267424803
   1   28    4  2.00 0.430 0.929    0    1 0.000000423719057
   1   28    5  2.00 0.352 0.910    0    1 0.000000590630556
   1   28    6  2.00 0.285 0.886    0    1 0.000000715743402
   1   28    7  2.00 0.228 0.864    0    1 0.000000768889109
   1   28    8  2.00 0.182 0.840    0    1 0.000000733071336
   1   28    9  2.00 0.145 0.816    0    1 0.000000637353278
   1   28   10  2.00 0.116 0.796    0    1 0.000000535335136
   1   28   11  3.00 0.165 0.778    0    1 0.000000386770156
   1   28   12  4.00 0.229 0.805    0    1 0.000000611403168
   1   28   13  4.00 0.183 0.837    0    1 0.000000812697002
   1   28   14  4.00 0.146 0.814    0    1 0.000000698960405
   1   28   15  5.00 0.206 0.792    0    1 0.000000583250693
   1   28   16  5.00 0.164 0.822    0    1 0.000000819422139
   1   28   17  6.00 0.229 0.802    0    1 0.000000655939286
   1   28   18  7.00 0.310 0.832    0    1 0.000000901466205
   1   28   19  8.00 0.404 0.866    0    1 0.000001025432830
   1   28   20  8.00 0.330 0.894    0    1 0.000000948581720
   1   28   21  9.00 0.427 0.870    0    1 0.000001070706057
   1   28   22  9.00 0.351 0.902    0    1 0.000000953786574
   1   28   23 10.00 0.449 0.878    0    1 0.000001127454164
   1   28   24 10.00 0.370 0.908    0    1 0.000000949435159
   1   28   25 10.00 0.301 0.882    0    1 0.000001147446978
   1   28   26 11.00 0.395 0.859    0    1 0.000001244222731
   1   28   27 11.00 0.322 0.892    0    1 0.000001188357217
   1   28   28 11.00 0.260 0.864    0    1 0.000001280479821
   1   28   29 12.00 0.347 0.840    0    1 0.000001246767671
   1   28   30 12.00 0.282 0.872    0    1 0.000001336160605
   1   28   31 13.00 0.372 0.848    0    1 0.000001350260735
   1   28   32 13.00 0.303 0.882    0    1 0.000001381818803
   1   28   33 13.00 0.245 0.858    0    1 0.000001490913100
   1   28   34 14.00 0.328 0.831    0    1 0.000001386384177
   1   28   35 14.00 0.266 0.866    0    1 0.000001520487597
   1   28   36 15.00 0.354 0.838    0    1 0.000001497192791
   1   28   37 15.00 0.287 0.876    0    1 0.000001620013001
   1   28   38 16.00 0.378 0.848    0    1 0.000001631678250
   1   28   39 17.00 0.479 0.886    0    1 0.000001672832795
   1   28   40 18.00 0.582 0.916    0    1 0.000001270533322
   1   28   41 19.00 0.678 0.942    0    1 0.000000737896509
   1   28   42 19.00 0.595 0.958    0    1 0.000000325024423
   1   28   43 19.00 0.507 0.946    0    1 0.000000694286160
   1   28   44 20.00 0.609 0.928    0    1 0.000001234152339
   1   28   45 21.00 0.702 0.950    0    1 0.000000594747720
   1   28   46 22.00 0.781 0.966    0    1 0.000000221850034
   1   28   47 22.00 0.711 0.974    0    1 0.000000055563820
   1   28   48 22.00 0.629 0.968    0    1 0.000000179348154
   1   28   49 22.00 0.542 0.957    0    1 0.000000474656493
   1   28   50 22.00 0.454 0.942    0    1 0.000001031525494
   1   28   51 23.00 0.557 0.918    0    1 0.000001739062190
   1   28   52 24.00 0.656 0.950    0    1 0.000000898055376
   1   28   53 25.00 0.743 0.966    0    1 0.000000254529116
   1   28   54 26.00 0.814 0.978    0    1 0.000000050296858
   1   28   55 26.00 0.749 0.980    0    1 0.000000001896911
   1   28   56 26.00 0.672 0.978    0    1 0.000000023768027
   1   28   57 27.00 0.756 0.976    0    1 0.000000089115869
   1   28   58 27.00 0.680 0.982    0    1 0.000000009300184
   1   28   59 27.00 0.592 0.980    0    1 0.000000032711719
   1   28   60 28.00 0.688 0.976    0    1 0.000000245571827
   1   28   61 29.00 0.769 0.984    0    1 0.000000005053896
   1   28   62 29.00 0.694 0.986    0    1 0.000000023146703
   1   28   63 30.00 0.775 0.988    0    1 0.000000015007478
   1   28   64 31.00 0.839 0.987    0    1 0.000000064598877
   1   28   65 31.00 0.780 0.984    0    1 0.000000059742660
   1   28   66 32.00 0.843 0.988    0    1 0.000000135391588
   1   28   67 33.00 0.891 0.984    0    1 0.000000067016337
   1   28   68 33.00 0.848 0.980    0    1 0.000000023465055
   1   28   69 33.00 0.792 0.984    0    1 0.000000130987638
   1   28   70 33.00 0.721 0.990    0    1 0.000000340578498
   1   28   71 33.00 0.635 1.000    0    1 0.000000203086439
   1   28   72 34.00 0.725 1.000    0    1 0.000000000000000
   1   28   73 34.00 0.640 1.000    0    1 0.000000265016137
   1   28   74 35.00 0.729 1.000    0    1 0.000000000000000
   1   28   75 36.00 0.803 1.000    0    1 0.000000312093464
   1   28   76 36.00 0.735 0.987    0    1 0.000000420943970
   1   28   77 37.00 0.808 0.998    0    1 0.000000548271599
   1   28   78 38.00 0.865 0.980    0    1 0.000000172703632
   1   28   79 39.00 0.906 0.978    0    1 0.000000080030711
   1   28   80 39.00 0.869 0.974    0    1 0.000000007505354
   1   28   81 40.00 0.910 0.976    0    1 0.000000088805192
   1   28   82 41.00 0.938 0.973    0    1 0.000000000939794
   1   28   83 42.00 0.959 0.972    0    1 0.000000015518822
   1   28   84 42.00 0.941 0.974    0    1 0.000000019601667
   1   28   85 42.00 0.916 0.973    0    1 0.000000026742190
   1   28   86 43.00 0.943 0.970    0    1 0.000000025688168
   1   28   87 44.00 0.962 0.972    0    1 0.000000045980474
   1   28   88 45.00 0.974 0.974    0    1 0.000000019122662
   1   28   89 46.00 0.983 0.976    0    1 0.000000009711020
   1   28   90 46.00 0.975 0.976    0    1   nan
   1   28   91 46.00 0.964 0.976    0    1   nan
   1   28   92 46.00 0.949 0.974    0    1   nan
   1   28   93 47.00 0.966 0.973    0    1   nan
   1   28   94 48.00 0.977 0.974    0    1   nan
   1   28   95 48.00 0.977   nan    0    2   nan
   1   29    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   29    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   29    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   29    4  2.00 0.437 0.885    0    1 0.000000689265840
   1   29    5  2.00 0.358 0.912    0    1 0.000000581393842
   1   29    6  2.00 0.289 0.890    0    1 0.000000715338990
   1   29    7  2.00 0.232 0.864    0    1 0.000000750063118
   1   29    8  2.00 0.185 0.842    0    1 0.000000724448907
   1   29    9  2.00 0.147 0.818    0    1 0.000000630531219
   1   29   10  3.00 0.207 0.796    0    1 0.000000523902763
   1   29   11  4.00 0.283 0.828    0    1 0.000000733871293
   1   29   12  4.00 0.227 0.859    0    1 0.000000870360179
   1   29   13  5.00 0.307 0.834    0    1 0.000000816388550
   1   29   14  6.00 0.401 0.867    0    1 0.000000904462551
   1   29   15  6.00 0.327 0.896    0    1 0.000000838031323
   1   29   16  6.00 0.264 0.872    0    1 0.000000944059936
   1   29   17  6.00 0.212 0.848    0    1 0.000000943076742
   1   29   18  6.00 0.169 0.826    0    1 0.000000851171629
   1   29   19  7.00 0.235 0.805    0    1 0.000000746339846
   1   29   20  7.00 0.189 0.834    0    1 0.000000949843874
   1   29   21  8.00 0.260 0.810    0    1 0.000000809184476
   1   29   22  8.00 0.208 0.844    0    1 0.000001059339331
   1   29   23  9.00 0.285 0.820    0    1 0.000000954185177
   1   29   24  9.00 0.229 0.852    0    1 0.000001144464724
   1   29   25 10.00 0.310 0.828    0    1 0.000001063449756
   1   29   26 11.00 0.404 0.860    0    1 0.000001202830235
   1   29   27 12.00 0.506 0.892    0    1 0.000001144529982
   1   29   28 13.00 0.608 0.922    0    1 0.000000861282823
   1   29   29 13.00 0.522 0.944    0    1 0.000000518163478
   1   29   30 13.00 0.437 0.926    0    1 0.000000842614072
   1   29   31 13.00 0.360 0.902    0    1 0.000001178770050
   1   29   32 14.00 0.460 0.878    0    1 0.000001397344214
   1   29   33 15.00 0.563 0.908    0    1 0.000001156277935
   1   29   34 16.00 0.661 0.936    0    1 0.000000757113917
   1   29   35 17.00 0.747 0.954    0    1 0.000000386343926
   1   29   36 17.00 0.671 0.966    0    1 0.000000156114267
   1   29   37 18.00 0.755 0.956    0    1 0.000000350765862
   1   29   38 19.00 0.824 0.968    0    1 0.000000138034954
   1   29   39 20.00 0.876 0.974    0    1 0.000000043957674
   1   29   40 21.00 0.915 0.978    0    1 0.000000009496636
   1   29   41 21.00 0.880 0.980    0    1 0.000000005198544
   1   29   42 22.00 0.917 0.978    0    1 0.000000004483808
   1   29   43 23.00 0.944 0.980    0    1 0.000000001471110
   1   29   44 24.00 0.962 0.980    0    1 0.000000000000000
   1   29   45 25.00 0.975 0.980    0    1 0.000000000000000
   1   29   46 26.00 0.983 0.980    0    1 0.000000000000000
   1   29   47 27.00 0.989 0.980    0    1 0.000000000000000
   1   29   48 28.00 0.993 0.980    0    1 0.000000000000000
   1   29   49 29.00 0.995 0.980    0    1 0.000000000000000
   1   29   50 29.00 0.993 0.980    0    1 0.000000000000000
   1   29   51 29.00 0.990 0.980    0    1 0.000000000000000
   1   29   52 29.00 0.985 0.980    0    1 0.000000000000000
   1   29   53 30.00 0.990 0.980    0    1 0.000000000000000
   1   29   54 31.00 0.993 0.980    0    1 0.000000000000000
   1   29   55 31.00 0.990 0.980    0    1 0.000000000000000
   1   29   56 32.00 0.994 0.980    0    1 0.000000000000000
   1   29   57 32.00 0.991 0.980    0    1 0.000000000000000
   1   29   58 32.00 0.986 0.980    0    1 0.000000000000000
   1   29   59 33.00 0.991 0.980    0    1 -0.000000000393364
   1   29   60 34.00 0.994 0.980    0    1 0.000000000000000
   1   29   61 34.00 0.991 0.980    0    1 0.000000000000000
   1   29   62 35.00 0.994 0.980    0    1 0.000000000000000
   1   29   63 36.00 0.996 0.980    0    1 0.000000000000000
   1   29   64 36.00 0.994 0.980    0    1 0.000000000000000
   1   29   65 36.00 0.992 0.980    0    1 0.000000000000000
   1   29   66 37.00 0.995 0.980    0    1 -0.000000000204386
   1   29   67 38.00 0.996 0.980    0    1 0.000000000000000
   1   29   68 38.00 0.995 0.980    0    1 0.000000000000000
   1   29   69 39.00 0.997 0.980    0    1 0.000000000000000
   1   29   70 40.00 0.998 0.980    0    1 0.000000000000000
   1   29   71 40.00 0.997 0.980    0    1 0.000000000000000
   1   29   72 40.00 0.995 0.980    0    1 0.000000000000000
   1   29   73 41.00 0.997 0.980    0    1 0.000000000000000
   1   29   74 41.00 0.995 0.980    0    1 0.000000000000000
   1   29   75 42.00 0.997 0.980    0    1 0.000000000255599
   1   29   76 43.00 0.998 0.980    0    1 0.000000000000000
   1   29   77 44.00 0.999 0.980    0    1 0.000000000000000
   1   29   78 44.00 0.998 0.980    0    1   nan
   1   29   79 44.00 0.997 0.980    0    1   nan
   1   29   80 45.00 0.998 0.980    0    1 0.000000000000000
   1   29   81 46.00 0.999 0.980    0    1   nan
