  simno it age mass belief env state
   1 1315   13 10.00 0.933    0    0
   1 1316   14  5.00 0.252    0    0
   1 1317   59 37.00 0.999    0    0
   1 1318   46 28.00 0.990    0    0
   1 1319   15 10.00 0.875    0    0
   1 1320   60 38.00 0.999    0    0
   1 1321   15 13.00 0.986    0    0
   1 1322   61 40.00 1.000    0    0
   1 1323   67 48.00 1.000    0    2
   1 1324   24 17.00 0.982    0    0
   1 1325   40 24.00 0.976    0    0
   1 1326    4  2.00 0.430    0    0
   1 1327   49 29.00 0.987    0    0
   1 1328   40 22.00 0.933    0    0
   1 1329    4  1.00 0.273    0    0
   1 1330   73 48.00 1.000    0    2
   1 1331   65 47.00 1.000    0    0
   1 1332   69 48.00 1.000    0    0
   1 1333   71 48.00 1.000    0    2
   1 1334   80 48.00 1.000    0    2
   1 1335   50 28.00 0.964    0    0
   1 1336    6  3.00 0.445    0    0
   1 1337   21 14.00 0.944    0    0
   1 1338   28 23.00 0.999    0    0
   1 1339    8  6.00 0.798    0    0
   1 1340   34 25.00 0.999    0    0
   1 1341    3  2.00 0.515    0    0
   1 1342   40 31.00 1.000    0    0
   1 1343   85 48.00 0.997    0    0
   1 1344   81 48.00 0.999    0    2
   1 1345   59 36.00 0.998    0    0
   1 1346   98 48.00 0.938    0    2
   1 1347   71 48.00 1.000    0    2
   1 1348   24 15.00 0.925    0    0
   1 1349   64 30.00 0.696    0    0
   1 1350    3  2.00 0.518    0    0
   1 1351   27 18.00 0.982    0    0
   1 1352   31 19.00 0.967    0    0
   1 1353   67 48.00 1.000    0    2
   1 1354   44 30.00 0.999    0    0
   1 1355   82 48.00 0.999    0    2
   1 1356   24 11.00 0.393    0    0
   1 1357   65 48.00 1.000    0    2
   1 1358    2  1.00 0.416    0    0
   1 1359    3  2.00 0.515    0    0
   1 1360   58 38.00 1.000    0    0
   1 1361    2  1.00 0.416    0    0
   1 1362   74 48.00 1.000    0    2
   1 1363   11  7.00 0.745    0    0
   1 1364   14  8.00 0.692    0    0
   1 1365   53 34.00 0.999    0    0
   1 1366   40 31.00 1.000    0    0
   1 1367   20 11.00 0.740    0    0
   1 1368   21 12.00 0.820    0    0
   1 1369   53 34.00 0.999    0    0
   1 1370   65 42.00 1.000    0    0
   1 1371   60 39.00 1.000    0    0
   1 1372   27 16.00 0.904    0    0
   1 1373   73 48.00 1.000    0    2
   1 1374   15 10.00 0.870    0    0
   1 1375   11  5.00 0.396    0    0
   1 1376    6  6.00 0.888    0    0
   1 1377    3  3.00 0.696    0    0
   1 1378   78 48.00 1.000    0    2
   1 1379   11  5.00 0.400    0    0
   1 1380   76 48.00 1.000    0    2
   1 1381   21 12.00 0.772    0    0
   1 1382   54 37.00 1.000    0    0
   1 1383   63 39.00 0.999    0    0
   1 1384    7  3.00 0.364    0    0
   1 1385   37 23.00 0.985    0    0
   1 1386   34 26.00 1.000    0    0
   1 1387   19 11.00 0.781    0    0
   1 1388   40 28.00 0.999    0    0
   1 1389    7  3.00 0.373    0    0
   1 1390   10  6.00 0.660    0    0
   1 1391    7  4.00 0.553    0    0
   1 1392   19 11.00 0.793    0    0
   1 1393   26 16.00 0.936    0    0
   1 1394   40 29.00 0.999    0    0
   1 1395   15  9.00 0.778    0    0
   1 1396   92 48.00 0.999    0    2
   1 1397    7  5.00 0.723    0    0
   1 1398   54 35.00 0.999    0    0
   1 1399   89 48.00 0.993    0    2
   1 1400   76 48.00 1.000    0    2
   1 1401   45 26.00 0.969    0    0
   1 1402   36 28.00 1.000    0    0
   1 1403   93 48.00 0.991    0    2
   1 1404   26 15.00 0.887    0    0
   1 1405   81 48.00 0.999    0    2
   1 1406   37 27.00 0.999    0    0
   1 1407   76 48.00 1.000    0    2
   1 1408   68 45.00 1.000    0    0
   1 1409   27 15.00 0.881    0    0
   1 1410   21 11.00 0.659    0    0
   1 1411   13 10.00 0.933    0    0
   1 1412   71 48.00 1.000    0    2
   1 1413   26 20.00 0.997    0    0
   1 1414   80 48.00 1.000    0    2
   1 1415   26 13.00 0.608    0    0
   1 1416    7  4.00 0.540    0    0
   1 1417    4  4.00 0.776    0    0
   1 1418   18 10.00 0.691    0    0
   1 1419   35 22.00 0.984    0    0
   1 1420   96 48.00 0.974    0    2
   1 1421   12  7.00 0.679    0    0
   1 1422   83 48.00 0.999    0    2
   1 1423   46 31.00 0.999    0    0
   1 1424   27 21.00 0.998    0    0
   1 1425   10  6.00 0.657    0    0
   1 1426   11  7.00 0.742    0    0
   1 1427   50 36.00 1.000    0    0
   1 1428   50 31.00 0.996    0    0
   1 1429   13  7.00 0.621    0    0
   1 1430   40 19.00 0.699    0    0
   1 1431   61 36.00 0.996    0    0
   1 1432   58 34.00 0.991    0    0
   1 1433    5  3.00 0.533    0    0
   1 1434   75 48.00 1.000    0    2
   1 1435   62 46.00 1.000    0    0
   1 1436   21 12.00 0.789    0    0
   1 1437    4  2.00 0.437    0    0
   1 1438   68 48.00 1.000    0    2
   1 1439   81 48.00 1.000    0    2
   1 1440    5  4.00 0.707    0    0
   1 1441   24 14.00 0.905    0    0
   1 1442   33 23.00 0.996    0    0
   1 1443   29 19.00 0.978    0    0
   1 1444   19 10.00 0.670    0    0
   1 1445   54 41.00 1.000    0    0
   1 1446   52 38.00 1.000    0    0
   1 1447   24 17.00 0.984    0    0
   1 1448    6  4.00 0.627    0    0
   1 1449   67 39.00 0.995    0    0
   1 1450   73 38.00 0.949    0    0
   1 1451   78 48.00 1.000    0    2
   1 1452   23 14.00 0.908    0    0
   1 1453   71 48.00 1.000    0    2
   1 1454   41 28.00 0.998    0    0
   1 1455   74 48.00 1.000    0    2
   1 1456   22 14.00 0.934    0    0
   1 1457   41 28.00 0.998    0    0
   1 1458   11  8.00 0.861    0    0
   1 1459   48 29.00 0.990    0    0
   1 1460   75 48.00 1.000    0    2
   1 1461   67 48.00 1.000    0    2
   1 1462   63 38.00 0.997    0    0
   1 1463   80 48.00 1.000    0    2
   1 1464   46 33.00 1.000    0    0
   1 1465   19 16.00 0.994    0    0
   1 1466   71 48.00 1.000    0    2
   1 1467   73 48.00 1.000    0    2
   1 1468    8  6.00 0.794    0    0
   1 1469   75 48.00 1.000    0    2
   1 1470   47 30.00 0.997    0    0
   1 1471   70 45.00 1.000    0    0
   1 1472   23 14.00 0.905    0    0
   1 1473   18  8.00 0.405    0    0
   1 1474   36 28.00 1.000    0    0
   1 1475   68 46.00 1.000    0    0
   1 1476   67 43.00 1.000    0    0
   1 1477   75 48.00 1.000    0    2
   1 1478    9  7.00 0.853    0    0
   1 1479   37 28.00 1.000    0    0
   1 1480    9  7.00 0.852    0    0
   1 1481    6  4.00 0.627    0    0
   1 1482   23 15.00 0.948    0    0
   1 1483   15  5.00 0.181    0    0
   1 1484   28 17.00 0.937    0    0
   1 1485   56 35.00 0.999    0    0
   1 1486   13  6.00 0.431    0    0
   1 1487   26 16.00 0.937    0    0
   1 1488    7  3.00 0.381    0    0
   1 1489   69 48.00 1.000    0    2
   1 1490   82 48.00 0.999    0    2
   1 1491    7  4.00 0.560    0    0
   1 1492    7  5.00 0.726    0    0
   1 1493   31 21.00 0.989    0    0
   1 1494   77 48.00 1.000    0    2
   1 1495   15 10.00 0.873    0    0
   1 1496    5  5.00 0.840    0    0
   1 1497   44 31.00 1.000    0    0
   1 1498   81 48.00 0.999    0    2
   1 1499   72 48.00 1.000    0    2
   1 1500   74 48.00 1.000    0    2
   1 1501   24 14.00 0.854    0    0
   1 1502   21 10.00 0.513    0    0
   1 1503   12  7.00 0.664    0    0
   1 1504   49 31.00 0.997    0    0
   1 1505    9  5.00 0.550    0    0
   1 1506   11  7.00 0.735    0    0
   1 1507   64 46.00 1.000    0    0
   1 1508   70 38.00 0.976    0    0
   1 1509   45 33.00 1.000    0    0
   1 1510    2  1.00 0.416    0    0
   1 1511   52 39.00 1.000    0    0
   1 1512   75 48.00 1.000    0    2
   1 1513   36 24.00 0.995    0    0
   1 1514   82 48.00 0.999    0    2
   1 1515   10  6.00 0.653    0    0
   1 1516   53 30.00 0.979    0    0
   1 1517    5  4.00 0.709    0    0
   1 1518    4  4.00 0.776    0    0
   1 1519   29 22.00 0.998    0    0
   1 1520   68 44.00 1.000    0    0
   1 1521    7  5.00 0.726    0    0
   1 1522   70 48.00 1.000    0    2
   1 1523   51 32.00 0.997    0    0
   1 1524   10  6.00 0.652    0    0
   1 1525   67 43.00 1.000    0    0
   1 1526   80 48.00 1.000    0    2
   1 1527   17  7.00 0.327    0    0
   1 1528   25 12.00 0.595    0    0
   1 1529   38 20.00 0.889    0    0
   1 1530   72 48.00 1.000    0    2
   1 1531   40 29.00 0.999    0    0
   1 1532   24 16.00 0.962    0    0
   1 1533    7  6.00 0.846    0    0
   1 1534   16  6.00 0.245    0    0
   1 1535   64 44.00 1.000    0    0
   1 1536   67 48.00 1.000    0    2
   1 1537   23 16.00 0.974    0    0
   1 1538   66 48.00 1.000    0    2
   1 1539   38 24.00 0.987    0    0
   1 1540    7  4.00 0.548    0    0
   1 1541   12  5.00 0.322    0    0
   1 1542   73 44.00 0.999    0    0
   1 1543   84 48.00 0.998    0    2
   1 1544   36 30.00 1.000    0    0
   1 1545   25 15.00 0.920    0    0
   1 1546    4  1.00 0.273    0    0
   1 1547   10  7.00 0.806    0    0
   1 1548   77 48.00 1.000    0    2
   1 1549   25 18.00 0.989    0    0
   1 1550   15  8.00 0.618    0    0
   1 1551    8  3.00 0.303    0    0
   1 1552   70 46.00 1.000    0    0
   1 1553   44 16.00 0.307    0    0
   1 1554   21 13.00 0.888    0    0
   1 1555   19 13.00 0.940    0    0
   1 1556   61 46.00 1.000    0    0
   1 1557    8  3.00 0.296    0    0
   1 1558   26 16.00 0.925    0    0
   1 1559   67 48.00 1.000    0    2
   1 1560   84 48.00 0.998    0    2
   1 1561   72 48.00 1.000    0    2
   1 1562   61 35.00 0.990    0    0
   1 1563   17  8.00 0.496    0    0
   1 1564   44 32.00 1.000    0    0
   1 1565    7  6.00 0.850    0    0
   1 1566   20 12.00 0.837    0    0
   1 1567    2  2.00 0.602    0    0
   1 1568   21 13.00 0.904    0    0
   1 1569   15  4.00 0.118    0    0
   1 1570   73 48.00 1.000    0    2
   1 1571   16 10.00 0.830    0    0
   1 1572   31 23.00 0.998    0    0
   1 1573   21 16.00 0.988    0    0
   1 1574   74 46.00 1.000    0    0
   1 1575   48 29.00 0.993    0    0
   1 1576    2  2.00 0.602    0    0
   1 1577   40 30.00 1.000    0    0
   1 1578   34 22.00 0.990    0    0
   1 1579    9  6.00 0.731    0    0
   1 1580   17 13.00 0.973    0    0
   1 1581   49 30.00 0.993    0    0
   1 1582   80 48.00 1.000    0    2
   1 1583   19 12.00 0.877    0    0
   1 1584   19 12.00 0.886    0    0
   1 1585   32 25.00 0.999    0    0
   1 1586   54 33.00 0.996    0    0
   1 1587    9  4.00 0.396    0    0
   1 1588    3  3.00 0.696    0    0
   1 1589   66 48.00 1.000    0    0
   1 1590    4  2.00 0.430    0    0
   1 1591   64 48.00 1.000    0    2
   1 1592   93 48.00 0.963    0    2
   1 1593   68 48.00 1.000    0    2
   1 1594   22 13.00 0.873    0    0
   1 1595   26 22.00 0.999    0    0
   1 1596    9  5.00 0.563    0    0
   1 1597   87 48.00 0.995    0    2
   1 1598    6  4.00 0.629    0    0
   1 1599   78 48.00 1.000    0    2
   1 1600   22 17.00 0.992    0    0
   1 1601   80 48.00 1.000    0    2
   1 1602   73 48.00 1.000    0    2
   1 1603   26 14.00 0.775    0    0
   1 1604   20  9.00 0.370    0    0
   1 1605   13 11.00 0.968    0    0
   1 1606   79 48.00 1.000    0    2
   1 1607   14  8.00 0.671    0    0
   1 1608   15  8.00 0.592    0    0
   1 1609   32 20.00 0.982    0    0
   1 1610   86 48.00 0.997    0    2
   1 1611   49 31.00 0.998    0    0
   1 1612   31 18.00 0.911    0    0
   1 1613   77 48.00 1.000    0    2
   1 1614   71 47.00 1.000    0    0
   1 1615   61 44.00 1.000    0    0
   1 1616   93 48.00 0.981    0    2
   1 1617   20 16.00 0.991    0    0
   1 1618   63 45.00 1.000    0    0
   1 1619   70 41.00 0.998    0    0
   1 1620   72 48.00 1.000    0    2
   1 1621   87 48.00 0.995    0    2
   1 1622   24 12.00 0.621    0    0
   1 1623   11  7.00 0.734    0    0
   1 1624    4  2.00 0.437    0    0
   1 1625   80 48.00 1.000    0    2
   1 1626   36 28.00 1.000    0    0
   1 1627   31 22.00 0.996    0    0
   1 1628   56 34.00 0.997    0    0
   1 1629   43 34.00 1.000    0    0
   1 1630   28 16.00 0.916    0    0
   1 1631    6  3.00 0.445    0    0
   1 1632   68 48.00 1.000    0    2
   1 1633   78 48.00 1.000    0    2
   1 1634   35 18.00 0.742    0    0
   1 1635   42 31.00 1.000    0    0
   1 1636   54 26.00 0.624    0    0
   1 1637   55 33.00 0.994    0    0
   1 1638   74 40.00 0.972    0    0
   1 1639   14 12.00 0.979    0    0
   1 1640   74 48.00 1.000    0    2
   1 1641   39 29.00 1.000    0    0
   1 1642   42 30.00 0.999    0    0
   1 1643   50 23.00 0.544    0    0
   1 1644   14 12.00 0.979    0    0
   1 1645   29 21.00 0.995    0    0
   1 1646   28 20.00 0.993    0    0
   1 1647   24 20.00 0.998    0    0
   1 1648   63 36.00 0.989    0    0
   1 1649   27 18.00 0.982    0    0
   1 1650   64 42.00 1.000    0    0
   1 1651   87 48.00 0.997    0    2
   1 1652   10  5.00 0.477    0    0
   1 1653   18 10.00 0.696    0    0
   1 1654   22 16.00 0.984    0    0
   1 1655   70 48.00 1.000    0    2
   1 1656   19 11.00 0.763    0    0
   1 1657   86 48.00 0.998    0    2
   1 1658   30 20.00 0.989    0    0
   1 1659   30 22.00 0.997    0    0
   1 1660   24 16.00 0.967    0    0
   1 1661   53 33.00 0.997    0    0
   1 1662   27 18.00 0.976    0    0
   1 1663   91 46.00 0.937    0    0
   1 1664   79 48.00 1.000    0    2
   1 1665   17 10.00 0.775    0    0
   1 1666   24 16.00 0.962    0    0
   1 1667   25 14.00 0.816    0    0
   1 1668   25 15.00 0.898    0    0
   1 1669   60 34.00 0.983    0    0
   1 1670    4  2.00 0.433    0    0
   1 1671    2  1.00 0.416    0    0
   1 1672   43 26.00 0.985    0    0
   1 1673   58 34.00 0.992    0    0
   1 1674   24 17.00 0.982    0    0
   1 1675   42 25.00 0.977    0    0
   1 1676   83 48.00 0.999    0    2
   1 1677   77 48.00 1.000    0    2
   1 1678   97 48.00 0.992    0    2
   1 1679   26 15.00 0.862    0    0
   1 1680    9  6.00 0.738    0    0
   1 1681    5  3.00 0.540    0    0
   1 1682   17 11.00 0.885    0    0
   1 1683   85 48.00 0.998    0    2
   1 1684   25 18.00 0.989    0    0
   1 1685   91 48.00 0.996    0    2
   1 1686   55 41.00 1.000    0    0
   1 1687   72 48.00 1.000    0    2
   1 1688   19  9.00 0.535    0    0
   1 1689    8  6.00 0.799    0    0
   1 1690   26 18.00 0.987    0    0
   1 1691   21 15.00 0.972    0    0
   1 1692   38 27.00 0.999    0    0
   1 1693   75 48.00 1.000    0    2
   1 1694   66 48.00 1.000    0    2
   1 1695    7  5.00 0.723    0    0
   1 1696   70 48.00 1.000    0    2
   1 1697   17 12.00 0.941    0    0
   1 1698   60 40.00 1.000    0    0
   1 1699   73 48.00 1.000    0    2
   1 1700   82 48.00 0.999    0    2
   1 1701   74 48.00 1.000    0    2
   1 1702   80 48.00 1.000    0    2
   1 1703   45 25.00 0.958    0    0
   1 1704   63 37.00 0.995    0    0
   1 1705   75 48.00 1.000    0    2
   1 1706   21 10.00 0.462    0    0
   1 1707   17 12.00 0.938    0    0
   1 1708   39 25.00 0.991    0    0
   1 1709   37 17.00 0.675    0    0
   1 1710   56 25.00 0.573    0    0
   1 1711   10  6.00 0.661    0    0
   1 1712   92 48.00 0.970    0    2
   1 1713   47 26.00 0.930    0    0
   1 1714   39 25.00 0.991    0    0
   1 1715    6  6.00 0.888    0    0
   1 1716   10  4.00 0.340    0    0
   1 1717   46 30.00 0.998    0    0
   1 1718   73 38.00 0.944    0    0
   1 1719   20 14.00 0.963    0    0
   1 1720    5  3.00 0.533    0    0
   1 1721   34 26.00 0.999    0    0
   1 1722   51 30.00 0.990    0    0
   1 1723   56 40.00 1.000    0    0
   1 1724   85 48.00 0.998    0    2
   1 1725   64 35.00 0.981    0    0
   1 1726   67 46.00 1.000    0    0
   1 1727   28 21.00 0.997    0    0
   1 1728   76 48.00 1.000    0    2
   1 1729   67 48.00 1.000    0    2
   1 1730   15  7.00 0.442    0    0
   1 1731   73 44.00 0.999    0    0
   1 1732   35 27.00 1.000    0    0
   1 1733   42 18.00 0.328    0    0
   1 1734    2  2.00 0.602    0    0
   1 1735   67 48.00 1.000    0    2
   1 1736   43 22.00 0.854    0    0
   1 1737   10  5.00 0.464    0    0
   1 1738    2  2.00 0.602    0    0
   1 1739   26 18.00 0.987    0    0
   1 1740   17  9.00 0.609    0    0
   1 1741   74 48.00 1.000    0    2
   1 1742   71 48.00 1.000    0    2
   1 1743   69 48.00 1.000    0    2
   1 1744    8  3.00 0.298    0    0
   1 1745   86 48.00 0.997    0    2
   1 1746    8  7.00 0.892    0    0
   1 1747    7  4.00 0.557    0    0
   1 1748   25 19.00 0.995    0    0
   1 1749   37 24.00 0.992    0    0
   1 1750   10  5.00 0.484    0    0
   1 1751   55 35.00 0.999    0    0
   1 1752   16  9.00 0.698    0    0
   1 1753   21 13.00 0.884    0    0
   1 1754   70 48.00 1.000    0    2
   1 1755   76 48.00 1.000    0    2
   1 1756   38 28.00 0.999    0    0
   1 1757   31 19.00 0.955    0    0
   1 1758   55 37.00 1.000    0    0
   1 1759   16  7.00 0.413    0    0
   1 1760   41 32.00 1.000    0    0
   1 1761    2  1.00 0.416    0    0
   1 1762    7  6.00 0.845    0    0
   1 1763   32 20.00 0.975    0    0
   1 1764   12  6.00 0.494    0    0
   1 1765   77 44.00 0.996    0    0
   1 1766   67 48.00 1.000    0    2
   1 1767   62 32.00 0.902    0    0
   1 1768   19 11.00 0.785    0    0
   1 1769   59 30.00 0.904    0    0
   1 1770    8  5.00 0.648    0    0
   1 1771   16 10.00 0.823    0    0
   1 1772   45 25.00 0.933    0    0
   1 1773   78 48.00 1.000    0    2
   1 1774   86 48.00 0.996    0    2
   1 1775   77 48.00 1.000    0    2
   1 1776   73 32.00 0.671    0    0
   1 1777   49 38.00 1.000    0    0
   1 1778   30 20.00 0.984    0    0
   1 1779   86 48.00 0.999    0    2
   1 1780   85 48.00 0.998    0    2
   1 1781   27 20.00 0.995    0    0
   1 1782   13 10.00 0.934    0    0
   1 1783   21 13.00 0.887    0    0
   1 1784   24 18.00 0.992    0    0
   1 1785   11  7.00 0.734    0    0
   1 1786   31 22.00 0.995    0    0
   1 1787   23 14.00 0.914    0    0
   1 1788   16 10.00 0.835    0    0
   1 1789   42 22.00 0.890    0    0
   1 1790   30 19.00 0.976    0    0
   1 1791   61 36.00 0.996    0    0
   1 1792   72 48.00 1.000    0    2
   1 1793    7  5.00 0.722    0    0
   1 1794   38 28.00 0.999    0    0
   1 1795   18 13.00 0.960    0    0
   1 1796    6  5.00 0.789    0    0
   1 1797   76 48.00 1.000    0    2
   1 1798   19 12.00 0.881    0    0
   1 1799   39 26.00 0.996    0    0
   1 1800   25 13.00 0.702    0    0
   1 1801   64 43.00 1.000    0    0
   1 1802   12  7.00 0.664    0    0
   1 1803   51 36.00 1.000    0    0
   1 1804    7  6.00 0.845    0    0
   1 1805    3  1.00 0.339    0    0
   1 1806   51 31.00 0.994    0    0
   1 1807   48 25.00 0.899    0    0
   1 1808   22 14.00 0.925    0    0
   1 1809   30 14.00 0.547    0    0
   1 1810   37 26.00 0.998    0    0
   1 1811   76 48.00 1.000    0    2
   1 1812   80 48.00 1.000    0    2
   1 1813   45 27.00 0.986    0    0
   1 1814   51 24.00 0.405    0    0
   1 1815   22 16.00 0.982    0    0
   1 1816   71 48.00 1.000    0    2
   1 1817   23 20.00 0.999    0    0
   1 1818   72 48.00 1.000    0    2
   1 1819   32 19.00 0.975    0    0
   1 1820   12  6.00 0.526    0    0
   1 1821   37 26.00 0.998    0    0
   1 1822   83 48.00 0.999    0    2
   1 1823   74 48.00 1.000    0    2
   1 1824   70 48.00 1.000    0    2
   1 1825   78 48.00 1.000    0    2
   1 1826   58 35.00 0.997    0    0
   1 1827   76 45.00 0.999    0    0
   1 1828   36 20.00 0.913    0    0
   1 1829    5  2.00 0.362    0    0
   1 1830    6  5.00 0.789    0    0
   1 1831   21 16.00 0.988    0    0
   1 1832   25 18.00 0.989    0    0
   1 1833   46 31.00 0.999    0    0
   1 1834   47 34.00 1.000    0    0
   1 1835   13 11.00 0.968    0    0
   1 1836   72 48.00 1.000    0    2
   1 1837   47 26.00 0.954    0    0
   1 1838   51 27.00 0.933    0    0
   1 1839   20 15.00 0.981    0    0
   1 1840   36 19.00 0.903    0    0
   1 1841   30 16.00 0.758    0    0
   1 1842   80 48.00 1.000    0    2
   1 1843   84 48.00 0.999    0    2
   1 1844   17 13.00 0.970    0    0
   1 1845   33 20.00 0.956    0    0
   1 1846   21 11.00 0.677    0    0
   1 1847    5  4.00 0.711    0    0
   1 1848   19 12.00 0.896    0    0
   1 1849   41 27.00 0.997    0    0
   1 1850    7  6.00 0.848    0    0
   1 1851   95 48.00 0.961    0    0
   1 1852   16 11.00 0.914    0    0
   1 1853   56 36.00 0.999    0    0
   1 1854   49 38.00 1.000    0    0
   1 1855   49 36.00 1.000    0    0
   1 1856    3  3.00 0.696    0    0
   1 1857   34 23.00 0.997    0    0
   1 1858   69 48.00 1.000    0    2
   1 1859   38 28.00 0.999    0    0
   1 1860   71 48.00 1.000    0    2
   1 1861   60 41.00 1.000    0    0
   1 1862   19 12.00 0.876    0    0
   1 1863   50 35.00 1.000    0    0
   1 1864    4  2.00 0.437    0    0
   1 1865   77 48.00 1.000    0    2
   1 1866   43 26.00 0.988    0    0
   1 1867   62 44.00 1.000    0    0
   1 1868   78 48.00 1.000    0    2
   1 1869   56 32.00 0.979    0    0
   1 1870    6  4.00 0.633    0    0
   1 1871   15 10.00 0.869    0    0
   1 1872   13  7.00 0.599    0    0
   1 1873    9  6.00 0.729    0    0
   1 1874    8  8.00 0.948    0    0
   1 1875   79 48.00 1.000    0    2
   1 1876    7  3.00 0.381    0    0
   1 1877   61 48.00 1.000    0    0
   1 1878   82 48.00 0.999    0    2
   1 1879   60 38.00 0.999    0    0
   1 1880   34 25.00 0.999    0    0
   1 1881   21 17.00 0.994    0    0
   1 1882   67 36.00 0.952    0    0
   1 1883   82 48.00 0.999    0    2
   1 1884   30 23.00 0.999    0    0
   1 1885   13  8.00 0.744    0    0
   1 1886   35 28.00 1.000    0    0
   1 1887   82 43.00 0.955    0    0
   1 1888   42 24.00 0.950    0    0
   1 1889   48 32.00 0.999    0    0
   1 1890   12  9.00 0.900    0    0
   1 1891   95 40.00 0.298    0    2
   1 1892   68 48.00 1.000    0    2
   1 1893    2  2.00 0.602    0    0
   1 1894   19  7.00 0.197    0    0
   1 1895   15 11.00 0.935    0    0
   1 1896   68 38.00 0.983    0    0
   1 1897   12  6.00 0.510    0    0
   1 1898    3  3.00 0.696    0    0
   1 1899   18 12.00 0.916    0    0
   1 1900   11  4.00 0.247    0    0
   1 1901   55 28.00 0.910    0    0
   1 1902   27 20.00 0.995    0    0
   1 1903   53 33.00 0.998    0    0
   1 1904   13  7.00 0.604    0    0
   1 1905   64 38.00 0.997    0    0
   1 1906   51 33.00 0.999    0    0
   1 1907   49 29.00 0.986    0    0
   1 1908   73 48.00 1.000    0    2
   1 1909   48 32.00 0.999    0    0
   1 1910   20 14.00 0.962    0    0
   1 1911    5  5.00 0.840    0    0
   1 1912   37 13.00 0.205    0    0
   1 1913   37 27.00 0.999    0    0
   1 1914   60 35.00 0.993    0    0
   1 1915    8  6.00 0.797    0    0
   1 1916   73 48.00 1.000    0    2
   1 1917   83 47.00 0.996    0    0
   1 1918   76 43.00 0.995    0    0
   1 1919   57 38.00 1.000    0    0
   1 1920   69 44.00 1.000    0    0
   1 1921   12  7.00 0.665    0    0
   1 1922   75 48.00 1.000    0    2
   1 1923   26 17.00 0.970    0    0
   1 1924    3  2.00 0.518    0    0
   1 1925   93 48.00 0.998    0    2
   1 1926   13  8.00 0.767    0    0
   1 1927   75 47.00 1.000    0    0
   1 1928   56 39.00 1.000    0    0
   1 1929   37 26.00 0.998    0    0
   1 1930   19 11.00 0.790    0    0
   1 1931    4  4.00 0.776    0    0
   1 1932   21 11.00 0.643    0    0
   1 1933   33 27.00 1.000    0    0
   1 1934    5  4.00 0.706    0    0
   1 1935   21 13.00 0.892    0    0
   1 1936   11  5.00 0.390    0    0
   1 1937    2  1.00 0.416    0    0
   1 1938   61 38.00 0.999    0    0
   1 1939   29 21.00 0.996    0    0
   1 1940   31 20.00 0.980    0    0
   1 1941   14  6.00 0.373    0    0
   1 1942   63 39.00 0.999    0    0
   1 1943   29 20.00 0.991    0    0
   1 1944   68 48.00 1.000    0    2
   1 1945   10  4.00 0.307    0    0
   1 1946   63 39.00 0.999    0    0
   1 1947   82 48.00 0.999    0    2
   1 1948   71 48.00 1.000    0    2
   1 1949   26 18.00 0.984    0    0
   1 1950   20 13.00 0.913    0    0
   1 1951    6  3.00 0.443    0    0
   1 1952   67 40.00 0.998    0    0
   1 1953   51 27.00 0.867    0    0
   1 1954   26 16.00 0.940    0    0
   1 1955   58 37.00 0.999    0    0
   1 1956   57 29.00 0.938    0    0
   1 1957   63 36.00 0.990    0    0
   1 1958   19  8.00 0.331    0    0
   1 1959   60 38.00 0.999    0    0
   1 1960   25 19.00 0.995    0    0
   1 1961   37 24.00 0.991    0    0
   1 1962   68 40.00 0.997    0    0
   1 1963   75 48.00 1.000    0    2
   1 1964   71 48.00 1.000    0    2
   1 1965    5  2.00 0.355    0    0
   1 1966   56 37.00 1.000    0    0
   1 1967   37 21.00 0.933    0    0
   1 1968   58 26.00 0.384    0    0
   1 1969    4  2.00 0.433    0    0
   1 1970   25 17.00 0.975    0    0
   1 1971   71 48.00 1.000    0    2
   1 1972   22 15.00 0.966    0    0
   1 1973   76 48.00 1.000    0    2
   1 1974   82 48.00 0.999    0    2
   1 1975   13  7.00 0.611    0    0
   1 1976   34 28.00 1.000    0    0
   1 1977   14 10.00 0.905    0    0
   1 1978   39 22.00 0.935    0    0
   1 1979   51 19.00 0.240    0    0
   1 1980   14  6.00 0.328    0    0
   1 1981   40 25.00 0.990    0    0
   1 1982   87 48.00 0.996    0    2
   1 1983   12  4.00 0.215    0    0
   1 1984   74 44.00 0.999    0    0
   1 1985   21 11.00 0.704    0    0
   1 1986   79 48.00 1.000    0    2
   1 1987   51 30.00 0.992    0    0
   1 1988   20 14.00 0.958    0    0
   1 1989   71 48.00 1.000    0    2
   1 1990   68 48.00 1.000    0    2
   1 1991   40 32.00 1.000    0    0
   1 1992   14  8.00 0.685    0    0
   1 1993   81 48.00 1.000    0    2
   1 1994   36 24.00 0.995    0    0
   1 1995    8  3.00 0.316    0    0
   1 1996    7  5.00 0.721    0    0
   1 1997   10  7.00 0.799    0    0
   1 1998   79 48.00 1.000    0    2
   1 1999    9  6.00 0.739    0    0
   1 2000   18 11.00 0.828    0    0
   1 2001    4  3.00 0.615    0    0
   1 2002   42 27.00 0.995    0    0
   1 2003   69 48.00 1.000    0    2
   1 2004   21 13.00 0.881    0    0
   1 2005   46 30.00 0.998    0    0
   1 2006   69 48.00 1.000    0    2
   1 2007   39 25.00 0.992    0    0
   1 2008    6  4.00 0.632    0    0
   1 2009   26 19.00 0.992    0    0
   1 2010   95 47.00 0.842    0    2
   1 2011    3  3.00 0.696    0    0
   1 2012    3  3.00 0.696    0    0
   1 2013   74 48.00 1.000    0    2
