  simno it age mass belief forage env state info
   1   36   71 35.00 0.987 0.694    0    1 0.000000000356355
   1   36   72 35.00 0.984 0.695    0    1 0.000000005558931
   1   36   73 36.00 0.989 0.696    0    1 0.000000004531284
   1   36   74 37.00 0.993 0.694    0    1 0.000000000841937
   1   36   75 37.00 0.991 0.694    0    1 0.000000000000000
   1   36   76 37.00 0.989 0.694    0    0 -0.000000000508013
   1   37    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   37    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   37    3  3.00 0.690 0.778    0    1 0.000000578154265
   1   37    4  3.00 0.634 0.754    0    1 0.000000407145147
   1   37    5  4.00 0.721 0.768    0    1 0.000000532682173
   1   37    6  4.00 0.669 0.748    0    1 0.000000354124361
   1   37    7  4.00 0.611 0.761    0    1 0.000000480659167
   1   37    8  4.00 0.547 0.775    0    1 0.000000622609019
   1   37    9  4.00 0.480 0.792    0    1 0.000000769021177
   1   37   10  4.00 0.410 0.812    0    1 0.000000891947768
   1   37   11  5.00 0.509 0.834    0    1 0.000000950440671
   1   37   12  5.00 0.440 0.804    0    1 0.000000892445432
   1   37   13  5.00 0.370 0.826    0    0 0.000000992960137
   1   38    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   38    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   38    3  1.00 0.362 0.826    0    1 0.000000802531585
   1   38    4  1.00 0.295 0.848    0    1 0.000000807001108
   1   38    5  2.00 0.384 0.871    0    1 0.000000743185545
   1   38    6  2.00 0.316 0.842    0    1 0.000000859445236
   1   38    7  2.00 0.252 0.864    0    1 0.000000809672601
   1   38    8  3.00 0.334 0.888    0    1 0.000000685047818
   1   38    9  3.00 0.268 0.860    0    1 0.000000881635936
   1   38   10  4.00 0.353 0.884    0    1 0.000000760058510
   1   38   11  5.00 0.448 0.854    0    1 0.000000950663535
   1   38   12  6.00 0.548 0.822    0    1 0.000000981486899
   1   38   13  7.00 0.643 0.794    0    1 0.000000862324964
   1   38   14  7.00 0.583 0.768    0    1 0.000000646836766
   1   38   15  8.00 0.675 0.784    0    1 0.000000823465822
   1   38   16  8.00 0.618 0.760    0    1 0.000000589663718
   1   38   17  9.00 0.707 0.776    0    1 0.000000764137577
   1   38   18  9.00 0.653 0.753    0    1 0.000000525296873
   1   38   19  9.00 0.593 0.767    0    1 0.000000700714191
   1   38   20  9.00 0.528 0.782    0    1 0.000000900558711
   1   38   21 10.00 0.625 0.802    0    1 0.000001086753728
   1   38   22 10.00 0.562 0.774    0    1 0.000000847730743
   1   38   23 10.00 0.495 0.792    0    1 0.000001048042001
   1   38   24 10.00 0.425 0.812    0    1 0.000001233111981
   1   38   25 11.00 0.524 0.836    0    1 0.000001351646470
   1   38   26 11.00 0.455 0.804    0    1 0.000001242515092
   1   38   27 11.00 0.384 0.826    0    1 0.000001403172612
   1   38   28 11.00 0.315 0.850    0    1 0.000001444342002
   1   38   29 11.00 0.250 0.875    0    1 0.000001327181101
   1   38   30 12.00 0.332 0.898    0    1 0.000001072322246
   1   38   31 12.00 0.265 0.870    0    1 0.000001438825972
   1   38   32 13.00 0.349 0.895    0    1 0.000001201869093
   1   38   33 13.00 0.282 0.864    0    1 0.000001559372273
   1   38   34 14.00 0.368 0.892    0    1 0.000001352457801
   1   38   35 15.00 0.465 0.860    0    1 0.000001701795694
   1   38   36 15.00 0.394 0.827    0    1 0.000001781293766
   1   38   37 16.00 0.492 0.852    0    1 0.000001859697463
   1   38   38 16.00 0.421 0.820    0    1 0.000001837532277
   1   38   39 17.00 0.519 0.844    0    1 0.000001959494413
   1   38   40 18.00 0.617 0.812    0    1 0.000001863557377
   1   38   41 19.00 0.706 0.782    0    1 0.000001487715234
   1   38   42 20.00 0.782 0.758    0    1 0.000001012131023
   1   38   43 20.00 0.738 0.738    0    1 0.000000613914998
   1   38   44 21.00 0.808 0.750    0    1 0.000000879302018
   1   38   45 21.00 0.768 0.732    0    1 0.000000495795979
   1   38   46 22.00 0.832 0.742    0    1 0.000000739065962
   1   38   47 22.00 0.796 0.726    0    1 0.000000408376120
   1   38   48 23.00 0.854 0.736    0    1 0.000000605392426
   1   38   49 24.00 0.897 0.722    0    1 0.000000336309817
   1   38   50 25.00 0.928 0.712    0    1 0.000000154458564
   1   38   51 26.00 0.951 0.706    0    1 0.000000076554380
   1   38   52 26.00 0.939 0.702    0    1 0.000000033501988
   1   38   53 26.00 0.925 0.704    0    1 0.000000063195614
   1   38   54 27.00 0.949 0.706    0    1 0.000000094326539
   1   38   55 28.00 0.965 0.702    0    1 0.000000036923077
   1   38   56 28.00 0.957 0.699    0    1 0.000000020836008
   1   38   57 29.00 0.971 0.700    0    1 0.000000031868916
   1   38   58 30.00 0.980 0.698    0    1 0.000000009983061
   1   38   59 30.00 0.975 0.696    0    1 -0.000000001239332
   1   38   60 30.00 0.970 0.697    0    1 0.000000012426473
   1   38   61 31.00 0.979 0.698    0    1 0.000000010073164
   1   38   62 31.00 0.974 0.696    0    1 0.000000000553097
   1   38   63 31.00 0.968 0.698    0    1 0.000000014870386
   1   38   64 32.00 0.979 0.698    0    1 0.000000010592074
   1   38   65 32.00 0.973 0.696    0    1 0.000000002856626
   1   38   66 33.00 0.982 0.698    0    1 0.000000016583551
   1   38   67 33.00 0.978 0.696    0    1 0.000000001870651
   1   38   68 33.00 0.972 0.696    0    1 0.000000004412210
   1   38   69 34.00 0.981 0.698    0    1 0.000000016335797
   1   38   70 34.00 0.977 0.696    0    1 0.000000001459024
   1   38   71 35.00 0.984 0.696    0    1 0.000000005175339
   1   38   72 36.00 0.990 0.696    0    1 0.000000005440914
   1   38   73 36.00 0.987 0.694    0    1 0.000000000103577
   1   38   74 36.00 0.984 0.695    0    1 0.000000005533866
   1   38   75 36.00 0.980 0.696    0    1 0.000000005129510
   1   38   76 37.00 0.986 0.696    0    1 0.000000000197027
   1   38   77 38.00 0.991 0.696    0    1 0.000000007355639
   1   38   78 38.00 0.989 0.694    0    1 0.000000000000000
   1   38   79 38.00 0.986 0.694    0    1 0.000000000638637
   1   38   80 39.00 0.991 0.694    0    1 0.000000012041695
   1   38   81 39.00 0.988 0.694    0    1 0.000000000000000
   1   38   82 40.00 0.992 0.694    0    1 0.000000000758431
   1   38   83 40.00 0.990 0.694    0    1 0.000000000000000
   1   38   84 40.00 0.988 0.694    0    1 0.000000000000000
   1   38   85 40.00 0.985 0.694    0    1 0.000000001400057
   1   38   86 41.00 0.990 0.695    0    1 0.000000009713184
   1   38   87 41.00 0.987 0.694    0    1 0.000000000038801
   1   38   88 41.00 0.984 0.694    0    1 0.000000003703615
   1   38   89 41.00 0.981 0.696    0    1 0.000000009050229
   1   38   90 41.00 0.976 0.696    0    1 0.000000003192832
   1   38   91 42.00 0.984 0.696    0    1 -0.000000000122078
   1   38   92 42.00 0.980 0.696    0    1 0.000000008664276
   1   38   93 42.00 0.975 0.696    0    1 0.000000002361851
   1   38   94 42.00 0.969 0.696    0    1 0.000000002969698
   1   38   95 43.00 0.979 0.697    0    1 0.000000026697273
   1   38   96 43.00 0.974 0.696    0    1 0.000000001483230
   1   38   97 44.00 0.983 0.696    0    1 0.000000004284859
   1   38   98 44.00 0.978 0.696    0    1   nan
   1   38   99 45.00 0.985 0.696    0    1   nan
   1   38  100 45.00 0.982 0.694    0    1   nan
   1   38  101 45.00 0.978 0.696    0    1   nan
   1   38  102 46.00 0.985 0.696    0    1   nan
   1   38  103 46.00 0.985   nan    0    2   nan
   1   39    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   39    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   39    3  3.00 0.690 0.778    0    1 0.000000578154265
   1   39    4  4.00 0.768 0.754    0    1 0.000000407145147
   1   39    5  4.00 0.723 0.738    0    1 0.000000253579176
   1   39    6  5.00 0.795 0.748    0    1 0.000000351943355
   1   39    7  6.00 0.853 0.732    0    1 0.000000212052648
   1   39    8  6.00 0.821 0.720    0    1 0.000000121021078
   1   39    9  7.00 0.873 0.726    0    1 0.000000175643979
   1   39   10  7.00 0.845 0.716    0    1 0.000000093880657
   1   39   11  7.00 0.812 0.722    0    1 0.000000137834450
   1   39   12  7.00 0.774 0.728    0    1 0.000000206848352
   1   39   13  8.00 0.836 0.736    0    1 0.000000290593855
   1   39   14  9.00 0.884 0.724    0    1 0.000000167662769
   1   39   15 10.00 0.919 0.714    0    1 0.000000088446986
   1   39   16 10.00 0.901 0.708    0    1 0.000000044997012
   1   39   17 10.00 0.878 0.711    0    1 0.000000070517234
   1   39   18 10.00 0.852 0.716    0    1 0.000000102603973
   1   39   19 10.00 0.820 0.720    0    1 0.000000155377645
   1   39   20 10.00 0.783 0.728    0    1 0.000000219297833
   1   39   21 11.00 0.843 0.736    0    1 0.000000320588243
   1   39   22 11.00 0.810 0.722    0    1 0.000000182441333
   1   39   23 11.00 0.771 0.730    0    1 0.000000266674475
   1   39   24 12.00 0.834 0.738    0    1 0.000000379266566
   1   39   25 12.00 0.799 0.724    0    1 0.000000217073903
   1   39   26 13.00 0.856 0.732    0    1 0.000000318890113
   1   39   27 14.00 0.898 0.720    0    1 0.000000175354431
   1   39   28 14.00 0.876 0.712    0    1 0.000000087663306
   1   39   29 15.00 0.913 0.716    0    1 0.000000139401070
   1   39   30 16.00 0.940 0.708    0    1 0.000000068741881
   1   39   31 17.00 0.959 0.704    0    1 0.000000038071233
   1   39   32 17.00 0.949 0.700    0    1 0.000000015700098
   1   39   33 17.00 0.938 0.702    0    1 0.000000022629914
   1   39   34 17.00 0.923 0.704    0    1 0.000000038110231
   1   39   35 17.00 0.906 0.706    0    1 0.000000059024911
   1   39   36 17.00 0.885 0.710    0    1 0.000000089827740
   1   39   37 18.00 0.920 0.714    0    1 0.000000140870960
   1   39   38 18.00 0.901 0.708    0    1 0.000000066456774
   1   39   39 19.00 0.932 0.711    0    1 0.000000116134559
   1   39   40 19.00 0.916 0.704    0    1 0.000000056346468
   1   39   41 20.00 0.942 0.708    0    1 0.000000083552469
   1   39   42 20.00 0.929 0.704    0    1 0.000000045880931
   1   39   43 21.00 0.951 0.706    0    1 0.000000058969955
   1   39   44 22.00 0.967 0.702    0    1 0.000000025560073
   1   39   45 22.00 0.959 0.699    0    1 0.000000018023098
   1   39   46 22.00 0.949 0.700    0    1 0.000000021300253
   1   39   47 22.00 0.937 0.702    0    1 0.000000029524061
   1   39   48 23.00 0.957 0.704    0    1 0.000000049067996
   1   39   49 23.00 0.947 0.700    0    1 0.000000026987987
   1   39   50 23.00 0.935 0.702    0    1 0.000000033784161
   1   39   51 24.00 0.955 0.704    0    1 0.000000061547898
   1   39   52 25.00 0.970 0.700    0    1 0.000000029869236
   1   39   53 26.00 0.979 0.698    0    1 0.000000010298760
   1   39   54 26.00 0.974 0.696    0    1 0.000000002234839
   1   39   55 26.00 0.968 0.698    0    1 0.000000011376698
   1   39   56 26.00 0.961 0.698    0    1 0.000000011155952
   1   39   57 26.00 0.952 0.700    0    1 0.000000016621988
   1   39   58 27.00 0.967 0.702    0    1 0.000000033146714
   1   39   59 28.00 0.978 0.698    0    1 0.000000013217694
   1   39   60 28.00 0.972 0.696    0    1 0.000000008402855
   1   39   61 28.00 0.966 0.698    0    1 0.000000010100705
   1   39   62 28.00 0.958 0.698    0    1 0.000000016449801
   1   39   63 28.00 0.948 0.700    0    1 0.000000030766432
   1   39   64 29.00 0.964 0.702    0    1 0.000000039320737
   1   39   65 30.00 0.976 0.698    0    1 0.000000023240123
   1   39   66 30.00 0.970 0.696    0    1 0.000000011483503
   1   39   67 31.00 0.980 0.698    0    1 0.000000009901729
   1   39   68 32.00 0.986 0.696    0    1 -0.000000001095087
   1   39   69 32.00 0.983 0.696    0    1 0.000000005598456
   1   39   70 32.00 0.979 0.696    0    1 0.000000002497228
   1   39   71 32.00 0.974 0.696    0    1 0.000000001211083
   1   39   72 33.00 0.982 0.698    0    1 0.000000017205259
   1   39   73 34.00 0.988 0.696    0    1 0.000000002265644
   1   39   74 35.00 0.992 0.694    0    1 0.000000002768282
   1   39   75 35.00 0.990 0.694    0    1 0.000000000000000
   1   39   76 36.00 0.993 0.694    0    1 -0.000000000559819
   1   39   77 37.00 0.996 0.694    0    1 0.000000000000000
   1   39   78 37.00 0.994 0.694    0    1 0.000000000000000
   1   39   79 38.00 0.996 0.694    0    1 0.000000000000000
   1   39   80 38.00 0.995 0.694    0    1 0.000000000000000
   1   39   81 38.00 0.994 0.694    0    1 0.000000000000000
   1   39   82 39.00 0.996 0.694    0    1 0.000000000000000
   1   39   83 39.00 0.995 0.694    0    1 0.000000000000000
   1   39   84 40.00 0.997 0.694    0    1 0.000000000000000
   1   39   85 41.00 0.998 0.694    0    1 0.000000000000000
   1   39   86 42.00 0.999 0.694    0    1 0.000000000000000
   1   39   87 42.00 0.998 0.694    0    1   nan
   1   39   88 42.00 0.998 0.694    0    1   nan
   1   39   89 42.00 0.997 0.694    0    1 0.000000000000000
   1   39   90 43.00 0.998 0.694    0    1 0.000000000000000
   1   39   91 44.00 0.999 0.694    0    1   nan
   1   39   92 44.00 0.998 0.694    0    1   nan
   1   39   93 45.00 0.999 0.694    0    1   nan
   1   39   94 45.00 0.999 0.694    0    1   nan
   1   39   95 46.00 0.999 0.694    0    1   nan
   1   39   96 46.00 0.999   nan    0    2   nan
   1   40    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   40    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   40    3  3.00 0.690 0.778    0    1 0.000000578154265
   1   40    4  3.00 0.634 0.754    0    1 0.000000407145147
   1   40    5  4.00 0.721 0.768    0    1 0.000000532682173
   1   40    6  4.00 0.669 0.748    0    1 0.000000354124361
   1   40    7  5.00 0.751 0.761    0    1 0.000000480659167
   1   40    8  5.00 0.703 0.742    0    1 0.000000306523423
   1   40    9  6.00 0.779 0.753    0    1 0.000000423875012
   1   40   10  7.00 0.840 0.736    0    1 0.000000259448447
   1   40   11  7.00 0.806 0.722    0    1 0.000000147655325
   1   40   12  7.00 0.767 0.730    0    1 0.000000210740542
   1   40   13  7.00 0.721 0.738    0    1 0.000000304356369
   1   40   14  7.00 0.669 0.749    0    1 0.000000423464850
   1   40   15  8.00 0.751 0.762    0    1 0.000000570670887
   1   40   16  9.00 0.818 0.742    0    1 0.000000366519148
   1   40   17 10.00 0.870 0.728    0    1 0.000000208372973
   1   40   18 11.00 0.909 0.718    0    1 0.000000114976082
   1   40   19 11.00 0.889 0.710    0    1 0.000000060924920
   1   40   20 12.00 0.923 0.714    0    1 0.000000093867029
   1   40   21 12.00 0.905 0.706    0    1 0.000000045087124
   1   40   22 13.00 0.934 0.710    0    1 0.000000068601820
   1   40   23 14.00 0.955 0.704    0    1 0.000000036714289
   1   40   24 14.00 0.944 0.701    0    1 0.000000018889523
   1   40   25 14.00 0.932 0.702    0    1 0.000000024388566
   1   40   26 14.00 0.916 0.704    0    1 0.000000042452581
   1   40   27 14.00 0.897 0.708    0    1 0.000000062539492
   1   40   28 14.00 0.874 0.712    0    1 0.000000088234093
   1   40   29 15.00 0.912 0.716    0    1 0.000000143384553
   1   40   30 16.00 0.939 0.708    0    1 0.000000069919415
   1   40   31 17.00 0.958 0.704    0    1 0.000000037341444
   1   40   32 17.00 0.949 0.700    0    1 0.000000018467751
   1   40   33 18.00 0.965 0.702    0    1 0.000000023609296
   1   40   34 19.00 0.976 0.700    0    1 0.000000015061701
   1   40   35 20.00 0.984 0.696    0    1 0.000000010587349
   1   40   36 21.00 0.989 0.696    0    1 0.000000000097228
   1   40   37 21.00 0.987 0.695    0    0 0.000000003093853
   1   41    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   41    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   41    3  2.00 0.530 0.826    0    1 0.000000802531585
   1   41    4  3.00 0.627 0.796    0    1 0.000000712702124
   1   41    5  4.00 0.715 0.771    0    1 0.000000552230616
   1   41    6  5.00 0.789 0.750    0    1 0.000000371103748
   1   41    7  6.00 0.848 0.734    0    1 0.000000225600448
   1   41    8  7.00 0.893 0.722    0    1 0.000000125051832
   1   41    9  7.00 0.869 0.712    0    1 0.000000067702214
   1   41   10  7.00 0.841 0.717    0    1 0.000000097548148
   1   41   11  7.00 0.807 0.722    0    1 0.000000146586739
   1   41   12  7.00 0.767 0.730    0    1 0.000000210798315
   1   41   13  7.00 0.722 0.738    0    1 0.000000303032783
   1   41   14  8.00 0.795 0.748    0    1 0.000000421678073
   1   41   15  9.00 0.852 0.732    0    1 0.000000253681585
   1   41   16 10.00 0.896 0.720    0    1 0.000000144811095
   1   41   17 11.00 0.928 0.712    0    1 0.000000071098549
   1   41   18 12.00 0.950 0.706    0    1 0.000000037123501
   1   41   19 12.00 0.939 0.702    0    1 0.000000016404635
   1   41   20 12.00 0.925 0.704    0    1 0.000000030035864
   1   41   21 13.00 0.948 0.706    0    1 0.000000043510041
   1   41   22 13.00 0.936 0.702    0    1 0.000000019327050
   1   41   23 14.00 0.956 0.704    0    1 0.000000029360079
   1   41   24 15.00 0.970 0.700    0    1 0.000000017775413
   1   41   25 15.00 0.963 0.698    0    1 0.000000006810869
   1   41   26 15.00 0.955 0.700    0    1 0.000000010744780
   1   41   27 15.00 0.944 0.701    0    1 0.000000020161746
   1   41   28 16.00 0.962 0.702    0    1 0.000000026426822
   1   41   29 16.00 0.953 0.700    0    1 0.000000010438928
   1   41   30 17.00 0.968 0.702    0    1 0.000000019925216
   1   41   31 18.00 0.978 0.698    0    1 0.000000009106868
   1   41   32 19.00 0.985 0.696    0    1 0.000000007099149
   1   41   33 20.00 0.990 0.696    0    1 0.000000001339059
   1   41   34 20.00 0.988 0.694    0    1 0.000000001136129
   1   41   35 20.00 0.985 0.696    0    1 0.000000005215056
   1   41   36 20.00 0.981 0.696    0    1 0.000000000897187
   1   41   37 21.00 0.987 0.696    0    1 0.000000000271849
   1   41   38 22.00 0.991 0.696    0    1 0.000000004657337
   1   41   39 22.00 0.989 0.694    0    1 0.000000000287673
   1   41   40 22.00 0.987 0.695    0    1 0.000000002740794
   1   41   41 23.00 0.991 0.696    0    1 0.000000004099154
   1   41   42 24.00 0.994 0.694    0    1 0.000000000400318
   1   41   43 25.00 0.996 0.694    0    1 0.000000000000000
   1   41   44 26.00 0.997 0.694    0    1 0.000000000000000
   1   41   45 27.00 0.998 0.694    0    1 0.000000000000000
   1   41   46 28.00 0.999 0.694    0    1 0.000000000000000
   1   41   47 29.00 0.999 0.694    0    1 0.000000000000000
   1   41   48 30.00 0.999 0.694    0    1   nan
   1   41   49 31.00 1.000 0.694    0    1   nan
   1   41   50 32.00 1.000 0.694    0    1   nan
   1   41   51 33.00 1.000 0.694    0    1   nan
   1   41   52 33.00 1.000 0.694    0    1   nan
   1   41   53 34.00 1.000 0.694    0    1   nan
   1   41   54 35.00 1.000 0.694    0    1   nan
   1   41   55 36.00 1.000 0.694    0    1   nan
   1   41   56 37.00 1.000 0.694    0    1   nan
   1   41   57 38.00 1.000 0.694    0    1   nan
   1   41   58 38.00 1.000 0.694    0    1   nan
   1   41   59 39.00 1.000 0.694    0    1   nan
   1   41   60 39.00 1.000 0.694    0    1   nan
   1   41   61 39.00 1.000 0.694    0    1   nan
   1   41   62 39.00 1.000 0.694    0    1   nan
   1   41   63 40.00 1.000 0.694    0    1   nan
   1   41   64 40.00 1.000 0.694    0    1   nan
   1   41   65 41.00 1.000 0.694    0    1   nan
   1   41   66 41.00 1.000 0.694    0    1   nan
   1   41   67 41.00 1.000 0.694    0    1   nan
   1   41   68 41.00 1.000 0.694    0    1   nan
   1   41   69 41.00 1.000 0.694    0    1   nan
   1   41   70 41.00 1.000 0.694    0    1   nan
   1   41   71 42.00 1.000 0.694    0    1   nan
   1   41   72 43.00 1.000 0.694    0    1   nan
   1   41   73 44.00 1.000 0.694    0    1   nan
   1   41   74 44.00 1.000 0.694    0    1   nan
   1   41   75 44.00 1.000 0.694    0    1   nan
   1   41   76 44.00 1.000 0.694    0    1   nan
   1   41   77 45.00 1.000 0.694    0    1   nan
   1   41   78 46.00 1.000 0.694    0    1   nan
   1   41   79 46.00 1.000   nan    0    2   nan
   1   42    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   42    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   42    3  1.00 0.362 0.826    0    1 0.000000802531585
   1   42    4  1.00 0.295 0.848    0    1 0.000000807001108
   1   42    5  2.00 0.384 0.871    0    1 0.000000743185545
   1   42    6  3.00 0.481 0.842    0    1 0.000000859445236
   1   42    7  4.00 0.580 0.811    0    1 0.000000840889988
   1   42    8  5.00 0.673 0.784    0    1 0.000000697353248
   1   42    9  5.00 0.615 0.760    0    1 0.000000499569429
   1   42   10  6.00 0.705 0.774    0    1 0.000000644636410
   1   42   11  6.00 0.650 0.753    0    1 0.000000444403434
   1   42   12  6.00 0.590 0.766    0    1 0.000000589966184
   1   42   13  7.00 0.682 0.782    0    1 0.000000759627543
   1   42   14  7.00 0.626 0.758    0    1 0.000000533999349
   1   42   15  7.00 0.563 0.774    0    1 0.000000708582473
   1   42   16  7.00 0.496 0.790    0    1 0.000000874022557
   1   42   17  8.00 0.595 0.810    0    1 0.000001028409181
   1   42   18  8.00 0.530 0.782    0    1 0.000000841639763
   1   42   19  8.00 0.461 0.800    0    1 0.000001015281972
   1   42   20  9.00 0.560 0.822    0    1 0.000001161966210
   1   42   21  9.00 0.493 0.792    0    1 0.000000992237584
   1   42   22 10.00 0.592 0.812    0    1 0.000001164320610
   1   42   23 11.00 0.684 0.784    0    1 0.000000963615611
   1   42   24 11.00 0.627 0.760    0    1 0.000000678383252
   1   42   25 11.00 0.564 0.774    0    1 0.000000894889732
   1   42   26 12.00 0.659 0.792    0    1 0.000001107739514
   1   42   27 12.00 0.599 0.766    0    1 0.000000824928754
   1   42   28 12.00 0.534 0.783    0    1 0.000001061090015
   1   42   29 13.00 0.631 0.802    0    1 0.000001292651186
   1   42   30 13.00 0.568 0.775    0    1 0.000001001316113
   1   42   31 14.00 0.662 0.792    0    1 0.000001244527241
   1   42   32 15.00 0.745 0.766    0    1 0.000000922249410
   1   42   33 16.00 0.813 0.746    0    1 0.000000598267249
   1   42   34 17.00 0.867 0.730    0    1 0.000000354979100
   1   42   35 17.00 0.838 0.718    0    1 0.000000190376763
   1   42   36 17.00 0.804 0.724    0    1 0.000000282444181
   1   42   37 18.00 0.859 0.732    0    1 0.000000408715832
   1   42   38 18.00 0.829 0.720    0    1 0.000000209628123
   1   42   39 18.00 0.793 0.727    0    1 0.000000331173405
   1   42   40 19.00 0.851 0.735    0    1 0.000000479388786
   1   42   41 20.00 0.895 0.722    0    1 0.000000265869936
   1   42   42 20.00 0.872 0.712    0    1 0.000000133161785
   1   42   43 20.00 0.844 0.718    0    1 0.000000202301428
   1   42   44 21.00 0.890 0.724    0    1 0.000000312354368
   1   42   45 22.00 0.923 0.714    0    1 0.000000163554678
   1   42   46 23.00 0.947 0.706    0    1 0.000000077823413
   1   42   47 24.00 0.964 0.702    0    1 0.000000033454712
   1   42   48 25.00 0.976 0.700    0    1 0.000000020065405
   1   42   49 25.00 0.970 0.696    0    1 0.000000011881704
   1   42   50 25.00 0.963 0.698    0    1 0.000000010148943
   1   42   51 26.00 0.975 0.700    0    1 0.000000017057193
   1   42   52 26.00 0.969 0.697    0    1 0.000000011478249
   1   42   53 27.00 0.979 0.698    0    1 0.000000011018924
   1   42   54 28.00 0.986 0.696    0    1 0.000000004911680
   1   42   55 28.00 0.982 0.696    0    1 0.000000003946548
   1   42   56 28.00 0.978 0.696    0    1 0.000000000537507
   1   42   57 28.00 0.973 0.696    0    1 0.000000007950118
   1   42   58 28.00 0.966 0.698    0    1 0.000000010565403
   1   42   59 29.00 0.977 0.698    0    1 0.000000015188205
   1   42   60 29.00 0.972 0.696    0    1 0.000000009288581
   1   42   61 29.00 0.965 0.698    0    1 0.000000010708114
   1   42   62 29.00 0.957 0.698    0    1 0.000000021186502
   1   42   63 30.00 0.970 0.700    0    1 0.000000032772214
   1   42   64 30.00 0.963 0.698    0    1 0.000000010284721
   1   42   65 30.00 0.955 0.699    0    1 0.000000024797283
   1   42   66 30.00 0.944 0.700    0    1 0.000000035667252
   1   42   67 30.00 0.931 0.702    0    0 0.000000045217125
   1   43    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   43    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   43    3  2.00 0.530 0.826    0    1 0.000000802531585
   1   43    4  3.00 0.627 0.796    0    1 0.000000712702124
   1   43    5  4.00 0.715 0.771    0    1 0.000000552230616
   1   43    6  5.00 0.789 0.750    0    1 0.000000371103748
   1   43    7  5.00 0.747 0.734    0    1 0.000000225600448
   1   43    8  6.00 0.815 0.742    0    1 0.000000316199361
   1   43    9  7.00 0.868 0.728    0    1 0.000000185911694
   1   43   10  7.00 0.839 0.718    0    1 0.000000100329501
   1   43   11  7.00 0.805 0.723    0    1 0.000000150859676
   1   43   12  8.00 0.860 0.730    0    1 0.000000212694756
   1   43   13  8.00 0.830 0.720    0    1 0.000000117282472
   1   43   14  9.00 0.879 0.724    0    1 0.000000176306652
   1   43   15  9.00 0.853 0.716    0    1 0.000000097784351
   1   43   16 10.00 0.896 0.720    0    1 0.000000143930636
   1   43   17 10.00 0.873 0.712    0    1 0.000000070867232
   1   43   18 10.00 0.846 0.716    0    1 0.000000112667525
   1   43   19 10.00 0.813 0.722    0    1 0.000000162307776
   1   43   20 10.00 0.774 0.729    0    1 0.000000247393621
   1   43   21 10.00 0.730 0.738    0    1 0.000000347571605
   1   43   22 10.00 0.679 0.748    0    1 0.000000486660237
   1   43   23 10.00 0.621 0.760    0    1 0.000000655198552
   1   43   24 10.00 0.558 0.776    0    1 0.000000856074472
   1   43   25 11.00 0.653 0.794    0    1 0.000001063924821
   1   43   26 12.00 0.737 0.768    0    1 0.000000790019966
   1   43   27 12.00 0.687 0.747    0    1 0.000000519094558
   1   43   28 12.00 0.631 0.760    0    1 0.000000710964634
   1   43   29 13.00 0.718 0.774    0    1 0.000000934928910
   1   43   30 14.00 0.792 0.752    0    1 0.000000629679491
   1   43   31 14.00 0.749 0.734    0    1 0.000000376300978
   1   43   32 15.00 0.817 0.744    0    1 0.000000536474212
   1   43   33 15.00 0.779 0.729    0    1 0.000000310369753
   1   43   34 15.00 0.735 0.738    0    1 0.000000450269285
   1   43   35 16.00 0.805 0.748    0    1 0.000000634649677
   1   43   36 16.00 0.765 0.732    0    1 0.000000370593991
   1   43   37 16.00 0.719 0.742    0    1 0.000000541585892
   1   43   38 16.00 0.666 0.753    0    1 0.000000762236510
   1   43   39 16.00 0.607 0.766    0    1 0.000001033196739
   1   43   40 16.00 0.542 0.784    0    1 0.000001342991311
   1   43   41 17.00 0.638 0.804    0    1 0.000001661693389
   1   43   42 17.00 0.576 0.776    0    1 0.000001259775440
   1   43   43 18.00 0.669 0.794    0    1 0.000001600873374
   1   43   44 19.00 0.751 0.767    0    1 0.000001161363465
   1   43   45 20.00 0.818 0.746    0    1 0.000000739022438
   1   43   46 21.00 0.870 0.730    0    1 0.000000412347058
   1   43   47 21.00 0.842 0.718    0    1 0.000000217052017
   1   43   48 22.00 0.888 0.724    0    1 0.000000338293772
   1   43   49 22.00 0.864 0.714    0    1 0.000000174681063
   1   43   50 23.00 0.904 0.720    0    1 0.000000280797278
   1   43   51 23.00 0.883 0.710    0    1 0.000000129543335
   1   43   52 23.00 0.857 0.715    0    1 0.000000210442482
   1   43   53 24.00 0.900 0.721    0    1 0.000000314646465
   1   43   54 25.00 0.930 0.712    0    1 0.000000154612235
   1   43   55 26.00 0.952 0.706    0    1 0.000000074343462
   1   43   56 27.00 0.967 0.702    0    1 0.000000033059777
   1   43   57 28.00 0.978 0.698    0    1 0.000000012474682
