  simno it age mass belief env state
   1 1831   17  5.00 0.105    0    0
   1 1832   76 48.00 1.000    0    2
   1 1833   34 15.00 0.382    0    0
   1 1834   64 36.00 0.987    0    0
   1 1835   26 10.00 0.205    0    0
   1 1836   39 19.00 0.681    0    0
   1 1837   96 48.00 0.972    0    2
   1 1838   66 29.00 0.506    0    0
   1 1839    7  4.00 0.565    0    0
   1 1840    2  1.00 0.416    0    0
   1 1841   74 48.00 1.000    0    2
   1 1842   48 27.00 0.966    0    0
   1 1843   11  5.00 0.401    0    0
   1 1844   11  7.00 0.732    0    0
   1 1845   34 10.00 0.091    0    0
   1 1846   45 18.00 0.416    0    0
   1 1847   18  5.00 0.090    0    0
   1 1848   74 36.00 0.610    0    0
   1 1849   33 16.00 0.750    0    0
   1 1850    5  3.00 0.530    0    0
   1 1851  102 45.00 0.608    0    2
   1 1852   62 17.00 0.021    0    0
   1 1853   24  8.00 0.142    0    0
   1 1854   60 22.00 0.077    0    0
   1 1855   92 48.00 0.989    0    2
   1 1856   27 12.00 0.480    0    0
   1 1857   26  8.00 0.087    0    0
   1 1858   61 21.00 0.149    0    0
   1 1859   23  8.00 0.132    0    0
   1 1860    5  3.00 0.533    0    0
   1 1861   97 48.00 0.982    0    2
   1 1862   38  9.00 0.020    0    0
   1 1863   44 18.00 0.279    0    0
   1 1864   46 17.00 0.225    0    0
   1 1865   35 12.00 0.133    0    0
   1 1866   65 24.00 0.126    0    0
   1 1867  104 48.00 0.936    0    2
   1 1868    8  4.00 0.457    0    0
   1 1869   19 10.00 0.593    0    0
   1 1870    5  4.00 0.706    0    0
   1 1871   25  6.00 0.035    0    0
   1 1872   85 48.00 0.998    0    2
   1 1873   63 35.00 0.987    0    0
   1 1874    9  5.00 0.566    0    0
   1 1875   66 43.00 1.000    0    0
   1 1876   38 11.00 0.050    0    0
   1 1877   85 48.00 0.999    0    2
   1 1878   16  7.00 0.329    0    0
   1 1879    4  3.00 0.619    0    0
   1 1880   55 19.00 0.103    0    0
   1 1881   34 19.00 0.894    0    0
   1 1882   67 37.00 0.986    0    0
   1 1883    9  2.00 0.147    0    0
   1 1884    7  3.00 0.364    0    0
   1 1885   22  7.00 0.093    0    0
   1 1886    8  4.00 0.457    0    0
   1 1887   27 11.00 0.239    0    0
   1 1888   65 32.00 0.958    0    0
   1 1889   14  5.00 0.206    0    0
   1 1890   11  6.00 0.567    0    0
   1 1891    6  3.00 0.448    0    0
   1 1892   76 36.00 0.576    0    0
   1 1893    7  4.00 0.543    0    0
   1 1894   61 25.00 0.465    0    0
   1 1895    8  5.00 0.652    0    0
   1 1896   33 12.00 0.139    0    0
   1 1897   92 48.00 0.993    0    2
   1 1898   72 44.00 0.999    0    0
   1 1899   39 15.00 0.178    0    0
   1 1900   71 43.00 0.999    0    0
   1 1901    3  3.00 0.696    0    0
   1 1902   65 29.00 0.808    0    0
   1 1903   28 10.00 0.151    0    0
   1 1904   91 48.00 0.994    0    2
   1 1905  106 45.00 0.611    0    2
   1 1906   83 48.00 1.000    0    2
   1 1907   58 31.00 0.939    0    0
   1 1908   82 32.00 0.118    0    2
   1 1909    4  3.00 0.619    0    0
   1 1910   67 31.00 0.724    0    0
   1 1911   93 48.00 0.969    0    2
   1 1912   52 25.00 0.751    0    0
   1 1913   83 48.00 0.999    0    2
   1 1914   13  6.00 0.412    0    0
   1 1915   91 43.00 0.906    0    0
   1 1916   40 22.00 0.925    0    0
   1 1917   41 20.00 0.810    0    0
   1 1918   17  9.00 0.611    0    0
   1 1919   88 48.00 0.994    0    2
   1 1920  102 46.00 0.733    0    2
   1 1921   46 21.00 0.531    0    0
   1 1922   23  9.00 0.220    0    0
   1 1923   22  8.00 0.160    0    0
   1 1924   79 42.00 0.990    0    0
   1 1925    9  8.00 0.926    0    0
   1 1926   96 48.00 0.983    0    2
   1 1927   22  8.00 0.198    0    0
   1 1928    5  2.00 0.355    0    0
   1 1929  101 48.00 0.958    0    2
   1 1930   32 13.00 0.203    0    0
   1 1931   39 17.00 0.374    0    0
   1 1932   98 38.00 0.625    0    0
   1 1933   16  9.00 0.671    0    0
   1 1934   51 30.00 0.992    0    0
   1 1935   97 48.00 0.990    0    2
   1 1936   44 20.00 0.446    0    0
   1 1937   42 18.00 0.605    0    0
   1 1938   74 33.00 0.621    0    0
   1 1939    5  5.00 0.840    0    0
   1 1940    7  3.00 0.385    0    0
   1 1941   45 18.00 0.332    0    0
   1 1942    9  5.00 0.562    0    0
   1 1943   23  6.00 0.055    0    0
   1 1944    3  2.00 0.515    0    0
   1 1945   48 16.00 0.060    0    0
   1 1946   58 32.00 0.988    0    0
   1 1947    4  3.00 0.617    0    0
   1 1948   32 12.00 0.149    0    0
   1 1949   75 32.00 0.122    0    2
   1 1950   84 36.00 0.539    0    0
   1 1951   77 44.00 0.998    0    0
   1 1952   96 48.00 0.944    0    2
   1 1953   19  5.00 0.073    0    0
   1 1954    2  1.00 0.416    0    0
   1 1955   78 48.00 1.000    0    0
   1 1956   48 16.00 0.076    0    0
   1 1957   17  7.00 0.274    0    0
   1 1958   18  8.00 0.336    0    0
   1 1959   54 35.00 0.999    0    0
   1 1960   93 48.00 0.992    0    2
   1 1961    4  4.00 0.776    0    0
   1 1962    8  6.00 0.797    0    0
   1 1963   94 45.00 0.938    0    0
   1 1964   37 14.00 0.149    0    0
   1 1965    5  3.00 0.528    0    0
   1 1966   56 17.00 0.028    0    0
   1 1967    6  6.00 0.888    0    0
   1 1968    4  3.00 0.615    0    0
   1 1969  104 47.00 0.851    0    2
   1 1970    4  4.00 0.776    0    0
   1 1971   81 47.00 1.000    0    0
   1 1972   33 12.00 0.132    0    0
   1 1973   59 29.00 0.932    0    0
   1 1974   90 45.00 0.993    0    0
   1 1975   81 41.00 0.941    0    0
   1 1976   43 14.00 0.062    0    0
   1 1977   62 28.00 0.712    0    0
   1 1978   97 43.00 0.731    0    0
   1 1979   82 35.00 0.166    0    2
   1 1980   48 26.00 0.947    0    0
   1 1981   81 34.00 0.650    0    0
   1 1982   61 32.00 0.958    0    0
   1 1983   22  6.00 0.081    0    0
   1 1984    9  5.00 0.557    0    0
   1 1985   82 30.00 0.074    0    2
   1 1986    3  2.00 0.515    0    0
   1 1987   89 48.00 0.997    0    2
   1 1988   64 22.00 0.113    0    0
   1 1989   22  7.00 0.096    0    0
   1 1990   11  6.00 0.585    0    0
   1 1991   44 25.00 0.961    0    0
   1 1992   33 18.00 0.813    0    0
   1 1993   19  9.00 0.424    0    0
   1 1994   28  7.00 0.028    0    0
   1 1995   10  6.00 0.652    0    0
   1 1996    2  2.00 0.602    0    0
   1 1997   59 25.00 0.460    0    0
   1 1998   99 45.00 0.610    0    2
   1 1999   29  6.00 0.015    0    0
   1 2000   30 15.00 0.688    0    0
   1 2001    3  2.00 0.518    0    0
   1 2002   39 10.00 0.020    0    0
   1 2003  100 47.00 0.887    0    2
   1 2004   15  6.00 0.265    0    0
   1 2005   82 37.00 0.598    0    0
   1 2006   16  7.00 0.336    0    0
   1 2007   58 14.00 0.009    0    0
   1 2008   17  5.00 0.110    0    0
   1 2009   17  8.00 0.429    0    0
   1 2010   35 15.00 0.291    0    0
   1 2011   76 33.00 0.138    0    2
   1 2012   48 20.00 0.418    0    0
   1 2013    4  4.00 0.776    0    0
   1 2014   13  3.00 0.101    0    0
   1 2015   57 29.00 0.943    0    0
   1 2016   93 30.00 0.041    0    2
   1 2017    2  1.00 0.416    0    0
   1 2018   24  7.00 0.079    0    0
   1 2019   48 21.00 0.369    0    0
   1 2020    6  5.00 0.789    0    0
   1 2021   86 48.00 0.998    0    2
   1 2022   79 47.00 1.000    0    0
   1 2023    8  6.00 0.798    0    0
   1 2024   60 29.00 0.734    0    0
   1 2025   10  8.00 0.897    0    0
   1 2026    6  6.00 0.888    0    0
   1 2027   80 23.00 0.007    0    0
   1 2028    9  7.00 0.853    0    0
   1 2029   12  4.00 0.217    0    0
   1 2030   13  6.00 0.392    0    0
   1 2031   97 48.00 0.969    0    2
   1 2032   89 48.00 0.988    0    2
   1 2033   30 10.00 0.085    0    0
   1 2034   30 14.00 0.462    0    0
   1 2035   39 23.00 0.960    0    0
   1 2036   18  7.00 0.214    0    0
   1 2037    9  3.00 0.236    0    0
   1 2038   12  7.00 0.683    0    0
   1 2039   83 43.00 0.981    0    0
   1 2040   29 15.00 0.774    0    0
   1 2041   87 48.00 0.998    0    2
   1 2042    8  4.00 0.464    0    0
   1 2043   75 43.00 0.996    0    0
   1 2044   92 41.00 0.952    0    0
   1 2045   82 37.00 0.845    0    0
   1 2046   28 12.00 0.288    0    0
   1 2047   67 37.00 0.981    0    0
   1 2048   48 20.00 0.321    0    0
   1 2049   65 36.00 0.979    0    0
   1 2050   27 11.00 0.301    0    0
   1 2051  108 44.00 0.521    0    2
   1 2052   80 48.00 1.000    0    2
   1 2053   28 10.00 0.126    0    0
   1 2054   28 10.00 0.112    0    0
   1 2055   46 22.00 0.536    0    0
   1 2056  100 46.00 0.849    0    0
   1 2057   10  4.00 0.323    0    0
   1 2058    6  3.00 0.451    0    0
   1 2059   91 48.00 0.990    0    2
   1 2060   17  9.00 0.585    0    0
   1 2061   26 10.00 0.242    0    0
   1 2062   84 42.00 0.912    0    0
   1 2063  103 45.00 0.593    0    2
   1 2064   66 33.00 0.941    0    0
   1 2065    8  4.00 0.454    0    0
   1 2066   59 24.00 0.593    0    0
   1 2067    8  3.00 0.310    0    0
   1 2068   80 43.00 0.990    0    0
   1 2069  101 47.00 0.866    0    2
   1 2070   80 48.00 1.000    0    2
   1 2071   37 10.00 0.031    0    0
   1 2072   31 12.00 0.213    0    0
   1 2073   61 21.00 0.118    0    0
   1 2074   77 41.00 0.975    0    0
   1 2075   59 27.00 0.405    0    0
   1 2076   93 48.00 0.987    0    2
   1 2077   92 46.00 0.927    0    0
   1 2078   19  5.00 0.080    0    0
   1 2079   21  8.00 0.185    0    0
   1 2080   86 44.00 0.968    0    0
   1 2081    2  1.00 0.416    0    0
   1 2082   82 48.00 1.000    0    2
   1 2083   85 48.00 0.998    0    2
   1 2084   28  9.00 0.125    0    0
   1 2085   63 32.00 0.946    0    0
   1 2086    5  5.00 0.840    0    0
   1 2087    2  1.00 0.416    0    0
   1 2088   22 10.00 0.392    0    0
   1 2089   23  4.00 0.021    0    0
   1 2090   40 20.00 0.766    0    0
   1 2091   69 22.00 0.079    0    0
   1 2092   94 48.00 0.981    0    2
   1 2093   24 10.00 0.274    0    0
   1 2094   80 48.00 1.000    0    2
   1 2095    9  4.00 0.396    0    0
   1 2096   29 14.00 0.531    0    0
   1 2097   15  9.00 0.746    0    0
   1 2098   58 30.00 0.963    0    0
   1 2099   82 48.00 0.999    0    2
   1 2100    6  6.00 0.888    0    0
   1 2101   21  7.00 0.111    0    0
   1 2102  103 46.00 0.723    0    2
   1 2103  104 38.00 0.222    0    2
   1 2104   60 30.00 0.931    0    0
   1 2105   11  5.00 0.418    0    0
   1 2106   72 21.00 0.013    0    0
   1 2107    2  1.00 0.416    0    0
   1 2108   22  6.00 0.066    0    0
   1 2109   12  5.00 0.329    0    0
   1 2110   60 18.00 0.042    0    0
   1 2111   45 21.00 0.442    0    0
   1 2112   62 41.00 1.000    0    0
   1 2113   18  8.00 0.362    0    0
   1 2114   39 21.00 0.867    0    0
   1 2115   17  9.00 0.584    0    0
   1 2116   24  6.00 0.051    0    0
   1 2117   15  7.00 0.406    0    0
   1 2118   72 40.00 0.986    0    0
   1 2119   53 21.00 0.258    0    0
   1 2120   11  8.00 0.860    0    0
   1 2121   12  7.00 0.654    0    0
   1 2122   10  5.00 0.464    0    0
   1 2123   29 12.00 0.234    0    0
   1 2124   66 36.00 0.986    0    0
   1 2125   25 10.00 0.224    0    0
   1 2126   74 45.00 0.999    0    0
   1 2127   17 11.00 0.868    0    0
   1 2128    6  4.00 0.631    0    0
   1 2129    9  6.00 0.735    0    0
   1 2130   32 16.00 0.700    0    0
   1 2131   67 34.00 0.899    0    0
   1 2132   42 21.00 0.730    0    0
   1 2133   78 48.00 1.000    0    2
   1 2134   94 48.00 0.972    0    2
   1 2135    7  4.00 0.548    0    0
   1 2136    9  7.00 0.853    0    0
   1 2137   52 26.00 0.916    0    0
   1 2138   36 16.00 0.370    0    0
   1 2139   28 13.00 0.510    0    0
   1 2140   78 48.00 1.000    0    2
   1 2141   17  5.00 0.107    0    0
   1 2142    5  3.00 0.533    0    0
   1 2143   34 18.00 0.800    0    0
   1 2144   56 26.00 0.649    0    0
   1 2145   11  5.00 0.415    0    0
   1 2146   59 29.00 0.815    0    0
   1 2147   49 20.00 0.346    0    0
   1 2148   27 13.00 0.542    0    0
   1 2149   28  7.00 0.042    0    0
   1 2150   12  5.00 0.319    0    0
   1 2151   10  8.00 0.896    0    0
   1 2152   51 18.00 0.154    0    0
   1 2153   84 40.00 0.899    0    0
   1 2154   17  5.00 0.105    0    0
   1 2155    6  5.00 0.787    0    0
   1 2156    8  6.00 0.790    0    0
   1 2157   32 10.00 0.059    0    0
   1 2158    5  4.00 0.706    0    0
   1 2159  104 48.00 0.984    0    2
   1 2160   77 42.00 0.998    0    0
   1 2161   29 11.00 0.194    0    0
   1 2162   99 48.00 0.989    0    2
   1 2163    6  2.00 0.293    0    0
   1 2164   29 10.00 0.104    0    0
   1 2165   82 48.00 1.000    0    2
   1 2166   53 20.00 0.166    0    0
   1 2167   88 48.00 0.996    0    2
   1 2168   23  9.00 0.200    0    0
   1 2169   95 48.00 0.991    0    2
   1 2170   80 48.00 1.000    0    2
   1 2171   11  5.00 0.405    0    0
   1 2172   85 36.00 0.529    0    0
   1 2173   84 30.00 0.062    0    2
   1 2174   49 26.00 0.885    0    0
   1 2175   54 27.00 0.821    0    0
   1 2176    7  6.00 0.845    0    0
   1 2177   37 16.00 0.357    0    0
   1 2178   71 36.00 0.892    0    0
   1 2179   12  5.00 0.323    0    0
   1 2180   31 12.00 0.263    0    0
   1 2181   73 43.00 1.000    0    0
   1 2182    4  3.00 0.619    0    0
   1 2183   43 21.00 0.731    0    0
   1 2184   14 10.00 0.905    0    0
   1 2185   93 41.00 0.846    0    0
   1 2186   65 27.00 0.511    0    0
   1 2187   91 48.00 0.992    0    2
   1 2188   38 15.00 0.299    0    0
   1 2189   10  5.00 0.477    0    0
   1 2190   85 37.00 0.202    0    2
   1 2191  101 44.00 0.521    0    0
   1 2192   70 28.00 0.509    0    0
   1 2193   25  9.00 0.175    0    0
   1 2194   22  7.00 0.092    0    0
   1 2195   98 48.00 0.989    0    2
   1 2196   11  6.00 0.570    0    0
   1 2197   12  7.00 0.667    0    0
   1 2198   45 16.00 0.114    0    0
   1 2199   40 19.00 0.671    0    0
   1 2200   17  8.00 0.410    0    0
   1 2201   95 48.00 0.993    0    2
   1 2202    7  5.00 0.729    0    0
   1 2203   93 37.00 0.360    0    0
   1 2204   84 48.00 1.000    0    2
   1 2205   20  6.00 0.109    0    0
   1 2206   64 35.00 0.963    0    0
   1 2207   95 48.00 0.993    0    2
   1 2208   15  8.00 0.581    0    0
   1 2209   26 10.00 0.232    0    0
   1 2210   93 30.00 0.069    0    2
   1 2211   87 48.00 0.996    0    2
   1 2212   49 22.00 0.628    0    0
   1 2213   95 44.00 0.524    0    2
   1 2214   74 48.00 1.000    0    2
   1 2215   83 48.00 0.999    0    2
   1 2216   79 30.00 0.068    0    2
   1 2217    9  6.00 0.729    0    0
   1 2218    5  2.00 0.355    0    0
   1 2219   17  4.00 0.072    0    0
   1 2220   78 46.00 1.000    0    0
   1 2221   97 48.00 0.991    0    2
   1 2222   92 48.00 0.988    0    2
   1 2223   47 17.00 0.197    0    0
   1 2224   46 14.00 0.040    0    0
   1 2225    6  3.00 0.448    0    0
   1 2226   35 10.00 0.058    0    0
   1 2227   37 22.00 0.969    0    0
   1 2228   69 23.00 0.039    0    0
   1 2229   29 14.00 0.553    0    0
   1 2230   20  5.00 0.065    0    0
   1 2231    9  5.00 0.550    0    0
   1 2232   49 27.00 0.948    0    0
   1 2233  102 48.00 0.941    0    2
   1 2234   77 37.00 0.912    0    0
   1 2235   23 11.00 0.454    0    0
   1 2236   51 30.00 0.989    0    0
   1 2237   49 28.00 0.966    0    0
   1 2238    4  3.00 0.615    0    0
   1 2239   45 19.00 0.427    0    0
   1 2240   85 48.00 0.999    0    2
   1 2241    2  1.00 0.416    0    0
   1 2242   48 20.00 0.557    0    0
   1 2243   23 10.00 0.340    0    0
   1 2244   26  4.00 0.011    0    0
   1 2245    5  2.00 0.355    0    0
   1 2246   90 36.00 0.202    0    2
   1 2247   28 16.00 0.858    0    0
   1 2248   53 29.00 0.950    0    0
   1 2249   70 31.00 0.665    0    0
   1 2250   60 28.00 0.879    0    0
   1 2251    7  2.00 0.238    0    0
   1 2252    3  2.00 0.515    0    0
   1 2253   16  4.00 0.089    0    0
   1 2254   71 23.00 0.056    0    0
   1 2255   16  6.00 0.217    0    0
   1 2256   19  5.00 0.069    0    0
   1 2257   30 10.00 0.086    0    0
   1 2258   35 18.00 0.790    0    0
   1 2259   18  4.00 0.056    0    0
   1 2260    4  3.00 0.615    0    0
   1 2261   29 10.00 0.100    0    0
   1 2262   16  9.00 0.668    0    0
   1 2263   79 31.00 0.169    0    0
   1 2264   14  8.00 0.664    0    0
   1 2265   23 13.00 0.781    0    0
   1 2266   11  5.00 0.383    0    0
   1 2267   24 12.00 0.593    0    0
   1 2268    4  4.00 0.776    0    0
   1 2269    6  3.00 0.457    0    0
   1 2270   26  8.00 0.089    0    0
   1 2271  101 30.00 0.014    0    2
   1 2272   28 11.00 0.206    0    0
   1 2273   31 12.00 0.248    0    0
   1 2274    5  4.00 0.709    0    0
   1 2275   99 48.00 0.993    0    2
   1 2276    2  2.00 0.602    0    0
   1 2277    4  2.00 0.437    0    0
   1 2278   25 10.00 0.254    0    0
   1 2279   89 48.00 1.000    0    2
   1 2280   93 43.00 0.801    0    0
   1 2281   49 24.00 0.770    0    0
   1 2282   32 16.00 0.705    0    0
   1 2283   40 12.00 0.044    0    0
   1 2284   91 48.00 0.991    0    2
   1 2285    5  3.00 0.536    0    0
   1 2286   86 46.00 0.992    0    0
   1 2287    5  5.00 0.840    0    0
   1 2288   70 37.00 0.955    0    0
   1 2289   37 16.00 0.379    0    0
   1 2290   15 11.00 0.933    0    0
   1 2291   86 41.00 0.915    0    0
   1 2292    3  2.00 0.515    0    0
   1 2293   76 36.00 0.870    0    0
   1 2294   81 48.00 0.999    0    2
   1 2295   72 29.00 0.432    0    0
   1 2296    2  2.00 0.602    0    0
   1 2297   98 41.00 0.433    0    0
   1 2298    5  3.00 0.528    0    0
   1 2299   32 16.00 0.673    0    0
   1 2300   36 14.00 0.177    0    0
   1 2301   85 34.00 0.401    0    0
   1 2302   96 47.00 0.834    0    2
   1 2303   53 20.00 0.235    0    0
   1 2304    8  6.00 0.803    0    0
   1 2305   23  7.00 0.101    0    0
   1 2306   59 33.00 0.994    0    0
   1 2307   40 13.00 0.144    0    0
   1 2308   15  6.00 0.267    0    0
   1 2309   97 30.00 0.007    0    2
   1 2310   11  7.00 0.735    0    0
   1 2311   21  8.00 0.175    0    0
   1 2312    3  2.00 0.518    0    0
   1 2313   92 48.00 0.975    0    2
   1 2314   14  6.00 0.344    0    0
   1 2315   46 20.00 0.404    0    0
   1 2316   90 32.00 0.115    0    2
   1 2317   66 26.00 0.392    0    0
   1 2318   12  4.00 0.217    0    0
   1 2319   20 11.00 0.693    0    0
   1 2320   38 15.00 0.133    0    0
   1 2321    9  5.00 0.568    0    0
   1 2322   59 23.00 0.295    0    0
   1 2323   27  7.00 0.051    0    0
   1 2324   81 48.00 1.000    0    2
   1 2325   41 18.00 0.578    0    0
   1 2326   81 48.00 1.000    0    2
   1 2327   66 36.00 0.974    0    0
   1 2328   33 15.00 0.405    0    0
   1 2329   40 17.00 0.397    0    0
   1 2330    9  5.00 0.574    0    0
   1 2331   40 16.00 0.229    0    0
   1 2332   44 17.00 0.161    0    0
   1 2333   32 10.00 0.063    0    0
   1 2334   38 18.00 0.645    0    0
   1 2335   94 47.00 0.858    0    2
   1 2336   39 15.00 0.204    0    0
   1 2337   25 11.00 0.351    0    0
   1 2338   45 22.00 0.579    0    0
   1 2339   82 30.00 0.070    0    2
   1 2340   42 13.00 0.055    0    0
   1 2341   63 26.00 0.452    0    0
   1 2342   15  7.00 0.405    0    0
   1 2343   58 28.00 0.918    0    0
   1 2344   84 37.00 0.201    0    2
   1 2345   24  8.00 0.130    0    0
   1 2346   92 48.00 0.978    0    2
   1 2347   36 18.00 0.673    0    0
   1 2348   22  7.00 0.145    0    0
   1 2349    4  2.00 0.437    0    0
   1 2350   35 11.00 0.073    0    0
   1 2351    6  3.00 0.457    0    0
   1 2352    4  4.00 0.776    0    0
   1 2353   26 11.00 0.320    0    0
   1 2354   47 24.00 0.866    0    0
   1 2355   37 13.00 0.138    0    0
   1 2356    2  1.00 0.416    0    0
   1 2357   88 37.00 0.223    0    2
   1 2358   22 11.00 0.550    0    0
   1 2359   30 15.00 0.584    0    0
   1 2360   15  2.00 0.039    0    0
   1 2361   99 47.00 0.848    0    2
   1 2362   68 37.00 0.981    0    0
   1 2363   20  8.00 0.227    0    0
   1 2364   88 38.00 0.355    0    0
   1 2365   49 21.00 0.294    0    0
   1 2366   10  8.00 0.897    0    0
   1 2367   22  8.00 0.160    0    0
   1 2368   22  8.00 0.174    0    0
   1 2369   20  4.00 0.037    0    0
   1 2370   24  8.00 0.120    0    0
   1 2371   28 14.00 0.560    0    0
   1 2372   54 29.00 0.958    0    0
   1 2373   61 35.00 0.997    0    0
   1 2374   19  6.00 0.112    0    0
   1 2375   84 48.00 0.999    0    2
   1 2376   23  9.00 0.194    0    0
   1 2377   48 27.00 0.962    0    0
   1 2378    5  4.00 0.707    0    0
   1 2379   17  5.00 0.108    0    0
   1 2380  107 46.00 0.699    0    2
   1 2381   33 18.00 0.895    0    0
   1 2382   54 17.00 0.058    0    0
   1 2383   47 17.00 0.145    0    0
   1 2384   93 48.00 0.984    0    2
   1 2385   26 12.00 0.413    0    0
   1 2386   62 24.00 0.267    0    0
   1 2387    4  3.00 0.615    0    0
   1 2388   35 15.00 0.514    0    0
   1 2389   30 11.00 0.126    0    0
   1 2390   86 45.00 0.962    0    0
   1 2391   85 48.00 0.999    0    2
   1 2392   45 12.00 0.028    0    0
   1 2393   74 31.00 0.094    0    2
   1 2394   39 20.00 0.763    0    0
   1 2395   23  9.00 0.199    0    0
   1 2396   47 10.00 0.004    0    0
   1 2397   93 48.00 0.999    0    2
   1 2398   21  6.00 0.073    0    0
   1 2399  107 47.00 0.881    0    2
   1 2400   87 48.00 0.999    0    2
   1 2401   17  9.00 0.596    0    0
   1 2402   13  8.00 0.743    0    0
   1 2403    7  5.00 0.714    0    0
   1 2404   18  7.00 0.231    0    0
   1 2405   94 48.00 0.956    0    2
   1 2406   37  9.00 0.017    0    0
   1 2407    7  6.00 0.850    0    0
   1 2408    7  4.00 0.551    0    0
   1 2409   19  5.00 0.070    0    0
   1 2410   39 18.00 0.478    0    0
   1 2411   21 10.00 0.422    0    0
   1 2412   11  6.00 0.590    0    0
   1 2413    4  4.00 0.776    0    0
   1 2414    3  2.00 0.518    0    0
   1 2415   92 48.00 0.990    0    0
   1 2416   29 13.00 0.364    0    0
   1 2417   92 43.00 0.943    0    0
   1 2418   27 10.00 0.187    0    0
   1 2419   10  8.00 0.897    0    0
   1 2420   46 21.00 0.431    0    0
   1 2421    9  5.00 0.568    0    0
   1 2422   99 48.00 0.976    0    2
   1 2423   92 48.00 0.999    0    2
   1 2424   17  4.00 0.070    0    0
   1 2425   92 35.00 0.190    0    2
   1 2426   10  7.00 0.805    0    0
   1 2427   68 24.00 0.160    0    0
   1 2428   49 28.00 0.988    0    0
   1 2429   98 48.00 0.963    0    2
   1 2430   50 17.00 0.184    0    0
   1 2431    9  8.00 0.926    0    0
   1 2432   88 48.00 0.995    0    2
   1 2433    7  4.00 0.557    0    0
   1 2434   24  6.00 0.046    0    0
   1 2435   39 19.00 0.745    0    0
   1 2436   88 48.00 0.994    0    2
   1 2437    8  8.00 0.948    0    0
   1 2438   19  8.00 0.294    0    0
   1 2439   22  7.00 0.132    0    0
   1 2440    5  4.00 0.711    0    0
   1 2441   28  7.00 0.035    0    0
   1 2442   76 48.00 1.000    0    2
   1 2443   83 25.00 0.017    0    0
   1 2444   40 18.00 0.678    0    0
   1 2445   94 34.00 0.151    0    2
   1 2446   16  9.00 0.668    0    0
   1 2447   12  8.00 0.806    0    0
   1 2448   95 48.00 0.985    0    2
   1 2449   31 18.00 0.903    0    0
   1 2450    4  3.00 0.615    0    0
   1 2451   39 16.00 0.249    0    0
   1 2452   49 27.00 0.956    0    0
   1 2453   22  6.00 0.060    0    0
   1 2454   23 15.00 0.942    0    0
   1 2455   45 15.00 0.066    0    0
   1 2456   51 26.00 0.901    0    0
   1 2457   90 30.00 0.073    0    2
   1 2458   52 18.00 0.053    0    0
   1 2459   10  7.00 0.797    0    0
   1 2460    7  5.00 0.722    0    0
   1 2461   89 31.00 0.196    0    0
   1 2462   35  9.00 0.026    0    0
   1 2463   57 32.00 0.980    0    0
   1 2464    3  2.00 0.515    0    0
   1 2465    4  2.00 0.430    0    0
   1 2466   13  7.00 0.575    0    0
   1 2467   16  5.00 0.134    0    0
   1 2468   51 21.00 0.399    0    0
   1 2469   80 40.00 0.911    0    0
   1 2470   85 23.00 0.003    0    0
   1 2471   33 17.00 0.769    0    0
   1 2472    7  5.00 0.719    0    0
   1 2473   51 21.00 0.284    0    0
   1 2474   27  7.00 0.073    0    0
   1 2475    6  4.00 0.625    0    0
   1 2476   61 35.00 0.992    0    0
   1 2477   75 48.00 1.000    0    2
   1 2478   48 25.00 0.928    0    0
   1 2479    3  2.00 0.515    0    0
   1 2480   10 10.00 0.977    0    0
   1 2481    4  2.00 0.433    0    0
   1 2482   93 48.00 0.997    0    2
   1 2483   50 21.00 0.473    0    0
   1 2484   33 13.00 0.260    0    0
   1 2485   32 16.00 0.656    0    0
   1 2486   21  6.00 0.085    0    0
   1 2487   26 11.00 0.362    0    0
   1 2488   94 48.00 0.977    0    2
   1 2489   22  8.00 0.138    0    0
   1 2490   11  7.00 0.736    0    0
   1 2491   37 17.00 0.500    0    0
   1 2492    9  2.00 0.145    0    0
   1 2493   11  4.00 0.260    0    0
   1 2494    4  2.00 0.437    0    0
   1 2495    6  4.00 0.631    0    0
   1 2496   16  7.00 0.335    0    0
   1 2497   63 28.00 0.785    0    0
   1 2498   97 47.00 0.842    0    2
   1 2499   59 28.00 0.794    0    0
   1 2500   54 23.00 0.249    0    0
   1 2501   84 48.00 0.999    0    2
   1 2502   80 32.00 0.530    0    0
   1 2503   14  9.00 0.811    0    0
   1 2504   26  6.00 0.029    0    0
   1 2505   35 14.00 0.252    0    0
   1 2506   72 23.00 0.053    0    0
   1 2507   20  6.00 0.091    0    0
   1 2508   46 21.00 0.541    0    0
   1 2509   87 38.00 0.558    0    0
   1 2510   86 30.00 0.071    0    2
   1 2511   65 35.00 0.967    0    0
   1 2512   44 19.00 0.330    0    0
   1 2513   77 41.00 0.993    0    0
   1 2514   18  7.00 0.225    0    0
   1 2515   90 47.00 0.993    0    0
   1 2516    8  3.00 0.296    0    0
   1 2517   83 48.00 0.999    0    2
   1 2518   90 44.00 0.980    0    0
   1 2519   31  7.00 0.027    0    0
   1 2520   21  8.00 0.200    0    0
   1 2521   40 18.00 0.419    0    0
   1 2522    2  2.00 0.602    0    0
   1 2523   38 16.00 0.444    0    0
   1 2524   80 32.00 0.385    0    0
   1 2525   24  5.00 0.033    0    0
   1 2526   75 48.00 1.000    0    2
   1 2527   69 24.00 0.218    0    0
   1 2528   21 11.00 0.624    0    0
   1 2529   71 48.00 1.000    0    2
