  simno it age mass belief env state
   1 3302   77 48.00 1.000    0    2
   1 3303    8  2.00 0.183    0    0
   1 3304   28 19.00 0.985    0    0
   1 3305   67 45.00 1.000    0    0
   1 3306   24 16.00 0.964    0    0
   1 3307   82 48.00 0.999    0    2
   1 3308   20 11.00 0.773    0    0
   1 3309   11  8.00 0.863    0    0
   1 3310   27 18.00 0.977    0    0
   1 3311   83 48.00 0.999    0    2
   1 3312   58 43.00 1.000    0    0
   1 3313   60 39.00 1.000    0    0
   1 3314    8  3.00 0.294    0    0
   1 3315   46 33.00 1.000    0    0
   1 3316   62 48.00 1.000    0    2
   1 3317   26 16.00 0.937    0    0
   1 3318    2  2.00 0.602    0    0
   1 3319   48 31.00 0.998    0    0
   1 3320   50 33.00 0.999    0    0
   1 3321   61 41.00 1.000    0    0
   1 3322   10  6.00 0.671    0    0
   1 3323   72 48.00 1.000    0    2
   1 3324   56 35.00 0.998    0    0
   1 3325   47 34.00 1.000    0    0
   1 3326   37 26.00 0.998    0    0
   1 3327   13  9.00 0.870    0    0
   1 3328   59 39.00 1.000    0    0
   1 3329   63 34.00 0.956    0    0
   1 3330   52 33.00 0.998    0    0
   1 3331   56 35.00 0.998    0    0
   1 3332   73 48.00 1.000    0    2
   1 3333   66 37.00 0.987    0    0
   1 3334   33 26.00 1.000    0    0
   1 3335   85 48.00 0.997    0    2
   1 3336   68 36.00 0.961    0    0
   1 3337   57 37.00 0.999    0    0
   1 3338   25 19.00 0.995    0    0
   1 3339   39 25.00 0.992    0    0
   1 3340   20 14.00 0.966    0    0
   1 3341    5  4.00 0.709    0    0
   1 3342   64 48.00 1.000    0    2
   1 3343    3  2.00 0.515    0    0
   1 3344   13  6.00 0.416    0    0
   1 3345   12  7.00 0.680    0    0
   1 3346   27 20.00 0.996    0    0
   1 3347   27 19.00 0.990    0    0
   1 3348   37 27.00 0.999    0    0
   1 3349   12 10.00 0.953    0    0
   1 3350   18 11.00 0.834    0    0
   1 3351   42 29.00 0.999    0    0
   1 3352   71 48.00 1.000    0    2
   1 3353   75 48.00 1.000    0    2
   1 3354   82 45.00 0.987    0    0
   1 3355   58 36.00 0.998    0    0
   1 3356    4  4.00 0.776    0    0
   1 3357   13  5.00 0.291    0    0
   1 3358   31 24.00 0.999    0    0
   1 3359   61 44.00 1.000    0    0
   1 3360   78 48.00 1.000    0    2
   1 3361   18 14.00 0.982    0    0
   1 3362   29 21.00 0.996    0    0
   1 3363   45 34.00 1.000    0    0
   1 3364    6  6.00 0.888    0    0
   1 3365   87 48.00 0.998    0    2
   1 3366   45 30.00 0.999    0    0
   1 3367   20 14.00 0.967    0    0
   1 3368   23 18.00 0.995    0    0
   1 3369   55 35.00 0.999    0    0
   1 3370    4  3.00 0.615    0    0
   1 3371   71 48.00 1.000    0    2
   1 3372   68 35.00 0.888    0    0
   1 3373   41 25.00 0.982    0    0
   1 3374   54 33.00 0.996    0    0
   1 3375   11  7.00 0.753    0    0
   1 3376   21 16.00 0.989    0    0
   1 3377   36 23.00 0.986    0    0
   1 3378   78 48.00 1.000    0    2
   1 3379   66 48.00 1.000    0    2
   1 3380   11  7.00 0.740    0    0
   1 3381   77 47.00 1.000    0    0
   1 3382    4  3.00 0.617    0    0
   1 3383   14 11.00 0.954    0    0
   1 3384    4  4.00 0.776    0    0
   1 3385   18 13.00 0.959    0    0
   1 3386   57 38.00 1.000    0    0
   1 3387   55 38.00 1.000    0    0
   1 3388   54 32.00 0.992    0    0
   1 3389   71 39.00 0.977    0    0
   1 3390   15 11.00 0.937    0    0
   1 3391   28 11.00 0.328    0    0
   1 3392    5  3.00 0.533    0    0
   1 3393   66 48.00 1.000    0    2
   1 3394   82 44.00 0.973    0    0
   1 3395   13  6.00 0.472    0    0
   1 3396   83 48.00 0.999    0    2
   1 3397   32 23.00 0.997    0    0
   1 3398    4  3.00 0.617    0    0
   1 3399    5  2.00 0.355    0    0
   1 3400    5  1.00 0.218    0    0
   1 3401   32 20.00 0.969    0    0
   1 3402    2  1.00 0.416    0    0
   1 3403   37 28.00 1.000    0    0
   1 3404   18 14.00 0.981    0    0
   1 3405   22 16.00 0.985    0    0
   1 3406   69 43.00 1.000    0    0
   1 3407   48 26.00 0.928    0    0
   1 3408   68 48.00 1.000    0    2
   1 3409   54 32.00 0.991    0    0
   1 3410   48 31.00 0.998    0    0
   1 3411   25 20.00 0.998    0    0
   1 3412    5  4.00 0.707    0    0
   1 3413   47 28.00 0.983    0    0
   1 3414    3  2.00 0.518    0    0
   1 3415   18  9.00 0.648    0    0
   1 3416    2  2.00 0.602    0    0
   1 3417   35 23.00 0.990    0    0
   1 3418   20 12.00 0.884    0    0
   1 3419    4  4.00 0.776    0    0
   1 3420   57 36.00 0.999    0    0
   1 3421   14 10.00 0.909    0    0
   1 3422   85 48.00 0.997    0    2
   1 3423   81 48.00 0.999    0    2
   1 3424   28 14.00 0.662    0    0
   1 3425   23 19.00 0.998    0    0
   1 3426   58 35.00 0.996    0    0
   1 3427   40 27.00 0.998    0    0
   1 3428   33 26.00 1.000    0    0
   1 3429    2  2.00 0.602    0    0
   1 3430   23 16.00 0.974    0    0
   1 3431   15  5.00 0.182    0    0
   1 3432   61 40.00 1.000    0    0
   1 3433    3  3.00 0.696    0    0
   1 3434   68 48.00 1.000    0    2
   1 3435   46 33.00 1.000    0    0
   1 3436   27 16.00 0.912    0    0
   1 3437   46 26.00 0.947    0    0
   1 3438   11  8.00 0.858    0    0
   1 3439   70 48.00 1.000    0    2
   1 3440   12  7.00 0.673    0    0
   1 3441   75 48.00 1.000    0    2
   1 3442   60 40.00 1.000    0    0
   1 3443   48 31.00 0.998    0    0
   1 3444   41 30.00 1.000    0    0
   1 3445   77 48.00 1.000    0    2
   1 3446    8  6.00 0.793    0    0
   1 3447   73 48.00 1.000    0    2
   1 3448   79 48.00 1.000    0    2
   1 3449   40 22.00 0.912    0    0
   1 3450   29 19.00 0.979    0    0
   1 3451   39 26.00 0.998    0    0
   1 3452   16 14.00 0.991    0    0
   1 3453   76 43.00 0.995    0    0
   1 3454   82 48.00 0.999    0    2
   1 3455    6  4.00 0.633    0    0
   1 3456   78 48.00 1.000    0    2
   1 3457   73 43.00 0.998    0    0
   1 3458    9  5.00 0.571    0    0
   1 3459   44 26.00 0.980    0    0
   1 3460   72 44.00 0.999    0    0
   1 3461   19 17.00 0.997    0    0
   1 3462   72 42.00 0.997    0    0
   1 3463    8  6.00 0.793    0    0
   1 3464   22 18.00 0.996    0    0
   1 3465    3  3.00 0.696    0    0
   1 3466   11  9.00 0.929    0    0
   1 3467   13  9.00 0.870    0    0
   1 3468   11  5.00 0.413    0    0
   1 3469   40 27.00 0.998    0    0
   1 3470   45 27.00 0.983    0    0
   1 3471   18 15.00 0.991    0    0
   1 3472    3  3.00 0.696    0    0
   1 3473   93 47.00 0.894    0    2
   1 3474   35 21.00 0.957    0    0
   1 3475   17 10.00 0.801    0    0
   1 3476    3  2.00 0.518    0    0
   1 3477   46 30.00 0.998    0    0
   1 3478   73 48.00 1.000    0    0
   1 3479   43 23.00 0.901    0    0
   1 3480    8  5.00 0.647    0    0
   1 3481   96 47.00 0.845    0    2
   1 3482   76 48.00 1.000    0    2
   1 3483   14 10.00 0.908    0    0
   1 3484    3  3.00 0.696    0    0
   1 3485   77 48.00 1.000    0    2
   1 3486   16 13.00 0.980    0    0
   1 3487   11  8.00 0.858    0    0
   1 3488   43 26.00 0.988    0    0
   1 3489   18 11.00 0.855    0    0
   1 3490    3  3.00 0.696    0    0
   1 3491   63 39.00 0.999    0    0
   1 3492   30 22.00 0.997    0    0
   1 3493   74 48.00 1.000    0    2
   1 3494   76 48.00 1.000    0    2
   1 3495   61 28.00 0.324    0    0
   1 3496   17 14.00 0.986    0    0
   1 3497   29 23.00 0.999    0    0
   1 3498   60 38.00 0.999    0    0
   1 3499   10  7.00 0.802    0    0
   1 3500    9  8.00 0.927    0    0
   1 3501    6  4.00 0.627    0    0
   1 3502    7  4.00 0.546    0    0
   1 3503   57 39.00 1.000    0    0
   1 3504   29 20.00 0.990    0    0
   1 3505   86 48.00 0.996    0    0
   1 3506   80 48.00 1.000    0    2
   1 3507   86 45.00 0.965    0    0
   1 3508    6  4.00 0.627    0    0
   1 3509   78 30.00 0.075    0    2
   1 3510   78 46.00 0.999    0    0
   1 3511   53 40.00 1.000    0    0
   1 3512   78 48.00 1.000    0    2
   1 3513    7  4.00 0.545    0    0
   1 3514   72 48.00 1.000    0    2
   1 3515   73 48.00 1.000    0    2
   1 3516   74 48.00 1.000    0    2
   1 3517   27 21.00 0.998    0    0
   1 3518   13  8.00 0.752    0    0
   1 3519    2  1.00 0.416    0    0
   1 3520    7  5.00 0.722    0    0
   1 3521   18 15.00 0.991    0    0
   1 3522   27 15.00 0.835    0    0
   1 3523   10  7.00 0.814    0    0
   1 3524   26 22.00 0.999    0    0
   1 3525   80 48.00 1.000    0    2
   1 3526   38 24.00 0.987    0    0
   1 3527   14 12.00 0.979    0    0
   1 3528    4  2.00 0.430    0    0
   1 3529   78 47.00 0.999    0    0
   1 3530   43 32.00 1.000    0    0
   1 3531   11  7.00 0.759    0    0
   1 3532   71 44.00 1.000    0    0
   1 3533   78 48.00 1.000    0    2
   1 3534   21 15.00 0.973    0    0
   1 3535   18 10.00 0.715    0    0
   1 3536    5  4.00 0.706    0    0
   1 3537   40 26.00 0.994    0    0
   1 3538   12  8.00 0.820    0    0
   1 3539   19 15.00 0.988    0    0
   1 3540   30 20.00 0.984    0    0
   1 3541   65 33.00 0.804    0    0
   1 3542   31 25.00 1.000    0    0
   1 3543   55 32.00 0.988    0    0
   1 3544   63 37.00 0.995    0    0
   1 3545   83 48.00 0.999    0    2
   1 3546   31 20.00 0.978    0    0
   1 3547    7  4.00 0.551    0    0
   1 3548   15 13.00 0.986    0    0
   1 3549    3  2.00 0.518    0    0
   1 3550   25 19.00 0.995    0    0
   1 3551   59 28.00 0.730    0    0
   1 3552    7  4.00 0.548    0    0
   1 3553   12  9.00 0.904    0    0
   1 3554   54 28.00 0.839    0    0
   1 3555    3  2.00 0.515    0    0
   1 3556   34 24.00 0.997    0    0
   1 3557   80 48.00 1.000    0    2
   1 3558   27 19.00 0.989    0    0
   1 3559    6  4.00 0.629    0    0
   1 3560   40 35.00 1.000    0    0
   1 3561   76 48.00 1.000    0    2
   1 3562   10  7.00 0.802    0    0
   1 3563   68 36.00 0.928    0    0
   1 3564   13  9.00 0.867    0    0
   1 3565   49 32.00 0.998    0    0
   1 3566   76 48.00 1.000    0    0
   1 3567   73 48.00 1.000    0    2
   1 3568    6  4.00 0.640    0    0
   1 3569   82 48.00 0.999    0    2
   1 3570   17 15.00 0.994    0    0
   1 3571   97 47.00 0.877    0    2
   1 3572    3  2.00 0.515    0    0
   1 3573   19 17.00 0.997    0    0
   1 3574    2  2.00 0.602    0    0
   1 3575   53 31.00 0.985    0    0
   1 3576   33 22.00 0.990    0    0
   1 3577   53 35.00 1.000    0    0
   1 3578   15 12.00 0.971    0    0
   1 3579   49 36.00 1.000    0    0
   1 3580   28 19.00 0.983    0    0
   1 3581   71 48.00 1.000    0    2
   1 3582    7  3.00 0.371    0    0
   1 3583   19 17.00 0.997    0    0
   1 3584   26 17.00 0.970    0    0
   1 3585   12  5.00 0.384    0    0
   1 3586   84 48.00 0.998    0    2
   1 3587   31 19.00 0.957    0    0
   1 3588   67 48.00 1.000    0    2
   1 3589    3  2.00 0.515    0    0
   1 3590   41 24.00 0.969    0    0
   1 3591    6  5.00 0.787    0    0
   1 3592   53 34.00 0.999    0    0
   1 3593   87 48.00 0.994    0    2
   1 3594   77 48.00 1.000    0    2
   1 3595    5  2.00 0.362    0    0
   1 3596    3  3.00 0.696    0    0
   1 3597   12 10.00 0.953    0    0
   1 3598   13 10.00 0.934    0    0
   1 3599   16 10.00 0.829    0    0
   1 3600   47 33.00 1.000    0    0
   1 3601   18 15.00 0.992    0    0
   1 3602   67 47.00 1.000    0    0
   1 3603   13 11.00 0.968    0    0
   1 3604    2  1.00 0.416    0    0
   1 3605   85 48.00 0.997    0    2
   1 3606   65 39.00 0.998    0    0
   1 3607   73 48.00 1.000    0    2
   1 3608   19 14.00 0.974    0    0
   1 3609   37 23.00 0.984    0    0
   1 3610   73 48.00 1.000    0    2
   1 3611   39 22.00 0.941    0    0
   1 3612   77 48.00 1.000    0    2
   1 3613   73 48.00 1.000    0    2
   1 3614   11  9.00 0.934    0    0
   1 3615   10  7.00 0.805    0    0
   1 3616   70 48.00 1.000    0    2
   1 3617   33 24.00 0.998    0    0
   1 3618   20 16.00 0.992    0    0
   1 3619   68 39.00 0.992    0    0
   1 3620    9  6.00 0.736    0    0
   1 3621   25 21.00 0.999    0    0
   1 3622   66 41.00 0.999    0    0
   1 3623   93 43.00 0.429    0    2
   1 3624    5  2.00 0.352    0    0
   1 3625    7  4.00 0.543    0    0
   1 3626   67 48.00 1.000    0    2
   1 3627   27 20.00 0.995    0    0
   1 3628    2  1.00 0.416    0    0
   1 3629   13  8.00 0.757    0    0
   1 3630    7  6.00 0.846    0    0
   1 3631   15  7.00 0.503    0    0
   1 3632   66 48.00 1.000    0    2
   1 3633   21 15.00 0.974    0    0
   1 3634   48 33.00 1.000    0    0
   1 3635   68 48.00 1.000    0    2
   1 3636   69 48.00 1.000    0    2
   1 3637   38 23.00 0.974    0    0
   1 3638   30 23.00 0.999    0    0
   1 3639    8  6.00 0.797    0    0
   1 3640   69 45.00 1.000    0    0
   1 3641   20 12.00 0.849    0    0
   1 3642   72 44.00 0.999    0    0
   1 3643   73 48.00 1.000    0    2
   1 3644   50 33.00 0.999    0    0
   1 3645   82 48.00 0.999    0    2
   1 3646   61 43.00 1.000    0    0
   1 3647   72 48.00 1.000    0    2
   1 3648   77 48.00 1.000    0    2
   1 3649   75 42.00 0.989    0    0
   1 3650   60 46.00 1.000    0    0
   1 3651   77 48.00 1.000    0    2
   1 3652   71 48.00 1.000    0    2
   1 3653   18 12.00 0.926    0    0
   1 3654    5  1.00 0.218    0    0
   1 3655   86 46.00 0.979    0    0
   1 3656    4  3.00 0.617    0    0
   1 3657    8  7.00 0.893    0    0
   1 3658   42 30.00 0.999    0    0
   1 3659   55 35.00 0.999    0    0
   1 3660   60 41.00 1.000    0    0
   1 3661   74 48.00 1.000    0    2
   1 3662   69 48.00 1.000    0    2
   1 3663   18 13.00 0.958    0    0
   1 3664   11  5.00 0.433    0    0
   1 3665   70 48.00 1.000    0    2
   1 3666   79 48.00 1.000    0    2
   1 3667   69 48.00 1.000    0    2
   1 3668   60 39.00 1.000    0    0
   1 3669   83 48.00 0.999    0    2
   1 3670   14 11.00 0.954    0    0
   1 3671    8  4.00 0.471    0    0
   1 3672   78 48.00 1.000    0    2
   1 3673    5  4.00 0.711    0    0
   1 3674   26 19.00 0.992    0    0
   1 3675    7  6.00 0.846    0    0
   1 3676   87 48.00 0.996    0    2
   1 3677   79 48.00 1.000    0    2
   1 3678   71 43.00 0.999    0    0
   1 3679   22 14.00 0.918    0    0
   1 3680   34 23.00 0.994    0    0
   1 3681   18 15.00 0.991    0    0
   1 3682   73 48.00 1.000    0    2
   1 3683   13 12.00 0.985    0    0
   1 3684   89 48.00 0.997    0    2
   1 3685   15 14.00 0.993    0    0
   1 3686   16  9.00 0.675    0    0
   1 3687   17 14.00 0.987    0    0
   1 3688   71 48.00 1.000    0    2
   1 3689   45 32.00 1.000    0    0
   1 3690   36 23.00 0.986    0    0
   1 3691   38 18.00 0.615    0    0
   1 3692    2  1.00 0.416    0    0
   1 3693   37 27.00 0.999    0    0
   1 3694   61 45.00 1.000    0    0
   1 3695   32 18.00 0.896    0    0
   1 3696   37 21.00 0.924    0    0
   1 3697    2  2.00 0.602    0    0
   1 3698   60 41.00 1.000    0    0
   1 3699   10  7.00 0.804    0    0
   1 3700   37 24.00 0.991    0    0
   1 3701   27 17.00 0.946    0    0
   1 3702   10  6.00 0.650    0    0
   1 3703    2  1.00 0.416    0    0
   1 3704   49 36.00 1.000    0    0
   1 3705   85 48.00 0.997    0    2
   1 3706   24 17.00 0.985    0    0
   1 3707   79 48.00 1.000    0    2
   1 3708   15 10.00 0.886    0    0
   1 3709   27 17.00 0.951    0    0
   1 3710   24 17.00 0.982    0    0
   1 3711   28 19.00 0.984    0    0
   1 3712   16 16.00 0.998    0    0
   1 3713   24 16.00 0.965    0    0
   1 3714   81 48.00 1.000    0    2
   1 3715    8  6.00 0.790    0    0
   1 3716   68 48.00 1.000    0    2
   1 3717    2  1.00 0.416    0    0
   1 3718   25 21.00 0.999    0    0
   1 3719   52 37.00 1.000    0    0
   1 3720   16 16.00 0.998    0    0
   1 3721   66 48.00 1.000    0    2
   1 3722    2  1.00 0.416    0    0
   1 3723   18 14.00 0.981    0    0
   1 3724   71 42.00 0.998    0    0
   1 3725   48 33.00 1.000    0    0
   1 3726   74 44.00 0.998    0    0
   1 3727   18 16.00 0.996    0    0
   1 3728   48 27.00 0.957    0    0
   1 3729   46 31.00 0.999    0    0
   1 3730   29 19.00 0.984    0    0
   1 3731   88 48.00 0.996    0    2
   1 3732   16  9.00 0.757    0    0
   1 3733   17 16.00 0.997    0    0
   1 3734    3  2.00 0.518    0    0
   1 3735   11  4.00 0.278    0    0
   1 3736   21 18.00 0.997    0    0
   1 3737   74 47.00 1.000    0    0
   1 3738    7  1.00 0.138    0    0
   1 3739   92 48.00 0.968    0    2
   1 3740   36 27.00 0.999    0    0
   1 3741   25 18.00 0.988    0    0
   1 3742   45 28.00 0.993    0    0
   1 3743   19 16.00 0.994    0    0
   1 3744   91 48.00 0.979    0    2
   1 3745   72 48.00 1.000    0    2
   1 3746    8  5.00 0.643    0    0
   1 3747   31 22.00 0.996    0    0
   1 3748   11  8.00 0.856    0    0
   1 3749   82 48.00 1.000    0    2
   1 3750   75 48.00 1.000    0    2
   1 3751   81 48.00 0.999    0    2
   1 3752   13  8.00 0.764    0    0
   1 3753   79 48.00 1.000    0    2
   1 3754   31 25.00 1.000    0    0
   1 3755   35 25.00 0.998    0    0
   1 3756    9  8.00 0.926    0    0
   1 3757   46 32.00 1.000    0    0
   1 3758   48 27.00 0.957    0    0
   1 3759   27 10.00 0.169    0    0
   1 3760   26 18.00 0.983    0    0
   1 3761   86 48.00 0.997    0    2
   1 3762   66 48.00 1.000    0    2
   1 3763   85 48.00 0.997    0    2
   1 3764   14 10.00 0.910    0    0
   1 3765   43 30.00 0.999    0    0
   1 3766   23 16.00 0.974    0    0
   1 3767   69 48.00 1.000    0    2
   1 3768   72 48.00 1.000    0    2
   1 3769    7  4.00 0.543    0    0
   1 3770   55 35.00 0.999    0    0
   1 3771   20 12.00 0.849    0    0
   1 3772   57 40.00 1.000    0    0
   1 3773   81 48.00 0.999    0    2
   1 3774   21 14.00 0.941    0    0
   1 3775   12  6.00 0.502    0    0
   1 3776   57 40.00 1.000    0    0
   1 3777   70 48.00 1.000    0    2
   1 3778   12  6.00 0.537    0    0
   1 3779   77 48.00 1.000    0    2
   1 3780   58 32.00 0.953    0    0
   1 3781   61 39.00 0.999    0    0
   1 3782   67 36.00 0.964    0    0
   1 3783   15 12.00 0.970    0    0
   1 3784   38 29.00 1.000    0    0
   1 3785   67 45.00 1.000    0    0
   1 3786   81 48.00 0.999    0    2
   1 3787    7  5.00 0.717    0    0
   1 3788   61 41.00 1.000    0    0
   1 3789   69 40.00 0.995    0    0
   1 3790   64 44.00 1.000    0    0
   1 3791   49 29.00 0.984    0    0
   1 3792   46 29.00 0.995    0    0
   1 3793   57 41.00 1.000    0    0
   1 3794    4  3.00 0.615    0    0
   1 3795    4  2.00 0.437    0    0
   1 3796    6  4.00 0.629    0    0
   1 3797    7  5.00 0.720    0    0
   1 3798    2  2.00 0.602    0    0
   1 3799    4  1.00 0.273    0    0
   1 3800   75 48.00 1.000    0    2
   1 3801   22 16.00 0.982    0    0
   1 3802   80 48.00 1.000    0    2
   1 3803   59 34.00 0.988    0    0
   1 3804    5  2.00 0.352    0    0
   1 3805   67 48.00 1.000    0    2
   1 3806   11  8.00 0.857    0    0
   1 3807   11  8.00 0.860    0    0
   1 3808   76 48.00 1.000    0    2
   1 3809   37 19.00 0.725    0    0
   1 3810   13  8.00 0.739    0    0
   1 3811   70 48.00 1.000    0    2
   1 3812    6  3.00 0.457    0    0
   1 3813   39 28.00 0.999    0    0
   1 3814   11 10.00 0.967    0    0
   1 3815   61 34.00 0.972    0    0
   1 3816   64 38.00 0.997    0    0
   1 3817    6  4.00 0.634    0    0
   1 3818   79 41.00 0.932    0    0
   1 3819   62 39.00 0.999    0    0
   1 3820    2  1.00 0.416    0    0
   1 3821   75 48.00 1.000    0    2
   1 3822   25 21.00 0.999    0    0
   1 3823   74 48.00 1.000    0    2
   1 3824   55 38.00 1.000    0    0
   1 3825   42 30.00 0.999    0    0
   1 3826   23 16.00 0.975    0    0
   1 3827    8  5.00 0.636    0    0
   1 3828   41 24.00 0.961    0    0
   1 3829   75 48.00 1.000    0    2
   1 3830   86 48.00 0.997    0    2
   1 3831   91 48.00 0.976    0    2
   1 3832   44 30.00 0.999    0    0
   1 3833  107 46.00 0.705    0    2
   1 3834   60 42.00 1.000    0    0
   1 3835   29 22.00 0.998    0    0
   1 3836   59 32.00 0.935    0    0
   1 3837   17 12.00 0.938    0    0
   1 3838   19 14.00 0.974    0    0
   1 3839   49 30.00 0.994    0    0
   1 3840   39 28.00 0.999    0    0
   1 3841   62 48.00 1.000    0    2
   1 3842   61 44.00 1.000    0    0
   1 3843   10  5.00 0.476    0    0
   1 3844   48 30.00 0.995    0    0
   1 3845   30 23.00 0.999    0    0
   1 3846   60 33.00 0.960    0    0
   1 3847   28 17.00 0.936    0    0
   1 3848   34 28.00 1.000    0    0
   1 3849   66 48.00 1.000    0    2
   1 3850   32 25.00 0.999    0    0
   1 3851   59 31.00 0.915    0    0
   1 3852   10  2.00 0.116    0    0
   1 3853   80 48.00 1.000    0    2
   1 3854   73 48.00 1.000    0    2
   1 3855   29 18.00 0.951    0    0
   1 3856   78 48.00 1.000    0    2
   1 3857   15 10.00 0.877    0    0
   1 3858   70 48.00 1.000    0    0
   1 3859   34 18.00 0.832    0    0
   1 3860   33 18.00 0.865    0    0
   1 3861   56 35.00 0.998    0    0
   1 3862   89 48.00 0.991    0    2
   1 3863    4  3.00 0.615    0    0
   1 3864    7  3.00 0.373    0    0
   1 3865   72 41.00 0.994    0    0
   1 3866   78 48.00 1.000    0    2
   1 3867   82 48.00 0.999    0    2
   1 3868   48 33.00 1.000    0    0
   1 3869   85 39.00 0.284    0    2
   1 3870    7  4.00 0.543    0    0
   1 3871   10  7.00 0.807    0    0
   1 3872   25 19.00 0.995    0    0
   1 3873    2  2.00 0.602    0    0
   1 3874    2  1.00 0.416    0    0
   1 3875   39 31.00 1.000    0    0
   1 3876    6  6.00 0.888    0    0
   1 3877   72 48.00 1.000    0    2
   1 3878   47 27.00 0.962    0    0
   1 3879   42 26.00 0.990    0    0
   1 3880   87 48.00 0.994    0    2
   1 3881   66 48.00 1.000    0    2
   1 3882   27 19.00 0.989    0    0
   1 3883    6  5.00 0.785    0    0
   1 3884    7  4.00 0.546    0    0
   1 3885   25 19.00 0.995    0    0
   1 3886   64 38.00 0.996    0    0
   1 3887    4  1.00 0.273    0    0
   1 3888   63 34.00 0.960    0    0
   1 3889   79 48.00 1.000    0    2
   1 3890    2  1.00 0.416    0    0
   1 3891   35 22.00 0.980    0    0
   1 3892   41 25.00 0.985    0    0
   1 3893   17 13.00 0.971    0    0
   1 3894   24 15.00 0.937    0    0
   1 3895   18 15.00 0.991    0    0
   1 3896   53 37.00 1.000    0    0
   1 3897   23 16.00 0.974    0    0
   1 3898    4  2.00 0.437    0    0
   1 3899   80 48.00 1.000    0    2
   1 3900   19 16.00 0.994    0    0
   1 3901   47 37.00 1.000    0    0
   1 3902   34 24.00 0.997    0    0
   1 3903   69 48.00 1.000    0    2
   1 3904   75 45.00 0.999    0    0
   1 3905   15 10.00 0.887    0    0
   1 3906   64 42.00 1.000    0    0
   1 3907   48 30.00 0.996    0    0
   1 3908   26 17.00 0.967    0    0
   1 3909   11  7.00 0.742    0    0
   1 3910   54 36.00 1.000    0    0
   1 3911   67 42.00 1.000    0    0
   1 3912   58 39.00 1.000    0    0
   1 3913   54 37.00 1.000    0    0
   1 3914   82 48.00 0.999    0    2
   1 3915   41 15.00 0.148    0    0
   1 3916   38 22.00 0.939    0    0
   1 3917    8  5.00 0.637    0    0
   1 3918   22 15.00 0.963    0    0
   1 3919   14  8.00 0.707    0    0
   1 3920    3  2.00 0.518    0    0
   1 3921   77 48.00 1.000    0    2
   1 3922   83 48.00 0.999    0    2
   1 3923   33 27.00 1.000    0    0
   1 3924   45 27.00 0.990    0    0
   1 3925    6  3.00 0.462    0    0
   1 3926   13  5.00 0.274    0    0
   1 3927   71 48.00 1.000    0    2
   1 3928   11  8.00 0.860    0    0
   1 3929   14  7.00 0.554    0    0
   1 3930   23 17.00 0.989    0    0
   1 3931   68 48.00 1.000    0    2
   1 3932   80 48.00 1.000    0    2
   1 3933   23 18.00 0.994    0    0
   1 3934   72 48.00 1.000    0    2
   1 3935   73 43.00 0.998    0    0
   1 3936   10  7.00 0.804    0    0
   1 3937   72 43.00 0.999    0    0
   1 3938   67 48.00 1.000    0    2
   1 3939   12  6.00 0.525    0    0
   1 3940   12  6.00 0.549    0    0
   1 3941   57 34.00 0.994    0    0
   1 3942   81 48.00 0.999    0    2
   1 3943   72 48.00 1.000    0    2
   1 3944   66 48.00 1.000    0    2
   1 3945   63 47.00 1.000    0    0
   1 3946   31 17.00 0.830    0    0
   1 3947   62 45.00 1.000    0    0
   1 3948    3  3.00 0.696    0    0
   1 3949   39 31.00 1.000    0    0
   1 3950   14 11.00 0.955    0    0
   1 3951   63 34.00 0.948    0    0
   1 3952   18 16.00 0.996    0    0
   1 3953   48 29.00 0.994    0    0
   1 3954   14  5.00 0.239    0    0
   1 3955   11  6.00 0.573    0    0
   1 3956   75 48.00 1.000    0    2
   1 3957   13 11.00 0.968    0    0
   1 3958   15  9.00 0.770    0    0
   1 3959   32 22.00 0.993    0    0
   1 3960   81 48.00 0.999    0    2
   1 3961   48 32.00 0.999    0    0
   1 3962    9  5.00 0.574    0    0
   1 3963   76 48.00 1.000    0    2
   1 3964   41 26.00 0.992    0    0
   1 3965   72 41.00 0.992    0    0
   1 3966   79 48.00 1.000    0    2
   1 3967   38 28.00 0.999    0    0
   1 3968    4  2.00 0.433    0    0
   1 3969   28 24.00 1.000    0    0
   1 3970   71 48.00 1.000    0    2
   1 3971   72 48.00 1.000    0    2
   1 3972   40 26.00 0.994    0    0
   1 3973   76 48.00 1.000    0    0
   1 3974   71 41.00 0.996    0    0
   1 3975   12  7.00 0.698    0    0
   1 3976   21 14.00 0.943    0    0
   1 3977   79 48.00 1.000    0    2
   1 3978   39 29.00 1.000    0    0
   1 3979   77 48.00 1.000    0    2
   1 3980    5  4.00 0.711    0    0
   1 3981    2  2.00 0.602    0    0
   1 3982   78 48.00 1.000    0    2
   1 3983    2  1.00 0.416    0    0
   1 3984   61 40.00 1.000    0    0
   1 3985   24 20.00 0.998    0    0
   1 3986   26 19.00 0.994    0    0
   1 3987   76 48.00 1.000    0    2
   1 3988   11  9.00 0.929    0    0
   1 3989   82 48.00 0.999    0    2
   1 3990   71 46.00 1.000    0    0
   1 3991   20 15.00 0.983    0    0
   1 3992   37 26.00 0.998    0    0
   1 3993   18 14.00 0.981    0    0
   1 3994    8  4.00 0.467    0    0
   1 3995   80 47.00 0.999    0    0
   1 3996   64 48.00 1.000    0    2
   1 3997   64 40.00 0.999    0    0
   1 3998   17 15.00 0.994    0    0
   1 3999   28 22.00 0.998    0    0
   1 4000   35 24.00 0.996    0    0
