  simno it age mass belief forage env state info
   1   41   67 34.00 0.797 0.982    0    1 0.000000116929669
   1   41   68 35.00 0.856 0.988    0    1 0.000000448919627
   1   41   69 35.00 0.803 0.980    0    1 0.000000132358641
   1   41   70 36.00 0.861 0.988    0    1 0.000000530928820
   1   41   71 37.00 0.903 0.979    0    1 0.000000071815937
   1   41   72 37.00 0.865 0.975    0    1 0.000000005284726
   1   41   73 37.00 0.815 0.975    0    1 0.000000064564667
   1   41   74 38.00 0.870 0.979    0    1 0.000000328527473
   1   41   75 39.00 0.910 0.974    0    1 -0.000000002629200
   1   41   76 40.00 0.939 0.972    0    1 0.000000013928053
   1   41   77 40.00 0.914 0.973    0    1 0.000000019735011
   1   41   78 41.00 0.941 0.972    0    1 0.000000027586594
   1   41   79 41.00 0.917 0.972    0    1 0.000000030654431
   1   41   80 41.00 0.884 0.970    0    1 0.000000037682317
   1   41   81 41.00 0.840 0.968    0    1 0.000000015347602
   1   41   82 41.00 0.784 0.968    0    1 0.000000000799468
   1   41   83 41.00 0.714 0.970    0    1 0.000000235005764
   1   41   84 42.00 0.791 0.978    0    1 0.000002104070485
   1   41   85 42.00 0.724 0.963    0    1 0.000000031634162
   1   41   86 43.00 0.799 0.966    0    1 0.000000426551195
   1   41   87 43.00 0.734 0.961    0    1 0.000000318120309
   1   41   88 44.00 0.807 0.972    0    1 0.000004852603136
   1   41   89 44.00 0.746 0.949    0    1   nan
   1   41   90 44.00 0.673 0.944    0    1   nan
   1   41   91 44.00 0.593 0.937    0    1   nan
   1   41   92 45.00 0.688 0.930    0    1   nan
   1   41   93 46.00 0.769 0.946    0    1   nan
   1   41   94 47.00 0.835 0.926    0    1   nan
   1   41   95 47.00 0.835   nan    0    2   nan
   1   42    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   42    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   42    3  3.00 0.696 0.944    0    1 0.000000267424803
   1   42    4  3.00 0.615 0.958    0    1 0.000000146680590
   1   42    5  4.00 0.707 0.946    0    1 0.000000267515224
   1   42    6  4.00 0.627 0.959    0    1 0.000000145351798
   1   42    7  4.00 0.540 0.948    0    1 0.000000264100608
   1   42    8  4.00 0.455 0.932    0    1 0.000000432203460
   1   42    9  4.00 0.375 0.914    0    1 0.000000628608946
   1   42   10  5.00 0.475 0.892    0    1 0.000000787005011
   1   42   11  6.00 0.578 0.917    0    1 0.000000624027672
   1   42   12  6.00 0.492 0.938    0    1 0.000000410779821
   1   42   13  7.00 0.594 0.920    0    1 0.000000624486230
   1   42   14  7.00 0.508 0.942    0    1 0.000000399565375
   1   42   15  7.00 0.424 0.922    0    1 0.000000622292767
   1   42   16  8.00 0.527 0.902    0    1 0.000000841163932
   1   42   17  9.00 0.627 0.928    0    1 0.000000613981684
   1   42   18  9.00 0.542 0.946    0    1 0.000000363203844
   1   42   19  9.00 0.456 0.930    0    1 0.000000604348874
   1   42   20  9.00 0.377 0.910    0    1 0.000000866274667
   1   42   21  9.00 0.306 0.888    0    1 0.000001091031309
   1   42   22 10.00 0.400 0.860    0    1 0.000001136072267
   1   42   23 11.00 0.502 0.892    0    1 0.000001075137391
   1   42   24 12.00 0.604 0.920    0    1 0.000000817871696
   1   42   25 13.00 0.698 0.942    0    1 0.000000496684605
   1   42   26 14.00 0.778 0.958    0    1 0.000000246376411
   1   42   27 14.00 0.707 0.968    0    1 0.000000110163500
   1   42   28 15.00 0.785 0.960    0    1 0.000000242271531
   1   42   29 15.00 0.717 0.968    0    1 0.000000097822603
   1   42   30 15.00 0.637 0.960    0    1 0.000000222567915
   1   42   31 15.00 0.552 0.948    0    1 0.000000448642617
   1   42   32 15.00 0.466 0.932    0    1 0.000000799715675
   1   42   33 15.00 0.386 0.912    0    1 0.000001209972801
   1   42   34 16.00 0.487 0.886    0    1 0.000001496867746
   1   42   35 16.00 0.405 0.918    0    1 0.000001165777440
   1   42   36 16.00 0.331 0.892    0    1 0.000001533203563
   1   42   37 17.00 0.428 0.866    0    0 0.000001712571078
   1   43    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   43    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   43    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   43    4  1.00 0.273 0.885    0    1 0.000000689265840
   1   43    5  2.00 0.362 0.860    0    1 0.000000710783738
   1   43    6  3.00 0.462 0.890    0    1 0.000000691699882
   1   43    7  3.00 0.381 0.916    0    1 0.000000567927359
   1   43    8  4.00 0.482 0.894    0    1 0.000000718119829
   1   43    9  5.00 0.584 0.920    0    1 0.000000563045241
   1   43   10  6.00 0.680 0.940    0    1 0.000000368652436
   1   43   11  7.00 0.763 0.954    0    1 0.000000203003387
   1   43   12  8.00 0.830 0.964    0    1 0.000000097125634
   1   43   13  8.00 0.771 0.970    0    1 0.000000043587098
   1   43   14  9.00 0.836 0.966    0    1 0.000000094100726
   1   43   15  9.00 0.778 0.972    0    1 0.000000036111881
   1   43   16 10.00 0.842 0.966    0    1 0.000000088403218
   1   43   17 11.00 0.890 0.972    0    1 0.000000039077081
   1   43   18 11.00 0.847 0.976    0    1 0.000000013486584
   1   43   19 12.00 0.893 0.972    0    1 0.000000034141603
   1   43   20 13.00 0.927 0.976    0    1 0.000000012534744
   1   43   21 14.00 0.951 0.978    0    1 0.000000002008877
   1   43   22 14.00 0.929 0.979    0    1 0.000000004389086
   1   43   23 15.00 0.952 0.978    0    1 0.000000001500000
   1   43   24 16.00 0.968 0.980    0    1 0.000000001868786
   1   43   25 17.00 0.979 0.980    0    1 -0.000000000097475
   1   43   26 18.00 0.986 0.980    0    1 0.000000000000000
   1   43   27 19.00 0.991 0.980    0    1 0.000000000000000
   1   43   28 20.00 0.994 0.980    0    1 0.000000000000000
   1   43   29 20.00 0.991 0.980    0    1 0.000000000000000
   1   43   30 20.00 0.987 0.980    0    1 0.000000000000000
   1   43   31 21.00 0.991 0.980    0    1 0.000000000000000
   1   43   32 22.00 0.994 0.980    0    1 0.000000000000000
   1   43   33 23.00 0.996 0.980    0    1 0.000000000000000
   1   43   34 23.00 0.994 0.980    0    1 0.000000000000000
   1   43   35 24.00 0.996 0.980    0    1 0.000000000000000
   1   43   36 25.00 0.998 0.980    0    1 0.000000000000000
   1   43   37 26.00 0.998 0.980    0    1 0.000000000000000
   1   43   38 27.00 0.999 0.980    0    1 0.000000000000000
   1   43   39 27.00 0.998 0.980    0    1   nan
   1   43   40 28.00 0.999 0.980    0    1   nan
   1   43   41 29.00 0.999 0.980    0    1   nan
   1   43   42 30.00 1.000 0.980    0    1   nan
   1   43   43 31.00 1.000 0.980    0    1   nan
   1   43   44 32.00 1.000 0.980    0    1   nan
   1   43   45 32.00 1.000 0.980    0    1   nan
   1   43   46 33.00 1.000 0.980    0    1   nan
   1   43   47 34.00 1.000 0.980    0    1   nan
   1   43   48 35.00 1.000 0.980    0    1   nan
   1   43   49 36.00 1.000 0.980    0    1   nan
   1   43   50 36.00 1.000 0.980    0    1   nan
   1   43   51 37.00 1.000 0.980    0    1   nan
   1   43   52 38.00 1.000 0.980    0    1   nan
   1   43   53 38.00 1.000 0.980    0    1   nan
   1   43   54 39.00 1.000 0.980    0    1   nan
   1   43   55 39.00 1.000 0.980    0    1   nan
   1   43   56 40.00 1.000 0.980    0    1   nan
   1   43   57 41.00 1.000 0.980    0    1   nan
   1   43   58 41.00 1.000 0.980    0    1   nan
   1   43   59 41.00 1.000 0.980    0    0   nan
   1   44    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   44    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   44    3  2.00 0.515 0.944    0    1 0.000000267424803
   1   44    4  3.00 0.617 0.929    0    1 0.000000423719057
   1   44    5  4.00 0.709 0.947    0    1 0.000000264257866
   1   44    6  5.00 0.787 0.959    0    1 0.000000141055948
   1   44    7  6.00 0.848 0.968    0    1 0.000000070971564
   1   44    8  6.00 0.794 0.972    0    1 0.000000030045477
   1   44    9  7.00 0.854 0.968    0    1 0.000000062396918
   1   44   10  7.00 0.801 0.972    0    1 0.000000026703860
   1   44   11  8.00 0.859 0.968    0    1 0.000000061138999
   1   44   12  9.00 0.902 0.973    0    1 0.000000027222054
   1   44   13 10.00 0.933 0.976    0    1 0.000000009901245
   1   44   14 11.00 0.955 0.978    0    1 0.000000001594786
   1   44   15 11.00 0.935 0.979    0    1 0.000000003646222
   1   44   16 11.00 0.908 0.978    0    1 0.000000002067443
   1   44   17 12.00 0.938 0.976    0    1 0.000000007496087
   1   44   18 13.00 0.958 0.978    0    1 0.000000002694579
   1   44   19 13.00 0.940 0.980    0    1 0.000000001984762
   1   44   20 14.00 0.959 0.978    0    1 0.000000002374927
   1   44   21 15.00 0.973 0.980    0    1 0.000000000639952
   1   44   22 16.00 0.982 0.980    0    1 0.000000000000000
   1   44   23 17.00 0.988 0.980    0    1 0.000000000000000
   1   44   24 18.00 0.992 0.980    0    0 0.000000000000000
   1   45    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   45    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   45    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   45    4  1.00 0.273 0.885    0    1 0.000000689265840
   1   45    5  1.00 0.218 0.860    0    1 0.000000710783738
   1   45    6  2.00 0.296 0.838    0    1 0.000000675342368
   1   45    7  3.00 0.389 0.868    0    1 0.000000764508844
   1   45    8  3.00 0.316 0.897    0    1 0.000000710507086
   1   45    9  4.00 0.411 0.872    0    1 0.000000800449823
   1   45   10  4.00 0.336 0.902    0    1 0.000000719561956
   1   45   11  5.00 0.433 0.878    0    1 0.000000821030058
   1   45   12  6.00 0.536 0.906    0    1 0.000000713955993
   1   45   13  7.00 0.637 0.930    0    1 0.000000508931309
   1   45   14  8.00 0.726 0.948    0    1 0.000000301890159
   1   45   15  9.00 0.801 0.960    0    1 0.000000153185992
   1   45   16 10.00 0.859 0.968    0    1 0.000000066655752
   1   45   17 11.00 0.902 0.974    0    1 0.000000027730553
   1   45   18 12.00 0.933 0.976    0    1 0.000000010309038
   1   45   19 12.00 0.905 0.978    0    1 0.000000000873191
   1   45   20 13.00 0.935 0.976    0    1 0.000000010834659
   1   45   21 13.00 0.908 0.978    0    1 0.000000002313936
   1   45   22 14.00 0.938 0.978    0    1 0.000000008535679
   1   45   23 15.00 0.958 0.978    0    1 0.000000003509010
   1   45   24 16.00 0.972 0.980    0    1 0.000000001387638
   1   45   25 17.00 0.981 0.980    0    1 0.000000000000000
   1   45   26 18.00 0.988 0.980    0    1 0.000000000000000
   1   45   27 19.00 0.992 0.980    0    1 0.000000000000000
   1   45   28 20.00 0.995 0.980    0    1 0.000000000000000
   1   45   29 20.00 0.992 0.980    0    1 0.000000000000000
   1   45   30 20.00 0.988 0.980    0    1 0.000000000000000
   1   45   31 21.00 0.992 0.980    0    1 0.000000000000000
   1   45   32 22.00 0.995 0.980    0    1 0.000000000000000
   1   45   33 23.00 0.997 0.980    0    1 0.000000000000000
   1   45   34 23.00 0.995 0.980    0    1 0.000000000000000
   1   45   35 24.00 0.997 0.980    0    1 0.000000000000000
   1   45   36 25.00 0.998 0.980    0    1 0.000000000000000
   1   45   37 25.00 0.997 0.980    0    1 0.000000000000000
   1   45   38 25.00 0.995 0.980    0    1 0.000000000000000
   1   45   39 25.00 0.993 0.980    0    1 0.000000000000000
   1   45   40 25.00 0.990 0.980    0    1 0.000000000000000
   1   45   41 26.00 0.994 0.980    0    1 0.000000000000000
   1   45   42 27.00 0.996 0.980    0    1 0.000000000000000
   1   45   43 27.00 0.994 0.980    0    1 0.000000000000000
   1   45   44 28.00 0.996 0.980    0    1 0.000000000000000
   1   45   45 29.00 0.997 0.980    0    1 0.000000000000000
   1   45   46 30.00 0.998 0.980    0    1 0.000000000000000
   1   45   47 31.00 0.999 0.980    0    1   nan
   1   45   48 31.00 0.998 0.980    0    1   nan
   1   45   49 31.00 0.997 0.980    0    1   nan
   1   45   50 32.00 0.998 0.980    0    1 0.000000000000000
   1   45   51 33.00 0.999 0.980    0    1   nan
   1   45   52 33.00 0.998 0.980    0    1   nan
   1   45   53 34.00 0.999 0.980    0    1   nan
   1   45   54 35.00 0.999 0.980    0    1   nan
   1   45   55 36.00 1.000 0.980    0    1   nan
   1   45   56 37.00 1.000 0.980    0    1   nan
   1   45   57 37.00 1.000 0.980    0    1   nan
   1   45   58 37.00 0.999 0.980    0    1   nan
   1   45   59 37.00 0.999 0.980    0    1   nan
   1   45   60 38.00 0.999 0.980    0    1   nan
   1   45   61 39.00 1.000 0.980    0    1   nan
   1   45   62 40.00 1.000 0.980    0    1   nan
   1   45   63 41.00 1.000 0.980    0    1   nan
   1   45   64 41.00 1.000 0.980    0    1   nan
   1   45   65 42.00 1.000 0.980    0    1   nan
   1   45   66 43.00 1.000 0.980    0    1   nan
   1   45   67 44.00 1.000 0.980    0    1   nan
   1   45   68 45.00 1.000 0.980    0    1   nan
   1   45   69 46.00 1.000 0.980    0    1   nan
   1   45   70 46.00 1.000 0.980    0    1   nan
   1   45   71 46.00 1.000 0.980    0    1   nan
   1   45   72 47.00 1.000 0.980    0    1   nan
   1   45   73 47.00 1.000 0.980    0    1   nan
   1   45   74 48.00 1.000 0.980    0    1   nan
   1   45   75 48.00 1.000   nan    0    2   nan
   1   46    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   46    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   46    3  2.00 0.518 0.908    0    1 0.000000576148903
   1   46    4  2.00 0.433 0.930    0    1 0.000000418322746
   1   46    5  3.00 0.536 0.911    0    1 0.000000586972444
   1   46    6  4.00 0.636 0.932    0    1 0.000000409373326
   1   46    7  5.00 0.726 0.948    0    1 0.000000247397113
   1   46    8  5.00 0.648 0.962    0    1 0.000000131331585
   1   46    9  6.00 0.736 0.950    0    1 0.000000244618010
   1   46   10  6.00 0.659 0.962    0    1 0.000000124076109
   1   46   11  6.00 0.574 0.952    0    1 0.000000243737336
   1   46   12  6.00 0.488 0.938    0    1 0.000000421440663
   1   46   13  7.00 0.590 0.920    0    1 0.000000632064606
   1   46   14  8.00 0.686 0.940    0    1 0.000000405946944
   1   46   15  8.00 0.603 0.956    0    1 0.000000220044770
   1   46   16  8.00 0.517 0.943    0    1 0.000000404173008
   1   46   17  8.00 0.432 0.926    0    1 0.000000641174701
   1   46   18  9.00 0.535 0.904    0    1 0.000000880198608
   1   46   19  9.00 0.450 0.928    0    1 0.000000628587831
   1   46   20  9.00 0.371 0.908    0    1 0.000000885676976
   1   46   21 10.00 0.472 0.884    0    1 0.000001082525454
   1   46   22 10.00 0.391 0.914    0    1 0.000000878418174
   1   46   23 11.00 0.492 0.889    0    1 0.000001126826943
   1   46   24 12.00 0.594 0.918    0    1 0.000000858528053
   1   46   25 13.00 0.689 0.942    0    1 0.000000540933847
   1   46   26 14.00 0.771 0.957    0    1 0.000000277220697
   1   46   27 14.00 0.699 0.966    0    1 0.000000112595593
   1   46   28 15.00 0.779 0.958    0    1 0.000000249474111
   1   46   29 16.00 0.842 0.968    0    1 0.000000105067291
   1   46   30 16.00 0.786 0.974    0    1 0.000000039326076
   1   46   31 16.00 0.717 0.970    0    1 0.000000096465677
   1   46   32 17.00 0.793 0.961    0    1 0.000000225363826
   1   46   33 17.00 0.725 0.970    0    1 0.000000080998471
   1   46   34 17.00 0.646 0.964    0    1 0.000000199207664
   1   46   35 17.00 0.561 0.952    0    1 0.000000435548014
   1   46   36 18.00 0.659 0.938    0    1 0.000000849277709
   1   46   37 19.00 0.745 0.956    0    1 0.000000404866287
   1   46   38 20.00 0.816 0.968    0    1 0.000000152674834
   1   46   39 20.00 0.753 0.974    0    1 0.000000047387234
   1   46   40 21.00 0.822 0.969    0    0 0.000000118409510
   1   47    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   47    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   47    3  3.00 0.696 0.944    0    1 0.000000267424803
   1   47    4  4.00 0.776 0.958    0    1 0.000000146680590
   1   47    5  4.00 0.706 0.966    0    1 0.000000073926339
   1   47    6  4.00 0.625 0.958    0    1 0.000000145499312
   1   47    7  4.00 0.539 0.948    0    0 0.000000267144180
   1   48    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   48    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   48    3  2.00 0.515 0.944    0    1 0.000000267424803
   1   48    4  2.00 0.430 0.929    0    1 0.000000423719057
   1   48    5  2.00 0.352 0.910    0    1 0.000000590630556
   1   48    6  3.00 0.451 0.886    0    1 0.000000715743402
   1   48    7  3.00 0.371 0.913    0    1 0.000000590731822
   1   48    8  4.00 0.472 0.892    0    1 0.000000745657554
   1   48    9  4.00 0.390 0.918    0    1 0.000000590472522
   1   48   10  4.00 0.317 0.896    0    1 0.000000755599187
   1   48   11  5.00 0.413 0.873    0    1 0.000000861857778
   1   48   12  6.00 0.515 0.901    0    1 0.000000765976095
   1   48   13  7.00 0.617 0.926    0    1 0.000000562252095
   1   48   14  8.00 0.709 0.946    0    1 0.000000352703239
   1   48   15  9.00 0.787 0.958    0    1 0.000000177824234
   1   48   16 10.00 0.848 0.968    0    1 0.000000086795230
   1   48   17 11.00 0.894 0.972    0    1 0.000000035524313
   1   48   18 12.00 0.928 0.976    0    1 0.000000012305960
   1   48   19 13.00 0.951 0.978    0    1 0.000000002360762
   1   48   20 14.00 0.967 0.979    0    1 0.000000003556692
   1   48   21 14.00 0.953 0.980    0    1 -0.000000000059400
   1   48   22 15.00 0.968 0.979    0    1 0.000000003025436
   1   48   23 16.00 0.979 0.980    0    1 0.000000000088626
   1   48   24 17.00 0.986 0.980    0    1 0.000000000000000
   1   48   25 18.00 0.991 0.980    0    1 0.000000000000000
   1   48   26 19.00 0.994 0.980    0    1 0.000000000000000
   1   48   27 19.00 0.991 0.980    0    1 0.000000000000000
   1   48   28 20.00 0.994 0.980    0    1 0.000000000000000
   1   48   29 20.00 0.991 0.980    0    1 0.000000000000000
   1   48   30 21.00 0.994 0.980    0    0 0.000000000000000
   1   49    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   49    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   49    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   49    4  2.00 0.437 0.885    0    1 0.000000689265840
   1   49    5  2.00 0.358 0.912    0    1 0.000000581393842
   1   49    6  3.00 0.457 0.890    0    1 0.000000715338990
   1   49    7  4.00 0.560 0.916    0    1 0.000000579233113
   1   49    8  5.00 0.659 0.936    0    1 0.000000391379391
   1   49    9  5.00 0.574 0.952    0    1 0.000000227305986
   1   49   10  6.00 0.671 0.938    0    1 0.000000392551182
   1   49   11  7.00 0.756 0.954    0    1 0.000000219826041
   1   49   12  8.00 0.824 0.964    0    1 0.000000107650245
   1   49   13  9.00 0.876 0.970    0    1 0.000000047269613
   1   49   14 10.00 0.915 0.974    0    1 0.000000019428669
   1   49   15 11.00 0.942 0.977    0    1 0.000000008700698
   1   49   16 12.00 0.961 0.978    0    1 0.000000002133379
   1   49   17 13.00 0.974 0.980    0    1 0.000000001148744
   1   49   18 14.00 0.983 0.980    0    1 0.000000000000000
   1   49   19 14.00 0.975 0.980    0    1 0.000000000000000
   1   49   20 14.00 0.964 0.980    0    1 0.000000000000000
   1   49   21 14.00 0.948 0.980    0    1 -0.000000000001516
   1   49   22 14.00 0.925 0.980    0    1 0.000000002930777
   1   49   23 14.00 0.895 0.978    0    1 0.000000002265782
   1   49   24 15.00 0.928 0.976    0    1 0.000000011979157
   1   49   25 15.00 0.898 0.978    0    1 0.000000002039023
   1   49   26 15.00 0.858 0.978    0    1 0.000000010617695
   1   49   27 16.00 0.902 0.974    0    1 0.000000028143050
   1   49   28 17.00 0.933 0.978    0    1 0.000000008738131
   1   49   29 17.00 0.905 0.979    0    1 0.000000004247148
   1   49   30 18.00 0.935 0.978    0    1 0.000000005917267
   1   49   31 19.00 0.956 0.979    0    1 0.000000003542565
   1   49   32 19.00 0.937 0.980    0    1 0.000000000000000
   1   49   33 19.00 0.911 0.980    0    1 0.000000003361011
   1   49   34 19.00 0.875 0.978    0    1 0.000000003288663
   1   49   35 20.00 0.914 0.976    0    1 0.000000012449623
   1   49   36 21.00 0.941 0.978    0    1 0.000000004058724
   1   49   37 21.00 0.917 0.980    0    1 0.000000000069337
   1   49   38 22.00 0.943 0.979    0    1 0.000000005304089
   1   49   39 23.00 0.962 0.980    0    1 -0.000000000134132
   1   49   40 23.00 0.945 0.980    0    1 0.000000000000000
   1   49   41 23.00 0.922 0.980    0    1 0.000000000000000
   1   49   42 23.00 0.890 0.980    0    1 -0.000000000008182
   1   49   43 24.00 0.924 0.980    0    1 0.000000006452958
   1   49   44 25.00 0.949 0.980    0    1 0.000000000000000
   1   49   45 26.00 0.966 0.980    0    1 0.000000000000000
   1   49   46 27.00 0.977 0.980    0    1 0.000000000000000
   1   49   47 28.00 0.985 0.980    0    1 0.000000000000000
   1   49   48 28.00 0.978 0.980    0    1 0.000000000000000
   1   49   49 28.00 0.968 0.980    0    1 0.000000000000000
   1   49   50 29.00 0.979 0.980    0    1 0.000000000000000
   1   49   51 29.00 0.969 0.980    0    1 0.000000000000000
   1   49   52 30.00 0.979 0.980    0    1 0.000000000000000
   1   49   53 30.00 0.970 0.980    0    1 0.000000000000000
   1   49   54 30.00 0.957 0.980    0    1 0.000000000000000
   1   49   55 31.00 0.971 0.980    0    1 0.000000000000000
   1   49   56 32.00 0.981 0.980    0    1 0.000000000000000
   1   49   57 32.00 0.972 0.980    0    1 0.000000000301597
   1   49   58 32.00 0.960 0.980    0    1 0.000000000389112
   1   49   59 32.00 0.942 0.978    0    1 0.000000001786186
   1   49   60 33.00 0.961 0.980    0    1 -0.000000001432879
   1   49   61 33.00 0.944 0.979    0    1 0.000000003853117
   1   49   62 33.00 0.921 0.978    0    1 0.000000001175590
   1   49   63 34.00 0.946 0.979    0    1 0.000000008200102
   1   49   64 34.00 0.924 0.978    0    1 0.000000000000000
   1   49   65 35.00 0.948 0.978    0    1 0.000000006746669
   1   49   66 35.00 0.926 0.978    0    1 0.000000000038577
   1   49   67 35.00 0.896 0.978    0    1 0.000000001220712
   1   49   68 36.00 0.929 0.978    0    1 0.000000021387201
   1   49   69 36.00 0.899 0.976    0    1 0.000000005596150
   1   49   70 36.00 0.860 0.977    0    1 0.000000010881476
   1   49   71 37.00 0.903 0.980    0    1 0.000000095805250
   1   49   72 37.00 0.864 0.975    0    1 0.000000004144260
   1   49   73 38.00 0.906 0.977    0    1 0.000000065275652
   1   49   74 38.00 0.869 0.974    0    1 0.000000000645863
   1   49   75 39.00 0.910 0.974    0    1 0.000000014903443
   1   49   76 39.00 0.874 0.972    0    1 0.000000011676746
   1   49   77 39.00 0.827 0.970    0    1 0.000000019026657
   1   49   78 39.00 0.767 0.971    0    1 0.000000005167727
   1   49   79 39.00 0.694 0.970    0    1 0.000000026685266
   1   49   80 39.00 0.609 0.974    0    1 0.000000047645241
   1   49   81 40.00 0.703 0.978    0    1 0.000000086574854
   1   49   82 41.00 0.782 0.973    0    1 0.000000191497221
   1   49   83 42.00 0.844 0.968    0    1 0.000000216269935
   1   49   84 42.00 0.790 0.964    0    1 0.000000018308154
   1   49   85 43.00 0.850 0.962    0    1 0.000000029740700
   1   49   86 43.00 0.798 0.960    0    1 0.000000088668018
   1   49   87 44.00 0.857 0.960    0    1 0.000000298530263
   1   49   88 45.00 0.901 0.955    0    1 0.000000422501261
   1   49   89 45.00 0.863 0.959    0    1   nan
   1   49   90 46.00 0.905 0.953    0    1   nan
   1   49   91 46.00 0.869 0.958    0    1   nan
   1   49   92 47.00 0.910 0.950    0    1   nan
   1   49   93 48.00 0.938 0.960    0    1   nan
   1   49   94 48.00 0.938   nan    0    2   nan
   1   50    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   50    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   50    3  3.00 0.696 0.944    0    1 0.000000267424803
   1   50    4  3.00 0.615 0.958    0    1 0.000000146680590
   1   50    5  3.00 0.528 0.946    0    1 0.000000267515224
   1   50    6  4.00 0.629 0.930    0    1 0.000000431145370
   1   50    7  4.00 0.543 0.948    0    1 0.000000258456920
   1   50    8  5.00 0.642 0.932    0    1 0.000000429466178
   1   50    9  6.00 0.731 0.950    0    1 0.000000252518423
   1   50   10  7.00 0.805 0.961    0    1 0.000000132194410
   1   50   11  8.00 0.862 0.968    0    1 0.000000059351779
   1   50   12  9.00 0.904 0.974    0    1 0.000000024091951
   1   50   13 10.00 0.935 0.976    0    1 0.000000010100000
   1   50   14 11.00 0.956 0.978    0    1 0.000000002100000
   1   50   15 11.00 0.937 0.980    0    1 0.000000002312933
   1   50   16 12.00 0.957 0.978    0    1 0.000000002228289
   1   50   17 12.00 0.939 0.980    0    1 0.000000002140004
   1   50   18 13.00 0.959 0.978    0    1 0.000000002372713
   1   50   19 13.00 0.941 0.980    0    1 0.000000001241436
   1   50   20 14.00 0.960 0.979    0    1 0.000000004108486
   1   50   21 15.00 0.973 0.980    0    1 0.000000000183854
   1   50   22 15.00 0.962 0.980    0    1 0.000000000000000
   1   50   23 15.00 0.945 0.980    0    1 0.000000000079579
   1   50   24 15.00 0.921 0.979    0    1 0.000000004755571
   1   50   25 15.00 0.889 0.978    0    1 0.000000003678399
   1   50   26 16.00 0.924 0.976    0    1 0.000000012368243
   1   50   27 17.00 0.949 0.978    0    1 0.000000003943894
   1   50   28 18.00 0.965 0.980    0    1 0.000000001829193
   1   50   29 18.00 0.950 0.980    0    1 0.000000000000000
   1   50   30 19.00 0.967 0.980    0    1 0.000000002210143
   1   50   31 19.00 0.952 0.980    0    1 0.000000000000000
   1   50   32 20.00 0.968 0.980    0    1 -0.000000000598382
   1   50   33 21.00 0.978 0.980    0    1 0.000000000000000
   1   50   34 21.00 0.969 0.980    0    1 0.000000000000000
   1   50   35 21.00 0.955 0.980    0    1 0.000000000000000
   1   50   36 22.00 0.970 0.980    0    1 -0.000000000081585
   1   50   37 23.00 0.980 0.980    0    1 0.000000000000000
   1   50   38 23.00 0.971 0.980    0    1 0.000000000000000
   1   50   39 24.00 0.981 0.980    0    1 0.000000000000000
   1   50   40 25.00 0.987 0.980    0    1 0.000000000000000
   1   50   41 25.00 0.981 0.980    0    1 0.000000000000000
   1   50   42 26.00 0.988 0.980    0    1 0.000000000000000
   1   50   43 27.00 0.992 0.980    0    1 0.000000000000000
   1   50   44 28.00 0.995 0.980    0    1 0.000000000000000
   1   50   45 28.00 0.992 0.980    0    1 0.000000000000000
   1   50   46 29.00 0.995 0.980    0    0 0.000000000000000
   1   51    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   51    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   51    3  2.00 0.518 0.908    0    1 0.000000576148903
   1   51    4  3.00 0.619 0.930    0    1 0.000000418322746
   1   51    5  4.00 0.711 0.948    0    1 0.000000261070675
   1   51    6  5.00 0.789 0.958    0    1 0.000000136161272
   1   51    7  6.00 0.850 0.968    0    1 0.000000067811600
   1   51    8  6.00 0.796 0.972    0    1 0.000000030329491
   1   51    9  7.00 0.855 0.968    0    1 0.000000062719520
   1   51   10  8.00 0.899 0.973    0    1 0.000000027981263
   1   51   11  8.00 0.860 0.976    0    1 0.000000011039183
   1   51   12  9.00 0.903 0.974    0    1 0.000000024772260
   1   51   13  9.00 0.864 0.976    0    1 0.000000009972781
   1   51   14  9.00 0.814 0.974    0    1 0.000000024477549
   1   51   15 10.00 0.869 0.970    0    1 0.000000059121721
   1   51   16 11.00 0.909 0.974    0    1 0.000000021200285
   1   51   17 11.00 0.873 0.976    0    1 0.000000008040938
   1   51   18 12.00 0.913 0.974    0    1 0.000000018849185
   1   51   19 13.00 0.941 0.978    0    1 0.000000007696002
