  simno it age mass belief env state
   1 5526    6  3.00 0.075    0    0
   1 5527   12  5.00 0.036    0    0
   1 5528   81 39.00 0.551    0    0
   1 5529   20 11.00 0.198    0    0
   1 5530    2  2.00 0.142    0    0
   1 5531   20 13.00 0.660    0    0
   1 5532    2  2.00 0.142    0    0
   1 5533   40 21.00 0.621    0    0
   1 5534   21 13.00 0.476    0    0
   1 5535    9  6.00 0.223    0    0
   1 5536   61 28.00 0.151    0    0
   1 5537   86 44.00 0.781    0    0
   1 5538   61 36.00 0.975    0    0
   1 5539   30 14.00 0.038    0    0
   1 5540   29 17.00 0.460    0    0
   1 5541   49 25.00 0.482    0    0
   1 5542   10  7.00 0.285    0    0
   1 5543   20 13.00 0.494    0    0
   1 5544    3  2.00 0.102    0    0
   1 5545   12  8.00 0.308    0    0
   1 5546   38 20.00 0.697    0    0
   1 5547    2  1.00 0.071    0    0
   1 5548   76 39.00 0.966    0    0
   1 5549    2  1.00 0.071    0    0
   1 5550   30 15.00 0.163    0    0
   1 5551   43 19.00 0.010    0    0
   1 5552   73 33.00 0.591    0    0
   1 5553    2  2.00 0.142    0    0
   1 5554   36 11.00 0.000    0    0
   1 5555   24 14.00 0.428    0    0
   1 5556   16 12.00 0.720    0    0
   1 5557   29 16.00 0.245    0    0
   1 5558   17  9.00 0.138    0    0
   1 5559   34 16.00 0.086    0    0
   1 5560   93 46.00 0.989    0    2
   1 5561   69 32.00 0.035    0    2
   1 5562   19 10.00 0.109    0    0
   1 5563   41 19.00 0.040    0    0
   1 5564   95 44.00 0.652    0    2
   1 5565   31 14.00 0.027    0    0
   1 5566   12  6.00 0.075    0    0
   1 5567   11  5.00 0.055    0    0
   1 5568  103 45.00 0.858    0    2
   1 5569    6  4.00 0.153    0    0
   1 5570   27 17.00 0.791    0    0
   1 5571   82 46.00 0.999    0    2
   1 5572   70 38.00 0.782    0    0
   1 5573   53 34.00 0.998    0    0
   1 5574   35 18.00 0.136    0    0
   1 5575   82 42.00 0.966    0    0
   1 5576   91 46.00 0.992    0    2
   1 5577   48 26.00 0.597    0    0
   1 5578   22 12.00 0.220    0    0
   1 5579   10  6.00 0.165    0    0
   1 5580   21 12.00 0.292    0    0
   1 5581   82 45.00 0.864    0    2
   1 5582   14  9.00 0.320    0    0
   1 5583   59 28.00 0.450    0    0
   1 5584   11  7.00 0.212    0    0
   1 5585   18  8.00 0.042    0    0
   1 5586    7  5.00 0.209    0    0
   1 5587   41 25.00 0.941    0    0
   1 5588   63 35.00 0.988    0    0
   1 5589   86 46.00 0.995    0    2
   1 5590   20 11.00 0.210    0    0
   1 5591   11  4.00 0.026    0    0
   1 5592   29 15.00 0.116    0    0
   1 5593   47 29.00 0.990    0    0
   1 5594    2  1.00 0.071    0    0
   1 5595   65 35.00 0.961    0    0
   1 5596   32 16.00 0.151    0    0
   1 5597   70 38.00 0.977    0    0
   1 5598    4  1.00 0.034    0    0
   1 5599   48 19.00 0.001    0    0
   1 5600   18 12.00 0.646    0    0
   1 5601   23 12.00 0.155    0    0
   1 5602    6  3.00 0.072    0    0
   1 5603   39 21.00 0.462    0    0
   1 5604   35 22.00 0.923    0    0
   1 5605   44 22.00 0.235    0    0
   1 5606   83 38.00 0.213    0    2
   1 5607   17 11.00 0.508    0    0
   1 5608   12  6.00 0.081    0    0
   1 5609   16 11.00 0.537    0    0
   1 5610   87 46.00 0.992    0    2
   1 5611   38 20.00 0.391    0    0
   1 5612   27 16.00 0.642    0    0
   1 5613   37 22.00 0.896    0    0
   1 5614   64 32.00 0.151    0    0
   1 5615   82 36.00 0.156    0    2
   1 5616   10  4.00 0.035    0    0
   1 5617   22 12.00 0.193    0    0
   1 5618   59 32.00 0.900    0    0
   1 5619   26 16.00 0.566    0    0
   1 5620   38 22.00 0.592    0    0
   1 5621   31 17.00 0.282    0    0
   1 5622   89 46.00 0.988    0    2
   1 5623   49 27.00 0.859    0    0
   1 5624   41 22.00 0.637    0    0
   1 5625   47 28.00 0.951    0    0
   1 5626    7  6.00 0.373    0    0
   1 5627   47 26.00 0.720    0    0
   1 5628    9  5.00 0.106    0    0
   1 5629   14  8.00 0.205    0    0
   1 5630   80 46.00 0.999    0    2
   1 5631    5  2.00 0.050    0    0
   1 5632    2  2.00 0.142    0    0
   1 5633   13  6.00 0.053    0    0
   1 5634   50 30.00 0.978    0    0
   1 5635   59 31.00 0.212    0    0
   1 5636   75 42.00 0.997    0    0
   1 5637   15 10.00 0.413    0    0
   1 5638   46 25.00 0.842    0    0
   1 5639   39 23.00 0.928    0    0
   1 5640   49 26.00 0.777    0    0
   1 5641   49 25.00 0.330    0    0
   1 5642    5  4.00 0.208    0    0
   1 5643   23 15.00 0.805    0    0
   1 5644    8  6.00 0.292    0    0
   1 5645   24 14.00 0.346    0    0
   1 5646   62 32.00 0.766    0    0
   1 5647   12 10.00 0.670    0    0
   1 5648   32 19.00 0.794    0    0
   1 5649   29 15.00 0.159    0    0
   1 5650   58 30.00 0.233    0    0
   1 5651   31 17.00 0.468    0    0
   1 5652   40 20.00 0.173    0    0
   1 5653   23 12.00 0.150    0    0
   1 5654    5  2.00 0.051    0    0
   1 5655   73 32.00 0.008    0    2
   1 5656   85 38.00 0.202    0    2
   1 5657   18 10.00 0.189    0    0
   1 5658   47 25.00 0.786    0    0
   1 5659    6  3.00 0.075    0    0
   1 5660   20  9.00 0.037    0    0
   1 5661   35 19.00 0.360    0    0
   1 5662   90 42.00 0.825    0    0
   1 5663   19  8.00 0.028    0    0
   1 5664   19 14.00 0.846    0    0
   1 5665   55 27.00 0.161    0    0
   1 5666    3  1.00 0.050    0    0
   1 5667   11  4.00 0.023    0    0
   1 5668    8  6.00 0.285    0    0
   1 5669   17  8.00 0.056    0    0
   1 5670    4  3.00 0.146    0    0
   1 5671   40 23.00 0.899    0    0
   1 5672    5  1.00 0.023    0    0
   1 5673   54 27.00 0.723    0    0
   1 5674   38 23.00 0.943    0    0
   1 5675   96 46.00 0.991    0    2
   1 5676   21 13.00 0.600    0    0
   1 5677   51 23.00 0.026    0    0
   1 5678   18 11.00 0.386    0    0
   1 5679   43 21.00 0.066    0    0
   1 5680   32 18.00 0.512    0    0
   1 5681   13  7.00 0.136    0    0
   1 5682   15  8.00 0.135    0    0
   1 5683   10  6.00 0.151    0    0
   1 5684   18  9.00 0.096    0    0
   1 5685   29 17.00 0.749    0    0
   1 5686   46 24.00 0.347    0    0
   1 5687   16  9.00 0.168    0    0
   1 5688    5  4.00 0.203    0    0
   1 5689   28 13.00 0.101    0    0
   1 5690   16 11.00 0.551    0    0
   1 5691   11  7.00 0.212    0    0
   1 5692   12  8.00 0.368    0    0
   1 5693   81 46.00 0.996    0    2
   1 5694   68 38.00 0.898    0    0
   1 5695   93 44.00 0.644    0    2
   1 5696    4  2.00 0.072    0    0
   1 5697   67 32.00 0.034    0    2
   1 5698   21 10.00 0.060    0    0
   1 5699   47 21.00 0.013    0    0
   1 5700    6  3.00 0.073    0    0
   1 5701   76 40.00 0.978    0    0
   1 5702    5  3.00 0.103    0    0
   1 5703   31 19.00 0.822    0    0
   1 5704   77 37.00 0.188    0    2
   1 5705   96 43.00 0.505    0    2
   1 5706   83 46.00 0.996    0    2
   1 5707   18 10.00 0.192    0    0
   1 5708   35 17.00 0.245    0    0
   1 5709   10  5.00 0.075    0    0
   1 5710   89 46.00 0.986    0    2
   1 5711   68 32.00 0.166    0    0
   1 5712   69 34.00 0.832    0    0
   1 5713   72 38.00 0.302    0    0
   1 5714   13  7.00 0.114    0    0
   1 5715   39 14.00 0.001    0    0
   1 5716   31 18.00 0.413    0    0
   1 5717   81 46.00 0.999    0    2
   1 5718    2  1.00 0.071    0    0
   1 5719   16  9.00 0.173    0    0
   1 5720   22 12.00 0.153    0    0
   1 5721   29 17.00 0.526    0    0
   1 5722   19 12.00 0.451    0    0
   1 5723   32 17.00 0.240    0    0
   1 5724   45 22.00 0.331    0    0
   1 5725   41 23.00 0.493    0    0
   1 5726   10  6.00 0.155    0    0
   1 5727   81 43.00 0.986    0    0
   1 5728    7  5.00 0.214    0    0
   1 5729   22 14.00 0.580    0    0
   1 5730    3  3.00 0.197    0    0
   1 5731   86 45.00 0.860    0    2
   1 5732   38 22.00 0.611    0    0
   1 5733   90 46.00 0.980    0    2
   1 5734   30 17.00 0.390    0    0
   1 5735   22  9.00 0.017    0    0
   1 5736   16  9.00 0.173    0    0
   1 5737   31 16.00 0.174    0    0
   1 5738   10  7.00 0.305    0    0
   1 5739    5  3.00 0.104    0    0
   1 5740  103 45.00 0.876    0    0
   1 5741    2  1.00 0.071    0    0
   1 5742   67 35.00 0.933    0    0
   1 5743   59 31.00 0.800    0    0
   1 5744   19 11.00 0.259    0    0
   1 5745   73 32.00 0.003    0    2
   1 5746    3  3.00 0.197    0    0
   1 5747   93 45.00 0.939    0    0
   1 5748   83 46.00 0.984    0    2
   1 5749   18 11.00 0.318    0    0
   1 5750   23 14.00 0.534    0    0
   1 5751   53 27.00 0.365    0    0
   1 5752   43 24.00 0.654    0    0
   1 5753    5  5.00 0.352    0    0
   1 5754   24 15.00 0.498    0    0
   1 5755  102 44.00 0.658    0    0
   1 5756   27 15.00 0.247    0    0
   1 5757   39 21.00 0.319    0    0
   1 5758   39 20.00 0.367    0    0
   1 5759    9  6.00 0.220    0    0
   1 5760   13  9.00 0.417    0    0
   1 5761    3  2.00 0.102    0    0
   1 5762   20 11.00 0.169    0    0
   1 5763   44 21.00 0.201    0    0
   1 5764   37 19.00 0.185    0    0
   1 5765   14  8.00 0.168    0    0
   1 5766    4  4.00 0.267    0    0
   1 5767    9  5.00 0.114    0    0
   1 5768   28 15.00 0.204    0    0
   1 5769   28 16.00 0.502    0    0
   1 5770   89 46.00 0.976    0    2
   1 5771   18 12.00 0.586    0    0
   1 5772   48 24.00 0.564    0    0
   1 5773   29 19.00 0.780    0    0
   1 5774   97 46.00 0.931    0    2
   1 5775   27 12.00 0.028    0    0
   1 5776   27 14.00 0.168    0    0
   1 5777    5  4.00 0.201    0    0
   1 5778    7  5.00 0.206    0    0
   1 5779   86 46.00 0.942    0    2
   1 5780   58 32.00 0.536    0    0
   1 5781   36 19.00 0.237    0    0
   1 5782   88 45.00 0.845    0    0
   1 5783   93 46.00 0.990    0    2
   1 5784   69 33.00 0.066    0    2
   1 5785   18 12.00 0.594    0    0
   1 5786   94 44.00 0.643    0    2
   1 5787   66 36.00 0.503    0    0
   1 5788   27 13.00 0.077    0    0
   1 5789    4  2.00 0.072    0    0
   1 5790    8  7.00 0.479    0    0
   1 5791    8  6.00 0.300    0    0
   1 5792   24 11.00 0.038    0    0
   1 5793   29 16.00 0.348    0    0
   1 5794   44 24.00 0.853    0    0
   1 5795   22 12.00 0.164    0    0
   1 5796   52 28.00 0.548    0    0
   1 5797   45 22.00 0.318    0    0
   1 5798   10  6.00 0.170    0    0
   1 5799   74 39.00 0.993    0    0
   1 5800    6  3.00 0.075    0    0
   1 5801    6  5.00 0.274    0    0
   1 5802   24 13.00 0.249    0    0
   1 5803   98 44.00 0.639    0    2
   1 5804   47 28.00 0.980    0    0
   1 5805   47 30.00 0.992    0    0
   1 5806   29 16.00 0.391    0    0
   1 5807   72 37.00 0.969    0    0
   1 5808   56 33.00 0.993    0    0
   1 5809   87 46.00 0.997    0    2
   1 5810   69 32.00 0.027    0    2
   1 5811    9  6.00 0.234    0    0
   1 5812   24 15.00 0.752    0    0
   1 5813   77 39.00 0.989    0    0
   1 5814   13  5.00 0.027    0    0
   1 5815    3  3.00 0.197    0    0
   1 5816   80 38.00 0.213    0    2
   1 5817   45 27.00 0.979    0    0
   1 5818   10  9.00 0.671    0    0
   1 5819    6  3.00 0.073    0    0
   1 5820    9  4.00 0.054    0    0
   1 5821   41 23.00 0.805    0    0
   1 5822   27 18.00 0.866    0    0
   1 5823   91 46.00 0.993    0    2
   1 5824   10  6.00 0.174    0    0
   1 5825   24 12.00 0.126    0    0
   1 5826   15  7.00 0.055    0    0
   1 5827   23 14.00 0.505    0    0
   1 5828   19 13.00 0.606    0    0
   1 5829    4  2.00 0.072    0    0
   1 5830    3  3.00 0.197    0    0
   1 5831    9  6.00 0.215    0    0
   1 5832   33 20.00 0.751    0    0
   1 5833   86 46.00 0.975    0    2
   1 5834   21 14.00 0.587    0    0
   1 5835   51 24.00 0.029    0    0
   1 5836   31 15.00 0.104    0    0
   1 5837   32 18.00 0.296    0    0
   1 5838   95 45.00 0.832    0    2
   1 5839   13  5.00 0.024    0    0
   1 5840   43 21.00 0.057    0    0
   1 5841   68 32.00 0.032    0    2
   1 5842   15  8.00 0.145    0    0
   1 5843   76 39.00 0.488    0    0
   1 5844   13  7.00 0.109    0    0
   1 5845   18 10.00 0.176    0    0
   1 5846   88 40.00 0.938    0    0
   1 5847   68 32.00 0.023    0    2
   1 5848   55 29.00 0.845    0    0
   1 5849   86 45.00 0.996    0    0
   1 5850   11  6.00 0.121    0    0
   1 5851   93 45.00 0.873    0    2
   1 5852    7  3.00 0.052    0    0
   1 5853   95 46.00 0.933    0    2
   1 5854   79 44.00 0.998    0    0
   1 5855    7  5.00 0.212    0    0
   1 5856   60 30.00 0.737    0    0
   1 5857    7  2.00 0.023    0    0
   1 5858   28 14.00 0.077    0    0
   1 5859   28 15.00 0.296    0    0
   1 5860   43 21.00 0.075    0    0
   1 5861   81 41.00 0.330    0    2
   1 5862   20 10.00 0.117    0    0
   1 5863  102 45.00 0.859    0    2
   1 5864    5  4.00 0.205    0    0
   1 5865   10  7.00 0.293    0    0
   1 5866    2  2.00 0.142    0    0
   1 5867    4  2.00 0.073    0    0
   1 5868   11  4.00 0.024    0    0
   1 5869    8  2.00 0.016    0    0
   1 5870    9  5.00 0.119    0    0
   1 5871    7  5.00 0.224    0    0
   1 5872   11  5.00 0.052    0    0
   1 5873   18 10.00 0.170    0    0
   1 5874   11  7.00 0.237    0    0
   1 5875   33 20.00 0.689    0    0
   1 5876   10  7.00 0.289    0    0
   1 5877    6  2.00 0.035    0    0
   1 5878   89 46.00 0.984    0    2
   1 5879   73 39.00 0.788    0    0
   1 5880    4  4.00 0.267    0    0
   1 5881   81 46.00 0.997    0    2
   1 5882   15  5.00 0.012    0    0
   1 5883   43 24.00 0.699    0    0
   1 5884   11  8.00 0.398    0    0
   1 5885   13  9.00 0.444    0    0
   1 5886   50 28.00 0.846    0    0
   1 5887   85 46.00 0.992    0    2
   1 5888   24 11.00 0.049    0    0
   1 5889    9  7.00 0.362    0    0
   1 5890   45 24.00 0.523    0    0
   1 5891   12  7.00 0.187    0    0
   1 5892   63 33.00 0.370    0    0
   1 5893   17  8.00 0.056    0    0
   1 5894   32 15.00 0.038    0    0
   1 5895   27 15.00 0.528    0    0
   1 5896    6  3.00 0.072    0    0
   1 5897   26 11.00 0.016    0    0
   1 5898   54 28.00 0.748    0    0
   1 5899   21 15.00 0.867    0    0
   1 5900   16  9.00 0.165    0    0
   1 5901   44 24.00 0.868    0    0
   1 5902   22 10.00 0.047    0    0
   1 5903   77 46.00 0.994    0    2
   1 5904   15  9.00 0.245    0    0
   1 5905   41 24.00 0.920    0    0
   1 5906   11  8.00 0.422    0    0
   1 5907   22 13.00 0.586    0    0
   1 5908   23 16.00 0.790    0    0
   1 5909   11  9.00 0.568    0    0
   1 5910   16  8.00 0.078    0    0
   1 5911    3  3.00 0.197    0    0
   1 5912    4  3.00 0.144    0    0
   1 5913   12  6.00 0.079    0    0
   1 5914   22 12.00 0.199    0    0
   1 5915   40 18.00 0.016    0    0
   1 5916   94 46.00 0.977    0    2
   1 5917   51 26.00 0.637    0    0
   1 5918   79 41.00 0.894    0    0
   1 5919   45 27.00 0.968    0    0
   1 5920   57 28.00 0.055    0    0
   1 5921   35 20.00 0.661    0    0
   1 5922   77 41.00 0.879    0    0
   1 5923   96 45.00 0.749    0    2
   1 5924   55 28.00 0.245    0    0
   1 5925   81 37.00 0.185    0    2
   1 5926   85 38.00 0.202    0    2
   1 5927   22 15.00 0.784    0    0
   1 5928    4  3.00 0.146    0    0
   1 5929   21 10.00 0.058    0    0
   1 5930   29 19.00 0.857    0    0
   1 5931    3  2.00 0.103    0    0
   1 5932   84 46.00 0.982    0    2
   1 5933   48 27.00 0.865    0    0
   1 5934   22 12.00 0.213    0    0
   1 5935    2  1.00 0.071    0    0
   1 5936   20 10.00 0.099    0    0
   1 5937    9  5.00 0.107    0    0
   1 5938   17 12.00 0.633    0    0
   1 5939    3  3.00 0.197    0    0
   1 5940   34 22.00 0.947    0    0
   1 5941   40 19.00 0.045    0    0
   1 5942   64 30.00 0.060    0    0
   1 5943   57 28.00 0.479    0    0
   1 5944   22 11.00 0.078    0    0
   1 5945   26 13.00 0.135    0    0
   1 5946   99 46.00 0.945    0    2
   1 5947    3  2.00 0.103    0    0
   1 5948   41 22.00 0.676    0    0
   1 5949   13  5.00 0.024    0    0
   1 5950   18 13.00 0.746    0    0
   1 5951   11  6.00 0.113    0    0
   1 5952   12  6.00 0.085    0    0
   1 5953   92 44.00 0.652    0    2
   1 5954   51 27.00 0.698    0    0
   1 5955   10  7.00 0.308    0    0
   1 5956    2  1.00 0.071    0    0
   1 5957   94 46.00 0.952    0    2
   1 5958   50 29.00 0.976    0    0
   1 5959   17  9.00 0.136    0    0
   1 5960   25 14.00 0.460    0    0
   1 5961   58 30.00 0.683    0    0
   1 5962   96 45.00 0.832    0    2
   1 5963   87 42.00 0.728    0    0
   1 5964    9  4.00 0.052    0    0
   1 5965    9  4.00 0.052    0    0
   1 5966   48 24.00 0.391    0    0
   1 5967   22 12.00 0.198    0    0
   1 5968   14  8.00 0.160    0    0
   1 5969   32 17.00 0.409    0    0
   1 5970    7  5.00 0.214    0    0
   1 5971   63 32.00 0.851    0    0
   1 5972   15  9.00 0.259    0    0
   1 5973   61 35.00 0.956    0    0
   1 5974   54 33.00 0.990    0    0
   1 5975    9  8.00 0.564    0    0
   1 5976    2  2.00 0.142    0    0
   1 5977   81 46.00 1.000    0    2
   1 5978   27 13.00 0.055    0    0
   1 5979   10  3.00 0.016    0    0
   1 5980   28 16.00 0.466    0    0
   1 5981    8  6.00 0.282    0    0
   1 5982    9  5.00 0.107    0    0
   1 5983    4  2.00 0.073    0    0
   1 5984   35 20.00 0.601    0    0
   1 5985   19 13.00 0.706    0    0
   1 5986   23 13.00 0.214    0    0
   1 5987   99 45.00 0.867    0    2
   1 5988   29 17.00 0.668    0    0
   1 5989   88 45.00 0.980    0    0
   1 5990   46 24.00 0.844    0    0
   1 5991   39 20.00 0.132    0    0
   1 5992    7  5.00 0.209    0    0
   1 5993    8  5.00 0.154    0    0
   1 5994   44 21.00 0.196    0    0
   1 5995   96 46.00 0.921    0    2
   1 5996   34 19.00 0.552    0    0
   1 5997   24 14.00 0.431    0    0
   1 5998   13  7.00 0.109    0    0
   1 5999   28 15.00 0.378    0    0
   1 6000   82 46.00 0.998    0    2
   1 6001   25 11.00 0.031    0    0
   1 6002    2  1.00 0.071    0    0
   1 6003  102 45.00 0.843    0    2
   1 6004   32 21.00 0.836    0    0
   1 6005   23 14.00 0.607    0    0
   1 6006   46 24.00 0.600    0    0
   1 6007   74 33.00 0.492    0    0
   1 6008   13  7.00 0.119    0    0
   1 6009    4  2.00 0.072    0    0
   1 6010   97 46.00 0.941    0    2
   1 6011   15  8.00 0.123    0    0
   1 6012    9  5.00 0.107    0    0
   1 6013   55 30.00 0.418    0    0
   1 6014    7  3.00 0.052    0    0
   1 6015    9  4.00 0.051    0    0
   1 6016   31 15.00 0.145    0    0
   1 6017    5  4.00 0.201    0    0
   1 6018   31 15.00 0.060    0    0
   1 6019   74 38.00 0.613    0    0
   1 6020    6  5.00 0.272    0    0
   1 6021   95 43.00 0.919    0    0
   1 6022   22 13.00 0.388    0    0
   1 6023   12  8.00 0.336    0    0
   1 6024   31 16.00 0.340    0    0
   1 6025   35 19.00 0.464    0    0
   1 6026   48 27.00 0.959    0    0
   1 6027   21 11.00 0.154    0    0
   1 6028   42 21.00 0.164    0    0
   1 6029   10  3.00 0.016    0    0
   1 6030  103 46.00 0.931    0    2
   1 6031   84 45.00 0.861    0    2
   1 6032   97 45.00 0.872    0    2
   1 6033   93 45.00 0.869    0    2
   1 6034   15 11.00 0.641    0    0
   1 6035   81 46.00 0.999    0    2
   1 6036    6  3.00 0.073    0    0
   1 6037   33 18.00 0.302    0    0
   1 6038   67 33.00 0.080    0    2
   1 6039   47 27.00 0.890    0    0
   1 6040   62 35.00 0.896    0    0
   1 6041   48 25.00 0.857    0    0
   1 6042   66 35.00 0.903    0    0
   1 6043   93 39.00 0.220    0    2
   1 6044   13  3.00 0.005    0    0
   1 6045   25 13.00 0.251    0    0
   1 6046   50 23.00 0.043    0    0
   1 6047   80 44.00 0.998    0    0
   1 6048   30 16.00 0.215    0    0
   1 6049    5  3.00 0.107    0    0
   1 6050    8  7.00 0.464    0    0
   1 6051   28 17.00 0.723    0    0
   1 6052    7  5.00 0.214    0    0
   1 6053   51 27.00 0.723    0    0
   1 6054   42 23.00 0.669    0    0
   1 6055   50 23.00 0.181    0    0
   1 6056    7  2.00 0.024    0    0
   1 6057    4  4.00 0.267    0    0
   1 6058    4  4.00 0.267    0    0
   1 6059   24 18.00 0.957    0    0
   1 6060   20 12.00 0.291    0    0
   1 6061   16  9.00 0.184    0    0
   1 6062   13  8.00 0.281    0    0
   1 6063   25 14.00 0.414    0    0
   1 6064   83 41.00 0.354    0    2
   1 6065   49 27.00 0.936    0    0
   1 6066   49 26.00 0.664    0    0
   1 6067   16  7.00 0.036    0    0
   1 6068   24 12.00 0.084    0    0
   1 6069   44 24.00 0.589    0    0
   1 6070   20 12.00 0.499    0    0
   1 6071   93 45.00 0.840    0    2
   1 6072   14  8.00 0.166    0    0
   1 6073    9  5.00 0.109    0    0
   1 6074   84 46.00 0.944    0    2
   1 6075   52 20.00 0.001    0    0
   1 6076    2  2.00 0.142    0    0
   1 6077   64 36.00 0.995    0    0
   1 6078    7  4.00 0.115    0    0
   1 6079   11  6.00 0.114    0    0
   1 6080   64 30.00 0.462    0    0
   1 6081    7  4.00 0.107    0    0
   1 6082   18  6.00 0.007    0    0
   1 6083   41 21.00 0.477    0    0
   1 6084   15  9.00 0.236    0    0
   1 6085   12  5.00 0.039    0    0
   1 6086    8  5.00 0.149    0    0
   1 6087   10  7.00 0.283    0    0
   1 6088    8  4.00 0.076    0    0
   1 6089    2  2.00 0.142    0    0
   1 6090    7  3.00 0.052    0    0
   1 6091   39 18.00 0.064    0    0
   1 6092   31 16.00 0.123    0    0
   1 6093    6  5.00 0.281    0    0
   1 6094    3  2.00 0.103    0    0
   1 6095   17  8.00 0.059    0    0
   1 6096   69 32.00 0.025    0    2
   1 6097    9  7.00 0.390    0    0
   1 6098   13  7.00 0.130    0    0
   1 6099   14  9.00 0.317    0    0
   1 6100    8  8.00 0.642    0    0
   1 6101   72 38.00 0.677    0    0
   1 6102   55 26.00 0.120    0    0
   1 6103   51 26.00 0.123    0    0
   1 6104   48 24.00 0.589    0    0
   1 6105   45 25.00 0.643    0    0
   1 6106    2  1.00 0.071    0    0
   1 6107   16  7.00 0.039    0    0
   1 6108   12  7.00 0.173    0    0
   1 6109   10  6.00 0.175    0    0
   1 6110   67 32.00 0.034    0    2
   1 6111   22 14.00 0.558    0    0
   1 6112    8  4.00 0.080    0    0
   1 6113   82 38.00 0.566    0    0
   1 6114   18 11.00 0.309    0    0
   1 6115   81 37.00 0.807    0    0
   1 6116   23 12.00 0.167    0    0
   1 6117   33 17.00 0.198    0    0
   1 6118   43 25.00 0.944    0    0
   1 6119    3  3.00 0.197    0    0
   1 6120    5  3.00 0.105    0    0
   1 6121    8  4.00 0.075    0    0
   1 6122   11  7.00 0.237    0    0
   1 6123   35 21.00 0.807    0    0
   1 6124    8  5.00 0.157    0    0
   1 6125   62 33.00 0.966    0    0
   1 6126    7  5.00 0.203    0    0
   1 6127   78 37.00 0.629    0    0
   1 6128   16 10.00 0.406    0    0
   1 6129   63 35.00 0.944    0    0
   1 6130    8  5.00 0.157    0    0
   1 6131   10  6.00 0.157    0    0
   1 6132   59 32.00 0.981    0    0
   1 6133   94 46.00 0.952    0    2
   1 6134   87 46.00 0.995    0    2
   1 6135   45 23.00 0.165    0    0
   1 6136   69 35.00 0.896    0    0
   1 6137   59 30.00 0.738    0    0
   1 6138    9  4.00 0.053    0    0
   1 6139   72 46.00 1.000    0    2
   1 6140   13  8.00 0.237    0    0
   1 6141   15  9.00 0.277    0    0
   1 6142   37 19.00 0.112    0    0
   1 6143   88 42.00 0.890    0    0
   1 6144   68 36.00 0.737    0    0
   1 6145   11  4.00 0.025    0    0
   1 6146   22 10.00 0.065    0    0
   1 6147    7  4.00 0.109    0    0
   1 6148   69 34.00 0.097    0    2
   1 6149   15  7.00 0.053    0    0
   1 6150    7  6.00 0.373    0    0
   1 6151   68 33.00 0.077    0    2
   1 6152    7  6.00 0.357    0    0
   1 6153    4  2.00 0.072    0    0
   1 6154   91 42.00 0.410    0    2
   1 6155   96 46.00 0.974    0    2
   1 6156   26 13.00 0.216    0    0
   1 6157   96 46.00 0.934    0    2
   1 6158   77 38.00 0.885    0    0
   1 6159   21 13.00 0.477    0    0
   1 6160   81 46.00 1.000    0    2
   1 6161   45 27.00 0.880    0    0
   1 6162   25 15.00 0.493    0    0
   1 6163   17 11.00 0.502    0    0
   1 6164   71 36.00 0.923    0    0
   1 6165   62 35.00 0.974    0    0
   1 6166    8  5.00 0.152    0    0
   1 6167    5  4.00 0.208    0    0
   1 6168   37 19.00 0.159    0    0
   1 6169    9  5.00 0.110    0    0
   1 6170    5  1.00 0.023    0    0
   1 6171   55 25.00 0.284    0    0
   1 6172   19 13.00 0.692    0    0
   1 6173   81 43.00 0.969    0    0
   1 6174   78 39.00 0.254    0    2
   1 6175   89 46.00 0.937    0    2
   1 6176   24 14.00 0.375    0    0
   1 6177   50 23.00 0.023    0    0
   1 6178    2  1.00 0.071    0    0
   1 6179   10  6.00 0.165    0    0
   1 6180   22 14.00 0.597    0    0
   1 6181   16  8.00 0.112    0    0
   1 6182   27 16.00 0.572    0    0
   1 6183   14  5.00 0.018    0    0
   1 6184   53 25.00 0.063    0    0
   1 6185   92 45.00 0.851    0    2
   1 6186   14  6.00 0.035    0    0
   1 6187   19 10.00 0.138    0    0
   1 6188   87 44.00 0.992    0    0
   1 6189   42 21.00 0.293    0    0
   1 6190    6  3.00 0.075    0    0
   1 6191   87 46.00 0.932    0    2
   1 6192    2  1.00 0.071    0    0
   1 6193   19 10.00 0.166    0    0
   1 6194    2  2.00 0.142    0    0
   1 6195   49 24.00 0.492    0    0
   1 6196   89 46.00 0.990    0    2
   1 6197   71 35.00 0.905    0    0
   1 6198    4  3.00 0.146    0    0
   1 6199    9  5.00 0.107    0    0
   1 6200   34 21.00 0.924    0    0
   1 6201    9  4.00 0.054    0    0
   1 6202   50 29.00 0.867    0    0
   1 6203   53 30.00 0.730    0    0
   1 6204   61 32.00 0.554    0    0
   1 6205   83 43.00 0.993    0    0
   1 6206   72 36.00 0.134    0    2
   1 6207   31 16.00 0.163    0    0
   1 6208   17  8.00 0.054    0    0
   1 6209   97 46.00 0.974    0    2
   1 6210    5  3.00 0.103    0    0
   1 6211   73 46.00 1.000    0    2
   1 6212   18  7.00 0.016    0    0
   1 6213   43 21.00 0.050    0    0
   1 6214   11  6.00 0.116    0    0
   1 6215   23 14.00 0.553    0    0
   1 6216   97 46.00 0.955    0    2
   1 6217   42 17.00 0.003    0    0
   1 6218   67 32.00 0.034    0    2
   1 6219    5  4.00 0.205    0    0
   1 6220   23 14.00 0.508    0    0
   1 6221    2  1.00 0.071    0    0
   1 6222    5  4.00 0.205    0    0
   1 6223   48 24.00 0.073    0    0
   1 6224    6  4.00 0.147    0    0
