  simno it age mass belief forage env state info
   1   12   78 39.00 0.978 0.977    0    1 0.000000005426602
   1   12   79 40.00 0.985 0.978    0    1 0.000000006196456
   1   12   80 40.00 0.979 0.978    0    1 -0.000000000333684
   1   12   81 41.00 0.986 0.978    0    1 0.000000006785303
   1   12   82 41.00 0.980 0.978    0    1 0.000000000000000
   1   12   83 41.00 0.970 0.978    0    1 0.000000009034048
   1   12   84 42.00 0.980 0.976    0    1 0.000000007150632
   1   12   85 43.00 0.987 0.978    0    1 0.000000010531748
   1   12   86 44.00 0.991 0.978    0    1 -0.000000000045151
   1   12   87 45.00 0.994 0.978    0    1 0.000000003916803
   1   12   88 45.00 0.992 0.980    0    1 0.000000006563825
   1   12   89 45.00 0.988 0.978    0    1 0.000000003401110
   1   12   90 45.00 0.982 0.978    0    1 0.000000000984350
   1   12   91 45.00 0.974 0.978    0    1 0.000000021141599
   1   12   92 45.00 0.963 0.976    0    1 0.000000011097909
   1   12   93 45.00 0.947 0.973    0    1 0.000000036896554
   1   12   94 46.00 0.965 0.971    0    1 0.000000056967216
   1   12   95 46.00 0.949 0.973    0    1   nan
   1   12   96 46.00 0.928 0.973    0    1   nan
   1   12   97 46.00 0.899 0.972    0    1   nan
   1   12   98 47.00 0.931 0.972    0    1   nan
   1   12   99 48.00 0.953 0.984    0    1   nan
   1   12  100 48.00 0.953   nan    0    2   nan
   1   13    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   13    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   13    3  2.00 0.515 0.944    0    1 0.000000267424803
   1   13    4  3.00 0.617 0.929    0    1 0.000000423719057
   1   13    5  4.00 0.709 0.947    0    1 0.000000264257866
   1   13    6  4.00 0.629 0.959    0    1 0.000000141055948
   1   13    7  5.00 0.720 0.948    0    1 0.000000258069114
   1   13    8  6.00 0.795 0.960    0    1 0.000000137069732
   1   13    9  6.00 0.728 0.968    0    1 0.000000062615452
   1   13   10  7.00 0.802 0.960    0    1 0.000000136654416
   1   13   11  7.00 0.737 0.968    0    1 0.000000060277866
   1   13   12  7.00 0.661 0.962    0    1 0.000000129856223
   1   13   13  7.00 0.576 0.952    0    1 0.000000254535068
   1   13   14  7.00 0.490 0.938    0    1 0.000000444644480
   1   13   15  7.00 0.407 0.920    0    1 0.000000672941406
   1   13   16  8.00 0.510 0.898    0    1 0.000000878668971
   1   13   17  8.00 0.426 0.922    0    1 0.000000659961331
   1   13   18  8.00 0.349 0.902    0    1 0.000000893912420
   1   13   19  9.00 0.448 0.879    0    1 0.000001067645771
   1   13   20 10.00 0.551 0.908    0    1 0.000000894609829
   1   13   21 10.00 0.465 0.932    0    1 0.000000614597463
   1   13   22 11.00 0.568 0.912    0    1 0.000000901439552
   1   13   23 11.00 0.482 0.936    0    1 0.000000587718973
   1   13   24 11.00 0.401 0.914    0    1 0.000000895627605
   1   13   25 11.00 0.328 0.892    0    1 0.000001144751247
   1   13   26 12.00 0.424 0.868    0    1 0.000001273367825
   1   13   27 12.00 0.348 0.898    0    1 0.000001155958901
   1   13   28 12.00 0.283 0.873    0    1 0.000001343537355
   1   13   29 12.00 0.228 0.848    0    1 0.000001350228596
   1   13   30 12.00 0.183 0.824    0    1 0.000001235839167
   1   13   31 13.00 0.253 0.802    0    1 0.000001055574569
   1   13   32 13.00 0.204 0.834    0    1 0.000001384999113
   1   13   33 13.00 0.163 0.813    0    1 0.000001193252858
   1   13   34 13.00 0.131 0.792    0    1 0.000000981494438
   1   13   35 14.00 0.186 0.772    0    1 0.000000761032339
   1   13   36 15.00 0.256 0.804    0    1 0.000001181568666
   1   13   37 16.00 0.342 0.834    0    1 0.000001591640567
   1   13   38 16.00 0.277 0.872    0    1 0.000001720173954
   1   13   39 17.00 0.367 0.842    0    1 0.000001713925903
   1   13   40 17.00 0.298 0.882    0    1 0.000001805930604
   1   13   41 18.00 0.391 0.852    0    1 0.000001836319809
   1   13   42 18.00 0.319 0.890    0    1 0.000001829697478
   1   13   43 18.00 0.258 0.862    0    1 0.000001982421061
   1   13   44 19.00 0.344 0.838    0    1 0.000001947389999
   1   13   45 20.00 0.443 0.872    0    1 0.000002012354639
   1   13   46 21.00 0.546 0.910    0    1 0.000001718174238
   1   13   47 22.00 0.645 0.940    0    1 0.000000999615290
   1   13   48 23.00 0.734 0.960    0    1 0.000000380568604
   1   13   49 24.00 0.807 0.972    0    1 0.000000102583456
   1   13   50 25.00 0.863 0.977    0    1 0.000000012725461
   1   13   51 26.00 0.905 0.980    0    1 0.000000000201073
   1   13   52 27.00 0.935 0.980    0    1 0.000000000000000
   1   13   53 27.00 0.908 0.980    0    1 0.000000000000000
   1   13   54 28.00 0.938 0.980    0    1 0.000000000555572
   1   13   55 28.00 0.911 0.980    0    1 0.000000000000000
   1   13   56 29.00 0.940 0.980    0    1 0.000000002131519
   1   13   57 29.00 0.914 0.980    0    1 -0.000000000048226
   1   13   58 29.00 0.879 0.980    0    1 0.000000005783607
   1   13   59 30.00 0.917 0.982    0    1 0.000000007483009
   1   13   60 30.00 0.883 0.980    0    1 0.000000001548042
   1   13   61 31.00 0.920 0.981    0    1 0.000000020370731
   1   13   62 32.00 0.946 0.980    0    1 0.000000000636098
   1   13   63 33.00 0.963 0.978    0    1 0.000000000560832
   1   13   64 33.00 0.947 0.979    0    1 0.000000001994546
   1   13   65 33.00 0.925 0.979    0    1 0.000000003907073
   1   13   66 34.00 0.949 0.979    0    1 0.000000008856452
   1   13   67 34.00 0.928 0.978    0    1 0.000000000000000
   1   13   68 35.00 0.951 0.978    0    1 -0.000000000071431
   1   13   69 35.00 0.930 0.978    0    1 0.000000000259227
   1   13   70 35.00 0.901 0.978    0    1 0.000000000000000
   1   13   71 35.00 0.862 0.978    0    1 0.000000000611905
   1   13   72 36.00 0.904 0.978    0    1 0.000000048056699
   1   13   73 37.00 0.935 0.978    0    1 0.000000007728857
   1   13   74 38.00 0.956 0.976    0    1 0.000000000222056
   1   13   75 39.00 0.970 0.976    0    1 0.000000006445785
   1   13   76 40.00 0.980 0.976    0    1 0.000000011634044
   1   13   77 41.00 0.987 0.978    0    1 0.000000005329139
   1   13   78 41.00 0.981 0.978    0    1 0.000000000000000
   1   13   79 42.00 0.987 0.978    0    1 0.000000008532623
   1   13   80 43.00 0.992 0.978    0    1 -0.000000000130456
   1   13   81 44.00 0.994 0.978    0    1 0.000000005828291
   1   13   82 45.00 0.996 0.980    0    1 0.000000004220189
   1   13   83 46.00 0.998 0.980    0    1 0.000000000000000
   1   13   84 47.00 0.998 0.980    0    1   nan
   1   13   85 47.00 0.998 0.980    0    1   nan
   1   13   86 47.00 0.997 0.980    0    1   nan
   1   13   87 47.00 0.995 0.980    0    1   nan
   1   13   88 48.00 0.997 0.980    0    1   nan
   1   13   89 48.00 0.997   nan    0    2   nan
   1   14    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   14    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   14    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   14    4  2.00 0.437 0.885    0    1 0.000000689265840
   1   14    5  2.00 0.358 0.912    0    1 0.000000581393842
   1   14    6  2.00 0.289 0.890    0    1 0.000000715338990
   1   14    7  3.00 0.381 0.864    0    1 0.000000750063118
   1   14    8  4.00 0.482 0.894    0    1 0.000000718002713
   1   14    9  5.00 0.584 0.920    0    1 0.000000563553742
   1   14   10  6.00 0.680 0.940    0    1 0.000000368881669
   1   14   11  7.00 0.763 0.954    0    1 0.000000203051999
   1   14   12  8.00 0.830 0.964    0    1 0.000000097188748
   1   14   13  8.00 0.771 0.970    0    1 0.000000043488525
   1   14   14  9.00 0.836 0.966    0    1 0.000000094127155
   1   14   15  9.00 0.778 0.972    0    1 0.000000036247060
   1   14   16 10.00 0.842 0.966    0    1 0.000000088596931
   1   14   17 10.00 0.785 0.972    0    1 0.000000039093703
   1   14   18 11.00 0.847 0.967    0    1 0.000000091058432
   1   14   19 12.00 0.894 0.972    0    1 0.000000034752396
   1   14   20 12.00 0.852 0.976    0    1 0.000000012522936
   1   14   21 12.00 0.799 0.972    0    1 0.000000031522650
   1   14   22 12.00 0.733 0.968    0    1 0.000000076925701
   1   14   23 12.00 0.655 0.962    0    1 0.000000172322796
   1   14   24 12.00 0.571 0.952    0    1 0.000000346144410
   1   14   25 12.00 0.484 0.936    0    1 0.000000612830600
   1   14   26 12.00 0.402 0.916    0    1 0.000000943662947
   1   14   27 12.00 0.329 0.892    0    1 0.000001217057841
   1   14   28 12.00 0.266 0.868    0    1 0.000001352837362
   1   14   29 13.00 0.354 0.841    0    1 0.000001343797776
   1   14   30 13.00 0.288 0.876    0    1 0.000001416236296
   1   14   31 13.00 0.232 0.848    0    1 0.000001441994336
   1   14   32 13.00 0.187 0.824    0    1 0.000001320708829
   1   14   33 14.00 0.257 0.804    0    1 0.000001097982407
   1   14   34 14.00 0.207 0.837    0    1 0.000001499769120
   1   14   35 15.00 0.283 0.813    0    1 0.000001329731461
   1   14   36 16.00 0.373 0.848    0    1 0.000001623106066
   1   14   37 16.00 0.304 0.882    0    1 0.000001654823389
   1   14   38 16.00 0.246 0.856    0    1 0.000001765660808
   1   14   39 17.00 0.330 0.828    0    1 0.000001641316481
   1   14   40 17.00 0.267 0.866    0    1 0.000001810208440
   1   14   41 17.00 0.215 0.840    0    1 0.000001814824048
   1   14   42 18.00 0.293 0.816    0    1 0.000001576313778
   1   14   43 18.00 0.236 0.852    0    1 0.000001947977370
   1   14   44 19.00 0.318 0.828    0    1 0.000001810704667
   1   14   45 19.00 0.258 0.862    0    1 0.000002106953144
   1   14   46 20.00 0.344 0.837    0    1 0.000002070660000
   1   14   47 21.00 0.442 0.874    0    1 0.000002159718575
   1   14   48 22.00 0.545 0.912    0    1 0.000001789613197
   1   14   49 22.00 0.458 0.942    0    1 0.000000992995105
   1   14   50 23.00 0.561 0.920    0    1 0.000001710997466
   1   14   51 23.00 0.472 0.950    0    1 0.000000857535610
   1   14   52 24.00 0.575 0.928    0    1 0.000001611351461
   1   14   53 25.00 0.672 0.955    0    1 0.000000667946004
   1   14   54 26.00 0.756 0.972    0    1 0.000000139132430
   1   14   55 27.00 0.825 0.980    0    1 0.000000016946220
   1   14   56 27.00 0.762 0.982    0    1 0.000000003776715
   1   14   57 28.00 0.829 0.982    0    1 0.000000000000000
   1   14   58 28.00 0.769 0.982    0    1 0.000000011762167
   1   14   59 28.00 0.694 0.985    0    1 0.000000020572934
   1   14   60 29.00 0.774 0.986    0    1 0.000000012041098
   1   14   61 29.00 0.700 0.988    0    1 0.000000049440037
   1   14   62 29.00 0.613 0.990    0    1 0.000000036840272
   1   14   63 30.00 0.706 0.992    0    1 0.000000012753127
   1   14   64 31.00 0.784 0.994    0    1 0.000000124076119
   1   14   65 32.00 0.847 0.990    0    1 0.000000159934723
   1   14   66 33.00 0.893 0.985    0    1 0.000000095250723
   1   14   67 33.00 0.851 0.980    0    1 0.000000020814525
   1   14   68 34.00 0.897 0.983    0    1 0.000000104354143
   1   14   69 35.00 0.929 0.980    0    1 0.000000016871055
   1   14   70 36.00 0.952 0.977    0    1 0.000000008575626
   1   14   71 37.00 0.968 0.978    0    1 0.000000000480541
   1   14   72 38.00 0.979 0.978    0    1 0.000000009193801
   1   14   73 39.00 0.986 0.978    0    1 0.000000002255040
   1   14   74 40.00 0.991 0.978    0    1 0.000000001505494
   1   14   75 41.00 0.994 0.980    0    1 0.000000005657904
   1   14   76 42.00 0.996 0.980    0    1 0.000000001819532
   1   14   77 42.00 0.994 0.980    0    1 0.000000000161464
   1   14   78 43.00 0.996 0.980    0    1 0.000000002329634
   1   14   79 44.00 0.997 0.980    0    1 0.000000000001365
   1   14   80 45.00 0.998 0.980    0    1 0.000000000000000
   1   14   81 46.00 0.999 0.980    0    1   nan
   1   14   82 46.00 0.998 0.980    0    1   nan
   1   14   83 47.00 0.999 0.980    0    1   nan
   1   14   84 48.00 0.999 0.980    0    1   nan
   1   14   85 48.00 0.999   nan    0    2   nan
   1   15    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   15    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   15    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   15    4  1.00 0.273 0.885    0    1 0.000000689265840
   1   15    5  1.00 0.218 0.860    0    1 0.000000710783738
   1   15    6  1.00 0.174 0.838    0    1 0.000000675342368
   1   15    7  1.00 0.138 0.814    0    1 0.000000573892262
   1   15    8  2.00 0.195 0.793    0    1 0.000000455758331
   1   15    9  3.00 0.268 0.822    0    1 0.000000661785795
   1   15   10  4.00 0.356 0.854    0    1 0.000000808468210
   1   15   11  5.00 0.455 0.886    0    1 0.000000818151586
   1   15   12  6.00 0.558 0.913    0    1 0.000000673345927
   1   15   13  6.00 0.472 0.936    0    1 0.000000463175447
   1   15   14  6.00 0.391 0.916    0    1 0.000000675013496
   1   15   15  6.00 0.318 0.894    0    1 0.000000865778970
   1   15   16  7.00 0.414 0.868    0    1 0.000000958560320
   1   15   17  7.00 0.338 0.900    0    1 0.000000876721844
   1   15   18  8.00 0.436 0.876    0    1 0.000000994176634
   1   15   19  8.00 0.358 0.904    0    1 0.000000866047518
   1   15   20  9.00 0.458 0.880    0    1 0.000001032354452
   1   15   21  9.00 0.378 0.910    0    1 0.000000862938878
   1   15   22  9.00 0.307 0.888    0    1 0.000001076361251
   1   15   23 10.00 0.402 0.861    0    1 0.000001139113950
   1   15   24 10.00 0.328 0.892    0    1 0.000001074723682
   1   15   25 10.00 0.266 0.868    0    1 0.000001192705378
   1   15   26 10.00 0.214 0.844    0    1 0.000001191469114
   1   15   27 10.00 0.171 0.821    0    1 0.000001054107561
   1   15   28 10.00 0.137 0.798    0    1 0.000000896878799
   1   15   29 10.00 0.110 0.780    0    1 0.000000684911317
   1   15   30 11.00 0.157 0.764    0    1 0.000000561890796
   1   15   31 12.00 0.220 0.790    0    1 0.000000864996549
   1   15   32 12.00 0.177 0.820    0    1 0.000001220339261
   1   15   33 13.00 0.245 0.800    0    1 0.000000978571308
   1   15   34 14.00 0.329 0.832    0    1 0.000001387295240
   1   15   35 14.00 0.266 0.866    0    1 0.000001519101304
   1   15   36 15.00 0.354 0.838    0    1 0.000001498972726
   1   15   37 16.00 0.453 0.876    0    1 0.000001615900661
   1   15   38 17.00 0.556 0.908    0    1 0.000001328975348
   1   15   39 18.00 0.655 0.936    0    1 0.000000866031917
   1   15   40 18.00 0.570 0.954    0    1 0.000000407360628
   1   15   41 19.00 0.667 0.940    0    1 0.000000811982250
   1   15   42 20.00 0.752 0.958    0    1 0.000000367117223
   1   15   43 20.00 0.677 0.968    0    1 0.000000115401470
   1   15   44 20.00 0.592 0.962    0    1 0.000000323665790
   1   15   45 20.00 0.505 0.946    0    1 0.000000695574945
   1   15   46 21.00 0.607 0.928    0    1 0.000001266602558
   1   15   47 22.00 0.700 0.951    0    1 0.000000594114127
   1   15   48 22.00 0.618 0.968    0    1 0.000000210615080
   1   15   49 23.00 0.710 0.958    0    1 0.000000554248093
   1   15   50 24.00 0.787 0.972    0    1 0.000000159779678
   1   15   51 24.00 0.718 0.977    0    1 0.000000028121164
   1   15   52 24.00 0.636 0.972    0    1 0.000000113193383
   1   15   53 24.00 0.548 0.966    0    1 0.000000353886864
   1   15   54 25.00 0.647 0.952    0    1 0.000000898617380
   1   15   55 25.00 0.558 0.971    0    1 0.000000229380721
   1   15   56 26.00 0.657 0.960    0    1 0.000000749107737
   1   15   57 27.00 0.743 0.976    0    1 0.000000130915417
   1   15   58 27.00 0.664 0.982    0    1 0.000000001068921
   1   15   59 27.00 0.575 0.980    0    1 0.000000044290894
   1   15   60 28.00 0.672 0.974    0    1 0.000000313685292
   1   15   61 29.00 0.756 0.986    0    1 -0.000000000544927
   1   15   62 30.00 0.825 0.986    0    1 0.000000036768130
   1   15   63 31.00 0.877 0.986    0    1 0.000000078975236
   1   15   64 31.00 0.830 0.982    0    1 0.000000031299472
   1   15   65 32.00 0.881 0.986    0    1 0.000000086997793
   1   15   66 33.00 0.918 0.983    0    1 0.000000046519096
   1   15   67 33.00 0.884 0.980    0    1 0.000000015832384
   1   15   68 34.00 0.921 0.982    0    1 0.000000044914648
   1   15   69 35.00 0.946 0.979    0    1 0.000000008906654
   1   15   70 35.00 0.923 0.978    0    1 0.000000000000000
   1   15   71 35.00 0.892 0.978    0    1 0.000000006823485
   1   15   72 35.00 0.850 0.980    0    1 0.000000022108645
   1   15   73 36.00 0.895 0.982    0    1 0.000000132158504
   1   15   74 36.00 0.854 0.978    0    1 0.000000022869268
   1   15   75 37.00 0.899 0.983    0    1 0.000000160452690
   1   15   76 37.00 0.859 0.977    0    1 0.000000007445986
   1   15   77 38.00 0.902 0.979    0    1 0.000000041387660
   1   15   78 39.00 0.933 0.976    0    1 0.000000006280667
   1   15   79 40.00 0.955 0.976    0    1 0.000000013186290
   1   15   80 41.00 0.970 0.976    0    1 0.000000006317311
   1   15   81 42.00 0.980 0.976    0    1 0.000000003977686
   1   15   82 42.00 0.971 0.978    0    1 0.000000010578151
   1   15   83 42.00 0.958 0.976    0    1 0.000000009222787
   1   15   84 43.00 0.972 0.974    0    1 0.000000017471610
   1   15   85 44.00 0.981 0.976    0    1 0.000000013194390
   1   15   86 45.00 0.988 0.977    0    1 0.000000020146341
   1   15   87 46.00 0.992 0.978    0    1 0.000000002232218
   1   15   88 47.00 0.995 0.978    0    1   nan
   1   15   89 48.00 0.996 0.978    0    1   nan
   1   15   90 48.00 0.996   nan    0    2   nan
   1   16    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   16    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   16    3  2.00 0.515 0.944    0    1 0.000000267424803
   1   16    4  3.00 0.617 0.929    0    1 0.000000423719057
   1   16    5  4.00 0.709 0.947    0    1 0.000000264257866
   1   16    6  5.00 0.787 0.959    0    1 0.000000141055948
   1   16    7  6.00 0.848 0.968    0    1 0.000000070971564
   1   16    8  7.00 0.894 0.972    0    1 0.000000030045477
   1   16    9  8.00 0.928 0.976    0    1 0.000000011799775
   1   16   10  9.00 0.951 0.978    0    1 0.000000002939963
   1   16   11 10.00 0.967 0.979    0    1 0.000000003341669
   1   16   12 11.00 0.978 0.980    0    1 0.000000000394681
   1   16   13 12.00 0.985 0.980    0    1 0.000000000000000
   1   16   14 13.00 0.990 0.980    0    1 0.000000000000000
   1   16   15 14.00 0.994 0.980    0    1 0.000000000000000
   1   16   16 14.00 0.991 0.980    0    1 0.000000000000000
   1   16   17 14.00 0.986 0.980    0    1 0.000000000000000
   1   16   18 15.00 0.991 0.980    0    1 0.000000000000000
   1   16   19 15.00 0.987 0.980    0    1 0.000000000000000
   1   16   20 15.00 0.981 0.980    0    1 0.000000000000000
   1   16   21 15.00 0.972 0.980    0    1 0.000000000000000
   1   16   22 15.00 0.960 0.980    0    1 0.000000000000000
   1   16   23 15.00 0.943 0.980    0    1 0.000000000008334
   1   16   24 16.00 0.962 0.979    0    1 0.000000004962846
   1   16   25 16.00 0.945 0.980    0    1 -0.000000000023979
   1   16   26 16.00 0.921 0.979    0    1 0.000000004849699
   1   16   27 16.00 0.889 0.978    0    1 0.000000003298464
   1   16   28 16.00 0.846 0.976    0    1 0.000000012147759
   1   16   29 16.00 0.791 0.974    0    1 0.000000028299316
   1   16   30 16.00 0.723 0.970    0    1 0.000000088309112
   1   16   31 16.00 0.644 0.962    0    1 0.000000200759814
   1   16   32 17.00 0.733 0.950    0    1 0.000000430694868
   1   16   33 18.00 0.806 0.964    0    1 0.000000184452653
   1   16   34 19.00 0.863 0.972    0    1 0.000000068638124
   1   16   35 20.00 0.905 0.976    0    1 0.000000016708106
   1   16   36 21.00 0.935 0.978    0    1 0.000000002010252
   1   16   37 21.00 0.908 0.979    0    1 0.000000001886977
   1   16   38 22.00 0.937 0.978    0    1 0.000000005047575
   1   16   39 23.00 0.958 0.980    0    1 0.000000000142853
   1   16   40 23.00 0.940 0.980    0    1 0.000000000000000
   1   16   41 23.00 0.914 0.980    0    1 0.000000000000000
   1   16   42 24.00 0.942 0.980    0    1 0.000000000003028
   1   16   43 25.00 0.961 0.980    0    1 0.000000000000000
   1   16   44 26.00 0.974 0.980    0    1 0.000000000000000
   1   16   45 26.00 0.962 0.980    0    1 0.000000000000000
   1   16   46 26.00 0.945 0.980    0    1 0.000000000000000
   1   16   47 26.00 0.922 0.980    0    1 0.000000000000000
   1   16   48 27.00 0.947 0.980    0    1 0.000000000000000
   1   16   49 27.00 0.925 0.980    0    1 0.000000000000000
   1   16   50 27.00 0.894 0.980    0    1 -0.000000000532651
   1   16   51 28.00 0.927 0.980    0    1 0.000000005878324
   1   16   52 29.00 0.951 0.980    0    1 0.000000000651077
   1   16   53 30.00 0.967 0.980    0    1 0.000000000000000
   1   16   54 31.00 0.978 0.980    0    1 0.000000000000000
   1   16   55 32.00 0.985 0.980    0    1 -0.000000000021540
   1   16   56 33.00 0.990 0.980    0    1 -0.000000000464771
   1   16   57 33.00 0.986 0.980    0    1 0.000000000000000
   1   16   58 34.00 0.991 0.980    0    1 -0.000000000252007
   1   16   59 35.00 0.994 0.980    0    1 0.000000000000000
   1   16   60 36.00 0.996 0.980    0    1 0.000000000000000
   1   16   61 36.00 0.994 0.980    0    1 0.000000000000000
   1   16   62 37.00 0.996 0.980    0    1 -0.000000000001536
   1   16   63 38.00 0.997 0.980    0    1 0.000000000000000
   1   16   64 38.00 0.996 0.980    0    1 0.000000000000000
   1   16   65 39.00 0.997 0.980    0    1 0.000000000000000
   1   16   66 39.00 0.996 0.980    0    1 0.000000000000000
   1   16   67 40.00 0.998 0.980    0    1 0.000000000000000
   1   16   68 41.00 0.998 0.980    0    1 0.000000000000000
   1   16   69 41.00 0.998 0.980    0    1   nan
   1   16   70 41.00 0.997 0.980    0    1 0.000000000000000
   1   16   71 42.00 0.998 0.980    0    1 0.000000000000000
   1   16   72 43.00 0.998 0.980    0    1 0.000000000000000
   1   16   73 44.00 0.999 0.980    0    1   nan
   1   16   74 45.00 0.999 0.980    0    1   nan
   1   16   75 46.00 1.000 0.980    0    1   nan
   1   16   76 47.00 1.000 0.980    0    1   nan
   1   16   77 48.00 1.000 0.980    0    1   nan
   1   16   78 48.00 1.000   nan    0    2   nan
   1   17    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   17    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   17    3  2.00 0.515 0.944    0    1 0.000000267424803
   1   17    4  3.00 0.617 0.929    0    1 0.000000423719057
   1   17    5  4.00 0.709 0.947    0    1 0.000000264257866
   1   17    6  5.00 0.787 0.959    0    1 0.000000141055948
   1   17    7  6.00 0.848 0.968    0    1 0.000000070971564
   1   17    8  7.00 0.894 0.972    0    1 0.000000030045477
   1   17    9  8.00 0.928 0.976    0    1 0.000000011799775
   1   17   10  8.00 0.898 0.978    0    1 0.000000002939963
   1   17   11  8.00 0.858 0.976    0    1 0.000000009600000
   1   17   12  9.00 0.901 0.972    0    1 0.000000029155983
   1   17   13 10.00 0.933 0.976    0    1 0.000000010678591
   1   17   14 10.00 0.905 0.978    0    1 0.000000001337789
   1   17   15 11.00 0.935 0.976    0    1 0.000000010400000
   1   17   16 12.00 0.956 0.978    0    1 0.000000002046568
   1   17   17 13.00 0.971 0.980    0    1 0.000000002007274
   1   17   18 13.00 0.958 0.980    0    1 0.000000000000000
   1   17   19 14.00 0.972 0.980    0    1 0.000000001934026
   1   17   20 15.00 0.981 0.980    0    1 0.000000000000000
   1   17   21 15.00 0.973 0.980    0    1 0.000000000000000
   1   17   22 16.00 0.982 0.980    0    1 0.000000000000000
   1   17   23 16.00 0.973 0.980    0    1 0.000000000000000
   1   17   24 16.00 0.962 0.980    0    1 0.000000000000000
   1   17   25 16.00 0.945 0.980    0    1 -0.000000000013057
   1   17   26 17.00 0.963 0.979    0    1 0.000000004788061
   1   17   27 17.00 0.947 0.980    0    1 -0.000000000047942
   1   17   28 18.00 0.964 0.980    0    1 0.000000002797380
   1   17   29 18.00 0.949 0.980    0    1 0.000000000000000
   1   17   30 18.00 0.927 0.980    0    1 0.000000001247741
   1   17   31 18.00 0.897 0.978    0    1 0.000000002752615
   1   17   32 19.00 0.929 0.978    0    1 0.000000007292665
   1   17   33 20.00 0.952 0.978    0    1 0.000000004775211
   1   17   34 20.00 0.932 0.980    0    1 0.000000000028273
   1   17   35 20.00 0.903 0.980    0    1 0.000000001884327
   1   17   36 20.00 0.865 0.978    0    1 0.000000000873140
   1   17   37 20.00 0.814 0.977    0    1 0.000000017120890
   1   17   38 21.00 0.869 0.974    0    1 0.000000041582399
   1   17   39 22.00 0.910 0.978    0    1 0.000000008463031
   1   17   40 23.00 0.938 0.980    0    1 0.000000006772140
   1   17   41 24.00 0.958 0.980    0    1 0.000000000000000
   1   17   42 24.00 0.940 0.980    0    1 0.000000000000000
   1   17   43 25.00 0.960 0.980    0    1 0.000000000000000
   1   17   44 25.00 0.942 0.980    0    1 0.000000000000000
   1   17   45 25.00 0.918 0.980    0    1 0.000000000000000
   1   17   46 26.00 0.944 0.980    0    1 0.000000000000000
   1   17   47 27.00 0.963 0.980    0    1 0.000000000000000
   1   17   48 28.00 0.975 0.980    0    1 0.000000000000000
   1   17   49 29.00 0.983 0.980    0    1 0.000000000000000
   1   17   50 29.00 0.976 0.980    0    1 0.000000000000000
   1   17   51 30.00 0.984 0.980    0    1 0.000000000000000
   1   17   52 31.00 0.989 0.980    0    1 0.000000000000000
   1   17   53 31.00 0.984 0.980    0    1 0.000000000000000
   1   17   54 32.00 0.990 0.980    0    1 0.000000000000000
   1   17   55 33.00 0.993 0.980    0    1 0.000000000000000
   1   17   56 33.00 0.990 0.980    0    1 0.000000000000000
   1   17   57 34.00 0.993 0.980    0    1 0.000000000000000
   1   17   58 35.00 0.996 0.980    0    1 0.000000000000000
   1   17   59 36.00 0.997 0.980    0    1 0.000000000000000
   1   17   60 36.00 0.996 0.980    0    1 0.000000000000000
   1   17   61 37.00 0.997 0.980    0    1 0.000000000000000
   1   17   62 37.00 0.996 0.980    0    1 0.000000000000000
   1   17   63 37.00 0.994 0.980    0    1 0.000000000000000
   1   17   64 38.00 0.996 0.980    0    1 0.000000000000000
   1   17   65 39.00 0.997 0.980    0    1 0.000000000000000
   1   17   66 40.00 0.998 0.980    0    1 0.000000000000000
   1   17   67 41.00 0.999 0.980    0    1   nan
   1   17   68 41.00 0.998 0.980    0    1   nan
   1   17   69 42.00 0.999 0.980    0    1   nan
   1   17   70 43.00 0.999 0.980    0    1   nan
   1   17   71 43.00 0.999 0.980    0    1   nan
   1   17   72 44.00 0.999 0.980    0    1   nan
   1   17   73 44.00 0.999 0.980    0    1   nan
   1   17   74 44.00 0.999 0.980    0    1   nan
   1   17   75 44.00 0.998 0.980    0    1   nan
   1   17   76 45.00 0.999 0.980    0    1 0.000000000000000
   1   17   77 45.00 0.998 0.980    0    1   nan
   1   17   78 46.00 0.999 0.980    0    1 0.000000000000000
   1   17   79 46.00 0.998 0.980    0    1   nan
   1   17   80 47.00 0.999 0.980    0    1   nan
   1   17   81 48.00 0.999 0.980    0    1   nan
   1   17   82 48.00 0.999   nan    0    2   nan
   1   18    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   18    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   18    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   18    4  1.00 0.273 0.885    0    1 0.000000689265840
   1   18    5  1.00 0.218 0.860    0    1 0.000000710783738
   1   18    6  2.00 0.296 0.838    0    1 0.000000675342368
   1   18    7  3.00 0.389 0.868    0    1 0.000000764508844
   1   18    8  4.00 0.491 0.897    0    1 0.000000710507086
   1   18    9  4.00 0.408 0.922    0    1 0.000000547352954
   1   18   10  4.00 0.332 0.902    0    1 0.000000724642852
