  simno it age mass belief forage env state info
   1   41    4  3.00 0.634 0.754    0    1 0.000000407145147
   1   41    5  4.00 0.721 0.768    0    1 0.000000532682173
   1   41    6  5.00 0.794 0.748    0    1 0.000000354124361
   1   41    7  6.00 0.852 0.732    0    1 0.000000211992150
   1   41    8  6.00 0.820 0.720    0    1 0.000000122226947
   1   41    9  7.00 0.872 0.726    0    1 0.000000174848210
   1   41   10  7.00 0.844 0.716    0    1 0.000000094037090
   1   41   11  7.00 0.811 0.722    0    1 0.000000140024222
   1   41   12  8.00 0.865 0.729    0    1 0.000000210003295
   1   41   13  8.00 0.836 0.718    0    1 0.000000118690499
   1   41   14  8.00 0.801 0.724    0    1 0.000000168172950
   1   41   15  9.00 0.857 0.732    0    1 0.000000245546468
   1   41   16  9.00 0.826 0.720    0    1 0.000000130787627
   1   41   17 10.00 0.877 0.726    0    1 0.000000195782079
   1   41   18 10.00 0.850 0.716    0    1 0.000000106862220
   1   41   19 10.00 0.818 0.722    0    1 0.000000157500635
   1   41   20 10.00 0.780 0.728    0    1 0.000000223024404
   1   41   21 11.00 0.841 0.736    0    1 0.000000326803348
   1   41   22 11.00 0.807 0.722    0    1 0.000000188790679
   1   41   23 11.00 0.768 0.730    0    1 0.000000266200000
   1   41   24 11.00 0.722 0.738    0    1 0.000000388065044
   1   41   25 11.00 0.670 0.750    0    1 0.000000535291410
   1   41   26 11.00 0.611 0.764    0    1 0.000000727939330
   1   41   27 11.00 0.548 0.779    0    1 0.000000947792851
   1   41   28 11.00 0.479 0.798    0    1 0.000001172483251
   1   41   29 11.00 0.409 0.818    0    1 0.000001341800244
   1   41   30 11.00 0.339 0.842    0    1 0.000001439903303
   1   41   31 11.00 0.272 0.866    0    1 0.000001377859341
   1   41   32 11.00 0.211 0.892    0    1 0.000001174113312
   1   41   33 11.00 0.159 0.915    0    1 0.000000859377870
   1   41   34 12.00 0.219 0.935    0    1 0.000000547926436
   1   41   35 12.00 0.166 0.912    0    1 0.000000945586869
   1   41   36 12.00 0.121 0.934    0    1 0.000000623417430
   1   41   37 12.00 0.087 0.951    0    1 0.000000325675200
   1   41   38 12.00 0.061 0.963    0    1 0.000000168041184
   1   41   39 13.00 0.088 0.971    0    1 0.000000052544368
   1   41   40 14.00 0.125 0.964    0    1 0.000000164058771
   1   41   41 15.00 0.175 0.951    0    1 0.000000410496877
   1   41   42 16.00 0.240 0.936    0    1 0.000000749568963
   1   41   43 16.00 0.182 0.912    0    1 0.000001283513215
   1   41   44 17.00 0.249 0.936    0    1 0.000000807708127
   1   41   45 17.00 0.190 0.911    0    1 0.000001445599866
   1   41   46 17.00 0.140 0.932    0    1 0.000000918627089
   1   41   47 18.00 0.195 0.950    0    1 0.000000475237486
   1   41   48 19.00 0.265 0.934    0    1 0.000001000889799
   1   41   49 20.00 0.349 0.909    0    1 0.000001777560757
   1   41   50 20.00 0.279 0.878    0    1 0.000002522531008
   1   41   51 21.00 0.366 0.906    0    1 0.000002055353625
   1   41   52 22.00 0.462 0.874    0    1 0.000002841620730
   1   41   53 23.00 0.561 0.840    0    1 0.000002967108250
   1   41   54 24.00 0.656 0.805    0    1 0.000002662056632
   1   41   55 25.00 0.739 0.776    0    1 0.000001968540480
   1   41   56 25.00 0.689 0.752    0    1 0.000001259481694
   1   41   57 25.00 0.632 0.766    0    1 0.000001759889404
   1   41   58 25.00 0.568 0.784    0    1 0.000002416822634
   1   41   59 25.00 0.499 0.806    0    1 0.000003112387266
   1   41   60 25.00 0.426 0.832    0    1 0.000003763532870
   1   41   61 25.00 0.352 0.862    0    1 0.000004050713750
   1   41   62 26.00 0.447 0.892    0    1 0.000003708485558
   1   41   63 26.00 0.372 0.857    0    1 0.000004688532120
   1   41   64 27.00 0.469 0.890    0    1 0.000004657696094
   1   41   65 27.00 0.394 0.850    0    1 0.000005083810046
   1   41   66 28.00 0.492 0.884    0    1 0.000005660732687
   1   41   67 29.00 0.590 0.842    0    0 0.000004858423341
   1   42    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   42    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   42    3  2.00 0.534 0.778    0    1 0.000000578154265
   1   42    4  3.00 0.631 0.796    0    1 0.000000707350527
   1   42    5  3.00 0.569 0.770    0    1 0.000000541039817
   1   42    6  3.00 0.503 0.786    0    1 0.000000682544472
   1   42    7  3.00 0.434 0.805    0    1 0.000000807484320
   1   42    8  4.00 0.533 0.826    0    1 0.000000891799016
   1   42    9  4.00 0.465 0.797    0    1 0.000000794725716
   1   42   10  5.00 0.564 0.816    0    1 0.000000908448384
   1   42   11  6.00 0.658 0.788    0    1 0.000000775647117
   1   42   12  7.00 0.742 0.764    0    1 0.000000572551636
   1   42   13  8.00 0.811 0.744    0    1 0.000000371836711
   1   42   14  8.00 0.772 0.729    0    1 0.000000223170009
   1   42   15  8.00 0.727 0.738    0    1 0.000000315264632
   1   42   16  9.00 0.799 0.748    0    1 0.000000439472069
   1   42   17 10.00 0.856 0.732    0    1 0.000000264686522
   1   42   18 10.00 0.825 0.720    0    1 0.000000146594825
   1   42   19 11.00 0.875 0.726    0    1 0.000000216906827
   1   42   20 11.00 0.848 0.716    0    1 0.000000117235511
   1   42   21 11.00 0.816 0.722    0    1 0.000000164682536
   1   42   22 11.00 0.777 0.728    0    1 0.000000248280889
   1   42   23 11.00 0.733 0.738    0    1 0.000000358091977
   1   42   24 11.00 0.682 0.748    0    1 0.000000501631353
   1   42   25 12.00 0.762 0.760    0    1 0.000000680691182
   1   42   26 12.00 0.715 0.742    0    1 0.000000436859891
   1   42   27 13.00 0.789 0.752    0    1 0.000000603217077
   1   42   28 13.00 0.747 0.735    0    1 0.000000364505643
   1   42   29 13.00 0.698 0.744    0    1 0.000000515089986
   1   42   30 13.00 0.643 0.756    0    1 0.000000709642987
   1   42   31 14.00 0.729 0.771    0    1 0.000000945655543
   1   42   32 15.00 0.800 0.750    0    1 0.000000629387768
   1   42   33 15.00 0.760 0.732    0    1 0.000000380947192
   1   42   34 15.00 0.713 0.742    0    1 0.000000536561215
   1   42   35 16.00 0.787 0.754    0    1 0.000000743466297
   1   42   36 17.00 0.847 0.736    0    1 0.000000455313352
   1   42   37 18.00 0.892 0.722    0    1 0.000000249429958
   1   42   38 18.00 0.868 0.712    0    1 0.000000140877701
   1   42   39 19.00 0.907 0.718    0    1 0.000000192035047
   1   42   40 19.00 0.886 0.710    0    1 0.000000098413558
   1   42   41 20.00 0.921 0.714    0    1 0.000000145776663
   1   42   42 20.00 0.903 0.707    0    1 0.000000071672602
   1   42   43 21.00 0.933 0.710    0    1 0.000000123725093
   1   42   44 21.00 0.917 0.704    0    1 0.000000061652325
   1   42   45 21.00 0.899 0.708    0    1 0.000000092143992
   1   42   46 21.00 0.876 0.712    0    1 0.000000130342197
   1   42   47 22.00 0.913 0.716    0    1 0.000000212649115
   1   42   48 23.00 0.940 0.708    0    1 0.000000101764354
   1   42   49 24.00 0.959 0.704    0    1 0.000000055016366
   1   42   50 24.00 0.950 0.700    0    1 0.000000020933116
   1   42   51 25.00 0.966 0.702    0    1 0.000000031438015
   1   42   52 25.00 0.957 0.698    0    1 0.000000016055173
   1   42   53 26.00 0.971 0.700    0    1 0.000000028613420
   1   42   54 27.00 0.980 0.698    0    1 0.000000009211410
   1   42   55 27.00 0.976 0.696    0    1 -0.000000000416617
   1   42   56 27.00 0.970 0.696    0    1 0.000000012167626
   1   42   57 28.00 0.980 0.698    0    1 0.000000010086251
   1   42   58 29.00 0.986 0.696    0    1 0.000000000338568
   1   42   59 30.00 0.991 0.696    0    0 0.000000004672628
   1   43    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   43    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   43    3  2.00 0.534 0.778    0    1 0.000000578154265
   1   43    4  3.00 0.631 0.796    0    1 0.000000707350527
   1   43    5  3.00 0.569 0.770    0    1 0.000000541039817
   1   43    6  3.00 0.503 0.786    0    1 0.000000682544472
   1   43    7  4.00 0.601 0.805    0    1 0.000000807484320
   1   43    8  4.00 0.537 0.778    0    1 0.000000643880016
   1   43    9  4.00 0.469 0.795    0    1 0.000000786982320
   1   43   10  4.00 0.399 0.816    0    1 0.000000907547429
   1   43   11  5.00 0.497 0.838    0    1 0.000000960414816
   1   43   12  5.00 0.428 0.808    0    1 0.000000914109992
   1   43   13  5.00 0.358 0.830    0    1 0.000001006530307
   1   43   14  6.00 0.454 0.852    0    1 0.000000999429573
   1   43   15  6.00 0.384 0.822    0    1 0.000001040055924
   1   43   16  7.00 0.482 0.846    0    1 0.000001078917221
   1   43   17  7.00 0.412 0.814    0    1 0.000001056484820
   1   43   18  8.00 0.510 0.836    0    1 0.000001127567671
   1   43   19  9.00 0.608 0.806    0    1 0.000001060618708
   1   43   20 10.00 0.698 0.778    0    1 0.000000847152830
   1   43   21 10.00 0.643 0.756    0    1 0.000000587733479
   1   43   22 10.00 0.582 0.770    0    1 0.000000781037565
   1   43   23 10.00 0.516 0.786    0    1 0.000000987578096
   1   43   24 10.00 0.447 0.806    0    1 0.000001186477193
   1   43   25 10.00 0.376 0.828    0    1 0.000001322612068
   1   43   26 10.00 0.308 0.852    0    1 0.000001345011282
   1   43   27 10.00 0.244 0.876    0    1 0.000001235142630
   1   43   28 10.00 0.187 0.900    0    1 0.000000997393080
   1   43   29 10.00 0.139 0.923    0    1 0.000000691476517
   1   43   30 10.00 0.100 0.942    0    1 0.000000416218002
   1   43   31 10.00 0.071 0.956    0    1 0.000000204766222
   1   43   32 10.00 0.049 0.965    0    1 0.000000085597900
   1   43   33 11.00 0.071 0.972    0    1 0.000000038062056
   1   43   34 11.00 0.049 0.967    0    1 0.000000085056174
   1   43   35 11.00 0.034 0.973    0    1 0.000000035260652
   1   43   36 12.00 0.050 0.978    0    1 0.000000019663813
   1   43   37 12.00 0.034 0.972    0    1 0.000000036168920
   1   43   38 13.00 0.050 0.978    0    1 0.000000015579066
   1   43   39 13.00 0.034 0.974    0    1 0.000000028298220
   1   43   40 14.00 0.050 0.978    0    1 0.000000012722393
   1   43   41 15.00 0.072 0.974    0    1 0.000000029523013
   1   43   42 16.00 0.104 0.974    0    1 0.000000104284717
   1   43   43 17.00 0.147 0.962    0    1 0.000000253114834
   1   43   44 18.00 0.203 0.950    0    1 0.000000542467010
   1   43   45 19.00 0.275 0.933    0    1 0.000001092313942
   1   43   46 20.00 0.361 0.906    0    1 0.000001876551979
   1   43   47 21.00 0.457 0.875    0    1 0.000002607174293
   1   43   48 22.00 0.556 0.840    0    1 0.000002775895892
   1   43   49 22.00 0.487 0.806    0    1 0.000002487507385
   1   43   50 22.00 0.414 0.830    0    1 0.000002929432472
   1   43   51 22.00 0.341 0.858    0    1 0.000003106348863
   1   43   52 22.00 0.272 0.886    0    1 0.000002843442411
   1   43   53 22.00 0.208 0.914    0    1 0.000002165114722
   1   43   54 23.00 0.281 0.942    0    1 0.000001333791118
   1   43   55 23.00 0.216 0.916    0    1 0.000002481106326
   1   43   56 23.00 0.160 0.944    0    1 0.000001517158072
   1   43   57 23.00 0.115 0.962    0    1 0.000000677814359
   1   43   58 24.00 0.161 0.977    0    1 0.000000230036887
   1   43   59 25.00 0.222 0.969    0    1 0.000000739735550
   1   43   60 26.00 0.298 0.954    0    1 0.000001796964279
   1   43   61 26.00 0.229 0.926    0    1 0.000003610901889
   1   43   62 27.00 0.307 0.955    0    1 0.000001966237572
   1   43   63 28.00 0.397 0.929    0    1 0.000004563941928
   1   43   64 29.00 0.494 0.887    0    1 0.000006776314583
   1   43   65 29.00 0.420 0.844    0    1 0.000005349809743
   1   43   66 29.00 0.344 0.874    0    1 0.000005589095486
   1   43   67 30.00 0.439 0.912    0    1 0.000004729203636
   1   43   68 31.00 0.538 0.875    0    1 0.000007229637633
   1   43   69 32.00 0.634 0.830    0    1 0.000007589969040
   1   43   70 33.00 0.721 0.790    0    1 0.000004342313880
   1   43   71 34.00 0.794 0.758    0    1 0.000002608767631
   1   43   72 34.00 0.752 0.734    0    1 0.000001305728394
   1   43   73 35.00 0.819 0.748    0    1 0.000002081691136
   1   43   74 35.00 0.781 0.728    0    1 0.000000925112447
   1   43   75 35.00 0.737 0.738    0    1 0.000001500285267
   1   43   76 35.00 0.687 0.750    0    1 0.000002334170081
   1   43   77 35.00 0.630 0.766    0    1 0.000003536844265
   1   43   78 36.00 0.717 0.788    0    1 0.000005307290001
   1   43   79 36.00 0.664 0.756    0    1 0.000003189909828
   1   43   80 37.00 0.746 0.776    0    1 0.000004978959736
   1   43   81 37.00 0.697 0.748    0    1 0.000002675313973
   1   43   82 37.00 0.641 0.765    0    1 0.000004616552428
   1   43   83 38.00 0.727 0.786    0    1 0.000007965857652
   1   43   84 39.00 0.798 0.753    0    1 0.000003259144794
   1   43   85 39.00 0.758 0.730    0    1 0.000001104403178
   1   43   86 40.00 0.824 0.738    0    1 0.000001661015841
   1   43   87 40.00 0.787 0.722    0    1 0.000000834531438
   1   43   88 40.00 0.745 0.732    0    1 0.000001291988029
   1   43   89 41.00 0.813 0.742    0    1 0.000001998824640
   1   43   90 42.00 0.867 0.724    0    1 0.000000922742744
   1   43   91 42.00 0.838 0.714    0    1 0.000000456007108
   1   43   92 42.00 0.804 0.720    0    1 0.000000748381428
   1   43   93 43.00 0.860 0.726    0    1 0.000001108269458
   1   43   94 44.00 0.901 0.714    0    1   nan
   1   43   95 45.00 0.932 0.708    0    1   nan
   1   43   96 45.00 0.916 0.702    0    1   nan
   1   43   97 45.00 0.897 0.706    0    1   nan
   1   43   98 45.00 0.874 0.710    0    1   nan
   1   43   99 45.00 0.874   nan    0    2   nan
   1   44    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   44    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   44    3  2.00 0.534 0.778    0    1 0.000000578154265
   1   44    4  3.00 0.631 0.796    0    1 0.000000707350527
   1   44    5  4.00 0.718 0.770    0    1 0.000000541039817
   1   44    6  4.00 0.666 0.750    0    1 0.000000363930050
   1   44    7  5.00 0.748 0.762    0    1 0.000000489094141
   1   44    8  6.00 0.816 0.742    0    1 0.000000312018670
   1   44    9  7.00 0.868 0.728    0    1 0.000000181818559
   1   44   10  7.00 0.840 0.718    0    1 0.000000098308341
   1   44   11  7.00 0.806 0.722    0    1 0.000000148092770
   1   44   12  7.00 0.767 0.730    0    1 0.000000210719200
   1   44   13  8.00 0.830 0.738    0    1 0.000000304845225
   1   44   14  8.00 0.795 0.724    0    1 0.000000175724662
   1   44   15  8.00 0.754 0.732    0    1 0.000000253223228
   1   44   16  9.00 0.820 0.742    0    1 0.000000357618228
   1   44   17  9.00 0.783 0.728    0    1 0.000000206679901
   1   44   18  9.00 0.740 0.735    0    1 0.000000303447884
   1   44   19  9.00 0.690 0.744    0    1 0.000000425595252
   1   44   20  9.00 0.634 0.758    0    1 0.000000583906606
   1   44   21  9.00 0.572 0.772    0    1 0.000000764330569
   1   44   22  9.00 0.506 0.788    0    1 0.000000961106646
   1   44   23  9.00 0.436 0.808    0    1 0.000001136344338
   1   44   24  9.00 0.366 0.830    0    1 0.000001253915721
   1   44   25  9.00 0.298 0.854    0    1 0.000001270936072
   1   44   26  9.00 0.235 0.878    0    1 0.000001132206097
   1   44   27  9.00 0.179 0.902    0    1 0.000000899246669
   1   44   28  9.00 0.133 0.925    0    1 0.000000625171063
   1   44   29  9.00 0.096 0.942    0    1 0.000000350239523
   1   44   30  9.00 0.067 0.956    0    1 0.000000185391220
   1   44   31  9.00 0.047 0.966    0    1 0.000000084423622
   1   44   32 10.00 0.068 0.973    0    1 0.000000039389858
   1   44   33 11.00 0.098 0.966    0    1 0.000000085202281
   1   44   34 11.00 0.069 0.958    0    1 0.000000198160070
   1   44   35 11.00 0.048 0.967    0    1 0.000000086413833
   1   44   36 11.00 0.033 0.974    0    1 0.000000044620428
   1   44   37 11.00 0.022 0.978    0    1 0.000000013518566
   1   44   38 12.00 0.033 0.978    0    1 0.000000004470928
   1   44   39 13.00 0.048 0.979    0    1 0.000000017304656
   1   44   40 14.00 0.069 0.974    0    1 0.000000043277422
   1   44   41 14.00 0.048 0.970    0    1 0.000000080526466
   1   44   42 15.00 0.070 0.976    0    1 0.000000044327154
   1   44   43 15.00 0.048 0.970    0    1 0.000000076342806
   1   44   44 16.00 0.070 0.976    0    1 0.000000041915098
   1   44   45 17.00 0.100 0.972    0    1 0.000000066690644
   1   44   46 18.00 0.142 0.964    0    1 0.000000201014031
   1   44   47 18.00 0.102 0.954    0    1 0.000000531054877
   1   44   48 19.00 0.145 0.968    0    1 0.000000263884157
   1   44   49 19.00 0.104 0.955    0    1 0.000000547915554
   1   44   50 20.00 0.147 0.968    0    1 0.000000254166775
   1   44   51 20.00 0.105 0.955    0    0 0.000000534965763
   1   45    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   45    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   45    3  1.00 0.362 0.826    0    1 0.000000802531585
   1   45    4  1.00 0.295 0.848    0    1 0.000000807001108
   1   45    5  1.00 0.233 0.871    0    1 0.000000743185545
   1   45    6  1.00 0.179 0.896    0    1 0.000000609791008
   1   45    7  2.00 0.244 0.916    0    1 0.000000429859762
   1   45    8  3.00 0.325 0.892    0    1 0.000000668627326
   1   45    9  3.00 0.260 0.863    0    1 0.000000870945078
   1   45   10  4.00 0.343 0.888    0    0 0.000000745227544
   1   46    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   46    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   46    3  1.00 0.362 0.826    0    1 0.000000802531585
   1   46    4  1.00 0.295 0.848    0    1 0.000000807001108
   1   46    5  1.00 0.233 0.871    0    1 0.000000743185545
   1   46    6  2.00 0.312 0.896    0    1 0.000000609791008
   1   46    7  2.00 0.248 0.866    0    1 0.000000807888944
   1   46    8  3.00 0.329 0.890    0    1 0.000000677353230
   1   46    9  3.00 0.264 0.861    0    1 0.000000874231995
   1   46   10  3.00 0.206 0.886    0    1 0.000000753870538
   1   46   11  4.00 0.278 0.908    0    1 0.000000569706178
   1   46   12  5.00 0.364 0.882    0    1 0.000000836383387
   1   46   13  5.00 0.297 0.850    0    1 0.000001006935282
   1   46   14  5.00 0.234 0.875    0    1 0.000000916300252
   1   46   15  5.00 0.179 0.898    0    1 0.000000737772835
   1   46   16  6.00 0.245 0.920    0    1 0.000000523381156
   1   46   17  6.00 0.188 0.896    0    1 0.000000823369375
   1   46   18  6.00 0.141 0.916    0    1 0.000000586521562
   1   46   19  7.00 0.196 0.937    0    1 0.000000367602785
   1   46   20  7.00 0.146 0.914    0    1 0.000000648499529
   1   46   21  8.00 0.203 0.934    0    1 0.000000423725501
   1   46   22  8.00 0.153 0.914    0    1 0.000000715858174
   1   46   23  8.00 0.111 0.933    0    1 0.000000444513548
   1   46   24  8.00 0.079 0.949    0    1 0.000000242555643
   1   46   25  8.00 0.055 0.961    0    1 0.000000122729926
   1   46   26  8.00 0.038 0.969    0    1 0.000000051933458
   1   46   27  9.00 0.056 0.978    0    1 0.000000044598753
   1   46   28  9.00 0.038 0.969    0    0 0.000000053783942
   1   47    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   47    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   47    3  1.00 0.362 0.826    0    1 0.000000802531585
   1   47    4  1.00 0.295 0.848    0    1 0.000000807001108
   1   47    5  1.00 0.233 0.871    0    0 0.000000743185545
   1   48    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   48    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   48    3  2.00 0.534 0.778    0    1 0.000000578154265
   1   48    4  2.00 0.466 0.796    0    1 0.000000707350527
   1   48    5  3.00 0.565 0.816    0    0 0.000000811471778
   1   49    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   49    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   49    3  3.00 0.690 0.778    0    1 0.000000578154265
   1   49    4  4.00 0.768 0.754    0    1 0.000000407145147
   1   49    5  4.00 0.723 0.738    0    1 0.000000253579176
   1   49    6  5.00 0.795 0.748    0    1 0.000000351943355
   1   49    7  5.00 0.754 0.732    0    1 0.000000212052648
   1   49    8  6.00 0.820 0.740    0    1 0.000000300914638
   1   49    9  6.00 0.783 0.726    0    1 0.000000175088922
   1   49   10  7.00 0.844 0.734    0    1 0.000000254553597
   1   49   11  8.00 0.889 0.722    0    1 0.000000140633907
   1   49   12  9.00 0.923 0.714    0    1 0.000000079951963
   1   49   13  9.00 0.906 0.706    0    1 0.000000036868232
   1   49   14 10.00 0.935 0.710    0    1 0.000000056948748
   1   49   15 10.00 0.920 0.704    0    0 0.000000028761783
   1   50    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   50    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   50    3  2.00 0.534 0.778    0    1 0.000000578154265
   1   50    4  2.00 0.466 0.796    0    1 0.000000707350527
   1   50    5  3.00 0.565 0.816    0    1 0.000000811471778
   1   50    6  3.00 0.499 0.788    0    1 0.000000692018848
   1   50    7  3.00 0.430 0.806    0    1 0.000000812625420
   1   50    8  3.00 0.360 0.828    0    1 0.000000898769621
   1   50    9  3.00 0.293 0.850    0    1 0.000000897527135
   1   50   10  4.00 0.382 0.874    0    1 0.000000821595609
   1   50   11  4.00 0.313 0.844    0    1 0.000000957972703
   1   50   12  5.00 0.405 0.867    0    1 0.000000898894902
   1   50   13  6.00 0.503 0.837    0    1 0.000001018086086
   1   50   14  6.00 0.434 0.806    0    1 0.000000955151863
   1   50   15  7.00 0.533 0.828    0    1 0.000001055106586
   1   50   16  8.00 0.630 0.799    0    1 0.000000947906631
   1   50   17  8.00 0.568 0.772    0    1 0.000000731574618
   1   50   18  9.00 0.662 0.790    0    1 0.000000918974936
   1   50   19 10.00 0.745 0.764    0    1 0.000000675080448
   1   50   20 10.00 0.696 0.744    0    1 0.000000436709139
   1   50   21 10.00 0.640 0.756    0    1 0.000000597297518
   1   50   22 10.00 0.579 0.770    0    1 0.000000791364900
   1   50   23 10.00 0.513 0.788    0    1 0.000001001380568
   1   50   24 10.00 0.444 0.806    0    1 0.000001191895528
   1   50   25 10.00 0.373 0.830    0    1 0.000001335823606
   1   50   26 10.00 0.304 0.853    0    1 0.000001344210699
   1   50   27 10.00 0.240 0.878    0    1 0.000001243408552
   1   50   28 10.00 0.184 0.902    0    1 0.000000982366203
   1   50   29 10.00 0.136 0.924    0    0 0.000000665007638
   1   51    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   51    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   51    3  2.00 0.534 0.778    0    1 0.000000578154265
   1   51    4  2.00 0.466 0.796    0    1 0.000000707350527
   1   51    5  3.00 0.565 0.816    0    1 0.000000811471778
   1   51    6  4.00 0.660 0.788    0    1 0.000000692018848
   1   51    7  4.00 0.601 0.762    0    1 0.000000504886251
   1   51    8  5.00 0.692 0.778    0    1 0.000000644375872
   1   51    9  6.00 0.770 0.756    0    1 0.000000453412072
   1   51   10  7.00 0.833 0.738    0    1 0.000000283599146
   1   51   11  7.00 0.798 0.724    0    1 0.000000160836096
   1   51   12  7.00 0.757 0.732    0    1 0.000000237055868
   1   51   13  8.00 0.823 0.740    0    1 0.000000334203191
   1   51   14  9.00 0.874 0.726    0    1 0.000000196703067
   1   51   15 10.00 0.912 0.716    0    1 0.000000106099291
   1   51   16 10.00 0.892 0.708    0    1 0.000000051623061
   1   51   17 11.00 0.925 0.712    0    1 0.000000084759072
   1   51   18 12.00 0.948 0.706    0    1 0.000000041084378
   1   51   19 13.00 0.965 0.702    0    1 0.000000018113378
   1   51   20 13.00 0.957 0.700    0    1 0.000000011412684
   1   51   21 13.00 0.946 0.700    0    1 0.000000016799922
   1   51   22 13.00 0.934 0.702    0    1 0.000000020827007
   1   51   23 13.00 0.919 0.704    0    1 0.000000037824365
   1   51   24 13.00 0.900 0.708    0    1 0.000000054531091
   1   51   25 13.00 0.878 0.712    0    1 0.000000083523049
   1   51   26 13.00 0.851 0.716    0    1 0.000000121539530
   1   51   27 13.00 0.819 0.721    0    1 0.000000187910563
   1   51   28 13.00 0.782 0.728    0    1 0.000000262921471
   1   51   29 13.00 0.738 0.736    0    1 0.000000386045963
   1   51   30 13.00 0.688 0.748    0    1 0.000000552967376
   1   51   31 14.00 0.767 0.760    0    1 0.000000752623144
   1   51   32 14.00 0.721 0.740    0    1 0.000000468817824
   1   51   33 14.00 0.669 0.752    0    1 0.000000655678397
   1   51   34 14.00 0.610 0.765    0    1 0.000000891126200
   1   51   35 15.00 0.700 0.782    0    1 0.000001170254208
   1   51   36 16.00 0.776 0.758    0    1 0.000000805582782
   1   51   37 16.00 0.732 0.738    0    1 0.000000493048990
   1   51   38 16.00 0.681 0.750    0    1 0.000000700289887
   1   51   39 17.00 0.761 0.762    0    1 0.000000951418396
   1   51   40 17.00 0.714 0.742    0    1 0.000000605209881
   1   51   41 17.00 0.660 0.754    0    1 0.000000842495514
   1   51   42 17.00 0.601 0.768    0    1 0.000001135333850
   1   51   43 17.00 0.535 0.786    0    1 0.000001464286449
   1   51   44 17.00 0.466 0.806    0    1 0.000001796049326
   1   51   45 17.00 0.395 0.828    0    1 0.000002032485936
   1   51   46 18.00 0.493 0.855    0    1 0.000002128182181
   1   51   47 18.00 0.421 0.821    0    1 0.000002112873269
   1   51   48 18.00 0.350 0.846    0    1 0.000002270860000
   1   51   49 18.00 0.281 0.874    0    1 0.000002193098416
   1   51   50 19.00 0.367 0.900    0    1 0.000001825529788
   1   51   51 20.00 0.464 0.870    0    1 0.000002407001497
   1   51   52 20.00 0.391 0.836    0    1 0.000002563518126
   1   51   53 21.00 0.489 0.861    0    1 0.000002569140745
   1   51   54 21.00 0.417 0.828    0    1 0.000002703926222
   1   51   55 21.00 0.344 0.855    0    1 0.000002885882488
   1   51   56 22.00 0.439 0.882    0    1 0.000002685609755
   1   51   57 23.00 0.538 0.848    0    1 0.000003113755322
   1   51   58 23.00 0.467 0.814    0    1 0.000002812818028
   1   51   59 23.00 0.394 0.839    0    1 0.000003187577577
   1   51   60 24.00 0.492 0.868    0    1 0.000003225477016
   1   51   61 25.00 0.591 0.832    0    1 0.000003449673773
   1   51   62 25.00 0.523 0.797    0    1 0.000002873085361
   1   51   63 26.00 0.620 0.822    0    1 0.000003598162804
   1   51   64 27.00 0.709 0.788    0    1 0.000002723270835
   1   51   65 27.00 0.654 0.761    0    1 0.000001824096033
   1   51   66 28.00 0.738 0.778    0    1 0.000002575340649
   1   51   67 29.00 0.808 0.752    0    1 0.000001569596190
   1   51   68 29.00 0.768 0.732    0    1 0.000000847107945
   1   51   69 30.00 0.832 0.744    0    1 0.000001318224574
   1   51   70 31.00 0.881 0.726    0    1 0.000000666027059
   1   51   71 31.00 0.854 0.715    0    1 0.000000322865107
   1   51   72 31.00 0.823 0.720    0    1 0.000000528968140
   1   51   73 31.00 0.786 0.728    0    1 0.000000817546506
   1   51   74 32.00 0.846 0.738    0    1 0.000001222800153
   1   51   75 32.00 0.813 0.722    0    1 0.000000616109878
   1   51   76 32.00 0.774 0.732    0    1 0.000001002671122
   1   51   77 32.00 0.729 0.742    0    1 0.000001513287010
   1   51   78 32.00 0.677 0.755    0    1 0.000002387052295
   1   51   79 33.00 0.758 0.774    0    1 0.000003616712657
   1   51   80 33.00 0.710 0.746    0    1 0.000001829693448
   1   51   81 33.00 0.655 0.762    0    1 0.000002846267648
   1   51   82 33.00 0.594 0.781    0    1 0.000004421898446
   1   51   83 34.00 0.685 0.808    0    1 0.000006459064451
   1   51   84 35.00 0.764 0.769    0    1 0.000003623425496
   1   51   85 36.00 0.829 0.742    0    1 0.000001756255196
   1   51   86 36.00 0.793 0.724    0    1 0.000000818783355
   1   51   87 37.00 0.851 0.734    0    1 0.000001286953858
