  simno it age mass belief env state
   1 2156   74 45.00 1.000    0    0
   1 2157   12  6.00 0.504    0    0
   1 2158    2  2.00 0.602    0    0
   1 2159   22 16.00 0.983    0    0
   1 2160   25 15.00 0.904    0    0
   1 2161    5  2.00 0.352    0    0
   1 2162   11  6.00 0.594    0    0
   1 2163   50 29.00 0.975    0    0
   1 2164   38 21.00 0.884    0    0
   1 2165   22 16.00 0.982    0    0
   1 2166   14  6.00 0.381    0    0
   1 2167   17  9.00 0.594    0    0
   1 2168   63 42.00 1.000    0    0
   1 2169   74 40.00 0.969    0    0
   1 2170   78 39.00 0.859    0    0
   1 2171   82 33.00 0.131    0    2
   1 2172   25 14.00 0.854    0    0
   1 2173   69 48.00 1.000    0    2
   1 2174    2  1.00 0.416    0    0
   1 2175    8  4.00 0.476    0    0
   1 2176   81 48.00 0.999    0    2
   1 2177  101 47.00 0.856    0    2
   1 2178   80 40.00 0.752    0    0
   1 2179   38 17.00 0.326    0    0
   1 2180   50 27.00 0.915    0    0
   1 2181   43 24.00 0.950    0    0
   1 2182   49 30.00 0.993    0    0
   1 2183   79 48.00 1.000    0    2
   1 2184   78 40.00 0.879    0    0
   1 2185   30 22.00 0.997    0    0
   1 2186   54 26.00 0.639    0    0
   1 2187   18 14.00 0.981    0    0
   1 2188   41 25.00 0.981    0    0
   1 2189   20 17.00 0.996    0    0
   1 2190   86 48.00 0.997    0    2
   1 2191    5  4.00 0.709    0    0
   1 2192   26 11.00 0.252    0    0
   1 2193   51 32.00 0.997    0    0
   1 2194    9  2.00 0.149    0    0
   1 2195   77 44.00 0.997    0    0
   1 2196    9  4.00 0.403    0    0
   1 2197   81 48.00 1.000    0    2
   1 2198   85 48.00 0.997    0    2
   1 2199    3  1.00 0.339    0    0
   1 2200   51 24.00 0.482    0    0
   1 2201   31 21.00 0.990    0    0
   1 2202   15  8.00 0.587    0    0
   1 2203   79 48.00 1.000    0    2
   1 2204   67 40.00 0.998    0    0
   1 2205    7  5.00 0.717    0    0
   1 2206   43 28.00 0.996    0    0
   1 2207    5  3.00 0.533    0    0
   1 2208   41 19.00 0.542    0    0
   1 2209   74 48.00 1.000    0    2
   1 2210   59 38.00 0.999    0    0
   1 2211   44 27.00 0.987    0    0
   1 2212   83 48.00 0.999    0    2
   1 2213   44 32.00 1.000    0    0
   1 2214   57 29.00 0.762    0    0
   1 2215   42 27.00 0.994    0    0
   1 2216   56 18.00 0.110    0    0
   1 2217    9  6.00 0.728    0    0
   1 2218    2  2.00 0.602    0    0
   1 2219    4  4.00 0.776    0    0
   1 2220   82 45.00 0.993    0    0
   1 2221   11  4.00 0.250    0    0
   1 2222   21 13.00 0.883    0    0
   1 2223   87 48.00 0.996    0    2
   1 2224    3  3.00 0.696    0    0
   1 2225   63 36.00 0.992    0    0
   1 2226   49 30.00 0.997    0    0
   1 2227   67 39.00 0.996    0    0
   1 2228   78 48.00 1.000    0    2
   1 2229    3  2.00 0.515    0    0
   1 2230   19  9.00 0.536    0    0
   1 2231   48 23.00 0.780    0    0
   1 2232   91 46.00 0.878    0    0
   1 2233   63 35.00 0.981    0    0
   1 2234   88 48.00 0.992    0    2
   1 2235   31 17.00 0.838    0    0
   1 2236   17  9.00 0.653    0    0
   1 2237   66 39.00 0.999    0    0
   1 2238   13  8.00 0.755    0    0
   1 2239   49 25.00 0.826    0    0
   1 2240    3  3.00 0.696    0    0
   1 2241   23 13.00 0.828    0    0
   1 2242   60 33.00 0.957    0    0
   1 2243   82 48.00 0.999    0    2
   1 2244   20 11.00 0.698    0    0
   1 2245   51 22.00 0.515    0    0
   1 2246   12  7.00 0.691    0    0
   1 2247   43 27.00 0.992    0    0
   1 2248   10  8.00 0.896    0    0
   1 2249    3  2.00 0.515    0    0
   1 2250   29 15.00 0.734    0    0
   1 2251   49 27.00 0.939    0    0
   1 2252   59 40.00 1.000    0    0
   1 2253   95 45.00 0.951    0    0
   1 2254   59 34.00 0.988    0    0
   1 2255   46 29.00 0.995    0    0
   1 2256   58 31.00 0.947    0    0
   1 2257   82 48.00 0.999    0    2
   1 2258   16 10.00 0.836    0    0
   1 2259   12  5.00 0.328    0    0
   1 2260   57 28.00 0.697    0    0
   1 2261    7  6.00 0.846    0    0
   1 2262   71 43.00 0.999    0    0
   1 2263    7  4.00 0.553    0    0
   1 2264   37 23.00 0.981    0    0
   1 2265   82 48.00 0.999    0    2
   1 2266    9  3.00 0.261    0    0
   1 2267    6  5.00 0.783    0    0
   1 2268   65 39.00 0.997    0    0
   1 2269   47 27.00 0.972    0    0
   1 2270   23 17.00 0.988    0    0
   1 2271   28 19.00 0.984    0    0
   1 2272   36 17.00 0.792    0    0
   1 2273   90 44.00 0.953    0    0
   1 2274   41 22.00 0.845    0    0
   1 2275    2  2.00 0.602    0    0
   1 2276   83 46.00 0.991    0    0
   1 2277   70 46.00 1.000    0    0
   1 2278   80 48.00 1.000    0    2
   1 2279    8  5.00 0.651    0    0
   1 2280   56 24.00 0.259    0    0
   1 2281   52 31.00 0.993    0    0
   1 2282   15  9.00 0.756    0    0
   1 2283    2  1.00 0.416    0    0
   1 2284   61 37.00 0.998    0    0
   1 2285   35 19.00 0.878    0    0
   1 2286   65 37.00 0.989    0    0
   1 2287   86 48.00 0.998    0    2
   1 2288   10  6.00 0.650    0    0
   1 2289   28 16.00 0.875    0    0
   1 2290   84 48.00 0.998    0    2
   1 2291   32 21.00 0.985    0    0
   1 2292   85 44.00 0.969    0    0
   1 2293   40 23.00 0.950    0    0
   1 2294   31 14.00 0.463    0    0
   1 2295   68 48.00 1.000    0    2
   1 2296   25 13.00 0.668    0    0
   1 2297   48 28.00 0.978    0    0
   1 2298   40 23.00 0.943    0    0
   1 2299   40 20.00 0.702    0    0
   1 2300   89 48.00 0.993    0    2
   1 2301    6  2.00 0.293    0    0
   1 2302   24 16.00 0.966    0    0
   1 2303   43 16.00 0.204    0    0
   1 2304   28  9.00 0.092    0    0
   1 2305   84 48.00 0.999    0    2
   1 2306   70 48.00 1.000    0    2
   1 2307   55 32.00 0.987    0    0
   1 2308    5  4.00 0.711    0    0
   1 2309   51 29.00 0.967    0    0
   1 2310   81 48.00 0.999    0    2
   1 2311   64 37.00 0.992    0    0
   1 2312   24 18.00 0.992    0    0
   1 2313   40 24.00 0.972    0    0
   1 2314   64 43.00 1.000    0    0
   1 2315   33 22.00 0.990    0    0
   1 2316    7  4.00 0.540    0    0
   1 2317   50 30.00 0.989    0    0
   1 2318    7  4.00 0.546    0    0
   1 2319    6  5.00 0.784    0    0
   1 2320   64 37.00 0.992    0    0
   1 2321    2  1.00 0.416    0    0
   1 2322   83 48.00 0.999    0    2
   1 2323   73 48.00 1.000    0    2
   1 2324   43 17.00 0.253    0    0
   1 2325   14 10.00 0.905    0    0
   1 2326   21  8.00 0.279    0    0
   1 2327    4  3.00 0.619    0    0
   1 2328   26 15.00 0.849    0    0
   1 2329   40 22.00 0.898    0    0
   1 2330   82 48.00 0.999    0    2
   1 2331   77 48.00 1.000    0    2
   1 2332    9  6.00 0.734    0    0
   1 2333   41 21.00 0.741    0    0
   1 2334   56 32.00 0.980    0    0
   1 2335   77 43.00 0.993    0    0
   1 2336   87 44.00 0.956    0    0
   1 2337   34 17.00 0.645    0    0
   1 2338    2  2.00 0.602    0    0
   1 2339   50 32.00 0.998    0    0
   1 2340   51 32.00 0.997    0    0
   1 2341   22 17.00 0.992    0    0
   1 2342   29 17.00 0.934    0    0
   1 2343   36 19.00 0.859    0    0
   1 2344   76 48.00 1.000    0    2
   1 2345   53 30.00 0.966    0    0
   1 2346   79 48.00 1.000    0    2
   1 2347   77 31.00 0.102    0    2
   1 2348   74 41.00 0.986    0    0
   1 2349   18  5.00 0.106    0    0
   1 2350   68 42.00 0.999    0    0
   1 2351    6  3.00 0.451    0    0
   1 2352   42 20.00 0.519    0    0
   1 2353   26 17.00 0.968    0    0
   1 2354   58 34.00 0.991    0    0
   1 2355   51 33.00 0.999    0    0
   1 2356   11  6.00 0.571    0    0
   1 2357   76 48.00 1.000    0    2
   1 2358   91 48.00 0.995    0    2
   1 2359   32 13.00 0.208    0    0
   1 2360   97 48.00 0.973    0    2
   1 2361   48 25.00 0.829    0    0
   1 2362   58 35.00 0.996    0    0
   1 2363    9  4.00 0.381    0    0
   1 2364   66 38.00 0.994    0    0
   1 2365   29 16.00 0.848    0    0
   1 2366   40 24.00 0.971    0    0
   1 2367   45 30.00 0.999    0    0
   1 2368   74 46.00 1.000    0    0
   1 2369   31 15.00 0.608    0    0
   1 2370    2  1.00 0.416    0    0
   1 2371   37 24.00 0.991    0    0
   1 2372   56 35.00 0.998    0    0
   1 2373   74 48.00 1.000    0    2
   1 2374    6  3.00 0.450    0    0
   1 2375   82 48.00 0.999    0    2
   1 2376    5  5.00 0.840    0    0
   1 2377   17 14.00 0.986    0    0
   1 2378   20  8.00 0.285    0    0
   1 2379    8  6.00 0.794    0    0
   1 2380   60 25.00 0.357    0    0
   1 2381    8  5.00 0.643    0    0
   1 2382   32 20.00 0.972    0    0
   1 2383   55 37.00 1.000    0    0
   1 2384   41 22.00 0.886    0    0
   1 2385   95 48.00 0.976    0    2
   1 2386   37 22.00 0.966    0    0
   1 2387   36 18.00 0.636    0    0
   1 2388   75 48.00 1.000    0    2
   1 2389   80 48.00 1.000    0    2
   1 2390   14  9.00 0.832    0    0
   1 2391   81 48.00 0.999    0    2
   1 2392   34 15.00 0.588    0    0
   1 2393   53 39.00 1.000    0    0
   1 2394   13  6.00 0.428    0    0
   1 2395   33 18.00 0.837    0    0
   1 2396   29 17.00 0.906    0    0
   1 2397   21 13.00 0.895    0    0
   1 2398    9  6.00 0.726    0    0
   1 2399   33 18.00 0.851    0    0
   1 2400   37 24.00 0.992    0    0
   1 2401   45 29.00 0.996    0    0
   1 2402   58 38.00 1.000    0    0
   1 2403   33 21.00 0.983    0    0
   1 2404    3  3.00 0.696    0    0
   1 2405    9  5.00 0.570    0    0
   1 2406   24 14.00 0.838    0    0
   1 2407   24 16.00 0.963    0    0
   1 2408   60 37.00 0.999    0    0
   1 2409    8  6.00 0.795    0    0
   1 2410   45 28.00 0.992    0    0
   1 2411   50 21.00 0.481    0    0
   1 2412   13  7.00 0.576    0    0
   1 2413    3  1.00 0.339    0    0
   1 2414    7  5.00 0.718    0    0
   1 2415   48 24.00 0.725    0    0
   1 2416   14  7.00 0.508    0    0
   1 2417    9  3.00 0.258    0    0
   1 2418   43 26.00 0.981    0    0
   1 2419   81 46.00 0.996    0    0
   1 2420   12  6.00 0.514    0    0
   1 2421   94 47.00 0.877    0    2
   1 2422   18 11.00 0.838    0    0
   1 2423   21 13.00 0.893    0    0
   1 2424   45 28.00 0.992    0    0
   1 2425   35 22.00 0.984    0    0
   1 2426   11  8.00 0.857    0    0
   1 2427   35 25.00 0.998    0    0
   1 2428   35 22.00 0.980    0    0
   1 2429   30 14.00 0.421    0    0
   1 2430   50 19.00 0.128    0    0
   1 2431   46 23.00 0.847    0    0
   1 2432   13  8.00 0.745    0    0
   1 2433   71 48.00 1.000    0    2
   1 2434   19 11.00 0.770    0    0
   1 2435   41 28.00 0.998    0    0
   1 2436   21 13.00 0.876    0    0
   1 2437   11  8.00 0.855    0    0
   1 2438   26 15.00 0.847    0    0
   1 2439   74 46.00 1.000    0    0
   1 2440    9  8.00 0.926    0    0
   1 2441   81 48.00 0.999    0    2
   1 2442   14  6.00 0.354    0    0
   1 2443   72 39.00 0.981    0    0
   1 2444   40 17.00 0.237    0    0
   1 2445   49 31.00 0.997    0    0
   1 2446   31 15.00 0.655    0    0
   1 2447   12  7.00 0.673    0    0
   1 2448   93 48.00 0.997    0    2
   1 2449    4  4.00 0.776    0    0
   1 2450   16  6.00 0.250    0    0
   1 2451   23 16.00 0.978    0    0
   1 2452   21 12.00 0.776    0    0
   1 2453   28 18.00 0.970    0    0
   1 2454   81 48.00 1.000    0    2
   1 2455   11 10.00 0.966    0    0
   1 2456   14  9.00 0.818    0    0
   1 2457    5  4.00 0.706    0    0
   1 2458   22 15.00 0.961    0    0
   1 2459   43 26.00 0.989    0    0
   1 2460    3  1.00 0.339    0    0
   1 2461   13 10.00 0.933    0    0
   1 2462   14  8.00 0.675    0    0
   1 2463   31 18.00 0.904    0    0
   1 2464   81 43.00 0.997    0    0
   1 2465   82 48.00 0.999    0    2
   1 2466   34 20.00 0.954    0    0
   1 2467   82 48.00 0.999    0    2
   1 2468    5  4.00 0.707    0    0
   1 2469    6  4.00 0.629    0    0
   1 2470   83 48.00 0.999    0    2
   1 2471   12  8.00 0.812    0    0
   1 2472   69 48.00 1.000    0    2
   1 2473   52 31.00 0.990    0    0
   1 2474   86 48.00 0.996    0    2
   1 2475    4  3.00 0.619    0    0
   1 2476    7  4.00 0.548    0    0
   1 2477   18 11.00 0.825    0    0
   1 2478   26 14.00 0.743    0    0
   1 2479   36 16.00 0.447    0    0
   1 2480   41 22.00 0.874    0    0
   1 2481    5  5.00 0.840    0    0
   1 2482   77 48.00 1.000    0    2
   1 2483   27 22.00 0.999    0    0
   1 2484   17 10.00 0.772    0    0
   1 2485   48 32.00 0.999    0    0
   1 2486    9  6.00 0.734    0    0
   1 2487   37 14.00 0.198    0    0
   1 2488    7  6.00 0.846    0    0
   1 2489   85 48.00 0.998    0    2
   1 2490   58 38.00 1.000    0    0
   1 2491   90 48.00 0.986    0    2
   1 2492   27 17.00 0.946    0    0
   1 2493   46 26.00 0.970    0    0
   1 2494   55 33.00 0.995    0    0
   1 2495   37 24.00 0.992    0    0
   1 2496   29 15.00 0.706    0    0
   1 2497   11  6.00 0.596    0    0
   1 2498   78 48.00 1.000    0    2
   1 2499   82 48.00 0.999    0    2
   1 2500   95 47.00 0.863    0    2
   1 2501   11  7.00 0.737    0    0
   1 2502   76 48.00 1.000    0    2
   1 2503   25 15.00 0.886    0    0
   1 2504    8  6.00 0.798    0    0
   1 2505    2  2.00 0.602    0    0
   1 2506   89 48.00 0.991    0    2
   1 2507   40 26.00 0.994    0    0
   1 2508    9  5.00 0.593    0    0
   1 2509   35 23.00 0.991    0    0
   1 2510   26 15.00 0.849    0    0
   1 2511   38 25.00 0.994    0    0
   1 2512   16 12.00 0.957    0    0
   1 2513    3  1.00 0.339    0    0
   1 2514   71 28.00 0.439    0    0
   1 2515   30 19.00 0.969    0    0
   1 2516   30 18.00 0.935    0    0
   1 2517    5  3.00 0.530    0    0
   1 2518   72 48.00 1.000    0    2
   1 2519   20 12.00 0.847    0    0
   1 2520   76 41.00 0.968    0    0
   1 2521    6  1.00 0.174    0    0
   1 2522   87 48.00 0.997    0    2
   1 2523   53 27.00 0.793    0    0
   1 2524   61 40.00 1.000    0    0
   1 2525   64 32.00 0.768    0    0
   1 2526   62 37.00 0.997    0    0
   1 2527    6  4.00 0.625    0    0
   1 2528   11  6.00 0.587    0    0
   1 2529   38 21.00 0.868    0    0
   1 2530   77 47.00 1.000    0    0
   1 2531   36 12.00 0.103    0    0
   1 2532   56 30.00 0.906    0    0
   1 2533   79 43.00 0.985    0    0
   1 2534   41 24.00 0.963    0    0
   1 2535   75 48.00 1.000    0    2
   1 2536   16 11.00 0.907    0    0
   1 2537   10  6.00 0.671    0    0
   1 2538   27 18.00 0.979    0    0
   1 2539   10  8.00 0.899    0    0
   1 2540    9  7.00 0.855    0    0
   1 2541   56 32.00 0.978    0    0
   1 2542   19 12.00 0.883    0    0
   1 2543   73 48.00 1.000    0    2
   1 2544    2  2.00 0.602    0    0
   1 2545   65 40.00 0.999    0    0
   1 2546   21 15.00 0.973    0    0
   1 2547   80 48.00 1.000    0    2
   1 2548   20  9.00 0.420    0    0
   1 2549    9  7.00 0.855    0    0
   1 2550   43 25.00 0.978    0    0
   1 2551   43 23.00 0.844    0    0
   1 2552   14 11.00 0.956    0    0
   1 2553   53 39.00 1.000    0    0
   1 2554   56 26.00 0.538    0    0
   1 2555    5  4.00 0.709    0    0
   1 2556   47 28.00 0.985    0    0
   1 2557   44 24.00 0.928    0    0
   1 2558   47 24.00 0.800    0    0
   1 2559   75 24.00 0.023    0    0
   1 2560   32 17.00 0.797    0    0
   1 2561    9  4.00 0.407    0    0
   1 2562   83 48.00 0.999    0    2
   1 2563   64 48.00 1.000    0    2
   1 2564   82 48.00 0.999    0    2
   1 2565   62 33.00 0.941    0    0
   1 2566   42 14.00 0.068    0    0
   1 2567   21 10.00 0.489    0    0
   1 2568   45 30.00 0.998    0    0
   1 2569    2  2.00 0.602    0    0
   1 2570   27 14.00 0.650    0    0
   1 2571   27 18.00 0.976    0    0
   1 2572   45 28.00 0.993    0    0
   1 2573   36 26.00 0.999    0    0
   1 2574   96 41.00 0.350    0    2
   1 2575   42 26.00 0.989    0    0
   1 2576    5  4.00 0.711    0    0
   1 2577   82 48.00 0.999    0    2
   1 2578   13  6.00 0.447    0    0
   1 2579   15  7.00 0.416    0    0
   1 2580   25 17.00 0.975    0    0
   1 2581   72 48.00 1.000    0    2
   1 2582   50 24.00 0.686    0    0
   1 2583   43 21.00 0.650    0    0
   1 2584   89 48.00 0.995    0    2
   1 2585   73 48.00 1.000    0    2
   1 2586   56 36.00 0.999    0    0
   1 2587    8  5.00 0.643    0    0
   1 2588   84 39.00 0.252    0    2
   1 2589   24 14.00 0.845    0    0
   1 2590   28 18.00 0.964    0    0
   1 2591    3  2.00 0.518    0    0
   1 2592   30 13.00 0.410    0    0
   1 2593   75 48.00 1.000    0    2
   1 2594    4  3.00 0.617    0    0
   1 2595   93 47.00 0.902    0    2
   1 2596   68 32.00 0.606    0    0
   1 2597   13  8.00 0.765    0    0
   1 2598   43 23.00 0.872    0    0
   1 2599   27 15.00 0.828    0    0
   1 2600    4  3.00 0.619    0    0
   1 2601   25 11.00 0.381    0    0
   1 2602   52 33.00 0.998    0    0
   1 2603   25 14.00 0.787    0    0
   1 2604    9  7.00 0.851    0    0
   1 2605   34 23.00 0.993    0    0
   1 2606   67 48.00 1.000    0    0
   1 2607    9  4.00 0.387    0    0
   1 2608   12  8.00 0.807    0    0
   1 2609   31 17.00 0.894    0    0
   1 2610   64 40.00 0.999    0    0
   1 2611   15 12.00 0.969    0    0
   1 2612   15  5.00 0.194    0    0
   1 2613    5  3.00 0.533    0    0
   1 2614    2  2.00 0.602    0    0
   1 2615   25 20.00 0.998    0    0
   1 2616   20 13.00 0.918    0    0
   1 2617   27 16.00 0.906    0    0
   1 2618   69 40.00 0.995    0    0
   1 2619   55 34.00 0.997    0    0
   1 2620   30 17.00 0.897    0    0
   1 2621   78 48.00 1.000    0    2
   1 2622   35 20.00 0.906    0    0
   1 2623   61 41.00 1.000    0    0
   1 2624   92 48.00 0.981    0    2
   1 2625   21 14.00 0.940    0    0
   1 2626   81 48.00 1.000    0    2
   1 2627    6  2.00 0.286    0    0
   1 2628   45 26.00 0.966    0    0
   1 2629   49 26.00 0.923    0    0
   1 2630   17  9.00 0.605    0    0
   1 2631   69 38.00 0.980    0    0
   1 2632    3  3.00 0.696    0    0
   1 2633    4  2.00 0.430    0    0
   1 2634   15  8.00 0.654    0    0
   1 2635   65 48.00 1.000    0    2
   1 2636   53 32.00 0.995    0    0
   1 2637   18 11.00 0.847    0    0
   1 2638   86 48.00 0.998    0    2
   1 2639   73 44.00 0.999    0    0
   1 2640   87 48.00 0.994    0    2
   1 2641   18 12.00 0.914    0    0
   1 2642   22 17.00 0.992    0    0
   1 2643   21 12.00 0.809    0    0
   1 2644   30 17.00 0.879    0    0
   1 2645   65 39.00 0.998    0    0
   1 2646   88 45.00 0.904    0    0
   1 2647   79 48.00 1.000    0    2
   1 2648   58 34.00 0.990    0    0
   1 2649   24 11.00 0.429    0    0
   1 2650   15 10.00 0.876    0    0
   1 2651   83 48.00 0.999    0    2
   1 2652   28 13.00 0.414    0    0
   1 2653   36 17.00 0.519    0    0
   1 2654   28 17.00 0.926    0    0
   1 2655    3  1.00 0.339    0    0
   1 2656   63 40.00 1.000    0    0
   1 2657   80 48.00 1.000    0    2
   1 2658   44 23.00 0.883    0    0
   1 2659   84 48.00 0.998    0    2
   1 2660   17 12.00 0.938    0    0
   1 2661   10  5.00 0.474    0    0
   1 2662   14  8.00 0.683    0    0
   1 2663    8  3.00 0.304    0    0
   1 2664   91 43.00 0.732    0    0
   1 2665   20  9.00 0.355    0    0
   1 2666    9  7.00 0.857    0    0
   1 2667   52 33.00 0.999    0    0
   1 2668   93 48.00 0.987    0    2
   1 2669   31 22.00 0.995    0    0
   1 2670   24 17.00 0.986    0    0
   1 2671   21 13.00 0.882    0    0
   1 2672   19 12.00 0.903    0    0
   1 2673   15  9.00 0.800    0    0
   1 2674   75 48.00 1.000    0    2
   1 2675   20 12.00 0.831    0    0
   1 2676   40 27.00 0.997    0    0
   1 2677   15  4.00 0.110    0    0
   1 2678   26 14.00 0.791    0    0
   1 2679   32 22.00 0.994    0    0
   1 2680   49 21.00 0.450    0    0
   1 2681    5  2.00 0.352    0    0
   1 2682   73 48.00 1.000    0    2
   1 2683    6  3.00 0.454    0    0
   1 2684   42 23.00 0.898    0    0
   1 2685   20  7.00 0.215    0    0
   1 2686   22 16.00 0.982    0    0
   1 2687    2  2.00 0.602    0    0
   1 2688   14  6.00 0.356    0    0
   1 2689   62 33.00 0.930    0    0
   1 2690    8  4.00 0.465    0    0
   1 2691   87 48.00 0.998    0    2
   1 2692   38 15.00 0.165    0    0
   1 2693   15  6.00 0.318    0    0
   1 2694   60 33.00 0.976    0    0
   1 2695   16  6.00 0.254    0    0
   1 2696    4  3.00 0.619    0    0
   1 2697   79 45.00 0.999    0    0
   1 2698   59 35.00 0.996    0    0
   1 2699   51 31.00 0.993    0    0
   1 2700   31  8.00 0.041    0    0
   1 2701   97 48.00 0.996    0    2
   1 2702    8  5.00 0.645    0    0
   1 2703   39 20.00 0.684    0    0
   1 2704   74 48.00 1.000    0    2
   1 2705   32 22.00 0.993    0    0
   1 2706   23 13.00 0.793    0    0
   1 2707   20 12.00 0.850    0    0
   1 2708   49 31.00 0.997    0    0
   1 2709   23 16.00 0.974    0    0
   1 2710   26 11.00 0.379    0    0
   1 2711   31 16.00 0.686    0    0
   1 2712   69 46.00 1.000    0    0
   1 2713   41 23.00 0.933    0    0
   1 2714   44 22.00 0.724    0    0
   1 2715   29 15.00 0.684    0    0
   1 2716   14 12.00 0.978    0    0
   1 2717   23 11.00 0.502    0    0
   1 2718   57 30.00 0.861    0    0
   1 2719   57 29.00 0.778    0    0
   1 2720   22 12.00 0.747    0    0
   1 2721   24 14.00 0.858    0    0
   1 2722   15  7.00 0.431    0    0
   1 2723   85 48.00 0.997    0    2
   1 2724   17 12.00 0.938    0    0
   1 2725   76 48.00 1.000    0    2
   1 2726   81 48.00 0.999    0    2
   1 2727   32 18.00 0.884    0    0
   1 2728   22 12.00 0.735    0    0
   1 2729   57 35.00 0.997    0    0
   1 2730   25 15.00 0.928    0    0
   1 2731   76 48.00 1.000    0    2
   1 2732   67 31.00 0.542    0    0
   1 2733   58 23.00 0.131    0    0
   1 2734   14 11.00 0.954    0    0
   1 2735   83 48.00 1.000    0    2
   1 2736    3  3.00 0.696    0    0
   1 2737   94 48.00 0.943    0    2
   1 2738   76 48.00 1.000    0    0
   1 2739   46 19.00 0.278    0    0
   1 2740    9  7.00 0.856    0    0
   1 2741   71 48.00 1.000    0    2
   1 2742   36 23.00 0.987    0    0
   1 2743   52 30.00 0.988    0    0
   1 2744   31 22.00 0.995    0    0
   1 2745    8  5.00 0.649    0    0
   1 2746   14  8.00 0.682    0    0
   1 2747   19  9.00 0.464    0    0
   1 2748   48 28.00 0.984    0    0
   1 2749   80 48.00 1.000    0    2
   1 2750   91 48.00 0.978    0    2
   1 2751   71 34.00 0.871    0    0
   1 2752   82 48.00 0.999    0    2
   1 2753   21 14.00 0.943    0    0
   1 2754   38 23.00 0.977    0    0
   1 2755    4  2.00 0.437    0    0
   1 2756    7  2.00 0.234    0    0
   1 2757   31 19.00 0.953    0    0
   1 2758    7  2.00 0.232    0    0
   1 2759   53 34.00 0.999    0    0
   1 2760   70 42.00 0.999    0    0
   1 2761   35 22.00 0.982    0    0
   1 2762   76 48.00 1.000    0    2
   1 2763   25 17.00 0.975    0    0
   1 2764   63 32.00 0.774    0    0
   1 2765   73 48.00 1.000    0    2
   1 2766   30 16.00 0.766    0    0
   1 2767   52 30.00 0.981    0    0
   1 2768    3  3.00 0.696    0    0
   1 2769   49 23.00 0.559    0    0
   1 2770   64 33.00 0.872    0    0
   1 2771   85 48.00 0.998    0    2
   1 2772   42 32.00 1.000    0    0
   1 2773   13  6.00 0.427    0    0
   1 2774   22 17.00 0.992    0    0
   1 2775    7  6.00 0.845    0    0
   1 2776   72 48.00 1.000    0    2
   1 2777    6  3.00 0.454    0    0
   1 2778   24 12.00 0.631    0    0
   1 2779   10  6.00 0.653    0    0
   1 2780   31 17.00 0.818    0    0
   1 2781    5  3.00 0.528    0    0
   1 2782   91 30.00 0.042    0    2
   1 2783   51 31.00 0.993    0    0
   1 2784   47 28.00 0.988    0    0
   1 2785   15  8.00 0.593    0    0
   1 2786   69 44.00 1.000    0    0
   1 2787    7  2.00 0.241    0    0
   1 2788    5  4.00 0.707    0    0
   1 2789   80 45.00 0.994    0    0
   1 2790   78 39.00 0.770    0    0
   1 2791   11  8.00 0.861    0    0
   1 2792   44 22.00 0.609    0    0
   1 2793   74 39.00 0.938    0    0
   1 2794    6  4.00 0.627    0    0
   1 2795   18 11.00 0.841    0    0
   1 2796   47 28.00 0.982    0    0
   1 2797   57 29.00 0.920    0    0
   1 2798   15  9.00 0.758    0    0
   1 2799   18  7.00 0.307    0    0
   1 2800   81 48.00 1.000    0    2
   1 2801   77 48.00 1.000    0    2
   1 2802   78 48.00 1.000    0    2
   1 2803   62 37.00 0.996    0    0
   1 2804   84 35.00 0.730    0    0
   1 2805   53 30.00 0.970    0    0
   1 2806   75 48.00 1.000    0    2
   1 2807   77 42.00 0.992    0    0
   1 2808   74 48.00 1.000    0    2
   1 2809   37 27.00 0.999    0    0
   1 2810    9  6.00 0.728    0    0
   1 2811   25 14.00 0.814    0    0
   1 2812   36 27.00 0.999    0    0
   1 2813   49 27.00 0.933    0    0
   1 2814   94 48.00 0.997    0    2
   1 2815   88 48.00 0.992    0    2
   1 2816    5  3.00 0.536    0    0
   1 2817   25 19.00 0.995    0    0
   1 2818   28 17.00 0.936    0    0
   1 2819   45 29.00 0.996    0    0
   1 2820   24 17.00 0.983    0    0
   1 2821   40 18.00 0.567    0    0
   1 2822   66 44.00 1.000    0    0
   1 2823   31 18.00 0.895    0    0
   1 2824   29 15.00 0.668    0    0
   1 2825   29 17.00 0.919    0    0
   1 2826   64 34.00 0.978    0    0
   1 2827   48 26.00 0.909    0    0
   1 2828   44 27.00 0.989    0    0
   1 2829   74 48.00 1.000    0    0
   1 2830   76 48.00 1.000    0    2
   1 2831   24 11.00 0.422    0    0
   1 2832   27 21.00 0.998    0    0
   1 2833    3  1.00 0.339    0    0
   1 2834   14  8.00 0.672    0    0
   1 2835   97 40.00 0.291    0    2
   1 2836   52 36.00 1.000    0    0
   1 2837   91 38.00 0.225    0    2
   1 2838   15  7.00 0.427    0    0
   1 2839   24 10.00 0.256    0    0
   1 2840   10  4.00 0.329    0    0
   1 2841   36 22.00 0.972    0    0
   1 2842   11  7.00 0.745    0    0
   1 2843   57 39.00 1.000    0    0
   1 2844   20 13.00 0.916    0    0
   1 2845   33 18.00 0.859    0    0
   1 2846   19  9.00 0.543    0    0
   1 2847   68 44.00 1.000    0    0
   1 2848   11  8.00 0.856    0    0
   1 2849   32 15.00 0.398    0    0
   1 2850   66 31.00 0.421    0    0
   1 2851   18 11.00 0.825    0    0
   1 2852   71 39.00 0.980    0    0
   1 2853    3  2.00 0.518    0    0
   1 2854   18  9.00 0.510    0    0
