  simno it age mass belief forage env state info
   1   22   38 27.00 0.999 0.980    0    1 0.000000000000000
   1   22   39 27.00 0.998 0.980    0    1   nan
   1   22   40 28.00 0.999 0.980    0    1   nan
   1   22   41 29.00 0.999 0.980    0    1   nan
   1   22   42 29.00 0.999 0.980    0    1   nan
   1   22   43 30.00 0.999 0.980    0    1   nan
   1   22   44 31.00 1.000 0.980    0    1   nan
   1   22   45 32.00 1.000 0.980    0    1   nan
   1   22   46 33.00 1.000 0.980    0    1   nan
   1   22   47 33.00 1.000 0.980    0    1   nan
   1   22   48 34.00 1.000 0.980    0    1   nan
   1   22   49 34.00 1.000 0.980    0    1   nan
   1   22   50 34.00 1.000 0.980    0    1   nan
   1   22   51 35.00 1.000 0.980    0    1   nan
   1   22   52 35.00 1.000 0.980    0    1   nan
   1   22   53 36.00 1.000 0.980    0    1   nan
   1   22   54 37.00 1.000 0.980    0    1   nan
   1   22   55 37.00 1.000 0.980    0    1   nan
   1   22   56 37.00 1.000 0.980    0    1   nan
   1   22   57 38.00 1.000 0.980    0    1   nan
   1   22   58 39.00 1.000 0.980    0    1   nan
   1   22   59 40.00 1.000 0.980    0    1   nan
   1   22   60 41.00 1.000 0.980    0    1   nan
   1   22   61 42.00 1.000 0.980    0    1   nan
   1   22   62 42.00 1.000 0.980    0    1   nan
   1   22   63 42.00 1.000 0.980    0    1   nan
   1   22   64 42.00 1.000 0.980    0    1   nan
   1   22   65 42.00 1.000 0.980    0    1   nan
   1   22   66 42.00 1.000 0.980    0    1   nan
   1   22   67 42.00 1.000 0.980    0    1   nan
   1   22   68 43.00 1.000 0.980    0    1   nan
   1   22   69 44.00 1.000 0.980    0    1   nan
   1   22   70 45.00 1.000 0.980    0    1   nan
   1   22   71 46.00 1.000 0.980    0    1   nan
   1   22   72 46.00 1.000 0.980    0    1   nan
   1   22   73 47.00 1.000 0.980    0    1   nan
   1   22   74 47.00 1.000 0.980    0    1   nan
   1   22   75 47.00 1.000 0.980    0    1   nan
   1   22   76 47.00 1.000 0.980    0    1   nan
   1   22   77 47.00 1.000 0.980    0    1   nan
   1   22   78 48.00 1.000 0.980    0    1   nan
   1   22   79 48.00 1.000   nan    0    2   nan
   1   23    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   23    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   23    3  3.00 0.696 0.944    0    1 0.000000267424803
   1   23    4  3.00 0.615 0.958    0    1 0.000000146680590
   1   23    5  3.00 0.528 0.946    0    1 0.000000267515224
   1   23    6  3.00 0.443 0.930    0    1 0.000000431145370
   1   23    7  3.00 0.364 0.912    0    1 0.000000608866918
   1   23    8  3.00 0.294 0.888    0    1 0.000000738262793
   1   23    9  4.00 0.387 0.866    0    1 0.000000815271167
   1   23   10  4.00 0.314 0.896    0    1 0.000000773146597
   1   23   11  4.00 0.253 0.870    0    1 0.000000854104292
   1   23   12  4.00 0.202 0.847    0    1 0.000000844158725
   1   23   13  4.00 0.162 0.824    0    1 0.000000768624958
   1   23   14  4.00 0.129 0.802    0    1 0.000000615974657
   1   23   15  4.00 0.103 0.784    0    1 0.000000503536378
   1   23   16  4.00 0.083 0.768    0    1 0.000000363236923
   1   23   17  5.00 0.120 0.756    0    1 0.000000291257350
   1   23   18  5.00 0.096 0.774    0    1 0.000000483942573
   1   23   19  5.00 0.077 0.762    0    1 0.000000367781320
   1   23   20  6.00 0.112 0.750    0    1 0.000000233221383
   1   23   21  6.00 0.089 0.771    0    1 0.000000462921828
   1   23   22  6.00 0.072 0.754    0    1 0.000000314557639
   1   23   23  6.00 0.058 0.748    0    1 0.000000283643721
   1   23   24  6.00 0.047 0.734    0    1 0.000000186064447
   1   23   25  6.00 0.038 0.728    0    1 0.000000122934929
   1   23   26  6.00 0.030 0.720    0    1 0.000000100139028
   1   23   27  7.00 0.045 0.713    0    1 0.000000085498338
   1   23   28  7.00 0.036 0.726    0    1 0.000000123186198
   1   23   29  8.00 0.054 0.720    0    1 0.000000112917516
   1   23   30  8.00 0.043 0.732    0    1 0.000000131951500
   1   23   31  9.00 0.064 0.726    0    1 0.000000117030082
   1   23   32 10.00 0.093 0.740    0    1 0.000000208316226
   1   23   33 10.00 0.075 0.756    0    1 0.000000392518889
   1   23   34 10.00 0.061 0.744    0    1 0.000000305443522
   1   23   35 10.00 0.049 0.734    0    1 0.000000243125489
   1   23   36 11.00 0.072 0.726    0    1 0.000000169901414
   1   23   37 12.00 0.105 0.738    0    1 0.000000307099736
   1   23   38 13.00 0.150 0.760    0    1 0.000000517420763
   1   23   39 14.00 0.210 0.784    0    1 0.000000895627877
   1   23   40 14.00 0.169 0.814    0    1 0.000001331564886
   1   23   41 15.00 0.235 0.792    0    1 0.000001070990123
   1   23   42 15.00 0.189 0.825    0    1 0.000001473522253
   1   23   43 15.00 0.152 0.802    0    1 0.000001220673616
   1   23   44 16.00 0.213 0.782    0    1 0.000000954456793
   1   23   45 17.00 0.290 0.812    0    1 0.000001469452597
   1   23   46 18.00 0.381 0.848    0    1 0.000001844253579
   1   23   47 19.00 0.482 0.887    0    1 0.000001837015687
   1   23   48 20.00 0.585 0.920    0    1 0.000001376389241
   1   23   49 21.00 0.681 0.946    0    1 0.000000731009473
   1   23   50 22.00 0.764 0.964    0    1 0.000000284548638
   1   23   51 22.00 0.690 0.972    0    1 0.000000068894275
   1   23   52 23.00 0.771 0.966    0    1 0.000000230982923
   1   23   53 24.00 0.836 0.975    0    1 0.000000057720265
   1   23   54 25.00 0.885 0.978    0    1 0.000000011492347
   1   23   55 26.00 0.921 0.980    0    1 0.000000000000000
   1   23   56 27.00 0.947 0.980    0    1 0.000000000000000
   1   23   57 28.00 0.964 0.980    0    1 0.000000000000000
   1   23   58 28.00 0.948 0.980    0    1 0.000000000000000
   1   23   59 29.00 0.965 0.980    0    1 0.000000000000000
   1   23   60 29.00 0.950 0.980    0    1 0.000000000000000
   1   23   61 30.00 0.967 0.980    0    1 0.000000000000000
   1   23   62 31.00 0.978 0.980    0    1 0.000000000000000
   1   23   63 32.00 0.985 0.980    0    1 -0.000000000071748
   1   23   64 33.00 0.990 0.980    0    1 -0.000000000456359
   1   23   65 33.00 0.986 0.980    0    1 0.000000000000000
   1   23   66 33.00 0.979 0.980    0    1 -0.000000000211389
   1   23   67 33.00 0.970 0.979    0    1 0.000000003705083
   1   23   68 33.00 0.957 0.978    0    1 0.000000004568858
   1   23   69 34.00 0.971 0.980    0    1 -0.000000000100000
   1   23   70 35.00 0.981 0.979    0    1 0.000000002221837
   1   23   71 36.00 0.987 0.979    0    1 0.000000004521223
   1   23   72 37.00 0.991 0.979    0    1 0.000000004592771
   1   23   73 38.00 0.994 0.980    0    1 0.000000000492268
   1   23   74 38.00 0.992 0.980    0    1 0.000000000000000
   1   23   75 38.00 0.988 0.980    0    1 0.000000001619603
   1   23   76 39.00 0.992 0.978    0    1 0.000000002898827
   1   23   77 39.00 0.988 0.980    0    1 0.000000002535636
   1   23   78 39.00 0.983 0.978    0    1 0.000000002430781
   1   23   79 40.00 0.989 0.978    0    1 -0.000000000279294
   1   23   80 41.00 0.993 0.979    0    1 0.000000003058827
   1   23   81 41.00 0.989 0.979    0    1 0.000000006096127
   1   23   82 41.00 0.984 0.978    0    1 0.000000001990429
   1   23   83 42.00 0.990 0.978    0    1 0.000000000000000
   1   23   84 42.00 0.985 0.978    0    1 0.000000001863129
   1   23   85 42.00 0.978 0.978    0    1 0.000000001741791
   1   23   86 42.00 0.969 0.976    0    1 0.000000016856268
   1   23   87 42.00 0.955 0.976    0    1 0.000000000952069
   1   23   88 42.00 0.936 0.975    0    1 0.000000013695872
   1   23   89 42.00 0.909 0.974    0    1 0.000000002591655
   1   23   90 42.00 0.873 0.974    0    1 0.000000000047780
   1   23   91 42.00 0.825 0.975    0    1 0.000000021652702
   1   23   92 43.00 0.877 0.977    0    1 0.000000209933955
   1   23   93 44.00 0.915 0.972    0    1 0.000000007969049
   1   23   94 45.00 0.942 0.972    0    1 0.000000009599779
   1   23   95 46.00 0.961 0.972    0    1 0.000000025547742
   1   23   96 46.00 0.945 0.973    0    1   nan
   1   23   97 47.00 0.963 0.973    0    1   nan
   1   23   98 48.00 0.975 0.972    0    1   nan
   1   23   99 48.00 0.975   nan    0    2   nan
   1   24    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   24    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   24    3  3.00 0.696 0.944    0    1 0.000000267424803
   1   24    4  4.00 0.776 0.958    0    1 0.000000146680590
   1   24    5  5.00 0.840 0.966    0    1 0.000000073926339
   1   24    6  5.00 0.783 0.972    0    1 0.000000032164033
   1   24    7  5.00 0.714 0.966    0    1 0.000000070014026
   1   24    8  6.00 0.791 0.958    0    1 0.000000144777947
   1   24    9  7.00 0.852 0.968    0    1 0.000000066333799
   1   24   10  8.00 0.897 0.972    0    1 0.000000028360327
   1   24   11  9.00 0.929 0.976    0    1 0.000000009600000
   1   24   12  9.00 0.900 0.978    0    1 0.000000002869539
   1   24   13 10.00 0.932 0.976    0    1 0.000000012042175
   1   24   14 10.00 0.904 0.978    0    1 0.000000001170360
   1   24   15 10.00 0.865 0.976    0    1 0.000000010329637
   1   24   16 11.00 0.907 0.974    0    1 0.000000023020995
   1   24   17 12.00 0.937 0.976    0    1 0.000000009155559
   1   24   18 13.00 0.957 0.978    0    1 0.000000002427756
   1   24   19 14.00 0.971 0.980    0    1 0.000000001874402
   1   24   20 15.00 0.981 0.980    0    1 0.000000000000000
   1   24   21 16.00 0.987 0.980    0    1 0.000000000000000
   1   24   22 16.00 0.982 0.980    0    1 0.000000000000000
   1   24   23 17.00 0.988 0.980    0    1 0.000000000000000
   1   24   24 18.00 0.992 0.980    0    1 0.000000000000000
   1   24   25 18.00 0.988 0.980    0    1 0.000000000000000
   1   24   26 19.00 0.992 0.980    0    1 0.000000000000000
   1   24   27 20.00 0.995 0.980    0    1 0.000000000000000
   1   24   28 21.00 0.997 0.980    0    1 0.000000000000000
   1   24   29 22.00 0.998 0.980    0    1 0.000000000000000
   1   24   30 23.00 0.999 0.980    0    1 0.000000000000000
   1   24   31 23.00 0.998 0.980    0    1 0.000000000000000
   1   24   32 24.00 0.999 0.980    0    1 0.000000000000000
   1   24   33 24.00 0.998 0.980    0    1 0.000000000000000
   1   24   34 24.00 0.997 0.980    0    1 0.000000000000000
   1   24   35 25.00 0.998 0.980    0    1 0.000000000000000
   1   24   36 26.00 0.999 0.980    0    1 0.000000000000000
   1   24   37 27.00 0.999 0.980    0    1 0.000000000000000
   1   24   38 28.00 0.999 0.980    0    1   nan
   1   24   39 29.00 1.000 0.980    0    1   nan
   1   24   40 30.00 1.000 0.980    0    1   nan
   1   24   41 30.00 1.000 0.980    0    1   nan
   1   24   42 31.00 1.000 0.980    0    1   nan
   1   24   43 32.00 1.000 0.980    0    1   nan
   1   24   44 33.00 1.000 0.980    0    1   nan
   1   24   45 34.00 1.000 0.980    0    1   nan
   1   24   46 34.00 1.000 0.980    0    1   nan
   1   24   47 35.00 1.000 0.980    0    1   nan
   1   24   48 36.00 1.000 0.980    0    1   nan
   1   24   49 37.00 1.000 0.980    0    1   nan
   1   24   50 37.00 1.000 0.980    0    1   nan
   1   24   51 38.00 1.000 0.980    0    1   nan
   1   24   52 38.00 1.000 0.980    0    1   nan
   1   24   53 39.00 1.000 0.980    0    1   nan
   1   24   54 40.00 1.000 0.980    0    1   nan
   1   24   55 40.00 1.000 0.980    0    1   nan
   1   24   56 41.00 1.000 0.980    0    1   nan
   1   24   57 42.00 1.000 0.980    0    1   nan
   1   24   58 42.00 1.000 0.980    0    1   nan
   1   24   59 43.00 1.000 0.980    0    1   nan
   1   24   60 44.00 1.000 0.980    0    1   nan
   1   24   61 45.00 1.000 0.980    0    1   nan
   1   24   62 46.00 1.000 0.980    0    1   nan
   1   24   63 47.00 1.000 0.980    0    1   nan
   1   24   64 48.00 1.000 0.980    0    1   nan
   1   24   65 48.00 1.000   nan    0    2   nan
   1   25    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   25    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   25    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   25    4  2.00 0.437 0.885    0    1 0.000000689265840
   1   25    5  2.00 0.358 0.912    0    1 0.000000581393842
   1   25    6  3.00 0.457 0.890    0    1 0.000000715338990
   1   25    7  4.00 0.560 0.916    0    1 0.000000579233113
   1   25    8  4.00 0.474 0.936    0    1 0.000000391379391
   1   25    9  4.00 0.392 0.918    0    1 0.000000585104742
   1   25   10  5.00 0.494 0.896    0    1 0.000000750165053
   1   25   11  5.00 0.411 0.922    0    1 0.000000577638007
   1   25   12  6.00 0.513 0.900    0    1 0.000000767481630
   1   25   13  7.00 0.615 0.926    0    1 0.000000571392440
   1   25   14  8.00 0.707 0.946    0    1 0.000000360507442
   1   25   15  9.00 0.785 0.958    0    1 0.000000183513514
   1   25   16 10.00 0.847 0.967    0    1 0.000000087536496
   1   25   17 11.00 0.893 0.972    0    1 0.000000033549246
   1   25   18 12.00 0.927 0.976    0    1 0.000000012572169
   1   25   19 13.00 0.951 0.978    0    1 0.000000002448574
   1   25   20 14.00 0.967 0.979    0    1 0.000000004105194
   1   25   21 14.00 0.952 0.980    0    1 -0.000000000170474
   1   25   22 15.00 0.968 0.980    0    1 0.000000002277441
   1   25   23 16.00 0.979 0.980    0    1 0.000000000097962
   1   25   24 16.00 0.969 0.980    0    1 0.000000000000000
   1   25   25 17.00 0.979 0.980    0    1 -0.000000000047140
   1   25   26 18.00 0.986 0.980    0    1 0.000000000000000
   1   25   27 18.00 0.980 0.980    0    1 0.000000000000000
   1   25   28 18.00 0.971 0.980    0    1 0.000000000000000
   1   25   29 18.00 0.958 0.980    0    1 0.000000000000000
   1   25   30 19.00 0.972 0.980    0    1 0.000000000002835
   1   25   31 19.00 0.960 0.980    0    1 0.000000000000000
   1   25   32 19.00 0.942 0.980    0    1 -0.000000000540289
   1   25   33 20.00 0.961 0.980    0    1 0.000000002653665
   1   25   34 21.00 0.974 0.980    0    1 -0.000000000566595
   1   25   35 22.00 0.983 0.980    0    1 0.000000000000000
   1   25   36 22.00 0.975 0.980    0    1 0.000000000000000
   1   25   37 23.00 0.983 0.980    0    1 0.000000000000000
   1   25   38 24.00 0.989 0.980    0    1 0.000000000000000
   1   25   39 24.00 0.984 0.980    0    1 0.000000000000000
   1   25   40 25.00 0.989 0.980    0    1 0.000000000000000
   1   25   41 25.00 0.984 0.980    0    1 0.000000000000000
   1   25   42 26.00 0.990 0.980    0    1 0.000000000000000
   1   25   43 26.00 0.985 0.980    0    1 0.000000000000000
   1   25   44 27.00 0.990 0.980    0    1 0.000000000000000
   1   25   45 28.00 0.993 0.980    0    1 0.000000000000000
   1   25   46 28.00 0.990 0.980    0    1 0.000000000000000
   1   25   47 29.00 0.994 0.980    0    1 0.000000000000000
   1   25   48 30.00 0.996 0.980    0    1 0.000000000000000
   1   25   49 31.00 0.997 0.980    0    1 0.000000000000000
   1   25   50 31.00 0.996 0.980    0    1 0.000000000000000
   1   25   51 31.00 0.994 0.980    0    1 0.000000000000000
   1   25   52 32.00 0.996 0.980    0    1 0.000000000000000
   1   25   53 32.00 0.994 0.980    0    1 0.000000000000000
   1   25   54 32.00 0.992 0.980    0    1 0.000000000000000
   1   25   55 32.00 0.988 0.980    0    1 0.000000000000000
   1   25   56 33.00 0.992 0.980    0    1 -0.000000000033547
   1   25   57 34.00 0.995 0.980    0    1 0.000000000000000
   1   25   58 35.00 0.996 0.980    0    1 0.000000000000000
   1   25   59 36.00 0.998 0.980    0    1 0.000000000000000
   1   25   60 36.00 0.997 0.980    0    1 0.000000000000000
   1   25   61 37.00 0.998 0.980    0    1 0.000000000000000
   1   25   62 38.00 0.999 0.980    0    1 0.000000000000000
   1   25   63 39.00 0.999 0.980    0    1   nan
   1   25   64 39.00 0.999 0.980    0    1   nan
   1   25   65 39.00 0.998 0.980    0    1   nan
   1   25   66 40.00 0.999 0.980    0    1 0.000000000000000
   1   25   67 41.00 0.999 0.980    0    1   nan
   1   25   68 42.00 0.999 0.980    0    1   nan
   1   25   69 42.00 0.999 0.980    0    1   nan
   1   25   70 43.00 0.999 0.980    0    1   nan
   1   25   71 43.00 0.999 0.980    0    1   nan
   1   25   72 44.00 0.999 0.980    0    1   nan
   1   25   73 45.00 1.000 0.980    0    1   nan
   1   25   74 46.00 1.000 0.980    0    1   nan
   1   25   75 47.00 1.000 0.980    0    1   nan
   1   25   76 48.00 1.000 0.980    0    1   nan
   1   25   77 48.00 1.000   nan    0    2   nan
   1   26    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   26    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   26    3  2.00 0.518 0.908    0    1 0.000000576148903
   1   26    4  2.00 0.433 0.930    0    1 0.000000418322746
   1   26    5  2.00 0.355 0.911    0    1 0.000000586972444
   1   26    6  3.00 0.454 0.888    0    1 0.000000721306965
   1   26    7  4.00 0.557 0.916    0    1 0.000000593305986
   1   26    8  5.00 0.655 0.936    0    1 0.000000402757083
   1   26    9  6.00 0.742 0.952    0    1 0.000000232197732
   1   26   10  7.00 0.813 0.962    0    1 0.000000115187872
   1   26   11  7.00 0.751 0.970    0    1 0.000000054625036
   1   26   12  7.00 0.676 0.964    0    1 0.000000114848135
   1   26   13  8.00 0.759 0.954    0    1 0.000000225073253
   1   26   14  8.00 0.686 0.964    0    1 0.000000106001683
   1   26   15  8.00 0.604 0.956    0    1 0.000000218744306
   1   26   16  8.00 0.517 0.944    0    1 0.000000405013999
   1   26   17  9.00 0.618 0.926    0    1 0.000000638714888
   1   26   18 10.00 0.710 0.944    0    1 0.000000388526549
   1   26   19 11.00 0.788 0.958    0    1 0.000000193077822
   1   26   20 11.00 0.720 0.968    0    1 0.000000089874874
   1   26   21 11.00 0.641 0.960    0    1 0.000000189875321
   1   26   22 11.00 0.556 0.948    0    1 0.000000364653112
   1   26   23 11.00 0.470 0.932    0    1 0.000000637902968
   1   26   24 11.00 0.389 0.912    0    1 0.000000937801600
   1   26   25 11.00 0.318 0.888    0    1 0.000001196261564
   1   26   26 11.00 0.257 0.864    0    1 0.000001305337516
   1   26   27 12.00 0.343 0.840    0    1 0.000001264786093
   1   26   28 13.00 0.441 0.872    0    1 0.000001328339306
   1   26   29 13.00 0.363 0.903    0    1 0.000001163421336
   1   26   30 14.00 0.463 0.879    0    1 0.000001407733822
   1   26   31 14.00 0.383 0.912    0    1 0.000001171134159
   1   26   32 15.00 0.484 0.886    0    1 0.000001424842511
   1   26   33 16.00 0.586 0.916    0    1 0.000001116972226
   1   26   34 17.00 0.682 0.942    0    1 0.000000687244060
   1   26   35 17.00 0.599 0.958    0    1 0.000000321499657
   1   26   36 17.00 0.512 0.944    0    1 0.000000639936733
   1   26   37 18.00 0.614 0.926    0    1 0.000001099221168
   1   26   38 19.00 0.706 0.948    0    1 0.000000587918783
   1   26   39 19.00 0.625 0.962    0    1 0.000000241397089
   1   26   40 20.00 0.716 0.952    0    1 0.000000528792915
   1   26   41 20.00 0.636 0.966    0    1 0.000000196200000
   1   26   42 21.00 0.726 0.956    0    1 0.000000506943121
   1   26   43 21.00 0.646 0.968    0    1 0.000000166214580
   1   26   44 22.00 0.735 0.958    0    1 0.000000419260389
   1   26   45 23.00 0.807 0.971    0    1 0.000000133521466
   1   26   46 24.00 0.864 0.976    0    1 0.000000027387490
   1   26   47 25.00 0.906 0.980    0    1 0.000000000178367
   1   26   48 26.00 0.936 0.980    0    1 0.000000000269145
   1   26   49 27.00 0.957 0.980    0    1 0.000000000000000
   1   26   50 28.00 0.971 0.980    0    1 0.000000000000000
   1   26   51 29.00 0.981 0.980    0    1 0.000000000000000
   1   26   52 29.00 0.972 0.980    0    1 0.000000000000000
   1   26   53 29.00 0.960 0.980    0    1 0.000000000000000
   1   26   54 30.00 0.973 0.980    0    1 0.000000000000000
   1   26   55 31.00 0.982 0.980    0    1 -0.000000000411130
   1   26   56 31.00 0.974 0.980    0    1 0.000000000000000
   1   26   57 32.00 0.983 0.980    0    1 -0.000000000461599
   1   26   58 33.00 0.988 0.980    0    1 0.000000000451864
   1   26   59 34.00 0.992 0.980    0    1 0.000000000000000
   1   26   60 34.00 0.989 0.980    0    1 0.000000000000000
   1   26   61 35.00 0.993 0.980    0    1 0.000000000000000
   1   26   62 35.00 0.989 0.980    0    1 0.000000000000000
   1   26   63 35.00 0.984 0.980    0    1 -0.000000000661355
   1   26   64 36.00 0.990 0.978    0    1 0.000000004812523
   1   26   65 37.00 0.993 0.980    0    1 0.000000000730279
   1   26   66 37.00 0.990 0.980    0    1 0.000000000266201
   1   26   67 37.00 0.985 0.980    0    1 0.000000000258317
   1   26   68 37.00 0.979 0.979    0    1 0.000000005560359
   1   26   69 37.00 0.969 0.978    0    1 -0.000000000568407
   1   26   70 37.00 0.956 0.978    0    1 0.000000002967994
   1   26   71 37.00 0.937 0.976    0    1 0.000000008564316
   1   26   72 37.00 0.911 0.976    0    1 0.000000003044940
   1   26   73 38.00 0.939 0.975    0    1 0.000000004543930
   1   26   74 38.00 0.914 0.975    0    1 0.000000009014642
   1   26   75 39.00 0.942 0.974    0    1 0.000000012141805
   1   26   76 39.00 0.917 0.974    0    1 0.000000016129729
   1   26   77 40.00 0.944 0.973    0    1 0.000000011082980
   1   26   78 41.00 0.962 0.974    0    1 0.000000019579741
   1   26   79 42.00 0.975 0.976    0    1 0.000000019162086
   1   26   80 42.00 0.964 0.976    0    1 0.000000015016729
   1   26   81 43.00 0.976 0.974    0    1 0.000000029076727
   1   26   82 43.00 0.965 0.976    0    1 0.000000015955149
   1   26   83 44.00 0.977 0.974    0    1 0.000000030791115
   1   26   84 45.00 0.984 0.976    0    1 0.000000017853884
   1   26   85 46.00 0.990 0.976    0    1 0.000000017034397
   1   26   86 46.00 0.985 0.978    0    1   nan
   1   26   87 46.00 0.978 0.977    0    1   nan
   1   26   88 47.00 0.986 0.974    0    1   nan
   1   26   89 48.00 0.990 0.976    0    1   nan
   1   26   90 48.00 0.990   nan    0    2   nan
   1   27    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   27    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   27    3  2.00 0.515 0.944    0    1 0.000000267424803
   1   27    4  3.00 0.617 0.929    0    1 0.000000423719057
   1   27    5  4.00 0.709 0.947    0    1 0.000000264257866
   1   27    6  4.00 0.629 0.959    0    1 0.000000141055948
   1   27    7  5.00 0.720 0.948    0    1 0.000000258069114
   1   27    8  5.00 0.641 0.960    0    1 0.000000137069732
   1   27    9  6.00 0.730 0.949    0    1 0.000000255073254
   1   27   10  7.00 0.803 0.960    0    1 0.000000134252097
   1   27   11  8.00 0.861 0.968    0    1 0.000000060048781
   1   27   12  8.00 0.810 0.974    0    1 0.000000024044961
   1   27   13  9.00 0.866 0.970    0    1 0.000000057541341
   1   27   14  9.00 0.816 0.974    0    1 0.000000022325710
   1   27   15 10.00 0.870 0.970    0    1 0.000000055214534
   1   27   16 11.00 0.910 0.974    0    1 0.000000020488814
   1   27   17 11.00 0.875 0.976    0    1 0.000000008300000
   1   27   18 11.00 0.827 0.974    0    1 0.000000019493366
   1   27   19 12.00 0.879 0.971    0    1 0.000000046175998
   1   27   20 12.00 0.833 0.975    0    1 0.000000018264046
   1   27   21 12.00 0.775 0.972    0    1 0.000000047764250
   1   27   22 12.00 0.704 0.966    0    1 0.000000110935880
   1   27   23 13.00 0.783 0.958    0    1 0.000000230451861
   1   27   24 14.00 0.845 0.968    0    1 0.000000094189665
   1   27   25 14.00 0.789 0.973    0    1 0.000000034066989
   1   27   26 15.00 0.850 0.968    0    1 0.000000091028665
   1   27   27 16.00 0.896 0.974    0    1 0.000000034421573
   1   27   28 16.00 0.855 0.978    0    1 0.000000013061782
   1   27   29 17.00 0.899 0.974    0    1 0.000000025072107
   1   27   30 18.00 0.931 0.978    0    1 0.000000009103428
   1   27   31 18.00 0.903 0.979    0    1 0.000000003883461
   1   27   32 19.00 0.933 0.978    0    1 0.000000004635282
   1   27   33 20.00 0.955 0.979    0    1 0.000000003875257
   1   27   34 21.00 0.970 0.980    0    1 0.000000000186506
   1   27   35 21.00 0.957 0.980    0    1 0.000000000000000
   1   27   36 21.00 0.938 0.980    0    1 0.000000000000000
   1   27   37 22.00 0.958 0.980    0    1 0.000000001317384
   1   27   38 22.00 0.940 0.980    0    1 0.000000000000000
   1   27   39 22.00 0.915 0.980    0    1 0.000000000012522
   1   27   40 22.00 0.880 0.980    0    1 0.000000002218630
   1   27   41 22.00 0.834 0.978    0    1 0.000000002902728
   1   27   42 23.00 0.884 0.976    0    1 0.000000019969961
   1   27   43 24.00 0.920 0.980    0    1 0.000000004054784
   1   27   44 25.00 0.946 0.980    0    1 0.000000000000000
   1   27   45 26.00 0.964 0.980    0    1 0.000000000000000
   1   27   46 26.00 0.948 0.980    0    1 0.000000000000000
   1   27   47 27.00 0.965 0.980    0    1 0.000000000000000
   1   27   48 27.00 0.949 0.980    0    1 0.000000000000000
   1   27   49 28.00 0.966 0.980    0    1 0.000000000000000
   1   27   50 28.00 0.951 0.980    0    1 0.000000000000000
   1   27   51 28.00 0.930 0.980    0    1 0.000000000000000
   1   27   52 28.00 0.901 0.980    0    1 0.000000000039043
   1   27   53 29.00 0.932 0.980    0    1 0.000000004919835
   1   27   54 30.00 0.954 0.980    0    1 0.000000001313411
   1   27   55 30.00 0.935 0.980    0    1 0.000000000000000
   1   27   56 31.00 0.956 0.980    0    1 0.000000000237491
   1   27   57 32.00 0.970 0.980    0    1 0.000000000729771
   1   27   58 32.00 0.957 0.980    0    1 -0.000000000020252
   1   27   59 32.00 0.939 0.980    0    1 0.000000000000000
   1   27   60 32.00 0.913 0.980    0    1 -0.000000000857914
   1   27   61 33.00 0.941 0.980    0    1 0.000000008430476
   1   27   62 34.00 0.960 0.979    0    1 0.000000006043095
   1   27   63 34.00 0.943 0.978    0    1 -0.000000002182498
   1   27   64 34.00 0.919 0.979    0    1 0.000000003242386
   1   27   65 35.00 0.945 0.980    0    1 0.000000011614572
   1   27   66 36.00 0.963 0.978    0    1 -0.000000000332520
   1   27   67 37.00 0.975 0.978    0    1 -0.000000000786375
   1   27   68 38.00 0.983 0.978    0    1 -0.000000000060612
   1   27   69 39.00 0.989 0.978    0    1 0.000000000573663
   1   27   70 39.00 0.984 0.979    0    1 0.000000003204883
   1   27   71 40.00 0.989 0.978    0    1 -0.000000000309453
   1   27   72 41.00 0.993 0.979    0    1 0.000000004716833
   1   27   73 42.00 0.995 0.979    0    1 0.000000004599341
   1   27   74 42.00 0.993 0.980    0    1 0.000000000695145
   1   27   75 42.00 0.990 0.979    0    1 0.000000004236092
   1   27   76 42.00 0.986 0.978    0    1 0.000000002741953
   1   27   77 43.00 0.991 0.978    0    1 0.000000000322178
   1   27   78 43.00 0.986 0.978    0    1 0.000000002818572
   1   27   79 44.00 0.991 0.978    0    1 -0.000000000011818
   1   27   80 45.00 0.994 0.978    0    1 0.000000002695417
   1   27   81 46.00 0.996 0.980    0    1 0.000000007434255
   1   27   82 46.00 0.994 0.980    0    1   nan
   1   27   83 47.00 0.996 0.980    0    1   nan
   1   27   84 48.00 0.997 0.980    0    1   nan
   1   27   85 48.00 0.997   nan    0    2   nan
   1   28    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   28    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   28    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   28    4  1.00 0.273 0.885    0    1 0.000000689265840
   1   28    5  2.00 0.362 0.860    0    1 0.000000710783738
   1   28    6  2.00 0.293 0.890    0    1 0.000000691699882
   1   28    7  3.00 0.385 0.868    0    1 0.000000770434752
   1   28    8  4.00 0.486 0.896    0    1 0.000000724252519
