  simno it age mass belief forage env state info
   1   21   19 14.00 0.973 0.980    0    0 0.000000000310891
   1   22    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   22    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   22    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   22    4  2.00 0.437 0.885    0    1 0.000000689265840
   1   22    5  3.00 0.540 0.912    0    1 0.000000581393842
   1   22    6  4.00 0.640 0.932    0    1 0.000000403261136
   1   22    7  4.00 0.554 0.950    0    1 0.000000241368838
   1   22    8  5.00 0.653 0.936    0    1 0.000000412465583
   1   22    9  5.00 0.568 0.952    0    1 0.000000236087142
   1   22   10  6.00 0.666 0.938    0    1 0.000000404024004
   1   22   11  6.00 0.582 0.952    0    1 0.000000226024759
   1   22   12  6.00 0.495 0.940    0    1 0.000000404697354
   1   22   13  7.00 0.597 0.922    0    1 0.000000616457095
   1   22   14  8.00 0.692 0.942    0    1 0.000000389716872
   1   22   15  9.00 0.773 0.956    0    1 0.000000208771123
   1   22   16  9.00 0.702 0.966    0    1 0.000000098752129
   1   22   17  9.00 0.621 0.958    0    1 0.000000204333037
   1   22   18  9.00 0.535 0.944    0    1 0.000000382076489
   1   22   19  9.00 0.450 0.928    0    1 0.000000629394153
   1   22   20 10.00 0.553 0.908    0    1 0.000000886670238
   1   22   21 10.00 0.467 0.932    0    1 0.000000608642909
   1   22   22 11.00 0.570 0.912    0    1 0.000000892404757
   1   22   23 12.00 0.668 0.936    0    1 0.000000580491744
   1   22   24 12.00 0.584 0.952    0    1 0.000000308881932
   1   22   25 13.00 0.680 0.940    0    1 0.000000585455270
   1   22   26 13.00 0.597 0.956    0    1 0.000000296950195
   1   22   27 14.00 0.692 0.942    0    1 0.000000555415714
   1   22   28 14.00 0.610 0.956    0    1 0.000000273272692
   1   22   29 14.00 0.523 0.944    0    1 0.000000533893946
   1   22   30 14.00 0.439 0.926    0    1 0.000000878135479
   1   22   31 14.00 0.361 0.902    0    1 0.000001243919014
   1   22   32 15.00 0.461 0.877    0    1 0.000001482699316
   1   22   33 15.00 0.381 0.910    0    1 0.000001237816048
   1   22   34 16.00 0.482 0.886    0    1 0.000001533744205
   1   22   35 17.00 0.585 0.916    0    1 0.000001186793269
   1   22   36 18.00 0.681 0.942    0    1 0.000000711282588
   1   22   37 19.00 0.764 0.958    0    1 0.000000322165936
   1   22   38 19.00 0.690 0.968    0    1 0.000000116936183
   1   22   39 20.00 0.772 0.962    0    1 0.000000289325270
   1   22   40 20.00 0.700 0.970    0    1 0.000000084808140
   1   22   41 21.00 0.779 0.964    0    1 0.000000249017375
   1   22   42 22.00 0.842 0.972    0    1 0.000000072384244
   1   22   43 23.00 0.890 0.978    0    1 0.000000014569202
   1   22   44 24.00 0.925 0.980    0    1 0.000000006690787
   1   22   45 25.00 0.949 0.980    0    1 0.000000000000000
   1   22   46 26.00 0.966 0.980    0    1 0.000000000000000
   1   22   47 27.00 0.977 0.980    0    1 0.000000000000000
   1   22   48 28.00 0.985 0.980    0    1 0.000000000000000
   1   22   49 29.00 0.990 0.980    0    1 0.000000000000000
   1   22   50 30.00 0.993 0.980    0    1 0.000000000000000
   1   22   51 30.00 0.990 0.980    0    1 0.000000000000000
   1   22   52 31.00 0.994 0.980    0    1 0.000000000000000
   1   22   53 32.00 0.996 0.980    0    1 0.000000000000000
   1   22   54 33.00 0.997 0.980    0    1 0.000000000000000
   1   22   55 34.00 0.998 0.980    0    1 0.000000000000000
   1   22   56 35.00 0.999 0.980    0    1   nan
   1   22   57 36.00 0.999 0.980    0    1   nan
   1   22   58 37.00 0.999 0.980    0    1   nan
   1   22   59 38.00 1.000 0.980    0    1   nan
   1   22   60 39.00 1.000 0.980    0    1   nan
   1   22   61 39.00 1.000 0.980    0    1   nan
   1   22   62 39.00 0.999 0.980    0    1   nan
   1   22   63 39.00 0.999 0.980    0    1   nan
   1   22   64 39.00 0.999 0.980    0    1   nan
   1   22   65 40.00 0.999 0.980    0    1   nan
   1   22   66 40.00 0.999 0.980    0    1   nan
   1   22   67 41.00 0.999 0.980    0    1   nan
   1   22   68 42.00 1.000 0.980    0    1   nan
   1   22   69 42.00 0.999 0.980    0    1   nan
   1   22   70 43.00 1.000 0.980    0    1   nan
   1   22   71 44.00 1.000 0.980    0    1   nan
   1   22   72 45.00 1.000 0.980    0    1   nan
   1   22   73 46.00 1.000 0.980    0    1   nan
   1   22   74 46.00 1.000 0.980    0    1   nan
   1   22   75 47.00 1.000 0.980    0    1   nan
   1   22   76 47.00 1.000 0.980    0    1   nan
   1   22   77 48.00 1.000 0.980    0    1   nan
   1   22   78 48.00 1.000   nan    0    2   nan
   1   23    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   23    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   23    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   23    4  1.00 0.273 0.885    0    1 0.000000689265840
   1   23    5  1.00 0.218 0.860    0    1 0.000000710783738
   1   23    6  2.00 0.296 0.838    0    1 0.000000675342368
   1   23    7  2.00 0.238 0.868    0    1 0.000000764508844
   1   23    8  3.00 0.320 0.844    0    1 0.000000746365614
   1   23    9  3.00 0.258 0.874    0    1 0.000000796022570
   1   23   10  4.00 0.344 0.850    0    1 0.000000802065459
   1   23   11  5.00 0.442 0.882    0    1 0.000000836038435
   1   23   12  5.00 0.363 0.910    0    1 0.000000704916250
   1   23   13  5.00 0.295 0.886    0    0 0.000000844449630
   1   24    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   24    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   24    3  3.00 0.696 0.944    0    1 0.000000267424803
   1   24    4  4.00 0.776 0.958    0    1 0.000000146680590
   1   24    5  5.00 0.840 0.966    0    1 0.000000073926339
   1   24    6  5.00 0.783 0.972    0    1 0.000000032164033
   1   24    7  6.00 0.846 0.966    0    1 0.000000070014026
   1   24    8  7.00 0.892 0.972    0    1 0.000000027708944
   1   24    9  8.00 0.926 0.976    0    1 0.000000011671790
   1   24   10  9.00 0.950 0.978    0    1 0.000000003484546
   1   24   11  9.00 0.929 0.978    0    1 0.000000003577947
   1   24   12 10.00 0.952 0.978    0    1 0.000000002840245
   1   24   13 11.00 0.968 0.980    0    1 0.000000002982857
   1   24   14 12.00 0.978 0.980    0    1 0.000000000486187
   1   24   15 13.00 0.986 0.980    0    1 0.000000000000000
   1   24   16 13.00 0.979 0.980    0    1 0.000000000000000
   1   24   17 13.00 0.970 0.980    0    1 0.000000000000000
   1   24   18 14.00 0.980 0.980    0    1 0.000000000029429
   1   24   19 14.00 0.971 0.980    0    1 0.000000000000000
   1   24   20 15.00 0.981 0.980    0    1 0.000000000000000
   1   24   21 15.00 0.972 0.980    0    1 0.000000000000000
   1   24   22 15.00 0.959 0.980    0    1 0.000000000000000
   1   24   23 16.00 0.973 0.980    0    1 0.000000000386989
   1   24   24 17.00 0.982 0.980    0    0 0.000000000000000
   1   25    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   25    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   25    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   25    4  1.00 0.273 0.885    0    1 0.000000689265840
   1   25    5  1.00 0.218 0.860    0    1 0.000000710783738
   1   25    6  2.00 0.296 0.838    0    1 0.000000675342368
   1   25    7  2.00 0.238 0.868    0    1 0.000000764508844
   1   25    8  3.00 0.320 0.844    0    1 0.000000746365614
   1   25    9  3.00 0.258 0.874    0    1 0.000000796022570
   1   25   10  3.00 0.206 0.850    0    1 0.000000802065459
   1   25   11  4.00 0.282 0.826    0    1 0.000000729002857
   1   25   12  4.00 0.226 0.858    0    1 0.000000869086983
   1   25   13  4.00 0.181 0.834    0    1 0.000000817464471
   1   25   14  5.00 0.250 0.813    0    1 0.000000708902106
   1   25   15  6.00 0.335 0.842    0    1 0.000000884059976
   1   25   16  7.00 0.432 0.876    0    1 0.000000954010176
   1   25   17  7.00 0.355 0.904    0    1 0.000000824479621
   1   25   18  8.00 0.454 0.880    0    1 0.000000968957206
   1   25   19  9.00 0.557 0.910    0    1 0.000000818254097
   1   25   20  9.00 0.471 0.932    0    1 0.000000562194550
   1   25   21  9.00 0.390 0.914    0    1 0.000000823890130
   1   25   22  9.00 0.318 0.892    0    1 0.000001067163993
   1   25   23  9.00 0.257 0.866    0    1 0.000001156464858
   1   25   24 10.00 0.343 0.842    0    1 0.000001125959650
   1   25   25 11.00 0.441 0.874    0    1 0.000001184887060
   1   25   26 12.00 0.544 0.905    0    1 0.000001037285476
   1   25   27 13.00 0.643 0.930    0    1 0.000000716303797
   1   25   28 14.00 0.732 0.949    0    1 0.000000393594830
   1   25   29 14.00 0.655 0.962    0    1 0.000000183860078
   1   25   30 15.00 0.742 0.952    0    1 0.000000373006831
   1   25   31 16.00 0.813 0.964    0    1 0.000000168425094
   1   25   32 17.00 0.868 0.971    0    1 0.000000064621571
   1   25   33 17.00 0.819 0.976    0    1 0.000000017651717
   1   25   34 17.00 0.757 0.972    0    1 0.000000047393845
   1   25   35 18.00 0.825 0.967    0    1 0.000000141498882
   1   25   36 19.00 0.877 0.974    0    1 0.000000051839825
   1   25   37 19.00 0.830 0.977    0    1 0.000000016312104
   1   25   38 19.00 0.771 0.974    0    1 0.000000029331986
   1   25   39 20.00 0.836 0.970    0    1 0.000000094009649
   1   25   40 20.00 0.778 0.976    0    1 0.000000032612284
   1   25   41 21.00 0.841 0.972    0    1 0.000000089635556
   1   25   42 22.00 0.889 0.976    0    1 0.000000020260032
   1   25   43 23.00 0.924 0.978    0    1 0.000000000836089
   1   25   44 24.00 0.949 0.980    0    1 -0.000000000597494
   1   25   45 25.00 0.965 0.980    0    1 0.000000000000000
   1   25   46 25.00 0.950 0.980    0    1 0.000000000000000
   1   25   47 26.00 0.967 0.980    0    1 0.000000000000000
   1   25   48 27.00 0.978 0.980    0    0 0.000000000000000
   1   26    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   26    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   26    3  3.00 0.696 0.944    0    1 0.000000267424803
   1   26    4  4.00 0.776 0.958    0    1 0.000000146680590
   1   26    5  5.00 0.840 0.966    0    1 0.000000073926339
   1   26    6  6.00 0.888 0.972    0    1 0.000000032164033
   1   26    7  6.00 0.845 0.976    0    1 0.000000013909783
   1   26    8  7.00 0.892 0.972    0    1 0.000000027921092
   1   26    9  8.00 0.926 0.976    0    1 0.000000011558316
   1   26   10  8.00 0.896 0.978    0    1 0.000000003565261
   1   26   11  9.00 0.929 0.976    0    1 0.000000010051599
   1   26   12 10.00 0.952 0.978    0    1 0.000000002830566
   1   26   13 11.00 0.968 0.980    0    1 0.000000003049971
   1   26   14 12.00 0.978 0.980    0    1 0.000000000454101
   1   26   15 13.00 0.986 0.980    0    1 0.000000000000000
   1   26   16 13.00 0.979 0.980    0    1 0.000000000000000
   1   26   17 14.00 0.986 0.980    0    1 0.000000000000000
   1   26   18 15.00 0.991 0.980    0    1 0.000000000000000
   1   26   19 15.00 0.987 0.980    0    1 0.000000000000000
   1   26   20 15.00 0.981 0.980    0    1 0.000000000000000
   1   26   21 15.00 0.972 0.980    0    1 0.000000000000000
   1   26   22 16.00 0.981 0.980    0    1 0.000000000000000
   1   26   23 17.00 0.988 0.980    0    1 0.000000000000000
   1   26   24 18.00 0.992 0.980    0    1 0.000000000000000
   1   26   25 18.00 0.988 0.980    0    1 0.000000000000000
   1   26   26 19.00 0.992 0.980    0    1 0.000000000000000
   1   26   27 20.00 0.995 0.980    0    1 0.000000000000000
   1   26   28 21.00 0.997 0.980    0    1 0.000000000000000
   1   26   29 21.00 0.995 0.980    0    1 0.000000000000000
   1   26   30 21.00 0.993 0.980    0    1 0.000000000000000
   1   26   31 22.00 0.995 0.980    0    1 0.000000000000000
   1   26   32 23.00 0.997 0.980    0    1 0.000000000000000
   1   26   33 24.00 0.998 0.980    0    1 0.000000000000000
   1   26   34 24.00 0.997 0.980    0    1 0.000000000000000
   1   26   35 25.00 0.998 0.980    0    1 0.000000000000000
   1   26   36 25.00 0.997 0.980    0    1 0.000000000000000
   1   26   37 26.00 0.998 0.980    0    1 0.000000000000000
   1   26   38 27.00 0.999 0.980    0    1 0.000000000000000
   1   26   39 28.00 0.999 0.980    0    1   nan
   1   26   40 29.00 0.999 0.980    0    1   nan
   1   26   41 30.00 1.000 0.980    0    1   nan
   1   26   42 31.00 1.000 0.980    0    1   nan
   1   26   43 32.00 1.000 0.980    0    1   nan
   1   26   44 33.00 1.000 0.980    0    1   nan
   1   26   45 34.00 1.000 0.980    0    1   nan
   1   26   46 35.00 1.000 0.980    0    1   nan
   1   26   47 36.00 1.000 0.980    0    1   nan
   1   26   48 37.00 1.000 0.980    0    1   nan
   1   26   49 38.00 1.000 0.980    0    1   nan
   1   26   50 39.00 1.000 0.980    0    1   nan
   1   26   51 40.00 1.000 0.980    0    1   nan
   1   26   52 41.00 1.000 0.980    0    1   nan
   1   26   53 41.00 1.000 0.980    0    1   nan
   1   26   54 42.00 1.000 0.980    0    1   nan
   1   26   55 43.00 1.000 0.980    0    1   nan
   1   26   56 44.00 1.000 0.980    0    1   nan
   1   26   57 45.00 1.000 0.980    0    1   nan
   1   26   58 46.00 1.000 0.980    0    1   nan
   1   26   59 46.00 1.000 0.980    0    1   nan
   1   26   60 47.00 1.000 0.980    0    1   nan
   1   26   61 47.00 1.000 0.980    0    1   nan
   1   26   62 48.00 1.000 0.980    0    1   nan
   1   26   63 48.00 1.000   nan    0    2   nan
   1   27    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   27    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   27    3  2.00 0.518 0.908    0    1 0.000000576148903
   1   27    4  3.00 0.619 0.930    0    1 0.000000418322746
   1   27    5  3.00 0.533 0.948    0    1 0.000000261070675
   1   27    6  4.00 0.633 0.932    0    1 0.000000419920959
   1   27    7  5.00 0.723 0.948    0    1 0.000000252173828
   1   27    8  6.00 0.798 0.960    0    1 0.000000129574873
   1   27    9  6.00 0.732 0.968    0    1 0.000000060312129
   1   27   10  6.00 0.655 0.962    0    1 0.000000130773958
   1   27   11  7.00 0.742 0.952    0    1 0.000000249402041
   1   27   12  7.00 0.666 0.962    0    1 0.000000123039646
   1   27   13  8.00 0.751 0.952    0    1 0.000000239176537
   1   27   14  8.00 0.676 0.964    0    1 0.000000120771664
   1   27   15  9.00 0.760 0.954    0    1 0.000000236820823
   1   27   16 10.00 0.827 0.964    0    1 0.000000110572312
   1   27   17 10.00 0.768 0.971    0    1 0.000000045565049
   1   27   18 11.00 0.833 0.964    0    1 0.000000107986390
   1   27   19 11.00 0.775 0.972    0    1 0.000000046786384
   1   27   20 12.00 0.839 0.966    0    1 0.000000107312774
   1   27   21 12.00 0.782 0.972    0    1 0.000000040110028
   1   27   22 13.00 0.845 0.966    0    1 0.000000093201287
   1   27   23 13.00 0.789 0.972    0    1 0.000000034644639
   1   27   24 14.00 0.850 0.968    0    1 0.000000090320057
   1   27   25 15.00 0.896 0.974    0    1 0.000000036194878
   1   27   26 15.00 0.855 0.978    0    1 0.000000015314101
   1   27   27 16.00 0.899 0.974    0    1 0.000000026206784
   1   27   28 17.00 0.931 0.977    0    1 0.000000011411928
   1   27   29 18.00 0.953 0.979    0    1 0.000000004273315
   1   27   30 19.00 0.969 0.980    0    1 0.000000001048449
   1   27   31 19.00 0.955 0.980    0    1 0.000000000000000
   1   27   32 20.00 0.970 0.980    0    1 0.000000000503769
   1   27   33 20.00 0.957 0.980    0    0 0.000000000000000
   1   28    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   28    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   28    3  3.00 0.696 0.944    0    1 0.000000267424803
   1   28    4  3.00 0.615 0.958    0    1 0.000000146680590
   1   28    5  4.00 0.707 0.946    0    1 0.000000267515224
   1   28    6  4.00 0.627 0.959    0    1 0.000000145351798
   1   28    7  4.00 0.540 0.948    0    1 0.000000264100608
   1   28    8  5.00 0.640 0.932    0    1 0.000000432203460
   1   28    9  5.00 0.555 0.948    0    1 0.000000255499389
   1   28   10  6.00 0.654 0.936    0    1 0.000000441766560
   1   28   11  6.00 0.569 0.952    0    1 0.000000250221502
   1   28   12  7.00 0.666 0.938    0    1 0.000000432440022
   1   28   13  8.00 0.752 0.952    0    1 0.000000238452963
   1   28   14  9.00 0.821 0.964    0    1 0.000000120468867
   1   28   15 10.00 0.874 0.970    0    1 0.000000051235266
   1   28   16 10.00 0.827 0.974    0    1 0.000000018116559
   1   28   17 10.00 0.767 0.971    0    1 0.000000048022020
   1   28   18 10.00 0.695 0.965    0    1 0.000000111570763
   1   28   19 11.00 0.775 0.956    0    1 0.000000226178024
   1   28   20 11.00 0.704 0.966    0    1 0.000000107333012
   1   28   21 11.00 0.624 0.958    0    1 0.000000220922778
   1   28   22 12.00 0.715 0.946    0    1 0.000000419192839
   1   28   23 13.00 0.792 0.959    0    1 0.000000208874846
   1   28   24 14.00 0.852 0.968    0    1 0.000000082568193
   1   28   25 15.00 0.897 0.974    0    1 0.000000029805304
   1   28   26 16.00 0.930 0.978    0    1 0.000000012754476
   1   28   27 17.00 0.952 0.978    0    1 0.000000001568327
   1   28   28 17.00 0.932 0.980    0    1 0.000000000432974
   1   28   29 18.00 0.954 0.980    0    1 0.000000004923990
   1   28   30 19.00 0.969 0.980    0    1 0.000000001583827
   1   28   31 20.00 0.979 0.980    0    1 0.000000000000000
   1   28   32 21.00 0.986 0.980    0    1 0.000000000000000
   1   28   33 22.00 0.991 0.980    0    1 0.000000000000000
   1   28   34 22.00 0.987 0.980    0    1 0.000000000000000
   1   28   35 22.00 0.981 0.980    0    1 0.000000000000000
   1   28   36 23.00 0.987 0.980    0    1 0.000000000000000
   1   28   37 23.00 0.981 0.980    0    1 0.000000000000000
   1   28   38 23.00 0.973 0.980    0    1 0.000000000000000
   1   28   39 24.00 0.982 0.980    0    1 0.000000000000000
   1   28   40 25.00 0.988 0.980    0    1 0.000000000000000
   1   28   41 26.00 0.992 0.980    0    1 0.000000000000000
   1   28   42 27.00 0.995 0.980    0    1 0.000000000000000
   1   28   43 28.00 0.997 0.980    0    1 0.000000000000000
   1   28   44 29.00 0.998 0.980    0    0 0.000000000000000
   1   29    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   29    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   29    3  3.00 0.696 0.944    0    1 0.000000267424803
   1   29    4  4.00 0.776 0.958    0    1 0.000000146680590
   1   29    5  4.00 0.706 0.966    0    1 0.000000073926339
   1   29    6  5.00 0.784 0.958    0    1 0.000000145499312
   1   29    7  6.00 0.846 0.966    0    1 0.000000070536724
   1   29    8  6.00 0.791 0.972    0    1 0.000000027742593
   1   29    9  7.00 0.852 0.968    0    1 0.000000066335977
   1   29   10  8.00 0.897 0.972    0    1 0.000000028361956
   1   29   11  8.00 0.856 0.976    0    1 0.000000009600000
   1   29   12  9.00 0.900 0.974    0    1 0.000000030258305
   1   29   13 10.00 0.932 0.976    0    1 0.000000011881532
   1   29   14 11.00 0.954 0.978    0    1 0.000000001085141
   1   29   15 11.00 0.934 0.978    0    1 0.000000004582479
   1   29   16 11.00 0.907 0.978    0    1 0.000000002012343
   1   29   17 12.00 0.937 0.976    0    1 0.000000009153890
   1   29   18 13.00 0.957 0.978    0    1 0.000000002427934
   1   29   19 14.00 0.971 0.980    0    1 0.000000001874476
   1   29   20 15.00 0.981 0.980    0    1 0.000000000000000
   1   29   21 16.00 0.987 0.980    0    1 0.000000000000000
   1   29   22 17.00 0.992 0.980    0    1 0.000000000000000
   1   29   23 18.00 0.994 0.980    0    1 0.000000000000000
   1   29   24 19.00 0.996 0.980    0    1 0.000000000000000
   1   29   25 20.00 0.998 0.980    0    1 0.000000000000000
   1   29   26 20.00 0.996 0.980    0    1 0.000000000000000
   1   29   27 20.00 0.995 0.980    0    1 0.000000000000000
   1   29   28 20.00 0.992 0.980    0    1 0.000000000000000
   1   29   29 21.00 0.995 0.980    0    1 0.000000000000000
   1   29   30 21.00 0.993 0.980    0    1 0.000000000000000
   1   29   31 21.00 0.989 0.980    0    1 0.000000000000000
   1   29   32 21.00 0.985 0.980    0    1 0.000000000000000
   1   29   33 21.00 0.978 0.980    0    1 0.000000000000000
   1   29   34 21.00 0.968 0.980    0    1 0.000000000000000
   1   29   35 22.00 0.978 0.980    0    1 0.000000000000000
   1   29   36 23.00 0.986 0.980    0    1 0.000000000000000
   1   29   37 23.00 0.979 0.980    0    1 0.000000000000000
   1   29   38 23.00 0.970 0.980    0    1 0.000000000000000
   1   29   39 23.00 0.956 0.980    0    0 0.000000000000000
   1   30    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   30    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   30    3  2.00 0.515 0.944    0    1 0.000000267424803
   1   30    4  3.00 0.617 0.929    0    1 0.000000423719057
   1   30    5  3.00 0.530 0.947    0    1 0.000000264257866
   1   30    6  3.00 0.445 0.930    0    1 0.000000427145166
   1   30    7  4.00 0.548 0.912    0    1 0.000000602695698
   1   30    8  5.00 0.647 0.934    0    1 0.000000422957843
   1   30    9  5.00 0.562 0.950    0    1 0.000000244819232
   1   30   10  5.00 0.476 0.936    0    1 0.000000411468225
   1   30   11  6.00 0.579 0.918    0    1 0.000000623194514
   1   30   12  7.00 0.675 0.939    0    1 0.000000410574501
   1   30   13  7.00 0.592 0.954    0    1 0.000000226010575
   1   30   14  8.00 0.687 0.942    0    1 0.000000406591534
   1   30   15  9.00 0.769 0.956    0    1 0.000000216833001
   1   30   16  9.00 0.697 0.965    0    1 0.000000100343718
   1   30   17 10.00 0.777 0.956    0    1 0.000000207182722
   1   30   18 11.00 0.841 0.966    0    1 0.000000096579906
   1   30   19 12.00 0.889 0.972    0    1 0.000000040342477
   1   30   20 12.00 0.846 0.976    0    1 0.000000013738852
   1   30   21 13.00 0.893 0.972    0    1 0.000000033306383
   1   30   22 14.00 0.926 0.976    0    1 0.000000012800000
   1   30   23 15.00 0.950 0.978    0    1 0.000000001424142
   1   30   24 15.00 0.929 0.980    0    1 0.000000003965386
   1   30   25 16.00 0.952 0.978    0    1 0.000000001786749
   1   30   26 16.00 0.931 0.980    0    1 0.000000000385853
   1   30   27 17.00 0.954 0.979    0    1 0.000000004199667
   1   30   28 18.00 0.969 0.980    0    1 0.000000001745714
   1   30   29 19.00 0.979 0.980    0    1 0.000000000000000
   1   30   30 20.00 0.986 0.980    0    1 0.000000000000000
   1   30   31 20.00 0.980 0.980    0    1 0.000000000000000
   1   30   32 20.00 0.971 0.980    0    1 0.000000000000000
   1   30   33 20.00 0.958 0.980    0    1 0.000000000000000
   1   30   34 20.00 0.940 0.980    0    1 -0.000000000030907
   1   30   35 21.00 0.959 0.980    0    1 0.000000000237678
   1   30   36 22.00 0.973 0.980    0    1 0.000000000000000
   1   30   37 22.00 0.961 0.980    0    1 0.000000000000000
   1   30   38 23.00 0.974 0.980    0    1 0.000000000000000
   1   30   39 23.00 0.962 0.980    0    1 0.000000000000000
   1   30   40 23.00 0.946 0.980    0    1 0.000000000000000
   1   30   41 24.00 0.963 0.980    0    1 0.000000000000000
   1   30   42 25.00 0.976 0.980    0    1 0.000000000000000
   1   30   43 26.00 0.984 0.980    0    1 0.000000000000000
   1   30   44 26.00 0.976 0.980    0    1 0.000000000000000
   1   30   45 27.00 0.984 0.980    0    1 0.000000000000000
   1   30   46 28.00 0.990 0.980    0    1 0.000000000000000
   1   30   47 29.00 0.993 0.980    0    1 0.000000000000000
   1   30   48 30.00 0.995 0.980    0    1 0.000000000000000
   1   30   49 31.00 0.997 0.980    0    1 0.000000000000000
   1   30   50 32.00 0.998 0.980    0    1 0.000000000000000
   1   30   51 32.00 0.997 0.980    0    1   nan
   1   30   52 33.00 0.998 0.980    0    1 0.000000000000000
   1   30   53 33.00 0.997 0.980    0    1   nan
   1   30   54 33.00 0.996 0.980    0    1 0.000000000000000
   1   30   55 34.00 0.997 0.980    0    1 0.000000000000000
   1   30   56 35.00 0.998 0.980    0    1 0.000000000000000
   1   30   57 35.00 0.997 0.980    0    1   nan
   1   30   58 35.00 0.996 0.980    0    0 0.000000000000000
   1   31    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   31    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   31    3  2.00 0.518 0.908    0    1 0.000000576148903
   1   31    4  2.00 0.433 0.930    0    1 0.000000418322746
   1   31    5  3.00 0.536 0.911    0    1 0.000000586972444
   1   31    6  3.00 0.450 0.932    0    1 0.000000409373326
   1   31    7  4.00 0.553 0.912    0    1 0.000000591228520
   1   31    8  5.00 0.652 0.936    0    1 0.000000413762832
   1   31    9  6.00 0.740 0.952    0    1 0.000000237145356
   1   31   10  6.00 0.663 0.962    0    1 0.000000119204178
   1   31   11  6.00 0.579 0.952    0    1 0.000000230160997
   1   31   12  6.00 0.493 0.939    0    1 0.000000410459598
   1   31   13  7.00 0.595 0.921    0    1 0.000000623115583
   1   31   14  8.00 0.690 0.942    0    1 0.000000395996524
   1   31   15  8.00 0.608 0.956    0    1 0.000000212016721
   1   31   16  9.00 0.701 0.944    0    1 0.000000391039977
   1   31   17  9.00 0.620 0.958    0    1 0.000000204494124
   1   31   18 10.00 0.712 0.944    0    1 0.000000383570879
   1   31   19 11.00 0.789 0.958    0    1 0.000000189915484
   1   31   20 12.00 0.850 0.968    0    1 0.000000086116090
   1   31   21 12.00 0.796 0.974    0    0 0.000000038690710
   1   32    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   32    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   32    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   32    4  1.00 0.273 0.885    0    1 0.000000689265840
   1   32    5  1.00 0.218 0.860    0    1 0.000000710783738
   1   32    6  2.00 0.296 0.838    0    1 0.000000675342368
   1   32    7  3.00 0.389 0.868    0    1 0.000000764508844
   1   32    8  3.00 0.316 0.897    0    1 0.000000710507086
   1   32    9  3.00 0.254 0.872    0    1 0.000000800449823
   1   32   10  4.00 0.340 0.848    0    1 0.000000797169615
   1   32   11  5.00 0.438 0.880    0    1 0.000000829870818
   1   32   12  5.00 0.360 0.908    0    1 0.000000706323466
   1   32   13  6.00 0.459 0.886    0    1 0.000000867012891
   1   32   14  6.00 0.379 0.914    0    1 0.000000711390102
   1   32   15  6.00 0.308 0.890    0    1 0.000000870838108
   1   32   16  6.00 0.248 0.866    0    1 0.000000957407809
   1   32   17  6.00 0.199 0.840    0    1 0.000000923206644
   1   32   18  7.00 0.272 0.817    0    1 0.000000808023759
   1   32   19  7.00 0.219 0.850    0    1 0.000001011892431
   1   32   20  8.00 0.297 0.826    0    1 0.000000923114496
   1   32   21  9.00 0.390 0.859    0    1 0.000001093612981
   1   32   22  9.00 0.318 0.892    0    1 0.000001067539882
   1   32   23 10.00 0.413 0.866    0    1 0.000001156448011
   1   32   24 11.00 0.516 0.897    0    1 0.000001053160819
   1   32   25 11.00 0.432 0.924    0    1 0.000000777250861
   1   32   26 12.00 0.535 0.902    0    1 0.000001068629039
   1   32   27 12.00 0.450 0.928    0    1 0.000000757212943
   1   32   28 12.00 0.371 0.908    0    1 0.000001076975275
   1   32   29 12.00 0.302 0.882    0    1 0.000001299300000
   1   32   30 12.00 0.243 0.857    0    1 0.000001406065059
   1   32   31 13.00 0.327 0.830    0    1 0.000001304385630
   1   32   32 13.00 0.264 0.867    0    1 0.000001450292586
   1   32   33 14.00 0.352 0.840    0    1 0.000001415809368
   1   32   34 14.00 0.286 0.876    0    1 0.000001543943630
   1   32   35 15.00 0.377 0.848    0    1 0.000001529143020
   1   32   36 15.00 0.307 0.882    0    0 0.000001558681068
   1   33    1  1.00 0.500 0.000    0    1 0.000000000000000
