  simno it age mass belief env state
   1 5976   13  1.00 0.015    0    0
   1 5977   25  9.00 0.143    0    0
   1 5978   50 20.00 0.038    0    0
   1 5979   21  9.00 0.324    0    0
   1 5980   10  2.00 0.109    0    0
   1 5981   51 25.00 0.829    0    0
   1 5982   30 12.00 0.122    0    0
   1 5983   12  5.00 0.366    0    0
   1 5984   28 13.00 0.511    0    0
   1 5985    7  2.00 0.263    0    0
   1 5986   51 23.00 0.689    0    0
   1 5987   42 20.00 0.783    0    0
   1 5988   50 20.00 0.173    0    0
   1 5989    7  1.00 0.133    0    0
   1 5990    4  2.00 0.462    0    0
   1 5991    4  1.00 0.295    0    0
   1 5992   11  2.00 0.070    0    0
   1 5993   14  5.00 0.226    0    0
   1 5994   20  9.00 0.383    0    0
   1 5995   16  5.00 0.119    0    0
   1 5996   13  2.00 0.039    0    0
   1 5997   25 11.00 0.547    0    0
   1 5998  100 43.00 0.511    0    2
   1 5999   32 12.00 0.054    0    0
   1 6000   49 22.00 0.299    0    0
   1 6001   16  5.00 0.112    0    0
   1 6002   24  9.00 0.113    0    0
   1 6003   44 20.00 0.249    0    0
   1 6004   20  6.00 0.066    0    0
   1 6005  100 46.00 0.991    0    2
   1 6006    7  1.00 0.133    0    0
   1 6007    9  1.00 0.068    0    0
   1 6008   90 46.00 0.947    0    2
   1 6009   46 13.00 0.000    0    0
   1 6010   65 33.00 0.995    0    0
   1 6011    7  1.00 0.133    0    0
   1 6012   11  3.00 0.154    0    0
   1 6013   64 27.00 0.577    0    0
   1 6014    7  1.00 0.133    0    0
   1 6015   18  5.00 0.052    0    0
   1 6016   41 17.00 0.079    0    0
   1 6017   15  4.00 0.073    0    0
   1 6018   12  2.00 0.055    0    0
   1 6019    8  1.00 0.096    0    0
   1 6020   10  1.00 0.048    0    0
   1 6021    8  1.00 0.096    0    0
   1 6022    2  2.00 0.598    0    0
   1 6023    7  2.00 0.248    0    0
   1 6024   39 12.00 0.004    0    0
   1 6025   31 12.00 0.081    0    0
   1 6026    6  2.00 0.324    0    0
   1 6027    3  1.00 0.362    0    0
   1 6028   17  4.00 0.039    0    0
   1 6029   76 34.00 0.113    0    2
   1 6030    2  1.00 0.431    0    0
   1 6031   13  1.00 0.015    0    0
   1 6032   14  4.00 0.100    0    0
   1 6033    8  2.00 0.186    0    0
   1 6034   72 35.00 0.745    0    0
   1 6035   55 22.00 0.017    0    0
   1 6036   51 22.00 0.078    0    0
   1 6037   48 21.00 0.293    0    0
   1 6038   45 21.00 0.358    0    0
   1 6039   17  3.00 0.015    0    0
   1 6040   12  3.00 0.106    0    0
   1 6041   10  2.00 0.113    0    0
   1 6042   74 32.00 0.029    0    2
   1 6043   15  6.00 0.282    0    0
   1 6044   89 36.00 0.533    0    0
   1 6045   18  9.00 0.616    0    0
   1 6046   81 36.00 0.295    0    0
   1 6047   23  8.00 0.097    0    0
   1 6048   33 14.00 0.217    0    0
   1 6049   43 22.00 0.934    0    0
   1 6050    3  2.00 0.534    0    0
   1 6051    5  1.00 0.233    0    0
   1 6052   18  6.00 0.112    0    0
   1 6053   35 17.00 0.684    0    0
   1 6054    8  2.00 0.188    0    0
   1 6055   62 30.00 0.923    0    0
   1 6056    7  1.00 0.133    0    0
   1 6057   93 43.00 0.935    0    0
   1 6058   63 31.00 0.939    0    0
   1 6059    8  1.00 0.096    0    0
   1 6060   10  1.00 0.048    0    0
   1 6061   29 14.00 0.654    0    0
   1 6062   31 14.00 0.317    0    0
   1 6063   99 46.00 0.969    0    2
   1 6064   94 46.00 0.994    0    2
   1 6065   33 14.00 0.224    0    0
   1 6066   67 31.00 0.645    0    0
   1 6067    3  2.00 0.530    0    0
   1 6068   59 27.00 0.770    0    0
   1 6069    9  2.00 0.146    0    0
   1 6070   77 46.00 1.000    0    2
   1 6071    8  1.00 0.096    0    0
   1 6072   15  5.00 0.171    0    0
   1 6073   37 16.00 0.170    0    0
   1 6074   32 15.00 0.406    0    0
   1 6075   15  5.00 0.166    0    0
   1 6076   43 19.00 0.329    0    0
   1 6077   68 33.00 0.733    0    0
   1 6078   11  1.00 0.033    0    0
   1 6079   22  5.00 0.010    0    0
   1 6080    7  2.00 0.244    0    0
   1 6081   78 36.00 0.142    0    2
   1 6082   12  4.00 0.215    0    0
   1 6083   76 32.00 0.014    0    2
   1 6084    2  2.00 0.598    0    0
   1 6085  100 44.00 0.641    0    2
   1 6086   90 45.00 0.935    0    0
   1 6087   71 32.00 0.784    0    0
   1 6088   74 39.00 0.993    0    0
   1 6089   43 23.00 0.903    0    0
   1 6090  110 46.00 0.939    0    2
   1 6091   35  9.00 0.002    0    0
   1 6092   67 34.00 0.987    0    0
   1 6093   21  7.00 0.079    0    0
   1 6094   37 15.00 0.120    0    0
   1 6095   20  6.00 0.049    0    0
   1 6096   32 12.00 0.074    0    0
   1 6097   31 14.00 0.396    0    0
   1 6098   25  9.00 0.072    0    0
   1 6099   97 46.00 0.975    0    2
   1 6100  101 45.00 0.842    0    2
   1 6101   56 26.00 0.748    0    0
   1 6102   21 11.00 0.712    0    0
   1 6103   55 25.00 0.481    0    0
   1 6104   16  6.00 0.208    0    0
   1 6105   13  3.00 0.070    0    0
   1 6106   35 15.00 0.246    0    0
   1 6107   92 46.00 0.986    0    2
   1 6108   13  4.00 0.154    0    0
   1 6109   76 35.00 0.136    0    2
   1 6110   94 46.00 0.948    0    2
   1 6111    5  1.00 0.233    0    0
   1 6112   63 31.00 0.616    0    0
   1 6113    9  1.00 0.068    0    0
   1 6114   17  6.00 0.166    0    0
   1 6115   42 17.00 0.055    0    0
   1 6116    6  1.00 0.179    0    0
   1 6117   75 34.00 0.097    0    2
   1 6118    8  1.00 0.096    0    0
   1 6119    3  1.00 0.362    0    0
   1 6120    5  2.00 0.393    0    0
   1 6121   19  6.00 0.074    0    0
   1 6122    2  1.00 0.431    0    0
   1 6123   49 21.00 0.123    0    0
   1 6124   96 45.00 0.907    0    0
   1 6125   17  5.00 0.071    0    0
   1 6126   32 13.00 0.109    0    0
   1 6127   22  9.00 0.207    0    0
   1 6128   30 13.00 0.299    0    0
   1 6129   76 32.00 0.023    0    2
   1 6130   45 22.00 0.644    0    0
   1 6131   61 29.00 0.494    0    0
   1 6132   83 38.00 0.963    0    0
   1 6133   72 33.00 0.228    0    0
   1 6134  104 46.00 0.965    0    2
   1 6135   84 39.00 0.989    0    0
   1 6136   31 14.00 0.429    0    0
   1 6137   10  1.00 0.048    0    0
   1 6138    8  1.00 0.096    0    0
   1 6139   99 46.00 0.980    0    2
   1 6140   44 17.00 0.065    0    0
   1 6141   28 11.00 0.101    0    0
   1 6142   96 45.00 0.850    0    2
   1 6143   19  7.00 0.146    0    0
   1 6144   82 38.00 0.969    0    0
   1 6145   89 43.00 0.867    0    0
   1 6146   95 42.00 0.402    0    2
   1 6147    9  2.00 0.141    0    0
   1 6148    8  2.00 0.195    0    0
   1 6149    2  1.00 0.431    0    0
   1 6150    5  1.00 0.233    0    0
   1 6151   97 46.00 0.939    0    2
   1 6152   38 20.00 0.940    0    0
   1 6153   26  9.00 0.061    0    0
   1 6154   17  5.00 0.075    0    0
   1 6155    5  1.00 0.233    0    0
   1 6156   61 27.00 0.368    0    0
   1 6157   25  9.00 0.079    0    0
   1 6158   14  4.00 0.103    0    0
   1 6159   61 33.00 0.996    0    0
   1 6160   30  9.00 0.011    0    0
   1 6161   95 46.00 0.996    0    2
   1 6162   25  8.00 0.040    0    0
   1 6163   79 37.00 0.478    0    0
   1 6164    2  1.00 0.431    0    0
   1 6165   47 18.00 0.019    0    0
   1 6166   27 12.00 0.312    0    0
   1 6167    2  1.00 0.431    0    0
   1 6168    6  2.00 0.324    0    0
   1 6169    8  2.00 0.198    0    0
   1 6170   92 45.00 0.769    0    2
   1 6171   13  4.00 0.153    0    0
   1 6172   11  4.00 0.343    0    0
   1 6173   23 11.00 0.544    0    0
   1 6174    4  1.00 0.295    0    0
   1 6175   37 17.00 0.321    0    0
   1 6176   34 15.00 0.247    0    0
   1 6177   71 33.00 0.334    0    0
   1 6178    4  1.00 0.295    0    0
   1 6179    6  3.00 0.486    0    0
   1 6180   39 17.00 0.512    0    0
   1 6181   14  3.00 0.049    0    0
   1 6182   82 35.00 0.137    0    2
   1 6183   13  3.00 0.070    0    0
   1 6184   69 29.00 0.643    0    0
   1 6185   42 19.00 0.235    0    0
   1 6186   10  1.00 0.048    0    0
   1 6187   22  8.00 0.125    0    0
   1 6188   24  8.00 0.052    0    0
   1 6189   63 25.00 0.026    0    0
   1 6190   59 30.00 0.876    0    0
   1 6191   13  4.00 0.141    0    0
   1 6192   78 34.00 0.196    0    0
   1 6193   10  2.00 0.107    0    0
   1 6194   22  9.00 0.211    0    0
   1 6195   33 11.00 0.016    0    0
   1 6196   93 46.00 0.998    0    2
   1 6197    4  1.00 0.295    0    0
   1 6198    9  2.00 0.154    0    0
   1 6199   42 19.00 0.288    0    0
   1 6200   21  7.00 0.084    0    0
   1 6201   21  5.00 0.017    0    0
   1 6202   14  5.00 0.253    0    0
   1 6203   89 40.00 0.270    0    2
   1 6204   11  4.00 0.286    0    0
   1 6205    5  1.00 0.233    0    0
   1 6206   15  5.00 0.153    0    0
   1 6207    7  1.00 0.133    0    0
   1 6208   30 12.00 0.101    0    0
   1 6209   98 46.00 0.990    0    2
   1 6210   61 29.00 0.701    0    0
   1 6211   31 14.00 0.461    0    0
   1 6212   41 17.00 0.099    0    0
   1 6213    8  1.00 0.096    0    0
   1 6214   27 13.00 0.554    0    0
   1 6215   34 15.00 0.383    0    0
   1 6216   27 12.00 0.409    0    0
   1 6217   95 46.00 0.947    0    2
   1 6218   56 25.00 0.109    0    0
   1 6219   85 40.00 0.279    0    2
   1 6220   63 30.00 0.676    0    0
   1 6221   11  2.00 0.074    0    0
   1 6222   85 34.00 0.094    0    2
   1 6223   40 19.00 0.709    0    0
   1 6224   93 46.00 0.998    0    2
   1 6225   33 16.00 0.817    0    0
   1 6226    4  1.00 0.295    0    0
   1 6227   20  3.00 0.005    0    0
   1 6228   10  2.00 0.113    0    0
   1 6229   43 16.00 0.017    0    0
   1 6230   70 31.00 0.313    0    0
   1 6231   36 16.00 0.402    0    0
   1 6232   20  8.00 0.250    0    0
   1 6233   25 12.00 0.521    0    0
   1 6234   31 16.00 0.803    0    0
   1 6235   30 10.00 0.024    0    0
   1 6236   14  5.00 0.231    0    0
   1 6237   24 12.00 0.601    0    0
   1 6238   21  8.00 0.170    0    0
   1 6239   13  3.00 0.077    0    0
   1 6240   51 22.00 0.246    0    0
   1 6241   23  7.00 0.056    0    0
   1 6242    3  1.00 0.362    0    0
   1 6243   34 13.00 0.078    0    0
   1 6244    9  1.00 0.068    0    0
   1 6245   66 34.00 0.987    0    0
   1 6246   18  7.00 0.213    0    0
   1 6247  105 43.00 0.516    0    2
   1 6248   11  5.00 0.459    0    0
   1 6249   95 45.00 0.842    0    2
   1 6250    5  1.00 0.233    0    0
   1 6251  101 46.00 0.954    0    2
   1 6252   33 16.00 0.757    0    0
   1 6253   27  9.00 0.033    0    0
   1 6254   77 32.00 0.009    0    2
   1 6255   17  3.00 0.015    0    0
   1 6256   23  8.00 0.097    0    0
   1 6257  103 45.00 0.848    0    2
   1 6258   65 30.00 0.796    0    0
   1 6259   57 26.00 0.582    0    0
   1 6260   87 42.00 0.996    0    0
   1 6261   85 46.00 0.999    0    0
   1 6262    6  2.00 0.328    0    0
   1 6263   33 13.00 0.071    0    0
   1 6264   35 16.00 0.292    0    0
   1 6265   32 12.00 0.073    0    0
   1 6266   34 15.00 0.258    0    0
   1 6267   18  7.00 0.218    0    0
   1 6268   27 12.00 0.362    0    0
   1 6269   74 34.00 0.700    0    0
   1 6270   31 13.00 0.161    0    0
   1 6271   45 20.00 0.138    0    0
   1 6272    3  1.00 0.362    0    0
   1 6273   34 14.00 0.123    0    0
   1 6274   50 26.00 0.961    0    0
   1 6275   77 32.00 0.037    0    2
   1 6276   31 13.00 0.243    0    0
   1 6277   81 39.00 0.975    0    0
   1 6278   16  4.00 0.048    0    0
   1 6279   13  3.00 0.070    0    0
   1 6280   91 44.00 0.635    0    2
   1 6281   41 15.00 0.038    0    0
   1 6282   99 44.00 0.923    0    0
   1 6283   28 10.00 0.067    0    0
   1 6284   19  5.00 0.034    0    0
   1 6285   54 24.00 0.189    0    0
   1 6286   56 24.00 0.056    0    0
   1 6287   11  3.00 0.154    0    0
   1 6288   77 35.00 0.881    0    0
   1 6289    7  1.00 0.133    0    0
   1 6290   28 12.00 0.219    0    0
   1 6291   28 13.00 0.412    0    0
   1 6292   63 29.00 0.173    0    0
   1 6293   18  8.00 0.355    0    0
   1 6294   90 46.00 0.965    0    2
   1 6295   12  2.00 0.048    0    0
   1 6296   36 16.00 0.428    0    0
   1 6297    4  2.00 0.462    0    0
   1 6298   34 16.00 0.446    0    0
   1 6299  106 45.00 0.799    0    2
   1 6300    7  1.00 0.133    0    0
   1 6301   13  4.00 0.171    0    0
   1 6302   48 24.00 0.891    0    0
   1 6303   72 33.00 0.738    0    0
   1 6304   15  5.00 0.142    0    0
   1 6305   58 28.00 0.865    0    0
   1 6306   14  4.00 0.101    0    0
   1 6307   48 21.00 0.107    0    0
   1 6308    9  1.00 0.068    0    0
   1 6309   41 19.00 0.451    0    0
   1 6310   27  9.00 0.033    0    0
   1 6311   12  2.00 0.048    0    0
   1 6312   91 46.00 0.988    0    2
   1 6313   15  3.00 0.033    0    0
   1 6314    6  1.00 0.179    0    0
   1 6315   35 19.00 0.959    0    0
   1 6316   25 10.00 0.210    0    0
   1 6317  105 46.00 0.975    0    2
   1 6318   39 14.00 0.017    0    0
   1 6319   18  7.00 0.219    0    0
   1 6320   45 21.00 0.755    0    0
   1 6321   13  3.00 0.070    0    0
   1 6322   17  6.00 0.255    0    0
   1 6323    2  2.00 0.598    0    0
   1 6324   22  9.00 0.259    0    0
   1 6325   86 33.00 0.069    0    2
   1 6326   36 16.00 0.484    0    0
   1 6327   27 12.00 0.370    0    0
   1 6328   98 42.00 0.385    0    2
   1 6329    2  1.00 0.431    0    0
   1 6330   21  6.00 0.039    0    0
   1 6331   68 30.00 0.126    0    0
   1 6332   19  4.00 0.015    0    0
   1 6333   73 39.00 0.961    0    0
   1 6334   55 26.00 0.721    0    0
   1 6335    5  1.00 0.233    0    0
   1 6336   53 19.00 0.004    0    0
   1 6337   20  8.00 0.212    0    0
   1 6338    4  1.00 0.295    0    0
   1 6339   43 16.00 0.025    0    0
   1 6340   82 42.00 0.793    0    0
   1 6341   33 16.00 0.450    0    0
   1 6342   33 13.00 0.077    0    0
   1 6343   45 23.00 0.934    0    0
   1 6344   13  5.00 0.294    0    0
   1 6345   46 22.00 0.832    0    0
   1 6346    4  1.00 0.295    0    0
   1 6347    7  1.00 0.133    0    0
   1 6348   32 15.00 0.371    0    0
   1 6349   38 16.00 0.198    0    0
   1 6350   41 15.00 0.019    0    0
   1 6351   71 32.00 0.769    0    0
   1 6352   31 16.00 0.864    0    0
   1 6353    4  1.00 0.295    0    0
   1 6354   54 22.00 0.058    0    0
   1 6355   28 11.00 0.113    0    0
   1 6356   84 32.00 0.002    0    2
   1 6357   49 23.00 0.694    0    0
   1 6358    4  1.00 0.295    0    0
   1 6359   12  2.00 0.048    0    0
   1 6360    8  3.00 0.352    0    0
   1 6361    6  1.00 0.179    0    0
   1 6362   38 17.00 0.379    0    0
   1 6363   80 43.00 0.999    0    0
   1 6364   20  6.00 0.050    0    0
   1 6365   23  9.00 0.191    0    0
   1 6366   25 10.00 0.161    0    0
   1 6367   24  8.00 0.051    0    0
   1 6368   12  3.00 0.116    0    0
   1 6369   67 34.00 0.757    0    0
   1 6370   18  7.00 0.203    0    0
   1 6371    5  2.00 0.388    0    0
   1 6372   56 26.00 0.236    0    0
   1 6373   18  8.00 0.427    0    0
   1 6374    6  2.00 0.320    0    0
   1 6375   28 11.00 0.147    0    0
   1 6376    4  1.00 0.295    0    0
   1 6377   27 13.00 0.635    0    0
   1 6378    2  1.00 0.431    0    0
   1 6379   18  6.00 0.115    0    0
   1 6380   22  8.00 0.107    0    0
   1 6381   40 14.00 0.015    0    0
   1 6382   86 42.00 0.705    0    0
   1 6383   50 22.00 0.303    0    0
   1 6384   38 15.00 0.058    0    0
   1 6385   70 32.00 0.204    0    0
   1 6386    6  1.00 0.179    0    0
   1 6387   32 14.00 0.391    0    0
   1 6388   52 23.00 0.341    0    0
   1 6389   94 46.00 0.996    0    2
   1 6390   90 42.00 0.971    0    0
   1 6391    5  1.00 0.233    0    0
   1 6392   63 29.00 0.273    0    0
   1 6393   42 19.00 0.404    0    0
   1 6394    8  1.00 0.096    0    0
   1 6395   17  5.00 0.074    0    0
   1 6396   44 18.00 0.059    0    0
   1 6397   10  3.00 0.202    0    0
   1 6398   29 13.00 0.472    0    0
   1 6399    2  1.00 0.431    0    0
   1 6400   52 22.00 0.050    0    0
   1 6401   22  5.00 0.010    0    0
   1 6402   12  3.00 0.104    0    0
   1 6403   29 10.00 0.052    0    0
   1 6404    4  1.00 0.295    0    0
   1 6405   24 12.00 0.684    0    0
   1 6406   12  4.00 0.217    0    0
   1 6407   96 42.00 0.391    0    2
   1 6408   41 14.00 0.014    0    0
   1 6409   61 24.00 0.015    0    0
   1 6410   15  4.00 0.073    0    0
   1 6411   41 19.00 0.722    0    0
   1 6412   13  3.00 0.070    0    0
   1 6413   35 16.00 0.529    0    0
   1 6414    3  1.00 0.362    0    0
   1 6415   47 16.00 0.003    0    0
   1 6416   40 17.00 0.137    0    0
   1 6417  102 46.00 0.958    0    2
   1 6418   39 16.00 0.164    0    0
   1 6419   64 31.00 0.946    0    0
   1 6420   16  3.00 0.022    0    0
   1 6421   21  7.00 0.071    0    0
   1 6422   15  7.00 0.472    0    0
   1 6423   16  4.00 0.048    0    0
   1 6424   22  3.00 0.002    0    0
   1 6425   31 13.00 0.177    0    0
   1 6426   27 11.00 0.206    0    0
   1 6427   61 27.00 0.113    0    0
   1 6428    7  4.00 0.593    0    0
   1 6429   18  8.00 0.367    0    0
   1 6430   25 13.00 0.768    0    0
   1 6431   12  3.00 0.111    0    0
   1 6432    6  1.00 0.179    0    0
   1 6433   21  8.00 0.171    0    0
   1 6434   45 26.00 0.989    0    0
   1 6435   21  9.00 0.295    0    0
   1 6436   12  1.00 0.022    0    0
   1 6437   87 41.00 0.974    0    0
   1 6438   43 17.00 0.044    0    0
   1 6439   12  2.00 0.048    0    0
   1 6440   44 16.00 0.023    0    0
   1 6441   33 17.00 0.762    0    0
   1 6442   10  3.00 0.202    0    0
   1 6443    3  1.00 0.362    0    0
   1 6444   74 41.00 0.998    0    0
   1 6445   20  8.00 0.259    0    0
   1 6446    2  1.00 0.431    0    0
   1 6447   78 36.00 0.915    0    0
   1 6448   57 25.00 0.214    0    0
   1 6449   17  5.00 0.072    0    0
   1 6450   35 17.00 0.549    0    0
   1 6451   34 15.00 0.307    0    0
   1 6452   32 13.00 0.204    0    0
   1 6453   70 35.00 0.972    0    0
   1 6454   58 26.00 0.453    0    0
   1 6455    9  2.00 0.146    0    0
   1 6456   41 19.00 0.505    0    0
   1 6457   17  6.00 0.162    0    0
   1 6458    3  1.00 0.362    0    0
   1 6459   61 29.00 0.962    0    0
   1 6460   18  7.00 0.203    0    0
   1 6461   43 18.00 0.318    0    0
   1 6462   11  5.00 0.488    0    0
   1 6463   25 11.00 0.367    0    0
   1 6464    8  1.00 0.096    0    0
   1 6465   89 46.00 1.000    0    2
   1 6466    3  1.00 0.362    0    0
   1 6467   62 27.00 0.610    0    0
   1 6468   11  3.00 0.165    0    0
   1 6469   18  5.00 0.049    0    0
   1 6470   15  5.00 0.166    0    0
   1 6471   16  7.00 0.350    0    0
   1 6472   41 19.00 0.294    0    0
   1 6473   14  2.00 0.022    0    0
   1 6474   39 17.00 0.177    0    0
   1 6475   82 39.00 0.988    0    0
   1 6476   29 11.00 0.111    0    0
   1 6477    8  1.00 0.096    0    0
   1 6478   24 10.00 0.343    0    0
   1 6479   17  8.00 0.471    0    0
   1 6480    9  2.00 0.137    0    0
   1 6481   54 25.00 0.245    0    0
   1 6482   31 10.00 0.018    0    0
   1 6483   98 44.00 0.638    0    2
   1 6484   38 15.00 0.067    0    0
   1 6485   20  8.00 0.259    0    0
   1 6486   45 19.00 0.141    0    0
   1 6487   30 13.00 0.267    0    0
   1 6488    8  2.00 0.186    0    0
   1 6489   80 37.00 0.975    0    0
   1 6490   91 44.00 0.626    0    2
   1 6491   44 22.00 0.785    0    0
   1 6492    8  1.00 0.096    0    0
   1 6493    3  1.00 0.362    0    0
   1 6494   31 12.00 0.114    0    0
   1 6495   15  5.00 0.150    0    0
   1 6496   35 15.00 0.361    0    0
   1 6497   25 10.00 0.156    0    0
   1 6498   91 44.00 0.983    0    0
   1 6499   16  5.00 0.101    0    0
   1 6500    3  2.00 0.534    0    0
   1 6501   43 17.00 0.057    0    0
   1 6502    6  2.00 0.324    0    0
   1 6503  106 45.00 0.812    0    2
   1 6504    6  1.00 0.179    0    0
   1 6505   92 42.00 0.398    0    2
   1 6506   26  7.00 0.010    0    0
   1 6507   26 11.00 0.200    0    0
   1 6508   93 46.00 0.997    0    2
   1 6509   21  6.00 0.033    0    0
   1 6510   25 11.00 0.516    0    0
   1 6511  106 46.00 0.927    0    2
   1 6512   42 17.00 0.052    0    0
   1 6513   40 18.00 0.399    0    0
   1 6514  104 45.00 0.816    0    2
   1 6515   29 13.00 0.383    0    0
   1 6516   83 43.00 0.893    0    0
   1 6517   38 15.00 0.051    0    0
   1 6518   10  2.00 0.102    0    0
   1 6519    8  4.00 0.529    0    0
   1 6520   42 20.00 0.885    0    0
   1 6521    7  1.00 0.133    0    0
   1 6522   43 19.00 0.336    0    0
   1 6523   12  2.00 0.048    0    0
   1 6524   22  8.00 0.108    0    0
   1 6525   30 12.00 0.105    0    0
   1 6526   21  7.00 0.073    0    0
   1 6527   61 27.00 0.275    0    0
   1 6528   14  3.00 0.050    0    0
   1 6529   31 18.00 0.924    0    0
   1 6530    4  1.00 0.295    0    0
   1 6531   64 30.00 0.195    0    0
   1 6532   64 26.00 0.011    0    0
   1 6533   24  9.00 0.143    0    0
   1 6534   89 43.00 0.987    0    0
   1 6535   52 23.00 0.829    0    0
   1 6536   16  5.00 0.102    0    0
   1 6537   23 10.00 0.346    0    0
   1 6538   14  5.00 0.207    0    0
   1 6539   86 39.00 0.861    0    0
   1 6540   82 46.00 1.000    0    2
   1 6541    4  1.00 0.295    0    0
   1 6542   42 17.00 0.051    0    0
   1 6543   68 30.00 0.598    0    0
   1 6544   28 11.00 0.170    0    0
   1 6545    6  1.00 0.179    0    0
   1 6546   31 14.00 0.342    0    0
   1 6547    2  1.00 0.431    0    0
   1 6548   52 28.00 0.984    0    0
   1 6549   75 37.00 0.935    0    0
   1 6550  101 46.00 0.939    0    0
   1 6551   92 46.00 0.998    0    2
   1 6552   56 23.00 0.208    0    0
   1 6553   21  8.00 0.168    0    0
   1 6554   40 21.00 0.933    0    0
   1 6555    3  1.00 0.362    0    0
   1 6556   99 46.00 0.976    0    2
   1 6557   89 44.00 0.862    0    0
   1 6558   70 24.00 0.000    0    0
   1 6559   32 12.00 0.054    0    0
   1 6560   85 38.00 0.211    0    2
   1 6561   40 17.00 0.135    0    0
   1 6562   75 38.00 0.931    0    0
   1 6563   82 37.00 0.944    0    0
   1 6564   14  7.00 0.576    0    0
   1 6565   35 16.00 0.357    0    0
   1 6566   44 21.00 0.728    0    0
   1 6567   48 22.00 0.719    0    0
   1 6568   13  2.00 0.033    0    0
   1 6569   14  3.00 0.048    0    0
   1 6570   91 46.00 0.980    0    2
   1 6571   50 23.00 0.314    0    0
   1 6572   35 13.00 0.046    0    0
   1 6573   74 34.00 0.255    0    0
   1 6574    3  2.00 0.530    0    0
   1 6575   75 33.00 0.067    0    2
   1 6576   16  4.00 0.049    0    0
   1 6577    2  1.00 0.431    0    0
   1 6578   31  9.00 0.007    0    0
   1 6579   14  5.00 0.222    0    0
   1 6580   17  6.00 0.158    0    0
   1 6581   47 20.00 0.187    0    0
   1 6582   39 18.00 0.715    0    0
   1 6583   15  2.00 0.015    0    0
   1 6584   31 11.00 0.033    0    0
   1 6585   33 13.00 0.092    0    0
   1 6586   22 10.00 0.388    0    0
   1 6587    4  1.00 0.295    0    0
   1 6588   77 34.00 0.114    0    2
   1 6589   11  3.00 0.139    0    0
   1 6590   19  8.00 0.273    0    0
   1 6591   83 45.00 0.999    0    0
   1 6592   15  4.00 0.089    0    0
   1 6593   85 44.00 0.999    0    0
   1 6594    2  1.00 0.431    0    0
   1 6595   99 45.00 0.792    0    2
   1 6596   35 15.00 0.195    0    0
   1 6597   33 14.00 0.200    0    0
   1 6598   42 16.00 0.031    0    0
   1 6599   49 22.00 0.342    0    0
   1 6600   54 26.00 0.753    0    0
   1 6601   10  1.00 0.048    0    0
   1 6602   21 10.00 0.679    0    0
   1 6603   15  4.00 0.083    0    0
   1 6604   40 17.00 0.207    0    0
   1 6605   40 14.00 0.015    0    0
   1 6606   95 45.00 0.774    0    2
   1 6607   36 13.00 0.038    0    0
   1 6608    9  2.00 0.137    0    0
   1 6609   54 24.00 0.272    0    0
   1 6610   10  2.00 0.109    0    0
   1 6611   19  8.00 0.291    0    0
   1 6612   25 11.00 0.402    0    0
   1 6613   88 46.00 1.000    0    2
   1 6614    5  1.00 0.233    0    0
   1 6615    5  1.00 0.233    0    0
   1 6616   33 14.00 0.169    0    0
   1 6617   30 13.00 0.212    0    0
   1 6618   88 45.00 0.850    0    2
   1 6619   98 46.00 0.950    0    2
   1 6620    6  1.00 0.179    0    0
   1 6621    8  1.00 0.096    0    0
   1 6622   38 16.00 0.110    0    0
   1 6623   89 46.00 0.999    0    2
   1 6624   12  3.00 0.103    0    0
   1 6625   29 12.00 0.191    0    0
   1 6626    8  1.00 0.096    0    0
   1 6627   14  4.00 0.100    0    0
   1 6628   88 46.00 0.985    0    2
   1 6629   75 34.00 0.098    0    2
   1 6630   25 10.00 0.142    0    0
   1 6631   12  4.00 0.207    0    0
   1 6632   36 17.00 0.411    0    0
   1 6633   46 20.00 0.123    0    0
   1 6634   61 29.00 0.760    0    0
   1 6635   15  1.00 0.007    0    0
   1 6636    7  2.00 0.248    0    0
   1 6637   72 33.00 0.783    0    0
   1 6638   44 20.00 0.622    0    0
   1 6639   24 13.00 0.806    0    0
   1 6640    7  3.00 0.402    0    0
   1 6641    9  1.00 0.068    0    0
   1 6642   13  3.00 0.074    0    0
   1 6643   49 22.00 0.441    0    0
   1 6644   17  5.00 0.089    0    0
   1 6645   91 46.00 0.989    0    2
   1 6646   41 18.00 0.190    0    0
   1 6647    2  1.00 0.431    0    0
   1 6648   84 46.00 1.000    0    2
   1 6649   90 46.00 0.997    0    2
   1 6650    5  1.00 0.233    0    0
   1 6651   60 30.00 0.976    0    0
   1 6652   94 46.00 0.999    0    2
   1 6653   30 16.00 0.828    0    0
   1 6654   15  3.00 0.040    0    0
   1 6655    9  1.00 0.068    0    0
   1 6656   82 37.00 0.957    0    0
   1 6657   84 39.00 0.225    0    2
   1 6658   22 11.00 0.676    0    0
   1 6659   98 46.00 0.984    0    2
   1 6660   16  4.00 0.049    0    0
   1 6661   10  3.00 0.209    0    0
   1 6662   19  7.00 0.183    0    0
   1 6663   55 25.00 0.292    0    0
   1 6664    7  1.00 0.133    0    0
   1 6665   34 16.00 0.638    0    0
   1 6666   18  7.00 0.211    0    0
   1 6667   30 14.00 0.414    0    0
   1 6668    3  1.00 0.362    0    0
   1 6669   63 29.00 0.755    0    0
   1 6670   27  8.00 0.015    0    0
   1 6671   38 15.00 0.115    0    0
   1 6672   21  6.00 0.033    0    0
   1 6673  103 46.00 0.980    0    2
   1 6674    8  1.00 0.096    0    0
