  simno it age mass belief forage env state info
   1   46   55 31.00 0.973 0.980    0    1 0.000000000000000
   1   46   56 31.00 0.961 0.980    0    1 -0.000000000169678
   1   46   57 31.00 0.943 0.980    0    1 -0.000000000884821
   1   46   58 31.00 0.919 0.979    0    1 0.000000007077934
   1   46   59 31.00 0.887 0.980    0    1 0.000000001401767
   1   46   60 31.00 0.842 0.981    0    1 0.000000015674185
   1   46   61 31.00 0.785 0.984    0    1 0.000000062898068
   1   46   62 31.00 0.712 0.990    0    1 0.000000159667408
   1   46   63 32.00 0.790 0.998    0    1 0.000000184939582
   1   46   64 32.00 0.718 0.990    0    1 0.000000291981594
   1   46   65 33.00 0.794 1.000    0    1 0.000000223129868
   1   46   66 34.00 0.854 0.990    0    1 0.000000372085021
   1   46   67 34.00 0.800 0.984    0    1 0.000000133963058
   1   46   68 35.00 0.858 0.990    0    1 0.000000506629583
   1   46   69 35.00 0.805 0.980    0    1 0.000000099250433
   1   46   70 35.00 0.738 0.986    0    1 0.000000359126404
   1   46   71 36.00 0.810 1.000    0    1 0.000000671460028
   1   46   72 36.00 0.745 0.982    0    1 0.000000205020115
   1   46   73 37.00 0.816 0.993    0    1 0.000000653280868
   1   46   74 38.00 0.870 0.979    0    1 0.000000329135273
   1   46   75 39.00 0.910 0.974    0    1 -0.000000002316444
   1   46   76 40.00 0.939 0.972    0    1 0.000000014015851
   1   46   77 40.00 0.914 0.973    0    1 0.000000019694364
   1   46   78 40.00 0.879 0.972    0    1 0.000000027940607
   1   46   79 41.00 0.917 0.969    0    1 0.000000025656983
   1   46   80 41.00 0.884 0.970    0    1 0.000000037773274
   1   46   81 42.00 0.920 0.968    0    1 0.000000015356053
   1   46   82 42.00 0.888 0.968    0    1 0.000000068477561
   1   46   83 42.00 0.846 0.966    0    1 0.000000062949530
   1   46   84 43.00 0.893 0.962    0    1 0.000000083768375
   1   46   85 43.00 0.852 0.964    0    1 0.000000124636308
   1   46   86 44.00 0.897 0.958    0    1 0.000000227198475
   1   46   87 44.00 0.859 0.961    0    1 0.000000261863609
   1   46   88 44.00 0.809 0.956    0    1 0.000000385542921
   1   46   89 44.00 0.747 0.950    0    1   nan
   1   46   90 44.00 0.675 0.945    0    1   nan
   1   46   91 44.00 0.595 0.939    0    0   nan
   1   47    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   47    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   47    3  3.00 0.696 0.944    0    1 0.000000267424803
   1   47    4  3.00 0.615 0.958    0    1 0.000000146680590
   1   47    5  3.00 0.528 0.946    0    1 0.000000267515224
   1   47    6  3.00 0.443 0.930    0    1 0.000000431145370
   1   47    7  3.00 0.364 0.912    0    1 0.000000608866918
   1   47    8  3.00 0.294 0.888    0    1 0.000000738262793
   1   47    9  4.00 0.387 0.866    0    1 0.000000815271167
   1   47   10  4.00 0.314 0.896    0    1 0.000000773146597
   1   47   11  5.00 0.409 0.870    0    1 0.000000854104292
   1   47   12  6.00 0.512 0.900    0    1 0.000000769118449
   1   47   13  6.00 0.427 0.926    0    1 0.000000577826304
   1   47   14  7.00 0.530 0.904    0    1 0.000000783706684
   1   47   15  8.00 0.631 0.928    0    1 0.000000565612403
   1   47   16  8.00 0.545 0.946    0    1 0.000000334939789
   1   47   17  9.00 0.645 0.930    0    1 0.000000554703093
   1   47   18 10.00 0.733 0.950    0    0 0.000000320751548
   1   48    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   48    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   48    3  3.00 0.696 0.944    0    1 0.000000267424803
   1   48    4  4.00 0.776 0.958    0    1 0.000000146680590
   1   48    5  5.00 0.840 0.966    0    1 0.000000073926339
   1   48    6  5.00 0.783 0.972    0    1 0.000000032164033
   1   48    7  5.00 0.714 0.966    0    1 0.000000070014026
   1   48    8  6.00 0.791 0.958    0    1 0.000000144777947
   1   48    9  7.00 0.852 0.968    0    1 0.000000066333799
   1   48   10  8.00 0.897 0.972    0    1 0.000000028360327
   1   48   11  9.00 0.929 0.976    0    1 0.000000009600000
   1   48   12 10.00 0.952 0.978    0    1 0.000000002869539
   1   48   13 11.00 0.968 0.980    0    1 0.000000003068276
   1   48   14 12.00 0.979 0.980    0    1 0.000000000583136
   1   48   15 13.00 0.986 0.980    0    1 0.000000000000000
   1   48   16 14.00 0.991 0.980    0    1 0.000000000000000
   1   48   17 15.00 0.994 0.980    0    1 0.000000000000000
   1   48   18 16.00 0.996 0.980    0    1 0.000000000000000
   1   48   19 17.00 0.997 0.980    0    1 0.000000000000000
   1   48   20 18.00 0.998 0.980    0    1 0.000000000000000
   1   48   21 18.00 0.997 0.980    0    1 0.000000000000000
   1   48   22 19.00 0.998 0.980    0    1 0.000000000000000
   1   48   23 20.00 0.999 0.980    0    1 0.000000000000000
   1   48   24 20.00 0.998 0.980    0    0 0.000000000000000
   1   49    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   49    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   49    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   49    4  1.00 0.273 0.885    0    1 0.000000689265840
   1   49    5  1.00 0.218 0.860    0    1 0.000000710783738
   1   49    6  2.00 0.296 0.838    0    1 0.000000675342368
   1   49    7  2.00 0.238 0.868    0    1 0.000000764508844
   1   49    8  2.00 0.190 0.844    0    0 0.000000746365614
   1   50    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   50    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   50    3  2.00 0.515 0.944    0    1 0.000000267424803
   1   50    4  3.00 0.617 0.929    0    1 0.000000423719057
   1   50    5  4.00 0.709 0.947    0    1 0.000000264257866
   1   50    6  5.00 0.787 0.959    0    1 0.000000141055948
   1   50    7  6.00 0.848 0.968    0    1 0.000000070971564
   1   50    8  6.00 0.794 0.972    0    1 0.000000030045477
   1   50    9  6.00 0.727 0.968    0    1 0.000000062396918
   1   50   10  7.00 0.801 0.961    0    1 0.000000139908187
   1   50   11  7.00 0.735 0.968    0    1 0.000000060906550
   1   50   12  8.00 0.808 0.962    0    1 0.000000131788403
   1   50   13  8.00 0.744 0.970    0    1 0.000000060624216
   1   50   14  8.00 0.668 0.962    0    1 0.000000126548147
   1   50   15  9.00 0.753 0.952    0    1 0.000000250677917
   1   50   16  9.00 0.679 0.964    0    1 0.000000124589439
   1   50   17 10.00 0.762 0.954    0    1 0.000000244239986
   1   50   18 11.00 0.829 0.964    0    1 0.000000112306457
   1   50   19 12.00 0.880 0.971    0    1 0.000000045181522
   1   50   20 13.00 0.917 0.974    0    1 0.000000017717426
   1   50   21 14.00 0.944 0.978    0    1 0.000000005185434
   1   50   22 14.00 0.920 0.978    0    1 0.000000004167179
   1   50   23 14.00 0.888 0.978    0    1 0.000000004622375
   1   50   24 15.00 0.923 0.976    0    1 0.000000012586449
   1   50   25 16.00 0.948 0.978    0    1 0.000000004018561
   1   50   26 16.00 0.925 0.980    0    1 0.000000002233552
   1   50   27 16.00 0.895 0.978    0    1 0.000000001663386
   1   50   28 16.00 0.854 0.977    0    1 0.000000012807326
   1   50   29 17.00 0.898 0.974    0    1 0.000000023429155
   1   50   30 18.00 0.931 0.978    0    1 0.000000007408803
   1   50   31 19.00 0.953 0.979    0    1 0.000000003948315
   1   50   32 19.00 0.933 0.980    0    1 0.000000000216758
   1   50   33 19.00 0.905 0.979    0    1 0.000000003206915
   1   50   34 19.00 0.867 0.978    0    1 0.000000002600545
   1   50   35 20.00 0.908 0.976    0    1 0.000000014384527
   1   50   36 21.00 0.937 0.978    0    1 0.000000003300715
   1   50   37 22.00 0.958 0.980    0    1 0.000000000837698
   1   50   38 23.00 0.972 0.980    0    1 0.000000000000000
   1   50   39 24.00 0.981 0.980    0    1 0.000000000000000
   1   50   40 25.00 0.987 0.980    0    0 0.000000000000000
   1   51    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   51    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   51    3  2.00 0.518 0.908    0    1 0.000000576148903
   1   51    4  3.00 0.619 0.930    0    1 0.000000418322746
   1   51    5  3.00 0.533 0.948    0    1 0.000000261070675
   1   51    6  4.00 0.633 0.932    0    1 0.000000419920959
   1   51    7  4.00 0.548 0.948    0    1 0.000000252173828
   1   51    8  4.00 0.462 0.934    0    1 0.000000424171971
   1   51    9  4.00 0.381 0.916    0    1 0.000000613634601
   1   51   10  4.00 0.309 0.892    0    1 0.000000765927972
   1   51   11  5.00 0.404 0.870    0    1 0.000000856849086
   1   51   12  6.00 0.506 0.900    0    1 0.000000786879451
   1   51   13  6.00 0.422 0.924    0    1 0.000000587919933
   1   51   14  6.00 0.345 0.904    0    1 0.000000798890447
   1   51   15  7.00 0.444 0.879    0    1 0.000000944671908
   1   51   16  7.00 0.365 0.908    0    1 0.000000796089468
   1   51   17  8.00 0.465 0.884    0    1 0.000000957968976
   1   51   18  9.00 0.568 0.914    0    1 0.000000796898903
   1   51   19  9.00 0.482 0.936    0    1 0.000000520934663
   1   51   20  9.00 0.400 0.916    0    1 0.000000789320662
   1   51   21 10.00 0.502 0.894    0    1 0.000001017150785
   1   51   22 11.00 0.604 0.920    0    1 0.000000769952558
   1   51   23 12.00 0.698 0.942    0    1 0.000000471181146
   1   51   24 13.00 0.778 0.958    0    1 0.000000237566662
   1   51   25 13.00 0.707 0.968    0    1 0.000000109073473
   1   51   26 13.00 0.627 0.959    0    1 0.000000235637245
   1   51   27 13.00 0.541 0.946    0    1 0.000000450863074
   1   51   28 13.00 0.456 0.930    0    1 0.000000773406329
   1   51   29 14.00 0.559 0.908    0    1 0.000001105758121
   1   51   30 14.00 0.473 0.934    0    1 0.000000743617540
   1   51   31 14.00 0.392 0.914    0    1 0.000001120231132
   1   51   32 15.00 0.493 0.888    0    1 0.000001436885225
   1   51   33 16.00 0.596 0.919    0    1 0.000001084792782
   1   51   34 17.00 0.690 0.944    0    1 0.000000642568339
   1   51   35 17.00 0.608 0.960    0    1 0.000000297307742
   1   51   36 18.00 0.701 0.946    0    1 0.000000602550695
   1   51   37 19.00 0.780 0.960    0    1 0.000000252048303
   1   51   38 20.00 0.843 0.970    0    1 0.000000091265851
   1   51   39 21.00 0.891 0.976    0    1 0.000000029571884
   1   51   40 22.00 0.925 0.978    0    1 0.000000003928405
   1   51   41 22.00 0.894 0.980    0    1 0.000000000996796
   1   51   42 23.00 0.928 0.978    0    1 0.000000000091619
   1   51   43 24.00 0.951 0.978    0    1 0.000000007434170
   1   51   44 24.00 0.930 0.980    0    1 0.000000000000000
   1   51   45 24.00 0.901 0.980    0    1 -0.000000000881594
   1   51   46 24.00 0.861 0.979    0    1 0.000000006496253
   1   51   47 24.00 0.810 0.979    0    1 0.000000006770871
   1   51   48 25.00 0.866 0.978    0    1 0.000000022431600
   1   51   49 25.00 0.815 0.980    0    1 0.000000001568750
   1   51   50 26.00 0.870 0.979    0    1 0.000000006458312
   1   51   51 26.00 0.821 0.980    0    1 -0.000000000492375
   1   51   52 26.00 0.758 0.981    0    1 0.000000002240179
   1   51   53 26.00 0.681 0.982    0    1 0.000000044583966
   1   51   54 26.00 0.595 0.978    0    1 0.000000079275584
   1   51   55 26.00 0.503 0.968    0    1 0.000000342760128
   1   51   56 26.00 0.414 0.954    0    1 0.000001135464652
   1   51   57 26.00 0.335 0.926    0    1 0.000002214037524
   1   51   58 27.00 0.432 0.896    0    1 0.000003405272220
   1   51   59 27.00 0.349 0.942    0    1 0.000001834725921
   1   51   60 27.00 0.278 0.914    0    1 0.000003563377652
   1   51   61 27.00 0.221 0.876    0    1 0.000004283197720
   1   51   62 27.00 0.176 0.840    0    1 0.000004189964254
   1   51   63 28.00 0.243 0.808    0    1 0.000003470695702
   1   51   64 29.00 0.327 0.866    0    1 0.000005066027632
   1   51   65 29.00 0.256 0.936    0    1 0.000004375037409
   1   51   66 29.00 0.201 0.888    0    1 0.000005089531450
   1   51   67 30.00 0.275 0.852    0    1 0.000005852233625
   1   51   68 31.00 0.365 0.924    0    1 0.000007436685536
   1   51   69 31.00 0.279 1.000    0    1 0.000000005986181
   1   51   70 31.00 0.207 0.997    0    1 0.000008558083137
   1   51   71 32.00 0.283 0.922    0    1   nan
   1   51   72 33.00 0.375 1.000    0    1 0.000000189575409
   1   51   73 33.00 0.287 1.000    0    1 0.000000000000000
   1   51   74 33.00 0.214 1.000    0    1 0.000005139100530
   1   51   75 34.00 0.291 0.943    0    1   nan
   1   51   76 35.00 0.384 1.000    0    1 0.000000000000000
   1   51   77 36.00 0.486 1.000    0    1 0.000000000000000
   1   51   78 37.00 0.589 1.000    0    1 0.000000000000000
   1   51   79 38.00 0.685 1.000    0    1 0.000000000000000
   1   51   80 38.00 0.594 1.000    0    1 0.000001485297588
   1   51   81 39.00 0.689 1.000    0    1 0.000000468150743
   1   51   82 40.00 0.770 1.000    0    1 0.000002251812323
   1   51   83 41.00 0.836 0.966    0    1 0.000000058136860
   1   51   84 41.00 0.779 0.966    0    1 0.000000009233612
   1   51   85 42.00 0.842 0.967    0    1 0.000000138835503
   1   51   86 43.00 0.890 0.962    0    1 0.000000022608726
   1   51   87 44.00 0.924 0.963    0    1 0.000000133794761
   1   51   88 45.00 0.949 0.966    0    1 0.000000153135819
   1   51   89 46.00 0.966 0.970    0    1 0.000000090576871
   1   51   90 47.00 0.977 0.972    0    1   nan
   1   51   91 48.00 0.985 0.976    0    1   nan
   1   51   92 48.00 0.985   nan    0    2   nan
   1   52    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   52    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   52    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   52    4  2.00 0.437 0.885    0    1 0.000000689265840
   1   52    5  3.00 0.540 0.912    0    1 0.000000581393842
   1   52    6  4.00 0.640 0.932    0    1 0.000000403261136
   1   52    7  5.00 0.729 0.950    0    1 0.000000241368838
   1   52    8  5.00 0.651 0.960    0    1 0.000000128243361
   1   52    9  5.00 0.566 0.951    0    1 0.000000238201185
   1   52   10  6.00 0.664 0.938    0    1 0.000000407200785
   1   52   11  6.00 0.580 0.952    0    1 0.000000228545938
   1   52   12  6.00 0.493 0.940    0    1 0.000000410169127
   1   52   13  7.00 0.596 0.921    0    1 0.000000622388734
   1   52   14  8.00 0.690 0.942    0    1 0.000000394082053
   1   52   15  9.00 0.772 0.956    0    1 0.000000211174069
   1   52   16  9.00 0.700 0.966    0    1 0.000000098339266
   1   52   17 10.00 0.780 0.958    0    1 0.000000204905099
   1   52   18 10.00 0.710 0.966    0    1 0.000000088777630
   1   52   19 11.00 0.787 0.958    0    1 0.000000194459068
   1   52   20 12.00 0.849 0.968    0    1 0.000000090923910
   1   52   21 13.00 0.895 0.974    0    1 0.000000039254605
   1   52   22 14.00 0.928 0.976    0    1 0.000000011977265
   1   52   23 15.00 0.951 0.978    0    1 0.000000001495659
   1   52   24 16.00 0.967 0.980    0    1 0.000000002476226
   1   52   25 17.00 0.978 0.980    0    1 -0.000000000062644
   1   52   26 18.00 0.985 0.980    0    1 0.000000000000000
   1   52   27 18.00 0.979 0.980    0    1 0.000000000000000
   1   52   28 18.00 0.969 0.980    0    1 0.000000000000000
   1   52   29 19.00 0.980 0.980    0    1 0.000000000000000
   1   52   30 20.00 0.986 0.980    0    1 0.000000000000000
   1   52   31 20.00 0.980 0.980    0    1 0.000000000000000
   1   52   32 21.00 0.987 0.980    0    1 0.000000000000000
   1   52   33 22.00 0.991 0.980    0    1 0.000000000000000
   1   52   34 22.00 0.987 0.980    0    1 0.000000000000000
   1   52   35 22.00 0.982 0.980    0    1 0.000000000000000
   1   52   36 23.00 0.988 0.980    0    1 0.000000000000000
   1   52   37 23.00 0.982 0.980    0    1 0.000000000000000
   1   52   38 24.00 0.988 0.980    0    1 0.000000000000000
   1   52   39 25.00 0.992 0.980    0    1 0.000000000000000
   1   52   40 26.00 0.995 0.980    0    1 0.000000000000000
   1   52   41 27.00 0.997 0.980    0    1 0.000000000000000
   1   52   42 27.00 0.995 0.980    0    1 0.000000000000000
   1   52   43 28.00 0.997 0.980    0    1 0.000000000000000
   1   52   44 29.00 0.998 0.980    0    1 0.000000000000000
   1   52   45 30.00 0.999 0.980    0    1 0.000000000000000
   1   52   46 30.00 0.998 0.980    0    1   nan
   1   52   47 30.00 0.997 0.980    0    1 0.000000000000000
   1   52   48 30.00 0.996 0.980    0    1 0.000000000000000
   1   52   49 31.00 0.997 0.980    0    1 0.000000000000000
   1   52   50 31.00 0.996 0.980    0    1 0.000000000000000
   1   52   51 31.00 0.994 0.980    0    1 0.000000000000000
   1   52   52 31.00 0.991 0.980    0    1 0.000000000000000
   1   52   53 31.00 0.987 0.980    0    1 0.000000000000000
   1   52   54 31.00 0.981 0.980    0    1 0.000000000000000
   1   52   55 31.00 0.972 0.980    0    1 0.000000000000000
   1   52   56 32.00 0.981 0.980    0    1 0.000000000000000
   1   52   57 32.00 0.973 0.980    0    1 0.000000000529729
   1   52   58 32.00 0.961 0.979    0    1 0.000000003624234
   1   52   59 32.00 0.944 0.979    0    1 0.000000002097701
   1   52   60 32.00 0.920 0.978    0    1 0.000000005117333
   1   52   61 33.00 0.946 0.980    0    1 0.000000004322930
   1   52   62 34.00 0.964 0.978    0    1 -0.000000001366422
   1   52   63 34.00 0.948 0.978    0    1 0.000000000000000
   1   52   64 34.00 0.926 0.978    0    1 0.000000000000000
   1   52   65 34.00 0.895 0.978    0    0 0.000000001877404
   1   53    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   53    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   53    3  2.00 0.515 0.944    0    1 0.000000267424803
   1   53    4  2.00 0.430 0.929    0    1 0.000000423719057
   1   53    5  2.00 0.352 0.910    0    1 0.000000590630556
   1   53    6  2.00 0.285 0.886    0    1 0.000000715743402
   1   53    7  2.00 0.228 0.864    0    1 0.000000768889109
   1   53    8  2.00 0.182 0.840    0    1 0.000000733071336
   1   53    9  3.00 0.251 0.816    0    1 0.000000637353278
   1   53   10  4.00 0.336 0.848    0    1 0.000000799528225
   1   53   11  5.00 0.434 0.878    0    1 0.000000821141815
   1   53   12  6.00 0.537 0.906    0    1 0.000000712801756
   1   53   13  6.00 0.451 0.930    0    1 0.000000508031281
   1   53   14  7.00 0.554 0.910    0    1 0.000000719499964
   1   53   15  7.00 0.468 0.934    0    1 0.000000502094197
   1   53   16  7.00 0.387 0.914    0    1 0.000000726479177
   1   53   17  8.00 0.489 0.891    0    1 0.000000936645983
   1   53   18  9.00 0.591 0.919    0    1 0.000000719724259
   1   53   19 10.00 0.687 0.940    0    1 0.000000456016644
   1   53   20 10.00 0.604 0.956    0    1 0.000000242697969
   1   53   21 10.00 0.518 0.942    0    1 0.000000445999504
   1   53   22 10.00 0.434 0.926    0    1 0.000000725516989
   1   53   23 11.00 0.537 0.902    0    1 0.000000994346768
   1   53   24 12.00 0.637 0.928    0    1 0.000000704519814
   1   53   25 12.00 0.551 0.948    0    1 0.000000401541512
   1   53   26 13.00 0.650 0.931    0    1 0.000000686236401
   1   53   27 14.00 0.738 0.950    0    1 0.000000371704009
   1   53   28 15.00 0.810 0.964    0    1 0.000000172122378
   1   53   29 15.00 0.746 0.970    0    1 0.000000061299272
   1   53   30 15.00 0.671 0.964    0    1 0.000000154883480
   1   53   31 16.00 0.755 0.954    0    1 0.000000338096186
   1   53   32 17.00 0.824 0.966    0    1 0.000000144030250
   1   53   33 18.00 0.876 0.972    0    1 0.000000052755229
   1   53   34 18.00 0.829 0.976    0    1 0.000000014212204
   1   53   35 19.00 0.880 0.974    0    1 0.000000035433162
   1   53   36 19.00 0.835 0.976    0    1 0.000000008256951
   1   53   37 20.00 0.884 0.975    0    1 0.000000040336744
   1   53   38 21.00 0.920 0.978    0    1 0.000000008725847
   1   53   39 22.00 0.946 0.980    0    1 0.000000005335860
   1   53   40 23.00 0.964 0.980    0    1 0.000000000097482
   1   53   41 23.00 0.948 0.980    0    1 0.000000000000000
   1   53   42 24.00 0.965 0.980    0    1 0.000000000000000
   1   53   43 24.00 0.950 0.980    0    1 0.000000000000000
   1   53   44 25.00 0.966 0.980    0    1 0.000000000000000
   1   53   45 26.00 0.977 0.980    0    1 0.000000000000000
   1   53   46 27.00 0.985 0.980    0    1 0.000000000000000
   1   53   47 27.00 0.978 0.980    0    1 0.000000000000000
   1   53   48 27.00 0.968 0.980    0    1 0.000000000000000
   1   53   49 27.00 0.955 0.980    0    0 0.000000000000000
   1   54    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   54    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   54    3  2.00 0.518 0.908    0    1 0.000000576148903
   1   54    4  3.00 0.619 0.930    0    1 0.000000418322746
   1   54    5  4.00 0.711 0.948    0    1 0.000000261070675
   1   54    6  5.00 0.789 0.958    0    1 0.000000136161272
   1   54    7  5.00 0.720 0.968    0    1 0.000000067811600
   1   54    8  5.00 0.642 0.960    0    1 0.000000134759974
   1   54    9  5.00 0.556 0.950    0    1 0.000000253731759
   1   54   10  6.00 0.655 0.936    0    1 0.000000438112685
   1   54   11  7.00 0.742 0.952    0    1 0.000000249323230
   1   54   12  8.00 0.813 0.962    0    1 0.000000122960712
   1   54   13  9.00 0.868 0.970    0    1 0.000000057144939
   1   54   14 10.00 0.909 0.974    0    1 0.000000021231125
   1   54   15 10.00 0.873 0.976    0    1 0.000000007762637
   1   54   16 10.00 0.825 0.974    0    1 0.000000018168729
   1   54   17 11.00 0.877 0.971    0    1 0.000000050374236
   1   54   18 11.00 0.831 0.975    0    1 0.000000019925393
   1   54   19 11.00 0.771 0.972    0    1 0.000000046993453
   1   54   20 11.00 0.700 0.966    0    1 0.000000105969830
   1   54   21 11.00 0.619 0.958    0    1 0.000000224317880
   1   54   22 12.00 0.711 0.944    0    1 0.000000433360142
   1   54   23 13.00 0.788 0.958    0    1 0.000000209409072
   1   54   24 14.00 0.849 0.968    0    1 0.000000093532474
   1   54   25 15.00 0.895 0.974    0    1 0.000000036471656
   1   54   26 15.00 0.854 0.977    0    1 0.000000014508834
   1   54   27 15.00 0.801 0.974    0    1 0.000000024428082
   1   54   28 16.00 0.859 0.970    0    1 0.000000073700296
   1   54   29 17.00 0.902 0.975    0    1 0.000000028119033
   1   54   30 17.00 0.864 0.978    0    1 0.000000006510706
   1   54   31 18.00 0.906 0.976    0    1 0.000000024801920
   1   54   32 19.00 0.936 0.978    0    1 0.000000005455964
   1   54   33 20.00 0.957 0.980    0    1 0.000000002563005
   1   54   34 20.00 0.938 0.980    0    1 0.000000000000000
   1   54   35 20.00 0.912 0.980    0    1 0.000000002538873
   1   54   36 20.00 0.876 0.978    0    1 0.000000004103677
   1   54   37 20.00 0.829 0.978    0    1 0.000000008786682
   1   54   38 21.00 0.880 0.975    0    1 0.000000030712301
   1   54   39 21.00 0.834 0.978    0    1 0.000000004624022
   1   54   40 22.00 0.884 0.976    0    1 0.000000028876595
   1   54   41 22.00 0.839 0.978    0    1 0.000000004009514
   1   54   42 23.00 0.888 0.976    0    1 0.000000012321495
   1   54   43 24.00 0.923 0.978    0    1 0.000000002298717
   1   54   44 24.00 0.891 0.980    0    1 0.000000000000000
   1   54   45 25.00 0.925 0.980    0    1 0.000000000542257
   1   54   46 26.00 0.949 0.980    0    1 0.000000000000000
   1   54   47 27.00 0.966 0.980    0    1 0.000000000000000
   1   54   48 28.00 0.977 0.980    0    1 0.000000000000000
   1   54   49 28.00 0.967 0.980    0    1 0.000000000000000
   1   54   50 29.00 0.978 0.980    0    1 0.000000000000000
   1   54   51 29.00 0.968 0.980    0    1 0.000000000000000
   1   54   52 29.00 0.954 0.980    0    1 0.000000000000000
   1   54   53 29.00 0.935 0.980    0    1 0.000000000000000
   1   54   54 29.00 0.907 0.980    0    1 0.000000000307168
   1   54   55 29.00 0.870 0.980    0    1 0.000000008325240
   1   54   56 29.00 0.821 0.982    0    1 0.000000012425064
   1   54   57 29.00 0.758 0.984    0    1 0.000000027825504
   1   54   58 29.00 0.680 0.988    0    1 0.000000035113078
   1   54   59 29.00 0.591 0.992    0    1 0.000000059566522
   1   54   60 29.00 0.494 0.996    0    1 0.000000022032838
   1   54   61 30.00 0.596 0.998    0    1 0.000000497201826
   1   54   62 30.00 0.499 1.000    0    1 0.000000002889974
   1   54   63 31.00 0.601 1.000    0    1 0.000000000000000
   1   54   64 32.00 0.696 1.000    0    1 0.000000000000000
   1   54   65 32.00 0.606 1.000    0    1 0.000000101279011
   1   54   66 33.00 0.700 1.000    0    0 0.000000000000000
   1   55    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   55    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   55    3  2.00 0.518 0.908    0    1 0.000000576148903
   1   55    4  3.00 0.619 0.930    0    1 0.000000418322746
   1   55    5  4.00 0.711 0.948    0    1 0.000000261070675
   1   55    6  5.00 0.789 0.958    0    1 0.000000136161272
   1   55    7  6.00 0.850 0.968    0    1 0.000000067811600
   1   55    8  7.00 0.895 0.972    0    1 0.000000030329491
   1   55    9  7.00 0.855 0.976    0    1 0.000000010289185
   1   55   10  7.00 0.802 0.973    0    1 0.000000027386912
   1   55   11  7.00 0.736 0.968    0    1 0.000000060529024
   1   55   12  8.00 0.809 0.962    0    1 0.000000130677129
   1   55   13  9.00 0.865 0.970    0    1 0.000000059265060
   1   55   14 10.00 0.907 0.974    0    1 0.000000023451178
   1   55   15 11.00 0.936 0.976    0    1 0.000000009527974
   1   55   16 12.00 0.957 0.978    0    1 0.000000002143614
   1   55   17 13.00 0.971 0.980    0    1 0.000000002101078
   1   55   18 13.00 0.958 0.980    0    1 0.000000000000000
   1   55   19 14.00 0.972 0.980    0    1 0.000000001578963
   1   55   20 14.00 0.960 0.980    0    1 0.000000000000000
   1   55   21 15.00 0.973 0.980    0    1 0.000000000197961
   1   55   22 15.00 0.961 0.980    0    1 0.000000000000000
   1   55   23 15.00 0.944 0.980    0    1 0.000000000062068
   1   55   24 15.00 0.921 0.978    0    1 0.000000004607364
   1   55   25 15.00 0.889 0.978    0    1 0.000000003777087
   1   55   26 15.00 0.845 0.976    0    1 0.000000012010634
   1   55   27 16.00 0.892 0.973    0    1 0.000000031164268
   1   55   28 17.00 0.926 0.976    0    1 0.000000012432827
   1   55   29 18.00 0.950 0.978    0    1 0.000000001270816
   1   55   30 18.00 0.929 0.980    0    1 0.000000002642675
   1   55   31 18.00 0.899 0.978    0    1 0.000000004136312
   1   55   32 18.00 0.859 0.978    0    1 0.000000007858088
   1   55   33 18.00 0.808 0.976    0    1 0.000000023417965
   1   55   34 19.00 0.864 0.972    0    1 0.000000062590542
   1   55   35 20.00 0.906 0.976    0    1 0.000000017963113
   1   55   36 21.00 0.936 0.978    0    1 0.000000003608925
   1   55   37 22.00 0.957 0.980    0    1 0.000000000124877
   1   55   38 23.00 0.971 0.980    0    1 0.000000000000000
   1   55   39 24.00 0.981 0.980    0    1 0.000000000000000
   1   55   40 25.00 0.987 0.980    0    1 0.000000000000000
   1   55   41 26.00 0.991 0.980    0    1 0.000000000000000
   1   55   42 27.00 0.994 0.980    0    1 0.000000000000000
   1   55   43 28.00 0.996 0.980    0    1 0.000000000000000
   1   55   44 28.00 0.995 0.980    0    1 0.000000000000000
   1   55   45 29.00 0.996 0.980    0    1 0.000000000000000
   1   55   46 29.00 0.995 0.980    0    1 0.000000000000000
   1   55   47 30.00 0.997 0.980    0    1 0.000000000000000
   1   55   48 31.00 0.998 0.980    0    1 0.000000000000000
   1   55   49 31.00 0.997 0.980    0    1 0.000000000000000
   1   55   50 32.00 0.998 0.980    0    1 0.000000000000000
   1   55   51 32.00 0.997 0.980    0    1 0.000000000000000
   1   55   52 32.00 0.995 0.980    0    1 0.000000000000000
   1   55   53 32.00 0.993 0.980    0    1 0.000000000000000
