  simno it age mass belief env state
   1 2971   78 35.00 0.217    0    0
   1 2972    9  4.00 0.386    0    0
   1 2973   76 48.00 1.000    0    2
   1 2974   71 48.00 1.000    0    2
   1 2975   22 11.00 0.602    0    0
   1 2976   55 34.00 0.997    0    0
   1 2977    9  5.00 0.567    0    0
   1 2978    7  4.00 0.540    0    0
   1 2979   20  8.00 0.292    0    0
   1 2980   15 10.00 0.882    0    0
   1 2981    8  4.00 0.486    0    0
   1 2982   53 32.00 0.995    0    0
   1 2983    2  2.00 0.602    0    0
   1 2984   74 48.00 1.000    0    2
   1 2985   31 17.00 0.808    0    0
   1 2986   36 14.00 0.205    0    0
   1 2987   76 48.00 1.000    0    2
   1 2988   46 36.00 1.000    0    0
   1 2989   25 15.00 0.893    0    0
   1 2990    8  7.00 0.895    0    0
   1 2991    8  6.00 0.794    0    0
   1 2992   27 16.00 0.901    0    0
   1 2993   14 10.00 0.909    0    0
   1 2994   77 48.00 1.000    0    2
   1 2995    2  2.00 0.602    0    0
   1 2996   11 10.00 0.966    0    0
   1 2997   27 17.00 0.953    0    0
   1 2998   78 44.00 0.998    0    0
   1 2999   70 45.00 1.000    0    0
   1 3000   17 10.00 0.792    0    0
   1 3001   71 48.00 1.000    0    2
   1 3002   19 10.00 0.680    0    0
   1 3003   12  8.00 0.804    0    0
   1 3004   40 25.00 0.988    0    0
   1 3005    6  4.00 0.629    0    0
   1 3006   17 11.00 0.881    0    0
   1 3007   79 48.00 1.000    0    2
   1 3008   19 12.00 0.888    0    0
   1 3009   70 39.00 0.992    0    0
   1 3010   42 27.00 0.996    0    0
   1 3011   78 48.00 1.000    0    2
   1 3012   28 19.00 0.985    0    0
   1 3013   47 23.00 0.797    0    0
   1 3014    2  1.00 0.416    0    0
   1 3015   23 14.00 0.887    0    0
   1 3016   74 48.00 1.000    0    2
   1 3017   51 37.00 1.000    0    0
   1 3018   41 29.00 0.999    0    0
   1 3019   16  9.00 0.674    0    0
   1 3020   84 48.00 1.000    0    2
   1 3021   45 26.00 0.983    0    0
   1 3022   35 25.00 0.998    0    0
   1 3023   56 36.00 1.000    0    0
   1 3024   26 14.00 0.756    0    0
   1 3025   50 31.00 0.997    0    0
   1 3026   12  6.00 0.506    0    0
   1 3027   27 17.00 0.949    0    0
   1 3028   48 28.00 0.989    0    0
   1 3029   51 36.00 1.000    0    0
   1 3030    5  3.00 0.536    0    0
   1 3031   49 37.00 1.000    0    0
   1 3032   68 32.00 0.667    0    0
   1 3033   39 16.00 0.258    0    0
   1 3034   36 25.00 0.997    0    0
   1 3035   11  8.00 0.864    0    0
   1 3036   79 48.00 1.000    0    2
   1 3037   16  6.00 0.241    0    0
   1 3038   90 48.00 0.987    0    2
   1 3039   67 48.00 1.000    0    2
   1 3040   90 48.00 0.993    0    2
   1 3041    7  6.00 0.848    0    0
   1 3042   21 16.00 0.987    0    0
   1 3043   78 48.00 1.000    0    2
   1 3044   65 48.00 1.000    0    2
   1 3045   78 48.00 1.000    0    2
   1 3046    6  3.00 0.450    0    0
   1 3047   44 22.00 0.780    0    0
   1 3048   78 48.00 1.000    0    2
   1 3049    3  3.00 0.696    0    0
   1 3050   58 33.00 0.993    0    0
   1 3051   78 48.00 1.000    0    2
   1 3052   34 23.00 0.993    0    0
   1 3053    8  5.00 0.653    0    0
   1 3054   31 17.00 0.827    0    0
   1 3055   67 44.00 1.000    0    0
   1 3056   30 21.00 0.993    0    0
   1 3057   15 11.00 0.935    0    0
   1 3058   46 27.00 0.983    0    0
   1 3059   57 34.00 0.996    0    0
   1 3060   33 20.00 0.952    0    0
   1 3061    4  4.00 0.776    0    0
   1 3062    6  3.00 0.457    0    0
   1 3063   23 13.00 0.791    0    0
   1 3064   62 42.00 1.000    0    0
   1 3065   16 11.00 0.916    0    0
   1 3066    7  3.00 0.371    0    0
   1 3067   69 43.00 1.000    0    0
   1 3068   86 48.00 0.996    0    2
   1 3069   38 21.00 0.940    0    0
   1 3070   52 31.00 0.990    0    0
   1 3071   41 23.00 0.957    0    0
   1 3072   35 20.00 0.927    0    0
   1 3073    3  2.00 0.515    0    0
   1 3074   18 11.00 0.826    0    0
   1 3075   85 48.00 1.000    0    2
   1 3076   18 12.00 0.916    0    0
   1 3077   17 12.00 0.936    0    0
   1 3078    2  1.00 0.416    0    0
   1 3079   62 39.00 0.999    0    0
   1 3080   62 38.00 0.999    0    0
   1 3081   30 10.00 0.126    0    0
   1 3082   12  8.00 0.805    0    0
   1 3083   48 27.00 0.967    0    0
   1 3084    2  2.00 0.602    0    0
   1 3085    4  3.00 0.615    0    0
   1 3086   95 48.00 0.976    0    2
   1 3087   67 42.00 1.000    0    0
   1 3088   91 48.00 0.998    0    2
   1 3089   52 23.00 0.317    0    0
   1 3090   32 25.00 0.999    0    0
   1 3091   31 13.00 0.378    0    0
   1 3092   10  6.00 0.668    0    0
   1 3093   37 19.00 0.879    0    0
   1 3094    6  4.00 0.636    0    0
   1 3095   63 39.00 0.999    0    0
   1 3096    8  6.00 0.798    0    0
   1 3097   36 19.00 0.868    0    0
   1 3098   24 12.00 0.554    0    0
   1 3099   37 26.00 0.998    0    0
   1 3100   38 24.00 0.990    0    0
   1 3101   92 31.00 0.101    0    2
   1 3102   46 19.00 0.420    0    0
   1 3103   72 48.00 1.000    0    2
   1 3104   12  8.00 0.816    0    0
   1 3105   12  8.00 0.802    0    0
   1 3106   66 48.00 1.000    0    2
   1 3107   49 25.00 0.890    0    0
   1 3108   28 16.00 0.874    0    0
   1 3109    5  3.00 0.533    0    0
   1 3110    3  2.00 0.518    0    0
   1 3111   19 14.00 0.971    0    0
   1 3112   10  8.00 0.896    0    0
   1 3113   75 44.00 0.999    0    0
   1 3114   12  9.00 0.902    0    0
   1 3115   78 48.00 1.000    0    2
   1 3116   71 48.00 1.000    0    2
   1 3117   83 48.00 0.999    0    2
   1 3118   14  6.00 0.339    0    0
   1 3119   37 24.00 0.992    0    0
   1 3120    3  2.00 0.515    0    0
   1 3121   78 47.00 0.999    0    0
   1 3122   74 48.00 1.000    0    2
   1 3123   34 25.00 0.999    0    0
   1 3124    6  4.00 0.625    0    0
   1 3125   82 48.00 1.000    0    2
   1 3126   52 33.00 0.998    0    0
   1 3127   16 11.00 0.910    0    0
   1 3128   11  3.00 0.157    0    0
   1 3129   98 45.00 0.613    0    2
   1 3130   91 30.00 0.053    0    2
   1 3131   35 24.00 0.996    0    0
   1 3132   73 48.00 1.000    0    2
   1 3133   83 48.00 1.000    0    2
   1 3134   47 38.00 1.000    0    0
   1 3135    4  4.00 0.776    0    0
   1 3136   25 12.00 0.540    0    0
   1 3137   23 15.00 0.946    0    0
   1 3138   23  9.00 0.245    0    0
   1 3139   72 48.00 1.000    0    2
   1 3140   31 20.00 0.979    0    0
   1 3141   74 48.00 1.000    0    2
   1 3142   30 19.00 0.966    0    0
   1 3143   23 16.00 0.974    0    0
   1 3144   65 47.00 1.000    0    0
   1 3145   62 48.00 1.000    0    2
   1 3146    6  4.00 0.636    0    0
   1 3147   31 18.00 0.895    0    0
   1 3148   39 23.00 0.973    0    0
   1 3149    4  2.00 0.433    0    0
   1 3150   13  7.00 0.603    0    0
   1 3151    7  5.00 0.726    0    0
   1 3152   84 43.00 0.971    0    0
   1 3153    6  4.00 0.625    0    0
   1 3154   65 47.00 1.000    0    0
   1 3155   58 33.00 0.994    0    0
   1 3156   21 13.00 0.895    0    0
   1 3157   20 13.00 0.916    0    0
   1 3158   76 48.00 1.000    0    2
   1 3159   35 17.00 0.752    0    0
   1 3160   35 27.00 1.000    0    0
   1 3161   71 48.00 1.000    0    2
   1 3162   83 46.00 0.995    0    0
   1 3163   65 36.00 0.977    0    0
   1 3164   21 12.00 0.807    0    0
   1 3165   37 22.00 0.964    0    0
   1 3166   38 25.00 0.994    0    0
   1 3167   16  8.00 0.515    0    0
   1 3168   57 38.00 1.000    0    0
   1 3169   72 41.00 0.994    0    0
   1 3170    7  4.00 0.545    0    0
   1 3171    6  4.00 0.627    0    0
   1 3172   39 23.00 0.962    0    0
   1 3173   48 30.00 0.998    0    0
   1 3174    7  6.00 0.847    0    0
   1 3175   83 48.00 0.999    0    2
   1 3176   48 35.00 1.000    0    0
   1 3177   22 11.00 0.654    0    0
   1 3178   73 48.00 1.000    0    2
   1 3179   71 48.00 1.000    0    2
   1 3180   75 48.00 1.000    0    2
   1 3181   74 48.00 1.000    0    2
   1 3182   10  6.00 0.647    0    0
   1 3183    7  5.00 0.718    0    0
   1 3184    8  6.00 0.792    0    0
   1 3185    8  6.00 0.794    0    0
   1 3186   21 10.00 0.560    0    0
   1 3187   57 37.00 1.000    0    0
   1 3188    7  6.00 0.845    0    0
   1 3189   18  9.00 0.570    0    0
   1 3190   23 16.00 0.978    0    0
   1 3191    2  2.00 0.602    0    0
   1 3192   77 48.00 1.000    0    2
   1 3193   46 32.00 1.000    0    0
   1 3194   14  7.00 0.490    0    0
   1 3195   81 48.00 0.999    0    2
   1 3196   68 48.00 1.000    0    2
   1 3197   78 48.00 1.000    0    2
   1 3198    6  3.00 0.445    0    0
   1 3199   38 30.00 1.000    0    0
   1 3200   21  9.00 0.320    0    0
   1 3201   24 15.00 0.950    0    0
   1 3202   27 19.00 0.990    0    0
   1 3203   10  5.00 0.469    0    0
   1 3204    7  6.00 0.846    0    0
   1 3205   71 48.00 1.000    0    2
   1 3206   46 18.00 0.361    0    0
   1 3207   93 46.00 0.790    0    0
   1 3208   86 48.00 0.997    0    2
   1 3209    2  2.00 0.602    0    0
   1 3210   88 48.00 0.995    0    2
   1 3211   78 44.00 0.993    0    0
   1 3212   78 48.00 1.000    0    2
   1 3213   15 13.00 0.986    0    0
   1 3214   14  4.00 0.150    0    0
   1 3215   71 48.00 1.000    0    2
   1 3216    6  4.00 0.633    0    0
   1 3217   18  9.00 0.547    0    0
   1 3218   17  7.00 0.357    0    0
   1 3219   37 21.00 0.924    0    0
   1 3220   72 48.00 1.000    0    2
   1 3221   47 34.00 1.000    0    0
   1 3222   51 32.00 0.997    0    0
   1 3223   68 44.00 1.000    0    0
   1 3224   17 11.00 0.887    0    0
   1 3225    4  4.00 0.776    0    0
   1 3226   68 48.00 1.000    0    2
   1 3227   46 23.00 0.801    0    0
   1 3228   12  9.00 0.904    0    0
   1 3229   80 48.00 1.000    0    2
   1 3230   51 30.00 0.988    0    0
   1 3231   14  8.00 0.706    0    0
   1 3232   82 44.00 0.992    0    0
   1 3233   28 15.00 0.813    0    0
   1 3234    8  4.00 0.457    0    0
   1 3235   33 22.00 0.990    0    0
   1 3236   60 41.00 1.000    0    0
   1 3237   20  9.00 0.368    0    0
   1 3238   85 48.00 0.998    0    2
   1 3239    4  2.00 0.437    0    0
   1 3240   27 19.00 0.988    0    0
   1 3241   28 16.00 0.858    0    0
   1 3242   29 22.00 0.998    0    0
   1 3243   29 13.00 0.405    0    0
   1 3244    9  5.00 0.568    0    0
   1 3245   88 48.00 0.997    0    2
   1 3246   15 13.00 0.986    0    0
   1 3247   15  7.00 0.438    0    0
   1 3248   20 13.00 0.915    0    0
   1 3249   28 21.00 0.997    0    0
   1 3250   81 48.00 0.999    0    2
   1 3251   26 15.00 0.860    0    0
   1 3252   41 24.00 0.982    0    0
   1 3253   31 14.00 0.459    0    0
   1 3254    9  6.00 0.734    0    0
   1 3255   86 48.00 0.996    0    2
   1 3256    7  4.00 0.540    0    0
   1 3257   45 26.00 0.969    0    0
   1 3258   26 13.00 0.606    0    0
   1 3259   31 18.00 0.914    0    0
   1 3260   73 48.00 1.000    0    2
   1 3261   81 48.00 0.999    0    2
   1 3262   51 38.00 1.000    0    0
   1 3263   34 21.00 0.977    0    0
   1 3264   26 15.00 0.853    0    0
   1 3265   42 24.00 0.960    0    0
   1 3266    7  5.00 0.722    0    0
   1 3267   58 32.00 0.979    0    0
   1 3268   55 42.00 1.000    0    0
   1 3269   20 13.00 0.920    0    0
   1 3270   26 11.00 0.316    0    0
   1 3271    5  2.00 0.352    0    0
   1 3272   18  9.00 0.557    0    0
   1 3273   23 15.00 0.943    0    0
   1 3274    6  3.00 0.457    0    0
   1 3275   47 34.00 1.000    0    0
   1 3276   55 39.00 1.000    0    0
   1 3277   76 48.00 1.000    0    2
   1 3278   80 48.00 1.000    0    2
   1 3279   77 43.00 0.995    0    0
   1 3280   74 48.00 1.000    0    2
   1 3281   23  9.00 0.217    0    0
   1 3282   77 48.00 1.000    0    2
   1 3283   17 11.00 0.869    0    0
   1 3284   18 10.00 0.706    0    0
   1 3285   85 48.00 0.998    0    2
   1 3286   30 12.00 0.217    0    0
   1 3287    6  5.00 0.784    0    0
   1 3288   20  9.00 0.464    0    0
   1 3289   70 48.00 1.000    0    2
   1 3290   70 48.00 1.000    0    2
   1 3291   79 48.00 1.000    0    2
   1 3292   17  7.00 0.309    0    0
   1 3293   69 48.00 1.000    0    2
   1 3294   14  6.00 0.381    0    0
   1 3295   38 27.00 0.999    0    0
   1 3296   55 32.00 0.987    0    0
   1 3297   23 16.00 0.973    0    0
   1 3298   39 28.00 0.999    0    0
   1 3299    5  5.00 0.840    0    0
   1 3300   65 37.00 0.990    0    0
   1 3301   48 23.00 0.752    0    0
   1 3302   48 34.00 1.000    0    0
   1 3303   30 20.00 0.985    0    0
   1 3304   49 32.00 0.999    0    0
   1 3305   22  8.00 0.201    0    0
   1 3306   12  5.00 0.354    0    0
   1 3307   13  7.00 0.584    0    0
   1 3308   26 17.00 0.967    0    0
   1 3309   61 27.00 0.510    0    0
   1 3310   50 33.00 0.999    0    0
   1 3311   57 44.00 1.000    0    0
   1 3312   63 48.00 1.000    0    2
   1 3313   12 11.00 0.978    0    0
   1 3314   36 26.00 0.999    0    0
   1 3315   36 21.00 0.942    0    0
   1 3316   25 15.00 0.905    0    0
   1 3317   27 13.00 0.574    0    0
   1 3318    3  1.00 0.339    0    0
   1 3319   66 48.00 1.000    0    2
   1 3320   31 12.00 0.187    0    0
   1 3321   70 48.00 1.000    0    2
   1 3322   57 33.00 0.991    0    0
   1 3323   92 48.00 0.975    0    2
   1 3324   54 31.00 0.980    0    0
   1 3325   32 21.00 0.987    0    0
   1 3326   27 13.00 0.491    0    0
   1 3327   19 11.00 0.791    0    0
   1 3328   36 26.00 0.999    0    0
   1 3329   29 16.00 0.828    0    0
   1 3330   48 34.00 1.000    0    0
   1 3331   75 48.00 1.000    0    2
   1 3332   13 11.00 0.968    0    0
   1 3333   38 26.00 0.998    0    0
   1 3334   78 48.00 1.000    0    2
   1 3335   80 48.00 1.000    0    2
   1 3336    3  3.00 0.696    0    0
   1 3337   71 48.00 1.000    0    2
   1 3338    3  3.00 0.696    0    0
   1 3339    2  2.00 0.602    0    0
   1 3340   70 48.00 1.000    0    2
   1 3341   18 11.00 0.823    0    0
   1 3342   15 10.00 0.874    0    0
   1 3343   19  7.00 0.195    0    0
   1 3344   66 48.00 1.000    0    2
   1 3345   72 44.00 1.000    0    0
   1 3346    9  5.00 0.571    0    0
   1 3347   18 14.00 0.980    0    0
   1 3348    3  2.00 0.515    0    0
   1 3349   25 12.00 0.509    0    0
   1 3350    4  2.00 0.433    0    0
   1 3351   22 14.00 0.916    0    0
   1 3352   40 25.00 0.991    0    0
   1 3353   77 48.00 1.000    0    2
   1 3354   81 48.00 1.000    0    2
   1 3355   12  5.00 0.342    0    0
   1 3356   60 33.00 0.993    0    0
   1 3357    2  2.00 0.602    0    0
   1 3358   31 20.00 0.977    0    0
   1 3359   21 15.00 0.973    0    0
   1 3360   57 40.00 1.000    0    0
   1 3361   55 32.00 0.994    0    0
   1 3362    2  2.00 0.602    0    0
   1 3363    9  4.00 0.373    0    0
   1 3364   30 14.00 0.641    0    0
   1 3365   59 38.00 1.000    0    0
   1 3366   55 40.00 1.000    0    0
   1 3367   20 15.00 0.981    0    0
   1 3368   55 42.00 1.000    0    0
   1 3369   11  3.00 0.174    0    0
   1 3370   92 48.00 0.985    0    2
   1 3371   13  6.00 0.447    0    0
   1 3372   73 48.00 1.000    0    2
   1 3373   32 22.00 0.994    0    0
   1 3374    4  2.00 0.437    0    0
   1 3375   18 10.00 0.735    0    0
   1 3376   79 48.00 1.000    0    2
   1 3377   78 48.00 1.000    0    2
   1 3378    7  1.00 0.138    0    0
   1 3379   78 48.00 1.000    0    2
   1 3380    4  1.00 0.273    0    0
   1 3381   19  6.00 0.132    0    0
   1 3382   28 16.00 0.873    0    0
   1 3383   21 15.00 0.974    0    0
   1 3384   34 24.00 0.997    0    0
   1 3385   10  9.00 0.950    0    0
   1 3386    2  2.00 0.602    0    0
   1 3387   94 48.00 0.970    0    2
   1 3388   16 12.00 0.960    0    0
   1 3389   83 48.00 0.999    0    2
   1 3390   73 48.00 1.000    0    2
   1 3391   35 23.00 0.990    0    0
   1 3392   50 28.00 0.986    0    0
   1 3393   56 36.00 0.999    0    0
   1 3394   35 15.00 0.397    0    0
   1 3395   84 48.00 0.998    0    2
   1 3396   23 15.00 0.945    0    0
   1 3397   80 48.00 1.000    0    2
   1 3398    7  3.00 0.373    0    0
   1 3399   56 41.00 1.000    0    0
   1 3400   72 42.00 0.997    0    0
   1 3401   61 34.00 0.979    0    0
   1 3402   15  8.00 0.613    0    0
   1 3403   11  9.00 0.931    0    0
   1 3404   91 48.00 0.996    0    2
   1 3405   18 15.00 0.991    0    0
   1 3406    7  4.00 0.545    0    0
   1 3407   86 48.00 0.996    0    2
   1 3408   40 27.00 0.998    0    0
   1 3409   38 29.00 1.000    0    0
   1 3410   24 13.00 0.711    0    0
   1 3411   14  9.00 0.819    0    0
   1 3412    5  4.00 0.711    0    0
   1 3413   51 33.00 0.999    0    0
   1 3414   22 14.00 0.923    0    0
   1 3415    7  4.00 0.551    0    0
   1 3416   77 48.00 1.000    0    2
   1 3417   43 28.00 0.997    0    0
   1 3418   12 11.00 0.978    0    0
   1 3419    3  2.00 0.518    0    0
   1 3420   43 26.00 0.989    0    0
   1 3421   51 42.00 1.000    0    0
   1 3422   76 48.00 1.000    0    2
   1 3423   18 13.00 0.960    0    0
   1 3424   77 48.00 1.000    0    2
   1 3425    5  3.00 0.540    0    0
   1 3426   71 48.00 1.000    0    2
   1 3427    8  4.00 0.468    0    0
   1 3428   65 31.00 0.499    0    0
   1 3429   87 48.00 0.998    0    2
   1 3430   40 21.00 0.854    0    0
   1 3431   13  7.00 0.598    0    0
   1 3432    5  4.00 0.711    0    0
   1 3433   56 43.00 1.000    0    0
   1 3434   35 18.00 0.880    0    0
   1 3435   19 12.00 0.887    0    0
   1 3436   19 13.00 0.938    0    0
   1 3437   66 33.00 0.872    0    0
   1 3438   11  3.00 0.160    0    0
   1 3439   61 43.00 1.000    0    0
   1 3440   66 36.00 0.987    0    0
   1 3441   10  8.00 0.896    0    0
   1 3442   13  7.00 0.583    0    0
   1 3443    2  1.00 0.416    0    0
   1 3444   29 20.00 0.992    0    0
   1 3445   13  7.00 0.581    0    0
   1 3446   71 48.00 1.000    0    2
   1 3447   50 32.00 0.998    0    0
   1 3448   66 48.00 1.000    0    2
   1 3449   51 23.00 0.713    0    0
   1 3450   61 38.00 0.999    0    0
   1 3451    6  2.00 0.286    0    0
   1 3452   76 48.00 1.000    0    2
   1 3453   32 18.00 0.867    0    0
   1 3454   95 48.00 0.948    0    2
   1 3455   28 14.00 0.660    0    0
   1 3456    9  6.00 0.737    0    0
   1 3457    3  2.00 0.515    0    0
   1 3458   70 47.00 1.000    0    0
   1 3459   20 11.00 0.711    0    0
   1 3460   41 26.00 0.991    0    0
   1 3461   13  7.00 0.593    0    0
   1 3462   68 48.00 1.000    0    2
   1 3463   50 35.00 1.000    0    0
   1 3464   50 36.00 1.000    0    0
   1 3465   19 14.00 0.972    0    0
   1 3466   17  8.00 0.467    0    0
   1 3467   56 31.00 0.961    0    0
   1 3468   56 32.00 0.979    0    0
   1 3469   74 48.00 1.000    0    2
   1 3470   74 43.00 0.998    0    0
   1 3471   80 48.00 1.000    0    2
   1 3472   77 42.00 0.995    0    0
   1 3473   39 29.00 1.000    0    0
   1 3474   14  7.00 0.511    0    0
   1 3475   81 48.00 1.000    0    2
   1 3476   64 34.00 0.956    0    0
   1 3477   53 37.00 1.000    0    0
   1 3478   53 36.00 1.000    0    0
   1 3479   60 39.00 1.000    0    0
   1 3480   94 47.00 0.899    0    2
   1 3481   74 48.00 1.000    0    2
   1 3482   88 48.00 0.992    0    2
   1 3483   66 48.00 1.000    0    2
   1 3484   57 38.00 1.000    0    0
   1 3485   86 48.00 0.996    0    2
   1 3486   16 10.00 0.845    0    0
   1 3487   17 12.00 0.937    0    0
   1 3488    4  3.00 0.617    0    0
   1 3489   48 23.00 0.808    0    0
   1 3490    8  4.00 0.472    0    0
   1 3491    2  2.00 0.602    0    0
   1 3492   27 19.00 0.989    0    0
   1 3493   69 48.00 1.000    0    2
   1 3494   48 33.00 1.000    0    0
   1 3495   58 32.00 0.967    0    0
   1 3496   11  5.00 0.430    0    0
   1 3497   13  7.00 0.628    0    0
   1 3498   75 48.00 1.000    0    2
   1 3499   63 43.00 1.000    0    0
   1 3500   73 48.00 1.000    0    2
   1 3501   33 19.00 0.902    0    0
   1 3502    5  3.00 0.540    0    0
   1 3503    2  1.00 0.416    0    0
   1 3504    4  3.00 0.615    0    0
   1 3505   69 48.00 1.000    0    2
   1 3506   10 10.00 0.977    0    0
   1 3507   51 26.00 0.884    0    0
   1 3508   66 42.00 1.000    0    0
   1 3509   75 41.00 0.995    0    0
   1 3510    3  3.00 0.696    0    0
   1 3511    8  6.00 0.790    0    0
   1 3512   77 48.00 1.000    0    2
   1 3513   48 25.00 0.930    0    0
   1 3514    9  6.00 0.729    0    0
   1 3515   81 48.00 1.000    0    2
   1 3516   21 11.00 0.614    0    0
   1 3517   35 18.00 0.781    0    0
   1 3518   63 38.00 0.998    0    0
   1 3519   69 34.00 0.702    0    0
   1 3520   51 32.00 0.998    0    0
   1 3521   40 28.00 0.999    0    0
   1 3522   69 48.00 1.000    0    2
   1 3523   59 41.00 1.000    0    0
   1 3524   15 11.00 0.934    0    0
   1 3525   67 48.00 1.000    0    2
   1 3526   51 37.00 1.000    0    0
   1 3527   10  4.00 0.316    0    0
   1 3528    3  2.00 0.515    0    0
   1 3529   19 10.00 0.647    0    0
   1 3530   27 15.00 0.879    0    0
   1 3531   26 13.00 0.605    0    0
   1 3532   33 21.00 0.978    0    0
   1 3533   67 39.00 0.997    0    0
   1 3534    9  5.00 0.574    0    0
   1 3535   88 48.00 0.994    0    2
   1 3536   80 48.00 1.000    0    2
   1 3537    9  6.00 0.735    0    0
   1 3538   69 48.00 1.000    0    2
   1 3539    3  3.00 0.696    0    0
   1 3540   27 12.00 0.381    0    0
   1 3541   17 13.00 0.970    0    0
   1 3542   10  8.00 0.896    0    0
   1 3543    6  4.00 0.640    0    0
   1 3544   45 30.00 0.998    0    0
   1 3545   47 31.00 0.998    0    0
   1 3546   53 36.00 1.000    0    0
   1 3547    8  5.00 0.648    0    0
   1 3548   14  5.00 0.229    0    0
   1 3549   68 42.00 0.999    0    0
   1 3550   18 15.00 0.991    0    0
   1 3551   51 33.00 0.999    0    0
   1 3552   21 11.00 0.627    0    0
   1 3553   30 17.00 0.924    0    0
   1 3554    2  2.00 0.602    0    0
   1 3555   20 10.00 0.567    0    0
   1 3556   16  6.00 0.260    0    0
   1 3557   64 35.00 0.979    0    0
   1 3558   88 48.00 0.996    0    2
   1 3559   48 28.00 0.985    0    0
   1 3560   10  8.00 0.899    0    0
   1 3561   81 47.00 0.999    0    0
   1 3562   54 31.00 0.987    0    0
   1 3563   78 48.00 1.000    0    2
   1 3564   85 48.00 0.998    0    2
   1 3565   26 10.00 0.262    0    0
   1 3566   68 47.00 1.000    0    0
   1 3567   11  7.00 0.736    0    0
   1 3568   16 10.00 0.816    0    0
   1 3569   41 27.00 0.997    0    0
   1 3570   24 12.00 0.569    0    0
   1 3571   85 48.00 0.999    0    2
   1 3572   74 48.00 1.000    0    2
   1 3573   77 48.00 1.000    0    2
   1 3574   18 14.00 0.980    0    0
   1 3575   74 48.00 1.000    0    2
   1 3576   81 48.00 1.000    0    2
   1 3577   45 22.00 0.827    0    0
   1 3578   80 44.00 0.994    0    0
   1 3579   78 48.00 1.000    0    2
   1 3580   29 21.00 0.995    0    0
   1 3581   78 38.00 0.550    0    0
   1 3582   77 48.00 1.000    0    2
   1 3583   87 48.00 0.999    0    2
   1 3584   62 40.00 1.000    0    0
   1 3585   14 10.00 0.904    0    0
   1 3586   95 48.00 0.992    0    2
   1 3587   85 48.00 0.998    0    2
   1 3588   19 13.00 0.942    0    0
   1 3589   29 16.00 0.876    0    0
   1 3590   87 48.00 0.995    0    2
   1 3591    9  6.00 0.734    0    0
   1 3592   47 28.00 0.989    0    0
   1 3593   76 48.00 1.000    0    2
   1 3594   13  7.00 0.580    0    0
   1 3595   20 11.00 0.708    0    0
   1 3596   62 36.00 0.995    0    0
   1 3597   28 16.00 0.857    0    0
   1 3598   27 17.00 0.954    0    0
   1 3599   31 14.00 0.347    0    0
   1 3600   68 48.00 1.000    0    2
   1 3601   92 48.00 0.979    0    2
   1 3602    2  2.00 0.602    0    0
   1 3603   75 48.00 1.000    0    2
   1 3604    9  3.00 0.248    0    0
   1 3605   12 10.00 0.952    0    0
   1 3606   85 48.00 0.999    0    2
   1 3607   34 22.00 0.986    0    0
   1 3608   86 48.00 0.998    0    2
   1 3609   44 32.00 1.000    0    0
   1 3610   11  8.00 0.855    0    0
   1 3611   76 48.00 1.000    0    2
   1 3612   41 28.00 0.999    0    0
   1 3613    2  2.00 0.602    0    0
   1 3614   63 40.00 0.999    0    0
   1 3615   21 12.00 0.793    0    0
   1 3616    9  3.00 0.261    0    0
   1 3617   23 13.00 0.790    0    0
   1 3618   22 17.00 0.991    0    0
   1 3619   37 25.00 0.997    0    0
   1 3620   50 29.00 0.983    0    0
   1 3621   78 48.00 1.000    0    2
   1 3622   47 19.00 0.345    0    0
   1 3623   84 48.00 0.999    0    2
   1 3624   14  6.00 0.347    0    0
   1 3625    4  2.00 0.433    0    0
   1 3626   35 26.00 0.999    0    0
   1 3627   73 48.00 1.000    0    2
   1 3628   27 13.00 0.487    0    0
   1 3629   79 48.00 1.000    0    2
   1 3630   64 41.00 1.000    0    0
   1 3631    5  4.00 0.711    0    0
   1 3632   20  8.00 0.278    0    0
   1 3633   24  7.00 0.091    0    0
   1 3634   22  7.00 0.151    0    0
   1 3635   63 48.00 1.000    0    2
   1 3636   24 16.00 0.968    0    0
   1 3637   76 48.00 1.000    0    2
   1 3638   44 33.00 1.000    0    0
   1 3639   33 19.00 0.912    0    0
   1 3640    5  4.00 0.709    0    0
   1 3641   73 48.00 1.000    0    2
   1 3642   77 48.00 1.000    0    2
   1 3643   15  9.00 0.760    0    0
   1 3644   61 39.00 0.999    0    0
   1 3645   22 15.00 0.963    0    0
   1 3646   79 48.00 1.000    0    2
   1 3647   25 20.00 0.998    0    0
   1 3648   11  7.00 0.743    0    0
   1 3649   32 18.00 0.914    0    0
   1 3650   77 48.00 1.000    0    2
   1 3651   13  6.00 0.417    0    0
   1 3652   41 30.00 1.000    0    0
   1 3653   35 14.00 0.359    0    0
   1 3654   65 31.00 0.523    0    0
   1 3655   41 29.00 0.999    0    0
   1 3656   65 48.00 1.000    0    2
   1 3657   15 10.00 0.873    0    0
   1 3658   78 48.00 1.000    0    2
   1 3659   73 48.00 1.000    0    2
   1 3660   32 21.00 0.985    0    0
   1 3661   28 16.00 0.855    0    0
   1 3662   30 17.00 0.878    0    0
   1 3663    3  2.00 0.518    0    0
   1 3664    6  4.00 0.632    0    0
   1 3665   71 48.00 1.000    0    2
   1 3666   29 14.00 0.564    0    0
   1 3667   42 17.00 0.352    0    0
   1 3668   72 48.00 1.000    0    2
   1 3669   13 10.00 0.931    0    0
