  simno it age mass belief forage env state info
   1   20   62 38.00 0.960 0.986    0    1 0.000000057667312
   1   20   63 39.00 0.973 0.984    0    1 0.000000019720054
   1   20   64 40.00 0.982 0.982    0    1 0.000000008635212
   1   20   65 41.00 0.988 0.982    0    1 -0.000000000094431
   1   20   66 42.00 0.992 0.980    0    1 0.000000004980528
   1   20   67 42.00 0.988 0.980    0    1 0.000000000205747
   1   20   68 43.00 0.992 0.980    0    1 0.000000004282973
   1   20   69 43.00 0.988 0.980    0    1 0.000000000037397
   1   20   70 43.00 0.982 0.980    0    1 0.000000003029528
   1   20   71 44.00 0.988 0.982    0    1 0.000000002347404
   1   20   72 44.00 0.983 0.980    0    1 0.000000001552631
   1   20   73 45.00 0.988 0.982    0    1 0.000000003412911
   1   20   74 46.00 0.992 0.980    0    1 0.000000000156466
   1   20   75 47.00 0.995 0.980    0    1   nan
   1   20   76 48.00 0.997 0.980    0    1   nan
   1   20   77 48.00 0.997   nan    0    2   nan
   1   21    1  1.00 0.100 0.000    0    1 0.000000000000000
   1   21    2  2.00 0.143 1.000    0    1 0.000000000100000
   1   21    3  3.00 0.200 1.000    0    1 0.000000000000000
   1   21    4  3.00 0.143 1.000    0    1 0.000000000000000
   1   21    5  3.00 0.100 1.000    0    1 0.000000000000000
   1   21    6  3.00 0.069 1.000    0    1 -0.000000001800000
   1   21    7  3.00 0.047 0.999    0    1 0.000000007779310
   1   21    8  4.00 0.069 0.996    0    1 0.000000010121599
   1   21    9  4.00 0.047 1.000    0    1 0.000000004106249
   1   21   10  5.00 0.069 0.998    0    1 0.000000010231782
   1   21   11  5.00 0.047 1.000    0    1 0.000000002557290
   1   21   12  6.00 0.069 0.998    0    1 0.000000010490255
   1   21   13  6.00 0.047 1.000    0    1 0.000000000757290
   1   21   14  6.00 0.032 0.998    0    1 0.000000010903600
   1   21   15  6.00 0.022 0.998    0    1 0.000000023285665
   1   21   16  6.00 0.015 0.992    0    1 0.000000011901848
   1   21   17  7.00 0.022 0.990    0    1 0.000000013217360
   1   21   18  7.00 0.015 0.992    0    1 0.000000015077425
   1   21   19  8.00 0.022 0.990    0    1 0.000000014250993
   1   21   20  8.00 0.015 0.992    0    1 0.000000019359993
   1   21   21  9.00 0.022 0.990    0    1 0.000000015334546
   1   21   22 10.00 0.033 0.994    0    1 0.000000018732494
   1   21   23 11.00 0.048 1.000    0    1 0.000000032870688
   1   21   24 12.00 0.071 1.000    0    1 0.000000000000000
   1   21   25 12.00 0.048 1.000    0    1 0.000000000000000
   1   21   26 12.00 0.033 1.000    0    1 0.000000000000000
   1   21   27 13.00 0.048 1.000    0    1 0.000000027614892
   1   21   28 14.00 0.071 1.000    0    1 0.000000000000000
   1   21   29 14.00 0.048 1.000    0    1 0.000000000000000
   1   21   30 14.00 0.033 1.000    0    1 0.000000000000000
   1   21   31 15.00 0.048 1.000    0    1 0.000000021733271
   1   21   32 15.00 0.033 1.000    0    1 0.000000000000000
   1   21   33 16.00 0.048 1.000    0    1 0.000000019308106
   1   21   34 17.00 0.071 1.000    0    1 0.000000000000000
   1   21   35 18.00 0.102 1.000    0    1 0.000000000000000
   1   21   36 19.00 0.146 1.000    0    1 0.000000000000000
   1   21   37 19.00 0.102 1.000    0    1 0.000000000000000
   1   21   38 19.00 0.071 1.000    0    1 0.000000000000000
   1   21   39 20.00 0.102 1.000    0    1 0.000000000000000
   1   21   40 20.00 0.071 1.000    0    1 0.000000000000000
   1   21   41 20.00 0.048 1.000    0    1 0.000000000000000
   1   21   42 20.00 0.033 1.000    0    1 0.000000000000000
   1   21   43 20.00 0.022 1.000    0    1 0.000000009114232
   1   21   44 21.00 0.033 0.998    0    1 0.000000067258745
   1   21   45 22.00 0.048 1.000    0    1 0.000000008445523
   1   21   46 23.00 0.071 1.000    0    1 0.000000000000000
   1   21   47 24.00 0.102 1.000    0    1 0.000000000000000
   1   21   48 24.00 0.071 1.000    0    1 0.000000000000000
   1   21   49 25.00 0.102 1.000    0    1 0.000000000000000
   1   21   50 26.00 0.146 1.000    0    1 0.000000000000000
   1   21   51 27.00 0.204 1.000    0    1 0.000000000000000
   1   21   52 27.00 0.146 1.000    0    1 0.000000000000000
   1   21   53 28.00 0.204 1.000    0    1 0.000000000000000
   1   21   54 29.00 0.278 1.000    0    1 0.000000000000000
   1   21   55 30.00 0.366 1.000    0    1 0.000000000000000
   1   21   56 31.00 0.464 1.000    0    1 0.000000000000000
   1   21   57 32.00 0.565 1.000    0    1 0.000000000000000
   1   21   58 32.00 0.464 1.000    0    1 0.000000000000000
   1   21   59 33.00 0.565 1.000    0    1 0.000000000000000
   1   21   60 33.00 0.464 1.000    0    1 0.000000000000000
   1   21   61 34.00 0.565 1.000    0    1 0.000000000000000
   1   21   62 34.00 0.464 1.000    0    1 0.000000000000000
   1   21   63 34.00 0.366 1.000    0    1 0.000000000000000
   1   21   64 35.00 0.464 1.000    0    1 0.000000000000000
   1   21   65 35.00 0.366 1.000    0    1 0.000000000000000
   1   21   66 36.00 0.464 1.000    0    1 0.000000000000000
   1   21   67 37.00 0.565 1.000    0    1 0.000000000000000
   1   21   68 37.00 0.464 1.000    0    1 0.000000000000000
   1   21   69 38.00 0.565 1.000    0    1 0.000000000000000
   1   21   70 39.00 0.660 1.000    0    1 0.000000000000000
   1   21   71 40.00 0.745 1.000    0    1 0.000000000000000
   1   21   72 40.00 0.660 1.000    0    1 0.000000000000000
   1   21   73 41.00 0.745 1.000    0    1 0.000000000000000
   1   21   74 42.00 0.814 1.000    0    1 0.000000000000000
   1   21   75 43.00 0.868 1.000    0    1 0.000000025794613
   1   21   76 43.00 0.815 0.996    0    1 0.000000408135169
   1   21   77 44.00 0.868 1.000    0    1 0.000000070940370
   1   21   78 45.00 0.908 0.994    0    1 0.000000303005033
   1   21   79 46.00 0.937 0.988    0    1 0.000000203335449
   1   21   80 47.00 0.957 0.983    0    1   nan
   1   21   81 48.00 0.971 0.982    0    1   nan
   1   21   82 48.00 0.971   nan    0    2   nan
   1   22    1  1.00 0.100 0.000    0    1 0.000000000000000
   1   22    2  1.00 0.069 1.000    0    1 0.000000000100000
   1   22    3  2.00 0.100 0.999    0    1 0.000000009279310
   1   22    4  3.00 0.143 1.000    0    1 -0.000000000800000
   1   22    5  4.00 0.200 1.000    0    1 0.000000000000000
   1   22    6  4.00 0.143 1.000    0    1 0.000000000000000
   1   22    7  4.00 0.100 1.000    0    1 0.000000000000000
   1   22    8  5.00 0.143 1.000    0    1 0.000000000000000
   1   22    9  5.00 0.100 1.000    0    1 0.000000000000000
   1   22   10  6.00 0.143 1.000    0    1 0.000000000000000
   1   22   11  7.00 0.200 1.000    0    1 0.000000000000000
   1   22   12  7.00 0.143 1.000    0    1 0.000000000000000
   1   22   13  7.00 0.100 1.000    0    1 0.000000000000000
   1   22   14  8.00 0.143 1.000    0    1 0.000000000000000
   1   22   15  9.00 0.200 1.000    0    1 0.000000000000000
   1   22   16  9.00 0.143 1.000    0    1 0.000000000000000
   1   22   17 10.00 0.200 1.000    0    1 0.000000000000000
   1   22   18 10.00 0.143 1.000    0    1 0.000000000000000
   1   22   19 10.00 0.100 1.000    0    1 0.000000000000000
   1   22   20 10.00 0.069 1.000    0    1 0.000000000000000
   1   22   21 11.00 0.100 1.000    0    1 0.000000000000000
   1   22   22 12.00 0.143 1.000    0    1 0.000000000000000
   1   22   23 12.00 0.100 1.000    0    1 0.000000000000000
   1   22   24 13.00 0.143 1.000    0    1 0.000000000000000
   1   22   25 14.00 0.200 1.000    0    1 0.000000000000000
   1   22   26 15.00 0.273 1.000    0    1 0.000000000000000
   1   22   27 16.00 0.360 1.000    0    1 0.000000000000000
   1   22   28 17.00 0.458 1.000    0    1 0.000000000000000
   1   22   29 17.00 0.360 1.000    0    1 0.000000000000000
   1   22   30 18.00 0.458 1.000    0    1 0.000000000000000
   1   22   31 18.00 0.360 1.000    0    1 0.000000000000000
   1   22   32 19.00 0.458 1.000    0    1 0.000000000000000
   1   22   33 19.00 0.360 1.000    0    1 0.000000000000000
   1   22   34 20.00 0.458 1.000    0    1 0.000000000000000
   1   22   35 21.00 0.559 1.000    0    1 0.000000000000000
   1   22   36 21.00 0.458 1.000    0    1 0.000000000000000
   1   22   37 21.00 0.360 1.000    0    1 0.000000000000000
   1   22   38 21.00 0.273 1.000    0    1 0.000000000000000
   1   22   39 21.00 0.200 1.000    0    1 0.000000000000000
   1   22   40 22.00 0.273 1.000    0    1 0.000000000000000
   1   22   41 22.00 0.200 1.000    0    1 0.000000000000000
   1   22   42 23.00 0.273 1.000    0    1 0.000000000000000
   1   22   43 23.00 0.200 1.000    0    1 0.000000000000000
   1   22   44 23.00 0.143 1.000    0    1 0.000000000000000
   1   22   45 24.00 0.200 1.000    0    1 0.000000000000000
   1   22   46 25.00 0.273 1.000    0    1 0.000000000000000
   1   22   47 26.00 0.360 1.000    0    1 0.000000000000000
   1   22   48 26.00 0.273 1.000    0    1 0.000000000000000
   1   22   49 27.00 0.360 1.000    0    1 0.000000000000000
   1   22   50 28.00 0.458 1.000    0    1 0.000000000000000
   1   22   51 29.00 0.559 1.000    0    1 0.000000000000000
   1   22   52 29.00 0.458 1.000    0    1 0.000000000000000
   1   22   53 30.00 0.559 1.000    0    1 0.000000000000000
   1   22   54 30.00 0.458 1.000    0    1 0.000000000000000
   1   22   55 30.00 0.360 1.000    0    1 0.000000000000000
   1   22   56 31.00 0.458 1.000    0    1 0.000000000000000
   1   22   57 32.00 0.559 1.000    0    1 0.000000000000000
   1   22   58 32.00 0.458 1.000    0    1 0.000000000000000
   1   22   59 33.00 0.559 1.000    0    1 0.000000000000000
   1   22   60 34.00 0.655 1.000    0    1 0.000000000000000
   1   22   61 35.00 0.740 1.000    0    1 0.000000000000000
   1   22   62 36.00 0.810 1.000    0    1 0.000000000000000
   1   22   63 36.00 0.740 1.000    0    1 0.000000000000000
   1   22   64 36.00 0.655 1.000    0    1 0.000000000000000
   1   22   65 37.00 0.740 1.000    0    1 0.000000000000000
   1   22   66 38.00 0.810 1.000    0    1 0.000000000000000
   1   22   67 38.00 0.740 1.000    0    1 0.000000000000000
   1   22   68 39.00 0.810 1.000    0    1 0.000000000000000
   1   22   69 39.00 0.740 1.000    0    1 -0.000000000525195
   1   22   70 40.00 0.810 1.000    0    1 0.000000000000000
   1   22   71 41.00 0.865 1.000    0    1 -0.000000003849611
   1   22   72 41.00 0.811 0.998    0    1 0.000000305465326
   1   22   73 42.00 0.865 1.000    0    1 0.000000009489199
   1   22   74 42.00 0.811 0.996    0    1 0.000000363804306
   1   22   75 43.00 0.866 1.000    0    1 0.000000037214397
   1   22   76 44.00 0.906 0.994    0    1 0.000000395376887
   1   22   77 44.00 0.867 0.988    0    1 0.000000111895797
   1   22   78 45.00 0.907 0.993    0    1 0.000000261380151
   1   22   79 46.00 0.936 0.988    0    1 0.000000176049386
   1   22   80 47.00 0.956 0.984    0    1   nan
   1   22   81 47.00 0.937 0.982    0    1   nan
   1   22   82 48.00 0.957 0.982    0    1   nan
   1   22   83 48.00 0.957   nan    0    2   nan
   1   23    1  1.00 0.100 0.000    0    1 0.000000000000000
   1   23    2  2.00 0.143 1.000    0    1 0.000000000100000
   1   23    3  2.00 0.100 1.000    0    1 0.000000000000000
   1   23    4  2.00 0.069 1.000    0    1 -0.000000000800000
   1   23    5  3.00 0.100 0.999    0    1 0.000000008575862
   1   23    6  4.00 0.143 1.000    0    1 -0.000000001800000
   1   23    7  4.00 0.100 1.000    0    1 0.000000000000000
   1   23    8  4.00 0.069 1.000    0    1 0.000000000000000
   1   23    9  5.00 0.100 1.000    0    1 0.000000004089655
   1   23   10  5.00 0.069 1.000    0    1 0.000000000000000
   1   23   11  5.00 0.047 1.000    0    1 0.000000002537931
   1   23   12  6.00 0.069 0.998    0    1 0.000000010494118
   1   23   13  6.00 0.047 1.000    0    1 0.000000000737931
   1   23   14  6.00 0.032 0.998    0    1 0.000000010882353
   1   23   15  7.00 0.047 0.998    0    1 0.000000023385501
   1   23   16  7.00 0.032 1.000    0    1 0.000000008006015
   1   23   17  8.00 0.047 0.998    0    1 0.000000022447135
   1   23   18  8.00 0.032 1.000    0    1 0.000000005742763
   1   23   19  9.00 0.047 0.998    0    1 0.000000022020189
   1   23   20 10.00 0.069 1.000    0    1 0.000000003336184
   1   23   21 10.00 0.047 1.000    0    1 0.000000000000000
   1   23   22 11.00 0.069 1.000    0    1 0.000000002426316
   1   23   23 11.00 0.047 1.000    0    1 0.000000000000000
   1   23   24 12.00 0.069 1.000    0    1 0.000000001386466
   1   23   25 12.00 0.047 1.000    0    1 0.000000000000000
   1   23   26 13.00 0.069 1.000    0    1 0.000000000216635
   1   23   27 14.00 0.100 1.000    0    1 0.000000000000000
   1   23   28 14.00 0.069 1.000    0    1 0.000000000000000
   1   23   29 15.00 0.100 1.000    0    1 0.000000000000000
   1   23   30 16.00 0.143 1.000    0    1 0.000000000000000
   1   23   31 17.00 0.200 1.000    0    1 0.000000000000000
   1   23   32 18.00 0.273 1.000    0    1 0.000000000000000
   1   23   33 18.00 0.200 1.000    0    1 0.000000000000000
   1   23   34 19.00 0.273 1.000    0    1 0.000000000000000
   1   23   35 19.00 0.200 1.000    0    1 0.000000000000000
   1   23   36 20.00 0.273 1.000    0    1 0.000000000000000
   1   23   37 21.00 0.360 1.000    0    1 0.000000000000000
   1   23   38 21.00 0.273 1.000    0    1 0.000000000000000
   1   23   39 22.00 0.360 1.000    0    1 0.000000000000000
   1   23   40 23.00 0.458 1.000    0    1 0.000000000000000
   1   23   41 23.00 0.360 1.000    0    1 0.000000000000000
   1   23   42 24.00 0.458 1.000    0    1 0.000000000000000
   1   23   43 25.00 0.559 1.000    0    1 0.000000000000000
   1   23   44 26.00 0.655 1.000    0    1 0.000000000000000
   1   23   45 26.00 0.559 1.000    0    1 0.000000000000000
   1   23   46 27.00 0.655 1.000    0    1 0.000000000000000
   1   23   47 27.00 0.559 1.000    0    1 0.000000000000000
   1   23   48 28.00 0.655 1.000    0    1 0.000000000000000
   1   23   49 29.00 0.740 1.000    0    1 0.000000000000000
   1   23   50 29.00 0.655 1.000    0    1 0.000000000000000
   1   23   51 29.00 0.559 1.000    0    1 0.000000000000000
   1   23   52 29.00 0.458 1.000    0    1 0.000000000000000
   1   23   53 30.00 0.559 1.000    0    1 0.000000000000000
   1   23   54 31.00 0.655 1.000    0    1 0.000000000000000
   1   23   55 32.00 0.740 1.000    0    1 0.000000000000000
   1   23   56 33.00 0.811 1.000    0    1 0.000000000000000
   1   23   57 33.00 0.740 1.000    0    1 0.000000000000000
   1   23   58 34.00 0.811 1.000    0    1 0.000000000000000
   1   23   59 35.00 0.865 1.000    0    1 0.000000000000000
   1   23   60 35.00 0.811 1.000    0    1 0.000000052681961
   1   23   61 35.00 0.740 1.000    0    1 0.000000000000000
   1   23   62 36.00 0.811 1.000    0    1 0.000000000000000
   1   23   63 36.00 0.740 1.000    0    1 0.000000000000000
   1   23   64 37.00 0.811 1.000    0    1 0.000000000000000
   1   23   65 37.00 0.740 1.000    0    1 0.000000000000000
   1   23   66 38.00 0.811 1.000    0    1 0.000000000000000
   1   23   67 39.00 0.865 1.000    0    1 0.000000000000000
   1   23   68 39.00 0.811 1.000    0    1 0.000000179098814
   1   23   69 40.00 0.865 1.000    0    1 -0.000000000972327
   1   23   70 40.00 0.811 0.999    0    1 0.000000242150113
   1   23   71 41.00 0.865 1.000    0    1 -0.000000002422878
   1   23   72 42.00 0.906 0.998    0    1 0.000000304025498
   1   23   73 42.00 0.866 0.990    0    1 0.000000189782966
   1   23   74 42.00 0.812 0.996    0    1 0.000000369598657
   1   23   75 43.00 0.867 1.000    0    1 0.000000034265889
   1   23   76 44.00 0.907 0.995    0    1 0.000000404982372
   1   23   77 45.00 0.936 0.988    0    1 0.000000127476678
   1   23   78 46.00 0.956 0.984    0    1 0.000000064622203
   1   23   79 47.00 0.970 0.982    0    1   nan
   1   23   80 48.00 0.980 0.980    0    1   nan
   1   23   81 48.00 0.980   nan    0    2   nan
   1   24    1  1.00 0.100 0.000    0    1 0.000000000000000
   1   24    2  2.00 0.143 1.000    0    1 0.000000000100000
   1   24    3  3.00 0.200 1.000    0    1 0.000000000000000
   1   24    4  4.00 0.273 1.000    0    1 0.000000000000000
   1   24    5  4.00 0.200 1.000    0    1 0.000000000000000
   1   24    6  5.00 0.273 1.000    0    1 0.000000000000000
   1   24    7  6.00 0.360 1.000    0    1 0.000000000000000
   1   24    8  6.00 0.273 1.000    0    1 0.000000000000000
   1   24    9  6.00 0.200 1.000    0    1 0.000000000000000
   1   24   10  6.00 0.143 1.000    0    1 0.000000000000000
   1   24   11  7.00 0.200 1.000    0    1 0.000000000000000
   1   24   12  8.00 0.273 1.000    0    1 0.000000000000000
   1   24   13  8.00 0.200 1.000    0    1 0.000000000000000
   1   24   14  8.00 0.143 1.000    0    1 0.000000000000000
   1   24   15  8.00 0.100 1.000    0    1 0.000000000000000
   1   24   16  8.00 0.069 1.000    0    1 0.000000000000000
   1   24   17  8.00 0.047 1.000    0    1 0.000000000000000
   1   24   18  8.00 0.032 1.000    0    1 0.000000006082353
   1   24   19  9.00 0.047 0.998    0    1 0.000000022708367
   1   24   20  9.00 0.032 1.000    0    1 0.000000003623529
   1   24   21 10.00 0.047 1.000    0    1 0.000000033735857
   1   24   22 10.00 0.032 1.000    0    1 0.000000002635294
   1   24   23 11.00 0.047 1.000    0    1 0.000000032292430
   1   24   24 12.00 0.069 1.000    0    1 0.000000001505882
   1   24   25 12.00 0.047 1.000    0    1 0.000000000000000
   1   24   26 13.00 0.069 1.000    0    1 0.000000000235294
   1   24   27 14.00 0.100 1.000    0    1 0.000000000000000
   1   24   28 14.00 0.069 1.000    0    1 0.000000000000000
   1   24   29 15.00 0.100 1.000    0    1 0.000000000000000
   1   24   30 15.00 0.069 1.000    0    1 0.000000000000000
   1   24   31 16.00 0.100 1.000    0    1 0.000000000000000
   1   24   32 16.00 0.069 1.000    0    1 0.000000000000000
   1   24   33 17.00 0.100 1.000    0    1 0.000000000000000
   1   24   34 18.00 0.143 1.000    0    1 0.000000000000000
   1   24   35 18.00 0.100 1.000    0    1 0.000000000000000
   1   24   36 18.00 0.069 1.000    0    1 0.000000000000000
   1   24   37 19.00 0.100 1.000    0    1 0.000000000000000
   1   24   38 19.00 0.069 1.000    0    1 0.000000000000000
   1   24   39 19.00 0.047 1.000    0    1 0.000000000000000
   1   24   40 20.00 0.069 1.000    0    1 -0.000000004517647
   1   24   41 21.00 0.100 1.000    0    1 0.000000000000000
   1   24   42 22.00 0.143 1.000    0    1 0.000000000000000
   1   24   43 23.00 0.200 1.000    0    1 0.000000000000000
   1   24   44 23.00 0.143 1.000    0    1 0.000000000000000
   1   24   45 24.00 0.200 1.000    0    1 0.000000000000000
   1   24   46 25.00 0.273 1.000    0    1 0.000000000000000
   1   24   47 25.00 0.200 1.000    0    1 0.000000000000000
   1   24   48 25.00 0.143 1.000    0    1 0.000000000000000
   1   24   49 26.00 0.200 1.000    0    1 0.000000000000000
   1   24   50 26.00 0.143 1.000    0    1 0.000000000000000
   1   24   51 27.00 0.200 1.000    0    1 0.000000000000000
   1   24   52 28.00 0.273 1.000    0    1 0.000000000000000
   1   24   53 29.00 0.360 1.000    0    1 0.000000000000000
   1   24   54 30.00 0.458 1.000    0    1 0.000000000000000
   1   24   55 31.00 0.559 1.000    0    1 0.000000000000000
   1   24   56 31.00 0.458 1.000    0    1 0.000000000000000
   1   24   57 32.00 0.559 1.000    0    1 0.000000000000000
   1   24   58 33.00 0.655 1.000    0    1 0.000000000000000
   1   24   59 33.00 0.559 1.000    0    1 0.000000000000000
   1   24   60 34.00 0.655 1.000    0    1 0.000000000000000
   1   24   61 34.00 0.559 1.000    0    1 0.000000000000000
   1   24   62 34.00 0.458 1.000    0    1 0.000000000000000
   1   24   63 34.00 0.360 1.000    0    1 0.000000000000000
   1   24   64 34.00 0.273 1.000    0    1 0.000000000000000
   1   24   65 35.00 0.360 1.000    0    1 0.000000000000000
   1   24   66 35.00 0.273 1.000    0    1 0.000000000000000
   1   24   67 35.00 0.200 1.000    0    1 0.000000000000000
   1   24   68 35.00 0.143 1.000    0    1   nan
   1   24   69 36.00 0.200 1.000    0    1   nan
   1   24   70 37.00 0.273 1.000    0    1   nan
   1   24   71 38.00 0.360 1.000    0    1   nan
   1   24   72 39.00 0.458 1.000    0    1 0.000000000000000
   1   24   73 40.00 0.559 1.000    0    1 0.000000000000000
   1   24   74 40.00 0.458 1.000    0    1 0.000000000000000
   1   24   75 41.00 0.559 1.000    0    1 0.000000000000000
   1   24   76 41.00 0.458 1.000    0    1 0.000000000000000
   1   24   77 41.00 0.360 1.000    0    1   nan
   1   24   78 42.00 0.458 1.000    0    1   nan
   1   24   79 43.00 0.559 1.000    0    1   nan
   1   24   80 43.00 0.458 1.000    0    1   nan
   1   24   81 43.00 0.360 1.000    0    1   nan
   1   24   82 43.00 0.360   nan    0    2   nan
   1   25    1  1.00 0.100 0.000    0    1 0.000000000000000
   1   25    2  2.00 0.143 1.000    0    1 0.000000000100000
   1   25    3  2.00 0.100 1.000    0    1 0.000000000000000
   1   25    4  3.00 0.143 1.000    0    1 -0.000000000800000
   1   25    5  3.00 0.100 1.000    0    1 0.000000000000000
   1   25    6  4.00 0.143 1.000    0    1 -0.000000001800000
   1   25    7  5.00 0.200 1.000    0    1 0.000000000000000
   1   25    8  5.00 0.143 1.000    0    1 0.000000000000000
   1   25    9  5.00 0.100 1.000    0    1 0.000000000000000
   1   25   10  5.00 0.069 1.000    0    1 0.000000000000000
   1   25   11  6.00 0.100 1.000    0    1 0.000000002537931
   1   25   12  6.00 0.069 1.000    0    1 0.000000000000000
   1   25   13  6.00 0.047 1.000    0    1 0.000000000737931
   1   25   14  7.00 0.069 0.998    0    1 0.000000010882353
   1   25   15  8.00 0.100 1.000    0    1 0.000000000000000
   1   25   16  9.00 0.143 1.000    0    1 0.000000000000000
   1   25   17 10.00 0.200 1.000    0    1 0.000000000000000
   1   25   18 10.00 0.143 1.000    0    1 0.000000000000000
   1   25   19 10.00 0.100 1.000    0    1 0.000000000000000
   1   25   20 11.00 0.143 1.000    0    1 0.000000000000000
   1   25   21 11.00 0.100 1.000    0    1 0.000000000000000
   1   25   22 12.00 0.143 1.000    0    1 0.000000000000000
   1   25   23 12.00 0.100 1.000    0    1 0.000000000000000
   1   25   24 13.00 0.143 1.000    0    1 0.000000000000000
   1   25   25 13.00 0.100 1.000    0    1 0.000000000000000
   1   25   26 13.00 0.069 1.000    0    1 0.000000000000000
   1   25   27 14.00 0.100 1.000    0    1 0.000000000000000
   1   25   28 14.00 0.069 1.000    0    1 0.000000000000000
   1   25   29 14.00 0.047 1.000    0    1 0.000000000000000
   1   25   30 15.00 0.069 1.000    0    1 -0.000000001270588
   1   25   31 15.00 0.047 1.000    0    1 0.000000000000000
   1   25   32 15.00 0.032 1.000    0    1 -0.000000002494118
   1   25   33 15.00 0.021 1.000    0    1 0.000000020870518
   1   25   34 16.00 0.032 0.996    0    1 0.000000040923215
   1   25   35 17.00 0.047 1.000    0    1 0.000000019021993
   1   25   36 17.00 0.032 1.000    0    1 -0.000000002701784
   1   25   37 18.00 0.047 1.000    0    1 0.000000014792628
   1   25   38 19.00 0.069 1.000    0    1 -0.000000003540268
   1   25   39 20.00 0.100 1.000    0    1 0.000000000000000
   1   25   40 20.00 0.069 1.000    0    1 0.000000000000000
   1   25   41 21.00 0.100 1.000    0    1 0.000000000000000
   1   25   42 21.00 0.069 1.000    0    1 0.000000000000000
   1   25   43 21.00 0.047 1.000    0    1 0.000000000000000
   1   25   44 22.00 0.069 1.000    0    1 0.000000000000000
   1   25   45 22.00 0.047 1.000    0    1 0.000000000000000
   1   25   46 23.00 0.069 1.000    0    1 0.000000000000000
   1   25   47 24.00 0.100 1.000    0    1 0.000000000000000
   1   25   48 24.00 0.069 1.000    0    1 0.000000000000000
   1   25   49 25.00 0.100 1.000    0    1 0.000000000000000
   1   25   50 25.00 0.069 1.000    0    1 0.000000000000000
   1   25   51 25.00 0.047 1.000    0    1 0.000000000000000
   1   25   52 26.00 0.069 1.000    0    1 0.000000000000000
   1   25   53 26.00 0.047 1.000    0    1 0.000000000000000
   1   25   54 26.00 0.032 1.000    0    1 0.000000000000000
   1   25   55 27.00 0.047 1.000    0    1 0.000000024200000
   1   25   56 28.00 0.069 1.000    0    1 0.000000000000000
   1   25   57 28.00 0.047 1.000    0    1 0.000000000000000
   1   25   58 29.00 0.069 1.000    0    1 0.000000000000000
   1   25   59 30.00 0.100 1.000    0    1 0.000000000000000
   1   25   60 30.00 0.069 1.000    0    1 0.000000000000000
   1   25   61 30.00 0.047 1.000    0    1 0.000000000000000
   1   25   62 31.00 0.069 1.000    0    1   nan
   1   25   63 32.00 0.100 1.000    0    1   nan
   1   25   64 33.00 0.143 1.000    0    1   nan
   1   25   65 34.00 0.200 1.000    0    1   nan
   1   25   66 35.00 0.273 1.000    0    1 0.000000000000000
   1   25   67 36.00 0.360 1.000    0    1 0.000000000000000
   1   25   68 37.00 0.458 1.000    0    1 0.000000000000000
   1   25   69 37.00 0.360 1.000    0    1 0.000000000000000
   1   25   70 38.00 0.458 1.000    0    1 0.000000000000000
   1   25   71 38.00 0.360 1.000    0    1 0.000000000000000
   1   25   72 39.00 0.458 1.000    0    1 0.000000000000000
   1   25   73 39.00 0.360 1.000    0    1 0.000000000000000
   1   25   74 40.00 0.458 1.000    0    1 0.000000000000000
   1   25   75 41.00 0.559 1.000    0    1 0.000000000000000
   1   25   76 42.00 0.655 1.000    0    1 0.000000000000000
   1   25   77 43.00 0.740 1.000    0    1 0.000000000000000
   1   25   78 44.00 0.810 1.000    0    1 0.000000000000000
   1   25   79 44.00 0.740 0.998    0    1 0.000000224864151
   1   25   80 45.00 0.811 1.000    0    1   nan
   1   25   81 46.00 0.865 1.000    0    1   nan
   1   25   82 47.00 0.906 0.993    0    1   nan
   1   25   83 48.00 0.935 0.982    0    1   nan
   1   25   84 48.00 0.935   nan    0    2   nan
   1   26    1  1.00 0.100 0.000    0    1 0.000000000000000
   1   26    2  2.00 0.143 1.000    0    1 0.000000000100000
   1   26    3  2.00 0.100 1.000    0    1 0.000000000000000
   1   26    4  2.00 0.069 1.000    0    1 -0.000000000800000
   1   26    5  3.00 0.100 0.999    0    1 0.000000008575862
   1   26    6  3.00 0.069 1.000    0    1 -0.000000001800000
   1   26    7  4.00 0.100 0.999    0    1 0.000000007779310
   1   26    8  5.00 0.143 1.000    0    1 0.000000000000000
   1   26    9  5.00 0.100 1.000    0    1 0.000000000000000
   1   26   10  6.00 0.143 1.000    0    1 0.000000000000000
   1   26   11  7.00 0.200 1.000    0    1 0.000000000000000
   1   26   12  8.00 0.273 1.000    0    1 0.000000000000000
   1   26   13  9.00 0.360 1.000    0    1 0.000000000000000
   1   26   14  9.00 0.273 1.000    0    1 0.000000000000000
   1   26   15 10.00 0.360 1.000    0    1 0.000000000000000
   1   26   16 11.00 0.458 1.000    0    1 0.000000000000000
   1   26   17 12.00 0.559 1.000    0    1 0.000000000000000
   1   26   18 12.00 0.458 1.000    0    1 0.000000000000000
   1   26   19 13.00 0.559 1.000    0    1 0.000000000000000
   1   26   20 14.00 0.655 1.000    0    1 0.000000000000000
   1   26   21 15.00 0.740 1.000    0    1 0.000000000000000
   1   26   22 16.00 0.810 1.000    0    1 -0.000000000178173
   1   26   23 17.00 0.865 1.000    0    1 0.000000040530567
   1   26   24 18.00 0.906 0.995    0    1 0.000000071200659
   1   26   25 19.00 0.935 0.990    0    1 0.000000041441917
   1   26   26 20.00 0.956 0.988    0    1 0.000000024626685
   1   26   27 21.00 0.970 0.986    0    1 0.000000018749847
