  simno it age mass belief env state
   1 5287   33 18.00 0.200    0    0
   1 5288    6  4.00 0.143    0    0
   1 5289    4  3.00 0.143    0    0
   1 5290   76 48.00 0.998    0    2
   1 5291   30 18.00 0.458    0    0
   1 5292   38 25.00 0.906    0    0
   1 5293   77 48.00 0.997    0    2
   1 5294   23 15.00 0.559    0    0
   1 5295   51 33.00 0.971    0    0
   1 5296   70 48.00 1.000    0    2
   1 5297    2  2.00 0.143    0    0
   1 5298   79 48.00 0.993    0    2
   1 5299   24 17.00 0.817    0    0
   1 5300    8  6.00 0.273    0    0
   1 5301    6  5.00 0.273    0    0
   1 5302   17 10.00 0.200    0    0
   1 5303   64 38.00 0.907    0    0
   1 5304   57 33.00 0.741    0    0
   1 5305   13  7.00 0.100    0    0
   1 5306   65 48.00 1.000    0    2
   1 5307   38 24.00 0.810    0    0
   1 5308   73 48.00 0.999    0    2
   1 5309   19 11.00 0.200    0    0
   1 5310    9  8.00 0.559    0    0
   1 5311   43 31.00 0.994    0    0
   1 5312   58 38.00 0.992    0    0
   1 5313   66 43.00 0.997    0    0
   1 5314   79 48.00 0.993    0    2
   1 5315   32 22.00 0.908    0    0
   1 5316   81 42.00 0.275    0    2
   1 5317   63 37.00 0.866    0    0
   1 5318   61 31.00 0.100    0    0
   1 5319   85 47.00 0.816    0    2
   1 5320   31 22.00 0.935    0    0
   1 5321   77 48.00 0.997    0    2
   1 5322   50 30.00 0.810    0    0
   1 5323   77 48.00 0.997    0    2
   1 5324   12 10.00 0.655    0    0
   1 5325   22 14.00 0.458    0    0
   1 5326   75 48.00 0.998    0    2
   1 5327   33 25.00 0.987    0    0
   1 5328   31 19.00 0.559    0    0
   1 5329   41 22.00 0.200    0    0
   1 5330   54 31.00 0.659    0    0
   1 5331   21 12.00 0.200    0    0
   1 5332   55 38.00 0.997    0    0
   1 5333    2  2.00 0.143    0    0
   1 5334   29 19.00 0.740    0    0
   1 5335   67 41.00 0.973    0    0
   1 5336   75 48.00 0.998    0    2
   1 5337   79 48.00 0.994    0    2
   1 5338   11  7.00 0.200    0    0
   1 5339   75 48.00 0.999    0    2
   1 5340    6  4.00 0.143    0    0
   1 5341    4  4.00 0.273    0    0
   1 5342    4  2.00 0.069    0    0
   1 5343   30 20.00 0.811    0    0
   1 5344   76 48.00 0.998    0    2
   1 5345    9  6.00 0.200    0    0
   1 5346   85 48.00 0.909    0    2
   1 5347   71 48.00 1.000    0    2
   1 5348   83 48.00 0.958    0    2
   1 5349   13  9.00 0.360    0    0
   1 5350    2  2.00 0.143    0    0
   1 5351   37 25.00 0.939    0    0
   1 5352   70 35.00 0.100    0    2
   1 5353   40 24.00 0.655    0    0
   1 5354   17  9.00 0.100    0    0
   1 5355    3  2.00 0.100    0    0
   1 5356   55 35.00 0.972    0    0
   1 5357   17 12.00 0.559    0    0
   1 5358   51 26.00 0.100    0    0
   1 5359   83 48.00 0.961    0    2
   1 5360   79 48.00 0.992    0    2
   1 5361   30 13.00 0.016    0    0
   1 5362    5  4.00 0.200    0    0
   1 5363   47 26.00 0.360    0    0
   1 5364   71 48.00 1.000    0    2
   1 5365   68 40.00 0.915    0    0
   1 5366   78 40.00 0.202    0    2
   1 5367   19  9.00 0.047    0    0
   1 5368   11  8.00 0.360    0    0
   1 5369    4  2.00 0.069    0    0
   1 5370   48 29.00 0.811    0    0
   1 5371    4  3.00 0.143    0    0
   1 5372    3  2.00 0.100    0    0
   1 5373   13  6.00 0.047    0    0
   1 5374   32 15.00 0.032    0    0
   1 5375   77 48.00 0.997    0    2
   1 5376   31 18.00 0.360    0    0
   1 5377   27 12.00 0.022    0    0
   1 5378   83 48.00 0.957    0    2
   1 5379   80 48.00 0.989    0    2
   1 5380   20 16.00 0.909    0    0
   1 5381   77 46.00 0.974    0    0
   1 5382   47 30.00 0.935    0    0
   1 5383   15  7.00 0.048    0    0
   1 5384   33 17.00 0.100    0    0
   1 5385   13  7.00 0.100    0    0
   1 5386   23 14.00 0.360    0    0
   1 5387   17 11.00 0.360    0    0
   1 5388   85 47.00 0.816    0    2
   1 5389   10  6.00 0.143    0    0
   1 5390    8  5.00 0.143    0    0
   1 5391   78 48.00 0.995    0    2
   1 5392   36 20.00 0.273    0    0
   1 5393   83 48.00 0.957    0    2
   1 5394   16 10.00 0.273    0    0
   1 5395   59 38.00 0.988    0    0
   1 5396   77 48.00 0.997    0    2
   1 5397   17 11.00 0.360    0    0
   1 5398   25 16.00 0.559    0    0
   1 5399   15 10.00 0.360    0    0
   1 5400   17 12.00 0.559    0    0
   1 5401   53 32.00 0.865    0    0
   1 5402   72 48.00 1.000    0    2
   1 5403   33 23.00 0.939    0    0
   1 5404    2  2.00 0.143    0    0
   1 5405   78 48.00 0.995    0    2
   1 5406   19 12.00 0.360    0    0
   1 5407    3  3.00 0.200    0    0
   1 5408    6  4.00 0.143    0    0
   1 5409   23 16.00 0.740    0    0
   1 5410   82 48.00 0.975    0    2
   1 5411   85 47.00 0.833    0    2
   1 5412   71 46.00 0.998    0    0
   1 5413    9  5.00 0.100    0    0
   1 5414    2  2.00 0.143    0    0
   1 5415    8  8.00 0.655    0    0
   1 5416   59 36.00 0.939    0    0
   1 5417    4  4.00 0.273    0    0
   1 5418   85 47.00 0.814    0    2
   1 5419   83 48.00 0.959    0    2
   1 5420   81 48.00 0.984    0    2
   1 5421   60 32.00 0.296    0    0
   1 5422   59 34.00 0.740    0    0
   1 5423    4  3.00 0.143    0    0
   1 5424   24 11.00 0.032    0    0
   1 5425   61 37.00 0.935    0    0
   1 5426    6  4.00 0.143    0    0
   1 5427   10  5.00 0.069    0    0
   1 5428   49 29.00 0.740    0    0
   1 5429   72 36.00 0.100    0    2
   1 5430    5  1.00 0.022    0    0
   1 5431   46 35.00 0.999    0    0
   1 5432    3  3.00 0.200    0    0
   1 5433    5  4.00 0.200    0    0
   1 5434   54 28.00 0.149    0    0
   1 5435   39 24.00 0.745    0    0
   1 5436   11  7.00 0.200    0    0
   1 5437    8  4.00 0.069    0    0
   1 5438   79 48.00 0.992    0    2
   1 5439    7  5.00 0.200    0    0
   1 5440   14 11.00 0.655    0    0
   1 5441   36 19.00 0.146    0    0
   1 5442   20 12.00 0.273    0    0
   1 5443   10 10.00 0.810    0    0
   1 5444   81 48.00 0.985    0    2
   1 5445   85 47.00 0.817    0    2
   1 5446   10  9.00 0.655    0    0
   1 5447   40 21.00 0.143    0    0
   1 5448   29 16.00 0.200    0    0
   1 5449   28 17.00 0.458    0    0
   1 5450   58 40.00 0.998    0    0
   1 5451    3  2.00 0.100    0    0
   1 5452   79 48.00 0.993    0    2
   1 5453   45 31.00 0.988    0    0
   1 5454   20 16.00 0.906    0    0
   1 5455   22 12.00 0.143    0    0
   1 5456    8  7.00 0.458    0    0
   1 5457   43 25.00 0.559    0    0
   1 5458   48 27.00 0.458    0    0
   1 5459    9  6.00 0.200    0    0
   1 5460   74 42.00 0.833    0    0
   1 5461   85 47.00 0.815    0    2
   1 5462   68 48.00 1.000    0    2
   1 5463    9  6.00 0.200    0    0
   1 5464   39 23.00 0.559    0    0
   1 5465   19 12.00 0.360    0    0
   1 5466   85 45.00 0.458    0    2
   1 5467   31 23.00 0.972    0    0
   1 5468   49 34.00 0.995    0    0
   1 5469    8  7.00 0.458    0    0
   1 5470   16 11.00 0.458    0    0
   1 5471   32 23.00 0.958    0    0
   1 5472   17  9.00 0.101    0    0
   1 5473   31 18.00 0.362    0    0
   1 5474   34 19.00 0.274    0    0
   1 5475   63 33.00 0.210    0    0
   1 5476   72 48.00 1.000    0    2
   1 5477   10  5.00 0.069    0    0
   1 5478   15 10.00 0.361    0    0
   1 5479   72 46.00 0.996    0    0
   1 5480    7  5.00 0.200    0    0
   1 5481   61 43.00 1.000    0    0
   1 5482   35 19.00 0.201    0    0
   1 5483   85 48.00 0.927    0    2
   1 5484    4  3.00 0.143    0    0
   1 5485   28 21.00 0.956    0    0
   1 5486    3  1.00 0.047    0    0
   1 5487   82 48.00 0.972    0    2
   1 5488   80 48.00 0.987    0    2
   1 5489   67 33.00 0.069    0    2
   1 5490   70 38.00 0.458    0    0
   1 5491   84 48.00 0.943    0    2
   1 5492    2  2.00 0.143    0    0
   1 5493   75 48.00 0.998    0    2
   1 5494    5  3.00 0.100    0    0
   1 5495   13  4.00 0.010    0    0
   1 5496   11  7.00 0.200    0    0
   1 5497   72 48.00 1.000    0    2
   1 5498   54 33.00 0.909    0    0
   1 5499   50 30.00 0.821    0    0
   1 5500   26 20.00 0.957    0    0
   1 5501   48 32.00 0.983    0    0
   1 5502   79 48.00 0.992    0    2
   1 5503   73 48.00 0.999    0    2
   1 5504   15  8.00 0.100    0    0
   1 5505   67 44.00 0.998    0    0
   1 5506   15  6.00 0.022    0    0
   1 5507   16 10.00 0.273    0    0
   1 5508   31 22.00 0.940    0    0
   1 5509   67 46.00 1.000    0    0
   1 5510   26 15.00 0.273    0    0
   1 5511   15  8.00 0.100    0    0
   1 5512   19  8.00 0.022    0    0
   1 5513   16  7.00 0.032    0    0
   1 5514   53 24.00 0.011    0    0
   1 5515    8  5.00 0.143    0    0
   1 5516    9  7.00 0.360    0    0
   1 5517   43 24.00 0.363    0    0
   1 5518    8  6.00 0.273    0    0
   1 5519   65 41.00 0.987    0    0
   1 5520    3  2.00 0.100    0    0
   1 5521   15  9.00 0.200    0    0
   1 5522   53 32.00 0.870    0    0
   1 5523   47 30.00 0.936    0    0
   1 5524   55 32.00 0.740    0    0
   1 5525    5  3.00 0.100    0    0
   1 5526   31 19.00 0.559    0    0
   1 5527   58 32.00 0.458    0    0
   1 5528   39 23.00 0.559    0    0
   1 5529   35 18.00 0.100    0    0
   1 5530   37 25.00 0.937    0    0
   1 5531   55 35.00 0.973    0    0
   1 5532   21 11.00 0.100    0    0
   1 5533    5  2.00 0.047    0    0
   1 5534   31 21.00 0.865    0    0
   1 5535   47 33.00 0.994    0    0
   1 5536   11  7.00 0.200    0    0
   1 5537   27 14.00 0.100    0    0
   1 5538   18 13.00 0.655    0    0
   1 5539    4  2.00 0.069    0    0
   1 5540   11  4.00 0.022    0    0
   1 5541   13  6.00 0.048    0    0
   1 5542   83 48.00 0.960    0    2
   1 5543    6  3.00 0.069    0    0
   1 5544   65 37.00 0.742    0    0
   1 5545   62 31.00 0.069    0    0
   1 5546   46 31.00 0.982    0    0
   1 5547   43 24.00 0.360    0    0
   1 5548   30 15.00 0.070    0    0
   1 5549   28 21.00 0.956    0    0
   1 5550   30 20.00 0.811    0    0
   1 5551   17 12.00 0.559    0    0
   1 5552   40 25.00 0.811    0    0
   1 5553   47 31.00 0.971    0    0
   1 5554   15 11.00 0.559    0    0
   1 5555    2  1.00 0.069    0    0
   1 5556   27 15.00 0.200    0    0
   1 5557   26 14.00 0.143    0    0
   1 5558    7  7.00 0.559    0    0
   1 5559    8  4.00 0.069    0    0
   1 5560   79 48.00 0.992    0    2
   1 5561    8  4.00 0.069    0    0
   1 5562   16  9.00 0.143    0    0
   1 5563   14 12.00 0.810    0    0
   1 5564   21 12.00 0.200    0    0
   1 5565   85 46.00 0.670    0    2
   1 5566   36 24.00 0.906    0    0
   1 5567   78 48.00 0.995    0    2
   1 5568   10  3.00 0.015    0    0
   1 5569   29 19.00 0.740    0    0
   1 5570   17 10.00 0.200    0    0
   1 5571   13  7.00 0.100    0    0
   1 5572   29 14.00 0.048    0    0
   1 5573   62 29.00 0.016    0    0
   1 5574   79 47.00 0.971    0    0
   1 5575   70 35.00 0.102    0    2
   1 5576   62 34.00 0.458    0    0
   1 5577   13  9.00 0.360    0    0
   1 5578   27 17.00 0.559    0    0
   1 5579   38 19.00 0.070    0    0
   1 5580    4  3.00 0.143    0    0
   1 5581   12  6.00 0.069    0    0
   1 5582   16 15.00 0.956    0    0
   1 5583   85 48.00 0.918    0    2
   1 5584   26 17.00 0.655    0    0
   1 5585   30 16.00 0.143    0    0
   1 5586   61 37.00 0.936    0    0
   1 5587    8  6.00 0.273    0    0
   1 5588   80 48.00 0.988    0    2
   1 5589    5  3.00 0.100    0    0
   1 5590   63 38.00 0.939    0    0
   1 5591   80 48.00 0.987    0    2
   1 5592   33 22.00 0.866    0    0
   1 5593   48 30.00 0.906    0    0
   1 5594   24 14.00 0.273    0    0
   1 5595   67 32.00 0.034    0    2
   1 5596   68 36.00 0.282    0    0
   1 5597   38 18.00 0.032    0    0
   1 5598   34 23.00 0.907    0    0
   1 5599   27 17.00 0.559    0    0
   1 5600   39 25.00 0.866    0    0
   1 5601   82 48.00 0.975    0    2
   1 5602    4  2.00 0.069    0    0
   1 5603   70 48.00 1.000    0    2
   1 5604   18 10.00 0.143    0    0
   1 5605   10  9.00 0.655    0    0
   1 5606    6  4.00 0.143    0    0
   1 5607   73 48.00 0.999    0    0
   1 5608   20 11.00 0.143    0    0
   1 5609   29 20.00 0.865    0    0
   1 5610   75 48.00 0.998    0    2
   1 5611   76 44.00 0.906    0    0
   1 5612   12  9.00 0.458    0    0
   1 5613   78 48.00 0.995    0    2
   1 5614   40 23.00 0.465    0    0
   1 5615    3  1.00 0.047    0    0
   1 5616   78 43.00 0.656    0    0
   1 5617   26 17.00 0.655    0    0
   1 5618    3  2.00 0.100    0    0
   1 5619   18 13.00 0.656    0    0
   1 5620   53 31.00 0.742    0    0
   1 5621   49 31.00 0.937    0    0
   1 5622    5  4.00 0.200    0    0
   1 5623   66 48.00 1.000    0    2
   1 5624   57 37.00 0.988    0    0
   1 5625   70 48.00 1.000    0    2
   1 5626   31 17.00 0.200    0    0
   1 5627   83 48.00 0.961    0    2
   1 5628   84 48.00 0.942    0    2
   1 5629   30 22.00 0.958    0    0
   1 5630   24 18.00 0.907    0    0
   1 5631   16 14.00 0.907    0    0
   1 5632   68 48.00 1.000    0    2
   1 5633   11  9.00 0.559    0    0
   1 5634   60 40.00 0.997    0    0
   1 5635   37 22.00 0.559    0    0
   1 5636    2  1.00 0.069    0    0
   1 5637   61 40.00 0.995    0    0
   1 5638   15 11.00 0.559    0    0
   1 5639   15  7.00 0.047    0    0
   1 5640   25 17.00 0.740    0    0
   1 5641    9  5.00 0.100    0    0
   1 5642   27 11.00 0.011    0    0
   1 5643   85 48.00 0.906    0    2
   1 5644   80 48.00 0.989    0    2
   1 5645   13  8.00 0.200    0    0
   1 5646    8  7.00 0.458    0    0
   1 5647   27 18.00 0.740    0    0
   1 5648   76 48.00 0.998    0    2
   1 5649   71 48.00 1.000    0    2
   1 5650   10  7.00 0.273    0    0
   1 5651   29 20.00 0.869    0    0
   1 5652   36 25.00 0.957    0    0
   1 5653   70 48.00 1.000    0    2
   1 5654   69 34.00 0.069    0    2
   1 5655   70 35.00 0.102    0    2
   1 5656   27 22.00 0.987    0    0
   1 5657   77 48.00 0.996    0    2
   1 5658   12  7.00 0.144    0    0
   1 5659   18 10.00 0.143    0    0
   1 5660   11  8.00 0.360    0    0
   1 5661    9  5.00 0.100    0    0
   1 5662   78 48.00 0.995    0    2
   1 5663   19  9.00 0.047    0    0
   1 5664   82 43.00 0.360    0    2
   1 5665   31 18.00 0.360    0    0
   1 5666   17 10.00 0.204    0    0
   1 5667   16  7.00 0.032    0    0
   1 5668   83 48.00 0.956    0    2
   1 5669   82 46.00 0.828    0    0
   1 5670   77 44.00 0.873    0    0
   1 5671    2  1.00 0.069    0    0
   1 5672   33 18.00 0.203    0    0
   1 5673   82 47.00 0.907    0    0
   1 5674   78 46.00 0.968    0    0
   1 5675   84 48.00 0.944    0    2
   1 5676   69 41.00 0.951    0    0
   1 5677   85 47.00 0.833    0    2
   1 5678   30 22.00 0.956    0    0
   1 5679   53 34.00 0.974    0    0
   1 5680    6  5.00 0.273    0    0
   1 5681   85 47.00 0.810    0    2
   1 5682   14  9.00 0.273    0    0
   1 5683    4  3.00 0.143    0    0
   1 5684   69 32.00 0.015    0    2
   1 5685   44 33.00 0.998    0    0
   1 5686   74 48.00 0.999    0    2
   1 5687   36 29.00 0.998    0    0
   1 5688   69 33.00 0.049    0    2
   1 5689   24 14.00 0.273    0    0
   1 5690   11  7.00 0.200    0    0
   1 5691   16  7.00 0.032    0    0
   1 5692   79 48.00 0.993    0    2
   1 5693   16 13.00 0.811    0    0
   1 5694   82 48.00 0.971    0    2
   1 5695   15 11.00 0.559    0    0
   1 5696   79 48.00 0.992    0    2
   1 5697   25 16.00 0.559    0    0
   1 5698   35 24.00 0.935    0    0
   1 5699   57 32.00 0.559    0    0
   1 5700   69 48.00 1.000    0    2
   1 5701   29 17.00 0.360    0    0
   1 5702   68 32.00 0.017    0    0
   1 5703   77 48.00 0.997    0    2
   1 5704    2  1.00 0.069    0    0
   1 5705    7  5.00 0.200    0    0
   1 5706   12  9.00 0.458    0    0
   1 5707   64 40.00 0.981    0    0
   1 5708   22 11.00 0.069    0    0
   1 5709   70 32.00 0.012    0    2
   1 5710    6  5.00 0.273    0    0
   1 5711   29 14.00 0.047    0    0
   1 5712   73 48.00 0.999    0    2
   1 5713   65 48.00 1.000    0    0
   1 5714   32 18.00 0.273    0    0
   1 5715   52 27.00 0.150    0    0
   1 5716    4  4.00 0.273    0    0
   1 5717   56 35.00 0.958    0    0
   1 5718   82 48.00 0.977    0    2
   1 5719   13  7.00 0.100    0    0
   1 5720   72 46.00 0.997    0    0
   1 5721   56 36.00 0.982    0    0
   1 5722   25 16.00 0.559    0    0
   1 5723   78 48.00 0.994    0    2
   1 5724   54 34.00 0.956    0    0
   1 5725   30 17.00 0.273    0    0
   1 5726   57 34.00 0.869    0    0
   1 5727   46 24.00 0.143    0    0
   1 5728   32 22.00 0.908    0    0
   1 5729   80 48.00 0.982    0    0
   1 5730   34 21.00 0.665    0    0
   1 5731   57 42.00 1.000    0    0
   1 5732    7  2.00 0.022    0    0
   1 5733   78 45.00 0.907    0    0
   1 5734   12  6.00 0.069    0    0
   1 5735    3  2.00 0.100    0    0
   1 5736   53 36.00 0.994    0    0
   1 5737   11  6.00 0.100    0    0
   1 5738   28 13.00 0.032    0    0
   1 5739   26 13.00 0.069    0    0
   1 5740   71 41.00 0.878    0    0
   1 5741   82 47.00 0.916    0    0
   1 5742   16  6.00 0.015    0    0
   1 5743   76 48.00 0.998    0    2
   1 5744   40 22.00 0.273    0    0
   1 5745   22 12.00 0.143    0    0
   1 5746   21 11.00 0.102    0    0
   1 5747   13 10.00 0.559    0    0
   1 5748   82 43.00 0.361    0    2
   1 5749   80 45.00 0.838    0    0
   1 5750    7  4.00 0.100    0    0
   1 5751   22 12.00 0.143    0    0
   1 5752   72 48.00 1.000    0    2
   1 5753   76 48.00 0.998    0    2
   1 5754   31 20.00 0.745    0    0
   1 5755   40 24.00 0.656    0    0
   1 5756   68 46.00 0.999    0    0
   1 5757   11  4.00 0.022    0    0
   1 5758   84 48.00 0.938    0    2
   1 5759   85 47.00 0.817    0    2
   1 5760   73 48.00 0.999    0    2
   1 5761   85 45.00 0.537    0    2
   1 5762   37 21.00 0.362    0    0
   1 5763   11  7.00 0.200    0    0
   1 5764   47 31.00 0.974    0    0
   1 5765   62 38.00 0.965    0    0
   1 5766   41 19.00 0.024    0    0
   1 5767    6  4.00 0.143    0    0
   1 5768   60 42.00 0.999    0    0
   1 5769   11  5.00 0.047    0    0
   1 5770   20 12.00 0.273    0    0
   1 5771   52 35.00 0.992    0    0
   1 5772   45 22.00 0.047    0    0
   1 5773   54 34.00 0.958    0    0
   1 5774   80 48.00 0.988    0    2
   1 5775   57 36.00 0.971    0    0
   1 5776   13  7.00 0.100    0    0
   1 5777   39 22.00 0.360    0    0
   1 5778   20 16.00 0.907    0    0
   1 5779   11 10.00 0.740    0    0
   1 5780   30 21.00 0.907    0    0
   1 5781    9  4.00 0.047    0    0
   1 5782    8  2.00 0.015    0    0
   1 5783   58 31.00 0.276    0    0
   1 5784   20 12.00 0.273    0    0
   1 5785   15  8.00 0.100    0    0
   1 5786   26 19.00 0.906    0    0
   1 5787   81 48.00 0.982    0    2
   1 5788   64 40.00 0.980    0    0
   1 5789   17  9.00 0.100    0    0
   1 5790   52 31.00 0.812    0    0
   1 5791   85 46.00 0.657    0    2
   1 5792   85 48.00 0.909    0    2
   1 5793   11 10.00 0.740    0    0
   1 5794   43 27.00 0.865    0    0
   1 5795   85 47.00 0.810    0    2
   1 5796   10  4.00 0.032    0    0
   1 5797   10  6.00 0.143    0    0
   1 5798   71 48.00 1.000    0    2
   1 5799    8  4.00 0.069    0    0
   1 5800   11  9.00 0.559    0    0
   1 5801   78 48.00 0.995    0    2
   1 5802   58 41.00 0.999    0    0
   1 5803    7  4.00 0.100    0    0
   1 5804    6  5.00 0.273    0    0
   1 5805    8  6.00 0.273    0    0
   1 5806   24 17.00 0.810    0    0
   1 5807   21 13.00 0.360    0    0
   1 5808    5  5.00 0.360    0    0
   1 5809   34 19.00 0.273    0    0
   1 5810    7  4.00 0.100    0    0
   1 5811   15  9.00 0.200    0    0
   1 5812    9  5.00 0.100    0    0
   1 5813   78 48.00 0.994    0    2
   1 5814   25 18.00 0.869    0    0
   1 5815    2  1.00 0.069    0    0
   1 5816   19 13.00 0.559    0    0
   1 5817   84 48.00 0.953    0    2
   1 5818   15  5.00 0.010    0    0
   1 5819    2  2.00 0.143    0    0
   1 5820   28 17.00 0.458    0    0
   1 5821   70 48.00 1.000    0    2
   1 5822   36 21.00 0.458    0    0
   1 5823   80 48.00 0.987    0    2
   1 5824    4  4.00 0.273    0    0
   1 5825   78 46.00 0.960    0    0
   1 5826   20 11.00 0.143    0    0
   1 5827   20 13.00 0.458    0    0
   1 5828   66 40.00 0.956    0    0
   1 5829   24 13.00 0.143    0    0
   1 5830   85 47.00 0.827    0    2
   1 5831   40 25.00 0.811    0    0
   1 5832   75 48.00 0.998    0    2
   1 5833   41 16.00 0.002    0    0
   1 5834   16 13.00 0.811    0    0
   1 5835   71 48.00 1.000    0    2
   1 5836   21 13.00 0.360    0    0
   1 5837   85 47.00 0.810    0    2
   1 5838   85 47.00 0.813    0    2
   1 5839   23 16.00 0.740    0    0
   1 5840   22 11.00 0.069    0    0
   1 5841   21 17.00 0.935    0    0
   1 5842   77 48.00 0.997    0    2
   1 5843   70 42.00 0.962    0    0
   1 5844   39 25.00 0.865    0    0
   1 5845   75 47.00 0.996    0    0
   1 5846   28 20.00 0.906    0    0
   1 5847   21 10.00 0.048    0    0
   1 5848   70 48.00 1.000    0    2
   1 5849   53 39.00 1.000    0    0
   1 5850   19 11.00 0.200    0    0
   1 5851   81 42.00 0.279    0    2
   1 5852   19 12.00 0.360    0    0
   1 5853   11  7.00 0.200    0    0
   1 5854   77 48.00 0.997    0    2
   1 5855   18 10.00 0.143    0    0
   1 5856   40 22.00 0.275    0    0
   1 5857   20  8.00 0.015    0    0
   1 5858    9  5.00 0.100    0    0
   1 5859   28 19.00 0.813    0    0
   1 5860    9  6.00 0.200    0    0
   1 5861   56 38.00 0.996    0    0
   1 5862    8  8.00 0.655    0    0
   1 5863    2  2.00 0.143    0    0
   1 5864   66 45.00 0.999    0    0
   1 5865   85 46.00 0.655    0    2
   1 5866   68 32.00 0.022    0    2
   1 5867   81 42.00 0.311    0    2
   1 5868   33 18.00 0.201    0    0
   1 5869   61 38.00 0.973    0    0
   1 5870   72 48.00 1.000    0    2
   1 5871    8  7.00 0.458    0    0
   1 5872   82 43.00 0.360    0    2
   1 5873   62 36.00 0.812    0    0
   1 5874   37 27.00 0.987    0    0
   1 5875   19 13.00 0.559    0    0
   1 5876   15 12.00 0.740    0    0
   1 5877   75 48.00 0.999    0    2
   1 5878   46 28.00 0.817    0    0
   1 5879   51 31.00 0.885    0    0
   1 5880   52 31.00 0.812    0    0
   1 5881   38 20.00 0.143    0    0
   1 5882   76 48.00 0.998    0    2
   1 5883   42 23.00 0.273    0    0
   1 5884   73 48.00 0.999    0    2
   1 5885    5  4.00 0.200    0    0
   1 5886   72 38.00 0.273    0    0
   1 5887   50 33.00 0.982    0    0
   1 5888   83 48.00 0.957    0    2
   1 5889   73 48.00 0.999    0    2
   1 5890   72 36.00 0.100    0    2
   1 5891    4  2.00 0.069    0    0
   1 5892   14  8.00 0.143    0    0
   1 5893    3  3.00 0.200    0    0
   1 5894   17  9.00 0.100    0    0
   1 5895   72 44.00 0.980    0    0
   1 5896   20 12.00 0.273    0    0
   1 5897    2  2.00 0.143    0    0
   1 5898    6  5.00 0.273    0    0
   1 5899    6  4.00 0.143    0    0
   1 5900    7  6.00 0.360    0    0
   1 5901   36 21.00 0.458    0    0
   1 5902   79 48.00 0.992    0    2
   1 5903    5  5.00 0.360    0    0
   1 5904   22 19.00 0.980    0    0
   1 5905    4  3.00 0.143    0    0
   1 5906   19 11.00 0.200    0    0
   1 5907   51 28.00 0.362    0    0
   1 5908    8  5.00 0.143    0    0
   1 5909    6  4.00 0.143    0    0
   1 5910   54 36.00 0.992    0    0
   1 5911    2  2.00 0.143    0    0
   1 5912   35 21.00 0.559    0    0
   1 5913   30 14.00 0.034    0    0
   1 5914    2  1.00 0.069    0    0
   1 5915   65 36.00 0.562    0    0
   1 5916   61 32.00 0.200    0    0
   1 5917   28 17.00 0.458    0    0
   1 5918   44 25.00 0.458    0    0
   1 5919   24 14.00 0.273    0    0
   1 5920   22 10.00 0.032    0    0
   1 5921   24 15.00 0.458    0    0
   1 5922   14 11.00 0.655    0    0
   1 5923   83 48.00 0.956    0    2
   1 5924   58 37.00 0.982    0    0
   1 5925   81 42.00 0.277    0    2
   1 5926   64 38.00 0.918    0    0
   1 5927   74 48.00 0.999    0    2
   1 5928   26 17.00 0.655    0    0
   1 5929   40 24.00 0.655    0    0
   1 5930   37 23.00 0.741    0    0
   1 5931   75 48.00 0.999    0    2
   1 5932   26 17.00 0.655    0    0
   1 5933   22 16.00 0.814    0    0
   1 5934   20 12.00 0.273    0    0
   1 5935   82 48.00 0.977    0    2
   1 5936   51 31.00 0.866    0    0
   1 5937   71 41.00 0.873    0    0
   1 5938   70 45.00 0.997    0    0
   1 5939   26 13.00 0.069    0    0
   1 5940   25 12.00 0.047    0    0
   1 5941   67 32.00 0.032    0    2
   1 5942   28 16.00 0.273    0    0
   1 5943   73 48.00 0.999    0    2
   1 5944   33 20.00 0.560    0    0
   1 5945    5  5.00 0.360    0    0
   1 5946   12  8.00 0.273    0    0
   1 5947    5  4.00 0.200    0    0
   1 5948   14  7.00 0.069    0    0
   1 5949   25 19.00 0.936    0    0
   1 5950    2  2.00 0.143    0    0
   1 5951   82 48.00 0.977    0    2
   1 5952   76 45.00 0.967    0    0
   1 5953   39 19.00 0.047    0    0
   1 5954    3  3.00 0.200    0    0
   1 5955   44 22.00 0.069    0    0
   1 5956   18 11.00 0.273    0    0
   1 5957   52 32.00 0.907    0    0
   1 5958    5  2.00 0.047    0    0
   1 5959   85 48.00 0.907    0    2
   1 5960   28 17.00 0.458    0    0
   1 5961   45 30.00 0.971    0    0
   1 5962    4  3.00 0.143    0    0
   1 5963   75 44.00 0.940    0    0
   1 5964   10  6.00 0.143    0    0
   1 5965   20 14.00 0.655    0    0
   1 5966    9  7.00 0.360    0    0
   1 5967   41 30.00 0.994    0    0
   1 5968   65 43.00 0.998    0    0
   1 5969   46 31.00 0.982    0    0
   1 5970   77 48.00 0.997    0    2
   1 5971   34 20.00 0.458    0    0
   1 5972   80 48.00 0.989    0    2
   1 5973   77 46.00 0.980    0    0
   1 5974   45 30.00 0.971    0    0
   1 5975   64 40.00 0.982    0    0
   1 5976    7  5.00 0.200    0    0
   1 5977   41 28.00 0.974    0    0
   1 5978   31 18.00 0.360    0    0
   1 5979   75 48.00 0.999    0    2
   1 5980    6  4.00 0.143    0    0
   1 5981    5  3.00 0.100    0    0
   1 5982   29 18.00 0.559    0    0
   1 5983   21 11.00 0.100    0    0
   1 5984   82 48.00 0.974    0    2
   1 5985   78 48.00 0.995    0    2
