  simno it age mass belief forage env state info
   1   37   25 12.00 0.555 0.948    0    1 0.000000384687341
   1   37   26 13.00 0.654 0.932    0    1 0.000000677555413
   1   37   27 13.00 0.569 0.952    0    1 0.000000362714463
   1   37   28 13.00 0.483 0.936    0    1 0.000000652109829
   1   37   29 13.00 0.401 0.914    0    1 0.000001005858788
   1   37   30 14.00 0.503 0.892    0    1 0.000001295876827
   1   37   31 15.00 0.605 0.920    0    1 0.000000970621207
   1   37   32 15.00 0.519 0.944    0    1 0.000000572451253
   1   37   33 16.00 0.620 0.926    0    1 0.000000957509696
   1   37   34 17.00 0.712 0.948    0    1 0.000000544726408
   1   37   35 17.00 0.631 0.962    0    1 0.000000227775463
   1   37   36 18.00 0.722 0.951    0    1 0.000000501956223
   1   37   37 18.00 0.642 0.964    0    1 0.000000210080839
   1   37   38 18.00 0.557 0.952    0    1 0.000000450332609
   1   37   39 19.00 0.655 0.938    0    1 0.000000896427278
   1   37   40 20.00 0.742 0.956    0    1 0.000000408503121
   1   37   41 20.00 0.665 0.968    0    1 0.000000134809837
   1   37   42 20.00 0.580 0.959    0    1 0.000000365666426
   1   37   43 20.00 0.493 0.944    0    1 0.000000753712516
   1   37   44 20.00 0.409 0.924    0    1 0.000001339874186
   1   37   45 20.00 0.334 0.900    0    1 0.000001938090326
   1   37   46 20.00 0.271 0.869    0    1 0.000002226921898
   1   37   47 20.00 0.218 0.844    0    1 0.000002211281836
   1   37   48 21.00 0.296 0.818    0    1 0.000001997933075
   1   37   49 21.00 0.239 0.854    0    1 0.000002354968514
   1   37   50 22.00 0.322 0.830    0    1 0.000002268441528
   1   37   51 23.00 0.418 0.871    0    1 0.000002681999561
   1   37   52 24.00 0.520 0.910    0    1 0.000002112101896
   1   37   53 25.00 0.621 0.944    0    1 0.000001125372425
   1   37   54 26.00 0.713 0.970    0    1 0.000000364003202
   1   37   55 26.00 0.630 0.978    0    1 0.000000032855710
   1   37   56 27.00 0.721 0.974    0    1 0.000000196839336
   1   37   57 27.00 0.638 0.982    0    1 0.000000016944880
   1   37   58 27.00 0.547 0.978    0    1 0.000000096966264
   1   37   59 27.00 0.454 0.972    0    1 0.000000527631995
   1   37   60 28.00 0.558 0.954    0    1 0.000001624497131
   1   37   61 29.00 0.656 0.982    0    1 0.000000201357868
   1   37   62 30.00 0.743 0.994    0    1 0.000000030434102
   1   37   63 31.00 0.814 0.991    0    1 0.000000111261958
   1   37   64 32.00 0.869 0.986    0    1 0.000000086842791
   1   37   65 33.00 0.910 0.983    0    1 0.000000040003901
   1   37   66 33.00 0.873 0.980    0    1 0.000000013080731
   1   37   67 34.00 0.912 0.982    0    1 0.000000044443563
   1   37   68 35.00 0.940 0.978    0    1 0.000000009380825
   1   37   69 35.00 0.915 0.978    0    1 -0.000000001000000
   1   37   70 36.00 0.943 0.979    0    1 0.000000010468621
   1   37   71 36.00 0.918 0.978    0    1 -0.000000000147296
   1   37   72 37.00 0.945 0.978    0    1 0.000000000000000
   1   37   73 38.00 0.963 0.977    0    1 0.000000008408834
   1   37   74 39.00 0.975 0.978    0    1 0.000000003180341
   1   37   75 39.00 0.964 0.978    0    1 0.000000001508373
   1   37   76 40.00 0.976 0.976    0    1 0.000000012593687
   1   37   77 41.00 0.984 0.978    0    1 0.000000003912287
   1   37   78 42.00 0.989 0.978    0    1 0.000000000062932
   1   37   79 42.00 0.985 0.978    0    1 0.000000001542653
   1   37   80 43.00 0.990 0.978    0    1 0.000000002455741
   1   37   81 44.00 0.993 0.978    0    1 0.000000001217224
   1   37   82 45.00 0.996 0.979    0    1 0.000000005617920
   1   37   83 46.00 0.997 0.980    0    1 0.000000001838248
   1   37   84 47.00 0.998 0.980    0    1   nan
   1   37   85 48.00 0.999 0.980    0    1   nan
   1   37   86 48.00 0.999   nan    0    2   nan
   1   38    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   38    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   38    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   38    4  1.00 0.273 0.885    0    1 0.000000689265840
   1   38    5  2.00 0.362 0.860    0    1 0.000000710783738
   1   38    6  3.00 0.462 0.890    0    1 0.000000691699882
   1   38    7  4.00 0.565 0.916    0    1 0.000000567927359
   1   38    8  5.00 0.663 0.938    0    1 0.000000382128505
   1   38    9  5.00 0.578 0.952    0    1 0.000000218010978
   1   38   10  6.00 0.675 0.940    0    1 0.000000385738217
   1   38   11  7.00 0.759 0.954    0    1 0.000000213745834
   1   38   12  8.00 0.826 0.964    0    1 0.000000101220135
   1   38   13  8.00 0.766 0.972    0    1 0.000000045981972
   1   38   14  9.00 0.832 0.966    0    1 0.000000103328322
   1   38   15  9.00 0.774 0.972    0    1 0.000000045093863
   1   38   16 10.00 0.838 0.966    0    1 0.000000099559283
   1   38   17 10.00 0.781 0.972    0    1 0.000000038159667
   1   38   18 11.00 0.844 0.966    0    1 0.000000087853006
   1   38   19 12.00 0.891 0.972    0    1 0.000000034687285
   1   38   20 13.00 0.925 0.976    0    1 0.000000012600000
   1   38   21 14.00 0.949 0.978    0    1 0.000000002855861
   1   38   22 15.00 0.966 0.979    0    1 0.000000004674146
   1   38   23 15.00 0.951 0.980    0    1 0.000000000001645
   1   38   24 16.00 0.967 0.980    0    1 0.000000002604230
   1   38   25 17.00 0.978 0.980    0    1 -0.000000000059732
   1   38   26 17.00 0.968 0.980    0    1 0.000000000000000
   1   38   27 17.00 0.954 0.980    0    1 0.000000000000000
   1   38   28 18.00 0.969 0.980    0    1 0.000000001873671
   1   38   29 19.00 0.980 0.980    0    1 0.000000000000000
   1   38   30 19.00 0.970 0.980    0    1 0.000000000000000
   1   38   31 19.00 0.957 0.980    0    1 0.000000000000000
   1   38   32 19.00 0.939 0.980    0    1 0.000000000000000
   1   38   33 20.00 0.959 0.980    0    1 0.000000002667997
   1   38   34 21.00 0.972 0.980    0    1 -0.000000000339978
   1   38   35 22.00 0.982 0.980    0    1 0.000000000000000
   1   38   36 23.00 0.988 0.980    0    1 0.000000000000000
   1   38   37 24.00 0.992 0.980    0    1 0.000000000000000
   1   38   38 25.00 0.995 0.980    0    1 0.000000000000000
   1   38   39 26.00 0.996 0.980    0    1 0.000000000000000
   1   38   40 27.00 0.998 0.980    0    1 0.000000000000000
   1   38   41 27.00 0.997 0.980    0    1 0.000000000000000
   1   38   42 27.00 0.995 0.980    0    1 0.000000000000000
   1   38   43 27.00 0.993 0.980    0    1 0.000000000000000
   1   38   44 27.00 0.989 0.980    0    1 0.000000000000000
   1   38   45 27.00 0.985 0.980    0    1 0.000000000000000
   1   38   46 27.00 0.978 0.980    0    1 0.000000000000000
   1   38   47 28.00 0.985 0.980    0    1 0.000000000000000
   1   38   48 28.00 0.978 0.980    0    1 0.000000000000000
   1   38   49 28.00 0.969 0.980    0    1 0.000000000000000
   1   38   50 28.00 0.955 0.980    0    1 0.000000000000000
   1   38   51 29.00 0.970 0.980    0    1 0.000000000000000
   1   38   52 29.00 0.957 0.980    0    1 0.000000000000000
   1   38   53 29.00 0.938 0.980    0    1 0.000000000000000
   1   38   54 29.00 0.912 0.980    0    1 -0.000000000213526
   1   38   55 29.00 0.876 0.980    0    1 0.000000000977136
   1   38   56 30.00 0.915 0.980    0    1 0.000000013718366
   1   38   57 31.00 0.942 0.980    0    1 0.000000005427236
   1   38   58 31.00 0.917 0.980    0    1 0.000000000000000
   1   38   59 31.00 0.884 0.980    0    1 0.000000003578673
   1   38   60 32.00 0.920 0.982    0    1 0.000000022367371
   1   38   61 33.00 0.946 0.980    0    1 0.000000001241967
   1   38   62 34.00 0.963 0.978    0    1 -0.000000000960845
   1   38   63 35.00 0.976 0.978    0    1 0.000000000000000
   1   38   64 35.00 0.965 0.978    0    1 0.000000000344172
   1   38   65 36.00 0.976 0.978    0    1 0.000000000000000
   1   38   66 37.00 0.984 0.978    0    1 0.000000000112635
   1   38   67 38.00 0.990 0.978    0    1 0.000000002791400
   1   38   68 39.00 0.993 0.980    0    1 0.000000002578298
   1   38   69 39.00 0.990 0.980    0    1 0.000000001149414
   1   38   70 40.00 0.993 0.980    0    1 0.000000004365258
   1   38   71 41.00 0.996 0.980    0    1 0.000000001252580
   1   38   72 41.00 0.994 0.980    0    1 0.000000000157910
   1   38   73 41.00 0.991 0.980    0    1 0.000000002354079
   1   38   74 41.00 0.986 0.978    0    1 0.000000004929784
   1   38   75 42.00 0.991 0.978    0    1 0.000000000000000
   1   38   76 43.00 0.994 0.978    0    1 0.000000004965655
   1   38   77 43.00 0.991 0.980    0    1 0.000000003618174
   1   38   78 44.00 0.994 0.978    0    1 0.000000004966281
   1   38   79 44.00 0.992 0.980    0    1 0.000000004803165
   1   38   80 45.00 0.994 0.978    0    1 0.000000004768331
   1   38   81 45.00 0.992 0.980    0    1 0.000000005792798
   1   38   82 46.00 0.995 0.978    0    1 0.000000004342609
   1   38   83 47.00 0.996 0.980    0    1   nan
   1   38   84 47.00 0.995 0.980    0    1   nan
   1   38   85 48.00 0.997 0.978    0    1   nan
   1   38   86 48.00 0.997   nan    0    2   nan
   1   39    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   39    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   39    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   39    4  1.00 0.273 0.885    0    1 0.000000689265840
   1   39    5  2.00 0.362 0.860    0    1 0.000000710783738
   1   39    6  2.00 0.293 0.890    0    1 0.000000691699882
   1   39    7  2.00 0.234 0.868    0    1 0.000000770434752
   1   39    8  3.00 0.316 0.842    0    1 0.000000726755254
   1   39    9  3.00 0.254 0.872    0    1 0.000000800397007
   1   39   10  4.00 0.340 0.848    0    1 0.000000796916946
   1   39   11  4.00 0.275 0.880    0    1 0.000000829881794
   1   39   12  5.00 0.364 0.856    0    1 0.000000849373408
   1   39   13  6.00 0.464 0.886    0    1 0.000000842135818
   1   39   14  7.00 0.567 0.914    0    1 0.000000695049818
   1   39   15  7.00 0.481 0.936    0    1 0.000000458351963
   1   39   16  7.00 0.399 0.917    0    1 0.000000697976123
   1   39   17  7.00 0.325 0.894    0    1 0.000000894350614
   1   39   18  8.00 0.422 0.871    0    1 0.000001003250218
   1   39   19  9.00 0.524 0.902    0    1 0.000000911489252
   1   39   20 10.00 0.625 0.926    0    1 0.000000651345791
   1   39   21 11.00 0.716 0.946    0    1 0.000000391319089
   1   39   22 12.00 0.793 0.960    0    1 0.000000201087067
   1   39   23 13.00 0.853 0.968    0    1 0.000000078688901
   1   39   24 13.00 0.799 0.974    0    1 0.000000028888267
   1   39   25 14.00 0.858 0.969    0    1 0.000000078895274
   1   39   26 15.00 0.901 0.974    0    1 0.000000028936844
   1   39   27 16.00 0.933 0.977    0    1 0.000000011372903
   1   39   28 17.00 0.954 0.979    0    1 0.000000004719472
   1   39   29 17.00 0.935 0.980    0    1 0.000000001747731
   1   39   30 18.00 0.956 0.978    0    1 0.000000003780940
   1   39   31 18.00 0.937 0.980    0    1 0.000000000000870
   1   39   32 19.00 0.958 0.980    0    1 0.000000004306696
   1   39   33 20.00 0.972 0.980    0    1 0.000000000000000
   1   39   34 21.00 0.981 0.980    0    1 0.000000000000000
   1   39   35 21.00 0.973 0.980    0    1 0.000000000000000
   1   39   36 22.00 0.982 0.980    0    1 0.000000000000000
   1   39   37 22.00 0.973 0.980    0    1 0.000000000000000
   1   39   38 22.00 0.962 0.980    0    1 0.000000000000000
   1   39   39 22.00 0.945 0.980    0    1 0.000000000000000
   1   39   40 23.00 0.963 0.980    0    1 -0.000000000051311
   1   39   41 23.00 0.947 0.980    0    1 0.000000000000000
   1   39   42 23.00 0.924 0.980    0    1 0.000000000000000
   1   39   43 23.00 0.893 0.980    0    1 -0.000000000566328
   1   39   44 23.00 0.851 0.979    0    1 0.000000002944301
   1   39   45 23.00 0.797 0.978    0    1 0.000000008014425
   1   39   46 23.00 0.729 0.975    0    1 0.000000040409403
   1   39   47 23.00 0.650 0.971    0    1 0.000000106713906
   1   39   48 24.00 0.737 0.964    0    1 0.000000331158454
   1   39   49 24.00 0.658 0.975    0    1 0.000000081003121
   1   39   50 25.00 0.745 0.968    0    1 0.000000266457593
   1   39   51 25.00 0.667 0.977    0    1 0.000000044562539
   1   39   52 25.00 0.580 0.972    0    1 0.000000174642603
   1   39   53 26.00 0.676 0.962    0    1 0.000000595154521
   1   39   54 26.00 0.589 0.976    0    1 0.000000064159919
   1   39   55 27.00 0.685 0.968    0    1 0.000000376776313
   1   39   56 27.00 0.598 0.981    0    1 0.000000033212672
   1   39   57 28.00 0.692 0.978    0    1 0.000000216840491
   1   39   58 29.00 0.773 0.986    0    1 0.000000001439028
   1   39   59 30.00 0.838 0.987    0    1 0.000000043015865
   1   39   60 30.00 0.779 0.984    0    1 0.000000035037742
   1   39   61 31.00 0.842 0.987    0    1 0.000000104119627
   1   39   62 31.00 0.785 0.984    0    1 0.000000063615000
   1   39   63 31.00 0.712 0.990    0    1 0.000000159914176
   1   39   64 31.00 0.625 0.998    0    1 0.000000181798484
   1   39   65 31.00 0.529 1.000    0    1 -0.000000000695602
   1   39   66 32.00 0.630 1.000    0    1 0.000000000000000
   1   39   67 33.00 0.721 1.000    0    1 0.000000000000000
   1   39   68 33.00 0.635 1.000    0    1 0.000000202713204
   1   39   69 33.00 0.539 1.000    0    1 0.000000000000000
   1   39   70 34.00 0.639 1.000    0    1 0.000000000000000
   1   39   71 34.00 0.544 1.000    0    1 0.000000000000000
   1   39   72 35.00 0.644 1.000    0    1 0.000000000000000
   1   39   73 36.00 0.733 1.000    0    1 0.000000000000000
   1   39   74 36.00 0.649 0.999    0    1 0.000000503444123
   1   39   75 37.00 0.737 1.000    0    1 0.000000004255330
   1   39   76 38.00 0.809 0.992    0    1 0.000000458887816
   1   39   77 38.00 0.744 0.980    0    1 0.000000075916521
   1   39   78 39.00 0.815 0.984    0    1 0.000000201863197
   1   39   79 40.00 0.870 0.982    0    1 0.000000232339019
   1   39   80 41.00 0.910 0.976    0    1 0.000000123771682
   1   39   81 42.00 0.939 0.972    0    1 0.000000002089237
   1   39   82 42.00 0.913 0.974    0    1 0.000000005179299
   1   39   83 42.00 0.879 0.974    0    1 0.000000009926132
   1   39   84 42.00 0.833 0.973    0    1 0.000000063706002
   1   39   85 43.00 0.883 0.974    0    1 0.000000145169536
   1   39   86 44.00 0.919 0.974    0    1 0.000000065965702
   1   39   87 45.00 0.945 0.973    0    1 0.000000023928420
   1   39   88 46.00 0.963 0.973    0    1 0.000000015611310
   1   39   89 47.00 0.975 0.974    0    1   nan
   1   39   90 47.00 0.965 0.976    0    1   nan
   1   39   91 47.00 0.949 0.974    0    1   nan
   1   39   92 48.00 0.966 0.976    0    1   nan
   1   39   93 48.00 0.966   nan    0    2   nan
   1   40    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   40    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   40    3  2.00 0.518 0.908    0    1 0.000000576148903
   1   40    4  2.00 0.433 0.930    0    1 0.000000418322746
   1   40    5  3.00 0.536 0.911    0    1 0.000000586972444
   1   40    6  3.00 0.450 0.932    0    1 0.000000409373326
   1   40    7  3.00 0.371 0.912    0    1 0.000000591228520
   1   40    8  3.00 0.300 0.892    0    1 0.000000749320102
   1   40    9  3.00 0.241 0.866    0    1 0.000000803163052
   1   40   10  3.00 0.193 0.844    0    1 0.000000787726331
   1   40   11  4.00 0.265 0.820    0    1 0.000000707767128
   1   40   12  4.00 0.212 0.852    0    1 0.000000848265069
   1   40   13  5.00 0.289 0.828    0    1 0.000000769686613
   1   40   14  6.00 0.381 0.860    0    1 0.000000900833764
   1   40   15  7.00 0.482 0.890    0    1 0.000000866026655
   1   40   16  8.00 0.584 0.918    0    1 0.000000694788136
   1   40   17  8.00 0.498 0.940    0    1 0.000000457074342
   1   40   18  9.00 0.600 0.920    0    1 0.000000691039547
   1   40   19 10.00 0.694 0.942    0    1 0.000000434826479
   1   40   20 10.00 0.613 0.956    0    1 0.000000227400237
   1   40   21 11.00 0.705 0.944    0    1 0.000000429739721
   1   40   22 11.00 0.625 0.958    0    1 0.000000218943464
   1   40   23 11.00 0.539 0.946    0    1 0.000000415187277
   1   40   24 12.00 0.639 0.929    0    1 0.000000696570573
   1   40   25 12.00 0.554 0.948    0    1 0.000000389533336
   1   40   26 12.00 0.468 0.932    0    1 0.000000681598830
   1   40   27 12.00 0.387 0.912    0    1 0.000001008571134
   1   40   28 13.00 0.489 0.887    0    1 0.000001265935138
   1   40   29 13.00 0.406 0.918    0    1 0.000000986179887
   1   40   30 14.00 0.509 0.893    0    1 0.000001293616458
   1   40   31 15.00 0.610 0.922    0    1 0.000000950381651
   1   40   32 15.00 0.524 0.946    0    1 0.000000564895523
   1   40   33 15.00 0.439 0.926    0    1 0.000000920127377
   1   40   34 15.00 0.362 0.902    0    1 0.000001315731399
   1   40   35 16.00 0.462 0.876    0    1 0.000001565574266
   1   40   36 17.00 0.565 0.911    0    1 0.000001308176468
   1   40   37 18.00 0.662 0.938    0    1 0.000000808432970
   1   40   38 18.00 0.578 0.956    0    1 0.000000394148450
   1   40   39 19.00 0.674 0.942    0    1 0.000000765826064
   1   40   40 20.00 0.758 0.960    0    1 0.000000348414526
   1   40   41 20.00 0.684 0.970    0    1 0.000000114104955
   1   40   42 21.00 0.766 0.962    0    1 0.000000308424773
   1   40   43 21.00 0.693 0.972    0    1 0.000000092128598
   1   40   44 21.00 0.610 0.964    0    1 0.000000245071947
   1   40   45 21.00 0.522 0.952    0    1 0.000000576385044
   1   40   46 21.00 0.436 0.936    0    1 0.000001184061512
   1   40   47 21.00 0.357 0.912    0    1 0.000001857676159
   1   40   48 21.00 0.290 0.880    0    1 0.000002243454983
   1   40   49 21.00 0.233 0.855    0    1 0.000002492998558
   1   40   50 21.00 0.188 0.824    0    1 0.000002228156466
   1   40   51 21.00 0.151 0.802    0    1 0.000001868966688
   1   40   52 21.00 0.121 0.780    0    1 0.000001534250351
   1   40   53 21.00 0.098 0.762    0    1 0.000001203439196
   1   40   54 22.00 0.141 0.750    0    1 0.000000980317416
   1   40   55 23.00 0.198 0.774    0    1 0.000001457482078
   1   40   56 23.00 0.159 0.810    0    1 0.000002435310473
   1   40   57 23.00 0.128 0.786    0    1 0.000002011231552
   1   40   58 23.00 0.103 0.768    0    1 0.000001419683492
   1   40   59 24.00 0.148 0.753    0    1 0.000001191255504
   1   40   60 24.00 0.119 0.782    0    1 0.000002196653107
   1   40   61 25.00 0.169 0.762    0    1 0.000001468451368
   1   40   62 25.00 0.135 0.796    0    1 0.000002724289143
   1   40   63 26.00 0.191 0.776    0    1 0.000002321109660
   1   40   64 27.00 0.263 0.818    0    1 0.000003499994237
   1   40   65 27.00 0.209 0.866    0    1 0.000004362584309
   1   40   66 28.00 0.285 0.834    0    1 0.000004303646971
   1   40   67 29.00 0.377 0.894    0    1 0.000004960433511
   1   40   68 30.00 0.478 0.960    0    1 0.000002782810518
   1   40   69 30.00 0.381 1.000    0    1 0.000000000000000
   1   40   70 31.00 0.483 1.000    0    1 0.000001170101057
   1   40   71 32.00 0.586 1.000    0    1 0.000000000000000
   1   40   72 33.00 0.682 1.000    0    1 0.000000000000000
   1   40   73 34.00 0.765 1.000    0    1 0.000000105715820
   1   40   74 35.00 0.831 0.993    0    1 0.000000494874219
   1   40   75 36.00 0.882 0.983    0    1 0.000000154593090
   1   40   76 36.00 0.836 0.978    0    1 0.000000031412053
   1   40   77 36.00 0.777 0.982    0    1 0.000000122804020
   1   40   78 37.00 0.841 0.989    0    1 0.000000706962085
   1   40   79 37.00 0.784 0.978    0    1 0.000000056451351
   1   40   80 38.00 0.846 0.981    0    1 0.000000024033986
   1   40   81 38.00 0.790 0.976    0    1 0.000000000194614
   1   40   82 39.00 0.851 0.976    0    1 0.000000104619212
   1   40   83 40.00 0.896 0.974    0    1 0.000000030247347
   1   40   84 41.00 0.929 0.974    0    1 0.000000004893229
   1   40   85 41.00 0.900 0.973    0    1 0.000000022562797
   1   40   86 41.00 0.861 0.972    0    1 0.000000018347572
   1   40   87 42.00 0.904 0.972    0    1 0.000000013788707
   1   40   88 42.00 0.866 0.972    0    1 0.000000020369316
   1   40   89 43.00 0.907 0.970    0    1 0.000000043136223
   1   40   90 44.00 0.937 0.970    0    1 0.000000048173589
   1   40   91 44.00 0.911 0.972    0    1 0.000000035653504
   1   40   92 44.00 0.876 0.969    0    1 0.000000062761821
   1   40   93 45.00 0.914 0.968    0    1 0.000000062439379
   1   40   94 45.00 0.881 0.968    0    1   nan
   1   40   95 45.00 0.836 0.967    0    1   nan
   1   40   96 45.00 0.779 0.964    0    1   nan
   1   40   97 45.00 0.710 0.963    0    1   nan
   1   40   98 45.00 0.625 0.990    0    1   nan
   1   40   99 45.00 0.625   nan    0    2   nan
   1   41    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   41    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   41    3  2.00 0.515 0.944    0    1 0.000000267424803
   1   41    4  2.00 0.430 0.929    0    1 0.000000423719057
   1   41    5  3.00 0.533 0.910    0    1 0.000000590630556
   1   41    6  4.00 0.634 0.932    0    1 0.000000418291437
   1   41    7  4.00 0.548 0.948    0    1 0.000000251778198
   1   41    8  5.00 0.647 0.934    0    1 0.000000423073231
   1   41    9  6.00 0.735 0.950    0    1 0.000000244874307
   1   41   10  6.00 0.658 0.962    0    1 0.000000124287033
   1   41   11  6.00 0.574 0.952    0    1 0.000000244163927
   1   41   12  6.00 0.488 0.938    0    1 0.000000422018119
   1   41   13  7.00 0.590 0.920    0    1 0.000000632606312
   1   41   14  8.00 0.685 0.940    0    1 0.000000405787752
   1   41   15  8.00 0.603 0.956    0    1 0.000000220539540
   1   41   16  8.00 0.517 0.943    0    1 0.000000403884342
   1   41   17  8.00 0.432 0.926    0    1 0.000000642018865
   1   41   18  9.00 0.535 0.904    0    1 0.000000880727934
   1   41   19 10.00 0.635 0.928    0    1 0.000000629260570
   1   41   20 10.00 0.550 0.948    0    1 0.000000367342612
   1   41   21 10.00 0.464 0.932    0    1 0.000000618084465
   1   41   22 11.00 0.567 0.912    0    1 0.000000907227402
   1   41   23 12.00 0.665 0.936    0    1 0.000000593755081
   1   41   24 13.00 0.750 0.952    0    1 0.000000316009612
   1   41   25 14.00 0.820 0.964    0    1 0.000000143160658
   1   41   26 14.00 0.758 0.970    0    1 0.000000054186610
   1   41   27 15.00 0.826 0.964    0    1 0.000000136700665
   1   41   28 15.00 0.766 0.972    0    1 0.000000050949791
   1   41   29 16.00 0.832 0.968    0    1 0.000000130809659
   1   41   30 17.00 0.882 0.972    0    1 0.000000048266087
   1   41   31 17.00 0.837 0.976    0    1 0.000000012943012
   1   41   32 17.00 0.780 0.973    0    1 0.000000034049786
   1   41   33 18.00 0.843 0.970    0    1 0.000000107788647
   1   41   34 19.00 0.890 0.974    0    1 0.000000034014564
   1   41   35 20.00 0.925 0.978    0    1 0.000000008326715
   1   41   36 20.00 0.894 0.979    0    1 0.000000005957030
   1   41   37 21.00 0.927 0.978    0    1 0.000000003235303
   1   41   38 21.00 0.897 0.979    0    1 0.000000005297038
   1   41   39 22.00 0.930 0.978    0    1 0.000000001634997
   1   41   40 23.00 0.953 0.980    0    1 0.000000002984078
   1   41   41 23.00 0.932 0.980    0    1 0.000000000000000
   1   41   42 24.00 0.954 0.980    0    1 0.000000000039569
   1   41   43 24.00 0.934 0.980    0    1 0.000000000000000
   1   41   44 24.00 0.907 0.980    0    1 -0.000000000248643
   1   41   45 24.00 0.870 0.979    0    1 0.000000003687706
   1   41   46 24.00 0.821 0.978    0    1 0.000000007831342
   1   41   47 24.00 0.758 0.978    0    1 0.000000012785141
   1   41   48 24.00 0.683 0.974    0    1 0.000000061118032
   1   41   49 24.00 0.598 0.970    0    1 0.000000173389278
   1   41   50 24.00 0.508 0.958    0    1 0.000000550969331
   1   41   51 25.00 0.610 0.942    0    1 0.000001250964895
   1   41   52 25.00 0.520 0.966    0    1 0.000000405607676
   1   41   53 25.00 0.431 0.950    0    1 0.000001056321499
   1   41   54 25.00 0.350 0.928    0    1 0.000002143665530
   1   41   55 26.00 0.449 0.896    0    1 0.000003074150084
   1   41   56 27.00 0.552 0.942    0    1 0.000001874291000
   1   41   57 28.00 0.651 0.972    0    1 0.000000491115996
   1   41   58 29.00 0.739 0.986    0    1 0.000000015024348
   1   41   59 30.00 0.811 0.989    0    1 0.000000038946933
   1   41   60 31.00 0.867 0.986    0    1 0.000000054828662
   1   41   61 32.00 0.908 0.984    0    1 0.000000047290728
   1   41   62 32.00 0.871 0.980    0    1 0.000000009376619
   1   41   63 32.00 0.821 0.982    0    1 0.000000039419823
   1   41   64 33.00 0.875 0.986    0    1 0.000000136674011
   1   41   65 33.00 0.827 0.981    0    1 0.000000037625073
   1   41   66 34.00 0.878 0.985    0    1 0.000000145036174
   1   41   67 35.00 0.916 0.980    0    1 0.000000036145346
   1   41   68 35.00 0.882 0.980    0    1 0.000000010820251
   1   41   69 35.00 0.837 0.978    0    1 0.000000032915797
   1   41   70 35.00 0.778 0.982    0    1 0.000000058556945
   1   41   71 35.00 0.705 0.986    0    1 0.000000278817294
   1   41   72 36.00 0.783 0.998    0    1 0.000000400015016
   1   41   73 36.00 0.712 0.981    0    1 0.000000056651814
   1   41   74 36.00 0.627 0.986    0    1 0.000000240850487
   1   41   75 37.00 0.719 0.997    0    1 0.000000225777524
   1   41   76 38.00 0.795 0.985    0    1 0.000000196834512
   1   41   77 38.00 0.726 0.981    0    1 0.000000101937499
   1   41   78 39.00 0.800 0.988    0    1 0.000000432448457
   1   41   79 40.00 0.859 0.978    0    1 0.000000241664683
   1   41   80 41.00 0.902 0.973    0    1 0.000000041264540
   1   41   81 42.00 0.933 0.974    0    1 0.000000000203154
   1   41   82 43.00 0.955 0.973    0    1 0.000000017729865
   1   41   83 44.00 0.970 0.974    0    1 0.000000019003870
   1   41   84 45.00 0.980 0.976    0    1 0.000000016474368
   1   41   85 46.00 0.987 0.976    0    1 0.000000010480129
   1   41   86 47.00 0.991 0.978    0    1   nan
   1   41   87 48.00 0.994 0.978    0    1   nan
   1   41   88 48.00 0.994   nan    0    2   nan
   1   42    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   42    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   42    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   42    4  1.00 0.273 0.885    0    1 0.000000689265840
   1   42    5  2.00 0.362 0.860    0    1 0.000000710783738
   1   42    6  3.00 0.462 0.890    0    1 0.000000691699882
   1   42    7  3.00 0.381 0.916    0    1 0.000000567927359
   1   42    8  3.00 0.309 0.894    0    1 0.000000718119829
   1   42    9  3.00 0.248 0.870    0    1 0.000000800400000
   1   42   10  4.00 0.333 0.845    0    1 0.000000791743308
   1   42   11  5.00 0.430 0.878    0    1 0.000000839591106
   1   42   12  5.00 0.353 0.906    0    1 0.000000726931603
   1   42   13  5.00 0.286 0.882    0    1 0.000000858000000
   1   42   14  5.00 0.229 0.860    0    1 0.000000916092189
   1   42   15  6.00 0.310 0.834    0    1 0.000000858056939
   1   42   16  7.00 0.404 0.868    0    1 0.000000968761580
   1   42   17  7.00 0.330 0.898    0    1 0.000000894801371
   1   42   18  8.00 0.427 0.872    0    1 0.000001011276702
   1   42   19  8.00 0.350 0.903    0    1 0.000000896277198
   1   42   20  8.00 0.283 0.880    0    1 0.000001066873696
   1   42   21  8.00 0.228 0.852    0    1 0.000001076032624
   1   42   22  9.00 0.308 0.828    0    1 0.000001006897754
   1   42   23  9.00 0.249 0.862    0    1 0.000001140055646
   1   42   24  9.00 0.200 0.838    0    1 0.000001099414236
   1   42   25  9.00 0.160 0.814    0    1 0.000000941570933
   1   42   26 10.00 0.223 0.792    0    1 0.000000814712104
