  simno it age mass belief env state
   1 5729   20 10.00 0.401    0    0
   1 5730    4  1.00 0.229    0    0
   1 5731   19  6.00 0.038    0    0
   1 5732   51 26.00 0.501    0    0
   1 5733    8  2.00 0.117    0    0
   1 5734    6  2.00 0.229    0    0
   1 5735   54 31.00 0.947    0    0
   1 5736    2  1.00 0.400    0    0
   1 5737   35 18.00 0.502    0    0
   1 5738   30 12.00 0.057    0    0
   1 5739    2  1.00 0.400    0    0
   1 5740   65 34.00 0.696    0    0
   1 5741   61 27.00 0.039    0    0
   1 5742   28 13.00 0.232    0    0
   1 5743   44 18.00 0.030    0    0
   1 5744   24  7.00 0.012    0    0
   1 5745   22  8.00 0.056    0    0
   1 5746   24  9.00 0.059    0    0
   1 5747   14  5.00 0.118    0    0
   1 5748   73 33.00 0.060    0    2
   1 5749   68 38.00 0.949    0    0
   1 5750   79 37.00 0.127    0    2
   1 5751   66 36.00 0.892    0    0
   1 5752   82 48.00 0.997    0    2
   1 5753   18  7.00 0.118    0    0
   1 5754   40 20.00 0.401    0    0
   1 5755   37 21.00 0.835    0    0
   1 5756   82 48.00 0.997    0    2
   1 5757   19 10.00 0.501    0    0
   1 5758   22 11.00 0.400    0    0
   1 5759   20  9.00 0.229    0    0
   1 5760   88 48.00 0.968    0    2
   1 5761   45 24.00 0.693    0    0
   1 5762   71 37.00 0.695    0    0
   1 5763   70 42.00 0.996    0    0
   1 5764   26  7.00 0.006    0    0
   1 5765   25  8.00 0.018    0    0
   1 5766   73 32.00 0.027    0    2
   1 5767   22  8.00 0.055    0    0
   1 5768   76 45.00 0.996    0    0
   1 5769   30 14.00 0.233    0    0
   1 5770   77 37.00 0.178    0    0
   1 5771   84 48.00 0.991    0    0
   1 5772   49 24.00 0.309    0    0
   1 5773   25 12.00 0.308    0    0
   1 5774   27 14.00 0.503    0    0
   1 5775   74 34.00 0.081    0    2
   1 5776   69 42.00 0.997    0    0
   1 5777   10  2.00 0.055    0    0
   1 5778   12  4.00 0.117    0    0
   1 5779   84 46.00 0.958    0    0
   1 5780   25 11.00 0.168    0    0
   1 5781   33 15.00 0.165    0    0
   1 5782   81 42.00 0.728    0    0
   1 5783   51 26.00 0.505    0    0
   1 5784    4  2.00 0.400    0    0
   1 5785   73 32.00 0.026    0    2
   1 5786   56 30.00 0.775    0    0
   1 5787   76 48.00 1.000    0    2
   1 5788   41 22.00 0.696    0    0
   1 5789   77 48.00 1.000    0    2
   1 5790   11  4.00 0.165    0    0
   1 5791   38 23.00 0.945    0    0
   1 5792   60 33.00 0.893    0    0
   1 5793   39 20.00 0.519    0    0
   1 5794   16  5.00 0.056    0    0
   1 5795   36 16.00 0.118    0    0
   1 5796   32 16.00 0.404    0    0
   1 5797   90 47.00 0.839    0    2
   1 5798   84 48.00 0.993    0    2
   1 5799   70 34.00 0.260    0    0
   1 5800    8  1.00 0.055    0    0
   1 5801   84 48.00 0.993    0    2
   1 5802   87 48.00 0.981    0    2
   1 5803   10  1.00 0.026    0    0
   1 5804   44 22.00 0.407    0    0
   1 5805   33 15.00 0.168    0    0
   1 5806    7  1.00 0.081    0    0
   1 5807   35 22.00 0.963    0    0
   1 5808   87 48.00 0.979    0    2
   1 5809    9  1.00 0.038    0    0
   1 5810   18  7.00 0.117    0    0
   1 5811   73 33.00 0.066    0    2
   1 5812   50 27.00 0.773    0    0
   1 5813   40 19.00 0.229    0    0
   1 5814   23 11.00 0.308    0    0
   1 5815   32 16.00 0.401    0    0
   1 5816   87 48.00 0.977    0    2
   1 5817   91 47.00 0.775    0    2
   1 5818   82 48.00 0.997    0    2
   1 5819   84 32.00 0.000    0    2
   1 5820   12  3.00 0.056    0    0
   1 5821   26 14.00 0.601    0    0
   1 5822   85 48.00 0.990    0    2
   1 5823    4  2.00 0.400    0    0
   1 5824   51 21.00 0.020    0    0
   1 5825   52 27.00 0.602    0    0
   1 5826   52 21.00 0.013    0    0
   1 5827   84 48.00 0.994    0    2
   1 5828   56 32.00 0.948    0    0
   1 5829   48 25.00 0.604    0    0
   1 5830   68 43.00 0.999    0    0
   1 5831   90 45.00 0.504    0    2
   1 5832   29 14.00 0.312    0    0
   1 5833   46 24.00 0.603    0    0
   1 5834   45 24.00 0.694    0    0
   1 5835   25 14.00 0.694    0    0
   1 5836    3  1.00 0.308    0    0
   1 5837   50 28.00 0.885    0    0
   1 5838   45 19.00 0.040    0    0
   1 5839   33 13.00 0.040    0    0
   1 5840    8  1.00 0.055    0    0
   1 5841   24 11.00 0.229    0    0
   1 5842   60 27.00 0.058    0    0
   1 5843   75 32.00 0.013    0    2
   1 5844   81 48.00 0.998    0    2
   1 5845    7  1.00 0.081    0    0
   1 5846   62 32.00 0.626    0    0
   1 5847   44 23.00 0.606    0    0
   1 5848   59 40.00 1.000    0    0
   1 5849   21 10.00 0.311    0    0
   1 5850   90 47.00 0.850    0    2
   1 5851   82 48.00 0.997    0    2
   1 5852    4  1.00 0.229    0    0
   1 5853    7  1.00 0.081    0    0
   1 5854   44 18.00 0.031    0    0
   1 5855   77 48.00 1.000    0    2
   1 5856   82 48.00 0.997    0    2
   1 5857   91 47.00 0.788    0    2
   1 5858   26 12.00 0.229    0    0
   1 5859   36 15.00 0.056    0    0
   1 5860   81 45.00 0.965    0    0
   1 5861   47 19.00 0.020    0    0
   1 5862   62 37.00 0.989    0    0
   1 5863   83 48.00 0.996    0    2
   1 5864   32 15.00 0.229    0    0
   1 5865   30 16.00 0.603    0    0
   1 5866    9  1.00 0.038    0    0
   1 5867   84 48.00 0.993    0    2
   1 5868   58 26.00 0.056    0    0
   1 5869   16  8.00 0.401    0    0
   1 5870   42 24.00 0.884    0    0
   1 5871   43 24.00 0.836    0    0
   1 5872   65 41.00 0.999    0    0
   1 5873   54 35.00 0.998    0    0
   1 5874   48 28.00 0.947    0    0
   1 5875   54 31.00 0.951    0    0
   1 5876    4  1.00 0.229    0    0
   1 5877    2  1.00 0.400    0    0
   1 5878   15  4.00 0.038    0    0
   1 5879   73 33.00 0.064    0    2
   1 5880   80 48.00 0.999    0    2
   1 5881   90 47.00 0.845    0    2
   1 5882   36 20.00 0.772    0    0
   1 5883   71 39.00 0.932    0    0
   1 5884   82 45.00 0.951    0    0
   1 5885   21  8.00 0.082    0    0
   1 5886   78 40.00 0.623    0    0
   1 5887   85 41.00 0.261    0    2
   1 5888   43 26.00 0.963    0    0
   1 5889   53 26.00 0.312    0    0
   1 5890   33 19.00 0.837    0    0
   1 5891   14  3.00 0.026    0    0
   1 5892    4  1.00 0.229    0    0
   1 5893   53 30.00 0.919    0    0
   1 5894   81 48.00 0.998    0    2
   1 5895   87 48.00 0.976    0    2
   1 5896   73 39.00 0.837    0    0
   1 5897    6  2.00 0.229    0    0
   1 5898   16  7.00 0.229    0    0
   1 5899   47 26.00 0.839    0    0
   1 5900   66 37.00 0.951    0    0
   1 5901   11  3.00 0.081    0    0
   1 5902   12  2.00 0.026    0    0
   1 5903   25 10.00 0.081    0    0
   1 5904   23 10.00 0.165    0    0
   1 5905   26 13.00 0.402    0    0
   1 5906   20  8.00 0.117    0    0
   1 5907   37 18.00 0.310    0    0
   1 5908   40 19.00 0.231    0    0
   1 5909   27 16.00 0.837    0    0
   1 5910   90 47.00 0.850    0    2
   1 5911   61 32.00 0.697    0    0
   1 5912    3  1.00 0.308    0    0
   1 5913   22 13.00 0.773    0    0
   1 5914   64 38.00 0.991    0    0
   1 5915   13  3.00 0.038    0    0
   1 5916   38 18.00 0.232    0    0
   1 5917   73 38.00 0.697    0    0
   1 5918   24  9.00 0.057    0    0
   1 5919   24  5.00 0.003    0    0
   1 5920   27 13.00 0.310    0    0
   1 5921   90 47.00 0.839    0    2
   1 5922   91 46.00 0.603    0    2
   1 5923   77 32.00 0.006    0    2
   1 5924   47 26.00 0.835    0    0
   1 5925   88 48.00 0.965    0    2
   1 5926   76 48.00 1.000    0    2
   1 5927   72 37.00 0.607    0    0
   1 5928   90 47.00 0.837    0    2
   1 5929   68 37.00 0.887    0    0
   1 5930   73 48.00 1.000    0    2
   1 5931   90 48.00 0.920    0    2
   1 5932   10  1.00 0.026    0    0
   1 5933   24 13.00 0.602    0    0
   1 5934    8  3.00 0.229    0    0
   1 5935   85 48.00 0.991    0    2
   1 5936   74 48.00 1.000    0    2
   1 5937   11  3.00 0.081    0    0
   1 5938   36 14.00 0.027    0    0
   1 5939   11  3.00 0.081    0    0
   1 5940   10  1.00 0.026    0    0
   1 5941   19 10.00 0.501    0    0
   1 5942   41 24.00 0.921    0    0
   1 5943    5  2.00 0.308    0    0
   1 5944   73 39.00 0.856    0    0
   1 5945   75 44.00 0.993    0    0
   1 5946   74 32.00 0.020    0    2
   1 5947   85 41.00 0.255    0    2
   1 5948   86 48.00 0.984    0    2
   1 5949   30 14.00 0.231    0    0
   1 5950   25 11.00 0.165    0    0
   1 5951   10  3.00 0.117    0    0
   1 5952   14  4.00 0.055    0    0
   1 5953   29 14.00 0.312    0    0
   1 5954   22 10.00 0.231    0    0
   1 5955    9  2.00 0.081    0    0
   1 5956   73 33.00 0.057    0    2
   1 5957    3  2.00 0.501    0    0
   1 5958   76 42.00 0.956    0    0
   1 5959   63 33.00 0.693    0    0
   1 5960    6  1.00 0.117    0    0
   1 5961   68 35.00 0.603    0    0
   1 5962    5  2.00 0.308    0    0
   1 5963   21  9.00 0.165    0    0
   1 5964   75 38.00 0.504    0    0
   1 5965   43 22.00 0.500    0    0
   1 5966   52 23.00 0.056    0    0
   1 5967   73 37.00 0.534    0    0
   1 5968   90 47.00 0.845    0    2
   1 5969   69 39.00 0.965    0    0
   1 5970   79 39.00 0.319    0    0
   1 5971   11  4.00 0.165    0    0
   1 5972   90 47.00 0.838    0    2
   1 5973   45 18.00 0.017    0    0
   1 5974   83 48.00 0.995    0    2
   1 5975   22  6.00 0.012    0    0
   1 5976   89 48.00 0.957    0    2
   1 5977   22  9.00 0.117    0    0
   1 5978   18  7.00 0.117    0    0
   1 5979   58 34.00 0.976    0    0
   1 5980   36 18.00 0.402    0    0
   1 5981   70 40.00 0.978    0    0
   1 5982   89 48.00 0.956    0    2
   1 5983   53 27.00 0.505    0    0
   1 5984   74 44.00 0.996    0    0
   1 5985   12  3.00 0.056    0    0
   1 5986   21 10.00 0.309    0    0
   1 5987   39 21.00 0.697    0    0
   1 5988   29 14.00 0.308    0    0
   1 5989   77 43.00 0.966    0    0
   1 5990   43 21.00 0.309    0    0
   1 5991   58 37.00 0.998    0    0
   1 5992   83 48.00 0.995    0    2
   1 5993    7  1.00 0.081    0    0
   1 5994   89 46.00 0.701    0    0
   1 5995   22  7.00 0.027    0    0
   1 5996   83 40.00 0.231    0    2
   1 5997   34 15.00 0.123    0    0
   1 5998   21  8.00 0.081    0    0
   1 5999   10  1.00 0.026    0    0
   1 6000   34 15.00 0.118    0    0
   1 6001   35 19.00 0.694    0    0
   1 6002   30 14.00 0.229    0    0
   1 6003   87 48.00 0.981    0    2
   1 6004   15  5.00 0.081    0    0
   1 6005   86 42.00 0.312    0    2
   1 6006   32 13.00 0.058    0    0
   1 6007   81 48.00 0.998    0    2
   1 6008   39 18.00 0.168    0    0
   1 6009    9  1.00 0.038    0    0
   1 6010   85 48.00 0.990    0    2
   1 6011   84 45.00 0.887    0    0
   1 6012    6  3.00 0.401    0    0
   1 6013   55 30.00 0.836    0    0
   1 6014   39 19.00 0.313    0    0
   1 6015   84 46.00 0.948    0    0
   1 6016   22 11.00 0.404    0    0
   1 6017   79 48.00 0.999    0    2
   1 6018   37 18.00 0.310    0    0
   1 6019    3  1.00 0.308    0    0
   1 6020    2  1.00 0.400    0    0
   1 6021   74 34.00 0.088    0    2
   1 6022   90 47.00 0.858    0    2
   1 6023   14  5.00 0.117    0    0
   1 6024   16  6.00 0.117    0    0
   1 6025   41 18.00 0.082    0    0
   1 6026   89 48.00 0.954    0    2
   1 6027   11  3.00 0.081    0    0
   1 6028   74 34.00 0.082    0    2
   1 6029    5  1.00 0.165    0    0
   1 6030   10  3.00 0.117    0    0
   1 6031   16  7.00 0.229    0    0
   1 6032   71 36.00 0.502    0    0
   1 6033   79 48.00 0.999    0    2
   1 6034   59 29.00 0.308    0    0
   1 6035   36 18.00 0.402    0    0
   1 6036   74 34.00 0.084    0    2
   1 6037   89 44.00 0.401    0    2
   1 6038   84 48.00 0.995    0    2
   1 6039    6  3.00 0.400    0    0
   1 6040   17  8.00 0.308    0    0
   1 6041   14  6.00 0.229    0    0
   1 6042   12  4.00 0.117    0    0
   1 6043   90 47.00 0.845    0    2
   1 6044    8  2.00 0.117    0    0
   1 6045   47 27.00 0.923    0    0
   1 6046   11  2.00 0.038    0    0
   1 6047   20  8.00 0.117    0    0
   1 6048   28  9.00 0.012    0    0
   1 6049   81 48.00 0.998    0    2
   1 6050   15  6.00 0.165    0    0
   1 6051   52 33.00 0.995    0    0
   1 6052    9  1.00 0.038    0    0
   1 6053   47 25.00 0.695    0    0
   1 6054   89 48.00 0.951    0    2
   1 6055   61 31.00 0.501    0    0
   1 6056    6  1.00 0.117    0    0
   1 6057   72 48.00 1.000    0    2
   1 6058   36 19.00 0.601    0    0
   1 6059   10  2.00 0.055    0    0
   1 6060   57 23.00 0.010    0    0
   1 6061    5  1.00 0.165    0    0
   1 6062   20  6.00 0.026    0    0
   1 6063   80 48.00 0.999    0    2
   1 6064   20  6.00 0.026    0    0
   1 6065   12  2.00 0.026    0    0
   1 6066   29 15.00 0.501    0    0
   1 6067   66 32.00 0.262    0    0
   1 6068   77 42.00 0.928    0    0
   1 6069   25 13.00 0.500    0    0
   1 6070   15  6.00 0.165    0    0
   1 6071   87 48.00 0.981    0    2
   1 6072   57 26.00 0.092    0    0
   1 6073   83 40.00 0.229    0    2
   1 6074   49 32.00 0.997    0    0
   1 6075    9  1.00 0.038    0    0
   1 6076   25 12.00 0.308    0    0
   1 6077   17  8.00 0.308    0    0
   1 6078   18  6.00 0.056    0    0
   1 6079   26 11.00 0.119    0    0
   1 6080    7  1.00 0.081    0    0
   1 6081   39 17.00 0.083    0    0
   1 6082    2  1.00 0.400    0    0
   1 6083   54 27.00 0.403    0    0
   1 6084   90 48.00 0.924    0    2
   1 6085   84 48.00 0.994    0    2
   1 6086   35 12.00 0.008    0    0
   1 6087   11  3.00 0.081    0    0
   1 6088    9  6.00 0.693    0    0
   1 6089   20 10.00 0.400    0    0
   1 6090   58 27.00 0.118    0    0
   1 6091   71 44.00 0.999    0    0
   1 6092   67 32.00 0.167    0    0
   1 6093   60 33.00 0.888    0    0
   1 6094   15  3.00 0.017    0    0
   1 6095   14  5.00 0.118    0    0
   1 6096   39 19.00 0.312    0    0
   1 6097   32 14.00 0.120    0    0
   1 6098   73 33.00 0.057    0    2
   1 6099   91 46.00 0.610    0    2
   1 6100   73 48.00 1.000    0    2
   1 6101   44 21.00 0.232    0    0
   1 6102   54 26.00 0.233    0    0
   1 6103    5  1.00 0.165    0    0
   1 6104   18  6.00 0.056    0    0
   1 6105   39 18.00 0.167    0    0
   1 6106   13  3.00 0.038    0    0
   1 6107   80 38.00 0.171    0    2
   1 6108   29 12.00 0.081    0    0
   1 6109   53 32.00 0.983    0    0
   1 6110    8  1.00 0.055    0    0
   1 6111   27 17.00 0.920    0    0
   1 6112    3  2.00 0.501    0    0
   1 6113   75 32.00 0.012    0    2
   1 6114   33 17.00 0.503    0    0
   1 6115   45 20.00 0.082    0    0
   1 6116   28  9.00 0.012    0    0
   1 6117   60 32.00 0.773    0    0
   1 6118    5  2.00 0.308    0    0
   1 6119   35 18.00 0.502    0    0
   1 6120   37 18.00 0.308    0    0
   1 6121   63 23.00 0.001    0    0
   1 6122   84 48.00 0.994    0    2
   1 6123   23 12.00 0.501    0    0
   1 6124   42 20.00 0.240    0    0
   1 6125   21 11.00 0.503    0    0
   1 6126   30 12.00 0.057    0    0
   1 6127   90 45.00 0.513    0    2
   1 6128   29 15.00 0.501    0    0
   1 6129   12  3.00 0.056    0    0
   1 6130    2  1.00 0.400    0    0
   1 6131    9  1.00 0.038    0    0
   1 6132   34 14.00 0.062    0    0
   1 6133   31 13.00 0.082    0    0
   1 6134   73 38.00 0.711    0    0
   1 6135   58 30.00 0.601    0    0
   1 6136    8  1.00 0.055    0    0
   1 6137   85 32.00 0.000    0    2
   1 6138   47 23.00 0.311    0    0
   1 6139   17  7.00 0.167    0    0
   1 6140   82 39.00 0.165    0    2
   1 6141   32 15.00 0.232    0    0
   1 6142   83 40.00 0.231    0    2
   1 6143   23  8.00 0.038    0    0
   1 6144   84 48.00 0.993    0    2
   1 6145   72 40.00 0.950    0    0
   1 6146   48 22.00 0.117    0    0
   1 6147   53 28.00 0.693    0    0
   1 6148    4  2.00 0.400    0    0
   1 6149   20  9.00 0.230    0    0
   1 6150   55 35.00 0.997    0    0
   1 6151   90 47.00 0.838    0    2
   1 6152   84 48.00 0.994    0    2
   1 6153   74 34.00 0.084    0    2
   1 6154    2  1.00 0.400    0    0
   1 6155   47 22.00 0.168    0    0
   1 6156    4  2.00 0.401    0    0
   1 6157    8  3.00 0.229    0    0
   1 6158   42 22.00 0.605    0    0
   1 6159   27 12.00 0.169    0    0
   1 6160   26 11.00 0.117    0    0
   1 6161   72 40.00 0.949    0    0
   1 6162   74 38.00 0.613    0    0
   1 6163   84 48.00 0.995    0    2
   1 6164   33 11.00 0.008    0    0
   1 6165   28 13.00 0.233    0    0
   1 6166   30 13.00 0.117    0    0
   1 6167   81 48.00 0.998    0    2
   1 6168   64 37.00 0.978    0    0
   1 6169   25 12.00 0.309    0    0
   1 6170    6  1.00 0.117    0    0
   1 6171    6  1.00 0.117    0    0
   1 6172   19  4.00 0.008    0    0
   1 6173   14  6.00 0.229    0    0
   1 6174    7  1.00 0.081    0    0
   1 6175   53 24.00 0.088    0    0
   1 6176   90 47.00 0.835    0    2
   1 6177   89 48.00 0.947    0    2
   1 6178   30 14.00 0.230    0    0
   1 6179   79 39.00 0.309    0    0
   1 6180   12  3.00 0.056    0    0
   1 6181   34 17.00 0.401    0    0
   1 6182   71 36.00 0.523    0    0
   1 6183    9  4.00 0.308    0    0
   1 6184   38 14.00 0.012    0    0
   1 6185   56 29.00 0.602    0    0
   1 6186   39 18.00 0.166    0    0
   1 6187   49 25.00 0.517    0    0
   1 6188    9  2.00 0.081    0    0
   1 6189   89 44.00 0.431    0    2
   1 6190   51 27.00 0.703    0    0
   1 6191   59 34.00 0.968    0    0
   1 6192    9  2.00 0.081    0    0
   1 6193   11  3.00 0.081    0    0
   1 6194   64 31.00 0.240    0    0
   1 6195   17  5.00 0.038    0    0
   1 6196   76 48.00 1.000    0    2
   1 6197   45 25.00 0.835    0    0
   1 6198   29 14.00 0.308    0    0
   1 6199   23 10.00 0.166    0    0
   1 6200    5  1.00 0.165    0    0
   1 6201   41 22.00 0.696    0    0
   1 6202   71 41.00 0.984    0    0
   1 6203   63 35.00 0.925    0    0
   1 6204   12  3.00 0.056    0    0
   1 6205   54 32.00 0.976    0    0
   1 6206   28 13.00 0.229    0    0
   1 6207    7  1.00 0.081    0    0
   1 6208   79 48.00 0.999    0    0
   1 6209   58 32.00 0.892    0    0
   1 6210   54 30.00 0.886    0    0
   1 6211   85 48.00 0.990    0    2
   1 6212   26  6.00 0.003    0    0
   1 6213    3  1.00 0.308    0    0
   1 6214   56 36.00 0.998    0    0
   1 6215   74 46.00 0.999    0    0
   1 6216   17  4.00 0.018    0    0
   1 6217    3  2.00 0.500    0    0
   1 6218   14  4.00 0.056    0    0
   1 6219   11  2.00 0.038    0    0
   1 6220   46 24.00 0.607    0    0
   1 6221   35 20.00 0.838    0    0
   1 6222   18  6.00 0.056    0    0
   1 6223   41 20.00 0.308    0    0
   1 6224   45 26.00 0.922    0    0
   1 6225   20 10.00 0.403    0    0
   1 6226    6  1.00 0.117    0    0
   1 6227   19  7.00 0.082    0    0
   1 6228    2  1.00 0.400    0    0
   1 6229   41 22.00 0.697    0    0
   1 6230   40 18.00 0.117    0    0
   1 6231   88 48.00 0.967    0    2
   1 6232   38 21.00 0.773    0    0
   1 6233   22  8.00 0.056    0    0
   1 6234   40 18.00 0.120    0    0
   1 6235    4  1.00 0.229    0    0
   1 6236   12  3.00 0.056    0    0
   1 6237   42 25.00 0.947    0    0
   1 6238   77 36.00 0.119    0    2
   1 6239   54 25.00 0.117    0    0
   1 6240    2  1.00 0.400    0    0
   1 6241   87 48.00 0.979    0    2
   1 6242   12  4.00 0.117    0    0
   1 6243   49 26.00 0.695    0    0
   1 6244   14  3.00 0.026    0    0
   1 6245   86 42.00 0.309    0    2
   1 6246   30  9.00 0.006    0    0
   1 6247   52 24.00 0.118    0    0
   1 6248   90 48.00 0.919    0    2
   1 6249   21 10.00 0.311    0    0
   1 6250    9  2.00 0.081    0    0
   1 6251    9  2.00 0.081    0    0
   1 6252    2  1.00 0.400    0    0
   1 6253   70 44.00 0.999    0    0
   1 6254   45 25.00 0.838    0    0
   1 6255   17  7.00 0.165    0    0
   1 6256    7  2.00 0.165    0    0
   1 6257   53 30.00 0.922    0    0
   1 6258    6  3.00 0.401    0    0
   1 6259   49 23.00 0.165    0    0
   1 6260   12  5.00 0.229    0    0
   1 6261   63 38.00 0.994    0    0
   1 6262   76 35.00 0.101    0    2
   1 6263    3  1.00 0.308    0    0
   1 6264   11  4.00 0.165    0    0
   1 6265   57 37.00 0.999    0    0
   1 6266    5  2.00 0.308    0    0
   1 6267   87 46.00 0.835    0    0
   1 6268    6  2.00 0.229    0    0
   1 6269   55 31.00 0.925    0    0
   1 6270    8  2.00 0.117    0    0
   1 6271   55 31.00 0.924    0    0
   1 6272   45 27.00 0.964    0    0
   1 6273   26 10.00 0.057    0    0
   1 6274   17  6.00 0.081    0    0
   1 6275   79 45.00 0.984    0    0
   1 6276   10  1.00 0.026    0    0
   1 6277   28 14.00 0.401    0    0
   1 6278   70 37.00 0.778    0    0
   1 6279    6  1.00 0.117    0    0
   1 6280   40 20.00 0.401    0    0
   1 6281   29 13.00 0.169    0    0
   1 6282   29 11.00 0.039    0    0
   1 6283   72 41.00 0.975    0    0
   1 6284   24 11.00 0.231    0    0
   1 6285   30 14.00 0.230    0    0
   1 6286   53 26.00 0.316    0    0
   1 6287    5  2.00 0.308    0    0
   1 6288   77 40.00 0.701    0    0
   1 6289   19  8.00 0.165    0    0
   1 6290   58 33.00 0.951    0    0
   1 6291   45 25.00 0.837    0    0
   1 6292   10  2.00 0.055    0    0
   1 6293   24  7.00 0.012    0    0
   1 6294   15  2.00 0.008    0    0
   1 6295   90 45.00 0.514    0    2
   1 6296   28 12.00 0.118    0    0
   1 6297   45 21.00 0.168    0    0
   1 6298   64 29.00 0.067    0    0
   1 6299   82 39.00 0.166    0    2
   1 6300   30 16.00 0.604    0    0
   1 6301   14  2.00 0.012    0    0
   1 6302   17  7.00 0.166    0    0
   1 6303   17  6.00 0.081    0    0
   1 6304   77 48.00 1.000    0    2
   1 6305   21 11.00 0.502    0    0
   1 6306    2  1.00 0.400    0    0
   1 6307   71 39.00 0.922    0    0
   1 6308   79 48.00 0.999    0    2
   1 6309   59 34.00 0.969    0    0
   1 6310   17  7.00 0.167    0    0
   1 6311   88 45.00 0.618    0    0
   1 6312   37 20.00 0.695    0    0
   1 6313   38 17.00 0.117    0    0
   1 6314   43 20.00 0.172    0    0
   1 6315   89 48.00 0.948    0    2
   1 6316    3  1.00 0.308    0    0
   1 6317   40 24.00 0.946    0    0
   1 6318   75 41.00 0.925    0    0
   1 6319   63 38.00 0.993    0    0
   1 6320   17  3.00 0.008    0    0
   1 6321    3  1.00 0.308    0    0
   1 6322   84 48.00 0.993    0    2
   1 6323   41 21.00 0.512    0    0
   1 6324    4  1.00 0.229    0    0
   1 6325   77 48.00 1.000    0    2
   1 6326   25 13.00 0.501    0    0
   1 6327    6  1.00 0.117    0    0
   1 6328   71 48.00 1.000    0    2
   1 6329   90 48.00 0.934    0    2
   1 6330   11  2.00 0.038    0    0
   1 6331   90 48.00 0.944    0    2
   1 6332   77 48.00 1.000    0    2
   1 6333   74 34.00 0.082    0    2
   1 6334   81 48.00 0.998    0    2
   1 6335   46 25.00 0.780    0    0
   1 6336   15  5.00 0.081    0    0
   1 6337   49 24.00 0.309    0    0
   1 6338   67 31.00 0.085    0    0
   1 6339   57 25.00 0.038    0    0
   1 6340   82 48.00 0.997    0    2
   1 6341    8  1.00 0.055    0    0
   1 6342   10  2.00 0.056    0    0
   1 6343   36 21.00 0.889    0    0
   1 6344   55 28.00 0.505    0    0
   1 6345   83 48.00 0.996    0    2
   1 6346   73 33.00 0.069    0    2
   1 6347   23  7.00 0.018    0    0
   1 6348    4  1.00 0.229    0    0
   1 6349   10  3.00 0.117    0    0
   1 6350   46 25.00 0.772    0    0
   1 6351    2  1.00 0.400    0    0
   1 6352   11  2.00 0.038    0    0
   1 6353   85 48.00 0.990    0    2
   1 6354   25  9.00 0.038    0    0
   1 6355   79 48.00 0.999    0    2
   1 6356    3  1.00 0.308    0    0
   1 6357   72 48.00 1.000    0    2
   1 6358   11  2.00 0.038    0    0
   1 6359    2  1.00 0.400    0    0
   1 6360   59 32.00 0.838    0    0
   1 6361   63 35.00 0.926    0    0
   1 6362   45 23.00 0.503    0    0
   1 6363    2  1.00 0.400    0    0
   1 6364   23  9.00 0.082    0    0
   1 6365   76 45.00 0.996    0    0
   1 6366   14  4.00 0.056    0    0
   1 6367    2  1.00 0.400    0    0
   1 6368   15  6.00 0.166    0    0
   1 6369   14  6.00 0.229    0    0
   1 6370   24 10.00 0.118    0    0
   1 6371    2  1.00 0.400    0    0
   1 6372   35 19.00 0.697    0    0
   1 6373   20  9.00 0.229    0    0
   1 6374   60 31.00 0.617    0    0
   1 6375   67 36.00 0.839    0    0
   1 6376   90 45.00 0.502    0    2
   1 6377   23 11.00 0.308    0    0
   1 6378   25 10.00 0.081    0    0
   1 6379   66 40.00 0.996    0    0
   1 6380    2  1.00 0.400    0    0
   1 6381    7  1.00 0.081    0    0
   1 6382   90 47.00 0.852    0    2
   1 6383   62 29.00 0.117    0    0
   1 6384   25  8.00 0.019    0    0
   1 6385   13  6.00 0.308    0    0
   1 6386   11  4.00 0.165    0    0
   1 6387   35 18.00 0.501    0    0
   1 6388   48 26.00 0.775    0    0
   1 6389   75 48.00 1.000    0    2
   1 6390   10  3.00 0.117    0    0
   1 6391   16  3.00 0.012    0    0
   1 6392   45 25.00 0.836    0    0
   1 6393    7  1.00 0.081    0    0
   1 6394   65 30.00 0.083    0    0
   1 6395   46 23.00 0.400    0    0
   1 6396   45 27.00 0.963    0    0
   1 6397   27 16.00 0.835    0    0
   1 6398   25 12.00 0.308    0    0
   1 6399   32 10.00 0.005    0    0
   1 6400    6  2.00 0.229    0    0
   1 6401   60 35.00 0.976    0    0
   1 6402   51 22.00 0.039    0    0
   1 6403   79 37.00 0.118    0    2
   1 6404   20  6.00 0.026    0    0
   1 6405    4  1.00 0.229    0    0
   1 6406    2  1.00 0.400    0    0
   1 6407   32 15.00 0.236    0    0
   1 6408   28 13.00 0.229    0    0
   1 6409   20  9.00 0.229    0    0
   1 6410   38 20.00 0.603    0    0
   1 6411   33 14.00 0.086    0    0
   1 6412   62 33.00 0.775    0    0
   1 6413   30 18.00 0.884    0    0
   1 6414    3  1.00 0.308    0    0
   1 6415   27 14.00 0.504    0    0
   1 6416   83 47.00 0.985    0    0
   1 6417    3  1.00 0.308    0    0
   1 6418   44 24.00 0.772    0    0
   1 6419   91 47.00 0.773    0    2
   1 6420   75 32.00 0.014    0    2
   1 6421   19  8.00 0.166    0    0
   1 6422   26 13.00 0.401    0    0
   1 6423   80 48.00 0.999    0    2
   1 6424   87 42.00 0.250    0    2
   1 6425    3  1.00 0.308    0    0
   1 6426    5  1.00 0.165    0    0
   1 6427    3  1.00 0.308    0    0
