  simno it age mass belief forage env state info
   1   38   16 11.00 0.887 0.987    0    1 0.000000011421268
   1   38   17 12.00 0.922 0.990    0    1 0.000000018599507
   1   38   18 12.00 0.888 0.988    0    1 0.000000012326772
   1   38   19 13.00 0.922 0.990    0    1 0.000000022868852
   1   38   20 14.00 0.947 0.988    0    1 0.000000013769512
   1   38   21 15.00 0.964 0.986    0    1 0.000000009599397
   1   38   22 16.00 0.976 0.984    0    1 0.000000004600000
   1   38   23 16.00 0.964 0.982    0    1 0.000000005600000
   1   38   24 17.00 0.976 0.984    0    1 0.000000005090003
   1   38   25 18.00 0.984 0.982    0    1 0.000000006400895
   1   38   26 18.00 0.976 0.982    0    1 0.000000000336890
   1   38   27 19.00 0.984 0.984    0    1 0.000000007259572
   1   38   28 20.00 0.989 0.982    0    1 0.000000000591224
   1   38   29 21.00 0.993 0.982    0    1 -0.000000000037359
   1   38   30 22.00 0.995 0.981    0    1 0.000000002362298
   1   38   31 23.00 0.997 0.981    0    1 0.000000001437936
   1   38   32 24.00 0.998 0.980    0    1 0.000000000353866
   1   38   33 25.00 0.999 0.980    0    1 0.000000000030488
   1   38   34 26.00 0.999 0.980    0    1 0.000000000000000
   1   38   35 27.00 0.999 0.980    0    1 0.000000000000000
   1   38   36 28.00 1.000 0.980    0    1 0.000000000000000
   1   38   37 29.00 1.000 0.980    0    1 0.000000000000000
   1   38   38 29.00 1.000 0.980    0    1   nan
   1   38   39 30.00 1.000 0.980    0    1   nan
   1   38   40 31.00 1.000 0.980    0    1   nan
   1   38   41 31.00 1.000 0.980    0    1   nan
   1   38   42 32.00 1.000 0.980    0    1   nan
   1   38   43 32.00 1.000 0.980    0    1   nan
   1   38   44 33.00 1.000 0.980    0    1   nan
   1   38   45 33.00 1.000 0.980    0    1   nan
   1   38   46 33.00 1.000 0.980    0    1   nan
   1   38   47 34.00 1.000 0.980    0    1   nan
   1   38   48 35.00 1.000 0.980    0    1   nan
   1   38   49 36.00 1.000 0.980    0    1   nan
   1   38   50 37.00 1.000 0.980    0    0   nan
   1   39    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   39    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   39    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   39    4  2.00 0.401 1.000    0    1 0.000000007490408
   1   39    5  3.00 0.501 1.000    0    1 0.000000000000000
   1   39    6  3.00 0.401 1.000    0    1 0.000000004265948
   1   39    7  4.00 0.501 1.000    0    1 0.000000000000000
   1   39    8  5.00 0.601 1.000    0    1 0.000000001565948
   1   39    9  5.00 0.501 1.000    0    1 0.000000014336098
   1   39   10  6.00 0.601 1.000    0    1 0.000000000000000
   1   39   11  6.00 0.501 1.000    0    1 0.000000008655541
   1   39   12  6.00 0.401 1.000    0    1 0.000000000000000
   1   39   13  7.00 0.501 1.000    0    1 0.000000000000000
   1   39   14  8.00 0.601 1.000    0    1 0.000000000000000
   1   39   15  8.00 0.501 1.000    0    1 0.000000000656470
   1   39   16  9.00 0.601 1.000    0    0 0.000000000000000
   1   40    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   40    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   40    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   40    4  4.00 0.771 0.994    0    1 0.000000014853846
   1   40    5  5.00 0.835 0.992    0    1 0.000000012957143
   1   40    6  6.00 0.884 0.990    0    1 0.000000011747423
   1   40    7  6.00 0.836 0.988    0    1 0.000000008772727
   1   40    8  6.00 0.775 0.990    0    1 0.000000012640679
   1   40    9  7.00 0.838 0.993    0    1 0.000000020876797
   1   40   10  8.00 0.885 0.990    0    1 0.000000015806341
   1   40   11  9.00 0.921 0.988    0    1 0.000000011014637
   1   40   12  9.00 0.887 0.986    0    1 0.000000008143072
   1   40   13  9.00 0.840 0.988    0    1 0.000000014778692
   1   40   14 10.00 0.888 0.992    0    1 0.000000021488040
   1   40   15 11.00 0.922 0.988    0    1 0.000000019253011
   1   40   16 12.00 0.947 0.986    0    1 0.000000010966142
   1   40   17 13.00 0.964 0.986    0    1 0.000000007940880
   1   40   18 14.00 0.976 0.984    0    1 0.000000003500000
   1   40   19 15.00 0.984 0.982    0    1 0.000000004200000
   1   40   20 15.00 0.976 0.982    0    1 -0.000000000160312
   1   40   21 15.00 0.965 0.982    0    1 0.000000004900000
   1   40   22 15.00 0.949 0.984    0    1 0.000000004256207
   1   40   23 16.00 0.965 0.986    0    1 0.000000011861644
   1   40   24 17.00 0.977 0.984    0    1 0.000000004874709
   1   40   25 17.00 0.966 0.983    0    1 0.000000006459675
   1   40   26 18.00 0.977 0.984    0    1 0.000000005711260
   1   40   27 19.00 0.984 0.984    0    1 0.000000007032042
   1   40   28 20.00 0.990 0.982    0    1 0.000000000206030
   1   40   29 20.00 0.985 0.982    0    1 -0.000000000102235
   1   40   30 21.00 0.990 0.982    0    1 0.000000000239619
   1   40   31 22.00 0.993 0.982    0    1 -0.000000000139788
   1   40   32 23.00 0.995 0.981    0    1 0.000000002544815
   1   40   33 24.00 0.997 0.981    0    1 0.000000001235284
   1   40   34 25.00 0.998 0.980    0    1 0.000000000264088
   1   40   35 26.00 0.999 0.980    0    1 0.000000000009911
   1   40   36 27.00 0.999 0.980    0    1 0.000000000000000
   1   40   37 28.00 0.999 0.980    0    1 0.000000000000000
   1   40   38 29.00 1.000 0.980    0    1 0.000000000000000
   1   40   39 29.00 0.999 0.980    0    1   nan
   1   40   40 30.00 1.000 0.980    0    1   nan
   1   40   41 31.00 1.000 0.980    0    1   nan
   1   40   42 32.00 1.000 0.980    0    1   nan
   1   40   43 32.00 1.000 0.980    0    1   nan
   1   40   44 33.00 1.000 0.980    0    1   nan
   1   40   45 33.00 1.000 0.980    0    1   nan
   1   40   46 33.00 1.000 0.980    0    1   nan
   1   40   47 34.00 1.000 0.980    0    1   nan
   1   40   48 34.00 1.000 0.980    0    1   nan
   1   40   49 35.00 1.000 0.980    0    1   nan
   1   40   50 36.00 1.000 0.980    0    1   nan
   1   40   51 36.00 1.000 0.980    0    1   nan
   1   40   52 37.00 1.000 0.980    0    1   nan
   1   40   53 38.00 1.000 0.980    0    1   nan
   1   40   54 38.00 1.000 0.980    0    1   nan
   1   40   55 38.00 1.000 0.980    0    1   nan
   1   40   56 38.00 1.000 0.980    0    1   nan
   1   40   57 38.00 0.999 0.980    0    1   nan
   1   40   58 38.00 0.999 0.980    0    1   nan
   1   40   59 39.00 0.999 0.980    0    1   nan
   1   40   60 39.00 0.999 0.980    0    1   nan
   1   40   61 40.00 1.000 0.980    0    1   nan
   1   40   62 41.00 1.000 0.980    0    1   nan
   1   40   63 41.00 1.000 0.980    0    1   nan
   1   40   64 42.00 1.000 0.980    0    1   nan
   1   40   65 43.00 1.000 0.980    0    1   nan
   1   40   66 44.00 1.000 0.980    0    1   nan
   1   40   67 45.00 1.000 0.980    0    1   nan
   1   40   68 46.00 1.000 0.980    0    1   nan
   1   40   69 46.00 1.000 0.980    0    1   nan
   1   40   70 46.00 1.000 0.980    0    1   nan
   1   40   71 47.00 1.000 0.980    0    1   nan
   1   40   72 47.00 1.000 0.980    0    1   nan
   1   40   73 48.00 1.000 0.980    0    0   nan
   1   41    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   41    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   41    3  1.00 0.308 1.000    0    1 0.000000000500000
   1   41    4  1.00 0.229 1.000    0    1 0.000000000000000
   1   41    5  2.00 0.308 1.000    0    1 0.000000000000000
   1   41    6  2.00 0.229 1.000    0    1 0.000000000000000
   1   41    7  3.00 0.308 1.000    0    1 0.000000000000000
   1   41    8  3.00 0.229 1.000    0    1 0.000000000000000
   1   41    9  3.00 0.165 1.000    0    1 0.000000000000000
   1   41   10  4.00 0.229 1.000    0    1 0.000000000000000
   1   41   11  4.00 0.165 1.000    0    1 0.000000000000000
   1   41   12  5.00 0.229 1.000    0    1 0.000000000000000
   1   41   13  6.00 0.308 1.000    0    1 0.000000000000000
   1   41   14  7.00 0.400 1.000    0    1 0.000000000000000
   1   41   15  8.00 0.500 1.000    0    1 0.000000000000000
   1   41   16  8.00 0.400 1.000    0    1 0.000000000000000
   1   41   17  8.00 0.308 1.000    0    1 0.000000000000000
   1   41   18  9.00 0.400 1.000    0    1 0.000000000000000
   1   41   19 10.00 0.500 1.000    0    1 0.000000000000000
   1   41   20 11.00 0.600 1.000    0    1 0.000000000000000
   1   41   21 12.00 0.693 1.000    0    1 0.000000000000000
   1   41   22 13.00 0.772 1.000    0    1 0.000000003766908
   1   41   23 14.00 0.835 1.000    0    1 0.000000044208739
   1   41   24 14.00 0.772 0.995    0    1 0.000000055677445
   1   41   25 15.00 0.836 1.000    0    1 0.000000033553833
   1   41   26 16.00 0.884 0.996    0    1 0.000000061399950
   1   41   27 17.00 0.920 0.992    0    1 0.000000040608130
   1   41   28 18.00 0.945 0.990    0    1 0.000000027758690
   1   41   29 18.00 0.921 0.986    0    1 0.000000015001975
   1   41   30 19.00 0.946 0.989    0    1 0.000000028961378
   1   41   31 20.00 0.963 0.988    0    1 0.000000021037299
   1   41   32 21.00 0.975 0.984    0    1 0.000000009570558
   1   41   33 21.00 0.964 0.984    0    1 0.000000005017996
   1   41   34 22.00 0.975 0.986    0    1 0.000000013608937
   1   41   35 23.00 0.983 0.984    0    1 0.000000005833567
   1   41   36 24.00 0.989 0.982    0    1 0.000000002319055
   1   41   37 25.00 0.993 0.982    0    1 0.000000000073236
   1   41   38 26.00 0.995 0.981    0    1 0.000000002602040
   1   41   39 27.00 0.997 0.981    0    1 0.000000001797039
   1   41   40 28.00 0.998 0.980    0    1 0.000000000262532
   1   41   41 28.00 0.997 0.980    0    1 0.000000000031632
   1   41   42 29.00 0.998 0.980    0    1 0.000000000188884
   1   41   43 29.00 0.997 0.980    0    1 0.000000000017518
   1   41   44 30.00 0.998 0.980    0    1 0.000000000120666
   1   41   45 31.00 0.999 0.980    0    1 0.000000000007003
   1   41   46 32.00 0.999 0.980    0    1   nan
   1   41   47 33.00 0.999 0.980    0    1   nan
   1   41   48 33.00 0.999 0.980    0    1   nan
   1   41   49 33.00 0.999 0.980    0    1   nan
   1   41   50 34.00 0.999 0.980    0    1   nan
   1   41   51 34.00 0.999 0.980    0    1   nan
   1   41   52 35.00 0.999 0.980    0    1   nan
   1   41   53 36.00 0.999 0.980    0    1   nan
   1   41   54 37.00 1.000 0.980    0    1   nan
   1   41   55 37.00 0.999 0.980    0    1   nan
   1   41   56 37.00 0.999 0.980    0    1   nan
   1   41   57 38.00 0.999 0.980    0    1   nan
   1   41   58 39.00 1.000 0.980    0    1   nan
   1   41   59 39.00 0.999 0.980    0    1   nan
   1   41   60 40.00 1.000 0.980    0    1   nan
   1   41   61 40.00 0.999 0.980    0    1   nan
   1   41   62 40.00 0.999 0.980    0    1   nan
   1   41   63 41.00 0.999 0.980    0    1   nan
   1   41   64 42.00 1.000 0.980    0    1   nan
   1   41   65 43.00 1.000 0.980    0    1   nan
   1   41   66 44.00 1.000 0.980    0    1   nan
   1   41   67 44.00 1.000 0.980    0    1   nan
   1   41   68 45.00 1.000 0.980    0    1   nan
   1   41   69 46.00 1.000 0.980    0    1   nan
   1   41   70 47.00 1.000 0.980    0    1   nan
   1   41   71 47.00 1.000 0.980    0    1   nan
   1   41   72 48.00 1.000 0.980    0    1   nan
   1   41   73 48.00 1.000   nan    0    2   nan
   1   42    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   42    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   42    3  2.00 0.500 1.000    0    1 0.000000000500000
   1   42    4  2.00 0.400 1.000    0    1 0.000000007345518
   1   42    5  2.00 0.308 1.000    0    1 0.000000000000000
   1   42    6  2.00 0.229 1.000    0    1 0.000000000000000
   1   42    7  2.00 0.165 1.000    0    1 0.000000000000000
   1   42    8  3.00 0.229 1.000    0    1 0.000000000000000
   1   42    9  4.00 0.308 1.000    0    1 0.000000000000000
   1   42   10  4.00 0.229 1.000    0    1 0.000000000000000
   1   42   11  5.00 0.308 1.000    0    1 0.000000000000000
   1   42   12  6.00 0.400 1.000    0    1 0.000000000000000
   1   42   13  6.00 0.308 1.000    0    1 0.000000000000000
   1   42   14  6.00 0.229 1.000    0    1 0.000000000000000
   1   42   15  6.00 0.165 1.000    0    1 0.000000000000000
   1   42   16  7.00 0.229 1.000    0    1 0.000000000000000
   1   42   17  7.00 0.165 1.000    0    1 0.000000000000000
   1   42   18  8.00 0.229 1.000    0    1 0.000000000000000
   1   42   19  8.00 0.165 1.000    0    1 0.000000000000000
   1   42   20  9.00 0.229 1.000    0    1 0.000000000000000
   1   42   21 10.00 0.308 1.000    0    1 0.000000000000000
   1   42   22 10.00 0.229 1.000    0    1 0.000000000000000
   1   42   23 11.00 0.308 1.000    0    1 0.000000000000000
   1   42   24 12.00 0.400 1.000    0    1 0.000000000000000
   1   42   25 12.00 0.308 1.000    0    1 0.000000000000000
   1   42   26 13.00 0.400 1.000    0    1 0.000000000000000
   1   42   27 13.00 0.308 1.000    0    1 0.000000000000000
   1   42   28 14.00 0.400 1.000    0    1 0.000000000000000
   1   42   29 15.00 0.500 1.000    0    1 0.000000000000000
   1   42   30 16.00 0.600 1.000    0    0 0.000000000000000
   1   43    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   43    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   43    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   43    4  3.00 0.601 0.994    0    1 0.000000014853846
   1   43    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   43    6  4.00 0.602 0.995    0    1 0.000000018717554
   1   43    7  4.00 0.503 0.998    0    1 0.000000015174311
   1   43    8  5.00 0.603 1.000    0    1 0.000000001953779
   1   43    9  6.00 0.695 1.000    0    1 0.000000015829320
   1   43   10  7.00 0.773 0.996    0    1 0.000000022500704
   1   43   11  7.00 0.696 0.994    0    1 0.000000021919037
   1   43   12  8.00 0.774 0.998    0    1 0.000000026214517
   1   43   13  8.00 0.697 0.994    0    1 0.000000024734820
   1   43   14  8.00 0.605 0.998    0    1 0.000000025567842
   1   43   15  9.00 0.697 1.000    0    1 0.000000002871463
   1   43   16  9.00 0.605 1.000    0    1 0.000000024439831
   1   43   17 10.00 0.697 1.000    0    1 0.000000000000000
   1   43   18 10.00 0.605 1.000    0    1 0.000000017986442
   1   43   19 11.00 0.697 1.000    0    1 0.000000000000000
   1   43   20 11.00 0.605 1.000    0    1 0.000000010677226
   1   43   21 12.00 0.697 1.000    0    1 0.000000000000000
   1   43   22 12.00 0.605 1.000    0    1 0.000000005360700
   1   43   23 13.00 0.697 1.000    0    1 0.000000000000000
   1   43   24 13.00 0.605 1.000    0    1 0.000000000849047
   1   43   25 14.00 0.697 1.000    0    1 0.000000000000000
   1   43   26 15.00 0.775 1.000    0    1 0.000000000000000
   1   43   27 15.00 0.697 1.000    0    1 0.000000025590704
   1   43   28 16.00 0.775 1.000    0    1 0.000000000000000
   1   43   29 16.00 0.697 1.000    0    1 0.000000017230905
   1   43   30 16.00 0.605 1.000    0    1 0.000000000000000
   1   43   31 16.00 0.506 1.000    0    1 0.000000000000000
   1   43   32 17.00 0.605 1.000    0    1 0.000000000000000
   1   43   33 18.00 0.697 1.000    0    1 0.000000000000000
   1   43   34 19.00 0.775 1.000    0    1 0.000000000000000
   1   43   35 20.00 0.838 1.000    0    1 0.000000000000000
   1   43   36 21.00 0.886 1.000    0    1 0.000000063496120
   1   43   37 22.00 0.921 0.994    0    1 0.000000087504814
   1   43   38 23.00 0.946 0.990    0    1 0.000000051424319
   1   43   39 24.00 0.963 0.988    0    1 0.000000025615551
   1   43   40 24.00 0.946 0.986    0    1 0.000000016212477
   1   43   41 24.00 0.923 0.988    0    1 0.000000028459466
   1   43   42 24.00 0.889 0.990    0    1 0.000000074346487
   1   43   43 25.00 0.923 0.996    0    1 0.000000113327869
   1   43   44 26.00 0.947 0.992    0    1 0.000000077963312
   1   43   45 26.00 0.924 0.988    0    1 0.000000037765085
   1   43   46 27.00 0.948 0.992    0    1 0.000000088889334
   1   43   47 27.00 0.924 0.988    0    1 0.000000042513383
   1   43   48 28.00 0.948 0.992    0    1 0.000000100302737
   1   43   49 29.00 0.965 0.988    0    1 0.000000047709957
   1   43   50 30.00 0.976 0.985    0    1 0.000000026850501
   1   43   51 31.00 0.984 0.984    0    1 0.000000011097928
   1   43   52 31.00 0.977 0.982    0    1 0.000000001872306
   1   43   53 32.00 0.984 0.984    0    1 0.000000011618187
   1   43   54 33.00 0.990 0.982    0    1 0.000000001008147
   1   43   55 33.00 0.985 0.982    0    1 0.000000001071253
   1   43   56 34.00 0.990 0.982    0    1 0.000000000068820
   1   43   57 35.00 0.993 0.982    0    1 0.000000001318186
   1   43   58 36.00 0.995 0.980    0    1 0.000000000878271
   1   43   59 37.00 0.997 0.980    0    1 -0.000000000031053
   1   43   60 38.00 0.998 0.980    0    1 0.000000000000000
   1   43   61 39.00 0.999 0.980    0    1 0.000000000000000
   1   43   62 40.00 0.999 0.980    0    1   nan
   1   43   63 40.00 0.999 0.980    0    1   nan
   1   43   64 41.00 0.999 0.980    0    1   nan
   1   43   65 41.00 0.999 0.980    0    1   nan
   1   43   66 42.00 0.999 0.980    0    1   nan
   1   43   67 43.00 0.999 0.980    0    1   nan
   1   43   68 43.00 0.999 0.980    0    1   nan
   1   43   69 43.00 0.999 0.980    0    1   nan
   1   43   70 44.00 0.999 0.980    0    1   nan
   1   43   71 45.00 0.999 0.980    0    1   nan
   1   43   72 45.00 0.999 0.980    0    1   nan
   1   43   73 45.00 0.999 0.980    0    1   nan
   1   43   74 46.00 0.999 0.980    0    1   nan
   1   43   75 47.00 0.999 0.980    0    0   nan
   1   44    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   44    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   44    3  1.00 0.308 1.000    0    1 0.000000000500000
   1   44    4  2.00 0.400 1.000    0    1 0.000000000000000
   1   44    5  2.00 0.308 1.000    0    1 0.000000000000000
   1   44    6  2.00 0.229 1.000    0    1 0.000000000000000
   1   44    7  2.00 0.165 1.000    0    1 0.000000000000000
   1   44    8  3.00 0.229 1.000    0    1 0.000000000000000
   1   44    9  3.00 0.165 1.000    0    1 0.000000000000000
   1   44   10  4.00 0.229 1.000    0    1 0.000000000000000
   1   44   11  4.00 0.165 1.000    0    1 0.000000000000000
   1   44   12  5.00 0.229 1.000    0    1 0.000000000000000
   1   44   13  5.00 0.165 1.000    0    1 0.000000000000000
   1   44   14  6.00 0.229 1.000    0    1 0.000000000000000
   1   44   15  7.00 0.308 1.000    0    1 0.000000000000000
   1   44   16  7.00 0.229 1.000    0    1 0.000000000000000
   1   44   17  8.00 0.308 1.000    0    1 0.000000000000000
   1   44   18  9.00 0.400 1.000    0    1 0.000000000000000
   1   44   19 10.00 0.500 1.000    0    1 0.000000000000000
   1   44   20 11.00 0.600 1.000    0    1 0.000000000000000
   1   44   21 12.00 0.693 1.000    0    1 0.000000000000000
   1   44   22 13.00 0.772 1.000    0    1 0.000000003766908
   1   44   23 13.00 0.693 1.000    0    1 0.000000044208739
   1   44   24 14.00 0.772 1.000    0    1 0.000000000000000
   1   44   25 15.00 0.835 1.000    0    1 0.000000034022655
   1   44   26 15.00 0.772 0.996    0    1 0.000000060512808
   1   44   27 15.00 0.693 1.000    0    1 0.000000026201201
   1   44   28 16.00 0.772 1.000    0    1 0.000000000000000
   1   44   29 17.00 0.836 1.000    0    1 0.000000017785908
   1   44   30 18.00 0.884 0.998    0    1 0.000000070409881
   1   44   31 19.00 0.920 0.992    0    1 0.000000058297983
   1   44   32 20.00 0.945 0.990    0    1 0.000000032116748
   1   44   33 20.00 0.920 0.987    0    1 0.000000023086708
   1   44   34 21.00 0.946 0.990    0    1 0.000000036252987
   1   44   35 22.00 0.963 0.988    0    1 0.000000023494173
   1   44   36 23.00 0.975 0.985    0    1 0.000000015396064
   1   44   37 24.00 0.983 0.984    0    1 0.000000005325289
   1   44   38 25.00 0.989 0.982    0    1 0.000000002753252
   1   44   39 26.00 0.992 0.982    0    1 0.000000000175889
   1   44   40 27.00 0.995 0.980    0    1 0.000000002587912
   1   44   41 28.00 0.997 0.981    0    1 0.000000001949170
   1   44   42 29.00 0.998 0.980    0    1 0.000000000204124
   1   44   43 29.00 0.997 0.980    0    1 0.000000000024306
   1   44   44 30.00 0.998 0.980    0    1 0.000000000130662
   1   44   45 31.00 0.999 0.980    0    1 0.000000000010342
   1   44   46 32.00 0.999 0.980    0    1   nan
   1   44   47 32.00 0.999 0.980    0    1   nan
   1   44   48 32.00 0.998 0.980    0    1   nan
   1   44   49 32.00 0.997 0.980    0    1 0.000000000000000
   1   44   50 33.00 0.998 0.980    0    1 0.000000000000000
   1   44   51 34.00 0.999 0.980    0    1 0.000000000000000
   1   44   52 35.00 0.999 0.980    0    1   nan
   1   44   53 36.00 0.999 0.980    0    1   nan
   1   44   54 36.00 0.999 0.980    0    1   nan
   1   44   55 37.00 0.999 0.980    0    1   nan
   1   44   56 38.00 1.000 0.980    0    1   nan
   1   44   57 39.00 1.000 0.980    0    1   nan
   1   44   58 40.00 1.000 0.980    0    1   nan
   1   44   59 40.00 1.000 0.980    0    1   nan
   1   44   60 41.00 1.000 0.980    0    1   nan
   1   44   61 42.00 1.000 0.980    0    1   nan
   1   44   62 42.00 1.000 0.980    0    1   nan
   1   44   63 42.00 1.000 0.980    0    1   nan
   1   44   64 42.00 1.000 0.980    0    1   nan
   1   44   65 42.00 0.999 0.980    0    1   nan
   1   44   66 42.00 0.999 0.980    0    1   nan
   1   44   67 42.00 0.999 0.980    0    1   nan
   1   44   68 43.00 0.999 0.980    0    1   nan
   1   44   69 44.00 0.999 0.980    0    1   nan
   1   44   70 45.00 1.000 0.980    0    1   nan
   1   44   71 46.00 1.000 0.980    0    1   nan
   1   44   72 47.00 1.000 0.980    0    1   nan
   1   44   73 48.00 1.000 0.980    0    1   nan
   1   44   74 48.00 1.000   nan    0    2   nan
   1   45    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   45    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   45    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   45    4  3.00 0.601 1.000    0    1 0.000000007490408
   1   45    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   45    6  4.00 0.602 0.995    0    1 0.000000018892882
   1   45    7  4.00 0.502 0.998    0    1 0.000000015179263
   1   45    8  4.00 0.402 1.000    0    1 0.000000001856896
   1   45    9  4.00 0.310 1.000    0    1 0.000000000000000
   1   45   10  4.00 0.230 1.000    0    1 0.000000000000000
   1   45   11  5.00 0.310 1.000    0    1 0.000000000000000
   1   45   12  6.00 0.402 1.000    0    1 0.000000000000000
   1   45   13  7.00 0.502 1.000    0    1 0.000000000000000
   1   45   14  7.00 0.402 1.000    0    1 0.000000000000000
   1   45   15  7.00 0.310 1.000    0    1 0.000000000000000
   1   45   16  8.00 0.402 1.000    0    1 0.000000000000000
   1   45   17  8.00 0.310 1.000    0    0 0.000000000000000
   1   46    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   46    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   46    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   46    4  3.00 0.601 1.000    0    1 0.000000007490408
   1   46    5  3.00 0.501 0.998    0    1 0.000000016400000
   1   46    6  4.00 0.601 1.000    0    1 0.000000004349100
   1   46    7  4.00 0.502 0.998    0    1 0.000000015119509
   1   46    8  5.00 0.602 1.000    0    1 0.000000001732253
   1   46    9  6.00 0.694 1.000    0    1 0.000000015173442
   1   46   10  6.00 0.602 0.996    0    1 0.000000022544280
   1   46   11  7.00 0.694 1.000    0    1 0.000000010275036
   1   46   12  8.00 0.773 0.998    0    1 0.000000025376986
   1   46   13  9.00 0.836 0.994    0    1 0.000000024436148
   1   46   14 10.00 0.885 0.992    0    1 0.000000020511261
   1   46   15 10.00 0.838 0.989    0    0 0.000000016424138
   1   47    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   47    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   47    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   47    4  4.00 0.771 0.994    0    1 0.000000014853846
   1   47    5  5.00 0.835 0.992    0    1 0.000000012957143
   1   47    6  6.00 0.884 0.990    0    1 0.000000011747423
   1   47    7  7.00 0.919 0.988    0    1 0.000000008772727
   1   47    8  7.00 0.885 0.986    0    1 0.000000006511602
   1   47    9  7.00 0.838 0.988    0    1 0.000000009687715
   1   47   10  8.00 0.886 0.990    0    1 0.000000015894648
   1   47   11  8.00 0.839 0.988    0    1 0.000000011261371
   1   47   12  9.00 0.887 0.991    0    1 0.000000020250916
   1   47   13  9.00 0.841 0.988    0    1 0.000000014950352
   1   47   14 10.00 0.888 0.992    0    1 0.000000021586219
   1   47   15 10.00 0.842 0.988    0    1 0.000000019407140
   1   47   16 11.00 0.889 0.992    0    1 0.000000024762680
   1   47   17 12.00 0.923 0.990    0    1 0.000000019263682
   1   47   18 13.00 0.947 0.988    0    1 0.000000013479803
   1   47   19 14.00 0.964 0.986    0    1 0.000000009047270
   1   47   20 15.00 0.976 0.984    0    1 0.000000003939783
   1   47   21 16.00 0.984 0.982    0    1 0.000000004900000
   1   47   22 16.00 0.976 0.982    0    1 -0.000000000089246
   1   47   23 16.00 0.965 0.982    0    1 0.000000005708501
   1   47   24 17.00 0.977 0.984    0    1 0.000000004891018
   1   47   25 18.00 0.984 0.983    0    1 0.000000006455224
   1   47   26 19.00 0.989 0.982    0    1 0.000000000103984
   1   47   27 20.00 0.993 0.982    0    1 -0.000000000060307
   1   47   28 21.00 0.995 0.981    0    1 0.000000002227585
   1   47   29 21.00 0.993 0.981    0    1 0.000000001292525
   1   47   30 22.00 0.995 0.981    0    1 0.000000002413648
   1   47   31 23.00 0.997 0.981    0    1 0.000000001311822
   1   47   32 23.00 0.995 0.980    0    1 0.000000000330864
   1   47   33 24.00 0.997 0.981    0    1 0.000000001229485
   1   47   34 25.00 0.998 0.980    0    1 0.000000000263206
   1   47   35 26.00 0.999 0.980    0    1 0.000000000009323
   1   47   36 26.00 0.998 0.980    0    1 0.000000000000000
   1   47   37 27.00 0.999 0.980    0    1 0.000000000001098
   1   47   38 28.00 0.999 0.980    0    1 0.000000000000000
   1   47   39 29.00 0.999 0.980    0    1 0.000000000000000
   1   47   40 30.00 1.000 0.980    0    1   nan
   1   47   41 31.00 1.000 0.980    0    1   nan
   1   47   42 32.00 1.000 0.980    0    1   nan
   1   47   43 33.00 1.000 0.980    0    1   nan
   1   47   44 34.00 1.000 0.980    0    1   nan
   1   47   45 35.00 1.000 0.980    0    1   nan
   1   47   46 36.00 1.000 0.980    0    1   nan
   1   47   47 36.00 1.000 0.980    0    1   nan
   1   47   48 36.00 1.000 0.980    0    1   nan
   1   47   49 37.00 1.000 0.980    0    1   nan
   1   47   50 37.00 1.000 0.980    0    0   nan
   1   48    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   48    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   48    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   48    4  2.00 0.401 1.000    0    1 0.000000007490408
   1   48    5  2.00 0.308 1.000    0    1 0.000000000000000
   1   48    6  3.00 0.401 1.000    0    1 0.000000000000000
   1   48    7  3.00 0.308 1.000    0    1 0.000000000000000
   1   48    8  3.00 0.229 1.000    0    1 0.000000000000000
   1   48    9  3.00 0.165 1.000    0    1 0.000000000000000
   1   48   10  4.00 0.229 1.000    0    1 0.000000000000000
   1   48   11  4.00 0.165 1.000    0    1 0.000000000000000
   1   48   12  5.00 0.229 1.000    0    1 0.000000000000000
   1   48   13  6.00 0.308 1.000    0    1 0.000000000000000
