  simno it age mass belief env state
   1 3696   35 19.00 0.703    0    0
   1 3697   84 48.00 0.993    0    2
   1 3698   83 48.00 0.997    0    2
   1 3699   37 21.00 0.843    0    0
   1 3700   65 39.00 0.993    0    0
   1 3701   41 19.00 0.167    0    0
   1 3702   91 48.00 0.924    0    2
   1 3703   81 48.00 0.999    0    2
   1 3704   15  9.00 0.693    0    0
   1 3705   12  9.00 0.885    0    0
   1 3706   50 31.00 0.990    0    0
   1 3707    7  3.00 0.308    0    0
   1 3708    5  3.00 0.501    0    0
   1 3709   56 32.00 0.950    0    0
   1 3710   78 48.00 1.000    0    2
   1 3711   10  4.00 0.229    0    0
   1 3712   33 21.00 0.965    0    0
   1 3713   66 40.00 0.996    0    0
   1 3714    3  3.00 0.692    0    0
   1 3715   81 48.00 0.999    0    2
   1 3716    4  4.00 0.771    0    0
   1 3717   38 23.00 0.949    0    0
   1 3718   19 10.00 0.500    0    0
   1 3719   12  6.00 0.401    0    0
   1 3720   33 20.00 0.922    0    0
   1 3721   17  9.00 0.501    0    0
   1 3722    4  1.00 0.229    0    0
   1 3723   35 22.00 0.967    0    0
   1 3724   21 13.00 0.843    0    0
   1 3725   71 45.00 0.999    0    0
   1 3726    7  5.00 0.694    0    0
   1 3727   16  8.00 0.401    0    0
   1 3728   37 19.00 0.501    0    0
   1 3729   38 30.00 1.000    0    0
   1 3730   81 48.00 0.998    0    2
   1 3731   15 12.00 0.963    0    0
   1 3732   85 48.00 0.993    0    2
   1 3733   84 48.00 0.995    0    2
   1 3734   17 11.00 0.840    0    0
   1 3735   74 48.00 1.000    0    2
   1 3736   55 32.00 0.972    0    0
   1 3737    5  3.00 0.501    0    0
   1 3738   21 10.00 0.313    0    0
   1 3739   29 19.00 0.966    0    0
   1 3740   77 48.00 1.000    0    2
   1 3741   43 22.00 0.509    0    0
   1 3742    2  1.00 0.400    0    0
   1 3743   21 17.00 0.993    0    0
   1 3744   14  7.00 0.402    0    0
   1 3745   28 16.00 0.774    0    0
   1 3746   54 39.00 1.000    0    0
   1 3747   79 48.00 0.999    0    2
   1 3748    4  4.00 0.771    0    0
   1 3749   80 48.00 0.999    0    2
   1 3750    5  2.00 0.308    0    0
   1 3751   84 48.00 0.994    0    2
   1 3752   84 48.00 0.994    0    2
   1 3753   85 41.00 0.235    0    2
   1 3754   27 14.00 0.501    0    0
   1 3755   64 48.00 1.000    0    2
   1 3756   14  9.00 0.777    0    0
   1 3757   15 10.00 0.838    0    0
   1 3758    9  5.00 0.501    0    0
   1 3759   47 24.00 0.501    0    0
   1 3760    2  2.00 0.600    0    0
   1 3761   13  9.00 0.836    0    0
   1 3762   27 17.00 0.922    0    0
   1 3763   52 34.00 0.998    0    0
   1 3764   75 48.00 1.000    0    2
   1 3765   29 23.00 0.999    0    0
   1 3766    8  7.00 0.885    0    0
   1 3767   20 13.00 0.890    0    0
   1 3768   68 33.00 0.231    0    0
   1 3769   37 21.00 0.842    0    0
   1 3770    7  5.00 0.695    0    0
   1 3771   85 48.00 0.993    0    2
   1 3772   47 29.00 0.984    0    0
   1 3773   42 29.00 0.998    0    0
   1 3774   78 48.00 1.000    0    2
   1 3775   76 46.00 0.999    0    0
   1 3776   79 48.00 0.999    0    2
   1 3777   52 35.00 0.999    0    0
   1 3778   48 32.00 0.998    0    0
   1 3779    5  4.00 0.694    0    0
   1 3780   57 36.00 0.997    0    0
   1 3781   31 20.00 0.964    0    0
   1 3782   89 48.00 0.955    0    2
   1 3783   32 18.00 0.779    0    0
   1 3784   16  8.00 0.402    0    0
   1 3785   72 48.00 1.000    0    2
   1 3786   57 37.00 0.999    0    0
   1 3787   11  8.00 0.838    0    0
   1 3788   11  8.00 0.837    0    0
   1 3789   68 46.00 1.000    0    0
   1 3790   17  9.00 0.505    0    0
   1 3791    3  2.00 0.501    0    0
   1 3792   65 41.00 0.999    0    0
   1 3793   12  7.00 0.603    0    0
   1 3794   62 42.00 1.000    0    0
   1 3795   14 10.00 0.886    0    0
   1 3796   78 45.00 0.993    0    0
   1 3797   15 12.00 0.963    0    0
   1 3798    9  8.00 0.920    0    0
   1 3799   48 29.00 0.975    0    0
   1 3800   36 22.00 0.951    0    0
   1 3801    6  5.00 0.772    0    0
   1 3802   32 20.00 0.945    0    0
   1 3803   55 33.00 0.986    0    0
   1 3804   87 48.00 0.976    0    2
   1 3805   38 21.00 0.777    0    0
   1 3806    8  3.00 0.229    0    0
   1 3807   49 30.00 0.985    0    0
   1 3808   20  9.00 0.229    0    0
   1 3809    6  4.00 0.602    0    0
   1 3810    2  2.00 0.600    0    0
   1 3811   20 14.00 0.947    0    0
   1 3812   22 15.00 0.948    0    0
   1 3813   83 48.00 0.996    0    2
   1 3814   70 48.00 1.000    0    2
   1 3815   55 29.00 0.741    0    0
   1 3816    3  3.00 0.692    0    0
   1 3817   51 31.00 0.986    0    0
   1 3818   27 19.00 0.984    0    0
   1 3819   48 33.00 0.999    0    0
   1 3820   29 18.00 0.925    0    0
   1 3821   16 11.00 0.884    0    0
   1 3822    7  2.00 0.165    0    0
   1 3823   79 48.00 0.999    0    2
   1 3824    5  2.00 0.308    0    0
   1 3825   62 39.00 0.998    0    0
   1 3826    5  3.00 0.501    0    0
   1 3827   30 17.00 0.772    0    0
   1 3828   75 48.00 1.000    0    2
   1 3829   68 48.00 1.000    0    2
   1 3830    9  8.00 0.920    0    0
   1 3831   40 21.00 0.604    0    0
   1 3832   59 40.00 1.000    0    0
   1 3833   81 48.00 0.999    0    2
   1 3834   47 26.00 0.837    0    0
   1 3835    5  4.00 0.694    0    0
   1 3836   78 48.00 1.000    0    2
   1 3837    3  2.00 0.501    0    0
   1 3838    6  5.00 0.772    0    0
   1 3839    8  8.00 0.945    0    0
   1 3840   65 42.00 0.999    0    0
   1 3841   85 48.00 0.992    0    2
   1 3842   52 33.00 0.996    0    0
   1 3843   48 24.00 0.410    0    0
   1 3844   53 28.00 0.694    0    0
   1 3845   14  9.00 0.778    0    0
   1 3846   17 12.00 0.921    0    0
   1 3847   46 24.00 0.608    0    0
   1 3848   40 21.00 0.608    0    0
   1 3849   88 48.00 0.978    0    2
   1 3850    9  4.00 0.308    0    0
   1 3851   79 48.00 0.999    0    2
   1 3852   27 18.00 0.964    0    0
   1 3853   77 48.00 1.000    0    2
   1 3854   18 14.00 0.976    0    0
   1 3855   19 10.00 0.503    0    0
   1 3856    5  4.00 0.693    0    0
   1 3857    3  2.00 0.500    0    0
   1 3858   42 22.00 0.611    0    0
   1 3859   16  9.00 0.605    0    0
   1 3860   13  8.00 0.694    0    0
   1 3861    6  4.00 0.600    0    0
   1 3862   85 48.00 0.992    0    2
   1 3863   44 23.00 0.602    0    0
   1 3864   25 18.00 0.984    0    0
   1 3865   84 48.00 0.993    0    2
   1 3866   45 21.00 0.165    0    0
   1 3867   44 26.00 0.946    0    0
   1 3868   49 32.00 0.997    0    0
   1 3869    2  2.00 0.600    0    0
   1 3870    4  3.00 0.601    0    0
   1 3871   81 48.00 0.998    0    2
   1 3872    4  1.00 0.229    0    0
   1 3873   11 10.00 0.963    0    0
   1 3874   39 22.00 0.841    0    0
   1 3875   91 47.00 0.780    0    2
   1 3876   65 48.00 1.000    0    0
   1 3877   22 17.00 0.989    0    0
   1 3878   30 19.00 0.949    0    0
   1 3879    6  4.00 0.600    0    0
   1 3880   30 20.00 0.978    0    0
   1 3881   13  8.00 0.699    0    0
   1 3882   78 41.00 0.776    0    0
   1 3883   77 48.00 1.000    0    2
   1 3884    3  3.00 0.692    0    0
   1 3885    7  4.00 0.500    0    0
   1 3886   22 18.00 0.995    0    0
   1 3887   74 42.00 0.976    0    0
   1 3888   30 16.00 0.621    0    0
   1 3889   12  5.00 0.229    0    0
   1 3890   54 35.00 0.998    0    0
   1 3891    3  2.00 0.500    0    0
   1 3892    9  4.00 0.308    0    0
   1 3893    8  5.00 0.602    0    0
   1 3894   76 48.00 1.000    0    2
   1 3895   90 48.00 0.944    0    2
   1 3896   81 48.00 0.998    0    2
   1 3897   11  8.00 0.837    0    0
   1 3898   29 15.00 0.509    0    0
   1 3899   56 34.00 0.990    0    0
   1 3900   37 24.00 0.983    0    0
   1 3901   84 48.00 0.993    0    2
   1 3902   12  8.00 0.774    0    0
   1 3903   80 38.00 0.167    0    2
   1 3904    5  5.00 0.835    0    0
   1 3905   24 16.00 0.948    0    0
   1 3906   27 17.00 0.924    0    0
   1 3907   26 16.00 0.884    0    0
   1 3908   78 39.00 0.414    0    0
   1 3909   25 18.00 0.984    0    0
   1 3910   27 11.00 0.081    0    0
   1 3911   25 10.00 0.084    0    0
   1 3912    7  5.00 0.694    0    0
   1 3913   68 40.00 0.991    0    0
   1 3914    6  5.00 0.772    0    0
   1 3915   29 16.00 0.709    0    0
   1 3916   59 31.00 0.693    0    0
   1 3917   70 44.00 0.999    0    0
   1 3918   41 24.00 0.919    0    0
   1 3919   84 48.00 0.995    0    2
   1 3920   24 14.00 0.776    0    0
   1 3921   73 48.00 1.000    0    2
   1 3922   49 30.00 0.986    0    0
   1 3923   81 48.00 0.998    0    2
   1 3924   24 16.00 0.949    0    0
   1 3925   36 24.00 0.990    0    0
   1 3926   52 29.00 0.888    0    0
   1 3927   16  8.00 0.403    0    0
   1 3928    3  1.00 0.308    0    0
   1 3929   45 27.00 0.964    0    0
   1 3930   32 16.00 0.401    0    0
   1 3931   72 48.00 1.000    0    2
   1 3932   84 48.00 0.994    0    2
   1 3933    8  6.00 0.773    0    0
   1 3934   30 26.00 1.000    0    0
   1 3935   66 41.00 0.998    0    0
   1 3936   90 47.00 0.858    0    2
   1 3937   59 36.00 0.994    0    0
   1 3938   53 38.00 1.000    0    0
   1 3939   52 37.00 1.000    0    0
   1 3940   28 20.00 0.989    0    0
   1 3941   20 14.00 0.946    0    0
   1 3942   86 48.00 0.988    0    2
   1 3943   13  9.00 0.840    0    0
   1 3944    4  3.00 0.601    0    0
   1 3945   36 19.00 0.605    0    0
   1 3946   24 17.00 0.976    0    0
   1 3947   90 48.00 0.926    0    2
   1 3948   57 34.00 0.984    0    0
   1 3949   76 48.00 1.000    0    2
   1 3950   43 24.00 0.856    0    0
   1 3951   89 48.00 0.950    0    2
   1 3952   28 18.00 0.949    0    0
   1 3953   21 16.00 0.983    0    0
   1 3954   28 15.00 0.606    0    0
   1 3955   24 14.00 0.772    0    0
   1 3956   81 48.00 0.998    0    2
   1 3957   59 37.00 0.997    0    0
   1 3958   85 48.00 0.993    0    2
   1 3959    8  4.00 0.400    0    0
   1 3960   12  7.00 0.601    0    0
   1 3961   73 33.00 0.062    0    2
   1 3962   74 48.00 1.000    0    2
   1 3963   12  9.00 0.886    0    0
   1 3964   82 48.00 0.998    0    2
   1 3965   40 27.00 0.996    0    0
   1 3966   75 48.00 1.000    0    2
   1 3967   58 30.00 0.600    0    0
   1 3968   82 48.00 0.998    0    2
   1 3969   90 45.00 0.523    0    2
   1 3970   89 48.00 0.936    0    0
   1 3971   58 34.00 0.980    0    0
   1 3972   15 11.00 0.923    0    0
   1 3973   21 18.00 0.997    0    0
   1 3974   22 13.00 0.776    0    0
   1 3975   35 22.00 0.966    0    0
   1 3976   54 32.00 0.977    0    0
   1 3977   19  9.00 0.308    0    0
   1 3978   85 48.00 0.991    0    2
   1 3979   71 48.00 1.000    0    2
   1 3980   14  8.00 0.601    0    0
   1 3981   88 48.00 0.970    0    2
   1 3982   70 48.00 1.000    0    2
   1 3983   86 48.00 0.986    0    2
   1 3984    3  3.00 0.692    0    0
   1 3985   19 13.00 0.921    0    0
   1 3986   82 48.00 0.997    0    2
   1 3987   25 16.00 0.923    0    0
   1 3988   37 24.00 0.985    0    0
   1 3989   74 45.00 0.998    0    0
   1 3990   84 48.00 0.995    0    2
   1 3991   75 45.00 0.998    0    0
   1 3992   26 13.00 0.410    0    0
   1 3993   27 14.00 0.501    0    0
   1 3994   70 48.00 1.000    0    2
   1 3995   88 43.00 0.310    0    2
   1 3996   51 30.00 0.964    0    0
   1 3997   37 26.00 0.997    0    0
   1 3998   86 42.00 0.308    0    2
   1 3999    4  3.00 0.601    0    0
   1 4000    5  3.00 0.502    0    0
   1 4001   86 48.00 0.988    0    2
   1 4002   19 11.00 0.693    0    0
   1 4003   81 48.00 0.998    0    2
   1 4004   17  6.00 0.081    0    0
   1 4005   83 48.00 0.997    0    2
   1 4006   40 22.00 0.789    0    0
   1 4007   66 44.00 1.000    0    0
   1 4008   84 48.00 0.991    0    0
   1 4009   70 45.00 1.000    0    0
   1 4010   88 48.00 0.977    0    2
   1 4011   71 48.00 1.000    0    2
   1 4012   25 15.00 0.837    0    0
   1 4013   11  9.00 0.921    0    0
   1 4014   24 17.00 0.977    0    0
   1 4015   14  7.00 0.404    0    0
   1 4016   57 34.00 0.988    0    0
   1 4017   41 28.00 0.997    0    0
   1 4018   13  9.00 0.838    0    0
   1 4019   10  8.00 0.885    0    0
   1 4020   20 16.00 0.989    0    0
   1 4021   82 48.00 0.997    0    2
   1 4022   48 29.00 0.978    0    0
   1 4023   44 31.00 0.999    0    0
   1 4024   76 48.00 1.000    0    2
   1 4025   28 14.00 0.400    0    0
   1 4026   68 48.00 1.000    0    2
   1 4027   38 28.00 0.999    0    0
   1 4028   62 33.00 0.789    0    0
   1 4029    2  2.00 0.600    0    0
   1 4030   25 17.00 0.964    0    0
   1 4031   18  9.00 0.400    0    0
   1 4032   19 15.00 0.984    0    0
   1 4033    5  3.00 0.501    0    0
   1 4034   14  9.00 0.778    0    0
   1 4035   34 23.00 0.989    0    0
   1 4036   82 45.00 0.961    0    0
   1 4037   57 32.00 0.938    0    0
   1 4038   84 48.00 0.995    0    2
   1 4039    7  5.00 0.695    0    0
   1 4040    2  1.00 0.400    0    0
   1 4041   45 21.00 0.165    0    0
   1 4042   29 16.00 0.702    0    0
   1 4043   29 14.00 0.309    0    0
   1 4044   68 48.00 1.000    0    2
   1 4045   81 48.00 0.999    0    2
   1 4046    6  6.00 0.884    0    0
   1 4047   28 21.00 0.995    0    0
   1 4048   15 11.00 0.921    0    0
   1 4049    4  4.00 0.771    0    0
   1 4050   77 48.00 1.000    0    2
   1 4051   10  6.00 0.600    0    0
   1 4052   76 48.00 1.000    0    2
   1 4053   57 36.00 0.997    0    0
   1 4054   71 48.00 1.000    0    2
   1 4055   20 13.00 0.891    0    0
   1 4056    9  6.00 0.694    0    0
   1 4057   75 48.00 1.000    0    2
   1 4058   77 48.00 1.000    0    2
   1 4059   52 31.00 0.980    0    0
   1 4060   58 41.00 1.000    0    0
   1 4061   11  8.00 0.838    0    0
   1 4062   28 22.00 0.998    0    0
   1 4063    5  1.00 0.165    0    0
   1 4064   11  7.00 0.694    0    0
   1 4065   74 48.00 1.000    0    2
   1 4066   74 44.00 0.996    0    0
   1 4067   39 26.00 0.993    0    0
   1 4068   39 27.00 0.997    0    0
   1 4069   47 32.00 0.999    0    0
   1 4070   11  7.00 0.696    0    0
   1 4071   66 47.00 1.000    0    0
   1 4072   24 16.00 0.947    0    0
   1 4073   15 10.00 0.839    0    0
   1 4074   71 44.00 0.999    0    0
   1 4075   43 29.00 0.997    0    0
   1 4076   28 14.00 0.401    0    0
   1 4077    4  2.00 0.400    0    0
   1 4078    7  4.00 0.501    0    0
   1 4079    5  4.00 0.693    0    0
   1 4080   34 22.00 0.978    0    0
   1 4081   78 48.00 0.999    0    2
   1 4082   26 17.00 0.946    0    0
   1 4083   41 27.00 0.993    0    0
   1 4084   59 31.00 0.693    0    0
   1 4085   33 20.00 0.922    0    0
   1 4086   70 42.00 0.996    0    0
   1 4087    3  2.00 0.501    0    0
   1 4088   41 29.00 0.999    0    0
   1 4089   18  8.00 0.229    0    0
   1 4090   27 17.00 0.924    0    0
   1 4091   14  7.00 0.400    0    0
   1 4092   79 48.00 0.999    0    2
   1 4093    5  5.00 0.835    0    0
   1 4094    8  4.00 0.401    0    0
   1 4095   25 14.00 0.713    0    0
   1 4096   53 30.00 0.921    0    0
   1 4097   71 43.00 0.997    0    0
   1 4098   68 39.00 0.977    0    0
   1 4099   10  7.00 0.772    0    0
   1 4100   79 48.00 0.999    0    2
   1 4101   34 24.00 0.996    0    0
   1 4102   61 30.00 0.308    0    0
   1 4103   45 29.00 0.993    0    0
   1 4104   11  6.00 0.501    0    0
   1 4105   50 26.00 0.602    0    0
   1 4106   31 22.00 0.993    0    0
   1 4107   66 48.00 1.000    0    2
   1 4108   86 48.00 0.987    0    2
   1 4109   20 13.00 0.888    0    0
   1 4110   33 20.00 0.923    0    0
   1 4111   51 33.00 0.997    0    0
   1 4112   81 48.00 0.999    0    2
   1 4113    3  2.00 0.501    0    0
   1 4114   35 20.00 0.839    0    0
   1 4115   45 24.00 0.695    0    0
   1 4116   72 48.00 1.000    0    2
   1 4117   37 24.00 0.985    0    0
   1 4118   55 45.00 1.000    0    0
   1 4119   74 48.00 1.000    0    2
   1 4120   76 35.00 0.083    0    2
   1 4121   59 40.00 1.000    0    0
   1 4122   83 48.00 0.996    0    2
   1 4123   18 14.00 0.975    0    0
   1 4124   20 15.00 0.976    0    0
   1 4125   15  9.00 0.698    0    0
   1 4126   63 37.00 0.985    0    0
   1 4127   68 38.00 0.945    0    0
   1 4128   19 14.00 0.964    0    0
   1 4129   74 46.00 0.999    0    0
   1 4130   14  7.00 0.400    0    0
   1 4131   49 31.00 0.993    0    0
   1 4132   18 10.00 0.604    0    0
   1 4133   16 12.00 0.947    0    0
   1 4134    5  4.00 0.694    0    0
   1 4135   11  9.00 0.920    0    0
   1 4136   10  4.00 0.229    0    0
   1 4137   70 48.00 1.000    0    2
   1 4138   82 48.00 0.997    0    2
   1 4139   13  8.00 0.694    0    0
   1 4140    4  2.00 0.400    0    0
   1 4141   55 32.00 0.968    0    0
   1 4142   23 12.00 0.501    0    0
   1 4143   24 16.00 0.950    0    0
   1 4144   10  6.00 0.604    0    0
   1 4145   13  9.00 0.836    0    0
   1 4146   23 15.00 0.921    0    0
   1 4147   12  8.00 0.772    0    0
   1 4148   81 44.00 0.934    0    0
   1 4149   14 10.00 0.888    0    0
   1 4150   38 23.00 0.954    0    0
   1 4151   21 16.00 0.984    0    0
   1 4152   17 13.00 0.965    0    0
   1 4153   17  6.00 0.081    0    0
   1 4154   62 35.00 0.955    0    0
   1 4155    9  4.00 0.308    0    0
   1 4156   47 26.00 0.854    0    0
   1 4157   88 48.00 0.978    0    2
   1 4158   76 48.00 1.000    0    2
   1 4159   77 48.00 1.000    0    2
   1 4160    8  4.00 0.402    0    0
   1 4161   87 48.00 0.977    0    2
   1 4162   70 39.00 0.949    0    0
   1 4163   15 11.00 0.921    0    0
   1 4164   67 40.00 0.994    0    0
   1 4165   68 48.00 1.000    0    2
   1 4166    9  9.00 0.962    0    0
   1 4167   37 24.00 0.985    0    0
   1 4168   12  7.00 0.604    0    0
   1 4169   30 19.00 0.948    0    0
   1 4170    9  6.00 0.697    0    0
   1 4171   74 48.00 1.000    0    2
   1 4172   18 14.00 0.975    0    0
   1 4173   10  6.00 0.602    0    0
   1 4174   18 13.00 0.946    0    0
   1 4175   29 16.00 0.694    0    0
   1 4176   81 48.00 0.998    0    2
   1 4177   30 21.00 0.989    0    0
   1 4178   25 15.00 0.840    0    0
   1 4179    6  4.00 0.601    0    0
   1 4180   91 47.00 0.832    0    2
   1 4181   37 16.00 0.081    0    0
   1 4182   20 13.00 0.888    0    0
   1 4183   36 18.00 0.411    0    0
   1 4184   52 27.00 0.620    0    0
   1 4185   23 16.00 0.965    0    0
   1 4186   33 20.00 0.927    0    0
   1 4187   84 48.00 0.995    0    2
   1 4188   14 11.00 0.946    0    0
   1 4189   61 33.00 0.836    0    0
   1 4190   69 39.00 0.973    0    0
   1 4191    6  3.00 0.400    0    0
   1 4192    9  6.00 0.693    0    0
   1 4193   90 47.00 0.850    0    2
   1 4194   82 48.00 0.998    0    2
   1 4195   28 17.00 0.895    0    0
   1 4196   88 48.00 0.964    0    2
   1 4197   12  7.00 0.607    0    0
   1 4198   88 48.00 0.971    0    2
   1 4199   72 42.00 0.991    0    0
   1 4200   42 25.00 0.946    0    0
   1 4201   57 31.00 0.837    0    0
   1 4202    5  3.00 0.501    0    0
   1 4203    5  4.00 0.693    0    0
   1 4204   81 48.00 0.999    0    2
   1 4205   21 12.00 0.693    0    0
   1 4206    3  3.00 0.692    0    0
   1 4207   37 23.00 0.967    0    0
   1 4208   49 34.00 0.999    0    0
   1 4209   28 19.00 0.977    0    0
   1 4210    8  5.00 0.604    0    0
   1 4211   86 48.00 0.990    0    2
   1 4212   76 48.00 1.000    0    2
   1 4213   14 11.00 0.946    0    0
   1 4214   65 41.00 0.999    0    0
   1 4215   68 48.00 1.000    0    2
   1 4216   45 21.00 0.165    0    0
   1 4217   59 35.00 0.987    0    0
   1 4218    8  2.00 0.117    0    0
   1 4219   78 48.00 1.000    0    2
   1 4220    2  2.00 0.600    0    0
   1 4221   77 48.00 1.000    0    2
   1 4222   81 48.00 0.998    0    2
   1 4223   86 48.00 0.987    0    2
   1 4224   26 13.00 0.400    0    0
   1 4225   11  6.00 0.500    0    0
   1 4226   19 11.00 0.694    0    0
   1 4227   79 44.00 0.963    0    0
   1 4228   16 10.00 0.778    0    0
   1 4229   10  6.00 0.602    0    0
   1 4230   25 12.00 0.311    0    0
   1 4231   18 14.00 0.976    0    0
   1 4232   21 13.00 0.836    0    0
   1 4233   41 26.00 0.984    0    0
   1 4234   30 20.00 0.977    0    0
   1 4235   33 19.00 0.840    0    0
   1 4236   63 37.00 0.986    0    0
   1 4237    2  1.00 0.400    0    0
   1 4238   56 43.00 1.000    0    0
   1 4239   36 20.00 0.782    0    0
   1 4240    2  2.00 0.600    0    0
   1 4241   23 18.00 0.993    0    0
   1 4242   25 19.00 0.993    0    0
   1 4243   80 48.00 0.999    0    2
   1 4244   77 43.00 0.965    0    0
   1 4245   11  8.00 0.835    0    0
   1 4246   18 14.00 0.975    0    0
   1 4247   71 41.00 0.983    0    0
   1 4248   28 15.00 0.604    0    0
   1 4249   12  8.00 0.774    0    0
   1 4250   20 12.00 0.774    0    0
   1 4251   34 26.00 0.999    0    0
   1 4252    2  1.00 0.400    0    0
   1 4253   72 48.00 1.000    0    2
   1 4254   37 19.00 0.502    0    0
   1 4255   45 25.00 0.857    0    0
   1 4256   90 48.00 0.922    0    2
   1 4257   75 48.00 1.000    0    2
   1 4258   14  7.00 0.402    0    0
   1 4259   23 13.00 0.695    0    0
   1 4260   85 48.00 0.991    0    2
   1 4261   83 48.00 0.995    0    2
   1 4262   41 24.00 0.924    0    0
   1 4263   12  7.00 0.608    0    0
   1 4264   58 31.00 0.788    0    0
   1 4265   26 17.00 0.948    0    0
   1 4266   38 26.00 0.995    0    0
   1 4267   33 14.00 0.081    0    0
   1 4268   75 43.00 0.987    0    0
   1 4269   53 31.00 0.971    0    0
   1 4270   74 48.00 1.000    0    2
   1 4271    8  7.00 0.884    0    0
   1 4272   80 48.00 0.999    0    2
   1 4273   65 38.00 0.986    0    0
   1 4274   37 23.00 0.967    0    0
   1 4275   83 48.00 0.997    0    2
   1 4276   12  7.00 0.602    0    0
   1 4277   72 45.00 0.999    0    0
   1 4278   46 25.00 0.798    0    0
   1 4279   14  8.00 0.602    0    0
   1 4280    9  5.00 0.500    0    0
   1 4281   77 48.00 1.000    0    2
   1 4282   75 40.00 0.846    0    0
   1 4283   10  6.00 0.602    0    0
   1 4284   48 34.00 1.000    0    0
   1 4285   51 32.00 0.994    0    0
   1 4286    3  3.00 0.692    0    0
   1 4287   58 34.00 0.976    0    0
   1 4288   15 10.00 0.836    0    0
   1 4289   83 48.00 0.996    0    2
   1 4290   19 11.00 0.700    0    0
   1 4291   65 36.00 0.944    0    0
   1 4292   84 48.00 0.994    0    2
   1 4293   23 16.00 0.964    0    0
   1 4294   52 23.00 0.056    0    0
   1 4295   79 48.00 0.999    0    2
   1 4296   39 20.00 0.501    0    0
   1 4297   27 14.00 0.504    0    0
   1 4298    5  2.00 0.308    0    0
   1 4299   33 18.00 0.710    0    0
   1 4300   16  6.00 0.117    0    0
   1 4301   43 27.00 0.985    0    0
   1 4302   35 19.00 0.696    0    0
   1 4303   86 48.00 0.985    0    2
   1 4304   44 25.00 0.904    0    0
   1 4305   31 17.00 0.710    0    0
   1 4306   21 13.00 0.843    0    0
   1 4307   28 16.00 0.790    0    0
   1 4308   80 48.00 0.999    0    2
   1 4309    2  2.00 0.600    0    0
   1 4310   32 15.00 0.236    0    0
   1 4311   90 47.00 0.839    0    2
   1 4312   22 14.00 0.891    0    0
   1 4313   11  9.00 0.921    0    0
   1 4314   21 15.00 0.964    0    0
   1 4315   28 16.00 0.776    0    0
   1 4316   78 48.00 0.999    0    2
   1 4317   81 48.00 0.998    0    2
   1 4318   28 14.00 0.401    0    0
   1 4319   73 48.00 1.000    0    2
   1 4320   62 43.00 1.000    0    0
   1 4321   26 17.00 0.948    0    0
   1 4322   81 48.00 0.998    0    2
   1 4323   81 48.00 0.998    0    2
   1 4324   36 25.00 0.996    0    0
   1 4325    4  3.00 0.600    0    0
   1 4326   74 48.00 1.000    0    2
   1 4327   31 20.00 0.964    0    0
   1 4328   46 27.00 0.952    0    0
   1 4329   28 20.00 0.990    0    0
   1 4330   28 18.00 0.948    0    0
   1 4331   25 16.00 0.925    0    0
   1 4332   29 21.00 0.993    0    0
   1 4333   85 48.00 0.992    0    2
   1 4334   54 34.00 0.996    0    0
   1 4335   60 37.00 0.995    0    0
   1 4336   49 34.00 0.999    0    0
   1 4337   28 19.00 0.977    0    0
   1 4338   46 27.00 0.951    0    0
   1 4339   35 26.00 0.999    0    0
   1 4340   14  6.00 0.230    0    0
   1 4341   54 30.00 0.906    0    0
   1 4342    4  3.00 0.601    0    0
   1 4343    9  6.00 0.695    0    0
   1 4344   22 12.00 0.604    0    0
   1 4345   21 15.00 0.963    0    0
   1 4346    3  2.00 0.500    0    0
   1 4347   91 48.00 0.926    0    2
   1 4348   67 48.00 1.000    0    2
   1 4349   79 48.00 0.999    0    2
   1 4350   80 46.00 0.990    0    0
   1 4351   91 47.00 0.772    0    2
   1 4352   26 16.00 0.884    0    0
   1 4353   83 48.00 0.996    0    2
   1 4354   36 21.00 0.891    0    0
   1 4355   36 24.00 0.989    0    0
   1 4356   85 48.00 0.993    0    2
   1 4357   60 38.00 0.998    0    0
   1 4358   12  4.00 0.117    0    0
   1 4359   13  6.00 0.308    0    0
   1 4360    4  2.00 0.400    0    0
   1 4361   65 36.00 0.931    0    0
   1 4362   41 32.00 1.000    0    0
   1 4363   44 33.00 1.000    0    0
   1 4364   73 48.00 1.000    0    2
   1 4365    8  5.00 0.601    0    0
   1 4366   65 42.00 1.000    0    0
   1 4367   18 11.00 0.776    0    0
   1 4368   78 48.00 1.000    0    2
   1 4369   73 48.00 1.000    0    2
   1 4370   72 40.00 0.959    0    0
   1 4371   32 21.00 0.976    0    0
   1 4372   28 14.00 0.410    0    0
   1 4373    8  7.00 0.884    0    0
   1 4374   75 48.00 1.000    0    2
   1 4375   10  6.00 0.602    0    0
   1 4376   13 12.00 0.983    0    0
   1 4377   40 22.00 0.772    0    0
   1 4378   62 37.00 0.991    0    0
   1 4379   13 11.00 0.963    0    0
   1 4380   24 17.00 0.976    0    0
   1 4381   72 48.00 1.000    0    2
   1 4382   70 48.00 1.000    0    2
   1 4383   88 48.00 0.966    0    2
   1 4384   28 19.00 0.976    0    0
   1 4385   29 17.00 0.835    0    0
   1 4386   26 15.00 0.777    0    0
   1 4387   67 43.00 0.999    0    0
   1 4388   37 24.00 0.984    0    0
   1 4389   51 38.00 1.000    0    0
   1 4390   47 29.00 0.985    0    0
   1 4391   72 46.00 1.000    0    0
   1 4392   82 48.00 0.997    0    2
   1 4393    2  2.00 0.600    0    0
   1 4394   25 16.00 0.926    0    0
