  simno it age mass belief forage env state info
   1   26   77 43.00 0.990 0.979    0    1 0.000000005555488
   1   26   78 44.00 0.993 0.978    0    1 0.000000001045654
   1   26   79 45.00 0.995 0.979    0    1 0.000000005640733
   1   26   80 46.00 0.997 0.980    0    1 0.000000002216564
   1   26   81 46.00 0.996 0.980    0    1   nan
   1   26   82 47.00 0.997 0.980    0    1   nan
   1   26   83 48.00 0.998 0.980    0    1   nan
   1   26   84 48.00 0.998   nan    0    2   nan
   1   27    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   27    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   27    3  2.00 0.515 0.944    0    1 0.000000267424803
   1   27    4  3.00 0.617 0.929    0    1 0.000000423719057
   1   27    5  4.00 0.709 0.947    0    1 0.000000264257866
   1   27    6  5.00 0.787 0.959    0    1 0.000000141055948
   1   27    7  6.00 0.848 0.968    0    1 0.000000070971564
   1   27    8  7.00 0.894 0.972    0    1 0.000000030045477
   1   27    9  8.00 0.928 0.976    0    1 0.000000011799775
   1   27   10  9.00 0.951 0.978    0    0 0.000000002939963
   1   28    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   28    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   28    3  3.00 0.696 0.944    0    1 0.000000267424803
   1   28    4  4.00 0.776 0.958    0    1 0.000000146680590
   1   28    5  5.00 0.840 0.966    0    1 0.000000073926339
   1   28    6  6.00 0.888 0.972    0    1 0.000000032164033
   1   28    7  7.00 0.923 0.976    0    1 0.000000013909783
   1   28    8  8.00 0.948 0.978    0    1 0.000000004400000
   1   28    9  9.00 0.965 0.980    0    0 0.000000004364870
   1   29    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   29    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   29    3  3.00 0.696 0.944    0    1 0.000000267424803
   1   29    4  4.00 0.776 0.958    0    1 0.000000146680590
   1   29    5  5.00 0.840 0.966    0    0 0.000000073926339
   1   30    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   30    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   30    3  3.00 0.696 0.944    0    1 0.000000267424803
   1   30    4  4.00 0.776 0.958    0    1 0.000000146680590
   1   30    5  5.00 0.840 0.966    0    1 0.000000073926339
   1   30    6  6.00 0.888 0.972    0    1 0.000000032164033
   1   30    7  7.00 0.923 0.976    0    1 0.000000013909783
   1   30    8  8.00 0.948 0.978    0    1 0.000000004400000
   1   30    9  9.00 0.965 0.980    0    1 0.000000004364870
   1   30   10  9.00 0.950 0.980    0    1 0.000000000000000
   1   30   11 10.00 0.966 0.978    0    1 0.000000003667134
   1   30   12 11.00 0.977 0.980    0    1 0.000000000101629
   1   30   13 12.00 0.985 0.980    0    1 0.000000000000000
   1   30   14 12.00 0.978 0.980    0    1 0.000000000000000
   1   30   15 12.00 0.969 0.980    0    1 0.000000000000000
   1   30   16 12.00 0.955 0.980    0    1 0.000000000360336
   1   30   17 13.00 0.970 0.979    0    1 0.000000003866943
   1   30   18 13.00 0.956 0.980    0    1 0.000000000072810
   1   30   19 14.00 0.971 0.980    0    1 0.000000001736410
   1   30   20 15.00 0.980 0.980    0    1 0.000000000000000
   1   30   21 16.00 0.987 0.980    0    1 0.000000000000000
   1   30   22 17.00 0.991 0.980    0    1 0.000000000000000
   1   30   23 18.00 0.994 0.980    0    1 0.000000000000000
   1   30   24 18.00 0.992 0.980    0    1 0.000000000000000
   1   30   25 19.00 0.994 0.980    0    1 0.000000000000000
   1   30   26 20.00 0.996 0.980    0    1 0.000000000000000
   1   30   27 21.00 0.998 0.980    0    1 0.000000000000000
   1   30   28 21.00 0.996 0.980    0    1 0.000000000000000
   1   30   29 22.00 0.998 0.980    0    1 0.000000000000000
   1   30   30 23.00 0.998 0.980    0    1 0.000000000000000
   1   30   31 24.00 0.999 0.980    0    1 0.000000000000000
   1   30   32 25.00 0.999 0.980    0    1 0.000000000000000
   1   30   33 26.00 1.000 0.980    0    1 0.000000000000000
   1   30   34 27.00 1.000 0.980    0    1 0.000000000000000
   1   30   35 27.00 1.000 0.980    0    1   nan
   1   30   36 27.00 0.999 0.980    0    1   nan
   1   30   37 27.00 0.999 0.980    0    1   nan
   1   30   38 27.00 0.999 0.980    0    1   nan
   1   30   39 28.00 0.999 0.980    0    1   nan
   1   30   40 28.00 0.999 0.980    0    1   nan
   1   30   41 29.00 0.999 0.980    0    1   nan
   1   30   42 30.00 0.999 0.980    0    1   nan
   1   30   43 31.00 1.000 0.980    0    1   nan
   1   30   44 32.00 1.000 0.980    0    1   nan
   1   30   45 33.00 1.000 0.980    0    1   nan
   1   30   46 33.00 1.000 0.980    0    0   nan
   1   31    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   31    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   31    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   31    4  2.00 0.437 0.885    0    1 0.000000689265840
   1   31    5  3.00 0.540 0.912    0    1 0.000000581393842
   1   31    6  4.00 0.640 0.932    0    1 0.000000403261136
   1   31    7  5.00 0.729 0.950    0    1 0.000000241368838
   1   31    8  6.00 0.803 0.960    0    1 0.000000128243361
   1   31    9  7.00 0.860 0.968    0    1 0.000000057229527
   1   31   10  8.00 0.903 0.974    0    1 0.000000023400000
   1   31   11  9.00 0.934 0.976    0    1 0.000000009720858
   1   31   12 10.00 0.955 0.978    0    1 0.000000002166739
   1   31   13 11.00 0.970 0.979    0    1 0.000000002990417
   1   31   14 12.00 0.980 0.980    0    1 0.000000000000000
   1   31   15 12.00 0.971 0.980    0    1 0.000000000000000
   1   31   16 12.00 0.958 0.980    0    1 0.000000000000000
   1   31   17 13.00 0.972 0.980    0    1 0.000000001990667
   1   31   18 14.00 0.981 0.980    0    1 0.000000000000000
   1   31   19 15.00 0.988 0.980    0    1 0.000000000000000
   1   31   20 15.00 0.982 0.980    0    1 0.000000000000000
   1   31   21 16.00 0.988 0.980    0    1 0.000000000000000
   1   31   22 16.00 0.983 0.980    0    1 0.000000000000000
   1   31   23 16.00 0.975 0.980    0    1 0.000000000000000
   1   31   24 17.00 0.983 0.980    0    1 0.000000000000000
   1   31   25 17.00 0.976 0.980    0    1 0.000000000000000
   1   31   26 17.00 0.965 0.980    0    1 0.000000000000000
   1   31   27 18.00 0.977 0.980    0    1 0.000000000000000
   1   31   28 19.00 0.984 0.980    0    1 0.000000000000000
   1   31   29 19.00 0.977 0.980    0    1 0.000000000000000
   1   31   30 19.00 0.967 0.980    0    1 0.000000000000000
   1   31   31 19.00 0.953 0.980    0    1 0.000000000000000
   1   31   32 20.00 0.968 0.980    0    1 0.000000000168637
   1   31   33 21.00 0.979 0.980    0    1 0.000000000000000
   1   31   34 21.00 0.970 0.980    0    1 0.000000000000000
   1   31   35 22.00 0.980 0.980    0    1 0.000000000000000
   1   31   36 23.00 0.986 0.980    0    1 0.000000000000000
   1   31   37 23.00 0.980 0.980    0    1 0.000000000000000
   1   31   38 24.00 0.987 0.980    0    1 0.000000000000000
   1   31   39 25.00 0.991 0.980    0    1 0.000000000000000
   1   31   40 25.00 0.987 0.980    0    1 0.000000000000000
   1   31   41 26.00 0.992 0.980    0    1 0.000000000000000
   1   31   42 27.00 0.994 0.980    0    1 0.000000000000000
   1   31   43 28.00 0.996 0.980    0    1 0.000000000000000
   1   31   44 29.00 0.998 0.980    0    1 0.000000000000000
   1   31   45 29.00 0.996 0.980    0    1 0.000000000000000
   1   31   46 29.00 0.995 0.980    0    1 0.000000000000000
   1   31   47 29.00 0.993 0.980    0    1 0.000000000000000
   1   31   48 30.00 0.995 0.980    0    1 0.000000000000000
   1   31   49 30.00 0.993 0.980    0    1 0.000000000000000
   1   31   50 30.00 0.989 0.980    0    1 0.000000000000000
   1   31   51 31.00 0.993 0.980    0    1 0.000000000000000
   1   31   52 32.00 0.995 0.980    0    1 0.000000000000000
   1   31   53 33.00 0.997 0.980    0    1 0.000000000000000
   1   31   54 33.00 0.996 0.980    0    1 0.000000000000000
   1   31   55 33.00 0.994 0.980    0    1 0.000000000000000
   1   31   56 33.00 0.991 0.980    0    1 0.000000000000000
   1   31   57 33.00 0.986 0.980    0    1 0.000000000000000
   1   31   58 33.00 0.980 0.980    0    1 -0.000000000265824
   1   31   59 34.00 0.987 0.980    0    1 -0.000000000396959
   1   31   60 34.00 0.981 0.980    0    1 0.000000000000000
   1   31   61 35.00 0.987 0.980    0    1 0.000000001782659
   1   31   62 35.00 0.981 0.980    0    1 0.000000000434544
   1   31   63 36.00 0.988 0.979    0    1 0.000000005265598
   1   31   64 37.00 0.992 0.978    0    1 0.000000004767070
   1   31   65 37.00 0.988 0.980    0    1 0.000000000558570
   1   31   66 38.00 0.992 0.978    0    1 0.000000003705763
   1   31   67 39.00 0.995 0.980    0    1 0.000000001439654
   1   31   68 40.00 0.997 0.980    0    1 0.000000000000000
   1   31   69 40.00 0.995 0.980    0    1 0.000000000000000
   1   31   70 40.00 0.993 0.980    0    1 0.000000000000000
   1   31   71 41.00 0.995 0.980    0    1 0.000000002678129
   1   31   72 42.00 0.997 0.980    0    1 0.000000000351870
   1   31   73 43.00 0.998 0.980    0    1 0.000000000000000
   1   31   74 44.00 0.999 0.980    0    1 0.000000000000000
   1   31   75 45.00 0.999 0.980    0    1   nan
   1   31   76 46.00 0.999 0.980    0    1   nan
   1   31   77 46.00 0.999 0.980    0    1   nan
   1   31   78 46.00 0.999 0.980    0    1   nan
   1   31   79 47.00 0.999 0.980    0    1   nan
   1   31   80 48.00 0.999 0.980    0    1   nan
   1   31   81 48.00 0.999   nan    0    2   nan
   1   32    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   32    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   32    3  2.00 0.518 0.908    0    1 0.000000576148903
   1   32    4  3.00 0.619 0.930    0    1 0.000000418322746
   1   32    5  4.00 0.711 0.948    0    0 0.000000261070675
   1   33    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   33    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   33    3  3.00 0.696 0.944    0    1 0.000000267424803
   1   33    4  4.00 0.776 0.958    0    1 0.000000146680590
   1   33    5  5.00 0.840 0.966    0    1 0.000000073926339
   1   33    6  6.00 0.888 0.972    0    1 0.000000032164033
   1   33    7  7.00 0.923 0.976    0    1 0.000000013909783
   1   33    8  8.00 0.948 0.978    0    1 0.000000004400000
   1   33    9  9.00 0.965 0.980    0    1 0.000000004364870
   1   33   10 10.00 0.977 0.980    0    1 0.000000000000000
   1   33   11 11.00 0.984 0.980    0    1 0.000000000000000
   1   33   12 11.00 0.977 0.980    0    1 0.000000000000000
   1   33   13 11.00 0.967 0.980    0    1 0.000000000000000
   1   33   14 12.00 0.978 0.980    0    1 0.000000000405665
   1   33   15 13.00 0.986 0.980    0    1 0.000000000000000
   1   33   16 14.00 0.990 0.980    0    1 0.000000000000000
   1   33   17 14.00 0.986 0.980    0    1 0.000000000000000
   1   33   18 15.00 0.991 0.980    0    1 0.000000000000000
   1   33   19 16.00 0.994 0.980    0    1 0.000000000000000
   1   33   20 16.00 0.991 0.980    0    1 0.000000000000000
   1   33   21 17.00 0.994 0.980    0    1 0.000000000000000
   1   33   22 17.00 0.991 0.980    0    1 0.000000000000000
   1   33   23 18.00 0.994 0.980    0    1 0.000000000000000
   1   33   24 18.00 0.992 0.980    0    1 0.000000000000000
   1   33   25 19.00 0.994 0.980    0    1 0.000000000000000
   1   33   26 20.00 0.996 0.980    0    1 0.000000000000000
   1   33   27 21.00 0.998 0.980    0    0 0.000000000000000
   1   34    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   34    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   34    3  3.00 0.696 0.944    0    1 0.000000267424803
   1   34    4  4.00 0.776 0.958    0    1 0.000000146680590
   1   34    5  5.00 0.840 0.966    0    1 0.000000073926339
   1   34    6  6.00 0.888 0.972    0    0 0.000000032164033
   1   35    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   35    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   35    3  3.00 0.696 0.944    0    1 0.000000267424803
   1   35    4  4.00 0.776 0.958    0    1 0.000000146680590
   1   35    5  5.00 0.840 0.966    0    1 0.000000073926339
   1   35    6  5.00 0.783 0.972    0    1 0.000000032164033
   1   35    7  6.00 0.846 0.966    0    1 0.000000070014026
   1   35    8  7.00 0.892 0.972    0    1 0.000000027708944
   1   35    9  8.00 0.926 0.976    0    1 0.000000011671790
   1   35   10  9.00 0.950 0.978    0    1 0.000000003484546
   1   35   11  9.00 0.929 0.978    0    1 0.000000003577947
   1   35   12 10.00 0.952 0.978    0    1 0.000000002840245
   1   35   13 11.00 0.968 0.980    0    1 0.000000002982857
   1   35   14 12.00 0.978 0.980    0    1 0.000000000486187
   1   35   15 13.00 0.986 0.980    0    0 0.000000000000000
   1   36    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   36    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   36    3  3.00 0.696 0.944    0    1 0.000000267424803
   1   36    4  4.00 0.776 0.958    0    1 0.000000146680590
   1   36    5  5.00 0.840 0.966    0    1 0.000000073926339
   1   36    6  6.00 0.888 0.972    0    1 0.000000032164033
   1   36    7  7.00 0.923 0.976    0    1 0.000000013909783
   1   36    8  8.00 0.948 0.978    0    1 0.000000004400000
   1   36    9  9.00 0.965 0.980    0    1 0.000000004364870
   1   36   10 10.00 0.977 0.980    0    1 0.000000000000000
   1   36   11 10.00 0.966 0.980    0    1 0.000000000000000
   1   36   12 10.00 0.951 0.980    0    1 0.000000000102049
   1   36   13 11.00 0.967 0.979    0    1 0.000000003151510
   1   36   14 12.00 0.978 0.980    0    1 0.000000000405552
   1   36   15 12.00 0.969 0.980    0    1 0.000000000000000
   1   36   16 13.00 0.979 0.980    0    1 0.000000000360134
   1   36   17 14.00 0.986 0.980    0    1 0.000000000000000
   1   36   18 14.00 0.980 0.980    0    1 0.000000000000000
   1   36   19 15.00 0.987 0.980    0    1 0.000000000000000
   1   36   20 15.00 0.980 0.980    0    1 0.000000000000000
   1   36   21 16.00 0.987 0.980    0    1 0.000000000000000
   1   36   22 16.00 0.981 0.980    0    1 0.000000000000000
   1   36   23 17.00 0.987 0.980    0    1 0.000000000000000
   1   36   24 17.00 0.982 0.980    0    1 0.000000000000000
   1   36   25 18.00 0.988 0.980    0    1 0.000000000000000
   1   36   26 19.00 0.992 0.980    0    1 0.000000000000000
   1   36   27 20.00 0.995 0.980    0    1 0.000000000000000
   1   36   28 21.00 0.996 0.980    0    1 0.000000000000000
   1   36   29 22.00 0.998 0.980    0    1 0.000000000000000
   1   36   30 22.00 0.997 0.980    0    1 0.000000000000000
   1   36   31 22.00 0.995 0.980    0    0 0.000000000000000
   1   37    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   37    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   37    3  2.00 0.515 0.944    0    1 0.000000267424803
   1   37    4  3.00 0.617 0.929    0    1 0.000000423719057
   1   37    5  4.00 0.709 0.947    0    1 0.000000264257866
   1   37    6  5.00 0.787 0.959    0    1 0.000000141055948
   1   37    7  6.00 0.848 0.968    0    1 0.000000070971564
   1   37    8  7.00 0.894 0.972    0    1 0.000000030045477
   1   37    9  8.00 0.928 0.976    0    1 0.000000011799775
   1   37   10  9.00 0.951 0.978    0    1 0.000000002939963
   1   37   11 10.00 0.967 0.979    0    1 0.000000003341669
   1   37   12 11.00 0.978 0.980    0    1 0.000000000394681
   1   37   13 12.00 0.985 0.980    0    1 0.000000000000000
   1   37   14 13.00 0.990 0.980    0    1 0.000000000000000
   1   37   15 13.00 0.986 0.980    0    1 0.000000000000000
   1   37   16 14.00 0.991 0.980    0    1 0.000000000000000
   1   37   17 15.00 0.994 0.980    0    1 0.000000000000000
   1   37   18 16.00 0.996 0.980    0    1 0.000000000000000
   1   37   19 16.00 0.994 0.980    0    1 0.000000000000000
   1   37   20 17.00 0.996 0.980    0    1 0.000000000000000
   1   37   21 17.00 0.994 0.980    0    1 0.000000000000000
   1   37   22 18.00 0.996 0.980    0    1 0.000000000000000
   1   37   23 19.00 0.997 0.980    0    1 0.000000000000000
   1   37   24 20.00 0.998 0.980    0    1 0.000000000000000
   1   37   25 20.00 0.998 0.980    0    1 0.000000000000000
   1   37   26 20.00 0.996 0.980    0    1 0.000000000000000
   1   37   27 20.00 0.995 0.980    0    1 0.000000000000000
   1   37   28 21.00 0.997 0.980    0    1 0.000000000000000
   1   37   29 21.00 0.995 0.980    0    1 0.000000000000000
   1   37   30 22.00 0.997 0.980    0    1 0.000000000000000
   1   37   31 22.00 0.995 0.980    0    1 0.000000000000000
   1   37   32 23.00 0.997 0.980    0    1 0.000000000000000
   1   37   33 24.00 0.998 0.980    0    1 0.000000000000000
   1   37   34 24.00 0.997 0.980    0    1 0.000000000000000
   1   37   35 24.00 0.996 0.980    0    1 0.000000000000000
   1   37   36 25.00 0.997 0.980    0    1 0.000000000000000
   1   37   37 25.00 0.996 0.980    0    1 0.000000000000000
   1   37   38 26.00 0.997 0.980    0    1 0.000000000000000
   1   37   39 26.00 0.996 0.980    0    1 0.000000000000000
   1   37   40 27.00 0.997 0.980    0    1 0.000000000000000
   1   37   41 28.00 0.998 0.980    0    1 0.000000000000000
   1   37   42 29.00 0.999 0.980    0    1   nan
   1   37   43 29.00 0.998 0.980    0    1   nan
   1   37   44 29.00 0.997 0.980    0    1   nan
   1   37   45 30.00 0.998 0.980    0    1 0.000000000000000
   1   37   46 31.00 0.999 0.980    0    0   nan
   1   38    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   38    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   38    3  3.00 0.696 0.944    0    1 0.000000267424803
   1   38    4  4.00 0.776 0.958    0    1 0.000000146680590
   1   38    5  5.00 0.840 0.966    0    1 0.000000073926339
   1   38    6  6.00 0.888 0.972    0    1 0.000000032164033
   1   38    7  7.00 0.923 0.976    0    1 0.000000013909783
   1   38    8  8.00 0.948 0.978    0    1 0.000000004400000
   1   38    9  9.00 0.965 0.980    0    1 0.000000004364870
   1   38   10 10.00 0.977 0.980    0    1 0.000000000000000
   1   38   11 11.00 0.984 0.980    0    1 0.000000000000000
   1   38   12 11.00 0.977 0.980    0    1 0.000000000000000
   1   38   13 11.00 0.967 0.980    0    1 0.000000000000000
   1   38   14 11.00 0.953 0.980    0    1 0.000000000405665
   1   38   15 12.00 0.969 0.979    0    1 0.000000003775163
   1   38   16 13.00 0.979 0.980    0    1 0.000000000360231
   1   38   17 13.00 0.970 0.980    0    1 0.000000000000000
   1   38   18 13.00 0.956 0.980    0    1 0.000000000072575
   1   38   19 13.00 0.937 0.980    0    1 0.000000001736661
   1   38   20 14.00 0.958 0.978    0    1 0.000000003031537
   1   38   21 14.00 0.939 0.980    0    1 0.000000001658695
   1   38   22 15.00 0.959 0.978    0    1 0.000000002897097
   1   38   23 16.00 0.973 0.980    0    1 0.000000000590159
   1   38   24 16.00 0.961 0.980    0    1 0.000000000000000
   1   38   25 17.00 0.974 0.980    0    1 -0.000000000072789
   1   38   26 18.00 0.982 0.980    0    1 0.000000000000000
   1   38   27 18.00 0.975 0.980    0    1 0.000000000000000
   1   38   28 19.00 0.983 0.980    0    1 0.000000000000000
   1   38   29 20.00 0.989 0.980    0    1 0.000000000000000
   1   38   30 21.00 0.993 0.980    0    1 0.000000000000000
   1   38   31 22.00 0.995 0.980    0    1 0.000000000000000
   1   38   32 22.00 0.993 0.980    0    0 0.000000000000000
   1   39    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   39    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   39    3  3.00 0.696 0.944    0    1 0.000000267424803
   1   39    4  4.00 0.776 0.958    0    1 0.000000146680590
   1   39    5  4.00 0.706 0.966    0    1 0.000000073926339
   1   39    6  5.00 0.784 0.958    0    1 0.000000145499312
   1   39    7  6.00 0.846 0.966    0    1 0.000000070536724
   1   39    8  7.00 0.893 0.972    0    1 0.000000027742593
   1   39    9  8.00 0.927 0.976    0    1 0.000000011840587
   1   39   10  9.00 0.950 0.978    0    1 0.000000003364510
   1   39   11 10.00 0.967 0.978    0    1 0.000000003525848
   1   39   12 10.00 0.952 0.980    0    1 0.000000000218437
   1   39   13 11.00 0.968 0.980    0    1 0.000000002915895
   1   39   14 11.00 0.954 0.980    0    1 0.000000000518196
   1   39   15 12.00 0.969 0.978    0    1 0.000000004208452
   1   39   16 13.00 0.979 0.980    0    1 0.000000000282584
   1   39   17 13.00 0.970 0.980    0    1 0.000000000000000
   1   39   18 13.00 0.957 0.980    0    1 0.000000000012521
   1   39   19 14.00 0.971 0.980    0    1 0.000000001800681
   1   39   20 14.00 0.958 0.980    0    1 0.000000000000000
   1   39   21 14.00 0.940 0.980    0    1 0.000000001588597
   1   39   22 15.00 0.960 0.978    0    1 0.000000002605582
   1   39   23 16.00 0.973 0.980    0    1 0.000000000309341
   1   39   24 17.00 0.982 0.980    0    1 0.000000000000000
   1   39   25 18.00 0.988 0.980    0    1 0.000000000000000
   1   39   26 18.00 0.983 0.980    0    1 0.000000000000000
   1   39   27 19.00 0.988 0.980    0    1 0.000000000000000
   1   39   28 19.00 0.983 0.980    0    1 0.000000000000000
   1   39   29 20.00 0.989 0.980    0    1 0.000000000000000
   1   39   30 21.00 0.993 0.980    0    1 0.000000000000000
   1   39   31 21.00 0.989 0.980    0    1 0.000000000000000
   1   39   32 21.00 0.984 0.980    0    1 0.000000000000000
   1   39   33 21.00 0.977 0.980    0    1 0.000000000000000
   1   39   34 22.00 0.985 0.980    0    1 0.000000000000000
   1   39   35 23.00 0.990 0.980    0    0 0.000000000000000
   1   40    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   40    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   40    3  1.00 0.339 0.908    0    0 0.000000576148903
   1   41    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   41    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   41    3  2.00 0.518 0.908    0    1 0.000000576148903
   1   41    4  2.00 0.433 0.930    0    1 0.000000418322746
   1   41    5  3.00 0.536 0.911    0    1 0.000000586972444
   1   41    6  4.00 0.636 0.932    0    1 0.000000409373326
   1   41    7  5.00 0.726 0.948    0    1 0.000000247397113
   1   41    8  6.00 0.800 0.962    0    1 0.000000131331585
   1   41    9  7.00 0.859 0.968    0    1 0.000000058226462
   1   41   10  8.00 0.902 0.973    0    1 0.000000026527819
   1   41   11  9.00 0.933 0.976    0    1 0.000000009697314
   1   41   12 10.00 0.955 0.978    0    1 0.000000001755783
   1   41   13 11.00 0.970 0.979    0    1 0.000000003589960
   1   41   14 11.00 0.956 0.980    0    1 0.000000000102068
   1   41   15 12.00 0.971 0.980    0    1 0.000000002227659
   1   41   16 12.00 0.958 0.980    0    1 0.000000000000000
   1   41   17 13.00 0.972 0.980    0    1 0.000000002175742
   1   41   18 14.00 0.981 0.980    0    1 0.000000000000000
   1   41   19 14.00 0.973 0.980    0    1 0.000000000000000
   1   41   20 15.00 0.982 0.980    0    1 0.000000000000000
   1   41   21 16.00 0.988 0.980    0    1 0.000000000000000
   1   41   22 16.00 0.982 0.980    0    1 0.000000000000000
   1   41   23 17.00 0.988 0.980    0    1 0.000000000000000
   1   41   24 18.00 0.992 0.980    0    1 0.000000000000000
   1   41   25 18.00 0.989 0.980    0    1 0.000000000000000
   1   41   26 19.00 0.993 0.980    0    1 0.000000000000000
   1   41   27 19.00 0.989 0.980    0    1 0.000000000000000
   1   41   28 19.00 0.984 0.980    0    1 0.000000000000000
   1   41   29 20.00 0.990 0.980    0    1 0.000000000000000
   1   41   30 21.00 0.993 0.980    0    1 0.000000000000000
   1   41   31 21.00 0.990 0.980    0    1 0.000000000000000
   1   41   32 22.00 0.993 0.980    0    1 0.000000000000000
   1   41   33 23.00 0.996 0.980    0    1 0.000000000000000
   1   41   34 24.00 0.997 0.980    0    1 0.000000000000000
   1   41   35 24.00 0.996 0.980    0    1 0.000000000000000
   1   41   36 24.00 0.994 0.980    0    1 0.000000000000000
   1   41   37 25.00 0.996 0.980    0    0 0.000000000000000
   1   42    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   42    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   42    3  3.00 0.696 0.944    0    1 0.000000267424803
   1   42    4  3.00 0.615 0.958    0    1 0.000000146680590
   1   42    5  3.00 0.528 0.946    0    1 0.000000267515224
   1   42    6  4.00 0.629 0.930    0    1 0.000000431145370
   1   42    7  5.00 0.719 0.948    0    1 0.000000258456920
   1   42    8  5.00 0.640 0.960    0    1 0.000000137497836
   1   42    9  6.00 0.730 0.948    0    1 0.000000255284881
   1   42   10  7.00 0.803 0.960    0    1 0.000000134546364
   1   42   11  8.00 0.861 0.968    0    1 0.000000060076832
   1   42   12  8.00 0.810 0.974    0    1 0.000000024040707
   1   42   13  8.00 0.746 0.970    0    1 0.000000057743839
   1   42   14  9.00 0.816 0.962    0    1 0.000000123231064
   1   42   15  9.00 0.754 0.970    0    1 0.000000054305323
   1   42   16  9.00 0.680 0.964    0    1 0.000000123451167
   1   42   17  9.00 0.597 0.954    0    0 0.000000242076153
   1   43    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   43    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   43    3  2.00 0.518 0.908    0    1 0.000000576148903
   1   43    4  3.00 0.619 0.930    0    1 0.000000418322746
   1   43    5  4.00 0.711 0.948    0    1 0.000000261070675
   1   43    6  5.00 0.789 0.958    0    1 0.000000136161272
   1   43    7  5.00 0.720 0.968    0    1 0.000000067811600
   1   43    8  6.00 0.796 0.960    0    1 0.000000134759974
   1   43    9  7.00 0.855 0.968    0    1 0.000000062880353
   1   43   10  7.00 0.803 0.973    0    1 0.000000028553448
   1   43   11  7.00 0.737 0.968    0    1 0.000000060253468
   1   43   12  7.00 0.661 0.962    0    1 0.000000129748880
   1   43   13  8.00 0.747 0.952    0    1 0.000000254003590
   1   43   14  8.00 0.672 0.963    0    1 0.000000122860372
   1   43   15  9.00 0.756 0.954    0    1 0.000000249378732
   1   43   16  9.00 0.682 0.964    0    1 0.000000117739670
   1   43   17 10.00 0.765 0.954    0    1 0.000000237406239
   1   43   18 11.00 0.831 0.966    0    1 0.000000115577646
   1   43   19 12.00 0.882 0.972    0    1 0.000000047376625
   1   43   20 12.00 0.836 0.976    0    1 0.000000018606473
   1   43   21 13.00 0.886 0.972    0    1 0.000000038064486
   1   43   22 14.00 0.921 0.976    0    1 0.000000012271211
   1   43   23 15.00 0.947 0.978    0    1 0.000000003619396
   1   43   24 15.00 0.924 0.980    0    0 0.000000004138077
   1   44    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   44    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   44    3  3.00 0.696 0.944    0    1 0.000000267424803
   1   44    4  4.00 0.776 0.958    0    1 0.000000146680590
   1   44    5  5.00 0.840 0.966    0    1 0.000000073926339
   1   44    6  6.00 0.888 0.972    0    1 0.000000032164033
   1   44    7  7.00 0.923 0.976    0    1 0.000000013909783
   1   44    8  8.00 0.948 0.978    0    1 0.000000004400000
   1   44    9  9.00 0.965 0.980    0    1 0.000000004364870
   1   44   10 10.00 0.977 0.980    0    1 0.000000000000000
   1   44   11 11.00 0.984 0.980    0    1 0.000000000000000
   1   44   12 12.00 0.990 0.980    0    1 0.000000000000000
   1   44   13 13.00 0.993 0.980    0    1 0.000000000000000
   1   44   14 14.00 0.995 0.980    0    1 0.000000000000000
   1   44   15 14.00 0.993 0.980    0    1 0.000000000000000
   1   44   16 14.00 0.990 0.980    0    1 0.000000000000000
   1   44   17 14.00 0.986 0.980    0    1 0.000000000000000
   1   44   18 15.00 0.991 0.980    0    1 0.000000000000000
