  simno it age mass belief env state
   1 3702   41 26.00 0.998    0    0
   1 3703   48 20.00 0.599    0    0
   1 3704  106 46.00 0.967    0    2
   1 3705    8  2.00 0.205    0    0
   1 3706   89 39.00 0.735    0    0
   1 3707   33 13.00 0.128    0    0
   1 3708   14  9.00 0.873    0    0
   1 3709    2  2.00 0.598    0    0
   1 3710   56 25.00 0.820    0    0
   1 3711   99 41.00 0.939    0    0
   1 3712   17  7.00 0.301    0    0
   1 3713   63 26.00 0.568    0    0
   1 3714   16  6.00 0.229    0    0
   1 3715   21  6.00 0.040    0    0
   1 3716   76 33.00 0.951    0    0
   1 3717   71 31.00 0.674    0    0
   1 3718   19  8.00 0.520    0    0
   1 3719   22  9.00 0.411    0    0
   1 3720    7  5.00 0.752    0    0
   1 3721   11  7.00 0.790    0    0
   1 3722   20 10.00 0.750    0    0
   1 3723   83 33.00 0.084    0    2
   1 3724   76 33.00 0.961    0    0
   1 3725   79 33.00 0.060    0    2
   1 3726    7  6.00 0.848    0    0
   1 3727   27 15.00 0.944    0    0
   1 3728   77 34.00 0.622    0    0
   1 3729   96 41.00 0.964    0    0
   1 3730   26 15.00 0.954    0    0
   1 3731   16  7.00 0.521    0    0
   1 3732   53 24.00 0.875    0    0
   1 3733    5  5.00 0.832    0    0
   1 3734    7  3.00 0.430    0    0
   1 3735   87 38.00 0.211    0    2
   1 3736   83 32.00 0.010    0    2
   1 3737   17  6.00 0.214    0    0
   1 3738   22 12.00 0.884    0    0
   1 3739   40 22.00 0.985    0    0
   1 3740  110 46.00 0.984    0    2
   1 3741   20 10.00 0.712    0    0
   1 3742   31 15.00 0.863    0    0
   1 3743   46 18.00 0.118    0    0
   1 3744   25 17.00 0.989    0    0
   1 3745  101 45.00 0.836    0    2
   1 3746   86 43.00 0.999    0    0
   1 3747   80 31.00 0.619    0    0
   1 3748   15  7.00 0.572    0    0
   1 3749   81 33.00 0.077    0    2
   1 3750  108 46.00 0.960    0    2
   1 3751   85 40.00 0.992    0    0
   1 3752   87 36.00 0.916    0    0
   1 3753   50 20.00 0.044    0    0
   1 3754   35 16.00 0.671    0    0
   1 3755   67 22.00 0.007    0    0
   1 3756    8  4.00 0.529    0    0
   1 3757    7  4.00 0.589    0    0
   1 3758   60 25.00 0.831    0    0
   1 3759   79 33.00 0.073    0    2
   1 3760   42 19.00 0.858    0    0
   1 3761   70 26.00 0.114    0    0
   1 3762   85 34.00 0.723    0    0
   1 3763   12  7.00 0.745    0    0
   1 3764    7  4.00 0.605    0    0
   1 3765   23 13.00 0.920    0    0
   1 3766    7  3.00 0.417    0    0
   1 3767   29 17.00 0.960    0    0
   1 3768   24 15.00 0.973    0    0
   1 3769   11  5.00 0.493    0    0
   1 3770   79 32.00 0.388    0    0
   1 3771   41 21.00 0.955    0    0
   1 3772    2  2.00 0.598    0    0
   1 3773  108 46.00 0.984    0    2
   1 3774  101 46.00 0.998    0    2
   1 3775   52 18.00 0.056    0    0
   1 3776   32 14.00 0.733    0    0
   1 3777   49 27.00 0.996    0    0
   1 3778   50 21.00 0.641    0    0
   1 3779  114 45.00 0.863    0    2
   1 3780   75 31.00 0.815    0    0
   1 3781   54 28.00 0.993    0    0
   1 3782   99 46.00 0.997    0    2
   1 3783   62 26.00 0.790    0    0
   1 3784    8  5.00 0.706    0    0
   1 3785    6  6.00 0.881    0    0
   1 3786   20  9.00 0.577    0    0
   1 3787   13  6.00 0.562    0    0
   1 3788   39 18.00 0.835    0    0
   1 3789   26 14.00 0.868    0    0
   1 3790    6  3.00 0.495    0    0
   1 3791   24 10.00 0.338    0    0
   1 3792    8  4.00 0.520    0    0
   1 3793    3  2.00 0.534    0    0
   1 3794   52 22.00 0.639    0    0
   1 3795    5  3.00 0.569    0    0
   1 3796   36 16.00 0.603    0    0
   1 3797   36 20.00 0.978    0    0
   1 3798  103 46.00 0.961    0    2
   1 3799    7  5.00 0.749    0    0
   1 3800   33 13.00 0.311    0    0
   1 3801   54 21.00 0.381    0    0
   1 3802    4  2.00 0.458    0    0
   1 3803   11  7.00 0.805    0    0
   1 3804   63 25.00 0.715    0    0
   1 3805   12  6.00 0.611    0    0
   1 3806   13  7.00 0.700    0    0
   1 3807   21  8.00 0.341    0    0
   1 3808   99 46.00 0.999    0    2
   1 3809   92 46.00 1.000    0    2
   1 3810   22 10.00 0.530    0    0
   1 3811   12  8.00 0.864    0    0
   1 3812    5  2.00 0.397    0    0
   1 3813   77 33.00 0.064    0    2
   1 3814   66 28.00 0.733    0    0
   1 3815   32 16.00 0.900    0    0
   1 3816    4  3.00 0.627    0    0
   1 3817  102 46.00 0.996    0    2
   1 3818   46 25.00 0.956    0    0
   1 3819   52 22.00 0.100    0    0
   1 3820   84 35.00 0.378    0    0
   1 3821   13  7.00 0.701    0    0
   1 3822   10  7.00 0.830    0    0
   1 3823   34 14.00 0.316    0    0
   1 3824   96 46.00 0.998    0    2
   1 3825    7  2.00 0.248    0    0
   1 3826   22 12.00 0.856    0    0
   1 3827   86 36.00 0.915    0    0
   1 3828   12  6.00 0.623    0    0
   1 3829   13  7.00 0.685    0    0
   1 3830  107 46.00 0.991    0    2
   1 3831   13  8.00 0.817    0    0
   1 3832   97 46.00 0.998    0    2
   1 3833  107 46.00 0.988    0    2
   1 3834    6  4.00 0.652    0    0
   1 3835   85 33.00 0.058    0    2
   1 3836    5  2.00 0.397    0    0
   1 3837  100 40.00 0.909    0    0
   1 3838    4  3.00 0.627    0    0
   1 3839  103 46.00 0.996    0    2
   1 3840   43 19.00 0.730    0    0
   1 3841   45 23.00 0.973    0    0
   1 3842   27 13.00 0.786    0    0
   1 3843   35 16.00 0.646    0    0
   1 3844    2  2.00 0.598    0    0
   1 3845   25 15.00 0.965    0    0
   1 3846   76 33.00 0.928    0    0
   1 3847   29 14.00 0.862    0    0
   1 3848   28 15.00 0.876    0    0
   1 3849   26 10.00 0.207    0    0
   1 3850    4  3.00 0.631    0    0
   1 3851   17  9.00 0.714    0    0
   1 3852    6  3.00 0.506    0    0
   1 3853   80 32.00 0.033    0    2
   1 3854    4  3.00 0.627    0    0
   1 3855   42 14.00 0.030    0    0
   1 3856   13  6.00 0.517    0    0
   1 3857   55 23.00 0.354    0    0
   1 3858   26 13.00 0.772    0    0
   1 3859   82 33.00 0.180    0    0
   1 3860   15  9.00 0.838    0    0
   1 3861   44 18.00 0.647    0    0
   1 3862   17  6.00 0.172    0    0
   1 3863   43 18.00 0.609    0    0
   1 3864   50 27.00 0.993    0    0
   1 3865    7  6.00 0.853    0    0
   1 3866   48 22.00 0.923    0    0
   1 3867    9  5.00 0.654    0    0
   1 3868   77 36.00 0.987    0    0
   1 3869    8  4.00 0.537    0    0
   1 3870   60 24.00 0.630    0    0
   1 3871  103 46.00 0.994    0    2
   1 3872    3  2.00 0.530    0    0
   1 3873   62 25.00 0.747    0    0
   1 3874   50 24.00 0.964    0    0
   1 3875   18  9.00 0.689    0    0
   1 3876   59 25.00 0.326    0    0
   1 3877    3  1.00 0.362    0    0
   1 3878   69 33.00 0.992    0    0
   1 3879   43 20.00 0.872    0    0
   1 3880   34 16.00 0.864    0    0
   1 3881    6  3.00 0.481    0    0
   1 3882   79 35.00 0.962    0    0
   1 3883   48 23.00 0.952    0    0
   1 3884    7  4.00 0.605    0    0
   1 3885   88 40.00 0.686    0    0
   1 3886   59 22.00 0.331    0    0
   1 3887    9  3.00 0.268    0    0
   1 3888   86 34.00 0.100    0    2
   1 3889    8  4.00 0.539    0    0
   1 3890   94 39.00 0.260    0    2
   1 3891   61 23.00 0.304    0    0
   1 3892   82 35.00 0.837    0    0
   1 3893   19  9.00 0.603    0    0
   1 3894    2  1.00 0.431    0    0
   1 3895   85 37.00 0.947    0    0
   1 3896   36 13.00 0.177    0    0
   1 3897   33 14.00 0.499    0    0
   1 3898    5  2.00 0.384    0    0
   1 3899   12  7.00 0.753    0    0
   1 3900   29 12.00 0.295    0    0
   1 3901   14  6.00 0.474    0    0
   1 3902    3  2.00 0.530    0    0
   1 3903    3  2.00 0.534    0    0
   1 3904   22 11.00 0.761    0    0
   1 3905    8  4.00 0.533    0    0
   1 3906   63 25.00 0.637    0    0
   1 3907   30 16.00 0.926    0    0
   1 3908   36 19.00 0.964    0    0
   1 3909  110 45.00 0.805    0    2
   1 3910   62 28.00 0.961    0    0
   1 3911   44 23.00 0.976    0    0
   1 3912   15  8.00 0.700    0    0
   1 3913   42 21.00 0.956    0    0
   1 3914   95 39.00 0.919    0    0
   1 3915   33 16.00 0.805    0    0
   1 3916  101 39.00 0.239    0    2
   1 3917    4  3.00 0.627    0    0
   1 3918   27  9.00 0.050    0    0
   1 3919    2  1.00 0.431    0    0
   1 3920   80 33.00 0.868    0    0
   1 3921   29 14.00 0.737    0    0
   1 3922  102 45.00 0.799    0    2
   1 3923   82 37.00 0.968    0    0
   1 3924  115 45.00 0.860    0    2
   1 3925   24 13.00 0.900    0    0
   1 3926   86 33.00 0.333    0    0
   1 3927   53 28.00 0.995    0    0
   1 3928   21 13.00 0.949    0    0
   1 3929   51 22.00 0.862    0    0
   1 3930   30 13.00 0.613    0    0
   1 3931   97 46.00 0.976    0    2
   1 3932   32 13.00 0.279    0    0
   1 3933    8  5.00 0.700    0    0
   1 3934   28 14.00 0.864    0    0
   1 3935   48 24.00 0.942    0    0
   1 3936   15  7.00 0.534    0    0
   1 3937   83 33.00 0.060    0    2
   1 3938    6  4.00 0.662    0    0
   1 3939   83 33.00 0.479    0    0
   1 3940   80 32.00 0.003    0    2
   1 3941   30 14.00 0.750    0    0
   1 3942   65 25.00 0.148    0    0
   1 3943   86 41.00 0.997    0    0
   1 3944   94 44.00 0.995    0    0
   1 3945   19  9.00 0.662    0    0
   1 3946    9  4.00 0.442    0    0
   1 3947  114 46.00 0.953    0    2
   1 3948    8  5.00 0.694    0    0
   1 3949   25 10.00 0.273    0    0
   1 3950   22 13.00 0.894    0    0
   1 3951   10  5.00 0.582    0    0
   1 3952   36 20.00 0.973    0    0
   1 3953    8  5.00 0.704    0    0
   1 3954   24 10.00 0.457    0    0
   1 3955   13  5.00 0.312    0    0
   1 3956   65 27.00 0.858    0    0
   1 3957   32 16.00 0.736    0    0
   1 3958   11  6.00 0.661    0    0
   1 3959   47 24.00 0.939    0    0
   1 3960   15 11.00 0.954    0    0
   1 3961    3  2.00 0.534    0    0
   1 3962    2  1.00 0.431    0    0
   1 3963   29 13.00 0.699    0    0
   1 3964   23 12.00 0.837    0    0
   1 3965   16  9.00 0.808    0    0
   1 3966   22 13.00 0.926    0    0
   1 3967   31 14.00 0.777    0    0
   1 3968   20 14.00 0.975    0    0
   1 3969   95 45.00 0.999    0    0
   1 3970  106 46.00 0.991    0    2
   1 3971   29 13.00 0.739    0    0
   1 3972   60 22.00 0.300    0    0
   1 3973   75 31.00 0.069    0    0
   1 3974   14  8.00 0.755    0    0
   1 3975   54 24.00 0.914    0    0
   1 3976   58 21.00 0.160    0    0
   1 3977   30 14.00 0.664    0    0
   1 3978    4  3.00 0.631    0    0
   1 3979    6  1.00 0.179    0    0
   1 3980   13  6.00 0.526    0    0
   1 3981   11  6.00 0.646    0    0
   1 3982   63 27.00 0.797    0    0
   1 3983   37 16.00 0.618    0    0
   1 3984   89 46.00 1.000    0    2
   1 3985   94 46.00 0.980    0    2
   1 3986    2  1.00 0.431    0    0
   1 3987   27 16.00 0.969    0    0
   1 3988    6  3.00 0.486    0    0
   1 3989   27 13.00 0.601    0    0
   1 3990   83 33.00 0.789    0    0
   1 3991  101 43.00 0.888    0    0
   1 3992   60 24.00 0.607    0    0
   1 3993   38 21.00 0.967    0    0
   1 3994  108 45.00 0.938    0    0
   1 3995   32 14.00 0.542    0    0
   1 3996   20 10.00 0.772    0    0
   1 3997    7  2.00 0.248    0    0
   1 3998   22 11.00 0.727    0    0
   1 3999   18  7.00 0.281    0    0
   1 4000   33 13.00 0.312    0    0
   1 4001   56 22.00 0.561    0    0
   1 4002   19 11.00 0.863    0    0
   1 4003  102 45.00 0.847    0    2
   1 4004    4  4.00 0.768    0    0
   1 4005    4  2.00 0.466    0    0
   1 4006    8  3.00 0.343    0    0
   1 4007   35 12.00 0.025    0    0
   1 4008   96 46.00 0.999    0    2
   1 4009   18 10.00 0.842    0    0
   1 4010   50 25.00 0.980    0    0
   1 4011   70 31.00 0.905    0    0
   1 4012   49 24.00 0.929    0    0
   1 4013   63 23.00 0.178    0    0
   1 4014   22 16.00 0.990    0    0
   1 4015   31 17.00 0.937    0    0
   1 4016   14  7.00 0.642    0    0
   1 4017   10  6.00 0.735    0    0
   1 4018   23  9.00 0.247    0    0
   1 4019    4  2.00 0.462    0    0
   1 4020   29 15.00 0.872    0    0
   1 4021   43 24.00 0.993    0    0
   1 4022   42 17.00 0.578    0    0
   1 4023   51 20.00 0.067    0    0
   1 4024   60 23.00 0.110    0    0
   1 4025  106 46.00 0.981    0    2
   1 4026   18 10.00 0.843    0    0
   1 4027   23 10.00 0.544    0    0
   1 4028   86 38.00 0.979    0    0
   1 4029   83 35.00 0.489    0    0
   1 4030  110 45.00 0.865    0    2
   1 4031    7  2.00 0.256    0    0
   1 4032   16  8.00 0.617    0    0
   1 4033   27 14.00 0.796    0    0
   1 4034   84 32.00 0.557    0    0
   1 4035   47 24.00 0.977    0    0
   1 4036    6  4.00 0.666    0    0
   1 4037    9  4.00 0.451    0    0
   1 4038    3  2.00 0.530    0    0
   1 4039  101 41.00 0.537    0    0
   1 4040   74 29.00 0.087    0    0
   1 4041   84 33.00 0.764    0    0
   1 4042   45 22.00 0.956    0    0
   1 4043   76 35.00 0.833    0    0
   1 4044   14  6.00 0.417    0    0
   1 4045   48 22.00 0.785    0    0
   1 4046   22  9.00 0.449    0    0
   1 4047    9  2.00 0.137    0    0
   1 4048    3  2.00 0.534    0    0
   1 4049   51 21.00 0.550    0    0
   1 4050   72 31.00 0.907    0    0
   1 4051   41 20.00 0.888    0    0
   1 4052    2  1.00 0.431    0    0
   1 4053   75 30.00 0.284    0    0
   1 4054   49 23.00 0.942    0    0
   1 4055   23 14.00 0.958    0    0
   1 4056   39 25.00 0.998    0    0
   1 4057   74 32.00 0.922    0    0
   1 4058    9  4.00 0.460    0    0
   1 4059   28 13.00 0.624    0    0
   1 4060   51 22.00 0.776    0    0
   1 4061   24 10.00 0.305    0    0
   1 4062   64 27.00 0.830    0    0
   1 4063    7  5.00 0.752    0    0
   1 4064   99 46.00 0.997    0    2
   1 4065   52 24.00 0.915    0    0
   1 4066   47 22.00 0.939    0    0
   1 4067   51 22.00 0.567    0    0
   1 4068   53 21.00 0.471    0    0
   1 4069   50 22.00 0.446    0    0
   1 4070   32 12.00 0.168    0    0
   1 4071   12  4.00 0.237    0    0
   1 4072   39 16.00 0.417    0    0
   1 4073   42 21.00 0.961    0    0
   1 4074   50 25.00 0.972    0    0
   1 4075   27 13.00 0.783    0    0
   1 4076   22 12.00 0.879    0    0
   1 4077  112 46.00 0.950    0    2
   1 4078   62 24.00 0.633    0    0
   1 4079   15  7.00 0.566    0    0
   1 4080   26 17.00 0.987    0    0
   1 4081   39 18.00 0.794    0    0
   1 4082   18  8.00 0.433    0    0
   1 4083  104 46.00 0.978    0    2
   1 4084   16  9.00 0.804    0    0
   1 4085   40 23.00 0.988    0    0
   1 4086   50 23.00 0.709    0    0
   1 4087   16  8.00 0.662    0    0
   1 4088   22 14.00 0.963    0    0
   1 4089   53 20.00 0.029    0    0
   1 4090   10  8.00 0.909    0    0
   1 4091   43 22.00 0.971    0    0
   1 4092   84 41.00 0.995    0    0
   1 4093   30 14.00 0.803    0    0
   1 4094   33 13.00 0.432    0    0
   1 4095   14  6.00 0.424    0    0
   1 4096    2  1.00 0.431    0    0
   1 4097    5  3.00 0.573    0    0
   1 4098   19 10.00 0.715    0    0
   1 4099   24 14.00 0.927    0    0
   1 4100   84 32.00 0.028    0    2
   1 4101   62 26.00 0.812    0    0
   1 4102    7  3.00 0.421    0    0
   1 4103   14  7.00 0.667    0    0
   1 4104   25 12.00 0.801    0    0
   1 4105    7  5.00 0.747    0    0
   1 4106   24 16.00 0.984    0    0
   1 4107    8  6.00 0.820    0    0
   1 4108    4  2.00 0.466    0    0
   1 4109    3  2.00 0.530    0    0
   1 4110   15  6.00 0.401    0    0
   1 4111   28 14.00 0.871    0    0
   1 4112    8  3.00 0.343    0    0
   1 4113   34 14.00 0.326    0    0
   1 4114    3  2.00 0.530    0    0
   1 4115   19  8.00 0.403    0    0
   1 4116   35 20.00 0.985    0    0
   1 4117   22 10.00 0.417    0    0
   1 4118   70 26.00 0.013    0    0
   1 4119    2  1.00 0.431    0    0
   1 4120   63 30.00 0.986    0    0
   1 4121   90 37.00 0.592    0    0
   1 4122    5  1.00 0.233    0    0
   1 4123   39 23.00 0.994    0    0
   1 4124  100 46.00 0.996    0    2
   1 4125   49 21.00 0.539    0    0
   1 4126   13  6.00 0.516    0    0
   1 4127   16  9.00 0.816    0    0
   1 4128    5  2.00 0.393    0    0
   1 4129    6  3.00 0.495    0    0
   1 4130  101 46.00 0.997    0    2
   1 4131   30 15.00 0.803    0    0
   1 4132   42 17.00 0.494    0    0
   1 4133    2  1.00 0.431    0    0
   1 4134   16 10.00 0.898    0    0
   1 4135   39 19.00 0.897    0    0
   1 4136   20 13.00 0.957    0    0
   1 4137   30 11.00 0.151    0    0
   1 4138   12  6.00 0.614    0    0
   1 4139   34 19.00 0.978    0    0
   1 4140   13  9.00 0.901    0    0
   1 4141   13  7.00 0.715    0    0
   1 4142   13  7.00 0.694    0    0
   1 4143    5  2.00 0.393    0    0
   1 4144   16  8.00 0.658    0    0
   1 4145   31 15.00 0.861    0    0
   1 4146  104 46.00 0.987    0    2
   1 4147   38 20.00 0.965    0    0
   1 4148   24 12.00 0.827    0    0
   1 4149    3  2.00 0.530    0    0
   1 4150  102 45.00 0.855    0    0
   1 4151   28 13.00 0.749    0    0
   1 4152    6  2.00 0.312    0    0
   1 4153    5  3.00 0.569    0    0
   1 4154   39 15.00 0.121    0    0
   1 4155   35 20.00 0.985    0    0
   1 4156   12 10.00 0.957    0    0
   1 4157   32 18.00 0.976    0    0
   1 4158  115 46.00 0.914    0    2
   1 4159   20 12.00 0.928    0    0
   1 4160   73 38.00 0.999    0    0
   1 4161  114 45.00 0.853    0    2
   1 4162    5  4.00 0.723    0    0
   1 4163   63 23.00 0.259    0    0
   1 4164   48 18.00 0.338    0    0
   1 4165   37 15.00 0.414    0    0
   1 4166    8  3.00 0.348    0    0
   1 4167   13 10.00 0.948    0    0
   1 4168   10  5.00 0.567    0    0
   1 4169    7  3.00 0.407    0    0
   1 4170   61 21.00 0.019    0    0
   1 4171   26 15.00 0.949    0    0
   1 4172   91 40.00 0.970    0    0
   1 4173   92 40.00 0.975    0    0
   1 4174   26 14.00 0.898    0    0
   1 4175   62 25.00 0.411    0    0
   1 4176   90 39.00 0.300    0    0
   1 4177   27 14.00 0.836    0    0
   1 4178  113 46.00 0.950    0    2
   1 4179    4  2.00 0.458    0    0
   1 4180   71 32.00 0.963    0    0
   1 4181   57 23.00 0.248    0    0
   1 4182   24 11.00 0.706    0    0
   1 4183  103 40.00 0.266    0    2
   1 4184   64 27.00 0.628    0    0
   1 4185  106 46.00 0.945    0    2
   1 4186   88 41.00 0.970    0    0
   1 4187   10  5.00 0.560    0    0
   1 4188   30 15.00 0.866    0    0
   1 4189   26 11.00 0.579    0    0
   1 4190    9  5.00 0.604    0    0
   1 4191   59 24.00 0.777    0    0
   1 4192   23  9.00 0.370    0    0
   1 4193   52 27.00 0.992    0    0
   1 4194   54 25.00 0.954    0    0
   1 4195   66 32.00 0.991    0    0
   1 4196   60 24.00 0.132    0    0
   1 4197   40 20.00 0.867    0    0
   1 4198    7  4.00 0.601    0    0
   1 4199   50 26.00 0.986    0    0
   1 4200   84 32.00 0.037    0    2
   1 4201   57 23.00 0.721    0    0
   1 4202   76 30.00 0.535    0    0
   1 4203   92 46.00 1.000    0    2
   1 4204   33 14.00 0.549    0    0
   1 4205   13  6.00 0.495    0    0
   1 4206   20  9.00 0.485    0    0
   1 4207   84 34.00 0.467    0    0
   1 4208   38 19.00 0.932    0    0
   1 4209   73 29.00 0.655    0    0
   1 4210   10  5.00 0.557    0    0
   1 4211   30 10.00 0.025    0    0
   1 4212   96 46.00 0.976    0    2
   1 4213  106 43.00 0.915    0    0
   1 4214   24 10.00 0.291    0    0
   1 4215   32 16.00 0.913    0    0
   1 4216   59 25.00 0.869    0    0
   1 4217  101 42.00 0.426    0    2
   1 4218   21 11.00 0.813    0    0
   1 4219   25 14.00 0.927    0    0
   1 4220   22 12.00 0.883    0    0
   1 4221  110 46.00 0.952    0    2
   1 4222  101 46.00 0.975    0    2
   1 4223   76 35.00 0.985    0    0
   1 4224    3  1.00 0.362    0    0
   1 4225   52 25.00 0.962    0    0
   1 4226  102 46.00 0.976    0    2
   1 4227   17  8.00 0.556    0    0
   1 4228   31 19.00 0.988    0    0
   1 4229   20 12.00 0.921    0    0
   1 4230   20 10.00 0.751    0    0
   1 4231   98 45.00 0.775    0    2
   1 4232   23 12.00 0.861    0    0
   1 4233  108 46.00 0.950    0    2
   1 4234    3  1.00 0.362    0    0
   1 4235   36 17.00 0.820    0    0
   1 4236   69 31.00 0.971    0    0
   1 4237    5  1.00 0.233    0    0
   1 4238   44 22.00 0.971    0    0
   1 4239   50 23.00 0.911    0    0
   1 4240    4  3.00 0.634    0    0
   1 4241   58 26.00 0.936    0    0
   1 4242   61 24.00 0.651    0    0
   1 4243   56 22.00 0.253    0    0
   1 4244   21  8.00 0.253    0    0
   1 4245   28 10.00 0.090    0    0
   1 4246    5  3.00 0.565    0    0
   1 4247   22 10.00 0.652    0    0
   1 4248   25 12.00 0.660    0    0
   1 4249   63 23.00 0.223    0    0
   1 4250   56 28.00 0.989    0    0
   1 4251   19 11.00 0.882    0    0
   1 4252   93 34.00 0.097    0    2
   1 4253   99 46.00 0.994    0    2
   1 4254   38 19.00 0.933    0    0
   1 4255   11  6.00 0.684    0    0
   1 4256   24 11.00 0.640    0    0
   1 4257   52 21.00 0.580    0    0
   1 4258   18 11.00 0.912    0    0
   1 4259   41 18.00 0.747    0    0
   1 4260   81 36.00 0.977    0    0
   1 4261  110 45.00 0.790    0    2
   1 4262   50 24.00 0.952    0    0
   1 4263   32 15.00 0.845    0    0
   1 4264    5  3.00 0.569    0    0
   1 4265  109 46.00 0.973    0    2
   1 4266   38 16.00 0.194    0    0
   1 4267    6  4.00 0.652    0    0
   1 4268    2  2.00 0.598    0    0
   1 4269   71 28.00 0.620    0    0
   1 4270   23  9.00 0.399    0    0
   1 4271   10  6.00 0.741    0    0
   1 4272   33 16.00 0.873    0    0
   1 4273   22 12.00 0.873    0    0
   1 4274   61 23.00 0.116    0    0
   1 4275   38 14.00 0.072    0    0
   1 4276    3  2.00 0.530    0    0
   1 4277    2  2.00 0.598    0    0
   1 4278   72 28.00 0.538    0    0
   1 4279   23 10.00 0.557    0    0
   1 4280   35 14.00 0.480    0    0
   1 4281    9  4.00 0.442    0    0
   1 4282   32 13.00 0.221    0    0
   1 4283   12  6.00 0.605    0    0
   1 4284  110 46.00 0.966    0    2
   1 4285   50 21.00 0.067    0    0
   1 4286    4  3.00 0.627    0    0
   1 4287   64 29.00 0.948    0    0
   1 4288   59 23.00 0.483    0    0
   1 4289    4  2.00 0.466    0    0
   1 4290   40 20.00 0.898    0    0
   1 4291   19 10.00 0.773    0    0
   1 4292   68 24.00 0.031    0    0
   1 4293   39 19.00 0.895    0    0
   1 4294   59 27.00 0.918    0    0
   1 4295   12  7.00 0.758    0    0
   1 4296   40 19.00 0.814    0    0
   1 4297   37 17.00 0.799    0    0
   1 4298   11  4.00 0.330    0    0
   1 4299   34 17.00 0.837    0    0
   1 4300   52 23.00 0.905    0    0
   1 4301   37 21.00 0.987    0    0
   1 4302   64 22.00 0.005    0    0
   1 4303   48 22.00 0.908    0    0
   1 4304   30 13.00 0.426    0    0
   1 4305    2  2.00 0.598    0    0
   1 4306   28 15.00 0.933    0    0
   1 4307   22 11.00 0.747    0    0
   1 4308   83 38.00 0.993    0    0
   1 4309   19 11.00 0.830    0    0
   1 4310   29 14.00 0.829    0    0
   1 4311   13  7.00 0.703    0    0
   1 4312   54 22.00 0.671    0    0
   1 4313   35 17.00 0.847    0    0
   1 4314   45 20.00 0.869    0    0
   1 4315   72 26.00 0.182    0    0
   1 4316   34 17.00 0.882    0    0
   1 4317   53 25.00 0.915    0    0
   1 4318   92 36.00 0.787    0    0
   1 4319   11  4.00 0.259    0    0
   1 4320  114 46.00 0.939    0    2
   1 4321   77 33.00 0.056    0    2
   1 4322   59 21.00 0.023    0    0
   1 4323   14  5.00 0.236    0    0
   1 4324   67 27.00 0.583    0    0
   1 4325   91 32.00 0.000    0    2
   1 4326    9  3.00 0.269    0    0
   1 4327  108 45.00 0.837    0    2
   1 4328   12  5.00 0.409    0    0
   1 4329   52 21.00 0.150    0    0
   1 4330   24 11.00 0.515    0    0
   1 4331   38 16.00 0.416    0    0
   1 4332   29 10.00 0.168    0    0
   1 4333   14  5.00 0.274    0    0
   1 4334  101 46.00 0.995    0    2
   1 4335   57 27.00 0.924    0    0
   1 4336   25 11.00 0.500    0    0
   1 4337    6  3.00 0.506    0    0
   1 4338   81 34.00 0.118    0    2
   1 4339   22 10.00 0.636    0    0
   1 4340   16  8.00 0.596    0    0
   1 4341    5  3.00 0.565    0    0
   1 4342   22  7.00 0.142    0    0
   1 4343   71 32.00 0.972    0    0
   1 4344    2  2.00 0.598    0    0
   1 4345   31 16.00 0.921    0    0
   1 4346   49 19.00 0.184    0    0
   1 4347    7  2.00 0.260    0    0
   1 4348    9  5.00 0.639    0    0
   1 4349    3  2.00 0.534    0    0
   1 4350  109 44.00 0.645    0    2
   1 4351   48 27.00 0.996    0    0
   1 4352   24 12.00 0.792    0    0
   1 4353    7  6.00 0.853    0    0
   1 4354    7  4.00 0.594    0    0
   1 4355   16  7.00 0.439    0    0
   1 4356   11  7.00 0.799    0    0
   1 4357   92 38.00 0.580    0    0
   1 4358   93 35.00 0.114    0    2
   1 4359   93 37.00 0.725    0    0
   1 4360   45 21.00 0.859    0    0
   1 4361   23 14.00 0.956    0    0
   1 4362    3  1.00 0.362    0    0
   1 4363    7  3.00 0.402    0    0
   1 4364   18  8.00 0.473    0    0
   1 4365   42 18.00 0.370    0    0
   1 4366   12  8.00 0.849    0    0
   1 4367   41 18.00 0.545    0    0
   1 4368   61 23.00 0.388    0    0
   1 4369  108 46.00 0.970    0    2
   1 4370   91 46.00 0.999    0    2
   1 4371   26 10.00 0.290    0    0
   1 4372   30 18.00 0.983    0    0
   1 4373   10  7.00 0.836    0    0
   1 4374   83 35.00 0.413    0    0
   1 4375    8  4.00 0.537    0    0
   1 4376   54 26.00 0.969    0    0
   1 4377   23 14.00 0.957    0    0
   1 4378   16  6.00 0.273    0    0
   1 4379   37 14.00 0.177    0    0
   1 4380    4  3.00 0.627    0    0
   1 4381    3  2.00 0.530    0    0
   1 4382   70 27.00 0.054    0    0
   1 4383  101 41.00 0.351    0    2
   1 4384   92 46.00 1.000    0    2
   1 4385   29 15.00 0.825    0    0
   1 4386   54 23.00 0.805    0    0
   1 4387    9  8.00 0.927    0    0
   1 4388   63 29.00 0.949    0    0
   1 4389   13  7.00 0.706    0    0
   1 4390   22 12.00 0.877    0    0
   1 4391   15 10.00 0.911    0    0
   1 4392   48 21.00 0.759    0    0
   1 4393   47 24.00 0.964    0    0
   1 4394    6  4.00 0.666    0    0
   1 4395   35 20.00 0.986    0    0
   1 4396   25 11.00 0.426    0    0
   1 4397   18  8.00 0.561    0    0
   1 4398    6  4.00 0.652    0    0
   1 4399   97 41.00 0.436    0    0
   1 4400   29 13.00 0.727    0    0
