  simno it age mass belief forage env state info
   1   21   32 15.00 0.229 1.000    0    1 0.000000000000000
   1   21   33 16.00 0.308 1.000    0    1 0.000000000000000
   1   21   34 17.00 0.400 1.000    0    1 0.000000000000000
   1   21   35 17.00 0.308 1.000    0    1 0.000000000000000
   1   21   36 18.00 0.400 1.000    0    1 0.000000000000000
   1   21   37 19.00 0.500 1.000    0    1 0.000000000000000
   1   21   38 19.00 0.400 1.000    0    1 0.000000000000000
   1   21   39 19.00 0.308 1.000    0    1 0.000000000000000
   1   21   40 19.00 0.229 1.000    0    1 0.000000000000000
   1   21   41 19.00 0.165 1.000    0    1 0.000000000000000
   1   21   42 20.00 0.229 1.000    0    1 0.000000000000000
   1   21   43 20.00 0.165 1.000    0    1 0.000000000000000
   1   21   44 20.00 0.117 1.000    0    1 0.000000000000000
   1   21   45 21.00 0.165 1.000    0    1 0.000000000000000
   1   21   46 21.00 0.117 1.000    0    1 0.000000000000000
   1   21   47 22.00 0.165 1.000    0    1 0.000000000000000
   1   21   48 23.00 0.229 1.000    0    1 0.000000000000000
   1   21   49 24.00 0.308 1.000    0    1 0.000000000000000
   1   21   50 25.00 0.400 1.000    0    1 0.000000000000000
   1   21   51 26.00 0.500 1.000    0    1 0.000000000000000
   1   21   52 26.00 0.400 1.000    0    1 0.000000000000000
   1   21   53 27.00 0.500 1.000    0    1 0.000000000000000
   1   21   54 28.00 0.600 1.000    0    1 0.000000000000000
   1   21   55 29.00 0.693 1.000    0    1 0.000000000000000
   1   21   56 29.00 0.600 1.000    0    1 0.000000000000000
   1   21   57 30.00 0.693 1.000    0    1 0.000000000000000
   1   21   58 31.00 0.772 1.000    0    1 0.000000000000000
   1   21   59 31.00 0.693 1.000    0    1 0.000000000000000
   1   21   60 32.00 0.772 1.000    0    1 0.000000000000000
   1   21   61 33.00 0.835 1.000    0    1 0.000000000000000
   1   21   62 34.00 0.884 1.000    0    1 0.000000000000000
   1   21   63 34.00 0.835 1.000    0    1 0.000000128501134
   1   21   64 35.00 0.884 1.000    0    1 0.000000000000000
   1   21   65 35.00 0.835 1.000    0    1 0.000000141289004
   1   21   66 35.00 0.772 1.000    0    1 0.000000000000000
   1   21   67 35.00 0.693 1.000    0    1 0.000000000000000
   1   21   68 36.00 0.772 1.000    0    1 0.000000000000000
   1   21   69 37.00 0.835 1.000    0    1 0.000000000000000
   1   21   70 38.00 0.884 1.000    0    1 0.000000000000000
   1   21   71 39.00 0.919 1.000    0    1 0.000000231642974
   1   21   72 40.00 0.945 0.991    0    1 0.000000187621129
   1   21   73 41.00 0.963 0.986    0    1 0.000000055106763
   1   21   74 41.00 0.945 0.984    0    1 0.000000020160329
   1   21   75 42.00 0.963 0.986    0    1 0.000000043176564
   1   21   76 42.00 0.946 0.984    0    1 0.000000019991358
   1   21   77 43.00 0.963 0.986    0    1 0.000000043887266
   1   21   78 43.00 0.947 0.983    0    1 0.000000021766682
   1   21   79 44.00 0.964 0.986    0    1 0.000000048481950
   1   21   80 44.00 0.947 0.984    0    1 0.000000021494017
   1   21   81 44.00 0.924 0.985    0    1 0.000000052153001
   1   21   82 45.00 0.948 0.988    0    1 0.000000144671411
   1   21   83 46.00 0.965 0.984    0    1 0.000000058246998
   1   21   84 47.00 0.976 0.982    0    1   nan
   1   21   85 47.00 0.965 0.982    0    1   nan
   1   21   86 48.00 0.977 0.982    0    1   nan
   1   21   87 48.00 0.977   nan    0    2   nan
   1   22    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   22    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   22    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   22    4  2.00 0.401 1.000    0    1 0.000000007490408
   1   22    5  3.00 0.501 1.000    0    1 0.000000000000000
   1   22    6  4.00 0.601 1.000    0    1 0.000000004265948
   1   22    7  4.00 0.501 0.998    0    1 0.000000015079628
   1   22    8  4.00 0.401 1.000    0    1 0.000000001649100
   1   22    9  5.00 0.501 1.000    0    1 0.000000000000000
   1   22   10  6.00 0.601 1.000    0    1 0.000000000000000
   1   22   11  6.00 0.501 1.000    0    1 0.000000009134104
   1   22   12  6.00 0.401 1.000    0    1 0.000000000000000
   1   22   13  6.00 0.309 1.000    0    1 0.000000000000000
   1   22   14  6.00 0.229 1.000    0    1 0.000000000000000
   1   22   15  6.00 0.166 1.000    0    1 0.000000000000000
   1   22   16  6.00 0.117 1.000    0    1 0.000000000000000
   1   22   17  6.00 0.081 1.000    0    1 0.000000000000000
   1   22   18  6.00 0.056 1.000    0    1 0.000000002091676
   1   22   19  6.00 0.038 0.997    0    1 0.000000017580037
   1   22   20  6.00 0.026 0.999    0    1 0.000000015133560
   1   22   21  7.00 0.038 0.995    0    1 0.000000046653543
   1   22   22  8.00 0.056 1.000    0    1 0.000000011617881
   1   22   23  8.00 0.038 0.998    0    1 0.000000013006523
   1   22   24  8.00 0.026 1.000    0    1 0.000000008245569
   1   22   25  9.00 0.038 0.997    0    1 0.000000067477664
   1   22   26  9.00 0.026 1.000    0    1 0.000000005398962
   1   22   27 10.00 0.038 0.997    0    1 0.000000070460192
   1   22   28 11.00 0.056 1.000    0    1 0.000000003358545
   1   22   29 12.00 0.081 1.000    0    1 -0.000000000147527
   1   22   30 13.00 0.117 1.000    0    0 0.000000000000000
   1   23    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   23    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   23    3  2.00 0.500 1.000    0    1 0.000000000500000
   1   23    4  3.00 0.600 1.000    0    1 0.000000007345518
   1   23    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   23    6  5.00 0.772 0.995    0    1 0.000000019069079
   1   23    7  6.00 0.835 0.992    0    1 0.000000016269580
   1   23    8  7.00 0.884 0.990    0    1 0.000000012671951
   1   23    9  7.00 0.837 0.988    0    1 0.000000009373470
   1   23   10  7.00 0.775 0.990    0    1 0.000000015626845
   1   23   11  7.00 0.698 0.994    0    0 0.000000022648689
   1   24    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   24    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   24    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   24    4  4.00 0.771 0.994    0    1 0.000000014853846
   1   24    5  5.00 0.835 0.992    0    1 0.000000012957143
   1   24    6  5.00 0.773 0.990    0    1 0.000000011747423
   1   24    7  5.00 0.695 0.992    0    1 0.000000016331845
   1   24    8  6.00 0.774 0.996    0    1 0.000000020153732
   1   24    9  7.00 0.837 0.992    0    1 0.000000020335216
   1   24   10  8.00 0.885 0.990    0    1 0.000000015717461
   1   24   11  8.00 0.838 0.988    0    1 0.000000010766223
   1   24   12  9.00 0.886 0.990    0    1 0.000000019678888
   1   24   13  9.00 0.840 0.988    0    1 0.000000014262407
   1   24   14  9.00 0.779 0.992    0    0 0.000000021121409
   1   25    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   25    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   25    3  2.00 0.500 1.000    0    1 0.000000000500000
   1   25    4  3.00 0.600 1.000    0    1 0.000000007345518
   1   25    5  3.00 0.501 0.998    0    1 0.000000016400000
   1   25    6  3.00 0.401 1.000    0    1 0.000000004266306
   1   25    7  4.00 0.501 1.000    0    1 0.000000000000000
   1   25    8  5.00 0.601 1.000    0    1 0.000000001566306
   1   25    9  6.00 0.693 1.000    0    1 0.000000014337905
   1   25   10  7.00 0.772 0.996    0    1 0.000000022403153
   1   25   11  7.00 0.694 0.994    0    1 0.000000021306537
   1   25   12  7.00 0.602 0.998    0    1 0.000000025146544
   1   25   13  7.00 0.502 1.000    0    1 0.000000005474268
   1   25   14  7.00 0.402 1.000    0    1 0.000000000000000
   1   25   15  7.00 0.310 1.000    0    1 0.000000000000000
   1   25   16  7.00 0.230 1.000    0    1 0.000000000000000
   1   25   17  7.00 0.166 1.000    0    1 0.000000000000000
   1   25   18  7.00 0.117 1.000    0    1 0.000000000000000
   1   25   19  7.00 0.081 1.000    0    1 0.000000000000000
   1   25   20  7.00 0.056 1.000    0    1 0.000000001444400
   1   25   21  7.00 0.038 0.998    0    1 0.000000009634947
   1   25   22  8.00 0.056 1.000    0    1 0.000000010876784
   1   25   23  8.00 0.038 0.998    0    1 0.000000014077198
   1   25   24  8.00 0.026 1.000    0    1 0.000000007361524
   1   25   25  9.00 0.038 0.997    0    1 0.000000070535723
   1   25   26 10.00 0.056 1.000    0    1 0.000000004291577
   1   25   27 11.00 0.082 1.000    0    1 0.000000000000000
   1   25   28 12.00 0.118 1.000    0    1 0.000000000000000
   1   25   29 13.00 0.167 1.000    0    1 0.000000000000000
   1   25   30 13.00 0.118 1.000    0    1 0.000000000000000
   1   25   31 14.00 0.167 1.000    0    1 0.000000000000000
   1   25   32 15.00 0.231 1.000    0    1 0.000000000000000
   1   25   33 16.00 0.310 1.000    0    1 0.000000000000000
   1   25   34 16.00 0.231 1.000    0    1 0.000000000000000
   1   25   35 17.00 0.310 1.000    0    1 0.000000000000000
   1   25   36 18.00 0.403 1.000    0    1 0.000000000000000
   1   25   37 18.00 0.310 1.000    0    1 0.000000000000000
   1   25   38 18.00 0.231 1.000    0    1 0.000000000000000
   1   25   39 18.00 0.167 1.000    0    1 0.000000000000000
   1   25   40 19.00 0.231 1.000    0    1 0.000000000000000
   1   25   41 20.00 0.310 1.000    0    1 0.000000000000000
   1   25   42 20.00 0.231 1.000    0    1 0.000000000000000
   1   25   43 21.00 0.310 1.000    0    1 0.000000000000000
   1   25   44 22.00 0.403 1.000    0    1 0.000000000000000
   1   25   45 23.00 0.503 1.000    0    1 0.000000000000000
   1   25   46 23.00 0.403 1.000    0    1 0.000000000000000
   1   25   47 24.00 0.503 1.000    0    1 0.000000000000000
   1   25   48 24.00 0.403 1.000    0    1 0.000000000000000
   1   25   49 24.00 0.310 1.000    0    1 0.000000000000000
   1   25   50 24.00 0.231 1.000    0    1 0.000000000000000
   1   25   51 25.00 0.310 1.000    0    1 0.000000000000000
   1   25   52 26.00 0.403 1.000    0    1 0.000000000000000
   1   25   53 27.00 0.503 1.000    0    1 0.000000000000000
   1   25   54 27.00 0.403 1.000    0    1 0.000000000000000
   1   25   55 28.00 0.503 1.000    0    1 0.000000000000000
   1   25   56 29.00 0.603 1.000    0    1 0.000000000000000
   1   25   57 30.00 0.695 1.000    0    1 0.000000000000000
   1   25   58 31.00 0.774 1.000    0    1 0.000000000000000
   1   25   59 31.00 0.695 1.000    0    1 0.000000000000000
   1   25   60 32.00 0.774 1.000    0    1 0.000000000000000
   1   25   61 33.00 0.837 1.000    0    1 0.000000000000000
   1   25   62 34.00 0.885 1.000    0    1 0.000000000000000
   1   25   63 34.00 0.837 1.000    0    1 0.000000128145925
   1   25   64 34.00 0.774 1.000    0    1 0.000000000000000
   1   25   65 34.00 0.695 1.000    0    1 0.000000000000000
   1   25   66 34.00 0.603 1.000    0    1 0.000000000000000
   1   25   67 35.00 0.695 1.000    0    1 0.000000000000000
   1   25   68 36.00 0.774 1.000    0    1 0.000000000000000
   1   25   69 37.00 0.837 1.000    0    1 0.000000000000000
   1   25   70 37.00 0.774 1.000    0    1 0.000000000000000
   1   25   71 37.00 0.695 1.000    0    1 0.000000000000000
   1   25   72 37.00 0.603 1.000    0    1 0.000000000000000
   1   25   73 37.00 0.503 1.000    0    1 0.000000000000000
   1   25   74 38.00 0.603 1.000    0    1 0.000000000000000
   1   25   75 39.00 0.695 1.000    0    0 0.000000000000000
   1   26    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   26    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   26    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   26    4  3.00 0.601 1.000    0    1 0.000000007490408
   1   26    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   26    6  5.00 0.772 0.995    0    1 0.000000018892882
   1   26    7  5.00 0.694 0.992    0    1 0.000000016201990
   1   26    8  5.00 0.603 0.996    0    1 0.000000020258144
   1   26    9  5.00 0.503 1.000    0    1 0.000000016011286
   1   26   10  5.00 0.403 1.000    0    1 0.000000000000000
   1   26   11  5.00 0.311 1.000    0    1 0.000000000000000
   1   26   12  5.00 0.231 1.000    0    1 0.000000000000000
   1   26   13  6.00 0.311 1.000    0    1 0.000000000000000
   1   26   14  6.00 0.231 1.000    0    1 0.000000000000000
   1   26   15  6.00 0.167 1.000    0    1 0.000000000000000
   1   26   16  6.00 0.118 1.000    0    1 0.000000000000000
   1   26   17  7.00 0.167 1.000    0    1 0.000000000000000
   1   26   18  8.00 0.231 1.000    0    1 0.000000000000000
   1   26   19  8.00 0.167 1.000    0    1 0.000000000000000
   1   26   20  8.00 0.118 1.000    0    1 0.000000000000000
   1   26   21  9.00 0.167 1.000    0    1 0.000000000000000
   1   26   22 10.00 0.231 1.000    0    1 0.000000000000000
   1   26   23 11.00 0.311 1.000    0    1 0.000000000000000
   1   26   24 12.00 0.403 1.000    0    1 0.000000000000000
   1   26   25 13.00 0.503 1.000    0    1 0.000000000000000
   1   26   26 14.00 0.603 1.000    0    1 0.000000000000000
   1   26   27 14.00 0.503 1.000    0    1 0.000000000000000
   1   26   28 14.00 0.403 1.000    0    0 0.000000000000000
   1   27    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   27    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   27    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   27    4  3.00 0.601 1.000    0    1 0.000000007490408
   1   27    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   27    6  4.00 0.602 0.995    0    1 0.000000018892882
   1   27    7  5.00 0.694 0.998    0    1 0.000000015179263
   1   27    8  6.00 0.773 0.996    0    1 0.000000020279538
   1   27    9  6.00 0.695 0.992    0    1 0.000000020111588
   1   27   10  6.00 0.604 0.996    0    1 0.000000022405038
   1   27   11  6.00 0.504 1.000    0    1 0.000000010983057
   1   27   12  6.00 0.404 1.000    0    1 0.000000000000000
   1   27   13  6.00 0.311 1.000    0    1 0.000000000000000
   1   27   14  6.00 0.232 1.000    0    1 0.000000000000000
   1   27   15  6.00 0.167 1.000    0    1 0.000000000000000
   1   27   16  6.00 0.118 1.000    0    0 0.000000000000000
   1   28    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   28    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   28    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   28    4  3.00 0.601 0.994    0    1 0.000000014853846
   1   28    5  3.00 0.502 0.998    0    1 0.000000016400000
   1   28    6  3.00 0.402 1.000    0    0 0.000000004431538
   1   29    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   29    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   29    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   29    4  3.00 0.601 0.994    0    1 0.000000014853846
   1   29    5  3.00 0.502 0.998    0    1 0.000000016400000
   1   29    6  3.00 0.402 1.000    0    1 0.000000004431538
   1   29    7  4.00 0.502 1.000    0    1 0.000000000000000
   1   29    8  5.00 0.602 1.000    0    1 0.000000001731538
   1   29    9  6.00 0.694 1.000    0    1 0.000000015169844
   1   29   10  7.00 0.773 0.996    0    1 0.000000022543673
   1   29   11  7.00 0.695 0.994    0    1 0.000000021568042
   1   29   12  7.00 0.603 0.998    0    1 0.000000025602355
   1   29   13  7.00 0.503 1.000    0    1 0.000000005830332
   1   29   14  7.00 0.403 1.000    0    1 0.000000000000000
   1   29   15  7.00 0.311 1.000    0    1 0.000000000000000
   1   29   16  7.00 0.231 1.000    0    1 0.000000000000000
   1   29   17  7.00 0.167 1.000    0    1 0.000000000000000
   1   29   18  7.00 0.118 1.000    0    1 0.000000000000000
   1   29   19  7.00 0.082 1.000    0    1 0.000000000000000
   1   29   20  7.00 0.056 1.000    0    1 0.000000001828145
   1   29   21  7.00 0.038 0.998    0    1 0.000000010070965
   1   29   22  7.00 0.026 1.000    0    0 0.000000010709598
   1   30    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   30    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   30    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   30    4  2.00 0.401 1.000    0    1 0.000000007490408
   1   30    5  3.00 0.501 1.000    0    1 0.000000000000000
   1   30    6  4.00 0.601 1.000    0    1 0.000000004265948
   1   30    7  5.00 0.693 0.998    0    1 0.000000015079628
   1   30    8  5.00 0.602 0.996    0    1 0.000000020102847
   1   30    9  6.00 0.694 1.000    0    1 0.000000015171637
   1   30   10  7.00 0.773 0.996    0    1 0.000000022543975
   1   30   11  7.00 0.695 0.994    0    1 0.000000021568606
   1   30   12  8.00 0.773 0.998    0    1 0.000000025603337
   1   30   13  8.00 0.696 0.994    0    1 0.000000024493701
   1   30   14  8.00 0.604 0.998    0    1 0.000000025152791
   1   30   15  8.00 0.505 1.000    0    1 0.000000002818433
   1   30   16  8.00 0.404 1.000    0    1 0.000000000000000
   1   30   17  8.00 0.312 1.000    0    1 0.000000000000000
   1   30   18  8.00 0.232 1.000    0    1 0.000000000000000
   1   30   19  8.00 0.167 1.000    0    1 0.000000000000000
   1   30   20  8.00 0.118 1.000    0    1 0.000000000000000
   1   30   21  9.00 0.167 1.000    0    1 0.000000000000000
   1   30   22  9.00 0.118 1.000    0    1 0.000000000000000
   1   30   23  9.00 0.082 1.000    0    1 0.000000000000000
   1   30   24  9.00 0.056 1.000    0    1 0.000000000000000
   1   30   25  9.00 0.038 1.000    0    1 0.000000000000000
   1   30   26 10.00 0.056 1.000    0    1 0.000000004908112
   1   30   27 10.00 0.038 1.000    0    1 0.000000000000000
   1   30   28 11.00 0.056 1.000    0    1 0.000000002766490
   1   30   29 12.00 0.082 1.000    0    1 0.000000000000000
   1   30   30 13.00 0.118 1.000    0    1 0.000000000000000
   1   30   31 13.00 0.082 1.000    0    1 0.000000000000000
   1   30   32 13.00 0.056 1.000    0    1 0.000000000000000
   1   30   33 13.00 0.038 1.000    0    1 0.000000000000000
   1   30   34 14.00 0.056 1.000    0    1 -0.000000001084073
   1   30   35 14.00 0.038 1.000    0    1 0.000000000000000
   1   30   36 15.00 0.056 1.000    0    1 -0.000000002403907
   1   30   37 16.00 0.082 1.000    0    1 0.000000000000000
   1   30   38 17.00 0.118 1.000    0    1 0.000000000000000
   1   30   39 18.00 0.167 1.000    0    1 0.000000000000000
   1   30   40 18.00 0.118 1.000    0    1 0.000000000000000
   1   30   41 19.00 0.167 1.000    0    1 0.000000000000000
   1   30   42 20.00 0.232 1.000    0    1 0.000000000000000
   1   30   43 20.00 0.167 1.000    0    1 0.000000000000000
   1   30   44 21.00 0.232 1.000    0    0 0.000000000000000
   1   31    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   31    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   31    3  2.00 0.500 1.000    0    1 0.000000000500000
   1   31    4  2.00 0.400 1.000    0    1 0.000000007345518
   1   31    5  2.00 0.308 1.000    0    1 0.000000000000000
   1   31    6  2.00 0.229 1.000    0    1 0.000000000000000
   1   31    7  3.00 0.308 1.000    0    1 0.000000000000000
   1   31    8  4.00 0.400 1.000    0    1 0.000000000000000
   1   31    9  5.00 0.500 1.000    0    1 0.000000000000000
   1   31   10  5.00 0.400 1.000    0    1 0.000000000000000
   1   31   11  5.00 0.308 1.000    0    1 0.000000000000000
   1   31   12  5.00 0.229 1.000    0    1 0.000000000000000
   1   31   13  5.00 0.165 1.000    0    1 0.000000000000000
   1   31   14  5.00 0.117 1.000    0    1 0.000000000000000
   1   31   15  5.00 0.081 1.000    0    1 0.000000000000000
   1   31   16  5.00 0.055 1.000    0    1 0.000000003740061
   1   31   17  5.00 0.038 0.997    0    1 0.000000012160989
   1   31   18  5.00 0.025 0.999    0    1 0.000000019439267
   1   31   19  5.00 0.017 0.994    0    1 0.000000042531314
   1   31   20  5.00 0.012 0.988    0    1 0.000000025942667
   1   31   21  5.00 0.008 0.984    0    1 0.000000007161503
   1   31   22  6.00 0.012 0.988    0    1 0.000000040533857
   1   31   23  6.00 0.008 0.984    0    1 0.000000008269125
   1   31   24  6.00 0.005 0.988    0    1 0.000000043697820
   1   31   25  6.00 0.004 0.980    0    1 0.000000011693767
   1   31   26  7.00 0.005 0.980    0    1 0.000000000000000
   1   31   27  7.00 0.004 0.980    0    1 0.000000013696839
   1   31   28  8.00 0.006 0.980    0    1 0.000000000000000
   1   31   29  8.00 0.004 0.980    0    1 0.000000015943449
   1   31   30  8.00 0.003 0.980    0    1 0.000000000000000
   1   31   31  9.00 0.004 0.980    0    1 0.000000000000000
   1   31   32 10.00 0.006 0.980    0    1 0.000000000000000
   1   31   33 11.00 0.009 0.980    0    1 0.000000021061964
   1   31   34 12.00 0.013 0.987    0    0 0.000000043894850
   1   32    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   32    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   32    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   32    4  3.00 0.601 0.994    0    1 0.000000014853846
   1   32    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   32    6  5.00 0.772 0.995    0    1 0.000000018717554
   1   32    7  5.00 0.695 0.992    0    1 0.000000016245500
   1   32    8  6.00 0.773 0.996    0    1 0.000000020223168
   1   32    9  7.00 0.837 0.992    0    1 0.000000020219526
   1   32   10  7.00 0.775 0.990    0    1 0.000000015628001
   1   32   11  7.00 0.698 0.994    0    1 0.000000022652379
   1   32   12  7.00 0.606 0.998    0    1 0.000000026790713
   1   32   13  7.00 0.507 1.000    0    1 0.000000006150296
   1   32   14  7.00 0.406 1.000    0    1 0.000000000000000
   1   32   15  7.00 0.313 1.000    0    1 0.000000000000000
   1   32   16  7.00 0.233 1.000    0    1 0.000000000000000
   1   32   17  7.00 0.169 1.000    0    1 0.000000000000000
   1   32   18  7.00 0.119 1.000    0    1 0.000000000000000
   1   32   19  8.00 0.169 1.000    0    1 0.000000000000000
   1   32   20  8.00 0.119 1.000    0    1 0.000000000000000
   1   32   21  9.00 0.169 1.000    0    1 0.000000000000000
   1   32   22 10.00 0.233 1.000    0    1 0.000000000000000
   1   32   23 11.00 0.313 1.000    0    1 0.000000000000000
   1   32   24 12.00 0.406 1.000    0    0 0.000000000000000
   1   33    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   33    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   33    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   33    4  2.00 0.401 1.000    0    1 0.000000007490408
   1   33    5  3.00 0.501 1.000    0    1 0.000000000000000
   1   33    6  4.00 0.601 1.000    0    1 0.000000004265948
   1   33    7  5.00 0.693 0.998    0    1 0.000000015079628
   1   33    8  5.00 0.602 0.996    0    1 0.000000020102847
   1   33    9  6.00 0.694 1.000    0    1 0.000000015171637
   1   33   10  6.00 0.602 0.996    0    1 0.000000022543975
   1   33   11  6.00 0.502 1.000    0    1 0.000000010274263
   1   33   12  6.00 0.402 1.000    0    1 0.000000000000000
   1   33   13  6.00 0.310 1.000    0    1 0.000000000000000
   1   33   14  6.00 0.230 1.000    0    1 0.000000000000000
   1   33   15  7.00 0.310 1.000    0    1 0.000000000000000
   1   33   16  7.00 0.230 1.000    0    1 0.000000000000000
   1   33   17  7.00 0.166 1.000    0    1 0.000000000000000
   1   33   18  7.00 0.117 1.000    0    1 0.000000000000000
   1   33   19  7.00 0.081 1.000    0    1 0.000000000000000
   1   33   20  8.00 0.117 1.000    0    1 0.000000001444394
   1   33   21  9.00 0.166 1.000    0    1 0.000000000000000
   1   33   22  9.00 0.117 1.000    0    1 0.000000000000000
   1   33   23 10.00 0.166 1.000    0    1 0.000000000000000
   1   33   24 10.00 0.117 1.000    0    1 0.000000000000000
   1   33   25 10.00 0.081 1.000    0    1 0.000000000000000
   1   33   26 10.00 0.056 1.000    0    1 0.000000000000000
   1   33   27 10.00 0.038 1.000    0    1 0.000000000000000
   1   33   28 11.00 0.056 1.000    0    1 0.000000003266152
   1   33   29 11.00 0.038 1.000    0    1 -0.000000000139518
   1   33   30 12.00 0.056 1.000    0    1 0.000000002130121
   1   33   31 12.00 0.038 1.000    0    1 -0.000000000288337
   1   33   32 13.00 0.056 1.000    0    1 0.000000000928207
   1   33   33 13.00 0.038 1.000    0    1 -0.000000000465059
   1   33   34 13.00 0.026 1.000    0    1 -0.000000000048119
   1   33   35 13.00 0.017 0.999    0    1 0.000000099544906
   1   33   36 14.00 0.026 0.990    0    1 0.000000067240865
   1   33   37 15.00 0.038 0.999    0    1 0.000000103159589
   1   33   38 15.00 0.026 1.000    0    1 -0.000000003370892
   1   33   39 16.00 0.038 0.999    0    1 0.000000105499743
   1   33   40 17.00 0.056 1.000    0    1 -0.000000004814984
   1   33   41 18.00 0.082 1.000    0    1 0.000000000000000
   1   33   42 19.00 0.118 1.000    0    1 0.000000000000000
   1   33   43 19.00 0.082 1.000    0    1 0.000000000000000
   1   33   44 20.00 0.118 1.000    0    1 0.000000000000000
   1   33   45 21.00 0.166 1.000    0    1 0.000000000000000
   1   33   46 22.00 0.231 1.000    0    1 0.000000000000000
   1   33   47 23.00 0.310 1.000    0    1 0.000000000000000
   1   33   48 23.00 0.231 1.000    0    1 0.000000000000000
   1   33   49 24.00 0.310 1.000    0    1 0.000000000000000
   1   33   50 25.00 0.403 1.000    0    0 0.000000000000000
   1   34    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   34    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   34    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   34    4  3.00 0.601 1.000    0    1 0.000000007490408
   1   34    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   34    6  4.00 0.602 0.995    0    1 0.000000018892882
   1   34    7  4.00 0.502 0.998    0    1 0.000000015179263
   1   34    8  4.00 0.402 1.000    0    1 0.000000001856896
   1   34    9  5.00 0.502 1.000    0    1 0.000000000000000
   1   34   10  6.00 0.602 1.000    0    1 0.000000000000000
   1   34   11  6.00 0.502 1.000    0    1 0.000000010185994
   1   34   12  6.00 0.402 1.000    0    1 0.000000000000000
   1   34   13  6.00 0.310 1.000    0    1 0.000000000000000
   1   34   14  6.00 0.230 1.000    0    1 0.000000000000000
   1   34   15  6.00 0.166 1.000    0    1 0.000000000000000
   1   34   16  6.00 0.117 1.000    0    1 0.000000000000000
   1   34   17  6.00 0.081 1.000    0    1 0.000000000000000
   1   34   18  6.00 0.056 1.000    0    1 0.000000002665493
   1   34   19  6.00 0.038 0.996    0    1 0.000000018956279
   1   34   20  6.00 0.026 1.000    0    1 0.000000014433318
   1   34   21  7.00 0.038 0.995    0    1 0.000000048968365
   1   34   22  7.00 0.026 1.000    0    1 0.000000010741671
   1   34   23  8.00 0.038 0.997    0    1 0.000000067943253
   1   34   24  9.00 0.056 1.000    0    1 0.000000007360205
   1   34   25 10.00 0.082 1.000    0    1 0.000000000021741
   1   34   26 11.00 0.118 1.000    0    1 0.000000000000000
   1   34   27 12.00 0.167 1.000    0    1 0.000000000000000
   1   34   28 13.00 0.231 1.000    0    1 0.000000000000000
   1   34   29 14.00 0.310 1.000    0    1 0.000000000000000
   1   34   30 14.00 0.231 1.000    0    1 0.000000000000000
   1   34   31 14.00 0.167 1.000    0    1 0.000000000000000
   1   34   32 15.00 0.231 1.000    0    1 0.000000000000000
   1   34   33 16.00 0.310 1.000    0    1 0.000000000000000
   1   34   34 16.00 0.231 1.000    0    1 0.000000000000000
   1   34   35 17.00 0.310 1.000    0    1 0.000000000000000
   1   34   36 18.00 0.403 1.000    0    1 0.000000000000000
   1   34   37 19.00 0.503 1.000    0    1 0.000000000000000
   1   34   38 20.00 0.603 1.000    0    1 0.000000000000000
   1   34   39 20.00 0.503 1.000    0    1 0.000000000000000
   1   34   40 21.00 0.603 1.000    0    1 0.000000000000000
   1   34   41 21.00 0.503 1.000    0    1 0.000000000000000
