  simno it age mass belief forage env state info
   1   39   72 36.00 0.998 0.694    0    1   nan
   1   39   73 36.00 0.997 0.694    0    1 0.000000000000000
   1   39   74 36.00 0.996 0.694    0    1 0.000000000000000
   1   39   75 37.00 0.998 0.694    0    1 0.000000000000000
   1   39   76 38.00 0.998 0.694    0    1 0.000000000000000
   1   39   77 39.00 0.999 0.694    0    1   nan
   1   39   78 39.00 0.999 0.694    0    1   nan
   1   39   79 40.00 0.999 0.694    0    1   nan
   1   39   80 41.00 0.999 0.694    0    1   nan
   1   39   81 41.00 0.999 0.694    0    1   nan
   1   39   82 41.00 0.999 0.694    0    1   nan
   1   39   83 42.00 0.999 0.694    0    1   nan
   1   39   84 42.00 0.999 0.694    0    1   nan
   1   39   85 43.00 0.999 0.694    0    1   nan
   1   39   86 44.00 1.000 0.694    0    1   nan
   1   39   87 44.00 1.000 0.694    0    1   nan
   1   39   88 44.00 0.999 0.694    0    1   nan
   1   39   89 45.00 1.000 0.694    0    1   nan
   1   39   90 45.00 1.000 0.694    0    1   nan
   1   39   91 45.00 0.999 0.694    0    1   nan
   1   39   92 45.00 0.999 0.694    0    1   nan
   1   39   93 45.00 0.999 0.694    0    1   nan
   1   39   94 45.00 0.999 0.694    0    1   nan
   1   39   95 46.00 0.999 0.694    0    1   nan
   1   39   96 46.00 0.999   nan    0    2   nan
   1   40    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   40    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   40    3  2.00 0.530 0.826    0    1 0.000000802531585
   1   40    4  3.00 0.627 0.796    0    1 0.000000712702124
   1   40    5  4.00 0.715 0.771    0    1 0.000000552230616
   1   40    6  5.00 0.789 0.750    0    1 0.000000371103748
   1   40    7  5.00 0.747 0.734    0    1 0.000000225600448
   1   40    8  5.00 0.698 0.742    0    1 0.000000316199361
   1   40    9  5.00 0.643 0.754    0    1 0.000000434328958
   1   40   10  6.00 0.729 0.768    0    1 0.000000577325778
   1   40   11  6.00 0.678 0.747    0    1 0.000000384213000
   1   40   12  7.00 0.758 0.760    0    1 0.000000520084807
   1   40   13  8.00 0.824 0.740    0    1 0.000000330757043
   1   40   14  9.00 0.875 0.726    0    1 0.000000195266374
   1   40   15  9.00 0.847 0.716    0    1 0.000000104590214
   1   40   16 10.00 0.892 0.722    0    1 0.000000148932086
   1   40   17 11.00 0.925 0.712    0    1 0.000000083810431
   1   40   18 12.00 0.949 0.706    0    1 0.000000041196949
   1   40   19 12.00 0.937 0.702    0    1 0.000000018017082
   1   40   20 13.00 0.957 0.704    0    1 0.000000028153389
   1   40   21 13.00 0.946 0.700    0    1 0.000000016770157
   1   40   22 14.00 0.963 0.702    0    1 0.000000020777440
   1   40   23 14.00 0.955 0.700    0    1 0.000000010295945
   1   40   24 14.00 0.944 0.701    0    1 0.000000019000021
   1   40   25 14.00 0.931 0.702    0    1 0.000000024599264
   1   40   26 14.00 0.916 0.705    0    1 0.000000042354127
   1   40   27 14.00 0.896 0.708    0    1 0.000000062834125
   1   40   28 14.00 0.873 0.712    0    1 0.000000088381515
   1   40   29 14.00 0.846 0.716    0    1 0.000000143489935
   1   40   30 15.00 0.891 0.722    0    1 0.000000209491699
   1   40   31 15.00 0.867 0.713    0    1 0.000000117029683
   1   40   32 15.00 0.838 0.718    0    1 0.000000166599979
   1   40   33 15.00 0.804 0.724    0    1 0.000000248199544
   1   40   34 15.00 0.764 0.732    0    1 0.000000356342237
   1   40   35 15.00 0.717 0.742    0    1 0.000000512505329
   1   40   36 16.00 0.791 0.753    0    1 0.000000721320930
   1   40   37 16.00 0.749 0.736    0    1 0.000000435174093
   1   40   38 16.00 0.700 0.746    0    1 0.000000622015021
   1   40   39 17.00 0.777 0.758    0    1 0.000000856648534
   1   40   40 17.00 0.732 0.739    0    1 0.000000531062332
   1   40   41 17.00 0.681 0.750    0    1 0.000000745649494
   1   40   42 18.00 0.761 0.763    0    1 0.000001020342675
   1   40   43 18.00 0.714 0.743    0    1 0.000000645094995
   1   40   44 18.00 0.660 0.754    0    1 0.000000899171978
   1   40   45 18.00 0.600 0.770    0    1 0.000001215299265
   1   40   46 18.00 0.535 0.786    0    1 0.000001571380791
   1   40   47 19.00 0.632 0.807    0    1 0.000001927794298
   1   40   48 20.00 0.719 0.778    0    1 0.000001491125786
   1   40   49 20.00 0.666 0.754    0    1 0.000000998870310
   1   40   50 21.00 0.748 0.768    0    1 0.000001366659159
   1   40   51 22.00 0.816 0.748    0    1 0.000000875646839
   1   40   52 22.00 0.778 0.730    0    1 0.000000501208684
   1   40   53 23.00 0.839 0.740    0    1 0.000000728535386
   1   40   54 24.00 0.886 0.725    0    1 0.000000404861727
   1   40   55 25.00 0.921 0.714    0    1 0.000000196166566
   1   40   56 25.00 0.903 0.707    0    1 0.000000093548581
   1   40   57 25.00 0.881 0.710    0    1 0.000000166775908
   1   40   58 25.00 0.855 0.716    0    1 0.000000239206780
   1   40   59 25.00 0.823 0.722    0    1 0.000000375590656
   1   40   60 26.00 0.874 0.729    0    1 0.000000571593085
   1   40   61 26.00 0.847 0.716    0    1 0.000000299218858
   1   40   62 26.00 0.814 0.724    0    1 0.000000434914374
   1   40   63 27.00 0.867 0.732    0    1 0.000000682944877
   1   40   64 28.00 0.907 0.718    0    1 0.000000337998437
   1   40   65 28.00 0.886 0.710    0    1 0.000000159712050
   1   40   66 28.00 0.861 0.714    0    1 0.000000241735192
   1   40   67 29.00 0.902 0.720    0    1 0.000000378296565
   1   40   68 30.00 0.932 0.710    0    1 0.000000205635440
   1   40   69 30.00 0.917 0.704    0    1 0.000000086856283
   1   40   70 31.00 0.943 0.708    0    1 0.000000143422540
   1   40   71 32.00 0.961 0.702    0    1 0.000000057019466
   1   40   72 32.00 0.952 0.699    0    1 0.000000024908366
   1   40   73 32.00 0.940 0.700    0    1 0.000000040834821
   1   40   74 33.00 0.959 0.702    0    1 0.000000072841874
   1   40   75 34.00 0.972 0.699    0    1 0.000000030696811
   1   40   76 34.00 0.966 0.698    0    1 0.000000016447089
   1   40   77 34.00 0.958 0.698    0    1 0.000000015128537
   1   40   78 35.00 0.971 0.700    0    1 0.000000030784102
   1   40   79 35.00 0.964 0.698    0    1 0.000000017499019
   1   40   80 35.00 0.956 0.698    0    1 0.000000022137327
   1   40   81 36.00 0.970 0.700    0    1 0.000000033442268
   1   40   82 36.00 0.963 0.698    0    1 0.000000017485827
   1   40   83 36.00 0.954 0.698    0    1 0.000000024470412
   1   40   84 37.00 0.969 0.700    0    1 0.000000036015052
   1   40   85 37.00 0.962 0.698    0    1 0.000000017400259
   1   40   86 37.00 0.953 0.698    0    1 0.000000024625755
   1   40   87 37.00 0.942 0.700    0    1 0.000000037698008
   1   40   88 37.00 0.928 0.702    0    1 0.000000068943914
   1   40   89 37.00 0.912 0.704    0    1 0.000000103300302
   1   40   90 37.00 0.892 0.706    0    1 0.000000174680296
   1   40   91 37.00 0.868 0.710    0    1 0.000000294795766
   1   40   92 38.00 0.908 0.716    0    1 0.000000425005341
   1   40   93 39.00 0.936 0.708    0    1 0.000000197338294
   1   40   94 40.00 0.956 0.702    0    1 0.000000068787017
   1   40   95 40.00 0.946 0.700    0    1 0.000000037327393
   1   40   96 40.00 0.934 0.700    0    1 0.000000056382462
   1   40   97 40.00 0.918 0.702    0    1 0.000000086839102
   1   40   98 41.00 0.944 0.706    0    1 0.000000148743370
   1   40   99 42.00 0.962 0.700    0    1 0.000000061766213
   1   40  100 43.00 0.974 0.698    0    1 0.000000020997359
   1   40  101 43.00 0.968 0.696    0    1 0.000000005269767
   1   40  102 43.00 0.960 0.698    0    1 0.000000024896983
   1   40  103 44.00 0.973 0.698    0    1 0.000000021627692
   1   40  104 44.00 0.967 0.696    0    1   nan
   1   40  105 45.00 0.977 0.698    0    1   nan
   1   40  106 46.00 0.985 0.696    0    1   nan
   1   40  107 46.00 0.985   nan    0    2   nan
   1   41    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   41    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   41    3  2.00 0.530 0.826    0    1 0.000000802531585
   1   41    4  2.00 0.462 0.796    0    1 0.000000712702124
   1   41    5  3.00 0.562 0.816    0    1 0.000000813051473
   1   41    6  4.00 0.656 0.788    0    1 0.000000695489762
   1   41    7  4.00 0.597 0.764    0    1 0.000000514117459
   1   41    8  5.00 0.688 0.780    0    1 0.000000656145400
   1   41    9  6.00 0.767 0.756    0    1 0.000000461293819
   1   41   10  6.00 0.721 0.738    0    1 0.000000286488031
   1   41   11  7.00 0.794 0.749    0    1 0.000000398995845
   1   41   12  7.00 0.753 0.732    0    1 0.000000239121427
   1   41   13  8.00 0.819 0.742    0    1 0.000000339910149
   1   41   14  8.00 0.782 0.727    0    1 0.000000196626150
   1   41   15  9.00 0.843 0.736    0    1 0.000000285381952
   1   41   16 10.00 0.889 0.722    0    1 0.000000161572899
   1   41   17 10.00 0.864 0.714    0    1 0.000000089000000
   1   41   18 10.00 0.835 0.718    0    1 0.000000135559025
   1   41   19 11.00 0.883 0.724    0    1 0.000000190714311
   1   41   20 12.00 0.918 0.714    0    1 0.000000103182859
   1   41   21 13.00 0.944 0.708    0    1 0.000000052768220
   1   41   22 13.00 0.931 0.702    0    1 0.000000024495901
   1   41   23 14.00 0.953 0.705    0    1 0.000000039827436
   1   41   24 14.00 0.941 0.702    0    1 0.000000017627625
   1   41   25 15.00 0.960 0.704    0    1 0.000000033780572
   1   41   26 15.00 0.951 0.700    0    1 0.000000011037047
   1   41   27 15.00 0.939 0.702    0    1 0.000000019262622
   1   41   28 16.00 0.958 0.704    0    1 0.000000035335857
   1   41   29 16.00 0.948 0.700    0    1 0.000000017710126
   1   41   30 17.00 0.965 0.702    0    1 0.000000022499428
   1   41   31 17.00 0.957 0.700    0    1 0.000000014142412
   1   41   32 17.00 0.946 0.700    0    1 0.000000020705057
   1   41   33 17.00 0.934 0.702    0    1 0.000000025732621
   1   41   34 18.00 0.955 0.704    0    1 0.000000048104192
   1   41   35 19.00 0.969 0.701    0    1 0.000000023520178
   1   41   36 20.00 0.979 0.698    0    1 0.000000008752186
   1   41   37 20.00 0.974 0.696    0    1 0.000000003816362
   1   41   38 20.00 0.968 0.698    0    1 0.000000007134587
   1   41   39 20.00 0.960 0.698    0    1 0.000000009681816
   1   41   40 21.00 0.973 0.700    0    1 0.000000013568784
   1   41   41 22.00 0.982 0.698    0    1 0.000000007349887
   1   41   42 22.00 0.978 0.696    0    1 0.000000000034542
   1   41   43 22.00 0.972 0.696    0    1 0.000000009375152
   1   41   44 23.00 0.981 0.698    0    1 0.000000007876406
   1   41   45 24.00 0.987 0.696    0    1 0.000000000165411
   1   41   46 24.00 0.984 0.696    0    1 0.000000005715486
   1   41   47 24.00 0.980 0.696    0    1 0.000000000819101
   1   41   48 24.00 0.976 0.696    0    1 0.000000000154104
   1   41   49 25.00 0.984 0.696    0    1 0.000000011812634
   1   41   50 26.00 0.989 0.696    0    1 0.000000000805305
   1   41   51 26.00 0.986 0.694    0    1 0.000000002233587
   1   41   52 26.00 0.983 0.696    0    1 0.000000003716815
   1   41   53 26.00 0.979 0.696    0    1 0.000000000625947
   1   41   54 26.00 0.974 0.696    0    1 0.000000004065815
   1   41   55 26.00 0.968 0.698    0    1 0.000000011040247
   1   41   56 27.00 0.978 0.698    0    1 0.000000011872840
   1   41   57 28.00 0.985 0.696    0    1 0.000000007417586
   1   41   58 28.00 0.982 0.696    0    1 0.000000003437605
   1   41   59 29.00 0.988 0.696    0    1 0.000000000213081
   1   41   60 29.00 0.985 0.694    0    1 0.000000004130541
   1   41   61 29.00 0.981 0.696    0    1 0.000000003059337
   1   41   62 29.00 0.976 0.696    0    1 -0.000000000221300
   1   41   63 30.00 0.984 0.696    0    1 0.000000010588967
   1   41   64 30.00 0.980 0.696    0    1 0.000000002673649
   1   41   65 31.00 0.987 0.696    0    1 -0.000000001038196
   1   41   66 31.00 0.984 0.695    0    1 0.000000004910952
   1   41   67 31.00 0.980 0.696    0    1 0.000000002501019
   1   41   68 31.00 0.975 0.696    0    1 -0.000000000188300
   1   41   69 31.00 0.969 0.697    0    1 0.000000014221021
   1   41   70 31.00 0.961 0.698    0    1 0.000000010666964
   1   41   71 31.00 0.952 0.699    0    1 0.000000025069850
   1   41   72 31.00 0.941 0.700    0    1 0.000000038794112
   1   41   73 31.00 0.927 0.702    0    1 0.000000071009849
   1   41   74 31.00 0.911 0.706    0    1 0.000000104174642
   1   41   75 31.00 0.891 0.709    0    1 0.000000165203739
   1   41   76 31.00 0.866 0.713    0    1 0.000000279355372
   1   41   77 31.00 0.837 0.718    0    1 0.000000433978187
   1   41   78 32.00 0.885 0.726    0    1 0.000000679397678
   1   41   79 33.00 0.920 0.714    0    1 0.000000300515082
   1   41   80 34.00 0.945 0.706    0    1 0.000000128159353
   1   41   81 35.00 0.962 0.702    0    1 0.000000052932465
   1   41   82 35.00 0.953 0.698    0    1 0.000000025136280
   1   41   83 36.00 0.968 0.700    0    1 0.000000037605874
   1   41   84 37.00 0.979 0.698    0    1 0.000000015221311
   1   41   85 37.00 0.973 0.696    0    1 -0.000000000662535
   1   41   86 38.00 0.982 0.697    0    1 0.000000014410106
   1   41   87 38.00 0.978 0.696    0    1 0.000000003966317
   1   41   88 39.00 0.985 0.696    0    1 -0.000000000315496
   1   41   89 39.00 0.981 0.695    0    1 0.000000009460346
   1   41   90 39.00 0.977 0.696    0    1 0.000000003432876
   1   41   91 39.00 0.971 0.696    0    1 0.000000000871322
   1   41   92 39.00 0.965 0.697    0    1 0.000000022142612
   1   41   93 39.00 0.956 0.698    0    1 0.000000019719124
   1   41   94 40.00 0.970 0.700    0    1 0.000000034850155
   1   41   95 40.00 0.963 0.698    0    1 0.000000023189456
   1   41   96 41.00 0.975 0.698    0    1 0.000000021084520
   1   41   97 42.00 0.983 0.696    0    1 0.000000003748489
   1   41   98 42.00 0.979 0.696    0    1 0.000000007581567
   1   41   99 42.00 0.974 0.696    0    1 0.000000001149935
   1   41  100 43.00 0.983 0.696    0    1 0.000000006730420
   1   41  101 44.00 0.988 0.696    0    1 0.000000007112233
   1   41  102 45.00 0.992 0.694    0    1   nan
   1   41  103 45.00 0.990 0.694    0    1   nan
   1   41  104 45.00 0.988 0.694    0    1   nan
   1   41  105 45.00 0.985 0.694    0    1   nan
   1   41  106 45.00 0.981 0.696    0    1   nan
   1   41  107 45.00 0.977 0.696    0    1   nan
   1   41  108 45.00 0.971 0.696    0    1   nan
   1   41  109 46.00 0.981 0.696    0    1   nan
   1   41  110 46.00 0.981   nan    0    2   nan
   1   42    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   42    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   42    3  2.00 0.530 0.826    0    1 0.000000802531585
   1   42    4  3.00 0.627 0.796    0    1 0.000000712702124
   1   42    5  3.00 0.565 0.771    0    1 0.000000552230616
   1   42    6  4.00 0.660 0.788    0    1 0.000000692161857
   1   42    7  5.00 0.743 0.762    0    1 0.000000505343551
   1   42    8  5.00 0.694 0.744    0    1 0.000000329345780
   1   42    9  6.00 0.772 0.754    0    1 0.000000446214448
   1   42   10  6.00 0.726 0.738    0    1 0.000000281394103
   1   42   11  7.00 0.798 0.748    0    1 0.000000391669452
   1   42   12  8.00 0.855 0.732    0    1 0.000000236708108
   1   42   13  9.00 0.898 0.720    0    1 0.000000131396508
   1   42   14 10.00 0.929 0.712    0    1 0.000000066204811
   1   42   15 11.00 0.952 0.706    0    1 0.000000034131379
   1   42   16 12.00 0.967 0.702    0    1 0.000000014682681
   1   42   17 13.00 0.978 0.699    0    1 0.000000009476924
   1   42   18 13.00 0.972 0.696    0    1 0.000000006877544
   1   42   19 13.00 0.966 0.698    0    1 0.000000005175552
   1   42   20 14.00 0.977 0.700    0    1 0.000000012613028
   1   42   21 14.00 0.971 0.696    0    1 0.000000008150698
   1   42   22 14.00 0.964 0.698    0    1 0.000000005979049
   1   42   23 14.00 0.956 0.700    0    1 0.000000011313955
   1   42   24 14.00 0.946 0.700    0    1 0.000000018012387
   1   42   25 14.00 0.933 0.702    0    1 0.000000022716447
   1   42   26 14.00 0.918 0.704    0    1 0.000000041311080
   1   42   27 15.00 0.943 0.708    0    1 0.000000061189167
   1   42   28 16.00 0.961 0.703    0    1 0.000000029494685
   1   42   29 16.00 0.952 0.700    0    1 0.000000010720571
   1   42   30 17.00 0.967 0.702    0    1 0.000000019063279
   1   42   31 18.00 0.978 0.699    0    1 0.000000010616904
   1   42   32 18.00 0.973 0.696    0    1 0.000000007967066
   1   42   33 18.00 0.966 0.698    0    1 0.000000006553598
   1   42   34 18.00 0.958 0.700    0    1 0.000000016218651
   1   42   35 18.00 0.948 0.700    0    1 0.000000020084306
   1   42   36 18.00 0.936 0.702    0    1 0.000000025089845
   1   42   37 18.00 0.922 0.704    0    1 0.000000038841310
   1   42   38 19.00 0.946 0.706    0    1 0.000000064707617
   1   42   39 19.00 0.934 0.702    0    1 0.000000028792262
   1   42   40 19.00 0.918 0.704    0    1 0.000000054337224
   1   42   41 19.00 0.900 0.708    0    1 0.000000079346238
   1   42   42 19.00 0.877 0.712    0    1 0.000000116745431
   1   42   43 20.00 0.914 0.716    0    1 0.000000178716468
   1   42   44 20.00 0.895 0.708    0    1 0.000000090950306
   1   42   45 20.00 0.872 0.712    0    1 0.000000133822369
   1   42   46 20.00 0.844 0.718    0    1 0.000000202438362
   1   42   47 21.00 0.889 0.724    0    1 0.000000312672707
   1   42   48 22.00 0.923 0.714    0    1 0.000000163623429
   1   42   49 22.00 0.906 0.706    0    1 0.000000077940029
   1   42   50 22.00 0.884 0.710    0    1 0.000000119387632
   1   42   51 23.00 0.920 0.714    0    1 0.000000192516950
   1   42   52 23.00 0.901 0.708    0    1 0.000000088337245
   1   42   53 23.00 0.879 0.711    0    1 0.000000155058421
   1   42   54 24.00 0.916 0.716    0    1 0.000000216431861
   1   42   55 24.00 0.896 0.708    0    1 0.000000110094040
   1   42   56 24.00 0.873 0.712    0    1 0.000000154677664
   1   42   57 24.00 0.846 0.717    0    1 0.000000265197379
   1   42   58 25.00 0.891 0.724    0    1 0.000000393696972
   1   42   59 25.00 0.867 0.714    0    1 0.000000204913002
   1   42   60 26.00 0.907 0.718    0    1 0.000000311231991
   1   42   61 26.00 0.886 0.710    0    1 0.000000145437722
   1   42   62 27.00 0.920 0.714    0    1 0.000000222295721
   1   42   63 27.00 0.902 0.708    0    1 0.000000104115522
   1   42   64 27.00 0.881 0.710    0    1 0.000000190630287
   1   42   65 28.00 0.917 0.716    0    1 0.000000268112996
   1   42   66 28.00 0.898 0.708    0    1 0.000000132647402
   1   42   67 29.00 0.929 0.712    0    1 0.000000189403359
   1   42   68 29.00 0.913 0.706    0    1 0.000000092383449
   1   42   69 30.00 0.940 0.708    0    1 0.000000139389214
   1   42   70 31.00 0.959 0.702    0    1 0.000000078030413
   1   42   71 32.00 0.972 0.700    0    1 0.000000026732881
   1   42   72 32.00 0.965 0.698    0    1 0.000000014411176
   1   42   73 33.00 0.977 0.698    0    1 0.000000017839274
   1   42   74 34.00 0.984 0.696    0    1 0.000000007658316
   1   42   75 35.00 0.989 0.696    0    1 0.000000004471743
   1   42   76 36.00 0.993 0.694    0    1 0.000000000543844
   1   42   77 36.00 0.991 0.694    0    1 0.000000000000000
   1   42   78 37.00 0.994 0.694    0    1 -0.000000000312900
   1   42   79 38.00 0.996 0.694    0    1 0.000000000000000
   1   42   80 39.00 0.997 0.694    0    1 0.000000000000000
   1   42   81 39.00 0.997 0.694    0    1 0.000000000000000
   1   42   82 39.00 0.996 0.694    0    1 0.000000000000000
   1   42   83 39.00 0.995 0.694    0    1 0.000000000000000
   1   42   84 40.00 0.997 0.694    0    1 0.000000000000000
   1   42   85 40.00 0.996 0.694    0    1 0.000000000000000
   1   42   86 40.00 0.995 0.694    0    1 0.000000000000000
   1   42   87 40.00 0.993 0.694    0    1 0.000000000000000
   1   42   88 41.00 0.996 0.694    0    1 0.000000000000000
   1   42   89 41.00 0.994 0.694    0    1 0.000000000000000
   1   42   90 42.00 0.996 0.694    0    1 0.000000000000000
   1   42   91 43.00 0.998 0.694    0    1 0.000000000000000
   1   42   92 43.00 0.997 0.694    0    1 0.000000000000000
   1   42   93 43.00 0.996 0.694    0    1 0.000000000000000
   1   42   94 43.00 0.995 0.694    0    1 0.000000000000000
   1   42   95 43.00 0.994 0.694    0    1 0.000000000000000
   1   42   96 43.00 0.993 0.694    0    1 0.000000000000000
   1   42   97 44.00 0.995 0.694    0    1 0.000000000000000
   1   42   98 44.00 0.994 0.694    0    1   nan
   1   42   99 44.00 0.992 0.694    0    1   nan
   1   42  100 44.00 0.990 0.694    0    1   nan
   1   42  101 45.00 0.994 0.694    0    1   nan
   1   42  102 46.00 0.996 0.694    0    1   nan
   1   42  103 46.00 0.996   nan    0    2   nan
   1   43    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   43    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   43    3  2.00 0.530 0.826    0    1 0.000000802531585
   1   43    4  2.00 0.462 0.796    0    1 0.000000712702124
   1   43    5  3.00 0.562 0.816    0    1 0.000000813051473
   1   43    6  4.00 0.656 0.788    0    1 0.000000695489762
   1   43    7  5.00 0.740 0.764    0    1 0.000000514117459
   1   43    8  5.00 0.691 0.744    0    1 0.000000333224414
   1   43    9  5.00 0.635 0.756    0    1 0.000000456289615
   1   43   10  5.00 0.573 0.770    0    1 0.000000598964015
   1   43   11  5.00 0.507 0.786    0    1 0.000000756600397
   1   43   12  6.00 0.605 0.805    0    1 0.000000897548397
   1   43   13  7.00 0.696 0.778    0    1 0.000000716248303
   1   43   14  8.00 0.773 0.754    0    1 0.000000496198912
   1   43   15  9.00 0.836 0.738    0    1 0.000000312627284
   1   43   16 10.00 0.883 0.724    0    1 0.000000178687454
   1   43   17 10.00 0.858 0.714    0    1 0.000000095271050
   1   43   18 11.00 0.900 0.720    0    1 0.000000134852715
   1   43   19 11.00 0.878 0.712    0    1 0.000000074247067
   1   43   20 12.00 0.915 0.716    0    1 0.000000109506278
   1   43   21 12.00 0.895 0.708    0    1 0.000000056866559
   1   43   22 12.00 0.872 0.712    0    1 0.000000081995026
   1   43   23 13.00 0.910 0.716    0    1 0.000000127308219
   1   43   24 13.00 0.890 0.710    0    1 0.000000066451852
   1   43   25 13.00 0.866 0.714    0    1 0.000000104463374
   1   43   26 14.00 0.906 0.718    0    1 0.000000155994767
   1   43   27 15.00 0.935 0.710    0    1 0.000000075317013
   1   43   28 16.00 0.955 0.704    0    1 0.000000037946868
   1   43   29 17.00 0.970 0.701    0    1 0.000000020493348
   1   43   30 18.00 0.979 0.698    0    1 0.000000007817120
   1   43   31 18.00 0.975 0.696    0    1 0.000000002501879
   1   43   32 19.00 0.983 0.697    0    1 0.000000007314110
   1   43   33 19.00 0.979 0.696    0    1 0.000000000041999
   1   43   34 19.00 0.974 0.696    0    1 0.000000005388772
   1   43   35 19.00 0.967 0.698    0    1 0.000000006459863
   1   43   36 19.00 0.960 0.699    0    1 0.000000012067226
   1   43   37 19.00 0.950 0.700    0    1 0.000000014846840
   1   43   38 20.00 0.966 0.702    0    1 0.000000024231044
   1   43   39 20.00 0.958 0.700    0    1 0.000000018937438
   1   43   40 20.00 0.948 0.700    0    1 0.000000022915509
   1   43   41 21.00 0.965 0.702    0    1 0.000000028049948
   1   43   42 21.00 0.956 0.700    0    1 0.000000017356256
   1   43   43 21.00 0.946 0.700    0    1 0.000000025381557
   1   43   44 22.00 0.963 0.702    0    1 0.000000031886681
   1   43   45 23.00 0.975 0.700    0    1 0.000000015590080
   1   43   46 23.00 0.969 0.697    0    1 0.000000010141520
   1   43   47 23.00 0.962 0.698    0    1 0.000000010110176
   1   43   48 23.00 0.953 0.700    0    1 0.000000013868103
   1   43   49 23.00 0.942 0.701    0    1 0.000000027629172
   1   43   50 24.00 0.960 0.704    0    1 0.000000054434708
   1   43   51 25.00 0.973 0.700    0    1 0.000000016069511
   1   43   52 26.00 0.982 0.698    0    1 0.000000009082481
   1   43   53 27.00 0.988 0.696    0    1 -0.000000000073037
   1   43   54 27.00 0.985 0.694    0    1 0.000000004167054
   1   43   55 28.00 0.990 0.696    0    1 0.000000002383446
   1   43   56 28.00 0.987 0.694    0    1 0.000000000610598
   1   43   57 28.00 0.984 0.695    0    1 0.000000004216634
   1   43   58 28.00 0.980 0.696    0    1 0.000000001994020
   1   43   59 28.00 0.976 0.696    0    1 -0.000000000678945
   1   43   60 28.00 0.970 0.696    0    1 0.000000012162815
   1   43   61 29.00 0.980 0.698    0    1 0.000000010127057
   1   43   62 29.00 0.975 0.696    0    1 0.000000000597105
   1   43   63 29.00 0.969 0.697    0    1 0.000000013113891
   1   43   64 30.00 0.979 0.698    0    1 0.000000010808823
   1   43   65 31.00 0.986 0.696    0    1 0.000000003381158
   1   43   66 31.00 0.982 0.696    0    1 0.000000005194933
   1   43   67 31.00 0.978 0.696    0    1 0.000000001418218
   1   43   68 32.00 0.985 0.696    0    1 0.000000005788858
   1   43   69 33.00 0.990 0.696    0    1 0.000000004917071
   1   43   70 34.00 0.993 0.694    0    1 -0.000000000398901
   1   43   71 34.00 0.992 0.694    0    1 0.000000000000000
   1   43   72 35.00 0.994 0.694    0    1 -0.000000000085706
   1   43   73 35.00 0.993 0.694    0    1 0.000000000000000
   1   43   74 35.00 0.991 0.694    0    1 0.000000000000000
   1   43   75 35.00 0.989 0.694    0    1 -0.000000000193705
   1   43   76 35.00 0.987 0.694    0    1 0.000000000680766
   1   43   77 35.00 0.983 0.695    0    1 0.000000006120967
   1   43   78 35.00 0.980 0.696    0    1 0.000000004202961
   1   43   79 35.00 0.975 0.696    0    1 0.000000000269964
   1   43   80 35.00 0.969 0.696    0    1 0.000000011370617
   1   43   81 35.00 0.961 0.698    0    1 0.000000014212877
   1   43   82 35.00 0.952 0.698    0    1 0.000000026463706
   1   43   83 35.00 0.941 0.700    0    1 0.000000038955073
   1   43   84 35.00 0.927 0.702    0    1 0.000000067939392
   1   43   85 35.00 0.911 0.704    0    1 0.000000113085570
   1   43   86 36.00 0.938 0.708    0    1 0.000000174999312
   1   43   87 37.00 0.958 0.702    0    1 0.000000070150815
   1   43   88 37.00 0.948 0.698    0    1 0.000000039753823
   1   43   89 37.00 0.936 0.700    0    1 0.000000052971899
   1   43   90 37.00 0.921 0.702    0    1 0.000000074708906
   1   43   91 38.00 0.946 0.705    0    1 0.000000130915898
   1   43   92 38.00 0.933 0.700    0    1 0.000000057840687
   1   43   93 38.00 0.918 0.702    0    1 0.000000100417596
   1   43   94 39.00 0.944 0.706    0    1 0.000000145675797
   1   43   95 39.00 0.930 0.702    0    1 0.000000064575750
   1   43   96 40.00 0.952 0.704    0    1 0.000000108937842
   1   43   97 40.00 0.941 0.700    0    1 0.000000037523304
   1   43   98 41.00 0.960 0.702    0    1 0.000000072959038
   1   43   99 42.00 0.973 0.698    0    1 0.000000027622162
   1   43  100 43.00 0.982 0.696    0    1 0.000000014947745
   1   43  101 43.00 0.977 0.696    0    1 0.000000005431899
   1   43  102 44.00 0.985 0.696    0    1 -0.000000000228879
   1   43  103 44.00 0.981 0.695    0    1   nan
   1   43  104 44.00 0.976 0.696    0    1   nan
   1   43  105 45.00 0.984 0.696    0    1   nan
   1   43  106 45.00 0.980 0.696    0    1   nan
   1   43  107 45.00 0.975 0.696    0    1   nan
   1   43  108 46.00 0.983 0.696    0    1   nan
   1   43  109 46.00 0.983   nan    0    2   nan
   1   44    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   44    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   44    3  2.00 0.534 0.778    0    1 0.000000578154265
   1   44    4  3.00 0.631 0.796    0    1 0.000000707350527
