  simno it age mass belief forage env state info
   1   60   65 30.00 0.962 0.698    0    1 0.000000010419548
   1   60   66 30.00 0.953 0.700    0    1 0.000000022224037
   1   60   67 31.00 0.968 0.700    0    1 0.000000037703830
   1   60   68 32.00 0.978 0.698    0    1 0.000000010859244
   1   60   69 32.00 0.973 0.696    0    1 0.000000004097229
   1   60   70 33.00 0.982 0.698    0    1 0.000000015906648
   1   60   71 33.00 0.977 0.696    0    1 0.000000001300223
   1   60   72 34.00 0.985 0.696    0    1 0.000000005404632
   1   60   73 35.00 0.990 0.696    0    1 0.000000005323453
   1   60   74 36.00 0.993 0.694    0    1 -0.000000000128750
   1   60   75 36.00 0.991 0.694    0    1 0.000000000000000
   1   60   76 36.00 0.989 0.694    0    1 -0.000000000200407
   1   60   77 37.00 0.993 0.694    0    1 0.000000000358188
   1   60   78 38.00 0.995 0.694    0    1 0.000000000000000
   1   60   79 38.00 0.994 0.694    0    1 0.000000000000000
   1   60   80 38.00 0.993 0.694    0    1 0.000000000000000
   1   60   81 39.00 0.995 0.694    0    1 0.000000000000000
   1   60   82 40.00 0.997 0.694    0    1 0.000000000000000
   1   60   83 41.00 0.998 0.694    0    1 0.000000000000000
   1   60   84 41.00 0.997 0.694    0    1 0.000000000000000
   1   60   85 42.00 0.998 0.694    0    1 0.000000000000000
   1   60   86 42.00 0.998 0.694    0    1   nan
   1   60   87 42.00 0.997 0.694    0    1 0.000000000000000
   1   60   88 43.00 0.998 0.694    0    1 0.000000000000000
   1   60   89 44.00 0.999 0.694    0    1   nan
   1   60   90 44.00 0.998 0.694    0    1   nan
   1   60   91 44.00 0.998 0.694    0    1   nan
   1   60   92 44.00 0.998 0.694    0    1   nan
   1   60   93 44.00 0.997 0.694    0    1   nan
   1   60   94 44.00 0.996 0.694    0    1   nan
   1   60   95 44.00 0.995 0.694    0    1   nan
   1   60   96 44.00 0.994 0.694    0    1   nan
   1   60   97 44.00 0.993 0.694    0    1   nan
   1   60   98 45.00 0.995 0.694    0    1   nan
   1   60   99 46.00 0.997 0.694    0    1   nan
   1   60  100 46.00 0.997   nan    0    2   nan
   1   61    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   61    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   61    3  3.00 0.690 0.778    0    1 0.000000578154265
   1   61    4  4.00 0.768 0.754    0    1 0.000000407145147
   1   61    5  4.00 0.723 0.738    0    1 0.000000253579176
   1   61    6  4.00 0.671 0.748    0    1 0.000000351943355
   1   61    7  5.00 0.752 0.760    0    1 0.000000474454829
   1   61    8  5.00 0.704 0.742    0    1 0.000000303874299
   1   61    9  5.00 0.650 0.752    0    1 0.000000417453552
   1   61   10  6.00 0.735 0.766    0    1 0.000000556596472
   1   61   11  7.00 0.805 0.746    0    1 0.000000364636479
   1   61   12  7.00 0.766 0.730    0    1 0.000000212062231
   1   61   13  8.00 0.830 0.738    0    1 0.000000307310677
   1   61   14  9.00 0.879 0.724    0    1 0.000000176996945
   1   61   15 10.00 0.916 0.716    0    1 0.000000097839577
   1   61   16 11.00 0.942 0.708    0    1 0.000000049488675
   1   61   17 11.00 0.928 0.704    0    1 0.000000028645211
   1   61   18 11.00 0.912 0.706    0    1 0.000000036543216
   1   61   19 11.00 0.892 0.708    0    1 0.000000054841751
   1   61   20 11.00 0.868 0.712    0    1 0.000000090558899
   1   61   21 12.00 0.908 0.718    0    1 0.000000122995748
   1   61   22 13.00 0.936 0.710    0    1 0.000000065579945
   1   61   23 13.00 0.921 0.704    0    1 0.000000029236389
   1   61   24 14.00 0.946 0.707    0    1 0.000000048844572
   1   61   25 15.00 0.963 0.702    0    1 0.000000022369923
   1   61   26 16.00 0.975 0.700    0    1 0.000000010600186
   1   61   27 17.00 0.983 0.697    0    1 0.000000007526570
   1   61   28 18.00 0.989 0.696    0    1 0.000000000000000
   1   61   29 18.00 0.986 0.695    0    1 0.000000003996723
   1   61   30 18.00 0.982 0.696    0    1 0.000000001683339
   1   61   31 19.00 0.988 0.696    0    1 0.000000000000000
   1   61   32 20.00 0.992 0.696    0    1 0.000000005110412
   1   61   33 20.00 0.990 0.694    0    1 0.000000000000000
   1   61   34 20.00 0.988 0.694    0    1 0.000000001119171
   1   61   35 20.00 0.985 0.696    0    1 0.000000005276286
   1   61   36 20.00 0.981 0.696    0    1 0.000000000942657
   1   61   37 21.00 0.987 0.696    0    1 0.000000000255794
   1   61   38 21.00 0.984 0.696    0    1 0.000000004722689
   1   61   39 21.00 0.980 0.696    0    1 0.000000000446379
   1   61   40 22.00 0.987 0.696    0    1 0.000000000391894
   1   61   41 22.00 0.984 0.696    0    1 0.000000004130022
   1   61   42 22.00 0.980 0.696    0    1 0.000000000243566
   1   61   43 22.00 0.975 0.696    0    1 0.000000001751692
   1   61   44 22.00 0.969 0.697    0    1 0.000000009359333
   1   61   45 22.00 0.961 0.698    0    1 0.000000009977734
   1   61   46 23.00 0.974 0.700    0    1 0.000000014001292
   1   61   47 24.00 0.982 0.698    0    1 0.000000008100000
   1   61   48 24.00 0.978 0.696    0    1 0.000000000081704
   1   61   49 24.00 0.973 0.696    0    1 0.000000008319843
   1   61   50 25.00 0.982 0.698    0    1 0.000000008429628
   1   61   51 25.00 0.977 0.696    0    1 -0.000000000134474
   1   61   52 25.00 0.972 0.696    0    1 0.000000009967877
   1   61   53 26.00 0.981 0.698    0    1 0.000000008156630
   1   61   54 26.00 0.976 0.696    0    1 -0.000000000260330
   1   61   55 27.00 0.984 0.696    0    1 0.000000011517723
   1   61   56 28.00 0.989 0.696    0    1 0.000000001581997
   1   61   57 29.00 0.993 0.694    0    1 0.000000001500326
   1   61   58 30.00 0.995 0.694    0    1 0.000000000000000
   1   61   59 31.00 0.997 0.694    0    1 0.000000000000000
   1   61   60 32.00 0.998 0.694    0    1 0.000000000000000
   1   61   61 32.00 0.997 0.694    0    1 0.000000000000000
   1   61   62 33.00 0.998 0.694    0    1 0.000000000000000
   1   61   63 34.00 0.999 0.694    0    1   nan
   1   61   64 35.00 0.999 0.694    0    1   nan
   1   61   65 36.00 0.999 0.694    0    1   nan
   1   61   66 36.00 0.999 0.694    0    1   nan
   1   61   67 36.00 0.999 0.694    0    1   nan
   1   61   68 36.00 0.999 0.694    0    1   nan
   1   61   69 36.00 0.999 0.694    0    1   nan
   1   61   70 36.00 0.998 0.694    0    1   nan
   1   61   71 36.00 0.998 0.694    0    1   nan
   1   61   72 36.00 0.997 0.694    0    1 0.000000000000000
   1   61   73 36.00 0.997 0.694    0    1 0.000000000000000
   1   61   74 37.00 0.998 0.694    0    1 0.000000000000000
   1   61   75 37.00 0.997 0.694    0    1 0.000000000000000
   1   61   76 38.00 0.998 0.694    0    1 0.000000000000000
   1   61   77 39.00 0.999 0.694    0    1   nan
   1   61   78 40.00 0.999 0.694    0    1   nan
   1   61   79 40.00 0.999 0.694    0    1   nan
   1   61   80 40.00 0.999 0.694    0    1   nan
   1   61   81 40.00 0.998 0.694    0    1   nan
   1   61   82 40.00 0.998 0.694    0    1   nan
   1   61   83 40.00 0.998 0.694    0    1   nan
   1   61   84 41.00 0.998 0.694    0    1 0.000000000000000
   1   61   85 41.00 0.998 0.694    0    1   nan
   1   61   86 41.00 0.998 0.694    0    1   nan
   1   61   87 41.00 0.997 0.694    0    1 0.000000000000000
   1   61   88 42.00 0.998 0.694    0    1 0.000000000000000
   1   61   89 43.00 0.999 0.694    0    1 0.000000000000000
   1   61   90 43.00 0.998 0.694    0    1   nan
   1   61   91 43.00 0.998 0.694    0    1   nan
   1   61   92 44.00 0.999 0.694    0    1 0.000000000000000
   1   61   93 44.00 0.998 0.694    0    1   nan
   1   61   94 44.00 0.998 0.694    0    1   nan
   1   61   95 45.00 0.999 0.694    0    1   nan
   1   61   96 45.00 0.998 0.694    0    1   nan
   1   61   97 45.00 0.998 0.694    0    1   nan
   1   61   98 46.00 0.998 0.694    0    1   nan
   1   61   99 46.00 0.998   nan    0    2   nan
   1   62    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   62    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   62    3  2.00 0.534 0.778    0    1 0.000000578154265
   1   62    4  2.00 0.466 0.796    0    1 0.000000707350527
   1   62    5  3.00 0.565 0.816    0    1 0.000000811471778
   1   62    6  4.00 0.660 0.788    0    1 0.000000692018848
   1   62    7  5.00 0.743 0.762    0    1 0.000000504886251
   1   62    8  5.00 0.694 0.744    0    1 0.000000329206359
   1   62    9  6.00 0.772 0.754    0    1 0.000000445617284
   1   62   10  7.00 0.834 0.738    0    1 0.000000281213382
   1   62   11  7.00 0.800 0.724    0    1 0.000000159165084
   1   62   12  8.00 0.856 0.732    0    1 0.000000235269467
   1   62   13  9.00 0.899 0.720    0    1 0.000000128401940
   1   62   14  9.00 0.876 0.712    0    1 0.000000066241957
   1   62   15  9.00 0.849 0.716    0    1 0.000000101273971
   1   62   16 10.00 0.894 0.721    0    1 0.000000148630271
   1   62   17 10.00 0.870 0.712    0    1 0.000000078049582
   1   62   18 11.00 0.909 0.718    0    1 0.000000115294994
   1   62   19 12.00 0.937 0.710    0    1 0.000000061011466
   1   62   20 12.00 0.923 0.704    0    1 0.000000028661715
   1   62   21 13.00 0.947 0.706    0    1 0.000000044984540
   1   62   22 13.00 0.934 0.702    0    1 0.000000020510733
   1   62   23 13.00 0.919 0.704    0    1 0.000000035922353
   1   62   24 13.00 0.901 0.708    0    1 0.000000051955810
   1   62   25 13.00 0.879 0.711    0    1 0.000000084866619
   1   62   26 13.00 0.852 0.716    0    1 0.000000121058033
   1   62   27 13.00 0.821 0.720    0    1 0.000000188155114
   1   62   28 13.00 0.783 0.728    0    1 0.000000263073489
   1   62   29 14.00 0.844 0.736    0    1 0.000000384860808
   1   62   30 14.00 0.810 0.722    0    1 0.000000219399622
   1   62   31 14.00 0.772 0.730    0    1 0.000000319496782
   1   62   32 15.00 0.834 0.738    0    1 0.000000456818350
   1   62   33 16.00 0.883 0.726    0    1 0.000000257007514
   1   62   34 16.00 0.857 0.714    0    1 0.000000142612455
   1   62   35 17.00 0.899 0.720    0    1 0.000000204177217
   1   62   36 17.00 0.877 0.712    0    1 0.000000104111196
   1   62   37 17.00 0.850 0.716    0    1 0.000000162243651
   1   62   38 18.00 0.894 0.722    0    1 0.000000235624869
   1   62   39 18.00 0.871 0.712    0    1 0.000000125347339
   1   62   40 18.00 0.842 0.717    0    1 0.000000183314062
   1   62   41 18.00 0.809 0.724    0    1 0.000000279214022
   1   62   42 18.00 0.769 0.732    0    1 0.000000409310120
   1   62   43 18.00 0.724 0.740    0    1 0.000000598475092
   1   62   44 19.00 0.796 0.752    0    1 0.000000840255627
   1   62   45 19.00 0.755 0.734    0    1 0.000000496134872
   1   62   46 20.00 0.821 0.745    0    1 0.000000722600481
   1   62   47 21.00 0.873 0.728    0    1 0.000000409616694
   1   62   48 21.00 0.845 0.717    0    1 0.000000216911763
   1   62   49 21.00 0.812 0.724    0    1 0.000000329072974
   1   62   50 22.00 0.865 0.732    0    1 0.000000500928292
   1   62   51 22.00 0.836 0.719    0    1 0.000000277928363
   1   62   52 23.00 0.884 0.726    0    1 0.000000400182889
   1   62   53 23.00 0.858 0.714    0    1 0.000000209806354
   1   62   54 23.00 0.828 0.720    0    1 0.000000296470031
   1   62   55 24.00 0.878 0.728    0    1 0.000000460927779
   1   62   56 24.00 0.851 0.716    0    1 0.000000234178962
   1   62   57 24.00 0.819 0.723    0    1 0.000000367030222
   1   62   58 25.00 0.871 0.730    0    1 0.000000530192549
   1   62   59 25.00 0.843 0.718    0    1 0.000000273389452
   1   62   60 26.00 0.889 0.724    0    1 0.000000432607098
   1   62   61 26.00 0.864 0.714    0    1 0.000000218458333
   1   62   62 26.00 0.835 0.720    0    1 0.000000357013112
   1   62   63 26.00 0.800 0.726    0    1 0.000000513271131
   1   62   64 27.00 0.856 0.734    0    1 0.000000794008984
   1   62   65 28.00 0.899 0.722    0    1 0.000000412749354
   1   62   66 28.00 0.876 0.712    0    1 0.000000190324769
   1   62   67 29.00 0.914 0.716    0    1 0.000000313205730
   1   62   68 29.00 0.894 0.708    0    1 0.000000141005108
   1   62   69 29.00 0.871 0.712    0    1 0.000000224940207
   1   62   70 29.00 0.842 0.717    0    1 0.000000346032807
   1   62   71 30.00 0.889 0.724    0    1 0.000000551643819
   1   62   72 30.00 0.864 0.714    0    1 0.000000267072612
   1   62   73 31.00 0.905 0.718    0    1 0.000000452032944
   1   62   74 32.00 0.934 0.710    0    1 0.000000188181413
   1   62   75 32.00 0.919 0.704    0    1 0.000000084490778
   1   62   76 33.00 0.944 0.707    0    1 0.000000140889014
   1   62   77 34.00 0.962 0.702    0    1 0.000000052024281
   1   62   78 34.00 0.953 0.698    0    1 0.000000025895633
   1   62   79 34.00 0.942 0.700    0    1 0.000000038528943
   1   62   80 35.00 0.960 0.702    0    1 0.000000064369522
   1   62   81 36.00 0.973 0.698    0    1 0.000000027753550
   1   62   82 37.00 0.982 0.697    0    1 0.000000016025911
   1   62   83 38.00 0.988 0.696    0    1 0.000000002870391
   1   62   84 39.00 0.992 0.694    0    1 0.000000002555990
   1   62   85 39.00 0.990 0.694    0    1 0.000000000000000
   1   62   86 39.00 0.987 0.694    0    1 0.000000000114676
   1   62   87 39.00 0.984 0.694    0    1 0.000000004919978
   1   62   88 40.00 0.989 0.696    0    1 0.000000007552487
   1   62   89 40.00 0.987 0.694    0    1 0.000000000250650
   1   62   90 40.00 0.984 0.694    0    1 0.000000007373686
   1   62   91 40.00 0.980 0.696    0    1 0.000000007113129
   1   62   92 40.00 0.975 0.696    0    1 0.000000001457620
   1   62   93 40.00 0.969 0.696    0    1 0.000000005563637
   1   62   94 41.00 0.979 0.698    0    1 0.000000021918319
   1   62   95 41.00 0.974 0.696    0    1 0.000000000693075
   1   62   96 41.00 0.968 0.696    0    1 0.000000008778666
   1   62   97 41.00 0.960 0.698    0    1 0.000000021700947
   1   62   98 41.00 0.951 0.698    0    1 0.000000026618122
   1   62   99 42.00 0.966 0.700    0    1 0.000000043276489
   1   62  100 42.00 0.959 0.698    0    1 0.000000021243282
   1   62  101 43.00 0.972 0.698    0    1 0.000000034781364
   1   62  102 43.00 0.965 0.696    0    1 0.000000020185499
   1   62  103 44.00 0.976 0.698    0    1 0.000000020067429
   1   62  104 44.00 0.971 0.696    0    1   nan
   1   62  105 44.00 0.964 0.696    0    1   nan
   1   62  106 44.00 0.955 0.698    0    1   nan
   1   62  107 45.00 0.970 0.700    0    1   nan
   1   62  108 45.00 0.963 0.696    0    1   nan
   1   62  109 45.00 0.954 0.698    0    1   nan
   1   62  110 46.00 0.969 0.700    0    1   nan
   1   62  111 46.00 0.969   nan    0    2   nan
   1   63    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   63    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   63    3  2.00 0.534 0.778    0    1 0.000000578154265
   1   63    4  3.00 0.631 0.796    0    1 0.000000707350527
   1   63    5  3.00 0.569 0.770    0    1 0.000000541039817
   1   63    6  4.00 0.663 0.786    0    1 0.000000682544472
   1   63    7  5.00 0.746 0.762    0    1 0.000000494840492
   1   63    8  6.00 0.814 0.742    0    1 0.000000319233014
   1   63    9  6.00 0.776 0.728    0    1 0.000000188655955
   1   63   10  6.00 0.731 0.736    0    1 0.000000266651001
   1   63   11  6.00 0.681 0.746    0    1 0.000000373522687
   1   63   12  7.00 0.761 0.758    0    1 0.000000507547773
   1   63   13  7.00 0.714 0.740    0    1 0.000000322076529
   1   63   14  7.00 0.661 0.750    0    1 0.000000448004037
   1   63   15  7.00 0.602 0.764    0    1 0.000000600350104
   1   63   16  8.00 0.693 0.780    0    1 0.000000771304648
   1   63   17  8.00 0.637 0.756    0    1 0.000000538550747
   1   63   18  9.00 0.724 0.770    0    1 0.000000709470177
   1   63   19 10.00 0.796 0.748    0    1 0.000000471673907
   1   63   20 10.00 0.755 0.732    0    1 0.000000286589195
   1   63   21 11.00 0.821 0.742    0    1 0.000000401451744
   1   63   22 12.00 0.873 0.728    0    1 0.000000234097514
   1   63   23 13.00 0.911 0.716    0    1 0.000000127237531
   1   63   24 14.00 0.938 0.709    0    1 0.000000064890801
   1   63   25 15.00 0.958 0.704    0    1 0.000000033138493
   1   63   26 16.00 0.971 0.700    0    1 0.000000017843400
   1   63   27 16.00 0.965 0.698    0    1 0.000000006592655
   1   63   28 16.00 0.956 0.700    0    1 0.000000012994637
   1   63   29 16.00 0.946 0.700    0    1 0.000000019840262
   1   63   30 17.00 0.963 0.702    0    1 0.000000024803322
   1   63   31 17.00 0.954 0.700    0    1 0.000000011844992
   1   63   32 18.00 0.969 0.702    0    1 0.000000022567043
   1   63   33 19.00 0.979 0.698    0    1 0.000000008492363
   1   63   34 19.00 0.974 0.696    0    1 0.000000004241275
   1   63   35 19.00 0.968 0.698    0    1 0.000000006350239
   1   63   36 19.00 0.960 0.698    0    1 0.000000010047403
   1   63   37 20.00 0.973 0.700    0    1 0.000000013149838
   1   63   38 20.00 0.967 0.698    0    1 0.000000007104351
   1   63   39 21.00 0.977 0.699    0    1 0.000000016480459
   1   63   40 21.00 0.972 0.696    0    1 0.000000009517446
   1   63   41 21.00 0.965 0.698    0    1 0.000000007738117
   1   63   42 21.00 0.957 0.700    0    1 0.000000018739421
   1   63   43 21.00 0.947 0.700    0    1 0.000000024711024
   1   63   44 22.00 0.964 0.702    0    1 0.000000030778790
   1   63   45 22.00 0.955 0.700    0    1 0.000000016727204
   1   63   46 23.00 0.970 0.701    0    1 0.000000028018958
   1   63   47 23.00 0.962 0.698    0    1 0.000000009823631
   1   63   48 23.00 0.954 0.700    0    1 0.000000014599186
   1   63   49 23.00 0.943 0.700    0    1 0.000000028529877
   1   63   50 23.00 0.929 0.703    0    1 0.000000049375650
   1   63   51 24.00 0.952 0.706    0    1 0.000000067970165
   1   63   52 24.00 0.940 0.702    0    1 0.000000028424188
   1   63   53 25.00 0.959 0.704    0    1 0.000000058149165
   1   63   54 25.00 0.949 0.700    0    1 0.000000021783201
   1   63   55 26.00 0.966 0.702    0    1 0.000000032881294
   1   63   56 27.00 0.977 0.698    0    1 0.000000016770901
   1   63   57 27.00 0.971 0.696    0    1 0.000000010807474
   1   63   58 27.00 0.964 0.698    0    1 0.000000009423412
   1   63   59 27.00 0.956 0.700    0    1 0.000000023609277
   1   63   60 27.00 0.945 0.700    0    1 0.000000032226355
   1   63   61 28.00 0.963 0.702    0    1 0.000000041711036
   1   63   62 28.00 0.954 0.700    0    1 0.000000022216506
   1   63   63 29.00 0.969 0.700    0    1 0.000000035483413
   1   63   64 29.00 0.961 0.698    0    1 0.000000010786540
   1   63   65 29.00 0.952 0.700    0    1 0.000000019795286
   1   63   66 29.00 0.941 0.700    0    1 0.000000037391003
   1   63   67 30.00 0.960 0.702    0    1 0.000000071804450
   1   63   68 31.00 0.973 0.700    0    1 0.000000021496147
   1   63   69 32.00 0.982 0.698    0    1 0.000000014133149
   1   63   70 33.00 0.988 0.696    0    1 0.000000000608541
   1   63   71 33.00 0.985 0.694    0    1 0.000000004094241
   1   63   72 34.00 0.990 0.696    0    1 0.000000004576326
   1   63   73 34.00 0.987 0.694    0    1 0.000000000244897
   1   63   74 34.00 0.984 0.695    0    1 0.000000004988264
   1   63   75 35.00 0.989 0.696    0    1 0.000000004169165
   1   63   76 36.00 0.993 0.694    0    1 0.000000000793288
   1   63   77 37.00 0.995 0.694    0    1 0.000000000000000
   1   63   78 38.00 0.997 0.694    0    1 0.000000000000000
   1   63   79 38.00 0.996 0.694    0    1 0.000000000000000
   1   63   80 38.00 0.995 0.694    0    1 0.000000000000000
   1   63   81 39.00 0.997 0.694    0    1 0.000000000000000
   1   63   82 39.00 0.996 0.694    0    1 0.000000000000000
   1   63   83 39.00 0.995 0.694    0    1 0.000000000000000
   1   63   84 40.00 0.996 0.694    0    1 0.000000000000000
   1   63   85 40.00 0.996 0.694    0    1 0.000000000000000
   1   63   86 41.00 0.997 0.694    0    1 0.000000000000000
   1   63   87 41.00 0.996 0.694    0    1 0.000000000000000
   1   63   88 42.00 0.998 0.694    0    1 0.000000000000000
   1   63   89 42.00 0.997 0.694    0    1 0.000000000000000
   1   63   90 43.00 0.998 0.694    0    1 0.000000000000000
   1   63   91 43.00 0.997 0.694    0    1 0.000000000000000
   1   63   92 43.00 0.997 0.694    0    1 0.000000000000000
   1   63   93 43.00 0.996 0.694    0    1 0.000000000000000
   1   63   94 43.00 0.995 0.694    0    1 0.000000000000000
   1   63   95 43.00 0.994 0.694    0    1 0.000000000000000
   1   63   96 44.00 0.996 0.694    0    1 0.000000000000000
   1   63   97 44.00 0.995 0.694    0    1   nan
   1   63   98 44.00 0.994 0.694    0    1   nan
   1   63   99 44.00 0.992 0.694    0    1   nan
   1   63  100 45.00 0.995 0.694    0    1   nan
   1   63  101 46.00 0.996 0.694    0    1   nan
   1   63  102 46.00 0.996   nan    0    2   nan
   1   64    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   64    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   64    3  2.00 0.530 0.826    0    1 0.000000802531585
   1   64    4  3.00 0.627 0.796    0    1 0.000000712702124
   1   64    5  4.00 0.715 0.771    0    1 0.000000552230616
   1   64    6  5.00 0.789 0.750    0    1 0.000000371103748
   1   64    7  5.00 0.747 0.734    0    1 0.000000225600448
   1   64    8  5.00 0.698 0.742    0    1 0.000000316199361
   1   64    9  6.00 0.775 0.754    0    1 0.000000434328958
   1   64   10  7.00 0.837 0.736    0    1 0.000000268274714
   1   64   11  8.00 0.885 0.724    0    1 0.000000155333352
   1   64   12  8.00 0.859 0.714    0    1 0.000000079421363
   1   64   13  8.00 0.829 0.720    0    1 0.000000117735533
   1   64   14  8.00 0.793 0.725    0    1 0.000000177672085
   1   64   15  9.00 0.851 0.732    0    1 0.000000256024254
   1   64   16 10.00 0.895 0.720    0    1 0.000000146829773
   1   64   17 10.00 0.872 0.712    0    1 0.000000073175510
   1   64   18 10.00 0.844 0.716    0    1 0.000000112716467
   1   64   19 10.00 0.811 0.722    0    1 0.000000168681457
   1   64   20 10.00 0.772 0.730    0    1 0.000000252196088
   1   64   21 11.00 0.835 0.738    0    1 0.000000354652478
   1   64   22 11.00 0.800 0.724    0    1 0.000000202820269
   1   64   23 12.00 0.857 0.732    0    1 0.000000296338631
   1   64   24 13.00 0.899 0.720    0    1 0.000000159887195
   1   64   25 13.00 0.877 0.712    0    1 0.000000082960736
   1   64   26 14.00 0.914 0.716    0    1 0.000000128263831
   1   64   27 15.00 0.940 0.708    0    1 0.000000064727330
   1   64   28 16.00 0.959 0.704    0    1 0.000000035951022
   1   64   29 17.00 0.972 0.700    0    1 0.000000013904831
   1   64   30 18.00 0.981 0.698    0    1 0.000000006409094
   1   64   31 18.00 0.977 0.696    0    1 0.000000000235844
   1   64   32 18.00 0.971 0.696    0    1 0.000000009446389
   1   64   33 18.00 0.965 0.698    0    1 0.000000007293968
   1   64   34 18.00 0.956 0.700    0    1 0.000000014361234
   1   64   35 18.00 0.946 0.700    0    1 0.000000022103177
   1   64   36 18.00 0.933 0.702    0    1 0.000000027726632
   1   64   37 18.00 0.918 0.704    0    1 0.000000051856316
   1   64   38 18.00 0.899 0.708    0    1 0.000000077212833
   1   64   39 18.00 0.877 0.712    0    1 0.000000110238877
   1   64   40 19.00 0.914 0.716    0    1 0.000000171557073
   1   64   41 19.00 0.895 0.708    0    1 0.000000086497335
   1   64   42 19.00 0.871 0.712    0    1 0.000000129064153
   1   64   43 19.00 0.843 0.717    0    1 0.000000196829989
   1   64   44 19.00 0.810 0.724    0    1 0.000000294825305
   1   64   45 19.00 0.770 0.732    0    1 0.000000436465746
   1   64   46 19.00 0.725 0.740    0    1 0.000000634605670
   1   64   47 19.00 0.673 0.753    0    1 0.000000898190059
   1   64   48 19.00 0.614 0.767    0    1 0.000001229103622
   1   64   49 19.00 0.549 0.784    0    1 0.000001622554902
   1   64   50 20.00 0.645 0.804    0    1 0.000002003837541
   1   64   51 20.00 0.583 0.775    0    1 0.000001513322593
   1   64   52 21.00 0.676 0.794    0    1 0.000001942023132
   1   64   53 21.00 0.618 0.768    0    1 0.000001404620769
   1   64   54 22.00 0.706 0.784    0    1 0.000001855594683
   1   64   55 22.00 0.652 0.760    0    1 0.000001256811866
   1   64   56 23.00 0.736 0.774    0    1 0.000001716710019
   1   64   57 23.00 0.685 0.752    0    1 0.000001101711342
   1   64   58 23.00 0.628 0.766    0    1 0.000001538684538
   1   64   59 23.00 0.564 0.782    0    1 0.000002070107185
   1   64   60 23.00 0.495 0.804    0    1 0.000002635812230
   1   64   61 23.00 0.423 0.830    0    1 0.000003169327583
   1   64   62 24.00 0.521 0.856    0    1 0.000003371668135
   1   64   63 25.00 0.619 0.820    0    1 0.000003251836881
   1   64   64 25.00 0.554 0.788    0    1 0.000002519766890
   1   64   65 25.00 0.484 0.812    0    1 0.000003227103807
   1   64   66 25.00 0.410 0.836    0    1 0.000003696190851
   1   64   67 26.00 0.509 0.866    0    1 0.000003812725496
   1   64   68 27.00 0.607 0.830    0    1 0.000004123761853
   1   64   69 27.00 0.540 0.795    0    1 0.000003245714207
   1   64   70 28.00 0.637 0.820    0    1 0.000004173608818
   1   64   71 28.00 0.573 0.784    0    1 0.000003082801051
   1   64   72 28.00 0.504 0.808    0    1 0.000004040799346
   1   64   73 29.00 0.602 0.836    0    1 0.000004994533888
   1   64   74 30.00 0.693 0.800    0    1 0.000004160644490
   1   64   75 30.00 0.636 0.767    0    1 0.000002549747473
   1   64   76 30.00 0.572 0.786    0    1 0.000003644707872
   1   64   77 30.00 0.502 0.810    0    1 0.000004944071424
   1   64   78 31.00 0.601 0.842    0    1 0.000006161395083
   1   64   79 32.00 0.691 0.802    0    1 0.000005317491249
   1   64   80 33.00 0.770 0.768    0    1 0.000002935329784
   1   64   81 34.00 0.833 0.742    0    1 0.000001664093982
   1   64   82 34.00 0.798 0.725    0    1 0.000000789529755
   1   64   83 35.00 0.855 0.734    0    1 0.000001253671560
   1   64   84 35.00 0.824 0.720    0    1 0.000000586878715
   1   64   85 35.00 0.787 0.728    0    1 0.000000952446318
   1   64   86 35.00 0.744 0.736    0    1 0.000001496033394
   1   64   87 35.00 0.694 0.748    0    1 0.000002381374528
   1   64   88 36.00 0.772 0.766    0    1 0.000003700253893
   1   64   89 36.00 0.727 0.740    0    1 0.000001903946089
   1   64   90 36.00 0.674 0.756    0    1 0.000003240701102
   1   64   91 36.00 0.615 0.774    0    1 0.000005452649735
   1   64   92 36.00 0.548 0.800    0    1 0.000009053201226
   1   64   93 36.00 0.475 0.834    0    1 0.000015413357237
   1   64   94 36.00 0.394 0.886    0    1 0.000032812101554
   1   64   95 36.00 0.303 0.982    0    1 0.000033160875152
   1   64   96 36.00 0.223 1.000    0    1   nan
   1   64   97 36.00 0.159 1.000    0    1   nan
   1   64   98 36.00 0.159   nan    0    2   nan
   1   65    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   65    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   65    3  3.00 0.690 0.778    0    1 0.000000578154265
   1   65    4  4.00 0.768 0.754    0    1 0.000000407145147
   1   65    5  4.00 0.723 0.738    0    1 0.000000253579176
   1   65    6  5.00 0.795 0.748    0    1 0.000000351943355
   1   65    7  6.00 0.853 0.732    0    1 0.000000212052648
   1   65    8  7.00 0.896 0.720    0    1 0.000000121021078
   1   65    9  8.00 0.928 0.712    0    1 0.000000060024200
   1   65   10  8.00 0.912 0.706    0    1 0.000000031170374
   1   65   11  9.00 0.939 0.708    0    1 0.000000046653815
   1   65   12 10.00 0.958 0.704    0    1 0.000000025696147
   1   65   13 11.00 0.972 0.700    0    1 0.000000012778996
   1   65   14 11.00 0.965 0.698    0    1 0.000000004853310
