  simno it age mass belief forage env state info
   1   65   50 24.00 0.229 1.000    0    1 0.000000000000000
   1   65   51 25.00 0.308 1.000    0    1 0.000000000000000
   1   65   52 26.00 0.401 1.000    0    1 0.000000000000000
   1   65   53 27.00 0.501 1.000    0    1 0.000000000000000
   1   65   54 28.00 0.601 1.000    0    1 0.000000000000000
   1   65   55 29.00 0.693 1.000    0    1 0.000000000000000
   1   65   56 30.00 0.772 1.000    0    1 0.000000000000000
   1   65   57 31.00 0.836 1.000    0    1 0.000000000000000
   1   65   58 32.00 0.884 1.000    0    1 0.000000000000000
   1   65   59 33.00 0.920 1.000    0    1 0.000000114400000
   1   65   60 34.00 0.945 0.994    0    1 0.000000192220319
   1   65   61 34.00 0.920 0.988    0    1 0.000000072790791
   1   65   62 35.00 0.945 0.994    0    1 0.000000197461529
   1   65   63 35.00 0.921 0.988    0    1 0.000000065731685
   1   65   64 35.00 0.887 0.993    0    1 0.000000192968199
   1   65   65 35.00 0.839 1.000    0    1 0.000000150173371
   1   65   66 36.00 0.887 1.000    0    1 0.000000000000000
   1   65   67 37.00 0.921 0.999    0    1 0.000000172338626
   1   65   68 38.00 0.946 0.991    0    1 0.000000183639165
   1   65   69 39.00 0.963 0.988    0    1 0.000000059795808
   1   65   70 40.00 0.975 0.984    0    1 0.000000021845841
   1   65   71 40.00 0.964 0.982    0    1 0.000000008029957
   1   65   72 41.00 0.976 0.984    0    1 0.000000021898460
   1   65   73 42.00 0.984 0.982    0    1 0.000000006025373
   1   65   74 43.00 0.989 0.982    0    1 0.000000001583436
   1   65   75 43.00 0.984 0.980    0    1 0.000000001783892
   1   65   76 44.00 0.989 0.982    0    1 0.000000002492873
   1   65   77 45.00 0.993 0.980    0    1 0.000000000571884
   1   65   78 46.00 0.995 0.980    0    1 0.000000000000000
   1   65   79 47.00 0.997 0.980    0    1   nan
   1   65   80 47.00 0.995 0.980    0    1   nan
   1   65   81 47.00 0.993 0.980    0    1   nan
   1   65   82 47.00 0.990 0.980    0    1   nan
   1   65   83 47.00 0.985 0.980    0    1   nan
   1   65   84 47.00 0.978 0.980    0    1   nan
   1   65   85 47.00 0.968 0.982    0    1   nan
   1   65   86 48.00 0.978 0.982    0    1   nan
   1   65   87 48.00 0.978   nan    0    2   nan
   1   66    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   66    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   66    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   66    4  3.00 0.601 1.000    0    1 0.000000007490408
   1   66    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   66    6  4.00 0.602 0.995    0    1 0.000000018892882
   1   66    7  5.00 0.694 0.998    0    1 0.000000015179263
   1   66    8  5.00 0.603 0.996    0    1 0.000000020279538
   1   66    9  6.00 0.695 1.000    0    1 0.000000015805699
   1   66   10  7.00 0.773 0.996    0    1 0.000000022509671
   1   66   11  7.00 0.696 0.994    0    1 0.000000021896807
   1   66   12  8.00 0.774 0.998    0    1 0.000000026175734
   1   66   13  9.00 0.837 0.994    0    1 0.000000024707724
   1   66   14 10.00 0.885 0.992    0    1 0.000000020155002
   1   66   15 10.00 0.838 0.989    0    1 0.000000016984884
   1   66   16 10.00 0.777 0.992    0    1 0.000000022986606
   1   66   17 10.00 0.700 0.996    0    1 0.000000035932958
   1   66   18 10.00 0.608 1.000    0    1 0.000000019319119
   1   66   19 10.00 0.509 1.000    0    1 0.000000000000000
   1   66   20 10.00 0.408 1.000    0    1 0.000000000000000
   1   66   21 11.00 0.509 1.000    0    1 0.000000000000000
   1   66   22 12.00 0.608 1.000    0    1 0.000000000000000
   1   66   23 13.00 0.700 1.000    0    1 0.000000000000000
   1   66   24 14.00 0.777 1.000    0    1 0.000000002570573
   1   66   25 15.00 0.840 1.000    0    1 0.000000037711246
   1   66   26 15.00 0.778 0.996    0    1 0.000000052303894
   1   66   27 15.00 0.700 1.000    0    1 0.000000029298164
   1   66   28 15.00 0.609 1.000    0    1 0.000000000000000
   1   66   29 16.00 0.700 1.000    0    1 0.000000000000000
   1   66   30 16.00 0.609 1.000    0    1 0.000000000000000
   1   66   31 17.00 0.700 1.000    0    1 0.000000000000000
   1   66   32 17.00 0.609 1.000    0    1 0.000000000000000
   1   66   33 17.00 0.509 1.000    0    1 0.000000000000000
   1   66   34 17.00 0.409 1.000    0    1 0.000000000000000
   1   66   35 17.00 0.316 1.000    0    1 0.000000000000000
   1   66   36 17.00 0.235 1.000    0    1 0.000000000000000
   1   66   37 17.00 0.170 1.000    0    1 0.000000000000000
   1   66   38 17.00 0.120 1.000    0    1 0.000000000000000
   1   66   39 17.00 0.084 1.000    0    1 0.000000000000000
   1   66   40 17.00 0.057 1.000    0    1 0.000000000000000
   1   66   41 17.00 0.039 1.000    0    1 0.000000000000000
   1   66   42 18.00 0.057 1.000    0    1 -0.000000004500000
   1   66   43 18.00 0.039 1.000    0    1 0.000000000000000
   1   66   44 19.00 0.057 1.000    0    1 -0.000000002951192
   1   66   45 20.00 0.084 1.000    0    1 0.000000000000000
   1   66   46 20.00 0.057 1.000    0    1 0.000000000000000
   1   66   47 20.00 0.039 1.000    0    1 0.000000000000000
   1   66   48 21.00 0.057 1.000    0    1 -0.000000004005189
   1   66   49 22.00 0.084 1.000    0    1 0.000000000000000
   1   66   50 23.00 0.120 1.000    0    1 0.000000000000000
   1   66   51 23.00 0.084 1.000    0    1 0.000000000000000
   1   66   52 23.00 0.057 1.000    0    1 0.000000000000000
   1   66   53 23.00 0.039 1.000    0    1 0.000000000000000
   1   66   54 24.00 0.057 1.000    0    1 -0.000000005111886
   1   66   55 24.00 0.039 1.000    0    1 0.000000000000000
   1   66   56 25.00 0.057 1.000    0    1 -0.000000005059186
   1   66   57 25.00 0.039 1.000    0    1 0.000000000000000
   1   66   58 26.00 0.057 1.000    0    1 -0.000000006903681
   1   66   59 26.00 0.039 1.000    0    1 0.000000000000000
   1   66   60 27.00 0.057 1.000    0    1 -0.000000005217286
   1   66   61 28.00 0.084 1.000    0    1 0.000000000000000
   1   66   62 28.00 0.057 1.000    0    1 0.000000000000000
   1   66   63 28.00 0.039 1.000    0    1 0.000000000000000
   1   66   64 29.00 0.057 1.000    0    1 0.000000002195476
   1   66   65 30.00 0.084 1.000    0    1 0.000000000000000
   1   66   66 31.00 0.120 1.000    0    1 0.000000000000000
   1   66   67 32.00 0.170 1.000    0    1 0.000000000000000
   1   66   68 32.00 0.120 1.000    0    1 0.000000000000000
   1   66   69 33.00 0.170 1.000    0    1   nan
   1   66   70 34.00 0.235 1.000    0    1 0.000000000000000
   1   66   71 35.00 0.316 1.000    0    1 0.000000000000000
   1   66   72 36.00 0.409 1.000    0    1 0.000000000000000
   1   66   73 36.00 0.316 1.000    0    1 0.000000000000000
   1   66   74 37.00 0.409 1.000    0    1 0.000000000000000
   1   66   75 38.00 0.509 1.000    0    1 0.000000000000000
   1   66   76 38.00 0.409 1.000    0    1 0.000000000000000
   1   66   77 39.00 0.509 1.000    0    1 0.000000000000000
   1   66   78 39.00 0.409 1.000    0    1 0.000000000000000
   1   66   79 39.00 0.316 1.000    0    1 0.000000000000000
   1   66   80 40.00 0.409 1.000    0    1   nan
   1   66   81 41.00 0.509 1.000    0    1   nan
   1   66   82 42.00 0.609 1.000    0    1 0.000000000000000
   1   66   83 42.00 0.509 1.000    0    1 0.000000000000000
   1   66   84 42.00 0.409 1.000    0    1   nan
   1   66   85 43.00 0.509 1.000    0    1   nan
   1   66   86 43.00 0.409 1.000    0    1   nan
   1   66   87 44.00 0.509 1.000    0    1   nan
   1   66   88 45.00 0.609 1.000    0    1   nan
   1   66   89 46.00 0.700 1.000    0    1   nan
   1   66   90 46.00 0.609 1.000    0    1   nan
   1   66   91 46.00 0.609   nan    0    2   nan
   1   67    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   67    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   67    3  2.00 0.500 1.000    0    1 0.000000000500000
   1   67    4  3.00 0.600 1.000    0    1 0.000000007345518
   1   67    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   67    6  4.00 0.601 0.995    0    1 0.000000019069079
   1   67    7  4.00 0.502 0.998    0    1 0.000000015132608
   1   67    8  5.00 0.602 1.000    0    1 0.000000001759572
   1   67    9  6.00 0.694 1.000    0    1 0.000000015310942
   1   67   10  7.00 0.773 0.996    0    1 0.000000022567497
   1   67   11  8.00 0.836 0.994    0    1 0.000000021612365
   1   67   12  9.00 0.884 0.992    0    1 0.000000020968225
   1   67   13  9.00 0.837 0.988    0    1 0.000000012961643
   1   67   14 10.00 0.885 0.992    0    1 0.000000020075208
   1   67   15 10.00 0.839 0.989    0    1 0.000000017110436
   1   67   16 10.00 0.777 0.992    0    1 0.000000023059369
   1   67   17 11.00 0.839 0.996    0    1 0.000000036057094
   1   67   18 12.00 0.887 0.992    0    1 0.000000028361078
   1   67   19 13.00 0.922 0.990    0    1 0.000000021118476
   1   67   20 13.00 0.888 0.988    0    1 0.000000013433254
   1   67   21 13.00 0.842 0.990    0    1 0.000000027430258
   1   67   22 14.00 0.889 0.994    0    1 0.000000040232603
   1   67   23 14.00 0.843 0.991    0    1 0.000000033677511
   1   67   24 14.00 0.782 0.995    0    1 0.000000052522081
   1   67   25 14.00 0.705 1.000    0    1 0.000000033430165
   1   67   26 14.00 0.615 1.000    0    1 0.000000000000000
   1   67   27 15.00 0.705 1.000    0    1 0.000000000000000
   1   67   28 16.00 0.782 1.000    0    1 0.000000000000000
   1   67   29 16.00 0.705 1.000    0    1 0.000000018258656
   1   67   30 16.00 0.615 1.000    0    1 0.000000000000000
   1   67   31 16.00 0.515 1.000    0    1 0.000000000000000
   1   67   32 16.00 0.415 1.000    0    1 0.000000000000000
   1   67   33 17.00 0.515 1.000    0    1 0.000000000000000
   1   67   34 18.00 0.615 1.000    0    1 0.000000000000000
   1   67   35 18.00 0.515 1.000    0    1 0.000000000000000
   1   67   36 18.00 0.415 1.000    0    1 0.000000000000000
   1   67   37 19.00 0.515 1.000    0    1 0.000000000000000
   1   67   38 19.00 0.415 1.000    0    1 0.000000000000000
   1   67   39 19.00 0.321 1.000    0    1 0.000000000000000
   1   67   40 19.00 0.240 1.000    0    1 0.000000000000000
   1   67   41 19.00 0.174 1.000    0    1 0.000000000000000
   1   67   42 20.00 0.240 1.000    0    1 0.000000000000000
   1   67   43 20.00 0.174 1.000    0    1 0.000000000000000
   1   67   44 21.00 0.240 1.000    0    1 0.000000000000000
   1   67   45 21.00 0.174 1.000    0    1 0.000000000000000
   1   67   46 22.00 0.240 1.000    0    1 0.000000000000000
   1   67   47 23.00 0.321 1.000    0    1 0.000000000000000
   1   67   48 23.00 0.240 1.000    0    1 0.000000000000000
   1   67   49 23.00 0.174 1.000    0    1 0.000000000000000
   1   67   50 24.00 0.240 1.000    0    1 0.000000000000000
   1   67   51 25.00 0.321 1.000    0    1 0.000000000000000
   1   67   52 25.00 0.240 1.000    0    1 0.000000000000000
   1   67   53 25.00 0.174 1.000    0    1 0.000000000000000
   1   67   54 25.00 0.123 1.000    0    1 0.000000000000000
   1   67   55 26.00 0.174 1.000    0    1 0.000000000000000
   1   67   56 26.00 0.123 1.000    0    1 0.000000000000000
   1   67   57 27.00 0.174 1.000    0    1 0.000000000000000
   1   67   58 27.00 0.123 1.000    0    1 0.000000000000000
   1   67   59 28.00 0.174 1.000    0    1 0.000000000000000
   1   67   60 29.00 0.240 1.000    0    1 0.000000000000000
   1   67   61 29.00 0.174 1.000    0    1 0.000000000000000
   1   67   62 30.00 0.240 1.000    0    1 0.000000000000000
   1   67   63 31.00 0.321 1.000    0    1 0.000000000000000
   1   67   64 31.00 0.240 1.000    0    1 0.000000000000000
   1   67   65 31.00 0.174 1.000    0    1 0.000000000000000
   1   67   66 32.00 0.240 1.000    0    1 0.000000000000000
   1   67   67 32.00 0.174 1.000    0    1 0.000000000000000
   1   67   68 32.00 0.123 1.000    0    1 0.000000000000000
   1   67   69 33.00 0.174 1.000    0    1   nan
   1   67   70 33.00 0.123 1.000    0    1 0.000000000000000
   1   67   71 34.00 0.174 1.000    0    1   nan
   1   67   72 35.00 0.240 1.000    0    1   nan
   1   67   73 36.00 0.321 1.000    0    1 0.000000000000000
   1   67   74 37.00 0.415 1.000    0    1 0.000000000000000
   1   67   75 38.00 0.515 1.000    0    1 0.000000000000000
   1   67   76 39.00 0.615 1.000    0    1 0.000000000000000
   1   67   77 40.00 0.705 1.000    0    1 0.000000000000000
   1   67   78 41.00 0.782 1.000    0    1 0.000000000000000
   1   67   79 42.00 0.843 1.000    0    1 0.000000000000000
   1   67   80 43.00 0.890 1.000    0    1 0.000000119586836
   1   67   81 43.00 0.844 0.994    0    1 0.000000309103199
   1   67   82 44.00 0.890 1.000    0    1 0.000000124855690
   1   67   83 45.00 0.924 0.994    0    1 0.000000333499239
   1   67   84 45.00 0.891 0.988    0    1 0.000000122914328
   1   67   85 46.00 0.925 0.993    0    1   nan
   1   67   86 46.00 0.892 0.988    0    1   nan
   1   67   87 46.00 0.847 0.992    0    1   nan
   1   67   88 47.00 0.893 1.000    0    1   nan
   1   67   89 48.00 0.926 1.000    0    1   nan
   1   67   90 48.00 0.926   nan    0    2   nan
   1   68    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   68    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   68    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   68    4  3.00 0.601 1.000    0    1 0.000000007490408
   1   68    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   68    6  4.00 0.602 0.995    0    1 0.000000018892882
   1   68    7  4.00 0.502 0.998    0    1 0.000000015179263
   1   68    8  5.00 0.602 1.000    0    1 0.000000001856896
   1   68    9  6.00 0.694 1.000    0    1 0.000000015666884
   1   68   10  6.00 0.603 0.996    0    1 0.000000022562378
   1   68   11  6.00 0.503 1.000    0    1 0.000000010543658
   1   68   12  6.00 0.403 1.000    0    1 0.000000000000000
   1   68   13  7.00 0.503 1.000    0    1 0.000000000000000
   1   68   14  8.00 0.603 1.000    0    1 0.000000000000000
   1   68   15  9.00 0.695 1.000    0    1 0.000000002292953
   1   68   16  9.00 0.603 1.000    0    1 0.000000021793581
   1   68   17 10.00 0.695 1.000    0    1 0.000000000000000
   1   68   18 11.00 0.774 1.000    0    1 0.000000015259378
   1   68   19 11.00 0.695 0.998    0    1 0.000000040386778
   1   68   20 12.00 0.774 1.000    0    1 0.000000008292192
   1   68   21 12.00 0.696 0.998    0    1 0.000000038618619
   1   68   22 13.00 0.774 1.000    0    1 0.000000004197856
   1   68   23 14.00 0.837 1.000    0    1 0.000000042680808
   1   68   24 15.00 0.885 0.995    0    1 0.000000049726687
   1   68   25 15.00 0.838 0.992    0    1 0.000000035238216
   1   68   26 16.00 0.886 0.996    0    1 0.000000055013880
   1   68   27 16.00 0.839 0.992    0    1 0.000000038213229
   1   68   28 16.00 0.777 0.996    0    1 0.000000058886391
   1   68   29 16.00 0.699 1.000    0    1 0.000000019547332
   1   68   30 17.00 0.777 1.000    0    1 0.000000000000000
   1   68   31 17.00 0.699 1.000    0    1 0.000000010716314
   1   68   32 17.00 0.608 1.000    0    1 0.000000000000000
   1   68   33 17.00 0.508 1.000    0    1 0.000000000000000
   1   68   34 17.00 0.408 1.000    0    1 0.000000000000000
   1   68   35 17.00 0.315 1.000    0    1 0.000000000000000
   1   68   36 17.00 0.234 1.000    0    1 0.000000000000000
   1   68   37 17.00 0.169 1.000    0    1 0.000000000000000
   1   68   38 17.00 0.120 1.000    0    1 0.000000000000000
   1   68   39 17.00 0.083 1.000    0    1 0.000000000000000
   1   68   40 17.00 0.057 1.000    0    1 0.000000000000000
   1   68   41 17.00 0.039 1.000    0    1 0.000000000000000
   1   68   42 18.00 0.057 1.000    0    1 -0.000000004500000
   1   68   43 18.00 0.039 1.000    0    1 0.000000000000000
   1   68   44 19.00 0.057 1.000    0    1 -0.000000003530895
   1   68   45 20.00 0.083 1.000    0    1 0.000000000000000
   1   68   46 21.00 0.120 1.000    0    1 0.000000000000000
   1   68   47 22.00 0.169 1.000    0    1 0.000000000000000
   1   68   48 22.00 0.120 1.000    0    1 0.000000000000000
   1   68   49 22.00 0.083 1.000    0    1 0.000000000000000
   1   68   50 23.00 0.120 1.000    0    1 0.000000000000000
   1   68   51 24.00 0.169 1.000    0    1 0.000000000000000
   1   68   52 25.00 0.234 1.000    0    1 0.000000000000000
   1   68   53 26.00 0.315 1.000    0    1 0.000000000000000
   1   68   54 27.00 0.408 1.000    0    1 0.000000000000000
   1   68   55 28.00 0.508 1.000    0    1 0.000000000000000
   1   68   56 29.00 0.608 1.000    0    1 0.000000000000000
   1   68   57 30.00 0.699 1.000    0    1 0.000000000000000
   1   68   58 30.00 0.608 1.000    0    1 0.000000000000000
   1   68   59 31.00 0.699 1.000    0    1 0.000000000000000
   1   68   60 32.00 0.777 1.000    0    1 0.000000000000000
   1   68   61 33.00 0.839 1.000    0    1 0.000000000000000
   1   68   62 33.00 0.777 1.000    0    1 0.000000000000000
   1   68   63 34.00 0.839 1.000    0    1 0.000000000000000
   1   68   64 35.00 0.887 1.000    0    1 0.000000000000000
   1   68   65 36.00 0.922 1.000    0    1 0.000000154697272
   1   68   66 36.00 0.888 0.990    0    1 0.000000194239033
   1   68   67 36.00 0.841 0.998    0    1 0.000000198578509
   1   68   68 36.00 0.779 1.000    0    1 -0.000000000148340
   1   68   69 37.00 0.841 1.000    0    1 0.000000000000000
   1   68   70 38.00 0.888 1.000    0    1 0.000000007608849
   1   68   71 39.00 0.922 0.998    0    1 0.000000252926943
   1   68   72 40.00 0.947 0.990    0    1 0.000000130539969
   1   68   73 41.00 0.964 0.986    0    1 0.000000050121025
   1   68   74 42.00 0.976 0.984    0    1 0.000000022288611
   1   68   75 42.00 0.964 0.982    0    1 0.000000003777560
   1   68   76 43.00 0.976 0.984    0    1 0.000000022513222
   1   68   77 44.00 0.984 0.982    0    1 0.000000000897846
   1   68   78 45.00 0.989 0.982    0    1 0.000000003581132
   1   68   79 46.00 0.993 0.980    0    1 0.000000000080863
   1   68   80 47.00 0.995 0.980    0    1   nan
   1   68   81 48.00 0.997 0.980    0    1   nan
   1   68   82 48.00 0.997   nan    0    2   nan
   1   69    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   69    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   69    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   69    4  3.00 0.601 0.994    0    1 0.000000014853846
   1   69    5  3.00 0.502 0.998    0    1 0.000000016400000
   1   69    6  4.00 0.602 1.000    0    1 0.000000004431538
   1   69    7  4.00 0.502 0.998    0    1 0.000000015159033
   1   69    8  5.00 0.602 1.000    0    1 0.000000001814690
   1   69    9  6.00 0.694 1.000    0    1 0.000000015588306
   1   69   10  7.00 0.773 0.996    0    1 0.000000022589259
   1   69   11  7.00 0.695 0.994    0    1 0.000000021699467
   1   69   12  7.00 0.604 0.998    0    1 0.000000025831519
   1   69   13  8.00 0.695 1.000    0    1 0.000000006009428
   1   69   14  8.00 0.604 0.998    0    1 0.000000024856084
   1   69   15  8.00 0.504 1.000    0    1 0.000000002787182
   1   69   16  9.00 0.604 1.000    0    1 0.000000000000000
   1   69   17 10.00 0.696 1.000    0    1 0.000000000000000
   1   69   18 10.00 0.604 1.000    0    1 0.000000016046865
   1   69   19 10.00 0.504 1.000    0    1 0.000000000000000
   1   69   20 11.00 0.604 1.000    0    1 0.000000000000000
   1   69   21 11.00 0.504 1.000    0    1 0.000000000000000
   1   69   22 11.00 0.404 1.000    0    1 0.000000000000000
   1   69   23 11.00 0.311 1.000    0    1 0.000000000000000
   1   69   24 11.00 0.232 1.000    0    1 0.000000000000000
   1   69   25 12.00 0.311 1.000    0    1 0.000000000000000
   1   69   26 12.00 0.232 1.000    0    1 0.000000000000000
   1   69   27 13.00 0.311 1.000    0    1 0.000000000000000
   1   69   28 13.00 0.232 1.000    0    1 0.000000000000000
   1   69   29 14.00 0.311 1.000    0    1 0.000000000000000
   1   69   30 15.00 0.404 1.000    0    1 0.000000000000000
   1   69   31 15.00 0.311 1.000    0    1 0.000000000000000
   1   69   32 15.00 0.232 1.000    0    1 0.000000000000000
   1   69   33 15.00 0.167 1.000    0    1 0.000000000000000
   1   69   34 15.00 0.118 1.000    0    1 0.000000000000000
   1   69   35 15.00 0.082 1.000    0    1 0.000000000000000
   1   69   36 15.00 0.056 1.000    0    1 0.000000000000000
   1   69   37 16.00 0.082 1.000    0    1 0.000000000000000
   1   69   38 16.00 0.056 1.000    0    1 0.000000000000000
   1   69   39 16.00 0.038 1.000    0    1 0.000000000000000
   1   69   40 16.00 0.026 1.000    0    1 -0.000000005119077
   1   69   41 16.00 0.017 0.999    0    1 0.000000113767220
   1   69   42 17.00 0.026 0.989    0    1 0.000000099804161
   1   69   43 18.00 0.038 1.000    0    1 0.000000115676249
   1   69   44 19.00 0.056 1.000    0    1 -0.000000005099388
   1   69   45 20.00 0.082 1.000    0    1 0.000000000000000
   1   69   46 20.00 0.056 1.000    0    1 0.000000000000000
   1   69   47 20.00 0.038 1.000    0    1 0.000000000000000
   1   69   48 21.00 0.056 1.000    0    1 -0.000000006920598
   1   69   49 22.00 0.082 1.000    0    1 0.000000000000000
   1   69   50 22.00 0.056 1.000    0    1 0.000000000000000
   1   69   51 23.00 0.082 1.000    0    1 0.000000000000000
   1   69   52 24.00 0.118 1.000    0    1 0.000000000000000
   1   69   53 24.00 0.082 1.000    0    1 0.000000000000000
   1   69   54 25.00 0.118 1.000    0    1 0.000000000000000
   1   69   55 25.00 0.082 1.000    0    1 0.000000000000000
   1   69   56 25.00 0.056 1.000    0    1 0.000000000000000
   1   69   57 25.00 0.038 1.000    0    1 0.000000000000000
   1   69   58 26.00 0.056 1.000    0    1 -0.000000011928925
   1   69   59 26.00 0.038 1.000    0    1 0.000000000000000
   1   69   60 26.00 0.026 1.000    0    1 -0.000000009014989
   1   69   61 27.00 0.038 0.999    0    1 0.000000212326409
   1   69   62 27.00 0.026 1.000    0    1 -0.000000004735146
   1   69   63 28.00 0.038 0.999    0    1 0.000000260299360
   1   69   64 28.00 0.026 1.000    0    1 0.000000008524982
   1   69   65 29.00 0.038 0.997    0    1 0.000000315158571
   1   69   66 29.00 0.026 1.000    0    1 0.000000071987047
   1   69   67 29.00 0.017 0.993    0    1 0.000000391210539
   1   69   68 29.00 0.012 0.985    0    1 0.000000155367375
   1   69   69 30.00 0.018 0.982    0    1 0.000000013803913
   1   69   70 31.00 0.026 0.982    0    1   nan
   1   69   71 31.00 0.018 0.984    0    1   nan
   1   69   72 32.00 0.027 0.980    0    1   nan
   1   69   73 32.00 0.027   nan    0    2   nan
   1   70    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   70    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   70    3  2.00 0.500 1.000    0    1 0.000000000500000
   1   70    4  2.00 0.400 1.000    0    1 0.000000007345518
   1   70    5  2.00 0.308 1.000    0    1 0.000000000000000
   1   70    6  3.00 0.400 1.000    0    1 0.000000000000000
   1   70    7  3.00 0.308 1.000    0    1 0.000000000000000
   1   70    8  3.00 0.229 1.000    0    1 0.000000000000000
   1   70    9  4.00 0.308 1.000    0    1 0.000000000000000
   1   70   10  4.00 0.229 1.000    0    1 0.000000000000000
   1   70   11  5.00 0.308 1.000    0    1 0.000000000000000
   1   70   12  6.00 0.400 1.000    0    1 0.000000000000000
   1   70   13  7.00 0.500 1.000    0    1 0.000000000000000
   1   70   14  8.00 0.600 1.000    0    1 0.000000000000000
   1   70   15  9.00 0.693 1.000    0    1 0.000000000279115
   1   70   16 10.00 0.772 1.000    0    1 0.000000020666908
   1   70   17 10.00 0.693 0.996    0    1 0.000000035084469
   1   70   18 10.00 0.601 1.000    0    1 0.000000014273587
   1   70   19 11.00 0.693 1.000    0    1 0.000000000000000
   1   70   20 11.00 0.601 1.000    0    1 0.000000007931603
   1   70   21 12.00 0.693 1.000    0    1 0.000000000000000
   1   70   22 12.00 0.601 1.000    0    1 0.000000003731603
   1   70   23 13.00 0.693 1.000    0    1 0.000000000000000
   1   70   24 14.00 0.772 1.000    0    1 0.000000000000000
   1   70   25 14.00 0.693 1.000    0    1 0.000000033616493
   1   70   26 15.00 0.772 1.000    0    1 0.000000000000000
   1   70   27 16.00 0.836 1.000    0    1 0.000000026201201
   1   70   28 17.00 0.884 0.996    0    1 0.000000067412760
   1   70   29 17.00 0.837 0.992    0    1 0.000000046716105
   1   70   30 18.00 0.885 0.998    0    1 0.000000071135804
   1   70   31 18.00 0.838 0.992    0    1 0.000000056002001
   1   70   32 19.00 0.885 0.998    0    1 0.000000068414181
   1   70   33 20.00 0.921 0.994    0    1 0.000000064157796
   1   70   34 20.00 0.886 0.990    0    1 0.000000036519193
   1   70   35 20.00 0.839 0.994    0    1 0.000000074224331
   1   70   36 20.00 0.777 1.000    0    1 0.000000061900554
   1   70   37 20.00 0.699 1.000    0    1 0.000000000000000
   1   70   38 20.00 0.608 1.000    0    1 0.000000000000000
   1   70   39 20.00 0.508 1.000    0    1 0.000000000000000
   1   70   40 20.00 0.408 1.000    0    1 0.000000000000000
   1   70   41 21.00 0.508 1.000    0    1 0.000000000000000
   1   70   42 21.00 0.408 1.000    0    1 0.000000000000000
   1   70   43 22.00 0.508 1.000    0    1 0.000000000000000
   1   70   44 23.00 0.608 1.000    0    1 0.000000000000000
   1   70   45 24.00 0.699 1.000    0    1 0.000000000000000
   1   70   46 24.00 0.608 1.000    0    1 0.000000000000000
   1   70   47 25.00 0.699 1.000    0    1 0.000000000000000
   1   70   48 25.00 0.608 1.000    0    1 0.000000000000000
   1   70   49 26.00 0.699 1.000    0    1 0.000000000000000
   1   70   50 27.00 0.777 1.000    0    1 0.000000000000000
   1   70   51 28.00 0.839 1.000    0    1 0.000000000000000
   1   70   52 28.00 0.777 1.000    0    1 0.000000001766462
   1   70   53 29.00 0.839 1.000    0    1 0.000000000000000
   1   70   54 29.00 0.777 1.000    0    1 0.000000000000000
   1   70   55 29.00 0.699 1.000    0    1 0.000000000000000
   1   70   56 30.00 0.777 1.000    0    1 0.000000000000000
   1   70   57 31.00 0.839 1.000    0    1 0.000000000000000
   1   70   58 31.00 0.777 1.000    0    1 0.000000000000000
   1   70   59 31.00 0.699 1.000    0    1 0.000000000000000
   1   70   60 32.00 0.777 1.000    0    1 0.000000000000000
   1   70   61 33.00 0.839 1.000    0    1 0.000000000000000
   1   70   62 34.00 0.887 1.000    0    1 0.000000000000000
   1   70   63 35.00 0.922 1.000    0    1 0.000000137237957
   1   70   64 36.00 0.946 0.992    0    1 0.000000181554529
   1   70   65 36.00 0.922 0.988    0    1 0.000000057503921
   1   70   66 37.00 0.947 0.990    0    1 0.000000183478076
   1   70   67 37.00 0.923 0.987    0    1 0.000000060017177
   1   70   68 38.00 0.947 0.990    0    1 0.000000157120536
   1   70   69 39.00 0.964 0.987    0    1 0.000000060967722
   1   70   70 39.00 0.948 0.984    0    1 0.000000021742278
   1   70   71 39.00 0.925 0.986    0    1 0.000000059338438
   1   70   72 39.00 0.892 0.990    0    1 0.000000136568872
   1   70   73 39.00 0.847 0.996    0    1 0.000000252148660
   1   70   74 40.00 0.892 1.000    0    1 0.000000047792668
   1   70   75 41.00 0.926 0.996    0    1 0.000000268048002
   1   70   76 41.00 0.893 0.990    0    1 0.000000161371468
   1   70   77 41.00 0.848 0.996    0    1 0.000000298194129
   1   70   78 41.00 0.789 1.000    0    1 0.000000049748397
   1   70   79 42.00 0.848 1.000    0    1 0.000000000000000
   1   70   80 43.00 0.894 1.000    0    1 0.000000063649337
   1   70   81 44.00 0.926 0.996    0    1 0.000000348228166
   1   70   82 45.00 0.950 0.990    0    1 0.000000185501316
