  simno it age mass belief env state
   1 2460   34 22.00 0.997    0    0
   1 2461   57 30.00 0.993    0    0
   1 2462   25 13.00 0.877    0    0
   1 2463   37 17.00 0.648    0    0
   1 2464   31 13.00 0.646    0    0
   1 2465  110 42.00 0.390    0    2
   1 2466   18  8.00 0.514    0    0
   1 2467   25 11.00 0.575    0    0
   1 2468   40 18.00 0.834    0    0
   1 2469   66 35.00 0.998    0    0
   1 2470  103 46.00 0.996    0    2
   1 2471   42 21.00 0.951    0    0
   1 2472   95 46.00 0.999    0    2
   1 2473   57 30.00 0.996    0    0
   1 2474    6  4.00 0.663    0    0
   1 2475   95 45.00 0.766    0    2
   1 2476   33 16.00 0.739    0    0
   1 2477   23 13.00 0.927    0    0
   1 2478   44 19.00 0.769    0    0
   1 2479   50 24.00 0.947    0    0
   1 2480   60 30.00 0.979    0    0
   1 2481   37 16.00 0.716    0    0
   1 2482   17 11.00 0.920    0    0
   1 2483    5  2.00 0.397    0    0
   1 2484   40 18.00 0.847    0    0
   1 2485   75 37.00 0.996    0    0
   1 2486   55 25.00 0.913    0    0
   1 2487   17  9.00 0.744    0    0
   1 2488   72 38.00 0.999    0    0
   1 2489   60 31.00 0.989    0    0
   1 2490    8  5.00 0.685    0    0
   1 2491    7  5.00 0.748    0    0
   1 2492    5  3.00 0.557    0    0
   1 2493   95 46.00 0.999    0    2
   1 2494   34 14.00 0.470    0    0
   1 2495   55 23.00 0.799    0    0
   1 2496    3  1.00 0.362    0    0
   1 2497    9  5.00 0.612    0    0
   1 2498    7  4.00 0.607    0    0
   1 2499    5  3.00 0.569    0    0
   1 2500   26 14.00 0.908    0    0
   1 2501   13  5.00 0.361    0    0
   1 2502    9  6.00 0.770    0    0
   1 2503   24 11.00 0.646    0    0
   1 2504   16  7.00 0.542    0    0
   1 2505   25 10.00 0.326    0    0
   1 2506   87 40.00 0.976    0    0
   1 2507   46 22.00 0.732    0    0
   1 2508   63 31.00 0.986    0    0
   1 2509   67 40.00 1.000    0    0
   1 2510   47 25.00 0.990    0    0
   1 2511   59 34.00 0.999    0    0
   1 2512    6  4.00 0.660    0    0
   1 2513   47 28.00 0.999    0    0
   1 2514   27 13.00 0.753    0    0
   1 2515   15  6.00 0.345    0    0
   1 2516    3  3.00 0.690    0    0
   1 2517   22 10.00 0.496    0    0
   1 2518   17  8.00 0.547    0    0
   1 2519    3  2.00 0.534    0    0
   1 2520   84 38.00 0.851    0    0
   1 2521   88 46.00 1.000    0    2
   1 2522   59 27.00 0.667    0    0
   1 2523   48 27.00 0.994    0    0
   1 2524   92 46.00 1.000    0    2
   1 2525   29 17.00 0.966    0    0
   1 2526   83 46.00 1.000    0    2
   1 2527   10  4.00 0.363    0    0
   1 2528    7  5.00 0.755    0    0
   1 2529   31 14.00 0.756    0    0
   1 2530    8  3.00 0.352    0    0
   1 2531   39 18.00 0.809    0    0
   1 2532   19 12.00 0.939    0    0
   1 2533    5  3.00 0.565    0    0
   1 2534   93 46.00 0.998    0    2
   1 2535  101 46.00 0.996    0    2
   1 2536   72 36.00 0.995    0    0
   1 2537    4  1.00 0.295    0    0
   1 2538   87 46.00 1.000    0    2
   1 2539  105 46.00 0.974    0    2
   1 2540   37 16.00 0.398    0    0
   1 2541   67 28.00 0.583    0    0
   1 2542    7  3.00 0.407    0    0
   1 2543   28 14.00 0.858    0    0
   1 2544   90 46.00 1.000    0    2
   1 2545    5  3.00 0.565    0    0
   1 2546   24 13.00 0.901    0    0
   1 2547   11  6.00 0.657    0    0
   1 2548   64 32.00 0.961    0    0
   1 2549   25 12.00 0.654    0    0
   1 2550   98 46.00 0.998    0    2
   1 2551   58 24.00 0.287    0    0
   1 2552   60 28.00 0.956    0    0
   1 2553   30 15.00 0.883    0    0
   1 2554   87 46.00 1.000    0    2
   1 2555    4  4.00 0.768    0    0
   1 2556   19  8.00 0.455    0    0
   1 2557   98 46.00 0.996    0    2
   1 2558   25 14.00 0.918    0    0
   1 2559   87 38.00 0.969    0    0
   1 2560  108 46.00 0.974    0    2
   1 2561   44 21.00 0.927    0    0
   1 2562   34 17.00 0.885    0    0
   1 2563   67 35.00 0.997    0    0
   1 2564   35 14.00 0.154    0    0
   1 2565   59 27.00 0.917    0    0
   1 2566   67 31.00 0.958    0    0
   1 2567    4  2.00 0.462    0    0
   1 2568    5  3.00 0.565    0    0
   1 2569   11  6.00 0.667    0    0
   1 2570   94 46.00 0.999    0    2
   1 2571   13  7.00 0.700    0    0
   1 2572  100 46.00 0.997    0    2
   1 2573   25 10.00 0.361    0    0
   1 2574  101 46.00 0.997    0    2
   1 2575    2  1.00 0.431    0    0
   1 2576   12  6.00 0.587    0    0
   1 2577   15  9.00 0.856    0    0
   1 2578   28 12.00 0.534    0    0
   1 2579   18  9.00 0.705    0    0
   1 2580   45 23.00 0.978    0    0
   1 2581   64 27.00 0.681    0    0
   1 2582   16  8.00 0.705    0    0
   1 2583    6  2.00 0.324    0    0
   1 2584   71 37.00 0.996    0    0
   1 2585    7  3.00 0.434    0    0
   1 2586    2  2.00 0.598    0    0
   1 2587   43 22.00 0.965    0    0
   1 2588   23 12.00 0.847    0    0
   1 2589    9  7.00 0.872    0    0
   1 2590   34 11.00 0.084    0    0
   1 2591    6  4.00 0.671    0    0
   1 2592   81 38.00 0.993    0    0
   1 2593   29 14.00 0.755    0    0
   1 2594   23 10.00 0.462    0    0
   1 2595   91 46.00 0.993    0    0
   1 2596   23 13.00 0.904    0    0
   1 2597   50 22.00 0.699    0    0
   1 2598   13  5.00 0.354    0    0
   1 2599   55 23.00 0.806    0    0
   1 2600   15  6.00 0.365    0    0
   1 2601   22 12.00 0.860    0    0
   1 2602   16  7.00 0.519    0    0
   1 2603    3  1.00 0.362    0    0
   1 2604   31 13.00 0.568    0    0
   1 2605  101 44.00 0.637    0    2
   1 2606    3  1.00 0.362    0    0
   1 2607   33 17.00 0.935    0    0
   1 2608   16  9.00 0.803    0    0
   1 2609   10  2.00 0.099    0    0
   1 2610   42 17.00 0.415    0    0
   1 2611   20 12.00 0.915    0    0
   1 2612   85 41.00 0.998    0    0
   1 2613   48 27.00 0.996    0    0
   1 2614   23 10.00 0.602    0    0
   1 2615   29 13.00 0.612    0    0
   1 2616   37 16.00 0.589    0    0
   1 2617   16  5.00 0.169    0    0
   1 2618   91 46.00 1.000    0    2
   1 2619   19 10.00 0.769    0    0
   1 2620   31 18.00 0.979    0    0
   1 2621   20  6.00 0.088    0    0
   1 2622  101 46.00 0.997    0    2
   1 2623   27 11.00 0.484    0    0
   1 2624  103 46.00 0.992    0    2
   1 2625   24 13.00 0.902    0    0
   1 2626   41 17.00 0.615    0    0
   1 2627   38 17.00 0.691    0    0
   1 2628   56 32.00 0.999    0    0
   1 2629    7  5.00 0.754    0    0
   1 2630   45 22.00 0.960    0    0
   1 2631    4  2.00 0.462    0    0
   1 2632   97 46.00 0.999    0    2
   1 2633   35 15.00 0.642    0    0
   1 2634   62 32.00 0.997    0    0
   1 2635   99 46.00 0.998    0    2
   1 2636    2  2.00 0.598    0    0
   1 2637   13  9.00 0.904    0    0
   1 2638   41 21.00 0.968    0    0
   1 2639   32 14.00 0.618    0    0
   1 2640   12  6.00 0.573    0    0
   1 2641   12  4.00 0.226    0    0
   1 2642   18  9.00 0.730    0    0
   1 2643   27 18.00 0.992    0    0
   1 2644   14  7.00 0.655    0    0
   1 2645  113 42.00 0.411    0    2
   1 2646  110 46.00 0.966    0    2
   1 2647  100 46.00 0.995    0    0
   1 2648   33 16.00 0.832    0    0
   1 2649   63 32.00 0.989    0    0
   1 2650    7  3.00 0.412    0    0
   1 2651   33 17.00 0.941    0    0
   1 2652   42 19.00 0.727    0    0
   1 2653   42 25.00 0.997    0    0
   1 2654    2  1.00 0.431    0    0
   1 2655   83 37.00 0.978    0    0
   1 2656   96 46.00 0.999    0    2
   1 2657   96 46.00 0.999    0    2
   1 2658   46 22.00 0.933    0    0
   1 2659    4  1.00 0.295    0    0
   1 2660    5  3.00 0.565    0    0
   1 2661   19  8.00 0.510    0    0
   1 2662    4  1.00 0.295    0    0
   1 2663   54 34.00 1.000    0    0
   1 2664   99 46.00 0.997    0    2
   1 2665   44 26.00 0.997    0    0
   1 2666   36 20.00 0.976    0    0
   1 2667   32 15.00 0.793    0    0
   1 2668   70 36.00 0.996    0    0
   1 2669   94 46.00 0.998    0    2
   1 2670   32 15.00 0.628    0    0
   1 2671   32 18.00 0.967    0    0
   1 2672   73 37.00 0.998    0    0
   1 2673   52 30.00 0.999    0    0
   1 2674   94 42.00 0.952    0    0
   1 2675   59 28.00 0.887    0    0
   1 2676   21  8.00 0.242    0    0
   1 2677   40 16.00 0.339    0    0
   1 2678   90 46.00 1.000    0    2
   1 2679   21 10.00 0.706    0    0
   1 2680   25 14.00 0.900    0    0
   1 2681  102 46.00 0.995    0    2
   1 2682   60 29.00 0.960    0    0
   1 2683   37 18.00 0.895    0    0
   1 2684   33 15.00 0.694    0    0
   1 2685   55 26.00 0.968    0    0
   1 2686   11  5.00 0.479    0    0
   1 2687   99 46.00 0.998    0    2
   1 2688   75 38.00 0.998    0    0
   1 2689   34 17.00 0.890    0    0
   1 2690   40 23.00 0.993    0    0
   1 2691   48 23.00 0.905    0    0
   1 2692   71 32.00 0.974    0    0
   1 2693   93 46.00 0.973    0    2
   1 2694   31 14.00 0.714    0    0
   1 2695   42 23.00 0.990    0    0
   1 2696   11  7.00 0.807    0    0
   1 2697   33 14.00 0.211    0    0
   1 2698    3  3.00 0.690    0    0
   1 2699   10  6.00 0.713    0    0
   1 2700   91 46.00 1.000    0    2
   1 2701  107 46.00 0.970    0    2
   1 2702   31 14.00 0.739    0    0
   1 2703   56 28.00 0.987    0    0
   1 2704   17  7.00 0.355    0    0
   1 2705   49 23.00 0.880    0    0
   1 2706   54 26.00 0.632    0    0
   1 2707   34 15.00 0.467    0    0
   1 2708   21 11.00 0.811    0    0
   1 2709   10  3.00 0.211    0    0
   1 2710   23 11.00 0.717    0    0
   1 2711   32 11.00 0.037    0    0
   1 2712   94 37.00 0.730    0    0
   1 2713   91 46.00 0.998    0    2
   1 2714   45 22.00 0.957    0    0
   1 2715   24 16.00 0.982    0    0
   1 2716   86 46.00 1.000    0    2
   1 2717   32 17.00 0.945    0    0
   1 2718   94 44.00 0.998    0    0
   1 2719   86 41.00 0.995    0    0
   1 2720   78 33.00 0.618    0    0
   1 2721    4  1.00 0.295    0    0
   1 2722    3  1.00 0.362    0    0
   1 2723   16  9.00 0.809    0    0
   1 2724   16  7.00 0.470    0    0
   1 2725   86 46.00 1.000    0    2
   1 2726   33 17.00 0.820    0    0
   1 2727    9  5.00 0.638    0    0
   1 2728   22 11.00 0.744    0    0
   1 2729   10  6.00 0.737    0    0
   1 2730   63 33.00 0.998    0    0
   1 2731   79 35.00 0.977    0    0
   1 2732   25 12.00 0.768    0    0
   1 2733   34 16.00 0.861    0    0
   1 2734   15  8.00 0.749    0    0
   1 2735   26 11.00 0.468    0    0
   1 2736   52 29.00 0.996    0    0
   1 2737   28 16.00 0.957    0    0
   1 2738    7  4.00 0.580    0    0
   1 2739   18 10.00 0.776    0    0
   1 2740   10  4.00 0.372    0    0
   1 2741  103 46.00 0.979    0    2
   1 2742   65 27.00 0.701    0    0
   1 2743   27 11.00 0.327    0    0
   1 2744   10  7.00 0.844    0    0
   1 2745  106 46.00 0.950    0    2
   1 2746   97 44.00 0.992    0    0
   1 2747   16  7.00 0.485    0    0
   1 2748   33 14.00 0.638    0    0
   1 2749  109 44.00 0.719    0    0
   1 2750   88 45.00 0.997    0    0
   1 2751   85 37.00 0.950    0    0
   1 2752   30 11.00 0.337    0    0
   1 2753  110 46.00 0.926    0    2
   1 2754   93 46.00 0.997    0    2
   1 2755   94 46.00 0.998    0    2
   1 2756    3  2.00 0.530    0    0
   1 2757    9  6.00 0.775    0    0
   1 2758  101 46.00 0.955    0    2
   1 2759   16  9.00 0.823    0    0
   1 2760   21  9.00 0.549    0    0
   1 2761   15  6.00 0.370    0    0
   1 2762    7  4.00 0.597    0    0
   1 2763   11  8.00 0.889    0    0
   1 2764   95 45.00 0.995    0    0
   1 2765    4  3.00 0.631    0    0
   1 2766   79 32.00 0.329    0    0
   1 2767    9  7.00 0.862    0    0
   1 2768   14  7.00 0.643    0    0
   1 2769   93 46.00 0.999    0    2
   1 2770   55 31.00 0.999    0    0
   1 2771   75 40.00 0.999    0    0
   1 2772  104 45.00 0.836    0    2
   1 2773   18 10.00 0.813    0    0
   1 2774   95 40.00 0.965    0    0
   1 2775    8  4.00 0.520    0    0
   1 2776   48 23.00 0.941    0    0
   1 2777   88 46.00 1.000    0    2
   1 2778   86 46.00 1.000    0    2
   1 2779    3  1.00 0.362    0    0
   1 2780   52 26.00 0.980    0    0
   1 2781   20 11.00 0.861    0    0
   1 2782   19 10.00 0.777    0    0
   1 2783   17  8.00 0.621    0    0
   1 2784   14  7.00 0.645    0    0
   1 2785   37 16.00 0.649    0    0
   1 2786   33 16.00 0.875    0    0
   1 2787   16  6.00 0.349    0    0
   1 2788   57 29.00 0.975    0    0
   1 2789    2  2.00 0.598    0    0
   1 2790   11  7.00 0.809    0    0
   1 2791   90 42.00 0.990    0    0
   1 2792    2  1.00 0.431    0    0
   1 2793    9  3.00 0.273    0    0
   1 2794   25 15.00 0.963    0    0
   1 2795  103 46.00 0.990    0    2
   1 2796   97 46.00 0.999    0    2
   1 2797    9  5.00 0.646    0    0
   1 2798   97 46.00 0.998    0    2
   1 2799   80 36.00 0.968    0    0
   1 2800   47 22.00 0.831    0    0
   1 2801    2  2.00 0.598    0    0
   1 2802    9  4.00 0.446    0    0
   1 2803    9  4.00 0.442    0    0
   1 2804  103 46.00 0.995    0    2
   1 2805   85 46.00 1.000    0    2
   1 2806   36 17.00 0.773    0    0
   1 2807   46 22.00 0.844    0    0
   1 2808   20 11.00 0.843    0    0
   1 2809    2  2.00 0.598    0    0
   1 2810   85 46.00 1.000    0    2
   1 2811    6  3.00 0.499    0    0
   1 2812   24 11.00 0.623    0    0
   1 2813    6  2.00 0.324    0    0
   1 2814  112 46.00 0.976    0    2
   1 2815   15  5.00 0.249    0    0
   1 2816  108 45.00 0.859    0    2
   1 2817   12  7.00 0.747    0    0
   1 2818    6  3.00 0.486    0    0
   1 2819    2  2.00 0.598    0    0
   1 2820   28 13.00 0.758    0    0
   1 2821   44 20.00 0.853    0    0
   1 2822   35 20.00 0.986    0    0
   1 2823   83 46.00 1.000    0    2
   1 2824   28 14.00 0.870    0    0
   1 2825   15  6.00 0.369    0    0
   1 2826   37 15.00 0.479    0    0
   1 2827    3  2.00 0.534    0    0
   1 2828   61 32.00 0.997    0    0
   1 2829   90 46.00 1.000    0    2
   1 2830   80 32.00 0.039    0    2
   1 2831   89 46.00 1.000    0    2
   1 2832    7  4.00 0.594    0    0
   1 2833   94 41.00 0.981    0    0
   1 2834   85 42.00 0.999    0    0
   1 2835   34 15.00 0.726    0    0
   1 2836    2  2.00 0.598    0    0
   1 2837   10  4.00 0.403    0    0
   1 2838   21 11.00 0.819    0    0
   1 2839  103 44.00 0.973    0    0
   1 2840   53 27.00 0.984    0    0
   1 2841  110 46.00 0.961    0    2
   1 2842    4  3.00 0.631    0    0
   1 2843    8  3.00 0.360    0    0
   1 2844    4  3.00 0.627    0    0
   1 2845   89 44.00 0.999    0    0
   1 2846   55 28.00 0.992    0    0
   1 2847  103 44.00 0.962    0    0
   1 2848   32 15.00 0.632    0    0
   1 2849   39 19.00 0.919    0    0
   1 2850   18  9.00 0.721    0    0
   1 2851   79 46.00 1.000    0    2
   1 2852  106 46.00 0.985    0    2
   1 2853   61 36.00 1.000    0    0
   1 2854   11  4.00 0.287    0    0
   1 2855   91 46.00 0.999    0    2
   1 2856   13  5.00 0.345    0    0
   1 2857   82 46.00 1.000    0    2
   1 2858   86 41.00 0.995    0    0
   1 2859  101 46.00 0.995    0    2
   1 2860   21  8.00 0.312    0    0
   1 2861    3  2.00 0.534    0    0
   1 2862   41 19.00 0.905    0    0
   1 2863   77 46.00 1.000    0    2
   1 2864  102 46.00 0.975    0    2
   1 2865   31 16.00 0.907    0    0
   1 2866  100 43.00 0.982    0    0
   1 2867   50 25.00 0.967    0    0
   1 2868   94 40.00 0.952    0    0
   1 2869   32 14.00 0.685    0    0
   1 2870   40 20.00 0.931    0    0
   1 2871   32 12.00 0.253    0    0
   1 2872   67 32.00 0.985    0    0
   1 2873   85 46.00 1.000    0    2
   1 2874   41 24.00 0.995    0    0
   1 2875   40 17.00 0.440    0    0
   1 2876    3  1.00 0.362    0    0
   1 2877   31 15.00 0.772    0    0
   1 2878   49 28.00 0.995    0    0
   1 2879   32 17.00 0.931    0    0
   1 2880   44 22.00 0.950    0    0
   1 2881    2  1.00 0.431    0    0
   1 2882    6  3.00 0.499    0    0
   1 2883   11  5.00 0.508    0    0
   1 2884    7  3.00 0.434    0    0
   1 2885  106 46.00 0.993    0    2
   1 2886   17 10.00 0.866    0    0
   1 2887   18 10.00 0.841    0    0
   1 2888   57 30.00 0.996    0    0
   1 2889   65 31.00 0.881    0    0
   1 2890   11  8.00 0.891    0    0
   1 2891   43 19.00 0.692    0    0
   1 2892   13  7.00 0.685    0    0
   1 2893   14  8.00 0.793    0    0
   1 2894   17  9.00 0.765    0    0
   1 2895  108 46.00 0.967    0    2
   1 2896  116 43.00 0.496    0    2
   1 2897   93 46.00 0.999    0    2
   1 2898   43 24.00 0.992    0    0
   1 2899   11  6.00 0.683    0    0
   1 2900   42 18.00 0.753    0    0
   1 2901   40 18.00 0.514    0    0
   1 2902   45 24.00 0.966    0    0
   1 2903   24 14.00 0.944    0    0
   1 2904    7  3.00 0.425    0    0
   1 2905    9  5.00 0.642    0    0
   1 2906   76 46.00 1.000    0    2
   1 2907    4  3.00 0.634    0    0
   1 2908   52 31.00 0.998    0    0
   1 2909   96 46.00 0.999    0    2
   1 2910   95 46.00 0.999    0    2
   1 2911    9  5.00 0.645    0    0
   1 2912   79 42.00 1.000    0    0
   1 2913   49 24.00 0.938    0    0
   1 2914   91 46.00 1.000    0    2
   1 2915  106 45.00 0.861    0    2
   1 2916   47 23.00 0.940    0    0
   1 2917    3  2.00 0.534    0    0
   1 2918   99 46.00 0.998    0    2
   1 2919    3  2.00 0.530    0    0
   1 2920   65 34.00 0.998    0    0
   1 2921   58 27.00 0.944    0    0
   1 2922  104 46.00 0.992    0    2
   1 2923   92 39.00 0.965    0    0
   1 2924    3  3.00 0.690    0    0
   1 2925   23 13.00 0.930    0    0
   1 2926   15  8.00 0.746    0    0
   1 2927   32 21.00 0.996    0    0
   1 2928   10  3.00 0.214    0    0
   1 2929   39 18.00 0.743    0    0
   1 2930   65 28.00 0.725    0    0
   1 2931    2  2.00 0.598    0    0
   1 2932   73 33.00 0.955    0    0
   1 2933    9  5.00 0.650    0    0
   1 2934   21 11.00 0.784    0    0
   1 2935   88 45.00 1.000    0    0
   1 2936   46 19.00 0.256    0    0
   1 2937    4  2.00 0.462    0    0
   1 2938   13  9.00 0.902    0    0
   1 2939    7  4.00 0.594    0    0
   1 2940   87 46.00 1.000    0    2
   1 2941   55 23.00 0.755    0    0
   1 2942   11  7.00 0.800    0    0
   1 2943   98 46.00 0.998    0    2
   1 2944   22 16.00 0.986    0    0
   1 2945    7  6.00 0.854    0    0
   1 2946   79 38.00 0.994    0    0
   1 2947   19  9.00 0.539    0    0
   1 2948   55 37.00 1.000    0    0
   1 2949   34 15.00 0.712    0    0
   1 2950   62 34.00 0.999    0    0
   1 2951   39 17.00 0.720    0    0
   1 2952    5  3.00 0.562    0    0
   1 2953   16 10.00 0.882    0    0
   1 2954   50 31.00 1.000    0    0
   1 2955   29 15.00 0.900    0    0
   1 2956   21  9.00 0.520    0    0
   1 2957   80 37.00 0.979    0    0
   1 2958   32 15.00 0.707    0    0
   1 2959   11  7.00 0.793    0    0
   1 2960   95 46.00 0.999    0    2
   1 2961   64 33.00 0.988    0    0
   1 2962   99 46.00 0.993    0    2
   1 2963   52 26.00 0.973    0    0
   1 2964    3  2.00 0.530    0    0
   1 2965   19 11.00 0.887    0    0
   1 2966   21  9.00 0.368    0    0
   1 2967   68 34.00 0.991    0    0
   1 2968   58 31.00 0.997    0    0
   1 2969   92 46.00 0.997    0    2
   1 2970   31 13.00 0.601    0    0
   1 2971    7  4.00 0.597    0    0
   1 2972   16 10.00 0.901    0    0
   1 2973   67 38.00 1.000    0    0
   1 2974   10  7.00 0.844    0    0
   1 2975   30 14.00 0.689    0    0
   1 2976   33 20.00 0.991    0    0
   1 2977    9  4.00 0.480    0    0
   1 2978   87 40.00 0.986    0    0
   1 2979   76 39.00 0.997    0    0
   1 2980   25 14.00 0.869    0    0
   1 2981   40 17.00 0.632    0    0
   1 2982   16  7.00 0.500    0    0
   1 2983   40 21.00 0.968    0    0
   1 2984   20  7.00 0.190    0    0
   1 2985   84 35.00 0.721    0    0
   1 2986   78 43.00 1.000    0    0
   1 2987   97 46.00 0.998    0    2
   1 2988   56 28.00 0.979    0    0
   1 2989   43 21.00 0.927    0    0
   1 2990   24 13.00 0.891    0    0
   1 2991   16 11.00 0.937    0    0
   1 2992   45 25.00 0.991    0    0
   1 2993   92 46.00 1.000    0    2
   1 2994   15  7.00 0.598    0    0
   1 2995   78 38.00 0.996    0    0
   1 2996    9  5.00 0.626    0    0
   1 2997   11  5.00 0.511    0    0
   1 2998   57 31.00 0.996    0    0
   1 2999   11  5.00 0.469    0    0
   1 3000   18 10.00 0.833    0    0
   1 3001   10  4.00 0.382    0    0
   1 3002   56 37.00 1.000    0    0
   1 3003   38 18.00 0.820    0    0
   1 3004   31 15.00 0.865    0    0
   1 3005   78 42.00 1.000    0    0
   1 3006   35 18.00 0.928    0    0
   1 3007   30 12.00 0.519    0    0
   1 3008   19  7.00 0.275    0    0
   1 3009   96 46.00 0.999    0    2
   1 3010   58 31.00 0.989    0    0
   1 3011   51 23.00 0.811    0    0
   1 3012    4  2.00 0.462    0    0
   1 3013    9  6.00 0.779    0    0
   1 3014  113 45.00 0.870    0    2
   1 3015   60 33.00 0.999    0    0
   1 3016  115 45.00 0.872    0    2
   1 3017  100 46.00 0.997    0    2
   1 3018   11  4.00 0.314    0    0
   1 3019   37 19.00 0.959    0    0
   1 3020   22 14.00 0.966    0    0
   1 3021   88 46.00 1.000    0    2
   1 3022   75 37.00 0.998    0    0
   1 3023   25  9.00 0.168    0    0
   1 3024   22 11.00 0.747    0    0
   1 3025   99 46.00 0.997    0    2
   1 3026   32 14.00 0.369    0    0
   1 3027   41 24.00 0.996    0    0
   1 3028  101 46.00 0.997    0    2
   1 3029   16  8.00 0.712    0    0
   1 3030    9  5.00 0.642    0    0
   1 3031   22 13.00 0.924    0    0
   1 3032   67 29.00 0.869    0    0
   1 3033   21 12.00 0.855    0    0
   1 3034   36 16.00 0.682    0    0
   1 3035   92 42.00 0.962    0    0
   1 3036   90 46.00 1.000    0    2
   1 3037   55 27.00 0.982    0    0
   1 3038   58 30.00 0.993    0    0
   1 3039   27 15.00 0.910    0    0
   1 3040   82 42.00 0.999    0    0
   1 3041   57 30.00 0.996    0    0
   1 3042   42 19.00 0.790    0    0
   1 3043   37 17.00 0.794    0    0
   1 3044   58 30.00 0.993    0    0
   1 3045   53 22.00 0.471    0    0
   1 3046   82 46.00 1.000    0    2
   1 3047   15  9.00 0.859    0    0
   1 3048   16  7.00 0.496    0    0
   1 3049  100 46.00 0.923    0    2
   1 3050   20  9.00 0.580    0    0
   1 3051   98 46.00 0.990    0    2
   1 3052    7  5.00 0.737    0    0
   1 3053   66 37.00 1.000    0    0
   1 3054   46 20.00 0.640    0    0
   1 3055   15 11.00 0.953    0    0
   1 3056   27 18.00 0.991    0    0
   1 3057   27 11.00 0.489    0    0
   1 3058   16  8.00 0.666    0    0
   1 3059   83 46.00 1.000    0    2
   1 3060   66 35.00 0.993    0    0
   1 3061   27 16.00 0.969    0    0
   1 3062   36 22.00 0.993    0    0
   1 3063   29  7.00 0.006    0    0
   1 3064   89 46.00 0.999    0    2
   1 3065   56 23.00 0.634    0    0
   1 3066   31 15.00 0.845    0    0
   1 3067   29 13.00 0.614    0    0
   1 3068   15  6.00 0.396    0    0
   1 3069   47 20.00 0.375    0    0
   1 3070   63 34.00 0.999    0    0
   1 3071   23  9.00 0.344    0    0
   1 3072    7  5.00 0.755    0    0
   1 3073   28 10.00 0.064    0    0
   1 3074   31 12.00 0.188    0    0
   1 3075   17  6.00 0.226    0    0
   1 3076   87 46.00 1.000    0    2
   1 3077   76 41.00 1.000    0    0
   1 3078   19 14.00 0.982    0    0
   1 3079   77 46.00 1.000    0    2
   1 3080    2  1.00 0.431    0    0
   1 3081   48 24.00 0.970    0    0
   1 3082   38 19.00 0.947    0    0
   1 3083  105 45.00 0.984    0    0
   1 3084   30 12.00 0.433    0    0
   1 3085   59 30.00 0.974    0    0
   1 3086   87 46.00 1.000    0    2
   1 3087    5  2.00 0.384    0    0
   1 3088   57 31.00 0.997    0    0
   1 3089  108 46.00 0.987    0    2
   1 3090   65 34.00 0.998    0    0
   1 3091    9  3.00 0.277    0    0
   1 3092   94 46.00 0.999    0    2
   1 3093   23 11.00 0.738    0    0
   1 3094    2  1.00 0.431    0    0
   1 3095   15  7.00 0.608    0    0
   1 3096   57 24.00 0.560    0    0
   1 3097   31 10.00 0.052    0    0
   1 3098   43 21.00 0.937    0    0
   1 3099    4  1.00 0.295    0    0
   1 3100   75 35.00 0.950    0    0
   1 3101   26 14.00 0.919    0    0
   1 3102   24 11.00 0.617    0    0
   1 3103   16 10.00 0.898    0    0
   1 3104   79 37.00 0.993    0    0
   1 3105   16  7.00 0.444    0    0
   1 3106   78 32.00 0.844    0    0
   1 3107   13  6.00 0.537    0    0
   1 3108   15  9.00 0.854    0    0
   1 3109   25 10.00 0.416    0    0
   1 3110   56 28.00 0.987    0    0
   1 3111    6  3.00 0.503    0    0
   1 3112   45 20.00 0.781    0    0
   1 3113   43 23.00 0.984    0    0
   1 3114   28 11.00 0.208    0    0
   1 3115  109 45.00 0.867    0    2
   1 3116    7  5.00 0.755    0    0
   1 3117   17 10.00 0.865    0    0
   1 3118   33 14.00 0.552    0    0
   1 3119   40 15.00 0.206    0    0
   1 3120    8  6.00 0.820    0    0
   1 3121   90 40.00 0.886    0    0
   1 3122   12  5.00 0.432    0    0
   1 3123   20  6.00 0.085    0    0
   1 3124   25 15.00 0.961    0    0
   1 3125   32 14.00 0.715    0    0
   1 3126    2  2.00 0.598    0    0
   1 3127   33 16.00 0.761    0    0
   1 3128   96 46.00 0.997    0    2
   1 3129   30 13.00 0.537    0    0
   1 3130   10  6.00 0.709    0    0
   1 3131    3  1.00 0.362    0    0
   1 3132   45 21.00 0.838    0    0
   1 3133   29 10.00 0.069    0    0
   1 3134   15 10.00 0.910    0    0
   1 3135    8  2.00 0.195    0    0
   1 3136   27 14.00 0.825    0    0
   1 3137  113 46.00 0.945    0    2
   1 3138   67 31.00 0.974    0    0
   1 3139   32 14.00 0.650    0    0
   1 3140  102 46.00 0.923    0    2
   1 3141   43 18.00 0.573    0    0
   1 3142   81 40.00 0.998    0    0
   1 3143    9  7.00 0.870    0    0
   1 3144   11  5.00 0.447    0    0
   1 3145   97 46.00 0.998    0    2
   1 3146   99 46.00 0.991    0    2
   1 3147    2  1.00 0.431    0    0
   1 3148   14  6.00 0.453    0    0
   1 3149   71 33.00 0.965    0    0
   1 3150   81 36.00 0.971    0    0
   1 3151   14  7.00 0.621    0    0
   1 3152   68 29.00 0.659    0    0
   1 3153    6  3.00 0.490    0    0
   1 3154    3  2.00 0.534    0    0
   1 3155   33 17.00 0.936    0    0
   1 3156    6  5.00 0.794    0    0
   1 3157   15 10.00 0.921    0    0
   1 3158   77 39.00 0.998    0    0
