  simno it age mass belief env state
   1 1876  115 46.00 0.932    0    2
   1 1877   16  9.00 0.816    0    0
   1 1878   98 44.00 0.649    0    2
   1 1879   75 29.00 0.133    0    0
   1 1880    7  3.00 0.412    0    0
   1 1881   58 25.00 0.862    0    0
   1 1882   15  7.00 0.503    0    0
   1 1883   19  7.00 0.256    0    0
   1 1884   15  6.00 0.320    0    0
   1 1885   37 18.00 0.878    0    0
   1 1886   74 30.00 0.008    0    0
   1 1887   19  7.00 0.273    0    0
   1 1888   22  9.00 0.347    0    0
   1 1889   75 32.00 0.828    0    0
   1 1890   34 14.00 0.505    0    0
   1 1891   53 20.00 0.342    0    0
   1 1892  102 46.00 0.995    0    2
   1 1893   33 16.00 0.817    0    0
   1 1894    5  1.00 0.233    0    0
   1 1895   12  5.00 0.444    0    0
   1 1896  104 46.00 0.961    0    2
   1 1897   44 21.00 0.943    0    0
   1 1898   22 10.00 0.593    0    0
   1 1899    3  3.00 0.690    0    0
   1 1900   20  8.00 0.350    0    0
   1 1901  104 46.00 0.993    0    2
   1 1902   99 46.00 0.942    0    2
   1 1903  109 45.00 0.761    0    2
   1 1904    8  6.00 0.816    0    0
   1 1905   71 26.00 0.004    0    0
   1 1906   11  4.00 0.317    0    0
   1 1907   52 21.00 0.453    0    0
   1 1908  103 46.00 0.917    0    2
   1 1909    3  1.00 0.362    0    0
   1 1910   41 17.00 0.533    0    0
   1 1911   37 20.00 0.976    0    0
   1 1912   46 16.00 0.021    0    0
   1 1913   57 23.00 0.593    0    0
   1 1914   76 32.00 0.055    0    0
   1 1915   54 21.00 0.323    0    0
   1 1916    3  3.00 0.690    0    0
   1 1917   56 23.00 0.331    0    0
   1 1918   15  8.00 0.740    0    0
   1 1919   29 16.00 0.958    0    0
   1 1920   41 18.00 0.470    0    0
   1 1921  104 46.00 0.975    0    2
   1 1922  102 46.00 0.982    0    2
   1 1923    6  3.00 0.503    0    0
   1 1924   35 14.00 0.341    0    0
   1 1925    9  6.00 0.754    0    0
   1 1926   38 21.00 0.981    0    0
   1 1927   41 20.00 0.898    0    0
   1 1928    6  2.00 0.328    0    0
   1 1929   25 12.00 0.756    0    0
   1 1930   24 11.00 0.520    0    0
   1 1931   95 40.00 0.839    0    0
   1 1932   47 25.00 0.989    0    0
   1 1933   18  8.00 0.532    0    0
   1 1934    3  1.00 0.362    0    0
   1 1935  111 46.00 0.960    0    2
   1 1936   13  6.00 0.550    0    0
   1 1937    8  6.00 0.817    0    0
   1 1938   16  9.00 0.799    0    0
   1 1939    9  4.00 0.476    0    0
   1 1940   20  9.00 0.428    0    0
   1 1941   22 15.00 0.982    0    0
   1 1942   34 22.00 0.997    0    0
   1 1943   37 18.00 0.880    0    0
   1 1944    4  4.00 0.768    0    0
   1 1945   11  5.00 0.479    0    0
   1 1946   32 16.00 0.898    0    0
   1 1947   45 19.00 0.709    0    0
   1 1948    3  2.00 0.530    0    0
   1 1949   44 18.00 0.370    0    0
   1 1950   13  6.00 0.512    0    0
   1 1951   17  8.00 0.574    0    0
   1 1952   89 35.00 0.173    0    0
   1 1953   17  8.00 0.628    0    0
   1 1954   20 10.00 0.707    0    0
   1 1955    4  4.00 0.768    0    0
   1 1956   47 22.00 0.874    0    0
   1 1957  108 46.00 0.937    0    2
   1 1958   22 13.00 0.936    0    0
   1 1959    8  3.00 0.368    0    0
   1 1960   20  9.00 0.610    0    0
   1 1961   74 34.00 0.986    0    0
   1 1962   12  7.00 0.757    0    0
   1 1963   59 27.00 0.947    0    0
   1 1964   46 19.00 0.643    0    0
   1 1965  115 46.00 0.944    0    2
   1 1966   54 24.00 0.368    0    0
   1 1967   57 22.00 0.235    0    0
   1 1968   81 33.00 0.066    0    2
   1 1969   13  9.00 0.903    0    0
   1 1970  108 46.00 0.966    0    2
   1 1971   71 29.00 0.471    0    0
   1 1972   42 15.00 0.058    0    0
   1 1973   73 32.00 0.948    0    0
   1 1974   59 25.00 0.759    0    0
   1 1975   85 37.00 0.975    0    0
   1 1976   74 33.00 0.090    0    2
   1 1977  111 45.00 0.857    0    2
   1 1978   37 17.00 0.723    0    0
   1 1979  103 46.00 0.990    0    2
   1 1980   64 31.00 0.989    0    0
   1 1981    8  3.00 0.348    0    0
   1 1982   31 16.00 0.912    0    0
   1 1983    3  2.00 0.530    0    0
   1 1984   21 12.00 0.893    0    0
   1 1985    6  4.00 0.660    0    0
   1 1986   31 17.00 0.957    0    0
   1 1987    8  4.00 0.520    0    0
   1 1988   44 20.00 0.770    0    0
   1 1989   13  5.00 0.327    0    0
   1 1990   56 26.00 0.966    0    0
   1 1991   20 11.00 0.871    0    0
   1 1992   30 17.00 0.962    0    0
   1 1993   56 23.00 0.583    0    0
   1 1994   20 12.00 0.917    0    0
   1 1995   13  6.00 0.534    0    0
   1 1996   89 38.00 0.902    0    0
   1 1997   22 10.00 0.520    0    0
   1 1998    6  4.00 0.656    0    0
   1 1999   15  7.00 0.598    0    0
   1 2000    2  1.00 0.431    0    0
   1 2001    2  2.00 0.598    0    0
   1 2002    6  3.00 0.503    0    0
   1 2003   22 10.00 0.666    0    0
   1 2004   12  6.00 0.604    0    0
   1 2005   31 17.00 0.956    0    0
   1 2006   48 23.00 0.958    0    0
   1 2007    8  5.00 0.685    0    0
   1 2008  110 45.00 0.862    0    2
   1 2009    3  1.00 0.362    0    0
   1 2010   27 13.00 0.748    0    0
   1 2011   36 15.00 0.587    0    0
   1 2012   15  3.00 0.041    0    0
   1 2013   51 20.00 0.575    0    0
   1 2014   38 17.00 0.760    0    0
   1 2015   15  8.00 0.695    0    0
   1 2016   42 20.00 0.907    0    0
   1 2017   16  9.00 0.817    0    0
   1 2018   56 23.00 0.709    0    0
   1 2019   20  9.00 0.581    0    0
   1 2020   81 32.00 0.034    0    2
   1 2021   32 16.00 0.800    0    0
   1 2022   24 11.00 0.663    0    0
   1 2023   74 32.00 0.876    0    0
   1 2024   23 15.00 0.979    0    0
   1 2025  114 45.00 0.870    0    2
   1 2026   70 29.00 0.757    0    0
   1 2027   30 16.00 0.942    0    0
   1 2028    5  3.00 0.557    0    0
   1 2029   40 22.00 0.978    0    0
   1 2030    7  4.00 0.580    0    0
   1 2031  116 45.00 0.872    0    2
   1 2032   11  5.00 0.483    0    0
   1 2033   23 13.00 0.919    0    0
   1 2034   42 21.00 0.946    0    0
   1 2035   95 46.00 0.999    0    2
   1 2036  100 42.00 0.970    0    0
   1 2037   75 34.00 0.961    0    0
   1 2038   25 12.00 0.596    0    0
   1 2039   19 13.00 0.966    0    0
   1 2040   40 18.00 0.797    0    0
   1 2041    7  6.00 0.854    0    0
   1 2042   80 35.00 0.696    0    0
   1 2043   84 37.00 0.931    0    0
   1 2044   40 15.00 0.281    0    0
   1 2045   31 13.00 0.443    0    0
   1 2046   54 21.00 0.492    0    0
   1 2047   80 34.00 0.603    0    0
   1 2048    8  3.00 0.352    0    0
   1 2049   51 18.00 0.164    0    0
   1 2050   46 23.00 0.971    0    0
   1 2051    7  3.00 0.421    0    0
   1 2052  102 40.00 0.834    0    0
   1 2053   21 11.00 0.762    0    0
   1 2054  102 45.00 0.770    0    2
   1 2055   27 13.00 0.779    0    0
   1 2056   61 24.00 0.326    0    0
   1 2057   16  8.00 0.628    0    0
   1 2058   47 21.00 0.885    0    0
   1 2059   13  6.00 0.553    0    0
   1 2060   47 17.00 0.045    0    0
   1 2061   60 32.00 0.997    0    0
   1 2062   12  5.00 0.385    0    0
   1 2063    4  1.00 0.295    0    0
   1 2064   53 23.00 0.878    0    0
   1 2065   27 14.00 0.879    0    0
   1 2066  101 46.00 0.996    0    2
   1 2067   14  6.00 0.418    0    0
   1 2068   54 23.00 0.802    0    0
   1 2069    4  3.00 0.634    0    0
   1 2070   32 16.00 0.857    0    0
   1 2071    4  1.00 0.295    0    0
   1 2072    9  5.00 0.645    0    0
   1 2073   57 25.00 0.836    0    0
   1 2074   29 16.00 0.949    0    0
   1 2075   18 10.00 0.810    0    0
   1 2076   90 39.00 0.934    0    0
   1 2077   94 41.00 0.343    0    2
   1 2078   90 40.00 0.586    0    0
   1 2079    2  2.00 0.598    0    0
   1 2080    7  3.00 0.412    0    0
   1 2081   66 28.00 0.791    0    0
   1 2082   22 12.00 0.871    0    0
   1 2083  110 46.00 0.960    0    2
   1 2084   64 26.00 0.713    0    0
   1 2085   35 21.00 0.992    0    0
   1 2086    4  2.00 0.462    0    0
   1 2087   11  5.00 0.469    0    0
   1 2088    8  4.00 0.525    0    0
   1 2089    4  3.00 0.634    0    0
   1 2090   53 22.00 0.576    0    0
   1 2091   33 17.00 0.938    0    0
   1 2092  103 44.00 0.638    0    2
   1 2093   16 11.00 0.945    0    0
   1 2094    7  3.00 0.412    0    0
   1 2095    2  1.00 0.431    0    0
   1 2096   95 46.00 0.999    0    2
   1 2097   52 21.00 0.642    0    0
   1 2098    4  3.00 0.631    0    0
   1 2099   19  8.00 0.477    0    0
   1 2100   74 32.00 0.953    0    0
   1 2101   15  6.00 0.282    0    0
   1 2102   65 27.00 0.846    0    0
   1 2103  109 43.00 0.498    0    2
   1 2104    8  4.00 0.510    0    0
   1 2105   17 10.00 0.879    0    0
   1 2106   36 16.00 0.820    0    0
   1 2107   13  5.00 0.289    0    0
   1 2108    2  1.00 0.431    0    0
   1 2109   64 26.00 0.262    0    0
   1 2110    9  5.00 0.641    0    0
   1 2111   12  6.00 0.591    0    0
   1 2112    4  3.00 0.634    0    0
   1 2113   41 19.00 0.865    0    0
   1 2114   41 22.00 0.984    0    0
   1 2115    2  2.00 0.598    0    0
   1 2116   14  9.00 0.886    0    0
   1 2117   63 25.00 0.024    0    0
   1 2118   61 26.00 0.845    0    0
   1 2119    5  4.00 0.715    0    0
   1 2120   36 19.00 0.955    0    0
   1 2121   62 29.00 0.944    0    0
   1 2122   12  6.00 0.595    0    0
   1 2123  102 46.00 0.997    0    2
   1 2124   18 11.00 0.913    0    0
   1 2125  100 43.00 0.978    0    0
   1 2126   28 12.00 0.568    0    0
   1 2127   76 36.00 0.989    0    0
   1 2128   86 35.00 0.880    0    0
   1 2129   11  3.00 0.162    0    0
   1 2130   17  7.00 0.419    0    0
   1 2131    6  2.00 0.324    0    0
   1 2132   32 13.00 0.376    0    0
   1 2133    9  6.00 0.769    0    0
   1 2134   47 21.00 0.856    0    0
   1 2135    4  2.00 0.458    0    0
   1 2136   45 16.00 0.205    0    0
   1 2137  102 39.00 0.590    0    0
   1 2138   59 24.00 0.298    0    0
   1 2139   34 18.00 0.930    0    0
   1 2140    3  2.00 0.534    0    0
   1 2141   56 21.00 0.089    0    0
   1 2142   10  6.00 0.731    0    0
   1 2143   23 10.00 0.573    0    0
   1 2144   44 20.00 0.805    0    0
   1 2145    4  3.00 0.634    0    0
   1 2146   94 41.00 0.852    0    0
   1 2147    7  5.00 0.740    0    0
   1 2148   34 18.00 0.944    0    0
   1 2149  102 46.00 0.995    0    2
   1 2150   15  7.00 0.538    0    0
   1 2151   69 28.00 0.169    0    0
   1 2152   79 34.00 0.594    0    0
   1 2153    8  3.00 0.360    0    0
   1 2154    8  4.00 0.533    0    0
   1 2155   16 10.00 0.897    0    0
   1 2156   71 28.00 0.509    0    0
   1 2157   31 12.00 0.326    0    0
   1 2158  111 46.00 0.942    0    2
   1 2159   27 16.00 0.971    0    0
   1 2160   29 14.00 0.836    0    0
   1 2161   62 25.00 0.749    0    0
   1 2162   93 39.00 0.950    0    0
   1 2163    8  2.00 0.198    0    0
   1 2164   92 46.00 1.000    0    2
   1 2165   70 30.00 0.886    0    0
   1 2166  100 43.00 0.966    0    0
   1 2167    7  4.00 0.594    0    0
   1 2168    4  4.00 0.768    0    0
   1 2169   96 42.00 0.954    0    0
   1 2170    4  1.00 0.295    0    0
   1 2171    6  3.00 0.491    0    0
   1 2172    8  3.00 0.338    0    0
   1 2173   37 20.00 0.972    0    0
   1 2174   37 16.00 0.707    0    0
   1 2175  113 46.00 0.969    0    2
   1 2176   18 11.00 0.910    0    0
   1 2177  105 46.00 0.992    0    2
   1 2178    7  5.00 0.746    0    0
   1 2179   58 25.00 0.905    0    0
   1 2180    2  1.00 0.431    0    0
   1 2181   73 28.00 0.004    0    0
   1 2182   74 37.00 0.998    0    0
   1 2183   81 33.00 0.074    0    2
   1 2184   21 10.00 0.629    0    0
   1 2185   18 10.00 0.824    0    0
   1 2186   14  7.00 0.616    0    0
   1 2187   54 19.00 0.020    0    0
   1 2188   49 23.00 0.950    0    0
   1 2189   34 14.00 0.294    0    0
   1 2190   26  9.00 0.103    0    0
   1 2191   39 21.00 0.974    0    0
   1 2192   52 18.00 0.029    0    0
   1 2193   18  7.00 0.366    0    0
   1 2194   80 33.00 0.088    0    2
   1 2195    4  2.00 0.458    0    0
   1 2196   39 19.00 0.804    0    0
   1 2197   43 22.00 0.971    0    0
   1 2198   30 15.00 0.853    0    0
   1 2199    4  3.00 0.627    0    0
   1 2200    4  3.00 0.631    0    0
   1 2201   22  9.00 0.507    0    0
   1 2202   11  6.00 0.658    0    0
   1 2203   15  5.00 0.195    0    0
   1 2204   49 17.00 0.202    0    0
   1 2205   33 13.00 0.223    0    0
   1 2206   63 27.00 0.782    0    0
   1 2207   10  4.00 0.382    0    0
   1 2208   48 17.00 0.068    0    0
   1 2209   43 18.00 0.668    0    0
   1 2210   16  5.00 0.174    0    0
   1 2211   10  6.00 0.728    0    0
   1 2212   14  8.00 0.751    0    0
   1 2213   61 24.00 0.270    0    0
   1 2214    4  4.00 0.768    0    0
   1 2215   19 13.00 0.963    0    0
   1 2216   90 32.00 0.000    0    2
   1 2217    5  4.00 0.723    0    0
   1 2218   42 26.00 0.998    0    0
   1 2219   24 12.00 0.827    0    0
   1 2220   65 30.00 0.978    0    0
   1 2221   17 12.00 0.964    0    0
   1 2222   26 13.00 0.809    0    0
   1 2223   42 20.00 0.900    0    0
   1 2224   22  8.00 0.167    0    0
   1 2225   73 34.00 0.987    0    0
   1 2226   62 29.00 0.966    0    0
   1 2227   60 25.00 0.228    0    0
   1 2228  105 45.00 0.849    0    2
   1 2229   29 15.00 0.890    0    0
   1 2230   31 16.00 0.914    0    0
   1 2231   41 22.00 0.982    0    0
   1 2232   23  9.00 0.251    0    0
   1 2233   42 20.00 0.919    0    0
   1 2234   16  7.00 0.505    0    0
   1 2235   26 14.00 0.903    0    0
   1 2236   25 10.00 0.410    0    0
   1 2237   39 18.00 0.818    0    0
   1 2238   33 15.00 0.713    0    0
   1 2239   45 16.00 0.147    0    0
   1 2240   23  8.00 0.177    0    0
   1 2241   19  8.00 0.283    0    0
   1 2242   11  8.00 0.889    0    0
   1 2243   10  3.00 0.206    0    0
   1 2244   66 27.00 0.697    0    0
   1 2245   14  9.00 0.862    0    0
   1 2246   24 13.00 0.872    0    0
   1 2247   35 20.00 0.983    0    0
   1 2248   49 17.00 0.076    0    0
   1 2249   82 37.00 0.985    0    0
   1 2250    6  4.00 0.652    0    0
   1 2251    6  4.00 0.666    0    0
   1 2252   26 13.00 0.836    0    0
   1 2253   48 21.00 0.803    0    0
   1 2254   27 11.00 0.436    0    0
   1 2255   84 34.00 0.390    0    0
   1 2256   33 14.00 0.397    0    0
   1 2257  109 45.00 0.833    0    2
   1 2258   42 16.00 0.142    0    0
   1 2259   58 22.00 0.011    0    0
   1 2260   56 21.00 0.273    0    0
   1 2261   64 23.00 0.017    0    0
   1 2262    8  5.00 0.685    0    0
   1 2263   39 23.00 0.995    0    0
   1 2264   84 40.00 0.925    0    0
   1 2265   26 13.00 0.812    0    0
   1 2266  108 46.00 0.984    0    2
   1 2267   27 16.00 0.963    0    0
   1 2268   12  6.00 0.591    0    0
   1 2269  102 46.00 0.986    0    2
   1 2270    7  2.00 0.263    0    0
   1 2271   56 21.00 0.149    0    0
   1 2272   91 46.00 1.000    0    2
   1 2273   39 16.00 0.152    0    0
   1 2274   10  4.00 0.368    0    0
   1 2275    3  2.00 0.530    0    0
   1 2276   59 25.00 0.844    0    0
   1 2277   63 30.00 0.979    0    0
   1 2278   12  5.00 0.395    0    0
   1 2279   46 18.00 0.066    0    0
   1 2280    5  2.00 0.397    0    0
   1 2281   23 13.00 0.900    0    0
   1 2282  102 46.00 0.925    0    2
   1 2283   57 22.00 0.361    0    0
   1 2284    5  2.00 0.384    0    0
   1 2285    7  5.00 0.743    0    0
   1 2286   57 25.00 0.326    0    0
   1 2287   30 16.00 0.911    0    0
   1 2288   11  7.00 0.795    0    0
   1 2289   14  4.00 0.130    0    0
   1 2290    9  5.00 0.632    0    0
   1 2291   31 12.00 0.369    0    0
   1 2292   46 22.00 0.939    0    0
   1 2293   29 15.00 0.908    0    0
   1 2294    6  5.00 0.795    0    0
   1 2295   26 12.00 0.746    0    0
   1 2296    8  3.00 0.338    0    0
   1 2297   33 14.00 0.390    0    0
   1 2298   56 25.00 0.919    0    0
   1 2299   20 12.00 0.923    0    0
   1 2300   46 19.00 0.480    0    0
   1 2301   15  6.00 0.360    0    0
   1 2302  104 44.00 0.896    0    0
   1 2303   34 17.00 0.907    0    0
   1 2304   51 19.00 0.353    0    0
   1 2305   47 17.00 0.078    0    0
   1 2306   16  9.00 0.823    0    0
   1 2307   24 10.00 0.295    0    0
   1 2308   54 19.00 0.008    0    0
   1 2309  109 46.00 0.961    0    2
   1 2310   24 11.00 0.669    0    0
   1 2311    7  2.00 0.252    0    0
   1 2312   63 28.00 0.768    0    0
   1 2313   36 18.00 0.930    0    0
   1 2314   37 18.00 0.733    0    0
   1 2315   22  9.00 0.356    0    0
   1 2316   74 30.00 0.838    0    0
   1 2317    3  3.00 0.690    0    0
   1 2318  101 46.00 0.988    0    2
   1 2319   50 20.00 0.570    0    0
   1 2320    3  2.00 0.534    0    0
   1 2321   45 20.00 0.676    0    0
   1 2322    5  4.00 0.723    0    0
   1 2323    6  2.00 0.320    0    0
   1 2324   19  9.00 0.582    0    0
   1 2325   60 26.00 0.908    0    0
   1 2326   37 16.00 0.680    0    0
   1 2327    9  4.00 0.447    0    0
   1 2328   48 21.00 0.654    0    0
   1 2329   18 10.00 0.813    0    0
   1 2330   24  8.00 0.083    0    0
   1 2331   20 12.00 0.923    0    0
   1 2332    2  2.00 0.598    0    0
   1 2333   16  9.00 0.819    0    0
   1 2334  113 46.00 0.921    0    2
   1 2335   23 10.00 0.498    0    0
   1 2336    3  3.00 0.690    0    0
   1 2337  109 45.00 0.761    0    2
   1 2338   12  5.00 0.418    0    0
   1 2339   32 12.00 0.281    0    0
   1 2340   22  8.00 0.185    0    0
   1 2341   32 13.00 0.299    0    0
   1 2342   84 39.00 0.987    0    0
   1 2343    5  3.00 0.569    0    0
   1 2344  100 43.00 0.986    0    0
   1 2345   47 18.00 0.131    0    0
   1 2346   52 19.00 0.166    0    0
   1 2347   98 46.00 0.999    0    2
   1 2348   24 12.00 0.733    0    0
   1 2349   12  6.00 0.630    0    0
   1 2350    5  4.00 0.718    0    0
   1 2351   27 16.00 0.967    0    0
   1 2352   26 13.00 0.713    0    0
   1 2353   65 25.00 0.040    0    0
   1 2354  113 46.00 0.938    0    2
   1 2355   90 39.00 0.945    0    0
   1 2356   71 33.00 0.978    0    0
   1 2357   53 20.00 0.113    0    0
   1 2358   84 38.00 0.976    0    0
   1 2359   10  7.00 0.840    0    0
   1 2360   44 22.00 0.961    0    0
   1 2361   66 25.00 0.009    0    0
   1 2362   76 35.00 0.945    0    0
   1 2363   26 10.00 0.199    0    0
   1 2364    3  3.00 0.690    0    0
   1 2365    7  2.00 0.248    0    0
   1 2366    4  3.00 0.631    0    0
   1 2367    2  1.00 0.431    0    0
   1 2368    5  2.00 0.393    0    0
   1 2369   24 12.00 0.813    0    0
   1 2370  113 46.00 0.956    0    2
   1 2371   12  6.00 0.619    0    0
   1 2372   14  9.00 0.879    0    0
   1 2373    6  1.00 0.179    0    0
   1 2374   34 20.00 0.984    0    0
   1 2375   55 21.00 0.436    0    0
   1 2376   72 33.00 0.878    0    0
   1 2377    8  4.00 0.537    0    0
   1 2378   28 15.00 0.910    0    0
   1 2379   65 30.00 0.975    0    0
   1 2380   12  7.00 0.731    0    0
   1 2381   97 46.00 0.999    0    2
   1 2382  112 46.00 0.929    0    2
   1 2383   12  5.00 0.394    0    0
   1 2384   27 16.00 0.966    0    0
   1 2385   26 10.00 0.129    0    0
   1 2386    9  7.00 0.872    0    0
   1 2387    6  5.00 0.795    0    0
   1 2388    7  4.00 0.589    0    0
   1 2389  103 46.00 0.972    0    2
   1 2390   45 20.00 0.449    0    0
   1 2391   98 44.00 0.648    0    2
   1 2392   30 14.00 0.803    0    0
   1 2393    4  4.00 0.768    0    0
   1 2394   29 14.00 0.809    0    0
   1 2395   21 11.00 0.797    0    0
   1 2396   46 21.00 0.883    0    0
   1 2397   64 32.00 0.995    0    0
   1 2398    3  3.00 0.690    0    0
   1 2399   32 14.00 0.563    0    0
   1 2400    2  2.00 0.598    0    0
   1 2401   18 10.00 0.841    0    0
   1 2402   74 30.00 0.327    0    0
   1 2403   88 36.00 0.153    0    2
   1 2404   27 13.00 0.836    0    0
   1 2405   42 21.00 0.946    0    0
   1 2406   36 13.00 0.136    0    0
   1 2407   56 23.00 0.536    0    0
   1 2408   58 24.00 0.705    0    0
   1 2409   42 19.00 0.859    0    0
   1 2410   70 29.00 0.289    0    0
   1 2411   90 41.00 0.790    0    0
   1 2412    4  3.00 0.631    0    0
   1 2413    4  2.00 0.458    0    0
   1 2414   11  7.00 0.794    0    0
   1 2415    6  4.00 0.671    0    0
   1 2416   50 25.00 0.978    0    0
   1 2417  106 42.00 0.861    0    0
   1 2418   41 22.00 0.983    0    0
   1 2419   75 31.00 0.535    0    0
   1 2420   18 10.00 0.841    0    0
   1 2421   25 11.00 0.617    0    0
   1 2422   30 13.00 0.502    0    0
   1 2423   36 16.00 0.603    0    0
   1 2424   46 26.00 0.996    0    0
   1 2425  100 45.00 0.874    0    2
   1 2426   36 15.00 0.494    0    0
   1 2427   13  7.00 0.671    0    0
   1 2428   36 17.00 0.818    0    0
   1 2429   59 29.00 0.987    0    0
   1 2430   31 15.00 0.869    0    0
   1 2431   43 18.00 0.695    0    0
   1 2432    3  2.00 0.534    0    0
   1 2433   81 30.00 0.055    0    0
   1 2434    3  2.00 0.530    0    0
   1 2435   93 42.00 0.992    0    0
   1 2436   26 13.00 0.781    0    0
   1 2437   82 35.00 0.127    0    2
   1 2438   58 23.00 0.720    0    0
   1 2439   82 35.00 0.576    0    0
   1 2440    7  5.00 0.749    0    0
   1 2441    9  5.00 0.630    0    0
   1 2442   13  6.00 0.510    0    0
   1 2443   98 45.00 0.834    0    2
   1 2444   18  8.00 0.547    0    0
   1 2445   36 19.00 0.931    0    0
   1 2446   21 10.00 0.675    0    0
   1 2447   93 46.00 0.999    0    2
   1 2448   21  6.00 0.050    0    0
   1 2449   68 30.00 0.962    0    0
   1 2450   15  9.00 0.858    0    0
   1 2451    9  4.00 0.446    0    0
   1 2452   21  9.00 0.471    0    0
   1 2453   61 21.00 0.074    0    0
   1 2454   27 14.00 0.869    0    0
   1 2455   10  5.00 0.516    0    0
   1 2456  101 45.00 0.805    0    2
   1 2457   48 18.00 0.223    0    0
   1 2458   34 17.00 0.931    0    0
   1 2459   35 24.00 0.999    0    0
   1 2460   39 21.00 0.980    0    0
   1 2461   62 27.00 0.061    0    0
   1 2462   73 30.00 0.047    0    0
   1 2463   68 31.00 0.976    0    0
   1 2464   79 32.00 0.661    0    0
   1 2465   16  9.00 0.794    0    0
   1 2466   12  5.00 0.419    0    0
   1 2467   15  6.00 0.305    0    0
   1 2468   27  9.00 0.059    0    0
   1 2469   29 16.00 0.956    0    0
   1 2470  103 46.00 0.939    0    2
   1 2471   26 11.00 0.361    0    0
   1 2472   28 11.00 0.344    0    0
   1 2473  106 43.00 0.513    0    2
   1 2474   17 11.00 0.935    0    0
   1 2475   13  6.00 0.503    0    0
   1 2476  103 46.00 0.995    0    2
   1 2477   47 19.00 0.462    0    0
   1 2478    2  2.00 0.598    0    0
   1 2479   82 38.00 0.992    0    0
   1 2480   11  6.00 0.672    0    0
   1 2481   38 21.00 0.976    0    0
   1 2482   79 32.00 0.022    0    2
   1 2483   84 39.00 0.853    0    0
   1 2484    5  2.00 0.393    0    0
   1 2485    2  2.00 0.598    0    0
   1 2486    4  3.00 0.631    0    0
   1 2487    5  2.00 0.388    0    0
   1 2488   12  7.00 0.734    0    0
   1 2489   54 27.00 0.987    0    0
   1 2490   28 14.00 0.865    0    0
   1 2491   14  8.00 0.760    0    0
   1 2492   16  9.00 0.818    0    0
   1 2493   13  8.00 0.831    0    0
   1 2494   56 22.00 0.279    0    0
   1 2495   29 14.00 0.840    0    0
   1 2496  115 42.00 0.413    0    2
   1 2497  103 44.00 0.657    0    2
   1 2498   21 12.00 0.886    0    0
   1 2499  110 46.00 0.950    0    2
   1 2500   18  9.00 0.711    0    0
   1 2501   26 14.00 0.862    0    0
   1 2502   57 21.00 0.018    0    0
   1 2503   79 32.00 0.028    0    2
   1 2504   58 26.00 0.816    0    0
   1 2505   78 35.00 0.981    0    0
   1 2506   13  6.00 0.515    0    0
   1 2507   84 35.00 0.909    0    0
   1 2508   45 16.00 0.250    0    0
   1 2509   16  6.00 0.315    0    0
   1 2510   18  9.00 0.684    0    0
   1 2511   55 21.00 0.144    0    0
   1 2512   21 11.00 0.785    0    0
   1 2513   23 12.00 0.820    0    0
   1 2514   46 14.00 0.022    0    0
   1 2515   69 29.00 0.735    0    0
   1 2516  111 46.00 0.941    0    2
   1 2517   88 38.00 0.346    0    0
   1 2518   61 24.00 0.204    0    0
   1 2519   53 21.00 0.657    0    0
   1 2520    8  5.00 0.698    0    0
   1 2521    6  3.00 0.491    0    0
   1 2522    2  1.00 0.431    0    0
   1 2523   38 18.00 0.668    0    0
   1 2524   15  6.00 0.357    0    0
   1 2525    5  2.00 0.388    0    0
   1 2526   99 46.00 0.998    0    2
   1 2527   11  5.00 0.458    0    0
   1 2528   81 34.00 0.095    0    2
   1 2529   16  8.00 0.692    0    0
   1 2530  107 44.00 0.902    0    0
   1 2531   33 15.00 0.784    0    0
   1 2532    4  1.00 0.295    0    0
   1 2533   51 21.00 0.752    0    0
   1 2534   20 13.00 0.959    0    0
   1 2535   14  7.00 0.661    0    0
   1 2536   21 12.00 0.910    0    0
   1 2537   25 13.00 0.854    0    0
   1 2538    8  5.00 0.698    0    0
   1 2539   22 11.00 0.810    0    0
   1 2540   24 10.00 0.373    0    0
   1 2541   14  6.00 0.458    0    0
   1 2542    3  2.00 0.530    0    0
   1 2543   58 25.00 0.879    0    0
   1 2544   55 21.00 0.191    0    0
   1 2545   12  4.00 0.250    0    0
   1 2546   40 19.00 0.882    0    0
   1 2547   48 20.00 0.758    0    0
   1 2548   61 25.00 0.772    0    0
   1 2549   86 38.00 0.221    0    2
   1 2550   53 19.00 0.187    0    0
   1 2551   27 13.00 0.712    0    0
   1 2552   94 45.00 0.995    0    0
   1 2553  104 46.00 0.990    0    2
   1 2554   22  8.00 0.223    0    0
   1 2555   69 35.00 0.995    0    0
   1 2556   36 15.00 0.321    0    0
   1 2557   43 22.00 0.963    0    0
   1 2558    2  1.00 0.431    0    0
   1 2559   57 28.00 0.984    0    0
   1 2560  108 46.00 0.984    0    2
   1 2561   42 22.00 0.968    0    0
   1 2562   94 46.00 0.999    0    2
   1 2563   16  8.00 0.687    0    0
   1 2564   80 35.00 0.969    0    0
   1 2565   76 33.00 0.067    0    2
   1 2566   28 15.00 0.917    0    0
   1 2567   32 17.00 0.933    0    0
   1 2568   53 21.00 0.550    0    0
   1 2569   18 14.00 0.986    0    0
   1 2570  102 46.00 0.949    0    2
   1 2571   24 14.00 0.927    0    0
   1 2572   99 45.00 0.827    0    2
   1 2573   28 14.00 0.729    0    0
   1 2574   78 32.00 0.896    0    0
