  simno it age mass belief env state
   1 1477   78 48.00 1.000    0    2
   1 1478    2  1.00 0.416    0    0
   1 1479   29 18.00 0.954    0    0
   1 1480   93 48.00 0.957    0    2
   1 1481   15  6.00 0.276    0    0
   1 1482   62 31.00 0.693    0    0
   1 1483   15  8.00 0.628    0    0
   1 1484   60 29.00 0.571    0    0
   1 1485   68 40.00 0.996    0    0
   1 1486   47 27.00 0.963    0    0
   1 1487    6  5.00 0.783    0    0
   1 1488   22  7.00 0.135    0    0
   1 1489   94 48.00 0.947    0    2
   1 1490   76 30.00 0.058    0    2
   1 1491   21 18.00 0.997    0    0
   1 1492    6  4.00 0.632    0    0
   1 1493   94 48.00 0.979    0    2
   1 1494   88 48.00 0.991    0    2
   1 1495   27 17.00 0.954    0    0
   1 1496   83 47.00 0.996    0    0
   1 1497   41 26.00 0.992    0    0
   1 1498   30 15.00 0.644    0    0
   1 1499   78 48.00 1.000    0    2
   1 1500   23 15.00 0.947    0    0
   1 1501   21 14.00 0.942    0    0
   1 1502   88 32.00 0.120    0    2
   1 1503   86 38.00 0.377    0    0
   1 1504   47 26.00 0.938    0    0
   1 1505   85 48.00 0.997    0    2
   1 1506   42 18.00 0.548    0    0
   1 1507   43 20.00 0.587    0    0
   1 1508   45 28.00 0.992    0    0
   1 1509   24 13.00 0.704    0    0
   1 1510    7  3.00 0.373    0    0
   1 1511   11 10.00 0.967    0    0
   1 1512   91 46.00 0.859    0    0
   1 1513   11 10.00 0.966    0    0
   1 1514   41 16.00 0.119    0    0
   1 1515   98 48.00 0.982    0    2
   1 1516   15 10.00 0.869    0    0
   1 1517   87 48.00 0.994    0    2
   1 1518   75 34.00 0.700    0    0
   1 1519   12  9.00 0.900    0    0
   1 1520   67 42.00 0.999    0    0
   1 1521   79 43.00 0.980    0    0
   1 1522    7  5.00 0.726    0    0
   1 1523   41 21.00 0.734    0    0
   1 1524   19 12.00 0.889    0    0
   1 1525   86 48.00 0.996    0    2
   1 1526   36 19.00 0.761    0    0
   1 1527   68 35.00 0.867    0    0
   1 1528    5  4.00 0.706    0    0
   1 1529   51 29.00 0.966    0    0
   1 1530   93 48.00 0.949    0    2
   1 1531   45 26.00 0.966    0    0
   1 1532   10  5.00 0.476    0    0
   1 1533   92 48.00 0.980    0    2
   1 1534   56 37.00 1.000    0    0
   1 1535   40 29.00 0.999    0    0
   1 1536   60 28.00 0.523    0    0
   1 1537    3  3.00 0.696    0    0
   1 1538   13  9.00 0.870    0    0
   1 1539   67 31.00 0.363    0    0
   1 1540   53 27.00 0.762    0    0
   1 1541   88 30.00 0.056    0    2
   1 1542   86 48.00 0.996    0    2
   1 1543    6  3.00 0.443    0    0
   1 1544   16  9.00 0.708    0    0
   1 1545   80 42.00 0.959    0    0
   1 1546   60 33.00 0.956    0    0
   1 1547    3  3.00 0.696    0    0
   1 1548   31 23.00 0.998    0    0
   1 1549   67 48.00 1.000    0    2
   1 1550   85 48.00 0.997    0    2
   1 1551   51 18.00 0.077    0    0
   1 1552   93 48.00 0.981    0    2
   1 1553   25 12.00 0.571    0    0
   1 1554    4  3.00 0.615    0    0
   1 1555   24 15.00 0.931    0    0
   1 1556   26 17.00 0.965    0    0
   1 1557   38 22.00 0.938    0    0
   1 1558   87 48.00 0.994    0    2
   1 1559   23 11.00 0.600    0    0
   1 1560   33 19.00 0.919    0    0
   1 1561   78 34.00 0.162    0    2
   1 1562   29 18.00 0.954    0    0
   1 1563   27 12.00 0.379    0    0
   1 1564   89 47.00 0.971    0    0
   1 1565   13  6.00 0.461    0    0
   1 1566   61 24.00 0.077    0    0
   1 1567   30 15.00 0.655    0    0
   1 1568   79 37.00 0.293    0    0
   1 1569   72 34.00 0.412    0    0
   1 1570   51 19.00 0.095    0    0
   1 1571   40 23.00 0.952    0    0
   1 1572    3  3.00 0.696    0    0
   1 1573   20  6.00 0.122    0    0
   1 1574   26 16.00 0.934    0    0
   1 1575    5  3.00 0.533    0    0
   1 1576   98 48.00 0.979    0    2
   1 1577   39 23.00 0.969    0    0
   1 1578   82 36.00 0.204    0    2
   1 1579   77 34.00 0.151    0    2
   1 1580   29  9.00 0.085    0    0
   1 1581   66 35.00 0.918    0    0
   1 1582   82 42.00 0.904    0    0
   1 1583   11  8.00 0.872    0    0
   1 1584   32 16.00 0.653    0    0
   1 1585   88 34.00 0.371    0    0
   1 1586   91 40.00 0.629    0    0
   1 1587   82 48.00 0.999    0    2
   1 1588   17  8.00 0.488    0    0
   1 1589   23 13.00 0.796    0    0
   1 1590   19 10.00 0.671    0    0
   1 1591   78 31.00 0.095    0    2
   1 1592   52 28.00 0.910    0    0
   1 1593   35 20.00 0.945    0    0
   1 1594    3  2.00 0.518    0    0
   1 1595   15  8.00 0.614    0    0
   1 1596    9  6.00 0.723    0    0
   1 1597   76 48.00 1.000    0    2
   1 1598   78 48.00 1.000    0    2
   1 1599    5  2.00 0.352    0    0
   1 1600   69 30.00 0.337    0    0
   1 1601   29 20.00 0.989    0    0
   1 1602   34 24.00 0.998    0    0
   1 1603   41 23.00 0.936    0    0
   1 1604   41 17.00 0.281    0    0
   1 1605   20  8.00 0.284    0    0
   1 1606   83 44.00 0.959    0    0
   1 1607  114 46.00 0.717    0    2
   1 1608    6  3.00 0.443    0    0
   1 1609    9  4.00 0.387    0    0
   1 1610   12  8.00 0.824    0    0
   1 1611   49 24.00 0.570    0    0
   1 1612   15 11.00 0.936    0    0
   1 1613   69 26.00 0.129    0    0
   1 1614   13  7.00 0.590    0    0
   1 1615   14  7.00 0.493    0    0
   1 1616   91 48.00 0.986    0    2
   1 1617   13  7.00 0.578    0    0
   1 1618   68 34.00 0.719    0    0
   1 1619   37 16.00 0.447    0    0
   1 1620   28 17.00 0.944    0    0
   1 1621   85 48.00 0.998    0    2
   1 1622   28 18.00 0.970    0    0
   1 1623   19  7.00 0.274    0    0
   1 1624   38 29.00 1.000    0    0
   1 1625    6  4.00 0.632    0    0
   1 1626   84 32.00 0.114    0    2
   1 1627   18 15.00 0.991    0    0
   1 1628   21 11.00 0.652    0    0
   1 1629   22 16.00 0.982    0    0
   1 1630   21 10.00 0.484    0    0
   1 1631   84 48.00 0.998    0    2
   1 1632   19 12.00 0.891    0    0
   1 1633   23 16.00 0.977    0    0
   1 1634   79 37.00 0.663    0    0
   1 1635   64 35.00 0.958    0    0
   1 1636   21 12.00 0.808    0    0
   1 1637    2  2.00 0.602    0    0
   1 1638   96 45.00 0.615    0    2
   1 1639   67 26.00 0.164    0    0
   1 1640   58 33.00 0.980    0    0
   1 1641   56 29.00 0.840    0    0
   1 1642   22 14.00 0.923    0    0
   1 1643    4  3.00 0.617    0    0
   1 1644   27 14.00 0.687    0    0
   1 1645   71 30.00 0.153    0    0
   1 1646   24 10.00 0.275    0    0
   1 1647    7  5.00 0.717    0    0
   1 1648   47 25.00 0.877    0    0
   1 1649   75 32.00 0.389    0    0
   1 1650   10  5.00 0.498    0    0
   1 1651   16 11.00 0.908    0    0
   1 1652   11  7.00 0.749    0    0
   1 1653   57 33.00 0.988    0    0
   1 1654   23 14.00 0.897    0    0
   1 1655   82 44.00 0.978    0    0
   1 1656   39 25.00 0.991    0    0
   1 1657   17 10.00 0.761    0    0
   1 1658   40 22.00 0.901    0    0
   1 1659    7  4.00 0.548    0    0
   1 1660   61 30.00 0.614    0    0
   1 1661   24 19.00 0.996    0    0
   1 1662   17  6.00 0.202    0    0
   1 1663    5  3.00 0.528    0    0
   1 1664   64 34.00 0.922    0    0
   1 1665    4  2.00 0.430    0    0
   1 1666   64 33.00 0.844    0    0
   1 1667   35 23.00 0.991    0    0
   1 1668   16 10.00 0.825    0    0
   1 1669    9  6.00 0.734    0    0
   1 1670   24 18.00 0.993    0    0
   1 1671   83 48.00 0.998    0    0
   1 1672   46 25.00 0.905    0    0
   1 1673   22 19.00 0.998    0    0
   1 1674   22 13.00 0.849    0    0
   1 1675    6  4.00 0.629    0    0
   1 1676   11  3.00 0.180    0    0
   1 1677   39 19.00 0.723    0    0
   1 1678   13  7.00 0.574    0    0
   1 1679   25 13.00 0.698    0    0
   1 1680   65 35.00 0.956    0    0
   1 1681   85 48.00 0.998    0    2
   1 1682   10  3.00 0.195    0    0
   1 1683    3  3.00 0.696    0    0
   1 1684    3  3.00 0.696    0    0
   1 1685    4  3.00 0.617    0    0
   1 1686   40 20.00 0.681    0    0
   1 1687   30 21.00 0.993    0    0
   1 1688   88 48.00 0.992    0    2
   1 1689   15  5.00 0.194    0    0
   1 1690   35 20.00 0.914    0    0
   1 1691   61 31.00 0.790    0    0
   1 1692   13  6.00 0.408    0    0
   1 1693   18  5.00 0.100    0    0
   1 1694   92 48.00 0.962    0    2
   1 1695   16  8.00 0.549    0    0
   1 1696   26 16.00 0.921    0    0
   1 1697   56 16.00 0.016    0    0
   1 1698    6  4.00 0.627    0    0
   1 1699   32 18.00 0.884    0    0
   1 1700   32 17.00 0.767    0    0
   1 1701   23 13.00 0.850    0    0
   1 1702   90 48.00 0.991    0    2
   1 1703    6  5.00 0.785    0    0
   1 1704   92 48.00 0.965    0    2
   1 1705   88 48.00 0.992    0    2
   1 1706   55 30.00 0.935    0    0
   1 1707    7  6.00 0.847    0    0
   1 1708   84 48.00 0.999    0    2
   1 1709    5  1.00 0.218    0    0
   1 1710   94 30.00 0.060    0    2
   1 1711   70 24.00 0.039    0    0
   1 1712   21 13.00 0.875    0    0
   1 1713   58 35.00 0.996    0    0
   1 1714   14  6.00 0.364    0    0
   1 1715    2  2.00 0.602    0    0
   1 1716   78 35.00 0.163    0    2
   1 1717   26 12.00 0.452    0    0
   1 1718    3  3.00 0.696    0    0
   1 1719   13  8.00 0.743    0    0
   1 1720   66 24.00 0.106    0    0
   1 1721   32 15.00 0.609    0    0
   1 1722   91 48.00 0.982    0    2
   1 1723   42 32.00 1.000    0    0
   1 1724   15 14.00 0.994    0    0
   1 1725   46 24.00 0.795    0    0
   1 1726   78 48.00 1.000    0    2
   1 1727    9  2.00 0.156    0    0
   1 1728   64 32.00 0.719    0    0
   1 1729   15  7.00 0.453    0    0
   1 1730   92 48.00 0.974    0    2
   1 1731   84 46.00 0.987    0    0
   1 1732   48 26.00 0.900    0    0
   1 1733   54 26.00 0.469    0    0
   1 1734   23 14.00 0.891    0    0
   1 1735   36 19.00 0.808    0    0
   1 1736   53 24.00 0.285    0    0
   1 1737   75 40.00 0.951    0    0
   1 1738   23 20.00 0.999    0    0
   1 1739   76 48.00 1.000    0    2
   1 1740   74 39.00 0.967    0    0
   1 1741    3  3.00 0.696    0    0
   1 1742   26 18.00 0.983    0    0
   1 1743   53 25.00 0.507    0    0
   1 1744   48 23.00 0.486    0    0
   1 1745   81 48.00 0.999    0    2
   1 1746   13 11.00 0.967    0    0
   1 1747   88 48.00 0.995    0    2
   1 1748   13  6.00 0.435    0    0
   1 1749   66 26.00 0.134    0    0
   1 1750    5  4.00 0.711    0    0
   1 1751   52 24.00 0.372    0    0
   1 1752   32 18.00 0.857    0    0
   1 1753   83 30.00 0.066    0    2
   1 1754   24  9.00 0.255    0    0
   1 1755   10  3.00 0.191    0    0
   1 1756   90 48.00 0.988    0    2
   1 1757   90 48.00 0.985    0    2
   1 1758   82 48.00 0.999    0    2
   1 1759    6  3.00 0.457    0    0
   1 1760   94 48.00 0.959    0    2
   1 1761   23 13.00 0.813    0    0
   1 1762   76 34.00 0.147    0    2
   1 1763   93 47.00 0.962    0    0
   1 1764   33 20.00 0.952    0    0
   1 1765   31 16.00 0.658    0    0
   1 1766   53 31.00 0.984    0    0
   1 1767   78 40.00 0.850    0    0
   1 1768   11  7.00 0.743    0    0
   1 1769   94 48.00 0.980    0    2
   1 1770   62 37.00 0.996    0    0
   1 1771   32 14.00 0.295    0    0
   1 1772  101 46.00 0.703    0    2
   1 1773   28 18.00 0.970    0    0
   1 1774   36 19.00 0.876    0    0
   1 1775   63 31.00 0.622    0    0
   1 1776   62 30.00 0.471    0    0
   1 1777   60 21.00 0.031    0    0
   1 1778   98 48.00 0.988    0    2
   1 1779   39 26.00 0.996    0    0
   1 1780    5  3.00 0.533    0    0
   1 1781   18 11.00 0.828    0    0
   1 1782    2  1.00 0.416    0    0
   1 1783   70 48.00 1.000    0    2
   1 1784   22 16.00 0.983    0    0
   1 1785   82 48.00 0.999    0    2
   1 1786   16  7.00 0.430    0    0
   1 1787   39 15.00 0.242    0    0
   1 1788   81 30.00 0.049    0    2
   1 1789    9  4.00 0.392    0    0
   1 1790   52 28.00 0.911    0    0
   1 1791   72 48.00 1.000    0    2
   1 1792    8  4.00 0.462    0    0
   1 1793   13  8.00 0.759    0    0
   1 1794   32 16.00 0.582    0    0
   1 1795   42 25.00 0.977    0    0
   1 1796   92 48.00 0.991    0    2
   1 1797    7  4.00 0.554    0    0
   1 1798   24 15.00 0.931    0    0
   1 1799   16  8.00 0.511    0    0
   1 1800   72 46.00 1.000    0    0
   1 1801    8  7.00 0.893    0    0
   1 1802   85 48.00 0.998    0    2
   1 1803   12  8.00 0.802    0    0
   1 1804   51 30.00 0.984    0    0
   1 1805   32 21.00 0.986    0    0
   1 1806   13 11.00 0.968    0    0
   1 1807   54 29.00 0.904    0    0
   1 1808    4  3.00 0.617    0    0
   1 1809   84 47.00 0.995    0    0
   1 1810   43 22.00 0.704    0    0
   1 1811   75 40.00 0.960    0    0
   1 1812   50 27.00 0.902    0    0
   1 1813   91 48.00 0.982    0    2
   1 1814   12  8.00 0.820    0    0
   1 1815   95 48.00 0.947    0    2
   1 1816   35 21.00 0.972    0    0
   1 1817   85 48.00 0.997    0    2
   1 1818   15  9.00 0.771    0    0
   1 1819   22 13.00 0.884    0    0
   1 1820   21 16.00 0.987    0    0
   1 1821   12  7.00 0.666    0    0
   1 1822   72 37.00 0.900    0    0
   1 1823   68 37.00 0.963    0    0
   1 1824   28 15.00 0.752    0    0
   1 1825   50 27.00 0.902    0    0
   1 1826   47 23.00 0.628    0    0
   1 1827   87 48.00 0.994    0    2
   1 1828   80 44.00 0.986    0    0
   1 1829   40 27.00 0.997    0    0
   1 1830    2  1.00 0.416    0    0
   1 1831   33 21.00 0.986    0    0
   1 1832   18  7.00 0.238    0    0
   1 1833   84 30.00 0.039    0    2
   1 1834   31 11.00 0.130    0    0
   1 1835    4  3.00 0.617    0    0
   1 1836   24 10.00 0.350    0    0
   1 1837   62 29.00 0.427    0    0
   1 1838   89 43.00 0.872    0    0
   1 1839    7  3.00 0.366    0    0
   1 1840   34 23.00 0.993    0    0
   1 1841   85 30.00 0.049    0    2
   1 1842   48 22.00 0.409    0    0
   1 1843   26 14.00 0.742    0    0
   1 1844   23 14.00 0.893    0    0
   1 1845   38 25.00 0.994    0    0
   1 1846   79 40.00 0.934    0    0
   1 1847   53 32.00 0.993    0    0
   1 1848   90 48.00 0.987    0    2
   1 1849   47 25.00 0.876    0    0
   1 1850   96 47.00 0.835    0    2
   1 1851   76 31.00 0.100    0    2
   1 1852   93 48.00 0.962    0    2
   1 1853    8  2.00 0.182    0    0
   1 1854   58 27.00 0.493    0    0
   1 1855   83 48.00 0.999    0    2
   1 1856   24 16.00 0.961    0    0
   1 1857   95 47.00 0.833    0    2
   1 1858   52 24.00 0.358    0    0
   1 1859   20 14.00 0.961    0    0
   1 1860   88 41.00 0.569    0    0
   1 1861   38 13.00 0.095    0    0
   1 1862   94 46.00 0.737    0    2
   1 1863   11  9.00 0.929    0    0
   1 1864   57 30.00 0.889    0    0
   1 1865    2  2.00 0.602    0    0
   1 1866   33 14.00 0.462    0    0
   1 1867   54 28.00 0.813    0    0
   1 1868   19  8.00 0.343    0    0
   1 1869   61 31.00 0.776    0    0
   1 1870    3  2.00 0.518    0    0
   1 1871    2  2.00 0.602    0    0
   1 1872   67 33.00 0.687    0    0
   1 1873   92 48.00 0.990    0    2
   1 1874   85 48.00 0.997    0    2
   1 1875    3  2.00 0.515    0    0
   1 1876   59 35.00 0.994    0    0
   1 1877    3  3.00 0.696    0    0
   1 1878    3  2.00 0.518    0    0
   1 1879    4  4.00 0.776    0    0
   1 1880   92 48.00 0.976    0    2
   1 1881   84 33.00 0.147    0    2
   1 1882   72 31.00 0.281    0    0
   1 1883   91 48.00 0.980    0    2
   1 1884   55 27.00 0.723    0    0
   1 1885   43 25.00 0.962    0    0
   1 1886   51 25.00 0.606    0    0
   1 1887   27 18.00 0.978    0    0
   1 1888   18 11.00 0.853    0    0
   1 1889    8  4.00 0.471    0    0
   1 1890  100 48.00 0.978    0    2
   1 1891   94 47.00 0.878    0    2
   1 1892   32 22.00 0.993    0    0
   1 1893   42 25.00 0.975    0    0
   1 1894   49 29.00 0.983    0    0
   1 1895    3  1.00 0.339    0    0
   1 1896   87 48.00 0.994    0    2
   1 1897   65 32.00 0.585    0    0
   1 1898    4  4.00 0.776    0    0
   1 1899   95 30.00 0.025    0    2
   1 1900   92 45.00 0.771    0    0
   1 1901   34 19.00 0.900    0    0
   1 1902   84 48.00 0.998    0    2
   1 1903    2  2.00 0.602    0    0
   1 1904   89 30.00 0.058    0    2
   1 1905   29 17.00 0.904    0    0
   1 1906    5  3.00 0.536    0    0
   1 1907   63 26.00 0.160    0    0
   1 1908   29 19.00 0.976    0    0
   1 1909    8  3.00 0.324    0    0
   1 1910   41 17.00 0.247    0    0
   1 1911    5  3.00 0.530    0    0
   1 1912   28 18.00 0.968    0    0
   1 1913   24 17.00 0.983    0    0
   1 1914   18  9.00 0.585    0    0
   1 1915   32 24.00 0.999    0    0
   1 1916   17 12.00 0.937    0    0
   1 1917   92 48.00 0.990    0    2
   1 1918   34 21.00 0.968    0    0
   1 1919   91 48.00 0.980    0    2
   1 1920    3  2.00 0.518    0    0
   1 1921    2  2.00 0.602    0    0
   1 1922   37 19.00 0.736    0    0
   1 1923   26 16.00 0.931    0    0
   1 1924   68 34.00 0.861    0    0
   1 1925   40 21.00 0.792    0    0
   1 1926    4  3.00 0.617    0    0
   1 1927   38 22.00 0.942    0    0
   1 1928   88 48.00 0.993    0    2
   1 1929   82 30.00 0.050    0    2
   1 1930   19 13.00 0.941    0    0
   1 1931   22 12.00 0.735    0    0
   1 1932   12  9.00 0.900    0    0
   1 1933   38 20.00 0.756    0    0
   1 1934   20 13.00 0.913    0    0
   1 1935   53 29.00 0.939    0    0
   1 1936   14  7.00 0.529    0    0
   1 1937   19 10.00 0.648    0    0
   1 1938   53 24.00 0.323    0    0
   1 1939   81 40.00 0.805    0    0
   1 1940   40 22.00 0.896    0    0
   1 1941   57 32.00 0.968    0    0
   1 1942   54 27.00 0.692    0    0
   1 1943   37 19.00 0.720    0    0
   1 1944   27 13.00 0.548    0    0
   1 1945   91 48.00 0.983    0    2
   1 1946    2  2.00 0.602    0    0
   1 1947   27 16.00 0.915    0    0
   1 1948   27 19.00 0.989    0    0
   1 1949   90 48.00 0.983    0    2
   1 1950   31 20.00 0.978    0    0
   1 1951   19 10.00 0.668    0    0
   1 1952    3  3.00 0.696    0    0
   1 1953    9  7.00 0.854    0    0
   1 1954   29 19.00 0.978    0    0
   1 1955   31 12.00 0.250    0    0
   1 1956   10  4.00 0.326    0    0
   1 1957   80 36.00 0.202    0    2
   1 1958   57 27.00 0.402    0    0
   1 1959   27 12.00 0.422    0    0
   1 1960   40 16.00 0.271    0    0
   1 1961   74 44.00 0.999    0    0
   1 1962   11 10.00 0.966    0    0
   1 1963   37 23.00 0.982    0    0
   1 1964   11  5.00 0.402    0    0
   1 1965   63 38.00 0.998    0    0
   1 1966   38 15.00 0.220    0    0
   1 1967   17 10.00 0.783    0    0
   1 1968   90 48.00 0.983    0    2
   1 1969   69 43.00 1.000    0    0
   1 1970   82 30.00 0.048    0    2
   1 1971   22 14.00 0.931    0    0
   1 1972   69 38.00 0.975    0    0
   1 1973   10  8.00 0.897    0    0
   1 1974    4  4.00 0.776    0    0
   1 1975   54 26.00 0.526    0    0
   1 1976   46 22.00 0.494    0    0
   1 1977   48 23.00 0.454    0    0
   1 1978   87 48.00 0.994    0    2
   1 1979   22  9.00 0.316    0    0
   1 1980   46 20.00 0.278    0    0
   1 1981   13 10.00 0.932    0    0
   1 1982   78 42.00 0.978    0    0
   1 1983   21 10.00 0.457    0    0
   1 1984   43 22.00 0.722    0    0
   1 1985   43 17.00 0.141    0    0
   1 1986   19 15.00 0.987    0    0
   1 1987    9  8.00 0.928    0    0
   1 1988   65 40.00 0.999    0    0
   1 1989    4  1.00 0.273    0    0
   1 1990   87 48.00 0.994    0    2
   1 1991    9  5.00 0.568    0    0
   1 1992   17  8.00 0.509    0    0
   1 1993   94 48.00 0.982    0    2
   1 1994   93 48.00 0.960    0    2
   1 1995   88 48.00 0.994    0    2
   1 1996   11  8.00 0.860    0    0
   1 1997   68 32.00 0.444    0    0
   1 1998   74 42.00 0.993    0    0
   1 1999   19 11.00 0.764    0    0
   1 2000    2  2.00 0.602    0    0
   1 2001   39 24.00 0.981    0    0
   1 2002   88 39.00 0.780    0    0
   1 2003   29 19.00 0.976    0    0
   1 2004    2  2.00 0.602    0    0
   1 2005   17 10.00 0.788    0    0
   1 2006   10  8.00 0.897    0    0
   1 2007   86 48.00 0.996    0    2
   1 2008   37 27.00 0.999    0    0
   1 2009   66 25.00 0.184    0    0
   1 2010   24 19.00 0.996    0    0
   1 2011    5  3.00 0.533    0    0
   1 2012   63 22.00 0.023    0    0
   1 2013    4  1.00 0.273    0    0
   1 2014   86 48.00 0.997    0    2
   1 2015   26 16.00 0.937    0    0
   1 2016   86 48.00 0.998    0    2
   1 2017   15  7.00 0.426    0    0
   1 2018   30 13.00 0.502    0    0
   1 2019   49 20.00 0.154    0    0
   1 2020  105 30.00 0.004    0    2
   1 2021   80 47.00 0.999    0    0
   1 2022   12  7.00 0.657    0    0
   1 2023   48 18.00 0.083    0    0
   1 2024   28 17.00 0.930    0    0
   1 2025   65 24.00 0.084    0    0
   1 2026   47 24.00 0.700    0    0
   1 2027   40 24.00 0.976    0    0
   1 2028   67 30.00 0.667    0    0
   1 2029    6  5.00 0.785    0    0
   1 2030   54 29.00 0.914    0    0
   1 2031    3  2.00 0.515    0    0
   1 2032   12  8.00 0.807    0    0
   1 2033   28 15.00 0.740    0    0
   1 2034   19 15.00 0.987    0    0
   1 2035   20 13.00 0.926    0    0
   1 2036   11  6.00 0.581    0    0
   1 2037   19 14.00 0.975    0    0
   1 2038    8  6.00 0.794    0    0
   1 2039    3  3.00 0.696    0    0
   1 2040   20 15.00 0.981    0    0
   1 2041   28 22.00 0.998    0    0
   1 2042   56 14.00 0.005    0    0
   1 2043   49 24.00 0.575    0    0
   1 2044   84 48.00 0.998    0    2
   1 2045   54 13.00 0.004    0    0
   1 2046   19 14.00 0.972    0    0
   1 2047   19 13.00 0.941    0    0
   1 2048   43 23.00 0.863    0    0
   1 2049   33 20.00 0.952    0    0
   1 2050   11  9.00 0.932    0    0
   1 2051   76 41.00 0.984    0    0
   1 2052   85 46.00 0.989    0    0
   1 2053    8  6.00 0.794    0    0
   1 2054   96 46.00 0.869    0    0
   1 2055    9  6.00 0.728    0    0
   1 2056   27 20.00 0.995    0    0
   1 2057   67 32.00 0.447    0    0
   1 2058   24 15.00 0.938    0    0
   1 2059   18 16.00 0.996    0    0
   1 2060   70 36.00 0.856    0    0
   1 2061   44 26.00 0.974    0    0
   1 2062   37 26.00 0.998    0    0
   1 2063   21  8.00 0.220    0    0
   1 2064   25 16.00 0.954    0    0
   1 2065   51 21.00 0.130    0    0
   1 2066   10  7.00 0.805    0    0
   1 2067   22 15.00 0.961    0    0
   1 2068   24 18.00 0.992    0    0
   1 2069   89 48.00 0.989    0    2
   1 2070   37 21.00 0.930    0    0
   1 2071   37 22.00 0.966    0    0
   1 2072   91 47.00 0.923    0    0
   1 2073   40 13.00 0.057    0    0
   1 2074   20 12.00 0.841    0    0
   1 2075   15  7.00 0.466    0    0
   1 2076   96 47.00 0.854    0    2
   1 2077   92 48.00 0.972    0    2
   1 2078   29 18.00 0.950    0    0
   1 2079   18 12.00 0.914    0    0
   1 2080   19 10.00 0.619    0    0
   1 2081    2  1.00 0.416    0    0
   1 2082    7  3.00 0.381    0    0
   1 2083   88 48.00 0.993    0    2
   1 2084   92 30.00 0.032    0    2
   1 2085   49 24.00 0.546    0    0
   1 2086   82 30.00 0.025    0    2
   1 2087   50 28.00 0.952    0    0
   1 2088   60 33.00 0.958    0    0
   1 2089    6  4.00 0.627    0    0
   1 2090    7  3.00 0.381    0    0
   1 2091   18 10.00 0.740    0    0
   1 2092   77 30.00 0.293    0    0
   1 2093   13  9.00 0.864    0    0
   1 2094   11  9.00 0.931    0    0
   1 2095   44 25.00 0.946    0    0
   1 2096    6  4.00 0.632    0    0
   1 2097    9  4.00 0.399    0    0
   1 2098   25 15.00 0.901    0    0
   1 2099    7  5.00 0.720    0    0
   1 2100   78 43.00 0.986    0    0
   1 2101   76 39.00 0.933    0    0
   1 2102   91 42.00 0.391    0    0
   1 2103   12  6.00 0.508    0    0
   1 2104   53 17.00 0.024    0    0
   1 2105    2  1.00 0.416    0    0
   1 2106    9  4.00 0.411    0    0
   1 2107   10  8.00 0.897    0    0
   1 2108   13  7.00 0.600    0    0
   1 2109   19 13.00 0.941    0    0
   1 2110   32 13.00 0.348    0    0
   1 2111   84 48.00 0.998    0    2
   1 2112   63 30.00 0.420    0    0
   1 2113    2  1.00 0.416    0    0
   1 2114   80 43.00 0.985    0    0
   1 2115   93 48.00 0.987    0    2
   1 2116   26 16.00 0.930    0    0
   1 2117   71 34.00 0.710    0    0
   1 2118   37 25.00 0.996    0    0
   1 2119   38 25.00 0.994    0    0
   1 2120   93 30.00 0.008    0    2
   1 2121   82 48.00 0.999    0    2
   1 2122   11  6.00 0.576    0    0
   1 2123   14  9.00 0.820    0    0
   1 2124   95 48.00 0.990    0    2
   1 2125    5  4.00 0.709    0    0
   1 2126   19 12.00 0.878    0    0
   1 2127   22 11.00 0.683    0    0
   1 2128   23 16.00 0.975    0    0
   1 2129   65 37.00 0.987    0    0
   1 2130   12  7.00 0.686    0    0
   1 2131    9  4.00 0.384    0    0
   1 2132   68 36.00 0.920    0    0
   1 2133   67 24.00 0.062    0    0
   1 2134   88 48.00 0.994    0    2
   1 2135   17 12.00 0.937    0    0
   1 2136   86 45.00 0.976    0    0
   1 2137   94 46.00 0.941    0    0
   1 2138   26 17.00 0.974    0    0
   1 2139   21 10.00 0.477    0    0
   1 2140   41 26.00 0.991    0    0
   1 2141   55 24.00 0.187    0    0
   1 2142   37 27.00 0.999    0    0
   1 2143   38 20.00 0.873    0    0
   1 2144    2  2.00 0.602    0    0
   1 2145   43 19.00 0.396    0    0
   1 2146   32 17.00 0.817    0    0
   1 2147   22 14.00 0.928    0    0
   1 2148   32 20.00 0.973    0    0
   1 2149   19 12.00 0.886    0    0
   1 2150    6  4.00 0.631    0    0
   1 2151   23 12.00 0.631    0    0
   1 2152    3  2.00 0.515    0    0
   1 2153   32 12.00 0.287    0    0
   1 2154   66 37.00 0.983    0    0
   1 2155   45 20.00 0.330    0    0
   1 2156    3  1.00 0.339    0    0
   1 2157  100 47.00 0.886    0    2
   1 2158   16  7.00 0.403    0    0
   1 2159    9  6.00 0.740    0    0
   1 2160   26 18.00 0.983    0    0
   1 2161   84 48.00 0.998    0    2
   1 2162   20  8.00 0.232    0    0
   1 2163   26 16.00 0.923    0    0
   1 2164   98 48.00 0.988    0    2
   1 2165   20 17.00 0.996    0    0
   1 2166   23 16.00 0.975    0    0
   1 2167   81 30.00 0.073    0    2
   1 2168   93 48.00 0.989    0    2
   1 2169   29 16.00 0.805    0    0
   1 2170   93 44.00 0.506    0    2
   1 2171   15  6.00 0.304    0    0
   1 2172   55 26.00 0.496    0    0
   1 2173   15  9.00 0.764    0    0
   1 2174   15 12.00 0.970    0    0
   1 2175   76 36.00 0.821    0    0
