  simno it age mass belief forage env state info
   1   23   21 13.00 0.844 0.998    0    1 0.000000041300000
   1   23   22 14.00 0.891 0.994    0    1 0.000000043574021
   1   23   23 15.00 0.924 0.990    0    1 0.000000030727317
   1   23   24 16.00 0.948 0.988    0    1 0.000000020480350
   1   23   25 17.00 0.965 0.986    0    1 0.000000012632832
   1   23   26 18.00 0.976 0.984    0    1 0.000000005756854
   1   23   27 19.00 0.984 0.984    0    1 0.000000007280931
   1   23   28 20.00 0.989 0.982    0    1 0.000000000627391
   1   23   29 21.00 0.993 0.982    0    1 -0.000000000031266
   1   23   30 22.00 0.995 0.981    0    1 0.000000002357389
   1   23   31 23.00 0.997 0.981    0    1 0.000000001449993
   1   23   32 24.00 0.998 0.980    0    1 0.000000000356065
   1   23   33 25.00 0.999 0.980    0    1 0.000000000031712
   1   23   34 25.00 0.998 0.980    0    1 0.000000000000000
   1   23   35 26.00 0.999 0.980    0    1 0.000000000023126
   1   23   36 26.00 0.998 0.980    0    1 0.000000000000000
   1   23   37 27.00 0.999 0.980    0    1 0.000000000014679
   1   23   38 27.00 0.998 0.980    0    1 0.000000000000000
   1   23   39 28.00 0.999 0.980    0    1 0.000000000005094
   1   23   40 28.00 0.998 0.980    0    1 0.000000000000000
   1   23   41 28.00 0.997 0.980    0    1 0.000000000000000
   1   23   42 29.00 0.998 0.980    0    1 0.000000000140698
   1   23   43 29.00 0.997 0.980    0    1   nan
   1   23   44 29.00 0.996 0.980    0    1 0.000000000089059
   1   23   45 30.00 0.997 0.980    0    1 0.000000000654757
   1   23   46 30.00 0.996 0.980    0    1 0.000000000042197
   1   23   47 31.00 0.997 0.980    0    1 0.000000000472880
   1   23   48 31.00 0.996 0.980    0    1 -0.000000000039903
   1   23   49 31.00 0.994 0.980    0    0 0.000000000165914
   1   24    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   24    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   24    3  1.00 0.308 1.000    0    1 0.000000000500000
   1   24    4  1.00 0.229 1.000    0    1 0.000000000000000
   1   24    5  1.00 0.165 1.000    0    1 0.000000000000000
   1   24    6  2.00 0.229 1.000    0    1 0.000000000000000
   1   24    7  3.00 0.308 1.000    0    1 0.000000000000000
   1   24    8  3.00 0.229 1.000    0    0 0.000000000000000
   1   25    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   25    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   25    3  2.00 0.500 1.000    0    1 0.000000000500000
   1   25    4  2.00 0.400 1.000    0    1 0.000000007345518
   1   25    5  2.00 0.308 1.000    0    1 0.000000000000000
   1   25    6  2.00 0.229 1.000    0    1 0.000000000000000
   1   25    7  3.00 0.308 1.000    0    1 0.000000000000000
   1   25    8  4.00 0.400 1.000    0    1 0.000000000000000
   1   25    9  5.00 0.500 1.000    0    1 0.000000000000000
   1   25   10  6.00 0.600 1.000    0    1 0.000000000000000
   1   25   11  7.00 0.693 1.000    0    1 0.000000008178883
   1   25   12  7.00 0.601 0.998    0    1 0.000000024564736
   1   25   13  7.00 0.501 1.000    0    1 0.000000003977805
   1   25   14  8.00 0.601 1.000    0    1 0.000000000000000
   1   25   15  9.00 0.693 1.000    0    1 0.000000000658104
   1   25   16 10.00 0.772 1.000    0    1 0.000000020649212
   1   25   17 10.00 0.694 0.996    0    1 0.000000034494916
   1   25   18 11.00 0.773 1.000    0    1 0.000000014344280
   1   25   19 11.00 0.694 0.998    0    1 0.000000041151379
   1   25   20 11.00 0.602 1.000    0    1 0.000000007922392
   1   25   21 12.00 0.694 1.000    0    1 0.000000000000000
   1   25   22 13.00 0.773 1.000    0    1 0.000000003722392
   1   25   23 14.00 0.836 1.000    0    1 0.000000043599404
   1   25   24 15.00 0.884 0.996    0    1 0.000000056518339
   1   25   25 16.00 0.920 0.992    0    1 0.000000036190107
   1   25   26 17.00 0.945 0.988    0    1 0.000000022164343
   1   25   27 18.00 0.963 0.986    0    1 0.000000012759205
   1   25   28 19.00 0.975 0.984    0    1 0.000000007076214
   1   25   29 20.00 0.983 0.984    0    1 0.000000005103354
   1   25   30 21.00 0.989 0.982    0    1 0.000000001372184
   1   25   31 21.00 0.983 0.982    0    1 0.000000000133851
   1   25   32 21.00 0.976 0.982    0    1 0.000000001665781
   1   25   33 22.00 0.984 0.984    0    1 0.000000005913592
   1   25   34 22.00 0.976 0.982    0    1 0.000000001948769
   1   25   35 22.00 0.965 0.984    0    1 0.000000006918423
   1   25   36 23.00 0.976 0.985    0    1 0.000000014589895
   1   25   37 24.00 0.984 0.984    0    1 0.000000007523833
   1   25   38 24.00 0.977 0.982    0    1 0.000000002365066
   1   25   39 25.00 0.984 0.984    0    1 0.000000007749425
   1   25   40 25.00 0.977 0.982    0    1 0.000000002103738
   1   25   41 25.00 0.966 0.984    0    1 0.000000008009772
   1   25   42 25.00 0.951 0.984    0    1 0.000000020304562
   1   25   43 25.00 0.929 0.987    0    0 0.000000040812464
   1   26    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   26    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   26    3  1.00 0.308 1.000    0    1 0.000000000500000
   1   26    4  1.00 0.229 1.000    0    1 0.000000000000000
   1   26    5  2.00 0.308 1.000    0    1 0.000000000000000
   1   26    6  2.00 0.229 1.000    0    1 0.000000000000000
   1   26    7  3.00 0.308 1.000    0    1 0.000000000000000
   1   26    8  4.00 0.400 1.000    0    1 0.000000000000000
   1   26    9  5.00 0.500 1.000    0    1 0.000000000000000
   1   26   10  5.00 0.400 1.000    0    1 0.000000000000000
   1   26   11  6.00 0.500 1.000    0    1 0.000000000000000
   1   26   12  7.00 0.600 1.000    0    1 0.000000000000000
   1   26   13  7.00 0.500 1.000    0    1 0.000000003538976
   1   26   14  8.00 0.600 1.000    0    1 0.000000000000000
   1   26   15  8.00 0.500 1.000    0    1 0.000000000279115
   1   26   16  9.00 0.600 1.000    0    1 0.000000000000000
   1   26   17 10.00 0.693 1.000    0    1 0.000000000000000
   1   26   18 11.00 0.772 1.000    0    1 0.000000014132368
   1   26   19 12.00 0.835 0.998    0    1 0.000000042114890
   1   26   20 13.00 0.884 0.994    0    1 0.000000038071951
   1   26   21 14.00 0.919 0.990    0    1 0.000000025240930
   1   26   22 15.00 0.945 0.988    0    1 0.000000015387432
   1   26   23 16.00 0.963 0.986    0    1 0.000000011104772
   1   26   24 17.00 0.975 0.984    0    1 0.000000005274656
   1   26   25 18.00 0.983 0.983    0    0 0.000000004694727
   1   27    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   27    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   27    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   27    4  2.00 0.401 1.000    0    1 0.000000007490408
   1   27    5  3.00 0.501 1.000    0    1 0.000000000000000
   1   27    6  4.00 0.601 1.000    0    1 0.000000004265948
   1   27    7  5.00 0.693 0.998    0    1 0.000000015079628
   1   27    8  6.00 0.772 0.996    0    1 0.000000020102847
   1   27    9  6.00 0.694 0.992    0    1 0.000000020001990
   1   27   10  7.00 0.773 0.996    0    1 0.000000022537216
   1   27   11  7.00 0.695 0.994    0    1 0.000000021828519
   1   27   12  7.00 0.604 0.998    0    1 0.000000026056605
   1   27   13  8.00 0.696 1.000    0    1 0.000000006185391
   1   27   14  9.00 0.774 0.998    0    1 0.000000025150236
   1   27   15  9.00 0.697 0.994    0    1 0.000000030817917
   1   27   16 10.00 0.775 1.000    0    1 0.000000024149060
   1   27   17 11.00 0.838 0.996    0    1 0.000000034761708
   1   27   18 12.00 0.886 0.992    0    1 0.000000027716376
   1   27   19 13.00 0.921 0.990    0    1 0.000000019501034
   1   27   20 14.00 0.946 0.988    0    1 0.000000013749356
   1   27   21 14.00 0.922 0.986    0    1 0.000000009160054
   1   27   22 15.00 0.946 0.988    0    1 0.000000014701519
   1   27   23 16.00 0.964 0.986    0    1 0.000000010206044
   1   27   24 17.00 0.975 0.984    0    1 0.000000005218891
   1   27   25 18.00 0.983 0.983    0    1 0.000000005685569
   1   27   26 19.00 0.989 0.982    0    1 0.000000000450423
   1   27   27 20.00 0.993 0.982    0    1 0.000000000065446
   1   27   28 21.00 0.995 0.981    0    1 0.000000002109365
   1   27   29 22.00 0.997 0.981    0    1 0.000000001541423
   1   27   30 23.00 0.998 0.980    0    1 0.000000000390984
   1   27   31 24.00 0.999 0.980    0    1 0.000000000061384
   1   27   32 24.00 0.998 0.980    0    1 0.000000000000000
   1   27   33 25.00 0.999 0.980    0    1 0.000000000042254
   1   27   34 25.00 0.998 0.980    0    1 0.000000000000000
   1   27   35 26.00 0.999 0.980    0    1 0.000000000033499
   1   27   36 27.00 0.999 0.980    0    1 0.000000000000000
   1   27   37 27.00 0.999 0.980    0    1 0.000000000000000
   1   27   38 27.00 0.998 0.980    0    1 0.000000000000000
   1   27   39 28.00 0.999 0.980    0    1 0.000000000013127
   1   27   40 28.00 0.998 0.980    0    1 0.000000000000000
   1   27   41 29.00 0.999 0.980    0    1 0.000000000004842
   1   27   42 30.00 0.999 0.980    0    1   nan
   1   27   43 31.00 0.999 0.980    0    1   nan
   1   27   44 32.00 1.000 0.980    0    1   nan
   1   27   45 32.00 0.999 0.980    0    1   nan
   1   27   46 32.00 0.999 0.980    0    1   nan
   1   27   47 33.00 0.999 0.980    0    1   nan
   1   27   48 34.00 1.000 0.980    0    1   nan
   1   27   49 35.00 1.000 0.980    0    1   nan
   1   27   50 36.00 1.000 0.980    0    1   nan
   1   27   51 36.00 1.000 0.980    0    1   nan
   1   27   52 37.00 1.000 0.980    0    1   nan
   1   27   53 38.00 1.000 0.980    0    1   nan
   1   27   54 39.00 1.000 0.980    0    0   nan
   1   28    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   28    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   28    3  1.00 0.308 1.000    0    1 0.000000000500000
   1   28    4  1.00 0.229 1.000    0    1 0.000000000000000
   1   28    5  2.00 0.308 1.000    0    1 0.000000000000000
   1   28    6  2.00 0.229 1.000    0    1 0.000000000000000
   1   28    7  3.00 0.308 1.000    0    1 0.000000000000000
   1   28    8  4.00 0.400 1.000    0    1 0.000000000000000
   1   28    9  5.00 0.500 1.000    0    1 0.000000000000000
   1   28   10  6.00 0.600 1.000    0    1 0.000000000000000
   1   28   11  6.00 0.500 1.000    0    1 0.000000008178883
   1   28   12  7.00 0.600 1.000    0    1 0.000000000000000
   1   28   13  7.00 0.500 1.000    0    1 0.000000003538976
   1   28   14  8.00 0.600 1.000    0    1 0.000000000000000
   1   28   15  9.00 0.693 1.000    0    1 0.000000000279115
   1   28   16 10.00 0.772 1.000    0    1 0.000000020666908
   1   28   17 11.00 0.835 0.996    0    1 0.000000035084469
   1   28   18 12.00 0.884 0.993    0    1 0.000000033656710
   1   28   19 13.00 0.919 0.990    0    1 0.000000020821656
   1   28   20 14.00 0.945 0.988    0    1 0.000000014129144
   1   28   21 14.00 0.920 0.986    0    1 0.000000010084295
   1   28   22 15.00 0.945 0.988    0    1 0.000000015207425
   1   28   23 16.00 0.963 0.986    0    1 0.000000010508410
   1   28   24 17.00 0.975 0.984    0    1 0.000000005254029
   1   28   25 18.00 0.983 0.983    0    1 0.000000005061315
   1   28   26 19.00 0.989 0.982    0    1 0.000000000548069
   1   28   27 20.00 0.992 0.982    0    1 0.000000000120302
   1   28   28 21.00 0.995 0.980    0    1 0.000000002057783
   1   28   29 22.00 0.997 0.981    0    1 0.000000001650041
   1   28   30 23.00 0.998 0.980    0    1 0.000000000410798
   1   28   31 23.00 0.997 0.980    0    1 0.000000000074623
   1   28   32 24.00 0.998 0.980    0    1 0.000000000394497
   1   28   33 24.00 0.997 0.980    0    1 0.000000000053109
   1   28   34 24.00 0.995 0.980    0    1 0.000000000315381
   1   28   35 24.00 0.993 0.981    0    1 0.000000001466797
   1   28   36 25.00 0.995 0.981    0    1 0.000000002575939
   1   28   37 26.00 0.997 0.981    0    1 0.000000001450692
   1   28   38 26.00 0.995 0.980    0    1 0.000000000289796
   1   28   39 26.00 0.993 0.981    0    1 0.000000001384384
   1   28   40 27.00 0.995 0.981    0    1 0.000000002856782
   1   28   41 28.00 0.997 0.981    0    1 0.000000001273759
   1   28   42 29.00 0.998 0.980    0    1 0.000000000158952
   1   28   43 29.00 0.997 0.980    0    1 0.000000000004187
   1   28   44 29.00 0.996 0.980    0    1 0.000000000101032
   1   28   45 29.00 0.993 0.980    0    1 0.000000000963100
   1   28   46 30.00 0.996 0.981    0    1 0.000000003272088
   1   28   47 31.00 0.997 0.980    0    1 0.000000000813902
   1   28   48 32.00 0.998 0.980    0    1 -0.000000000045749
   1   28   49 33.00 0.999 0.980    0    1   nan
   1   28   50 34.00 0.999 0.980    0    1   nan
   1   28   51 35.00 0.999 0.980    0    1   nan
   1   28   52 36.00 1.000 0.980    0    1   nan
   1   28   53 37.00 1.000 0.980    0    1   nan
   1   28   54 38.00 1.000 0.980    0    1   nan
   1   28   55 38.00 1.000 0.980    0    1   nan
   1   28   56 38.00 1.000 0.980    0    1   nan
   1   28   57 38.00 0.999 0.980    0    1   nan
   1   28   58 39.00 1.000 0.980    0    1   nan
   1   28   59 39.00 0.999 0.980    0    1   nan
   1   28   60 40.00 1.000 0.980    0    1   nan
   1   28   61 41.00 1.000 0.980    0    1   nan
   1   28   62 42.00 1.000 0.980    0    1   nan
   1   28   63 43.00 1.000 0.980    0    1   nan
   1   28   64 44.00 1.000 0.980    0    0   nan
   1   29    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   29    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   29    3  2.00 0.500 1.000    0    1 0.000000000500000
   1   29    4  2.00 0.400 1.000    0    1 0.000000007345518
   1   29    5  3.00 0.500 1.000    0    1 0.000000000000000
   1   29    6  4.00 0.600 1.000    0    1 0.000000004183153
   1   29    7  4.00 0.501 0.998    0    1 0.000000015039907
   1   29    8  4.00 0.401 1.000    0    1 0.000000001566306
   1   29    9  5.00 0.501 1.000    0    1 0.000000000000000
   1   29   10  6.00 0.601 1.000    0    1 0.000000000000000
   1   29   11  6.00 0.501 1.000    0    1 0.000000008657605
   1   29   12  6.00 0.401 1.000    0    1 0.000000000000000
   1   29   13  6.00 0.308 1.000    0    1 0.000000000000000
   1   29   14  6.00 0.229 1.000    0    1 0.000000000000000
   1   29   15  6.00 0.165 1.000    0    1 0.000000000000000
   1   29   16  6.00 0.117 1.000    0    1 0.000000000000000
   1   29   17  7.00 0.165 1.000    0    1 0.000000000000000
   1   29   18  8.00 0.229 1.000    0    1 0.000000000000000
   1   29   19  9.00 0.308 1.000    0    1 0.000000000000000
   1   29   20 10.00 0.401 1.000    0    1 0.000000000000000
   1   29   21 11.00 0.501 1.000    0    1 0.000000000000000
   1   29   22 12.00 0.601 1.000    0    1 0.000000000000000
   1   29   23 13.00 0.693 1.000    0    0 0.000000000000000
   1   30    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   30    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   30    3  1.00 0.308 1.000    0    1 0.000000000500000
   1   30    4  2.00 0.400 1.000    0    1 0.000000000000000
   1   30    5  2.00 0.308 1.000    0    1 0.000000000000000
   1   30    6  2.00 0.229 1.000    0    1 0.000000000000000
   1   30    7  2.00 0.165 1.000    0    1 0.000000000000000
   1   30    8  3.00 0.229 1.000    0    1 0.000000000000000
   1   30    9  3.00 0.165 1.000    0    1 0.000000000000000
   1   30   10  4.00 0.229 1.000    0    1 0.000000000000000
   1   30   11  5.00 0.308 1.000    0    1 0.000000000000000
   1   30   12  5.00 0.229 1.000    0    1 0.000000000000000
   1   30   13  6.00 0.308 1.000    0    1 0.000000000000000
   1   30   14  7.00 0.400 1.000    0    1 0.000000000000000
   1   30   15  8.00 0.500 1.000    0    1 0.000000000000000
   1   30   16  8.00 0.400 1.000    0    1 0.000000000000000
   1   30   17  8.00 0.308 1.000    0    1 0.000000000000000
   1   30   18  9.00 0.400 1.000    0    1 0.000000000000000
   1   30   19  9.00 0.308 1.000    0    1 0.000000000000000
   1   30   20  9.00 0.229 1.000    0    1 0.000000000000000
   1   30   21 10.00 0.308 1.000    0    1 0.000000000000000
   1   30   22 11.00 0.400 1.000    0    1 0.000000000000000
   1   30   23 12.00 0.500 1.000    0    1 0.000000000000000
   1   30   24 13.00 0.600 1.000    0    1 0.000000000000000
   1   30   25 14.00 0.693 1.000    0    1 0.000000000000000
   1   30   26 15.00 0.772 1.000    0    1 0.000000000000000
   1   30   27 16.00 0.835 1.000    0    1 0.000000026539159
   1   30   28 17.00 0.884 0.996    0    1 0.000000066568906
   1   30   29 18.00 0.919 0.992    0    1 0.000000047273470
   1   30   30 19.00 0.945 0.990    0    1 0.000000029990346
   1   30   31 19.00 0.920 0.987    0    1 0.000000020718091
   1   30   32 19.00 0.886 0.990    0    1 0.000000030971575
   1   30   33 20.00 0.921 0.994    0    1 0.000000063769558
   1   30   34 21.00 0.946 0.990    0    1 0.000000036789617
   1   30   35 21.00 0.922 0.988    0    1 0.000000022843380
   1   30   36 22.00 0.946 0.990    0    1 0.000000043590912
   1   30   37 23.00 0.964 0.988    0    1 0.000000024186948
   1   30   38 24.00 0.975 0.986    0    1 0.000000016723352
   1   30   39 25.00 0.983 0.984    0    1 0.000000006543444
   1   30   40 26.00 0.989 0.982    0    1 0.000000002870134
   1   30   41 27.00 0.993 0.982    0    1 0.000000000180792
   1   30   42 28.00 0.995 0.981    0    1 0.000000002619326
   1   30   43 28.00 0.993 0.981    0    1 0.000000001833655
   1   30   44 29.00 0.995 0.981    0    1 0.000000002651242
   1   30   45 30.00 0.997 0.981    0    1 0.000000001744220
   1   30   46 30.00 0.995 0.980    0    1 0.000000000063012
   1   30   47 31.00 0.997 0.981    0    1 0.000000001667386
   1   30   48 31.00 0.995 0.980    0    1 -0.000000000060383
   1   30   49 31.00 0.993 0.981    0    1 0.000000001461811
   1   30   50 32.00 0.995 0.981    0    1 0.000000002947735
   1   30   51 33.00 0.997 0.980    0    1 0.000000000130597
   1   30   52 34.00 0.998 0.980    0    1 0.000000000000000
   1   30   53 35.00 0.999 0.980    0    1 0.000000000000000
   1   30   54 36.00 0.999 0.980    0    1   nan
   1   30   55 37.00 0.999 0.980    0    1   nan
   1   30   56 37.00 0.999 0.980    0    1   nan
   1   30   57 38.00 0.999 0.980    0    1   nan
   1   30   58 39.00 1.000 0.980    0    1   nan
   1   30   59 39.00 0.999 0.980    0    1   nan
   1   30   60 40.00 1.000 0.980    0    0   nan
   1   31    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   31    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   31    3  1.00 0.308 1.000    0    1 0.000000000500000
   1   31    4  2.00 0.400 1.000    0    1 0.000000000000000
   1   31    5  3.00 0.500 1.000    0    1 0.000000000000000
   1   31    6  3.00 0.400 1.000    0    1 0.000000004183153
   1   31    7  4.00 0.500 1.000    0    1 0.000000000000000
   1   31    8  4.00 0.400 1.000    0    1 0.000000001483153
   1   31    9  5.00 0.500 1.000    0    1 0.000000000000000
   1   31   10  5.00 0.400 1.000    0    1 0.000000000000000
   1   31   11  5.00 0.308 1.000    0    1 0.000000000000000
   1   31   12  5.00 0.229 1.000    0    1 0.000000000000000
   1   31   13  6.00 0.308 1.000    0    1 0.000000000000000
   1   31   14  7.00 0.400 1.000    0    1 0.000000000000000
   1   31   15  7.00 0.308 1.000    0    1 0.000000000000000
   1   31   16  8.00 0.400 1.000    0    1 0.000000000000000
   1   31   17  9.00 0.500 1.000    0    1 0.000000000000000
   1   31   18 10.00 0.600 1.000    0    1 0.000000000000000
   1   31   19 11.00 0.693 1.000    0    1 0.000000000000000
   1   31   20 11.00 0.600 1.000    0    1 0.000000007966908
   1   31   21 12.00 0.693 1.000    0    1 0.000000000000000
   1   31   22 12.00 0.600 1.000    0    1 0.000000003766908
   1   31   23 13.00 0.693 1.000    0    1 0.000000000000000
   1   31   24 14.00 0.772 1.000    0    1 0.000000000000000
   1   31   25 15.00 0.835 1.000    0    1 0.000000034022655
   1   31   26 16.00 0.884 0.996    0    1 0.000000060512808
   1   31   27 17.00 0.919 0.992    0    1 0.000000041054195
   1   31   28 17.00 0.885 0.989    0    1 0.000000027816576
   1   31   29 18.00 0.920 0.992    0    1 0.000000045280906
   1   31   30 19.00 0.945 0.990    0    1 0.000000028372912
   1   31   31 20.00 0.963 0.987    0    1 0.000000020899294
   1   31   32 21.00 0.975 0.984    0    0 0.000000009689864
   1   32    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   32    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   32    3  2.00 0.500 1.000    0    1 0.000000000500000
   1   32    4  3.00 0.600 1.000    0    1 0.000000007345518
   1   32    5  3.00 0.501 0.998    0    1 0.000000016400000
   1   32    6  4.00 0.601 1.000    0    1 0.000000004266306
   1   32    7  5.00 0.693 0.998    0    1 0.000000015079800
   1   32    8  6.00 0.772 0.996    0    1 0.000000020103153
   1   32    9  7.00 0.836 0.992    0    1 0.000000020002179
   1   32   10  7.00 0.773 0.990    0    1 0.000000015622705
   1   32   11  8.00 0.837 0.994    0    1 0.000000021958033
   1   32   12  9.00 0.885 0.991    0    1 0.000000020488753
   1   32   13  9.00 0.838 0.988    0    1 0.000000013274544
   1   32   14 10.00 0.886 0.992    0    1 0.000000019807294
   1   32   15 11.00 0.921 0.990    0    1 0.000000017531870
   1   32   16 11.00 0.887 0.987    0    1 0.000000011421268
   1   32   17 12.00 0.922 0.990    0    1 0.000000018599507
   1   32   18 12.00 0.888 0.988    0    1 0.000000012326772
   1   32   19 13.00 0.922 0.990    0    1 0.000000022868852
   1   32   20 14.00 0.947 0.988    0    1 0.000000013769512
   1   32   21 15.00 0.964 0.986    0    1 0.000000009599397
   1   32   22 16.00 0.976 0.984    0    1 0.000000004600000
   1   32   23 17.00 0.984 0.982    0    1 0.000000005600000
   1   32   24 18.00 0.989 0.982    0    1 0.000000000107411
   1   32   25 19.00 0.993 0.982    0    1 0.000000000093029
   1   32   26 20.00 0.995 0.981    0    1 0.000000002032080
   1   32   27 21.00 0.997 0.981    0    1 0.000000001448431
   1   32   28 22.00 0.998 0.980    0    1 0.000000000318549
   1   32   29 23.00 0.999 0.980    0    1 0.000000000055555
   1   32   30 24.00 0.999 0.980    0    1 0.000000000000000
   1   32   31 24.00 0.999 0.980    0    1 0.000000000000000
   1   32   32 24.00 0.998 0.980    0    1 0.000000000000000
   1   32   33 25.00 0.999 0.980    0    1 0.000000000028796
   1   32   34 26.00 0.999 0.980    0    1 0.000000000000000
   1   32   35 27.00 0.999 0.980    0    1 0.000000000000000
   1   32   36 27.00 0.999 0.980    0    1 0.000000000000000
   1   32   37 27.00 0.999 0.980    0    1 0.000000000000000
   1   32   38 27.00 0.998 0.980    0    1 0.000000000000000
   1   32   39 28.00 0.999 0.980    0    1 0.000000000002872
   1   32   40 28.00 0.998 0.980    0    1 0.000000000000000
   1   32   41 28.00 0.997 0.980    0    1 0.000000000000000
   1   32   42 29.00 0.998 0.980    0    1 0.000000000138284
   1   32   43 29.00 0.997 0.980    0    1   nan
   1   32   44 30.00 0.998 0.980    0    1 0.000000000087475
   1   32   45 30.00 0.997 0.980    0    1   nan
   1   32   46 30.00 0.996 0.980    0    1 0.000000000041418
   1   32   47 31.00 0.997 0.980    0    1 0.000000000428154
   1   32   48 32.00 0.998 0.980    0    1 -0.000000000039136
   1   32   49 33.00 0.999 0.980    0    1   nan
   1   32   50 34.00 0.999 0.980    0    0   nan
   1   33    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   33    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   33    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   33    4  2.00 0.401 1.000    0    1 0.000000007490408
   1   33    5  3.00 0.501 1.000    0    1 0.000000000000000
   1   33    6  3.00 0.401 1.000    0    1 0.000000004265948
   1   33    7  4.00 0.501 1.000    0    1 0.000000000000000
   1   33    8  5.00 0.601 1.000    0    1 0.000000001565948
   1   33    9  5.00 0.501 1.000    0    1 0.000000014336098
   1   33   10  6.00 0.601 1.000    0    1 0.000000000000000
   1   33   11  6.00 0.501 1.000    0    1 0.000000008655541
   1   33   12  6.00 0.401 1.000    0    1 0.000000000000000
   1   33   13  7.00 0.501 1.000    0    1 0.000000000000000
   1   33   14  8.00 0.601 1.000    0    1 0.000000000000000
   1   33   15  8.00 0.501 1.000    0    1 0.000000000656470
   1   33   16  9.00 0.601 1.000    0    0 0.000000000000000
   1   34    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   34    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   34    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   34    4  4.00 0.771 0.994    0    1 0.000000014853846
   1   34    5  5.00 0.835 0.992    0    1 0.000000012957143
   1   34    6  6.00 0.884 0.990    0    1 0.000000011747423
   1   34    7  6.00 0.836 0.988    0    1 0.000000008772727
   1   34    8  6.00 0.775 0.990    0    1 0.000000012640679
   1   34    9  7.00 0.838 0.993    0    1 0.000000020876797
   1   34   10  8.00 0.885 0.990    0    1 0.000000015806341
   1   34   11  9.00 0.921 0.988    0    1 0.000000011014637
   1   34   12  9.00 0.887 0.986    0    1 0.000000008143072
   1   34   13  9.00 0.840 0.988    0    1 0.000000014778692
   1   34   14 10.00 0.888 0.992    0    1 0.000000021488040
   1   34   15 11.00 0.922 0.988    0    1 0.000000019253011
   1   34   16 12.00 0.947 0.986    0    1 0.000000010966142
   1   34   17 13.00 0.964 0.986    0    1 0.000000007940880
   1   34   18 14.00 0.976 0.984    0    1 0.000000003500000
   1   34   19 15.00 0.984 0.982    0    1 0.000000004200000
   1   34   20 15.00 0.976 0.982    0    1 -0.000000000160312
   1   34   21 16.00 0.984 0.982    0    1 0.000000004900000
   1   34   22 17.00 0.989 0.982    0    1 -0.000000000091937
   1   34   23 18.00 0.993 0.982    0    1 0.000000000108134
   1   34   24 19.00 0.995 0.981    0    1 0.000000001938463
   1   34   25 20.00 0.997 0.981    0    1 0.000000001343609
   1   34   26 21.00 0.998 0.980    0    1 0.000000000308574
   1   34   27 22.00 0.999 0.980    0    1 0.000000000039631
   1   34   28 23.00 0.999 0.980    0    1 0.000000000000000
   1   34   29 23.00 0.999 0.980    0    1 0.000000000000000
   1   34   30 24.00 0.999 0.980    0    1 0.000000000000000
   1   34   31 25.00 0.999 0.980    0    1 0.000000000000000
   1   34   32 25.00 0.999 0.980    0    1 0.000000000000000
   1   34   33 25.00 0.999 0.980    0    1 0.000000000000000
   1   34   34 26.00 0.999 0.980    0    1 0.000000000000000
   1   34   35 27.00 0.999 0.980    0    1 0.000000000000000
   1   34   36 28.00 1.000 0.980    0    1 0.000000000000000
   1   34   37 29.00 1.000 0.980    0    1 0.000000000000000
   1   34   38 30.00 1.000 0.980    0    1   nan
   1   34   39 30.00 1.000 0.980    0    1   nan
   1   34   40 31.00 1.000 0.980    0    1   nan
   1   34   41 32.00 1.000 0.980    0    1   nan
   1   34   42 33.00 1.000 0.980    0    1   nan
   1   34   43 33.00 1.000 0.980    0    1   nan
   1   34   44 34.00 1.000 0.980    0    1   nan
   1   34   45 34.00 1.000 0.980    0    1   nan
   1   34   46 34.00 1.000 0.980    0    1   nan
   1   34   47 35.00 1.000 0.980    0    1   nan
   1   34   48 35.00 1.000 0.980    0    1   nan
   1   34   49 36.00 1.000 0.980    0    1   nan
   1   34   50 37.00 1.000 0.980    0    1   nan
   1   34   51 37.00 1.000 0.980    0    1   nan
   1   34   52 38.00 1.000 0.980    0    1   nan
   1   34   53 39.00 1.000 0.980    0    1   nan
   1   34   54 39.00 1.000 0.980    0    1   nan
   1   34   55 39.00 1.000 0.980    0    1   nan
   1   34   56 39.00 1.000 0.980    0    1   nan
