  simno it age mass belief forage env state info
   1   53   14  7.00 0.644 0.754    0    1 0.000000485613695
   1   53   15  8.00 0.730 0.768    0    1 0.000000643881010
   1   53   16  9.00 0.801 0.748    0    1 0.000000430951979
   1   53   17 10.00 0.857 0.732    0    1 0.000000258681438
   1   53   18 10.00 0.827 0.720    0    1 0.000000137235588
   1   53   19 10.00 0.791 0.726    0    1 0.000000206647864
   1   53   20 11.00 0.849 0.734    0    1 0.000000296639804
   1   53   21 12.00 0.894 0.722    0    1 0.000000166080674
   1   53   22 12.00 0.870 0.712    0    1 0.000000088295818
   1   53   23 13.00 0.909 0.718    0    1 0.000000127782530
   1   53   24 13.00 0.889 0.710    0    1 0.000000068384666
   1   53   25 13.00 0.864 0.714    0    1 0.000000104674492
   1   53   26 14.00 0.904 0.718    0    1 0.000000162479805
   1   53   27 14.00 0.883 0.710    0    1 0.000000077607994
   1   53   28 14.00 0.857 0.714    0    1 0.000000124187253
   1   53   29 14.00 0.827 0.720    0    1 0.000000174523406
   1   53   30 15.00 0.877 0.727    0    1 0.000000269934385
   1   53   31 15.00 0.850 0.716    0    1 0.000000142974542
   1   53   32 15.00 0.818 0.722    0    1 0.000000209305994
   1   53   33 15.00 0.780 0.728    0    1 0.000000302459140
   1   53   34 15.00 0.736 0.738    0    1 0.000000446897190
   1   53   35 16.00 0.806 0.748    0    1 0.000000628229596
   1   53   36 16.00 0.766 0.732    0    1 0.000000363141710
   1   53   37 17.00 0.830 0.742    0    1 0.000000539501387
   1   53   38 18.00 0.879 0.726    0    1 0.000000302675597
   1   53   39 19.00 0.916 0.716    0    1 0.000000160666786
   1   53   40 20.00 0.942 0.708    0    1 0.000000083733264
   1   53   41 21.00 0.960 0.704    0    1 0.000000046400415
   1   53   42 22.00 0.973 0.700    0    1 0.000000014215877
   1   53   43 22.00 0.967 0.698    0    1 0.000000007734677
   1   53   44 22.00 0.959 0.699    0    1 0.000000017765482
   1   53   45 22.00 0.949 0.700    0    1 0.000000021018952
   1   53   46 23.00 0.965 0.702    0    1 0.000000029426799
   1   53   47 23.00 0.957 0.700    0    1 0.000000021659272
   1   53   48 23.00 0.947 0.700    0    1 0.000000026897201
   1   53   49 24.00 0.964 0.702    0    1 0.000000033623984
   1   53   50 25.00 0.976 0.700    0    1 0.000000019807856
   1   53   51 26.00 0.983 0.696    0    1 0.000000011819690
   1   53   52 27.00 0.989 0.696    0    1 0.000000000879268
   1   53   53 28.00 0.993 0.694    0    1 0.000000002390403
   1   53   54 29.00 0.995 0.694    0    1 0.000000000000000
   1   53   55 30.00 0.997 0.694    0    1 0.000000000000000
   1   53   56 30.00 0.996 0.694    0    1 0.000000000000000
   1   53   57 31.00 0.997 0.694    0    1 0.000000000000000
   1   53   58 31.00 0.997 0.694    0    1 0.000000000000000
   1   53   59 32.00 0.998 0.694    0    1 0.000000000000000
   1   53   60 32.00 0.997 0.694    0    1 0.000000000000000
   1   53   61 32.00 0.996 0.694    0    1 0.000000000000000
   1   53   62 32.00 0.995 0.694    0    1 0.000000000000000
   1   53   63 33.00 0.997 0.694    0    1 0.000000000000000
   1   53   64 34.00 0.998 0.694    0    1 0.000000000000000
   1   53   65 34.00 0.997 0.694    0    1 0.000000000000000
   1   53   66 34.00 0.997 0.694    0    1 0.000000000000000
   1   53   67 34.00 0.996 0.694    0    1 0.000000000000000
   1   53   68 35.00 0.997 0.694    0    1 0.000000000000000
   1   53   69 35.00 0.997 0.694    0    1 0.000000000000000
   1   53   70 36.00 0.998 0.694    0    1 0.000000000000000
   1   53   71 37.00 0.999 0.694    0    1 0.000000000000000
   1   53   72 37.00 0.998 0.694    0    1   nan
   1   53   73 38.00 0.999 0.694    0    1   nan
   1   53   74 39.00 0.999 0.694    0    1   nan
   1   53   75 39.00 0.999 0.694    0    1   nan
   1   53   76 40.00 0.999 0.694    0    1   nan
   1   53   77 40.00 0.999 0.694    0    1   nan
   1   53   78 40.00 0.999 0.694    0    1   nan
   1   53   79 41.00 0.999 0.694    0    1   nan
   1   53   80 41.00 0.999 0.694    0    1   nan
   1   53   81 42.00 0.999 0.694    0    1   nan
   1   53   82 43.00 1.000 0.694    0    1   nan
   1   53   83 44.00 1.000 0.694    0    0   nan
   1   54    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   54    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   54    3  3.00 0.690 0.778    0    0 0.000000578154265
   1   55    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   55    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   55    3  1.00 0.362 0.826    0    1 0.000000802531585
   1   55    4  1.00 0.295 0.848    0    1 0.000000807001108
   1   55    5  1.00 0.233 0.871    0    1 0.000000743185545
   1   55    6  1.00 0.179 0.896    0    1 0.000000609791008
   1   55    7  1.00 0.133 0.916    0    1 0.000000429859762
   1   55    8  1.00 0.096 0.935    0    1 0.000000266735722
   1   55    9  1.00 0.068 0.948    0    1 0.000000161588620
   1   55   10  2.00 0.098 0.960    0    1 0.000000076123937
   1   55   11  3.00 0.139 0.950    0    1 0.000000162229231
   1   55   12  4.00 0.194 0.934    0    1 0.000000329446458
   1   55   13  5.00 0.263 0.914    0    1 0.000000567209292
   1   55   14  6.00 0.347 0.887    0    1 0.000000827822483
   1   55   15  7.00 0.442 0.858    0    1 0.000001053365038
   1   55   16  7.00 0.372 0.826    0    1 0.000001106198132
   1   55   17  8.00 0.469 0.850    0    1 0.000001133429986
   1   55   18  9.00 0.568 0.820    0    1 0.000001151103237
   1   55   19 10.00 0.662 0.790    0    1 0.000000971465559
   1   55   20 10.00 0.603 0.764    0    1 0.000000716593228
   1   55   21 10.00 0.539 0.781    0    1 0.000000921849250
   1   55   22 10.00 0.470 0.799    0    1 0.000001124125397
   1   55   23 10.00 0.400 0.820    0    1 0.000001284508969
   1   55   24 10.00 0.330 0.842    0    1 0.000001345644073
   1   55   25 10.00 0.264 0.868    0    1 0.000001276370653
   1   55   26 10.00 0.205 0.892    0    1 0.000001072973164
   1   55   27 11.00 0.277 0.915    0    1 0.000000787269104
   1   55   28 12.00 0.363 0.889    0    1 0.000001185869117
   1   55   29 13.00 0.459 0.859    0    1 0.000001507344782
   1   55   30 13.00 0.388 0.827    0    1 0.000001576876567
   1   55   31 14.00 0.486 0.850    0    1 0.000001621228518
   1   55   32 15.00 0.585 0.820    0    0 0.000001625810799
   1   56    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   56    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   56    3  1.00 0.362 0.826    0    1 0.000000802531585
   1   56    4  2.00 0.458 0.848    0    1 0.000000807001108
   1   56    5  2.00 0.388 0.818    0    1 0.000000819621190
   1   56    6  2.00 0.320 0.840    0    1 0.000000861887011
   1   56    7  2.00 0.256 0.864    0    1 0.000000817624653
   1   56    8  2.00 0.198 0.886    0    1 0.000000689500000
   1   56    9  3.00 0.269 0.910    0    1 0.000000521706547
   1   56   10  3.00 0.210 0.883    0    1 0.000000760379794
   1   56   11  3.00 0.158 0.906    0    1 0.000000583789301
   1   56   12  4.00 0.219 0.926    0    1 0.000000396830361
   1   56   13  5.00 0.294 0.903    0    1 0.000000647711837
   1   56   14  5.00 0.232 0.876    0    1 0.000000911858846
   1   56   15  6.00 0.310 0.900    0    1 0.000000732757698
   1   56   16  7.00 0.401 0.870    0    1 0.000000996949748
   1   56   17  7.00 0.331 0.840    0    1 0.000001135836344
   1   56   18  7.00 0.266 0.864    0    1 0.000001083029205
   1   56   19  8.00 0.350 0.888    0    1 0.000000919935158
   1   56   20  8.00 0.283 0.858    0    1 0.000001173460434
   1   56   21  9.00 0.370 0.883    0    1 0.000001027047898
   1   56   22  9.00 0.302 0.854    0    1 0.000001276828968
   1   56   23 10.00 0.391 0.876    0    1 0.000001154602377
   1   56   24 10.00 0.322 0.846    0    1 0.000001351700000
   1   56   25 10.00 0.257 0.870    0    1 0.000001268167522
   1   56   26 11.00 0.340 0.896    0    1 0.000001056362433
   1   56   27 12.00 0.434 0.866    0    1 0.000001381512460
   1   56   28 13.00 0.533 0.834    0    1 0.000001511031184
   1   56   29 14.00 0.629 0.803    0    1 0.000001384213623
   1   56   30 14.00 0.567 0.776    0    1 0.000001071531751
   1   56   31 15.00 0.661 0.794    0    1 0.000001338989788
   1   56   32 15.00 0.601 0.768    0    1 0.000000994105489
   1   56   33 15.00 0.536 0.784    0    1 0.000001273778656
   1   56   34 15.00 0.467 0.804    0    1 0.000001567200349
   1   56   35 16.00 0.566 0.826    0    1 0.000001776963094
   1   56   36 17.00 0.661 0.796    0    1 0.000001539833362
   1   56   37 18.00 0.744 0.768    0    1 0.000001134788439
   1   56   38 18.00 0.694 0.746    0    1 0.000000734693609
   1   56   39 19.00 0.772 0.760    0    1 0.000001012273794
   1   56   40 20.00 0.835 0.740    0    1 0.000000625612533
   1   56   41 20.00 0.800 0.726    0    1 0.000000351508571
   1   56   42 20.00 0.759 0.734    0    1 0.000000527342557
   1   56   43 20.00 0.712 0.744    0    1 0.000000746479331
   1   56   44 20.00 0.658 0.756    0    1 0.000001048052624
   1   56   45 21.00 0.741 0.772    0    1 0.000001412861099
   1   56   46 21.00 0.691 0.749    0    1 0.000000918745349
   1   56   47 21.00 0.635 0.763    0    1 0.000001279370561
   1   56   48 22.00 0.722 0.780    0    1 0.000001719457362
   1   56   49 22.00 0.669 0.754    0    1 0.000001127181005
   1   56   50 22.00 0.609 0.770    0    1 0.000001556735620
   1   56   51 22.00 0.544 0.788    0    1 0.000002044179480
   1   56   52 23.00 0.640 0.808    0    1 0.000002546876473
   1   56   53 24.00 0.726 0.780    0    1 0.000001943203376
   1   56   54 25.00 0.798 0.754    0    1 0.000001269939902
   1   56   55 26.00 0.855 0.736    0    1 0.000000735804860
   1   56   56 27.00 0.898 0.722    0    1 0.000000397820784
   1   56   57 28.00 0.929 0.712    0    1 0.000000180204825
   1   56   58 28.00 0.913 0.706    0    0 0.000000087628420
   1   57    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   57    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   57    3  2.00 0.534 0.778    0    1 0.000000578154265
   1   57    4  2.00 0.466 0.796    0    1 0.000000707350527
   1   57    5  2.00 0.397 0.816    0    1 0.000000811471778
   1   57    6  3.00 0.495 0.838    0    1 0.000000861492536
   1   57    7  4.00 0.593 0.807    0    1 0.000000821629384
   1   57    8  5.00 0.685 0.780    0    1 0.000000662754075
   1   57    9  6.00 0.764 0.758    0    1 0.000000470442037
   1   57   10  6.00 0.718 0.740    0    1 0.000000294699701
   1   57   11  7.00 0.792 0.750    0    1 0.000000407289658
   1   57   12  8.00 0.850 0.732    0    1 0.000000244857987
   1   57   13  8.00 0.818 0.720    0    1 0.000000140285847
   1   57   14  9.00 0.870 0.728    0    1 0.000000196698395
   1   57   15 10.00 0.909 0.718    0    1 0.000000109068607
   1   57   16 11.00 0.937 0.710    0    1 0.000000057522513
   1   57   17 12.00 0.957 0.704    0    1 0.000000027244297
   1   57   18 12.00 0.947 0.700    0    1 0.000000015615797
   1   57   19 12.00 0.935 0.702    0    1 0.000000019253814
   1   57   20 13.00 0.955 0.704    0    1 0.000000032861718
   1   57   21 14.00 0.970 0.701    0    1 0.000000017691538
   1   57   22 15.00 0.979 0.698    0    1 0.000000006769954
   1   57   23 15.00 0.974 0.696    0    1 0.000000002590615
   1   57   24 16.00 0.983 0.698    0    1 0.000000006078975
   1   57   25 16.00 0.979 0.696    0    1 -0.000000000038206
   1   57   26 16.00 0.974 0.696    0    1 0.000000005291776
   1   57   27 16.00 0.967 0.698    0    1 0.000000005535339
   1   57   28 17.00 0.978 0.699    0    1 0.000000010862440
   1   57   29 17.00 0.973 0.696    0    1 0.000000007861441
   1   57   30 17.00 0.966 0.698    0    1 0.000000006346858
   1   57   31 18.00 0.977 0.700    0    1 0.000000016036230
   1   57   32 18.00 0.971 0.696    0    1 0.000000009335646
   1   57   33 18.00 0.965 0.698    0    1 0.000000007233372
   1   57   34 18.00 0.956 0.700    0    1 0.000000014584647
   1   57   35 18.00 0.946 0.700    0    1 0.000000021996659
   1   57   36 18.00 0.934 0.702    0    1 0.000000027447520
   1   57   37 18.00 0.918 0.704    0    1 0.000000051517456
   1   57   38 19.00 0.944 0.708    0    1 0.000000075476896
   1   57   39 19.00 0.931 0.702    0    1 0.000000034179541
   1   57   40 20.00 0.952 0.705    0    1 0.000000055128887
   1   57   41 21.00 0.968 0.702    0    1 0.000000024005988
   1   57   42 22.00 0.978 0.698    0    1 0.000000011880652
   1   57   43 22.00 0.973 0.696    0    1 0.000000008268899
   1   57   44 22.00 0.966 0.698    0    0 0.000000007771794
   1   58    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   58    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   58    3  2.00 0.534 0.778    0    1 0.000000578154265
   1   58    4  3.00 0.631 0.796    0    1 0.000000707350527
   1   58    5  3.00 0.569 0.770    0    1 0.000000541039817
   1   58    6  3.00 0.503 0.786    0    1 0.000000682544472
   1   58    7  4.00 0.601 0.805    0    1 0.000000807484320
   1   58    8  5.00 0.692 0.778    0    1 0.000000643880016
   1   58    9  6.00 0.770 0.756    0    1 0.000000452609100
   1   58   10  6.00 0.725 0.738    0    1 0.000000283347342
   1   58   11  7.00 0.797 0.748    0    1 0.000000393381385
   1   58   12  8.00 0.854 0.732    0    1 0.000000237237711
   1   58   13  9.00 0.897 0.720    0    1 0.000000133750049
   1   58   14  9.00 0.874 0.712    0    1 0.000000066545847
   1   58   15 10.00 0.912 0.716    0    1 0.000000105043845
   1   58   16 10.00 0.892 0.708    0    1 0.000000051262633
   1   58   17 10.00 0.869 0.712    0    1 0.000000082899619
   1   58   18 11.00 0.908 0.718    0    1 0.000000116112094
   1   58   19 11.00 0.887 0.710    0    1 0.000000061515463
   1   58   20 12.00 0.922 0.714    0    1 0.000000091908833
   1   58   21 13.00 0.946 0.706    0    0 0.000000046110339
   1   59    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   59    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   59    3  3.00 0.690 0.778    0    1 0.000000578154265
   1   59    4  3.00 0.634 0.754    0    1 0.000000407145147
   1   59    5  4.00 0.721 0.768    0    1 0.000000532682173
   1   59    6  4.00 0.669 0.748    0    1 0.000000354124361
   1   59    7  4.00 0.611 0.761    0    1 0.000000480659167
   1   59    8  5.00 0.700 0.775    0    1 0.000000622609019
   1   59    9  5.00 0.646 0.754    0    1 0.000000428663514
   1   59   10  6.00 0.731 0.766    0    1 0.000000569125717
   1   59   11  7.00 0.802 0.746    0    1 0.000000374984735
   1   59   12  7.00 0.762 0.732    0    1 0.000000228576324
   1   59   13  7.00 0.715 0.740    0    0 0.000000318576332
   1   60    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   60    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   60    3  1.00 0.362 0.826    0    1 0.000000802531585
   1   60    4  1.00 0.295 0.848    0    1 0.000000807001108
   1   60    5  1.00 0.233 0.871    0    1 0.000000743185545
   1   60    6  1.00 0.179 0.896    0    1 0.000000609791008
   1   60    7  2.00 0.244 0.916    0    1 0.000000429859762
   1   60    8  3.00 0.325 0.892    0    1 0.000000668627326
   1   60    9  4.00 0.417 0.863    0    1 0.000000870945078
   1   60   10  4.00 0.348 0.832    0    1 0.000000953577897
   1   60   11  4.00 0.282 0.856    0    1 0.000000946469977
   1   60   12  5.00 0.368 0.880    0    1 0.000000838648997
   1   60   13  6.00 0.465 0.850    0    1 0.000001021686822
   1   60   14  7.00 0.564 0.818    0    1 0.000001021758758
   1   60   15  7.00 0.497 0.790    0    1 0.000000872157572
   1   60   16  8.00 0.596 0.809    0    0 0.000001025665768
   1   61    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   61    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   61    3  2.00 0.530 0.826    0    1 0.000000802531585
   1   61    4  3.00 0.627 0.796    0    1 0.000000712702124
   1   61    5  4.00 0.715 0.771    0    1 0.000000552230616
   1   61    6  4.00 0.662 0.750    0    1 0.000000371103748
   1   61    7  4.00 0.603 0.762    0    1 0.000000497300804
   1   61    8  4.00 0.539 0.778    0    1 0.000000642052918
   1   61    9  4.00 0.472 0.794    0    1 0.000000783098844
   1   61   10  5.00 0.571 0.814    0    1 0.000000904446019
   1   61   11  5.00 0.504 0.787    0    1 0.000000764632214
   1   61   12  5.00 0.435 0.806    0    1 0.000000900929647
   1   61   13  6.00 0.534 0.827    0    1 0.000000997193747
   1   61   14  7.00 0.631 0.798    0    1 0.000000888926921
   1   61   15  8.00 0.718 0.771    0    1 0.000000686427048
   1   61   16  9.00 0.792 0.750    0    1 0.000000457238308
   1   61   17 10.00 0.850 0.734    0    1 0.000000274603309
   1   61   18 10.00 0.818 0.722    0    1 0.000000157741671
   1   61   19 10.00 0.780 0.728    0    1 0.000000221039972
   1   61   20 10.00 0.737 0.736    0    1 0.000000324567749
   1   61   21 11.00 0.807 0.746    0    1 0.000000458345161
   1   61   22 12.00 0.862 0.730    0    1 0.000000266200000
   1   61   23 13.00 0.903 0.718    0    1 0.000000149043704
   1   61   24 14.00 0.933 0.710    0    1 0.000000081760473
   1   61   25 15.00 0.954 0.704    0    1 0.000000041799068
   1   61   26 16.00 0.969 0.702    0    1 0.000000020522304
   1   61   27 17.00 0.979 0.698    0    1 0.000000007852226
   1   61   28 18.00 0.986 0.696    0    1 0.000000004993059
   1   61   29 19.00 0.990 0.696    0    1 0.000000001499946
   1   61   30 19.00 0.988 0.694    0    1 0.000000001071497
   1   61   31 19.00 0.985 0.696    0    1 0.000000005444738
   1   61   32 19.00 0.982 0.696    0    1 0.000000001178235
   1   61   33 19.00 0.977 0.696    0    1 0.000000000132519
   1   61   34 19.00 0.972 0.696    0    1 0.000000009302706
   1   61   35 19.00 0.965 0.698    0    1 0.000000007382399
   1   61   36 19.00 0.957 0.700    0    1 0.000000016038061
   1   61   37 19.00 0.947 0.700    0    1 0.000000022797737
   1   61   38 19.00 0.934 0.702    0    1 0.000000028384472
   1   61   39 19.00 0.919 0.704    0    1 0.000000053144528
   1   61   40 20.00 0.944 0.708    0    1 0.000000074996888
   1   61   41 21.00 0.962 0.702    0    1 0.000000033748703
   1   61   42 22.00 0.974 0.700    0    1 0.000000013071540
   1   61   43 22.00 0.968 0.698    0    1 0.000000007917432
   1   61   44 23.00 0.978 0.698    0    1 0.000000010460532
   1   61   45 23.00 0.973 0.696    0    1 0.000000007353445
   1   61   46 24.00 0.982 0.698    0    1 0.000000008100000
   1   61   47 25.00 0.988 0.696    0    1 0.000000000014726
   1   61   48 25.00 0.985 0.694    0    1 0.000000004184395
   1   61   49 26.00 0.990 0.696    0    1 0.000000001953324
   1   61   50 26.00 0.987 0.694    0    1 0.000000000551794
   1   61   51 27.00 0.991 0.695    0    1 0.000000004063684
   1   61   52 28.00 0.994 0.694    0    1 0.000000000000000
   1   61   53 29.00 0.996 0.694    0    1 0.000000000000000
   1   61   54 30.00 0.997 0.694    0    1 0.000000000000000
   1   61   55 31.00 0.998 0.694    0    1 0.000000000000000
   1   61   56 32.00 0.999 0.694    0    1   nan
   1   61   57 33.00 0.999 0.694    0    1   nan
   1   61   58 33.00 0.999 0.694    0    1   nan
   1   61   59 34.00 0.999 0.694    0    1   nan
   1   61   60 34.00 0.999 0.694    0    1   nan
   1   61   61 34.00 0.999 0.694    0    1   nan
   1   61   62 34.00 0.999 0.694    0    1   nan
   1   61   63 34.00 0.998 0.694    0    1   nan
   1   61   64 34.00 0.998 0.694    0    1   nan
   1   61   65 35.00 0.999 0.694    0    1   nan
   1   61   66 35.00 0.998 0.694    0    1   nan
   1   61   67 36.00 0.999 0.694    0    1   nan
   1   61   68 37.00 0.999 0.694    0    1   nan
   1   61   69 38.00 1.000 0.694    0    1   nan
   1   61   70 38.00 0.999 0.694    0    1   nan
   1   61   71 39.00 1.000 0.694    0    1   nan
   1   61   72 39.00 0.999 0.694    0    1   nan
   1   61   73 40.00 1.000 0.694    0    1   nan
   1   61   74 40.00 1.000 0.694    0    1   nan
   1   61   75 40.00 0.999 0.694    0    1   nan
   1   61   76 41.00 1.000 0.694    0    1   nan
   1   61   77 41.00 1.000 0.694    0    1   nan
   1   61   78 41.00 0.999 0.694    0    0   nan
   1   62    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   62    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   62    3  2.00 0.534 0.778    0    1 0.000000578154265
   1   62    4  2.00 0.466 0.796    0    1 0.000000707350527
   1   62    5  3.00 0.565 0.816    0    1 0.000000811471778
   1   62    6  3.00 0.499 0.788    0    1 0.000000692018848
   1   62    7  3.00 0.430 0.806    0    1 0.000000812625420
   1   62    8  4.00 0.529 0.828    0    1 0.000000898769621
   1   62    9  4.00 0.460 0.798    0    0 0.000000804704095
   1   63    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   63    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   63    3  2.00 0.530 0.826    0    1 0.000000802531585
   1   63    4  3.00 0.627 0.796    0    1 0.000000712702124
   1   63    5  4.00 0.715 0.771    0    1 0.000000552230616
   1   63    6  4.00 0.662 0.750    0    1 0.000000371103748
   1   63    7  4.00 0.603 0.762    0    0 0.000000497300804
   1   64    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   64    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   64    3  2.00 0.530 0.826    0    1 0.000000802531585
   1   64    4  3.00 0.627 0.796    0    1 0.000000712702124
   1   64    5  3.00 0.565 0.771    0    1 0.000000552230616
   1   64    6  3.00 0.499 0.788    0    1 0.000000692161857
   1   64    7  4.00 0.597 0.806    0    1 0.000000812907300
   1   64    8  4.00 0.532 0.780    0    1 0.000000655786069
   1   64    9  5.00 0.629 0.798    0    1 0.000000796648746
   1   64   10  5.00 0.567 0.771    0    1 0.000000614792555
   1   64   11  6.00 0.661 0.788    0    1 0.000000769355248
   1   64   12  7.00 0.744 0.764    0    1 0.000000564616639
   1   64   13  8.00 0.813 0.744    0    1 0.000000365152153
   1   64   14  8.00 0.774 0.728    0    1 0.000000217576992
   1   64   15  9.00 0.837 0.738    0    1 0.000000307713285
   1   64   16  9.00 0.802 0.724    0    1 0.000000176271556
   1   64   17 10.00 0.858 0.732    0    1 0.000000254594217
   1   64   18 10.00 0.828 0.720    0    1 0.000000133538932
   1   64   19 10.00 0.792 0.726    0    1 0.000000202357826
   1   64   20 11.00 0.850 0.734    0    1 0.000000292037859
   1   64   21 12.00 0.894 0.722    0    1 0.000000166985267
   1   64   22 12.00 0.871 0.712    0    1 0.000000085672264
   1   64   23 13.00 0.910 0.717    0    1 0.000000127608015
   1   64   24 13.00 0.889 0.710    0    1 0.000000068077842
   1   64   25 13.00 0.865 0.714    0    1 0.000000104643860
   1   64   26 14.00 0.905 0.718    0    1 0.000000160687243
   1   64   27 15.00 0.934 0.710    0    1 0.000000076779639
   1   64   28 15.00 0.919 0.704    0    1 0.000000041349025
   1   64   29 15.00 0.901 0.708    0    1 0.000000058786922
   1   64   30 16.00 0.931 0.711    0    1 0.000000095176575
   1   64   31 16.00 0.915 0.705    0    1 0.000000047403305
   1   64   32 16.00 0.896 0.708    0    1 0.000000070892003
   1   64   33 17.00 0.928 0.712    0    1 0.000000098922035
   1   64   34 18.00 0.951 0.706    0    1 0.000000050812244
   1   64   35 19.00 0.966 0.702    0    1 0.000000022427677
   1   64   36 20.00 0.977 0.700    0    1 0.000000016334894
   1   64   37 21.00 0.985 0.696    0    1 0.000000009464094
   1   64   38 22.00 0.990 0.696    0    1 0.000000000887892
   1   64   39 23.00 0.993 0.694    0    1 0.000000001952950
   1   64   40 24.00 0.995 0.694    0    1 0.000000000000000
   1   64   41 24.00 0.994 0.694    0    1 0.000000000000000
   1   64   42 25.00 0.996 0.694    0    1 0.000000000000000
   1   64   43 26.00 0.997 0.694    0    1 0.000000000000000
   1   64   44 26.00 0.997 0.694    0    1 0.000000000000000
   1   64   45 27.00 0.998 0.694    0    1 0.000000000000000
   1   64   46 28.00 0.999 0.694    0    1 0.000000000000000
   1   64   47 28.00 0.998 0.694    0    1 0.000000000000000
   1   64   48 28.00 0.998 0.694    0    1 0.000000000000000
   1   64   49 29.00 0.998 0.694    0    1 0.000000000000000
   1   64   50 30.00 0.999 0.694    0    1   nan
   1   64   51 31.00 0.999 0.694    0    1   nan
   1   64   52 32.00 1.000 0.694    0    1   nan
   1   64   53 33.00 1.000 0.694    0    1   nan
   1   64   54 34.00 1.000 0.694    0    1   nan
   1   64   55 34.00 1.000 0.694    0    1   nan
   1   64   56 34.00 1.000 0.694    0    1   nan
   1   64   57 35.00 1.000 0.694    0    1   nan
   1   64   58 36.00 1.000 0.694    0    1   nan
   1   64   59 36.00 1.000 0.694    0    1   nan
   1   64   60 37.00 1.000 0.694    0    1   nan
   1   64   61 37.00 1.000 0.694    0    1   nan
   1   64   62 38.00 1.000 0.694    0    1   nan
   1   64   63 39.00 1.000 0.694    0    1   nan
   1   64   64 39.00 1.000 0.694    0    1   nan
   1   64   65 39.00 1.000 0.694    0    1   nan
   1   64   66 39.00 1.000 0.694    0    1   nan
   1   64   67 39.00 1.000 0.694    0    1   nan
   1   64   68 40.00 1.000 0.694    0    1   nan
   1   64   69 41.00 1.000 0.694    0    1   nan
   1   64   70 42.00 1.000 0.694    0    1   nan
   1   64   71 42.00 1.000 0.694    0    1   nan
   1   64   72 43.00 1.000 0.694    0    1   nan
   1   64   73 44.00 1.000 0.694    0    1   nan
   1   64   74 45.00 1.000 0.694    0    1   nan
   1   64   75 45.00 1.000 0.694    0    1   nan
   1   64   76 46.00 1.000 0.694    0    1   nan
   1   64   77 46.00 1.000   nan    0    2   nan
   1   65    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   65    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   65    3  2.00 0.534 0.778    0    1 0.000000578154265
   1   65    4  3.00 0.631 0.796    0    1 0.000000707350527
   1   65    5  3.00 0.569 0.770    0    1 0.000000541039817
   1   65    6  3.00 0.503 0.786    0    1 0.000000682544472
   1   65    7  4.00 0.601 0.805    0    1 0.000000807484320
   1   65    8  4.00 0.537 0.778    0    1 0.000000643880016
   1   65    9  5.00 0.633 0.795    0    1 0.000000786982320
   1   65   10  5.00 0.572 0.770    0    1 0.000000601488748
   1   65   11  5.00 0.506 0.786    0    1 0.000000760219315
   1   65   12  6.00 0.604 0.806    0    1 0.000000901053299
   1   65   13  6.00 0.540 0.778    0    1 0.000000718836671
   1   65   14  6.00 0.472 0.796    0    1 0.000000878692689
   1   65   15  7.00 0.571 0.816    0    1 0.000001015732183
   1   65   16  7.00 0.504 0.788    0    1 0.000000856537173
   1   65   17  8.00 0.602 0.808    0    1 0.000001013827641
   1   65   18  8.00 0.538 0.780    0    1 0.000000816499434
   1   65   19  9.00 0.634 0.798    0    1 0.000000992095435
   1   65   20  9.00 0.573 0.772    0    1 0.000000762863277
   1   65   21  9.00 0.506 0.788    0    1 0.000000959157554
   1   65   22  9.00 0.437 0.808    0    1 0.000001135879349
   1   65   23  9.00 0.366 0.830    0    1 0.000001254612290
   1   65   24  9.00 0.298 0.854    0    1 0.000001272158246
   1   65   25  9.00 0.235 0.878    0    1 0.000001134665232
   1   65   26  9.00 0.180 0.902    0    1 0.000000901797171
   1   65   27 10.00 0.246 0.924    0    1 0.000000628450646
   1   65   28 10.00 0.188 0.900    0    0 0.000001004204477
   1   66    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   66    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   66    3  3.00 0.690 0.778    0    1 0.000000578154265
   1   66    4  3.00 0.634 0.754    0    1 0.000000407145147
   1   66    5  3.00 0.573 0.768    0    1 0.000000532682173
