  simno it age mass belief forage env state info
   1   48   41 28.00 0.997 0.980    0    1 0.000000001013927
   1   48   42 28.00 0.996 0.980    0    1 0.000000000141577
   1   48   43 29.00 0.997 0.980    0    1 0.000000000841195
   1   48   44 29.00 0.996 0.980    0    1 0.000000000089635
   1   48   45 30.00 0.997 0.980    0    1 0.000000000669609
   1   48   46 31.00 0.998 0.980    0    1 0.000000000042481
   1   48   47 32.00 0.999 0.980    0    1   nan
   1   48   48 33.00 0.999 0.980    0    1   nan
   1   48   49 34.00 0.999 0.980    0    1   nan
   1   48   50 35.00 1.000 0.980    0    1   nan
   1   48   51 35.00 0.999 0.980    0    1   nan
   1   48   52 36.00 1.000 0.980    0    1   nan
   1   48   53 36.00 0.999 0.980    0    1   nan
   1   48   54 37.00 1.000 0.980    0    1   nan
   1   48   55 38.00 1.000 0.980    0    1   nan
   1   48   56 38.00 1.000 0.980    0    1   nan
   1   48   57 39.00 1.000 0.980    0    1   nan
   1   48   58 40.00 1.000 0.980    0    1   nan
   1   48   59 40.00 1.000 0.980    0    1   nan
   1   48   60 41.00 1.000 0.980    0    1   nan
   1   48   61 42.00 1.000 0.980    0    1   nan
   1   48   62 43.00 1.000 0.980    0    1   nan
   1   48   63 44.00 1.000 0.980    0    1   nan
   1   48   64 45.00 1.000 0.980    0    1   nan
   1   48   65 45.00 1.000 0.980    0    1   nan
   1   48   66 46.00 1.000 0.980    0    1   nan
   1   48   67 47.00 1.000 0.980    0    1   nan
   1   48   68 47.00 1.000 0.980    0    1   nan
   1   48   69 47.00 1.000 0.980    0    1   nan
   1   48   70 47.00 1.000 0.980    0    1   nan
   1   48   71 48.00 1.000 0.980    0    1   nan
   1   48   72 48.00 1.000   nan    0    2   nan
   1   49    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   49    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   49    3  1.00 0.308 1.000    0    1 0.000000000500000
   1   49    4  2.00 0.400 1.000    0    1 0.000000000000000
   1   49    5  2.00 0.308 1.000    0    1 0.000000000000000
   1   49    6  2.00 0.229 1.000    0    1 0.000000000000000
   1   49    7  3.00 0.308 1.000    0    1 0.000000000000000
   1   49    8  4.00 0.400 1.000    0    1 0.000000000000000
   1   49    9  5.00 0.500 1.000    0    1 0.000000000000000
   1   49   10  5.00 0.400 1.000    0    1 0.000000000000000
   1   49   11  6.00 0.500 1.000    0    1 0.000000000000000
   1   49   12  6.00 0.400 1.000    0    1 0.000000000000000
   1   49   13  7.00 0.500 1.000    0    1 0.000000000000000
   1   49   14  8.00 0.600 1.000    0    1 0.000000000000000
   1   49   15  9.00 0.693 1.000    0    1 0.000000000279115
   1   49   16  9.00 0.600 1.000    0    1 0.000000020666908
   1   49   17 10.00 0.693 1.000    0    1 0.000000000000000
   1   49   18 11.00 0.772 1.000    0    1 0.000000014132368
   1   49   19 12.00 0.835 0.998    0    1 0.000000042114890
   1   49   20 12.00 0.773 0.994    0    1 0.000000038071951
   1   49   21 12.00 0.694 0.998    0    1 0.000000040325655
   1   49   22 12.00 0.602 1.000    0    1 0.000000003721482
   1   49   23 12.00 0.502 1.000    0    1 0.000000000000000
   1   49   24 13.00 0.602 1.000    0    1 0.000000000000000
   1   49   25 13.00 0.502 1.000    0    1 0.000000000000000
   1   49   26 14.00 0.602 1.000    0    1 0.000000000000000
   1   49   27 15.00 0.694 1.000    0    1 0.000000000000000
   1   49   28 15.00 0.602 1.000    0    1 0.000000000000000
   1   49   29 15.00 0.502 1.000    0    1 0.000000000000000
   1   49   30 16.00 0.602 1.000    0    1 0.000000000000000
   1   49   31 17.00 0.694 1.000    0    1 0.000000000000000
   1   49   32 18.00 0.773 1.000    0    1 0.000000000000000
   1   49   33 18.00 0.694 1.000    0    1 0.000000005044919
   1   49   34 18.00 0.602 1.000    0    1 0.000000000000000
   1   49   35 19.00 0.694 1.000    0    1 0.000000000000000
   1   49   36 20.00 0.773 1.000    0    1 0.000000000000000
   1   49   37 20.00 0.694 1.000    0    1 0.000000000000000
   1   49   38 21.00 0.773 1.000    0    1 0.000000000000000
   1   49   39 21.00 0.694 1.000    0    1 0.000000000000000
   1   49   40 21.00 0.602 1.000    0    1 0.000000000000000
   1   49   41 22.00 0.694 1.000    0    1 0.000000000000000
   1   49   42 23.00 0.773 1.000    0    1 0.000000000000000
   1   49   43 24.00 0.836 1.000    0    1 0.000000000000000
   1   49   44 24.00 0.773 1.000    0    1 0.000000014177865
   1   49   45 25.00 0.836 1.000    0    1 0.000000000000000
   1   49   46 26.00 0.884 1.000    0    1 0.000000009053551
   1   49   47 27.00 0.920 0.998    0    1 0.000000123870320
   1   49   48 27.00 0.885 0.992    0    1 0.000000099976098
   1   49   49 27.00 0.837 0.999    0    1 0.000000125811957
   1   49   50 28.00 0.885 1.000    0    1 0.000000003360978
   1   49   51 28.00 0.837 0.999    0    1 0.000000125043798
   1   49   52 29.00 0.885 1.000    0    1 0.000000000247263
   1   49   53 30.00 0.921 1.000    0    1 0.000000114795334
   1   49   54 31.00 0.946 0.994    0    1 0.000000145056082
   1   49   55 31.00 0.921 0.988    0    1 0.000000059849758
   1   49   56 31.00 0.887 0.994    0    1 0.000000154993528
   1   49   57 32.00 0.922 1.000    0    1 0.000000117266739
   1   49   58 33.00 0.946 0.994    0    1 0.000000164559544
   1   49   59 34.00 0.964 0.988    0    1 0.000000058592319
   1   49   60 35.00 0.975 0.986    0    1 0.000000031215260
   1   49   61 35.00 0.964 0.983    0    1 0.000000013569287
   1   49   62 35.00 0.948 0.984    0    1 0.000000024292540
   1   49   63 36.00 0.965 0.988    0    1 0.000000061675924
   1   49   64 36.00 0.948 0.984    0    1 0.000000022099499
   1   49   65 37.00 0.965 0.986    0    1 0.000000069776522
   1   49   66 38.00 0.976 0.984    0    1 0.000000021782907
   1   49   67 39.00 0.984 0.982    0    1 0.000000010219245
   1   49   68 40.00 0.989 0.982    0    1 0.000000000006140
   1   49   69 41.00 0.993 0.981    0    1 0.000000004797556
   1   49   70 42.00 0.995 0.980    0    1 0.000000000000000
   1   49   71 43.00 0.997 0.980    0    1 0.000000000000000
   1   49   72 44.00 0.998 0.980    0    1 0.000000000000000
   1   49   73 44.00 0.997 0.980    0    1 0.000000000000000
   1   49   74 44.00 0.995 0.980    0    1 0.000000000000000
   1   49   75 44.00 0.993 0.980    0    1 0.000000000000000
   1   49   76 44.00 0.990 0.980    0    1 0.000000000000000
   1   49   77 45.00 0.993 0.980    0    1 -0.000000000197561
   1   49   78 46.00 0.996 0.980    0    1 0.000000000000000
   1   49   79 47.00 0.997 0.980    0    1   nan
   1   49   80 48.00 0.998 0.980    0    1   nan
   1   49   81 48.00 0.998   nan    0    2   nan
   1   50    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   50    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   50    3  1.00 0.308 1.000    0    1 0.000000000500000
   1   50    4  1.00 0.229 1.000    0    1 0.000000000000000
   1   50    5  2.00 0.308 1.000    0    1 0.000000000000000
   1   50    6  2.00 0.229 1.000    0    1 0.000000000000000
   1   50    7  2.00 0.165 1.000    0    1 0.000000000000000
   1   50    8  3.00 0.229 1.000    0    1 0.000000000000000
   1   50    9  4.00 0.308 1.000    0    1 0.000000000000000
   1   50   10  4.00 0.229 1.000    0    1 0.000000000000000
   1   50   11  4.00 0.165 1.000    0    1 0.000000000000000
   1   50   12  5.00 0.229 1.000    0    1 0.000000000000000
   1   50   13  6.00 0.308 1.000    0    1 0.000000000000000
   1   50   14  6.00 0.229 1.000    0    1 0.000000000000000
   1   50   15  7.00 0.308 1.000    0    1 0.000000000000000
   1   50   16  8.00 0.400 1.000    0    1 0.000000000000000
   1   50   17  9.00 0.500 1.000    0    1 0.000000000000000
   1   50   18  9.00 0.400 1.000    0    1 0.000000000000000
   1   50   19 10.00 0.500 1.000    0    1 0.000000000000000
   1   50   20 10.00 0.400 1.000    0    1 0.000000000000000
   1   50   21 10.00 0.308 1.000    0    1 0.000000000000000
   1   50   22 10.00 0.229 1.000    0    1 0.000000000000000
   1   50   23 11.00 0.308 1.000    0    1 0.000000000000000
   1   50   24 12.00 0.400 1.000    0    1 0.000000000000000
   1   50   25 13.00 0.500 1.000    0    1 0.000000000000000
   1   50   26 13.00 0.400 1.000    0    1 0.000000000000000
   1   50   27 13.00 0.308 1.000    0    1 0.000000000000000
   1   50   28 14.00 0.400 1.000    0    1 0.000000000000000
   1   50   29 15.00 0.500 1.000    0    1 0.000000000000000
   1   50   30 16.00 0.600 1.000    0    1 0.000000000000000
   1   50   31 16.00 0.500 1.000    0    1 0.000000000000000
   1   50   32 17.00 0.600 1.000    0    1 0.000000000000000
   1   50   33 18.00 0.693 1.000    0    1 0.000000000000000
   1   50   34 18.00 0.600 1.000    0    1 0.000000000000000
   1   50   35 19.00 0.693 1.000    0    1 0.000000000000000
   1   50   36 19.00 0.600 1.000    0    1 0.000000000000000
   1   50   37 20.00 0.693 1.000    0    1 0.000000000000000
   1   50   38 20.00 0.600 1.000    0    1 0.000000000000000
   1   50   39 21.00 0.693 1.000    0    1 0.000000000000000
   1   50   40 21.00 0.600 1.000    0    1 0.000000000000000
   1   50   41 22.00 0.693 1.000    0    1 0.000000000000000
   1   50   42 23.00 0.772 1.000    0    1 0.000000000000000
   1   50   43 24.00 0.835 1.000    0    1 0.000000000000000
   1   50   44 25.00 0.884 1.000    0    1 0.000000012812196
   1   50   45 26.00 0.919 0.998    0    1 0.000000123174604
   1   50   46 27.00 0.945 0.992    0    1 0.000000092899635
   1   50   47 28.00 0.963 0.988    0    1 0.000000046947915
   1   50   48 29.00 0.975 0.986    0    1 0.000000020833607
   1   50   49 30.00 0.983 0.984    0    1 0.000000007879741
   1   50   50 30.00 0.975 0.982    0    1 0.000000003161755
   1   50   51 30.00 0.963 0.984    0    1 0.000000009254752
   1   50   52 31.00 0.975 0.986    0    1 0.000000024923109
   1   50   53 31.00 0.964 0.984    0    1 0.000000010536051
   1   50   54 31.00 0.947 0.986    0    1 0.000000026469315
   1   50   55 31.00 0.924 0.988    0    1 0.000000056333172
   1   50   56 31.00 0.891 0.992    0    1 0.000000144512309
   1   50   57 32.00 0.924 0.999    0    1 0.000000163532641
   1   50   58 33.00 0.948 0.992    0    1 0.000000151326728
   1   50   59 34.00 0.965 0.988    0    1 0.000000061261101
   1   50   60 35.00 0.976 0.985    0    1 0.000000027664958
   1   50   61 35.00 0.965 0.982    0    1 0.000000014948981
   1   50   62 36.00 0.977 0.984    0    1 0.000000024160097
   1   50   63 37.00 0.984 0.982    0    1 0.000000012472001
   1   50   64 37.00 0.977 0.982    0    1 -0.000000000048058
   1   50   65 38.00 0.985 0.982    0    1 0.000000010506242
   1   50   66 38.00 0.977 0.982    0    1 -0.000000000027293
   1   50   67 39.00 0.985 0.982    0    1 0.000000008217722
   1   50   68 39.00 0.978 0.982    0    1 0.000000000038407
   1   50   69 40.00 0.985 0.982    0    1 0.000000005443176
   1   50   70 40.00 0.978 0.982    0    1 0.000000000148090
   1   50   71 40.00 0.968 0.982    0    1 0.000000001996181
   1   50   72 40.00 0.953 0.984    0    1 0.000000014320156
   1   50   73 40.00 0.932 0.985    0    1 0.000000043470072
   1   50   74 41.00 0.954 0.988    0    1 0.000000131427889
   1   50   75 42.00 0.969 0.984    0    1 0.000000035372520
   1   50   76 42.00 0.954 0.982    0    1 0.000000007717345
   1   50   77 43.00 0.969 0.984    0    1 0.000000022300000
   1   50   78 43.00 0.955 0.982    0    1 0.000000002892726
   1   50   79 44.00 0.969 0.983    0    1 0.000000016905455
   1   50   80 45.00 0.979 0.982    0    1 -0.000000001179294
   1   50   81 46.00 0.986 0.981    0    1 0.000000002796284
   1   50   82 46.00 0.980 0.980    0    1   nan
   1   50   83 47.00 0.986 0.980    0    1   nan
   1   50   84 48.00 0.991 0.980    0    1   nan
   1   50   85 48.00 0.991   nan    0    2   nan
   1   51    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   51    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   51    3  1.00 0.308 1.000    0    1 0.000000000500000
   1   51    4  1.00 0.229 1.000    0    1 0.000000000000000
   1   51    5  2.00 0.308 1.000    0    1 0.000000000000000
   1   51    6  3.00 0.400 1.000    0    1 0.000000000000000
   1   51    7  3.00 0.308 1.000    0    1 0.000000000000000
   1   51    8  4.00 0.400 1.000    0    1 0.000000000000000
   1   51    9  5.00 0.500 1.000    0    1 0.000000000000000
   1   51   10  6.00 0.600 1.000    0    1 0.000000000000000
   1   51   11  7.00 0.693 1.000    0    1 0.000000008178883
   1   51   12  8.00 0.772 0.998    0    1 0.000000024564736
   1   51   13  8.00 0.694 0.994    0    1 0.000000024520066
   1   51   14  9.00 0.773 0.998    0    1 0.000000024135110
   1   51   15  9.00 0.695 0.995    0    1 0.000000031161740
   1   51   16 10.00 0.773 1.000    0    1 0.000000021259306
   1   51   17 10.00 0.695 0.996    0    1 0.000000034057436
   1   51   18 11.00 0.774 1.000    0    1 0.000000015508023
   1   51   19 11.00 0.696 0.998    0    1 0.000000040215618
   1   51   20 12.00 0.774 1.000    0    1 0.000000008375020
   1   51   21 13.00 0.837 0.998    0    1 0.000000038582056
   1   51   22 13.00 0.775 0.994    0    1 0.000000039712674
   1   51   23 13.00 0.697 0.999    0    1 0.000000040991226
   1   51   24 14.00 0.775 1.000    0    1 0.000000000589268
   1   51   25 14.00 0.697 1.000    0    1 0.000000033519923
   1   51   26 14.00 0.605 1.000    0    1 0.000000000000000
   1   51   27 15.00 0.697 1.000    0    1 0.000000000000000
   1   51   28 16.00 0.775 1.000    0    1 0.000000000000000
   1   51   29 17.00 0.838 1.000    0    1 0.000000017117457
   1   51   30 17.00 0.775 0.998    0    1 0.000000071004537
   1   51   31 17.00 0.697 1.000    0    1 0.000000009296129
   1   51   32 17.00 0.605 1.000    0    1 0.000000000000000
   1   51   33 18.00 0.697 1.000    0    1 0.000000000000000
   1   51   34 19.00 0.775 1.000    0    1 0.000000000000000
   1   51   35 19.00 0.697 1.000    0    1 0.000000000000000
   1   51   36 19.00 0.605 1.000    0    1 0.000000000000000
   1   51   37 20.00 0.697 1.000    0    1 0.000000000000000
   1   51   38 21.00 0.775 1.000    0    1 0.000000000000000
   1   51   39 22.00 0.838 1.000    0    1 0.000000000000000
   1   51   40 23.00 0.886 1.000    0    1 0.000000042000821
   1   51   41 24.00 0.921 0.996    0    1 0.000000103951987
   1   51   42 24.00 0.887 0.991    0    1 0.000000070274635
   1   51   43 25.00 0.922 0.996    0    1 0.000000110560296
   1   51   44 26.00 0.946 0.992    0    1 0.000000077191694
   1   51   45 27.00 0.964 0.988    0    1 0.000000036104807
   1   51   46 28.00 0.975 0.986    0    1 0.000000020661012
   1   51   47 29.00 0.983 0.984    0    1 0.000000008816675
   1   51   48 30.00 0.989 0.982    0    1 0.000000003054659
   1   51   49 31.00 0.993 0.982    0    1 0.000000000545796
   1   51   50 32.00 0.995 0.981    0    1 0.000000002351615
   1   51   51 32.00 0.993 0.980    0    1 0.000000000192032
   1   51   52 32.00 0.989 0.980    0    1 0.000000001767748
   1   51   53 33.00 0.993 0.982    0    1 0.000000000895748
   1   51   54 33.00 0.989 0.980    0    1 0.000000001485301
   1   51   55 33.00 0.984 0.982    0    1 0.000000001098600
   1   51   56 34.00 0.990 0.982    0    1 0.000000000234611
   1   51   57 35.00 0.993 0.982    0    1 0.000000001345142
   1   51   58 36.00 0.995 0.980    0    1 0.000000000922218
   1   51   59 37.00 0.997 0.980    0    1 -0.000000000032784
   1   51   60 37.00 0.995 0.980    0    1 0.000000000000000
   1   51   61 37.00 0.993 0.980    0    1 -0.000000000058070
   1   51   62 37.00 0.990 0.980    0    1 0.000000000284360
   1   51   63 38.00 0.993 0.982    0    1 0.000000002349428
   1   51   64 38.00 0.990 0.980    0    1 0.000000000018374
   1   51   65 38.00 0.986 0.982    0    1 0.000000002639532
   1   51   66 38.00 0.979 0.982    0    1 -0.000000000081941
   1   51   67 39.00 0.986 0.982    0    1 0.000000003680151
   1   51   68 39.00 0.979 0.982    0    1 0.000000000092280
   1   51   69 39.00 0.970 0.982    0    1 0.000000001796010
   1   51   70 40.00 0.980 0.982    0    1 0.000000006645069
   1   51   71 41.00 0.986 0.982    0    1 -0.000000000222998
   1   51   72 41.00 0.980 0.982    0    1 0.000000002363248
   1   51   73 41.00 0.970 0.982    0    1 -0.000000000553383
   1   51   74 41.00 0.957 0.982    0    1 0.000000000044776
   1   51   75 42.00 0.971 0.982    0    1 0.000000022881829
   1   51   76 43.00 0.980 0.982    0    1 0.000000000000000
   1   51   77 43.00 0.971 0.982    0    1 0.000000000606790
   1   51   78 43.00 0.958 0.982    0    1 0.000000000000000
   1   51   79 44.00 0.972 0.982    0    1 0.000000004810355
   1   51   80 45.00 0.981 0.982    0    1 -0.000000000731230
   1   51   81 46.00 0.987 0.981    0    1 0.000000003614449
   1   51   82 46.00 0.981 0.980    0    1   nan
   1   51   83 47.00 0.987 0.980    0    1   nan
   1   51   84 48.00 0.992 0.980    0    1   nan
   1   51   85 48.00 0.992   nan    0    2   nan
   1   52    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   52    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   52    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   52    4  4.00 0.771 0.994    0    1 0.000000014853846
   1   52    5  5.00 0.835 0.992    0    1 0.000000012957143
   1   52    6  6.00 0.884 0.990    0    1 0.000000011747423
   1   52    7  7.00 0.919 0.988    0    1 0.000000008772727
   1   52    8  7.00 0.885 0.986    0    1 0.000000006511602
   1   52    9  8.00 0.920 0.988    0    1 0.000000009687715
   1   52   10  9.00 0.945 0.986    0    1 0.000000007564405
   1   52   11  9.00 0.921 0.984    0    1 0.000000005208300
   1   52   12  9.00 0.887 0.986    0    1 0.000000008024962
   1   52   13  9.00 0.841 0.988    0    1 0.000000015461131
   1   52   14 10.00 0.888 0.992    0    1 0.000000021878440
   1   52   15 11.00 0.923 0.988    0    1 0.000000019306276
   1   52   16 12.00 0.947 0.986    0    1 0.000000011406946
   1   52   17 13.00 0.964 0.986    0    1 0.000000008136469
   1   52   18 14.00 0.976 0.984    0    1 0.000000003467056
   1   52   19 15.00 0.984 0.982    0    1 0.000000004200000
   1   52   20 15.00 0.976 0.982    0    1 -0.000000000170735
   1   52   21 15.00 0.965 0.982    0    1 0.000000004993691
   1   52   22 16.00 0.976 0.984    0    1 0.000000004169673
   1   52   23 17.00 0.984 0.982    0    1 0.000000005821488
   1   52   24 18.00 0.989 0.982    0    1 -0.000000000111165
   1   52   25 18.00 0.984 0.982    0    1 0.000000000021725
   1   52   26 18.00 0.977 0.982    0    1 -0.000000000018886
   1   52   27 19.00 0.985 0.984    0    1 0.000000006955822
   1   52   28 20.00 0.990 0.982    0    1 0.000000000077028
   1   52   29 20.00 0.985 0.982    0    1 -0.000000000123958
   1   52   30 20.00 0.978 0.982    0    1 0.000000000087008
   1   52   31 21.00 0.985 0.984    0    1 0.000000006696226
   1   52   32 22.00 0.990 0.982    0    1 -0.000000000033989
   1   52   33 23.00 0.993 0.982    0    1 -0.000000000197910
   1   52   34 24.00 0.996 0.981    0    1 0.000000002626357
   1   52   35 25.00 0.997 0.980    0    1 0.000000001067636
   1   52   36 26.00 0.998 0.980    0    1 0.000000000246618
   1   52   37 26.00 0.997 0.980    0    1 0.000000000000000
   1   52   38 27.00 0.998 0.980    0    1 0.000000000234573
   1   52   39 27.00 0.997 0.980    0    1 0.000000000000000
   1   52   40 28.00 0.998 0.980    0    1 0.000000000178176
   1   52   41 29.00 0.999 0.980    0    1 0.000000000000000
   1   52   42 30.00 0.999 0.980    0    1   nan
   1   52   43 31.00 0.999 0.980    0    1   nan
   1   52   44 32.00 1.000 0.980    0    1   nan
   1   52   45 33.00 1.000 0.980    0    1   nan
   1   52   46 34.00 1.000 0.980    0    1   nan
   1   52   47 35.00 1.000 0.980    0    1   nan
   1   52   48 36.00 1.000 0.980    0    1   nan
   1   52   49 37.00 1.000 0.980    0    1   nan
   1   52   50 38.00 1.000 0.980    0    1   nan
   1   52   51 39.00 1.000 0.980    0    1   nan
   1   52   52 39.00 1.000 0.980    0    1   nan
   1   52   53 40.00 1.000 0.980    0    1   nan
   1   52   54 40.00 1.000 0.980    0    1   nan
   1   52   55 40.00 1.000 0.980    0    1   nan
   1   52   56 40.00 1.000 0.980    0    1   nan
   1   52   57 40.00 1.000 0.980    0    1   nan
   1   52   58 41.00 1.000 0.980    0    1   nan
   1   52   59 41.00 1.000 0.980    0    1   nan
   1   52   60 41.00 1.000 0.980    0    1   nan
   1   52   61 41.00 1.000 0.980    0    1   nan
   1   52   62 42.00 1.000 0.980    0    1   nan
   1   52   63 43.00 1.000 0.980    0    1   nan
   1   52   64 44.00 1.000 0.980    0    1   nan
   1   52   65 45.00 1.000 0.980    0    1   nan
   1   52   66 46.00 1.000 0.980    0    1   nan
   1   52   67 46.00 1.000 0.980    0    1   nan
   1   52   68 47.00 1.000 0.980    0    1   nan
   1   52   69 47.00 1.000 0.980    0    1   nan
   1   52   70 48.00 1.000 0.980    0    1   nan
   1   52   71 48.00 1.000   nan    0    2   nan
   1   53    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   53    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   53    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   53    4  3.00 0.601 0.994    0    1 0.000000014853846
   1   53    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   53    6  5.00 0.772 0.995    0    1 0.000000018717554
   1   53    7  6.00 0.836 0.992    0    1 0.000000016245500
   1   53    8  6.00 0.774 0.990    0    1 0.000000012626534
   1   53    9  7.00 0.837 0.992    0    1 0.000000020262470
   1   53   10  8.00 0.885 0.990    0    1 0.000000015672660
   1   53   11  9.00 0.920 0.988    0    1 0.000000010640978
   1   53   12 10.00 0.945 0.986    0    1 0.000000008232844
   1   53   13 10.00 0.921 0.984    0    1 0.000000006381652
   1   53   14 11.00 0.946 0.986    0    1 0.000000008948745
   1   53   15 11.00 0.922 0.984    0    1 0.000000007493284
   1   53   16 12.00 0.947 0.986    0    1 0.000000010962353
   1   53   17 12.00 0.923 0.986    0    1 0.000000007939199
   1   53   18 13.00 0.947 0.988    0    1 0.000000013489265
   1   53   19 13.00 0.924 0.986    0    1 0.000000009050592
   1   53   20 14.00 0.948 0.988    0    1 0.000000015736270
   1   53   21 15.00 0.965 0.986    0    1 0.000000010315518
   1   53   22 16.00 0.976 0.984    0    1 0.000000004344592
   1   53   23 16.00 0.965 0.982    0    1 0.000000005672245
   1   53   24 16.00 0.949 0.984    0    1 0.000000004916727
   1   53   25 17.00 0.966 0.986    0    1 0.000000013300238
   1   53   26 18.00 0.977 0.984    0    1 0.000000005721427
   1   53   27 19.00 0.984 0.984    0    1 0.000000007087530
   1   53   28 19.00 0.977 0.982    0    1 0.000000000299954
   1   53   29 20.00 0.985 0.984    0    1 0.000000006954984
   1   53   30 21.00 0.990 0.982    0    1 0.000000000350732
   1   53   31 21.00 0.985 0.982    0    1 -0.000000000124197
   1   53   32 22.00 0.990 0.982    0    1 0.000000000258497
   1   53   33 23.00 0.993 0.982    0    1 -0.000000000161436
   1   53   34 24.00 0.995 0.981    0    1 0.000000002601876
   1   53   35 24.00 0.993 0.981    0    1 0.000000001146327
   1   53   36 25.00 0.996 0.981    0    1 0.000000002694147
   1   53   37 26.00 0.997 0.980    0    1 0.000000001107629
   1   53   38 26.00 0.996 0.980    0    1 0.000000000245678
   1   53   39 27.00 0.997 0.980    0    1 0.000000001033839
   1   53   40 28.00 0.998 0.980    0    1 0.000000000186918
   1   53   41 29.00 0.999 0.980    0    1 0.000000000000000
   1   53   42 30.00 0.999 0.980    0    1   nan
   1   53   43 31.00 0.999 0.980    0    1   nan
   1   53   44 32.00 1.000 0.980    0    1   nan
   1   53   45 33.00 1.000 0.980    0    1   nan
   1   53   46 34.00 1.000 0.980    0    1   nan
   1   53   47 35.00 1.000 0.980    0    1   nan
   1   53   48 35.00 1.000 0.980    0    1   nan
   1   53   49 36.00 1.000 0.980    0    1   nan
   1   53   50 37.00 1.000 0.980    0    1   nan
   1   53   51 38.00 1.000 0.980    0    1   nan
   1   53   52 39.00 1.000 0.980    0    1   nan
   1   53   53 40.00 1.000 0.980    0    1   nan
   1   53   54 41.00 1.000 0.980    0    1   nan
   1   53   55 41.00 1.000 0.980    0    1   nan
   1   53   56 42.00 1.000 0.980    0    1   nan
   1   53   57 43.00 1.000 0.980    0    1   nan
   1   53   58 44.00 1.000 0.980    0    1   nan
   1   53   59 45.00 1.000 0.980    0    1   nan
   1   53   60 46.00 1.000 0.980    0    1   nan
   1   53   61 47.00 1.000 0.980    0    1   nan
   1   53   62 47.00 1.000 0.980    0    1   nan
   1   53   63 47.00 1.000 0.980    0    1   nan
   1   53   64 47.00 1.000 0.980    0    1   nan
   1   53   65 48.00 1.000 0.980    0    1   nan
   1   53   66 48.00 1.000   nan    0    2   nan
   1   54    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   54    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   54    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   54    4  2.00 0.401 1.000    0    1 0.000000007490408
   1   54    5  2.00 0.308 1.000    0    1 0.000000000000000
   1   54    6  2.00 0.229 1.000    0    1 0.000000000000000
   1   54    7  3.00 0.308 1.000    0    1 0.000000000000000
   1   54    8  3.00 0.229 1.000    0    1 0.000000000000000
   1   54    9  4.00 0.308 1.000    0    1 0.000000000000000
   1   54   10  5.00 0.401 1.000    0    1 0.000000000000000
   1   54   11  6.00 0.501 1.000    0    1 0.000000000000000
   1   54   12  7.00 0.601 1.000    0    1 0.000000000000000
   1   54   13  7.00 0.501 1.000    0    1 0.000000003975912
   1   54   14  8.00 0.601 1.000    0    1 0.000000000000000
   1   54   15  9.00 0.693 1.000    0    1 0.000000000656470
   1   54   16  9.00 0.601 1.000    0    1 0.000000020649288
   1   54   17  9.00 0.501 1.000    0    1 0.000000000000000
   1   54   18 10.00 0.601 1.000    0    1 0.000000000000000
   1   54   19 11.00 0.693 1.000    0    1 0.000000000000000
   1   54   20 12.00 0.772 1.000    0    1 0.000000007949288
   1   54   21 12.00 0.693 0.998    0    1 0.000000041082757
   1   54   22 13.00 0.772 1.000    0    1 0.000000003731603
   1   54   23 14.00 0.836 1.000    0    1 0.000000043862370
   1   54   24 15.00 0.884 0.996    0    1 0.000000057023049
   1   54   25 16.00 0.920 0.992    0    1 0.000000036615435
   1   54   26 17.00 0.945 0.988    0    1 0.000000022336125
   1   54   27 17.00 0.921 0.986    0    1 0.000000012931920
   1   54   28 17.00 0.886 0.989    0    1 0.000000027243073
   1   54   29 18.00 0.921 0.992    0    1 0.000000042369792
   1   54   30 19.00 0.946 0.989    0    1 0.000000029666707
   1   54   31 19.00 0.922 0.988    0    1 0.000000021193708
   1   54   32 20.00 0.947 0.990    0    1 0.000000033016799
   1   54   33 21.00 0.964 0.987    0    1 0.000000022103564
   1   54   34 22.00 0.975 0.986    0    1 0.000000013676755
   1   54   35 23.00 0.984 0.984    0    1 0.000000006071006
   1   54   36 24.00 0.989 0.982    0    1 0.000000002287656
   1   54   37 24.00 0.984 0.982    0    1 0.000000000060008
   1   54   38 25.00 0.989 0.982    0    1 0.000000002504626
   1   54   39 26.00 0.993 0.982    0    1 0.000000000064162
   1   54   40 27.00 0.995 0.981    0    1 0.000000002687961
   1   54   41 28.00 0.997 0.981    0    1 0.000000001697808
   1   54   42 29.00 0.998 0.980    0    1 0.000000000187311
   1   54   43 30.00 0.999 0.980    0    1 0.000000000016817
   1   54   44 31.00 0.999 0.980    0    1   nan
   1   54   45 32.00 0.999 0.980    0    1   nan
   1   54   46 33.00 1.000 0.980    0    1   nan
