  simno it age mass belief env state
   1 4178   59 34.00 0.969    0    0
   1 4179   74 48.00 1.000    0    2
   1 4180   64 43.00 1.000    0    0
   1 4181   72 48.00 1.000    0    2
   1 4182   35 24.00 0.993    0    0
   1 4183   22 16.00 0.976    0    0
   1 4184   85 48.00 0.990    0    0
   1 4185    9  6.00 0.694    0    0
   1 4186    8  7.00 0.884    0    0
   1 4187    8  7.00 0.884    0    0
   1 4188   49 36.00 1.000    0    0
   1 4189   22 15.00 0.949    0    0
   1 4190   40 30.00 1.000    0    0
   1 4191   70 42.00 0.997    0    0
   1 4192   29 20.00 0.985    0    0
   1 4193   66 48.00 1.000    0    2
   1 4194   38 24.00 0.979    0    0
   1 4195   60 36.00 0.991    0    0
   1 4196   76 48.00 1.000    0    2
   1 4197   43 27.00 0.985    0    0
   1 4198   37 18.00 0.330    0    0
   1 4199   73 48.00 1.000    0    2
   1 4200   16 11.00 0.887    0    0
   1 4201   25 16.00 0.928    0    0
   1 4202   77 48.00 1.000    0    2
   1 4203   46 32.00 0.999    0    0
   1 4204   70 40.00 0.984    0    0
   1 4205   78 48.00 1.000    0    2
   1 4206   25 16.00 0.927    0    0
   1 4207   21 16.00 0.984    0    0
   1 4208    2  2.00 0.600    0    0
   1 4209    3  3.00 0.692    0    0
   1 4210   24 22.00 1.000    0    0
   1 4211   16 10.00 0.781    0    0
   1 4212   70 46.00 1.000    0    0
   1 4213   67 48.00 1.000    0    2
   1 4214   18 11.00 0.781    0    0
   1 4215   35 23.00 0.985    0    0
   1 4216   70 48.00 1.000    0    2
   1 4217   72 40.00 0.964    0    0
   1 4218   30 20.00 0.978    0    0
   1 4219   80 48.00 0.999    0    2
   1 4220   76 48.00 1.000    0    2
   1 4221   46 29.00 0.991    0    0
   1 4222   11  9.00 0.921    0    0
   1 4223   14 13.00 0.989    0    0
   1 4224   25 20.00 0.997    0    0
   1 4225    3  3.00 0.692    0    0
   1 4226   74 48.00 1.000    0    2
   1 4227   23 15.00 0.926    0    0
   1 4228   75 48.00 1.000    0    2
   1 4229   68 48.00 1.000    0    2
   1 4230    5  5.00 0.835    0    0
   1 4231    5  5.00 0.835    0    0
   1 4232   37 27.00 0.999    0    0
   1 4233   26 15.00 0.788    0    0
   1 4234   82 45.00 0.958    0    0
   1 4235    6  6.00 0.884    0    0
   1 4236   45 26.00 0.934    0    0
   1 4237   76 48.00 1.000    0    2
   1 4238   57 39.00 1.000    0    0
   1 4239   48 30.00 0.991    0    0
   1 4240    9  8.00 0.919    0    0
   1 4241   70 48.00 1.000    0    2
   1 4242   29 17.00 0.850    0    0
   1 4243   73 48.00 1.000    0    2
   1 4244   57 32.00 0.940    0    0
   1 4245   29 23.00 0.999    0    0
   1 4246   59 36.00 0.995    0    0
   1 4247    5  5.00 0.835    0    0
   1 4248   42 30.00 0.999    0    0
   1 4249   72 48.00 1.000    0    2
   1 4250    8  8.00 0.945    0    0
   1 4251    8  8.00 0.945    0    0
   1 4252   16 15.00 0.995    0    0
   1 4253   27 17.00 0.926    0    0
   1 4254   30 19.00 0.950    0    0
   1 4255   79 48.00 0.999    0    2
   1 4256   15 14.00 0.992    0    0
   1 4257   20 15.00 0.976    0    0
   1 4258   84 48.00 0.995    0    2
   1 4259   72 48.00 1.000    0    2
   1 4260   68 48.00 1.000    0    2
   1 4261   18 13.00 0.948    0    0
   1 4262   56 31.00 0.909    0    0
   1 4263   37 21.00 0.860    0    0
   1 4264   18 14.00 0.976    0    0
   1 4265   10  9.00 0.945    0    0
   1 4266   74 48.00 1.000    0    2
   1 4267    5  4.00 0.694    0    0
   1 4268   12  9.00 0.887    0    0
   1 4269   17 14.00 0.984    0    0
   1 4270   16 12.00 0.947    0    0
   1 4271   50 33.00 0.998    0    0
   1 4272   74 48.00 1.000    0    2
   1 4273   79 48.00 0.999    0    2
   1 4274   30 24.00 0.999    0    0
   1 4275   79 48.00 0.999    0    2
   1 4276   68 40.00 0.990    0    0
   1 4277   48 30.00 0.991    0    0
   1 4278   19 16.00 0.993    0    0
   1 4279   46 36.00 1.000    0    0
   1 4280   29 21.00 0.993    0    0
   1 4281   41 22.00 0.703    0    0
   1 4282   60 36.00 0.992    0    0
   1 4283   91 47.00 0.853    0    2
   1 4284    9  9.00 0.962    0    0
   1 4285   31 22.00 0.993    0    0
   1 4286   26 18.00 0.977    0    0
   1 4287   49 29.00 0.971    0    0
   1 4288   30 21.00 0.990    0    0
   1 4289   75 48.00 1.000    0    2
   1 4290   45 26.00 0.927    0    0
   1 4291   19 14.00 0.965    0    0
   1 4292    8  5.00 0.603    0    0
   1 4293   33 20.00 0.926    0    0
   1 4294   48 35.00 1.000    0    0
   1 4295   49 31.00 0.994    0    0
   1 4296   37 27.00 0.999    0    0
   1 4297   64 38.00 0.992    0    0
   1 4298    3  3.00 0.692    0    0
   1 4299   42 29.00 0.998    0    0
   1 4300   71 47.00 1.000    0    0
   1 4301    6  4.00 0.601    0    0
   1 4302   29 21.00 0.993    0    0
   1 4303   39 26.00 0.994    0    0
   1 4304   67 48.00 1.000    0    2
   1 4305   80 48.00 0.999    0    2
   1 4306   24 14.00 0.783    0    0
   1 4307   11 10.00 0.963    0    0
   1 4308   59 48.00 1.000    0    2
   1 4309   40 25.00 0.978    0    0
   1 4310   19 14.00 0.965    0    0
   1 4311   11 10.00 0.963    0    0
   1 4312    3  3.00 0.692    0    0
   1 4313   23 15.00 0.923    0    0
   1 4314    5  4.00 0.693    0    0
   1 4315   27 20.00 0.993    0    0
   1 4316    8  7.00 0.884    0    0
   1 4317   31 25.00 0.999    0    0
   1 4318    6  6.00 0.884    0    0
   1 4319   11 11.00 0.983    0    0
   1 4320   15 10.00 0.843    0    0
   1 4321   54 34.00 0.996    0    0
   1 4322   26 14.00 0.621    0    0
   1 4323   21 14.00 0.926    0    0
   1 4324   35 29.00 1.000    0    0
   1 4325   39 29.00 0.999    0    0
   1 4326   29 19.00 0.966    0    0
   1 4327   79 43.00 0.949    0    0
   1 4328   37 25.00 0.994    0    0
   1 4329   36 24.00 0.990    0    0
   1 4330   70 39.00 0.965    0    0
   1 4331   32 22.00 0.990    0    0
   1 4332   69 48.00 1.000    0    2
   1 4333   13 12.00 0.983    0    0
   1 4334    3  3.00 0.692    0    0
   1 4335   24 15.00 0.891    0    0
   1 4336   60 35.00 0.982    0    0
   1 4337   23 15.00 0.927    0    0
   1 4338   63 41.00 1.000    0    0
   1 4339   25 19.00 0.993    0    0
   1 4340   81 48.00 0.999    0    2
   1 4341   77 48.00 1.000    0    2
   1 4342   42 30.00 0.999    0    0
   1 4343   16 10.00 0.778    0    0
   1 4344   10  9.00 0.945    0    0
   1 4345   85 48.00 0.990    0    2
   1 4346   76 48.00 1.000    0    2
   1 4347   47 35.00 1.000    0    0
   1 4348   34 25.00 0.998    0    0
   1 4349   68 48.00 1.000    0    2
   1 4350   66 48.00 1.000    0    2
   1 4351   78 48.00 1.000    0    2
   1 4352   68 46.00 1.000    0    0
   1 4353   12  8.00 0.778    0    0
   1 4354   85 48.00 0.993    0    2
   1 4355   78 48.00 1.000    0    2
   1 4356   64 47.00 1.000    0    0
   1 4357   76 48.00 1.000    0    2
   1 4358    2  2.00 0.600    0    0
   1 4359   16 14.00 0.989    0    0
   1 4360   75 48.00 1.000    0    2
   1 4361   77 48.00 1.000    0    2
   1 4362   61 39.00 0.999    0    0
   1 4363   33 22.00 0.985    0    0
   1 4364   47 28.00 0.966    0    0
   1 4365   40 23.00 0.898    0    0
   1 4366   72 48.00 1.000    0    2
   1 4367   26 16.00 0.893    0    0
   1 4368   79 48.00 0.999    0    2
   1 4369    5  5.00 0.835    0    0
   1 4370   71 46.00 1.000    0    0
   1 4371   19 14.00 0.965    0    0
   1 4372   19 13.00 0.921    0    0
   1 4373    9  9.00 0.962    0    0
   1 4374   41 30.00 0.999    0    0
   1 4375   30 21.00 0.990    0    0
   1 4376   26 21.00 0.998    0    0
   1 4377   76 48.00 1.000    0    2
   1 4378   12 10.00 0.946    0    0
   1 4379   17 16.00 0.997    0    0
   1 4380   56 34.00 0.991    0    0
   1 4381   13 11.00 0.963    0    0
   1 4382   44 34.00 1.000    0    0
   1 4383   29 22.00 0.997    0    0
   1 4384    6  5.00 0.773    0    0
   1 4385   43 30.00 0.999    0    0
   1 4386    7  7.00 0.919    0    0
   1 4387   26 21.00 0.998    0    0
   1 4388   16 14.00 0.989    0    0
   1 4389    3  3.00 0.692    0    0
   1 4390   25 19.00 0.993    0    0
   1 4391   85 48.00 0.993    0    2
   1 4392   81 48.00 0.999    0    2
   1 4393   28 20.00 0.990    0    0
   1 4394   54 31.00 0.949    0    0
   1 4395   74 48.00 1.000    0    2
   1 4396   54 35.00 0.998    0    0
   1 4397   35 26.00 0.999    0    0
   1 4398   26 16.00 0.893    0    0
   1 4399   12 11.00 0.975    0    0
   1 4400   46 29.00 0.991    0    0
   1 4401   29 23.00 0.999    0    0
   1 4402   17 12.00 0.924    0    0
   1 4403    8  6.00 0.775    0    0
   1 4404   74 44.00 0.996    0    0
   1 4405    6  4.00 0.600    0    0
   1 4406    7  6.00 0.836    0    0
   1 4407   72 45.00 0.999    0    0
   1 4408   46 28.00 0.975    0    0
   1 4409   82 48.00 0.998    0    2
   1 4410   12  9.00 0.885    0    0
   1 4411   11 10.00 0.963    0    0
   1 4412   71 40.00 0.974    0    0
   1 4413   21 13.00 0.847    0    0
   1 4414   47 37.00 1.000    0    0
   1 4415   29 19.00 0.966    0    0
   1 4416   17 12.00 0.924    0    0
   1 4417   25 19.00 0.993    0    0
   1 4418   68 43.00 0.999    0    0
   1 4419   73 48.00 1.000    0    2
   1 4420    8  8.00 0.945    0    0
   1 4421   37 23.00 0.964    0    0
   1 4422    4  4.00 0.771    0    0
   1 4423   61 36.00 0.988    0    0
   1 4424   11 10.00 0.963    0    0
   1 4425   38 25.00 0.990    0    0
   1 4426   62 39.00 0.998    0    0
   1 4427   46 30.00 0.996    0    0
   1 4428   12 10.00 0.945    0    0
   1 4429   54 33.00 0.991    0    0
   1 4430   28 19.00 0.978    0    0
   1 4431   71 48.00 1.000    0    2
   1 4432   30 23.00 0.998    0    0
   1 4433   36 25.00 0.996    0    0
   1 4434    4  4.00 0.771    0    0
   1 4435    3  3.00 0.692    0    0
   1 4436   23 19.00 0.997    0    0
   1 4437   11 11.00 0.983    0    0
   1 4438    9  9.00 0.962    0    0
   1 4439   24 18.00 0.990    0    0
   1 4440   54 30.00 0.911    0    0
   1 4441   69 47.00 1.000    0    0
   1 4442   57 35.00 0.994    0    0
   1 4443   31 19.00 0.930    0    0
   1 4444   67 48.00 1.000    0    2
   1 4445   75 44.00 0.995    0    0
   1 4446   83 48.00 0.997    0    2
   1 4447    8  6.00 0.773    0    0
   1 4448   43 30.00 0.999    0    0
   1 4449   50 32.00 0.996    0    0
   1 4450   13 12.00 0.983    0    0
   1 4451   52 41.00 1.000    0    0
   1 4452   72 48.00 1.000    0    2
   1 4453   76 48.00 1.000    0    2
   1 4454   30 25.00 1.000    0    0
   1 4455    9  9.00 0.962    0    0
   1 4456   13 10.00 0.921    0    0
   1 4457   42 28.00 0.996    0    0
   1 4458   29 24.00 0.999    0    0
   1 4459   68 44.00 1.000    0    0
   1 4460   33 22.00 0.985    0    0
   1 4461   29 22.00 0.997    0    0
   1 4462   71 45.00 1.000    0    0
   1 4463   44 30.00 0.998    0    0
   1 4464   34 20.00 0.897    0    0
   1 4465   64 42.00 1.000    0    0
   1 4466   62 31.00 0.437    0    0
   1 4467   82 48.00 0.998    0    2
   1 4468   48 34.00 1.000    0    0
   1 4469   12 10.00 0.946    0    0
   1 4470    8  8.00 0.945    0    0
   1 4471   25 19.00 0.993    0    0
   1 4472   45 33.00 1.000    0    0
   1 4473   92 47.00 0.762    0    2
   1 4474    5  5.00 0.835    0    0
   1 4475   76 48.00 1.000    0    2
   1 4476   15 12.00 0.963    0    0
   1 4477   40 24.00 0.955    0    0
   1 4478   56 35.00 0.996    0    0
   1 4479   28 21.00 0.995    0    0
   1 4480   21 16.00 0.984    0    0
   1 4481   80 48.00 0.999    0    2
   1 4482   80 48.00 0.999    0    2
   1 4483   11  9.00 0.921    0    0
   1 4484   85 48.00 0.990    0    0
   1 4485   90 48.00 0.931    0    2
   1 4486    5  4.00 0.693    0    0
   1 4487    5  5.00 0.835    0    0
   1 4488    3  3.00 0.692    0    0
   1 4489   70 48.00 1.000    0    2
   1 4490   31 22.00 0.993    0    0
   1 4491   10  9.00 0.945    0    0
   1 4492   53 37.00 1.000    0    0
   1 4493   40 24.00 0.954    0    0
   1 4494   72 48.00 1.000    0    2
   1 4495   23 16.00 0.966    0    0
   1 4496   79 48.00 0.999    0    2
   1 4497   17 15.00 0.993    0    0
   1 4498   82 48.00 0.998    0    2
   1 4499   77 48.00 1.000    0    2
   1 4500   60 39.00 0.999    0    0
   1 4501   22 17.00 0.989    0    0
   1 4502   46 33.00 1.000    0    0
   1 4503   66 48.00 1.000    0    2
   1 4504   75 48.00 1.000    0    2
   1 4505   65 40.00 0.998    0    0
   1 4506   61 42.00 1.000    0    0
   1 4507   14 13.00 0.989    0    0
   1 4508   45 35.00 1.000    0    0
   1 4509   53 36.00 0.999    0    0
   1 4510   53 30.00 0.939    0    0
   1 4511   74 47.00 1.000    0    0
   1 4512   46 36.00 1.000    0    0
   1 4513   84 48.00 0.995    0    2
   1 4514   24 16.00 0.950    0    0
   1 4515   72 48.00 1.000    0    2
   1 4516   37 28.00 0.999    0    0
   1 4517   14  9.00 0.775    0    0
   1 4518   16 12.00 0.948    0    0
   1 4519   66 48.00 1.000    0    2
   1 4520    2  2.00 0.600    0    0
   1 4521   54 34.00 0.996    0    0
   1 4522   10 10.00 0.975    0    0
   1 4523   30 21.00 0.990    0    0
   1 4524   14 13.00 0.989    0    0
   1 4525   57 41.00 1.000    0    0
   1 4526   15 13.00 0.983    0    0
   1 4527   12 11.00 0.975    0    0
   1 4528   11 10.00 0.963    0    0
   1 4529    5  5.00 0.835    0    0
   1 4530   29 23.00 0.999    0    0
   1 4531   71 44.00 0.999    0    0
   1 4532   23 18.00 0.993    0    0
   1 4533   29 20.00 0.985    0    0
   1 4534    8  8.00 0.945    0    0
   1 4535   31 20.00 0.967    0    0
   1 4536   26 19.00 0.990    0    0
   1 4537   40 26.00 0.991    0    0
   1 4538   66 48.00 1.000    0    2
   1 4539   14 11.00 0.946    0    0
   1 4540    6  5.00 0.772    0    0
   1 4541   56 36.00 0.998    0    0
   1 4542    4  3.00 0.601    0    0
   1 4543   59 34.00 0.969    0    0
   1 4544    6  6.00 0.884    0    0
   1 4545   20 19.00 0.999    0    0
   1 4546   17 16.00 0.997    0    0
   1 4547   71 48.00 1.000    0    2
   1 4548   50 29.00 0.953    0    0
   1 4549    5  5.00 0.835    0    0
   1 4550   80 48.00 0.999    0    2
   1 4551    3  3.00 0.692    0    0
   1 4552   13 10.00 0.922    0    0
   1 4553   52 32.00 0.991    0    0
   1 4554   10  7.00 0.775    0    0
   1 4555   49 36.00 1.000    0    0
   1 4556   54 33.00 0.990    0    0
   1 4557   48 25.00 0.641    0    0
   1 4558   28 24.00 1.000    0    0
   1 4559   43 31.00 0.999    0    0
   1 4560   65 42.00 1.000    0    0
   1 4561   32 23.00 0.996    0    0
   1 4562   16 15.00 0.995    0    0
   1 4563   62 43.00 1.000    0    0
   1 4564   20 16.00 0.989    0    0
   1 4565   28 17.00 0.896    0    0
   1 4566   69 37.00 0.886    0    0
   1 4567   72 39.00 0.911    0    0
   1 4568   52 30.00 0.952    0    0
   1 4569   72 48.00 1.000    0    2
   1 4570   59 37.00 0.998    0    0
   1 4571    5  4.00 0.693    0    0
   1 4572   12 10.00 0.946    0    0
   1 4573   35 19.00 0.719    0    0
   1 4574   12  9.00 0.886    0    0
   1 4575   44 27.00 0.979    0    0
   1 4576    3  3.00 0.692    0    0
   1 4577   65 42.00 0.999    0    0
   1 4578   26 18.00 0.977    0    0
   1 4579    8  8.00 0.945    0    0
   1 4580    8  7.00 0.885    0    0
   1 4581   65 44.00 1.000    0    0
   1 4582   32 21.00 0.977    0    0
   1 4583   83 48.00 0.996    0    2
   1 4584   13  8.00 0.701    0    0
   1 4585   72 48.00 1.000    0    2
   1 4586   19 14.00 0.965    0    0
   1 4587   71 48.00 1.000    0    2
   1 4588   11 11.00 0.983    0    0
   1 4589    7  7.00 0.919    0    0
   1 4590   77 48.00 1.000    0    2
   1 4591   73 48.00 1.000    0    2
   1 4592    7  7.00 0.919    0    0
   1 4593   67 48.00 1.000    0    2
   1 4594   30 20.00 0.978    0    0
   1 4595   14 13.00 0.989    0    0
   1 4596   35 20.00 0.855    0    0
   1 4597   64 38.00 0.992    0    0
   1 4598   47 30.00 0.994    0    0
   1 4599   35 33.00 1.000    0    0
   1 4600    7  7.00 0.919    0    0
   1 4601   20 14.00 0.948    0    0
   1 4602   38 24.00 0.978    0    0
   1 4603   85 48.00 0.993    0    2
   1 4604    9  7.00 0.838    0    0
   1 4605   88 48.00 0.977    0    2
   1 4606   67 48.00 1.000    0    2
   1 4607   62 42.00 1.000    0    0
   1 4608   23 13.00 0.701    0    0
   1 4609   42 26.00 0.980    0    0
   1 4610   73 48.00 1.000    0    2
   1 4611   50 30.00 0.978    0    0
   1 4612   19 14.00 0.965    0    0
   1 4613   16 12.00 0.947    0    0
   1 4614   71 34.00 0.190    0    0
   1 4615    7  6.00 0.836    0    0
   1 4616   53 39.00 1.000    0    0
   1 4617   66 48.00 1.000    0    2
   1 4618   82 48.00 0.998    0    2
   1 4619   69 47.00 1.000    0    0
   1 4620   80 48.00 0.999    0    2
   1 4621   77 48.00 1.000    0    2
   1 4622   39 28.00 0.999    0    0
   1 4623   78 48.00 1.000    0    2
   1 4624   16 12.00 0.947    0    0
   1 4625   24 18.00 0.989    0    0
   1 4626   66 48.00 1.000    0    0
   1 4627   36 26.00 0.998    0    0
   1 4628   34 24.00 0.996    0    0
   1 4629   61 36.00 0.986    0    0
   1 4630   29 23.00 0.999    0    0
   1 4631   60 44.00 1.000    0    0
   1 4632   72 42.00 0.992    0    0
   1 4633   37 23.00 0.969    0    0
   1 4634   32 21.00 0.978    0    0
   1 4635   32 18.00 0.790    0    0
   1 4636    6  6.00 0.884    0    0
   1 4637   22 13.00 0.784    0    0
   1 4638    4  3.00 0.601    0    0
   1 4639   66 48.00 1.000    0    2
   1 4640   16 12.00 0.947    0    0
   1 4641   83 48.00 0.996    0    2
   1 4642    8  8.00 0.945    0    0
   1 4643   59 42.00 1.000    0    0
   1 4644   32 21.00 0.978    0    0
   1 4645   47 33.00 0.999    0    0
   1 4646   60 38.00 0.998    0    0
   1 4647   10 10.00 0.975    0    0
   1 4648   19 12.00 0.842    0    0
   1 4649   53 37.00 1.000    0    0
   1 4650   16 11.00 0.889    0    0
   1 4651   20 17.00 0.995    0    0
   1 4652   74 48.00 1.000    0    2
   1 4653   77 46.00 0.998    0    0
   1 4654   52 34.00 0.998    0    0
   1 4655   66 41.00 0.998    0    0
   1 4656   15 15.00 0.997    0    0
   1 4657   73 48.00 1.000    0    2
   1 4658   18 14.00 0.976    0    0
   1 4659   75 48.00 1.000    0    2
   1 4660   19 16.00 0.993    0    0
   1 4661    2  2.00 0.600    0    0
   1 4662   27 19.00 0.985    0    0
   1 4663   32 20.00 0.952    0    0
   1 4664   43 24.00 0.849    0    0
   1 4665   17 11.00 0.839    0    0
   1 4666   40 30.00 1.000    0    0
   1 4667   18 16.00 0.995    0    0
   1 4668   75 38.00 0.546    0    0
   1 4669   73 48.00 1.000    0    2
   1 4670    8  7.00 0.884    0    0
   1 4671   13 12.00 0.983    0    0
   1 4672   13 10.00 0.922    0    0
   1 4673   27 21.00 0.997    0    0
   1 4674   12 12.00 0.989    0    0
   1 4675   32 25.00 0.999    0    0
   1 4676   39 25.00 0.986    0    0
   1 4677   38 24.00 0.978    0    0
   1 4678   17 12.00 0.922    0    0
   1 4679    5  5.00 0.835    0    0
   1 4680   20 12.00 0.783    0    0
   1 4681    5  4.00 0.694    0    0
   1 4682   77 48.00 1.000    0    2
   1 4683   65 40.00 0.998    0    0
   1 4684   39 28.00 0.999    0    0
   1 4685    8  7.00 0.884    0    0
   1 4686   40 29.00 0.999    0    0
   1 4687   12 10.00 0.946    0    0
   1 4688    6  6.00 0.884    0    0
   1 4689   69 48.00 1.000    0    2
   1 4690   13 11.00 0.963    0    0
   1 4691   84 48.00 0.995    0    2
   1 4692   47 35.00 1.000    0    0
   1 4693   23 19.00 0.997    0    0
   1 4694   60 43.00 1.000    0    0
   1 4695   22 17.00 0.989    0    0
   1 4696   85 48.00 0.993    0    2
   1 4697   77 44.00 0.990    0    0
   1 4698   83 39.00 0.149    0    2
   1 4699    4  4.00 0.771    0    0
   1 4700    3  3.00 0.692    0    0
   1 4701   84 48.00 0.995    0    2
   1 4702   17 11.00 0.844    0    0
   1 4703   19 15.00 0.984    0    0
   1 4704   56 34.00 0.992    0    0
   1 4705    5  4.00 0.693    0    0
   1 4706   15 10.00 0.842    0    0
   1 4707   76 46.00 0.999    0    0
   1 4708    5  4.00 0.693    0    0
   1 4709   72 44.00 0.998    0    0
   1 4710   69 48.00 1.000    0    2
   1 4711   16 13.00 0.975    0    0
   1 4712   19 16.00 0.993    0    0
   1 4713   67 48.00 1.000    0    2
   1 4714   89 48.00 0.970    0    2
   1 4715   38 22.00 0.896    0    0
   1 4716   69 48.00 1.000    0    2
   1 4717   11  9.00 0.921    0    0
   1 4718   34 23.00 0.990    0    0
   1 4719   77 48.00 1.000    0    0
   1 4720   81 48.00 0.999    0    2
   1 4721   22 16.00 0.977    0    0
   1 4722    6  5.00 0.773    0    0
   1 4723   70 48.00 1.000    0    2
   1 4724   33 22.00 0.985    0    0
   1 4725   85 48.00 0.993    0    2
   1 4726   75 48.00 1.000    0    2
   1 4727   81 48.00 0.998    0    0
   1 4728   27 21.00 0.997    0    0
   1 4729   42 29.00 0.998    0    0
   1 4730   59 34.00 0.971    0    0
   1 4731   29 23.00 0.999    0    0
   1 4732    6  6.00 0.884    0    0
   1 4733   47 37.00 1.000    0    0
   1 4734   67 38.00 0.975    0    0
   1 4735   47 27.00 0.938    0    0
   1 4736    7  7.00 0.919    0    0
   1 4737   76 48.00 1.000    0    2
   1 4738   42 29.00 0.998    0    0
   1 4739   24 17.00 0.976    0    0
   1 4740   41 28.00 0.997    0    0
   1 4741   13 11.00 0.963    0    0
   1 4742   59 36.00 0.994    0    0
   1 4743   86 48.00 0.990    0    2
   1 4744   76 48.00 1.000    0    2
   1 4745   34 27.00 1.000    0    0
   1 4746   26 18.00 0.977    0    0
   1 4747   22 15.00 0.945    0    0
   1 4748   13 11.00 0.963    0    0
   1 4749   33 23.00 0.993    0    0
   1 4750   23 17.00 0.984    0    0
   1 4751   82 42.00 0.632    0    0
   1 4752   39 27.00 0.997    0    0
   1 4753   69 40.00 0.988    0    0
   1 4754   23 19.00 0.997    0    0
   1 4755   76 48.00 1.000    0    2
   1 4756   84 48.00 0.995    0    2
   1 4757   44 29.00 0.996    0    0
   1 4758   12  8.00 0.776    0    0
   1 4759   62 37.00 0.992    0    0
   1 4760    2  2.00 0.600    0    0
   1 4761   11  9.00 0.921    0    0
   1 4762   72 48.00 1.000    0    2
   1 4763   26 20.00 0.995    0    0
   1 4764   73 48.00 1.000    0    2
   1 4765   26 19.00 0.990    0    0
   1 4766   25 19.00 0.993    0    0
   1 4767   18 13.00 0.946    0    0
   1 4768   66 48.00 1.000    0    2
   1 4769   71 48.00 1.000    0    2
   1 4770    4  4.00 0.771    0    0
   1 4771    4  3.00 0.600    0    0
   1 4772   13 11.00 0.963    0    0
   1 4773   72 45.00 0.999    0    0
   1 4774   17 14.00 0.984    0    0
   1 4775   55 36.00 0.999    0    0
   1 4776   80 48.00 0.999    0    2
   1 4777   85 48.00 0.993    0    2
   1 4778   66 37.00 0.963    0    0
   1 4779   11 10.00 0.963    0    0
   1 4780    4  3.00 0.601    0    0
   1 4781   41 26.00 0.986    0    0
   1 4782   21 18.00 0.997    0    0
   1 4783    9  8.00 0.920    0    0
   1 4784   68 46.00 1.000    0    0
   1 4785   40 27.00 0.996    0    0
   1 4786   76 48.00 1.000    0    2
   1 4787   41 34.00 1.000    0    0
   1 4788   79 48.00 0.999    0    2
   1 4789   37 24.00 0.986    0    0
   1 4790    2  2.00 0.600    0    0
   1 4791    5  5.00 0.835    0    0
   1 4792   35 22.00 0.966    0    0
   1 4793    6  6.00 0.884    0    0
   1 4794   75 48.00 1.000    0    2
   1 4795    9  9.00 0.962    0    0
   1 4796   71 48.00 1.000    0    2
   1 4797   14 11.00 0.946    0    0
   1 4798    4  3.00 0.600    0    0
   1 4799   68 37.00 0.907    0    0
   1 4800   16 15.00 0.995    0    0
   1 4801   19 12.00 0.840    0    0
   1 4802    4  3.00 0.601    0    0
   1 4803   46 34.00 1.000    0    0
   1 4804   31 21.00 0.985    0    0
   1 4805   56 36.00 0.998    0    0
   1 4806    6  5.00 0.773    0    0
   1 4807   74 48.00 1.000    0    2
   1 4808   16 12.00 0.947    0    0
   1 4809   82 48.00 0.998    0    2
   1 4810    5  3.00 0.500    0    0
   1 4811   47 29.00 0.987    0    0
   1 4812   60 38.00 0.998    0    0
   1 4813   40 27.00 0.996    0    0
   1 4814   34 24.00 0.996    0    0
   1 4815   62 43.00 1.000    0    0
   1 4816   73 48.00 1.000    0    2
   1 4817   19 12.00 0.846    0    0
   1 4818    4  4.00 0.771    0    0
   1 4819   25 18.00 0.985    0    0
   1 4820   11 10.00 0.963    0    0
   1 4821   68 39.00 0.983    0    0
   1 4822   86 48.00 0.988    0    2
   1 4823   62 44.00 1.000    0    0
   1 4824   10  8.00 0.885    0    0
   1 4825   71 45.00 1.000    0    0
   1 4826   22 15.00 0.950    0    0
   1 4827    2  2.00 0.600    0    0
   1 4828    6  6.00 0.884    0    0
   1 4829   17 14.00 0.984    0    0
   1 4830   27 22.00 0.999    0    0
   1 4831   26 20.00 0.995    0    0
   1 4832   80 48.00 0.999    0    2
   1 4833   77 48.00 1.000    0    2
   1 4834   74 48.00 1.000    0    2
   1 4835   71 48.00 1.000    0    2
   1 4836   41 26.00 0.986    0    0
   1 4837   20 16.00 0.989    0    0
   1 4838   68 48.00 1.000    0    2
   1 4839   26 19.00 0.989    0    0
   1 4840   47 37.00 1.000    0    0
   1 4841   84 48.00 0.996    0    2
   1 4842   14 11.00 0.947    0    0
   1 4843   62 48.00 1.000    0    2
   1 4844   51 39.00 1.000    0    0
   1 4845   49 28.00 0.935    0    0
   1 4846   14  8.00 0.609    0    0
   1 4847   65 48.00 1.000    0    2
   1 4848   11 10.00 0.963    0    0
   1 4849    7  5.00 0.695    0    0
   1 4850   82 48.00 0.998    0    2
   1 4851   19 12.00 0.840    0    0
   1 4852   20 14.00 0.947    0    0
   1 4853   49 34.00 0.999    0    0
   1 4854   70 48.00 1.000    0    2
   1 4855   47 33.00 0.999    0    0
   1 4856   20 13.00 0.891    0    0
   1 4857   17 14.00 0.984    0    0
   1 4858   74 47.00 1.000    0    0
   1 4859   16 13.00 0.976    0    0
   1 4860   15 10.00 0.840    0    0
   1 4861   67 48.00 1.000    0    2
   1 4862   72 46.00 1.000    0    0
   1 4863   74 48.00 1.000    0    2
   1 4864   29 16.00 0.702    0    0
   1 4865   32 25.00 0.999    0    0
   1 4866   75 48.00 1.000    0    2
   1 4867   16 12.00 0.947    0    0
   1 4868   83 48.00 0.997    0    2
   1 4869   71 48.00 1.000    0    2
   1 4870    3  3.00 0.692    0    0
   1 4871   29 19.00 0.966    0    0
   1 4872   21 14.00 0.922    0    0
   1 4873   55 32.00 0.971    0    0
   1 4874   14 12.00 0.975    0    0
   1 4875   50 35.00 1.000    0    0
   1 4876   58 41.00 1.000    0    0
