  simno it age mass belief forage env state info
   1   19   45 33.00 1.000 0.980    0    1   nan
   1   19   46 34.00 1.000 0.980    0    1   nan
   1   19   47 35.00 1.000 0.980    0    1   nan
   1   19   48 36.00 1.000 0.980    0    1   nan
   1   19   49 37.00 1.000 0.980    0    1   nan
   1   19   50 38.00 1.000 0.980    0    1   nan
   1   19   51 38.00 1.000 0.980    0    1   nan
   1   19   52 39.00 1.000 0.980    0    1   nan
   1   19   53 39.00 1.000 0.980    0    1   nan
   1   19   54 40.00 1.000 0.980    0    1   nan
   1   19   55 41.00 1.000 0.980    0    1   nan
   1   19   56 41.00 1.000 0.980    0    1   nan
   1   19   57 42.00 1.000 0.980    0    1   nan
   1   19   58 43.00 1.000 0.980    0    1   nan
   1   19   59 43.00 1.000 0.980    0    1   nan
   1   19   60 43.00 1.000 0.980    0    1   nan
   1   19   61 43.00 1.000 0.980    0    1   nan
   1   19   62 44.00 1.000 0.980    0    1   nan
   1   19   63 45.00 1.000 0.980    0    1   nan
   1   19   64 46.00 1.000 0.980    0    1   nan
   1   19   65 47.00 1.000 0.980    0    1   nan
   1   19   66 48.00 1.000 0.980    0    1   nan
   1   19   67 48.00 1.000   nan    0    2   nan
   1   20    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   20    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   20    3  2.00 0.515 0.944    0    1 0.000000267424803
   1   20    4  2.00 0.430 0.929    0    1 0.000000423719057
   1   20    5  3.00 0.533 0.910    0    1 0.000000590630556
   1   20    6  4.00 0.634 0.932    0    1 0.000000418291437
   1   20    7  5.00 0.724 0.948    0    1 0.000000251778198
   1   20    8  6.00 0.799 0.960    0    1 0.000000129054592
   1   20    9  7.00 0.857 0.968    0    1 0.000000059980218
   1   20   10  8.00 0.901 0.973    0    1 0.000000028493915
   1   20   11  9.00 0.932 0.976    0    1 0.000000010794011
   1   20   12 10.00 0.954 0.978    0    1 0.000000001452492
   1   20   13 11.00 0.969 0.978    0    1 0.000000004032676
   1   20   14 11.00 0.956 0.980    0    1 0.000000000197366
   1   20   15 11.00 0.937 0.980    0    1 0.000000002409764
   1   20   16 12.00 0.957 0.978    0    1 0.000000002211860
   1   20   17 12.00 0.939 0.980    0    1 0.000000002132452
   1   20   18 12.00 0.913 0.978    0    1 0.000000002420473
   1   20   19 13.00 0.941 0.978    0    1 0.000000007781284
   1   20   20 14.00 0.960 0.979    0    1 0.000000004076288
   1   20   21 15.00 0.973 0.980    0    1 0.000000000179877
   1   20   22 16.00 0.982 0.980    0    1 0.000000000000000
   1   20   23 17.00 0.988 0.980    0    1 0.000000000000000
   1   20   24 18.00 0.992 0.980    0    1 0.000000000000000
   1   20   25 18.00 0.989 0.980    0    1 0.000000000000000
   1   20   26 19.00 0.992 0.980    0    1 0.000000000000000
   1   20   27 20.00 0.995 0.980    0    1 0.000000000000000
   1   20   28 21.00 0.997 0.980    0    1 0.000000000000000
   1   20   29 22.00 0.998 0.980    0    1 0.000000000000000
   1   20   30 22.00 0.997 0.980    0    1 0.000000000000000
   1   20   31 22.00 0.995 0.980    0    1 0.000000000000000
   1   20   32 23.00 0.997 0.980    0    1 0.000000000000000
   1   20   33 24.00 0.998 0.980    0    1 0.000000000000000
   1   20   34 24.00 0.997 0.980    0    1 0.000000000000000
   1   20   35 25.00 0.998 0.980    0    1 0.000000000000000
   1   20   36 26.00 0.999 0.980    0    1 0.000000000000000
   1   20   37 26.00 0.998 0.980    0    1 0.000000000000000
   1   20   38 27.00 0.999 0.980    0    1 0.000000000000000
   1   20   39 28.00 0.999 0.980    0    1   nan
   1   20   40 29.00 0.999 0.980    0    1   nan
   1   20   41 30.00 1.000 0.980    0    1   nan
   1   20   42 31.00 1.000 0.980    0    1   nan
   1   20   43 32.00 1.000 0.980    0    1   nan
   1   20   44 33.00 1.000 0.980    0    1   nan
   1   20   45 34.00 1.000 0.980    0    1   nan
   1   20   46 35.00 1.000 0.980    0    1   nan
   1   20   47 36.00 1.000 0.980    0    1   nan
   1   20   48 37.00 1.000 0.980    0    1   nan
   1   20   49 38.00 1.000 0.980    0    1   nan
   1   20   50 38.00 1.000 0.980    0    1   nan
   1   20   51 38.00 1.000 0.980    0    1   nan
   1   20   52 39.00 1.000 0.980    0    1   nan
   1   20   53 39.00 1.000 0.980    0    1   nan
   1   20   54 39.00 1.000 0.980    0    1   nan
   1   20   55 39.00 1.000 0.980    0    1   nan
   1   20   56 39.00 1.000 0.980    0    1   nan
   1   20   57 39.00 1.000 0.980    0    1   nan
   1   20   58 39.00 1.000 0.980    0    1   nan
   1   20   59 40.00 1.000 0.980    0    1   nan
   1   20   60 41.00 1.000 0.980    0    1   nan
   1   20   61 42.00 1.000 0.980    0    1   nan
   1   20   62 42.00 1.000 0.980    0    1   nan
   1   20   63 42.00 1.000 0.980    0    1   nan
   1   20   64 42.00 1.000 0.980    0    1   nan
   1   20   65 42.00 1.000 0.980    0    1   nan
   1   20   66 43.00 1.000 0.980    0    1   nan
   1   20   67 43.00 1.000 0.980    0    1   nan
   1   20   68 44.00 1.000 0.980    0    1   nan
   1   20   69 45.00 1.000 0.980    0    1   nan
   1   20   70 46.00 1.000 0.980    0    1   nan
   1   20   71 46.00 1.000 0.980    0    1   nan
   1   20   72 46.00 1.000 0.980    0    1   nan
   1   20   73 47.00 1.000 0.980    0    1   nan
   1   20   74 48.00 1.000 0.980    0    1   nan
   1   20   75 48.00 1.000   nan    0    2   nan
   1   21    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   21    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   21    3  2.00 0.515 0.944    0    1 0.000000267424803
   1   21    4  3.00 0.617 0.929    0    1 0.000000423719057
   1   21    5  4.00 0.709 0.947    0    1 0.000000264257866
   1   21    6  5.00 0.787 0.959    0    1 0.000000141055948
   1   21    7  6.00 0.848 0.968    0    1 0.000000070971564
   1   21    8  6.00 0.794 0.972    0    1 0.000000030045477
   1   21    9  6.00 0.727 0.968    0    1 0.000000062396918
   1   21   10  7.00 0.801 0.961    0    1 0.000000139908187
   1   21   11  8.00 0.859 0.968    0    1 0.000000060906550
   1   21   12  9.00 0.902 0.973    0    1 0.000000026339158
   1   21   13 10.00 0.933 0.976    0    1 0.000000009927032
   1   21   14 11.00 0.955 0.978    0    1 0.000000001694973
   1   21   15 12.00 0.970 0.979    0    1 0.000000003495132
   1   21   16 13.00 0.980 0.980    0    1 0.000000000055529
   1   21   17 14.00 0.987 0.980    0    1 0.000000000000000
   1   21   18 14.00 0.981 0.980    0    1 0.000000000000000
   1   21   19 14.00 0.972 0.980    0    1 0.000000000000000
   1   21   20 15.00 0.981 0.980    0    1 0.000000000000000
   1   21   21 16.00 0.988 0.980    0    1 0.000000000000000
   1   21   22 17.00 0.992 0.980    0    1 0.000000000000000
   1   21   23 18.00 0.995 0.980    0    1 0.000000000000000
   1   21   24 19.00 0.996 0.980    0    1 0.000000000000000
   1   21   25 20.00 0.998 0.980    0    1 0.000000000000000
   1   21   26 21.00 0.998 0.980    0    1 0.000000000000000
   1   21   27 22.00 0.999 0.980    0    1 0.000000000000000
   1   21   28 23.00 0.999 0.980    0    1 0.000000000000000
   1   21   29 24.00 1.000 0.980    0    1 0.000000000000000
   1   21   30 25.00 1.000 0.980    0    1 0.000000000000000
   1   21   31 25.00 1.000 0.980    0    1 0.000000000000000
   1   21   32 26.00 1.000 0.980    0    1 0.000000000000000
   1   21   33 26.00 1.000 0.980    0    1 0.000000000000000
   1   21   34 27.00 1.000 0.980    0    1 0.000000000000000
   1   21   35 27.00 1.000 0.980    0    1   nan
   1   21   36 28.00 1.000 0.980    0    1   nan
   1   21   37 29.00 1.000 0.980    0    1   nan
   1   21   38 30.00 1.000 0.980    0    1   nan
   1   21   39 31.00 1.000 0.980    0    1   nan
   1   21   40 32.00 1.000 0.980    0    1   nan
   1   21   41 32.00 1.000 0.980    0    1   nan
   1   21   42 33.00 1.000 0.980    0    1   nan
   1   21   43 34.00 1.000 0.980    0    1   nan
   1   21   44 34.00 1.000 0.980    0    1   nan
   1   21   45 35.00 1.000 0.980    0    1   nan
   1   21   46 36.00 1.000 0.980    0    1   nan
   1   21   47 37.00 1.000 0.980    0    1   nan
   1   21   48 37.00 1.000 0.980    0    1   nan
   1   21   49 38.00 1.000 0.980    0    1   nan
   1   21   50 39.00 1.000 0.980    0    1   nan
   1   21   51 39.00 1.000 0.980    0    1   nan
   1   21   52 39.00 1.000 0.980    0    1   nan
   1   21   53 40.00 1.000 0.980    0    1   nan
   1   21   54 41.00 1.000 0.980    0    1   nan
   1   21   55 41.00 1.000 0.980    0    1   nan
   1   21   56 42.00 1.000 0.980    0    1   nan
   1   21   57 42.00 1.000 0.980    0    1   nan
   1   21   58 42.00 1.000 0.980    0    1   nan
   1   21   59 42.00 1.000 0.980    0    1   nan
   1   21   60 42.00 1.000 0.980    0    1   nan
   1   21   61 43.00 1.000 0.980    0    1   nan
   1   21   62 43.00 1.000 0.980    0    1   nan
   1   21   63 44.00 1.000 0.980    0    1   nan
   1   21   64 45.00 1.000 0.980    0    1   nan
   1   21   65 46.00 1.000 0.980    0    1   nan
   1   21   66 46.00 1.000 0.980    0    1   nan
   1   21   67 47.00 1.000 0.980    0    1   nan
   1   21   68 47.00 1.000 0.980    0    1   nan
   1   21   69 48.00 1.000 0.980    0    1   nan
   1   21   70 48.00 1.000   nan    0    2   nan
   1   22    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   22    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   22    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   22    4  1.00 0.273 0.885    0    1 0.000000689265840
   1   22    5  1.00 0.218 0.860    0    1 0.000000710783738
   1   22    6  1.00 0.174 0.838    0    1 0.000000675342368
   1   22    7  2.00 0.241 0.814    0    1 0.000000573892262
   1   22    8  2.00 0.192 0.846    0    1 0.000000746949610
   1   22    9  3.00 0.264 0.822    0    1 0.000000675822222
   1   22   10  4.00 0.352 0.854    0    1 0.000000802830542
   1   22   11  5.00 0.451 0.884    0    1 0.000000810737911
   1   22   12  5.00 0.371 0.911    0    1 0.000000675823966
   1   22   13  6.00 0.472 0.889    0    1 0.000000851413208
   1   22   14  6.00 0.390 0.916    0    1 0.000000675989648
   1   22   15  6.00 0.318 0.894    0    1 0.000000867858142
   1   22   16  7.00 0.413 0.868    0    1 0.000000958202969
   1   22   17  7.00 0.338 0.900    0    1 0.000000877496138
   1   22   18  8.00 0.436 0.876    0    1 0.000000995848693
   1   22   19  9.00 0.539 0.904    0    1 0.000000867402101
   1   22   20 10.00 0.639 0.930    0    1 0.000000617490459
   1   22   21 11.00 0.728 0.948    0    1 0.000000353702585
   1   22   22 12.00 0.802 0.960    0    1 0.000000178438451
   1   22   23 13.00 0.860 0.968    0    1 0.000000074111636
   1   22   24 14.00 0.903 0.974    0    1 0.000000024665044
   1   22   25 15.00 0.934 0.978    0    1 0.000000012017787
   1   22   26 16.00 0.955 0.978    0    1 0.000000001233469
   1   22   27 16.00 0.936 0.979    0    1 0.000000002947864
   1   22   28 17.00 0.957 0.978    0    1 0.000000003963774
   1   22   29 18.00 0.971 0.980    0    1 0.000000000217435
   1   22   30 19.00 0.981 0.980    0    1 0.000000000000000
   1   22   31 19.00 0.972 0.980    0    1 0.000000000000000
   1   22   32 20.00 0.981 0.980    0    1 0.000000000000000
   1   22   33 21.00 0.988 0.980    0    1 0.000000000000000
   1   22   34 22.00 0.992 0.980    0    1 0.000000000000000
   1   22   35 23.00 0.995 0.980    0    1 0.000000000000000
   1   22   36 23.00 0.992 0.980    0    1 0.000000000000000
   1   22   37 23.00 0.988 0.980    0    1 0.000000000000000
   1   22   38 23.00 0.983 0.980    0    1 0.000000000000000
   1   22   39 24.00 0.989 0.980    0    1 0.000000000000000
   1   22   40 25.00 0.993 0.980    0    1 0.000000000000000
   1   22   41 26.00 0.995 0.980    0    1 0.000000000000000
   1   22   42 26.00 0.993 0.980    0    1 0.000000000000000
   1   22   43 26.00 0.990 0.980    0    1 0.000000000000000
   1   22   44 27.00 0.993 0.980    0    1 0.000000000000000
   1   22   45 27.00 0.990 0.980    0    1 0.000000000000000
   1   22   46 27.00 0.985 0.980    0    1 0.000000000000000
   1   22   47 28.00 0.990 0.980    0    1 0.000000000000000
   1   22   48 29.00 0.994 0.980    0    1 0.000000000000000
   1   22   49 29.00 0.991 0.980    0    1 0.000000000000000
   1   22   50 29.00 0.986 0.980    0    1 0.000000000000000
   1   22   51 29.00 0.980 0.980    0    1 0.000000000000000
   1   22   52 29.00 0.971 0.980    0    1 0.000000000000000
   1   22   53 30.00 0.981 0.980    0    1 0.000000000000000
   1   22   54 31.00 0.987 0.980    0    1 0.000000000000000
   1   22   55 31.00 0.982 0.980    0    1 0.000000000000000
   1   22   56 32.00 0.988 0.980    0    1 0.000000000000000
   1   22   57 33.00 0.992 0.980    0    1 -0.000000000048375
   1   22   58 34.00 0.995 0.980    0    1 0.000000000000000
   1   22   59 34.00 0.992 0.980    0    1 0.000000000000000
   1   22   60 34.00 0.989 0.980    0    1 0.000000000000000
   1   22   61 35.00 0.992 0.980    0    1 0.000000000000000
   1   22   62 35.00 0.989 0.980    0    1 0.000000000000000
   1   22   63 36.00 0.993 0.980    0    1 -0.000000000652059
   1   22   64 37.00 0.995 0.980    0    1 -0.000000000126136
   1   22   65 38.00 0.997 0.980    0    1 0.000000000000000
   1   22   66 39.00 0.998 0.980    0    1 0.000000000000000
   1   22   67 39.00 0.997 0.980    0    1 0.000000000000000
   1   22   68 39.00 0.996 0.980    0    1 0.000000000000000
   1   22   69 40.00 0.997 0.980    0    1 0.000000000000000
   1   22   70 41.00 0.998 0.980    0    1 0.000000000000000
   1   22   71 41.00 0.997 0.980    0    1   nan
   1   22   72 42.00 0.998 0.980    0    1 0.000000000000000
   1   22   73 43.00 0.999 0.980    0    1   nan
   1   22   74 44.00 0.999 0.980    0    1   nan
   1   22   75 44.00 0.999 0.980    0    1   nan
   1   22   76 44.00 0.998 0.980    0    1   nan
   1   22   77 45.00 0.999 0.980    0    1   nan
   1   22   78 45.00 0.998 0.980    0    1   nan
   1   22   79 45.00 0.998 0.980    0    1   nan
   1   22   80 46.00 0.998 0.980    0    1 0.000000000000000
   1   22   81 46.00 0.998 0.980    0    1   nan
   1   22   82 46.00 0.997 0.980    0    1   nan
   1   22   83 47.00 0.998 0.980    0    1   nan
   1   22   84 47.00 0.997 0.980    0    1   nan
   1   22   85 48.00 0.998 0.980    0    1   nan
   1   22   86 48.00 0.998   nan    0    2   nan
   1   23    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   23    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   23    3  2.00 0.518 0.908    0    1 0.000000576148903
   1   23    4  3.00 0.619 0.930    0    1 0.000000418322746
   1   23    5  3.00 0.533 0.948    0    1 0.000000261070675
   1   23    6  3.00 0.447 0.932    0    1 0.000000419920959
   1   23    7  4.00 0.550 0.912    0    1 0.000000596118153
   1   23    8  5.00 0.649 0.934    0    1 0.000000417511421
   1   23    9  6.00 0.737 0.950    0    1 0.000000240289593
   1   23   10  6.00 0.661 0.962    0    1 0.000000122348136
   1   23   11  6.00 0.576 0.952    0    1 0.000000238564120
   1   23   12  7.00 0.673 0.938    0    1 0.000000415233303
   1   23   13  8.00 0.757 0.954    0    1 0.000000232028581
   1   23   14  9.00 0.825 0.964    0    1 0.000000109516899
   1   23   15 10.00 0.877 0.971    0    1 0.000000048876622
   1   23   16 10.00 0.831 0.975    0    1 0.000000019920989
   1   23   17 11.00 0.881 0.972    0    1 0.000000046459593
   1   23   18 12.00 0.918 0.975    0    1 0.000000018440554
   1   23   19 13.00 0.945 0.978    0    1 0.000000005592913
   1   23   20 14.00 0.963 0.978    0    1 0.000000003060641
   1   23   21 14.00 0.946 0.980    0    1 0.000000000423902
   1   23   22 15.00 0.964 0.978    0    1 0.000000002269612
   1   23   23 15.00 0.948 0.980    0    1 0.000000000000000
   1   23   24 16.00 0.965 0.980    0    1 0.000000002754741
   1   23   25 17.00 0.977 0.980    0    1 0.000000000000000
   1   23   26 18.00 0.985 0.980    0    1 0.000000000000000
   1   23   27 19.00 0.990 0.980    0    1 0.000000000000000
   1   23   28 20.00 0.993 0.980    0    1 0.000000000000000
   1   23   29 21.00 0.996 0.980    0    1 0.000000000000000
   1   23   30 22.00 0.997 0.980    0    1 0.000000000000000
   1   23   31 22.00 0.996 0.980    0    1 0.000000000000000
   1   23   32 22.00 0.994 0.980    0    1 0.000000000000000
   1   23   33 22.00 0.991 0.980    0    1 0.000000000000000
   1   23   34 22.00 0.987 0.980    0    1 0.000000000000000
   1   23   35 23.00 0.991 0.980    0    1 0.000000000000000
   1   23   36 24.00 0.994 0.980    0    1 0.000000000000000
   1   23   37 25.00 0.996 0.980    0    1 0.000000000000000
   1   23   38 25.00 0.994 0.980    0    1 0.000000000000000
   1   23   39 26.00 0.996 0.980    0    1 0.000000000000000
   1   23   40 27.00 0.998 0.980    0    1 0.000000000000000
   1   23   41 27.00 0.996 0.980    0    1 0.000000000000000
   1   23   42 28.00 0.998 0.980    0    1 0.000000000000000
   1   23   43 28.00 0.997 0.980    0    1 0.000000000000000
   1   23   44 28.00 0.995 0.980    0    1 0.000000000000000
   1   23   45 28.00 0.993 0.980    0    1 0.000000000000000
   1   23   46 29.00 0.995 0.980    0    1 0.000000000000000
   1   23   47 30.00 0.997 0.980    0    1 0.000000000000000
   1   23   48 31.00 0.998 0.980    0    1 0.000000000000000
   1   23   49 32.00 0.999 0.980    0    1 0.000000000000000
   1   23   50 33.00 0.999 0.980    0    1   nan
   1   23   51 34.00 0.999 0.980    0    1   nan
   1   23   52 35.00 1.000 0.980    0    1   nan
   1   23   53 35.00 0.999 0.980    0    1   nan
   1   23   54 35.00 0.999 0.980    0    1   nan
   1   23   55 36.00 0.999 0.980    0    1   nan
   1   23   56 37.00 1.000 0.980    0    1   nan
   1   23   57 38.00 1.000 0.980    0    1   nan
   1   23   58 39.00 1.000 0.980    0    1   nan
   1   23   59 40.00 1.000 0.980    0    1   nan
   1   23   60 40.00 1.000 0.980    0    1   nan
   1   23   61 41.00 1.000 0.980    0    1   nan
   1   23   62 42.00 1.000 0.980    0    1   nan
   1   23   63 43.00 1.000 0.980    0    1   nan
   1   23   64 43.00 1.000 0.980    0    1   nan
   1   23   65 43.00 1.000 0.980    0    1   nan
   1   23   66 44.00 1.000 0.980    0    1   nan
   1   23   67 45.00 1.000 0.980    0    1   nan
   1   23   68 45.00 1.000 0.980    0    1   nan
   1   23   69 45.00 1.000 0.980    0    1   nan
   1   23   70 45.00 1.000 0.980    0    1   nan
   1   23   71 46.00 1.000 0.980    0    1   nan
   1   23   72 47.00 1.000 0.980    0    1   nan
   1   23   73 47.00 1.000 0.980    0    1   nan
   1   23   74 48.00 1.000 0.980    0    1   nan
   1   23   75 48.00 1.000   nan    0    2   nan
   1   24    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   24    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   24    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   24    4  1.00 0.273 0.885    0    1 0.000000689265840
   1   24    5  2.00 0.362 0.860    0    1 0.000000710783738
   1   24    6  2.00 0.293 0.890    0    1 0.000000691699882
   1   24    7  3.00 0.385 0.868    0    1 0.000000770434752
   1   24    8  4.00 0.486 0.896    0    1 0.000000724252519
   1   24    9  5.00 0.589 0.922    0    1 0.000000560641109
   1   24   10  5.00 0.502 0.942    0    1 0.000000362619564
   1   24   11  6.00 0.604 0.924    0    1 0.000000555358566
   1   24   12  6.00 0.517 0.944    0    1 0.000000352603065
   1   24   13  7.00 0.619 0.927    0    1 0.000000559429155
   1   24   14  7.00 0.532 0.946    0    1 0.000000346222217
   1   24   15  8.00 0.633 0.928    0    1 0.000000560608954
   1   24   16  9.00 0.723 0.947    0    1 0.000000332152277
   1   24   17 10.00 0.798 0.960    0    1 0.000000162909372
   1   24   18 10.00 0.732 0.968    0    1 0.000000073079283
   1   24   19 10.00 0.654 0.962    0    1 0.000000161337578
   1   24   20 10.00 0.570 0.950    0    1 0.000000311734311
   1   24   21 11.00 0.667 0.936    0    1 0.000000548695559
   1   24   22 12.00 0.752 0.952    0    1 0.000000295831186
   1   24   23 13.00 0.821 0.964    0    1 0.000000139370505
   1   24   24 14.00 0.874 0.970    0    1 0.000000056011271
   1   24   25 15.00 0.913 0.974    0    1 0.000000022341122
   1   24   26 16.00 0.941 0.978    0    1 0.000000006551508
   1   24   27 17.00 0.960 0.979    0    1 0.000000004111118
   1   24   28 18.00 0.973 0.980    0    1 -0.000000000268968
   1   24   29 19.00 0.982 0.980    0    1 0.000000000000000
   1   24   30 20.00 0.988 0.980    0    1 0.000000000000000
   1   24   31 21.00 0.992 0.980    0    1 0.000000000000000
   1   24   32 22.00 0.995 0.980    0    1 0.000000000000000
   1   24   33 23.00 0.997 0.980    0    1 0.000000000000000
   1   24   34 24.00 0.998 0.980    0    1 0.000000000000000
   1   24   35 24.00 0.997 0.980    0    1 0.000000000000000
   1   24   36 24.00 0.995 0.980    0    1 0.000000000000000
   1   24   37 24.00 0.993 0.980    0    1 0.000000000000000
   1   24   38 24.00 0.990 0.980    0    1 0.000000000000000
   1   24   39 25.00 0.993 0.980    0    1 0.000000000000000
   1   24   40 26.00 0.996 0.980    0    1 0.000000000000000
   1   24   41 26.00 0.993 0.980    0    1 0.000000000000000
   1   24   42 26.00 0.991 0.980    0    1 0.000000000000000
   1   24   43 27.00 0.994 0.980    0    1 0.000000000000000
   1   24   44 28.00 0.996 0.980    0    1 0.000000000000000
   1   24   45 29.00 0.997 0.980    0    1 0.000000000000000
   1   24   46 29.00 0.996 0.980    0    1 0.000000000000000
   1   24   47 30.00 0.997 0.980    0    1 0.000000000000000
   1   24   48 30.00 0.996 0.980    0    1 0.000000000000000
   1   24   49 30.00 0.994 0.980    0    1 0.000000000000000
   1   24   50 31.00 0.996 0.980    0    1 0.000000000000000
   1   24   51 31.00 0.995 0.980    0    1 0.000000000000000
   1   24   52 32.00 0.996 0.980    0    1 0.000000000000000
   1   24   53 33.00 0.998 0.980    0    1 0.000000000000000
   1   24   54 33.00 0.997 0.980    0    1 0.000000000000000
   1   24   55 34.00 0.998 0.980    0    1 0.000000000000000
   1   24   56 35.00 0.998 0.980    0    1 0.000000000000000
   1   24   57 36.00 0.999 0.980    0    1   nan
   1   24   58 37.00 0.999 0.980    0    1   nan
   1   24   59 38.00 1.000 0.980    0    1   nan
   1   24   60 39.00 1.000 0.980    0    1   nan
   1   24   61 39.00 1.000 0.980    0    1   nan
   1   24   62 40.00 1.000 0.980    0    1   nan
   1   24   63 41.00 1.000 0.980    0    1   nan
   1   24   64 42.00 1.000 0.980    0    1   nan
   1   24   65 42.00 1.000 0.980    0    1   nan
   1   24   66 43.00 1.000 0.980    0    1   nan
   1   24   67 44.00 1.000 0.980    0    1   nan
   1   24   68 45.00 1.000 0.980    0    1   nan
   1   24   69 46.00 1.000 0.980    0    1   nan
   1   24   70 47.00 1.000 0.980    0    1   nan
   1   24   71 48.00 1.000 0.980    0    1   nan
   1   24   72 48.00 1.000   nan    0    2   nan
   1   25    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   25    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   25    3  2.00 0.518 0.908    0    1 0.000000576148903
   1   25    4  2.00 0.433 0.930    0    1 0.000000418322746
   1   25    5  3.00 0.536 0.911    0    1 0.000000586972444
   1   25    6  3.00 0.450 0.932    0    1 0.000000409373326
   1   25    7  3.00 0.371 0.912    0    1 0.000000591228520
   1   25    8  4.00 0.471 0.892    0    1 0.000000749320102
   1   25    9  5.00 0.574 0.917    0    1 0.000000590264498
   1   25   10  6.00 0.671 0.938    0    1 0.000000393209645
   1   25   11  7.00 0.755 0.954    0    1 0.000000220066935
   1   25   12  8.00 0.824 0.964    0    1 0.000000108088555
   1   25   13  9.00 0.876 0.970    0    1 0.000000047476163
   1   25   14 10.00 0.915 0.974    0    1 0.000000019392668
   1   25   15 10.00 0.880 0.977    0    1 0.000000008719238
   1   25   16 11.00 0.918 0.974    0    1 0.000000016521844
   1   25   17 11.00 0.884 0.978    0    1 0.000000006456686
   1   25   18 11.00 0.840 0.976    0    1 0.000000016689396
   1   25   19 11.00 0.783 0.972    0    1 0.000000040163283
   1   25   20 12.00 0.845 0.967    0    1 0.000000091979068
   1   25   21 12.00 0.790 0.972    0    1 0.000000033752374
   1   25   22 13.00 0.851 0.968    0    1 0.000000085131186
   1   25   23 14.00 0.896 0.974    0    1 0.000000034966890
   1   25   24 15.00 0.929 0.976    0    1 0.000000010306420
   1   25   25 16.00 0.952 0.978    0    1 0.000000001753190
   1   25   26 17.00 0.968 0.980    0    1 0.000000000266205
   1   25   27 17.00 0.954 0.980    0    1 0.000000000000000
   1   25   28 18.00 0.969 0.980    0    1 0.000000001820500
   1   25   29 19.00 0.979 0.980    0    1 0.000000000000000
   1   25   30 20.00 0.986 0.980    0    1 0.000000000000000
   1   25   31 21.00 0.991 0.980    0    1 0.000000000000000
   1   25   32 22.00 0.994 0.980    0    1 0.000000000000000
   1   25   33 22.00 0.991 0.980    0    1 0.000000000000000
   1   25   34 23.00 0.994 0.980    0    1 0.000000000000000
   1   25   35 24.00 0.996 0.980    0    1 0.000000000000000
   1   25   36 25.00 0.997 0.980    0    1 0.000000000000000
   1   25   37 25.00 0.996 0.980    0    1 0.000000000000000
   1   25   38 25.00 0.995 0.980    0    1 0.000000000000000
   1   25   39 26.00 0.996 0.980    0    1 0.000000000000000
   1   25   40 26.00 0.995 0.980    0    1 0.000000000000000
   1   25   41 27.00 0.997 0.980    0    1 0.000000000000000
   1   25   42 27.00 0.995 0.980    0    1 0.000000000000000
   1   25   43 28.00 0.997 0.980    0    1 0.000000000000000
   1   25   44 29.00 0.998 0.980    0    1 0.000000000000000
   1   25   45 30.00 0.999 0.980    0    1 0.000000000000000
   1   25   46 30.00 0.998 0.980    0    1   nan
   1   25   47 30.00 0.997 0.980    0    1 0.000000000000000
   1   25   48 31.00 0.998 0.980    0    1 0.000000000000000
   1   25   49 31.00 0.997 0.980    0    1 0.000000000000000
   1   25   50 32.00 0.998 0.980    0    1 0.000000000000000
   1   25   51 32.00 0.997 0.980    0    1   nan
   1   25   52 33.00 0.998 0.980    0    1 0.000000000000000
   1   25   53 34.00 0.999 0.980    0    1   nan
   1   25   54 34.00 0.998 0.980    0    1   nan
   1   25   55 34.00 0.997 0.980    0    1   nan
   1   25   56 34.00 0.996 0.980    0    1 0.000000000000000
   1   25   57 35.00 0.997 0.980    0    1 0.000000000000000
   1   25   58 36.00 0.998 0.980    0    1 0.000000000000000
   1   25   59 37.00 0.999 0.980    0    1   nan
   1   25   60 38.00 0.999 0.980    0    1   nan
   1   25   61 39.00 1.000 0.980    0    1   nan
   1   25   62 40.00 1.000 0.980    0    1   nan
   1   25   63 40.00 1.000 0.980    0    1   nan
   1   25   64 41.00 1.000 0.980    0    1   nan
   1   25   65 42.00 1.000 0.980    0    1   nan
   1   25   66 42.00 1.000 0.980    0    1   nan
   1   25   67 42.00 1.000 0.980    0    1   nan
   1   25   68 42.00 0.999 0.980    0    1   nan
   1   25   69 43.00 1.000 0.980    0    1   nan
   1   25   70 43.00 0.999 0.980    0    1   nan
   1   25   71 44.00 1.000 0.980    0    1   nan
   1   25   72 45.00 1.000 0.980    0    1   nan
   1   25   73 46.00 1.000 0.980    0    1   nan
   1   25   74 47.00 1.000 0.980    0    1   nan
   1   25   75 48.00 1.000 0.980    0    1   nan
   1   25   76 48.00 1.000   nan    0    2   nan
   1   26    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   26    2  1.00 0.416 0.928    0    1 0.000000426300000
