  simno it age mass belief forage env state info
   1   51   82 41.00 0.438 1.000    0    1 0.000000000000000
   1   51   83 41.00 0.342 1.000    0    1   nan
   1   51   84 42.00 0.438 1.000    0    1   nan
   1   51   85 42.00 0.342 1.000    0    1   nan
   1   51   86 43.00 0.438 1.000    0    1   nan
   1   51   87 43.00 0.342 1.000    0    1   nan
   1   51   88 43.00 0.342   nan    0    2   nan
   1   52    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   52    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   52    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   52    4  2.00 0.401 1.000    0    1 0.000000007490408
   1   52    5  2.00 0.308 1.000    0    1 0.000000000000000
   1   52    6  3.00 0.401 1.000    0    1 0.000000000000000
   1   52    7  3.00 0.308 1.000    0    1 0.000000000000000
   1   52    8  4.00 0.401 1.000    0    1 0.000000000000000
   1   52    9  4.00 0.308 1.000    0    1 0.000000000000000
   1   52   10  4.00 0.229 1.000    0    1 0.000000000000000
   1   52   11  4.00 0.165 1.000    0    1 0.000000000000000
   1   52   12  4.00 0.117 1.000    0    1 0.000000000000000
   1   52   13  4.00 0.081 1.000    0    1 0.000000000000000
   1   52   14  5.00 0.117 1.000    0    1 0.000000006148845
   1   52   15  6.00 0.165 1.000    0    1 0.000000000000000
   1   52   16  7.00 0.229 1.000    0    1 0.000000000000000
   1   52   17  8.00 0.308 1.000    0    1 0.000000000000000
   1   52   18  8.00 0.229 1.000    0    1 0.000000000000000
   1   52   19  8.00 0.165 1.000    0    1 0.000000000000000
   1   52   20  9.00 0.229 1.000    0    1 0.000000000000000
   1   52   21 10.00 0.308 1.000    0    1 0.000000000000000
   1   52   22 10.00 0.229 1.000    0    1 0.000000000000000
   1   52   23 10.00 0.165 1.000    0    1 0.000000000000000
   1   52   24 11.00 0.229 1.000    0    1 0.000000000000000
   1   52   25 12.00 0.308 1.000    0    1 0.000000000000000
   1   52   26 12.00 0.229 1.000    0    1 0.000000000000000
   1   52   27 12.00 0.165 1.000    0    1 0.000000000000000
   1   52   28 13.00 0.229 1.000    0    1 0.000000000000000
   1   52   29 14.00 0.308 1.000    0    1 0.000000000000000
   1   52   30 15.00 0.401 1.000    0    1 0.000000000000000
   1   52   31 15.00 0.308 1.000    0    1 0.000000000000000
   1   52   32 15.00 0.229 1.000    0    1 0.000000000000000
   1   52   33 16.00 0.308 1.000    0    1 0.000000000000000
   1   52   34 17.00 0.401 1.000    0    1 0.000000000000000
   1   52   35 18.00 0.501 1.000    0    1 0.000000000000000
   1   52   36 19.00 0.601 1.000    0    1 0.000000000000000
   1   52   37 20.00 0.693 1.000    0    1 0.000000000000000
   1   52   38 20.00 0.601 1.000    0    1 0.000000000000000
   1   52   39 20.00 0.501 1.000    0    1 0.000000000000000
   1   52   40 21.00 0.601 1.000    0    1 0.000000000000000
   1   52   41 22.00 0.693 1.000    0    1 0.000000000000000
   1   52   42 23.00 0.772 1.000    0    1 0.000000000000000
   1   52   43 24.00 0.836 1.000    0    1 0.000000000000000
   1   52   44 25.00 0.884 1.000    0    1 0.000000012903277
   1   52   45 25.00 0.836 0.998    0    1 0.000000122579819
   1   52   46 26.00 0.884 1.000    0    1 0.000000008115639
   1   52   47 26.00 0.836 0.998    0    1 0.000000124378522
   1   52   48 27.00 0.884 1.000    0    1 0.000000002673605
   1   52   49 28.00 0.920 1.000    0    1 0.000000127327795
   1   52   50 29.00 0.945 0.992    0    1 0.000000116542926
   1   52   51 29.00 0.921 0.988    0    1 0.000000055085790
   1   52   52 29.00 0.886 0.993    0    1 0.000000131435604
   1   52   53 29.00 0.838 1.000    0    1 0.000000114719531
   1   52   54 29.00 0.775 1.000    0    1 0.000000000000000
   1   52   55 29.00 0.697 1.000    0    1 0.000000000000000
   1   52   56 29.00 0.605 1.000    0    1 0.000000000000000
   1   52   57 29.00 0.505 1.000    0    1 0.000000000000000
   1   52   58 29.00 0.405 1.000    0    1 0.000000000000000
   1   52   59 29.00 0.312 1.000    0    1 0.000000000000000
   1   52   60 29.00 0.232 1.000    0    1 0.000000000000000
   1   52   61 29.00 0.168 1.000    0    1 0.000000000000000
   1   52   62 30.00 0.232 1.000    0    1 0.000000000000000
   1   52   63 30.00 0.168 1.000    0    1 0.000000000000000
   1   52   64 31.00 0.232 1.000    0    1 0.000000000000000
   1   52   65 31.00 0.168 1.000    0    1 0.000000000000000
   1   52   66 31.00 0.119 1.000    0    1 0.000000000000000
   1   52   67 32.00 0.168 1.000    0    1 0.000000000000000
   1   52   68 33.00 0.232 1.000    0    1 0.000000000000000
   1   52   69 34.00 0.312 1.000    0    1 0.000000000000000
   1   52   70 35.00 0.405 1.000    0    1 0.000000000000000
   1   52   71 35.00 0.312 1.000    0    1 0.000000000000000
   1   52   72 36.00 0.405 1.000    0    1 0.000000000000000
   1   52   73 37.00 0.505 1.000    0    1 0.000000000000000
   1   52   74 38.00 0.605 1.000    0    1 0.000000000000000
   1   52   75 39.00 0.697 1.000    0    1 0.000000000000000
   1   52   76 39.00 0.605 1.000    0    1 0.000000000000000
   1   52   77 40.00 0.697 1.000    0    1 0.000000000000000
   1   52   78 41.00 0.775 1.000    0    1 0.000000000000000
   1   52   79 42.00 0.838 1.000    0    1 0.000000000000000
   1   52   80 43.00 0.886 1.000    0    1 0.000000135757925
   1   52   81 44.00 0.921 0.992    0    1 0.000000238564956
   1   52   82 45.00 0.946 0.988    0    1 0.000000096691882
   1   52   83 45.00 0.922 0.984    0    1 0.000000034189812
   1   52   84 46.00 0.947 0.988    0    1 0.000000101562350
   1   52   85 46.00 0.923 0.984    0    1   nan
   1   52   86 46.00 0.890 0.987    0    1   nan
   1   52   87 46.00 0.844 0.992    0    1   nan
   1   52   88 46.00 0.783 0.998    0    1   nan
   1   52   89 47.00 0.844 0.994    0    1   nan
   1   52   90 47.00 0.844   nan    0    2   nan
   1   53    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   53    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   53    3  2.00 0.500 1.000    0    1 0.000000000500000
   1   53    4  3.00 0.600 1.000    0    1 0.000000007345518
   1   53    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   53    6  5.00 0.772 0.995    0    1 0.000000019069079
   1   53    7  6.00 0.835 0.992    0    1 0.000000016269580
   1   53    8  7.00 0.884 0.990    0    1 0.000000012671951
   1   53    9  8.00 0.919 0.988    0    1 0.000000009373470
   1   53   10  9.00 0.945 0.986    0    1 0.000000007250273
   1   53   11 10.00 0.963 0.984    0    1 0.000000005361432
   1   53   12 11.00 0.975 0.984    0    1 0.000000002876033
   1   53   13 12.00 0.983 0.982    0    1 0.000000002300000
   1   53   14 13.00 0.989 0.982    0    1 -0.000000000101808
   1   53   15 13.00 0.983 0.982    0    1 0.000000000352529
   1   53   16 13.00 0.975 0.982    0    1 -0.000000000077369
   1   53   17 14.00 0.983 0.982    0    1 0.000000003500000
   1   53   18 14.00 0.976 0.982    0    1 -0.000000000026638
   1   53   19 15.00 0.984 0.982    0    1 0.000000004200000
   1   53   20 16.00 0.989 0.982    0    1 -0.000000000170478
   1   53   21 17.00 0.993 0.982    0    1 0.000000000130702
   1   53   22 17.00 0.989 0.981    0    1 0.000000001811183
   1   53   23 18.00 0.993 0.982    0    1 0.000000000088460
   1   53   24 19.00 0.995 0.981    0    1 0.000000001962242
   1   53   25 20.00 0.997 0.981    0    1 0.000000001308210
   1   53   26 20.00 0.995 0.980    0    1 0.000000000302655
   1   53   27 21.00 0.997 0.981    0    1 0.000000001267314
   1   53   28 22.00 0.998 0.980    0    1 0.000000000289708
   1   53   29 23.00 0.999 0.980    0    1 0.000000000032432
   1   53   30 24.00 0.999 0.980    0    1 0.000000000000000
   1   53   31 24.00 0.999 0.980    0    1 0.000000000000000
   1   53   32 25.00 0.999 0.980    0    1 0.000000000000000
   1   53   33 25.00 0.999 0.980    0    1 0.000000000000000
   1   53   34 26.00 0.999 0.980    0    1 0.000000000000000
   1   53   35 26.00 0.999 0.980    0    1 0.000000000000000
   1   53   36 26.00 0.998 0.980    0    1 0.000000000000000
   1   53   37 27.00 0.999 0.980    0    1 0.000000000000000
   1   53   38 28.00 0.999 0.980    0    1 0.000000000000000
   1   53   39 29.00 0.999 0.980    0    1 0.000000000000000
   1   53   40 30.00 1.000 0.980    0    1   nan
   1   53   41 30.00 0.999 0.980    0    1   nan
   1   53   42 31.00 1.000 0.980    0    1   nan
   1   53   43 32.00 1.000 0.980    0    1   nan
   1   53   44 33.00 1.000 0.980    0    1   nan
   1   53   45 34.00 1.000 0.980    0    1   nan
   1   53   46 34.00 1.000 0.980    0    1   nan
   1   53   47 34.00 1.000 0.980    0    1   nan
   1   53   48 35.00 1.000 0.980    0    1   nan
   1   53   49 35.00 1.000 0.980    0    1   nan
   1   53   50 36.00 1.000 0.980    0    1   nan
   1   53   51 37.00 1.000 0.980    0    1   nan
   1   53   52 37.00 1.000 0.980    0    1   nan
   1   53   53 37.00 1.000 0.980    0    1   nan
   1   53   54 37.00 1.000 0.980    0    1   nan
   1   53   55 37.00 0.999 0.980    0    1   nan
   1   53   56 37.00 0.999 0.980    0    1   nan
   1   53   57 37.00 0.999 0.980    0    1   nan
   1   53   58 37.00 0.998 0.980    0    1   nan
   1   53   59 37.00 0.998 0.980    0    1   nan
   1   53   60 37.00 0.996 0.980    0    1 0.000000000000000
   1   53   61 38.00 0.998 0.980    0    1 0.000000000000000
   1   53   62 39.00 0.998 0.980    0    1 0.000000000000000
   1   53   63 40.00 0.999 0.980    0    1   nan
   1   53   64 40.00 0.998 0.980    0    1   nan
   1   53   65 41.00 0.999 0.980    0    1   nan
   1   53   66 42.00 0.999 0.980    0    1   nan
   1   53   67 42.00 0.999 0.980    0    1   nan
   1   53   68 42.00 0.998 0.980    0    1   nan
   1   53   69 43.00 0.999 0.980    0    1   nan
   1   53   70 43.00 0.999 0.980    0    1   nan
   1   53   71 44.00 0.999 0.980    0    1   nan
   1   53   72 45.00 0.999 0.980    0    1   nan
   1   53   73 46.00 1.000 0.980    0    1   nan
   1   53   74 46.00 0.999 0.980    0    1   nan
   1   53   75 46.00 0.999 0.980    0    1   nan
   1   53   76 46.00 0.999 0.980    0    1   nan
   1   53   77 47.00 0.999 0.980    0    1   nan
   1   53   78 48.00 0.999 0.980    0    1   nan
   1   53   79 48.00 0.999   nan    0    2   nan
   1   54    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   54    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   54    3  1.00 0.308 1.000    0    1 0.000000000500000
   1   54    4  1.00 0.229 1.000    0    1 0.000000000000000
   1   54    5  2.00 0.308 1.000    0    1 0.000000000000000
   1   54    6  2.00 0.229 1.000    0    1 0.000000000000000
   1   54    7  3.00 0.308 1.000    0    1 0.000000000000000
   1   54    8  3.00 0.229 1.000    0    1 0.000000000000000
   1   54    9  3.00 0.165 1.000    0    1 0.000000000000000
   1   54   10  4.00 0.229 1.000    0    1 0.000000000000000
   1   54   11  5.00 0.308 1.000    0    1 0.000000000000000
   1   54   12  5.00 0.229 1.000    0    1 0.000000000000000
   1   54   13  5.00 0.165 1.000    0    1 0.000000000000000
   1   54   14  6.00 0.229 1.000    0    1 0.000000000000000
   1   54   15  7.00 0.308 1.000    0    1 0.000000000000000
   1   54   16  8.00 0.400 1.000    0    1 0.000000000000000
   1   54   17  8.00 0.308 1.000    0    1 0.000000000000000
   1   54   18  9.00 0.400 1.000    0    1 0.000000000000000
   1   54   19  9.00 0.308 1.000    0    1 0.000000000000000
   1   54   20  9.00 0.229 1.000    0    1 0.000000000000000
   1   54   21 10.00 0.308 1.000    0    1 0.000000000000000
   1   54   22 11.00 0.400 1.000    0    1 0.000000000000000
   1   54   23 12.00 0.500 1.000    0    1 0.000000000000000
   1   54   24 13.00 0.600 1.000    0    1 0.000000000000000
   1   54   25 13.00 0.500 1.000    0    1 0.000000000000000
   1   54   26 14.00 0.600 1.000    0    1 0.000000000000000
   1   54   27 15.00 0.693 1.000    0    1 0.000000000000000
   1   54   28 15.00 0.600 1.000    0    1 0.000000000000000
   1   54   29 16.00 0.693 1.000    0    1 0.000000000000000
   1   54   30 16.00 0.600 1.000    0    1 0.000000000000000
   1   54   31 17.00 0.693 1.000    0    1 0.000000000000000
   1   54   32 17.00 0.600 1.000    0    1 0.000000000000000
   1   54   33 18.00 0.693 1.000    0    1 0.000000000000000
   1   54   34 18.00 0.600 1.000    0    1 0.000000000000000
   1   54   35 19.00 0.693 1.000    0    1 0.000000000000000
   1   54   36 20.00 0.772 1.000    0    1 0.000000000000000
   1   54   37 21.00 0.835 1.000    0    1 0.000000000000000
   1   54   38 21.00 0.772 1.000    0    1 0.000000040969519
   1   54   39 22.00 0.835 1.000    0    1 0.000000000000000
   1   54   40 23.00 0.884 1.000    0    1 0.000000029836588
   1   54   41 24.00 0.919 0.996    0    1 0.000000107762586
   1   54   42 25.00 0.945 0.992    0    1 0.000000070067030
   1   54   43 26.00 0.963 0.988    0    1 0.000000037021473
   1   54   44 27.00 0.975 0.986    0    1 0.000000017760329
   1   54   45 28.00 0.983 0.984    0    1 0.000000006582979
   1   54   46 28.00 0.975 0.982    0    1 0.000000003410851
   1   54   47 28.00 0.963 0.984    0    1 0.000000008059624
   1   54   48 28.00 0.947 0.986    0    1 0.000000022072512
   1   54   49 28.00 0.923 0.988    0    1 0.000000045053196
   1   54   50 28.00 0.889 0.992    0    1 0.000000110967862
   1   54   51 28.00 0.843 0.999    0    1 0.000000148573132
   1   54   52 28.00 0.781 1.000    0    1 0.000000000324289
   1   54   53 28.00 0.705 1.000    0    1 0.000000000000000
   1   54   54 28.00 0.614 1.000    0    1 0.000000000000000
   1   54   55 28.00 0.514 1.000    0    1 0.000000000000000
   1   54   56 28.00 0.414 1.000    0    1 0.000000000000000
   1   54   57 28.00 0.320 1.000    0    1 0.000000000000000
   1   54   58 28.00 0.239 1.000    0    1 0.000000000000000
   1   54   59 28.00 0.173 1.000    0    1 0.000000000000000
   1   54   60 28.00 0.122 1.000    0    1 0.000000000000000
   1   54   61 29.00 0.173 1.000    0    1 0.000000000000000
   1   54   62 30.00 0.239 1.000    0    1 0.000000000000000
   1   54   63 31.00 0.320 1.000    0    1 0.000000000000000
   1   54   64 32.00 0.414 1.000    0    1 0.000000000000000
   1   54   65 32.00 0.320 1.000    0    1 0.000000000000000
   1   54   66 33.00 0.414 1.000    0    1 0.000000000000000
   1   54   67 33.00 0.320 1.000    0    1 0.000000000000000
   1   54   68 33.00 0.239 1.000    0    1 0.000000000000000
   1   54   69 33.00 0.173 1.000    0    1 0.000000000000000
   1   54   70 33.00 0.122 1.000    0    1 0.000000000000000
   1   54   71 34.00 0.173 1.000    0    1   nan
   1   54   72 35.00 0.239 1.000    0    1   nan
   1   54   73 36.00 0.320 1.000    0    1 0.000000000000000
   1   54   74 36.00 0.239 1.000    0    1 0.000000000000000
   1   54   75 37.00 0.320 1.000    0    1   nan
   1   54   76 37.00 0.239 1.000    0    1 0.000000000000000
   1   54   77 37.00 0.173 1.000    0    1   nan
   1   54   78 38.00 0.239 1.000    0    1   nan
   1   54   79 38.00 0.173 1.000    0    1   nan
   1   54   80 38.00 0.173   nan    0    2   nan
   1   55    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   55    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   55    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   55    4  4.00 0.771 0.994    0    1 0.000000014853846
   1   55    5  4.00 0.694 0.992    0    1 0.000000012957143
   1   55    6  5.00 0.773 0.994    0    1 0.000000018543089
   1   55    7  5.00 0.695 0.992    0    1 0.000000016288784
   1   55    8  6.00 0.774 0.996    0    1 0.000000020188365
   1   55    9  6.00 0.697 0.992    0    1 0.000000020262655
   1   55   10  7.00 0.775 0.996    0    1 0.000000022119654
   1   55   11  8.00 0.838 0.994    0    1 0.000000022652992
   1   55   12  9.00 0.886 0.990    0    1 0.000000019588334
   1   55   13 10.00 0.921 0.988    0    1 0.000000013861795
   1   55   14 10.00 0.887 0.986    0    1 0.000000009161261
   1   55   15 11.00 0.922 0.989    0    1 0.000000018477446
   1   55   16 12.00 0.946 0.986    0    1 0.000000011026994
   1   55   17 13.00 0.964 0.986    0    1 0.000000007693103
   1   55   18 14.00 0.975 0.984    0    1 0.000000003500000
   1   55   19 14.00 0.964 0.982    0    1 0.000000004200000
   1   55   20 15.00 0.976 0.984    0    1 0.000000003981083
   1   55   21 16.00 0.984 0.982    0    1 0.000000004900000
   1   55   22 17.00 0.989 0.982    0    1 -0.000000000085424
   1   55   23 17.00 0.984 0.982    0    1 0.000000000130078
   1   55   24 17.00 0.976 0.982    0    1 0.000000000017216
   1   55   25 17.00 0.966 0.982    0    1 0.000000006444653
   1   55   26 18.00 0.977 0.984    0    1 0.000000005721921
   1   55   27 19.00 0.984 0.984    0    1 0.000000007090228
   1   55   28 20.00 0.990 0.982    0    1 0.000000000304521
   1   55   29 21.00 0.993 0.982    0    1 -0.000000000085648
   1   55   30 21.00 0.990 0.981    0    1 0.000000002401202
   1   55   31 22.00 0.993 0.982    0    1 -0.000000000125472
   1   55   32 23.00 0.995 0.981    0    1 0.000000002533283
   1   55   33 24.00 0.997 0.981    0    1 0.000000001263602
   1   55   34 25.00 0.998 0.980    0    1 0.000000000268391
   1   55   35 26.00 0.999 0.980    0    1 0.000000000012786
   1   55   36 27.00 0.999 0.980    0    1 0.000000000000000
   1   55   37 27.00 0.999 0.980    0    1 0.000000000000000
   1   55   38 28.00 0.999 0.980    0    1 0.000000000000000
   1   55   39 28.00 0.999 0.980    0    1 0.000000000000000
   1   55   40 29.00 0.999 0.980    0    1 0.000000000000000
   1   55   41 29.00 0.999 0.980    0    1   nan
   1   55   42 30.00 0.999 0.980    0    1   nan
   1   55   43 31.00 0.999 0.980    0    1   nan
   1   55   44 32.00 1.000 0.980    0    1   nan
   1   55   45 33.00 1.000 0.980    0    1   nan
   1   55   46 34.00 1.000 0.980    0    1   nan
   1   55   47 35.00 1.000 0.980    0    1   nan
   1   55   48 35.00 1.000 0.980    0    1   nan
   1   55   49 35.00 1.000 0.980    0    1   nan
   1   55   50 35.00 1.000 0.980    0    1   nan
   1   55   51 35.00 0.999 0.980    0    1   nan
   1   55   52 35.00 0.999 0.980    0    1   nan
   1   55   53 35.00 0.999 0.980    0    1   nan
   1   55   54 36.00 0.999 0.980    0    1   nan
   1   55   55 36.00 0.999 0.980    0    1   nan
   1   55   56 36.00 0.998 0.980    0    1   nan
   1   55   57 36.00 0.997 0.980    0    1   nan
   1   55   58 36.00 0.996 0.980    0    1 0.000000000000000
   1   55   59 36.00 0.995 0.980    0    1 0.000000000000000
   1   55   60 36.00 0.992 0.980    0    1 -0.000000000074506
   1   55   61 37.00 0.995 0.980    0    1 0.000000001520208
   1   55   62 37.00 0.992 0.980    0    1 -0.000000000140177
   1   55   63 37.00 0.988 0.980    0    1 0.000000001068223
   1   55   64 37.00 0.983 0.982    0    1 0.000000002822366
   1   55   65 38.00 0.988 0.982    0    1 0.000000000000000
   1   55   66 38.00 0.983 0.982    0    1 0.000000003204140
   1   55   67 39.00 0.989 0.982    0    1 0.000000000000000
   1   55   68 40.00 0.992 0.982    0    1 0.000000003603151
   1   55   69 41.00 0.995 0.980    0    1 -0.000000000140588
   1   55   70 42.00 0.997 0.980    0    1 0.000000000000000
   1   55   71 42.00 0.995 0.980    0    1 0.000000000000000
   1   55   72 42.00 0.993 0.980    0    1 0.000000000000000
   1   55   73 42.00 0.989 0.980    0    1 0.000000000000000
   1   55   74 42.00 0.984 0.980    0    1 0.000000002745058
   1   55   75 43.00 0.989 0.982    0    1 0.000000001664603
   1   55   76 44.00 0.993 0.980    0    1 0.000000001405894
   1   55   77 45.00 0.995 0.980    0    1 0.000000000000000
   1   55   78 46.00 0.997 0.980    0    1 0.000000000000000
   1   55   79 46.00 0.995 0.980    0    1   nan
   1   55   80 47.00 0.997 0.980    0    1   nan
   1   55   81 48.00 0.998 0.980    0    1   nan
   1   55   82 48.00 0.998   nan    0    2   nan
   1   56    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   56    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   56    3  1.00 0.308 1.000    0    1 0.000000000500000
   1   56    4  2.00 0.400 1.000    0    1 0.000000000000000
   1   56    5  2.00 0.308 1.000    0    1 0.000000000000000
   1   56    6  3.00 0.400 1.000    0    1 0.000000000000000
   1   56    7  4.00 0.500 1.000    0    1 0.000000000000000
   1   56    8  5.00 0.600 1.000    0    1 0.000000001483153
   1   56    9  6.00 0.693 1.000    0    1 0.000000013919022
   1   56   10  7.00 0.772 0.996    0    1 0.000000022332368
   1   56   11  7.00 0.694 0.994    0    1 0.000000021439159
   1   56   12  8.00 0.773 0.998    0    1 0.000000024987345
   1   56   13  8.00 0.695 0.994    0    1 0.000000024319130
   1   56   14  9.00 0.773 0.998    0    1 0.000000024256925
   1   56   15 10.00 0.837 0.995    0    1 0.000000030813098
   1   56   16 11.00 0.885 0.992    0    1 0.000000023071414
   1   56   17 11.00 0.838 0.990    0    1 0.000000017047099
   1   56   18 11.00 0.776 0.992    0    1 0.000000028517136
   1   56   19 11.00 0.699 0.996    0    1 0.000000039116898
   1   56   20 12.00 0.777 1.000    0    1 0.000000012400000
   1   56   21 12.00 0.699 0.998    0    1 0.000000040784201
   1   56   22 13.00 0.777 1.000    0    1 0.000000006615199
   1   56   23 14.00 0.839 0.998    0    1 0.000000040770529
   1   56   24 15.00 0.887 0.994    0    1 0.000000043779495
   1   56   25 16.00 0.922 0.992    0    1 0.000000035840017
   1   56   26 16.00 0.888 0.988    0    1 0.000000021862753
   1   56   27 16.00 0.842 0.992    0    1 0.000000041785204
   1   56   28 17.00 0.888 0.996    0    1 0.000000061129038
   1   56   29 18.00 0.923 0.992    0    1 0.000000047381537
   1   56   30 19.00 0.947 0.989    0    1 0.000000031732043
   1   56   31 20.00 0.964 0.987    0    1 0.000000020108457
   1   56   32 21.00 0.976 0.984    0    1 0.000000009106707
   1   56   33 21.00 0.965 0.984    0    1 0.000000006340206
   1   56   34 22.00 0.976 0.985    0    1 0.000000013127698
   1   56   35 22.00 0.965 0.984    0    1 0.000000007083847
   1   56   36 23.00 0.976 0.985    0    1 0.000000014433708
   1   56   37 24.00 0.984 0.984    0    1 0.000000007455993
   1   56   38 25.00 0.989 0.982    0    1 0.000000002115627
   1   56   39 25.00 0.984 0.982    0    1 -0.000000000013096
   1   56   40 25.00 0.977 0.982    0    1 0.000000001844885
   1   56   41 26.00 0.985 0.984    0    1 0.000000007906115
   1   56   42 27.00 0.990 0.982    0    1 0.000000001535338
   1   56   43 28.00 0.993 0.982    0    1 -0.000000000004556
   1   56   44 28.00 0.990 0.981    0    1 0.000000002913372
   1   56   45 28.00 0.985 0.982    0    1 -0.000000000035320
   1   56   46 29.00 0.990 0.982    0    1 0.000000000536708
   1   56   47 30.00 0.993 0.982    0    1 0.000000000005908
   1   56   48 31.00 0.996 0.981    0    1 0.000000003266181
   1   56   49 31.00 0.993 0.980    0    1 0.000000000923209
   1   56   50 31.00 0.990 0.981    0    1 0.000000003428212
   1   56   51 31.00 0.986 0.982    0    1 0.000000000316852
   1   56   52 31.00 0.979 0.982    0    1 -0.000000001160491
   1   56   53 31.00 0.969 0.983    0    1 0.000000007700292
   1   56   54 31.00 0.955 0.984    0    1 0.000000010965373
   1   56   55 31.00 0.935 0.986    0    1 0.000000045712975
   1   56   56 31.00 0.906 0.990    0    1 0.000000095544827
   1   56   57 32.00 0.935 0.996    0    1 0.000000203934216
   1   56   58 32.00 0.907 0.990    0    1 0.000000093014521
   1   56   59 33.00 0.936 0.995    0    1 0.000000206176922
   1   56   60 33.00 0.908 0.990    0    1 0.000000088005033
   1   56   61 34.00 0.936 0.994    0    1 0.000000204223701
   1   56   62 35.00 0.957 0.990    0    1 0.000000087802350
   1   56   63 36.00 0.971 0.984    0    1 0.000000037401602
   1   56   64 37.00 0.980 0.983    0    1 0.000000012518952
   1   56   65 38.00 0.987 0.982    0    1 0.000000000000000
   1   56   66 38.00 0.981 0.982    0    1 0.000000001214792
   1   56   67 38.00 0.972 0.982    0    1 0.000000000000000
   1   56   68 39.00 0.981 0.982    0    1 0.000000010200913
   1   56   69 39.00 0.972 0.982    0    1 0.000000000000000
   1   56   70 39.00 0.959 0.982    0    1 0.000000007643441
   1   56   71 40.00 0.972 0.984    0    1 0.000000016630764
   1   56   72 41.00 0.981 0.982    0    1 0.000000004837494
   1   56   73 41.00 0.973 0.982    0    1 0.000000000307399
   1   56   74 42.00 0.982 0.982    0    1 0.000000002208826
   1   56   75 43.00 0.988 0.982    0    1 0.000000001213329
   1   56   76 44.00 0.992 0.980    0    1 0.000000003160005
   1   56   77 44.00 0.988 0.980    0    1 -0.000000000023377
   1   56   78 45.00 0.992 0.980    0    1 0.000000001732788
   1   56   79 45.00 0.988 0.980    0    1 0.000000000000000
   1   56   80 45.00 0.983 0.980    0    1 0.000000000190989
   1   56   81 46.00 0.988 0.981    0    1 0.000000005111061
   1   56   82 47.00 0.992 0.980    0    1   nan
   1   56   83 48.00 0.995 0.980    0    1   nan
   1   56   84 48.00 0.995   nan    0    2   nan
   1   57    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   57    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   57    3  2.00 0.500 1.000    0    1 0.000000000500000
   1   57    4  3.00 0.600 1.000    0    1 0.000000007345518
   1   57    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   57    6  4.00 0.601 0.995    0    1 0.000000019069079
   1   57    7  4.00 0.502 0.998    0    1 0.000000015132608
   1   57    8  5.00 0.602 1.000    0    1 0.000000001759572
   1   57    9  6.00 0.694 1.000    0    1 0.000000015310942
   1   57   10  7.00 0.773 0.996    0    1 0.000000022567497
   1   57   11  7.00 0.695 0.994    0    1 0.000000021612365
   1   57   12  8.00 0.774 0.998    0    1 0.000000025679633
   1   57   13  9.00 0.837 0.994    0    1 0.000000024513096
   1   57   14  9.00 0.775 0.992    0    1 0.000000020376205
   1   57   15 10.00 0.838 0.994    0    1 0.000000031068718
   1   57   16 10.00 0.776 0.992    0    1 0.000000022875897
   1   57   17 10.00 0.698 0.996    0    1 0.000000035298031
   1   57   18 10.00 0.607 1.000    0    1 0.000000019380665
   1   57   19 11.00 0.698 1.000    0    1 0.000000000000000
   1   57   20 11.00 0.607 1.000    0    1 0.000000012400000
   1   57   21 12.00 0.698 1.000    0    1 0.000000000000000
   1   57   22 13.00 0.776 1.000    0    1 0.000000006374011
   1   57   23 14.00 0.839 0.998    0    1 0.000000039843232
   1   57   24 15.00 0.887 0.994    0    1 0.000000043968496
   1   57   25 15.00 0.840 0.992    0    1 0.000000035354019
   1   57   26 15.00 0.778 0.996    0    1 0.000000052135431
   1   57   27 16.00 0.840 1.000    0    1 0.000000029291612
   1   57   28 17.00 0.888 0.996    0    1 0.000000057903482
   1   57   29 18.00 0.922 0.992    0    1 0.000000045618730
   1   57   30 19.00 0.947 0.988    0    1 0.000000030853255
   1   57   31 19.00 0.923 0.987    0    1 0.000000020542902
   1   57   32 19.00 0.889 0.990    0    1 0.000000034489300
   1   57   33 19.00 0.843 0.994    0    1 0.000000066970352
   1   57   34 20.00 0.890 0.999    0    1 0.000000068728899
   1   57   35 20.00 0.844 0.994    0    1 0.000000080106395
   1   57   36 21.00 0.890 1.000    0    1 0.000000060426921
   1   57   37 21.00 0.845 0.994    0    1 0.000000091992227
   1   57   38 22.00 0.891 1.000    0    1 0.000000051419528
   1   57   39 23.00 0.924 0.995    0    1 0.000000104055355
   1   57   40 24.00 0.948 0.990    0    1 0.000000061816208
   1   57   41 24.00 0.925 0.988    0    1 0.000000031383491
