  simno it age mass belief env state
   1 3112   47 22.00 0.182    0    0
   1 3113   37 21.00 0.841    0    0
   1 3114   58 28.00 0.245    0    0
   1 3115   24 14.00 0.776    0    0
   1 3116   80 48.00 0.999    0    2
   1 3117   24 14.00 0.775    0    0
   1 3118   69 36.00 0.731    0    0
   1 3119   77 48.00 1.000    0    2
   1 3120   75 44.00 0.995    0    0
   1 3121   84 40.00 0.200    0    2
   1 3122   87 46.00 0.864    0    0
   1 3123    6  4.00 0.601    0    0
   1 3124   69 41.00 0.995    0    0
   1 3125   52 27.00 0.601    0    0
   1 3126   30 18.00 0.887    0    0
   1 3127   84 40.00 0.200    0    2
   1 3128   10  6.00 0.602    0    0
   1 3129   67 39.00 0.988    0    0
   1 3130   46 25.00 0.782    0    0
   1 3131    6  3.00 0.401    0    0
   1 3132   74 47.00 1.000    0    0
   1 3133   22 12.00 0.600    0    0
   1 3134   40 28.00 0.998    0    0
   1 3135   23 12.00 0.501    0    0
   1 3136    3  2.00 0.500    0    0
   1 3137   27 17.00 0.920    0    0
   1 3138   17 13.00 0.964    0    0
   1 3139   91 46.00 0.633    0    2
   1 3140   63 28.00 0.038    0    0
   1 3141   90 45.00 0.500    0    2
   1 3142    7  5.00 0.694    0    0
   1 3143   79 48.00 0.999    0    2
   1 3144   77 36.00 0.126    0    2
   1 3145   21 16.00 0.983    0    0
   1 3146   80 38.00 0.167    0    2
   1 3147    9  5.00 0.501    0    0
   1 3148   23 16.00 0.965    0    0
   1 3149   71 44.00 0.999    0    0
   1 3150   27 18.00 0.965    0    0
   1 3151   86 48.00 0.986    0    2
   1 3152   17 10.00 0.694    0    0
   1 3153   66 39.00 0.991    0    0
   1 3154   41 23.00 0.835    0    0
   1 3155   25 11.00 0.165    0    0
   1 3156    5  3.00 0.500    0    0
   1 3157   14  9.00 0.773    0    0
   1 3158   16 12.00 0.946    0    0
   1 3159    8  5.00 0.601    0    0
   1 3160   31 15.00 0.309    0    0
   1 3161   19 12.00 0.838    0    0
   1 3162   14 11.00 0.945    0    0
   1 3163   17 10.00 0.696    0    0
   1 3164   39 21.00 0.700    0    0
   1 3165   18 11.00 0.773    0    0
   1 3166   13  8.00 0.694    0    0
   1 3167   53 28.00 0.736    0    0
   1 3168   12  7.00 0.601    0    0
   1 3169   62 24.00 0.003    0    0
   1 3170   80 48.00 0.999    0    2
   1 3171   88 48.00 0.965    0    2
   1 3172   75 32.00 0.010    0    0
   1 3173   52 21.00 0.012    0    0
   1 3174   24 15.00 0.893    0    0
   1 3175   47 29.00 0.986    0    0
   1 3176   91 48.00 0.910    0    2
   1 3177   70 43.00 0.998    0    0
   1 3178    5  2.00 0.308    0    0
   1 3179   65 30.00 0.085    0    0
   1 3180   91 46.00 0.609    0    2
   1 3181   89 48.00 0.958    0    2
   1 3182   21 13.00 0.844    0    0
   1 3183   53 31.00 0.971    0    0
   1 3184   10  4.00 0.229    0    0
   1 3185    5  4.00 0.694    0    0
   1 3186    7  5.00 0.693    0    0
   1 3187    2  2.00 0.600    0    0
   1 3188    3  3.00 0.692    0    0
   1 3189   86 47.00 0.949    0    0
   1 3190   12  9.00 0.885    0    0
   1 3191   53 24.00 0.081    0    0
   1 3192   89 48.00 0.946    0    2
   1 3193   71 45.00 1.000    0    0
   1 3194   65 31.00 0.167    0    0
   1 3195   35 17.00 0.308    0    0
   1 3196   13 10.00 0.921    0    0
   1 3197   13  9.00 0.837    0    0
   1 3198   70 31.00 0.026    0    0
   1 3199   47 29.00 0.987    0    0
   1 3200   11  7.00 0.696    0    0
   1 3201   31 21.00 0.985    0    0
   1 3202   88 48.00 0.976    0    2
   1 3203   15  8.00 0.507    0    0
   1 3204   24 13.00 0.604    0    0
   1 3205   29 16.00 0.695    0    0
   1 3206   65 31.00 0.167    0    0
   1 3207   60 26.00 0.025    0    0
   1 3208   82 48.00 0.997    0    2
   1 3209   82 48.00 0.998    0    2
   1 3210   35 18.00 0.500    0    0
   1 3211    3  1.00 0.308    0    0
   1 3212   11  8.00 0.837    0    0
   1 3213   91 48.00 0.906    0    2
   1 3214   14  9.00 0.780    0    0
   1 3215   82 42.00 0.651    0    0
   1 3216   82 48.00 0.998    0    2
   1 3217   25 12.00 0.310    0    0
   1 3218   36 20.00 0.781    0    0
   1 3219   23 13.00 0.702    0    0
   1 3220   86 48.00 0.990    0    2
   1 3221   28 20.00 0.990    0    0
   1 3222   86 48.00 0.986    0    2
   1 3223    9  7.00 0.837    0    0
   1 3224   18 11.00 0.773    0    0
   1 3225   10 10.00 0.975    0    0
   1 3226   63 30.00 0.166    0    0
   1 3227   59 33.00 0.930    0    0
   1 3228   52 27.00 0.641    0    0
   1 3229   35 18.00 0.517    0    0
   1 3230   85 41.00 0.230    0    2
   1 3231    7  5.00 0.695    0    0
   1 3232   47 19.00 0.017    0    0
   1 3233   36 25.00 0.995    0    0
   1 3234    5  4.00 0.693    0    0
   1 3235    4  3.00 0.600    0    0
   1 3236   90 47.00 0.845    0    2
   1 3237   51 25.00 0.324    0    0
   1 3238    7  5.00 0.695    0    0
   1 3239   81 48.00 0.998    0    2
   1 3240   64 34.00 0.815    0    0
   1 3241    8  6.00 0.773    0    0
   1 3242   89 48.00 0.954    0    2
   1 3243   36 21.00 0.886    0    0
   1 3244   32 18.00 0.784    0    0
   1 3245    3  1.00 0.308    0    0
   1 3246    5  3.00 0.501    0    0
   1 3247   12  9.00 0.886    0    0
   1 3248   68 40.00 0.992    0    0
   1 3249   16  8.00 0.400    0    0
   1 3250   86 48.00 0.988    0    2
   1 3251   11  7.00 0.695    0    0
   1 3252   51 28.00 0.861    0    0
   1 3253   31 18.00 0.839    0    0
   1 3254   40 30.00 1.000    0    0
   1 3255   16  6.00 0.117    0    0
   1 3256    5  5.00 0.835    0    0
   1 3257    5  3.00 0.501    0    0
   1 3258    2  2.00 0.600    0    0
   1 3259   44 27.00 0.978    0    0
   1 3260   83 48.00 0.997    0    2
   1 3261   76 35.00 0.085    0    2
   1 3262   17 13.00 0.964    0    0
   1 3263   16 10.00 0.775    0    0
   1 3264   35 18.00 0.509    0    0
   1 3265   86 45.00 0.772    0    0
   1 3266   75 40.00 0.845    0    0
   1 3267   82 48.00 0.998    0    2
   1 3268   20 12.00 0.776    0    0
   1 3269    8  4.00 0.400    0    0
   1 3270   21 12.00 0.699    0    0
   1 3271   85 48.00 0.989    0    2
   1 3272   66 34.00 0.650    0    0
   1 3273   30 19.00 0.950    0    0
   1 3274   23 10.00 0.165    0    0
   1 3275   81 48.00 0.999    0    2
   1 3276   80 46.00 0.992    0    0
   1 3277   17 12.00 0.922    0    0
   1 3278   18 11.00 0.773    0    0
   1 3279   44 24.00 0.778    0    0
   1 3280   11  6.00 0.501    0    0
   1 3281    9  7.00 0.836    0    0
   1 3282   18 13.00 0.946    0    0
   1 3283   74 37.00 0.407    0    0
   1 3284   36 19.00 0.601    0    0
   1 3285   38 20.00 0.606    0    0
   1 3286   36 24.00 0.990    0    0
   1 3287   73 41.00 0.964    0    0
   1 3288    6  5.00 0.772    0    0
   1 3289    2  1.00 0.400    0    0
   1 3290   42 24.00 0.899    0    0
   1 3291    2  1.00 0.400    0    0
   1 3292   83 48.00 0.996    0    2
   1 3293   46 24.00 0.630    0    0
   1 3294   45 22.00 0.316    0    0
   1 3295   29 17.00 0.840    0    0
   1 3296   11  7.00 0.694    0    0
   1 3297   44 23.00 0.608    0    0
   1 3298   41 28.00 0.997    0    0
   1 3299   77 36.00 0.117    0    2
   1 3300   66 31.00 0.117    0    0
   1 3301   76 35.00 0.082    0    2
   1 3302   12  8.00 0.776    0    0
   1 3303   84 48.00 0.994    0    2
   1 3304   12  6.00 0.400    0    0
   1 3305    9  5.00 0.502    0    0
   1 3306   62 26.00 0.013    0    0
   1 3307   19 13.00 0.924    0    0
   1 3308   11  7.00 0.694    0    0
   1 3309   35 24.00 0.993    0    0
   1 3310    2  2.00 0.600    0    0
   1 3311   74 37.00 0.443    0    0
   1 3312   59 33.00 0.941    0    0
   1 3313   10  9.00 0.945    0    0
   1 3314    8  4.00 0.400    0    0
   1 3315   79 37.00 0.121    0    2
   1 3316   58 34.00 0.982    0    0
   1 3317   49 26.00 0.701    0    0
   1 3318   31 16.00 0.509    0    0
   1 3319   39 26.00 0.993    0    0
   1 3320   46 26.00 0.895    0    0
   1 3321   39 23.00 0.925    0    0
   1 3322   45 31.00 0.999    0    0
   1 3323   13  9.00 0.838    0    0
   1 3324   78 45.00 0.992    0    0
   1 3325   53 21.00 0.008    0    0
   1 3326    6  4.00 0.602    0    0
   1 3327   28 15.00 0.600    0    0
   1 3328   79 45.00 0.987    0    0
   1 3329   35 21.00 0.920    0    0
   1 3330   21 14.00 0.921    0    0
   1 3331   28 17.00 0.890    0    0
   1 3332   18 13.00 0.948    0    0
   1 3333   15  9.00 0.694    0    0
   1 3334    5  3.00 0.501    0    0
   1 3335   63 42.00 1.000    0    0
   1 3336   85 48.00 0.990    0    2
   1 3337   28 17.00 0.890    0    0
   1 3338   79 48.00 0.999    0    2
   1 3339   33 17.00 0.501    0    0
   1 3340   10  7.00 0.775    0    0
   1 3341   70 37.00 0.776    0    0
   1 3342   28 17.00 0.889    0    0
   1 3343   12  7.00 0.603    0    0
   1 3344   80 38.00 0.170    0    2
   1 3345   47 21.00 0.082    0    0
   1 3346   24 12.00 0.402    0    0
   1 3347    4  3.00 0.601    0    0
   1 3348   77 48.00 1.000    0    2
   1 3349   23 12.00 0.500    0    0
   1 3350   69 36.00 0.693    0    0
   1 3351   20 13.00 0.887    0    0
   1 3352    4  3.00 0.601    0    0
   1 3353   66 37.00 0.962    0    0
   1 3354   44 16.00 0.006    0    0
   1 3355   82 39.00 0.169    0    2
   1 3356   60 31.00 0.653    0    0
   1 3357   18 12.00 0.888    0    0
   1 3358   79 31.00 0.001    0    0
   1 3359   85 48.00 0.993    0    2
   1 3360   69 31.00 0.038    0    0
   1 3361   26 15.00 0.773    0    0
   1 3362   11  8.00 0.835    0    0
   1 3363   56 29.00 0.655    0    0
   1 3364   52 32.00 0.991    0    0
   1 3365   15  9.00 0.700    0    0
   1 3366    5  5.00 0.835    0    0
   1 3367   90 48.00 0.924    0    2
   1 3368   17  8.00 0.308    0    0
   1 3369   43 25.00 0.925    0    0
   1 3370   53 27.00 0.549    0    0
   1 3371   53 28.00 0.734    0    0
   1 3372    3  1.00 0.308    0    0
   1 3373    7  5.00 0.693    0    0
   1 3374   55 27.00 0.329    0    0
   1 3375   36 24.00 0.989    0    0
   1 3376   75 32.00 0.013    0    2
   1 3377   90 48.00 0.933    0    0
   1 3378   23 11.00 0.308    0    0
   1 3379   88 48.00 0.970    0    2
   1 3380   79 48.00 0.999    0    2
   1 3381   39 26.00 0.993    0    0
   1 3382   21 14.00 0.920    0    0
   1 3383   60 32.00 0.795    0    0
   1 3384    7  6.00 0.836    0    0
   1 3385   20 10.00 0.408    0    0
   1 3386   41 23.00 0.846    0    0
   1 3387   64 28.00 0.025    0    0
   1 3388    7  5.00 0.693    0    0
   1 3389   72 36.00 0.406    0    0
   1 3390   72 35.00 0.231    0    0
   1 3391   39 19.00 0.308    0    0
   1 3392   36 21.00 0.885    0    0
   1 3393   10  8.00 0.886    0    0
   1 3394   74 39.00 0.788    0    0
   1 3395   41 24.00 0.930    0    0
   1 3396   43 24.00 0.839    0    0
   1 3397   14 13.00 0.989    0    0
   1 3398   40 26.00 0.990    0    0
   1 3399    3  2.00 0.501    0    0
   1 3400   20 12.00 0.773    0    0
   1 3401   89 48.00 0.957    0    2
   1 3402   10  7.00 0.775    0    0
   1 3403   15  8.00 0.500    0    0
   1 3404   24 16.00 0.947    0    0
   1 3405    6  4.00 0.602    0    0
   1 3406   74 36.00 0.229    0    0
   1 3407   43 26.00 0.969    0    0
   1 3408   16 11.00 0.887    0    0
   1 3409   32 14.00 0.117    0    0
   1 3410   59 33.00 0.942    0    0
   1 3411   85 48.00 0.991    0    2
   1 3412   78 40.00 0.613    0    0
   1 3413   18 14.00 0.975    0    0
   1 3414    6  6.00 0.884    0    0
   1 3415   29 14.00 0.308    0    0
   1 3416   13  5.00 0.165    0    0
   1 3417   46 23.00 0.402    0    0
   1 3418   43 21.00 0.308    0    0
   1 3419   62 37.00 0.992    0    0
   1 3420   54 33.00 0.991    0    0
   1 3421   30 22.00 0.995    0    0
   1 3422   35 22.00 0.969    0    0
   1 3423   18  9.00 0.400    0    0
   1 3424   16  8.00 0.402    0    0
   1 3425   12  8.00 0.779    0    0
   1 3426   46 25.00 0.797    0    0
   1 3427   39 25.00 0.983    0    0
   1 3428    6  3.00 0.400    0    0
   1 3429   48 24.00 0.414    0    0
   1 3430    8  3.00 0.230    0    0
   1 3431   57 29.00 0.541    0    0
   1 3432   69 37.00 0.872    0    0
   1 3433   21 15.00 0.964    0    0
   1 3434    9  2.00 0.081    0    0
   1 3435   19 17.00 0.997    0    0
   1 3436   77 40.00 0.699    0    0
   1 3437   17 13.00 0.964    0    0
   1 3438   17  9.00 0.501    0    0
   1 3439   33 22.00 0.984    0    0
   1 3440   17  7.00 0.166    0    0
   1 3441   47 31.00 0.997    0    0
   1 3442   57 27.00 0.165    0    0
   1 3443   36 26.00 0.998    0    0
   1 3444   23 12.00 0.502    0    0
   1 3445   83 48.00 0.996    0    2
   1 3446   28 17.00 0.888    0    0
   1 3447   78 42.00 0.902    0    0
   1 3448   77 32.00 0.006    0    2
   1 3449   37 26.00 0.997    0    0
   1 3450   81 45.00 0.976    0    0
   1 3451   66 38.00 0.980    0    0
   1 3452   14  9.00 0.774    0    0
   1 3453   58 33.00 0.956    0    0
   1 3454   31 17.00 0.694    0    0
   1 3455   20 14.00 0.948    0    0
   1 3456    9  4.00 0.308    0    0
   1 3457   42 28.00 0.995    0    0
   1 3458   82 48.00 0.997    0    2
   1 3459   31 15.00 0.308    0    0
   1 3460   20 13.00 0.888    0    0
   1 3461   36 24.00 0.990    0    0
   1 3462    2  1.00 0.400    0    0
   1 3463    9  5.00 0.501    0    0
   1 3464   47 27.00 0.936    0    0
   1 3465   34 24.00 0.995    0    0
   1 3466   44 22.00 0.400    0    0
   1 3467   10  5.00 0.401    0    0
   1 3468   28 12.00 0.118    0    0
   1 3469   63 34.00 0.875    0    0
   1 3470   35 19.00 0.704    0    0
   1 3471   23 11.00 0.308    0    0
   1 3472   15  6.00 0.167    0    0
   1 3473    6  4.00 0.602    0    0
   1 3474   26 19.00 0.989    0    0
   1 3475   84 48.00 0.993    0    2
   1 3476    4  3.00 0.601    0    0
   1 3477   83 48.00 0.997    0    2
   1 3478   77 48.00 1.000    0    2
   1 3479   56 29.00 0.607    0    0
   1 3480    6  4.00 0.602    0    0
   1 3481    5  3.00 0.501    0    0
   1 3482   73 45.00 0.999    0    0
   1 3483    2  1.00 0.400    0    0
   1 3484   66 36.00 0.904    0    0
   1 3485   49 30.00 0.987    0    0
   1 3486    6  3.00 0.401    0    0
   1 3487   90 47.00 0.842    0    2
   1 3488    8  7.00 0.885    0    0
   1 3489   14  7.00 0.400    0    0
   1 3490   12  5.00 0.229    0    0
   1 3491   84 48.00 0.995    0    2
   1 3492   90 47.00 0.842    0    2
   1 3493   75 37.00 0.326    0    0
   1 3494    6  6.00 0.884    0    0
   1 3495   29 18.00 0.924    0    0
   1 3496   73 36.00 0.321    0    0
   1 3497   90 48.00 0.935    0    2
   1 3498   16  9.00 0.603    0    0
   1 3499    6  4.00 0.600    0    0
   1 3500   16  9.00 0.606    0    0
   1 3501   39 22.00 0.844    0    0
   1 3502   57 28.00 0.328    0    0
   1 3503   14 11.00 0.947    0    0
   1 3504   20  9.00 0.231    0    0
   1 3505   31 22.00 0.993    0    0
   1 3506   29 19.00 0.965    0    0
   1 3507   90 48.00 0.933    0    2
   1 3508   56 33.00 0.980    0    0
   1 3509   11  7.00 0.698    0    0
   1 3510   75 48.00 1.000    0    2
   1 3511   74 40.00 0.903    0    0
   1 3512   29 19.00 0.965    0    0
   1 3513   49 20.00 0.018    0    0
   1 3514   82 48.00 0.998    0    2
   1 3515   25 11.00 0.165    0    0
   1 3516   53 30.00 0.930    0    0
   1 3517    7  2.00 0.165    0    0
   1 3518   40 22.00 0.775    0    0
   1 3519   10  7.00 0.775    0    0
   1 3520   62 34.00 0.918    0    0
   1 3521   87 48.00 0.981    0    2
   1 3522   68 39.00 0.983    0    0
   1 3523   20 13.00 0.889    0    0
   1 3524   52 31.00 0.979    0    0
   1 3525   87 48.00 0.983    0    2
   1 3526   13  8.00 0.693    0    0
   1 3527   11  7.00 0.695    0    0
   1 3528   77 41.00 0.846    0    0
   1 3529    4  3.00 0.601    0    0
   1 3530   26 14.00 0.609    0    0
   1 3531   84 48.00 0.995    0    2
   1 3532   19  9.00 0.308    0    0
   1 3533   74 29.00 0.001    0    0
   1 3534   46 27.00 0.954    0    0
   1 3535   80 48.00 0.999    0    2
   1 3536   31 16.00 0.501    0    0
   1 3537   77 36.00 0.127    0    2
   1 3538   30 21.00 0.989    0    0
   1 3539   74 32.00 0.020    0    2
   1 3540   37 24.00 0.985    0    0
   1 3541   32 21.00 0.976    0    0
   1 3542   15  9.00 0.693    0    0
   1 3543   41 27.00 0.993    0    0
   1 3544   50 26.00 0.614    0    0
   1 3545   55 26.00 0.189    0    0
   1 3546   33 24.00 0.997    0    0
   1 3547   19 13.00 0.924    0    0
   1 3548   10  6.00 0.600    0    0
   1 3549   39 21.00 0.693    0    0
   1 3550    4  3.00 0.601    0    0
   1 3551    2  1.00 0.400    0    0
   1 3552    8  5.00 0.601    0    0
   1 3553   56 28.00 0.428    0    0
   1 3554   19  8.00 0.165    0    0
   1 3555   30 17.00 0.772    0    0
   1 3556   88 48.00 0.974    0    2
   1 3557   78 43.00 0.946    0    0
   1 3558   16 12.00 0.946    0    0
   1 3559   14  9.00 0.775    0    0
   1 3560    8  3.00 0.229    0    0
   1 3561   22 12.00 0.603    0    0
   1 3562   78 38.00 0.236    0    0
   1 3563   36 21.00 0.890    0    0
   1 3564   90 47.00 0.837    0    2
   1 3565   14  7.00 0.400    0    0
   1 3566   56 26.00 0.135    0    0
   1 3567   49 29.00 0.970    0    0
   1 3568   80 48.00 0.999    0    2
   1 3569   86 45.00 0.772    0    0
   1 3570   70 33.00 0.133    0    0
   1 3571   80 48.00 0.999    0    2
   1 3572   88 43.00 0.327    0    2
   1 3573    2  1.00 0.400    0    0
   1 3574   15 12.00 0.964    0    0
   1 3575   81 48.00 0.999    0    2
   1 3576   32 15.00 0.229    0    0
   1 3577    2  2.00 0.600    0    0
   1 3578   28 14.00 0.402    0    0
   1 3579   86 48.00 0.986    0    2
   1 3580    9  5.00 0.501    0    0
   1 3581   23 16.00 0.966    0    0
   1 3582   10  7.00 0.774    0    0
   1 3583   24 14.00 0.782    0    0
   1 3584   25 16.00 0.923    0    0
   1 3585   30 18.00 0.889    0    0
   1 3586   25 17.00 0.964    0    0
   1 3587   35 19.00 0.707    0    0
   1 3588   22 13.00 0.774    0    0
   1 3589    6  4.00 0.600    0    0
   1 3590   77 39.00 0.525    0    0
   1 3591   83 48.00 0.996    0    2
   1 3592   83 48.00 0.996    0    2
   1 3593   89 48.00 0.950    0    2
   1 3594   17 12.00 0.922    0    0
   1 3595   73 43.00 0.995    0    0
   1 3596   13  7.00 0.502    0    0
   1 3597   40 25.00 0.977    0    0
   1 3598   28 15.00 0.604    0    0
   1 3599   88 43.00 0.309    0    2
   1 3600   44 24.00 0.777    0    0
   1 3601   64 33.00 0.647    0    0
   1 3602   21 16.00 0.984    0    0
   1 3603   11  6.00 0.501    0    0
   1 3604   52 24.00 0.134    0    0
   1 3605    5  4.00 0.693    0    0
   1 3606   15  8.00 0.500    0    0
   1 3607    6  4.00 0.600    0    0
   1 3608   33 24.00 0.997    0    0
   1 3609   87 48.00 0.965    0    0
   1 3610   37 20.00 0.703    0    0
   1 3611   81 48.00 0.998    0    2
   1 3612    2  1.00 0.400    0    0
   1 3613   37 25.00 0.993    0    0
   1 3614   86 48.00 0.984    0    2
   1 3615   90 47.00 0.837    0    2
   1 3616    7  4.00 0.502    0    0
   1 3617   46 30.00 0.995    0    0
   1 3618    3  2.00 0.500    0    0
   1 3619    3  3.00 0.692    0    0
   1 3620    8  6.00 0.772    0    0
   1 3621    7  5.00 0.695    0    0
   1 3622   79 48.00 0.999    0    2
   1 3623    6  4.00 0.601    0    0
   1 3624   74 37.00 0.408    0    0
   1 3625   55 31.00 0.930    0    0
   1 3626   22 14.00 0.886    0    0
   1 3627   28 18.00 0.949    0    0
   1 3628   91 46.00 0.634    0    2
   1 3629   12  7.00 0.602    0    0
   1 3630   87 48.00 0.976    0    2
   1 3631    7  5.00 0.694    0    0
   1 3632   33 22.00 0.984    0    0
   1 3633   19 15.00 0.984    0    0
   1 3634   12  5.00 0.229    0    0
   1 3635   56 28.00 0.436    0    0
   1 3636   23 12.00 0.505    0    0
   1 3637    8  5.00 0.601    0    0
   1 3638   19 11.00 0.698    0    0
   1 3639   14  7.00 0.400    0    0
   1 3640   73 43.00 0.994    0    0
   1 3641   13  8.00 0.697    0    0
   1 3642    2  2.00 0.600    0    0
   1 3643    8  5.00 0.601    0    0
   1 3644   49 24.00 0.311    0    0
   1 3645   84 48.00 0.995    0    2
   1 3646   23 12.00 0.507    0    0
   1 3647   82 48.00 0.997    0    2
   1 3648   15  8.00 0.507    0    0
   1 3649    8  4.00 0.401    0    0
   1 3650   29 15.00 0.500    0    0
   1 3651   17 10.00 0.693    0    0
   1 3652   10  6.00 0.602    0    0
   1 3653    3  1.00 0.308    0    0
   1 3654    5  2.00 0.308    0    0
   1 3655   63 29.00 0.089    0    0
   1 3656   34 20.00 0.887    0    0
   1 3657    5  4.00 0.693    0    0
   1 3658    2  2.00 0.600    0    0
   1 3659   85 48.00 0.992    0    2
   1 3660    3  2.00 0.501    0    0
   1 3661   25 15.00 0.843    0    0
   1 3662   64 32.00 0.400    0    0
   1 3663    4  3.00 0.600    0    0
   1 3664   16 11.00 0.887    0    0
   1 3665   77 36.00 0.119    0    2
   1 3666   46 27.00 0.955    0    0
   1 3667    4  2.00 0.400    0    0
   1 3668   91 48.00 0.914    0    2
   1 3669   22 16.00 0.975    0    0
   1 3670   91 47.00 0.791    0    2
   1 3671    7  5.00 0.694    0    0
   1 3672   23 12.00 0.503    0    0
   1 3673   43 22.00 0.501    0    0
   1 3674   43 25.00 0.932    0    0
   1 3675    4  2.00 0.400    0    0
   1 3676   23 15.00 0.925    0    0
   1 3677   13  9.00 0.837    0    0
   1 3678    2  2.00 0.600    0    0
   1 3679   30 22.00 0.995    0    0
   1 3680   73 33.00 0.057    0    2
   1 3681    4  3.00 0.601    0    0
   1 3682   78 46.00 0.997    0    0
   1 3683   60 25.00 0.012    0    0
   1 3684   10  8.00 0.885    0    0
   1 3685    3  3.00 0.692    0    0
   1 3686   22 12.00 0.601    0    0
   1 3687    5  2.00 0.308    0    0
   1 3688   33 18.00 0.695    0    0
   1 3689   34 21.00 0.952    0    0
   1 3690   27 14.00 0.500    0    0
   1 3691   69 31.00 0.042    0    0
   1 3692   90 47.00 0.847    0    2
   1 3693   49 19.00 0.008    0    0
   1 3694   91 47.00 0.783    0    2
   1 3695   34 21.00 0.947    0    0
   1 3696   26 22.00 0.999    0    0
   1 3697   44 28.00 0.990    0    0
   1 3698   74 32.00 0.022    0    2
   1 3699   72 42.00 0.992    0    0
   1 3700   17 13.00 0.963    0    0
   1 3701   26 13.00 0.411    0    0
   1 3702   59 23.00 0.004    0    0
   1 3703   90 47.00 0.841    0    2
   1 3704   25 21.00 0.999    0    0
   1 3705   27 17.00 0.926    0    0
   1 3706   55 26.00 0.178    0    0
   1 3707    8  5.00 0.604    0    0
   1 3708   50 23.00 0.118    0    0
   1 3709   78 32.00 0.005    0    2
   1 3710   91 47.00 0.846    0    2
   1 3711   35 21.00 0.924    0    0
   1 3712   33 21.00 0.965    0    0
   1 3713   10  3.00 0.117    0    0
   1 3714   80 48.00 0.999    0    2
   1 3715   31 17.00 0.693    0    0
   1 3716   17 10.00 0.695    0    0
   1 3717   21 15.00 0.965    0    0
   1 3718   25 16.00 0.920    0    0
   1 3719   13  8.00 0.695    0    0
   1 3720   76 32.00 0.010    0    2
   1 3721   78 45.00 0.992    0    0
   1 3722   83 48.00 0.996    0    2
   1 3723   36 18.00 0.403    0    0
   1 3724   54 28.00 0.626    0    0
   1 3725    2  1.00 0.400    0    0
   1 3726   14  7.00 0.400    0    0
   1 3727   25 15.00 0.835    0    0
   1 3728   88 48.00 0.968    0    2
   1 3729   53 33.00 0.994    0    0
   1 3730   37 17.00 0.165    0    0
   1 3731   61 35.00 0.971    0    0
   1 3732    9  6.00 0.695    0    0
   1 3733   14  9.00 0.776    0    0
   1 3734   20 15.00 0.976    0    0
   1 3735    2  2.00 0.600    0    0
   1 3736   78 48.00 1.000    0    2
   1 3737   85 48.00 0.992    0    2
   1 3738   29 20.00 0.985    0    0
   1 3739   28 17.00 0.886    0    0
   1 3740    6  4.00 0.601    0    0
   1 3741   44 27.00 0.979    0    0
   1 3742   85 48.00 0.991    0    2
   1 3743    2  2.00 0.600    0    0
   1 3744   31 19.00 0.921    0    0
   1 3745   90 46.00 0.684    0    0
   1 3746   91 46.00 0.624    0    2
   1 3747    8  7.00 0.884    0    0
   1 3748   31 23.00 0.997    0    0
   1 3749   86 48.00 0.986    0    2
   1 3750    6  5.00 0.773    0    0
   1 3751   86 45.00 0.794    0    0
   1 3752   25 14.00 0.700    0    0
   1 3753   12  9.00 0.886    0    0
   1 3754   34 18.00 0.600    0    0
   1 3755   23 15.00 0.924    0    0
   1 3756   60 27.00 0.056    0    0
   1 3757   45 24.00 0.702    0    0
   1 3758   79 48.00 0.999    0    2
   1 3759   19 12.00 0.840    0    0
   1 3760   87 48.00 0.976    0    2
   1 3761   43 22.00 0.518    0    0
   1 3762   30 21.00 0.990    0    0
   1 3763    7  5.00 0.694    0    0
   1 3764   81 48.00 0.999    0    2
   1 3765   26 16.00 0.887    0    0
   1 3766   87 48.00 0.981    0    2
   1 3767   14  7.00 0.401    0    0
   1 3768   91 47.00 0.792    0    2
   1 3769    8  3.00 0.230    0    0
   1 3770   17 10.00 0.694    0    0
   1 3771   86 48.00 0.983    0    2
   1 3772   23 13.00 0.695    0    0
   1 3773    3  3.00 0.692    0    0
   1 3774   50 24.00 0.230    0    0
   1 3775   15 10.00 0.836    0    0
   1 3776   78 48.00 1.000    0    2
   1 3777   76 35.00 0.082    0    2
   1 3778    5  3.00 0.501    0    0
   1 3779    5  4.00 0.694    0    0
   1 3780   14  8.00 0.601    0    0
   1 3781   80 48.00 0.999    0    2
   1 3782   24 14.00 0.782    0    0
   1 3783   87 46.00 0.860    0    0
   1 3784   25 12.00 0.308    0    0
   1 3785   32 19.00 0.888    0    0
   1 3786   90 47.00 0.853    0    2
   1 3787   13  8.00 0.695    0    0
   1 3788   19 10.00 0.502    0    0
   1 3789   85 42.00 0.317    0    0
   1 3790   75 42.00 0.970    0    0
   1 3791   83 48.00 0.995    0    2
   1 3792   42 26.00 0.979    0    0
   1 3793   43 26.00 0.965    0    0
   1 3794   91 47.00 0.774    0    2
   1 3795   22 12.00 0.600    0    0
   1 3796   32 19.00 0.886    0    0
   1 3797    8  7.00 0.884    0    0
   1 3798   23 14.00 0.835    0    0
   1 3799   17  8.00 0.308    0    0
   1 3800   77 36.00 0.130    0    2
   1 3801   84 48.00 0.995    0    2
   1 3802   82 48.00 0.998    0    2
   1 3803   21  9.00 0.166    0    0
   1 3804   18 12.00 0.887    0    0
   1 3805   22  8.00 0.056    0    0
   1 3806    8  5.00 0.601    0    0
   1 3807   10  7.00 0.772    0    0
   1 3808   31 22.00 0.993    0    0
   1 3809   81 48.00 0.998    0    2
   1 3810   35 25.00 0.997    0    0
