  simno it age mass belief forage env state info
   1   45   28 12.00 0.564 1.000    0    1 0.000000000000000
   1   45   29 13.00 0.660 1.000    0    1 0.000000000000000
   1   45   30 14.00 0.744 1.000    0    1 0.000000000000000
   1   45   31 14.00 0.660 1.000    0    1 0.000000008714775
   1   45   32 15.00 0.744 1.000    0    1 0.000000000000000
   1   45   33 16.00 0.814 1.000    0    1 0.000000003926252
   1   45   34 17.00 0.867 1.000    0    1 0.000000058843596
   1   45   35 17.00 0.814 0.994    0    1 0.000000068456545
   1   45   36 17.00 0.745 1.000    0    1 0.000000051355794
   1   45   37 17.00 0.661 1.000    0    1 0.000000000000000
   1   45   38 18.00 0.745 1.000    0    1 0.000000000000000
   1   45   39 18.00 0.661 1.000    0    1 0.000000000000000
   1   45   40 18.00 0.565 1.000    0    1 0.000000000000000
   1   45   41 18.00 0.464 1.000    0    0 0.000000000000000
   1   46    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   46    2  1.00 0.859 0.986    0    1 0.000000004100000
   1   46    3  2.00 0.901 0.988    0    1 0.000000007255050
   1   46    4  2.00 0.860 0.986    0    1 0.000000004551479
   1   46    5  3.00 0.902 0.988    0    1 0.000000007232846
   1   46    6  3.00 0.861 0.986    0    1 0.000000005080115
   1   46    7  3.00 0.807 0.988    0    1 0.000000007768717
   1   46    8  4.00 0.862 0.990    0    1 0.000000011649134
   1   46    9  4.00 0.809 0.988    0    1 0.000000008621960
   1   46   10  5.00 0.864 0.990    0    1 0.000000014206057
   1   46   11  5.00 0.810 0.988    0    1 0.000000010265447
   1   46   12  6.00 0.865 0.992    0    1 0.000000019088400
   1   46   13  7.00 0.906 0.988    0    1 0.000000012240231
   1   46   14  7.00 0.866 0.986    0    1 0.000000007528806
   1   46   15  8.00 0.907 0.990    0    1 0.000000016357855
   1   46   16  9.00 0.936 0.986    0    1 0.000000009324957
   1   46   17  9.00 0.908 0.986    0    1 0.000000007828520
   1   46   18 10.00 0.936 0.988    0    1 0.000000010259966
   1   46   19 11.00 0.957 0.986    0    1 0.000000008278449
   1   46   20 12.00 0.971 0.984    0    1 0.000000003221900
   1   46   21 13.00 0.980 0.983    0    1 0.000000004230108
   1   46   22 13.00 0.971 0.982    0    1 -0.000000000027328
   1   46   23 14.00 0.981 0.983    0    1 0.000000004387013
   1   46   24 14.00 0.972 0.982    0    1 0.000000000261051
   1   46   25 14.00 0.958 0.984    0    1 0.000000003747560
   1   46   26 14.00 0.940 0.984    0    1 0.000000004588242
   1   46   27 15.00 0.959 0.986    0    1 0.000000009336542
   1   46   28 16.00 0.972 0.984    0    1 0.000000005082762
   1   46   29 16.00 0.959 0.984    0    1 0.000000003576773
   1   46   30 17.00 0.973 0.984    0    1 0.000000005467711
   1   46   31 17.00 0.960 0.984    0    1 0.000000003168821
   1   46   32 18.00 0.973 0.986    0    1 0.000000010075080
   1   46   33 18.00 0.960 0.984    0    1 0.000000003336133
   1   46   34 18.00 0.942 0.986    0    1 0.000000009148929
   1   46   35 19.00 0.961 0.986    0    1 0.000000014173339
   1   46   36 20.00 0.974 0.985    0    1 0.000000008955606
   1   46   37 20.00 0.961 0.984    0    1 0.000000003543526
   1   46   38 20.00 0.944 0.985    0    1 0.000000009888842
   1   46   39 20.00 0.919 0.986    0    1 0.000000024029968
   1   46   40 21.00 0.944 0.990    0    1 0.000000039884784
   1   46   41 21.00 0.920 0.988    0    1 0.000000026125489
   1   46   42 21.00 0.885 0.990    0    1 0.000000043214128
   1   46   43 21.00 0.838 0.994    0    1 0.000000089353826
   1   46   44 22.00 0.886 1.000    0    1 0.000000050739752
   1   46   45 23.00 0.921 0.996    0    1 0.000000098348759
   1   46   46 23.00 0.886 0.991    0    1 0.000000060978183
   1   46   47 23.00 0.839 0.996    0    1 0.000000103412162
   1   46   48 23.00 0.777 1.000    0    1 0.000000033296944
   1   46   49 24.00 0.839 1.000    0    1 0.000000000000000
   1   46   50 25.00 0.887 1.000    0    1 0.000000024249083
   1   46   51 26.00 0.921 0.998    0    1 0.000000118757236
   1   46   52 27.00 0.946 0.992    0    1 0.000000088305957
   1   46   53 28.00 0.963 0.988    0    1 0.000000040184733
   1   46   54 29.00 0.975 0.986    0    1 0.000000022050895
   1   46   55 30.00 0.983 0.984    0    1 0.000000009310648
   1   46   56 30.00 0.976 0.982    0    1 0.000000002868492
   1   46   57 30.00 0.964 0.984    0    1 0.000000010665789
   1   46   58 31.00 0.976 0.986    0    1 0.000000026562323
   1   46   59 31.00 0.965 0.984    0    1 0.000000011894492
   1   46   60 31.00 0.949 0.985    0    1 0.000000028421508
   1   46   61 32.00 0.965 0.988    0    1 0.000000059726906
   1   46   62 33.00 0.977 0.985    0    1 0.000000029361933
   1   46   63 33.00 0.966 0.984    0    1 0.000000013189920
   1   46   64 33.00 0.950 0.984    0    1 0.000000028935354
   1   46   65 34.00 0.966 0.988    0    1 0.000000069076829
   1   46   66 34.00 0.951 0.984    0    1 0.000000024722356
   1   46   67 35.00 0.967 0.987    0    1 0.000000073677472
   1   46   68 36.00 0.977 0.984    0    1 0.000000021142864
   1   46   69 37.00 0.985 0.982    0    1 0.000000011089448
   1   46   70 37.00 0.978 0.982    0    1 -0.000000000130642
   1   46   71 38.00 0.985 0.982    0    1 0.000000009062776
   1   46   72 39.00 0.990 0.982    0    1 -0.000000000054431
   1   46   73 39.00 0.985 0.982    0    1 0.000000003385396
   1   46   74 40.00 0.990 0.982    0    1 0.000000000065166
   1   46   75 41.00 0.993 0.982    0    1 0.000000003599743
   1   46   76 41.00 0.990 0.980    0    1 0.000000000000000
   1   46   77 42.00 0.994 0.980    0    1 0.000000002194718
   1   46   78 42.00 0.990 0.980    0    1 0.000000000000000
   1   46   79 43.00 0.994 0.980    0    1 0.000000001226377
   1   46   80 43.00 0.991 0.980    0    1 0.000000000000000
   1   46   81 43.00 0.986 0.980    0    1 0.000000000414049
   1   46   82 43.00 0.980 0.982    0    1 0.000000003456215
   1   46   83 44.00 0.986 0.982    0    1 0.000000000176712
   1   46   84 45.00 0.991 0.980    0    1 0.000000000772886
   1   46   85 45.00 0.987 0.980    0    1 0.000000000000000
   1   46   86 46.00 0.991 0.980    0    1 0.000000000131832
   1   46   87 46.00 0.987 0.980    0    1   nan
   1   46   88 47.00 0.991 0.980    0    1   nan
   1   46   89 48.00 0.994 0.980    0    1   nan
   1   46   90 48.00 0.994   nan    0    2   nan
   1   47    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   47    2  2.00 0.931 0.986    0    1 0.000000004100000
   1   47    3  3.00 0.953 0.984    0    1 0.000000001893103
   1   47    4  4.00 0.968 0.984    0    1 0.000000002129412
   1   47    5  4.00 0.954 0.982    0    1 0.000000001410757
   1   47    6  4.00 0.933 0.984    0    1 0.000000002058812
   1   47    7  4.00 0.904 0.984    0    1 0.000000003100256
   1   47    8  4.00 0.863 0.986    0    1 0.000000004969416
   1   47    9  4.00 0.810 0.988    0    0 0.000000008860521
   1   48    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   48    2  2.00 0.931 0.986    0    1 0.000000004100000
   1   48    3  3.00 0.953 0.984    0    1 0.000000001893103
   1   48    4  3.00 0.932 0.984    0    1 0.000000002129412
   1   48    5  3.00 0.902 0.984    0    1 0.000000002625742
   1   48    6  3.00 0.862 0.986    0    1 0.000000004966188
   1   48    7  3.00 0.808 0.988    0    0 0.000000007730206
   1   49    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   49    2  1.00 0.859 0.986    0    1 0.000000004100000
   1   49    3  2.00 0.901 0.988    0    1 0.000000007255050
   1   49    4  3.00 0.932 0.986    0    1 0.000000004551479
   1   49    5  4.00 0.953 0.984    0    1 0.000000002646248
   1   49    6  5.00 0.968 0.984    0    1 0.000000002008856
   1   49    7  5.00 0.954 0.982    0    1 0.000000001715833
   1   49    8  5.00 0.934 0.984    0    1 0.000000001961505
   1   49    9  6.00 0.955 0.984    0    1 0.000000003690210
   1   49   10  7.00 0.969 0.984    0    1 0.000000001971130
   1   49   11  7.00 0.955 0.983    0    1 0.000000002115615
   1   49   12  8.00 0.970 0.984    0    1 0.000000001953916
   1   49   13  9.00 0.980 0.982    0    1 0.000000001984109
   1   49   14 10.00 0.986 0.982    0    1 0.000000000152375
   1   49   15 11.00 0.991 0.982    0    1 -0.000000000240115
   1   49   16 12.00 0.994 0.981    0    1 0.000000000251420
   1   49   17 13.00 0.996 0.982    0    1 0.000000002105000
   1   49   18 13.00 0.994 0.980    0    1 0.000000000297443
   1   49   19 14.00 0.996 0.982    0    1 0.000000002280001
   1   49   20 14.00 0.994 0.980    0    1 0.000000000228497
   1   49   21 15.00 0.996 0.982    0    1 0.000000002228314
   1   49   22 16.00 0.997 0.980    0    1 0.000000000294348
   1   49   23 16.00 0.996 0.980    0    1 0.000000000096756
   1   49   24 16.00 0.994 0.980    0    1 0.000000000284768
   1   49   25 17.00 0.996 0.982    0    1 0.000000002129529
   1   49   26 18.00 0.997 0.980    0    1 0.000000000367123
   1   49   27 19.00 0.998 0.980    0    1 0.000000000112070
   1   49   28 19.00 0.997 0.980    0    1 0.000000000000000
   1   49   29 19.00 0.996 0.980    0    1 0.000000000129756
   1   49   30 20.00 0.998 0.980    0    1 0.000000000428236
   1   49   31 20.00 0.996 0.980    0    1 0.000000000119591
   1   49   32 21.00 0.998 0.980    0    1 0.000000000413271
   1   49   33 22.00 0.998 0.980    0    1 0.000000000109590
   1   49   34 22.00 0.998 0.980    0    1 0.000000000000000
   1   49   35 22.00 0.996 0.980    0    1 0.000000000119700
   1   49   36 23.00 0.998 0.980    0    1 0.000000000460870
   1   49   37 23.00 0.997 0.980    0    1 0.000000000108081
   1   49   38 23.00 0.995 0.980    0    1 0.000000000443764
   1   49   39 24.00 0.997 0.981    0    1 0.000000001838476
   1   49   40 25.00 0.998 0.980    0    1 0.000000000355777
   1   49   41 26.00 0.998 0.980    0    1 0.000000000071170
   1   49   42 26.00 0.998 0.980    0    1 0.000000000000000
   1   49   43 26.00 0.997 0.980    0    1 0.000000000061948
   1   49   44 27.00 0.998 0.980    0    1 0.000000000328397
   1   49   45 27.00 0.997 0.980    0    1 0.000000000042300
   1   49   46 28.00 0.998 0.980    0    1 0.000000000252029
   1   49   47 28.00 0.997 0.980    0    1 0.000000000026369
   1   49   48 29.00 0.998 0.980    0    1 0.000000000181134
   1   49   49 30.00 0.999 0.980    0    1 0.000000000014066
   1   49   50 30.00 0.998 0.980    0    1   nan
   1   49   51 30.00 0.997 0.980    0    1 0.000000000005305
   1   49   52 30.00 0.995 0.980    0    1 0.000000000055246
   1   49   53 30.00 0.993 0.981    0    1 0.000000001221742
   1   49   54 31.00 0.995 0.981    0    1 0.000000003222747
   1   49   55 32.00 0.997 0.981    0    1 0.000000000982767
   1   49   56 33.00 0.998 0.980    0    1 0.000000000000000
   1   49   57 34.00 0.999 0.980    0    1 0.000000000000000
   1   49   58 35.00 0.999 0.980    0    1   nan
   1   49   59 35.00 0.999 0.980    0    1   nan
   1   49   60 35.00 0.998 0.980    0    1   nan
   1   49   61 36.00 0.999 0.980    0    1   nan
   1   49   62 36.00 0.998 0.980    0    1   nan
   1   49   63 37.00 0.999 0.980    0    1   nan
   1   49   64 38.00 0.999 0.980    0    1   nan
   1   49   65 39.00 0.999 0.980    0    1   nan
   1   49   66 40.00 1.000 0.980    0    1   nan
   1   49   67 41.00 1.000 0.980    0    1   nan
   1   49   68 42.00 1.000 0.980    0    1   nan
   1   49   69 43.00 1.000 0.980    0    1   nan
   1   49   70 43.00 1.000 0.980    0    1   nan
   1   49   71 44.00 1.000 0.980    0    1   nan
   1   49   72 45.00 1.000 0.980    0    1   nan
   1   49   73 46.00 1.000 0.980    0    1   nan
   1   49   74 46.00 1.000 0.980    0    1   nan
   1   49   75 46.00 1.000 0.980    0    1   nan
   1   49   76 47.00 1.000 0.980    0    1   nan
   1   49   77 47.00 1.000 0.980    0    1   nan
   1   49   78 47.00 1.000 0.980    0    1   nan
   1   49   79 47.00 1.000 0.980    0    1   nan
   1   49   80 48.00 1.000 0.980    0    1   nan
   1   49   81 48.00 1.000   nan    0    2   nan
   1   50    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   50    2  2.00 0.931 0.986    0    1 0.000000004100000
   1   50    3  3.00 0.953 0.984    0    1 0.000000001893103
   1   50    4  4.00 0.968 0.984    0    1 0.000000002129412
   1   50    5  4.00 0.954 0.982    0    1 0.000000001410757
   1   50    6  5.00 0.969 0.984    0    1 0.000000002058812
   1   50    7  6.00 0.979 0.982    0    1 0.000000001637295
   1   50    8  7.00 0.986 0.982    0    1 0.000000000000000
   1   50    9  7.00 0.979 0.982    0    1 -0.000000000268008
   1   50   10  7.00 0.969 0.982    0    1 0.000000000000000
   1   50   11  8.00 0.979 0.983    0    1 0.000000001965195
   1   50   12  9.00 0.986 0.982    0    1 0.000000000085234
   1   50   13 10.00 0.991 0.982    0    1 -0.000000000303406
   1   50   14 10.00 0.986 0.981    0    1 0.000000000150580
   1   50   15 11.00 0.991 0.982    0    1 -0.000000000199902
   1   50   16 12.00 0.994 0.981    0    1 0.000000000267653
   1   50   17 12.00 0.991 0.982    0    1 0.000000002132220
   1   50   18 12.00 0.987 0.981    0    1 0.000000000358628
   1   50   19 12.00 0.981 0.982    0    1 -0.000000000159455
   1   50   20 13.00 0.987 0.982    0    1 -0.000000000130650
   1   50   21 14.00 0.991 0.982    0    1 -0.000000000054805
   1   50   22 14.00 0.987 0.981    0    1 0.000000000609356
   1   50   23 15.00 0.991 0.982    0    1 0.000000000015135
   1   50   24 16.00 0.994 0.981    0    1 0.000000000826023
   1   50   25 17.00 0.996 0.982    0    1 0.000000002119953
   1   50   26 18.00 0.997 0.980    0    1 0.000000000365902
   1   50   27 19.00 0.998 0.980    0    1 0.000000000111254
   1   50   28 19.00 0.997 0.980    0    1 0.000000000000000
   1   50   29 20.00 0.998 0.980    0    1 0.000000000128753
   1   50   30 20.00 0.998 0.980    0    1 0.000000000000000
   1   50   31 21.00 0.998 0.980    0    1 0.000000000118604
   1   50   32 22.00 0.999 0.980    0    1 0.000000000000000
   1   50   33 22.00 0.998 0.980    0    1 0.000000000000000
   1   50   34 23.00 0.999 0.980    0    1 0.000000000000000
   1   50   35 24.00 0.999 0.980    0    1 0.000000000000000
   1   50   36 25.00 1.000 0.980    0    1 0.000000000000000
   1   50   37 26.00 1.000 0.980    0    1 0.000000000000000
   1   50   38 26.00 1.000 0.980    0    1 0.000000000000000
   1   50   39 27.00 1.000 0.980    0    1 0.000000000000000
   1   50   40 28.00 1.000 0.980    0    1 0.000000000000000
   1   50   41 28.00 1.000 0.980    0    1 0.000000000000000
   1   50   42 28.00 1.000 0.980    0    1 0.000000000000000
   1   50   43 28.00 0.999 0.980    0    1 0.000000000000000
   1   50   44 29.00 1.000 0.980    0    1 0.000000000000000
   1   50   45 29.00 0.999 0.980    0    1   nan
   1   50   46 30.00 1.000 0.980    0    1   nan
   1   50   47 30.00 0.999 0.980    0    1   nan
   1   50   48 31.00 1.000 0.980    0    1   nan
   1   50   49 32.00 1.000 0.980    0    1   nan
   1   50   50 33.00 1.000 0.980    0    1   nan
   1   50   51 34.00 1.000 0.980    0    1   nan
   1   50   52 34.00 1.000 0.980    0    1   nan
   1   50   53 35.00 1.000 0.980    0    1   nan
   1   50   54 36.00 1.000 0.980    0    1   nan
   1   50   55 36.00 1.000 0.980    0    1   nan
   1   50   56 36.00 1.000 0.980    0    1   nan
   1   50   57 37.00 1.000 0.980    0    1   nan
   1   50   58 38.00 1.000 0.980    0    1   nan
   1   50   59 39.00 1.000 0.980    0    1   nan
   1   50   60 40.00 1.000 0.980    0    1   nan
   1   50   61 41.00 1.000 0.980    0    1   nan
   1   50   62 41.00 1.000 0.980    0    1   nan
   1   50   63 42.00 1.000 0.980    0    1   nan
   1   50   64 43.00 1.000 0.980    0    1   nan
   1   50   65 43.00 1.000 0.980    0    1   nan
   1   50   66 43.00 1.000 0.980    0    1   nan
   1   50   67 44.00 1.000 0.980    0    1   nan
   1   50   68 44.00 1.000 0.980    0    1   nan
   1   50   69 45.00 1.000 0.980    0    1   nan
   1   50   70 45.00 1.000 0.980    0    1   nan
   1   50   71 46.00 1.000 0.980    0    1   nan
   1   50   72 47.00 1.000 0.980    0    1   nan
   1   50   73 48.00 1.000 0.980    0    1   nan
   1   50   74 48.00 1.000   nan    0    2   nan
   1   51    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   51    2  2.00 0.931 0.986    0    1 0.000000004100000
   1   51    3  2.00 0.901 0.984    0    1 0.000000001893103
   1   51    4  3.00 0.932 0.986    0    1 0.000000004558670
   1   51    5  3.00 0.902 0.984    0    1 0.000000002625742
   1   51    6  3.00 0.862 0.986    0    1 0.000000004966188
   1   51    7  3.00 0.808 0.988    0    1 0.000000007730206
   1   51    8  3.00 0.738 0.990    0    1 0.000000011372914
   1   51    9  4.00 0.809 0.994    0    1 0.000000018388265
   1   51   10  4.00 0.740 0.990    0    1 0.000000014069892
   1   51   11  5.00 0.810 0.994    0    1 0.000000019200000
   1   51   12  5.00 0.741 0.992    0    1 0.000000019089251
   1   51   13  6.00 0.811 0.994    0    1 0.000000021161868
   1   51   14  6.00 0.742 0.992    0    1 0.000000018658822
   1   51   15  6.00 0.659 0.994    0    1 0.000000025439340
   1   51   16  6.00 0.563 0.999    0    1 0.000000021139037
   1   51   17  6.00 0.462 1.000    0    1 0.000000000241696
   1   51   18  6.00 0.364 1.000    0    1 0.000000000000000
   1   51   19  7.00 0.462 1.000    0    1 0.000000000000000
   1   51   20  8.00 0.563 1.000    0    1 0.000000000000000
   1   51   21  8.00 0.462 1.000    0    1 0.000000000000000
   1   51   22  8.00 0.364 1.000    0    1 0.000000000000000
   1   51   23  9.00 0.462 1.000    0    1 0.000000000000000
   1   51   24  9.00 0.364 1.000    0    1 0.000000000000000
   1   51   25  9.00 0.276 1.000    0    1 0.000000000000000
   1   51   26 10.00 0.364 1.000    0    1 0.000000000000000
   1   51   27 10.00 0.276 1.000    0    1 0.000000000000000
   1   51   28 11.00 0.364 1.000    0    1 0.000000000000000
   1   51   29 12.00 0.462 1.000    0    1 0.000000000000000
   1   51   30 13.00 0.563 1.000    0    1 0.000000000000000
   1   51   31 14.00 0.659 1.000    0    1 0.000000000000000
   1   51   32 15.00 0.743 1.000    0    1 0.000000000000000
   1   51   33 15.00 0.659 1.000    0    1 0.000000003284880
   1   51   34 16.00 0.743 1.000    0    1 0.000000000000000
   1   51   35 16.00 0.659 1.000    0    1 0.000000000000000
   1   51   36 17.00 0.743 1.000    0    1 0.000000000000000
   1   51   37 18.00 0.813 1.000    0    1 0.000000000000000
   1   51   38 18.00 0.743 1.000    0    1 0.000000032649979
   1   51   39 18.00 0.659 1.000    0    1 0.000000000000000
   1   51   40 19.00 0.743 1.000    0    1 0.000000000000000
   1   51   41 20.00 0.813 1.000    0    1 0.000000000000000
   1   51   42 20.00 0.743 1.000    0    1 0.000000014928395
   1   51   43 21.00 0.813 1.000    0    1 0.000000000000000
   1   51   44 22.00 0.867 1.000    0    1 0.000000007475522
   1   51   45 23.00 0.907 0.999    0    1 0.000000097073915
   1   51   46 23.00 0.868 0.993    0    1 0.000000084475550
   1   51   47 23.00 0.814 0.998    0    1 0.000000102667710
   1   51   48 23.00 0.745 1.000    0    1 0.000000003638090
   1   51   49 24.00 0.814 1.000    0    1 0.000000000000000
   1   51   50 24.00 0.745 1.000    0    1 -0.000000001368632
   1   51   51 24.00 0.661 1.000    0    1 0.000000000000000
   1   51   52 24.00 0.565 1.000    0    1 0.000000000000000
   1   51   53 25.00 0.661 1.000    0    1 0.000000000000000
   1   51   54 26.00 0.745 1.000    0    1 0.000000000000000
   1   51   55 27.00 0.814 1.000    0    1 0.000000000000000
   1   51   56 28.00 0.868 1.000    0    1 0.000000000000000
   1   51   57 29.00 0.908 1.000    0    1 0.000000085036859
   1   51   58 29.00 0.868 0.994    0    1 0.000000153493237
   1   51   59 30.00 0.908 1.000    0    1 0.000000086933516
   1   51   60 30.00 0.869 0.994    0    1 0.000000165953897
   1   51   61 31.00 0.909 1.000    0    1 0.000000087459650
   1   51   62 32.00 0.937 0.994    0    1 0.000000181990485
   1   51   63 33.00 0.957 0.989    0    1 0.000000083110588
   1   51   64 34.00 0.971 0.986    0    1 0.000000035860436
   1   51   65 35.00 0.981 0.984    0    1 0.000000009595111
   1   51   66 36.00 0.987 0.982    0    1 0.000000000105537
   1   51   67 36.00 0.981 0.982    0    1 0.000000000900468
   1   51   68 37.00 0.987 0.982    0    1 -0.000000000438674
   1   51   69 37.00 0.981 0.982    0    1 0.000000001495248
   1   51   70 37.00 0.972 0.982    0    1 0.000000000000000
   1   51   71 38.00 0.981 0.982    0    0 0.000000013857522
   1   52    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   52    2  1.00 0.859 0.986    0    1 0.000000004100000
   1   52    3  2.00 0.901 0.988    0    1 0.000000007255050
   1   52    4  3.00 0.932 0.986    0    1 0.000000004551479
   1   52    5  3.00 0.902 0.984    0    1 0.000000002646248
   1   52    6  4.00 0.933 0.986    0    1 0.000000005023114
   1   52    7  5.00 0.954 0.984    0    1 0.000000003201346
   1   52    8  5.00 0.933 0.984    0    1 0.000000001919251
   1   52    9  5.00 0.904 0.984    0    1 0.000000003750094
   1   52   10  5.00 0.865 0.986    0    1 0.000000005496200
   1   52   11  5.00 0.811 0.988    0    1 0.000000009847376
   1   52   12  5.00 0.743 0.992    0    1 0.000000018840285
   1   52   13  6.00 0.812 0.994    0    1 0.000000020322414
   1   52   14  7.00 0.867 0.992    0    1 0.000000018115417
   1   52   15  8.00 0.907 0.989    0    1 0.000000015505300
   1   52   16  8.00 0.868 0.986    0    1 0.000000008924700
   1   52   17  8.00 0.815 0.990    0    1 0.000000015024046
   1   52   18  9.00 0.869 0.992    0    1 0.000000022489677
   1   52   19 10.00 0.909 0.990    0    1 0.000000015418139
   1   52   20 10.00 0.870 0.988    0    1 0.000000011745517
   1   52   21 11.00 0.909 0.990    0    1 0.000000018409116
   1   52   22 12.00 0.938 0.988    0    1 0.000000013574195
   1   52   23 13.00 0.958 0.986    0    1 0.000000008822522
   1   52   24 13.00 0.938 0.984    0    1 0.000000003957875
   1   52   25 14.00 0.958 0.986    0    1 0.000000009136592
   1   52   26 15.00 0.972 0.984    0    1 0.000000004900469
   1   52   27 16.00 0.981 0.984    0    1 0.000000003467068
   1   52   28 16.00 0.972 0.982    0    1 0.000000000639754
   1   52   29 16.00 0.959 0.984    0    1 0.000000003383830
   1   52   30 16.00 0.941 0.984    0    1 0.000000005813671
   1   52   31 17.00 0.960 0.986    0    1 0.000000010582436
   1   52   32 17.00 0.941 0.986    0    1 0.000000009928587
   1   52   33 18.00 0.960 0.986    0    1 0.000000011034284
   1   52   34 18.00 0.942 0.986    0    1 0.000000009501835
   1   52   35 19.00 0.961 0.986    0    1 0.000000013394514
   1   52   36 19.00 0.943 0.985    0    1 0.000000009135537
   1   52   37 20.00 0.961 0.986    0    1 0.000000018454831
   1   52   38 21.00 0.974 0.985    0    0 0.000000009770442
   1   53    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   53    2  2.00 0.931 0.986    0    1 0.000000004100000
   1   53    3  2.00 0.901 0.984    0    1 0.000000001893103
   1   53    4  2.00 0.860 0.986    0    1 0.000000004558670
   1   53    5  3.00 0.902 0.988    0    0 0.000000007187142
   1   54    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   54    2  2.00 0.931 0.986    0    1 0.000000004100000
   1   54    3  3.00 0.953 0.984    0    1 0.000000001893103
   1   54    4  4.00 0.968 0.984    0    1 0.000000002129412
   1   54    5  4.00 0.954 0.982    0    1 0.000000001410757
   1   54    6  5.00 0.969 0.984    0    1 0.000000002058812
   1   54    7  6.00 0.979 0.982    0    1 0.000000001637295
   1   54    8  7.00 0.986 0.982    0    1 0.000000000000000
   1   54    9  8.00 0.990 0.982    0    1 -0.000000000268008
   1   54   10  9.00 0.994 0.982    0    1 0.000000000123969
   1   54   11 10.00 0.996 0.982    0    1 0.000000001769439
   1   54   12 11.00 0.997 0.980    0    1 0.000000000279277
   1   54   13 12.00 0.998 0.980    0    1 0.000000000041998
   1   54   14 12.00 0.997 0.980    0    1 0.000000000000000
   1   54   15 13.00 0.998 0.980    0    1 0.000000000039706
   1   54   16 13.00 0.997 0.980    0    1 0.000000000000000
   1   54   17 13.00 0.996 0.980    0    1 0.000000000074904
   1   54   18 13.00 0.994 0.980    0    1 0.000000000254112
   1   54   19 14.00 0.996 0.982    0    1 0.000000002266093
   1   54   20 15.00 0.997 0.980    0    1 0.000000000198640
   1   54   21 16.00 0.998 0.980    0    1 0.000000000099171
   1   54   22 17.00 0.999 0.980    0    1 0.000000000000000
   1   54   23 17.00 0.998 0.980    0    1 0.000000000000000
   1   54   24 17.00 0.997 0.980    0    1 0.000000000000000
   1   54   25 18.00 0.998 0.980    0    1 0.000000000115187
   1   54   26 19.00 0.999 0.980    0    1 0.000000000000000
   1   54   27 20.00 0.999 0.980    0    1 0.000000000000000
   1   54   28 21.00 0.999 0.980    0    1 0.000000000000000
   1   54   29 22.00 1.000 0.980    0    1 0.000000000000000
   1   54   30 22.00 0.999 0.980    0    1 0.000000000000000
   1   54   31 22.00 0.999 0.980    0    1 0.000000000000000
   1   54   32 23.00 1.000 0.980    0    1 0.000000000000000
   1   54   33 24.00 1.000 0.980    0    1 0.000000000000000
   1   54   34 24.00 1.000 0.980    0    1 0.000000000000000
   1   54   35 24.00 0.999 0.980    0    1 0.000000000000000
   1   54   36 25.00 1.000 0.980    0    1 0.000000000000000
   1   54   37 26.00 1.000 0.980    0    1 0.000000000000000
   1   54   38 27.00 1.000 0.980    0    1 0.000000000000000
   1   54   39 28.00 1.000 0.980    0    1 0.000000000000000
   1   54   40 28.00 1.000 0.980    0    1 0.000000000000000
   1   54   41 28.00 1.000 0.980    0    1 0.000000000000000
   1   54   42 29.00 1.000 0.980    0    1 0.000000000000000
   1   54   43 30.00 1.000 0.980    0    1   nan
   1   54   44 30.00 1.000 0.980    0    1   nan
   1   54   45 31.00 1.000 0.980    0    1   nan
   1   54   46 31.00 1.000 0.980    0    1   nan
   1   54   47 31.00 1.000 0.980    0    1   nan
   1   54   48 32.00 1.000 0.980    0    1   nan
   1   54   49 32.00 1.000 0.980    0    1   nan
   1   54   50 33.00 1.000 0.980    0    1   nan
   1   54   51 34.00 1.000 0.980    0    1   nan
   1   54   52 35.00 1.000 0.980    0    1   nan
   1   54   53 35.00 1.000 0.980    0    1   nan
   1   54   54 36.00 1.000 0.980    0    1   nan
   1   54   55 37.00 1.000 0.980    0    1   nan
   1   54   56 38.00 1.000 0.980    0    1   nan
   1   54   57 39.00 1.000 0.980    0    1   nan
   1   54   58 40.00 1.000 0.980    0    0   nan
   1   55    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   55    2  1.00 0.859 0.986    0    1 0.000000004100000
   1   55    3  1.00 0.803 0.988    0    1 0.000000007255050
   1   55    4  1.00 0.733 0.990    0    1 0.000000009730181
   1   55    5  2.00 0.805 0.992    0    1 0.000000011000000
   1   55    6  3.00 0.861 0.990    0    1 0.000000010426180
   1   55    7  3.00 0.806 0.988    0    1 0.000000007826983
   1   55    8  4.00 0.862 0.990    0    1 0.000000012066863
   1   55    9  4.00 0.808 0.988    0    1 0.000000008495466
   1   55   10  5.00 0.863 0.990    0    1 0.000000014599211
   1   55   11  6.00 0.904 0.988    0    1 0.000000010208008
   1   55   12  7.00 0.934 0.986    0    1 0.000000006170962
   1   55   13  7.00 0.905 0.986    0    1 0.000000006331647
   1   55   14  8.00 0.935 0.987    0    1 0.000000007904760
   1   55   15  8.00 0.906 0.986    0    0 0.000000006950549
