  simno it age mass belief forage env state info
   1   49   65 42.00 1.000 0.980    0    1   nan
   1   49   66 42.00 1.000 0.980    0    1   nan
   1   49   67 42.00 1.000 0.980    0    1   nan
   1   49   68 42.00 1.000 0.980    0    1   nan
   1   49   69 43.00 1.000 0.980    0    1   nan
   1   49   70 44.00 1.000 0.980    0    1   nan
   1   49   71 45.00 1.000 0.980    0    1   nan
   1   49   72 46.00 1.000 0.980    0    1   nan
   1   49   73 47.00 1.000 0.980    0    1   nan
   1   49   74 48.00 1.000 0.980    0    1   nan
   1   49   75 48.00 1.000   nan    0    2   nan
   1   50    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   50    2  2.00 0.931 0.986    0    1 0.000000004100000
   1   50    3  2.00 0.901 0.984    0    1 0.000000001893103
   1   50    4  2.00 0.860 0.986    0    1 0.000000004558670
   1   50    5  3.00 0.902 0.988    0    1 0.000000007187142
   1   50    6  4.00 0.933 0.986    0    1 0.000000005023114
   1   50    7  5.00 0.954 0.984    0    1 0.000000003201346
   1   50    8  6.00 0.969 0.984    0    1 0.000000001919251
   1   50    9  7.00 0.979 0.982    0    1 0.000000001853828
   1   50   10  8.00 0.986 0.982    0    1 0.000000000000000
   1   50   11  9.00 0.991 0.982    0    1 -0.000000000288685
   1   50   12 10.00 0.994 0.981    0    1 0.000000000157214
   1   50   13 11.00 0.996 0.982    0    1 0.000000001925454
   1   50   14 11.00 0.994 0.980    0    1 0.000000000322831
   1   50   15 11.00 0.991 0.982    0    1 0.000000002036236
   1   50   16 12.00 0.994 0.981    0    1 0.000000000257247
   1   50   17 13.00 0.996 0.982    0    1 0.000000002114771
   1   50   18 14.00 0.997 0.980    0    1 0.000000000288286
   1   50   19 15.00 0.998 0.980    0    1 0.000000000072643
   1   50   20 16.00 0.999 0.980    0    1 0.000000000000000
   1   50   21 16.00 0.998 0.980    0    1 0.000000000000000
   1   50   22 17.00 0.999 0.980    0    1 0.000000000000000
   1   50   23 17.00 0.998 0.980    0    1 0.000000000000000
   1   50   24 18.00 0.999 0.980    0    1 0.000000000000000
   1   50   25 18.00 0.998 0.980    0    1 0.000000000000000
   1   50   26 19.00 0.999 0.980    0    1 0.000000000000000
   1   50   27 19.00 0.998 0.980    0    1 0.000000000000000
   1   50   28 19.00 0.997 0.980    0    1 0.000000000000000
   1   50   29 20.00 0.998 0.980    0    1 0.000000000128352
   1   50   30 20.00 0.998 0.980    0    1 0.000000000000000
   1   50   31 21.00 0.998 0.980    0    1 0.000000000118210
   1   50   32 22.00 0.999 0.980    0    1 0.000000000000000
   1   50   33 22.00 0.998 0.980    0    1 0.000000000000000
   1   50   34 23.00 0.999 0.980    0    1 0.000000000000000
   1   50   35 24.00 0.999 0.980    0    1 0.000000000000000
   1   50   36 25.00 1.000 0.980    0    1 0.000000000000000
   1   50   37 25.00 0.999 0.980    0    1 0.000000000000000
   1   50   38 25.00 0.999 0.980    0    1 0.000000000000000
   1   50   39 25.00 0.998 0.980    0    1 0.000000000000000
   1   50   40 26.00 0.999 0.980    0    1 0.000000000000000
   1   50   41 27.00 0.999 0.980    0    1 0.000000000000000
   1   50   42 28.00 1.000 0.980    0    1 0.000000000000000
   1   50   43 29.00 1.000 0.980    0    1 0.000000000000000
   1   50   44 29.00 1.000 0.980    0    1   nan
   1   50   45 29.00 0.999 0.980    0    1   nan
   1   50   46 30.00 1.000 0.980    0    1   nan
   1   50   47 31.00 1.000 0.980    0    1   nan
   1   50   48 32.00 1.000 0.980    0    1   nan
   1   50   49 33.00 1.000 0.980    0    1   nan
   1   50   50 34.00 1.000 0.980    0    1   nan
   1   50   51 35.00 1.000 0.980    0    1   nan
   1   50   52 35.00 1.000 0.980    0    1   nan
   1   50   53 36.00 1.000 0.980    0    1   nan
   1   50   54 36.00 1.000 0.980    0    1   nan
   1   50   55 37.00 1.000 0.980    0    1   nan
   1   50   56 38.00 1.000 0.980    0    1   nan
   1   50   57 38.00 1.000 0.980    0    1   nan
   1   50   58 38.00 1.000 0.980    0    1   nan
   1   50   59 38.00 1.000 0.980    0    1   nan
   1   50   60 38.00 1.000 0.980    0    1   nan
   1   50   61 39.00 1.000 0.980    0    1   nan
   1   50   62 39.00 1.000 0.980    0    1   nan
   1   50   63 40.00 1.000 0.980    0    1   nan
   1   50   64 40.00 1.000 0.980    0    1   nan
   1   50   65 40.00 1.000 0.980    0    1   nan
   1   50   66 41.00 1.000 0.980    0    1   nan
   1   50   67 42.00 1.000 0.980    0    1   nan
   1   50   68 42.00 1.000 0.980    0    1   nan
   1   50   69 42.00 1.000 0.980    0    1   nan
   1   50   70 43.00 1.000 0.980    0    1   nan
   1   50   71 44.00 1.000 0.980    0    1   nan
   1   50   72 45.00 1.000 0.980    0    1   nan
   1   50   73 45.00 1.000 0.980    0    1   nan
   1   50   74 45.00 1.000 0.980    0    1   nan
   1   50   75 46.00 1.000 0.980    0    1   nan
   1   50   76 47.00 1.000 0.980    0    1   nan
   1   50   77 48.00 1.000 0.980    0    1   nan
   1   50   78 48.00 1.000   nan    0    2   nan
   1   51    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   51    2  2.00 0.931 0.986    0    1 0.000000004100000
   1   51    3  3.00 0.953 0.984    0    1 0.000000001893103
   1   51    4  4.00 0.968 0.984    0    1 0.000000002129412
   1   51    5  5.00 0.979 0.982    0    1 0.000000001410757
   1   51    6  6.00 0.986 0.982    0    1 0.000000000000000
   1   51    7  7.00 0.990 0.982    0    1 -0.000000000236863
   1   51    8  8.00 0.994 0.982    0    1 0.000000000350943
   1   51    9  8.00 0.990 0.982    0    1 0.000000001661996
   1   51   10  8.00 0.986 0.982    0    1 0.000000000124143
   1   51   11  9.00 0.991 0.982    0    1 -0.000000000299073
   1   51   12 10.00 0.994 0.981    0    1 0.000000000162415
   1   51   13 10.00 0.991 0.982    0    1 0.000000001956856
   1   51   14 10.00 0.986 0.981    0    1 0.000000000152362
   1   51   15 10.00 0.980 0.982    0    1 -0.000000000193331
   1   51   16 10.00 0.971 0.982    0    1 0.000000000000000
   1   51   17 11.00 0.980 0.982    0    1 0.000000003314688
   1   51   18 12.00 0.987 0.982    0    1 0.000000000000000
   1   51   19 13.00 0.991 0.982    0    1 -0.000000000158832
   1   51   20 13.00 0.987 0.981    0    1 0.000000000523142
   1   51   21 14.00 0.991 0.982    0    1 -0.000000000047620
   1   51   22 14.00 0.987 0.981    0    1 0.000000000614188
   1   51   23 15.00 0.991 0.982    0    1 0.000000000022908
   1   51   24 16.00 0.994 0.981    0    1 0.000000000831684
   1   51   25 17.00 0.996 0.982    0    1 0.000000002113821
   1   51   26 18.00 0.997 0.980    0    1 0.000000000365120
   1   51   27 19.00 0.998 0.980    0    1 0.000000000110732
   1   51   28 19.00 0.997 0.980    0    1 0.000000000000000
   1   51   29 19.00 0.996 0.980    0    1 0.000000000128110
   1   51   30 20.00 0.998 0.980    0    1 0.000000000425813
   1   51   31 21.00 0.998 0.980    0    1 0.000000000117972
   1   51   32 22.00 0.999 0.980    0    1 0.000000000000000
   1   51   33 23.00 0.999 0.980    0    1 0.000000000000000
   1   51   34 23.00 0.999 0.980    0    1 0.000000000000000
   1   51   35 23.00 0.998 0.980    0    1 0.000000000000000
   1   51   36 24.00 0.999 0.980    0    1 0.000000000000000
   1   51   37 24.00 0.998 0.980    0    1 0.000000000000000
   1   51   38 24.00 0.998 0.980    0    1 0.000000000000000
   1   51   39 25.00 0.998 0.980    0    1 0.000000000079024
   1   51   40 26.00 0.999 0.980    0    1 0.000000000000000
   1   51   41 26.00 0.998 0.980    0    1 0.000000000000000
   1   51   42 27.00 0.999 0.980    0    1 0.000000000000000
   1   51   43 27.00 0.999 0.980    0    1 0.000000000000000
   1   51   44 28.00 0.999 0.980    0    1 0.000000000000000
   1   51   45 29.00 0.999 0.980    0    1 0.000000000000000
   1   51   46 29.00 0.999 0.980    0    1   nan
   1   51   47 30.00 0.999 0.980    0    1   nan
   1   51   48 30.00 0.999 0.980    0    1   nan
   1   51   49 30.00 0.999 0.980    0    1   nan
   1   51   50 30.00 0.998 0.980    0    1   nan
   1   51   51 30.00 0.997 0.980    0    1 0.000000000005029
   1   51   52 31.00 0.998 0.980    0    1 0.000000000054840
   1   51   53 31.00 0.997 0.980    0    1 -0.000000000003333
   1   51   54 31.00 0.996 0.980    0    1 -0.000000000052342
   1   51   55 32.00 0.997 0.980    0    1 0.000000000953092
   1   51   56 33.00 0.998 0.980    0    1 0.000000000000000
   1   51   57 34.00 0.999 0.980    0    1 0.000000000000000
   1   51   58 34.00 0.998 0.980    0    1   nan
   1   51   59 35.00 0.999 0.980    0    1   nan
   1   51   60 36.00 0.999 0.980    0    1   nan
   1   51   61 37.00 0.999 0.980    0    1   nan
   1   51   62 38.00 1.000 0.980    0    1   nan
   1   51   63 38.00 0.999 0.980    0    1   nan
   1   51   64 38.00 0.999 0.980    0    1   nan
   1   51   65 38.00 0.999 0.980    0    1   nan
   1   51   66 38.00 0.998 0.980    0    1   nan
   1   51   67 39.00 0.999 0.980    0    1   nan
   1   51   68 40.00 0.999 0.980    0    1   nan
   1   51   69 40.00 0.999 0.980    0    1   nan
   1   51   70 41.00 0.999 0.980    0    1   nan
   1   51   71 42.00 0.999 0.980    0    1   nan
   1   51   72 42.00 0.999 0.980    0    1   nan
   1   51   73 43.00 0.999 0.980    0    1   nan
   1   51   74 44.00 1.000 0.980    0    1   nan
   1   51   75 45.00 1.000 0.980    0    1   nan
   1   51   76 46.00 1.000 0.980    0    1   nan
   1   51   77 46.00 1.000 0.980    0    1   nan
   1   51   78 46.00 1.000 0.980    0    1   nan
   1   51   79 47.00 1.000 0.980    0    1   nan
   1   51   80 48.00 1.000 0.980    0    1   nan
   1   51   81 48.00 1.000   nan    0    2   nan
   1   52    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   52    2  2.00 0.931 0.986    0    1 0.000000004100000
   1   52    3  2.00 0.901 0.984    0    1 0.000000001893103
   1   52    4  3.00 0.932 0.986    0    1 0.000000004558670
   1   52    5  3.00 0.902 0.984    0    1 0.000000002625742
   1   52    6  4.00 0.933 0.986    0    1 0.000000004966188
   1   52    7  4.00 0.903 0.984    0    1 0.000000003150659
   1   52    8  4.00 0.863 0.986    0    1 0.000000005032435
   1   52    9  5.00 0.904 0.988    0    1 0.000000008813123
   1   52   10  5.00 0.865 0.986    0    1 0.000000005496200
   1   52   11  6.00 0.905 0.988    0    1 0.000000009847376
   1   52   12  7.00 0.935 0.986    0    1 0.000000006393858
   1   52   13  7.00 0.907 0.985    0    1 0.000000005935436
   1   52   14  7.00 0.867 0.986    0    1 0.000000006948796
   1   52   15  7.00 0.815 0.989    0    1 0.000000013747950
   1   52   16  7.00 0.747 0.992    0    1 0.000000019068158
   1   52   17  8.00 0.816 0.996    0    1 0.000000028625970
   1   52   18  8.00 0.748 0.992    0    1 0.000000022646599
   1   52   19  8.00 0.665 0.996    0    1 0.000000032582752
   1   52   20  9.00 0.749 1.000    0    1 0.000000015827166
   1   52   21 10.00 0.817 0.996    0    1 0.000000036170144
   1   52   22 11.00 0.870 0.994    0    1 0.000000033005491
   1   52   23 12.00 0.910 0.990    0    1 0.000000022461650
   1   52   24 13.00 0.938 0.988    0    1 0.000000015168961
   1   52   25 14.00 0.958 0.986    0    1 0.000000009527952
   1   52   26 15.00 0.971 0.984    0    1 0.000000005128898
   1   52   27 15.00 0.958 0.984    0    1 0.000000003440599
   1   52   28 16.00 0.972 0.984    0    1 0.000000005910592
   1   52   29 17.00 0.981 0.984    0    1 0.000000003276780
   1   52   30 17.00 0.972 0.982    0    1 0.000000001150150
   1   52   31 17.00 0.959 0.984    0    1 0.000000002975903
   1   52   32 17.00 0.941 0.985    0    1 0.000000009704178
   1   52   33 17.00 0.915 0.986    0    1 0.000000012300057
   1   52   34 18.00 0.942 0.990    0    1 0.000000030683192
   1   52   35 19.00 0.960 0.986    0    1 0.000000014279034
   1   52   36 20.00 0.973 0.986    0    1 0.000000009351315
   1   52   37 21.00 0.982 0.984    0    1 0.000000003814404
   1   52   38 22.00 0.988 0.982    0    1 0.000000002243312
   1   52   39 23.00 0.992 0.982    0    1 0.000000000206083
   1   52   40 24.00 0.995 0.980    0    1 0.000000002161218
   1   52   41 24.00 0.992 0.981    0    1 0.000000002206412
   1   52   42 24.00 0.988 0.980    0    1 0.000000002303050
   1   52   43 25.00 0.992 0.982    0    1 0.000000000236568
   1   52   44 26.00 0.995 0.980    0    1 0.000000002448430
   1   52   45 27.00 0.996 0.981    0    1 0.000000002194056
   1   52   46 28.00 0.998 0.980    0    1 0.000000000301877
   1   52   47 29.00 0.998 0.980    0    1 0.000000000051349
   1   52   48 30.00 0.999 0.980    0    1   nan
   1   52   49 31.00 0.999 0.980    0    1   nan
   1   52   50 31.00 0.999 0.980    0    1   nan
   1   52   51 32.00 0.999 0.980    0    1   nan
   1   52   52 32.00 0.999 0.980    0    1   nan
   1   52   53 33.00 0.999 0.980    0    1   nan
   1   52   54 34.00 1.000 0.980    0    1   nan
   1   52   55 35.00 1.000 0.980    0    1   nan
   1   52   56 35.00 1.000 0.980    0    1   nan
   1   52   57 35.00 0.999 0.980    0    1   nan
   1   52   58 36.00 1.000 0.980    0    1   nan
   1   52   59 36.00 0.999 0.980    0    1   nan
   1   52   60 37.00 1.000 0.980    0    1   nan
   1   52   61 38.00 1.000 0.980    0    1   nan
   1   52   62 38.00 1.000 0.980    0    1   nan
   1   52   63 38.00 0.999 0.980    0    1   nan
   1   52   64 39.00 1.000 0.980    0    1   nan
   1   52   65 39.00 0.999 0.980    0    1   nan
   1   52   66 40.00 1.000 0.980    0    1   nan
   1   52   67 41.00 1.000 0.980    0    1   nan
   1   52   68 42.00 1.000 0.980    0    1   nan
   1   52   69 43.00 1.000 0.980    0    1   nan
   1   52   70 43.00 1.000 0.980    0    1   nan
   1   52   71 44.00 1.000 0.980    0    1   nan
   1   52   72 44.00 1.000 0.980    0    1   nan
   1   52   73 45.00 1.000 0.980    0    1   nan
   1   52   74 46.00 1.000 0.980    0    1   nan
   1   52   75 47.00 1.000 0.980    0    1   nan
   1   52   76 47.00 1.000 0.980    0    1   nan
   1   52   77 48.00 1.000 0.980    0    1   nan
   1   52   78 48.00 1.000   nan    0    2   nan
   1   53    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   53    2  2.00 0.931 0.986    0    1 0.000000004100000
   1   53    3  2.00 0.901 0.984    0    1 0.000000001893103
   1   53    4  3.00 0.932 0.986    0    1 0.000000004558670
   1   53    5  3.00 0.902 0.984    0    1 0.000000002625742
   1   53    6  3.00 0.862 0.986    0    1 0.000000004966188
   1   53    7  3.00 0.808 0.988    0    1 0.000000007730206
   1   53    8  4.00 0.863 0.990    0    1 0.000000011372914
   1   53    9  5.00 0.904 0.988    0    1 0.000000008717552
   1   53   10  6.00 0.934 0.986    0    1 0.000000005440236
   1   53   11  7.00 0.955 0.984    0    1 0.000000004497258
   1   53   12  8.00 0.970 0.984    0    1 0.000000001726404
   1   53   13  9.00 0.980 0.982    0    1 0.000000002105686
   1   53   14 10.00 0.986 0.982    0    1 0.000000000199642
   1   53   15 11.00 0.991 0.982    0    1 -0.000000000280046
   1   53   16 12.00 0.994 0.981    0    1 0.000000000235301
   1   53   17 13.00 0.996 0.982    0    1 0.000000002077969
   1   53   18 14.00 0.997 0.980    0    1 0.000000000322775
   1   53   19 14.00 0.996 0.980    0    1 0.000000000074839
   1   53   20 14.00 0.994 0.980    0    1 0.000000000253111
   1   53   21 14.00 0.991 0.982    0    1 0.000000002264616
   1   53   22 14.00 0.987 0.981    0    1 0.000000000563619
   1   53   23 14.00 0.981 0.982    0    1 -0.000000000058437
   1   53   24 14.00 0.972 0.982    0    1 0.000000000148842
   1   53   25 14.00 0.959 0.984    0    1 0.000000003743948
   1   53   26 15.00 0.973 0.984    0    1 0.000000003643921
   1   53   27 16.00 0.982 0.983    0    1 0.000000003872341
   1   53   28 17.00 0.988 0.982    0    1 0.000000000288763
   1   53   29 17.00 0.982 0.982    0    1 0.000000000062363
   1   53   30 17.00 0.973 0.982    0    1 0.000000000718942
   1   53   31 18.00 0.982 0.984    0    1 0.000000003488228
   1   53   32 19.00 0.988 0.982    0    1 0.000000000886492
   1   53   33 20.00 0.992 0.982    0    1 0.000000000266356
   1   53   34 20.00 0.988 0.980    0    1 0.000000001836590
   1   53   35 21.00 0.992 0.982    0    1 0.000000000262518
   1   53   36 21.00 0.988 0.980    0    1 0.000000002120587
   1   53   37 22.00 0.992 0.982    0    1 0.000000000215298
   1   53   38 23.00 0.995 0.980    0    1 0.000000002258661
   1   53   39 24.00 0.997 0.981    0    1 0.000000001938201
   1   53   40 24.00 0.995 0.980    0    1 0.000000000370939
   1   53   41 25.00 0.997 0.981    0    1 0.000000001859084
   1   53   42 26.00 0.998 0.980    0    1 0.000000000356894
   1   53   43 27.00 0.998 0.980    0    1 0.000000000071916
   1   53   44 27.00 0.998 0.980    0    1 0.000000000000000
   1   53   45 27.00 0.997 0.980    0    1 0.000000000050146
   1   53   46 28.00 0.998 0.980    0    1 0.000000000263583
   1   53   47 29.00 0.999 0.980    0    1 0.000000000032159
   1   53   48 29.00 0.998 0.980    0    1   nan
   1   53   49 29.00 0.997 0.980    0    1 0.000000000017864
   1   53   50 29.00 0.995 0.980    0    1 0.000000000121175
   1   53   51 30.00 0.997 0.981    0    1 0.000000001481768
   1   53   52 31.00 0.998 0.980    0    1 0.000000000057997
   1   53   53 32.00 0.999 0.980    0    1 -0.000000000005443
   1   53   54 33.00 0.999 0.980    0    1   nan
   1   53   55 34.00 0.999 0.980    0    1   nan
   1   53   56 35.00 1.000 0.980    0    1   nan
   1   53   57 35.00 0.999 0.980    0    1   nan
   1   53   58 36.00 1.000 0.980    0    1   nan
   1   53   59 37.00 1.000 0.980    0    1   nan
   1   53   60 37.00 1.000 0.980    0    1   nan
   1   53   61 38.00 1.000 0.980    0    1   nan
   1   53   62 39.00 1.000 0.980    0    1   nan
   1   53   63 39.00 1.000 0.980    0    1   nan
   1   53   64 39.00 1.000 0.980    0    1   nan
   1   53   65 39.00 0.999 0.980    0    1   nan
   1   53   66 40.00 1.000 0.980    0    1   nan
   1   53   67 41.00 1.000 0.980    0    1   nan
   1   53   68 42.00 1.000 0.980    0    1   nan
   1   53   69 42.00 1.000 0.980    0    1   nan
   1   53   70 42.00 1.000 0.980    0    1   nan
   1   53   71 43.00 1.000 0.980    0    1   nan
   1   53   72 44.00 1.000 0.980    0    1   nan
   1   53   73 44.00 1.000 0.980    0    1   nan
   1   53   74 44.00 1.000 0.980    0    1   nan
   1   53   75 45.00 1.000 0.980    0    1   nan
   1   53   76 46.00 1.000 0.980    0    1   nan
   1   53   77 46.00 1.000 0.980    0    1   nan
   1   53   78 47.00 1.000 0.980    0    1   nan
   1   53   79 48.00 1.000 0.980    0    1   nan
   1   53   80 48.00 1.000   nan    0    2   nan
   1   54    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   54    2  2.00 0.931 0.986    0    1 0.000000004100000
   1   54    3  3.00 0.953 0.984    0    1 0.000000001893103
   1   54    4  3.00 0.932 0.984    0    1 0.000000002129412
   1   54    5  3.00 0.902 0.984    0    1 0.000000002625742
   1   54    6  3.00 0.862 0.986    0    1 0.000000004966188
   1   54    7  4.00 0.903 0.988    0    1 0.000000007730206
   1   54    8  5.00 0.933 0.986    0    1 0.000000005095805
   1   54    9  6.00 0.955 0.984    0    1 0.000000003750094
   1   54   10  6.00 0.934 0.984    0    1 0.000000001922417
   1   54   11  7.00 0.955 0.984    0    1 0.000000004477354
   1   54   12  8.00 0.970 0.984    0    1 0.000000001851248
   1   54   13  8.00 0.956 0.982    0    1 0.000000002038970
   1   54   14  9.00 0.970 0.984    0    1 0.000000002202051
   1   54   15  9.00 0.956 0.982    0    1 0.000000002432227
   1   54   16 10.00 0.971 0.984    0    1 0.000000002359996
   1   54   17 10.00 0.957 0.982    0    1 0.000000003201869
   1   54   18 11.00 0.971 0.984    0    1 0.000000002543867
   1   54   19 12.00 0.980 0.982    0    1 0.000000004015325
   1   54   20 12.00 0.971 0.982    0    1 -0.000000000121279
   1   54   21 12.00 0.958 0.983    0    1 0.000000004166454
   1   54   22 13.00 0.972 0.984    0    1 0.000000002703397
   1   54   23 14.00 0.981 0.984    0    1 0.000000004057941
   1   54   24 14.00 0.972 0.982    0    1 0.000000000159404
   1   54   25 15.00 0.981 0.984    0    1 0.000000003728616
   1   54   26 16.00 0.987 0.982    0    1 0.000000000305911
   1   54   27 17.00 0.992 0.982    0    1 -0.000000000100304
   1   54   28 17.00 0.988 0.980    0    1 0.000000001157792
   1   54   29 17.00 0.982 0.982    0    1 0.000000000067142
   1   54   30 17.00 0.973 0.982    0    1 0.000000000714425
   1   54   31 18.00 0.982 0.984    0    1 0.000000003493596
   1   54   32 18.00 0.974 0.982    0    1 0.000000000884064
   1   54   33 19.00 0.982 0.984    0    1 0.000000003524636
   1   54   34 20.00 0.988 0.982    0    1 0.000000001206817
   1   54   35 21.00 0.992 0.982    0    1 0.000000000265719
   1   54   36 22.00 0.995 0.980    0    1 0.000000002118006
   1   54   37 23.00 0.996 0.981    0    1 0.000000002038104
   1   54   38 24.00 0.998 0.980    0    1 0.000000000463355
   1   54   39 25.00 0.998 0.980    0    1 0.000000000091451
   1   54   40 25.00 0.998 0.980    0    1 0.000000000000000
   1   54   41 25.00 0.997 0.980    0    1 0.000000000081903
   1   54   42 26.00 0.998 0.980    0    1 0.000000000357781
   1   54   43 26.00 0.997 0.980    0    1 0.000000000072509
   1   54   44 27.00 0.998 0.980    0    1 0.000000000343948
   1   54   45 28.00 0.998 0.980    0    1 0.000000000050613
   1   54   46 28.00 0.998 0.980    0    1 0.000000000000000
   1   54   47 28.00 0.997 0.980    0    1 0.000000000032503
   1   54   48 28.00 0.995 0.980    0    1 0.000000000190167
   1   54   49 28.00 0.993 0.981    0    1 0.000000001603795
   1   54   50 29.00 0.995 0.981    0    1 0.000000002789037
   1   54   51 29.00 0.993 0.981    0    1 0.000000001495703
   1   54   52 30.00 0.995 0.981    0    1 0.000000002912876
   1   54   53 30.00 0.993 0.981    0    1 0.000000001400262
   1   54   54 30.00 0.990 0.981    0    1 0.000000003080924
   1   54   55 30.00 0.985 0.982    0    1 0.000000000061008
   1   54   56 30.00 0.978 0.982    0    1 0.000000000222887
   1   54   57 31.00 0.985 0.984    0    1 0.000000009822774
   1   54   58 32.00 0.990 0.982    0    1 -0.000000000417618
   1   54   59 33.00 0.993 0.982    0    1 0.000000000760186
   1   54   60 33.00 0.990 0.980    0    1 0.000000000875806
   1   54   61 34.00 0.994 0.982    0    1 0.000000001128313
   1   54   62 35.00 0.996 0.980    0    1 0.000000000623080
   1   54   63 35.00 0.994 0.980    0    1 0.000000000016136
   1   54   64 36.00 0.996 0.980    0    1 0.000000000411153
   1   54   65 37.00 0.997 0.980    0    1 -0.000000000012653
   1   54   66 37.00 0.996 0.980    0    1 0.000000000000000
   1   54   67 38.00 0.997 0.980    0    1 -0.000000000018453
   1   54   68 39.00 0.998 0.980    0    1 0.000000000000000
   1   54   69 39.00 0.997 0.980    0    1   nan
   1   54   70 40.00 0.998 0.980    0    1 0.000000000000000
   1   54   71 41.00 0.999 0.980    0    1   nan
   1   54   72 41.00 0.998 0.980    0    1   nan
   1   54   73 41.00 0.997 0.980    0    1   nan
   1   54   74 41.00 0.996 0.980    0    1 0.000000000000000
   1   54   75 42.00 0.997 0.980    0    1 0.000000000000000
   1   54   76 42.00 0.996 0.980    0    1 0.000000000000000
   1   54   77 43.00 0.997 0.980    0    1 0.000000000000000
   1   54   78 43.00 0.996 0.980    0    1 0.000000000000000
   1   54   79 43.00 0.994 0.980    0    1 0.000000000000000
   1   54   80 43.00 0.992 0.980    0    1 0.000000000000000
   1   54   81 44.00 0.994 0.980    0    1 0.000000000068903
   1   54   82 44.00 0.992 0.980    0    1 0.000000000000000
   1   54   83 44.00 0.988 0.980    0    1 -0.000000000009759
   1   54   84 44.00 0.983 0.980    0    1 0.000000001703982
   1   54   85 44.00 0.974 0.982    0    1 0.000000003379782
   1   54   86 45.00 0.983 0.982    0    1 -0.000000000218309
   1   54   87 46.00 0.988 0.981    0    1 0.000000005513065
   1   54   88 46.00 0.983 0.980    0    1   nan
   1   54   89 47.00 0.989 0.980    0    1   nan
   1   54   90 48.00 0.992 0.980    0    1   nan
   1   54   91 48.00 0.992   nan    0    2   nan
   1   55    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   55    2  2.00 0.931 0.986    0    1 0.000000004100000
   1   55    3  3.00 0.953 0.984    0    1 0.000000001893103
   1   55    4  4.00 0.968 0.984    0    1 0.000000002129412
   1   55    5  4.00 0.954 0.982    0    1 0.000000001410757
   1   55    6  4.00 0.933 0.984    0    1 0.000000002058812
   1   55    7  4.00 0.904 0.984    0    1 0.000000003100256
   1   55    8  4.00 0.863 0.986    0    1 0.000000004969416
   1   55    9  5.00 0.905 0.988    0    1 0.000000008860521
   1   55   10  6.00 0.934 0.986    0    1 0.000000005523949
   1   55   11  7.00 0.955 0.984    0    1 0.000000004467486
   1   55   12  7.00 0.935 0.984    0    1 0.000000001913137
   1   55   13  7.00 0.907 0.985    0    1 0.000000005837600
   1   55   14  8.00 0.936 0.986    0    1 0.000000006920201
   1   55   15  9.00 0.956 0.986    0    1 0.000000007617499
   1   55   16 10.00 0.970 0.984    0    1 0.000000002411048
   1   55   17 10.00 0.957 0.982    0    1 0.000000003178504
   1   55   18 10.00 0.938 0.984    0    1 0.000000002598434
   1   55   19 10.00 0.910 0.986    0    1 0.000000007381954
   1   55   20 11.00 0.938 0.988    0    1 0.000000012949175
   1   55   21 11.00 0.911 0.986    0    1 0.000000007603828
   1   55   22 12.00 0.939 0.988    0    1 0.000000013346650
   1   55   23 12.00 0.912 0.986    0    1 0.000000008072291
   1   55   24 12.00 0.875 0.988    0    1 0.000000013761818
   1   55   25 12.00 0.824 0.990    0    1 0.000000024038787
   1   55   26 12.00 0.758 0.994    0    1 0.000000035682351
   1   55   27 12.00 0.677 0.998    0    1 0.000000037940996
   1   55   28 13.00 0.759 1.000    0    1 0.000000001380980
   1   55   29 13.00 0.677 1.000    0    1 0.000000032110976
   1   55   30 13.00 0.583 1.000    0    1 0.000000000000000
   1   55   31 14.00 0.677 1.000    0    1 0.000000000000000
   1   55   32 15.00 0.759 1.000    0    1 0.000000000000000
   1   55   33 16.00 0.825 1.000    0    1 0.000000014793753
   1   55   34 17.00 0.876 0.997    0    1 0.000000059325085
   1   55   35 18.00 0.914 0.994    0    1 0.000000051082147
   1   55   36 19.00 0.941 0.990    0    1 0.000000032386172
   1   55   37 20.00 0.960 0.987    0    1 0.000000018442179
   1   55   38 20.00 0.942 0.986    0    1 0.000000009750979
   1   55   39 21.00 0.960 0.986    0    1 0.000000021515510
   1   55   40 22.00 0.973 0.986    0    1 0.000000010726643
   1   55   41 23.00 0.982 0.984    0    1 0.000000004154216
   1   55   42 24.00 0.988 0.982    0    1 0.000000002948771
   1   55   43 24.00 0.982 0.982    0    1 0.000000000201134
   1   55   44 25.00 0.988 0.982    0    1 0.000000003212644
   1   55   45 25.00 0.982 0.982    0    1 0.000000000382438
   1   55   46 26.00 0.988 0.982    0    1 0.000000003375186
   1   55   47 27.00 0.992 0.982    0    1 0.000000000419185
   1   55   48 28.00 0.995 0.980    0    1 0.000000002367668
   1   55   49 29.00 0.996 0.981    0    1 0.000000002324218
   1   55   50 30.00 0.998 0.980    0    1 0.000000000151626
   1   55   51 31.00 0.998 0.980    0    1 0.000000000017346
   1   55   52 32.00 0.999 0.980    0    1   nan
   1   55   53 33.00 0.999 0.980    0    1   nan
   1   55   54 33.00 0.999 0.980    0    1   nan
   1   55   55 33.00 0.998 0.980    0    1   nan
