  simno it age mass belief forage env state info
   1   66   29 25.00 1.000 0.980    0    1 0.000000000000000
   1   66   30 26.00 1.000 0.980    0    1 0.000000000000000
   1   66   31 27.00 1.000 0.980    0    1 0.000000000000000
   1   66   32 27.00 1.000 0.980    0    1 0.000000000000000
   1   66   33 27.00 1.000 0.980    0    1 0.000000000000000
   1   66   34 27.00 1.000 0.980    0    1 0.000000000000000
   1   66   35 28.00 1.000 0.980    0    1 0.000000000000000
   1   66   36 29.00 1.000 0.980    0    1 0.000000000000000
   1   66   37 30.00 1.000 0.980    0    1   nan
   1   66   38 31.00 1.000 0.980    0    1   nan
   1   66   39 31.00 1.000 0.980    0    1   nan
   1   66   40 31.00 1.000 0.980    0    1   nan
   1   66   41 31.00 1.000 0.980    0    1   nan
   1   66   42 32.00 1.000 0.980    0    1   nan
   1   66   43 33.00 1.000 0.980    0    1   nan
   1   66   44 33.00 1.000 0.980    0    1   nan
   1   66   45 34.00 1.000 0.980    0    1   nan
   1   66   46 34.00 1.000 0.980    0    1   nan
   1   66   47 35.00 1.000 0.980    0    1   nan
   1   66   48 35.00 1.000 0.980    0    1   nan
   1   66   49 36.00 1.000 0.980    0    1   nan
   1   66   50 36.00 1.000 0.980    0    1   nan
   1   66   51 37.00 1.000 0.980    0    1   nan
   1   66   52 38.00 1.000 0.980    0    1   nan
   1   66   53 39.00 1.000 0.980    0    1   nan
   1   66   54 40.00 1.000 0.980    0    1   nan
   1   66   55 40.00 1.000 0.980    0    1   nan
   1   66   56 40.00 1.000 0.980    0    1   nan
   1   66   57 40.00 1.000 0.980    0    1   nan
   1   66   58 41.00 1.000 0.980    0    1   nan
   1   66   59 41.00 1.000 0.980    0    1   nan
   1   66   60 42.00 1.000 0.980    0    1   nan
   1   66   61 43.00 1.000 0.980    0    1   nan
   1   66   62 43.00 1.000 0.980    0    1   nan
   1   66   63 44.00 1.000 0.980    0    1   nan
   1   66   64 44.00 1.000 0.980    0    1   nan
   1   66   65 45.00 1.000 0.980    0    1   nan
   1   66   66 46.00 1.000 0.980    0    1   nan
   1   66   67 47.00 1.000 0.980    0    1   nan
   1   66   68 48.00 1.000 0.980    0    1   nan
   1   66   69 48.00 1.000   nan    0    2   nan
   1   67    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   67    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   67    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   67    4  4.00 0.771 0.994    0    1 0.000000014853846
   1   67    5  4.00 0.694 0.992    0    1 0.000000012957143
   1   67    6  4.00 0.603 0.994    0    1 0.000000018543089
   1   67    7  5.00 0.695 0.998    0    1 0.000000015128112
   1   67    8  5.00 0.604 0.996    0    1 0.000000020228162
   1   67    9  5.00 0.504 1.000    0    1 0.000000016129665
   1   67   10  6.00 0.604 1.000    0    1 0.000000000000000
   1   67   11  7.00 0.695 1.000    0    1 0.000000010780998
   1   67   12  7.00 0.604 0.998    0    1 0.000000026024186
   1   67   13  8.00 0.696 1.000    0    1 0.000000006160043
   1   67   14  9.00 0.774 0.998    0    1 0.000000025107869
   1   67   15 10.00 0.837 0.994    0    1 0.000000030791169
   1   67   16 10.00 0.775 0.992    0    1 0.000000022942461
   1   67   17 11.00 0.838 0.996    0    1 0.000000034957672
   1   67   18 11.00 0.777 0.992    0    1 0.000000027783761
   1   67   19 11.00 0.699 0.996    0    1 0.000000039487324
   1   67   20 11.00 0.608 1.000    0    1 0.000000012400000
   1   67   21 12.00 0.699 1.000    0    1 0.000000000000000
   1   67   22 13.00 0.777 1.000    0    1 0.000000006768431
   1   67   23 13.00 0.700 0.998    0    1 0.000000041359470
   1   67   24 14.00 0.777 1.000    0    1 0.000000002567678
   1   67   25 15.00 0.840 1.000    0    1 0.000000037701711
   1   67   26 16.00 0.887 0.996    0    1 0.000000052308992
   1   67   27 17.00 0.922 0.992    0    1 0.000000040436045
   1   67   28 18.00 0.946 0.988    0    1 0.000000026063360
   1   67   29 19.00 0.964 0.986    0    1 0.000000013850739
   1   67   30 20.00 0.975 0.984    0    1 0.000000007713781
   1   67   31 21.00 0.984 0.984    0    1 0.000000006347234
   1   67   32 22.00 0.989 0.982    0    1 0.000000001590800
   1   67   33 22.00 0.984 0.982    0    1 0.000000000061333
   1   67   34 22.00 0.976 0.982    0    1 0.000000001884088
   1   67   35 22.00 0.965 0.984    0    1 0.000000007072945
   1   67   36 22.00 0.949 0.985    0    1 0.000000014375863
   1   67   37 23.00 0.966 0.988    0    1 0.000000030339874
   1   67   38 23.00 0.950 0.984    0    1 0.000000016254995
   1   67   39 24.00 0.966 0.988    0    1 0.000000033513953
   1   67   40 25.00 0.977 0.984    0    1 0.000000018779943
   1   67   41 25.00 0.966 0.984    0    1 0.000000007920324
   1   67   42 26.00 0.977 0.984    0    1 0.000000019162230
   1   67   43 27.00 0.985 0.984    0    1 0.000000008125123
   1   67   44 28.00 0.990 0.982    0    1 0.000000001156967
   1   67   45 28.00 0.985 0.982    0    1 -0.000000000021283
   1   67   46 29.00 0.990 0.982    0    1 0.000000000647150
   1   67   47 29.00 0.985 0.982    0    1 0.000000000019743
   1   67   48 30.00 0.990 0.982    0    1 0.000000000143979
   1   67   49 31.00 0.993 0.982    0    1 0.000000000091167
   1   67   50 32.00 0.996 0.981    0    1 0.000000003388072
   1   67   51 33.00 0.997 0.980    0    1 0.000000000085229
   1   67   52 33.00 0.996 0.980    0    1 0.000000000000000
   1   67   53 33.00 0.994 0.980    0    1 0.000000000053226
   1   67   54 34.00 0.996 0.980    0    1 0.000000000713271
   1   67   55 35.00 0.997 0.980    0    1 0.000000000028467
   1   67   56 35.00 0.996 0.980    0    1 0.000000000000000
   1   67   57 35.00 0.994 0.980    0    1 0.000000000010782
   1   67   58 35.00 0.991 0.980    0    1 0.000000000277377
   1   67   59 35.00 0.987 0.981    0    1 0.000000001686466
   1   67   60 36.00 0.991 0.982    0    1 -0.000000001028677
   1   67   61 36.00 0.987 0.981    0    1 0.000000001749234
   1   67   62 37.00 0.991 0.982    0    1 0.000000000653731
   1   67   63 37.00 0.987 0.981    0    1 0.000000001658764
   1   67   64 38.00 0.991 0.982    0    1 0.000000001254604
   1   67   65 38.00 0.987 0.981    0    1 0.000000001495813
   1   67   66 39.00 0.991 0.982    0    1 0.000000001893117
   1   67   67 39.00 0.987 0.981    0    1 0.000000001212085
   1   67   68 39.00 0.981 0.982    0    1 0.000000002568713
   1   67   69 39.00 0.973 0.982    0    1 0.000000000000000
   1   67   70 40.00 0.982 0.982    0    1 0.000000008843173
   1   67   71 41.00 0.988 0.982    0    1 -0.000000000044005
   1   67   72 41.00 0.982 0.980    0    1 0.000000005106449
   1   67   73 41.00 0.974 0.982    0    1 0.000000000699234
   1   67   74 41.00 0.961 0.982    0    1 0.000000004573043
   1   67   75 41.00 0.944 0.984    0    1 0.000000018132699
   1   67   76 42.00 0.962 0.986    0    1 0.000000046144077
   1   67   77 43.00 0.974 0.984    0    1 0.000000017484014
   1   67   78 43.00 0.963 0.982    0    1 0.000000000146179
   1   67   79 44.00 0.975 0.983    0    1 0.000000020043425
   1   67   80 45.00 0.983 0.982    0    1 -0.000000000307106
   1   67   81 46.00 0.989 0.981    0    1 0.000000005824177
   1   67   82 47.00 0.992 0.980    0    1   nan
   1   67   83 48.00 0.995 0.980    0    1   nan
   1   67   84 48.00 0.995   nan    0    2   nan
   1   68    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   68    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   68    3  1.00 0.308 1.000    0    1 0.000000000500000
   1   68    4  1.00 0.229 1.000    0    1 0.000000000000000
   1   68    5  1.00 0.165 1.000    0    1 0.000000000000000
   1   68    6  2.00 0.229 1.000    0    1 0.000000000000000
   1   68    7  3.00 0.308 1.000    0    1 0.000000000000000
   1   68    8  3.00 0.229 1.000    0    1 0.000000000000000
   1   68    9  4.00 0.308 1.000    0    1 0.000000000000000
   1   68   10  5.00 0.400 1.000    0    1 0.000000000000000
   1   68   11  5.00 0.308 1.000    0    1 0.000000000000000
   1   68   12  6.00 0.400 1.000    0    1 0.000000000000000
   1   68   13  7.00 0.500 1.000    0    1 0.000000000000000
   1   68   14  8.00 0.600 1.000    0    1 0.000000000000000
   1   68   15  8.00 0.500 1.000    0    1 0.000000000279115
   1   68   16  9.00 0.600 1.000    0    1 0.000000000000000
   1   68   17 10.00 0.693 1.000    0    1 0.000000000000000
   1   68   18 11.00 0.772 1.000    0    1 0.000000014132368
   1   68   19 12.00 0.835 0.998    0    1 0.000000042114890
   1   68   20 13.00 0.884 0.994    0    1 0.000000038071951
   1   68   21 14.00 0.919 0.990    0    1 0.000000025240930
   1   68   22 15.00 0.945 0.988    0    1 0.000000015387432
   1   68   23 16.00 0.963 0.986    0    1 0.000000011104772
   1   68   24 17.00 0.975 0.984    0    1 0.000000005274656
   1   68   25 18.00 0.983 0.983    0    1 0.000000004694727
   1   68   26 19.00 0.989 0.982    0    1 0.000000000605425
   1   68   27 20.00 0.992 0.982    0    1 0.000000000152529
   1   68   28 21.00 0.995 0.980    0    1 0.000000002027475
   1   68   29 22.00 0.997 0.981    0    1 0.000000001713865
   1   68   30 23.00 0.998 0.980    0    1 0.000000000422442
   1   68   31 23.00 0.997 0.980    0    1 0.000000000082403
   1   68   32 23.00 0.995 0.980    0    1 0.000000000405953
   1   68   33 23.00 0.993 0.981    0    1 0.000000001634547
   1   68   34 23.00 0.989 0.981    0    1 0.000000002480209
   1   68   35 24.00 0.993 0.982    0    1 -0.000000000022225
   1   68   36 25.00 0.995 0.981    0    1 0.000000002550104
   1   68   37 26.00 0.997 0.981    0    1 0.000000001525681
   1   68   38 26.00 0.995 0.980    0    1 0.000000000299440
   1   68   39 26.00 0.993 0.981    0    1 0.000000001461010
   1   68   40 27.00 0.995 0.981    0    1 0.000000002823283
   1   68   41 28.00 0.997 0.981    0    1 0.000000001357892
   1   68   42 29.00 0.998 0.980    0    1 0.000000000164578
   1   68   43 30.00 0.999 0.980    0    1 0.000000000006692
   1   68   44 31.00 0.999 0.980    0    1   nan
   1   68   45 32.00 0.999 0.980    0    1   nan
   1   68   46 33.00 1.000 0.980    0    1   nan
   1   68   47 34.00 1.000 0.980    0    1   nan
   1   68   48 34.00 1.000 0.980    0    1   nan
   1   68   49 35.00 1.000 0.980    0    1   nan
   1   68   50 36.00 1.000 0.980    0    1   nan
   1   68   51 36.00 1.000 0.980    0    1   nan
   1   68   52 37.00 1.000 0.980    0    1   nan
   1   68   53 37.00 1.000 0.980    0    1   nan
   1   68   54 38.00 1.000 0.980    0    1   nan
   1   68   55 38.00 1.000 0.980    0    1   nan
   1   68   56 39.00 1.000 0.980    0    1   nan
   1   68   57 40.00 1.000 0.980    0    1   nan
   1   68   58 41.00 1.000 0.980    0    1   nan
   1   68   59 42.00 1.000 0.980    0    1   nan
   1   68   60 43.00 1.000 0.980    0    1   nan
   1   68   61 43.00 1.000 0.980    0    1   nan
   1   68   62 44.00 1.000 0.980    0    1   nan
   1   68   63 45.00 1.000 0.980    0    1   nan
   1   68   64 45.00 1.000 0.980    0    1   nan
   1   68   65 46.00 1.000 0.980    0    1   nan
   1   68   66 47.00 1.000 0.980    0    1   nan
   1   68   67 48.00 1.000 0.980    0    1   nan
   1   68   68 48.00 1.000   nan    0    2   nan
   1   69    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   69    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   69    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   69    4  3.00 0.601 1.000    0    1 0.000000007490408
   1   69    5  3.00 0.501 0.998    0    1 0.000000016400000
   1   69    6  3.00 0.401 1.000    0    1 0.000000004349100
   1   69    7  3.00 0.309 1.000    0    1 0.000000000000000
   1   69    8  4.00 0.401 1.000    0    1 0.000000000000000
   1   69    9  4.00 0.309 1.000    0    1 0.000000000000000
   1   69   10  4.00 0.229 1.000    0    1 0.000000000000000
   1   69   11  4.00 0.166 1.000    0    1 0.000000000000000
   1   69   12  4.00 0.117 1.000    0    1 0.000000000000000
   1   69   13  5.00 0.166 1.000    0    1 0.000000000000000
   1   69   14  6.00 0.229 1.000    0    1 0.000000000000000
   1   69   15  6.00 0.166 1.000    0    1 0.000000000000000
   1   69   16  6.00 0.117 1.000    0    1 0.000000000000000
   1   69   17  7.00 0.166 1.000    0    1 0.000000000000000
   1   69   18  7.00 0.117 1.000    0    1 0.000000000000000
   1   69   19  7.00 0.081 1.000    0    1 0.000000000000000
   1   69   20  7.00 0.056 1.000    0    1 0.000000000868701
   1   69   21  8.00 0.081 0.998    0    1 0.000000008980967
   1   69   22  9.00 0.117 1.000    0    1 -0.000000000569590
   1   69   23 10.00 0.166 1.000    0    1 0.000000000000000
   1   69   24 10.00 0.117 1.000    0    1 0.000000000000000
   1   69   25 11.00 0.166 1.000    0    1 0.000000000000000
   1   69   26 12.00 0.229 1.000    0    1 0.000000000000000
   1   69   27 13.00 0.309 1.000    0    1 0.000000000000000
   1   69   28 14.00 0.401 1.000    0    1 0.000000000000000
   1   69   29 15.00 0.501 1.000    0    1 0.000000000000000
   1   69   30 16.00 0.601 1.000    0    1 0.000000000000000
   1   69   31 17.00 0.693 1.000    0    1 0.000000000000000
   1   69   32 18.00 0.772 1.000    0    1 0.000000000000000
   1   69   33 18.00 0.693 1.000    0    1 0.000000005277662
   1   69   34 18.00 0.601 1.000    0    1 0.000000000000000
   1   69   35 18.00 0.501 1.000    0    1 0.000000000000000
   1   69   36 18.00 0.401 1.000    0    1 0.000000000000000
   1   69   37 18.00 0.309 1.000    0    1 0.000000000000000
   1   69   38 18.00 0.229 1.000    0    1 0.000000000000000
   1   69   39 18.00 0.166 1.000    0    1 0.000000000000000
   1   69   40 19.00 0.229 1.000    0    1 0.000000000000000
   1   69   41 20.00 0.309 1.000    0    1 0.000000000000000
   1   69   42 21.00 0.401 1.000    0    1 0.000000000000000
   1   69   43 22.00 0.501 1.000    0    1 0.000000000000000
   1   69   44 22.00 0.401 1.000    0    1 0.000000000000000
   1   69   45 22.00 0.309 1.000    0    1 0.000000000000000
   1   69   46 22.00 0.229 1.000    0    1 0.000000000000000
   1   69   47 23.00 0.309 1.000    0    1 0.000000000000000
   1   69   48 23.00 0.229 1.000    0    1 0.000000000000000
   1   69   49 24.00 0.309 1.000    0    1 0.000000000000000
   1   69   50 25.00 0.401 1.000    0    1 0.000000000000000
   1   69   51 26.00 0.501 1.000    0    1 0.000000000000000
   1   69   52 26.00 0.401 1.000    0    1 0.000000000000000
   1   69   53 27.00 0.501 1.000    0    1 0.000000000000000
   1   69   54 27.00 0.401 1.000    0    1 0.000000000000000
   1   69   55 28.00 0.501 1.000    0    1 0.000000000000000
   1   69   56 28.00 0.401 1.000    0    1 0.000000000000000
   1   69   57 29.00 0.501 1.000    0    1 0.000000000000000
   1   69   58 30.00 0.601 1.000    0    1 0.000000000000000
   1   69   59 31.00 0.693 1.000    0    1 0.000000000000000
   1   69   60 32.00 0.772 1.000    0    1 0.000000000000000
   1   69   61 33.00 0.836 1.000    0    1 0.000000000000000
   1   69   62 34.00 0.884 1.000    0    1 0.000000000000000
   1   69   63 35.00 0.920 1.000    0    1 0.000000128022148
   1   69   64 36.00 0.945 0.994    0    1 0.000000214011845
   1   69   65 36.00 0.920 0.988    0    1 0.000000071243159
   1   69   66 37.00 0.945 0.992    0    1 0.000000213042494
   1   69   67 37.00 0.921 0.988    0    1 0.000000064921463
   1   69   68 37.00 0.887 0.991    0    1 0.000000190015190
   1   69   69 38.00 0.922 0.999    0    1 0.000000209021109
   1   69   70 38.00 0.888 0.990    0    1 0.000000157726346
   1   69   71 38.00 0.841 0.998    0    1 0.000000254115092
   1   69   72 39.00 0.888 1.000    0    1 0.000000020583922
   1   69   73 39.00 0.841 0.996    0    1 0.000000248331566
   1   69   74 39.00 0.779 1.000    0    1 0.000000043475444
   1   69   75 40.00 0.841 1.000    0    1 0.000000000000000
   1   69   76 41.00 0.888 1.000    0    1 0.000000062573763
   1   69   77 42.00 0.923 0.996    0    1 0.000000273621361
   1   69   78 42.00 0.889 0.989    0    1 0.000000124932407
   1   69   79 42.00 0.843 0.994    0    1 0.000000265160776
   1   69   80 43.00 0.890 1.000    0    1 0.000000121262429
   1   69   81 43.00 0.844 0.994    0    1 0.000000304719098
   1   69   82 44.00 0.890 1.000    0    1 0.000000130794196
   1   69   83 44.00 0.844 0.994    0    1 0.000000329407385
   1   69   84 44.00 0.783 1.000    0    1 0.000000157235587
   1   69   85 44.00 0.707 1.000    0    1 0.000000000000000
   1   69   86 44.00 0.617 1.000    0    1   nan
   1   69   87 45.00 0.707 1.000    0    1   nan
   1   69   88 46.00 0.783 1.000    0    1   nan
   1   69   89 46.00 0.708 0.994    0    1   nan
   1   69   90 47.00 0.784 1.000    0    1   nan
   1   69   91 47.00 0.784   nan    0    2   nan
   1   70    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   70    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   70    3  2.00 0.500 1.000    0    1 0.000000000500000
   1   70    4  3.00 0.600 1.000    0    1 0.000000007345518
   1   70    5  3.00 0.501 0.998    0    1 0.000000016400000
   1   70    6  4.00 0.601 1.000    0    1 0.000000004266306
   1   70    7  5.00 0.693 0.998    0    1 0.000000015079800
   1   70    8  5.00 0.602 0.996    0    1 0.000000020103153
   1   70    9  5.00 0.502 1.000    0    1 0.000000015173442
   1   70   10  5.00 0.402 1.000    0    1 0.000000000000000
   1   70   11  6.00 0.502 1.000    0    1 0.000000000000000
   1   70   12  7.00 0.602 1.000    0    1 0.000000000000000
   1   70   13  7.00 0.502 1.000    0    1 0.000000004853130
   1   70   14  8.00 0.602 1.000    0    1 0.000000000000000
   1   70   15  9.00 0.694 1.000    0    1 0.000000001414067
   1   70   16 10.00 0.773 1.000    0    1 0.000000020613930
   1   70   17 11.00 0.836 0.996    0    1 0.000000034290643
   1   70   18 12.00 0.884 0.994    0    1 0.000000034648969
   1   70   19 13.00 0.920 0.990    0    1 0.000000020409265
   1   70   20 14.00 0.945 0.988    0    1 0.000000014110727
   1   70   21 15.00 0.963 0.986    0    1 0.000000009850949
   1   70   22 15.00 0.946 0.984    0    1 0.000000004600000
   1   70   23 16.00 0.963 0.986    0    1 0.000000010168888
   1   70   24 17.00 0.975 0.984    0    1 0.000000005242289
   1   70   25 18.00 0.983 0.983    0    1 0.000000005269910
   1   70   26 18.00 0.975 0.982    0    1 0.000000000515437
   1   70   27 19.00 0.984 0.984    0    1 0.000000006421552
   1   70   28 20.00 0.989 0.982    0    1 0.000000000843390
   1   70   29 21.00 0.993 0.982    0    1 0.000000000061496
   1   70   30 22.00 0.995 0.981    0    1 0.000000002282639
   1   70   31 23.00 0.997 0.981    0    1 0.000000001633603
   1   70   32 24.00 0.998 0.980    0    1 0.000000000389557
   1   70   33 25.00 0.999 0.980    0    1 0.000000000050359
   1   70   34 25.00 0.998 0.980    0    1 0.000000000000000
   1   70   35 26.00 0.999 0.980    0    1 0.000000000041473
   1   70   36 26.00 0.998 0.980    0    1 0.000000000000000
   1   70   37 26.00 0.997 0.980    0    1 0.000000000032730
   1   70   38 27.00 0.998 0.980    0    1 0.000000000285368
   1   70   39 28.00 0.999 0.980    0    1 0.000000000019302
   1   70   40 28.00 0.998 0.980    0    1 0.000000000000000
   1   70   41 29.00 0.999 0.980    0    1 0.000000000009398
   1   70   42 30.00 0.999 0.980    0    1   nan
   1   70   43 31.00 0.999 0.980    0    1   nan
   1   70   44 31.00 0.999 0.980    0    1   nan
   1   70   45 31.00 0.999 0.980    0    1   nan
   1   70   46 32.00 0.999 0.980    0    1   nan
   1   70   47 32.00 0.999 0.980    0    1   nan
   1   70   48 33.00 0.999 0.980    0    1   nan
   1   70   49 34.00 0.999 0.980    0    1   nan
   1   70   50 34.00 0.999 0.980    0    1   nan
   1   70   51 34.00 0.999 0.980    0    1   nan
   1   70   52 34.00 0.998 0.980    0    1   nan
   1   70   53 34.00 0.997 0.980    0    1   nan
   1   70   54 35.00 0.998 0.980    0    1 0.000000000000000
   1   70   55 35.00 0.997 0.980    0    1   nan
   1   70   56 36.00 0.998 0.980    0    1 0.000000000000000
   1   70   57 36.00 0.997 0.980    0    1   nan
   1   70   58 37.00 0.998 0.980    0    1 0.000000000000000
   1   70   59 38.00 0.999 0.980    0    1   nan
   1   70   60 38.00 0.998 0.980    0    1   nan
   1   70   61 39.00 0.999 0.980    0    1   nan
   1   70   62 40.00 0.999 0.980    0    1   nan
   1   70   63 41.00 0.999 0.980    0    1   nan
   1   70   64 42.00 1.000 0.980    0    1   nan
   1   70   65 42.00 0.999 0.980    0    1   nan
   1   70   66 43.00 1.000 0.980    0    1   nan
   1   70   67 43.00 0.999 0.980    0    1   nan
   1   70   68 44.00 1.000 0.980    0    1   nan
   1   70   69 45.00 1.000 0.980    0    1   nan
   1   70   70 46.00 1.000 0.980    0    1   nan
   1   70   71 46.00 1.000 0.980    0    1   nan
   1   70   72 47.00 1.000 0.980    0    1   nan
   1   70   73 48.00 1.000 0.980    0    1   nan
   1   70   74 48.00 1.000   nan    0    2   nan
   1   71    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   71    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   71    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   71    4  2.00 0.401 1.000    0    1 0.000000007490408
   1   71    5  2.00 0.308 1.000    0    1 0.000000000000000
   1   71    6  2.00 0.229 1.000    0    1 0.000000000000000
   1   71    7  3.00 0.308 1.000    0    1 0.000000000000000
   1   71    8  4.00 0.401 1.000    0    1 0.000000000000000
   1   71    9  5.00 0.501 1.000    0    1 0.000000000000000
   1   71   10  5.00 0.401 1.000    0    1 0.000000000000000
   1   71   11  5.00 0.308 1.000    0    1 0.000000000000000
   1   71   12  6.00 0.401 1.000    0    1 0.000000000000000
   1   71   13  7.00 0.501 1.000    0    1 0.000000000000000
   1   71   14  8.00 0.601 1.000    0    1 0.000000000000000
   1   71   15  8.00 0.501 1.000    0    1 0.000000000656470
   1   71   16  9.00 0.601 1.000    0    1 0.000000000000000
   1   71   17 10.00 0.693 1.000    0    1 0.000000000000000
   1   71   18 10.00 0.601 1.000    0    1 0.000000014202847
   1   71   19 10.00 0.501 1.000    0    1 0.000000000000000
   1   71   20 11.00 0.601 1.000    0    1 0.000000000000000
   1   71   21 12.00 0.693 1.000    0    1 0.000000000000000
   1   71   22 13.00 0.772 1.000    0    1 0.000000003749288
   1   71   23 14.00 0.836 1.000    0    1 0.000000043994031
   1   71   24 15.00 0.884 0.996    0    1 0.000000056349168
   1   71   25 16.00 0.920 0.992    0    1 0.000000036818244
   1   71   26 17.00 0.945 0.988    0    1 0.000000022422196
   1   71   27 18.00 0.963 0.986    0    1 0.000000013018469
   1   71   28 19.00 0.975 0.984    0    1 0.000000007130021
   1   71   29 20.00 0.983 0.984    0    1 0.000000004858145
   1   71   30 21.00 0.989 0.982    0    1 0.000000001397122
   1   71   31 22.00 0.992 0.982    0    1 0.000000000147863
   1   71   32 23.00 0.995 0.980    0    1 0.000000002313025
   1   71   33 23.00 0.992 0.981    0    1 0.000000001804624
   1   71   34 24.00 0.995 0.980    0    1 0.000000002423165
   1   71   35 25.00 0.997 0.981    0    1 0.000000001720939
   1   71   36 25.00 0.995 0.980    0    1 0.000000000337642
   1   71   37 26.00 0.997 0.981    0    1 0.000000001717660
   1   71   38 27.00 0.998 0.980    0    1 0.000000000324133
   1   71   39 27.00 0.997 0.980    0    1 0.000000000040021
   1   71   40 28.00 0.998 0.980    0    1 0.000000000248673
   1   71   41 29.00 0.999 0.980    0    1 0.000000000024687
   1   71   42 30.00 0.999 0.980    0    1   nan
   1   71   43 31.00 0.999 0.980    0    1   nan
   1   71   44 32.00 1.000 0.980    0    1   nan
   1   71   45 32.00 0.999 0.980    0    1   nan
   1   71   46 33.00 1.000 0.980    0    1   nan
   1   71   47 33.00 0.999 0.980    0    1   nan
   1   71   48 33.00 0.999 0.980    0    1   nan
   1   71   49 34.00 0.999 0.980    0    1   nan
   1   71   50 34.00 0.999 0.980    0    1   nan
   1   71   51 34.00 0.999 0.980    0    1   nan
   1   71   52 35.00 0.999 0.980    0    1   nan
   1   71   53 35.00 0.999 0.980    0    1   nan
   1   71   54 35.00 0.998 0.980    0    1   nan
   1   71   55 36.00 0.999 0.980    0    1   nan
   1   71   56 36.00 0.998 0.980    0    1   nan
   1   71   57 36.00 0.997 0.980    0    1   nan
   1   71   58 37.00 0.998 0.980    0    1 0.000000000000000
   1   71   59 38.00 0.999 0.980    0    1   nan
   1   71   60 39.00 0.999 0.980    0    1   nan
   1   71   61 39.00 0.999 0.980    0    1   nan
   1   71   62 40.00 0.999 0.980    0    1   nan
   1   71   63 41.00 0.999 0.980    0    1   nan
   1   71   64 42.00 1.000 0.980    0    1   nan
   1   71   65 43.00 1.000 0.980    0    1   nan
   1   71   66 43.00 1.000 0.980    0    1   nan
   1   71   67 43.00 0.999 0.980    0    1   nan
   1   71   68 43.00 0.999 0.980    0    1   nan
   1   71   69 44.00 0.999 0.980    0    1   nan
   1   71   70 44.00 0.999 0.980    0    1   nan
   1   71   71 45.00 0.999 0.980    0    1   nan
   1   71   72 46.00 1.000 0.980    0    1   nan
   1   71   73 47.00 1.000 0.980    0    1   nan
   1   71   74 48.00 1.000 0.980    0    1   nan
   1   71   75 48.00 1.000   nan    0    2   nan
   1   72    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   72    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   72    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   72    4  4.00 0.771 0.994    0    1 0.000000014853846
   1   72    5  5.00 0.835 0.992    0    1 0.000000012957143
   1   72    6  6.00 0.884 0.990    0    1 0.000000011747423
   1   72    7  6.00 0.836 0.988    0    1 0.000000008772727
   1   72    8  7.00 0.885 0.990    0    1 0.000000012640679
   1   72    9  8.00 0.920 0.988    0    1 0.000000009588542
   1   72   10  9.00 0.945 0.986    0    1 0.000000007594198
   1   72   11 10.00 0.963 0.984    0    1 0.000000005233457
   1   72   12 11.00 0.975 0.984    0    1 0.000000002920299
   1   72   13 12.00 0.983 0.982    0    1 0.000000002300000
   1   72   14 13.00 0.989 0.982    0    1 -0.000000000088131
   1   72   15 14.00 0.992 0.982    0    1 0.000000000329473
   1   72   16 14.00 0.989 0.980    0    1 0.000000001277007
   1   72   17 14.00 0.984 0.982    0    1 0.000000000242163
   1   72   18 15.00 0.989 0.982    0    1 -0.000000000018975
   1   72   19 15.00 0.984 0.982    0    1 0.000000000144904
   1   72   20 15.00 0.976 0.982    0    1 -0.000000000185587
   1   72   21 16.00 0.984 0.982    0    1 0.000000005188237
   1   72   22 17.00 0.989 0.982    0    1 -0.000000000152746
   1   72   23 18.00 0.993 0.982    0    1 0.000000000066156
   1   72   24 19.00 0.995 0.981    0    1 0.000000001989198
   1   72   25 20.00 0.997 0.981    0    1 0.000000001268083
   1   72   26 21.00 0.998 0.980    0    1 0.000000000295946
   1   72   27 22.00 0.999 0.980    0    1 0.000000000031194
   1   72   28 22.00 0.998 0.980    0    1 0.000000000000000
   1   72   29 23.00 0.999 0.980    0    1 0.000000000027140
   1   72   30 23.00 0.998 0.980    0    1 0.000000000000000
   1   72   31 24.00 0.999 0.980    0    1 0.000000000017013
   1   72   32 25.00 0.999 0.980    0    1 0.000000000000000
   1   72   33 26.00 0.999 0.980    0    1 0.000000000000000
   1   72   34 27.00 1.000 0.980    0    1 0.000000000000000
   1   72   35 27.00 0.999 0.980    0    1 0.000000000000000
   1   72   36 28.00 1.000 0.980    0    1 0.000000000000000
   1   72   37 28.00 0.999 0.980    0    1 0.000000000000000
   1   72   38 28.00 0.999 0.980    0    1 0.000000000000000
