  simno it age mass belief forage env state info
   1   60   21 11.00 0.658 0.934    0    1 0.000000587850617
   1   60   22 12.00 0.744 0.952    0    1 0.000000326240887
   1   60   23 13.00 0.815 0.962    0    1 0.000000149651524
   1   60   24 13.00 0.753 0.970    0    1 0.000000061724982
   1   60   25 13.00 0.678 0.964    0    0 0.000000141384554
   1   61    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   61    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   61    3  3.00 0.696 0.944    0    1 0.000000267424803
   1   61    4  4.00 0.776 0.958    0    1 0.000000146680590
   1   61    5  4.00 0.706 0.966    0    1 0.000000073926339
   1   61    6  5.00 0.784 0.958    0    1 0.000000145499312
   1   61    7  6.00 0.846 0.966    0    1 0.000000070536724
   1   61    8  7.00 0.893 0.972    0    1 0.000000027742593
   1   61    9  8.00 0.927 0.976    0    1 0.000000011840587
   1   61   10  9.00 0.950 0.978    0    1 0.000000003364510
   1   61   11 10.00 0.967 0.978    0    1 0.000000003525848
   1   61   12 10.00 0.952 0.980    0    1 0.000000000218437
   1   61   13 10.00 0.931 0.980    0    1 0.000000002915895
   1   61   14 10.00 0.903 0.978    0    1 0.000000001598117
   1   61   15 10.00 0.865 0.976    0    1 0.000000010231859
   1   61   16 11.00 0.906 0.974    0    1 0.000000024501492
   1   61   17 12.00 0.936 0.976    0    1 0.000000010197698
   1   61   18 12.00 0.909 0.978    0    1 0.000000002316563
   1   61   19 13.00 0.938 0.978    0    1 0.000000010793603
   1   61   20 14.00 0.958 0.978    0    1 0.000000003062527
   1   61   21 15.00 0.972 0.980    0    1 0.000000001397331
   1   61   22 15.00 0.960 0.980    0    1 0.000000000000000
   1   61   23 16.00 0.973 0.980    0    1 0.000000000146316
   1   61   24 17.00 0.982 0.980    0    1 0.000000000000000
   1   61   25 17.00 0.974 0.980    0    1 0.000000000000000
   1   61   26 17.00 0.962 0.980    0    1 0.000000000000000
   1   61   27 18.00 0.975 0.980    0    1 -0.000000000076019
   1   61   28 19.00 0.983 0.980    0    1 0.000000000000000
   1   61   29 19.00 0.976 0.980    0    1 0.000000000000000
   1   61   30 20.00 0.984 0.980    0    1 0.000000000000000
   1   61   31 21.00 0.989 0.980    0    1 0.000000000000000
   1   61   32 22.00 0.993 0.980    0    1 0.000000000000000
   1   61   33 23.00 0.995 0.980    0    1 0.000000000000000
   1   61   34 23.00 0.993 0.980    0    1 0.000000000000000
   1   61   35 24.00 0.995 0.980    0    1 0.000000000000000
   1   61   36 25.00 0.997 0.980    0    1 0.000000000000000
   1   61   37 25.00 0.996 0.980    0    1 0.000000000000000
   1   61   38 26.00 0.997 0.980    0    1 0.000000000000000
   1   61   39 27.00 0.998 0.980    0    1 0.000000000000000
   1   61   40 28.00 0.999 0.980    0    1   nan
   1   61   41 28.00 0.998 0.980    0    1   nan
   1   61   42 28.00 0.997 0.980    0    1   nan
   1   61   43 29.00 0.998 0.980    0    1 0.000000000000000
   1   61   44 30.00 0.999 0.980    0    1   nan
   1   61   45 30.00 0.998 0.980    0    1   nan
   1   61   46 30.00 0.997 0.980    0    1   nan
   1   61   47 30.00 0.996 0.980    0    1 0.000000000000000
   1   61   48 30.00 0.995 0.980    0    1 0.000000000000000
   1   61   49 30.00 0.992 0.980    0    1 0.000000000000000
   1   61   50 30.00 0.989 0.980    0    1 0.000000000000000
   1   61   51 31.00 0.993 0.980    0    1 0.000000000000000
   1   61   52 31.00 0.989 0.980    0    1 0.000000000000000
   1   61   53 31.00 0.984 0.980    0    0 0.000000000000000
   1   62    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   62    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   62    3  2.00 0.518 0.908    0    1 0.000000576148903
   1   62    4  3.00 0.619 0.930    0    1 0.000000418322746
   1   62    5  4.00 0.711 0.948    0    1 0.000000261070675
   1   62    6  4.00 0.632 0.958    0    1 0.000000136161272
   1   62    7  4.00 0.546 0.948    0    1 0.000000253762578
   1   62    8  5.00 0.645 0.934    0    1 0.000000428121492
   1   62    9  5.00 0.560 0.950    0    1 0.000000247802357
   1   62   10  6.00 0.658 0.936    0    1 0.000000421865785
   1   62   11  6.00 0.574 0.952    0    1 0.000000244291961
   1   62   12  7.00 0.671 0.938    0    1 0.000000422162944
   1   62   13  7.00 0.588 0.953    0    1 0.000000234978372
   1   62   14  8.00 0.683 0.940    0    1 0.000000415712294
   1   62   15  8.00 0.601 0.955    0    1 0.000000224887088
   1   62   16  8.00 0.514 0.942    0    1 0.000000406404658
   1   62   17  8.00 0.430 0.926    0    1 0.000000654144061
   1   62   18  9.00 0.533 0.904    0    1 0.000000891454943
   1   62   19 10.00 0.633 0.928    0    1 0.000000639004469
   1   62   20 11.00 0.723 0.947    0    1 0.000000373344699
   1   62   21 12.00 0.798 0.960    0    1 0.000000177135667
   1   62   22 12.00 0.732 0.968    0    1 0.000000077798666
   1   62   23 12.00 0.655 0.962    0    1 0.000000174084808
   1   62   24 13.00 0.742 0.952    0    1 0.000000347755463
   1   62   25 14.00 0.813 0.964    0    1 0.000000166180573
   1   62   26 15.00 0.868 0.970    0    1 0.000000065200000
   1   62   27 16.00 0.909 0.974    0    1 0.000000022312764
   1   62   28 16.00 0.872 0.978    0    1 0.000000006421958
   1   62   29 17.00 0.912 0.976    0    1 0.000000019436317
   1   62   30 17.00 0.876 0.978    0    1 0.000000004061553
   1   62   31 17.00 0.830 0.976    0    1 0.000000015886626
   1   62   32 17.00 0.770 0.972    0    1 0.000000040879759
   1   62   33 18.00 0.835 0.968    0    1 0.000000104428518
   1   62   34 19.00 0.885 0.974    0    0 0.000000034916917
   1   63    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   63    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   63    3  3.00 0.696 0.944    0    0 0.000000267424803
   1   64    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   64    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   64    3  2.00 0.515 0.944    0    1 0.000000267424803
   1   64    4  2.00 0.430 0.929    0    1 0.000000423719057
   1   64    5  2.00 0.352 0.910    0    1 0.000000590630556
   1   64    6  3.00 0.451 0.886    0    1 0.000000715743402
   1   64    7  4.00 0.554 0.913    0    1 0.000000590731822
   1   64    8  5.00 0.653 0.936    0    1 0.000000411259633
   1   64    9  6.00 0.740 0.952    0    1 0.000000235409260
   1   64   10  6.00 0.664 0.962    0    1 0.000000118059383
   1   64   11  7.00 0.750 0.952    0    1 0.000000228069724
   1   64   12  7.00 0.675 0.964    0    1 0.000000115343141
   1   64   13  7.00 0.592 0.954    0    1 0.000000227752587
   1   64   14  8.00 0.687 0.942    0    1 0.000000407020935
   1   64   15  9.00 0.768 0.956    0    1 0.000000217748644
   1   64   16 10.00 0.834 0.964    0    1 0.000000101076392
   1   64   17 10.00 0.776 0.972    0    1 0.000000044913021
   1   64   18 11.00 0.840 0.966    0    1 0.000000102892297
   1   64   19 12.00 0.888 0.972    0    1 0.000000040119384
   1   64   20 13.00 0.923 0.976    0    1 0.000000014562007
   1   64   21 13.00 0.892 0.978    0    1 0.000000004129472
   1   64   22 14.00 0.926 0.976    0    1 0.000000012760155
   1   64   23 14.00 0.895 0.978    0    1 0.000000001622066
   1   64   24 15.00 0.928 0.976    0    1 0.000000011195059
   1   64   25 15.00 0.899 0.978    0    1 0.000000001969246
   1   64   26 16.00 0.931 0.977    0    1 0.000000011805048
   1   64   27 17.00 0.953 0.979    0    1 0.000000003244197
   1   64   28 18.00 0.969 0.980    0    1 0.000000001421630
   1   64   29 19.00 0.979 0.980    0    1 0.000000000000000
   1   64   30 20.00 0.986 0.980    0    1 0.000000000000000
   1   64   31 20.00 0.980 0.980    0    1 0.000000000000000
   1   64   32 21.00 0.987 0.980    0    1 0.000000000000000
   1   64   33 22.00 0.991 0.980    0    1 0.000000000000000
   1   64   34 22.00 0.987 0.980    0    1 0.000000000000000
   1   64   35 23.00 0.991 0.980    0    1 0.000000000000000
   1   64   36 24.00 0.994 0.980    0    1 0.000000000000000
   1   64   37 24.00 0.992 0.980    0    1 0.000000000000000
   1   64   38 24.00 0.988 0.980    0    1 0.000000000000000
   1   64   39 25.00 0.992 0.980    0    1 0.000000000000000
   1   64   40 26.00 0.995 0.980    0    1 0.000000000000000
   1   64   41 26.00 0.992 0.980    0    1 0.000000000000000
   1   64   42 26.00 0.989 0.980    0    1 0.000000000000000
   1   64   43 26.00 0.984 0.980    0    1 0.000000000000000
   1   64   44 26.00 0.976 0.980    0    1 0.000000000000000
   1   64   45 26.00 0.966 0.980    0    1 0.000000000000000
   1   64   46 26.00 0.951 0.980    0    1 0.000000000000000
   1   64   47 26.00 0.930 0.980    0    1 0.000000000000000
   1   64   48 26.00 0.900 0.980    0    1 0.000000000000000
   1   64   49 26.00 0.861 0.980    0    1 0.000000001422904
   1   64   50 26.00 0.809 0.981    0    1 0.000000005806040
   1   64   51 27.00 0.865 0.980    0    1 0.000000000000000
   1   64   52 27.00 0.814 0.982    0    1 0.000000010402844
   1   64   53 28.00 0.869 0.982    0    1 0.000000010542933
   1   64   54 28.00 0.819 0.983    0    1 0.000000016317152
   1   64   55 28.00 0.755 0.983    0    1 0.000000011300941
   1   64   56 28.00 0.678 0.984    0    1 0.000000019833297
   1   64   57 28.00 0.589 0.988    0    1 0.000000024855333
   1   64   58 29.00 0.685 0.986    0    1 0.000000135723297
   1   64   59 29.00 0.595 0.992    0    1 0.000000133332931
   1   64   60 29.00 0.498 0.998    0    1 0.000000092719043
   1   64   61 30.00 0.601 0.998    0    1 0.000000513351221
   1   64   62 31.00 0.695 1.000    0    1 0.000000027012385
   1   64   63 31.00 0.606 1.000    0    1 0.000000197848548
   1   64   64 31.00 0.508 1.000    0    1 0.000000000000000
   1   64   65 31.00 0.411 1.000    0    1 0.000000000000000
   1   64   66 32.00 0.514 1.000    0    1 0.000000000000000
   1   64   67 32.00 0.416 1.000    0    1 0.000000000000000
   1   64   68 33.00 0.519 1.000    0    1 0.000000000000000
   1   64   69 34.00 0.620 1.000    0    1 0.000000000000000
   1   64   70 34.00 0.524 1.000    0    1 0.000000000000000
   1   64   71 35.00 0.625 1.000    0    1 0.000000000000000
   1   64   72 35.00 0.529 1.000    0    1 0.000000000000000
   1   64   73 35.00 0.431 1.000    0    1 0.000000000000000
   1   64   74 35.00 0.337 1.000    0    1 0.000000000000000
   1   64   75 35.00 0.255 1.000    0    1 0.000000000000000
   1   64   76 36.00 0.342 1.000    0    1   nan
   1   64   77 37.00 0.441 1.000    0    1   nan
   1   64   78 38.00 0.544 1.000    0    1 0.000000000000000
   1   64   79 39.00 0.644 1.000    0    1 0.000000000000000
   1   64   80 40.00 0.733 1.000    0    1 0.000000384966175
   1   64   81 41.00 0.806 0.971    0    1 0.000000054768406
   1   64   82 41.00 0.741 0.970    0    1 0.000000019297196
   1   64   83 41.00 0.664 0.969    0    1 0.000000068137484
   1   64   84 42.00 0.750 0.972    0    1 0.000000166328911
   1   64   85 42.00 0.674 0.970    0    1 0.000000396557777
   1   64   86 42.00 0.585 0.981    0    1 0.000002527541689
   1   64   87 42.00 0.487 1.000    0    1   nan
   1   64   88 43.00 0.590 1.000    0    1   nan
   1   64   89 43.00 0.505 0.932    0    1   nan
   1   64   90 43.00 0.425 0.900    0    1   nan
   1   64   91 43.00 0.425   nan    0    2   nan
   1   65    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   65    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   65    3  2.00 0.518 0.908    0    1 0.000000576148903
   1   65    4  3.00 0.619 0.930    0    0 0.000000418322746
   1   66    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   66    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   66    3  2.00 0.518 0.908    0    1 0.000000576148903
   1   66    4  2.00 0.433 0.930    0    1 0.000000418322746
   1   66    5  2.00 0.355 0.911    0    1 0.000000586972444
   1   66    6  3.00 0.454 0.888    0    1 0.000000721306965
   1   66    7  4.00 0.557 0.916    0    1 0.000000593305986
   1   66    8  5.00 0.655 0.936    0    1 0.000000402757083
   1   66    9  5.00 0.571 0.952    0    1 0.000000232197732
   1   66   10  5.00 0.484 0.938    0    1 0.000000399602150
   1   66   11  6.00 0.587 0.920    0    1 0.000000598266057
   1   66   12  6.00 0.500 0.940    0    1 0.000000389759625
   1   66   13  6.00 0.417 0.922    0    1 0.000000595015802
   1   66   14  6.00 0.341 0.900    0    1 0.000000809163029
   1   66   15  6.00 0.276 0.877    0    1 0.000000935625001
   1   66   16  6.00 0.221 0.854    0    1 0.000000958617737
   1   66   17  7.00 0.301 0.829    0    1 0.000000883561490
   1   66   18  7.00 0.242 0.862    0    1 0.000001030156660
   1   66   19  8.00 0.325 0.838    0    1 0.000000982025159
   1   66   20  9.00 0.421 0.870    0    1 0.000001067590843
   1   66   21  9.00 0.345 0.901    0    1 0.000000979238773
   1   66   22  9.00 0.280 0.874    0    1 0.000001117870699
   1   66   23  9.00 0.225 0.850    0    1 0.000001139121066
   1   66   24  9.00 0.181 0.827    0    1 0.000001055231063
   1   66   25  9.00 0.145 0.803    0    1 0.000000899106197
   1   66   26  9.00 0.116 0.786    0    1 0.000000724478286
   1   66   27 10.00 0.165 0.770    0    1 0.000000497816232
   1   66   28 11.00 0.230 0.796    0    1 0.000000829605664
   1   66   29 11.00 0.185 0.826    0    1 0.000001183972896
   1   66   30 12.00 0.255 0.806    0    1 0.000000998901724
   1   66   31 13.00 0.341 0.837    0    1 0.000001333253722
   1   66   32 14.00 0.439 0.872    0    1 0.000001435193940
   1   66   33 15.00 0.542 0.902    0    1 0.000001242764577
   1   66   34 15.00 0.457 0.930    0    1 0.000000845219594
   1   66   35 15.00 0.377 0.908    0    1 0.000001234687141
   1   66   36 15.00 0.308 0.882    0    1 0.000001557092046
   1   66   37 15.00 0.249 0.858    0    1 0.000001632114776
   1   66   38 15.00 0.200 0.832    0    1 0.000001530714611
   1   66   39 16.00 0.274 0.808    0    1 0.000001323420714
   1   66   40 16.00 0.221 0.842    0    1 0.000001701884066
   1   66   41 16.00 0.178 0.818    0    1 0.000001546383829
   1   66   42 16.00 0.143 0.796    0    1 0.000001215151488
   1   66   43 16.00 0.115 0.778    0    1 0.000000960875032
   1   66   44 16.00 0.093 0.764    0    1 0.000000713573122
   1   66   45 16.00 0.075 0.748    0    1 0.000000493657763
   1   66   46 16.00 0.060 0.740    0    1 0.000000474871521
   1   66   47 16.00 0.049 0.728    0    1 0.000000327976811
   1   66   48 17.00 0.072 0.722    0    1 0.000000223311004
   1   66   49 17.00 0.058 0.734    0    1 0.000000401365736
   1   66   50 17.00 0.047 0.726    0    1 0.000000309933929
   1   66   51 17.00 0.038 0.720    0    1 0.000000206606705
   1   66   52 17.00 0.031 0.714    0    1 0.000000164040968
   1   66   53 18.00 0.046 0.709    0    1 0.000000152123495
   1   66   54 18.00 0.037 0.720    0    1 0.000000225180519
   1   66   55 18.00 0.030 0.714    0    1 0.000000188548668
   1   66   56 18.00 0.024 0.706    0    1 0.000000154849812
   1   66   57 18.00 0.020 0.706    0    1 0.000000113949206
   1   66   58 19.00 0.029 0.700    0    1 0.000000033352526
   1   66   59 19.00 0.024 0.706    0    1 0.000000119532254
   1   66   60 19.00 0.019 0.706    0    1 0.000000137157837
   1   66   61 20.00 0.029 0.700    0    1 0.000000029652122
   1   66   62 20.00 0.023 0.705    0    1 0.000000097149580
   1   66   63 21.00 0.035 0.705    0    1 0.000000142706315
   1   66   64 21.00 0.028 0.710    0    1 0.000000188621838
   1   66   65 21.00 0.023 0.704    0    1 0.000000075375097
   1   66   66 22.00 0.034 0.704    0    1 0.000000126968677
   1   66   67 22.00 0.028 0.710    0    1 0.000000192047266
   1   66   68 22.00 0.023 0.704    0    1 0.000000045576046
   1   66   69 22.00 0.018 0.703    0    1 0.000000109658965
   1   66   70 22.00 0.015 0.698    0    1 0.000000030550588
   1   66   71 22.00 0.012 0.697    0    1 0.000000023067231
   1   66   72 22.00 0.010 0.696    0    1 0.000000011365669
   1   66   73 23.00 0.015 0.694    0    1 0.000000008406726
   1   66   74 24.00 0.022 0.696    0    1 0.000000021950302
   1   66   75 25.00 0.033 0.700    0    1 0.000000070019950
   1   66   76 25.00 0.027 0.703    0    1 0.000000225954384
   1   66   77 25.00 0.022 0.700    0    1 0.000000076935724
   1   66   78 26.00 0.033 0.698    0    1 0.000000046318245
   1   66   79 26.00 0.027 0.701    0    1 0.000000201556757
   1   66   80 26.00 0.022 0.698    0    1 0.000000076737644
   1   66   81 27.00 0.032 0.696    0    1 0.000000029267230
   1   66   82 28.00 0.048 0.698    0    1 0.000000171787643
   1   66   83 29.00 0.070 0.704    0    1   nan
   1   66   84 29.00 0.057 0.716    0    1   nan
   1   66   85 30.00 0.084 0.706    0    1   nan
   1   66   86 30.00 0.068 0.726    0    1   nan
   1   66   87 30.00 0.068   nan    0    2   nan
   1   67    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   67    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   67    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   67    4  2.00 0.437 0.885    0    1 0.000000689265840
   1   67    5  3.00 0.540 0.912    0    1 0.000000581393842
   1   67    6  3.00 0.454 0.932    0    1 0.000000403261136
   1   67    7  4.00 0.557 0.916    0    1 0.000000593567575
   1   67    8  5.00 0.656 0.936    0    1 0.000000402111196
   1   67    9  6.00 0.742 0.952    0    1 0.000000232025651
   1   67   10  6.00 0.667 0.962    0    1 0.000000114972407
   1   67   11  6.00 0.583 0.952    0    1 0.000000224423422
   1   67   12  6.00 0.496 0.940    0    1 0.000000400891441
   1   67   13  6.00 0.413 0.922    0    1 0.000000610413463
   1   67   14  7.00 0.516 0.900    0    1 0.000000818057439
   1   67   15  7.00 0.431 0.926    0    1 0.000000602573573
   1   67   16  7.00 0.354 0.904    0    1 0.000000826828103
   1   67   17  8.00 0.453 0.880    0    1 0.000000969141448
   1   67   18  9.00 0.556 0.910    0    1 0.000000822231717
   1   67   19  9.00 0.470 0.932    0    1 0.000000563619227
   1   67   20 10.00 0.573 0.914    0    1 0.000000826485865
   1   67   21 11.00 0.670 0.937    0    1 0.000000547273616
   1   67   22 11.00 0.587 0.952    0    1 0.000000292977866
   1   67   23 12.00 0.683 0.940    0    1 0.000000540104239
   1   67   24 13.00 0.765 0.956    0    1 0.000000278046889
   1   67   25 14.00 0.831 0.966    0    0 0.000000123304987
   1   68    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   68    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   68    3  3.00 0.696 0.944    0    1 0.000000267424803
   1   68    4  3.00 0.615 0.958    0    1 0.000000146680590
   1   68    5  3.00 0.528 0.946    0    1 0.000000267515224
   1   68    6  4.00 0.629 0.930    0    1 0.000000431145370
   1   68    7  4.00 0.543 0.948    0    1 0.000000258456920
   1   68    8  4.00 0.457 0.932    0    1 0.000000429466178
   1   68    9  5.00 0.560 0.914    0    1 0.000000620504552
   1   68   10  6.00 0.658 0.936    0    1 0.000000421833014
   1   68   11  7.00 0.745 0.952    0    1 0.000000244276532
   1   68   12  8.00 0.815 0.962    0    1 0.000000118241252
   1   68   13  9.00 0.870 0.970    0    1 0.000000054015607
   1   68   14 10.00 0.910 0.974    0    1 0.000000020686438
   1   68   15 10.00 0.874 0.976    0    1 0.000000008225448
   1   68   16 10.00 0.827 0.974    0    1 0.000000018366594
   1   68   17 10.00 0.767 0.971    0    1 0.000000046395019
   1   68   18 10.00 0.695 0.965    0    1 0.000000109197138
   1   68   19 10.00 0.614 0.956    0    1 0.000000223953934
   1   68   20 11.00 0.707 0.944    0    1 0.000000426079304
   1   68   21 12.00 0.785 0.958    0    1 0.000000215609286
   1   68   22 12.00 0.716 0.968    0    1 0.000000094935423
   1   68   23 13.00 0.792 0.960    0    1 0.000000209453582
   1   68   24 14.00 0.852 0.968    0    1 0.000000081159195
   1   68   25 14.00 0.799 0.974    0    1 0.000000028737534
   1   68   26 15.00 0.857 0.970    0    1 0.000000079893660
   1   68   27 16.00 0.901 0.974    0    1 0.000000028697529
   1   68   28 17.00 0.932 0.977    0    1 0.000000010336133
   1   68   29 18.00 0.954 0.980    0    1 0.000000004593885
   1   68   30 19.00 0.969 0.980    0    1 0.000000001324740
   1   68   31 20.00 0.980 0.980    0    1 0.000000000000000
   1   68   32 21.00 0.986 0.980    0    1 0.000000000000000
   1   68   33 21.00 0.980 0.980    0    1 0.000000000000000
   1   68   34 21.00 0.971 0.980    0    1 0.000000000000000
   1   68   35 22.00 0.981 0.980    0    1 0.000000000000000
   1   68   36 23.00 0.987 0.980    0    1 0.000000000000000
   1   68   37 24.00 0.992 0.980    0    1 0.000000000000000
   1   68   38 25.00 0.994 0.980    0    1 0.000000000000000
   1   68   39 26.00 0.996 0.980    0    1 0.000000000000000
   1   68   40 27.00 0.998 0.980    0    1 0.000000000000000
   1   68   41 28.00 0.998 0.980    0    1 0.000000000000000
   1   68   42 28.00 0.998 0.980    0    1   nan
   1   68   43 28.00 0.997 0.980    0    1 0.000000000000000
   1   68   44 28.00 0.995 0.980    0    1 0.000000000000000
   1   68   45 28.00 0.993 0.980    0    1 0.000000000000000
   1   68   46 29.00 0.995 0.980    0    1 0.000000000000000
   1   68   47 30.00 0.997 0.980    0    1 0.000000000000000
   1   68   48 30.00 0.995 0.980    0    1 0.000000000000000
   1   68   49 30.00 0.993 0.980    0    1 0.000000000000000
   1   68   50 30.00 0.990 0.980    0    1 0.000000000000000
   1   68   51 31.00 0.993 0.980    0    1 0.000000000000000
   1   68   52 31.00 0.990 0.980    0    1 0.000000000000000
   1   68   53 31.00 0.986 0.980    0    1 0.000000000000000
   1   68   54 31.00 0.980 0.980    0    1 0.000000000000000
   1   68   55 32.00 0.987 0.980    0    1 0.000000000000000
   1   68   56 32.00 0.981 0.980    0    1 -0.000000000338363
   1   68   57 33.00 0.987 0.980    0    1 0.000000000242572
   1   68   58 34.00 0.991 0.980    0    1 -0.000000000133100
   1   68   59 34.00 0.988 0.980    0    1 0.000000000000000
   1   68   60 35.00 0.992 0.980    0    1 0.000000000000000
   1   68   61 36.00 0.995 0.980    0    1 -0.000000000085803
   1   68   62 36.00 0.992 0.980    0    1 0.000000000000000
   1   68   63 37.00 0.995 0.980    0    1 -0.000000000195591
   1   68   64 37.00 0.992 0.980    0    1 0.000000000000000
   1   68   65 38.00 0.995 0.980    0    1 0.000000000503019
   1   68   66 39.00 0.997 0.980    0    1 0.000000000000000
   1   68   67 40.00 0.998 0.980    0    1 0.000000000000000
   1   68   68 41.00 0.999 0.980    0    1 0.000000000000000
   1   68   69 42.00 0.999 0.980    0    1   nan
   1   68   70 43.00 0.999 0.980    0    1   nan
   1   68   71 44.00 1.000 0.980    0    1   nan
   1   68   72 45.00 1.000 0.980    0    1   nan
   1   68   73 45.00 1.000 0.980    0    1   nan
   1   68   74 45.00 0.999 0.980    0    1   nan
   1   68   75 46.00 1.000 0.980    0    1   nan
   1   68   76 47.00 1.000 0.980    0    1   nan
   1   68   77 48.00 1.000 0.980    0    1   nan
   1   68   78 48.00 1.000   nan    0    2   nan
   1   69    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   69    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   69    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   69    4  1.00 0.273 0.885    0    1 0.000000689265840
   1   69    5  1.00 0.218 0.860    0    1 0.000000710783738
   1   69    6  2.00 0.296 0.838    0    1 0.000000675342368
   1   69    7  3.00 0.389 0.868    0    1 0.000000764508844
   1   69    8  3.00 0.316 0.897    0    1 0.000000710507086
   1   69    9  3.00 0.254 0.872    0    1 0.000000800449823
   1   69   10  4.00 0.340 0.848    0    1 0.000000797169615
   1   69   11  4.00 0.275 0.880    0    1 0.000000829870818
   1   69   12  4.00 0.220 0.856    0    1 0.000000849370162
   1   69   13  4.00 0.176 0.832    0    1 0.000000789231271
   1   69   14  5.00 0.244 0.808    0    1 0.000000671027849
   1   69   15  5.00 0.195 0.842    0    1 0.000000879139832
   1   69   16  6.00 0.268 0.818    0    1 0.000000782531846
   1   69   17  6.00 0.215 0.850    0    1 0.000000957081868
   1   69   18  6.00 0.172 0.826    0    1 0.000000870832022
   1   69   19  7.00 0.238 0.806    0    1 0.000000729166188
   1   69   20  7.00 0.191 0.834    0    1 0.000000968061663
   1   69   21  8.00 0.263 0.812    0    1 0.000000841982686
   1   69   22  8.00 0.211 0.844    0    1 0.000001056751531
   1   69   23  8.00 0.169 0.823    0    1 0.000000946509648
   1   69   24  9.00 0.235 0.798    0    1 0.000000810405080
   1   69   25  9.00 0.189 0.832    0    1 0.000001056785765
   1   69   26  9.00 0.151 0.808    0    1 0.000000892084326
   1   69   27  9.00 0.121 0.790    0    1 0.000000711888680
   1   69   28 10.00 0.172 0.772    0    1 0.000000592215279
   1   69   29 10.00 0.138 0.800    0    1 0.000000893388217
   1   69   30 11.00 0.195 0.780    0    1 0.000000671715795
   1   69   31 12.00 0.267 0.810    0    1 0.000001068706811
   1   69   32 13.00 0.355 0.843    0    1 0.000001347475190
   1   69   33 14.00 0.455 0.876    0    1 0.000001398473683
   1   69   34 14.00 0.375 0.908    0    1 0.000001181564764
   1   69   35 14.00 0.306 0.882    0    1 0.000001468928119
   1   69   36 14.00 0.247 0.858    0    1 0.000001550672401
   1   69   37 14.00 0.199 0.833    0    1 0.000001464049994
   1   69   38 15.00 0.272 0.808    0    1 0.000001257036738
   1   69   39 15.00 0.219 0.842    0    1 0.000001594619676
   1   69   40 16.00 0.298 0.818    0    1 0.000001450586819
   1   69   41 17.00 0.391 0.852    0    1 0.000001725671786
   1   69   42 17.00 0.319 0.888    0    1 0.000001717083051
   1   69   43 17.00 0.258 0.862    0    1 0.000001865064781
   1   69   44 17.00 0.208 0.838    0    1 0.000001826406582
   1   69   45 17.00 0.167 0.812    0    1 0.000001597549363
   1   69   46 17.00 0.134 0.792    0    1 0.000001251312772
   1   69   47 17.00 0.108 0.774    0    1 0.000001063422050
   1   69   48 17.00 0.087 0.758    0    1 0.000000712924162
   1   69   49 17.00 0.070 0.746    0    1 0.000000617257141
   1   69   50 17.00 0.057 0.732    0    1 0.000000357907184
   1   69   51 17.00 0.046 0.726    0    1 0.000000237133175
   1   69   52 18.00 0.068 0.720    0    1 0.000000205279162
   1   69   53 19.00 0.099 0.732    0    1 0.000000392046801
   1   69   54 19.00 0.079 0.751    0    1 0.000000839419653
   1   69   55 19.00 0.064 0.738    0    1 0.000000480407216
   1   69   56 20.00 0.094 0.734    0    1 0.000000432185526
   1   69   57 21.00 0.135 0.749    0    1 0.000000681154174
   1   69   58 21.00 0.109 0.774    0    1 0.000001476049349
   1   69   59 22.00 0.155 0.756    0    1 0.000000996140497
   1   69   60 23.00 0.217 0.786    0    1 0.000001700323995
   1   69   61 23.00 0.174 0.822    0    1 0.000002590621607
   1   69   62 24.00 0.242 0.800    0    1 0.000002179214204
   1   69   63 24.00 0.194 0.834    0    1 0.000002992871038
   1   69   64 24.00 0.155 0.812    0    1 0.000002769281856
   1   69   65 25.00 0.217 0.788    0    1 0.000002130448845
   1   69   66 26.00 0.295 0.826    0    1 0.000003197789573
   1   69   67 26.00 0.236 0.874    0    1 0.000003561238876
   1   69   68 26.00 0.189 0.840    0    1 0.000003582937605
   1   69   69 27.00 0.260 0.812    0    1 0.000003250941441
   1   69   70 27.00 0.207 0.864    0    1 0.000004261301414
   1   69   71 28.00 0.282 0.828    0    1 0.000004052186542
   1   69   72 29.00 0.373 0.888    0    1 0.000004645263935
   1   69   73 30.00 0.474 0.963    0    1 0.000003327196179
   1   69   74 30.00 0.378 1.000    0    1 0.000000000000000
   1   69   75 31.00 0.479 1.000    0    1 0.000001414801584
