  simno it age mass belief env state
   1 1450    3  2.00 0.530    0    0
   1 1451   29 14.00 0.802    0    0
   1 1452   18  8.00 0.533    0    0
   1 1453  112 46.00 0.945    0    2
   1 1454   93 44.00 0.997    0    0
   1 1455   64 28.00 0.494    0    0
   1 1456   25 11.00 0.566    0    0
   1 1457    9  6.00 0.758    0    0
   1 1458   54 23.00 0.739    0    0
   1 1459   55 21.00 0.020    0    0
   1 1460   64 26.00 0.117    0    0
   1 1461   33 16.00 0.755    0    0
   1 1462    4  2.00 0.458    0    0
   1 1463   89 40.00 0.989    0    0
   1 1464   11  8.00 0.893    0    0
   1 1465    3  2.00 0.530    0    0
   1 1466   10  4.00 0.406    0    0
   1 1467   54 24.00 0.911    0    0
   1 1468   49 22.00 0.909    0    0
   1 1469   44 14.00 0.020    0    0
   1 1470   14 10.00 0.932    0    0
   1 1471   17 11.00 0.934    0    0
   1 1472   39 18.00 0.882    0    0
   1 1473   36 14.00 0.396    0    0
   1 1474   21  8.00 0.236    0    0
   1 1475   83 38.00 0.726    0    0
   1 1476   42 14.00 0.044    0    0
   1 1477   95 46.00 0.998    0    2
   1 1478   56 22.00 0.027    0    0
   1 1479   79 33.00 0.067    0    2
   1 1480   28 14.00 0.782    0    0
   1 1481   57 27.00 0.965    0    0
   1 1482   14  5.00 0.274    0    0
   1 1483    3  2.00 0.530    0    0
   1 1484   49 18.00 0.139    0    0
   1 1485  103 44.00 0.640    0    2
   1 1486   53 21.00 0.245    0    0
   1 1487    7  5.00 0.755    0    0
   1 1488   41 16.00 0.448    0    0
   1 1489   36 20.00 0.981    0    0
   1 1490  100 46.00 0.988    0    2
   1 1491   29 14.00 0.850    0    0
   1 1492   24 11.00 0.597    0    0
   1 1493   64 25.00 0.167    0    0
   1 1494  100 46.00 0.982    0    2
   1 1495   67 31.00 0.971    0    0
   1 1496    7  3.00 0.412    0    0
   1 1497    7  4.00 0.607    0    0
   1 1498   40 15.00 0.398    0    0
   1 1499   12  8.00 0.865    0    0
   1 1500   60 24.00 0.611    0    0
   1 1501    2  1.00 0.431    0    0
   1 1502   10  3.00 0.235    0    0
   1 1503   36 13.00 0.063    0    0
   1 1504   55 23.00 0.779    0    0
   1 1505    6  4.00 0.660    0    0
   1 1506   10  5.00 0.559    0    0
   1 1507   22 12.00 0.883    0    0
   1 1508   48 20.00 0.673    0    0
   1 1509    8  3.00 0.329    0    0
   1 1510    8  5.00 0.686    0    0
   1 1511   32 16.00 0.881    0    0
   1 1512   21 13.00 0.952    0    0
   1 1513   18  8.00 0.492    0    0
   1 1514   92 46.00 0.989    0    2
   1 1515   52 24.00 0.942    0    0
   1 1516   18  8.00 0.447    0    0
   1 1517   30 12.00 0.220    0    0
   1 1518   56 24.00 0.552    0    0
   1 1519    9  4.00 0.480    0    0
   1 1520   46 20.00 0.749    0    0
   1 1521    5  5.00 0.832    0    0
   1 1522   42 19.00 0.848    0    0
   1 1523   38 16.00 0.597    0    0
   1 1524   16 10.00 0.904    0    0
   1 1525   36 14.00 0.150    0    0
   1 1526   17  4.00 0.045    0    0
   1 1527   20 12.00 0.928    0    0
   1 1528   50 22.00 0.819    0    0
   1 1529   12  5.00 0.414    0    0
   1 1530   76 32.00 0.016    0    2
   1 1531   98 44.00 0.989    0    0
   1 1532   24 16.00 0.984    0    0
   1 1533   26 12.00 0.564    0    0
   1 1534   39 12.00 0.018    0    0
   1 1535    6  2.00 0.320    0    0
   1 1536   43 18.00 0.672    0    0
   1 1537   14  8.00 0.793    0    0
   1 1538   18  8.00 0.531    0    0
   1 1539   81 35.00 0.136    0    2
   1 1540   19 10.00 0.814    0    0
   1 1541   38 11.00 0.006    0    0
   1 1542   32 22.00 0.998    0    0
   1 1543   24 10.00 0.523    0    0
   1 1544    3  2.00 0.534    0    0
   1 1545   23 13.00 0.912    0    0
   1 1546   27 13.00 0.777    0    0
   1 1547    7  5.00 0.740    0    0
   1 1548   25 11.00 0.549    0    0
   1 1549   28 14.00 0.871    0    0
   1 1550    3  2.00 0.534    0    0
   1 1551   17  8.00 0.647    0    0
   1 1552   53 22.00 0.654    0    0
   1 1553    8  3.00 0.348    0    0
   1 1554   15 10.00 0.919    0    0
   1 1555    2  2.00 0.598    0    0
   1 1556   40 14.00 0.080    0    0
   1 1557   32 14.00 0.709    0    0
   1 1558   18  9.00 0.731    0    0
   1 1559   40 18.00 0.843    0    0
   1 1560    7  4.00 0.601    0    0
   1 1561   17  7.00 0.423    0    0
   1 1562   89 34.00 0.117    0    2
   1 1563   63 26.00 0.820    0    0
   1 1564   75 30.00 0.025    0    0
   1 1565   41 14.00 0.078    0    0
   1 1566   18  7.00 0.254    0    0
   1 1567   84 37.00 0.928    0    0
   1 1568   60 24.00 0.186    0    0
   1 1569   43 15.00 0.012    0    0
   1 1570   52 18.00 0.009    0    0
   1 1571   94 42.00 0.991    0    0
   1 1572  106 46.00 0.962    0    2
   1 1573   99 46.00 0.998    0    2
   1 1574   37 17.00 0.766    0    0
   1 1575   25  9.00 0.304    0    0
   1 1576   17 10.00 0.864    0    0
   1 1577    7  3.00 0.437    0    0
   1 1578    6  1.00 0.179    0    0
   1 1579   21  6.00 0.088    0    0
   1 1580   14  8.00 0.783    0    0
   1 1581   23 12.00 0.780    0    0
   1 1582   84 34.00 0.095    0    2
   1 1583    6  3.00 0.506    0    0
   1 1584   22 10.00 0.619    0    0
   1 1585   36 20.00 0.976    0    0
   1 1586   34 12.00 0.211    0    0
   1 1587  101 46.00 0.995    0    0
   1 1588   22  8.00 0.150    0    0
   1 1589   66 29.00 0.446    0    0
   1 1590   72 28.00 0.642    0    0
   1 1591   57 24.00 0.418    0    0
   1 1592   76 29.00 0.549    0    0
   1 1593   92 41.00 0.974    0    0
   1 1594   37 14.00 0.381    0    0
   1 1595   12  5.00 0.442    0    0
   1 1596   43 18.00 0.571    0    0
   1 1597    7  3.00 0.421    0    0
   1 1598   48 18.00 0.085    0    0
   1 1599   37 15.00 0.462    0    0
   1 1600   57 23.00 0.516    0    0
   1 1601   35 13.00 0.107    0    0
   1 1602   18 10.00 0.846    0    0
   1 1603   66 30.00 0.956    0    0
   1 1604   10  7.00 0.841    0    0
   1 1605   23 12.00 0.836    0    0
   1 1606   77 34.00 0.929    0    0
   1 1607   23 12.00 0.842    0    0
   1 1608   13  6.00 0.553    0    0
   1 1609   36 13.00 0.180    0    0
   1 1610   52 20.00 0.077    0    0
   1 1611   31 15.00 0.859    0    0
   1 1612    8  4.00 0.533    0    0
   1 1613    7  2.00 0.256    0    0
   1 1614   41 11.00 0.002    0    0
   1 1615    4  4.00 0.768    0    0
   1 1616   22 13.00 0.936    0    0
   1 1617   28 15.00 0.923    0    0
   1 1618   28 15.00 0.922    0    0
   1 1619   53 21.00 0.325    0    0
   1 1620   20  8.00 0.322    0    0
   1 1621    2  1.00 0.431    0    0
   1 1622   10  4.00 0.348    0    0
   1 1623    8  6.00 0.819    0    0
   1 1624    7  4.00 0.589    0    0
   1 1625    5  4.00 0.718    0    0
   1 1626   37 17.00 0.863    0    0
   1 1627   31 14.00 0.706    0    0
   1 1628   89 40.00 0.665    0    0
   1 1629   16  7.00 0.508    0    0
   1 1630   47 17.00 0.103    0    0
   1 1631   50 20.00 0.190    0    0
   1 1632   43 17.00 0.324    0    0
   1 1633   80 32.00 0.029    0    2
   1 1634  109 46.00 0.967    0    2
   1 1635    6  3.00 0.503    0    0
   1 1636    4  3.00 0.631    0    0
   1 1637   38 16.00 0.636    0    0
   1 1638   16  7.00 0.503    0    0
   1 1639    3  3.00 0.690    0    0
   1 1640   27 13.00 0.759    0    0
   1 1641   14  8.00 0.788    0    0
   1 1642   58 22.00 0.019    0    0
   1 1643    3  1.00 0.362    0    0
   1 1644   44 18.00 0.614    0    0
   1 1645   57 24.00 0.171    0    0
   1 1646   73 28.00 0.012    0    0
   1 1647    6  4.00 0.663    0    0
   1 1648   53 18.00 0.039    0    0
   1 1649   15  8.00 0.722    0    0
   1 1650    8  4.00 0.501    0    0
   1 1651    9  5.00 0.638    0    0
   1 1652   17  9.00 0.705    0    0
   1 1653   42 17.00 0.517    0    0
   1 1654   61 29.00 0.982    0    0
   1 1655    4  3.00 0.634    0    0
   1 1656   99 43.00 0.507    0    2
   1 1657   50 19.00 0.320    0    0
   1 1658   53 23.00 0.767    0    0
   1 1659   58 24.00 0.729    0    0
   1 1660   92 39.00 0.835    0    0
   1 1661   11  6.00 0.662    0    0
   1 1662    2  1.00 0.431    0    0
   1 1663   25 12.00 0.706    0    0
   1 1664    9  4.00 0.452    0    0
   1 1665   33 18.00 0.965    0    0
   1 1666   34 16.00 0.865    0    0
   1 1667   42 15.00 0.074    0    0
   1 1668   13  6.00 0.476    0    0
   1 1669   32 14.00 0.604    0    0
   1 1670   31 14.00 0.567    0    0
   1 1671   67 26.00 0.201    0    0
   1 1672   11  6.00 0.689    0    0
   1 1673    8  7.00 0.893    0    0
   1 1674   37 17.00 0.848    0    0
   1 1675   67 29.00 0.257    0    0
   1 1676   21 10.00 0.690    0    0
   1 1677   25 12.00 0.767    0    0
   1 1678   65 27.00 0.839    0    0
   1 1679    8  4.00 0.543    0    0
   1 1680   42 15.00 0.154    0    0
   1 1681   82 35.00 0.940    0    0
   1 1682   10  6.00 0.732    0    0
   1 1683    5  2.00 0.397    0    0
   1 1684    8  4.00 0.533    0    0
   1 1685   33 16.00 0.829    0    0
   1 1686   23 11.00 0.757    0    0
   1 1687    7  4.00 0.589    0    0
   1 1688   10  5.00 0.531    0    0
   1 1689   66 23.00 0.001    0    0
   1 1690  104 46.00 0.993    0    2
   1 1691   58 20.00 0.001    0    0
   1 1692   98 46.00 0.996    0    2
   1 1693   27 14.00 0.776    0    0
   1 1694   98 42.00 0.939    0    0
   1 1695   58 24.00 0.208    0    0
   1 1696   11  8.00 0.886    0    0
   1 1697   25 11.00 0.516    0    0
   1 1698   62 25.00 0.258    0    0
   1 1699   58 25.00 0.809    0    0
   1 1700  113 45.00 0.813    0    2
   1 1701   49 18.00 0.056    0    0
   1 1702   27 11.00 0.435    0    0
   1 1703    8  5.00 0.684    0    0
   1 1704   68 31.00 0.940    0    0
   1 1705   30 13.00 0.672    0    0
   1 1706   16  7.00 0.489    0    0
   1 1707   18  8.00 0.493    0    0
   1 1708   61 27.00 0.540    0    0
   1 1709   79 32.00 0.018    0    2
   1 1710   24  9.00 0.311    0    0
   1 1711   22 10.00 0.521    0    0
   1 1712   40 12.00 0.005    0    0
   1 1713   44 13.00 0.017    0    0
   1 1714   99 46.00 0.998    0    2
   1 1715  105 46.00 0.990    0    2
   1 1716   54 20.00 0.078    0    0
   1 1717   33 14.00 0.556    0    0
   1 1718   68 30.00 0.887    0    0
   1 1719   81 33.00 0.068    0    2
   1 1720   79 35.00 0.756    0    0
   1 1721    9  4.00 0.447    0    0
   1 1722   42 14.00 0.024    0    0
   1 1723   16  7.00 0.494    0    0
   1 1724   35 15.00 0.599    0    0
   1 1725    5  4.00 0.718    0    0
   1 1726    9  2.00 0.138    0    0
   1 1727   28 16.00 0.942    0    0
   1 1728   47 16.00 0.051    0    0
   1 1729   59 28.00 0.973    0    0
   1 1730    8  4.00 0.547    0    0
   1 1731   78 33.00 0.863    0    0
   1 1732   55 26.00 0.966    0    0
   1 1733   80 32.00 0.027    0    2
   1 1734   66 28.00 0.386    0    0
   1 1735   77 32.00 0.674    0    0
   1 1736   23 11.00 0.592    0    0
   1 1737   19 11.00 0.873    0    0
   1 1738   21 10.00 0.703    0    0
   1 1739    2  1.00 0.431    0    0
   1 1740  102 44.00 0.648    0    2
   1 1741   50 22.00 0.746    0    0
   1 1742    8  2.00 0.195    0    0
   1 1743   37 13.00 0.165    0    0
   1 1744   16  8.00 0.723    0    0
   1 1745    9  3.00 0.260    0    0
   1 1746    2  2.00 0.598    0    0
   1 1747   10  5.00 0.574    0    0
   1 1748   38 13.00 0.097    0    0
   1 1749   58 25.00 0.755    0    0
   1 1750  105 45.00 0.871    0    2
   1 1751   98 46.00 0.990    0    2
   1 1752   49 20.00 0.514    0    0
   1 1753  105 46.00 0.954    0    2
   1 1754   14  5.00 0.295    0    0
   1 1755    3  2.00 0.530    0    0
   1 1756  108 46.00 0.962    0    2
   1 1757   14  6.00 0.418    0    0
   1 1758   62 25.00 0.051    0    0
   1 1759   32 11.00 0.061    0    0
   1 1760   99 46.00 0.997    0    2
   1 1761   20  8.00 0.397    0    0
   1 1762    9  6.00 0.782    0    0
   1 1763   45 21.00 0.888    0    0
   1 1764    9  3.00 0.253    0    0
   1 1765   41 14.00 0.176    0    0
   1 1766   72 29.00 0.650    0    0
   1 1767  102 46.00 0.936    0    2
   1 1768  107 43.00 0.494    0    2
   1 1769   66 31.00 0.984    0    0
   1 1770   35 15.00 0.710    0    0
   1 1771   22 11.00 0.761    0    0
   1 1772   63 22.00 0.001    0    0
   1 1773  110 46.00 0.959    0    2
   1 1774   17  8.00 0.554    0    0
   1 1775   60 24.00 0.509    0    0
   1 1776   22 11.00 0.771    0    0
   1 1777  115 44.00 0.627    0    2
   1 1778   93 45.00 0.999    0    0
   1 1779   54 25.00 0.910    0    0
   1 1780   96 46.00 0.999    0    2
   1 1781   62 27.00 0.081    0    0
   1 1782   76 34.00 0.957    0    0
   1 1783   17  9.00 0.780    0    0
   1 1784   98 46.00 0.998    0    2
   1 1785   14  6.00 0.448    0    0
   1 1786   49 18.00 0.190    0    0
   1 1787   10  5.00 0.567    0    0
   1 1788   66 26.00 0.163    0    0
   1 1789   93 40.00 0.272    0    2
   1 1790   94 46.00 1.000    0    2
   1 1791   28 16.00 0.963    0    0
   1 1792   36 11.00 0.021    0    0
   1 1793   13  5.00 0.344    0    0
   1 1794   43 16.00 0.309    0    0
   1 1795   92 46.00 0.999    0    2
   1 1796   60 24.00 0.188    0    0
   1 1797    2  1.00 0.431    0    0
   1 1798    5  3.00 0.562    0    0
   1 1799   37 12.00 0.021    0    0
   1 1800  114 46.00 0.916    0    2
   1 1801   57 25.00 0.898    0    0
   1 1802   15 11.00 0.954    0    0
   1 1803   39 17.00 0.789    0    0
   1 1804   79 32.00 0.027    0    2
   1 1805   45 15.00 0.023    0    0
   1 1806   31 14.00 0.544    0    0
   1 1807   22 12.00 0.884    0    0
   1 1808    6  3.00 0.481    0    0
   1 1809   60 26.00 0.356    0    0
   1 1810    9  4.00 0.464    0    0
   1 1811    9  3.00 0.253    0    0
   1 1812   86 36.00 0.943    0    0
   1 1813   51 20.00 0.339    0    0
   1 1814   58 26.00 0.943    0    0
   1 1815   36 20.00 0.980    0    0
   1 1816  104 46.00 0.972    0    2
   1 1817   54 21.00 0.099    0    0
   1 1818    2  1.00 0.431    0    0
   1 1819   20 10.00 0.765    0    0
   1 1820   39 13.00 0.052    0    0
   1 1821   52 20.00 0.346    0    0
   1 1822   91 46.00 1.000    0    2
   1 1823   11  6.00 0.692    0    0
   1 1824   30 16.00 0.932    0    0
   1 1825   19 10.00 0.765    0    0
   1 1826   28 13.00 0.596    0    0
   1 1827   45 19.00 0.732    0    0
   1 1828   62 27.00 0.290    0    0
   1 1829   33 15.00 0.716    0    0
   1 1830   26 11.00 0.548    0    0
   1 1831   42 17.00 0.460    0    0
   1 1832   51 15.00 0.001    0    0
   1 1833   80 35.00 0.959    0    0
   1 1834   14  9.00 0.884    0    0
   1 1835    3  2.00 0.534    0    0
   1 1836   14 11.00 0.965    0    0
   1 1837   13  5.00 0.362    0    0
   1 1838  104 44.00 0.653    0    2
   1 1839    8  7.00 0.898    0    0
   1 1840   81 34.00 0.900    0    0
   1 1841   75 34.00 0.951    0    0
   1 1842  107 41.00 0.320    0    2
   1 1843   20 13.00 0.962    0    0
   1 1844  113 46.00 0.958    0    2
   1 1845   85 32.00 0.033    0    2
   1 1846   53 22.00 0.592    0    0
   1 1847   34 15.00 0.704    0    0
   1 1848   23  9.00 0.236    0    0
   1 1849   16 10.00 0.900    0    0
   1 1850   42 18.00 0.567    0    0
   1 1851   12  7.00 0.763    0    0
   1 1852   40 18.00 0.767    0    0
   1 1853    3  2.00 0.530    0    0
   1 1854   22 12.00 0.809    0    0
   1 1855   24 12.00 0.710    0    0
   1 1856   17  8.00 0.562    0    0
   1 1857   12  6.00 0.617    0    0
   1 1858   10  5.00 0.560    0    0
   1 1859    4  2.00 0.466    0    0
   1 1860   52 20.00 0.234    0    0
   1 1861   61 25.00 0.371    0    0
   1 1862    3  2.00 0.530    0    0
   1 1863   23 11.00 0.748    0    0
   1 1864   27 13.00 0.785    0    0
   1 1865   49 20.00 0.662    0    0
   1 1866  104 46.00 0.995    0    2
   1 1867   32 13.00 0.555    0    0
   1 1868   73 27.00 0.016    0    0
   1 1869   94 43.00 0.506    0    2
   1 1870   10  7.00 0.829    0    0
   1 1871   34 12.00 0.031    0    0
   1 1872   32 16.00 0.871    0    0
   1 1873  106 46.00 0.992    0    2
   1 1874   32 16.00 0.816    0    0
   1 1875    2  1.00 0.431    0    0
   1 1876   99 46.00 0.997    0    2
   1 1877   51 20.00 0.110    0    0
   1 1878   37 18.00 0.927    0    0
   1 1879   71 31.00 0.691    0    0
   1 1880   27 13.00 0.714    0    0
   1 1881   48 23.00 0.955    0    0
   1 1882   32 16.00 0.882    0    0
   1 1883   16  8.00 0.635    0    0
   1 1884   98 45.00 0.833    0    2
   1 1885   20  9.00 0.500    0    0
   1 1886   14  7.00 0.656    0    0
   1 1887   19  9.00 0.598    0    0
   1 1888   27 13.00 0.794    0    0
   1 1889   56 23.00 0.153    0    0
   1 1890    6  2.00 0.328    0    0
   1 1891   34 14.00 0.630    0    0
   1 1892    9  4.00 0.456    0    0
   1 1893   50 20.00 0.220    0    0
   1 1894   12  7.00 0.751    0    0
   1 1895    4  3.00 0.634    0    0
   1 1896  116 44.00 0.661    0    2
   1 1897   34 15.00 0.690    0    0
   1 1898   29 15.00 0.858    0    0
   1 1899   32 20.00 0.993    0    0
   1 1900   39 18.00 0.667    0    0
   1 1901    5  2.00 0.388    0    0
   1 1902   53 23.00 0.713    0    0
   1 1903   19 10.00 0.756    0    0
   1 1904    3  3.00 0.690    0    0
   1 1905  110 45.00 0.806    0    2
   1 1906   29 13.00 0.441    0    0
   1 1907   52 23.00 0.219    0    0
   1 1908    7  2.00 0.260    0    0
   1 1909   47 21.00 0.796    0    0
   1 1910    3  2.00 0.530    0    0
   1 1911   34 11.00 0.046    0    0
   1 1912  113 46.00 0.948    0    2
   1 1913    4  2.00 0.466    0    0
   1 1914   17 12.00 0.956    0    0
   1 1915   16 10.00 0.883    0    0
   1 1916   15  7.00 0.589    0    0
   1 1917    6  3.00 0.490    0    0
   1 1918   26 12.00 0.686    0    0
   1 1919   84 32.00 0.028    0    2
   1 1920   44 18.00 0.619    0    0
   1 1921   14 10.00 0.936    0    0
   1 1922   33 13.00 0.143    0    0
   1 1923    8  3.00 0.329    0    0
   1 1924   19  9.00 0.589    0    0
   1 1925   62 25.00 0.107    0    0
   1 1926   31 13.00 0.510    0    0
   1 1927   50 23.00 0.927    0    0
   1 1928   69 31.00 0.910    0    0
   1 1929    7  4.00 0.593    0    0
   1 1930   26 11.00 0.420    0    0
   1 1931   36 13.00 0.149    0    0
   1 1932   50 19.00 0.313    0    0
   1 1933   11  5.00 0.519    0    0
   1 1934    3  2.00 0.530    0    0
   1 1935   34 14.00 0.436    0    0
   1 1936   16  8.00 0.666    0    0
   1 1937    3  3.00 0.690    0    0
   1 1938   45 20.00 0.663    0    0
   1 1939   26 10.00 0.131    0    0
   1 1940   99 46.00 0.986    0    2
   1 1941  103 46.00 0.996    0    2
   1 1942   52 22.00 0.268    0    0
   1 1943   13  5.00 0.356    0    0
   1 1944    7  3.00 0.430    0    0
   1 1945   54 24.00 0.897    0    0
   1 1946    6  3.00 0.486    0    0
   1 1947   29 12.00 0.561    0    0
   1 1948   41 18.00 0.787    0    0
   1 1949   65 27.00 0.807    0    0
   1 1950   12  6.00 0.630    0    0
   1 1951   28 16.00 0.951    0    0
   1 1952    5  3.00 0.565    0    0
   1 1953   32 17.00 0.918    0    0
   1 1954   23 10.00 0.490    0    0
   1 1955   87 41.00 0.522    0    0
   1 1956   35 17.00 0.890    0    0
   1 1957   41 15.00 0.168    0    0
   1 1958   37 17.00 0.853    0    0
   1 1959   50 23.00 0.936    0    0
   1 1960   77 32.00 0.035    0    2
   1 1961   69 30.00 0.815    0    0
   1 1962   16 10.00 0.903    0    0
   1 1963  104 46.00 0.989    0    2
   1 1964    7  5.00 0.748    0    0
   1 1965   14  8.00 0.776    0    0
   1 1966   11  5.00 0.462    0    0
   1 1967   11  6.00 0.656    0    0
   1 1968   69 30.00 0.901    0    0
   1 1969   72 31.00 0.828    0    0
   1 1970  107 45.00 0.776    0    2
   1 1971    5  2.00 0.397    0    0
   1 1972    6  4.00 0.660    0    0
   1 1973   21 10.00 0.692    0    0
   1 1974  103 46.00 0.995    0    2
   1 1975    3  2.00 0.534    0    0
   1 1976   40 17.00 0.737    0    0
   1 1977    5  5.00 0.832    0    0
   1 1978   94 42.00 0.534    0    0
   1 1979   38 13.00 0.137    0    0
   1 1980   19  7.00 0.292    0    0
   1 1981   21  8.00 0.290    0    0
   1 1982   35 18.00 0.946    0    0
   1 1983    3  2.00 0.534    0    0
   1 1984   14 10.00 0.933    0    0
   1 1985   29 14.00 0.785    0    0
   1 1986    3  1.00 0.362    0    0
   1 1987   43 19.00 0.760    0    0
   1 1988  102 46.00 0.918    0    2
   1 1989   48 21.00 0.300    0    0
   1 1990   30 12.00 0.409    0    0
   1 1991    6  1.00 0.179    0    0
   1 1992   99 45.00 0.866    0    2
   1 1993    9  5.00 0.625    0    0
   1 1994   24 10.00 0.351    0    0
   1 1995    3  3.00 0.690    0    0
   1 1996   80 34.00 0.873    0    0
   1 1997   23 12.00 0.840    0    0
   1 1998   89 37.00 0.930    0    0
   1 1999   12  8.00 0.857    0    0
   1 2000   87 37.00 0.939    0    0
   1 2001   40 18.00 0.816    0    0
   1 2002   25 12.00 0.719    0    0
   1 2003   16 11.00 0.947    0    0
   1 2004  110 46.00 0.977    0    2
   1 2005   15  9.00 0.830    0    0
   1 2006   80 36.00 0.983    0    0
   1 2007   22 12.00 0.868    0    0
   1 2008    8  5.00 0.681    0    0
   1 2009   51 21.00 0.510    0    0
   1 2010   21  9.00 0.336    0    0
   1 2011   16  7.00 0.473    0    0
   1 2012   41 12.00 0.005    0    0
   1 2013   44 18.00 0.613    0    0
   1 2014   25 15.00 0.958    0    0
   1 2015    7  4.00 0.585    0    0
   1 2016   46 21.00 0.918    0    0
   1 2017    6  3.00 0.491    0    0
   1 2018   21  9.00 0.441    0    0
   1 2019   14  9.00 0.884    0    0
   1 2020   13  9.00 0.899    0    0
   1 2021   14  7.00 0.661    0    0
   1 2022   90 46.00 0.999    0    2
   1 2023   55 24.00 0.817    0    0
   1 2024    4  1.00 0.295    0    0
   1 2025    4  3.00 0.634    0    0
   1 2026   32 11.00 0.060    0    0
   1 2027   22 13.00 0.937    0    0
   1 2028   27 15.00 0.926    0    0
   1 2029  103 46.00 0.987    0    2
   1 2030   56 23.00 0.219    0    0
   1 2031   72 30.00 0.421    0    0
   1 2032   17 10.00 0.864    0    0
   1 2033   21 10.00 0.568    0    0
   1 2034    9  7.00 0.869    0    0
   1 2035   30 14.00 0.819    0    0
   1 2036   12  6.00 0.614    0    0
   1 2037   35 18.00 0.949    0    0
   1 2038   11  4.00 0.305    0    0
   1 2039   51 21.00 0.087    0    0
   1 2040   98 42.00 0.695    0    0
   1 2041    2  2.00 0.598    0    0
   1 2042   62 27.00 0.924    0    0
   1 2043   11  7.00 0.790    0    0
   1 2044   95 40.00 0.888    0    0
   1 2045  108 46.00 0.986    0    2
   1 2046   38 19.00 0.950    0    0
   1 2047    5  3.00 0.565    0    0
   1 2048   10  5.00 0.574    0    0
   1 2049   28 13.00 0.435    0    0
   1 2050   30 16.00 0.923    0    0
   1 2051   34 16.00 0.821    0    0
   1 2052   10  6.00 0.725    0    0
   1 2053   12  5.00 0.418    0    0
   1 2054   67 29.00 0.086    0    0
   1 2055   33 15.00 0.616    0    0
   1 2056   46 14.00 0.005    0    0
   1 2057  102 46.00 0.996    0    2
   1 2058   50 19.00 0.113    0    0
   1 2059   21  7.00 0.126    0    0
   1 2060    7  5.00 0.752    0    0
   1 2061   13  7.00 0.712    0    0
   1 2062   18 12.00 0.952    0    0
   1 2063   83 32.00 0.311    0    0
   1 2064   78 37.00 0.995    0    0
   1 2065   27 19.00 0.995    0    0
   1 2066   58 24.00 0.708    0    0
   1 2067   48 21.00 0.873    0    0
   1 2068   31 15.00 0.844    0    0
   1 2069   22 12.00 0.871    0    0
   1 2070  112 46.00 0.931    0    2
   1 2071   20 11.00 0.816    0    0
   1 2072   11  8.00 0.885    0    0
   1 2073   91 46.00 0.999    0    2
   1 2074   98 46.00 0.991    0    2
   1 2075    8  4.00 0.510    0    0
   1 2076   42 22.00 0.979    0    0
   1 2077    6  3.00 0.503    0    0
   1 2078   55 26.00 0.968    0    0
   1 2079   81 32.00 0.021    0    2
   1 2080   11  7.00 0.782    0    0
   1 2081   24 15.00 0.970    0    0
   1 2082    8  6.00 0.818    0    0
   1 2083    7  4.00 0.592    0    0
   1 2084   24 13.00 0.902    0    0
   1 2085   55 22.00 0.346    0    0
   1 2086   38 14.00 0.073    0    0
   1 2087   94 45.00 0.992    0    0
   1 2088    6  4.00 0.669    0    0
   1 2089   37 14.00 0.249    0    0
   1 2090   40 14.00 0.202    0    0
   1 2091   23 10.00 0.589    0    0
   1 2092   28 12.00 0.473    0    0
   1 2093  102 45.00 0.869    0    2
   1 2094   13  9.00 0.903    0    0
   1 2095   12  4.00 0.218    0    0
   1 2096   17  6.00 0.184    0    0
   1 2097    3  3.00 0.690    0    0
   1 2098   78 38.00 0.994    0    0
   1 2099   56 26.00 0.919    0    0
   1 2100   21 10.00 0.573    0    0
   1 2101   23 12.00 0.789    0    0
   1 2102   29 14.00 0.794    0    0
   1 2103   48 22.00 0.917    0    0
   1 2104   22 14.00 0.964    0    0
   1 2105  100 46.00 0.964    0    2
   1 2106   44 18.00 0.353    0    0
   1 2107   40 17.00 0.684    0    0
   1 2108   87 46.00 1.000    0    2
   1 2109    2  2.00 0.598    0    0
   1 2110   16  6.00 0.305    0    0
   1 2111   16  7.00 0.459    0    0
   1 2112   37 14.00 0.231    0    0
   1 2113   50 21.00 0.689    0    0
   1 2114   15  9.00 0.862    0    0
   1 2115   68 31.00 0.973    0    0
   1 2116  101 46.00 0.950    0    2
   1 2117   51 21.00 0.500    0    0
   1 2118   27 13.00 0.644    0    0
   1 2119   50 22.00 0.881    0    0
   1 2120    4  3.00 0.634    0    0
   1 2121   72 29.00 0.664    0    0
   1 2122   15 10.00 0.916    0    0
   1 2123   26 14.00 0.898    0    0
   1 2124    7  4.00 0.603    0    0
   1 2125    7  4.00 0.605    0    0
   1 2126   34 13.00 0.198    0    0
   1 2127   16 10.00 0.882    0    0
   1 2128   68 32.00 0.981    0    0
   1 2129    8  3.00 0.329    0    0
   1 2130   24 13.00 0.842    0    0
   1 2131   21  9.00 0.374    0    0
   1 2132  105 45.00 0.752    0    2
   1 2133   18 10.00 0.821    0    0
   1 2134    2  2.00 0.598    0    0
   1 2135   37 17.00 0.856    0    0
   1 2136   21 11.00 0.832    0    0
   1 2137    3  1.00 0.362    0    0
   1 2138   66 28.00 0.672    0    0
   1 2139   26 13.00 0.842    0    0
   1 2140   48 19.00 0.340    0    0
   1 2141   21 11.00 0.734    0    0
   1 2142   62 29.00 0.978    0    0
   1 2143    7  2.00 0.248    0    0
   1 2144   17  8.00 0.576    0    0
   1 2145    3  3.00 0.690    0    0
   1 2146   35 15.00 0.608    0    0
   1 2147  104 46.00 0.939    0    2
   1 2148    6  3.00 0.499    0    0
